Date,Q
3/11/1977,4.8
3/12/1977,9.1
3/13/1977,9.6
3/14/1977,8.7
3/15/1977,8.3
3/16/1977,8.5
3/17/1977,8.8
3/18/1977,8.3
3/19/1977,7.7
3/20/1977,8
3/21/1977,8
3/22/1977,8.5
3/23/1977,8.3
3/24/1977,9.1
3/25/1977,7.8
3/26/1977,7.2
3/27/1977,6.9
3/28/1977,6.7
3/29/1977,5.3
3/30/1977,7.4
3/31/1977,7
4/1/1977,7
4/2/1977,7.1
4/3/1977,6.4
4/4/1977,6.4
4/5/1977,6.1
4/6/1977,6.7
4/7/1977,6.8
4/8/1977,7.6
4/9/1977,8.6
4/10/1977,9.2
4/11/1977,13
4/12/1977,8.3
4/13/1977,7.8
4/14/1977,8.6
4/15/1977,35
4/16/1977,13
4/17/1977,11
4/18/1977,13
4/19/1977,17
4/20/1977,15
4/21/1977,14
4/22/1977,14
4/23/1977,15
4/24/1977,14
4/25/1977,13
4/26/1977,13
4/27/1977,13
4/28/1977,15
4/29/1977,17
4/30/1977,15
5/1/1977,13
5/2/1977,13
5/3/1977,13
5/4/1977,13
5/5/1977,12
5/6/1977,12
5/7/1977,12
5/8/1977,12
5/9/1977,11
5/10/1977,9.9
5/11/1977,10
5/12/1977,9.8
5/13/1977,9.4
5/14/1977,10
5/15/1977,10
5/16/1977,9.2
5/17/1977,8.9
5/18/1977,8.1
5/19/1977,8.7
5/20/1977,9.7
5/21/1977,9.7
5/22/1977,9.3
5/23/1977,8.2
5/24/1977,8.6
5/25/1977,7.5
5/26/1977,7.3
5/27/1977,6.6
5/28/1977,15
5/29/1977,9
5/30/1977,8
5/31/1977,7
6/1/1977,80
6/2/1977,30
6/3/1977,15
6/4/1977,8
6/5/1977,7
6/6/1977,30
6/7/1977,15
6/8/1977,13
6/9/1977,11
6/10/1977,9
6/11/1977,8
6/12/1977,7.5
6/13/1977,7.5
6/14/1977,7
6/15/1977,6.5
6/16/1977,6.5
6/17/1977,7.6
6/18/1977,8.7
6/19/1977,7.8
6/20/1977,7
6/21/1977,6.3
6/22/1977,6.4
6/23/1977,6.8
6/24/1977,10
6/25/1977,7.4
6/26/1977,6
6/27/1977,6.7
6/28/1977,8
6/29/1977,6.3
6/30/1977,5.7
7/1/1977,5.2
7/2/1977,5.7
7/3/1977,4.3
7/4/1977,4.9
7/5/1977,7.1
7/6/1977,8.4
7/7/1977,8.5
7/8/1977,8
7/9/1977,6.4
7/10/1977,5.8
7/11/1977,4.6
7/12/1977,4.6
7/13/1977,7.9
7/14/1977,9.1
7/15/1977,11
7/16/1977,8.8
7/17/1977,6.8
7/18/1977,7.3
7/19/1977,6.8
7/20/1977,16
7/21/1977,14
7/22/1977,14
7/23/1977,12
7/24/1977,17
7/25/1977,38
7/26/1977,25
7/27/1977,43
7/28/1977,28
7/29/1977,13
7/30/1977,11
7/31/1977,9.8
8/1/1977,8.9
8/2/1977,7.6
8/3/1977,6.2
8/4/1977,16
8/5/1977,17
8/6/1977,15
8/7/1977,9.5
8/8/1977,9.1
8/9/1977,12
8/10/1977,9.1
8/11/1977,8.4
8/12/1977,6.7
8/13/1977,6.4
8/14/1977,7.7
8/15/1977,8.4
8/16/1977,15
8/17/1977,10
8/18/1977,12
8/19/1977,11
8/20/1977,10
8/21/1977,10
8/22/1977,8.6
8/23/1977,7.7
8/24/1977,7.6
8/25/1977,7.3
8/26/1977,7.3
8/27/1977,7.5
8/28/1977,7.7
8/29/1977,7.7
8/30/1977,7.2
8/31/1977,6.9
9/1/1977,8.3
9/2/1977,6.8
9/3/1977,6.5
9/4/1977,6.1
9/5/1977,6
9/6/1977,5.7
9/7/1977,5.6
9/8/1977,5.6
9/9/1977,5.8
9/10/1977,5.6
9/11/1977,5.5
9/12/1977,8.5
9/13/1977,7.6
9/14/1977,5.8
9/15/1977,5.6
9/16/1977,5.8
9/17/1977,5
9/18/1977,4.9
9/19/1977,5.2
9/20/1977,5.6
9/21/1977,5.7
9/22/1977,5.9
9/23/1977,5.5
9/24/1977,5.5
9/25/1977,5.5
9/26/1977,5.5
9/27/1977,5.5
9/28/1977,6
9/29/1977,6
9/30/1977,6
10/1/1977,6
10/2/1977,6
10/3/1977,6
10/4/1977,6
10/5/1977,6
10/6/1977,7
10/7/1977,7
10/8/1977,7
10/9/1977,6
10/10/1977,6
10/11/1977,6
10/12/1977,7
10/13/1977,7
10/14/1977,6.7
10/15/1977,6.7
10/16/1977,6.8
10/17/1977,6.7
10/18/1977,6.6
10/19/1977,6.6
10/20/1977,6.5
10/21/1977,7
10/22/1977,7
10/23/1977,7
10/24/1977,7
10/25/1977,7
10/26/1977,7
10/27/1977,7
10/28/1977,7
10/29/1977,7
10/30/1977,7
10/31/1977,7
11/1/1977,6
11/2/1977,6
11/3/1977,6
11/4/1977,7
11/5/1977,7
11/6/1977,7
11/7/1977,7
11/8/1977,6
11/9/1977,6
11/10/1977,10
11/11/1977,10
11/12/1977,10
11/13/1977,9
11/14/1977,9
11/15/1977,9
11/16/1977,9
11/17/1977,7.7
11/18/1977,7.6
11/19/1977,6.2
11/20/1977,6
11/21/1977,6
11/22/1977,6
11/23/1977,7
11/24/1977,7
11/25/1977,7
11/26/1977,7
11/27/1977,7
11/28/1977,6
11/29/1977,6
11/30/1977,6
12/1/1977,6
12/2/1977,6
12/3/1977,6
12/4/1977,6
12/5/1977,6
12/6/1977,6
12/7/1977,6
12/8/1977,5
12/9/1977,5
12/10/1977,5
12/11/1977,5.5
12/12/1977,5.5
12/13/1977,5.5
12/14/1977,5.5
12/15/1977,5.5
12/16/1977,5
12/17/1977,3.6
12/18/1977,7.4
12/19/1977,4.5
12/20/1977,2.8
12/21/1977,3.8
12/22/1977,7
12/23/1977,7.9
12/24/1977,7.7
12/25/1977,6.2
12/26/1977,5.4
12/27/1977,4.8
12/28/1977,5.9
12/29/1977,6.7
12/30/1977,7.1
12/31/1977,6.7
1/1/1978,4
1/2/1978,3.4
1/3/1978,5.5
1/4/1978,8.1
1/5/1978,7.7
1/6/1978,6.8
1/7/1978,6.7
1/8/1978,5.5
1/9/1978,6
1/10/1978,4.5
1/11/1978,6.6
1/12/1978,6.9
1/13/1978,6.1
1/14/1978,5.4
1/15/1978,6.8
1/16/1978,5.6
1/17/1978,6.5
1/18/1978,7
1/19/1978,4.8
1/20/1978,6.9
1/21/1978,6.6
1/22/1978,5.6
1/23/1978,6.2
1/24/1978,6.3
1/25/1978,6.1
1/26/1978,8.3
1/27/1978,6
1/28/1978,5.4
1/29/1978,5.9
1/30/1978,5.8
1/31/1978,5.9
2/1/1978,5.3
2/2/1978,5.1
2/3/1978,5.4
2/4/1978,5.5
2/5/1978,5.6
2/6/1978,6
2/7/1978,6
2/8/1978,6.1
2/9/1978,5.9
2/10/1978,6.2
2/11/1978,6.1
2/12/1978,5.7
2/13/1978,5
2/14/1978,6.3
2/15/1978,6.5
2/16/1978,5.9
2/17/1978,5.3
2/18/1978,5.6
2/19/1978,6.4
2/20/1978,6.4
2/21/1978,6
2/22/1978,5.9
2/23/1978,6
2/24/1978,6
2/25/1978,5.9
2/26/1978,6.1
2/27/1978,6.2
2/28/1978,6.5
3/1/1978,7
3/2/1978,8.4
3/3/1978,6.5
3/4/1978,11
3/5/1978,9.8
3/6/1978,10
3/7/1978,10
3/8/1978,9.5
3/9/1978,9.5
3/10/1978,9.5
3/11/1978,9.3
3/12/1978,9.1
3/13/1978,9.2
3/14/1978,9
3/15/1978,8.3
3/16/1978,8.4
3/17/1978,8.4
3/18/1978,8.4
3/19/1978,8.3
3/20/1978,8.3
3/21/1978,8.3
3/22/1978,8.7
3/23/1978,8.9
3/24/1978,8.4
3/25/1978,8.4
3/26/1978,8.6
3/27/1978,8.4
3/28/1978,8.6
3/29/1978,8.3
3/30/1978,9.3
3/31/1978,9.7
4/1/1978,10
4/2/1978,9.1
4/3/1978,8.6
4/4/1978,7.9
4/5/1978,7.9
4/6/1978,7.7
4/7/1978,9
4/8/1978,11
4/9/1978,14
4/10/1978,8
4/11/1978,8
4/12/1978,8.1
4/13/1978,7.8
4/14/1978,7.6
4/15/1978,9.6
4/16/1978,9.5
4/17/1978,7.8
4/18/1978,7.3
4/19/1978,7.2
4/20/1978,7.3
4/21/1978,8.6
4/22/1978,8.5
4/23/1978,8.3
4/24/1978,8.4
4/25/1978,8.6
4/26/1978,8.4
4/27/1978,8
4/28/1978,7.9
4/29/1978,9.2
4/30/1978,16
5/1/1978,17
5/2/1978,8.1
5/3/1978,7.7
5/4/1978,7.5
5/5/1978,11
5/6/1978,11
5/7/1978,13
5/8/1978,11
5/9/1978,10
5/10/1978,10
5/11/1978,9.2
5/12/1978,9
5/13/1978,8.4
5/14/1978,9.1
5/15/1978,12
5/16/1978,10
5/17/1978,10
5/18/1978,9.4
5/19/1978,8.9
5/20/1978,8.3
5/21/1978,8.9
5/22/1978,8.8
5/23/1978,9
5/24/1978,7.7
5/25/1978,8.3
5/26/1978,7.8
5/27/1978,17
5/28/1978,8.6
5/29/1978,6.5
5/30/1978,5
5/31/1978,7.2
6/1/1978,7.7
6/2/1978,8.4
6/3/1978,8.3
6/4/1978,11
6/5/1978,11
6/6/1978,7.3
6/7/1978,6.4
6/8/1978,6.4
6/9/1978,5.4
6/10/1978,6.8
6/11/1978,6.6
6/12/1978,6.6
6/13/1978,7.8
6/14/1978,7.5
6/15/1978,7.3
6/16/1978,7.1
6/17/1978,11
6/18/1978,8.1
6/19/1978,7.1
6/20/1978,7.4
6/21/1978,7.1
6/22/1978,10
6/23/1978,7.2
6/24/1978,6.1
6/25/1978,7.8
6/26/1978,7.1
6/27/1978,12
6/28/1978,11
6/29/1978,10
6/30/1978,9.7
7/1/1978,9.2
7/2/1978,5.6
7/3/1978,5.2
7/4/1978,6.6
7/5/1978,7.2
7/6/1978,11
7/7/1978,9.1
7/8/1978,5.4
7/9/1978,9.4
7/10/1978,6.4
7/11/1978,5.2
7/12/1978,5.1
7/13/1978,22
7/14/1978,11
7/15/1978,8.9
7/16/1978,7.3
7/17/1978,7.6
7/18/1978,8.1
7/19/1978,6.1
7/20/1978,6.2
7/21/1978,8.7
7/22/1978,8.9
7/23/1978,8.5
7/24/1978,7.3
7/25/1978,7.5
7/26/1978,7.8
7/27/1978,8.9
7/28/1978,8.1
7/29/1978,10
7/30/1978,9.2
7/31/1978,12
8/1/1978,11
8/2/1978,18
8/3/1978,10
8/4/1978,11
8/5/1978,9
8/6/1978,7
8/7/1978,6
8/8/1978,5.4
8/9/1978,5.3
8/10/1978,7.4
8/11/1978,6.5
8/12/1978,6.1
8/13/1978,5.9
8/14/1978,5.8
8/15/1978,4.7
8/16/1978,4.4
8/17/1978,4.7
8/18/1978,5.7
8/19/1978,6.4
8/20/1978,5.2
8/21/1978,4.3
8/22/1978,5.1
8/23/1978,8.2
8/24/1978,16
8/25/1978,5.7
8/26/1978,7.8
8/27/1978,6
8/28/1978,15
8/29/1978,11
8/30/1978,7.8
8/31/1978,5.8
9/1/1978,5.6
9/2/1978,4.9
9/3/1978,4.5
9/4/1978,4.3
9/5/1978,4.6
9/6/1978,4.3
9/7/1978,4
9/8/1978,3.8
9/9/1978,4.6
9/10/1978,4
9/11/1978,3.9
9/12/1978,3.9
9/13/1978,4
9/14/1978,4.4
9/15/1978,4.3
9/16/1978,4.3
9/17/1978,4.1
9/18/1978,4.1
9/19/1978,4.6
9/20/1978,5.4
9/21/1978,5.4
9/22/1978,5.7
9/23/1978,5
9/24/1978,4.6
9/25/1978,5.9
9/26/1978,7.2
9/27/1978,8.8
9/28/1978,8.6
9/29/1978,6.2
9/30/1978,5.1
10/1/1978,5.4
10/2/1978,4.6
10/3/1978,4.7
10/4/1978,5.8
10/5/1978,5.1
10/6/1978,6.1
10/7/1978,5.7
10/8/1978,3.9
10/9/1978,4.8
10/10/1978,4.2
10/11/1978,4
10/12/1978,7.8
10/13/1978,4.6
10/14/1978,4.4
10/15/1978,4.4
10/16/1978,5.4
10/17/1978,5
10/18/1978,4.3
10/19/1978,4.3
10/20/1978,4.2
10/21/1978,5.3
10/22/1978,12
10/23/1978,6
10/24/1978,7.2
10/25/1978,5.7
10/26/1978,5.9
10/27/1978,4.8
10/28/1978,4.8
10/29/1978,4.5
10/30/1978,4.4
10/31/1978,4.6
11/1/1978,4.4
11/2/1978,4.5
11/3/1978,4.4
11/4/1978,4.6
11/5/1978,4.9
11/6/1978,5.2
11/7/1978,5.4
11/8/1978,5.3
11/9/1978,5.2
11/10/1978,5.2
11/11/1978,5.1
11/12/1978,6.1
11/13/1978,5.8
11/14/1978,5
11/15/1978,4.7
11/16/1978,4.8
11/17/1978,4.9
11/18/1978,5.3
11/19/1978,5.4
11/20/1978,5.5
11/21/1978,5.8
11/22/1978,6.8
11/23/1978,5.5
11/24/1978,5.7
11/25/1978,6.5
11/26/1978,5.4
11/27/1978,4.2
11/28/1978,5.2
11/29/1978,5.5
11/30/1978,7.1
12/1/1978,7.2
12/2/1978,6.8
12/3/1978,5.2
12/4/1978,7.4
12/5/1978,7.2
12/6/1978,5.8
12/7/1978,5
12/8/1978,4.5
12/9/1978,4.5
12/10/1978,5
12/11/1978,5.5
12/12/1978,6
12/13/1978,7
12/14/1978,7
12/15/1978,7
12/16/1978,6.5
12/17/1978,5.5
12/18/1978,5
12/19/1978,5.5
12/20/1978,6
12/21/1978,6
12/22/1978,6
12/23/1978,6
12/24/1978,6
12/25/1978,6
12/26/1978,5.4
12/27/1978,5.2
12/28/1978,5.2
12/29/1978,5.2
12/30/1978,5.2
12/31/1978,4.5
1/1/1979,4
1/2/1979,4
1/3/1979,4
1/4/1979,4
1/5/1979,4
1/6/1979,4
1/7/1979,4
1/8/1979,4
1/9/1979,4
1/10/1979,4.3
1/11/1979,4.5
1/12/1979,4.5
1/13/1979,4.5
1/14/1979,4.5
1/15/1979,4.5
1/16/1979,4.5
1/17/1979,4.7
1/18/1979,4.8
1/19/1979,5.3
1/20/1979,5.5
1/21/1979,5.5
1/22/1979,5.5
1/23/1979,5.5
1/24/1979,5.5
1/25/1979,5.5
1/26/1979,4.8
1/27/1979,4.5
1/28/1979,4.2
1/29/1979,4
1/30/1979,4
1/31/1979,4
2/1/1979,4
2/2/1979,4
2/3/1979,4
2/4/1979,4.3
2/5/1979,4.6
2/6/1979,5
2/7/1979,5.3
2/8/1979,5.4
2/9/1979,5.5
2/10/1979,5.5
2/11/1979,5.9
2/12/1979,5.8
2/13/1979,6.3
2/14/1979,5.9
2/15/1979,4.7
2/16/1979,4.2
2/17/1979,4.6
2/18/1979,4.6
2/19/1979,4.6
2/20/1979,4.5
2/21/1979,4.4
2/22/1979,4.3
2/23/1979,4.3
2/24/1979,4.3
2/25/1979,4.3
2/26/1979,4.5
2/27/1979,4.5
2/28/1979,4.5
3/1/1979,5
3/2/1979,5
3/3/1979,4.7
3/4/1979,4.5
3/5/1979,5
3/6/1979,5.7
3/7/1979,6.3
3/8/1979,6.7
3/9/1979,6.6
3/10/1979,5.7
3/11/1979,5.9
3/12/1979,6.2
3/13/1979,5.2
3/14/1979,4.8
3/15/1979,4.8
3/16/1979,4.9
3/17/1979,4.7
3/18/1979,5.1
3/19/1979,5.8
3/20/1979,6.2
3/21/1979,7.6
3/22/1979,7.2
3/23/1979,7.7
3/24/1979,8
3/25/1979,8.8
3/26/1979,10
3/27/1979,9.9
3/28/1979,11
3/29/1979,11
3/30/1979,9.8
3/31/1979,9.5
4/1/1979,9.3
4/2/1979,8.7
4/3/1979,21
4/4/1979,11
4/5/1979,13
4/6/1979,13
4/7/1979,13
4/8/1979,13
4/9/1979,14
4/10/1979,17
4/11/1979,20
4/12/1979,12
4/13/1979,12
4/14/1979,14
4/15/1979,17
4/16/1979,21
4/17/1979,47
4/18/1979,53
4/19/1979,25
4/20/1979,21
4/21/1979,19
4/22/1979,18
4/23/1979,19
4/24/1979,20
4/25/1979,19
4/26/1979,17
4/27/1979,15
4/28/1979,14
4/29/1979,12
4/30/1979,11
5/1/1979,11
5/2/1979,15
5/3/1979,13
5/4/1979,12
5/5/1979,13
5/6/1979,13
5/7/1979,14
5/8/1979,14
5/9/1979,14
5/10/1979,13
5/11/1979,13
5/12/1979,13
5/13/1979,11
5/14/1979,11
5/15/1979,11
5/16/1979,11
5/17/1979,12
5/18/1979,11
5/19/1979,15
5/20/1979,45
5/21/1979,25
5/22/1979,27
5/23/1979,24
5/24/1979,23
5/25/1979,32
5/26/1979,34
5/27/1979,33
5/28/1979,33
5/29/1979,34
5/30/1979,62
5/31/1979,47
6/1/1979,38
6/2/1979,58
6/3/1979,39
6/4/1979,38
6/5/1979,38
6/6/1979,37
6/7/1979,45
6/8/1979,84
6/9/1979,104
6/10/1979,110
6/11/1979,91
6/12/1979,70
6/13/1979,63
6/14/1979,49
6/15/1979,43
6/16/1979,41
6/17/1979,38
6/18/1979,42
6/19/1979,44
6/20/1979,36
6/21/1979,35
6/22/1979,34
6/23/1979,35
6/24/1979,36
6/25/1979,33
6/26/1979,30
6/27/1979,28
6/28/1979,26
6/29/1979,24
6/30/1979,27
7/1/1979,21
7/2/1979,15
7/3/1979,12
7/4/1979,13
7/5/1979,17
7/6/1979,20
7/7/1979,17
7/8/1979,15
7/9/1979,12
7/10/1979,11
7/11/1979,10
7/12/1979,9.5
7/13/1979,9
7/14/1979,8.5
7/15/1979,10
7/16/1979,14
7/17/1979,20
7/18/1979,30
7/19/1979,23
7/20/1979,18
7/21/1979,16
7/22/1979,14
7/23/1979,12
7/24/1979,12
7/25/1979,16
7/26/1979,14
7/27/1979,13
7/28/1979,14
7/29/1979,20
7/30/1979,14
7/31/1979,11
8/1/1979,9.3
8/2/1979,6.3
8/3/1979,5.3
8/4/1979,5.1
8/5/1979,4.5
8/6/1979,4.5
8/7/1979,7
8/8/1979,8.3
8/9/1979,7.3
8/10/1979,12
8/11/1979,14
8/12/1979,8.7
8/13/1979,8.4
8/14/1979,20
8/15/1979,14
8/16/1979,11
8/17/1979,15
8/18/1979,12
8/19/1979,10
8/20/1979,8.8
8/21/1979,9.7
8/22/1979,9.5
8/23/1979,9
8/24/1979,8.8
8/25/1979,10
8/26/1979,19
8/27/1979,9.2
8/28/1979,8.2
8/29/1979,6.9
8/30/1979,6.5
8/31/1979,9.8
9/1/1979,16
9/2/1979,16
9/3/1979,14
9/4/1979,14
9/5/1979,14
9/6/1979,14
9/7/1979,14
9/8/1979,14
9/9/1979,14
9/10/1979,13
9/11/1979,16
9/12/1979,15
9/13/1979,16
9/14/1979,23
9/15/1979,18
9/16/1979,16
9/17/1979,15
9/18/1979,15
9/19/1979,14
9/20/1979,12
9/21/1979,14
9/22/1979,12
9/23/1979,12
9/24/1979,12
9/25/1979,12
9/26/1979,12
9/27/1979,11
9/28/1979,12
9/29/1979,12
9/30/1979,11
10/1/1979,11
10/2/1979,11
10/3/1979,13
10/4/1979,13
10/5/1979,12
10/6/1979,11
10/7/1979,11
10/8/1979,11
10/9/1979,12
10/10/1979,12
10/11/1979,11
10/12/1979,12
10/13/1979,12
10/14/1979,12
10/15/1979,12
10/16/1979,13
10/17/1979,13
10/18/1979,12
10/19/1979,12
10/20/1979,12
10/21/1979,14
10/22/1979,13
10/23/1979,13
10/24/1979,13
10/25/1979,13
10/26/1979,12
10/27/1979,12
10/28/1979,12
10/29/1979,12
10/30/1979,12
10/31/1979,12
11/1/1979,11
11/2/1979,12
11/3/1979,12
11/4/1979,12
11/5/1979,12
11/6/1979,12
11/7/1979,12
11/8/1979,12
11/9/1979,12
11/10/1979,12
11/11/1979,12
11/12/1979,12
11/13/1979,12
11/14/1979,12
11/15/1979,11
11/16/1979,11
11/17/1979,12
11/18/1979,13
11/19/1979,13
11/20/1979,13
11/21/1979,11
11/22/1979,8
11/23/1979,7
11/24/1979,7
11/25/1979,7.5
11/26/1979,8
11/27/1979,8
11/28/1979,7
11/29/1979,6
11/30/1979,5
12/1/1979,5.5
12/2/1979,6
12/3/1979,7
12/4/1979,8
12/5/1979,8
12/6/1979,8
12/7/1979,7
12/8/1979,6
12/9/1979,6
12/10/1979,6
12/11/1979,6
12/12/1979,5.5
12/13/1979,5
12/14/1979,6.7
12/15/1979,8.7
12/16/1979,7.6
12/17/1979,7.7
12/18/1979,7.5
12/19/1979,7.1
12/20/1979,7.3
12/21/1979,7.3
12/22/1979,7.5
12/23/1979,7.4
12/24/1979,6.5
12/25/1979,7.7
12/26/1979,7.5
12/27/1979,7.3
12/28/1979,7.6
12/29/1979,5.6
12/30/1979,6
12/31/1979,7.6
1/1/1980,9.1
1/2/1980,8.5
1/3/1980,7.7
1/4/1980,7.8
1/5/1980,7.9
1/6/1980,7.8
1/7/1980,5.9
1/8/1980,6.8
1/9/1980,8.2
1/10/1980,8.4
1/11/1980,7
1/12/1980,8.6
1/13/1980,8.5
1/14/1980,8.7
1/15/1980,9.3
1/16/1980,8.5
1/17/1980,8
1/18/1980,8.4
1/19/1980,7.7
1/20/1980,7.1
1/21/1980,8.2
1/22/1980,7.3
1/23/1980,7.5
1/24/1980,9.1
1/25/1980,8
1/26/1980,4.4
1/27/1980,4.2
1/28/1980,4.1
1/29/1980,4.1
1/30/1980,4
1/31/1980,4
2/1/1980,4
2/2/1980,4
2/3/1980,5.2
2/4/1980,8.6
2/5/1980,8
2/6/1980,8
2/7/1980,8.1
2/8/1980,7
2/9/1980,6.8
2/10/1980,8.3
2/11/1980,7.3
2/12/1980,7.9
2/13/1980,7.9
2/14/1980,7.4
2/15/1980,7.4
2/16/1980,7
2/17/1980,7.3
2/18/1980,8.5
2/19/1980,8.6
2/20/1980,8
2/21/1980,7.8
2/22/1980,7.7
2/23/1980,8.6
2/24/1980,9.1
2/25/1980,7.6
2/26/1980,7.2
2/27/1980,7.8
2/28/1980,8
2/29/1980,7.8
3/1/1980,7.5
3/2/1980,7.9
3/3/1980,7.9
3/4/1980,7.8
3/5/1980,8.7
3/6/1980,8
3/7/1980,7.8
3/8/1980,7.4
3/9/1980,7.2
3/10/1980,7.3
3/11/1980,8.3
3/12/1980,7.3
3/13/1980,6.5
3/14/1980,6.9
3/15/1980,7.4
3/16/1980,7.5
3/17/1980,7.5
3/18/1980,7.9
3/19/1980,7.6
3/20/1980,7.1
3/21/1980,7.3
3/22/1980,7.4
3/23/1980,8.3
3/24/1980,7.4
3/25/1980,7.6
3/26/1980,7.4
3/27/1980,9.1
3/28/1980,7.9
3/29/1980,7.8
3/30/1980,7.7
3/31/1980,7.5
4/1/1980,9.2
4/2/1980,8.6
4/3/1980,8.3
4/4/1980,8.9
4/5/1980,9.5
4/6/1980,9.5
4/7/1980,13
4/8/1980,9.9
4/9/1980,8.4
4/10/1980,8.4
4/11/1980,9.1
4/12/1980,7.7
4/13/1980,8.5
4/14/1980,10
4/15/1980,11
4/16/1980,9.6
4/17/1980,8.9
4/18/1980,9.4
4/19/1980,11
4/20/1980,12
4/21/1980,14
4/22/1980,15
4/23/1980,27
4/24/1980,44
4/25/1980,31
4/26/1980,33
4/27/1980,32
4/28/1980,35
4/29/1980,56
4/30/1980,163
5/1/1980,162
5/2/1980,119
5/3/1980,136
5/4/1980,126
5/5/1980,135
5/6/1980,167
5/7/1980,198
5/8/1980,259
5/9/1980,267
5/10/1980,241
5/11/1980,184
5/12/1980,205
5/13/1980,180
5/14/1980,180
5/15/1980,212
5/16/1980,163
5/17/1980,155
5/18/1980,168
5/19/1980,168
5/20/1980,173
5/21/1980,178
5/22/1980,188
5/23/1980,206
5/24/1980,203
5/25/1980,182
5/26/1980,158
5/27/1980,145
5/28/1980,134
5/29/1980,122
5/30/1980,113
5/31/1980,108
6/1/1980,97
6/2/1980,87
6/3/1980,78
6/4/1980,71
6/5/1980,64
6/6/1980,62
6/7/1980,75
6/8/1980,87
6/9/1980,103
6/10/1980,101
6/11/1980,95
6/12/1980,88
6/13/1980,83
6/14/1980,73
6/15/1980,71
6/16/1980,70
6/17/1980,53
6/18/1980,41
6/19/1980,42
6/20/1980,39
6/21/1980,40
6/22/1980,39
6/23/1980,37
6/24/1980,37
6/25/1980,35
6/26/1980,34
6/27/1980,33
6/28/1980,31
6/29/1980,30
6/30/1980,29
7/1/1980,31
7/2/1980,57
7/3/1980,57
7/4/1980,48
7/5/1980,45
7/6/1980,42
7/7/1980,40
7/8/1980,38
7/9/1980,38
7/10/1980,38
7/11/1980,40
7/12/1980,42
7/13/1980,42
7/14/1980,40
7/15/1980,35
7/16/1980,33
7/17/1980,31
7/18/1980,30
7/19/1980,30
7/20/1980,40
7/21/1980,50
7/22/1980,40
7/23/1980,35
7/24/1980,30
7/25/1980,35
7/26/1980,30
7/27/1980,25
7/28/1980,23
7/29/1980,21
7/30/1980,20
7/31/1980,19
8/1/1980,18
8/2/1980,22
8/3/1980,18
8/4/1980,16
8/5/1980,15
8/6/1980,14
8/7/1980,18
8/8/1980,30
8/9/1980,26
8/10/1980,18
8/11/1980,25
8/12/1980,15
8/13/1980,16
8/14/1980,30
8/15/1980,19
8/16/1980,19
8/17/1980,16
8/18/1980,16
8/19/1980,15
8/20/1980,12
8/21/1980,11
8/22/1980,12
8/23/1980,12
8/24/1980,11
8/25/1980,15
8/26/1980,21
8/27/1980,19
8/28/1980,16
8/29/1980,14
8/30/1980,13
8/31/1980,17
9/1/1980,16
9/2/1980,15
9/3/1980,17
9/4/1980,17
9/5/1980,17
9/6/1980,18
9/7/1980,18
9/8/1980,20
9/9/1980,27
9/10/1980,22
9/11/1980,21
9/12/1980,19
9/13/1980,19
9/14/1980,20
9/15/1980,20
9/16/1980,20
9/17/1980,20
9/18/1980,20
9/19/1980,18
9/20/1980,18
9/21/1980,23
9/22/1980,22
9/23/1980,23
9/24/1980,23
9/25/1980,24
9/26/1980,17
9/27/1980,15
9/28/1980,15
9/29/1980,13
9/30/1980,11
10/1/1980,10
10/2/1980,9.6
10/3/1980,8.9
10/4/1980,10
10/5/1980,10
10/6/1980,10
10/7/1980,12
10/8/1980,11
10/9/1980,12
10/10/1980,12
10/11/1980,12
10/12/1980,11
10/13/1980,11
10/14/1980,12
10/15/1980,15
10/16/1980,25
10/17/1980,21
10/18/1980,16
10/19/1980,17
10/20/1980,17
10/21/1980,16
10/22/1980,16
10/23/1980,14
10/24/1980,14
10/25/1980,14
10/26/1980,14
10/27/1980,14
10/28/1980,14
10/29/1980,14
10/30/1980,14
10/31/1980,14
11/1/1980,13
11/2/1980,13
11/3/1980,13
11/4/1980,13
11/5/1980,14
11/6/1980,13
11/7/1980,13
11/8/1980,13
11/9/1980,13
11/10/1980,13
11/11/1980,12
11/12/1980,12
11/13/1980,12
11/14/1980,12
11/15/1980,12
11/16/1980,11
11/17/1980,9
11/18/1980,9.2
11/19/1980,10
11/20/1980,10
11/21/1980,10
11/22/1980,12
11/23/1980,12
11/24/1980,11
11/25/1980,10
11/26/1980,11
11/27/1980,11
11/28/1980,11
11/29/1980,10
11/30/1980,10
12/1/1980,9.8
12/2/1980,9.7
12/3/1980,9.6
12/4/1980,10
12/5/1980,11
12/6/1980,10
12/7/1980,11
12/8/1980,10
12/9/1980,9.7
12/10/1980,10
12/11/1980,11
12/12/1980,11
12/13/1980,10
12/14/1980,10
12/15/1980,10
12/16/1980,10
12/17/1980,10
12/18/1980,9.9
12/19/1980,9.5
12/20/1980,9.7
12/21/1980,11
12/22/1980,14
12/23/1980,9.2
12/24/1980,8.8
12/25/1980,9.9
12/26/1980,14
12/27/1980,10
12/28/1980,9.5
12/29/1980,9.5
12/30/1980,9.5
12/31/1980,9.4
1/1/1981,9.1
1/2/1981,9.1
1/3/1981,9
1/4/1981,9.1
1/5/1981,9.1
1/6/1981,9
1/7/1981,8.8
1/8/1981,8.7
1/9/1981,8.4
1/10/1981,8.2
1/11/1981,7.4
1/12/1981,7.5
1/13/1981,8
1/14/1981,7.1
