Date,Q
12/19/1995,2.7
12/20/1995,3.2
12/21/1995,3.6
12/22/1995,3.7
12/23/1995,3.6
12/24/1995,3.6
12/25/1995,3.7
12/26/1995,3.6
12/27/1995,3.4
12/28/1995,3.5
12/29/1995,3.7
12/30/1995,3.8
12/31/1995,4.4
1/1/1996,4.5
1/2/1996,4.4
1/3/1996,4.6
1/4/1996,4.5
1/5/1996,4.5
1/6/1996,4.5
1/7/1996,4.5
1/8/1996,3.9
1/9/1996,4.5
1/10/1996,4.6
1/11/1996,4.5
1/12/1996,7.4
1/13/1996,11
1/14/1996,11
1/15/1996,8.8
1/16/1996,2.6
1/17/1996,2.9
1/18/1996,2.2
1/19/1996,3.1
1/20/1996,3.5
1/21/1996,3.8
1/22/1996,4
1/23/1996,4
1/24/1996,4
1/25/1996,4
1/26/1996,3.7
1/27/1996,3.5
1/28/1996,3.1
1/29/1996,3
1/30/1996,3
1/31/1996,3
2/1/1996,3
2/2/1996,3
2/3/1996,3
2/4/1996,3.2
2/5/1996,3.5
2/6/1996,3.7
2/7/1996,3.7
2/8/1996,3.7
2/9/1996,3.7
2/10/1996,3.8
2/11/1996,3.8
2/12/1996,3.7
2/13/1996,3.7
2/14/1996,3.7
2/15/1996,3.7
2/16/1996,3.8
2/17/1996,3.8
2/18/1996,3.7
2/19/1996,3.7
2/20/1996,3.6
2/21/1996,3.8
2/22/1996,3.9
2/23/1996,3.9
2/24/1996,3.9
2/25/1996,3.8
2/26/1996,3.7
2/27/1996,3.6
2/28/1996,4
2/29/1996,3.5
3/1/1996,3.5
3/2/1996,3.4
3/3/1996,3.3
3/4/1996,3.5
3/5/1996,3.4
3/6/1996,3.1
3/7/1996,3.4
3/8/1996,3.4
3/9/1996,3.5
3/10/1996,3.5
3/11/1996,3.7
3/12/1996,3.7
3/13/1996,3.6
3/14/1996,3.7
3/15/1996,3.6
3/16/1996,3.4
3/17/1996,3.7
3/18/1996,3.6
3/19/1996,3.6
3/20/1996,3.8
3/21/1996,3.9
3/22/1996,4.1
3/23/1996,4.1
3/24/1996,3.8
3/25/1996,3
3/26/1996,3.8
3/27/1996,3.7
3/28/1996,3.7
3/29/1996,3.7
3/30/1996,3.7
3/31/1996,3.7
4/1/1996,2.9
4/2/1996,2.5
4/3/1996,2.9
4/4/1996,2.6
4/5/1996,2.9
4/6/1996,3.1
4/7/1996,3.1
4/8/1996,3.7
4/9/1996,3.8
4/10/1996,3.8
4/11/1996,4
4/12/1996,4.3
4/13/1996,3.4
4/14/1996,3
4/15/1996,2.8
4/16/1996,2.9
4/17/1996,2.8
4/18/1996,2.8
4/19/1996,2.7
4/20/1996,2.7
4/21/1996,2.6
4/22/1996,2.8
4/23/1996,2.9
4/24/1996,3
4/25/1996,3.1
4/26/1996,2.8
4/27/1996,2
4/28/1996,2
4/29/1996,1.9
4/30/1996,1.8
5/1/1996,1.9
5/2/1996,2.1
5/3/1996,2.1
5/4/1996,2.1
5/5/1996,2.1
5/6/1996,1.9
5/7/1996,1.6
5/8/1996,1.6
5/9/1996,1.7
5/10/1996,2.1
5/11/1996,1.9
5/12/1996,2.1
5/13/1996,2.1
5/14/1996,2
5/15/1996,2.1
5/16/1996,2
5/17/1996,2.3
5/18/1996,2.3
5/19/1996,2.2
5/20/1996,2.4
5/21/1996,2.7
5/22/1996,2.6
5/23/1996,2.4
5/24/1996,2.3
5/25/1996,3.3
5/26/1996,3.6
5/27/1996,3.8
5/28/1996,4.3
5/29/1996,4.7
5/30/1996,5
5/31/1996,6.2
6/1/1996,5.7
6/2/1996,5.1
6/3/1996,3.1
6/4/1996,1.9
6/5/1996,1.4
6/6/1996,1.4
6/7/1996,1.8
6/8/1996,2.1
6/9/1996,3.3
6/10/1996,5.6
6/11/1996,4.5
6/12/1996,2.3
6/13/1996,3.5
6/14/1996,5.4
6/15/1996,4.5
6/16/1996,2.8
6/17/1996,2.3
6/18/1996,3
6/19/1996,3.7
6/20/1996,4.2
6/21/1996,4.1
6/22/1996,4.1
6/23/1996,3.9
6/24/1996,3.5
6/25/1996,3.1
6/26/1996,2.7
6/27/1996,2.6
6/28/1996,2
6/29/1996,1.6
6/30/1996,3.1
7/1/1996,3.8
7/2/1996,1.8
7/3/1996,1.6
7/4/1996,1.2
7/5/1996,0.93
7/6/1996,0.94
7/7/1996,0.86
7/8/1996,0.97
7/9/1996,1.7
7/10/1996,2.8
7/11/1996,6.4
7/12/1996,5.6
7/13/1996,6.9
7/14/1996,7
7/15/1996,7.4
7/16/1996,7.7
7/17/1996,8
7/18/1996,8.5
7/19/1996,10
7/20/1996,12
7/21/1996,14
7/22/1996,13
7/23/1996,13
7/24/1996,12
7/25/1996,9.4
7/26/1996,9.2
7/27/1996,11
7/28/1996,9.1
7/29/1996,8.7
7/30/1996,8.1
7/31/1996,9.7
8/1/1996,10
8/2/1996,9.6
8/3/1996,8.1
8/4/1996,6.5
8/5/1996,5.6
8/6/1996,4.6
8/7/1996,4.3
8/8/1996,4.6
8/9/1996,5.6
8/10/1996,6.5
8/11/1996,5.4
8/12/1996,4.7
8/13/1996,4.6
8/14/1996,4.5
8/15/1996,3.9
8/16/1996,3.5
8/17/1996,3
8/18/1996,3.3
8/19/1996,3
8/20/1996,5.3
8/21/1996,5.3
8/22/1996,3.9
8/23/1996,17
8/24/1996,15
8/25/1996,9.3
8/26/1996,6.9
8/27/1996,14
8/28/1996,15
8/29/1996,20
8/30/1996,20
8/31/1996,15
9/1/1996,12
9/2/1996,10
9/3/1996,9
9/4/1996,8.4
9/5/1996,8
9/6/1996,9
9/7/1996,9.5
9/8/1996,7.7
9/9/1996,6.5
9/10/1996,6.5
9/11/1996,6.4
9/12/1996,12
9/13/1996,9.9
9/14/1996,9.3
9/15/1996,8.6
9/16/1996,8.4
9/17/1996,10
9/18/1996,12
9/19/1996,10
9/20/1996,9.2
9/21/1996,8.4
9/22/1996,7.9
9/23/1996,9.4
9/24/1996,12
9/25/1996,11
9/26/1996,11
9/27/1996,11
9/28/1996,11
9/29/1996,11
9/30/1996,11
10/1/1996,10
10/2/1996,9.8
10/3/1996,9.8
10/4/1996,9.4
10/5/1996,9.4
10/6/1996,9
10/7/1996,6.9
10/8/1996,6.9
10/9/1996,7.8
10/10/1996,7.4
10/11/1996,7.4
10/12/1996,7.4
10/13/1996,7.4
10/14/1996,7.4
10/15/1996,7.4
10/16/1996,7.1
10/17/1996,6.7
10/18/1996,6.5
10/19/1996,6.5
10/20/1996,6.3
10/21/1996,5.3
10/22/1996,5.5
10/23/1996,6.7
10/24/1996,6.5
10/25/1996,6.3
10/26/1996,5.8
10/27/1996,6.3
10/28/1996,6.7
10/29/1996,7.4
10/30/1996,7
10/31/1996,6.5
11/1/1996,6.5
11/2/1996,6.5
11/3/1996,7.7
11/4/1996,7.8
11/5/1996,6.9
11/6/1996,5.4
11/7/1996,2.3
11/8/1996,2.4
11/9/1996,2.1
11/10/1996,3.1
11/11/1996,4.9
11/12/1996,5.5
11/13/1996,5.6
11/14/1996,5.6
11/15/1996,5.6
11/16/1996,5.3
11/17/1996,3.9
11/18/1996,5.7
11/19/1996,5.1
11/20/1996,4.5
11/21/1996,3.8
11/22/1996,3.7
11/23/1996,4.2
11/24/1996,3.2
11/25/1996,3.8
11/26/1996,3.4
11/27/1996,3
11/28/1996,3.3
11/29/1996,4.2
11/30/1996,3.2
12/1/1996,3.1
12/2/1996,3.2
12/3/1996,2.1
12/4/1996,3.3
12/5/1996,3.4
12/6/1996,3.2
12/7/1996,2.8
12/8/1996,2.7
12/9/1996,3
12/10/1996,3.4
12/11/1996,3.4
12/12/1996,3.4
12/13/1996,3.4
12/14/1996,3
12/15/1996,1.2
12/16/1996,3.4
12/17/1996,1.5
12/18/1996,1.7
12/19/1996,2.1
12/20/1996,2.4
12/21/1996,2.1
12/22/1996,2.4
12/23/1996,2.3
12/24/1996,2.1
12/25/1996,2.3
12/26/1996,2.6
12/27/1996,2.3
12/28/1996,2.7
12/29/1996,3
12/30/1996,2.8
12/31/1996,3
1/1/1997,3.3
1/2/1997,3.4
1/3/1997,4.1
1/4/1997,3.9
1/5/1997,2
1/6/1997,3.4
1/7/1997,3.7
1/8/1997,4.1
1/9/1997,3.5
1/10/1997,3.4
1/11/1997,3
1/12/1997,2.1
1/13/1997,2.1
1/14/1997,2.2
1/15/1997,2.4
1/16/1997,2.2
1/17/1997,2.1
1/18/1997,2.4
1/19/1997,2.8
1/20/1997,2.5
1/21/1997,2.3
1/22/1997,2.2
1/23/1997,2.4
1/24/1997,2.5
1/25/1997,2.7
1/26/1997,3.1
1/27/1997,3
1/28/1997,3.1
1/29/1997,3.4
1/30/1997,3.1
1/31/1997,3.1
2/1/1997,3.1
2/2/1997,3.1
2/3/1997,3
2/4/1997,2.8
2/5/1997,2.9
2/6/1997,2.8
2/7/1997,2.8
2/8/1997,2.7
2/9/1997,2.9
2/10/1997,2.8
2/11/1997,3.1
2/12/1997,3.1
2/13/1997,3
2/14/1997,3
2/15/1997,3.1
2/16/1997,3
2/17/1997,3.1
2/18/1997,3.1
2/19/1997,3.1
2/20/1997,3.1
2/21/1997,2.9
2/22/1997,2.9
2/23/1997,3.1
2/24/1997,3.1
2/25/1997,3.2
2/26/1997,3.1
2/27/1997,3.1
2/28/1997,2.8
3/1/1997,2.7
3/2/1997,2.7
3/3/1997,2.7
3/4/1997,2.9
3/5/1997,2.9
3/6/1997,3.1
3/7/1997,3.3
3/8/1997,3.5
3/9/1997,3.6
3/10/1997,3.5
3/11/1997,3.8
3/12/1997,4
3/13/1997,3.9
3/14/1997,3.3
3/15/1997,3.3
3/16/1997,3.5
3/17/1997,3.7
3/18/1997,3.7
3/19/1997,2.9
3/20/1997,2.3
3/21/1997,2.9
3/22/1997,3
3/23/1997,3
3/24/1997,2.6
3/25/1997,2.5
3/26/1997,3.3
3/27/1997,3.5
3/28/1997,3.6
3/29/1997,3.3
3/30/1997,3
3/31/1997,3.5
4/1/1997,3.4
4/2/1997,3.5
4/3/1997,3.3
4/4/1997,3.9
4/5/1997,4.5
4/6/1997,5.1
4/7/1997,5.5
4/8/1997,5.4
4/9/1997,5.4
4/10/1997,4.7
4/11/1997,3
4/12/1997,4.1
4/13/1997,5.1
4/14/1997,4.3
4/15/1997,2.3
4/16/1997,1.6
4/17/1997,0.88
4/18/1997,1.2
4/19/1997,2.2
4/20/1997,4
4/21/1997,6.2
4/22/1997,7
4/23/1997,8.4
4/24/1997,20
4/25/1997,16
4/26/1997,18
4/27/1997,19
4/28/1997,27
4/29/1997,45
4/30/1997,56
5/1/1997,49
5/2/1997,42
5/3/1997,34
5/4/1997,33
5/5/1997,44
5/6/1997,57
5/7/1997,59
5/8/1997,56
5/9/1997,50
5/10/1997,46
5/11/1997,43
5/12/1997,40
5/13/1997,38
5/14/1997,38
5/15/1997,39
5/16/1997,40
5/17/1997,40
5/18/1997,40
5/19/1997,44
5/20/1997,45
5/21/1997,48
5/22/1997,50
5/23/1997,51
5/24/1997,49
5/25/1997,48
5/26/1997,46
5/27/1997,43
5/28/1997,40
5/29/1997,38
5/30/1997,32
5/31/1997,25
6/1/1997,28
6/2/1997,31
6/3/1997,30
6/4/1997,30
6/5/1997,29
6/6/1997,32
6/7/1997,58
6/8/1997,60
6/9/1997,105
6/10/1997,432
6/11/1997,236
6/12/1997,170
6/13/1997,133
6/14/1997,113
6/15/1997,100
6/16/1997,98
6/17/1997,93
6/18/1997,90
6/19/1997,87
6/20/1997,79
6/21/1997,73
6/22/1997,68
6/23/1997,62
6/24/1997,60
6/25/1997,55
6/26/1997,51
6/27/1997,48
6/28/1997,46
6/29/1997,42
6/30/1997,37
7/1/1997,31
7/2/1997,27
7/3/1997,25
7/4/1997,24
7/5/1997,23
7/6/1997,21
7/7/1997,20
7/8/1997,19
7/9/1997,18
7/10/1997,18
7/11/1997,18
7/12/1997,17
7/13/1997,16
7/14/1997,15
7/15/1997,14
7/16/1997,14
7/17/1997,13
7/18/1997,12
7/19/1997,21
7/20/1997,25
7/21/1997,20
7/22/1997,17
7/23/1997,9.4
7/24/1997,6.1
7/25/1997,15
7/26/1997,17
7/27/1997,17
7/28/1997,22
7/29/1997,25
7/30/1997,45
7/31/1997,36
8/1/1997,35
8/2/1997,35
8/3/1997,34
8/4/1997,34
8/5/1997,43
8/6/1997,57
8/7/1997,75
8/8/1997,69
8/9/1997,62
8/10/1997,59
8/11/1997,53
8/12/1997,48
8/13/1997,43
8/14/1997,39
8/15/1997,36
8/16/1997,34
8/17/1997,31
8/18/1997,30
8/19/1997,28
8/20/1997,27
8/21/1997,25
8/22/1997,23
8/23/1997,22
8/24/1997,20
8/25/1997,21
8/26/1997,22
8/27/1997,19
8/28/1997,17
8/29/1997,17
8/30/1997,16
8/31/1997,16
9/1/1997,16
9/2/1997,15
9/3/1997,15
9/4/1997,15
9/5/1997,15
9/6/1997,14
9/7/1997,13
9/8/1997,13
9/9/1997,13
9/10/1997,13
9/11/1997,13
9/12/1997,12
9/13/1997,11
9/14/1997,11
9/15/1997,10
9/16/1997,9.6
9/17/1997,9.2
9/18/1997,9.1
9/19/1997,8.9
9/20/1997,10
9/21/1997,10
9/22/1997,10
9/23/1997,10
9/24/1997,10
9/25/1997,8.9
9/26/1997,8.3
9/27/1997,8.3
9/28/1997,8.2
9/29/1997,8.4
9/30/1997,8.3
10/1/1997,7.8
10/2/1997,7.4
10/3/1997,7.1
10/4/1997,7
10/5/1997,7
10/6/1997,7
10/7/1997,5.8
10/8/1997,6
10/9/1997,6.1
10/10/1997,5.8
10/11/1997,5.5
10/12/1997,6
10/13/1997,6.1
10/14/1997,5.9
10/15/1997,5.9
10/16/1997,6.3
10/17/1997,6.2
10/18/1997,5.7
10/19/1997,5.8
10/20/1997,5.8
10/21/1997,5.8
10/22/1997,5.8
10/23/1997,5.8
10/24/1997,6
10/25/1997,4
10/26/1997,7.2
10/27/1997,7.5
10/28/1997,7.2
10/29/1997,6.8
10/30/1997,6.7
10/31/1997,6.7
11/1/1997,6.6
11/2/1997,6.1
11/3/1997,6.1
11/4/1997,5.8
11/5/1997,5.8
11/6/1997,5.8
11/7/1997,5.8
11/8/1997,5.8
11/9/1997,5.8
11/10/1997,6.2
11/11/1997,6
11/12/1997,5.6
11/13/1997,5.4
11/14/1997,4.7
11/15/1997,4.4
11/16/1997,5.7
11/17/1997,5.6
11/18/1997,5.3
11/19/1997,5.3
11/20/1997,5.3
11/21/1997,5.3
11/22/1997,5
11/23/1997,5.1
11/24/1997,5.2
11/25/1997,5.4
11/26/1997,5.5
11/27/1997,5.5
11/28/1997,5.5
11/29/1997,5.5
11/30/1997,5.8
12/1/1997,5.8
12/2/1997,5.8
12/3/1997,5.2
12/4/1997,5.5
12/5/1997,4.8
12/6/1997,5.8
12/7/1997,5.5
12/8/1997,5.6
12/9/1997,5.8
12/10/1997,5.5
12/11/1997,4.9
12/12/1997,5.2
12/13/1997,5.5
12/14/1997,5.3
12/15/1997,5.3
12/16/1997,5.2
12/17/1997,5.2
12/18/1997,5.1
12/19/1997,5
12/20/1997,4.8
12/21/1997,4.7
12/22/1997,4.7
12/23/1997,4.9
12/24/1997,5
12/25/1997,4.6
12/26/1997,4.9
12/27/1997,5
12/28/1997,4.9
12/29/1997,5
12/30/1997,4.8
12/31/1997,4.5
1/1/1998,4.4
1/2/1998,4.5
1/3/1998,4.7
1/4/1998,4.5
1/5/1998,4.5
1/6/1998,4.5
1/7/1998,4.1
1/8/1998,5.2
1/9/1998,4.9
1/10/1998,5
1/11/1998,4.9
1/12/1998,4.2
1/13/1998,4.1
1/14/1998,4.1
1/15/1998,4.3
1/16/1998,4.1
1/17/1998,4.1
1/18/1998,4
1/19/1998,3.9
1/20/1998,3.7
1/21/1998,4
1/22/1998,4.1
1/23/1998,4.3
1/24/1998,4.3
1/25/1998,4.4
1/26/1998,4.4
1/27/1998,4.2
1/28/1998,4.3
1/29/1998,4.8
1/30/1998,4.9
1/31/1998,5.3
2/1/1998,5.3
2/2/1998,5.2
2/3/1998,4.9
2/4/1998,4.8
2/5/1998,4.6
2/6/1998,4.2
2/7/1998,4.3
2/8/1998,4.2
2/9/1998,4.1
2/10/1998,4
2/11/1998,4.3
2/12/1998,4.4
2/13/1998,4.5
2/14/1998,4.5
2/15/1998,4.6
2/16/1998,4.9
2/17/1998,5.2
2/18/1998,5.5
2/19/1998,5.6
2/20/1998,6.2
2/21/1998,6.2
2/22/1998,6.1
2/23/1998,6.1
2/24/1998,6.3
2/25/1998,6.8
2/26/1998,6.3
2/27/1998,6.3
2/28/1998,6.2
3/1/1998,5
3/2/1998,2.4
3/3/1998,2.4
3/4/1998,2.2
3/5/1998,2.2
3/6/1998,2.1
3/7/1998,2.1
3/8/1998,2.1
3/9/1998,2.1
3/10/1998,2
3/11/1998,3
3/12/1998,4
3/13/1998,4
3/14/1998,4
3/15/1998,4.6
3/16/1998,6.1
3/17/1998,4.7
3/18/1998,4.2
3/19/1998,6.9
3/20/1998,7.9
3/21/1998,7.7
3/22/1998,8.8
3/23/1998,11
3/24/1998,14
3/25/1998,17
3/26/1998,16
3/27/1998,18
3/28/1998,17
3/29/1998,16
3/30/1998,14
3/31/1998,14
4/1/1998,13
4/2/1998,10
4/3/1998,9.9
4/4/1998,10
4/5/1998,10
4/6/1998,11
4/7/1998,10
4/8/1998,10
4/9/1998,9.5
4/10/1998,9.8
4/11/1998,11
4/12/1998,11
4/13/1998,11
4/14/1998,12
4/15/1998,12
4/16/1998,12
4/17/1998,12
4/18/1998,11
4/19/1998,11
4/20/1998,11
4/21/1998,12
4/22/1998,13
4/23/1998,18
4/24/1998,23
4/25/1998,26
4/26/1998,27
4/27/1998,25
4/28/1998,25
4/29/1998,26
4/30/1998,27
5/1/1998,26
5/2/1998,26
5/3/1998,27
5/4/1998,30
5/5/1998,32
5/6/1998,32
5/7/1998,30
5/8/1998,29
5/9/1998,29
5/10/1998,28
5/11/1998,31
5/12/1998,34
5/13/1998,35
5/14/1998,36
5/15/1998,38
5/16/1998,37
5/17/1998,37
5/18/1998,38
5/19/1998,40
5/20/1998,43
5/21/1998,45
5/22/1998,45
5/23/1998,44
5/24/1998,44
5/25/1998,41
5/26/1998,38
5/27/1998,35
5/28/1998,32
5/29/1998,31
5/30/1998,31
5/31/1998,31
6/1/1998,30
6/2/1998,29
6/3/1998,28
6/4/1998,27
6/5/1998,25
6/6/1998,23
6/7/1998,21
6/8/1998,20
6/9/1998,18
6/10/1998,17
6/11/1998,16
6/12/1998,16
6/13/1998,14
6/14/1998,14
6/15/1998,15
6/16/1998,13
6/17/1998,13
6/18/1998,12
6/19/1998,11
6/20/1998,10
6/21/1998,11
6/22/1998,10
6/23/1998,9.2
6/24/1998,9.2
6/25/1998,9
6/26/1998,8.5
6/27/1998,8.3
6/28/1998,8
6/29/1998,7.8
6/30/1998,17
7/1/1998,9.2
7/2/1998,8.2
7/3/1998,8.4
7/4/1998,8.5
7/5/1998,7.4
7/6/1998,8.5
7/7/1998,7.8
7/8/1998,7.1
7/9/1998,12
7/10/1998,13
7/11/1998,11
7/12/1998,8.8
7/13/1998,8.5
7/14/1998,8
7/15/1998,7.4
7/16/1998,6.9
7/17/1998,6.2
7/18/1998,4.9
7/19/1998,4.9
7/20/1998,4.8
7/21/1998,4.9
7/22/1998,6.4
7/23/1998,7.7
7/24/1998,9.1
7/25/1998,11
7/26/1998,11
7/27/1998,11
7/28/1998,11
7/29/1998,17
7/30/1998,18
7/31/1998,20
8/1/1998,18
8/2/1998,17
8/3/1998,24
8/4/1998,28
8/5/1998,29
8/6/1998,27
8/7/1998,24
8/8/1998,22
8/9/1998,23
8/10/1998,21
8/11/1998,19
8/12/1998,17
8/13/1998,15
8/14/1998,15
8/15/1998,16
8/16/1998,14
8/17/1998,14
8/18/1998,14
8/19/1998,13
8/20/1998,13
8/21/1998,12
8/22/1998,12
8/23/1998,11
8/24/1998,11
8/25/1998,12
8/26/1998,12
8/27/1998,12
8/28/1998,12
8/29/1998,11
8/30/1998,10
8/31/1998,10
9/1/1998,11
9/2/1998,9.8
9/3/1998,9
9/4/1998,8.7
9/5/1998,8.2
9/6/1998,8
9/7/1998,7.7
9/8/1998,7.6
9/9/1998,7.4
9/10/1998,7.1
9/11/1998,6.9
9/12/1998,7.3
9/13/1998,7.2
9/14/1998,6.7
9/15/1998,6.7
9/16/1998,6.6
9/17/1998,6.3
9/18/1998,6
9/19/1998,5.7
9/20/1998,5.6
9/21/1998,5.7
9/22/1998,6.1
9/23/1998,6
9/24/1998,5.7
9/25/1998,5.4
9/26/1998,5.3
9/27/1998,5.2
9/28/1998,4.9
9/29/1998,4.8
9/30/1998,4.9
10/1/1998,5.3
10/2/1998,5.6
10/3/1998,5.2
10/4/1998,5.2
10/5/1998,5.3
10/6/1998,5.3
10/7/1998,5.3
10/8/1998,5.1
10/9/1998,4.8
10/10/1998,4.8
10/11/1998,4.8
10/12/1998,4.8
10/13/1998,4.8
10/14/1998,4.7
10/15/1998,4.8
10/16/1998,4.8
10/17/1998,4.8
10/18/1998,5
10/19/1998,4.9
10/20/1998,5
10/21/1998,5
10/22/1998,5
10/23/1998,4.9
10/24/1998,4.8
10/25/1998,4.8
10/26/1998,4.8
10/27/1998,5.9
10/28/1998,6.7
10/29/1998,5
10/30/1998,4.7
10/31/1998,4.9
11/1/1998,6
11/2/1998,5.6
11/3/1998,6
11/4/1998,5.2
11/5/1998,4.6
11/6/1998,4.7
11/7/1998,4.7
11/8/1998,4.8
11/9/1998,4.7
11/10/1998,4.2
11/11/1998,5.1
11/12/1998,5.4
11/13/1998,4.8
11/14/1998,4.7
11/15/1998,4.5
11/16/1998,4.5
11/17/1998,4.5
11/18/1998,4.5
11/19/1998,4.3
11/20/1998,4
11/21/1998,4.2
11/22/1998,4.2
11/23/1998,4
11/24/1998,4.1
11/25/1998,4.5
11/26/1998,4.5
11/27/1998,3.7
11/28/1998,2.6
11/29/1998,3.5
11/30/1998,3.6
12/1/1998,3.5
12/2/1998,3.6
12/3/1998,3.6
12/4/1998,3.5
12/5/1998,3.9
12/6/1998,4.4
12/7/1998,3.3
12/8/1998,2.9
12/9/1998,3.7
12/10/1998,3.4
12/11/1998,3.5
12/12/1998,3.4
12/13/1998,3.2
12/14/1998,3.1
12/15/1998,3
12/16/1998,2.6
12/17/1998,2.6
12/18/1998,2.7
12/19/1998,2.8
12/20/1998,2.9
12/21/1998,2.9
12/22/1998,3
12/23/1998,3
12/24/1998,3
12/25/1998,3
12/26/1998,3
12/27/1998,3
12/28/1998,3
12/29/1998,3
12/30/1998,3
12/31/1998,3
1/1/1999,2.9
1/2/1999,2.8
1/3/1999,2.8
1/4/1999,2.9
1/5/1999,3
1/6/1999,2.9
1/7/1999,2.7
1/8/1999,2.6
1/9/1999,2.7
1/10/1999,2.5
1/11/1999,2.5
1/12/1999,3.1
1/13/1999,3.6
1/14/1999,3.3
1/15/1999,3.3
1/16/1999,3.2
1/17/1999,3.4
1/18/1999,3.5
1/19/1999,3.6
1/20/1999,3.7
1/21/1999,3.6
1/22/1999,3.5
1/23/1999,3.4
1/24/1999,3.3
1/25/1999,3.2
1/26/1999,3.1
1/27/1999,3
1/28/1999,3
1/29/1999,3
1/30/1999,3.2
1/31/1999,3.2
2/1/1999,3
2/2/1999,3.1
2/3/1999,2.8
2/4/1999,2.8
2/5/1999,2.8
2/6/1999,2.8
2/7/1999,2.8
2/8/1999,2.8
2/9/1999,2.7
2/10/1999,2.7
2/11/1999,2.4
2/12/1999,2.7
2/13/1999,2.9
2/14/1999,2.7
2/15/1999,2.7
2/16/1999,2.7
2/17/1999,2.6
2/18/1999,2.6
2/19/1999,2.7
2/20/1999,2.7
2/21/1999,2.9
2/22/1999,2.5
2/23/1999,2.6
2/24/1999,2.1
2/25/1999,1.9
2/26/1999,1.9
2/27/1999,2.2
2/28/1999,2.6
3/1/1999,2.7
3/2/1999,2.5
3/3/1999,2.5
3/4/1999,2.1
3/5/1999,2.3
3/6/1999,2.6
3/7/1999,2.7
3/8/1999,2.7
3/9/1999,2.4
3/10/1999,2.6
3/11/1999,3.6
3/12/1999,4.1
3/13/1999,4
3/14/1999,4.1
3/15/1999,4
3/16/1999,3.7
3/17/1999,3.7
3/18/1999,2.7
3/19/1999,1.3
3/20/1999,1.6
3/21/1999,1.6
3/22/1999,1.6
3/23/1999,1.5
3/24/1999,1.2
3/25/1999,1.2
3/26/1999,1.2
3/27/1999,1.1
3/28/1999,1.1
3/29/1999,0.95
3/30/1999,0.81
3/31/1999,0.81
4/1/1999,1
4/2/1999,1.4
4/3/1999,2.4
4/4/1999,4.6
4/5/1999,4.2
4/6/1999,4
4/7/1999,5.4
4/8/1999,5.8
4/9/1999,5.4
4/10/1999,4.2
4/11/1999,4.2
4/12/1999,4.1
4/13/1999,4
4/14/1999,4.2
4/15/1999,3.4
4/16/1999,3
4/17/1999,3.2
4/18/1999,3.4
4/19/1999,3.2
4/20/1999,3.2
4/21/1999,3.8
4/22/1999,7
4/23/1999,7.6
4/24/1999,7.5
4/25/1999,9.8
4/26/1999,11
4/27/1999,11
4/28/1999,17
4/29/1999,163
4/30/1999,453
5/1/1999,287
5/2/1999,158
5/3/1999,124
5/4/1999,114
5/5/1999,100
5/6/1999,84
5/7/1999,72
5/8/1999,68
5/9/1999,74
5/10/1999,74
5/11/1999,72
5/12/1999,64
5/13/1999,54
5/14/1999,53
5/15/1999,59
5/16/1999,63
5/17/1999,64
5/18/1999,58
5/19/1999,50
5/20/1999,54
5/21/1999,54
5/22/1999,56
5/23/1999,61
5/24/1999,65
5/25/1999,81
5/26/1999,92
5/27/1999,90
5/28/1999,83
5/29/1999,83
5/30/1999,83
5/31/1999,80
6/1/1999,74
6/2/1999,65
6/3/1999,61
6/4/1999,59
6/5/1999,53
6/6/1999,49
6/7/1999,45
6/8/1999,43
6/9/1999,42
6/10/1999,40
6/11/1999,38
6/12/1999,35
6/13/1999,34
6/14/1999,35
6/15/1999,34
6/16/1999,30
6/17/1999,25
6/18/1999,24
6/19/1999,22
6/20/1999,24
6/21/1999,24
6/22/1999,21
6/23/1999,20
6/24/1999,16
6/25/1999,19
6/26/1999,21
6/27/1999,17
6/28/1999,16
6/29/1999,16
6/30/1999,15
7/1/1999,14
7/2/1999,13
7/3/1999,12
7/4/1999,10
7/5/1999,8.6
7/6/1999,9.3
7/7/1999,9.6
7/8/1999,8.5
7/9/1999,7.8
7/10/1999,7
7/11/1999,6.6
7/12/1999,6.9
7/13/1999,6.3
7/14/1999,5.7
7/15/1999,6.3
7/16/1999,5.2
7/17/1999,5.7
7/18/1999,4.8
7/19/1999,5.2
7/20/1999,5.3
7/21/1999,5.7
7/22/1999,5.2
7/23/1999,4.6
7/24/1999,3.9
7/25/1999,4.1
7/26/1999,3.7
7/27/1999,3.7
7/28/1999,3.7
7/29/1999,3.8
7/30/1999,3.5
7/31/1999,16
8/1/1999,17
8/2/1999,16
8/3/1999,16
8/4/1999,33
8/5/1999,129
8/6/1999,101
8/7/1999,103
8/8/1999,91
8/9/1999,80
8/10/1999,71
8/11/1999,65
8/12/1999,53
8/13/1999,48
8/14/1999,42
8/15/1999,35
8/16/1999,36
8/17/1999,33
8/18/1999,28
8/19/1999,27
8/20/1999,25
8/21/1999,24
8/22/1999,22
8/23/1999,20
8/24/1999,18
8/25/1999,17
8/26/1999,17
8/27/1999,14
8/28/1999,14
8/29/1999,15
8/30/1999,12
8/31/1999,10
9/1/1999,9.6
9/2/1999,8.7
9/3/1999,10
9/4/1999,10
9/5/1999,8.7
9/6/1999,8.2
9/7/1999,7.3
9/8/1999,7
9/9/1999,6.6
9/10/1999,5.1
9/11/1999,5
9/12/1999,4.9
9/13/1999,4.8
9/14/1999,4.9
9/15/1999,5.2
9/16/1999,6.1
