Date,Q
11/30/1964,22
12/1/1964,20
12/2/1964,18
12/3/1964,18
12/4/1964,20
12/5/1964,20
12/6/1964,23
12/7/1964,23
12/8/1964,23
12/9/1964,20
12/10/1964,19
12/11/1964,20
12/12/1964,21
12/13/1964,23
12/14/1964,23
12/15/1964,20
12/16/1964,21
12/17/1964,23
12/18/1964,25
12/19/1964,23
12/20/1964,20
12/21/1964,19
12/22/1964,19
12/23/1964,19
12/24/1964,20
12/25/1964,19
12/26/1964,19
12/27/1964,18
12/28/1964,18
12/29/1964,19
12/30/1964,18
12/31/1964,18
1/1/1965,18
1/2/1965,19
1/3/1965,20
1/4/1965,19
1/5/1965,19
1/6/1965,18
1/7/1965,17
1/8/1965,18
1/9/1965,18
1/10/1965,18
1/11/1965,18
1/12/1965,18
1/13/1965,19
1/14/1965,18
1/15/1965,18
1/16/1965,20
1/17/1965,21
1/18/1965,20
1/19/1965,19
1/20/1965,18
1/21/1965,18
1/22/1965,19
1/23/1965,22
1/24/1965,24
1/25/1965,28
1/26/1965,22
1/27/1965,22
1/28/1965,21
1/29/1965,21
1/30/1965,29
1/31/1965,28
2/1/1965,28
2/2/1965,30
2/3/1965,36
2/4/1965,34
2/5/1965,34
2/6/1965,32
2/7/1965,30
2/8/1965,29
2/9/1965,30
2/10/1965,30
2/11/1965,30
2/12/1965,28
2/13/1965,26
2/14/1965,24
2/15/1965,23
2/16/1965,23
2/17/1965,24
2/18/1965,29
2/19/1965,30
2/20/1965,29
2/21/1965,27
2/22/1965,27
2/23/1965,8
2/24/1965,15
2/25/1965,24
2/26/1965,26
2/27/1965,30
2/28/1965,28
3/1/1965,27
3/2/1965,25
3/3/1965,24
3/4/1965,25
3/5/1965,28
3/6/1965,36
3/7/1965,32
3/8/1965,33
3/9/1965,32
3/10/1965,29
3/11/1965,28
3/12/1965,29
3/13/1965,30
3/14/1965,29
3/15/1965,26
3/16/1965,27
3/17/1965,32
3/18/1965,26
3/19/1965,25
3/20/1965,30
3/21/1965,37
3/22/1965,36
3/23/1965,30
3/24/1965,26
3/25/1965,24
3/26/1965,24
3/27/1965,28
3/28/1965,32
3/29/1965,30
3/30/1965,29
3/31/1965,30
4/1/1965,26
4/2/1965,26
4/3/1965,82
4/4/1965,151
4/5/1965,58
4/6/1965,22
4/7/1965,18
4/8/1965,17
4/9/1965,15
4/10/1965,13
4/11/1965,11
4/12/1965,7.5
4/13/1965,7.5
4/14/1965,7.5
4/15/1965,7
4/16/1965,7.5
4/17/1965,6.5
4/18/1965,7
4/19/1965,6.5
4/20/1965,6.5
4/21/1965,6.5
4/22/1965,6.5
4/23/1965,6.5
4/24/1965,6.5
4/25/1965,6.5
4/26/1965,6.5
4/27/1965,6.5
4/28/1965,6.5
4/29/1965,6.5
4/30/1965,6.5
5/1/1965,6
5/2/1965,5
5/3/1965,5.5
5/4/1965,5.5
5/5/1965,4.5
5/6/1965,4
5/7/1965,4.5
5/8/1965,4.5
5/9/1965,4.5
5/10/1965,4
5/11/1965,5
5/12/1965,9.5
5/13/1965,5
5/14/1965,4.5
5/15/1965,4.5
5/16/1965,4.5
5/17/1965,4.5
5/18/1965,7.5
5/19/1965,7.5
5/20/1965,4
5/21/1965,4
5/22/1965,4.5
5/23/1965,5
5/24/1965,28
5/25/1965,628
5/26/1965,410
5/27/1965,270
5/28/1965,139
5/29/1965,104
5/30/1965,84
5/31/1965,70
6/1/1965,56
6/2/1965,26
6/3/1965,33
6/4/1965,30
6/5/1965,33
6/6/1965,28
6/7/1965,60
6/8/1965,74
6/9/1965,42
6/10/1965,39
6/11/1965,46
6/12/1965,39
6/13/1965,39
6/14/1965,48
6/15/1965,50
6/16/1965,142
6/17/1965,65000
6/18/1965,101000
6/19/1965,50000
6/20/1965,8000
6/21/1965,2000
6/22/1965,1500
6/23/1965,1000
6/24/1965,1500
6/25/1965,6600
6/26/1965,4700
6/27/1965,2700
6/28/1965,790
6/29/1965,612
6/30/1965,445
7/1/1965,415
7/2/1965,378
7/3/1965,347
7/4/1965,3090
7/5/1965,850
7/6/1965,445
7/7/1965,369
7/8/1965,335
7/9/1965,567
7/10/1965,805
7/11/1965,1080
7/12/1965,1140
7/13/1965,1150
7/14/1965,1140
7/15/1965,534
7/16/1965,440
7/17/1965,606
7/18/1965,560
7/19/1965,503
7/20/1965,503
7/21/1965,491
7/22/1965,509
7/23/1965,485
7/24/1965,479
7/25/1965,445
7/26/1965,554
7/27/1965,1010
7/28/1965,1860
7/29/1965,522
7/30/1965,430
7/31/1965,940
8/1/1965,1150
8/2/1965,1430
8/3/1965,1800
8/4/1965,2300
8/5/1965,2650
8/6/1965,2650
8/7/1965,2360
8/8/1965,2170
8/9/1965,1120
8/10/1965,701
8/11/1965,730
8/12/1965,730
8/13/1965,722
8/14/1965,701
8/15/1965,638
8/16/1965,638
8/17/1965,612
8/18/1965,586
8/19/1965,548
8/20/1965,2060
8/21/1965,2610
8/22/1965,4540
8/23/1965,2270
8/24/1965,5000
8/25/1965,5280
8/26/1965,3820
8/27/1965,2760
8/28/1965,1440
8/29/1965,1850
8/30/1965,2990
8/31/1965,2500
9/1/1965,3270
9/2/1965,3580
9/3/1965,3040
9/4/1965,2520
9/5/1965,2370
9/6/1965,2240
9/7/1965,2130
9/8/1965,1990
9/9/1965,1080
9/10/1965,805
9/11/1965,962
9/12/1965,745
9/13/1965,606
9/14/1965,497
9/15/1965,450
9/16/1965,435
9/17/1965,405
9/18/1965,435
9/19/1965,467
9/20/1965,574
9/21/1965,730
9/22/1965,491
9/23/1965,396
9/24/1965,360
9/25/1965,378
9/26/1965,343
9/27/1965,310
9/28/1965,267
9/29/1965,255
9/30/1965,244
10/1/1965,236
10/2/1965,227
10/3/1965,218
10/4/1965,212
10/5/1965,198
10/6/1965,178
10/7/1965,157
10/8/1965,153
10/9/1965,145
10/10/1965,140
10/11/1965,140
10/12/1965,140
10/13/1965,131
10/14/1965,122
10/15/1965,127
10/16/1965,147
10/17/1965,269
10/18/1965,447
10/19/1965,401
10/20/1965,289
10/21/1965,263
10/22/1965,230
10/23/1965,210
10/24/1965,198
10/25/1965,198
10/26/1965,178
10/27/1965,168
10/28/1965,165
10/29/1965,170
10/30/1965,170
10/31/1965,168
11/1/1965,159
11/2/1965,153
11/3/1965,155
11/4/1965,168
11/5/1965,210
11/6/1965,227
11/7/1965,230
11/8/1965,269
11/9/1965,275
11/10/1965,263
11/11/1965,251
11/12/1965,233
11/13/1965,233
11/14/1965,251
11/15/1965,236
11/16/1965,233
11/17/1965,215
11/18/1965,224
11/19/1965,230
11/20/1965,239
11/21/1965,230
11/22/1965,221
11/23/1965,212
11/24/1965,208
11/25/1965,212
11/26/1965,251
11/27/1965,278
11/28/1965,278
11/29/1965,275
11/30/1965,254
12/1/1965,245
12/2/1965,233
12/3/1965,208
12/4/1965,175
12/5/1965,143
12/6/1965,127
12/7/1965,124
12/8/1965,124
12/9/1965,141
12/10/1965,175
12/11/1965,215
12/12/1965,239
12/13/1965,251
12/14/1965,269
12/15/1965,275
12/16/1965,300
12/17/1965,278
12/18/1965,314
12/19/1965,272
12/20/1965,254
12/21/1965,272
12/22/1965,334
12/23/1965,384
12/24/1965,348
12/25/1965,338
12/26/1965,342
12/27/1965,362
12/28/1965,384
12/29/1965,401
12/30/1965,415
12/31/1965,431
1/1/1966,439
1/2/1966,439
1/3/1966,431
1/4/1966,401
1/5/1966,338
1/6/1966,269
1/7/1966,239
1/8/1966,230
1/9/1966,260
1/10/1966,260
1/11/1966,257
1/12/1966,254
1/13/1966,251
1/14/1966,272
1/15/1966,282
1/16/1966,260
1/17/1966,230
1/18/1966,210
1/19/1966,205
1/20/1966,175
1/21/1966,190
1/22/1966,230
1/23/1966,270
1/24/1966,310
1/25/1966,300
1/26/1966,280
1/27/1966,260
1/28/1966,230
1/29/1966,220
1/30/1966,240
1/31/1966,260
2/1/1966,280
2/2/1966,290
2/3/1966,310
2/4/1966,330
2/5/1966,380
2/6/1966,450
2/7/1966,510
2/8/1966,600
2/9/1966,700
2/10/1966,800
2/11/1966,840
2/12/1966,770
2/13/1966,682
2/14/1966,663
2/15/1966,829
2/16/1966,696
2/17/1966,650
2/18/1966,557
2/19/1966,546
2/20/1966,557
2/21/1966,511
2/22/1966,590
2/23/1966,760
2/24/1966,676
2/25/1966,670
2/26/1966,676
2/27/1966,722
2/28/1966,801
3/1/1966,748
3/2/1966,632
3/3/1966,463
3/4/1966,384
3/5/1966,345
3/6/1966,345
3/7/1966,352
3/8/1966,345
3/9/1966,384
3/10/1966,459
3/11/1966,463
3/12/1966,376
3/13/1966,338
3/14/1966,328
3/15/1966,310
3/16/1966,282
3/17/1966,251
3/18/1966,233
3/19/1966,215
3/20/1966,212
3/21/1966,230
3/22/1966,208
3/23/1966,198
3/24/1966,195
3/25/1966,208
3/26/1966,200
3/27/1966,198
3/28/1966,198
3/29/1966,195
3/30/1966,195
3/31/1966,224
4/1/1966,300
4/2/1966,270
4/3/1966,220
4/4/1966,180
4/5/1966,170
4/6/1966,160
4/7/1966,170
4/8/1966,220
4/9/1966,250
4/10/1966,325
4/11/1966,432
4/12/1966,496
4/13/1966,513
4/14/1966,518
4/15/1966,535
4/16/1966,535
4/17/1966,547
4/18/1966,553
4/19/1966,595
4/20/1966,601
4/21/1966,662
4/22/1966,607
4/23/1966,541
4/24/1966,589
4/25/1966,541
4/26/1966,486
4/27/1966,486
4/28/1966,486
4/29/1966,480
4/30/1966,448
5/1/1966,432
5/2/1966,464
5/3/1966,411
5/4/1966,258
5/5/1966,216
5/6/1966,192
5/7/1966,160
5/8/1966,139
5/9/1966,241
5/10/1966,448
5/11/1966,513
5/12/1966,502
5/13/1966,502
5/14/1966,524
5/15/1966,491
5/16/1966,496
5/17/1966,508
5/18/1966,530
5/19/1966,577
5/20/1966,589
5/21/1966,565
5/22/1966,559
5/23/1966,448
5/24/1966,448
5/25/1966,518
5/26/1966,524
5/27/1966,524
5/28/1966,508
5/29/1966,480
5/30/1966,508
5/31/1966,601
6/1/1966,601
6/2/1966,541
6/3/1966,480
6/4/1966,438
6/5/1966,401
6/6/1966,422
6/7/1966,443
6/8/1966,448
6/9/1966,448
6/10/1966,427
6/11/1966,513
6/12/1966,513
6/13/1966,469
6/14/1966,486
6/15/1966,448
6/16/1966,396
6/17/1966,375
6/18/1966,677
6/19/1966,1140
6/20/1966,649
6/21/1966,595
6/22/1966,595
6/23/1966,583
6/24/1966,583
6/25/1966,518
6/26/1966,454
6/27/1966,443
6/28/1966,432
6/29/1966,391
6/30/1966,290
7/1/1966,236
7/2/1966,220
7/3/1966,200
7/4/1966,196
7/5/1966,200
7/6/1966,157
7/7/1966,122
7/8/1966,280
7/9/1966,396
7/10/1966,427
7/11/1966,438
7/12/1966,427
7/13/1966,422
7/14/1966,438
7/15/1966,406
7/16/1966,411
7/17/1966,422
7/18/1966,443
7/19/1966,448
7/20/1966,655
7/21/1966,595
7/22/1966,668
7/23/1966,766
7/24/1966,778
7/25/1966,688
7/26/1966,589
7/27/1966,571
7/28/1966,726
7/29/1966,607
7/30/1966,530
7/31/1966,502
8/1/1966,535
8/2/1966,460
8/3/1966,370
8/4/1966,330
8/5/1966,391
8/6/1966,335
8/7/1966,295
8/8/1966,480
8/9/1966,469
8/10/1966,469
8/11/1966,518
8/12/1966,535
8/13/1966,1000
8/14/1966,952
8/15/1966,459
8/16/1966,315
8/17/1966,300
8/18/1966,236
8/19/1966,196
8/20/1966,145
8/21/1966,645
8/22/1966,530
8/23/1966,355
8/24/1966,315
8/25/1966,258
8/26/1966,245
8/27/1966,236
8/28/1966,204
8/29/1966,176
8/30/1966,151
8/31/1966,128
9/1/1966,249
9/2/1966,432
9/3/1966,464
9/4/1966,422
9/5/1966,411
9/6/1966,411
9/7/1966,406
9/8/1966,432
9/9/1966,518
9/10/1966,443
9/11/1966,350
9/12/1966,310
9/13/1966,325
9/14/1966,305
9/15/1966,305
9/16/1966,345
9/17/1966,448
9/18/1966,422
9/19/1966,406
9/20/1966,375
9/21/1966,355
9/22/1966,320
9/23/1966,305
9/24/1966,285
9/25/1966,224
9/26/1966,196
9/27/1966,204
9/28/1966,189
9/29/1966,228
9/30/1966,204
10/1/1966,285
10/2/1966,355
10/3/1966,350
10/4/1966,350
10/5/1966,340
10/6/1966,290
10/7/1966,254
10/8/1966,208
10/9/1966,182
10/10/1966,196
10/11/1966,176
10/12/1966,160
10/13/1966,148
10/14/1966,142
10/15/1966,145
10/16/1966,166
10/17/1966,245
10/18/1966,249
10/19/1966,216
10/20/1966,182
10/21/1966,157
10/22/1966,166
10/23/1966,262
10/24/1966,258
10/25/1966,196
10/26/1966,189
10/27/1966,186
10/28/1966,200
10/29/1966,130
10/30/1966,139
10/31/1966,130
11/1/1966,125
11/2/1966,148
11/3/1966,148
11/4/1966,115
11/5/1966,118
11/6/1966,130
11/7/1966,130
11/8/1966,128
11/9/1966,125
11/10/1966,118
11/11/1966,115
11/12/1966,110
11/13/1966,103
11/14/1966,103
11/15/1966,103
11/16/1966,99
11/17/1966,99
11/18/1966,95
11/19/1966,95
11/20/1966,93
11/21/1966,97
11/22/1966,99
11/23/1966,101
11/24/1966,97
11/25/1966,95
11/26/1966,99
11/27/1966,103
11/28/1966,105
11/29/1966,110
11/30/1966,110
12/1/1966,115
12/2/1966,122
12/3/1966,122
12/4/1966,151
12/5/1966,142
12/6/1966,136
12/7/1966,128
12/8/1966,136
12/9/1966,139
12/10/1966,122
12/11/1966,108
12/12/1966,128
12/13/1966,115
12/14/1966,105
12/15/1966,112
12/16/1966,112
12/17/1966,101
12/18/1966,110
12/19/1966,115
12/20/1966,115
12/21/1966,115
12/22/1966,118
12/23/1966,90
12/24/1966,100
12/25/1966,110
12/26/1966,90
12/27/1966,70
12/28/1966,60
12/29/1966,65
12/30/1966,70
12/31/1966,70
1/1/1967,75
1/2/1967,80
1/3/1967,82
1/4/1967,90
1/5/1967,94
1/6/1967,100
1/7/1967,95
1/8/1967,90
1/9/1967,86
1/10/1967,95
1/11/1967,120
1/12/1967,140
1/13/1967,140
1/14/1967,212
1/15/1967,163
1/16/1967,160
1/17/1967,145
1/18/1967,128
1/19/1967,128
1/20/1967,130
1/21/1967,136
1/22/1967,151
1/23/1967,151
1/24/1967,160
1/25/1967,139
1/26/1967,130
1/27/1967,130
1/28/1967,130
1/29/1967,133
1/30/1967,145
1/31/1967,139
2/1/1967,130
2/2/1967,136
2/3/1967,145
2/4/1967,133
2/5/1967,128
2/6/1967,128
2/7/1967,118
2/8/1967,115
2/9/1967,120
2/10/1967,120
2/11/1967,120
2/12/1967,128
2/13/1967,136
2/14/1967,139
2/15/1967,151
2/16/1967,154
2/17/1967,154
2/18/1967,176
2/19/1967,186
2/20/1967,157
2/21/1967,125
2/22/1967,122
2/23/1967,112
2/24/1967,105
2/25/1967,99
2/26/1967,97
2/27/1967,99
2/28/1967,97
3/1/1967,103
3/2/1967,108
3/3/1967,110
3/4/1967,115
3/5/1967,89
3/6/1967,91
3/7/1967,93
3/8/1967,128
3/9/1967,108
3/10/1967,99
3/11/1967,95
3/12/1967,91
3/13/1967,87
3/14/1967,85
3/15/1967,85
3/16/1967,89
3/17/1967,83
3/18/1967,83
3/19/1967,85
3/20/1967,83
3/21/1967,83
3/22/1967,87
3/23/1967,99
3/24/1967,115
3/25/1967,97
3/26/1967,87
3/27/1967,65
3/28/1967,65
3/29/1967,77
3/30/1967,65
3/31/1967,65
4/1/1967,77
4/2/1967,75
4/3/1967,232
4/4/1967,380
4/5/1967,370
4/6/1967,375
4/7/1967,420
4/8/1967,454
4/9/1967,491
4/10/1967,524
4/11/1967,547
4/12/1967,619
4/13/1967,547
4/14/1967,553
4/15/1967,571
4/16/1967,518
4/17/1967,480
4/18/1967,502
4/19/1967,502
4/20/1967,496
4/21/1967,464
4/22/1967,459
4/23/1967,464
4/24/1967,486
4/25/1967,496
4/26/1967,480
4/27/1967,480
4/28/1967,559
4/29/1967,643
4/30/1967,524
5/1/1967,459
5/2/1967,459
5/3/1967,486
5/4/1967,502
5/5/1967,530
5/6/1967,571
5/7/1967,547
5/8/1967,524
5/9/1967,518
5/10/1967,411
5/11/1967,459
5/12/1967,454
5/13/1967,443
5/14/1967,469
5/15/1967,518
5/16/1967,513
5/17/1967,502
5/18/1967,469
5/19/1967,443
5/20/1967,417
5/21/1967,417
5/22/1967,370
5/23/1967,310
5/24/1967,320
5/25/1967,310
5/26/1967,315
5/27/1967,350
5/28/1967,355
5/29/1967,325
5/30/1967,375
5/31/1967,1430
6/1/1967,1930
6/2/1967,679
6/3/1967,490
6/4/1967,412
6/5/1967,358
6/6/1967,288
6/7/1967,250
6/8/1967,288
6/9/1967,308
6/10/1967,269
6/11/1967,265
6/12/1967,246
6/13/1967,189
6/14/1967,158
6/15/1967,185
6/16/1967,349
6/17/1967,308
6/18/1967,598
6/19/1967,362
6/20/1967,362
6/21/1967,436
6/22/1967,328
6/23/1967,292
6/24/1967,261
6/25/1967,196
6/26/1967,170
6/27/1967,162
6/28/1967,215
6/29/1967,227
6/30/1967,215
7/1/1967,185
7/2/1967,151
7/3/1967,112
7/4/1967,116
7/5/1967,704
7/6/1967,265
7/7/1967,219
7/8/1967,181
7/9/1967,155
7/10/1967,166
7/11/1967,408
7/12/1967,316
7/13/1967,238
7/14/1967,170
7/15/1967,155
7/16/1967,185
7/17/1967,174
7/18/1967,552
7/19/1967,1570
7/20/1967,567
7/21/1967,316
7/22/1967,215
7/23/1967,166
7/24/1967,212
7/25/1967,367
7/26/1967,504
7/27/1967,1220
7/28/1967,430
7/29/1967,316
7/30/1967,250
7/31/1967,223
8/1/1967,288
8/2/1967,426
8/3/1967,478
8/4/1967,478
8/5/1967,412
8/6/1967,448
8/7/1967,1070
8/8/1967,800
8/9/1967,525
8/10/1967,658
8/11/1967,644
8/12/1967,623
8/13/1967,637
8/14/1967,588
8/15/1967,518
8/16/1967,490
8/17/1967,466
8/18/1967,376
8/19/1967,354
8/20/1967,658
8/21/1967,421
8/22/1967,362
8/23/1967,304
8/24/1967,277
8/25/1967,277
8/26/1967,273
8/27/1967,277
8/28/1967,312
8/29/1967,340
8/30/1967,390
8/31/1967,472
9/1/1967,560
9/2/1967,553
9/3/1967,567
9/4/1967,518
9/5/1967,525
9/6/1967,484
9/7/1967,472
9/8/1967,448
9/9/1967,372
9/10/1967,398
9/11/1967,448
9/12/1967,394
9/13/1967,358
9/14/1967,336
9/15/1967,312
9/16/1967,312
9/17/1967,288
9/18/1967,261
9/19/1967,269
9/20/1967,257
9/21/1967,242
9/22/1967,261
9/23/1967,284
9/24/1967,280
9/25/1967,277
9/26/1967,280
9/27/1967,304
9/28/1967,328
9/29/1967,320
9/30/1967,288
10/1/1967,308
10/2/1967,304
10/3/1967,284
10/4/1967,280
10/5/1967,304
10/6/1967,358
10/7/1967,376
10/8/1967,403
10/9/1967,454
10/10/1967,448
10/11/1967,472
10/12/1967,478
10/13/1967,472
10/14/1967,430
10/15/1967,349
10/16/1967,316
10/17/1967,324
10/18/1967,340
10/19/1967,358
10/20/1967,312
10/21/1967,280
10/22/1967,261
10/23/1967,242
10/24/1967,242
10/25/1967,246
10/26/1967,246
10/27/1967,227
10/28/1967,208
10/29/1967,200
10/30/1967,227
10/31/1967,231
11/1/1967,208
11/2/1967,200
11/3/1967,196
11/4/1967,181
11/5/1967,174
11/6/1967,170
11/7/1967,158
11/8/1967,155
11/9/1967,151
11/10/1967,140
11/11/1967,136
11/12/1967,126
11/13/1967,133
11/14/1967,133
11/15/1967,122
11/16/1967,126
11/17/1967,126
11/18/1967,112
11/19/1967,112
11/20/1967,122
11/21/1967,126
11/22/1967,130
11/23/1967,133
11/24/1967,144
11/25/1967,144
11/26/1967,136
11/27/1967,133
11/28/1967,112
11/29/1967,112
11/30/1967,112
12/1/1967,119
12/2/1967,136
12/3/1967,122
12/4/1967,126
12/5/1967,119
12/6/1967,126
12/7/1967,130
12/8/1967,136
12/9/1967,130
12/10/1967,107
12/11/1967,116
12/12/1967,122
12/13/1967,130
12/14/1967,130
12/15/1967,133
12/16/1967,133
12/17/1967,147
12/18/1967,130
12/19/1967,147
12/20/1967,136
12/21/1967,136
12/22/1967,109
12/23/1967,112
12/24/1967,155
12/25/1967,151
12/26/1967,147
12/27/1967,144
12/28/1967,133
12/29/1967,119
12/30/1967,116
12/31/1967,80
1/1/1968,90
1/2/1968,90
1/3/1968,95
1/4/1968,100
1/5/1968,105
1/6/1968,100
1/7/1968,110
1/8/1968,120
1/9/1968,125
1/10/1968,130
1/11/1968,140
1/12/1968,130
1/13/1968,145
1/14/1968,150
1/15/1968,160
1/16/1968,170
1/17/1968,170
1/18/1968,151
1/19/1968,174
1/20/1968,177
1/21/1968,147
1/22/1968,151
1/23/1968,144
1/24/1968,170
1/25/1968,155
1/26/1968,151
1/27/1968,144
1/28/1968,135
1/29/1968,145
1/30/1968,145
1/31/1968,140
2/1/1968,135
2/2/1968,151
2/3/1968,133
2/4/1968,122
2/5/1968,122
2/6/1968,116
2/7/1968,116
2/8/1968,116
2/9/1968,126
2/10/1968,133
2/11/1968,147
2/12/1968,130
2/13/1968,144
2/14/1968,158
2/15/1968,162
2/16/1968,130
2/17/1968,109
2/18/1968,112
2/19/1968,116
2/20/1968,109
2/21/1968,130
2/22/1968,109
2/23/1968,112
2/24/1968,107
2/25/1968,98
2/26/1968,93
2/27/1968,93
2/28/1968,90
2/29/1968,85
3/1/1968,83
3/2/1968,77
3/3/1968,89
3/4/1968,98
3/5/1968,92
3/6/1968,89
3/7/1968,86
3/8/1968,83
3/9/1968,80
3/10/1968,92
3/11/1968,98
3/12/1968,92
3/13/1968,92
3/14/1968,92
3/15/1968,83
3/16/1968,74
3/17/1968,71
3/18/1968,62
3/19/1968,24
3/20/1968,24
3/21/1968,32
3/22/1968,32
3/23/1968,32
3/24/1968,29
3/25/1968,19
3/26/1968,12
3/27/1968,14
3/28/1968,14
3/29/1968,9.2
3/30/1968,12
3/31/1968,14
4/1/1968,14
4/2/1968,19
4/3/1968,134
4/4/1968,385
4/5/1968,402
4/6/1968,390
4/7/1968,429
4/8/1968,429
4/9/1968,464
4/10/1968,452
4/11/1968,518
4/12/1968,554
4/13/1968,586
4/14/1968,542
4/15/1968,506
4/16/1968,506
4/17/1968,512
4/18/1968,518
4/19/1968,500
4/20/1968,476
4/21/1968,500
4/22/1968,440
4/23/1968,220
4/24/1968,168
4/25/1968,164
4/26/1968,139
4/27/1968,128
4/28/1968,119
4/29/1968,107
4/30/1968,89
5/1/1968,77
5/2/1968,62
5/3/1968,60
5/4/1968,34
5/5/1968,34
5/6/1968,70
5/7/1968,160
5/8/1968,101
5/9/1968,77
5/10/1968,74
5/11/1968,89
5/12/1968,107
5/13/1968,107
5/14/1968,83
5/15/1968,74
5/16/1968,77
5/17/1968,92
5/18/1968,83
5/19/1968,86
5/20/1968,86
5/21/1968,89
5/22/1968,92
5/23/1968,83
5/24/1968,85
5/25/1968,85
5/26/1968,80
5/27/1968,80
5/28/1968,80
5/29/1968,74
5/30/1968,83
5/31/1968,119
6/1/1968,225
6/2/1968,536
6/3/1968,345
6/4/1968,244
6/5/1968,216
6/6/1968,216
6/7/1968,164
6/8/1968,168
6/9/1968,156
6/10/1968,142
6/11/1968,142
6/12/1968,156
6/13/1968,164
6/14/1968,128
6/15/1968,271
6/16/1968,350
6/17/1968,330
6/18/1968,160
6/19/1968,188
6/20/1968,160
6/21/1968,139
6/22/1968,86
6/23/1968,83
6/24/1968,80
6/25/1968,208
6/26/1968,132
6/27/1968,122
6/28/1968,110
6/29/1968,104
6/30/1968,92
7/1/1968,92
7/2/1968,65
7/3/1968,42
7/4/1968,55
7/5/1968,71
7/6/1968,95
7/7/1968,89
7/8/1968,86
7/9/1968,68
7/10/1968,57
7/11/1968,74
7/12/1968,62
7/13/1968,52
7/14/1968,49
7/15/1968,49
7/16/1968,47
7/17/1968,36
7/18/1968,6.8
7/19/1968,93
7/20/1968,128
7/21/1968,104
7/22/1968,32
7/23/1968,14
7/24/1968,159
7/25/1968,160
7/26/1968,92
7/27/1968,104
7/28/1968,188
7/29/1968,369
7/30/1968,208
7/31/1968,160
8/1/1968,262
8/2/1968,340
8/3/1968,310
8/4/1968,396
8/5/1968,310
8/6/1968,254
8/7/1968,235
8/8/1968,215
8/9/1968,195
8/10/1968,468
8/11/1968,254
8/12/1968,232
8/13/1968,249
8/14/1968,254
8/15/1968,810
8/16/1968,726
8/17/1968,548
8/18/1968,494
8/19/1968,440
8/20/1968,385
8/21/1968,402
8/22/1968,390
8/23/1968,375
8/24/1968,216
8/25/1968,139
8/26/1968,113
8/27/1968,60
8/28/1968,36
8/29/1968,19
8/30/1968,22
8/31/1968,26
9/1/1968,19
9/2/1968,14
9/3/1968,42
9/4/1968,62
9/5/1968,83
9/6/1968,65
9/7/1968,60
9/8/1968,52
9/9/1968,80
9/10/1968,98
9/11/1968,98
9/12/1968,74
9/13/1968,49
9/14/1968,42
9/15/1968,26
9/16/1968,19
9/17/1968,32
9/18/1968,32
9/19/1968,24
9/20/1968,47
9/21/1968,34
9/22/1968,9.2
9/23/1968,12
9/24/1968,24
9/25/1968,26
9/26/1968,19
9/27/1968,22
9/28/1968,29
9/29/1968,26
9/30/1968,29
10/1/1968,24
10/2/1968,14
10/3/1968,14
10/4/1968,13
10/5/1968,10
10/6/1968,16
10/7/1968,32
10/8/1968,34
10/9/1968,22
10/10/1968,10
10/11/1968,10
10/12/1968,7.8
10/13/1968,9.3
10/14/1968,11
10/15/1968,11
10/16/1968,32
10/17/1968,26
10/18/1968,39
10/19/1968,47
10/20/1968,44
10/21/1968,39
10/22/1968,36
10/23/1968,42
10/24/1968,42
10/25/1968,42
10/26/1968,55
10/27/1968,60
10/28/1968,55
10/29/1968,57
10/30/1968,52
10/31/1968,39
11/1/1968,32
11/2/1968,44
11/3/1968,49
11/4/1968,71
11/5/1968,95
11/6/1968,92
11/7/1968,89
11/8/1968,71
11/9/1968,74
11/10/1968,83
11/11/1968,101
11/12/1968,95
11/13/1968,98
11/14/1968,98
11/15/1968,101
11/16/1968,107
11/17/1968,104
11/18/1968,107
11/19/1968,101
11/20/1968,104
11/21/1968,92
11/22/1968,95
11/23/1968,104
11/24/1968,107
11/25/1968,110
11/26/1968,110
11/27/1968,101
11/28/1968,110
11/29/1968,110
11/30/1968,113
12/1/1968,125
12/2/1968,122
12/3/1968,113
12/4/1968,104
12/5/1968,95
12/6/1968,95
12/7/1968,92
12/8/1968,107
12/9/1968,116
12/10/1968,113
12/11/1968,110
12/12/1968,122
12/13/1968,110
12/14/1968,110
12/15/1968,113
12/16/1968,116
12/17/1968,119
12/18/1968,128
12/19/1968,50
12/20/1968,54
12/21/1968,56
12/22/1968,62
12/23/1968,68
12/24/1968,66
12/25/1968,60
12/26/1968,90
12/27/1968,95
12/28/1968,100
12/29/1968,100
12/30/1968,80
12/31/1968,90
1/1/1969,95
1/2/1969,100
1/3/1969,110
1/4/1969,120
1/5/1969,125
1/6/1969,132
1/7/1969,119
1/8/1969,104
1/9/1969,110
1/10/1969,110
1/11/1969,119
1/12/1969,136
1/13/1969,119
1/14/1969,116
1/15/1969,128
1/16/1969,119
1/17/1969,136
1/18/1969,128
1/19/1969,125
1/20/1969,132
1/21/1969,142
1/22/1969,139
1/23/1969,80
1/24/1969,90
1/25/1969,95
1/26/1969,105
1/27/1969,110
1/28/1969,108
1/29/1969,110
1/30/1969,115
1/31/1969,102
2/1/1969,92
2/2/1969,78
2/3/1969,64
2/4/1969,110
2/5/1969,116
2/6/1969,128
2/7/1969,122
2/8/1969,116
2/9/1969,110
2/10/1969,101
2/11/1969,98
2/12/1969,95
2/13/1969,110
2/14/1969,119
2/15/1969,119
2/16/1969,107
