Date,Q
2/2/1949,20
2/3/1949,25
2/4/1949,30
2/5/1949,27
2/6/1949,28
2/7/1949,30
2/8/1949,32
2/9/1949,47
2/10/1949,63
2/11/1949,42
2/12/1949,26
2/13/1949,26
2/14/1949,26
2/15/1949,28
2/16/1949,30
2/17/1949,31
2/18/1949,31
2/19/1949,29
2/20/1949,27
2/21/1949,34
2/22/1949,42
2/23/1949,39
2/24/1949,30
2/25/1949,24
2/26/1949,27
2/27/1949,26
2/28/1949,34
3/1/1949,31
3/2/1949,20
3/3/1949,18
3/4/1949,22
3/5/1949,27
3/6/1949,11
3/7/1949,10
3/8/1949,28
3/9/1949,23
3/10/1949,37
3/11/1949,13
3/12/1949,7
3/13/1949,4.3
3/14/1949,4
3/15/1949,3
3/16/1949,3
3/17/1949,2.6
3/18/1949,2.4
3/19/1949,1.9
3/20/1949,1.6
3/21/1949,1.6
3/22/1949,1.2
3/23/1949,1.2
3/24/1949,1.7
3/25/1949,1.8
3/26/1949,2.4
3/27/1949,1.9
3/28/1949,3
3/29/1949,3.6
3/30/1949,10
3/31/1949,9.5
4/1/1949,6.7
4/2/1949,8
4/3/1949,7
4/4/1949,4.3
4/5/1949,3
4/6/1949,2
4/7/1949,1.8
4/8/1949,1.6
4/9/1949,4.9
4/10/1949,7.5
4/11/1949,10
4/12/1949,12
4/13/1949,3.6
4/14/1949,2.8
4/15/1949,2.6
4/16/1949,6.7
4/17/1949,3.4
4/18/1949,5.5
4/19/1949,4.6
4/20/1949,7
4/21/1949,5.8
4/22/1949,4.6
4/23/1949,3.6
4/24/1949,3.4
4/25/1949,3
4/26/1949,4
4/27/1949,4.6
4/28/1949,4
4/29/1949,3.8
4/30/1949,3.2
5/1/1949,3.8
5/2/1949,4.3
5/3/1949,3.4
5/4/1949,4
5/5/1949,4
5/6/1949,12
5/7/1949,62
5/8/1949,44
5/9/1949,134
5/10/1949,102
5/11/1949,89
5/12/1949,215
5/13/1949,215
5/14/1949,179
5/15/1949,102
5/16/1949,207
5/17/1949,301
5/18/1949,142
5/19/1949,95
5/20/1949,56
5/21/1949,45
5/22/1949,9
5/23/1949,5.5
5/24/1949,4.3
5/25/1949,20
5/26/1949,5.5
5/27/1949,4.3
5/28/1949,4.6
5/29/1949,12
5/30/1949,12
5/31/1949,4.3
6/1/1949,5.2
6/2/1949,4
6/3/1949,5.5
6/4/1949,734
6/5/1949,10600
6/6/1949,9360
6/7/1949,1860
6/8/1949,2330
6/9/1949,1680
6/10/1949,1880
6/11/1949,868
6/12/1949,681
6/13/1949,486
6/14/1949,678
6/15/1949,1340
6/16/1949,850
6/17/1949,700
6/18/1949,609
6/19/1949,690
6/20/1949,830
6/21/1949,978
6/22/1949,830
6/23/1949,1180
6/24/1949,486
6/25/1949,321
6/26/1949,265
6/27/1949,136
6/28/1949,74
6/29/1949,36
6/30/1949,27
7/1/1949,7.8
7/2/1949,0
7/3/1949,1.3
7/4/1949,19
7/5/1949,64
7/6/1949,32
7/7/1949,14
7/8/1949,21
7/9/1949,85
7/10/1949,347
7/11/1949,347
7/12/1949,430
7/13/1949,374
7/14/1949,225
7/15/1949,1700
7/16/1949,510
7/17/1949,347
7/18/1949,220
7/19/1949,162
7/20/1949,111
7/21/1949,99
7/22/1949,71
7/23/1949,82
7/24/1949,96
7/25/1949,36
7/26/1949,140
7/27/1949,666
7/28/1949,271
7/29/1949,185
7/30/1949,99
7/31/1949,172
8/1/1949,96
8/2/1949,149
8/3/1949,96
8/4/1949,41
8/5/1949,17
8/6/1949,4
8/7/1949,2
8/8/1949,3.3
8/9/1949,3.3
8/10/1949,4.6
8/11/1949,14
8/12/1949,102
8/13/1949,38
8/14/1949,13
8/15/1949,7.8
8/16/1949,7.8
8/17/1949,6.6
8/18/1949,7.8
8/19/1949,4
8/20/1949,5.3
8/21/1949,5.3
8/22/1949,4
8/23/1949,0
8/24/1949,0
8/25/1949,2
8/26/1949,12
8/27/1949,4
8/28/1949,140
8/29/1949,21
8/30/1949,4
8/31/1949,103
9/1/1949,74
9/2/1949,17
9/3/1949,56
9/4/1949,132
9/5/1949,74
9/6/1949,68
9/7/1949,64
9/8/1949,18
9/9/1949,43
9/10/1949,54
9/11/1949,295
9/12/1949,185
9/13/1949,99
9/14/1949,68
9/15/1949,48
9/16/1949,28
9/17/1949,12
9/18/1949,9.1
9/19/1949,4.6
9/20/1949,10
9/21/1949,7.8
9/22/1949,3.3
9/23/1949,2.6
9/24/1949,0.7
9/25/1949,0.7
9/26/1949,4.6
9/27/1949,3.3
9/28/1949,2
9/29/1949,2.6
9/30/1949,0.7
10/1/1949,2.5
10/2/1949,2.6
10/3/1949,3
10/4/1949,3
10/5/1949,3.5
10/6/1949,3.3
10/7/1949,3.5
10/8/1949,3.7
10/9/1949,4.4
10/10/1949,5.2
10/11/1949,5.4
10/12/1949,5.9
10/13/1949,7.7
10/14/1949,14
10/15/1949,7.4
10/16/1949,6.3
10/17/1949,5.9
10/18/1949,6.3
10/19/1949,7.7
10/20/1949,8.6
10/21/1949,8.3
10/22/1949,9.5
10/23/1949,14
10/24/1949,71
10/25/1949,42
10/26/1949,28
10/27/1949,22
10/28/1949,21
10/29/1949,31
10/30/1949,42
10/31/1949,20
11/1/1949,45
11/2/1949,59
11/3/1949,45
11/4/1949,38
11/5/1949,35
11/6/1949,13
11/7/1949,19
11/8/1949,33
11/9/1949,31
11/10/1949,28
11/11/1949,74
11/12/1949,108
11/13/1949,120
11/14/1949,108
11/15/1949,78
11/16/1949,38
11/17/1949,32
11/18/1949,16
11/19/1949,15
11/20/1949,12
11/21/1949,9.8
11/22/1949,9.5
11/23/1949,9.2
11/24/1949,9.5
11/25/1949,9.5
11/26/1949,8.6
11/27/1949,8.6
11/28/1949,8.9
11/29/1949,12
11/30/1949,8.6
12/1/1949,9.2
12/2/1949,12
12/3/1949,20
12/4/1949,22
12/5/1949,26
12/6/1949,28
12/7/1949,28
12/8/1949,23
12/9/1949,28
12/10/1949,31
12/11/1949,25
12/12/1949,20
12/13/1949,14
12/14/1949,19
12/15/1949,26
12/16/1949,23
12/17/1949,17
12/18/1949,12
12/19/1949,12
12/20/1949,9.8
12/21/1949,10
12/22/1949,13
12/23/1949,20
12/24/1949,25
12/25/1949,16
12/26/1949,17
12/27/1949,18
12/28/1949,19
12/29/1949,21
12/30/1949,26
12/31/1949,32
1/1/1950,39
1/2/1950,39
1/3/1950,20
1/4/1950,7
1/5/1950,8
1/6/1950,9
1/7/1950,10
1/8/1950,11
1/9/1950,12
1/10/1950,11
1/11/1950,13
1/12/1950,15
1/13/1950,17
1/14/1950,19
1/15/1950,17
1/16/1950,26
1/17/1950,22
1/18/1950,21
1/19/1950,24
1/20/1950,21
1/21/1950,39
1/22/1950,54
1/23/1950,38
1/24/1950,31
1/25/1950,20
1/26/1950,12
1/27/1950,14
1/28/1950,19
1/29/1950,16
1/30/1950,14
1/31/1950,13
2/1/1950,14
2/2/1950,17
2/3/1950,19
2/4/1950,25
2/5/1950,31
2/6/1950,35
2/7/1950,25
2/8/1950,21
2/9/1950,21
2/10/1950,25
2/11/1950,25
2/12/1950,24
2/13/1950,22
2/14/1950,25
2/15/1950,28
2/16/1950,21
2/17/1950,18
2/18/1950,16
2/19/1950,11
2/20/1950,8.3
2/21/1950,5.9
2/22/1950,5.2
2/23/1950,5.2
2/24/1950,4.6
2/25/1950,4.6
2/26/1950,5
2/27/1950,5
2/28/1950,4
3/1/1950,3.9
3/2/1950,3.9
3/3/1950,4.2
3/4/1950,3.7
3/5/1950,3.7
3/6/1950,3
3/7/1950,2.5
3/8/1950,2.6
3/9/1950,3.7
3/10/1950,4.2
3/11/1950,4.2
3/12/1950,3.5
3/13/1950,7.1
3/14/1950,13
3/15/1950,11
3/16/1950,8.6
3/17/1950,7.7
3/18/1950,6.1
3/19/1950,4.8
3/20/1950,4.2
3/21/1950,3.5
3/22/1950,3.3
3/23/1950,3
3/24/1950,2.8
3/25/1950,2.5
3/26/1950,3.3
3/27/1950,4.2
3/28/1950,3
3/29/1950,2.5
3/30/1950,2.6
3/31/1950,2.8
4/1/1950,2.5
4/2/1950,2.5
4/3/1950,2.5
4/4/1950,2.5
4/5/1950,2.6
4/6/1950,2.5
4/7/1950,2.6
4/8/1950,2.8
4/9/1950,2.3
4/10/1950,3.1
4/11/1950,2.4
4/12/1950,2.4
4/13/1950,2.4
4/14/1950,2.5
4/15/1950,3.7
4/16/1950,4.6
4/17/1950,4
4/18/1950,3.3
4/19/1950,2.8
4/20/1950,2.6
4/21/1950,2.4
4/22/1950,2.2
4/23/1950,1.9
4/24/1950,1.9
4/25/1950,1.8
4/26/1950,1.7
4/27/1950,1.6
4/28/1950,1.7
4/29/1950,2
4/30/1950,1.9
5/1/1950,2
5/2/1950,1.9
5/3/1950,2
5/4/1950,2.5
5/5/1950,5.4
5/6/1950,3.3
5/7/1950,2.6
5/8/1950,3
5/9/1950,2.5
5/10/1950,2.6
5/11/1950,2.4
5/12/1950,2.3
5/13/1950,2.4
5/14/1950,2.2
5/15/1950,1.9
5/16/1950,1.9
5/17/1950,2.2
5/18/1950,2.2
5/19/1950,2.2
5/20/1950,2.2
5/21/1950,2.2
5/22/1950,2.2
5/23/1950,1.9
5/24/1950,2.2
5/25/1950,2.6
5/26/1950,2.3
5/27/1950,1.9
5/28/1950,1.9
5/29/1950,1.9
5/30/1950,2
5/31/1950,2.2
6/1/1950,1.8
6/2/1950,1.6
6/3/1950,1.9
6/4/1950,1.9
6/5/1950,1.5
6/6/1950,1.6
6/7/1950,1.3
6/8/1950,1.4
6/9/1950,1.5
6/10/1950,1.6
6/11/1950,1.6
6/12/1950,1.3
6/13/1950,1.4
6/14/1950,1.5
6/15/1950,1.3
6/16/1950,1.4
6/17/1950,2
6/18/1950,2.8
6/19/1950,1.8
6/20/1950,1410
6/21/1950,204
6/22/1950,112
6/23/1950,22
6/24/1950,9.8
6/25/1950,5.9
6/26/1950,4.2
6/27/1950,4
6/28/1950,3.9
6/29/1950,82
6/30/1950,78
7/1/1950,22
7/2/1950,11
7/3/1950,7.1
7/4/1950,591
7/5/1950,150
7/6/1950,38
7/7/1950,17
7/8/1950,74
7/9/1950,136
7/10/1950,1050
7/11/1950,65
7/12/1950,28
7/13/1950,19
7/14/1950,16
7/15/1950,18
7/16/1950,62
7/17/1950,74
7/18/1950,25
7/19/1950,1290
7/20/1950,74
7/21/1950,20
7/22/1950,59
7/23/1950,94
7/24/1950,2660
7/25/1950,278
7/26/1950,1610
7/27/1950,3760
7/28/1950,754
7/29/1950,891
7/30/1950,918
7/31/1950,264
8/1/1950,651
8/2/1950,500
8/3/1950,116
8/4/1950,823
8/5/1950,180
8/6/1950,132
8/7/1950,71
8/8/1950,105
8/9/1950,62
8/10/1950,33
8/11/1950,19
8/12/1950,112
8/13/1950,100
8/14/1950,656
8/15/1950,265
8/16/1950,62
8/17/1950,21
8/18/1950,9.8
8/19/1950,8.9
8/20/1950,5.4
8/21/1950,4.2
8/22/1950,3.9
8/23/1950,3.5
8/24/1950,3.3
8/25/1950,3.5
8/26/1950,480
8/27/1950,299
8/28/1950,31
8/29/1950,2250
8/30/1950,632
8/31/1950,155
9/1/1950,35
9/2/1950,14
9/3/1950,8
9/4/1950,6.5
9/5/1950,5.7
9/6/1950,5.2
9/7/1950,5.2
9/8/1950,13
9/9/1950,271
9/10/1950,165
9/11/1950,172
9/12/1950,960
9/13/1950,292
9/14/1950,2260
9/15/1950,360
9/16/1950,1720
9/17/1950,97
9/18/1950,65
9/19/1950,39
9/20/1950,32
9/21/1950,24
9/22/1950,48
9/23/1950,28
9/24/1950,20
9/25/1950,112
9/26/1950,175
9/27/1950,124
9/28/1950,124
9/29/1950,112
9/30/1950,108
10/1/1950,35
10/2/1950,33
10/3/1950,31
10/4/1950,22
10/5/1950,24
10/6/1950,19
10/7/1950,19
10/8/1950,19
10/9/1950,22
10/10/1950,16
10/11/1950,14
10/12/1950,11
10/13/1950,9.2
10/14/1950,8.9
10/15/1950,6.8
10/16/1950,6.5
10/17/1950,14
10/18/1950,22
10/19/1950,11
10/20/1950,6.3
10/21/1950,6.1
10/22/1950,5.7
10/23/1950,5.7
10/24/1950,5.4
10/25/1950,5
10/26/1950,4.6
10/27/1950,4
10/28/1950,4
10/29/1950,3.9
10/30/1950,3.9
10/31/1950,3.7
11/1/1950,3.7
11/2/1950,8.9
11/3/1950,24
11/4/1950,9.5
11/5/1950,6.5
11/6/1950,7.1
11/7/1950,6.8
11/8/1950,6.5
11/9/1950,6.3
11/10/1950,6.3
11/11/1950,8.6
11/12/1950,16
11/13/1950,20
11/14/1950,28
11/15/1950,45
11/16/1950,32
11/17/1950,18
11/18/1950,14
11/19/1950,13
11/20/1950,15
11/21/1950,14
11/22/1950,14
11/23/1950,11
11/24/1950,9.2
11/25/1950,9.5
11/26/1950,9.8
11/27/1950,10
11/28/1950,9.5
11/29/1950,8.9
11/30/1950,8.9
12/1/1950,8.3
12/2/1950,8
12/3/1950,7.1
12/4/1950,7.4
12/5/1950,6.8
12/6/1950,8.6
12/7/1950,8.9
12/8/1950,9.2
12/9/1950,8.9
12/10/1950,9.2
12/11/1950,16
12/12/1950,21
12/13/1950,42
12/14/1950,26
12/15/1950,24
12/16/1950,23
12/17/1950,23
12/18/1950,19
12/19/1950,17
12/20/1950,16
12/21/1950,16
12/22/1950,16
12/23/1950,14
12/24/1950,15
12/25/1950,15
12/26/1950,16
12/27/1950,13
12/28/1950,14
12/29/1950,13
12/30/1950,14
12/31/1950,16
1/1/1951,17
1/2/1951,15
1/3/1951,15
1/4/1951,15
1/5/1951,17
1/6/1951,15
1/7/1951,15
1/8/1951,17
1/9/1951,17
1/10/1951,16
1/11/1951,12
1/12/1951,12
1/13/1951,13
1/14/1951,9.5
1/15/1951,9.2
1/16/1951,12
1/17/1951,23
1/18/1951,35
1/19/1951,45
1/20/1951,22
1/21/1951,16
1/22/1951,18
1/23/1951,20
1/24/1951,22
1/25/1951,20
1/26/1951,20
1/27/1951,14
1/28/1951,7
1/29/1951,5
1/30/1951,6
1/31/1951,3
2/1/1951,2.6
2/2/1951,5
2/3/1951,7
2/4/1951,9
2/5/1951,11
2/6/1951,14
2/7/1951,12
2/8/1951,19
2/9/1951,31
2/10/1951,59
2/11/1951,38
2/12/1951,35
2/13/1951,25
2/14/1951,25
2/15/1951,25
2/16/1951,20
2/17/1951,33
2/18/1951,23
2/19/1951,19
2/20/1951,16
2/21/1951,15
2/22/1951,13
2/23/1951,12
2/24/1951,10
2/25/1951,8.9
2/26/1951,11
2/27/1951,8.3
2/28/1951,7.4
3/1/1951,6.8
3/2/1951,8.6
3/3/1951,21
3/4/1951,8.9
3/5/1951,7.7
3/6/1951,16
3/7/1951,7.1
3/8/1951,6.5
3/9/1951,6.5
3/10/1951,6.5
3/11/1951,6.5
3/12/1951,6.5
3/13/1951,12
3/14/1951,24
3/15/1951,7.4
3/16/1951,6.3
3/17/1951,16
3/18/1951,24
3/19/1951,22
3/20/1951,12
3/21/1951,10
3/22/1951,7.7
3/23/1951,7.7
3/24/1951,8.9
3/25/1951,6.1
3/26/1951,7.5
3/27/1951,4.3
3/28/1951,4.3
3/29/1951,4.8
3/30/1951,4
3/31/1951,3.8
4/1/1951,6.9
4/2/1951,5.1
4/3/1951,4.5
4/4/1951,5.4
4/5/1951,6.9
4/6/1951,14
4/7/1951,25
4/8/1951,22
4/9/1951,6
4/10/1951,5.7
4/11/1951,6.9
4/12/1951,8.8
4/13/1951,4.5
4/14/1951,4.3
4/15/1951,4.3
4/16/1951,3.6
4/17/1951,3.4
4/18/1951,4.1
4/19/1951,3.1
4/20/1951,3.6
4/21/1951,4.1
4/22/1951,4.1
4/23/1951,4
4/24/1951,3.6
4/25/1951,3.4
4/26/1951,3.6
4/27/1951,3.4
4/28/1951,3.1
4/29/1951,2.9
4/30/1951,2.7
5/1/1951,2.9
5/2/1951,2.9
5/3/1951,2.9
5/4/1951,2.9
5/5/1951,2.7
5/6/1951,3.1
5/7/1951,2.9
5/8/1951,2.7
5/9/1951,3.2
5/10/1951,3.2
5/11/1951,2.9
5/12/1951,2.9
5/13/1951,2.7
5/14/1951,2.7
5/15/1951,12
5/16/1951,9.3
5/17/1951,17
5/18/1951,321
5/19/1951,74
5/20/1951,57
5/21/1951,43
5/22/1951,37
5/23/1951,19
5/24/1951,26
5/25/1951,46
5/26/1951,18
5/27/1951,11
5/28/1951,8
5/29/1951,5.1
5/30/1951,41
5/31/1951,29
6/1/1951,16
6/2/1951,7.2
6/3/1951,5.1
6/4/1951,6.6
6/5/1951,5.7
6/6/1951,7.2
6/7/1951,5.7
6/8/1951,10
6/9/1951,10
6/10/1951,20
6/11/1951,217
6/12/1951,57
6/13/1951,30
6/14/1951,21
6/15/1951,872
6/16/1951,400
6/17/1951,186
6/18/1951,883
6/19/1951,1170
6/20/1951,328
6/21/1951,217
6/22/1951,168
6/23/1951,445
6/24/1951,139
6/25/1951,224
6/26/1951,128
6/27/1951,95
6/28/1951,104
6/29/1951,47
6/30/1951,50
7/1/1951,102
7/2/1951,60
7/3/1951,53
7/4/1951,39
7/5/1951,831
7/6/1951,50
7/7/1951,23
7/8/1951,12
7/9/1951,6
7/10/1951,6.3
7/11/1951,6.6
7/12/1951,2600
7/13/1951,370
7/14/1951,92
7/15/1951,30
7/16/1951,16
7/17/1951,12
7/18/1951,14
7/19/1951,11
7/20/1951,8.4
7/21/1951,7.5
7/22/1951,11
7/23/1951,4230
7/24/1951,224
7/25/1951,143
7/26/1951,77
7/27/1951,79
7/28/1951,58
7/29/1951,56
7/30/1951,28
7/31/1951,557
8/1/1951,816
8/2/1951,266
8/3/1951,762
8/4/1951,312
8/5/1951,238
8/6/1951,143
8/7/1951,68
8/8/1951,400
8/9/1951,198
8/10/1951,1270
8/11/1951,1980
8/12/1951,97
8/13/1951,68
8/14/1951,35
8/15/1951,25
8/16/1951,20
8/17/1951,16
8/18/1951,159
8/19/1951,60
8/20/1951,30
8/21/1951,3310
8/22/1951,814
8/23/1951,726
8/24/1951,1290
8/25/1951,1600
8/26/1951,804
8/27/1951,21
8/28/1951,9.3
8/29/1951,9.3
8/30/1951,8.8
8/31/1951,8.8
9/1/1951,9.3
9/2/1951,9.3
9/3/1951,8.8
9/4/1951,8.4
9/5/1951,7.2
9/6/1951,6.9
9/7/1951,6.9
9/8/1951,6.6
9/9/1951,6.3
9/10/1951,6.3
9/11/1951,5.1
9/12/1951,5.1
9/13/1951,4.5
9/14/1951,4
9/15/1951,4
9/16/1951,3.4
9/17/1951,3.1
9/18/1951,3.1
9/19/1951,3.1
9/20/1951,3.1
9/21/1951,3.4
9/22/1951,3.4
9/23/1951,3.4
9/24/1951,3.4
9/25/1951,3.4
9/26/1951,2.7
9/27/1951,2.2
9/28/1951,1.9
9/29/1951,1.5
9/30/1951,1.2
10/1/1951,1.9
10/2/1951,2.1
10/3/1951,2.3
10/4/1951,2.3
10/5/1951,2.6
10/6/1951,2.5
10/7/1951,2.4
10/8/1951,2.3
10/9/1951,2.1
10/10/1951,2
10/11/1951,2
10/12/1951,2
10/13/1951,2
10/14/1951,2
10/15/1951,1.8
10/16/1951,1.2
10/17/1951,2.2
10/18/1951,3.4
10/19/1951,7
10/20/1951,5.6
10/21/1951,4.2
10/22/1951,4.4
10/23/1951,4.2
10/24/1951,5.8
10/25/1951,6.5
10/26/1951,6
10/27/1951,5.4
10/28/1951,4.8
10/29/1951,4
10/30/1951,5.8
10/31/1951,7.8
11/1/1951,11
11/2/1951,12
11/3/1951,14
11/4/1951,17
11/5/1951,26
11/6/1951,42
11/7/1951,42
11/8/1951,42
11/9/1951,40
11/10/1951,40
11/11/1951,40
11/12/1951,44
11/13/1951,45
11/14/1951,47
11/15/1951,49
11/16/1951,47
11/17/1951,44
11/18/1951,39
11/19/1951,47
11/20/1951,49
11/21/1951,39
11/22/1951,30
11/23/1951,30
11/24/1951,30
11/25/1951,33
11/26/1951,36
11/27/1951,29
11/28/1951,24
11/29/1951,21
11/30/1951,22
12/1/1951,24
12/2/1951,23
12/3/1951,29
12/4/1951,27
12/5/1951,29
12/6/1951,24
12/7/1951,20
12/8/1951,16
12/9/1951,12
12/10/1951,13
12/11/1951,14
12/12/1951,15
12/13/1951,11
12/14/1951,8.2
12/15/1951,6.8
12/16/1951,6.8
12/17/1951,7.2
12/18/1951,8.4
12/19/1951,8.2
12/20/1951,7.6
12/21/1951,8.8
12/22/1951,10
12/23/1951,8.8
12/24/1951,11
12/25/1951,9
12/26/1951,9
12/27/1951,9.8
12/28/1951,11
12/29/1951,12
12/30/1951,11
12/31/1951,9.8
1/1/1952,9.2
1/2/1952,8.8
1/3/1952,8.8
1/4/1952,9.3
1/5/1952,8.6
1/6/1952,8
1/7/1952,7.5
1/8/1952,7.4
1/9/1952,8.3
1/10/1952,10
1/11/1952,14
1/12/1952,13
1/13/1952,16
1/14/1952,17
1/15/1952,15
1/16/1952,14
1/17/1952,13
1/18/1952,11
1/19/1952,9.9
1/20/1952,8.5
1/21/1952,7.8
1/22/1952,6.8
1/23/1952,5
1/24/1952,3.9
1/25/1952,4
1/26/1952,4.4
1/27/1952,4.6
1/28/1952,4.4
1/29/1952,4.4
1/30/1952,4.4
1/31/1952,4.4
2/1/1952,4.4
2/2/1952,4.4
2/3/1952,4.6
2/4/1952,4.4
2/5/1952,4.4
2/6/1952,4.4
2/7/1952,4.2
2/8/1952,4.2
2/9/1952,4.2
2/10/1952,4.2
2/11/1952,4.2
2/12/1952,4.2
2/13/1952,4.4
2/14/1952,4.4
2/15/1952,4.4
2/16/1952,5.4
2/17/1952,6
2/18/1952,5.8
2/19/1952,6.2
2/20/1952,6.2
2/21/1952,6
2/22/1952,6
2/23/1952,6.2
2/24/1952,6.1
2/25/1952,5.6
2/26/1952,7
2/27/1952,8.2
2/28/1952,12
2/29/1952,17
3/1/1952,16
3/2/1952,19
3/3/1952,23
3/4/1952,14
3/5/1952,10
3/6/1952,7.2
3/7/1952,7.5
3/8/1952,8.5
3/9/1952,7
3/10/1952,6.5
3/11/1952,5.8
3/12/1952,5
3/13/1952,4.8
3/14/1952,5.4
3/15/1952,5.4
3/16/1952,6.8
3/17/1952,7
3/18/1952,6.8
3/19/1952,6.8
3/20/1952,6.8
3/21/1952,6.2
3/22/1952,5.8
3/23/1952,5.4
3/24/1952,7.8
3/25/1952,11
3/26/1952,9.2
3/27/1952,8.5
3/28/1952,7.8
3/29/1952,7.2
3/30/1952,6.8
3/31/1952,6
4/1/1952,5.8
4/2/1952,5.6
4/3/1952,5.4
4/4/1952,5
4/5/1952,4.4
4/6/1952,4.2
4/7/1952,3.8
4/8/1952,4
4/9/1952,7.5
4/10/1952,9.9
4/11/1952,9.6
4/12/1952,9.6
4/13/1952,9.6
4/14/1952,11
4/15/1952,15
4/16/1952,12
4/17/1952,12
4/18/1952,12
4/19/1952,12
4/20/1952,12
4/21/1952,34
4/22/1952,27
4/23/1952,16
4/24/1952,12
4/25/1952,11
4/26/1952,9.6
4/27/1952,8.8
4/28/1952,7.5
4/29/1952,7.5
4/30/1952,7.5
5/1/1952,7.5
5/2/1952,7.5
5/3/1952,7.5
5/4/1952,9.6
5/5/1952,8.2
5/6/1952,3.8
5/7/1952,4.6
5/8/1952,4.8
5/9/1952,5.4
5/10/1952,6
5/11/1952,7
5/12/1952,7.8
5/13/1952,7.8
5/14/1952,7.8
5/15/1952,8.5
5/16/1952,8.8
5/17/1952,8.8
5/18/1952,13
5/19/1952,23
5/20/1952,25
5/21/1952,23
5/22/1952,22
5/23/1952,397
5/24/1952,454
5/25/1952,88
5/26/1952,43
5/27/1952,10
5/28/1952,10
5/29/1952,10
5/30/1952,10
5/31/1952,10
6/1/1952,9.8
6/2/1952,9.8
6/3/1952,9.3
6/4/1952,9.3
6/5/1952,9.8
6/6/1952,10
6/7/1952,9.8
6/8/1952,9.8
6/9/1952,9.8
6/10/1952,9.3
6/11/1952,64
6/12/1952,307
6/13/1952,281
6/14/1952,328
6/15/1952,360
6/16/1952,294
6/17/1952,231
6/18/1952,213
6/19/1952,268
6/20/1952,125
6/21/1952,51
6/22/1952,23
6/23/1952,8.8
6/24/1952,2.9
6/25/1952,2.9
6/26/1952,2.9
6/27/1952,2.9
6/28/1952,2.9
6/29/1952,2.9
6/30/1952,3.6
7/1/1952,3.4
7/2/1952,3.4
7/3/1952,843
7/4/1952,21
7/5/1952,14
7/6/1952,8.4
7/7/1952,6.6
7/8/1952,6.6
7/9/1952,6
7/10/1952,5.4
7/11/1952,5.4
7/12/1952,5.1
7/13/1952,4.8
7/14/1952,4.8
7/15/1952,4
7/16/1952,2.9
7/17/1952,3.1
7/18/1952,3.1
7/19/1952,2.9
7/20/1952,2.6
7/21/1952,2.6
7/22/1952,2.3
7/23/1952,2.5
7/24/1952,2.3
7/25/1952,2.1
7/26/1952,2.3
7/27/1952,2.3
7/28/1952,2
7/29/1952,2.6
7/30/1952,3.1
7/31/1952,2.6
8/1/1952,2.6
8/2/1952,2.5
8/3/1952,2.7
8/4/1952,149
8/5/1952,14
8/6/1952,8.4
8/7/1952,4.3
8/8/1952,3.2
8/9/1952,2.5
8/10/1952,2.3
8/11/1952,2.5
8/12/1952,2.2
8/13/1952,1.9
8/14/1952,1.4
8/15/1952,1.3
8/16/1952,1.2
8/17/1952,1.3
8/18/1952,1.6
8/19/1952,2.1
8/20/1952,2.1
8/21/1952,1.9
8/22/1952,1.9
8/23/1952,299
8/24/1952,50
8/25/1952,35
8/26/1952,21
8/27/1952,21
8/28/1952,21
8/29/1952,69
8/30/1952,60
8/31/1952,50
9/1/1952,32
9/2/1952,30
9/3/1952,28
9/4/1952,16
9/5/1952,12
9/6/1952,5.7
9/7/1952,2.6
9/8/1952,1.7
9/9/1952,1.4
9/10/1952,1.2
9/11/1952,1.4
9/12/1952,1.7
9/13/1952,934
9/14/1952,894
9/15/1952,128
9/16/1952,79
9/17/1952,56
9/18/1952,30
9/19/1952,20
9/20/1952,14
9/21/1952,15
9/22/1952,7.2
9/23/1952,4.5
9/24/1952,4.1
9/25/1952,4
9/26/1952,4
9/27/1952,3.6
9/28/1952,3.6
9/29/1952,3.6
9/30/1952,3.6
10/1/1952,3.4
10/2/1952,3.2
10/3/1952,2.9
10/4/1952,3.1
10/5/1952,3.1
10/6/1952,43
10/7/1952,25
10/8/1952,5.7
10/9/1952,5.4
10/10/1952,7.5
10/11/1952,5.7
10/12/1952,3.2
10/13/1952,2.9
10/14/1952,2.6
10/15/1952,2.7
10/16/1952,2.6
10/17/1952,2.2
10/18/1952,2.2
10/19/1952,2.2
10/20/1952,2.6
10/21/1952,5.2
10/22/1952,4.6
10/23/1952,5.2
10/24/1952,6.2
10/25/1952,3.6
10/26/1952,2.8
10/27/1952,3.8
10/28/1952,4.8
10/29/1952,4.6
10/30/1952,4
10/31/1952,3.8
11/1/1952,4.2
11/2/1952,4
11/3/1952,3.8
11/4/1952,3.2
11/5/1952,3
11/6/1952,3
11/7/1952,3
11/8/1952,3
11/9/1952,11
11/10/1952,5
11/11/1952,4
11/12/1952,4
11/13/1952,3.6
11/14/1952,3.6
11/15/1952,15
11/16/1952,34
11/17/1952,15
11/18/1952,21
11/19/1952,21
11/20/1952,20
11/21/1952,16
11/22/1952,18
11/23/1952,65
11/24/1952,45
11/25/1952,7
11/26/1952,5
11/27/1952,4
11/28/1952,3
11/29/1952,3
11/30/1952,3
12/1/1952,3
12/2/1952,3.2
12/3/1952,3
12/4/1952,4
12/5/1952,5
12/6/1952,6
12/7/1952,7
12/8/1952,7.5
12/9/1952,9.2
12/10/1952,9.6
12/11/1952,18
12/12/1952,21
12/13/1952,23
12/14/1952,42
12/15/1952,40
12/16/1952,28
12/17/1952,30
12/18/1952,28
