Date,Q
11/20/1984,18
11/21/1984,21
11/22/1984,18
11/23/1984,17
11/24/1984,20
11/25/1984,17
11/26/1984,18
11/27/1984,17
11/28/1984,18
11/29/1984,23
11/30/1984,36
12/1/1984,38
12/2/1984,37
12/3/1984,44
12/4/1984,34
12/5/1984,30
12/6/1984,34
12/7/1984,31
12/8/1984,30
12/9/1984,16
12/10/1984,18
12/11/1984,25
12/12/1984,23
12/13/1984,20
12/14/1984,18
12/15/1984,19
12/16/1984,21
12/17/1984,22
12/18/1984,16
12/19/1984,18
12/20/1984,19
12/21/1984,31
12/22/1984,27
12/23/1984,27
12/24/1984,36
12/25/1984,40
12/26/1984,50
12/27/1984,60
12/28/1984,70
12/29/1984,65
12/30/1984,60
12/31/1984,50
1/1/1985,45
1/2/1985,40
1/3/1985,50
1/4/1985,70
1/5/1985,90
1/6/1985,80
1/7/1985,71
1/8/1985,57
1/9/1985,55
1/10/1985,50
1/11/1985,45
1/12/1985,40
1/13/1985,40
1/14/1985,45
1/15/1985,50
1/16/1985,50
1/17/1985,50
1/18/1985,50
1/19/1985,50
1/20/1985,47
1/21/1985,45
1/22/1985,45
1/23/1985,50
1/24/1985,50
1/25/1985,50
1/26/1985,47
1/27/1985,45
1/28/1985,42
1/29/1985,40
1/30/1985,35
1/31/1985,35
2/1/1985,30
2/2/1985,30
2/3/1985,30
2/4/1985,30
2/5/1985,30
2/6/1985,32
2/7/1985,35
2/8/1985,38
2/9/1985,40
2/10/1985,37
2/11/1985,40
2/12/1985,45
2/13/1985,50
2/14/1985,55
2/15/1985,65
2/16/1985,75
2/17/1985,80
2/18/1985,70
2/19/1985,60
2/20/1985,58
2/21/1985,46
2/22/1985,35
2/23/1985,40
2/24/1985,46
2/25/1985,38
2/26/1985,40
2/27/1985,38
2/28/1985,29
3/1/1985,33
3/2/1985,30
3/3/1985,23
3/4/1985,15
3/5/1985,18
3/6/1985,20
3/7/1985,22
3/8/1985,18
3/9/1985,14
3/10/1985,15
3/11/1985,14
3/12/1985,19
3/13/1985,23
3/14/1985,15
3/15/1985,10
3/16/1985,8
3/17/1985,6
3/18/1985,5.2
3/19/1985,4.7
3/20/1985,4.5
3/21/1985,4.5
3/22/1985,4.3
3/23/1985,4.2
3/24/1985,4.8
3/25/1985,4.6
3/26/1985,5.4
3/27/1985,23
3/28/1985,19
3/29/1985,16
3/30/1985,13
3/31/1985,9.8
4/1/1985,11
4/2/1985,13
4/3/1985,15
4/4/1985,14
4/5/1985,14
4/6/1985,11
4/7/1985,10
4/8/1985,12
4/9/1985,13
4/10/1985,16
4/11/1985,11
4/12/1985,7.6
4/13/1985,5.2
4/14/1985,4.7
4/15/1985,4.5
4/16/1985,4.2
4/17/1985,3.6
4/18/1985,4.1
4/19/1985,3.1
4/20/1985,3
4/21/1985,2.6
4/22/1985,3.1
4/23/1985,5.8
4/24/1985,12
4/25/1985,13
4/26/1985,23
4/27/1985,19
4/28/1985,13
4/29/1985,12
4/30/1985,14
5/1/1985,15
5/2/1985,13
5/3/1985,8.5
5/4/1985,6.5
5/5/1985,5.2
5/6/1985,128
5/7/1985,224
5/8/1985,173
5/9/1985,196
5/10/1985,180
5/11/1985,157
5/12/1985,130
5/13/1985,149
5/14/1985,109
5/15/1985,80
5/16/1985,75
5/17/1985,77
5/18/1985,64
5/19/1985,81
5/20/1985,54
5/21/1985,124
5/22/1985,260
5/23/1985,239
5/24/1985,190
5/25/1985,171
5/26/1985,161
5/27/1985,150
5/28/1985,142
5/29/1985,121
5/30/1985,109
5/31/1985,103
6/1/1985,113
6/2/1985,63
6/3/1985,60
6/4/1985,56
6/5/1985,56
6/6/1985,54
6/7/1985,38
6/8/1985,18
6/9/1985,23
6/10/1985,59
6/11/1985,52
6/12/1985,43
6/13/1985,28
6/14/1985,17
6/15/1985,11
6/16/1985,4.2
6/17/1985,2.2
6/18/1985,4
6/19/1985,2.7
6/20/1985,1.9
6/21/1985,1.2
6/22/1985,2.8
6/23/1985,7.4
6/24/1985,3.4
6/25/1985,0.41
6/26/1985,0.08
6/27/1985,0
6/28/1985,0
6/29/1985,0
6/30/1985,0
7/1/1985,0.01
7/2/1985,0.27
7/3/1985,0.03
7/4/1985,0.02
7/5/1985,0.53
7/6/1985,0.46
7/7/1985,0
7/8/1985,0
7/9/1985,0
7/10/1985,0
7/11/1985,0
7/12/1985,0
7/13/1985,0
7/14/1985,19
7/15/1985,5.2
7/16/1985,20
7/17/1985,18
7/18/1985,25
7/19/1985,54
7/20/1985,26
7/21/1985,58
7/22/1985,47
7/23/1985,29
7/24/1985,18
7/25/1985,16
7/26/1985,30
7/27/1985,16
7/28/1985,18
7/29/1985,58
7/30/1985,46
7/31/1985,48
8/1/1985,30
8/2/1985,26
8/3/1985,23
8/4/1985,26
8/5/1985,19
8/6/1985,17
8/7/1985,13
8/8/1985,12
8/9/1985,12
8/10/1985,10
8/11/1985,14
8/12/1985,11
8/13/1985,7.1
8/14/1985,7.8
8/15/1985,8.6
8/16/1985,7
8/17/1985,3.4
8/18/1985,3.9
8/19/1985,4.9
8/20/1985,3.6
8/21/1985,1.3
8/22/1985,0.85
8/23/1985,0.8
8/24/1985,0.93
8/25/1985,1.4
8/26/1985,0.95
8/27/1985,0.8
8/28/1985,0.47
8/29/1985,0.25
8/30/1985,0.02
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0
9/11/1985,0
9/12/1985,0.21
9/13/1985,0.47
9/14/1985,2.9
9/15/1985,4.2
9/16/1985,5.8
9/17/1985,7
9/18/1985,1.6
9/19/1985,0.44
9/20/1985,0.64
9/21/1985,1.3
9/22/1985,1.1
9/23/1985,1
9/24/1985,0.92
9/25/1985,2.5
9/26/1985,1.4
9/27/1985,1
9/28/1985,2.1
9/29/1985,13
9/30/1985,17
10/1/1985,18
10/2/1985,14
10/3/1985,9.6
10/4/1985,4.3
10/5/1985,4
10/6/1985,4.3
10/7/1985,3.5
10/8/1985,3.9
10/9/1985,8.3
10/10/1985,9.6
10/11/1985,22
10/12/1985,26
10/13/1985,30
10/14/1985,35
10/15/1985,29
10/16/1985,29
10/17/1985,23
10/18/1985,27
10/19/1985,36
10/20/1985,40
10/21/1985,40
10/22/1985,36
10/23/1985,37
10/24/1985,40
10/25/1985,45
10/26/1985,47
10/27/1985,45
10/28/1985,56
10/29/1985,49
10/30/1985,41
10/31/1985,44
11/1/1985,55
11/2/1985,70
11/3/1985,59
11/4/1985,45
11/5/1985,41
11/6/1985,41
11/7/1985,45
11/8/1985,39
11/9/1985,29
11/10/1985,38
11/11/1985,53
11/12/1985,63
11/13/1985,62
11/14/1985,58
11/15/1985,52
11/16/1985,69
11/17/1985,66
11/18/1985,52
11/19/1985,64
11/20/1985,39
11/21/1985,37
11/22/1985,32
11/23/1985,32
11/24/1985,34
11/25/1985,35
11/26/1985,36
11/27/1985,38
11/28/1985,35
11/29/1985,32
11/30/1985,30
12/1/1985,28
12/2/1985,27
12/3/1985,29
12/4/1985,31
12/5/1985,32
12/6/1985,33
12/7/1985,37
12/8/1985,38
12/9/1985,36
12/10/1985,35
12/11/1985,20
12/12/1985,15
12/13/1985,10
12/14/1985,10
12/15/1985,10
12/16/1985,11
12/17/1985,12
12/18/1985,13
12/19/1985,15
12/20/1985,16
12/21/1985,18
12/22/1985,20
12/23/1985,21
12/24/1985,19
12/25/1985,18
12/26/1985,22
12/27/1985,26
12/28/1985,25
12/29/1985,24
12/30/1985,20
12/31/1985,19
1/1/1986,19
1/2/1986,18
1/3/1986,19
1/4/1986,26
1/5/1986,24
1/6/1986,21
1/7/1986,17
1/8/1986,15
1/9/1986,13
1/10/1986,13
1/11/1986,15
1/12/1986,14
1/13/1986,12
1/14/1986,12
1/15/1986,13
1/16/1986,21
1/17/1986,23
1/18/1986,24
1/19/1986,38
1/20/1986,30
1/21/1986,27
1/22/1986,22
1/23/1986,24
1/24/1986,25
1/25/1986,26
1/26/1986,25
1/27/1986,24
1/28/1986,27
1/29/1986,24
1/30/1986,28
1/31/1986,28
2/1/1986,30
2/2/1986,29
2/3/1986,28
2/4/1986,28
2/5/1986,25
2/6/1986,25
2/7/1986,21
2/8/1986,20
2/9/1986,18
2/10/1986,16
2/11/1986,15
2/12/1986,15
2/13/1986,16
2/14/1986,19
2/15/1986,22
2/16/1986,27
2/17/1986,31
2/18/1986,28
2/19/1986,26
2/20/1986,26
2/21/1986,27
2/22/1986,27
2/23/1986,24
2/24/1986,24
2/25/1986,14
2/26/1986,12
2/27/1986,12
2/28/1986,13
3/1/1986,13
3/2/1986,11
3/3/1986,11
3/4/1986,11
3/5/1986,12
3/6/1986,13
3/7/1986,12
3/8/1986,13
3/9/1986,10
3/10/1986,9.5
3/11/1986,10
3/12/1986,9.4
3/13/1986,10
3/14/1986,11
3/15/1986,49
3/16/1986,47
3/17/1986,39
3/18/1986,37
3/19/1986,41
3/20/1986,41
3/21/1986,29
3/22/1986,19
3/23/1986,18
3/24/1986,17
3/25/1986,15
3/26/1986,14
3/27/1986,15
3/28/1986,14
3/29/1986,13
3/30/1986,10
3/31/1986,8.6
4/1/1986,7.6
4/2/1986,7.2
4/3/1986,23
4/4/1986,36
4/5/1986,12
4/6/1986,8.2
4/7/1986,5.6
4/8/1986,5.2
4/9/1986,6.1
4/10/1986,5.3
4/11/1986,4.4
4/12/1986,3.8
4/13/1986,3.3
4/14/1986,3.2
4/15/1986,3.5
4/16/1986,3.9
4/17/1986,3.7
4/18/1986,3.6
4/19/1986,3.8
4/20/1986,3.7
4/21/1986,3.7
4/22/1986,4.2
4/23/1986,4.1
4/24/1986,3.1
4/25/1986,3
4/26/1986,2.8
4/27/1986,3.3
4/28/1986,2.8
4/29/1986,2.4
4/30/1986,2.1
5/1/1986,1.8
5/2/1986,2
5/3/1986,2.2
5/4/1986,1.7
5/5/1986,1.2
5/6/1986,1.3
5/7/1986,1.4
5/8/1986,1.5
5/9/1986,2.2
5/10/1986,1.7
5/11/1986,1.1
5/12/1986,1.2
5/13/1986,1.3
5/14/1986,1.1
5/15/1986,1.6
5/16/1986,1.8
5/17/1986,2.4
5/18/1986,1.9
5/19/1986,1.2
5/20/1986,0.77
5/21/1986,1.1
5/22/1986,0.48
5/23/1986,0
5/24/1986,0
5/25/1986,0.2
5/26/1986,0
5/27/1986,0
5/28/1986,1.2
5/29/1986,3.7
5/30/1986,6.6
5/31/1986,8.4
6/1/1986,16
6/2/1986,28
6/3/1986,38
6/4/1986,41
6/5/1986,41
6/6/1986,507
6/7/1986,105
6/8/1986,122
6/9/1986,99
6/10/1986,95
6/11/1986,89
6/12/1986,74
6/13/1986,54
6/14/1986,16
6/15/1986,17
6/16/1986,12
6/17/1986,20
6/18/1986,18
6/19/1986,8.9
6/20/1986,5
6/21/1986,3
6/22/1986,2
6/23/1986,3
6/24/1986,2
6/25/1986,1
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,0
7/6/1986,0
7/7/1986,0
7/8/1986,0
7/9/1986,0
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,8
7/21/1986,2.2
7/22/1986,17
7/23/1986,5.4
7/24/1986,1.4
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,0
8/12/1986,0
8/13/1986,0
8/14/1986,0
8/15/1986,53
8/16/1986,0.79
8/17/1986,0
8/18/1986,0
8/19/1986,0
8/20/1986,0
8/21/1986,0
8/22/1986,0.03
8/23/1986,93
8/24/1986,59
8/25/1986,16
8/26/1986,3.2
8/27/1986,58
8/28/1986,70
8/29/1986,23
8/30/1986,5.9
8/31/1986,6.7
9/1/1986,11
9/2/1986,114
9/3/1986,88
9/4/1986,18
9/5/1986,12
9/6/1986,9.5
9/7/1986,17
9/8/1986,48
9/9/1986,51
9/10/1986,31
9/11/1986,19
9/12/1986,18
9/13/1986,23
9/14/1986,25
9/15/1986,24
9/16/1986,24
9/17/1986,18
9/18/1986,17
9/19/1986,16
9/20/1986,16
9/21/1986,18
9/22/1986,19
9/23/1986,18
9/24/1986,8.1
9/25/1986,3.8
9/26/1986,1.9
9/27/1986,1.6
9/28/1986,1.4
9/29/1986,1.8
9/30/1986,1.8
10/1/1986,1.7
10/2/1986,2.3
10/3/1986,2.9
10/4/1986,3.8
10/5/1986,4.4
10/6/1986,3.8
10/7/1986,4.3
10/8/1986,3.9
10/9/1986,2.9
10/10/1986,3.5
10/11/1986,16
10/12/1986,21
10/13/1986,23
10/14/1986,21
10/15/1986,23
10/16/1986,24
10/17/1986,19
10/18/1986,15
10/19/1986,14
10/20/1986,19
10/21/1986,20
10/22/1986,18
10/23/1986,20
10/24/1986,17
10/25/1986,18
10/26/1986,23
10/27/1986,26
10/28/1986,20
10/29/1986,17
10/30/1986,21
10/31/1986,20
11/1/1986,30
11/2/1986,32
11/3/1986,27
11/4/1986,30
11/5/1986,30
11/6/1986,28
11/7/1986,34
11/8/1986,35
11/9/1986,45
11/10/1986,40
11/11/1986,45
11/12/1986,53
11/13/1986,62
11/14/1986,60
11/15/1986,58
11/16/1986,34
11/17/1986,34
11/18/1986,33
11/19/1986,30
11/20/1986,28
11/21/1986,35
11/22/1986,39
11/23/1986,39
11/24/1986,38
11/25/1986,32
11/26/1986,25
11/27/1986,26
11/28/1986,29
11/29/1986,31
11/30/1986,31
12/1/1986,49
12/2/1986,36
12/3/1986,33
12/4/1986,38
12/5/1986,42
12/6/1986,36
12/7/1986,35
12/8/1986,34
12/9/1986,32
12/10/1986,30
12/11/1986,30
12/12/1986,31
12/13/1986,32
12/14/1986,34
12/15/1986,36
12/16/1986,37
12/17/1986,36
12/18/1986,34
12/19/1986,34
12/20/1986,35
12/21/1986,36
12/22/1986,38
12/23/1986,37
12/24/1986,39
12/25/1986,32
12/26/1986,28
12/27/1986,26
12/28/1986,29
12/29/1986,30
12/30/1986,31
12/31/1986,30
1/1/1987,27
1/2/1987,31
1/3/1987,33
1/4/1987,39
1/5/1987,45
1/6/1987,49
1/7/1987,41
1/8/1987,50
1/9/1987,38
1/10/1987,32
1/11/1987,32
1/12/1987,34
1/13/1987,45
1/14/1987,43
1/15/1987,39
1/16/1987,35
1/17/1987,35
1/18/1987,38
1/19/1987,40
1/20/1987,38
1/21/1987,38
1/22/1987,38
1/23/1987,40
1/24/1987,42
1/25/1987,46
1/26/1987,50
1/27/1987,55
1/28/1987,60
1/29/1987,65
1/30/1987,71
1/31/1987,76
2/1/1987,75
2/2/1987,63
2/3/1987,59
2/4/1987,58
2/5/1987,57
2/6/1987,51
2/7/1987,45
2/8/1987,45
2/9/1987,41
2/10/1987,38
2/11/1987,38
2/12/1987,43
2/13/1987,43
2/14/1987,51
2/15/1987,65
2/16/1987,53
2/17/1987,55
2/18/1987,61
2/19/1987,51
2/20/1987,46
2/21/1987,34
2/22/1987,22
2/23/1987,35
2/24/1987,36
2/25/1987,32
2/26/1987,33
2/27/1987,39
2/28/1987,32
3/1/1987,35
3/2/1987,32
3/3/1987,28
3/4/1987,27
3/5/1987,24
3/6/1987,26
3/7/1987,13
3/8/1987,11
3/9/1987,12
3/10/1987,12
3/11/1987,24
3/12/1987,23
3/13/1987,16
3/14/1987,11
3/15/1987,10
3/16/1987,25
3/17/1987,36
3/18/1987,31
3/19/1987,43
3/20/1987,37
3/21/1987,39
3/22/1987,31
3/23/1987,36
3/24/1987,55
3/25/1987,56
3/26/1987,51
3/27/1987,40
3/28/1987,69
3/29/1987,76
3/30/1987,64
3/31/1987,68
4/1/1987,65
4/2/1987,67
4/3/1987,69
4/4/1987,51
4/5/1987,39
4/6/1987,50
4/7/1987,45
4/8/1987,32
4/9/1987,23
4/10/1987,25
4/11/1987,25
4/12/1987,25
4/13/1987,38
4/14/1987,37
4/15/1987,25
4/16/1987,19
4/17/1987,13
4/18/1987,19
4/19/1987,43
4/20/1987,56
4/21/1987,94
4/22/1987,77
4/23/1987,69
4/24/1987,35
4/25/1987,46
4/26/1987,60
4/27/1987,65
4/28/1987,77
4/29/1987,87
4/30/1987,93
5/1/1987,98
5/2/1987,256
5/3/1987,502
5/4/1987,688
5/5/1987,555
5/6/1987,735
5/7/1987,795
5/8/1987,808
5/9/1987,742
5/10/1987,740
5/11/1987,942
5/12/1987,1230
5/13/1987,1310
5/14/1987,1660
5/15/1987,1790
5/16/1987,1480
5/17/1987,1510
5/18/1987,1540
5/19/1987,1480
5/20/1987,1530
5/21/1987,1410
5/22/1987,1370
5/23/1987,1380
5/24/1987,1360
5/25/1987,1360
5/26/1987,1320
5/27/1987,1260
5/28/1987,1200
5/29/1987,1200
5/30/1987,1170
5/31/1987,1070
6/1/1987,966
6/2/1987,940
6/3/1987,920
6/4/1987,900
6/5/1987,880
6/6/1987,800
6/7/1987,671
6/8/1987,499
6/9/1987,482
6/10/1987,521
6/11/1987,499
6/12/1987,468
6/13/1987,467
6/14/1987,471
6/15/1987,481
6/16/1987,499
6/17/1987,484
6/18/1987,450
6/19/1987,390
6/20/1987,350
6/21/1987,210
6/22/1987,166
6/23/1987,106
6/24/1987,91
6/25/1987,91
6/26/1987,85
6/27/1987,66
6/28/1987,34
6/29/1987,28
6/30/1987,4.6
7/1/1987,4
7/2/1987,2.3
7/3/1987,1.7
7/4/1987,1.7
7/5/1987,1.5
7/6/1987,1.1
7/7/1987,0.87
7/8/1987,1
7/9/1987,0.78
7/10/1987,0.36
7/11/1987,0.15
7/12/1987,0.24
7/13/1987,0.65
7/14/1987,0.39
7/15/1987,0.5
7/16/1987,0.7
7/17/1987,0.17
7/18/1987,0
7/19/1987,0
7/20/1987,0
7/21/1987,0
7/22/1987,0
7/23/1987,0
7/24/1987,0
7/25/1987,0
7/26/1987,0
7/27/1987,0
7/28/1987,0
7/29/1987,0
7/30/1987,0
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,128
8/10/1987,134
8/11/1987,5.3
8/12/1987,2.3
8/13/1987,3.7
8/14/1987,16
8/15/1987,6.6
8/16/1987,0.43
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,0
8/22/1987,0
8/23/1987,0.5
8/24/1987,1
8/25/1987,0.5
8/26/1987,0
8/27/1987,0
8/28/1987,0.5
8/29/1987,1
8/30/1987,0.5
8/31/1987,0
9/1/1987,0
9/2/1987,2
9/3/1987,1
9/4/1987,0.5
9/5/1987,1.5
9/6/1987,2
9/7/1987,2.5
9/8/1987,1.5
9/9/1987,1
9/10/1987,0.05
9/11/1987,1
9/12/1987,0.38
9/13/1987,0.17
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,5.7
9/18/1987,42
9/19/1987,3.6
9/20/1987,1.8
9/21/1987,1.9
9/22/1987,1.2
9/23/1987,1.9
9/24/1987,1.5
9/25/1987,1.3
9/26/1987,1.1
9/27/1987,0.5
9/28/1987,0.52
9/29/1987,0.57
9/30/1987,0.63
10/1/1987,1.3
10/2/1987,0.39
10/3/1987,0.4
10/4/1987,0.5
10/5/1987,0.81
10/6/1987,0.93
10/7/1987,1
10/8/1987,1.3
10/9/1987,1.3
10/10/1987,0.98
10/11/1987,1.2
10/12/1987,2.1
10/13/1987,2.5
10/14/1987,5.6
10/15/1987,6
10/16/1987,5.6
10/17/1987,7.7
10/18/1987,8.5
10/19/1987,5.9
10/20/1987,4.5
10/21/1987,3.9
10/22/1987,2.5
10/23/1987,2.5
10/24/1987,2.2
10/25/1987,3
10/26/1987,2.5
10/27/1987,2.6
10/28/1987,2.9
10/29/1987,3.8
10/30/1987,5.7
10/31/1987,5.9
11/1/1987,5.8
11/2/1987,7.2
11/3/1987,7.4
11/4/1987,6.5
11/5/1987,6.2
11/6/1987,6.2
11/7/1987,6.3
11/8/1987,6.6
11/9/1987,9.7
11/10/1987,11
11/11/1987,11
11/12/1987,8.1
11/13/1987,8.1
11/14/1987,9.8
11/15/1987,17
11/16/1987,15
11/17/1987,17
11/18/1987,20
11/19/1987,25
11/20/1987,28
11/21/1987,25
11/22/1987,24
11/23/1987,23
11/24/1987,24
11/25/1987,24
11/26/1987,35
11/27/1987,33
11/28/1987,33
11/29/1987,35
11/30/1987,29
12/1/1987,30
12/2/1987,32
12/3/1987,34
12/4/1987,38
12/5/1987,34
12/6/1987,39
12/7/1987,34
12/8/1987,31
12/9/1987,30
12/10/1987,28
12/11/1987,24
12/12/1987,28
12/13/1987,22
12/14/1987,20
12/15/1987,19
12/16/1987,25
12/17/1987,31
12/18/1987,33
12/19/1987,35
12/20/1987,34
12/21/1987,32
12/22/1987,30
12/23/1987,30
12/24/1987,25
12/25/1987,20
12/26/1987,20
12/27/1987,23
12/28/1987,25
12/29/1987,28
12/30/1987,30
12/31/1987,30
1/1/1988,25
1/2/1988,22
1/3/1988,20
1/4/1988,17
1/5/1988,15
1/6/1988,15
1/7/1988,15
1/8/1988,18
1/9/1988,21
1/10/1988,23
1/11/1988,23
1/12/1988,21
1/13/1988,20
1/14/1988,23
1/15/1988,25
1/16/1988,28
1/17/1988,30
1/18/1988,26
1/19/1988,22
1/20/1988,20
1/21/1988,24
1/22/1988,30
1/23/1988,35
1/24/1988,40
1/25/1988,35
1/26/1988,35
1/27/1988,40
1/28/1988,45
1/29/1988,55
1/30/1988,60
1/31/1988,60
2/1/1988,55
2/2/1988,50
2/3/1988,45
2/4/1988,40
2/5/1988,40
2/6/1988,45
2/7/1988,50
2/8/1988,60
2/9/1988,65
2/10/1988,70
2/11/1988,70
2/12/1988,70
2/13/1988,70
2/14/1988,65
2/15/1988,60
2/16/1988,55
2/17/1988,55
2/18/1988,60
2/19/1988,65
2/20/1988,74
2/21/1988,89
2/22/1988,62
2/23/1988,36
2/24/1988,44
2/25/1988,42
2/26/1988,41
2/27/1988,38
2/28/1988,45
2/29/1988,49
3/1/1988,43
3/2/1988,42
3/3/1988,36
3/4/1988,36
3/5/1988,31
3/6/1988,27
3/7/1988,37
3/8/1988,41
3/9/1988,32
3/10/1988,37
3/11/1988,30
3/12/1988,28
3/13/1988,27
3/14/1988,27
3/15/1988,33
3/16/1988,28
3/17/1988,27
3/18/1988,27
3/19/1988,48
3/20/1988,49
3/21/1988,39
3/22/1988,34
3/23/1988,28
3/24/1988,36
3/25/1988,31
3/26/1988,26
3/27/1988,20
3/28/1988,20
3/29/1988,11
3/30/1988,15
3/31/1988,37
4/1/1988,67
4/2/1988,78
4/3/1988,71
4/4/1988,68
4/5/1988,96
4/6/1988,82
4/7/1988,67
4/8/1988,69
4/9/1988,85
4/10/1988,217
4/11/1988,255
4/12/1988,255
4/13/1988,217
4/14/1988,193
4/15/1988,184
4/16/1988,177
4/17/1988,164
4/18/1988,205
4/19/1988,168
4/20/1988,58
4/21/1988,8.6
4/22/1988,5.8
4/23/1988,5.2
4/24/1988,5.1
4/25/1988,5
4/26/1988,4.8
4/27/1988,4.9
4/28/1988,4.5
4/29/1988,5
4/30/1988,5
5/1/1988,4.3
5/2/1988,5.2
5/3/1988,5.8
5/4/1988,4.8
5/5/1988,4.5
5/6/1988,3.7
5/7/1988,3.5
5/8/1988,3.9
5/9/1988,3.9
5/10/1988,3.7
5/11/1988,4
5/12/1988,3.2
5/13/1988,2.6
5/14/1988,2.4
5/15/1988,2.3
5/16/1988,2.2
5/17/1988,2.1
5/18/1988,2.1
5/19/1988,3.1
5/20/1988,5.9
5/21/1988,6.1
5/22/1988,4
5/23/1988,4.3
5/24/1988,3.2
5/25/1988,3.1
5/26/1988,1.5
5/27/1988,1.4
5/28/1988,1.3
5/29/1988,1.2
5/30/1988,0.66
5/31/1988,0.69
6/1/1988,0.89
6/2/1988,0.55
6/3/1988,0.51
6/4/1988,0.49
6/5/1988,0.41
6/6/1988,0.39
6/7/1988,1.5
6/8/1988,7.1
6/9/1988,7.2
6/10/1988,9.8
6/11/1988,12
6/12/1988,12
6/13/1988,9.6
6/14/1988,10
6/15/1988,30
6/16/1988,9.8
6/17/1988,6.5
6/18/1988,5.2
6/19/1988,5.3
6/20/1988,4.5
6/21/1988,3
6/22/1988,1.7
6/23/1988,2.2
6/24/1988,1.8
6/25/1988,1.8
6/26/1988,1.8
6/27/1988,1.9
6/28/1988,1.6
6/29/1988,1.5
6/30/1988,1.2
7/1/1988,1.8
7/2/1988,2.1
7/3/1988,0.68
7/4/1988,0.51
7/5/1988,0
7/6/1988,0
7/7/1988,25
7/8/1988,115
7/9/1988,1.3
7/10/1988,9.4
7/11/1988,0.15
7/12/1988,0.02
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,10
8/6/1988,1
8/7/1988,0.2
8/8/1988,0.08
8/9/1988,0.02
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0.1
9/2/1988,2
9/3/1988,0.8
9/4/1988,0.2
9/5/1988,0.02
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,1
9/13/1988,0.7
9/14/1988,0.5
9/15/1988,0.3
9/16/1988,0.1
9/17/1988,0.03
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0.03
10/9/1988,0.04
10/10/1988,0.05
10/11/1988,0.05
10/12/1988,0.04
10/13/1988,0.04
10/14/1988,0.05
10/15/1988,0.05
10/16/1988,0.07
10/17/1988,0.09
10/18/1988,0.07
10/19/1988,0.05
10/20/1988,0.06
10/21/1988,0.05
10/22/1988,0.06
10/23/1988,0.06
10/24/1988,0.1
10/25/1988,0.18
10/26/1988,0.2
10/27/1988,0.18
10/28/1988,0.4
10/29/1988,1
10/30/1988,2.8
10/31/1988,7.3
11/1/1988,9.5
11/2/1988,6.7
11/3/1988,7.8
11/4/1988,7.2
11/5/1988,7.2
11/6/1988,14
11/7/1988,24
11/8/1988,25
11/9/1988,17
11/10/1988,11
11/11/1988,11
11/12/1988,9.8
11/13/1988,14
11/14/1988,14
11/15/1988,13
11/16/1988,8.1
11/17/1988,7.9
11/18/1988,5.8
11/19/1988,5
11/20/1988,3.3
11/21/1988,3.2
11/22/1988,1.9
11/23/1988,1.6
11/24/1988,1.3
11/25/1988,1.2
11/26/1988,1.1
11/27/1988,1.1
11/28/1988,1.1
