Date,Q
10/18/1994,6.3
10/19/1994,4.6
10/20/1994,5.1
10/21/1994,5.7
10/22/1994,4.7
10/23/1994,4.5
10/24/1994,4.5
10/25/1994,4.4
10/26/1994,5
10/27/1994,7.6
10/28/1994,6.2
10/29/1994,5.9
10/30/1994,6
10/31/1994,6
11/1/1994,4.9
11/2/1994,4.3
11/3/1994,4.3
11/4/1994,4.5
11/5/1994,4.3
11/6/1994,4.2
11/7/1994,4.4
11/8/1994,6.6
11/9/1994,9.9
11/10/1994,8.5
11/11/1994,5.6
11/12/1994,5.3
11/13/1994,5.1
11/14/1994,4.9
11/15/1994,5.7
11/16/1994,4.9
11/17/1994,4
11/18/1994,9.5
11/19/1994,9.3
11/20/1994,5.6
11/21/1994,6.1
11/22/1994,3.8
11/23/1994,3.4
11/24/1994,3.3
11/25/1994,3.6
11/26/1994,3.9
11/27/1994,3.8
11/28/1994,3.7
11/29/1994,3.6
11/30/1994,3.8
12/1/1994,3.5
12/2/1994,3.5
12/3/1994,3.7
12/4/1994,3.4
12/5/1994,2.3
12/6/1994,3.5
12/7/1994,4
12/8/1994,3.9
12/9/1994,3.5
12/10/1994,3.8
12/11/1994,4
12/12/1994,4
12/13/1994,4
12/14/1994,4
12/15/1994,4.1
12/16/1994,4.1
12/17/1994,4.2
12/18/1994,4.2
12/19/1994,4.5
12/20/1994,4.3
12/21/1994,4.2
12/22/1994,4
12/23/1994,4
12/24/1994,3.9
12/25/1994,3.9
12/26/1994,4
12/27/1994,4
12/28/1994,3.8
12/29/1994,3.5
12/30/1994,3.5
12/31/1994,3.5
1/1/1995,3.5
1/2/1995,3.5
1/3/1995,3.5
1/4/1995,3.5
1/5/1995,4
1/6/1995,4.5
1/7/1995,5
1/8/1995,5.1
1/9/1995,5.2
1/10/1995,5.1
1/11/1995,4.7
1/12/1995,4.5
1/13/1995,4
1/14/1995,3.7
1/15/1995,3.7
1/16/1995,3.7
1/17/1995,3.7
1/18/1995,3.7
1/19/1995,3.7
1/20/1995,3.5
1/21/1995,3.5
1/22/1995,3.5
1/23/1995,3.5
1/24/1995,3.5
1/25/1995,4
1/26/1995,4.2
1/27/1995,3.9
1/28/1995,3.8
1/29/1995,3.5
1/30/1995,3.4
1/31/1995,3.2
2/1/1995,3.4
2/2/1995,3.3
2/3/1995,3.2
2/4/1995,2.8
2/5/1995,3.6
2/6/1995,3.5
2/7/1995,2.8
2/8/1995,2.8
2/9/1995,2.8
2/10/1995,2.8
2/11/1995,2.8
2/12/1995,2.8
2/13/1995,3
2/14/1995,4
2/15/1995,6
2/16/1995,11
2/17/1995,10
2/18/1995,5.7
2/19/1995,4
2/20/1995,3.4
2/21/1995,3.7
2/22/1995,3.3
2/23/1995,3
2/24/1995,3.2
2/25/1995,2.9
2/26/1995,2.9
2/27/1995,3
2/28/1995,3
3/1/1995,3
3/2/1995,3.5
3/3/1995,4
3/4/1995,3
3/5/1995,2.8
3/6/1995,3
3/7/1995,2.8
3/8/1995,3
3/9/1995,4.2
3/10/1995,4.7
3/11/1995,4.5
3/12/1995,6.7
3/13/1995,8
3/14/1995,3.7
3/15/1995,3.4
3/16/1995,3.6
3/17/1995,5.6
3/18/1995,8.1
3/19/1995,8.1
3/20/1995,5.7
3/21/1995,7.8
3/22/1995,8.2
3/23/1995,5.1
3/24/1995,8.5
3/25/1995,7.4
3/26/1995,9.7
3/27/1995,8.2
3/28/1995,8.2
3/29/1995,8.2
3/30/1995,8.2
3/31/1995,8.5
4/1/1995,7.5
4/2/1995,6.8
4/3/1995,6.5
4/4/1995,6.3
4/5/1995,7.8
4/6/1995,7.3
4/7/1995,8.3
4/8/1995,8.1
4/9/1995,7.8
4/10/1995,10
4/11/1995,11
4/12/1995,9.6
4/13/1995,16
4/14/1995,22
4/15/1995,16
4/16/1995,18
4/17/1995,23
4/18/1995,23
4/19/1995,25
4/20/1995,22
4/21/1995,23
4/22/1995,22
4/23/1995,22
4/24/1995,22
4/25/1995,23
4/26/1995,26
4/27/1995,26
4/28/1995,28
4/29/1995,29
4/30/1995,39
5/1/1995,52
5/2/1995,58
5/3/1995,60
5/4/1995,58
5/5/1995,77
5/6/1995,75
5/7/1995,68
5/8/1995,66
5/9/1995,60
5/10/1995,51
5/11/1995,44
5/12/1995,45
5/13/1995,41
5/14/1995,40
5/15/1995,41
5/16/1995,41
5/17/1995,114
5/18/1995,149
5/19/1995,198
5/20/1995,214
5/21/1995,219
5/22/1995,194
5/23/1995,172
5/24/1995,157
5/25/1995,144
5/26/1995,139
5/27/1995,134
5/28/1995,117
5/29/1995,129
5/30/1995,142
5/31/1995,130
6/1/1995,112
6/2/1995,106
6/3/1995,110
6/4/1995,106
6/5/1995,105
6/6/1995,97
6/7/1995,90
6/8/1995,83
6/9/1995,78
6/10/1995,70
6/11/1995,67
6/12/1995,56
6/13/1995,49
6/14/1995,44
6/15/1995,47
6/16/1995,50
6/17/1995,50
6/18/1995,61
6/19/1995,50
6/20/1995,42
6/21/1995,36
6/22/1995,30
6/23/1995,32
6/24/1995,31
6/25/1995,29
6/26/1995,29
6/27/1995,26
6/28/1995,27
6/29/1995,42
6/30/1995,56
7/1/1995,62
7/2/1995,52
7/3/1995,51
7/4/1995,55
7/5/1995,61
7/6/1995,56
7/7/1995,41
7/8/1995,33
7/9/1995,28
7/10/1995,22
7/11/1995,20
7/12/1995,18
7/13/1995,17
7/14/1995,30
7/15/1995,44
7/16/1995,31
7/17/1995,35
7/18/1995,36
7/19/1995,30
7/20/1995,28
7/21/1995,26
7/22/1995,25
7/23/1995,24
7/24/1995,23
7/25/1995,21
7/26/1995,20
7/27/1995,18
7/28/1995,14
7/29/1995,9.9
7/30/1995,9
7/31/1995,10
8/1/1995,13
8/2/1995,12
8/3/1995,11
8/4/1995,10
8/5/1995,11
8/6/1995,12
8/7/1995,12
8/8/1995,11
8/9/1995,9.1
8/10/1995,9
8/11/1995,9.2
8/12/1995,9.1
8/13/1995,9
8/14/1995,8.2
8/15/1995,7.9
8/16/1995,6.9
8/17/1995,6.6
8/18/1995,5.8
8/19/1995,14
8/20/1995,13
8/21/1995,12
8/22/1995,10
8/23/1995,13
8/24/1995,17
8/25/1995,17
8/26/1995,16
8/27/1995,13
8/28/1995,8
8/29/1995,6.9
8/30/1995,6.2
8/31/1995,4.9
9/1/1995,4
9/2/1995,5.4
9/3/1995,5.2
9/4/1995,4.3
9/5/1995,4.2
9/6/1995,5.3
9/7/1995,8.4
9/8/1995,7.4
9/9/1995,10
9/10/1995,13
9/11/1995,15
9/12/1995,17
9/13/1995,15
9/14/1995,15
9/15/1995,13
9/16/1995,7.9
9/17/1995,6.3
9/18/1995,6.5
9/19/1995,9.9
9/20/1995,9.2
9/21/1995,9.2
9/22/1995,8.9
9/23/1995,8.2
9/24/1995,7.3
9/25/1995,11
9/26/1995,15
9/27/1995,12
9/28/1995,6.9
9/29/1995,7.1
9/30/1995,7.7
10/1/1995,7.2
10/2/1995,9.3
10/3/1995,11
10/4/1995,12
10/5/1995,12
10/6/1995,11
10/7/1995,10
10/8/1995,8.3
10/9/1995,6
10/10/1995,5.8
10/11/1995,5.5
10/12/1995,5.7
10/13/1995,5.1
10/14/1995,4.1
10/15/1995,4.1
10/16/1995,5.1
10/17/1995,5.2
10/18/1995,5.4
10/19/1995,5
10/20/1995,7.5
10/21/1995,11
10/22/1995,9.9
10/23/1995,10
10/24/1995,11
10/25/1995,9.8
10/26/1995,8.7
10/27/1995,6
10/28/1995,5.7
10/29/1995,6.4
10/30/1995,8.9
10/31/1995,10
11/1/1995,6.2
11/2/1995,5.9
11/3/1995,6.9
11/4/1995,13
11/5/1995,17
11/6/1995,12
11/7/1995,5.6
11/8/1995,6.8
11/9/1995,9.3
11/10/1995,6.6
11/11/1995,8.1
11/12/1995,8.7
11/13/1995,5.3
11/14/1995,6.3
11/15/1995,6.2
11/16/1995,7.4
11/17/1995,5.7
11/18/1995,6.9
11/19/1995,6
11/20/1995,6.2
11/21/1995,7
11/22/1995,12
11/23/1995,13
11/24/1995,13
11/25/1995,13
11/26/1995,14
11/27/1995,11
11/28/1995,5.7
11/29/1995,5.6
11/30/1995,5.8
12/1/1995,5.4
12/2/1995,4.8
12/3/1995,4.8
12/4/1995,6.6
12/5/1995,4.5
12/6/1995,4.3
12/7/1995,4.6
12/8/1995,5.2
12/9/1995,5.4
12/10/1995,5.4
12/11/1995,5.4
12/12/1995,5.5
12/13/1995,6
12/14/1995,7
12/15/1995,7
12/16/1995,6.6
12/17/1995,6.6
12/18/1995,6.6
12/19/1995,6.6
12/20/1995,6.5
12/21/1995,6.3
12/22/1995,6.1
12/23/1995,8.3
12/24/1995,8
12/25/1995,8.5
12/26/1995,9.4
12/27/1995,9.7
12/28/1995,7.8
12/29/1995,6.2
12/30/1995,7
12/31/1995,3.7
1/1/1996,4
1/2/1996,4
1/3/1996,4
1/4/1996,3.8
1/5/1996,3.6
1/6/1996,4
1/7/1996,4.2
1/8/1996,4.5
1/9/1996,4.6
1/10/1996,4.4
1/11/1996,5
1/12/1996,5.3
1/13/1996,5.6
1/14/1996,5.8
1/15/1996,5.6
1/16/1996,5.4
1/17/1996,5
1/18/1996,5
1/19/1996,4.7
1/20/1996,4.5
1/21/1996,5
1/22/1996,5.4
1/23/1996,5.8
1/24/1996,6
1/25/1996,6
1/26/1996,6
1/27/1996,6
1/28/1996,5.8
1/29/1996,5.2
1/30/1996,4.5
1/31/1996,4
2/1/1996,3.5
2/2/1996,3.5
2/3/1996,3.5
2/4/1996,3.7
2/5/1996,4
2/6/1996,4.6
2/7/1996,5.2
2/8/1996,5.2
2/9/1996,5.9
2/10/1996,5
2/11/1996,6
2/12/1996,5.9
2/13/1996,5.8
2/14/1996,4.4
2/15/1996,3.9
2/16/1996,5.8
2/17/1996,4
2/18/1996,5.3
2/19/1996,6.5
2/20/1996,4.6
2/21/1996,4.1
2/22/1996,7.7
2/23/1996,4.9
2/24/1996,4.8
2/25/1996,6.1
2/26/1996,6.9
2/27/1996,6.2
2/28/1996,6
2/29/1996,6
3/1/1996,6
3/2/1996,7
3/3/1996,7.4
3/4/1996,6.3
3/5/1996,6.8
3/6/1996,9.2
3/7/1996,8
3/8/1996,9.5
3/9/1996,9.1
3/10/1996,8
3/11/1996,6.1
3/12/1996,5.4
3/13/1996,5.3
3/14/1996,5.8
3/15/1996,6.6
3/16/1996,6.2
3/17/1996,6.3
3/18/1996,7.4
3/19/1996,13
3/20/1996,12
3/21/1996,10
3/22/1996,7.3
3/23/1996,6.6
3/24/1996,7
3/25/1996,14
3/26/1996,12
3/27/1996,5.9
3/28/1996,5.4
3/29/1996,5.6
3/30/1996,5.4
3/31/1996,5.3
4/1/1996,8.3
4/2/1996,15
4/3/1996,14
4/4/1996,16
4/5/1996,15
4/6/1996,12
4/7/1996,11
4/8/1996,6
4/9/1996,6
4/10/1996,7.1
4/11/1996,10
4/12/1996,13
4/13/1996,16
4/14/1996,16
4/15/1996,16
4/16/1996,19
4/17/1996,16
4/18/1996,14
4/19/1996,16
4/20/1996,12
4/21/1996,13
4/22/1996,13
4/23/1996,13
4/24/1996,14
4/25/1996,11
4/26/1996,14
4/27/1996,14
4/28/1996,16
4/29/1996,15
4/30/1996,15
5/1/1996,15
5/2/1996,16
5/3/1996,15
5/4/1996,14
5/5/1996,13
5/6/1996,13
5/7/1996,13
5/8/1996,12
5/9/1996,11
5/10/1996,11
5/11/1996,10
5/12/1996,10
5/13/1996,9.9
5/14/1996,10
5/15/1996,8.9
5/16/1996,9.1
5/17/1996,8.9
5/18/1996,8.2
5/19/1996,7.8
5/20/1996,7.8
5/21/1996,7.6
5/22/1996,7.5
5/23/1996,7.7
5/24/1996,8.3
5/25/1996,15
5/26/1996,42
5/27/1996,30
5/28/1996,36
5/29/1996,48
5/30/1996,43
5/31/1996,26
6/1/1996,22
6/2/1996,20
6/3/1996,16
6/4/1996,15
6/5/1996,15
6/6/1996,14
6/7/1996,12
6/8/1996,6.2
6/9/1996,5.8
6/10/1996,5.6
6/11/1996,5.3
6/12/1996,7.6
6/13/1996,17
6/14/1996,17
6/15/1996,17
6/16/1996,16
6/17/1996,15
6/18/1996,9.8
6/19/1996,5.8
6/20/1996,5.5
6/21/1996,6.2
6/22/1996,5.4
6/23/1996,5.1
6/24/1996,5.2
6/25/1996,4.9
6/26/1996,5.2
6/27/1996,5.8
6/28/1996,6.1
6/29/1996,5.3
6/30/1996,5.5
7/1/1996,4.9
7/2/1996,4.5
7/3/1996,4.3
7/4/1996,4.6
7/5/1996,4.4
7/6/1996,4
7/7/1996,3.9
7/8/1996,4.1
7/9/1996,6.4
7/10/1996,7.6
7/11/1996,6.4
7/12/1996,6.3
7/13/1996,11
7/14/1996,9.3
7/15/1996,7.2
7/16/1996,4.5
7/17/1996,4
7/18/1996,5.3
7/19/1996,5.3
7/20/1996,3.6
7/21/1996,3.7
7/22/1996,3.2
7/23/1996,2.9
7/24/1996,3
7/25/1996,3.5
7/26/1996,22
7/27/1996,12
7/28/1996,7.1
7/29/1996,6.4
7/30/1996,6.3
7/31/1996,5.8
8/1/1996,5
8/2/1996,5.4
8/3/1996,4.9
8/4/1996,4.3
8/5/1996,3.9
8/6/1996,3.4
8/7/1996,3.4
8/8/1996,3.9
8/9/1996,3.8
8/10/1996,3.4
8/11/1996,3.1
8/12/1996,3
8/13/1996,2.8
8/14/1996,2.8
8/15/1996,3.2
8/16/1996,3.3
8/17/1996,3.3
8/18/1996,3.4
8/19/1996,3.6
8/20/1996,4.2
8/21/1996,3.6
8/22/1996,3.5
8/23/1996,4
8/24/1996,3.8
8/25/1996,3.6
8/26/1996,3.5
8/27/1996,3.9
8/28/1996,4
8/29/1996,4.2
8/30/1996,6.6
8/31/1996,4.3
9/1/1996,3.9
9/2/1996,3.8
9/3/1996,3.7
9/4/1996,3.3
9/5/1996,3.2
9/6/1996,3.5
9/7/1996,3.6
9/8/1996,3.2
9/9/1996,3.1
9/10/1996,3.6
9/11/1996,3.9
9/12/1996,6.1
9/13/1996,4.5
9/14/1996,4.5
9/15/1996,4.2
9/16/1996,3.9
9/17/1996,4.1
9/18/1996,5.1
9/19/1996,4.9
9/20/1996,4
9/21/1996,3.7
9/22/1996,3.5
9/23/1996,3.7
9/24/1996,4.2
9/25/1996,4.6
9/26/1996,4.5
9/27/1996,5.9
9/28/1996,5.5
9/29/1996,6
9/30/1996,7
10/1/1996,6.2
10/2/1996,5.5
10/3/1996,5.2
10/4/1996,5.2
10/5/1996,5.3
10/6/1996,5.1
10/7/1996,5.1
10/8/1996,4.8
10/9/1996,4.7
10/10/1996,4.7
10/11/1996,4.9
10/12/1996,4.4
10/13/1996,4.6
10/14/1996,4.8
10/15/1996,4.4
10/16/1996,4.9
10/17/1996,5.8
10/18/1996,4.4
10/19/1996,4.4
10/20/1996,4.5
10/21/1996,4.5
10/22/1996,4.3
10/23/1996,4.3
10/24/1996,4.8
10/25/1996,5.9
10/26/1996,8.9
10/27/1996,4.8
10/28/1996,4.9
10/29/1996,9.8
10/30/1996,4.8
10/31/1996,4.7
11/1/1996,5
11/2/1996,5.3
11/3/1996,5.9
11/4/1996,6.3
11/5/1996,5.9
11/6/1996,5.1
11/7/1996,7.3
11/8/1996,5.1
11/9/1996,4.7
11/10/1996,4.8
11/11/1996,4.9
11/12/1996,5
11/13/1996,4.9
11/14/1996,4.8
11/15/1996,4.8
11/16/1996,5
11/17/1996,5.4
11/18/1996,5.4
11/19/1996,5.2
11/20/1996,5.2
11/21/1996,5.4
11/22/1996,5.5
11/23/1996,5.4
11/24/1996,5.3
11/25/1996,5.2
11/26/1996,5.2
11/27/1996,5.4
11/28/1996,5
11/29/1996,5.2
11/30/1996,5.3
12/1/1996,4.9
12/2/1996,4.8
12/3/1996,4.5
12/4/1996,4.7
12/5/1996,4.9
12/6/1996,5.1
12/7/1996,6.4
12/8/1996,6.4
12/9/1996,4.6
12/10/1996,4.8
12/11/1996,6.4
12/12/1996,5.4
12/13/1996,5.4
12/14/1996,5
12/15/1996,4.7
12/16/1996,4.2
12/17/1996,3.6
12/18/1996,3.4
12/19/1996,3.5
12/20/1996,4
12/21/1996,4.6
12/22/1996,4.8
12/23/1996,4.8
12/24/1996,4.7
12/25/1996,4.6
12/26/1996,4.7
12/27/1996,4.8
12/28/1996,4.6
12/29/1996,4.5
12/30/1996,4.6
12/31/1996,4.6
1/1/1997,4.6
1/2/1997,4.4
1/3/1997,4.5
1/4/1997,4.6
1/5/1997,4.5
1/6/1997,4.1
1/7/1997,3.8
1/8/1997,4
1/9/1997,4.4
1/10/1997,4.4
1/11/1997,4
1/12/1997,3.7
1/13/1997,4
1/14/1997,4.3
1/15/1997,4.6
1/16/1997,4.3
1/17/1997,4.3
1/18/1997,4.6
1/19/1997,5
1/20/1997,5.4
1/21/1997,4.8
1/22/1997,5
1/23/1997,4.9
1/24/1997,6.6
1/25/1997,5.4
1/26/1997,4.4
1/27/1997,4.9
1/28/1997,7.7
1/29/1997,4.2
1/30/1997,4.4
1/31/1997,4.6
2/1/1997,4.2
2/2/1997,4
2/3/1997,4
2/4/1997,4.5
2/5/1997,4.4
2/6/1997,4.6
2/7/1997,4.9
2/8/1997,5.2
2/9/1997,5.4
2/10/1997,5.4
2/11/1997,3.8
2/12/1997,3.3
2/13/1997,3.7
2/14/1997,3.6
2/15/1997,3.5
2/16/1997,3.5
2/17/1997,3.2
2/18/1997,3.3
2/19/1997,3.3
2/20/1997,3.5
2/21/1997,3.4
2/22/1997,3.3
2/23/1997,3.4
2/24/1997,4.2
2/25/1997,4.5
2/26/1997,4.6
2/27/1997,7.3
2/28/1997,6.7
3/1/1997,6.7
3/2/1997,6.5
3/3/1997,5.7
3/4/1997,4.2
3/5/1997,4
3/6/1997,3.6
3/7/1997,3.6
3/8/1997,3.3
3/9/1997,3.4
3/10/1997,3.3
3/11/1997,3.2
3/12/1997,3.2
3/13/1997,3.2
3/14/1997,3.6
3/15/1997,4.3
3/16/1997,3.2
3/17/1997,3.3
3/18/1997,3.6
3/19/1997,3.2
3/20/1997,3.2
3/21/1997,3.5
3/22/1997,3.4
3/23/1997,3.6
3/24/1997,5.8
3/25/1997,7.4
3/26/1997,9.5
3/27/1997,11
3/28/1997,7.4
3/29/1997,7.8
3/30/1997,7.2
3/31/1997,5.3
4/1/1997,5.5
4/2/1997,5.8
4/3/1997,6.8
4/4/1997,11
4/5/1997,13
4/6/1997,13
4/7/1997,13
4/8/1997,11
4/9/1997,5.7
4/10/1997,5.8
4/11/1997,5.7
4/12/1997,5.7
4/13/1997,5.9
4/14/1997,6.6
4/15/1997,9.8
4/16/1997,9.7
4/17/1997,9.7
4/18/1997,10
4/19/1997,8.9
4/20/1997,5.7
4/21/1997,5.7
4/22/1997,5.9
4/23/1997,6.8
4/24/1997,21
4/25/1997,24
4/26/1997,29
4/27/1997,29
4/28/1997,30
4/29/1997,26
4/30/1997,29
5/1/1997,39
5/2/1997,42
5/3/1997,45
5/4/1997,50
5/5/1997,47
5/6/1997,45
5/7/1997,56
5/8/1997,64
5/9/1997,65
5/10/1997,59
5/11/1997,44
5/12/1997,46
5/13/1997,43
5/14/1997,42
5/15/1997,42
5/16/1997,41
5/17/1997,40
5/18/1997,40
5/19/1997,38
5/20/1997,34
5/21/1997,30
5/22/1997,28
5/23/1997,32
5/24/1997,33
5/25/1997,34
5/26/1997,33
5/27/1997,31
5/28/1997,33
5/29/1997,28
5/30/1997,25
5/31/1997,20
6/1/1997,20
6/2/1997,21
6/3/1997,19
6/4/1997,20
6/5/1997,20
6/6/1997,29
6/7/1997,117
6/8/1997,106
6/9/1997,117
6/10/1997,124
6/11/1997,104
6/12/1997,90
6/13/1997,91
6/14/1997,99
6/15/1997,87
6/16/1997,79
6/17/1997,65
6/18/1997,55
6/19/1997,53
6/20/1997,39
6/21/1997,30
6/22/1997,32
6/23/1997,34
6/24/1997,36
6/25/1997,34
6/26/1997,30
6/27/1997,24
6/28/1997,16
6/29/1997,11
6/30/1997,14
7/1/1997,21
7/2/1997,19
7/3/1997,16
7/4/1997,15
7/5/1997,12
7/6/1997,8.9
7/7/1997,8.6
7/8/1997,8.2
7/9/1997,5.8
7/10/1997,5.6
7/11/1997,5.7
7/12/1997,5.5
7/13/1997,5.1
7/14/1997,5.3
7/15/1997,5.9
7/16/1997,6
7/17/1997,5.7
7/18/1997,4.9
7/19/1997,4.3
7/20/1997,4.6
7/21/1997,4.5
7/22/1997,4
7/23/1997,4.4
7/24/1997,4.4
7/25/1997,4.5
7/26/1997,5.2
7/27/1997,6.2
7/28/1997,13
7/29/1997,17
7/30/1997,46
7/31/1997,53
8/1/1997,34
8/2/1997,26
8/3/1997,24
8/4/1997,26
8/5/1997,35
8/6/1997,36
8/7/1997,37
8/8/1997,37
8/9/1997,31
8/10/1997,32
8/11/1997,35
8/12/1997,28
8/13/1997,28
8/14/1997,19
8/15/1997,11
8/16/1997,12
8/17/1997,14
8/18/1997,16
8/19/1997,18
8/20/1997,17
8/21/1997,14
8/22/1997,12
8/23/1997,15
8/24/1997,12
8/25/1997,13
8/26/1997,20
8/27/1997,35
8/28/1997,52
8/29/1997,48
8/30/1997,47
8/31/1997,42
9/1/1997,16
9/2/1997,16
9/3/1997,23
9/4/1997,29
9/5/1997,29
9/6/1997,26
9/7/1997,25
9/8/1997,21
9/9/1997,19
9/10/1997,15
9/11/1997,12
9/12/1997,12
9/13/1997,7.4
9/14/1997,7.3
9/15/1997,7.7
9/16/1997,12
9/17/1997,14
9/18/1997,12
9/19/1997,9.8
9/20/1997,10
9/21/1997,11
9/22/1997,14
9/23/1997,21
9/24/1997,19
9/25/1997,18
9/26/1997,17
9/27/1997,15
9/28/1997,14
9/29/1997,11
9/30/1997,7.9
10/1/1997,7.7
10/2/1997,7.8
10/3/1997,7.7
10/4/1997,7.5
10/5/1997,8.1
10/6/1997,6.9
10/7/1997,6.4
10/8/1997,8.3
10/9/1997,3.6
10/10/1997,3
10/11/1997,3.7
10/12/1997,5.4
10/13/1997,6.7
10/14/1997,4.3
10/15/1997,6.7
10/16/1997,9.2
10/17/1997,9.4
10/18/1997,13
10/19/1997,18
10/20/1997,18
10/21/1997,15
10/22/1997,10
10/23/1997,7.8
10/24/1997,8.2
10/25/1997,8
10/26/1997,15
10/27/1997,17
10/28/1997,19
10/29/1997,20
10/30/1997,21
10/31/1997,26
11/1/1997,20
11/2/1997,19
11/3/1997,19
11/4/1997,19
11/5/1997,18
11/6/1997,19
11/7/1997,20
11/8/1997,19
11/9/1997,18
11/10/1997,17
11/11/1997,16
11/12/1997,15
11/13/1997,15
11/14/1997,14
11/15/1997,13
11/16/1997,12
11/17/1997,11
11/18/1997,10
11/19/1997,8
11/20/1997,7.3
11/21/1997,7.8
11/22/1997,8
11/23/1997,8
11/24/1997,8
11/25/1997,8
11/26/1997,8
11/27/1997,8
11/28/1997,8.4
11/29/1997,8.5
11/30/1997,8.5
12/1/1997,8.5
12/2/1997,8.6
12/3/1997,8.4
12/4/1997,8
12/5/1997,8
12/6/1997,9
12/7/1997,11
12/8/1997,12
12/9/1997,10
12/10/1997,8
12/11/1997,8
12/12/1997,8
12/13/1997,9
12/14/1997,10
12/15/1997,11
12/16/1997,11
12/17/1997,11
12/18/1997,12
12/19/1997,12
12/20/1997,12
12/21/1997,12
12/22/1997,11
12/23/1997,10
12/24/1997,10
12/25/1997,9.5
12/26/1997,9
12/27/1997,9
12/28/1997,10
12/29/1997,11
12/30/1997,7
12/31/1997,7.5
1/1/1998,6.9
1/2/1998,7.5
1/3/1998,7.8
1/4/1998,7.9
1/5/1998,7.8
1/6/1998,7.8
1/7/1998,7.6
1/8/1998,8.4
1/9/1998,8.4
1/10/1998,9.2
1/11/1998,9.4
1/12/1998,9.7
1/13/1998,10
1/14/1998,9.5
1/15/1998,9.6
1/16/1998,9.8
1/17/1998,9.8
1/18/1998,9.3
1/19/1998,10
1/20/1998,10
1/21/1998,10
1/22/1998,10
1/23/1998,10
1/24/1998,10
1/25/1998,10
1/26/1998,9
1/27/1998,8
1/28/1998,6.4
1/29/1998,7
1/30/1998,7.1
1/31/1998,6.5
2/1/1998,7
2/2/1998,7
2/3/1998,8
2/4/1998,8.5
2/5/1998,8.6
2/6/1998,9.3
2/7/1998,9.1
2/8/1998,9.2
2/9/1998,9.3
2/10/1998,9.1
2/11/1998,9
2/12/1998,8.8
2/13/1998,8.6
2/14/1998,8.4
2/15/1998,8.9
2/16/1998,9.3
2/17/1998,8.8
2/18/1998,9.6
2/19/1998,10
2/20/1998,10
2/21/1998,10
2/22/1998,9.3
2/23/1998,9.3
2/24/1998,9.6
2/25/1998,12
2/26/1998,11
2/27/1998,10
2/28/1998,10
3/1/1998,10
3/2/1998,10
3/3/1998,10
3/4/1998,11
3/5/1998,8.2
3/6/1998,8.2
3/7/1998,8
3/8/1998,7.8
3/9/1998,9
3/10/1998,8
3/11/1998,5.7
3/12/1998,6.7
3/13/1998,6.6
3/14/1998,7.3
3/15/1998,7.5
3/16/1998,7.7
3/17/1998,11
3/18/1998,19
3/19/1998,20
3/20/1998,14
3/21/1998,11
3/22/1998,14
3/23/1998,21
3/24/1998,36
3/25/1998,41
3/26/1998,45
3/27/1998,56
3/28/1998,60
3/29/1998,59
3/30/1998,58
3/31/1998,58
4/1/1998,47
4/2/1998,42
4/3/1998,43
4/4/1998,50
4/5/1998,56
4/6/1998,57
4/7/1998,59
4/8/1998,59
4/9/1998,55
4/10/1998,46
4/11/1998,40
4/12/1998,44
4/13/1998,46
4/14/1998,60
4/15/1998,75
4/16/1998,67
4/17/1998,62
4/18/1998,81
4/19/1998,76
4/20/1998,77
4/21/1998,73
4/22/1998,70
4/23/1998,71
4/24/1998,77
4/25/1998,89
4/26/1998,116
4/27/1998,118
4/28/1998,112
4/29/1998,105
4/30/1998,102
5/1/1998,110
5/2/1998,114
5/3/1998,119
5/4/1998,121
5/5/1998,127
5/6/1998,131
5/7/1998,129
5/8/1998,124
5/9/1998,117
5/10/1998,114
5/11/1998,112
5/12/1998,114
5/13/1998,113
5/14/1998,109
5/15/1998,103
5/16/1998,96
5/17/1998,81
5/18/1998,76
5/19/1998,73
5/20/1998,70
5/21/1998,66
5/22/1998,66
5/23/1998,64
5/24/1998,58
5/25/1998,21
5/26/1998,32
5/27/1998,45
5/28/1998,36
5/29/1998,33
5/30/1998,31
5/31/1998,30
6/1/1998,29
6/2/1998,22
6/3/1998,20
6/4/1998,21
6/5/1998,21
6/6/1998,21
6/7/1998,20
6/8/1998,19
6/9/1998,22
6/10/1998,22
6/11/1998,21
6/12/1998,20
6/13/1998,19
6/14/1998,16
6/15/1998,19
6/16/1998,14
6/17/1998,13
6/18/1998,12
6/19/1998,8.8
6/20/1998,7.8
6/21/1998,7.8
6/22/1998,9.2
6/23/1998,7
6/24/1998,7.8
6/25/1998,5.1
6/26/1998,5.6
6/27/1998,4
6/28/1998,3
6/29/1998,2.9
6/30/1998,3.6
7/1/1998,3
7/2/1998,3.6
7/3/1998,4.4
7/4/1998,3.9
7/5/1998,4.3
7/6/1998,5.2
7/7/1998,4.4
7/8/1998,6.2
7/9/1998,8.9
7/10/1998,11
7/11/1998,9.9
7/12/1998,7.8
7/13/1998,9.1
7/14/1998,15
7/15/1998,13
7/16/1998,9.7
7/17/1998,6.1
7/18/1998,2.8
7/19/1998,2.4
7/20/1998,2.8
7/21/1998,2.4
7/22/1998,5.2
7/23/1998,7.7
7/24/1998,5.7
7/25/1998,6.1
7/26/1998,10
7/27/1998,9.2
7/28/1998,10
7/29/1998,12
7/30/1998,14
7/31/1998,16
8/1/1998,20
8/2/1998,17
8/3/1998,16
8/4/1998,16
8/5/1998,17
8/6/1998,13
8/7/1998,12
8/8/1998,10
8/9/1998,10
8/10/1998,11
8/11/1998,12
