Date,Q
4/26/1990,8.9
4/27/1990,16
4/28/1990,22
4/29/1990,26
4/30/1990,24
5/1/1990,27
5/2/1990,25
5/3/1990,106
5/4/1990,161
5/5/1990,92
5/6/1990,60
5/7/1990,13
5/8/1990,4.6
5/9/1990,4.1
5/10/1990,3.9
5/11/1990,4
5/12/1990,4.1
5/13/1990,4.1
5/14/1990,4.3
5/15/1990,5.7
5/16/1990,5.7
5/17/1990,6
5/18/1990,4.8
5/19/1990,5
5/20/1990,4.9
5/21/1990,14
5/22/1990,24
5/23/1990,26
5/24/1990,9.8
5/25/1990,4
5/26/1990,4
5/27/1990,4
5/28/1990,3.9
5/29/1990,4.2
5/30/1990,12
5/31/1990,38
6/1/1990,33
6/2/1990,26
6/3/1990,23
6/4/1990,7.2
6/5/1990,5.6
6/6/1990,5.5
6/7/1990,6.4
6/8/1990,5.6
6/9/1990,8.2
6/10/1990,20
6/11/1990,33
6/12/1990,20
6/13/1990,8.5
6/14/1990,11
6/15/1990,7
6/16/1990,7.7
6/17/1990,11
6/18/1990,14
6/19/1990,150
6/20/1990,379
6/21/1990,419
6/22/1990,436
6/23/1990,473
6/24/1990,456
6/25/1990,430
6/26/1990,420
6/27/1990,466
6/28/1990,447
6/29/1990,428
6/30/1990,417
7/1/1990,417
7/2/1990,407
7/3/1990,403
7/4/1990,402
7/5/1990,406
7/6/1990,414
7/7/1990,400
7/8/1990,190
7/9/1990,92
7/10/1990,48
7/11/1990,261
7/12/1990,226
7/13/1990,64
7/14/1990,65
7/15/1990,54
7/16/1990,18
7/17/1990,12
7/18/1990,9.2
7/19/1990,5.3
7/20/1990,7.4
7/21/1990,16
7/22/1990,22
7/23/1990,26
7/24/1990,20
7/25/1990,9.5
7/26/1990,8
7/27/1990,7.8
7/28/1990,7.4
7/29/1990,7.2
7/30/1990,6.6
7/31/1990,5.5
8/1/1990,5.2
8/2/1990,4.8
8/3/1990,5.1
8/4/1990,6.7
8/5/1990,8.1
8/6/1990,7.2
8/7/1990,5.7
8/8/1990,5.5
8/9/1990,7.2
8/10/1990,5.2
8/11/1990,3.8
8/12/1990,3.5
8/13/1990,3.6
8/14/1990,3.4
8/15/1990,2.8
8/16/1990,2.9
8/17/1990,2.7
8/18/1990,2.7
8/19/1990,2.7
8/20/1990,3.5
8/21/1990,3.9
8/22/1990,3
8/23/1990,3.1
8/24/1990,4.6
8/25/1990,4.2
8/26/1990,4.1
8/27/1990,4.1
8/28/1990,4.1
8/29/1990,4.6
8/30/1990,4.1
8/31/1990,4
9/1/1990,4.2
9/2/1990,4.7
9/3/1990,4.1
9/4/1990,5.2
9/5/1990,5.7
9/6/1990,4
9/7/1990,4.9
9/8/1990,4.8
9/9/1990,5.5
9/10/1990,5.3
9/11/1990,5.2
9/12/1990,5
9/13/1990,4.6
9/14/1990,3.5
9/15/1990,3.4
9/16/1990,3.4
9/17/1990,3.9
9/18/1990,4.1
9/19/1990,5.1
9/20/1990,4.3
9/21/1990,3.2
9/22/1990,3.1
9/23/1990,3.1
9/24/1990,3.2
9/25/1990,3.3
9/26/1990,3.4
9/27/1990,3.3
9/28/1990,3.4
9/29/1990,3.5
9/30/1990,3.5
10/1/1990,9.5
10/2/1990,15
10/3/1990,16
10/4/1990,16
10/5/1990,18
10/6/1990,20
10/7/1990,9.4
10/8/1990,2.9
10/9/1990,2.8
10/10/1990,2.9
10/11/1990,3.1
10/12/1990,3.1
10/13/1990,3.2
10/14/1990,3.3
10/15/1990,3.4
10/16/1990,12
10/17/1990,22
10/18/1990,24
10/19/1990,24
10/20/1990,26
10/21/1990,29
10/22/1990,27
10/23/1990,26
10/24/1990,25
10/25/1990,26
10/26/1990,22
10/27/1990,20
10/28/1990,21
10/29/1990,20
10/30/1990,22
10/31/1990,20
11/1/1990,21
11/2/1990,47
11/3/1990,73
11/4/1990,92
11/5/1990,95
11/6/1990,94
11/7/1990,91
11/8/1990,91
11/9/1990,88
11/10/1990,87
11/11/1990,86
11/12/1990,86
11/13/1990,87
11/14/1990,86
11/15/1990,86
11/16/1990,87
11/17/1990,88
11/18/1990,90
11/19/1990,91
11/20/1990,90
11/21/1990,85
11/22/1990,83
11/23/1990,84
11/24/1990,86
11/25/1990,87
11/26/1990,90
11/27/1990,91
11/28/1990,91
11/29/1990,91
11/30/1990,91
12/1/1990,90
12/2/1990,89
12/3/1990,83
12/4/1990,85
12/5/1990,85
12/6/1990,85
12/7/1990,84
12/8/1990,84
12/9/1990,84
12/10/1990,88
12/11/1990,91
12/12/1990,91
12/13/1990,92
12/14/1990,95
12/15/1990,92
12/16/1990,92
12/17/1990,97
12/18/1990,98
12/19/1990,93
12/20/1990,72
12/21/1990,70
12/22/1990,70
12/23/1990,72
12/24/1990,78
12/25/1990,80
12/26/1990,83
12/27/1990,86
12/28/1990,91
12/29/1990,79
12/30/1990,74
12/31/1990,75
1/1/1991,92
1/2/1991,89
1/3/1991,87
1/4/1991,85
1/5/1991,84
1/6/1991,85
1/7/1991,85
1/8/1991,87
1/9/1991,86
1/10/1991,89
1/11/1991,89
1/12/1991,88
1/13/1991,89
1/14/1991,91
1/15/1991,94
1/16/1991,94
1/17/1991,90
1/18/1991,89
1/19/1991,88
1/20/1991,87
1/21/1991,82
1/22/1991,82
1/23/1991,82
1/24/1991,83
1/25/1991,82
1/26/1991,79
1/27/1991,79
1/28/1991,78
1/29/1991,77
1/30/1991,72
1/31/1991,75
2/1/1991,77
2/2/1991,80
2/3/1991,83
2/4/1991,81
2/5/1991,82
2/6/1991,83
2/7/1991,82
2/8/1991,83
2/9/1991,84
2/10/1991,82
2/11/1991,80
2/12/1991,81
2/13/1991,82
2/14/1991,80
2/15/1991,79
2/16/1991,80
2/17/1991,80
2/18/1991,77
2/19/1991,76
2/20/1991,77
2/21/1991,76
2/22/1991,73
2/23/1991,73
2/24/1991,71
2/25/1991,70
2/26/1991,71
2/27/1991,67
2/28/1991,68
3/1/1991,70
3/2/1991,67
3/3/1991,67
3/4/1991,66
3/5/1991,71
3/6/1991,69
3/7/1991,64
3/8/1991,54
3/9/1991,46
3/10/1991,43
3/11/1991,42
3/12/1991,40
3/13/1991,42
3/14/1991,41
3/15/1991,42
3/16/1991,46
3/17/1991,50
3/18/1991,52
3/19/1991,48
3/20/1991,45
3/21/1991,41
3/22/1991,40
3/23/1991,24
3/24/1991,6.7
3/25/1991,5.6
3/26/1991,5
3/27/1991,4.9
3/28/1991,5.1
3/29/1991,5.5
3/30/1991,8.1
3/31/1991,8
4/1/1991,7.7
4/2/1991,8.6
4/3/1991,8.5
4/4/1991,10
4/5/1991,12
4/6/1991,8.4
4/7/1991,8.7
4/8/1991,7.4
4/9/1991,8.4
4/10/1991,8.5
4/11/1991,7.8
4/12/1991,9.4
4/13/1991,8
4/14/1991,10
4/15/1991,9.5
4/16/1991,7
4/17/1991,5.7
4/18/1991,5.3
4/19/1991,5.5
4/20/1991,4.6
4/21/1991,5.3
4/22/1991,5
4/23/1991,4.7
4/24/1991,4.7
4/25/1991,4.6
4/26/1991,4.5
4/27/1991,4.4
4/28/1991,5.2
4/29/1991,4.2
4/30/1991,4.1
5/1/1991,10
5/2/1991,29
5/3/1991,32
5/4/1991,33
5/5/1991,31
5/6/1991,29
5/7/1991,28
5/8/1991,25
5/9/1991,24
5/10/1991,26
5/11/1991,27
5/12/1991,24
5/13/1991,19
5/14/1991,13
5/15/1991,4.8
5/16/1991,4.4
5/17/1991,4.2
5/18/1991,4.1
5/19/1991,4.3
5/20/1991,4.3
5/21/1991,4.3
5/22/1991,5.1
5/23/1991,5
5/24/1991,4.3
5/25/1991,4.2
5/26/1991,4.2
5/27/1991,3.9
5/28/1991,4.3
5/29/1991,3.9
5/30/1991,3.9
5/31/1991,3.9
6/1/1991,4.1
6/2/1991,4.1
6/3/1991,5.2
6/4/1991,7.6
6/5/1991,7.2
6/6/1991,4.6
6/7/1991,21
6/8/1991,30
6/9/1991,14
6/10/1991,4
6/11/1991,3.7
6/12/1991,3.9
6/13/1991,4.7
6/14/1991,5.4
6/15/1991,5.4
6/16/1991,8.5
6/17/1991,121
6/18/1991,20
6/19/1991,5.4
6/20/1991,4.7
6/21/1991,3.8
6/22/1991,71
6/23/1991,296
6/24/1991,333
6/25/1991,400
6/26/1991,392
6/27/1991,402
6/28/1991,457
6/29/1991,488
6/30/1991,564
7/1/1991,678
7/2/1991,499
7/3/1991,431
7/4/1991,419
7/5/1991,393
7/6/1991,407
7/7/1991,397
7/8/1991,403
7/9/1991,404
7/10/1991,414
7/11/1991,371
7/12/1991,419
7/13/1991,455
7/14/1991,270
7/15/1991,151
7/16/1991,67
7/17/1991,48
7/18/1991,31
7/19/1991,21
7/20/1991,16
7/21/1991,13
7/22/1991,12
7/23/1991,8.6
7/24/1991,8.6
7/25/1991,8.2
7/26/1991,7.9
7/27/1991,7.5
7/28/1991,7.8
7/29/1991,8
7/30/1991,8.9
7/31/1991,10
8/1/1991,11
8/2/1991,12
8/3/1991,14
8/4/1991,23
8/5/1991,24
8/6/1991,9.8
8/7/1991,8.6
8/8/1991,7.9
8/9/1991,8.1
8/10/1991,8.2
8/11/1991,8.3
8/12/1991,7.4
8/13/1991,16
8/14/1991,12
8/15/1991,7.8
8/16/1991,10
8/17/1991,14
8/18/1991,18
8/19/1991,15
8/20/1991,16
8/21/1991,13
8/22/1991,8.3
8/23/1991,8.2
8/24/1991,8.3
8/25/1991,8.6
8/26/1991,8.8
8/27/1991,9.5
8/28/1991,9.9
8/29/1991,10
8/30/1991,10
8/31/1991,10
9/1/1991,9.9
9/2/1991,11
9/3/1991,11
9/4/1991,10
9/5/1991,23
9/6/1991,8.8
9/7/1991,7.7
9/8/1991,7.3
9/9/1991,7.1
9/10/1991,7.1
9/11/1991,7
9/12/1991,6.9
9/13/1991,6.8
9/14/1991,6.5
9/15/1991,6.2
9/16/1991,6.2
9/17/1991,6.3
9/18/1991,6.3
9/19/1991,6.1
9/20/1991,6
9/21/1991,5.9
9/22/1991,5.9
9/23/1991,6.2
9/24/1991,5.7
9/25/1991,5.6
9/26/1991,5.5
9/27/1991,5.3
9/28/1991,5.2
9/29/1991,6.4
9/30/1991,7.9
10/1/1991,7.5
10/2/1991,6.2
10/3/1991,5
10/4/1991,5
10/5/1991,5
10/6/1991,5
10/7/1991,5
10/8/1991,5
10/9/1991,5
10/10/1991,4.8
10/11/1991,4.8
10/12/1991,4.8
10/13/1991,4.8
10/14/1991,4.8
10/15/1991,4.8
10/16/1991,4.8
10/17/1991,4.8
10/18/1991,4.8
10/19/1991,6
10/20/1991,5.6
10/21/1991,6
10/22/1991,5.6
10/23/1991,5.6
10/24/1991,5.1
10/25/1991,4.8
10/26/1991,4.8
10/27/1991,5
10/28/1991,9.9
10/29/1991,16
10/30/1991,18
10/31/1991,21
11/1/1991,23
11/2/1991,29
11/3/1991,30
11/4/1991,46
11/5/1991,85
11/6/1991,89
11/7/1991,101
11/8/1991,102
11/9/1991,102
11/10/1991,99
11/11/1991,98
11/12/1991,98
11/13/1991,94
11/14/1991,84
11/15/1991,81
11/16/1991,85
11/17/1991,92
11/18/1991,95
11/19/1991,98
11/20/1991,102
11/21/1991,102
11/22/1991,98
11/23/1991,94
11/24/1991,94
11/25/1991,95
11/26/1991,95
11/27/1991,95
11/28/1991,94
11/29/1991,94
11/30/1991,95
12/1/1991,95
12/2/1991,90
12/3/1991,95
12/4/1991,100
12/5/1991,101
12/6/1991,101
12/7/1991,100
12/8/1991,98
12/9/1991,98
12/10/1991,98
12/11/1991,99
12/12/1991,106
12/13/1991,106
12/14/1991,101
12/15/1991,101
12/16/1991,97
12/17/1991,93
12/18/1991,89
12/19/1991,96
12/20/1991,98
12/21/1991,97
12/22/1991,96
12/23/1991,95
12/24/1991,93
12/25/1991,93
12/26/1991,92
12/27/1991,89
12/28/1991,92
12/29/1991,92
12/30/1991,91
12/31/1991,90
1/1/1992,90
1/2/1992,89
1/3/1992,85
1/4/1992,88
1/5/1992,88
1/6/1992,87
1/7/1992,87
1/8/1992,84
1/9/1992,84
1/10/1992,82
1/11/1992,82
1/12/1992,85
1/13/1992,84
1/14/1992,81
1/15/1992,78
1/16/1992,72
1/17/1992,80
1/18/1992,83
1/19/1992,81
1/20/1992,79
1/21/1992,81
1/22/1992,82
1/23/1992,78
1/24/1992,78
1/25/1992,78
1/26/1992,78
1/27/1992,78
1/28/1992,78
1/29/1992,77
1/30/1992,78
1/31/1992,78
2/1/1992,80
2/2/1992,75
2/3/1992,83
2/4/1992,90
2/5/1992,90
2/6/1992,87
2/7/1992,84
2/8/1992,84
2/9/1992,84
2/10/1992,80
2/11/1992,80
2/12/1992,78
2/13/1992,79
2/14/1992,79
2/15/1992,75
2/16/1992,74
2/17/1992,73
2/18/1992,73
2/19/1992,74
2/20/1992,75
2/21/1992,75
2/22/1992,75
2/23/1992,75
2/24/1992,75
2/25/1992,75
2/26/1992,76
2/27/1992,76
2/28/1992,77
2/29/1992,78
3/1/1992,79
3/2/1992,83
3/3/1992,84
3/4/1992,87
3/5/1992,90
3/6/1992,96
3/7/1992,94
3/8/1992,93
3/9/1992,89
3/10/1992,85
3/11/1992,84
3/12/1992,84
3/13/1992,82
3/14/1992,70
3/15/1992,64
3/16/1992,61
3/17/1992,58
3/18/1992,58
3/19/1992,56
3/20/1992,56
3/21/1992,54
3/22/1992,49
3/23/1992,48
3/24/1992,37
3/25/1992,26
3/26/1992,26
3/27/1992,27
3/28/1992,25
3/29/1992,24
3/30/1992,21
3/31/1992,17
4/1/1992,17
4/2/1992,10
4/3/1992,4.9
4/4/1992,4.5
4/5/1992,4.7
4/6/1992,4.7
4/7/1992,4.7
4/8/1992,4.4
4/9/1992,4.5
4/10/1992,4.5
4/11/1992,4.5
4/12/1992,5.8
4/13/1992,4.9
4/14/1992,5.7
4/15/1992,6.1
4/16/1992,4.9
4/17/1992,3.6
4/18/1992,4
4/19/1992,6.8
4/20/1992,7.8
4/21/1992,7.8
4/22/1992,6.6
4/23/1992,4.3
4/24/1992,4.4
4/25/1992,3.7
4/26/1992,3.7
4/27/1992,5.3
4/28/1992,6.1
4/29/1992,5.3
4/30/1992,5.3
5/1/1992,4.4
5/2/1992,4
5/3/1992,4.2
5/4/1992,3.8
5/5/1992,3.9
5/6/1992,3.8
5/7/1992,3.8
5/8/1992,5.2
5/9/1992,5.2
5/10/1992,5.1
5/11/1992,5.6
5/12/1992,4
5/13/1992,4.1
5/14/1992,4.4
5/15/1992,4.3
5/16/1992,5.1
5/17/1992,5.4
5/18/1992,4.3
5/19/1992,4.2
5/20/1992,4.6
5/21/1992,4.4
5/22/1992,4.4
5/23/1992,4.5
5/24/1992,4.2
5/25/1992,4.1
5/26/1992,5
5/27/1992,5.6
5/28/1992,4.4
5/29/1992,4.3
5/30/1992,5.4
5/31/1992,4.2
6/1/1992,4.5
6/2/1992,4.2
6/3/1992,4
6/4/1992,3.9
6/5/1992,4.2
6/6/1992,4.1
6/7/1992,4.7
6/8/1992,4.3
6/9/1992,5
6/10/1992,4.4
6/11/1992,4.9
6/12/1992,5.4
6/13/1992,5.7
6/14/1992,5
6/15/1992,5
6/16/1992,4.7
6/17/1992,4.8
6/18/1992,5.1
6/19/1992,5.4
6/20/1992,6.2
6/21/1992,6.8
6/22/1992,5.5
6/23/1992,5.6
6/24/1992,5.5
6/25/1992,6.2
6/26/1992,9.1
6/27/1992,13
6/28/1992,161
6/29/1992,56
6/30/1992,35
7/1/1992,22
7/2/1992,27
7/3/1992,44
7/4/1992,38
7/5/1992,33
7/6/1992,28
7/7/1992,14
7/8/1992,77
7/9/1992,357
7/10/1992,466
7/11/1992,507
7/12/1992,527
7/13/1992,543
7/14/1992,468
7/15/1992,407
7/16/1992,394
7/17/1992,369
7/18/1992,390
7/19/1992,396
7/20/1992,417
7/21/1992,436
7/22/1992,565
7/23/1992,231
7/24/1992,143
7/25/1992,80
7/26/1992,139
7/27/1992,210
7/28/1992,129
7/29/1992,87
7/30/1992,69
7/31/1992,55
8/1/1992,38
8/2/1992,25
8/3/1992,14
8/4/1992,6.9
8/5/1992,6.8
8/6/1992,6.7
8/7/1992,7.1
8/8/1992,7.4
8/9/1992,7.7
8/10/1992,8.7
8/11/1992,14
8/12/1992,9.8
8/13/1992,10
8/14/1992,11
8/15/1992,11
8/16/1992,50
8/17/1992,60
8/18/1992,47
8/19/1992,52
8/20/1992,39
8/21/1992,29
8/22/1992,19
8/23/1992,17
8/24/1992,13
8/25/1992,14
8/26/1992,19
8/27/1992,19
8/28/1992,15
8/29/1992,14
8/30/1992,14
8/31/1992,16
9/1/1992,17
9/2/1992,14
9/3/1992,9.6
9/4/1992,9.6
9/5/1992,9.8
9/6/1992,9.6
9/7/1992,9.5
9/8/1992,8.1
9/9/1992,8
9/10/1992,8.3
9/11/1992,8.3
9/12/1992,8.5
9/13/1992,7.7
9/14/1992,7.2
9/15/1992,7.4
9/16/1992,6.8
9/17/1992,6.2
9/18/1992,6
9/19/1992,6.2
9/20/1992,5.2
9/21/1992,5.3
9/22/1992,5.5
9/23/1992,4.9
9/24/1992,4.9
9/25/1992,5.8
9/26/1992,4.6
9/27/1992,4.7
9/28/1992,4.9
9/29/1992,4.9
9/30/1992,5
10/1/1992,5
10/2/1992,4.9
10/3/1992,4.7
10/4/1992,4.7
10/5/1992,4.6
10/6/1992,4.5
10/7/1992,4.6
10/8/1992,4.3
10/9/1992,4.3
10/10/1992,4.3
10/11/1992,4.3
10/12/1992,4.2
10/13/1992,4
10/14/1992,4
10/15/1992,4
10/16/1992,3.8
10/17/1992,3.8
10/18/1992,3.8
10/19/1992,3.9
10/20/1992,4
10/21/1992,4
10/22/1992,4.1
10/23/1992,3.9
10/24/1992,4.1
10/25/1992,4.4
10/26/1992,3.9
10/27/1992,3.7
10/28/1992,4
10/29/1992,3.8
10/30/1992,3.5
10/31/1992,3.5
11/1/1992,3.6
11/2/1992,3.6
11/3/1992,3.5
11/4/1992,3.5
11/5/1992,3.5
11/6/1992,3.5
11/7/1992,3.6
11/8/1992,3.6
11/9/1992,3.5
11/10/1992,3.5
11/11/1992,3.6
11/12/1992,33
11/13/1992,51
11/14/1992,52
11/15/1992,51
11/16/1992,43
11/17/1992,28
11/18/1992,26
11/19/1992,25
11/20/1992,26
11/21/1992,29
11/22/1992,41
11/23/1992,43
11/24/1992,61
11/25/1992,74
11/26/1992,71
11/27/1992,72
11/28/1992,77
11/29/1992,80
11/30/1992,79
12/1/1992,80
12/2/1992,82
12/3/1992,83
12/4/1992,83
12/5/1992,84
12/6/1992,84
12/7/1992,80
12/8/1992,81
12/9/1992,82
12/10/1992,85
12/11/1992,85
12/12/1992,84
12/13/1992,84
12/14/1992,85
12/15/1992,89
12/16/1992,88
12/17/1992,87
12/18/1992,89
12/19/1992,89
12/20/1992,84
12/21/1992,84
12/22/1992,86
12/23/1992,85
12/24/1992,87
12/25/1992,90
12/26/1992,88
12/27/1992,86
12/28/1992,87
12/29/1992,90
12/30/1992,89
12/31/1992,86
1/1/1993,87
1/2/1993,87
1/3/1993,87
1/4/1993,87
1/5/1993,87
1/6/1993,86
1/7/1993,88
1/8/1993,88
1/9/1993,85
1/10/1993,81
1/11/1993,79
1/12/1993,81
1/13/1993,79
1/14/1993,82
1/15/1993,83
1/16/1993,82
1/17/1993,83
1/18/1993,84
1/19/1993,85
1/20/1993,86
1/21/1993,84
1/22/1993,88
1/23/1993,93
1/24/1993,90
1/25/1993,87
1/26/1993,88
1/27/1993,89
1/28/1993,92
1/29/1993,92
1/30/1993,91
1/31/1993,92
2/1/1993,95
2/2/1993,107
2/3/1993,111
2/4/1993,115
2/5/1993,111
2/6/1993,108
2/7/1993,107
2/8/1993,107
2/9/1993,107
2/10/1993,111
2/11/1993,100
2/12/1993,102
2/13/1993,101
2/14/1993,104
2/15/1993,108
2/16/1993,98
2/17/1993,95
2/18/1993,91
2/19/1993,100
2/20/1993,110
2/21/1993,115
2/22/1993,120
2/23/1993,123
2/24/1993,121
2/25/1993,123
2/26/1993,120
2/27/1993,118
2/28/1993,114
3/1/1993,120
3/2/1993,141
3/3/1993,149
3/4/1993,148
3/5/1993,146
3/6/1993,151
3/7/1993,142
3/8/1993,135
3/9/1993,131
3/10/1993,128
3/11/1993,126
3/12/1993,127
3/13/1993,125
3/14/1993,125
3/15/1993,123
3/16/1993,120
3/17/1993,118
3/18/1993,119
3/19/1993,118
3/20/1993,115
3/21/1993,114
3/22/1993,112
3/23/1993,111
3/24/1993,112
3/25/1993,114
3/26/1993,113
3/27/1993,104
3/28/1993,108
3/29/1993,114
3/30/1993,108
3/31/1993,107
4/1/1993,109
4/2/1993,103
4/3/1993,107
4/4/1993,110
4/5/1993,108
4/6/1993,103
4/7/1993,103
4/8/1993,106
4/9/1993,123
4/10/1993,117
4/11/1993,101
4/12/1993,60
4/13/1993,25
4/14/1993,19
4/15/1993,17
4/16/1993,15
4/17/1993,16
4/18/1993,10
4/19/1993,8.7
4/20/1993,7.2
4/21/1993,5.4
4/22/1993,5.1
4/23/1993,4.7
4/24/1993,4.4
4/25/1993,4.3
4/26/1993,4.4
4/27/1993,4.5
4/28/1993,4.5
4/29/1993,6
4/30/1993,5.3
5/1/1993,5.4
5/2/1993,6.4
5/3/1993,6.2
5/4/1993,5.4
5/5/1993,5.2
5/6/1993,7.2
5/7/1993,6.6
5/8/1993,5.1
5/9/1993,5.4
5/10/1993,5.7
5/11/1993,5.7
5/12/1993,6.7
5/13/1993,6.5
5/14/1993,6.1
5/15/1993,6.4
5/16/1993,5.9
5/17/1993,5.7
5/18/1993,27
5/19/1993,33
5/20/1993,32
5/21/1993,33
5/22/1993,42
5/23/1993,45
5/24/1993,44
5/25/1993,46
5/26/1993,46
5/27/1993,20
5/28/1993,7.8
5/29/1993,7.7
5/30/1993,8
5/31/1993,8.1
6/1/1993,8.5
6/2/1993,9.3
6/3/1993,109
6/4/1993,326
6/5/1993,136
6/6/1993,106
6/7/1993,74
6/8/1993,31
6/9/1993,11
6/10/1993,7.6
6/11/1993,7.1
6/12/1993,7.3
6/13/1993,7
6/14/1993,7.1
6/15/1993,7.4
6/16/1993,7.6
6/17/1993,7.7
6/18/1993,8.4
6/19/1993,86
6/20/1993,92
6/21/1993,35
6/22/1993,19
6/23/1993,13
6/24/1993,14
6/25/1993,123
6/26/1993,470
6/27/1993,514
6/28/1993,492
6/29/1993,485
6/30/1993,501
7/1/1993,470
7/2/1993,442
7/3/1993,440
7/4/1993,425
7/5/1993,415
7/6/1993,414
7/7/1993,409
7/8/1993,390
7/9/1993,366
7/10/1993,363
7/11/1993,360
7/12/1993,367
7/13/1993,384
7/14/1993,472
7/15/1993,416
7/16/1993,389
7/17/1993,364
7/18/1993,353
7/19/1993,345
7/20/1993,341
7/21/1993,340
7/22/1993,349
7/23/1993,315
7/24/1993,299
7/25/1993,308
7/26/1993,314
7/27/1993,327
7/28/1993,338
7/29/1993,308
7/30/1993,169
7/31/1993,118
8/1/1993,94
8/2/1993,70
8/3/1993,58
8/4/1993,50
8/5/1993,49
8/6/1993,52
8/7/1993,42
8/8/1993,36
8/9/1993,33
8/10/1993,31
8/11/1993,32
8/12/1993,172
8/13/1993,87
8/14/1993,56
8/15/1993,40
8/16/1993,34
8/17/1993,28
8/18/1993,25
8/19/1993,26
8/20/1993,24
8/21/1993,24
8/22/1993,24
8/23/1993,22
8/24/1993,20
8/25/1993,19
8/26/1993,19
8/27/1993,22
8/28/1993,21
8/29/1993,14
8/30/1993,53
8/31/1993,41
9/1/1993,31
9/2/1993,24
9/3/1993,9.5
9/4/1993,9
9/5/1993,8.3
9/6/1993,9
9/7/1993,8.9
9/8/1993,17
9/9/1993,18
9/10/1993,12
9/11/1993,10
9/12/1993,9.7
9/13/1993,8.8
9/14/1993,9.6
9/15/1993,9.6
9/16/1993,8.9
9/17/1993,8.3
9/18/1993,8.4
9/19/1993,8.2
9/20/1993,7.9
9/21/1993,7.7
9/22/1993,7.5
9/23/1993,9.2
9/24/1993,9.6
9/25/1993,9.6
9/26/1993,8
9/27/1993,8.3
9/28/1993,6.9
9/29/1993,6.9
9/30/1993,6.9
10/1/1993,6.9
10/2/1993,6.8
10/3/1993,7
10/4/1993,7.3
10/5/1993,7.4
10/6/1993,6.5
10/7/1993,6.5
10/8/1993,6.2
10/9/1993,5.6
10/10/1993,6.5
10/11/1993,6.6
10/12/1993,7.5
10/13/1993,8.7
10/14/1993,9.7
10/15/1993,9.7
10/16/1993,16
10/17/1993,19
10/18/1993,29
10/19/1993,45
10/20/1993,49
10/21/1993,43
10/22/1993,38
10/23/1993,39
10/24/1993,39
10/25/1993,25
10/26/1993,14
10/27/1993,13
10/28/1993,49
10/29/1993,69
10/30/1993,72
10/31/1993,79
11/1/1993,75
11/2/1993,73
11/3/1993,73
11/4/1993,74
11/5/1993,72
11/6/1993,73
11/7/1993,71
11/8/1993,76
11/9/1993,81
11/10/1993,83
11/11/1993,86
11/12/1993,88
11/13/1993,87
11/14/1993,94
11/15/1993,101
11/16/1993,107
11/17/1993,112
11/18/1993,112
11/19/1993,107
11/20/1993,114
11/21/1993,123
11/22/1993,128
11/23/1993,130
11/24/1993,125
11/25/1993,110
11/26/1993,103
11/27/1993,115
11/28/1993,127
11/29/1993,129
11/30/1993,129
12/1/1993,129
12/2/1993,129
12/3/1993,128
12/4/1993,126
12/5/1993,128
12/6/1993,124
12/7/1993,126
12/8/1993,128
12/9/1993,83
12/10/1993,48
12/11/1993,47
12/12/1993,47
12/13/1993,46
12/14/1993,43
12/15/1993,41
12/16/1993,43
12/17/1993,40
12/18/1993,39
12/19/1993,39
12/20/1993,39
12/21/1993,38
12/22/1993,38
12/23/1993,34
12/24/1993,27
12/25/1993,33
12/26/1993,38
12/27/1993,40
12/28/1993,37
12/29/1993,35
12/30/1993,39
12/31/1993,40
1/1/1994,40
1/2/1994,41
1/3/1994,39
1/4/1994,41
1/5/1994,50
1/6/1994,55
1/7/1994,47
1/8/1994,43
1/9/1994,42
1/10/1994,43
1/11/1994,41
1/12/1994,41
1/13/1994,41
1/14/1994,42
1/15/1994,41
1/16/1994,41
1/17/1994,37
1/18/1994,28
1/19/1994,33
1/20/1994,38
1/21/1994,36
1/22/1994,38
1/23/1994,38
1/24/1994,39
1/25/1994,39
1/26/1994,41
1/27/1994,38
1/28/1994,38
1/29/1994,38
1/30/1994,37
1/31/1994,29
2/1/1994,25
2/2/1994,25
2/3/1994,33
2/4/1994,38
2/5/1994,92
2/6/1994,121
2/7/1994,116
2/8/1994,103
2/9/1994,93
2/10/1994,98
2/11/1994,113
2/12/1994,111
2/13/1994,103
2/14/1994,107
2/15/1994,111
2/16/1994,110
2/17/1994,111
2/18/1994,114
2/19/1994,113
2/20/1994,109
2/21/1994,87
2/22/1994,79
2/23/1994,77
2/24/1994,81
2/25/1994,79
2/26/1994,76
2/27/1994,80
2/28/1994,85
3/1/1994,57
3/2/1994,35
3/3/1994,9.3
3/4/1994,8.3
3/5/1994,8.2
3/6/1994,8.2
3/7/1994,10
3/8/1994,37
3/9/1994,84
3/10/1994,88
3/11/1994,92
3/12/1994,63
3/13/1994,35
3/14/1994,16
3/15/1994,6.4
3/16/1994,14
3/17/1994,17
3/18/1994,11
3/19/1994,9
3/20/1994,8.6
3/21/1994,8.3
3/22/1994,8.1
3/23/1994,8.4
3/24/1994,8.5
3/25/1994,8.5
3/26/1994,8
3/27/1994,7.6
3/28/1994,7.5
3/29/1994,7.4
3/30/1994,7.5
3/31/1994,7.5
4/1/1994,7.4
4/2/1994,7.5
4/3/1994,8
4/4/1994,8.9
4/5/1994,11
4/6/1994,25
4/7/1994,17
4/8/1994,12
4/9/1994,10
4/10/1994,11
4/11/1994,60
4/12/1994,118
4/13/1994,101
4/14/1994,71
4/15/1994,71
4/16/1994,54
