Date,Q
4/29/1995,9.2
4/30/1995,8.3
5/1/1995,6.8
5/2/1995,7.4
5/3/1995,7.8
5/4/1995,7.2
5/5/1995,32
5/6/1995,9.5
5/7/1995,9.1
5/8/1995,8.9
5/9/1995,9.4
5/10/1995,8
5/11/1995,7.2
5/12/1995,6.5
5/13/1995,6.1
5/14/1995,6.2
5/15/1995,6.9
5/16/1995,12
5/17/1995,104
5/18/1995,20
5/19/1995,12
5/20/1995,18
5/21/1995,17
5/22/1995,13
5/23/1995,16
5/24/1995,20
5/25/1995,25
5/26/1995,34
5/27/1995,20
5/28/1995,22
5/29/1995,55
5/30/1995,56
5/31/1995,21
6/1/1995,12
6/2/1995,125
6/3/1995,60
6/4/1995,75
6/5/1995,25
6/6/1995,19
6/7/1995,21
6/8/1995,27
6/9/1995,24
6/10/1995,22
6/11/1995,18
6/12/1995,19
6/13/1995,17
6/14/1995,16
6/15/1995,15
6/16/1995,16
6/17/1995,18
6/18/1995,17
6/19/1995,15
6/20/1995,13
6/21/1995,12
6/22/1995,10
6/23/1995,12
6/24/1995,13
6/25/1995,12
6/26/1995,10
6/27/1995,11
6/28/1995,45
6/29/1995,19
6/30/1995,74
7/1/1995,150
7/2/1995,30
7/3/1995,17
7/4/1995,24
7/5/1995,14
7/6/1995,13
7/7/1995,12
7/8/1995,11
7/9/1995,14
7/10/1995,13
7/11/1995,11
7/12/1995,8.4
7/13/1995,8.1
7/14/1995,28
7/15/1995,18
7/16/1995,11
7/17/1995,10
7/18/1995,11
7/19/1995,9.8
7/20/1995,10
7/21/1995,8.9
7/22/1995,8.5
7/23/1995,17
7/24/1995,9
7/25/1995,8.8
7/26/1995,8.1
7/27/1995,7.8
7/28/1995,7.5
7/29/1995,7.4
7/30/1995,7.3
7/31/1995,7.2
8/1/1995,7.2
8/2/1995,7.2
8/3/1995,7.3
8/4/1995,14
8/5/1995,6.9
8/6/1995,6.4
8/7/1995,6.1
8/8/1995,5.6
8/9/1995,5
8/10/1995,4.8
8/11/1995,8.2
8/12/1995,8.6
8/13/1995,5.6
8/14/1995,6.8
8/15/1995,5.7
8/16/1995,4.6
8/17/1995,4.7
8/18/1995,4.3
8/19/1995,43
8/20/1995,5.3
8/21/1995,5.5
8/22/1995,39
8/23/1995,12
8/24/1995,11
8/25/1995,8.4
8/26/1995,13
8/27/1995,7.3
8/28/1995,7.2
8/29/1995,7.1
8/30/1995,6.7
8/31/1995,6.4
9/1/1995,6.2
9/2/1995,6.4
9/3/1995,6.3
9/4/1995,6.2
9/5/1995,6.7
9/6/1995,7.7
9/7/1995,12
9/8/1995,7.9
9/9/1995,47
9/10/1995,13
9/11/1995,11
9/12/1995,10
9/13/1995,9.6
9/14/1995,9.5
9/15/1995,9.3
9/16/1995,8.9
9/17/1995,8.7
9/18/1995,11
9/19/1995,11
9/20/1995,9.5
9/21/1995,9.3
9/22/1995,8.6
9/23/1995,7.9
9/24/1995,8.2
9/25/1995,7.3
9/26/1995,7.1
9/27/1995,7.3
9/28/1995,7.3
9/29/1995,7.3
9/30/1995,7.6
10/1/1995,7.6
10/2/1995,7.5
10/3/1995,7.2
10/4/1995,8.7
10/5/1995,8.4
10/6/1995,8
10/7/1995,7.5
10/8/1995,6.6
10/9/1995,6.4
10/10/1995,6.1
10/11/1995,5.9
10/12/1995,6
10/13/1995,5.5
10/14/1995,5.2
10/15/1995,5.4
10/16/1995,5.4
10/17/1995,5
10/18/1995,5.8
10/19/1995,5.5
10/20/1995,6.3
10/21/1995,6.2
10/22/1995,6.1
10/23/1995,7.6
10/24/1995,6.9
10/25/1995,5.9
10/26/1995,5.6
10/27/1995,5.3
10/28/1995,5.3
10/29/1995,4.9
10/30/1995,4.8
10/31/1995,5.1
11/1/1995,5
11/2/1995,5.4
11/3/1995,5
11/4/1995,6
11/5/1995,5.6
11/6/1995,5.2
11/7/1995,4.8
11/8/1995,4.7
11/9/1995,5.7
11/10/1995,6.2
11/11/1995,6.1
11/12/1995,5.9
11/13/1995,6.5
11/14/1995,7.7
11/15/1995,7.4
11/16/1995,7.6
11/17/1995,7.3
11/18/1995,5.5
11/19/1995,6.2
11/20/1995,5.6
11/21/1995,6.1
11/22/1995,5.7
11/23/1995,4.9
11/24/1995,4.6
11/25/1995,4.5
11/26/1995,4.9
11/27/1995,4.6
11/28/1995,5
11/29/1995,5
11/30/1995,4.3
12/1/1995,4.1
12/2/1995,3.1
12/3/1995,3.8
12/4/1995,4.3
12/5/1995,4
12/6/1995,4.2
12/7/1995,4.2
12/8/1995,4.3
12/9/1995,4.1
12/10/1995,4.2
12/11/1995,4.2
12/12/1995,4.3
12/13/1995,4.4
12/14/1995,4.5
12/15/1995,4.5
12/16/1995,4.6
12/17/1995,4.5
12/18/1995,4.7
12/19/1995,4.4
12/20/1995,4.3
12/21/1995,4.3
12/22/1995,4.5
12/23/1995,5
12/24/1995,5.2
12/25/1995,5.6
12/26/1995,5.7
12/27/1995,5.8
12/28/1995,5.8
12/29/1995,5.8
12/30/1995,5.7
12/31/1995,5.6
1/1/1996,5.6
1/2/1996,5.4
1/3/1996,5
1/4/1996,4.7
1/5/1996,4.5
1/6/1996,4.5
1/7/1996,5
1/8/1996,5.3
1/9/1996,5.3
1/10/1996,5
1/11/1996,4.9
1/12/1996,5.4
1/13/1996,5
1/14/1996,5.5
1/15/1996,6
1/16/1996,6
1/17/1996,5.4
1/18/1996,4.9
1/19/1996,4.5
1/20/1996,4.5
1/21/1996,4.4
1/22/1996,4.1
1/23/1996,3.9
1/24/1996,3.8
1/25/1996,3.9
1/26/1996,3.9
1/27/1996,3.9
1/28/1996,4.2
1/29/1996,4
1/30/1996,4
1/31/1996,3.9
2/1/1996,4.1
2/2/1996,4
2/3/1996,3.8
2/4/1996,4.3
2/5/1996,4.5
2/6/1996,4.4
2/7/1996,4.5
2/8/1996,4.6
2/9/1996,5.9
2/10/1996,6.2
2/11/1996,6.4
2/12/1996,6.7
2/13/1996,6
2/14/1996,6.1
2/15/1996,6
2/16/1996,6
2/17/1996,6.1
2/18/1996,6.2
2/19/1996,6
2/20/1996,5.5
2/21/1996,5.4
2/22/1996,5.4
2/23/1996,5.7
2/24/1996,6
2/25/1996,6.2
2/26/1996,6
2/27/1996,6
2/28/1996,6.5
2/29/1996,6.7
3/1/1996,6.9
3/2/1996,6.8
3/3/1996,5.4
3/4/1996,4.5
3/5/1996,4.7
3/6/1996,5.4
3/7/1996,5.8
3/8/1996,4.8
3/9/1996,4.4
3/10/1996,4
3/11/1996,3.9
3/12/1996,3.9
3/13/1996,4
3/14/1996,6.1
3/15/1996,5.4
3/16/1996,4.1
3/17/1996,5.2
3/18/1996,5.1
3/19/1996,5.5
3/20/1996,4.6
3/21/1996,4.2
3/22/1996,4.3
3/23/1996,4.5
3/24/1996,4.4
3/25/1996,4.8
3/26/1996,4.5
3/27/1996,4.1
3/28/1996,4.2
3/29/1996,4.3
3/30/1996,4.5
3/31/1996,4.5
4/1/1996,4.1
4/2/1996,4
4/3/1996,4.1
4/4/1996,4.6
4/5/1996,4.9
4/6/1996,4.1
4/7/1996,4.1
4/8/1996,4
4/9/1996,4
4/10/1996,4
4/11/1996,3.9
4/12/1996,4
4/13/1996,4.6
4/14/1996,4.6
4/15/1996,4.6
4/16/1996,4
4/17/1996,3.2
4/18/1996,3.7
4/19/1996,3.6
4/20/1996,2.8
4/21/1996,3
4/22/1996,3.8
4/23/1996,3.4
4/24/1996,3.7
4/25/1996,3.8
4/26/1996,3.8
4/27/1996,3.8
4/28/1996,4.2
4/29/1996,4.4
4/30/1996,3.8
5/1/1996,4.3
5/2/1996,4.1
5/3/1996,4
5/4/1996,4.1
5/5/1996,4.9
5/6/1996,5.1
5/7/1996,4.9
5/8/1996,4.9
5/9/1996,6.5
5/10/1996,4.5
5/11/1996,3.4
5/12/1996,3.5
5/13/1996,3.5
5/14/1996,3.5
5/15/1996,3.4
5/16/1996,3.4
5/17/1996,3.1
5/18/1996,3.1
5/19/1996,3.2
5/20/1996,3.5
5/21/1996,3.7
5/22/1996,3.5
5/23/1996,3.6
5/24/1996,4.9
5/25/1996,23
5/26/1996,14
5/27/1996,5.3
5/28/1996,6.6
5/29/1996,6.2
5/30/1996,5.4
5/31/1996,5.2
6/1/1996,5.6
6/2/1996,5
6/3/1996,4.8
6/4/1996,4.7
6/5/1996,4.9
6/6/1996,5
6/7/1996,4.6
6/8/1996,4.8
6/9/1996,4.6
6/10/1996,4.5
6/11/1996,4.1
6/12/1996,4.6
6/13/1996,37
6/14/1996,12
6/15/1996,17
6/16/1996,9.1
6/17/1996,7.6
6/18/1996,7.2
6/19/1996,6.5
6/20/1996,7.4
6/21/1996,7.3
6/22/1996,7.2
6/23/1996,6.4
6/24/1996,6.2
6/25/1996,6.1
6/26/1996,6.1
6/27/1996,6.5
6/28/1996,6.6
6/29/1996,6.3
6/30/1996,6.8
7/1/1996,6.4
7/2/1996,6.1
7/3/1996,6.2
7/4/1996,6.2
7/5/1996,6.5
7/6/1996,6.2
7/7/1996,6
7/8/1996,6.5
7/9/1996,24
7/10/1996,22
7/11/1996,9.7
7/12/1996,7.5
7/13/1996,7.3
7/14/1996,7
7/15/1996,8.2
7/16/1996,7.3
7/17/1996,12
7/18/1996,19
7/19/1996,16
7/20/1996,10
7/21/1996,21
7/22/1996,12
7/23/1996,8
7/24/1996,8.6
7/25/1996,7.7
7/26/1996,69
7/27/1996,10
7/28/1996,4
7/29/1996,9
7/30/1996,7.5
7/31/1996,9
8/1/1996,50
8/2/1996,10
8/3/1996,7
8/4/1996,5.5
8/5/1996,4.7
8/6/1996,4.7
8/7/1996,4.7
8/8/1996,5.5
8/9/1996,8
8/10/1996,6
8/11/1996,5.2
8/12/1996,4.8
8/13/1996,4.5
8/14/1996,20
8/15/1996,9
8/16/1996,5
8/17/1996,4.5
8/18/1996,4.2
8/19/1996,30
8/20/1996,8
8/21/1996,5
8/22/1996,6
8/23/1996,10
8/24/1996,5
8/25/1996,4.5
8/26/1996,4
8/27/1996,4.5
8/28/1996,6
8/29/1996,9
8/30/1996,6
8/31/1996,5.5
9/1/1996,5
9/2/1996,4.8
9/3/1996,4.7
9/4/1996,4.5
9/5/1996,4.3
9/6/1996,6
9/7/1996,4.8
9/8/1996,5.1
9/9/1996,5.1
9/10/1996,5.2
9/11/1996,11
9/12/1996,6.3
9/13/1996,6.1
9/14/1996,5.7
9/15/1996,6.7
9/16/1996,6.4
9/17/1996,14
9/18/1996,7.4
9/19/1996,7.1
9/20/1996,6.5
9/21/1996,6.4
9/22/1996,6.2
9/23/1996,12
9/24/1996,6.2
9/25/1996,6.3
9/26/1996,8.3
9/27/1996,7.6
9/28/1996,5.8
9/29/1996,6.1
9/30/1996,6.9
10/1/1996,9.9
10/2/1996,7.9
10/3/1996,8.5
10/4/1996,28
10/5/1996,6.5
10/6/1996,6.9
10/7/1996,7.5
10/8/1996,7.4
10/9/1996,6.1
10/10/1996,6.5
10/11/1996,6.5
10/12/1996,7.2
10/13/1996,6.8
10/14/1996,6.2
10/15/1996,6.7
10/16/1996,7.2
10/17/1996,7.3
10/18/1996,7.8
10/19/1996,7.8
10/20/1996,8.9
10/21/1996,8.7
10/22/1996,7.3
10/23/1996,6.7
10/24/1996,6
10/25/1996,6.9
10/26/1996,7.3
10/27/1996,8.9
10/28/1996,6.5
10/29/1996,5.9
10/30/1996,5.4
10/31/1996,5.3
11/1/1996,5.2
11/2/1996,5.8
11/3/1996,6.1
11/4/1996,6.1
11/5/1996,6.7
11/6/1996,6.9
11/7/1996,6.4
11/8/1996,6.5
11/9/1996,4.5
11/10/1996,5.5
11/11/1996,6.3
11/12/1996,5.6
11/13/1996,6.4
11/14/1996,8.8
11/15/1996,9.4
11/16/1996,8.5
11/17/1996,6.5
11/18/1996,10
11/19/1996,11
11/20/1996,9.3
11/21/1996,9.1
11/22/1996,8.7
11/23/1996,8.6
11/24/1996,8
11/25/1996,7.3
11/26/1996,6.5
11/27/1996,6.4
11/28/1996,6.7
11/29/1996,7.1
11/30/1996,5.5
12/1/1996,6.3
12/2/1996,5.2
12/3/1996,2.9
12/4/1996,3.4
12/5/1996,3.5
12/6/1996,4.4
12/7/1996,4.3
12/8/1996,4.6
12/9/1996,5.1
12/10/1996,5.5
12/11/1996,5
12/12/1996,5.4
12/13/1996,4.9
12/14/1996,4.8
12/15/1996,5.1
12/16/1996,4.9
12/17/1996,3.3
12/18/1996,3.2
12/19/1996,3.4
12/20/1996,3.8
12/21/1996,3.6
12/22/1996,3.5
12/23/1996,3.6
12/24/1996,3.4
12/25/1996,4.2
12/26/1996,4.5
12/27/1996,4.9
12/28/1996,4.7
12/29/1996,5
12/30/1996,5.8
12/31/1996,6.1
1/1/1997,5.7
1/2/1997,5.5
1/3/1997,5.6
1/4/1997,4.6
1/5/1997,4.7
1/6/1997,3.7
1/7/1997,3.1
1/8/1997,3.5
1/9/1997,3.7
1/10/1997,3.8
1/11/1997,3.5
1/12/1997,3.3
1/13/1997,3.5
1/14/1997,4
1/15/1997,4.8
1/16/1997,4.6
1/17/1997,5.2
1/18/1997,5.6
1/19/1997,6.5
1/20/1997,5.1
1/21/1997,4.7
1/22/1997,4.6
1/23/1997,4.7
1/24/1997,5.9
1/25/1997,7.4
1/26/1997,7.6
1/27/1997,6.9
1/28/1997,8.3
1/29/1997,7
1/30/1997,8.4
1/31/1997,8
2/1/1997,7.6
2/2/1997,7.3
2/3/1997,6.9
2/4/1997,7.3
2/5/1997,6.8
2/6/1997,4.4
2/7/1997,7
2/8/1997,6.4
2/9/1997,5.6
2/10/1997,7.8
2/11/1997,7.7
2/12/1997,7
2/13/1997,7.7
2/14/1997,7.7
2/15/1997,7.5
2/16/1997,6.6
2/17/1997,7.3
2/18/1997,7.4
2/19/1997,7.8
2/20/1997,7.5
2/21/1997,7.5
2/22/1997,6.7
2/23/1997,4.4
2/24/1997,4.2
2/25/1997,5.6
2/26/1997,4.1
2/27/1997,5.1
2/28/1997,5
3/1/1997,7.5
3/2/1997,4.9
3/3/1997,4.9
3/4/1997,5
3/5/1997,5
3/6/1997,4.4
3/7/1997,4.7
3/8/1997,5.1
3/9/1997,5.3
3/10/1997,5.1
3/11/1997,4.9
3/12/1997,4.8
3/13/1997,5
3/14/1997,4.7
3/15/1997,4.4
3/16/1997,4.5
3/17/1997,4.3
3/18/1997,4.1
3/19/1997,4.5
3/20/1997,4.1
3/21/1997,4.2
3/22/1997,4.2
3/23/1997,4.1
3/24/1997,6
3/25/1997,5.2
3/26/1997,4.4
3/27/1997,4.4
3/28/1997,4.7
3/29/1997,5
3/30/1997,5
3/31/1997,4.9
4/1/1997,5.3
4/2/1997,6.8
4/3/1997,4.8
4/4/1997,6
4/5/1997,5.3
4/6/1997,4.9
4/7/1997,4.6
4/8/1997,4.4
4/9/1997,5
4/10/1997,4.5
4/11/1997,4.4
4/12/1997,3.8
4/13/1997,3.3
4/14/1997,4
4/15/1997,4.2
4/16/1997,4.6
4/17/1997,4.1
4/18/1997,4.3
4/19/1997,4.4
4/20/1997,4.4
4/21/1997,10
4/22/1997,4.5
4/23/1997,13
4/24/1997,24
4/25/1997,20
4/26/1997,24
4/27/1997,26
4/28/1997,11
4/29/1997,7.2
4/30/1997,6
5/1/1997,6.3
5/2/1997,5.6
5/3/1997,6.8
5/4/1997,5
5/5/1997,6.1
5/6/1997,7.4
5/7/1997,7.1
5/8/1997,8
5/9/1997,5.6
5/10/1997,6.8
5/11/1997,7.2
5/12/1997,8.3
5/13/1997,6.4
5/14/1997,6.4
5/15/1997,5.9
5/16/1997,5.8
5/17/1997,5.9
5/18/1997,10
5/19/1997,6.6
5/20/1997,6.9
5/21/1997,8.5
5/22/1997,28
5/23/1997,6.3
5/24/1997,5.8
5/25/1997,6.4
5/26/1997,7.6
5/27/1997,6.6
5/28/1997,6.4
5/29/1997,7.9
5/30/1997,6.3
5/31/1997,7.2
6/1/1997,7
6/2/1997,6.6
6/3/1997,6.7
6/4/1997,5.8
6/5/1997,10
6/6/1997,26
6/7/1997,43
6/8/1997,23
6/9/1997,37
6/10/1997,96
6/11/1997,9.2
6/12/1997,28
6/13/1997,19
6/14/1997,36
6/15/1997,12
6/16/1997,9.9
6/17/1997,8.9
6/18/1997,9.2
6/19/1997,10
6/20/1997,8.9
6/21/1997,8.3
6/22/1997,7.8
6/23/1997,22
6/24/1997,8.4
6/25/1997,8
6/26/1997,8.8
6/27/1997,8.4
6/28/1997,7.5
6/29/1997,6.7
6/30/1997,7.5
7/1/1997,7
7/2/1997,6.7
7/3/1997,7.5
7/4/1997,7.1
7/5/1997,6.7
7/6/1997,7.6
7/7/1997,7
7/8/1997,6.8
7/9/1997,6.6
7/10/1997,6.3
7/11/1997,6.6
7/12/1997,6.7
7/13/1997,6.2
7/14/1997,6.1
7/15/1997,6
7/16/1997,5.9
7/17/1997,5.8
7/18/1997,5.8
7/19/1997,7.8
7/20/1997,8.7
7/21/1997,6.4
7/22/1997,6.1
7/23/1997,7
7/24/1997,7.1
7/25/1997,6.6
7/26/1997,9.4
7/27/1997,14
7/28/1997,20
7/29/1997,20
7/30/1997,23
7/31/1997,13
8/1/1997,14
8/2/1997,13
8/3/1997,8.5
8/4/1997,30
8/5/1997,40
8/6/1997,9.9
8/7/1997,11
8/8/1997,9.5
8/9/1997,9.4
8/10/1997,12
8/11/1997,31
8/12/1997,43
8/13/1997,13
8/14/1997,6.7
8/15/1997,8.1
8/16/1997,7.7
8/17/1997,9.4
8/18/1997,9.8
8/19/1997,8.8
8/20/1997,7.7
8/21/1997,7.6
8/22/1997,9.5
8/23/1997,7.3
8/24/1997,9.8
8/25/1997,16
8/26/1997,6.2
8/27/1997,5.2
8/28/1997,5.1
8/29/1997,6.6
8/30/1997,5.9
8/31/1997,8
9/1/1997,6.8
9/2/1997,5.6
9/3/1997,6.5
9/4/1997,7.4
9/5/1997,6
9/6/1997,17
9/7/1997,5.4
9/8/1997,4.7
9/9/1997,5
9/10/1997,5.8
9/11/1997,6.6
9/12/1997,6.1
9/13/1997,5.5
9/14/1997,6.1
9/15/1997,4.7
9/16/1997,4.5
9/17/1997,4.4
9/18/1997,4.6
9/19/1997,4.8
9/20/1997,6.6
9/21/1997,8.7
9/22/1997,13
9/23/1997,6.4
9/24/1997,4.5
9/25/1997,4.5
9/26/1997,5.2
9/27/1997,5.7
9/28/1997,5.1
9/29/1997,5
9/30/1997,5.7
10/1/1997,6.2
10/2/1997,6
10/3/1997,4.7
10/4/1997,6.2
10/5/1997,6.9
10/6/1997,6.5
10/7/1997,7
10/8/1997,5.9
10/9/1997,5.9
10/10/1997,7.2
10/11/1997,7
10/12/1997,11
10/13/1997,4.9
10/14/1997,4.9
10/15/1997,5.9
10/16/1997,5.1
10/17/1997,5.1
10/18/1997,5.3
10/19/1997,5.3
10/20/1997,4.9
10/21/1997,5.1
10/22/1997,4
10/23/1997,4.9
10/24/1997,7.9
10/25/1997,5
10/26/1997,17
10/27/1997,23
10/28/1997,20
10/29/1997,11
10/30/1997,14
10/31/1997,26
11/1/1997,7
11/2/1997,7.3
11/3/1997,6.6
11/4/1997,8.1
11/5/1997,7.5
11/6/1997,6.7
11/7/1997,7.7
11/8/1997,8.2
11/9/1997,11
11/10/1997,11
11/11/1997,9.5
11/12/1997,10
11/13/1997,9.3
11/14/1997,7.9
11/15/1997,7.6
11/16/1997,7.4
11/17/1997,11
11/18/1997,10
11/19/1997,10
11/20/1997,9.9
11/21/1997,10
11/22/1997,9
11/23/1997,8.1
11/24/1997,7.7
11/25/1997,11
11/26/1997,12
11/27/1997,12
11/28/1997,11
11/29/1997,11
11/30/1997,10
12/1/1997,9.6
12/2/1997,9
12/3/1997,9
12/4/1997,9.4
12/5/1997,8.6
12/6/1997,8.6
12/7/1997,9
12/8/1997,9
12/9/1997,9.4
12/10/1997,8.8
12/11/1997,8.2
12/12/1997,7.6
12/13/1997,8.2
12/14/1997,8.6
12/15/1997,8.8
12/16/1997,8.9
12/17/1997,8.8
12/18/1997,8.8
12/19/1997,8.4
12/20/1997,8.2
12/21/1997,8.2
12/22/1997,7.8
12/23/1997,7.6
12/24/1997,7
12/25/1997,6.6
12/26/1997,6
12/27/1997,5.6
12/28/1997,5.8
12/29/1997,5.4
12/30/1997,4.8
12/31/1997,5.3
1/1/1998,6.2
1/2/1998,6.8
1/3/1998,7.1
1/4/1998,7.1
1/5/1998,5
1/6/1998,5.7
1/7/1998,5
1/8/1998,4.3
1/9/1998,3.9
1/10/1998,3.8
1/11/1998,4
1/12/1998,4.4
1/13/1998,4.8
1/14/1998,5.1
1/15/1998,4.9
1/16/1998,4.2
1/17/1998,4.4
1/18/1998,4.6
1/19/1998,3.6
1/20/1998,3.8
1/21/1998,4.2
1/22/1998,3.9
1/23/1998,3.7
1/24/1998,3.6
1/25/1998,3.7
1/26/1998,3.9
1/27/1998,4.7
1/28/1998,5.4
1/29/1998,5
1/30/1998,3.2
1/31/1998,4.5
2/1/1998,3
2/2/1998,4.3
2/3/1998,3.8
2/4/1998,3.7
2/5/1998,3.5
2/6/1998,3.3
2/7/1998,3.3
2/8/1998,3.5
2/9/1998,3.9
2/10/1998,4.6
2/11/1998,4.3
2/12/1998,4.5
2/13/1998,4.2
2/14/1998,3.5
2/15/1998,3.7
2/16/1998,5.4
2/17/1998,4.4
2/18/1998,3.8
2/19/1998,4
2/20/1998,3.8
2/21/1998,4
2/22/1998,4.8
2/23/1998,4.9
2/24/1998,5.8
2/25/1998,4.9
2/26/1998,4
2/27/1998,3.7
2/28/1998,3.8
3/1/1998,4
3/2/1998,3.9
3/3/1998,4.9
3/4/1998,5.2
3/5/1998,6
3/6/1998,6.7
3/7/1998,4.6
3/8/1998,6.1
3/9/1998,3.5
3/10/1998,5.1
3/11/1998,5.7
3/12/1998,5.8
3/13/1998,5.5
3/14/1998,7.2
3/15/1998,8
3/16/1998,9.2
3/17/1998,9.8
3/18/1998,6.8
3/19/1998,15
3/20/1998,13
3/21/1998,10
3/22/1998,12
3/23/1998,9.6
3/24/1998,9.4
3/25/1998,8.6
3/26/1998,8.8
3/27/1998,11
3/28/1998,7.4
3/29/1998,7.2
3/30/1998,8.6
3/31/1998,6.6
4/1/1998,6.6
4/2/1998,8.5
4/3/1998,6.5
4/4/1998,7.3
4/5/1998,7.3
4/6/1998,6.5
4/7/1998,7.7
4/8/1998,7.3
4/9/1998,7.3
4/10/1998,7.5
4/11/1998,7.9
4/12/1998,6.4
4/13/1998,6.5
4/14/1998,6.6
4/15/1998,11
4/16/1998,7
4/17/1998,6.3
4/18/1998,5.2
4/19/1998,4.6
4/20/1998,4.3
4/21/1998,4.9
4/22/1998,5.1
4/23/1998,4.8
4/24/1998,5.7
4/25/1998,6.8
4/26/1998,7.8
4/27/1998,6.4
4/28/1998,5.8
4/29/1998,5.9
4/30/1998,4.7
5/1/1998,7
5/2/1998,8.4
5/3/1998,5.1
5/4/1998,6
5/5/1998,4.7
5/6/1998,6.4
5/7/1998,6.1
5/8/1998,5.6
5/9/1998,4.7
5/10/1998,7.1
5/11/1998,6.4
5/12/1998,7
5/13/1998,7.1
5/14/1998,7.1
5/15/1998,5.6
5/16/1998,5.1
5/17/1998,4.8
5/18/1998,4.6
5/19/1998,5.2
5/20/1998,5.2
5/21/1998,4.3
5/22/1998,5.8
5/23/1998,5.8
5/24/1998,5.1
5/25/1998,4.5
5/26/1998,4.4
5/27/1998,3.6
5/28/1998,3.8
5/29/1998,4.5
5/30/1998,3.9
5/31/1998,4.7
6/1/1998,5.1
6/2/1998,4.2
6/3/1998,5.3
6/4/1998,8.5
6/5/1998,14
6/6/1998,4.4
6/7/1998,6.2
6/8/1998,6
6/9/1998,5.3
6/10/1998,5.1
6/11/1998,4.9
6/12/1998,4.1
6/13/1998,4.7
6/14/1998,7.3
6/15/1998,4.9
6/16/1998,4.9
6/17/1998,4.9
6/18/1998,4.9
6/19/1998,5.1
6/20/1998,4.5
6/21/1998,44
6/22/1998,4.3
6/23/1998,4.3
6/24/1998,4.6
6/25/1998,3.9
6/26/1998,3.9
6/27/1998,4.4
6/28/1998,4.9
6/29/1998,4.6
6/30/1998,27
7/1/1998,6.1
7/2/1998,4.8
7/3/1998,11
7/4/1998,4.5
7/5/1998,4.4
7/6/1998,8.8
7/7/1998,4.4
7/8/1998,5.2
7/9/1998,11
7/10/1998,26
7/11/1998,6
7/12/1998,5
7/13/1998,6.5
7/14/1998,6.4
7/15/1998,5.9
7/16/1998,6.6
7/17/1998,4.5
7/18/1998,4.5
7/19/1998,5.1
7/20/1998,5
7/21/1998,5.5
7/22/1998,15
7/23/1998,4.7
7/24/1998,5.8
7/25/1998,8.3
7/26/1998,6.6
7/27/1998,5.5
7/28/1998,15
7/29/1998,22
7/30/1998,53
7/31/1998,9.1
8/1/1998,5.4
8/2/1998,5.3
8/3/1998,5.7
8/4/1998,6
8/5/1998,5.9
8/6/1998,5.4
8/7/1998,5.3
8/8/1998,5.5
8/9/1998,9.9
8/10/1998,5.6
8/11/1998,28
8/12/1998,4.9
8/13/1998,3.9
8/14/1998,7.1
8/15/1998,8.9
8/16/1998,12
8/17/1998,8.5
8/18/1998,9.9
8/19/1998,6.2
8/20/1998,6.7
8/21/1998,7.1
8/22/1998,7.3
8/23/1998,7.3
8/24/1998,8.3
8/25/1998,25
8/26/1998,5.5
8/27/1998,5.2
8/28/1998,6.8
8/29/1998,5.9
8/30/1998,5.9
8/31/1998,4.9
9/1/1998,12
9/2/1998,5.6
9/3/1998,5.9
9/4/1998,5.3
9/5/1998,5.1
9/6/1998,5.7
9/7/1998,5.1
9/8/1998,5.6
9/9/1998,4.9
9/10/1998,4.3
9/11/1998,4.3
9/12/1998,13
9/13/1998,4.4
9/14/1998,4.6
9/15/1998,4.3
9/16/1998,4.2
9/17/1998,4.5
9/18/1998,5.4
9/19/1998,4.7
9/20/1998,3.8
9/21/1998,4.3
9/22/1998,3.8
9/23/1998,4.3
9/24/1998,3.7
9/25/1998,3.9
9/26/1998,3.5
9/27/1998,3.9
9/28/1998,3.6
9/29/1998,6.5
9/30/1998,4
10/1/1998,6.9
10/2/1998,3.2
10/3/1998,3.5
10/4/1998,3.9
10/5/1998,4
10/6/1998,4.1
10/7/1998,3.5
10/8/1998,3.6
10/9/1998,3.7
10/10/1998,4.3
10/11/1998,4.2
10/12/1998,4.2
10/13/1998,3.5
10/14/1998,4.6
10/15/1998,5.1
10/16/1998,6
10/17/1998,5.2
10/18/1998,5
10/19/1998,5.9
10/20/1998,6.4
10/21/1998,5.6
10/22/1998,5.6
10/23/1998,5.9
10/24/1998,5.2
10/25/1998,5.5
10/26/1998,5.7
10/27/1998,10
10/28/1998,15
10/29/1998,4.9
10/30/1998,5.5
10/31/1998,9.6
11/1/1998,14
11/2/1998,5.2
11/3/1998,9
11/4/1998,6.4
11/5/1998,6.1
11/6/1998,5.8
11/7/1998,5.9
11/8/1998,5.6
11/9/1998,5.9
11/10/1998,5.2
11/11/1998,4.7
11/12/1998,4.5
11/13/1998,4.5
11/14/1998,3.9
11/15/1998,3.7
11/16/1998,3.5
11/17/1998,4
11/18/1998,3.9
11/19/1998,3.9
11/20/1998,3.4
11/21/1998,4
11/22/1998,4.2
11/23/1998,4.2
11/24/1998,4.3
11/25/1998,3.1
11/26/1998,3.3
11/27/1998,4.9
11/28/1998,3.3
11/29/1998,2.7
11/30/1998,2.6
12/1/1998,3.1
12/2/1998,3.5
12/3/1998,3.5
12/4/1998,3.3
12/5/1998,2.9
12/6/1998,4.4
12/7/1998,3.7
12/8/1998,3
12/9/1998,3
12/10/1998,4
12/11/1998,5
12/12/1998,4
12/13/1998,3
12/14/1998,3.7
12/15/1998,4.8
12/16/1998,4.2
12/17/1998,4.4
12/18/1998,5.1
12/19/1998,5.6
