Date,Q
4/24/1974,117
4/25/1974,112
4/26/1974,112
4/27/1974,117
4/28/1974,120
4/29/1974,126
4/30/1974,127
5/1/1974,106
5/2/1974,95
5/3/1974,93
5/4/1974,90
5/5/1974,88
5/6/1974,84
5/7/1974,76
5/8/1974,74
5/9/1974,78
5/10/1974,84
5/11/1974,76
5/12/1974,72
5/13/1974,69
5/14/1974,60
5/15/1974,57
5/16/1974,52
5/17/1974,50
5/18/1974,48
5/19/1974,48
5/20/1974,51
5/21/1974,48
5/22/1974,50
5/23/1974,52
5/24/1974,54
5/25/1974,47
5/26/1974,44
5/27/1974,39
5/28/1974,38
5/29/1974,40
5/30/1974,30
5/31/1974,32
6/1/1974,30
6/2/1974,38
6/3/1974,31
6/4/1974,30
6/5/1974,31
6/6/1974,42
6/7/1974,35
6/8/1974,62
6/9/1974,67
6/10/1974,66
6/11/1974,62
6/12/1974,65
6/13/1974,67
6/14/1974,67
6/15/1974,66
6/16/1974,64
6/17/1974,62
6/18/1974,60
6/19/1974,57
6/20/1974,54
6/21/1974,52
6/22/1974,50
6/23/1974,48
6/24/1974,48
6/25/1974,48
6/26/1974,41
6/27/1974,47
6/28/1974,46
6/29/1974,43
6/30/1974,41
7/1/1974,51
7/2/1974,45
7/3/1974,38
7/4/1974,45
7/5/1974,46
7/6/1974,20
7/7/1974,20
7/8/1974,38
7/9/1974,29
7/10/1974,27
7/11/1974,27
7/12/1974,35
7/13/1974,41
7/14/1974,192
7/15/1974,60
7/16/1974,46
7/17/1974,51
7/18/1974,59
7/19/1974,44
7/20/1974,31
7/21/1974,72
7/22/1974,213
7/23/1974,219
7/24/1974,201
7/25/1974,74
7/26/1974,74
7/27/1974,56
7/28/1974,45
7/29/1974,69
7/30/1974,43
7/31/1974,39
8/1/1974,33
8/2/1974,28
8/3/1974,29
8/4/1974,25
8/5/1974,28
8/6/1974,28
8/7/1974,24
8/8/1974,27
8/9/1974,28
8/10/1974,29
8/11/1974,23
8/12/1974,20
8/13/1974,20
8/14/1974,15
8/15/1974,18
8/16/1974,18
8/17/1974,18
8/18/1974,12
8/19/1974,18
8/20/1974,18
8/21/1974,23
8/22/1974,28
8/23/1974,23
8/24/1974,21
8/25/1974,24
8/26/1974,24
8/27/1974,27
8/28/1974,28
8/29/1974,19
8/30/1974,25
8/31/1974,29
9/1/1974,20
9/2/1974,12
9/3/1974,14
9/4/1974,12
9/5/1974,11
9/6/1974,13
9/7/1974,14
9/8/1974,13
9/9/1974,12
9/10/1974,13
9/11/1974,15
9/12/1974,19
9/13/1974,20
9/14/1974,18
9/15/1974,18
9/16/1974,18
9/17/1974,17
9/18/1974,18
9/19/1974,19
9/20/1974,20
9/21/1974,19
9/22/1974,30
9/23/1974,25
9/24/1974,22
9/25/1974,20
9/26/1974,21
9/27/1974,38
9/28/1974,34
9/29/1974,29
9/30/1974,21
10/1/1974,21
10/2/1974,20
10/3/1974,18
10/4/1974,17
10/5/1974,17
10/6/1974,17
10/7/1974,17
10/8/1974,17
10/9/1974,17
10/10/1974,17
10/11/1974,17
10/12/1974,258
10/13/1974,29
10/14/1974,25
10/15/1974,22
10/16/1974,30
10/17/1974,33
10/18/1974,32
10/19/1974,29
10/20/1974,31
10/21/1974,32
10/22/1974,35
10/23/1974,35
10/24/1974,34
10/25/1974,33
10/26/1974,32
10/27/1974,38
10/28/1974,44
10/29/1974,37
10/30/1974,36
10/31/1974,35
11/1/1974,32
11/2/1974,34
11/3/1974,37
11/4/1974,37
11/5/1974,37
11/6/1974,34
11/7/1974,34
11/8/1974,36
11/9/1974,38
11/10/1974,37
11/11/1974,43
11/12/1974,46
11/13/1974,53
11/14/1974,54
11/15/1974,55
11/16/1974,55
11/17/1974,59
11/18/1974,49
11/19/1974,46
11/20/1974,44
11/21/1974,48
11/22/1974,44
11/23/1974,43
11/24/1974,37
11/25/1974,42
11/26/1974,38
11/27/1974,32
11/28/1974,32
11/29/1974,29
11/30/1974,28
12/1/1974,28
12/2/1974,36
12/3/1974,36
12/4/1974,33
12/5/1974,28
12/6/1974,36
12/7/1974,31
12/8/1974,23
12/9/1974,19
12/10/1974,17
12/11/1974,19
12/12/1974,20
12/13/1974,20
12/14/1974,20
12/15/1974,25
12/16/1974,28
12/17/1974,30
12/18/1974,25
12/19/1974,25
12/20/1974,25
12/21/1974,22
12/22/1974,20
12/23/1974,16
12/24/1974,16
12/25/1974,18
12/26/1974,20
12/27/1974,60
12/28/1974,45
12/29/1974,35
12/30/1974,30
12/31/1974,26
1/1/1975,25
1/2/1975,24
1/3/1975,24
1/4/1975,24
1/5/1975,20
1/6/1975,22
1/7/1975,20
1/8/1975,20
1/9/1975,19
1/10/1975,18
1/11/1975,19
1/12/1975,22
1/13/1975,22
1/14/1975,20
1/15/1975,20
1/16/1975,20
1/17/1975,25
1/18/1975,25
1/19/1975,26
1/20/1975,29
1/21/1975,29
1/22/1975,25
1/23/1975,22
1/24/1975,27
1/25/1975,26
1/26/1975,24
1/27/1975,26
1/28/1975,27
1/29/1975,29
1/30/1975,32
1/31/1975,28
2/1/1975,36
2/2/1975,40
2/3/1975,40
2/4/1975,37
2/5/1975,35
2/6/1975,38
2/7/1975,43
2/8/1975,44
2/9/1975,44
2/10/1975,43
2/11/1975,43
2/12/1975,46
2/13/1975,52
2/14/1975,43
2/15/1975,46
2/16/1975,35
2/17/1975,30
2/18/1975,27
2/19/1975,27
2/20/1975,27
2/21/1975,26
2/22/1975,31
2/23/1975,28
2/24/1975,28
2/25/1975,28
2/26/1975,30
2/27/1975,34
2/28/1975,33
3/1/1975,33
3/2/1975,33
3/3/1975,33
3/4/1975,32
3/5/1975,31
3/6/1975,30
3/7/1975,29
3/8/1975,33
3/9/1975,37
3/10/1975,38
3/11/1975,39
3/12/1975,37
3/13/1975,35
3/14/1975,36
3/15/1975,42
3/16/1975,42
3/17/1975,40
3/18/1975,42
3/19/1975,41
3/20/1975,41
3/21/1975,42
3/22/1975,42
3/23/1975,44
3/24/1975,42
3/25/1975,53
3/26/1975,47
3/27/1975,47
3/28/1975,48
3/29/1975,45
3/30/1975,47
3/31/1975,46
4/1/1975,44
4/2/1975,47
4/3/1975,37
4/4/1975,33
4/5/1975,31
4/6/1975,28
4/7/1975,30
4/8/1975,30
4/9/1975,28
4/10/1975,25
4/11/1975,47
4/12/1975,41
4/13/1975,55
4/14/1975,54
4/15/1975,44
4/16/1975,30
4/17/1975,29
4/18/1975,28
4/19/1975,20
4/20/1975,36
4/21/1975,41
4/22/1975,22
4/23/1975,26
4/24/1975,23
4/25/1975,21
4/26/1975,29
4/27/1975,27
4/28/1975,52
4/29/1975,41
4/30/1975,25
5/1/1975,32
5/2/1975,34
5/3/1975,30
5/4/1975,29
5/5/1975,18
5/6/1975,15
5/7/1975,21
5/8/1975,36
5/9/1975,40
5/10/1975,28
5/11/1975,58
5/12/1975,69
5/13/1975,60
5/14/1975,62
5/15/1975,49
5/16/1975,47
5/17/1975,39
5/18/1975,46
5/19/1975,45
5/20/1975,42
5/21/1975,38
5/22/1975,62
5/23/1975,60
5/24/1975,50
5/25/1975,46
5/26/1975,42
5/27/1975,43
5/28/1975,55
5/29/1975,50
5/30/1975,53
5/31/1975,50
6/1/1975,56
6/2/1975,70
6/3/1975,56
6/4/1975,49
6/5/1975,60
6/6/1975,46
6/7/1975,36
6/8/1975,49
6/9/1975,390
6/10/1975,788
6/11/1975,148
6/12/1975,152
6/13/1975,156
6/14/1975,110
6/15/1975,138
6/16/1975,148
6/17/1975,148
6/18/1975,116
6/19/1975,104
6/20/1975,62
6/21/1975,36
6/22/1975,66
6/23/1975,93
6/24/1975,85
6/25/1975,60
6/26/1975,62
6/27/1975,37
6/28/1975,36
6/29/1975,30
6/30/1975,30
7/1/1975,28
7/2/1975,29
7/3/1975,29
7/4/1975,28
7/5/1975,26
7/6/1975,36
7/7/1975,46
7/8/1975,78
7/9/1975,38
7/10/1975,74
7/11/1975,110
7/12/1975,72
7/13/1975,79
7/14/1975,60
7/15/1975,47
7/16/1975,98
7/17/1975,58
7/18/1975,52
7/19/1975,32
7/20/1975,95
7/21/1975,93
7/22/1975,38
7/23/1975,281
7/24/1975,70
7/25/1975,68
7/26/1975,63
7/27/1975,54
7/28/1975,32
7/29/1975,30
7/30/1975,32
7/31/1975,28
8/1/1975,80
8/2/1975,359
8/3/1975,20
8/4/1975,14
8/5/1975,15
8/6/1975,16
8/7/1975,17
8/8/1975,22
8/9/1975,30
8/10/1975,29
8/11/1975,29
8/12/1975,30
8/13/1975,36
8/14/1975,237
8/15/1975,89
8/16/1975,56
8/17/1975,68
8/18/1975,48
8/19/1975,35
8/20/1975,32
8/21/1975,27
8/22/1975,24
8/23/1975,23
8/24/1975,20
8/25/1975,22
8/26/1975,23
8/27/1975,23
8/28/1975,25
8/29/1975,25
8/30/1975,28
8/31/1975,29
9/1/1975,30
9/2/1975,29
9/3/1975,29
9/4/1975,39
9/5/1975,39
9/6/1975,37
9/7/1975,33
9/8/1975,32
9/9/1975,36
9/10/1975,34
9/11/1975,35
9/12/1975,36
9/13/1975,40
9/14/1975,40
9/15/1975,39
9/16/1975,32
9/17/1975,29
9/18/1975,28
9/19/1975,28
9/20/1975,27
9/21/1975,28
9/22/1975,29
9/23/1975,29
9/24/1975,29
9/25/1975,30
9/26/1975,31
9/27/1975,34
9/28/1975,35
9/29/1975,32
9/30/1975,33
10/1/1975,36
10/2/1975,35
10/3/1975,35
10/4/1975,29
10/5/1975,28
10/6/1975,29
10/7/1975,28
10/8/1975,27
10/9/1975,28
10/10/1975,29
10/11/1975,29
10/12/1975,25
10/13/1975,25
10/14/1975,25
10/15/1975,25
10/16/1975,26
10/17/1975,25
10/18/1975,25
10/19/1975,24
10/20/1975,22
10/21/1975,22
10/22/1975,21
10/23/1975,27
10/24/1975,29
10/25/1975,25
10/26/1975,25
10/27/1975,32
10/28/1975,28
10/29/1975,28
10/30/1975,30
10/31/1975,33
11/1/1975,36
11/2/1975,30
11/3/1975,28
11/4/1975,28
11/5/1975,32
11/6/1975,30
11/7/1975,29
11/8/1975,32
11/9/1975,54
11/10/1975,32
11/11/1975,30
11/12/1975,27
11/13/1975,24
11/14/1975,24
11/15/1975,25
11/16/1975,26
11/17/1975,28
11/18/1975,27
11/19/1975,26
11/20/1975,27
11/21/1975,27
11/22/1975,27
11/23/1975,24
11/24/1975,24
11/25/1975,23
11/26/1975,23
11/27/1975,23
11/28/1975,22
11/29/1975,24
11/30/1975,23
12/1/1975,25
12/2/1975,23
12/3/1975,19
12/4/1975,19
12/5/1975,18
12/6/1975,18
12/7/1975,19
12/8/1975,19
12/9/1975,19
12/10/1975,19
12/11/1975,18
12/12/1975,17
12/13/1975,17
12/14/1975,17
12/15/1975,17
12/16/1975,18
12/17/1975,18
12/18/1975,17
12/19/1975,17
12/20/1975,17
12/21/1975,17
12/22/1975,17
12/23/1975,17
12/24/1975,17
12/25/1975,16
12/26/1975,16
12/27/1975,16
12/28/1975,16
12/29/1975,16
12/30/1975,16
12/31/1975,16
1/1/1976,14
1/2/1976,14
1/3/1976,12
1/4/1976,14
1/5/1976,17
1/6/1976,13
1/7/1976,15
1/8/1976,15
1/9/1976,15
1/10/1976,12
1/11/1976,14
1/12/1976,14
1/13/1976,12
1/14/1976,12
1/15/1976,13
1/16/1976,10
1/17/1976,9.3
1/18/1976,10
1/19/1976,11
1/20/1976,10
1/21/1976,9.3
1/22/1976,9.1
1/23/1976,9.1
1/24/1976,8.7
1/25/1976,8.7
1/26/1976,8.9
1/27/1976,13
1/28/1976,12
1/29/1976,10
1/30/1976,11
1/31/1976,12
2/1/1976,12
2/2/1976,13
2/3/1976,19
2/4/1976,25
2/5/1976,26
2/6/1976,32
2/7/1976,35
2/8/1976,46
2/9/1976,68
2/10/1976,58
2/11/1976,49
2/12/1976,53
2/13/1976,62
2/14/1976,55
2/15/1976,56
2/16/1976,53
2/17/1976,53
2/18/1976,48
2/19/1976,49
2/20/1976,43
2/21/1976,47
2/22/1976,49
2/23/1976,49
2/24/1976,49
2/25/1976,47
2/26/1976,47
2/27/1976,46
2/28/1976,46
2/29/1976,46
3/1/1976,46
3/2/1976,48
3/3/1976,48
3/4/1976,50
3/5/1976,56
3/6/1976,63
3/7/1976,50
3/8/1976,53
3/9/1976,52
3/10/1976,53
3/11/1976,53
3/12/1976,47
3/13/1976,45
3/14/1976,48
3/15/1976,48
3/16/1976,44
3/17/1976,45
3/18/1976,43
3/19/1976,36
3/20/1976,42
3/21/1976,40
3/22/1976,36
3/23/1976,32
3/24/1976,33
3/25/1976,30
3/26/1976,32
3/27/1976,34
3/28/1976,30
3/29/1976,34
3/30/1976,35
3/31/1976,32
4/1/1976,29
4/2/1976,29
4/3/1976,29
4/4/1976,32
4/5/1976,33
4/6/1976,34
4/7/1976,35
4/8/1976,36
4/9/1976,36
4/10/1976,36
4/11/1976,34
4/12/1976,35
4/13/1976,38
4/14/1976,35
4/15/1976,33
4/16/1976,32
4/17/1976,87
4/18/1976,53
4/19/1976,75
4/20/1976,44
4/21/1976,40
4/22/1976,37
4/23/1976,37
4/24/1976,36
4/25/1976,33
4/26/1976,32
4/27/1976,32
4/28/1976,35
4/29/1976,49
4/30/1976,70
5/1/1976,32
5/2/1976,25
5/3/1976,37
5/4/1976,37
5/5/1976,36
5/6/1976,48
5/7/1976,48
5/8/1976,47
5/9/1976,46
5/10/1976,46
5/11/1976,46
5/12/1976,46
5/13/1976,47
5/14/1976,46
5/15/1976,41
5/16/1976,37
5/17/1976,39
5/18/1976,36
5/19/1976,36
5/20/1976,39
5/21/1976,42
5/22/1976,42
5/23/1976,38
5/24/1976,32
5/25/1976,36
5/26/1976,34
5/27/1976,32
5/28/1976,32
5/29/1976,31
5/30/1976,31
5/31/1976,29
6/1/1976,32
6/2/1976,34
6/3/1976,37
6/4/1976,34
6/5/1976,31
6/6/1976,100
6/7/1976,175
6/8/1976,91
6/9/1976,54
6/10/1976,36
6/11/1976,28
6/12/1976,28
6/13/1976,30
6/14/1976,32
6/15/1976,29
6/16/1976,24
6/17/1976,32
6/18/1976,72
6/19/1976,46
6/20/1976,44
6/21/1976,28
6/22/1976,21
6/23/1976,56
6/24/1976,44
6/25/1976,28
6/26/1976,24
6/27/1976,18
6/28/1976,18
6/29/1976,28
6/30/1976,36
7/1/1976,36
7/2/1976,36
7/3/1976,35
7/4/1976,46
7/5/1976,34
7/6/1976,32
7/7/1976,35
7/8/1976,38
7/9/1976,40
7/10/1976,32
7/11/1976,17
7/12/1976,24
7/13/1976,40
7/14/1976,26
7/15/1976,20
7/16/1976,20
7/17/1976,18
7/18/1976,15
7/19/1976,55
7/20/1976,72
7/21/1976,97
7/22/1976,63
7/23/1976,55
7/24/1976,29
7/25/1976,18
7/26/1976,31
7/27/1976,40
7/28/1976,52
7/29/1976,66
7/30/1976,47
7/31/1976,35
8/1/1976,465
8/2/1976,828
8/3/1976,760
8/4/1976,230
8/5/1976,166
8/6/1976,130
8/7/1976,116
8/8/1976,104
8/9/1976,89
8/10/1976,83
8/11/1976,77
8/12/1976,70
8/13/1976,66
8/14/1976,56
8/15/1976,48
8/16/1976,53
8/17/1976,52
8/18/1976,45
8/19/1976,51
8/20/1976,75
8/21/1976,66
8/22/1976,64
8/23/1976,66
8/24/1976,66
8/25/1976,70
8/26/1976,53
8/27/1976,43
8/28/1976,36
8/29/1976,32
8/30/1976,33
8/31/1976,33
9/1/1976,31
9/2/1976,31
9/3/1976,30
9/4/1976,30
9/5/1976,28
9/6/1976,28
9/7/1976,22
9/8/1976,47
9/9/1976,47
9/10/1976,32
9/11/1976,32
9/12/1976,30
9/13/1976,25
9/14/1976,22
9/15/1976,20
9/16/1976,18
9/17/1976,27
9/18/1976,68
9/19/1976,62
9/20/1976,44
9/21/1976,42
9/22/1976,45
9/23/1976,40
9/24/1976,31
9/25/1976,40
9/26/1976,199
9/27/1976,219
9/28/1976,98
9/29/1976,87
9/30/1976,89
10/1/1976,93
10/2/1976,95
10/3/1976,89
10/4/1976,95
10/5/1976,72
10/6/1976,68
10/7/1976,69
10/8/1976,62
10/9/1976,54
10/10/1976,52
10/11/1976,52
10/12/1976,52
10/13/1976,50
10/14/1976,48
10/15/1976,48
10/16/1976,49
10/17/1976,49
10/18/1976,49
10/19/1976,49
10/20/1976,50
10/21/1976,44
10/22/1976,37
10/23/1976,38
10/24/1976,36
10/25/1976,36
10/26/1976,43
10/27/1976,46
10/28/1976,46
10/29/1976,42
10/30/1976,45
10/31/1976,45
11/1/1976,43
11/2/1976,36
11/3/1976,32
11/4/1976,33
11/5/1976,30
11/6/1976,29
11/7/1976,26
11/8/1976,26
11/9/1976,26
11/10/1976,31
11/11/1976,32
11/12/1976,31
11/13/1976,31
11/14/1976,30
11/15/1976,36
11/16/1976,30
11/17/1976,29
11/18/1976,32
11/19/1976,31
11/20/1976,31
11/21/1976,33
11/22/1976,39
11/23/1976,37
11/24/1976,37
11/25/1976,41
11/26/1976,37
11/27/1976,35
11/28/1976,30
11/29/1976,30
11/30/1976,30
12/1/1976,30
12/2/1976,35
12/3/1976,35
12/4/1976,30
12/5/1976,30
12/6/1976,30
12/7/1976,30
12/8/1976,35
12/9/1976,35
12/10/1976,35
12/11/1976,35
12/12/1976,35
12/13/1976,30
12/14/1976,30
12/15/1976,30
12/16/1976,25
12/17/1976,25
12/18/1976,25
12/19/1976,25
12/20/1976,20
12/21/1976,15
12/22/1976,12
12/23/1976,10
12/24/1976,10
12/25/1976,10
12/26/1976,11
12/27/1976,13
12/28/1976,13
12/29/1976,13
12/30/1976,12
12/31/1976,10
1/1/1977,10
1/2/1977,10
1/3/1977,12
1/4/1977,15
1/5/1977,20
1/6/1977,25
1/7/1977,30
1/8/1977,35
1/9/1977,35
1/10/1977,35
1/11/1977,35
1/12/1977,40
1/13/1977,45
1/14/1977,45
1/15/1977,45
1/16/1977,45
1/17/1977,45
1/18/1977,50
1/19/1977,50
1/20/1977,50
1/21/1977,50
1/22/1977,55
1/23/1977,60
1/24/1977,60
1/25/1977,60
1/26/1977,60
1/27/1977,60
1/28/1977,65
1/29/1977,70
1/30/1977,70
1/31/1977,70
2/1/1977,70
2/2/1977,70
2/3/1977,70
2/4/1977,70
2/5/1977,70
2/6/1977,65
2/7/1977,60
2/8/1977,60
2/9/1977,60
2/10/1977,60
2/11/1977,65
2/12/1977,70
2/13/1977,70
2/14/1977,70
2/15/1977,70
2/16/1977,65
2/17/1977,60
2/18/1977,55
2/19/1977,50
2/20/1977,50
2/21/1977,45
2/22/1977,40
2/23/1977,40
2/24/1977,40
2/25/1977,45
2/26/1977,45
2/27/1977,40
2/28/1977,40
3/1/1977,50
3/2/1977,55
3/3/1977,45
3/4/1977,40
3/5/1977,40
3/6/1977,40
3/7/1977,35
3/8/1977,35
3/9/1977,35
3/10/1977,35
3/11/1977,40
3/12/1977,40
3/13/1977,40
3/14/1977,45
3/15/1977,50
3/16/1977,50
3/17/1977,50
3/18/1977,40
3/19/1977,35
3/20/1977,35
3/21/1977,35
3/22/1977,35
3/23/1977,40
3/24/1977,50
3/25/1977,50
3/26/1977,55
3/27/1977,60
3/28/1977,60
3/29/1977,60
3/30/1977,60
3/31/1977,60
4/1/1977,60
4/2/1977,60
4/3/1977,60
4/4/1977,55
4/5/1977,55
4/6/1977,55
4/7/1977,50
4/8/1977,45
4/9/1977,45
4/10/1977,60
4/11/1977,238
4/12/1977,169
4/13/1977,62
4/14/1977,135
4/15/1977,752
4/16/1977,130
4/17/1977,98
4/18/1977,102
4/19/1977,233
4/20/1977,200
4/21/1977,130
4/22/1977,98
4/23/1977,69
4/24/1977,71
4/25/1977,81
4/26/1977,75
4/27/1977,69
4/28/1977,63
4/29/1977,85
4/30/1977,85
5/1/1977,87
5/2/1977,98
5/3/1977,85
5/4/1977,68
5/5/1977,65
5/6/1977,55
5/7/1977,107
5/8/1977,97
5/9/1977,74
5/10/1977,69
5/11/1977,71
5/12/1977,68
5/13/1977,58
5/14/1977,62
5/15/1977,56
5/16/1977,44
5/17/1977,56
5/18/1977,49
5/19/1977,37
5/20/1977,39
5/21/1977,39
5/22/1977,35
5/23/1977,39
5/24/1977,38
5/25/1977,36
5/26/1977,36
5/27/1977,35
5/28/1977,56
5/29/1977,74
5/30/1977,50
5/31/1977,43
6/1/1977,313
6/2/1977,64
6/3/1977,50
6/4/1977,39
6/5/1977,43
6/6/1977,149
6/7/1977,73
6/8/1977,27
6/9/1977,29
6/10/1977,35
6/11/1977,29
6/12/1977,32
6/13/1977,32
6/14/1977,43
6/15/1977,63
6/16/1977,55
6/17/1977,49
6/18/1977,59
6/19/1977,49
6/20/1977,44
6/21/1977,55
6/22/1977,42
6/23/1977,32
6/24/1977,32
6/25/1977,17
6/26/1977,16
6/27/1977,13
6/28/1977,14
6/29/1977,18
6/30/1977,16
7/1/1977,12
7/2/1977,11
7/3/1977,9.3
7/4/1977,12
7/5/1977,166
7/6/1977,89
7/7/1977,37
7/8/1977,61
7/9/1977,31
7/10/1977,32
7/11/1977,31
7/12/1977,26
7/13/1977,21
7/14/1977,20
7/15/1977,20
7/16/1977,24
7/17/1977,26
7/18/1977,28
7/19/1977,28
7/20/1977,114
7/21/1977,116
7/22/1977,41
7/23/1977,41
7/24/1977,28
7/25/1977,328
7/26/1977,119
7/27/1977,70
7/28/1977,38
7/29/1977,42
7/30/1977,44
7/31/1977,45
8/1/1977,40
8/2/1977,20
8/3/1977,15
8/4/1977,15
8/5/1977,100
8/6/1977,50
8/7/1977,90
8/8/1977,60
8/9/1977,50
8/10/1977,98
8/11/1977,41
8/12/1977,23
8/13/1977,20
8/14/1977,83
8/15/1977,105
8/16/1977,56
8/17/1977,87
8/18/1977,101
8/19/1977,106
8/20/1977,74
8/21/1977,35
8/22/1977,38
8/23/1977,46
8/24/1977,42
8/25/1977,38
8/26/1977,23
8/27/1977,23
8/28/1977,22
8/29/1977,20
8/30/1977,16
8/31/1977,14
9/1/1977,14
9/2/1977,14
9/3/1977,15
9/4/1977,14
9/5/1977,13
9/6/1977,12
9/7/1977,11
9/8/1977,10
9/9/1977,10
9/10/1977,10
9/11/1977,15
9/12/1977,40
9/13/1977,55
9/14/1977,36
9/15/1977,29
9/16/1977,41
9/17/1977,52
9/18/1977,49
9/19/1977,47
9/20/1977,38
9/21/1977,38
9/22/1977,37
9/23/1977,36
9/24/1977,36
9/25/1977,33
9/26/1977,26
9/27/1977,22
9/28/1977,20
9/29/1977,17
9/30/1977,21
10/1/1977,22
10/2/1977,22
10/3/1977,29
10/4/1977,33
10/5/1977,33
10/6/1977,32
10/7/1977,31
10/8/1977,31
10/9/1977,33
10/10/1977,35
10/11/1977,45
10/12/1977,45
10/13/1977,41
10/14/1977,40
10/15/1977,37
10/16/1977,37
10/17/1977,34
10/18/1977,33
10/19/1977,33
10/20/1977,34
10/21/1977,35
10/22/1977,46
10/23/1977,56
10/24/1977,56
10/25/1977,55
10/26/1977,47
10/27/1977,40
10/28/1977,40
10/29/1977,43
10/30/1977,41
10/31/1977,45
11/1/1977,59
11/2/1977,52
11/3/1977,47
11/4/1977,46
11/5/1977,47
11/6/1977,46
11/7/1977,55
11/8/1977,130
11/9/1977,68
11/10/1977,75
11/11/1977,68
11/12/1977,62
11/13/1977,56
11/14/1977,58
11/15/1977,58
11/16/1977,55
11/17/1977,53
11/18/1977,52
11/19/1977,53
11/20/1977,48
11/21/1977,54
11/22/1977,54
11/23/1977,54
11/24/1977,50
11/25/1977,47
11/26/1977,47
11/27/1977,47
11/28/1977,48
11/29/1977,45
11/30/1977,40
12/1/1977,35
12/2/1977,43
12/3/1977,47
12/4/1977,42
12/5/1977,45
12/6/1977,42
12/7/1977,47
12/8/1977,50
12/9/1977,42
12/10/1977,42
12/11/1977,45
12/12/1977,45
12/13/1977,38
12/14/1977,35
12/15/1977,32
12/16/1977,34
12/17/1977,29
12/18/1977,32
12/19/1977,32
12/20/1977,28
12/21/1977,29
12/22/1977,31
12/23/1977,34
12/24/1977,34
12/25/1977,34
12/26/1977,33
12/27/1977,33
12/28/1977,34
12/29/1977,32
12/30/1977,30
12/31/1977,30
1/1/1978,25
1/2/1978,20
1/3/1978,20
1/4/1978,25
1/5/1978,25
1/6/1978,25
1/7/1978,25
1/8/1978,20
1/9/1978,15
1/10/1978,15
1/11/1978,26
1/12/1978,30
1/13/1978,30
1/14/1978,30
1/15/1978,25
1/16/1978,24
1/17/1978,24
1/18/1978,24
1/19/1978,20
1/20/1978,15
1/21/1978,14
1/22/1978,13
1/23/1978,13
1/24/1978,15
1/25/1978,15
1/26/1978,22
1/27/1978,15
1/28/1978,15
1/29/1978,15
1/30/1978,20
1/31/1978,15
2/1/1978,14
2/2/1978,14
2/3/1978,14
2/4/1978,14
2/5/1978,14
2/6/1978,14
2/7/1978,12
2/8/1978,11
2/9/1978,12
2/10/1978,14
2/11/1978,14
2/12/1978,14
2/13/1978,17
2/14/1978,17
2/15/1978,17
2/16/1978,20
2/17/1978,17
2/18/1978,24
2/19/1978,25
2/20/1978,24
2/21/1978,20
2/22/1978,20
2/23/1978,20
2/24/1978,20
2/25/1978,22
2/26/1978,27
2/27/1978,29
2/28/1978,33
3/1/1978,28
3/2/1978,27
3/3/1978,26
3/4/1978,40
3/5/1978,40
3/6/1978,35
3/7/1978,35
3/8/1978,32
3/9/1978,27
3/10/1978,28
3/11/1978,26
3/12/1978,26
3/13/1978,26
3/14/1978,25
3/15/1978,25
3/16/1978,26
3/17/1978,26
3/18/1978,27
3/19/1978,28
3/20/1978,26
3/21/1978,22
3/22/1978,26
3/23/1978,22
3/24/1978,20
3/25/1978,24
3/26/1978,32
3/27/1978,35
3/28/1978,36
3/29/1978,35
3/30/1978,32
3/31/1978,29
4/1/1978,29
4/2/1978,22
4/3/1978,19
4/4/1978,17
4/5/1978,16
4/6/1978,13
4/7/1978,14
4/8/1978,12
4/9/1978,29
4/10/1978,24
4/11/1978,19
4/12/1978,17
4/13/1978,14
4/14/1978,13
4/15/1978,11
4/16/1978,13
4/17/1978,13
4/18/1978,11
4/19/1978,11
4/20/1978,11
4/21/1978,11
4/22/1978,14
4/23/1978,15
4/24/1978,15
4/25/1978,22
4/26/1978,31
4/27/1978,26
4/28/1978,22
4/29/1978,21
4/30/1978,205
5/1/1978,227
5/2/1978,89
5/3/1978,76
5/4/1978,68
5/5/1978,155
5/6/1978,206
5/7/1978,178
5/8/1978,138
5/9/1978,103
5/10/1978,75
5/11/1978,74
5/12/1978,74
5/13/1978,70
5/14/1978,70
5/15/1978,68
5/16/1978,63
5/17/1978,72
5/18/1978,83
5/19/1978,87
5/20/1978,72
5/21/1978,95
5/22/1978,80
5/23/1978,70
5/24/1978,55
5/25/1978,50
5/26/1978,45
5/27/1978,60
5/28/1978,55
5/29/1978,35
5/30/1978,25
5/31/1978,20
6/1/1978,24
6/2/1978,25
6/3/1978,20
6/4/1978,50
6/5/1978,70
6/6/1978,40
6/7/1978,30
6/8/1978,25
6/9/1978,25
6/10/1978,25
6/11/1978,25
6/12/1978,20
6/13/1978,20
6/14/1978,30
6/15/1978,50
6/16/1978,40
6/17/1978,30
6/18/1978,25
6/19/1978,20
6/20/1978,20
6/21/1978,20
6/22/1978,25
6/23/1978,24
6/24/1978,22
6/25/1978,22
6/26/1978,22
6/27/1978,22
6/28/1978,22
6/29/1978,21
6/30/1978,22
7/1/1978,22
7/2/1978,20
7/3/1978,20
7/4/1978,20
7/5/1978,20
7/6/1978,21
7/7/1978,22
7/8/1978,22
7/9/1978,318
7/10/1978,45
7/11/1978,29
7/12/1978,31
7/13/1978,65
7/14/1978,56
7/15/1978,55
7/16/1978,50
7/17/1978,48
7/18/1978,43
7/19/1978,47
7/20/1978,50
7/21/1978,44
7/22/1978,45
7/23/1978,46
7/24/1978,33
