Date,Q
7/24/1941,3
7/25/1941,2
7/26/1941,5
7/27/1941,12
7/28/1941,358
7/29/1941,198
7/30/1941,62
7/31/1941,35
8/1/1941,25
8/2/1941,20
8/3/1941,22
8/4/1941,14
8/5/1941,8
8/6/1941,3
8/7/1941,2
8/8/1941,2
8/9/1941,4
8/10/1941,26
8/11/1941,14
8/12/1941,5
8/13/1941,3
8/14/1941,3
8/15/1941,3
8/16/1941,2
8/17/1941,2
8/18/1941,2
8/19/1941,3
8/20/1941,3
8/21/1941,2
8/22/1941,1
8/23/1941,2
8/24/1941,2
8/25/1941,1
8/26/1941,1
8/27/1941,0
8/28/1941,0
8/29/1941,0
8/30/1941,0
8/31/1941,0
9/1/1941,0
9/2/1941,0
9/3/1941,0
9/4/1941,0
9/5/1941,0
9/6/1941,0
9/7/1941,0
9/8/1941,0
9/9/1941,0
9/10/1941,0
9/11/1941,0
9/12/1941,0
9/13/1941,0
9/14/1941,0
9/15/1941,0
9/16/1941,0
9/17/1941,4
9/18/1941,16
9/19/1941,6
9/20/1941,4
9/21/1941,2
9/22/1941,2
9/23/1941,2
9/24/1941,1
9/25/1941,1
9/26/1941,1
9/27/1941,0
9/28/1941,0
9/29/1941,2
9/30/1941,3
10/1/1941,3
10/2/1941,2
10/3/1941,2
10/4/1941,5
10/5/1941,10
10/6/1941,5
10/7/1941,3
10/8/1941,2
10/9/1941,2
10/10/1941,2
10/11/1941,2
10/12/1941,2
10/13/1941,2
10/14/1941,2
10/15/1941,2
10/16/1941,2
10/17/1941,2
10/18/1941,2
10/19/1941,3
10/20/1941,3
10/21/1941,4
10/22/1941,8
10/23/1941,12
10/24/1941,6
10/25/1941,2
10/26/1941,2
10/27/1941,1
10/28/1941,1
10/29/1941,2
10/30/1941,4
10/31/1941,4
11/1/1941,3
11/2/1941,3
11/3/1941,3
11/4/1941,3
11/5/1941,2
11/6/1941,2
11/7/1941,3
11/8/1941,3
11/9/1941,3
11/10/1941,3
11/11/1941,3
11/12/1941,3
11/13/1941,2
11/14/1941,3
11/15/1941,3
11/16/1941,3
11/17/1941,3
11/18/1941,3
11/19/1941,3
11/20/1941,4
11/21/1941,4
11/22/1941,4
11/23/1941,4
11/24/1941,4
11/25/1941,4
11/26/1941,4
11/27/1941,4
11/28/1941,4
11/29/1941,4
11/30/1941,4
12/1/1941,4
12/2/1941,4
12/3/1941,4
12/4/1941,4
12/5/1941,4
12/6/1941,4
12/7/1941,4
12/8/1941,4
12/9/1941,4
12/10/1941,5
12/11/1941,5
12/12/1941,5
12/13/1941,5
12/14/1941,4
12/15/1941,4
12/16/1941,4
12/17/1941,4
12/18/1941,4
12/19/1941,4
12/20/1941,4
12/21/1941,4
12/22/1941,4
12/23/1941,4
12/24/1941,4
12/25/1941,4
12/26/1941,4
12/27/1941,4
12/28/1941,4
12/29/1941,4
12/30/1941,4
12/31/1941,4
1/1/1942,4
1/2/1942,4
1/3/1942,4
1/4/1942,4
1/5/1942,4
1/6/1942,3
1/7/1942,3
1/8/1942,3
1/9/1942,4
1/10/1942,3
1/11/1942,4
1/12/1942,4
1/13/1942,4
1/14/1942,4
1/15/1942,4
1/16/1942,4
1/17/1942,4
1/18/1942,4
1/19/1942,4
1/20/1942,4
1/21/1942,4
1/22/1942,4
1/23/1942,4
1/24/1942,4
1/25/1942,4
1/26/1942,4
1/27/1942,4
1/28/1942,4
1/29/1942,4
1/30/1942,4
1/31/1942,4
2/1/1942,4
2/2/1942,4
2/3/1942,4
2/4/1942,4
2/5/1942,4
2/6/1942,4
2/7/1942,4
2/8/1942,4
2/9/1942,4
2/10/1942,4
2/11/1942,4
2/12/1942,4
2/13/1942,4
2/14/1942,4
2/15/1942,4
2/16/1942,4
2/17/1942,4
2/18/1942,4
2/19/1942,4
2/20/1942,4
2/21/1942,4
2/22/1942,4
2/23/1942,4
2/24/1942,4
2/25/1942,4
2/26/1942,4
2/27/1942,4
2/28/1942,4
3/1/1942,5
3/2/1942,5
3/3/1942,5
3/4/1942,5
3/5/1942,5
3/6/1942,5
3/7/1942,5
3/8/1942,5
3/9/1942,5
3/10/1942,5
3/11/1942,5
3/12/1942,6
3/13/1942,6
3/14/1942,6
3/15/1942,6
3/16/1942,6
3/17/1942,6
3/18/1942,6
3/19/1942,6
3/20/1942,5
3/21/1942,5
3/22/1942,5
3/23/1942,5
3/24/1942,5
3/25/1942,6
3/26/1942,5
3/27/1942,4
3/28/1942,4
3/29/1942,4
3/30/1942,4
3/31/1942,4
4/1/1942,5
4/2/1942,5
4/3/1942,5
4/4/1942,5
4/5/1942,5
4/6/1942,5
4/7/1942,6
4/8/1942,6
4/9/1942,6
4/10/1942,6
4/11/1942,6
4/12/1942,6
4/13/1942,6
4/14/1942,6
4/15/1942,6
4/16/1942,5
4/17/1942,5
4/18/1942,7
4/19/1942,52
4/20/1942,37
4/21/1942,492
4/22/1942,368
4/23/1942,106
4/24/1942,69
4/25/1942,53
4/26/1942,78
4/27/1942,78
4/28/1942,69
4/29/1942,59
4/30/1942,42
5/1/1942,33
5/2/1942,29
5/3/1942,24
5/4/1942,20
5/5/1942,17
5/6/1942,13
5/7/1942,13
5/8/1942,12
5/9/1942,11
5/10/1942,18
5/11/1942,100
5/12/1942,67
5/13/1942,28
5/14/1942,22
5/15/1942,27
5/16/1942,21
5/17/1942,17
5/18/1942,14
5/19/1942,12
5/20/1942,11
5/21/1942,10
5/22/1942,9
5/23/1942,8
5/24/1942,8
5/25/1942,8
5/26/1942,7
5/27/1942,6
5/28/1942,5
5/29/1942,4
5/30/1942,4
5/31/1942,4
6/1/1942,4
6/2/1942,3
6/3/1942,3
6/4/1942,2
6/5/1942,2
6/6/1942,2
6/7/1942,2
6/8/1942,5
6/9/1942,10
6/10/1942,44
6/11/1942,14
6/12/1942,8
6/13/1942,5
6/14/1942,3
6/15/1942,3
6/16/1942,3
6/17/1942,3
6/18/1942,3
6/19/1942,103
6/20/1942,78
6/21/1942,23
6/22/1942,16
6/23/1942,18
6/24/1942,15
6/25/1942,9
6/26/1942,7
6/27/1942,8
6/28/1942,7
6/29/1942,7
6/30/1942,6
7/1/1942,11
7/2/1942,40
7/3/1942,55
7/4/1942,23
7/5/1942,12
7/6/1942,9
7/7/1942,6
7/8/1942,4
7/9/1942,2
7/10/1942,2
7/11/1942,2
7/12/1942,2
7/13/1942,2
7/14/1942,1
7/15/1942,0
7/16/1942,0
7/17/1942,0
7/18/1942,0
7/19/1942,0
7/20/1942,1
7/21/1942,2
7/22/1942,38
7/23/1942,29
7/24/1942,13
7/25/1942,8
7/26/1942,6
7/27/1942,3
7/28/1942,2
7/29/1942,1
7/30/1942,0
7/31/1942,0
8/1/1942,0
8/2/1942,0
8/3/1942,3
8/4/1942,1020
8/5/1942,884
8/6/1942,230
8/7/1942,47
8/8/1942,26
8/9/1942,20
8/10/1942,52
8/11/1942,38
8/12/1942,33
8/13/1942,21
8/14/1942,15
8/15/1942,16
8/16/1942,13
8/17/1942,10
8/18/1942,11
8/19/1942,14
8/20/1942,13
8/21/1942,12
8/22/1942,2260
8/23/1942,2960
8/24/1942,559
8/25/1942,65
8/26/1942,30
8/27/1942,21
8/28/1942,16
8/29/1942,13
8/30/1942,11
8/31/1942,11
9/1/1942,11
9/2/1942,11
9/3/1942,12
9/4/1942,12
9/5/1942,13
9/6/1942,18
9/7/1942,14
9/8/1942,28
9/9/1942,94
9/10/1942,31
9/11/1942,20
9/12/1942,13
9/13/1942,11
9/14/1942,20
9/15/1942,10
9/16/1942,8
9/17/1942,8
9/18/1942,8
9/19/1942,7
9/20/1942,6
9/21/1942,7
9/22/1942,7
9/23/1942,6
9/24/1942,6
9/25/1942,6
9/26/1942,6
9/27/1942,6
9/28/1942,6
9/29/1942,5
9/30/1942,5
10/1/1942,4
10/2/1942,3
10/3/1942,5
10/4/1942,5
10/5/1942,6
10/6/1942,4
10/7/1942,4
10/8/1942,4
10/9/1942,4
10/10/1942,4
10/11/1942,4
10/12/1942,6
10/13/1942,5
10/14/1942,5
10/15/1942,5
10/16/1942,5
10/17/1942,6
10/18/1942,9
10/19/1942,7
10/20/1942,6
10/21/1942,6
10/22/1942,6
10/23/1942,6
10/24/1942,6
10/25/1942,6
10/26/1942,6
10/27/1942,6
10/28/1942,6
10/29/1942,6
10/30/1942,6
10/31/1942,6
11/1/1942,6
11/2/1942,6
11/3/1942,6
11/4/1942,6
11/5/1942,6
11/6/1942,6
11/7/1942,6
11/8/1942,6
11/9/1942,6
11/10/1942,5
11/11/1942,6
11/12/1942,6
11/13/1942,6
11/14/1942,6
11/15/1942,6
11/16/1942,6
11/17/1942,6
11/18/1942,6
11/19/1942,6
11/20/1942,5
11/21/1942,5
11/22/1942,5
11/23/1942,4
11/24/1942,4
11/25/1942,5
11/26/1942,5
11/27/1942,5
11/28/1942,5
11/29/1942,5
11/30/1942,5
12/1/1942,6
12/2/1942,6
12/3/1942,6
12/4/1942,6
12/5/1942,7
12/6/1942,6
12/7/1942,7
12/8/1942,7
12/9/1942,7
12/10/1942,7
12/11/1942,7
12/12/1942,7
12/13/1942,7
12/14/1942,7
12/15/1942,7
12/16/1942,7
12/17/1942,7
12/18/1942,7
12/19/1942,7
12/20/1942,7
12/21/1942,7
12/22/1942,7
12/23/1942,7
12/24/1942,7
12/25/1942,7
12/26/1942,8
12/27/1942,10
12/28/1942,9
12/29/1942,9
12/30/1942,8
12/31/1942,8
1/1/1943,8
1/2/1943,8
1/3/1943,8
1/4/1943,8
1/5/1943,8
1/6/1943,8
1/7/1943,8
1/8/1943,8
1/9/1943,8
1/10/1943,8
1/11/1943,8
1/12/1943,8
1/13/1943,8
1/14/1943,8
1/15/1943,8
1/16/1943,8
1/17/1943,6
1/18/1943,7
1/19/1943,7
1/20/1943,7
1/21/1943,7
1/22/1943,8
1/23/1943,8
1/24/1943,8
1/25/1943,6
1/26/1943,6
1/27/1943,7
1/28/1943,7
1/29/1943,7
1/30/1943,7
1/31/1943,7
2/1/1943,7
2/2/1943,7
2/3/1943,7
2/4/1943,7
2/5/1943,7
2/6/1943,7
2/7/1943,7
2/8/1943,7
2/9/1943,7
2/10/1943,6
2/11/1943,6
2/12/1943,6
2/13/1943,6
2/14/1943,6
2/15/1943,6
2/16/1943,6
2/17/1943,6
2/18/1943,6
2/19/1943,6
2/20/1943,6
2/21/1943,6
2/22/1943,7
2/23/1943,6
2/24/1943,6
2/25/1943,6
2/26/1943,6
2/27/1943,6
2/28/1943,6
3/1/1943,6
3/2/1943,6
3/3/1943,6
3/4/1943,6
3/5/1943,6
3/6/1943,6
3/7/1943,6
3/8/1943,6
3/9/1943,6
3/10/1943,6
3/11/1943,6
3/12/1943,6
3/13/1943,6
3/14/1943,7
3/15/1943,7
3/16/1943,6
3/17/1943,6
3/18/1943,6
3/19/1943,6
3/20/1943,6
3/21/1943,6
3/22/1943,6
3/23/1943,6
3/24/1943,6
3/25/1943,6
3/26/1943,6
3/27/1943,6
3/28/1943,6
3/29/1943,6
3/30/1943,6
3/31/1943,5
4/1/1943,4
4/2/1943,4
4/3/1943,5
4/4/1943,5
4/5/1943,4
4/6/1943,4
4/7/1943,4
4/8/1943,4
4/9/1943,4
4/10/1943,4
4/11/1943,4
4/12/1943,5
4/13/1943,7
4/14/1943,7
4/15/1943,7
4/16/1943,7
4/17/1943,7
4/18/1943,7
4/19/1943,8
4/20/1943,9
4/21/1943,9
4/22/1943,8
4/23/1943,7
4/24/1943,7
4/25/1943,7
4/26/1943,6
4/27/1943,6
4/28/1943,5
4/29/1943,5
4/30/1943,5
5/1/1943,4
5/2/1943,3
5/3/1943,3
5/4/1943,2
5/5/1943,1
5/6/1943,1
5/7/1943,2
5/8/1943,2
5/9/1943,1
5/10/1943,1
5/11/1943,1
5/12/1943,1
5/13/1943,1
5/14/1943,0
5/15/1943,1
5/16/1943,2
5/17/1943,2
5/18/1943,2
5/19/1943,2
5/20/1943,3
5/21/1943,3
5/22/1943,2
5/23/1943,2
5/24/1943,2
5/25/1943,1
5/26/1943,1
5/27/1943,1
5/28/1943,1
5/29/1943,1
5/30/1943,1
5/31/1943,2
6/1/1943,1
6/2/1943,1
6/3/1943,1
6/4/1943,0
6/5/1943,0
6/6/1943,1
6/7/1943,1
6/8/1943,402
6/9/1943,1560
6/10/1943,1200
6/11/1943,417
6/12/1943,75
6/13/1943,40
6/14/1943,29
6/15/1943,22
6/16/1943,79
6/17/1943,279
6/18/1943,52
6/19/1943,21
6/20/1943,15
6/21/1943,11
6/22/1943,8
6/23/1943,7
6/24/1943,6
6/25/1943,5
6/26/1943,5
6/27/1943,4
6/28/1943,3
6/29/1943,3
6/30/1943,2
7/1/1943,2
7/2/1943,3
7/3/1943,2
7/4/1943,2
7/5/1943,12
7/6/1943,29
7/7/1943,10
7/8/1943,6
7/9/1943,4
7/10/1943,3
7/11/1943,2
7/12/1943,2
7/13/1943,2
7/14/1943,1
7/15/1943,1
7/16/1943,0
7/17/1943,0
7/18/1943,0
7/19/1943,0
7/20/1943,0
7/21/1943,0
7/22/1943,0
7/23/1943,0
7/24/1943,0
7/25/1943,0
7/26/1943,0
7/27/1943,0
7/28/1943,0
7/29/1943,0
7/30/1943,0
7/31/1943,0
8/1/1943,0
8/2/1943,0
8/3/1943,0
8/4/1943,0
8/5/1943,9
8/6/1943,22
8/7/1943,21
8/8/1943,16
8/9/1943,13
8/10/1943,9
8/11/1943,6
8/12/1943,5
8/13/1943,4
8/14/1943,3
8/15/1943,2
8/16/1943,1
8/17/1943,0
8/18/1943,0
8/19/1943,0
8/20/1943,0
8/21/1943,0
8/22/1943,0
8/23/1943,0
8/24/1943,0
8/25/1943,0
8/26/1943,0
8/27/1943,76
8/28/1943,32
8/29/1943,9
8/30/1943,3
8/31/1943,1
9/1/1943,1
9/2/1943,0
9/3/1943,0
9/4/1943,1900
9/5/1943,5600
9/6/1943,3590
9/7/1943,288
9/8/1943,20
9/9/1943,16
9/10/1943,16
9/11/1943,15
9/12/1943,15
9/13/1943,14
9/14/1943,13
9/15/1943,11
9/16/1943,11
9/17/1943,10
9/18/1943,9
9/19/1943,9
9/20/1943,9
9/21/1943,8
9/22/1943,8
9/23/1943,7
9/24/1943,6
9/25/1943,7
9/26/1943,7
9/27/1943,7
9/28/1943,5
9/29/1943,4
9/30/1943,3
10/1/1943,2
10/2/1943,3
10/3/1943,4
10/4/1943,3
10/5/1943,2
10/6/1943,2
10/7/1943,4
10/8/1943,4
10/9/1943,3
10/10/1943,4
10/11/1943,4
10/12/1943,3
10/13/1943,3
10/14/1943,3
10/15/1943,3
10/16/1943,3
10/17/1943,4
10/18/1943,4
10/19/1943,5
10/20/1943,12
10/21/1943,8
10/22/1943,8
10/23/1943,32
10/24/1943,670
10/25/1943,1190
10/26/1943,245
10/27/1943,29
10/28/1943,16
10/29/1943,11
10/30/1943,9
10/31/1943,8
11/1/1943,6
11/2/1943,5
11/3/1943,3
11/4/1943,3
11/5/1943,10
11/6/1943,4
11/7/1943,3
11/8/1943,4
11/9/1943,4
11/10/1943,4
11/11/1943,4
11/12/1943,3
11/13/1943,3
11/14/1943,3
11/15/1943,3
11/16/1943,3
11/17/1943,3
11/18/1943,3
11/19/1943,3
11/20/1943,3
11/21/1943,3
11/22/1943,3
11/23/1943,3
11/24/1943,3
11/25/1943,3
11/26/1943,3
11/27/1943,2
11/28/1943,2
11/29/1943,2
11/30/1943,2
12/1/1943,2
12/2/1943,2
12/3/1943,2
12/4/1943,2
12/5/1943,2
12/6/1943,2
12/7/1943,2
12/8/1943,2
12/9/1943,3
12/10/1943,4
12/11/1943,3
12/12/1943,2
12/13/1943,3
12/14/1943,3
12/15/1943,3
12/16/1943,3
12/17/1943,3
12/18/1943,3
12/19/1943,3
12/20/1943,3
12/21/1943,4
12/22/1943,4
12/23/1943,4
12/24/1943,4
12/25/1943,4
12/26/1943,4
12/27/1943,4
12/28/1943,4
12/29/1943,4
12/30/1943,4
12/31/1943,4
1/1/1944,4
1/2/1944,4
1/3/1944,4
1/4/1944,4
1/5/1944,4
1/6/1944,4
1/7/1944,4
1/8/1944,4
1/9/1944,4
1/10/1944,4
1/11/1944,4
1/12/1944,3
1/13/1944,3
1/14/1944,3
1/15/1944,4
1/16/1944,4
1/17/1944,4
1/18/1944,5
1/19/1944,5
1/20/1944,5
1/21/1944,6
1/22/1944,7
1/23/1944,7
1/24/1944,8
1/25/1944,8
1/26/1944,9
1/27/1944,19
1/28/1944,43
1/29/1944,103
1/30/1944,30
1/31/1944,29
2/1/1944,16
2/2/1944,12
2/3/1944,10
2/4/1944,9
2/5/1944,8
2/6/1944,8
2/7/1944,7
2/8/1944,7
2/9/1944,6
2/10/1944,6
2/11/1944,6
2/12/1944,6
2/13/1944,6
2/14/1944,5
2/15/1944,5
2/16/1944,5
2/17/1944,5
2/18/1944,5
2/19/1944,5
2/20/1944,5
2/21/1944,5
2/22/1944,5
2/23/1944,5
2/24/1944,5
2/25/1944,5
2/26/1944,4
2/27/1944,5
2/28/1944,6
2/29/1944,5
3/1/1944,6
3/2/1944,6
3/3/1944,6
3/4/1944,6
3/5/1944,8
3/6/1944,7
3/7/1944,8
3/8/1944,7
3/9/1944,7
3/10/1944,8
3/11/1944,7
3/12/1944,7
3/13/1944,8
3/14/1944,8
3/15/1944,7
3/16/1944,7
3/17/1944,7
3/18/1944,6
3/19/1944,7
3/20/1944,6
3/21/1944,7
3/22/1944,7
3/23/1944,7
3/24/1944,7
3/25/1944,8
3/26/1944,8
3/27/1944,7
3/28/1944,8
3/29/1944,7
3/30/1944,7
3/31/1944,8
4/1/1944,8
4/2/1944,7
4/3/1944,7
4/4/1944,7
4/5/1944,7
4/6/1944,7
4/7/1944,6
4/8/1944,7
4/9/1944,7
4/10/1944,150
4/11/1944,631
4/12/1944,1530
4/13/1944,910
4/14/1944,103
4/15/1944,54
4/16/1944,54
4/17/1944,34
4/18/1944,26
4/19/1944,36
4/20/1944,223
4/21/1944,420
4/22/1944,212
4/23/1944,932
4/24/1944,1350
4/25/1944,901
4/26/1944,278
4/27/1944,540
4/28/1944,456
4/29/1944,82
4/30/1944,466
5/1/1944,980
5/2/1944,1220
5/3/1944,1570
5/4/1944,2130
5/5/1944,1950
5/6/1944,858
5/7/1944,164
5/8/1944,82
5/9/1944,60
5/10/1944,89
5/11/1944,41
5/12/1944,40
5/13/1944,60
5/14/1944,919
5/15/1944,1880
5/16/1944,523
5/17/1944,70
5/18/1944,50
5/19/1944,44
5/20/1944,38
5/21/1944,34
5/22/1944,32
5/23/1944,30
5/24/1944,29
5/25/1944,29
5/26/1944,30
5/27/1944,29
5/28/1944,750
5/29/1944,2490
5/30/1944,3810
5/31/1944,2330
6/1/1944,716
6/2/1944,300
6/3/1944,300
6/4/1944,190
6/5/1944,190
6/6/1944,109
6/7/1944,82
6/8/1944,66
6/9/1944,56
6/10/1944,48
6/11/1944,46
6/12/1944,42
6/13/1944,41
6/14/1944,36
6/15/1944,34
6/16/1944,31
6/17/1944,29
6/18/1944,27
6/19/1944,25
6/20/1944,23
6/21/1944,22
6/22/1944,20
6/23/1944,24
6/24/1944,25
6/25/1944,30
6/26/1944,22
6/27/1944,19
6/28/1944,18
6/29/1944,16
6/30/1944,16
7/1/1944,15
7/2/1944,17
7/3/1944,420
7/4/1944,84
7/5/1944,41
7/6/1944,34
7/7/1944,29
7/8/1944,37
7/9/1944,324
7/10/1944,289
7/11/1944,94
7/12/1944,64
7/13/1944,32
7/14/1944,30
7/15/1944,27
7/16/1944,83
7/17/1944,324
7/18/1944,118
7/19/1944,169
7/20/1944,72
7/21/1944,37
7/22/1944,28
7/23/1944,24
7/24/1944,21
7/25/1944,25
7/26/1944,24
7/27/1944,215
7/28/1944,420
7/29/1944,84
7/30/1944,169
7/31/1944,94
8/1/1944,72
8/2/1944,60
8/3/1944,34
8/4/1944,24
8/5/1944,18
8/6/1944,15
8/7/1944,13
8/8/1944,12
8/9/1944,11
8/10/1944,10
8/11/1944,9
8/12/1944,7
8/13/1944,6
8/14/1944,6
8/15/1944,6
8/16/1944,6
8/17/1944,5
8/18/1944,5
8/19/1944,4
8/20/1944,4
8/21/1944,4
8/22/1944,43
8/23/1944,948
8/24/1944,592
8/25/1944,1950
8/26/1944,1350
8/27/1944,245
8/28/1944,46
8/29/1944,23
8/30/1944,19
8/31/1944,179
9/1/1944,103
9/2/1944,38
9/3/1944,23
9/4/1944,22
9/5/1944,19
9/6/1944,16
9/7/1944,16
9/8/1944,17
9/9/1944,20
9/10/1944,18
9/11/1944,16
9/12/1944,14
9/13/1944,12
9/14/1944,11
9/15/1944,10
9/16/1944,10
9/17/1944,10
9/18/1944,9
9/19/1944,9
9/20/1944,8
9/21/1944,8
9/22/1944,7
9/23/1944,7
9/24/1944,7
9/25/1944,7
9/26/1944,8
9/27/1944,7
9/28/1944,7
9/29/1944,7
9/30/1944,7
10/1/1944,8
10/2/1944,13
10/3/1944,201
10/4/1944,254
10/5/1944,516
10/6/1944,284
10/7/1944,65
10/8/1944,27
10/9/1944,16
10/10/1944,12
10/11/1944,10
10/12/1944,9
10/13/1944,9
10/14/1944,8
10/15/1944,8
10/16/1944,8
10/17/1944,7
10/18/1944,8
10/19/1944,7
10/20/1944,7
10/21/1944,7
10/22/1944,8
10/23/1944,7
10/24/1944,6
10/25/1944,6
10/26/1944,6
10/27/1944,7
10/28/1944,7
10/29/1944,7
10/30/1944,7
10/31/1944,7
11/1/1944,8
11/2/1944,7
11/3/1944,8
11/4/1944,8
11/5/1944,8
11/6/1944,7
11/7/1944,8
11/8/1944,8
11/9/1944,7
11/10/1944,7
11/11/1944,8
11/12/1944,8
11/13/1944,12
11/14/1944,10
11/15/1944,9
11/16/1944,9
11/17/1944,10
11/18/1944,9
11/19/1944,9
11/20/1944,10
11/21/1944,10
11/22/1944,11
11/23/1944,10
11/24/1944,10
11/25/1944,13
11/26/1944,12
11/27/1944,11
11/28/1944,13
11/29/1944,12
11/30/1944,13
12/1/1944,13
12/2/1944,12
12/3/1944,12
12/4/1944,14
12/5/1944,15
12/6/1944,16
12/7/1944,16
12/8/1944,18
12/9/1944,18
12/10/1944,17
12/11/1944,17
12/12/1944,16
12/13/1944,15
12/14/1944,15
12/15/1944,15
12/16/1944,15
12/17/1944,15
12/18/1944,14
12/19/1944,14
12/20/1944,14
12/21/1944,15
12/22/1944,15
12/23/1944,14
12/24/1944,14
12/25/1944,14
12/26/1944,13
12/27/1944,13
12/28/1944,12
12/29/1944,12
12/30/1944,12
12/31/1944,12
1/1/1945,11
1/2/1945,12
1/3/1945,11
1/4/1945,11
1/5/1945,11
1/6/1945,12
1/7/1945,12
1/8/1945,12
1/9/1945,12
1/10/1945,12
1/11/1945,13
1/12/1945,13
1/13/1945,12
1/14/1945,13
1/15/1945,13
1/16/1945,12
1/17/1945,13
1/18/1945,13
1/19/1945,13
1/20/1945,13
1/21/1945,15
1/22/1945,15
1/23/1945,14
1/24/1945,14
1/25/1945,14
1/26/1945,14
1/27/1945,15
1/28/1945,15
1/29/1945,14
1/30/1945,13
1/31/1945,13
2/1/1945,13
2/2/1945,13
2/3/1945,13
2/4/1945,13
2/5/1945,13
2/6/1945,13
2/7/1945,13
2/8/1945,13
2/9/1945,14
2/10/1945,14
2/11/1945,13
2/12/1945,13
2/13/1945,13
2/14/1945,13
2/15/1945,12
2/16/1945,12
2/17/1945,12
2/18/1945,11
2/19/1945,11
2/20/1945,11
2/21/1945,16
2/22/1945,15
2/23/1945,14
2/24/1945,14
2/25/1945,15
2/26/1945,16
2/27/1945,15
2/28/1945,15
3/1/1945,15
3/2/1945,19
3/3/1945,22
3/4/1945,19
3/5/1945,15
3/6/1945,13
3/7/1945,13
3/8/1945,13
3/9/1945,13
3/10/1945,13
3/11/1945,13
3/12/1945,13
3/13/1945,13
3/14/1945,13
3/15/1945,13
3/16/1945,13
3/17/1945,11
3/18/1945,11
3/19/1945,11
3/20/1945,11
3/21/1945,11
3/22/1945,10
3/23/1945,10
3/24/1945,10
3/25/1945,10
3/26/1945,10
3/27/1945,10
3/28/1945,8
3/29/1945,8
3/30/1945,8
3/31/1945,8
4/1/1945,8
4/2/1945,8
4/3/1945,10
4/4/1945,9
4/5/1945,9
4/6/1945,10
4/7/1945,10
4/8/1945,9
4/9/1945,10
4/10/1945,10
4/11/1945,10
4/12/1945,10
4/13/1945,9
4/14/1945,11
4/15/1945,15
4/16/1945,15
4/17/1945,14
4/18/1945,13
4/19/1945,12
4/20/1945,12
4/21/1945,12
4/22/1945,12
4/23/1945,15
4/24/1945,14
4/25/1945,22
4/26/1945,27
4/27/1945,23
4/28/1945,21
4/29/1945,19
4/30/1945,31
5/1/1945,67
5/2/1945,44
5/3/1945,61
5/4/1945,52
5/5/1945,38
5/6/1945,27
5/7/1945,26
5/8/1945,24
5/9/1945,48
5/10/1945,69
5/11/1945,36
5/12/1945,26
5/13/1945,21
5/14/1945,19
5/15/1945,15
5/16/1945,14
5/17/1945,13
5/18/1945,12
5/19/1945,12
5/20/1945,13
5/21/1945,15
5/22/1945,65
5/23/1945,112
5/24/1945,32
5/25/1945,19
5/26/1945,14
5/27/1945,12
5/28/1945,11
5/29/1945,10
5/30/1945,9
5/31/1945,9
6/1/1945,8
6/2/1945,8
6/3/1945,8
6/4/1945,8
6/5/1945,8
6/6/1945,9
6/7/1945,9
6/8/1945,9
6/9/1945,9
6/10/1945,10
6/11/1945,9
6/12/1945,9
6/13/1945,8
6/14/1945,8
6/15/1945,9
6/16/1945,8
6/17/1945,9
6/18/1945,8
6/19/1945,8
6/20/1945,8
6/21/1945,8
6/22/1945,8
6/23/1945,7
6/24/1945,8
6/25/1945,6
6/26/1945,10
6/27/1945,7
6/28/1945,6
6/29/1945,6
6/30/1945,6
7/1/1945,7
7/2/1945,7
7/3/1945,6
7/4/1945,7
7/5/1945,8
7/6/1945,23
7/7/1945,19
7/8/1945,13
7/9/1945,8
7/10/1945,11
7/11/1945,19
7/12/1945,15
7/13/1945,11
7/14/1945,9
7/15/1945,8
7/16/1945,7
7/17/1945,7
7/18/1945,7
7/19/1945,16
7/20/1945,13
7/21/1945,13
7/22/1945,13
7/23/1945,7
7/24/1945,4
7/25/1945,3
7/26/1945,4
7/27/1945,4
7/28/1945,3
7/29/1945,2
7/30/1945,2
7/31/1945,2
8/1/1945,1
8/2/1945,1
8/3/1945,1
8/4/1945,1
8/5/1945,1
8/6/1945,4
8/7/1945,2
8/8/1945,1
8/9/1945,1
8/10/1945,1
8/11/1945,1
8/12/1945,1
8/13/1945,1
8/14/1945,1
8/15/1945,1
8/16/1945,1
8/17/1945,1
8/18/1945,1
8/19/1945,1
8/20/1945,1
8/21/1945,1
8/22/1945,1
8/23/1945,1
8/24/1945,1
8/25/1945,1
8/26/1945,1
8/27/1945,1
8/28/1945,1
8/29/1945,1
8/30/1945,0
8/31/1945,0
9/1/1945,0
9/2/1945,0
9/3/1945,1
9/4/1945,1
9/5/1945,1
9/6/1945,1
9/7/1945,0
9/8/1945,0
9/9/1945,0
9/10/1945,0
9/11/1945,0
9/12/1945,0
9/13/1945,0
9/14/1945,1
9/15/1945,1
9/16/1945,1
9/17/1945,1
9/18/1945,1
9/19/1945,1
9/20/1945,1
9/21/1945,1
9/22/1945,1
9/23/1945,1
9/24/1945,0
9/25/1945,0
9/26/1945,0
9/27/1945,0
9/28/1945,2
9/29/1945,182
9/30/1945,653
10/1/1945,82
10/2/1945,35
10/3/1945,23
10/4/1945,14
10/5/1945,8
10/6/1945,6
10/7/1945,4
10/8/1945,3
10/9/1945,3
10/10/1945,2
10/11/1945,2
10/12/1945,2
10/13/1945,4
10/14/1945,3
10/15/1945,2
10/16/1945,11
10/17/1945,21
10/18/1945,10
10/19/1945,6
10/20/1945,4
10/21/1945,3
10/22/1945,1
