Date,Q
12/13/2002,15
12/14/2002,15
12/15/2002,15
12/16/2002,16
12/17/2002,16
12/18/2002,16
12/19/2002,16
12/20/2002,17
12/21/2002,17
12/22/2002,17
12/23/2002,17
12/24/2002,17
12/25/2002,18
12/26/2002,18
12/27/2002,18
12/28/2002,18
12/29/2002,18
12/30/2002,18
12/31/2002,18
1/1/2003,18
1/2/2003,18
1/3/2003,18
1/4/2003,18
1/5/2003,19
1/6/2003,19
1/7/2003,19
1/8/2003,19
1/9/2003,18
1/10/2003,18
1/11/2003,18
1/12/2003,18
1/13/2003,18
1/14/2003,11
1/15/2003,1
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,3.7
1/20/2003,13
1/21/2003,1.9
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0.14
1/26/2003,0
1/27/2003,0.51
1/28/2003,13
1/29/2003,3.3
1/30/2003,0.83
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,1
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,2.5
3/2/2003,20
3/3/2003,25
3/4/2003,27
3/5/2003,28
3/6/2003,29
3/7/2003,31
3/8/2003,18
3/9/2003,9.9
3/10/2003,0.96
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0
3/18/2003,0
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0.24
4/28/2003,2.9
4/29/2003,5.1
4/30/2003,8.3
5/1/2003,8.6
5/2/2003,8.5
5/3/2003,5.8
5/4/2003,4.7
5/5/2003,4
5/6/2003,5.4
5/7/2003,5.5
5/8/2003,5.4
5/9/2003,8.4
5/10/2003,8.5
5/11/2003,5
5/12/2003,1.2
5/13/2003,0.29
5/14/2003,0
5/15/2003,0
5/16/2003,15
5/17/2003,9.8
5/18/2003,5.8
5/19/2003,2.4
5/20/2003,1
5/21/2003,1.1
5/22/2003,0.81
5/23/2003,0.25
5/24/2003,0.2
5/25/2003,0.2
5/26/2003,0.28
5/27/2003,0.55
5/28/2003,1.4
5/29/2003,2
5/30/2003,0.5
5/31/2003,0.2
6/1/2003,0.4
6/2/2003,3.8
6/3/2003,3.7
6/4/2003,5
6/5/2003,5.7
6/6/2003,6.5
6/7/2003,17
6/8/2003,11
6/9/2003,2.8
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,14
4/6/2004,12
4/7/2004,1.6
4/8/2004,1.7
4/9/2004,0
4/10/2004,0.41
4/11/2004,0.98
4/12/2004,1.2
4/13/2004,3.6
4/14/2004,3.3
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,2
4/25/2004,3.2
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,0
4/30/2004,0
5/1/2004,1.6
5/2/2004,4.4
5/3/2004,8.1
5/4/2004,14
5/5/2004,17
5/6/2004,17
5/7/2004,16
5/8/2004,16
5/9/2004,15
5/10/2004,14
5/11/2004,15
5/12/2004,14
5/13/2004,13
5/14/2004,13
5/15/2004,12
5/16/2004,10
5/17/2004,8.8
5/18/2004,7.7
5/19/2004,6.8
5/20/2004,4.7
5/21/2004,4.9
5/22/2004,2.1
5/23/2004,0.32
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0.65
6/17/2004,0.06
6/18/2004,4.7
6/19/2004,124
6/20/2004,58
6/21/2004,76
6/22/2004,41
6/23/2004,24
6/24/2004,15
6/25/2004,6.5
6/26/2004,0.02
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,16
7/1/2004,9.2
7/2/2004,2.2
7/3/2004,44
7/4/2004,70
7/5/2004,82
7/6/2004,85
7/7/2004,48
7/8/2004,17
7/9/2004,5.4
7/10/2004,0.39
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0.64
7/16/2004,5.4
7/17/2004,9.4
7/18/2004,9.5
7/19/2004,8.1
7/20/2004,5.6
7/21/2004,3.7
7/22/2004,2.5
7/23/2004,15
7/24/2004,12
7/25/2004,14
7/26/2004,45
7/27/2004,49
7/28/2004,48
7/29/2004,44
7/30/2004,38
7/31/2004,33
8/1/2004,27
8/2/2004,22
8/3/2004,25
8/4/2004,23
8/5/2004,6.7
8/6/2004,0.73
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0.52
10/21/2004,2.95
10/22/2004,4.18
10/23/2004,4.46
10/24/2004,4.98
10/25/2004,5.32
10/26/2004,5.67
10/27/2004,5.75
10/28/2004,5.85
10/29/2004,6.54
10/30/2004,7.09
10/31/2004,8.07
11/1/2004,8.73
11/2/2004,9.8
11/3/2004,11.1
11/4/2004,10.4
11/5/2004,11.2
11/6/2004,11.9
11/7/2004,12.4
11/8/2004,12.4
11/9/2004,12.9
11/10/2004,14.3
11/11/2004,15.2
11/12/2004,16.4
11/13/2004,16.9
11/14/2004,18.3
11/15/2004,18.5
11/16/2004,18.7
11/17/2004,19
11/18/2004,20.8
11/19/2004,21
11/20/2004,21.5
11/21/2004,23.2
11/22/2004,24.1
11/23/2004,24.7
11/24/2004,25.4
11/25/2004,26
11/26/2004,26.7
11/27/2004,26
11/28/2004,27
11/29/2004,27.3
11/30/2004,26
12/1/2004,25
12/2/2004,24
12/3/2004,28
12/4/2004,34
12/5/2004,35
12/6/2004,33.1
12/7/2004,32.4
12/8/2004,32.3
12/9/2004,32.1
12/10/2004,31.1
12/11/2004,31.6
12/12/2004,31.4
12/13/2004,30.1
12/14/2004,29
12/15/2004,34.3
12/16/2004,33.1
12/17/2004,33.4
12/18/2004,33.5
12/19/2004,33.6
12/20/2004,35.1
12/21/2004,33.9
12/22/2004,33.2
12/23/2004,17
12/24/2004,6.9
12/25/2004,4
12/26/2004,2
12/27/2004,25.7
12/28/2004,44.4
12/29/2004,45.6
12/30/2004,54.6
12/31/2004,41.4
1/1/2005,39.3
1/2/2005,37.1
1/3/2005,36.1
1/4/2005,36.7
1/5/2005,15
1/6/2005,2
1/7/2005,0
1/8/2005,0
1/9/2005,12
1/10/2005,55
1/11/2005,57
1/12/2005,58
1/13/2005,60
1/14/2005,45
1/15/2005,24
1/16/2005,17
1/17/2005,12
1/18/2005,16
1/19/2005,50
1/20/2005,72
1/21/2005,46
1/22/2005,23
1/23/2005,13
1/24/2005,8.25
1/25/2005,4.83
1/26/2005,2.32
1/27/2005,0.87
1/28/2005,0.07
1/29/2005,0
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,2.01
2/11/2005,1.41
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,0
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0
3/18/2005,0
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,0
4/9/2005,0
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,1.14
4/14/2005,3.11
4/15/2005,5.14
4/16/2005,5.82
4/17/2005,7.04
4/18/2005,8.61
4/19/2005,9.23
4/20/2005,10.6
4/21/2005,12.2
4/22/2005,12.6
4/23/2005,12.2
4/24/2005,14.1
4/25/2005,16
4/26/2005,19
4/27/2005,20.3
4/28/2005,22.5
4/29/2005,24.4
4/30/2005,27
5/1/2005,30.2
5/2/2005,37.6
5/3/2005,48.5
5/4/2005,58.2
5/5/2005,65.3
5/6/2005,70.9
5/7/2005,76.2
5/8/2005,80.7
5/9/2005,84.6
5/10/2005,89.7
5/11/2005,94.3
5/12/2005,98.6
5/13/2005,99.1
5/14/2005,93.1
5/15/2005,92.1
5/16/2005,96
5/17/2005,102
5/18/2005,104
5/19/2005,104
5/20/2005,103
5/21/2005,102
5/22/2005,98.8
5/23/2005,98.6
5/24/2005,103
5/25/2005,117
5/26/2005,113
5/27/2005,102
5/28/2005,96.1
5/29/2005,99.9
5/30/2005,99.5
5/31/2005,73.4
6/1/2005,34.6
6/2/2005,29.6
6/3/2005,50.6
6/4/2005,146
6/5/2005,187
6/6/2005,178
6/7/2005,139
6/8/2005,78
6/9/2005,53.1
6/10/2005,34.7
6/11/2005,27.2
6/12/2005,26.5
6/13/2005,31.2
6/14/2005,24.7
6/15/2005,31.5
6/16/2005,17.9
6/17/2005,10.7
6/18/2005,5.14
6/19/2005,2.08
6/20/2005,0.34
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0.01
7/5/2005,6.28
7/6/2005,8.57
7/7/2005,10.7
7/8/2005,18.8
7/9/2005,31.8
7/10/2005,41.9
7/11/2005,51.4
7/12/2005,57.2
7/13/2005,61.8
7/14/2005,70.1
7/15/2005,77
7/16/2005,84.2
7/17/2005,95
7/18/2005,89.9
7/19/2005,90.7
7/20/2005,83.7
7/21/2005,77.4
7/22/2005,71.3
7/23/2005,49.9
7/24/2005,26.9
7/25/2005,16.9
7/26/2005,11.6
7/27/2005,7.72
7/28/2005,3.51
7/29/2005,0.37
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,1.91
11/23/2005,5.2
11/24/2005,7.39
11/25/2005,9.44
11/26/2005,10.9
11/27/2005,11.2
11/28/2005,10
11/29/2005,0.17
11/30/2005,1
12/1/2005,1.5
12/2/2005,2
12/3/2005,5
12/4/2005,10
12/5/2005,6.5
12/6/2005,2
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,6.31
12/24/2005,25
12/25/2005,25
12/26/2005,25
12/27/2005,25
12/28/2005,22.8
12/29/2005,23.3
12/30/2005,23.1
12/31/2005,24.4
1/1/2006,25.5
1/2/2006,24.6
1/3/2006,24.7
1/4/2006,23.2
1/5/2006,23
1/6/2006,24.1
1/7/2006,24.2
1/8/2006,24.1
1/9/2006,23.7
1/10/2006,26.3
1/11/2006,28
1/12/2006,27.7
1/13/2006,27
1/14/2006,26.6
1/15/2006,27
1/16/2006,27.4
1/17/2006,26
1/18/2006,27.9
1/19/2006,24.8
1/20/2006,24.1
1/21/2006,22.5
1/22/2006,9.9
1/23/2006,1
1/24/2006,0.01
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,2.17
2/26/2006,9
2/27/2006,11.4
2/28/2006,12.7
3/1/2006,13.3
3/2/2006,13.2
3/3/2006,14.3
3/4/2006,15
3/5/2006,13.5
3/6/2006,13.4
3/7/2006,13.9
3/8/2006,13.7
3/9/2006,13.4
3/10/2006,13.3
3/11/2006,12.2
3/12/2006,12.4
3/13/2006,12.2
3/14/2006,12
3/15/2006,12.9
3/16/2006,11.2
3/17/2006,10.9
3/18/2006,12.5
3/19/2006,13.7
3/20/2006,14
3/21/2006,15
3/22/2006,16
3/23/2006,16.9
3/24/2006,17.9
3/25/2006,18.9
3/26/2006,19.4
3/27/2006,17.6
3/28/2006,17
3/29/2006,16.4
3/30/2006,15.5
3/31/2006,13.9
4/1/2006,15.2
4/2/2006,15.4
4/3/2006,13.4
4/4/2006,14
4/5/2006,14.3
4/6/2006,13.5
4/7/2006,12.1
4/8/2006,10.2
4/9/2006,9.36
4/10/2006,7.41
4/11/2006,5.58
4/12/2006,3.6
4/13/2006,3.25
4/14/2006,2.39
4/15/2006,2.25
4/16/2006,0.68
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0
4/25/2006,0
4/26/2006,0
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,1
12/18/2006,3
12/19/2006,8
12/20/2006,18
12/21/2006,20
12/22/2006,10
12/23/2006,5
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,5
12/29/2006,10
12/30/2006,5
12/31/2006,5
1/1/2007,0
1/2/2007,0
1/3/2007,5
1/4/2007,10
1/5/2007,20
1/6/2007,20
1/7/2007,20
1/8/2007,30
