Date,discharge_cfs,discharge_flag
2009-10-11,11.9,A
2009-10-12,14.7,A
2009-10-13,17.1,A
2009-10-14,20,A
2009-10-15,22.1,A
2009-10-16,22.9,A
2009-10-17,23.9,A
2009-10-18,25.7,A
2009-10-19,26.7,A
2009-10-20,27.5,A
2009-10-21,24,A e
2009-10-28,22,A
2009-10-29,13,A e
2009-10-30,4.3,A e
2010-06-25,5,A e
2010-06-26,25,A e
2010-06-27,34,A e
2010-06-28,40,A e
2010-06-29,42,A e
2010-06-30,46,A e
2010-07-01,47,A e
2010-07-02,49,A e
2010-07-03,51,A e
2010-07-04,52,A e
2010-07-05,53,A e
2010-07-06,54,A e
2010-07-07,55,A e
2010-07-08,58,A e
2010-07-09,58,A e
2010-07-10,58,A e
2010-07-11,58,A e
2010-07-12,59,A e
2010-07-13,60,A e
2010-07-14,60,A e
2010-07-15,60,A e
2010-07-16,60,A e
2010-07-17,60,A e
2010-07-18,61,A e
2010-07-19,62,A e
2010-07-20,63,A e
2010-07-21,52,A e
2010-07-22,44,A e
2010-07-23,30,A e
2010-07-24,18.7,A e
2010-07-25,7,A e
2010-08-01,20,A e
2010-08-02,30,A e
2010-08-03,41,A e
2010-08-04,54,A e
2010-08-05,51,A e
2010-08-06,51,A e
2010-08-07,52,A e
2010-08-08,58,A e
2010-08-09,60,A e
2010-08-10,56.6,A e
2010-08-11,51,A e
2010-08-12,53.1,A e
2010-08-13,56.1,A e
2010-08-14,50,A e
2010-08-15,40,A e
2010-08-16,47,A e
2010-08-17,56,A e
2010-08-18,53,A e
2010-08-19,51,A e
2010-08-20,52,A e
2010-08-21,45,A e
2010-08-22,40.7,A e
2010-08-23,35.4,A e
2010-08-24,8.84,A e
2010-08-25,1.6,A e
2011-07-08,20.6,A
2011-07-09,27.1,A
2011-07-10,33.4,A
2011-07-11,36.7,A
2011-07-12,37.4,A
2011-07-13,40.4,A
2011-07-14,41,A
2011-07-15,38.2,A
2011-07-16,37.8,A
2011-07-17,43.9,A
2011-07-18,41.8,A
2011-07-19,41.8,A
2011-07-20,37,A
2011-07-21,33.5,A
2011-07-22,36.8,A
2011-07-23,36,A
2011-07-24,33.3,A
2011-07-25,27.6,A
2011-07-26,20.3,A
2011-07-27,16.2,A e
2011-07-28,5.7,A e
2011-08-06,5.5,A e
2011-08-07,21.2,A e
2011-08-08,24.4,A e
2011-08-09,24.2,A
2011-08-10,23.4,A
2011-08-11,23.9,A
2011-08-12,22.4,A
2011-08-13,21.9,A
2011-08-14,20.3,A
2011-08-15,17.3,A
2011-08-16,13.6,A
2011-08-17,9.85,A
2011-08-18,15.6,A
2011-08-19,20.6,A
2011-08-20,18.3,A
2011-08-21,13.2,A
2011-08-22,13,A
2011-08-23,8.61,A
2011-08-24,7.25,A
2011-08-25,6.9,A
2012-02-15,12.3,A
2012-02-16,8.8,A e
2012-02-17,8.8,A e
2012-02-18,9.85,A
2012-02-19,11.3,A
2012-02-20,12.9,A
2012-02-21,13.5,A
2012-02-22,15.4,A
2012-02-23,15.6,A
2012-02-24,13.8,A
2012-02-25,14.4,A
2012-02-26,14.6,A
2012-02-27,13.3,A
2012-02-28,15,A
2012-02-29,14.5,A
2012-03-01,14.5,A
2012-03-02,14,A
2012-03-03,13.4,A
2012-03-04,13.6,A
2012-03-05,12.9,A
2012-03-06,13.4,A
2012-03-07,12.4,A
2012-03-08,10.4,A
2012-03-09,10.6,A
2012-03-10,11.9,A
2012-03-11,13.8,A
2012-03-12,13.9,A
2012-03-13,12.4,A
2012-03-14,11.7,A
2012-03-15,10,A
2012-03-16,9.26,A
2012-03-17,8.89,A
2012-03-18,8.02,A
2012-03-19,7.77,A
2012-03-20,7.57,A
2012-03-21,8.25,A
2012-03-22,15.2,A
2012-03-23,14.2,A
2012-03-24,12.9,A
2012-03-25,11,A
2012-03-26,9.71,A
2012-03-27,7.86,A
2012-03-28,4.3,A e
2012-04-03,5.2,A e
2012-04-04,10.1,A
2012-04-05,8.85,A
2012-04-06,6.66,A
2015-05-25,8.5,A e
2015-05-26,14.8,A
2015-05-27,21.9,A
2015-05-28,33.3,A
2015-05-29,45,A e
2015-05-30,54.4,A
2015-05-31,51.9,A
2015-06-01,39,A
2015-06-02,48,A
2015-06-03,43.9,A
2015-06-04,39.8,A
2015-06-05,36.3,A
2015-06-06,32.9,A
2015-06-07,27.8,A
2015-06-08,25,A
2015-06-09,26.3,A
2015-06-10,21.7,A
2015-06-11,20.9,A
2015-06-12,32.7,A
2015-06-13,32.5,A
2015-06-14,45.3,A
2015-06-15,70.4,A
2015-06-16,83.2,A
2015-06-17,96,A
2015-06-18,95.1,A
2015-06-19,87.1,A
2015-06-20,77.5,A
2015-06-21,63.7,A
2015-06-22,51.3,A
2015-06-23,41.3,A
2015-06-24,33.1,A
2015-06-25,24.7,A
2015-06-26,22,A e
2015-06-27,26.3,A
2015-06-28,18.1,A
2015-06-29,18.8,A
2015-06-30,17.6,A
2015-07-01,17.4,A
2015-07-02,27.3,A
2015-07-03,39.9,A
2015-07-04,56.1,A
2015-07-05,55.4,A
2015-07-06,57.4,A
2015-07-07,62,A
2015-07-08,66.8,A
2015-07-09,70.7,A
2015-07-10,69.3,A
2015-07-11,56.1,A
2015-07-12,43.7,A
2015-07-13,44.8,A
2015-07-14,53.4,A
2015-07-15,61.3,A
2015-07-16,65.8,A
2015-07-17,55.4,A
2015-07-18,45.3,A
2015-07-19,49,A
2015-07-20,55.4,A
2015-07-21,56.3,A
2015-07-22,61.4,A
2015-07-23,65.4,A
2015-07-24,69,A
2015-07-25,62.3,A
2015-07-26,75.9,A
2015-07-27,75.5,A
2015-07-28,62,A
2015-07-29,61.6,A
2015-07-30,63,A
2015-07-31,63.2,A
2015-08-01,62.4,A
2015-08-02,62.7,A
2015-08-03,63,A
2015-08-04,60.1,A
2015-08-05,58.2,A
2015-08-06,59.4,A
2015-08-07,65.9,A
2015-08-08,65.7,A
2015-08-09,66.6,A
2015-08-10,67.9,A
2015-08-11,68.1,A
2015-08-12,39,A e
2015-08-31,0.7,A e
2015-09-02,15,A e
2015-09-03,38.7,A
2015-09-04,46.5,A
2015-09-05,49,A
2015-09-06,48.1,A
2015-09-07,44.6,A
2015-09-08,43.1,A
2015-09-09,38.9,A
2015-09-10,37.4,A
2015-09-11,35.6,A
2015-09-12,26.6,A
2015-09-13,25.1,A
2015-09-14,24.8,A
2015-09-15,18.3,A
2015-09-16,12.4,A
2015-09-17,11,A
2015-09-18,11.2,A
2015-09-19,12.5,A
2015-09-20,11.4,A
2015-09-21,5.6,A e
2015-09-22,10.5,A
2015-09-23,11.6,A
2015-09-24,10,A
2015-09-25,9.93,A
2015-09-26,9.66,A
2015-09-27,11.3,A
2015-09-28,10.9,A
2015-09-29,10.9,A
2015-09-30,13.3,A
2015-10-01,14,A
2015-10-02,14.3,A
2015-10-03,17.9,A
2015-10-04,18.8,A
2015-10-05,18.8,A
2015-10-06,21.7,A
2015-10-07,22.7,A
2015-10-08,25.3,A
2015-10-09,26.2,A
2015-10-10,27.2,A
2015-10-11,25.9,A
2015-10-12,25.1,A
2015-10-13,15.7,A e
2016-03-28,3.2,A e
2016-03-29,12.2,A
2016-03-30,12.4,A
2016-03-31,12,A
2016-04-01,10.9,A
2016-04-02,9.93,A
2016-04-03,8.8,A
2016-04-04,5.8,A e
2016-04-05,5,A e
2016-04-06,11.2,A
2016-04-07,12.2,A
2016-04-08,11.1,A
2016-04-09,15.3,A
2016-04-10,22,A
2016-04-11,23.7,A
2016-04-12,27.2,A
2016-04-13,26.5,A
2016-04-14,27,A
2016-04-15,28.5,A
2016-04-16,16,A e
2016-04-19,19,A e
2016-04-23,45,A e
2016-04-24,51,A
2016-04-25,48.9,A
2016-04-26,50.6,A
2016-04-27,47.9,A
2016-04-28,46.7,A
2016-04-29,22,A e
2016-05-18,38,A e
2016-05-19,44.3,A
2016-05-20,45.6,A
2016-05-21,44.3,A
2016-05-22,41.5,A
2016-05-23,39.5,A
2016-05-24,36.9,A
2016-05-25,34.7,A
2016-05-26,32.7,A
2016-05-27,32.4,A
2016-05-28,30.5,A
2016-05-29,27.3,A
2016-05-30,28.3,A
2016-05-31,37.9,A
2016-06-01,36.5,A
2016-06-02,32.2,A
2016-06-03,29.2,A
2016-06-04,26.9,A
2016-06-05,26.7,A
2016-06-06,26.5,A
2016-06-07,29.5,A
2016-06-08,36.2,A
2016-06-09,36.6,A
2016-06-10,31.9,A
2016-06-11,29.1,A
2016-06-12,40.2,A
2016-06-13,30,A e
2016-06-20,20,A e
2016-06-21,33,A
2016-06-22,39.2,A
2016-06-23,42.9,A
2016-06-24,46.5,A
2016-06-25,48.6,A
2016-06-26,50.5,A
2016-06-27,51.3,A
2016-06-28,53.2,A
2016-06-29,42.3,A
2016-06-30,46.2,A
2016-07-01,37.6,A
2016-07-02,0.92,A e
2016-07-13,29,A e
2016-07-14,28.7,A
2016-07-15,22.3,A
2016-07-16,23.2,A
2016-07-17,11,A e
2016-07-20,2.8,A e
2016-07-21,43.6,A
2016-07-22,43.6,A
2016-07-23,43.5,A
2016-07-24,43.2,A
2016-07-25,43.8,A
2016-07-26,39.3,A
2016-07-27,33.2,A
2016-07-28,21.4,A
2016-07-29,23.8,A
2016-07-30,24.2,A
2016-07-31,23.8,A
2016-08-01,22.9,A
2016-08-02,23.9,A
2016-08-03,21.8,A
2016-08-04,24.6,A
2016-08-05,25.8,A
2016-08-06,31.9,A
2016-08-07,9.8,A e
2016-08-14,4.1,A e
2016-08-15,40,A
2016-08-16,35.8,A
2016-08-17,34.8,A
2016-08-18,34,A
2016-08-19,32.6,A
2016-08-20,29.7,A
2016-08-21,27.8,A
2016-08-22,25.9,A
2016-08-23,23.5,A
2016-08-24,22.8,A
2016-08-25,22.1,A
2016-08-26,25.1,A
2016-08-27,28.5,A
2016-08-28,27.2,A
2016-08-29,29.1,A
2016-08-30,31.8,A
2016-08-31,32,A
2016-09-01,33.4,A
2016-09-02,31.7,A
2016-09-03,31.7,A
2016-09-04,31.5,A
2016-09-05,30.9,A
2016-09-06,15.5,A e
2016-10-10,0.27,A e
2016-10-11,19.8,A
2016-10-12,21.7,A
2016-10-13,21.9,A
2016-10-14,22.8,A
2016-10-15,22.6,A
2016-10-16,22.2,A
2016-10-17,22.5,A
2016-10-18,20.6,A
2016-10-19,20.1,A
2016-10-20,19.2,A
2016-10-21,20.6,A
2016-10-22,22.4,A
2016-10-23,23.2,A
2016-10-24,22.8,A
2016-10-25,23.8,A
2016-10-26,24.2,A
2016-10-27,24.6,A
2016-10-28,25.2,A
2016-10-29,25.4,A
2016-10-30,24.2,A
2016-10-31,24.5,A
2016-11-01,24.6,A
2016-11-02,23.8,A
2016-11-03,21.6,A
2016-11-04,20.9,A
2016-11-05,21.3,A
2016-11-06,21.7,A
2016-11-07,20.8,A
2016-11-08,18.9,A
2016-11-09,19.4,A
2016-11-10,21.1,A
2016-11-11,20.4,A
2016-11-12,21.3,A
2016-11-13,22.6,A
2016-11-14,21.5,A
2016-11-15,21.6,A
2016-11-16,23.1,A
2016-11-17,24.5,A
2016-11-18,17.4,A
2016-11-19,0.1,A e
2017-03-27,2.48,A e
2017-03-28,1.16,A e
2017-04-10,5.2,A e
2017-04-11,12,A e
2017-05-02,1.23,A e
2017-06-06,31.8,A
2017-06-07,52.8,A e
2017-06-08,60.6,A e
2017-06-09,57.6,A e
2017-06-10,56.6,A
2017-06-11,54.5,A
2017-06-12,57.4,A
2017-06-13,60.3,A
2017-06-14,56.1,A
2017-06-15,53.7,A
2017-06-16,50.9,A
2017-06-17,48.3,A
2017-06-18,43.8,A
2017-06-19,40.5,A
2017-06-20,41.5,A
2017-06-21,42.6,A
2017-06-22,38.8,A
2017-06-23,38.5,A
2017-06-24,37.2,A
2017-06-25,34.4,A
2017-06-26,34.7,A
2017-06-27,35.4,A
2017-06-28,36.6,A
2017-06-29,38.4,A
2017-06-30,39.1,A
2017-07-01,39.2,A
2017-07-02,40.7,A
2017-07-03,40.1,A
2017-07-04,37.4,A
2017-07-05,34.4,A
2017-07-06,31.2,A
2017-07-07,26.7,A
2017-07-08,29,A
2017-07-09,35.5,A
2017-07-10,53.9,A
2017-07-11,51.4,A
2017-07-12,60.5,A
2017-07-13,66.1,A
2017-07-14,67.2,A
2017-07-15,63.5,A
2017-07-16,45.6,A
2017-07-23,8.2,A
2017-07-24,60.9,A
2017-07-25,59.3,A
2017-07-26,59.4,A
2017-07-27,59.8,A
2017-07-28,61.4,A
2017-07-29,56.9,A
2017-07-30,54.1,A
2017-07-31,47.6,A
2017-08-01,45.2,A
2017-08-02,52.8,A
2017-08-03,53.7,A
2017-08-04,53.3,A
2017-08-05,54,A
2017-08-06,53.1,A
2017-08-07,23.4,A
2017-08-29,6.45,A
2017-08-30,69.4,A
2017-08-31,67.5,A
2017-09-01,64.1,A
2017-09-02,60,A
2017-09-03,55.2,A
2017-09-04,50.8,A
2017-09-05,47.3,A
2017-09-06,45.2,A
2017-09-07,42.3,A
2017-09-08,39.4,A
2017-09-09,33.7,A
2017-09-10,31.5,A
2017-09-11,28.7,A
2017-09-12,26,A
2017-09-13,24.8,A
2017-09-14,23.3,A
2017-09-15,19.7,A
2017-09-16,11.7,A e
2017-09-17,0.89,A e
2017-10-04,1.09,A e
2017-10-18,4.47,A e
2018-04-02,3.11,A e
2018-04-03,0,A e
2018-04-04,31.3,A e
2018-04-05,28.8,A
2018-04-06,15.4,A e
2018-04-08,3.72,A e
2018-04-09,39.1,A
2018-04-10,36.4,A
2018-04-11,35.4,A
2018-04-12,34.1,A
2018-04-13,15.1,A e
2018-04-15,1.28,A e
2018-04-16,33.5,A
2018-04-17,42.1,A
2018-04-18,37.8,A
2018-04-19,36.3,A
2018-04-20,35.9,A
2018-04-21,38.2,A
2018-04-22,38.6,A
2018-04-23,37.5,A
2018-04-24,37.5,A
2018-04-25,38.2,A
2018-04-26,37.5,A
2018-04-27,36.7,A
2018-04-28,36.3,A
2018-04-29,30.7,A
2018-04-30,23.4,A
2018-05-01,29.4,A
2018-05-02,29.7,A
2018-05-03,29.2,A
2018-05-04,28.6,A
2018-05-05,27.8,A
2018-05-06,27.8,A
2018-05-07,26.2,A
2018-05-08,26,A
2018-05-09,25.9,A
2018-05-10,25.3,A
2018-05-11,25,A
2018-05-12,24.3,A
2018-05-13,24.4,A
2018-05-14,24.2,A
2018-05-15,29.9,A
2018-05-16,26.9,A
2018-05-17,26,A
2018-05-18,22.4,A e
2018-06-18,2.88,A e
2018-06-19,14,A
2018-06-20,38.2,A
2018-06-21,46.4,A
2018-06-22,60.3,A
2018-06-23,69,A
2018-06-24,65.4,A
2018-06-25,56.8,A
2018-06-26,56.7,A
2018-06-27,57.9,A
2018-06-28,66.2,A
2018-06-29,70.7,A
2018-06-30,69.8,A
2018-07-01,69.3,A
2018-07-02,67.4,A
2018-07-03,68,A
2018-07-04,68.1,A
2018-07-05,67.7,A
2018-07-06,67.3,A
2018-07-07,61.8,A
2018-07-08,60.2,A
2018-07-09,52.3,A
2018-07-10,45.1,A
2018-07-11,38.5,A
2018-07-12,36.1,A
2018-07-13,34.3,A
2018-07-14,35.5,A
2018-07-15,32,A
2018-07-16,31.5,A
2018-07-17,36,A
2018-07-18,37.8,A
2018-07-19,40.7,A
2018-07-20,47.4,A
2018-07-21,49.2,A
2018-07-22,41.1,A
2018-07-23,41.3,A
2018-07-24,40.4,A
2018-07-25,38.6,A
2018-07-26,35.5,A
2018-07-27,30,A
2018-07-28,3.24,A e
2018-08-19,3.59,A e
2018-08-20,38,A
2018-08-21,42.2,A
2018-08-22,40,A
2018-08-23,44.3,A
2018-08-24,43.6,A
2018-08-25,42.8,A
2018-08-26,43.1,A
2018-08-27,46.3,A
2018-08-28,35.8,A
2018-08-29,39.3,A
2018-08-30,43.2,A
2018-08-31,37.3,A
2018-09-01,35.7,A
2018-09-02,33.8,A
2018-09-03,32.2,A
2018-09-04,38.3,A
2018-09-05,44.7,A
2018-09-06,34,A
2018-09-07,34.2,A
2018-09-08,11.2,A e
2019-05-01,24.5,A
2019-05-02,27.7,A
2019-05-03,28.1,A
2019-05-04,27.8,A
2019-05-05,30.9,A
2019-05-06,30.9,A
2019-05-07,13.7,A e
2019-06-24,13.2,A
2019-06-25,26.8,A e
2019-06-26,40.5,A e
2019-06-27,39.7,A e
2019-06-28,43,A e
2019-06-29,40.3,A e
2019-06-30,41.1,A e
2019-07-01,45.5,A e
2019-07-02,61.1,A e
2019-07-03,56.4,A e
2019-07-04,57.1,A e
2019-07-05,54.1,A
2019-07-06,55.5,A e
2019-07-07,57.4,A e
2019-07-08,60,A e
2019-07-09,59.6,A e
2019-07-10,59.3,A
2019-07-11,60.4,A
2019-07-12,61.1,A
2019-07-13,60.5,A
2019-07-14,60.2,A
2019-07-15,60.3,A
2019-07-16,57.7,A
2019-07-17,54.4,A
2019-07-18,54.8,A
2019-07-19,47.3,A
2019-07-20,45.2,A
2019-07-21,44.5,A
2019-07-22,42,A
2019-07-23,40.2,A
2019-07-24,42.7,A
2019-07-25,44.1,A
2019-07-26,48.6,A
2019-07-27,47.6,A
2019-07-28,47.8,A
2019-07-29,45.6,A
2019-07-30,39.8,A
2019-07-31,17,A e
2019-08-06,4.19,A e
2019-08-07,37.3,A
2019-08-08,50.6,A
2019-08-09,61,A
2019-08-10,64.1,A
2019-08-11,65.4,A
2019-08-12,66.2,A
2019-08-13,67.4,A
2019-08-14,67.2,A
2019-08-15,67,A
2019-08-16,67,A
2019-08-17,69,A
2019-08-18,69.5,A
2019-08-19,70.9,A
2019-08-20,69.1,A
2019-08-21,46.5,A
2019-08-22,45.7,A
2019-08-23,44.8,A
2019-08-24,44.4,A
2019-08-25,43.8,A
2019-08-26,42.9,A
2019-08-27,42.7,A
2019-08-28,42.4,A
2019-08-29,42,A
2019-08-30,41.2,A
2019-08-31,41.1,A
2019-09-01,37.7,A
2019-09-02,34.6,A
2019-09-03,34.1,A
2019-09-04,34.2,A
2019-09-05,33.9,A
2019-09-06,33.9,A
2019-09-07,34.3,A
2019-09-08,32.8,A
2019-09-09,25.8,A
2019-09-10,17,A e
2020-03-29,7.43,A e
2020-03-30,25.6,A
2020-03-31,26.5,A
2020-04-01,26.8,A
2020-04-02,26.5,A
2020-04-03,11.9,A e
2020-04-04,2.91,A e
2020-04-05,26,A
2020-04-06,25.5,A
2020-04-07,24,A
2020-04-08,22.8,A
2020-04-09,23.3,A
2020-04-10,24,A
2020-04-11,23.6,A
2020-04-12,10.4,A e
2020-04-14,13.1,A e
2020-04-15,27.6,A
2020-04-16,28.8,A
2020-04-17,29.5,A
2020-04-18,30.6,A
2020-04-19,31,A
2020-04-20,30,A
2020-04-21,28.1,A
2020-04-22,26.9,A
2020-04-23,25.5,A
2020-04-24,25,A
2020-04-25,24,A
2020-04-26,23.2,A
2020-04-27,22,A
2020-04-28,20.5,A
2020-04-29,19,A
2020-04-30,17.9,A
2020-05-01,16.3,A
2020-05-02,14,A
2020-05-03,12.8,A
2020-05-04,11.8,A
2020-05-05,10.6,A
2020-05-06,9.26,A
2020-05-07,8.84,A
2020-05-08,8.27,A
2020-05-09,7.73,A
2020-05-10,6.9,A
2020-05-11,6.94,A
2020-05-12,8.75,A
2020-05-13,9.18,A
2020-05-14,8.14,A
2020-05-15,7.6,A
2020-05-16,8.35,A
2020-05-17,9.39,A
2020-05-18,7.93,A
2020-05-19,7.4,A
2020-05-20,7.28,A
2020-05-21,7.91,A
2020-05-22,15.7,A
2020-05-23,30.2,A
2020-05-24,26.2,A
2020-05-25,28.7,A
2020-05-26,29.1,A
2020-05-27,29.1,A
2020-05-28,28,A
2020-05-29,25.7,A
2020-05-30,22.4,A
2020-05-31,18.5,A
2020-06-01,16.6,A
2020-06-02,14.5,A
2020-06-03,12.3,A
2020-06-04,11,A
2020-06-05,8.89,A
2020-06-06,5.96,A e
2020-06-07,3.8,A e
2020-06-08,0.55,A e
2020-06-18,3.23,A e
2020-06-19,8.5,A e
2020-06-20,16.5,A
2020-06-21,23,A
2020-06-22,30.3,A
2020-06-23,34.1,A
2020-06-24,37.7,A
2020-06-25,40.9,A
2020-06-26,43.7,A
2020-06-27,46.3,A
2020-06-28,48.4,A
2020-06-29,47.4,A
2020-06-30,47.3,A
2020-07-01,48.3,A
2020-07-02,49,A
2020-07-03,45.4,A
2020-07-04,52.4,A
2020-07-05,55.2,A
2020-07-06,58.1,A
2020-07-07,56.4,A
2020-07-08,23.5,A
2020-07-09,18.3,A
2020-07-10,17.8,A
2020-07-11,18.7,A
2020-07-12,18.8,A
2020-07-13,25.7,A
2020-07-14,25.9,A
2020-07-15,35.3,A
2020-07-16,45,A
2020-07-17,54,A
2020-07-18,53.8,A
2020-07-19,52.3,A
2020-07-20,44.2,A
2020-07-21,44.8,A
2020-07-22,45.1,A
2020-07-23,50.6,A
2020-07-24,49,A
2020-07-25,33.3,A
2020-07-26,21.7,A
2020-07-27,35.8,A
2020-07-28,21.7,A
2020-07-29,8.1,A
2020-07-30,4.31,A e
2021-03-19,0.34,A e
2021-03-25,1.32,A e
2021-03-26,17.5,A
2021-03-27,15.6,A
2021-03-28,14.2,A
2021-03-29,11.4,A
2021-03-30,12.1,A
2021-03-31,11.2,A
2021-04-01,9.43,A
2021-04-02,10.1,A
2021-04-03,7.35,A e
2021-04-04,5.12,A e
2021-04-05,4.71,A e
2021-04-06,4.94,A e
2021-04-07,6.27,A e
2021-04-08,6.51,A e
2021-04-09,4.95,A e
2021-04-10,2.99,A e
2021-05-17,4.02,A e
2021-05-19,8.91,A e
2021-05-20,15.2,A
2021-05-21,14.5,A
2021-05-22,11.3,A
2021-05-23,14,A
2021-05-24,17.5,A
2021-05-25,33.5,A e
2021-05-31,6.64,A e
2021-06-01,41.2,A
2021-06-02,38.9,A
2021-06-03,36.3,A
2021-06-04,35.3,A
2021-06-05,35.4,A
2021-06-06,1.07,A e
2021-06-14,3.41,A e
2021-06-15,22.9,A
2021-06-16,19.4,A
2021-06-17,15.6,A
2021-06-18,12.4,A
2021-06-19,8.89,A
2021-06-20,7.1,A
2021-06-21,8.09,A
2021-06-22,5.79,A e
2021-06-23,4.95,A e
2021-06-24,6.97,A e
2021-06-25,11.4,A
2021-06-26,16,A
2021-06-27,19.5,A
2021-06-28,22.6,A
2021-06-29,25.5,A
2021-06-30,28,A
2021-07-01,30.8,A
2021-07-02,33.5,A
2021-07-03,35.1,A
2021-07-04,37.5,A
2021-07-05,39,A
2021-07-06,42.5,A
2021-07-07,44.8,A
2021-07-08,45.4,A
2021-07-09,47.3,A
2021-07-10,48.2,A
2021-07-11,46.2,A
2021-07-12,43.4,A
2021-07-13,25.6,A
2021-07-14,9.08,A
2021-07-15,1.3,A e
