Date,Q
11/24/1995,2.3
11/25/1995,2.3
11/26/1995,2.3
11/27/1995,2.3
11/28/1995,2.3
11/29/1995,2.3
11/30/1995,2.3
12/1/1995,2.3
12/2/1995,2.3
12/3/1995,2.2
12/4/1995,2.2
12/5/1995,2.2
12/6/1995,2.2
12/7/1995,2.2
12/8/1995,2.1
12/9/1995,1.9
12/10/1995,1.9
12/11/1995,2
12/12/1995,2
12/13/1995,2
12/14/1995,2
12/15/1995,1.9
12/16/1995,1.9
12/17/1995,1.9
12/18/1995,1.9
12/19/1995,1.9
12/20/1995,1.8
12/21/1995,1.8
12/22/1995,1.7
12/23/1995,1.7
12/24/1995,1.7
12/25/1995,1.7
12/26/1995,1.7
12/27/1995,1.7
12/28/1995,1.8
12/29/1995,1.8
12/30/1995,1.8
12/31/1995,1.9
1/1/1996,1.9
1/2/1996,1.9
1/3/1996,1.9
1/4/1996,1.8
1/5/1996,1.7
1/6/1996,1.7
1/7/1996,1.7
1/8/1996,1.7
1/9/1996,1.7
1/10/1996,1.8
1/11/1996,1.8
1/12/1996,1.9
1/13/1996,1.9
1/14/1996,1.9
1/15/1996,1.9
1/16/1996,1.9
1/17/1996,1.8
1/18/1996,1.7
1/19/1996,1.7
1/20/1996,1.8
1/21/1996,1.8
1/22/1996,1.7
1/23/1996,1.7
1/24/1996,1.7
1/25/1996,1.7
1/26/1996,1.6
1/27/1996,1.6
1/28/1996,1.6
1/29/1996,1.7
1/30/1996,1.7
1/31/1996,1.7
2/1/1996,1.7
2/2/1996,1.7
2/3/1996,1.7
2/4/1996,1.7
2/5/1996,1.8
2/6/1996,1.8
2/7/1996,1.8
2/8/1996,1.8
2/9/1996,1.8
2/10/1996,1.8
2/11/1996,1.9
2/12/1996,1.8
2/13/1996,1.8
2/14/1996,1.8
2/15/1996,1.8
2/16/1996,1.9
2/17/1996,1.8
2/18/1996,1.8
2/19/1996,1.8
2/20/1996,1.9
2/21/1996,1.9
2/22/1996,1.9
2/23/1996,1.9
2/24/1996,1.8
2/25/1996,1.7
2/26/1996,1.7
2/27/1996,1.7
2/28/1996,1.7
2/29/1996,1.7
3/1/1996,1.7
3/2/1996,1.8
3/3/1996,1.8
3/4/1996,1.8
3/5/1996,1.8
3/6/1996,1.8
3/7/1996,1.8
3/8/1996,1.9
3/9/1996,1.9
3/10/1996,2.2
3/11/1996,2
3/12/1996,1.8
3/13/1996,1.7
3/14/1996,1.8
3/15/1996,1.8
3/16/1996,1.8
3/17/1996,1.8
3/18/1996,1.7
3/19/1996,1.9
3/20/1996,2
3/21/1996,1.8
3/22/1996,1.8
3/23/1996,1.9
3/24/1996,1.9
3/25/1996,1.9
3/26/1996,1.9
3/27/1996,1.8
3/28/1996,1.7
3/29/1996,1.9
3/30/1996,1.8
3/31/1996,1.8
4/1/1996,1.8
4/2/1996,1.9
4/3/1996,1.9
4/4/1996,1.9
4/5/1996,1.8
4/6/1996,1.9
4/7/1996,2
4/8/1996,2
4/9/1996,2
4/10/1996,2
4/11/1996,2
4/12/1996,1.9
4/13/1996,1.8
4/14/1996,1.8
4/15/1996,1.8
4/16/1996,1.9
4/17/1996,1.9
4/18/1996,1.9
4/19/1996,1.8
4/20/1996,1.8
4/21/1996,1.8
4/22/1996,1.8
4/23/1996,1.8
4/24/1996,1.8
4/25/1996,1.8
4/26/1996,1.7
4/27/1996,1.8
4/28/1996,1.8
4/29/1996,1.6
4/30/1996,1.3
5/1/1996,1.3
5/2/1996,1.2
5/3/1996,1.2
5/4/1996,1.3
5/5/1996,1.3
5/6/1996,1.3
5/7/1996,1.6
5/8/1996,1.7
5/9/1996,1.5
5/10/1996,1.6
5/11/1996,1.5
5/12/1996,1.4
5/13/1996,1.4
5/14/1996,1.3
5/15/1996,1.3
5/16/1996,1.2
5/17/1996,1.2
5/18/1996,1.3
5/19/1996,1.2
5/20/1996,1.3
5/21/1996,1.3
5/22/1996,1.3
5/23/1996,1.3
5/24/1996,1.3
5/25/1996,2.8
5/26/1996,4
5/27/1996,3.1
5/28/1996,2.5
5/29/1996,2.3
5/30/1996,2.1
5/31/1996,2
6/1/1996,1.9
6/2/1996,1.8
6/3/1996,1.7
6/4/1996,1.6
6/5/1996,1.6
6/6/1996,1.6
6/7/1996,1.5
6/8/1996,1.5
6/9/1996,1.4
6/10/1996,1.4
6/11/1996,1.5
6/12/1996,1.4
6/13/1996,1.4
6/14/1996,1.4
6/15/1996,1.6
6/16/1996,1.5
6/17/1996,1.4
6/18/1996,1.3
6/19/1996,1.3
6/20/1996,1.3
6/21/1996,1.2
6/22/1996,1.3
6/23/1996,1.3
6/24/1996,1.2
6/25/1996,1.1
6/26/1996,1.1
6/27/1996,1.1
6/28/1996,1
6/29/1996,0.97
6/30/1996,1.2
7/1/1996,1.2
7/2/1996,1
7/3/1996,0.87
7/4/1996,0.81
7/5/1996,0.81
7/6/1996,0.8
7/7/1996,0.88
7/8/1996,1.1
7/9/1996,2.7
7/10/1996,5.5
7/11/1996,3.6
7/12/1996,3.2
7/13/1996,3.2
7/14/1996,3
7/15/1996,2.8
7/16/1996,2.7
7/17/1996,2
7/18/1996,1.9
7/19/1996,2.2
7/20/1996,1.8
7/21/1996,1.8
7/22/1996,1.5
7/23/1996,1.3
7/24/1996,1.3
7/25/1996,1.3
7/26/1996,1.5
7/27/1996,1.6
7/28/1996,1.4
7/29/1996,1.5
7/30/1996,1.4
7/31/1996,1.7
8/1/1996,2.1
8/2/1996,1.9
8/3/1996,1.7
8/4/1996,1.5
8/5/1996,1.5
8/6/1996,1.4
8/7/1996,1.3
8/8/1996,1.6
8/9/1996,1.7
8/10/1996,1.5
8/11/1996,1.3
8/12/1996,1.3
8/13/1996,1.1
8/14/1996,1.1
8/15/1996,1.2
8/16/1996,1.1
8/17/1996,1.2
8/18/1996,1.2
8/19/1996,1.2
8/20/1996,1.4
8/21/1996,1.4
8/22/1996,1.3
8/23/1996,1.8
8/24/1996,2.4
8/25/1996,1.9
8/26/1996,1.7
8/27/1996,2
8/28/1996,1.9
8/29/1996,3.1
8/30/1996,3.6
8/31/1996,2.4
9/1/1996,2.3
9/2/1996,2.1
9/3/1996,1.9
9/4/1996,1.9
9/5/1996,1.9
9/6/1996,2
9/7/1996,2.1
9/8/1996,1.9
9/9/1996,1.7
9/10/1996,1.6
9/11/1996,2.2
9/12/1996,3.8
9/13/1996,2.9
9/14/1996,2.7
9/15/1996,2.4
9/16/1996,2.1
9/17/1996,2.2
9/18/1996,2.4
9/19/1996,2.1
9/20/1996,2.1
9/21/1996,2.1
9/22/1996,2
9/23/1996,2.6
9/24/1996,3.1
9/25/1996,2.9
9/26/1996,3
9/27/1996,3.3
9/28/1996,3.2
9/29/1996,3.1
9/30/1996,3.1
10/1/1996,2.9
10/2/1996,2.7
10/3/1996,2.6
10/4/1996,2.5
10/5/1996,2.5
10/6/1996,2.4
10/7/1996,2.3
10/8/1996,2.3
10/9/1996,2.2
10/10/1996,2.1
10/11/1996,2.1
10/12/1996,2
10/13/1996,2
10/14/1996,2
10/15/1996,2
10/16/1996,1.9
10/17/1996,1.9
10/18/1996,2.1
10/19/1996,2.3
10/20/1996,2.4
10/21/1996,2.3
10/22/1996,2.2
10/23/1996,2.2
10/24/1996,2.2
10/25/1996,2.2
10/26/1996,2
10/27/1996,2
10/28/1996,2
10/29/1996,1.8
10/30/1996,1.9
10/31/1996,1.9
11/1/1996,1.9
11/2/1996,2.1
11/3/1996,2
11/4/1996,1.9
11/5/1996,1.9
11/6/1996,1.9
11/7/1996,1.8
11/8/1996,1.8
11/9/1996,1.9
11/10/1996,1.9
11/11/1996,1.9
11/12/1996,1.9
11/13/1996,1.9
11/14/1996,1.9
11/15/1996,1.9
11/16/1996,1.8
11/17/1996,1.8
11/18/1996,1.9
11/19/1996,1.9
11/20/1996,1.9
11/21/1996,1.9
11/22/1996,1.9
11/23/1996,1.9
11/24/1996,1.8
11/25/1996,1.9
11/26/1996,1.8
11/27/1996,1.8
11/28/1996,1.9
11/29/1996,1.9
11/30/1996,1.9
12/1/1996,1.9
12/2/1996,1.9
12/3/1996,1.8
12/4/1996,1.8
12/5/1996,1.8
12/6/1996,1.9
12/7/1996,1.8
12/8/1996,1.8
12/9/1996,1.9
12/10/1996,1.8
12/11/1996,1.8
12/12/1996,1.8
12/13/1996,1.9
12/14/1996,1.8
12/15/1996,1.6
12/16/1996,1.6
12/17/1996,1.5
12/18/1996,1.3
12/19/1996,1.3
12/20/1996,1.3
12/21/1996,1.3
12/22/1996,1.4
12/23/1996,1.4
12/24/1996,1.4
12/25/1996,1.5
12/26/1996,1.5
12/27/1996,1.5
12/28/1996,1.4
12/29/1996,1.5
12/30/1996,1.5
12/31/1996,1.6
1/1/1997,1.5
1/2/1997,1.4
1/3/1997,1.3
1/4/1997,1.2
1/5/1997,1.1
1/6/1997,1.1
1/7/1997,1.1
1/8/1997,1.2
1/9/1997,1.2
1/10/1997,1.2
1/11/1997,1.1
1/12/1997,1.1
1/13/1997,1.1
1/14/1997,1.1
1/15/1997,1.2
1/16/1997,1.1
1/17/1997,1.1
1/18/1997,1.1
1/19/1997,1.2
1/20/1997,1.2
1/21/1997,1.2
1/22/1997,1.3
1/23/1997,1.2
1/24/1997,1.2
1/25/1997,1.1
1/26/1997,1.2
1/27/1997,1.2
1/28/1997,1.1
1/29/1997,1.2
1/30/1997,1.2
1/31/1997,1.3
2/1/1997,1.4
2/2/1997,1.3
2/3/1997,1.2
2/4/1997,1.2
2/5/1997,1.2
2/6/1997,1.2
2/7/1997,1.3
2/8/1997,1.3
2/9/1997,1.3
2/10/1997,1.3
2/11/1997,1.4
2/12/1997,1.4
2/13/1997,1.3
2/14/1997,1.2
2/15/1997,1.3
2/16/1997,1.4
2/17/1997,1.5
2/18/1997,1.4
2/19/1997,1.4
2/20/1997,1.3
2/21/1997,1.3
2/22/1997,1.2
2/23/1997,1.3
2/24/1997,1.1
2/25/1997,1.1
2/26/1997,1.2
2/27/1997,1.2
2/28/1997,1.2
3/1/1997,1.2
3/2/1997,1.2
3/3/1997,1.2
3/4/1997,1.3
3/5/1997,1.3
3/6/1997,1.2
3/7/1997,1.2
3/8/1997,1.2
3/9/1997,1.2
3/10/1997,1.2
3/11/1997,1.2
3/12/1997,1.3
3/13/1997,1.3
3/14/1997,1.2
3/15/1997,1.3
3/16/1997,1.4
3/17/1997,1.4
3/18/1997,1.4
3/19/1997,1.4
3/20/1997,1.5
3/21/1997,1.5
3/22/1997,1.5
3/23/1997,1.5
3/24/1997,1.5
3/25/1997,1.3
3/26/1997,1.8
3/27/1997,1.9
3/28/1997,1.9
3/29/1997,1.8
3/30/1997,1.8
3/31/1997,1.6
4/1/1997,1.5
4/2/1997,1.4
4/3/1997,1.4
4/4/1997,1.4
4/5/1997,1.4
4/6/1997,1.4
4/7/1997,1.5
4/8/1997,1.6
4/9/1997,1.6
4/10/1997,1.6
4/11/1997,1.5
4/12/1997,1.5
4/13/1997,1.6
4/14/1997,1.6
4/15/1997,1.5
4/16/1997,1.5
4/17/1997,1.5
4/18/1997,1.5
4/19/1997,1.3
4/20/1997,1.3
4/21/1997,1.5
4/22/1997,1.7
4/23/1997,2
4/24/1997,2.5
4/25/1997,3
4/26/1997,5
4/27/1997,7.4
4/28/1997,7.8
4/29/1997,7.4
4/30/1997,9.4
5/1/1997,9.2
5/2/1997,8.6
5/3/1997,7.5
5/4/1997,7.4
5/5/1997,7.2
5/6/1997,9.3
5/7/1997,10
5/8/1997,9.3
5/9/1997,8.5
5/10/1997,7.8
5/11/1997,7.4
5/12/1997,7
5/13/1997,6.8
5/14/1997,6.6
5/15/1997,6.5
5/16/1997,6.3
5/17/1997,5.6
5/18/1997,5.1
5/19/1997,5.3
5/20/1997,5
5/21/1997,5.3
5/22/1997,5.8
5/23/1997,5.8
5/24/1997,5.7
5/25/1997,5.7
5/26/1997,5.6
5/27/1997,5.4
5/28/1997,5.2
5/29/1997,5.3
5/30/1997,4.9
5/31/1997,4.7
6/1/1997,4.7
6/2/1997,4.8
6/3/1997,4.6
6/4/1997,4.4
6/5/1997,4.7
6/6/1997,5.4
6/7/1997,9
6/8/1997,8.2
6/9/1997,17
6/10/1997,81
6/11/1997,54
6/12/1997,39
6/13/1997,31
6/14/1997,27
6/15/1997,23
6/16/1997,20
6/17/1997,17
6/18/1997,16
6/19/1997,15
6/20/1997,14
6/21/1997,14
6/22/1997,13
6/23/1997,13
6/24/1997,12
6/25/1997,11
6/26/1997,10
6/27/1997,9.8
6/28/1997,9.3
6/29/1997,8.8
6/30/1997,8
7/1/1997,7.3
7/2/1997,7.3
7/3/1997,7.7
7/4/1997,7.2
7/5/1997,7
7/6/1997,6.7
7/7/1997,6.2
7/8/1997,5.9
7/9/1997,5.8
7/10/1997,5.6
7/11/1997,5.6
7/12/1997,5.4
7/13/1997,5.2
7/14/1997,5.2
7/15/1997,5.2
7/16/1997,5.1
7/17/1997,5
7/18/1997,4.9
7/19/1997,4.8
7/20/1997,5
7/21/1997,5.1
7/22/1997,5.1
7/23/1997,4.8
7/24/1997,4.7
7/25/1997,4.8
7/26/1997,4.8
7/27/1997,5.2
7/28/1997,5.6
7/29/1997,5.4
7/30/1997,6.3
7/31/1997,5.8
8/1/1997,6.3
8/2/1997,6.5
8/3/1997,6.2
8/4/1997,6.3
8/5/1997,8.2
8/6/1997,10
8/7/1997,11
8/8/1997,11
8/9/1997,10
8/10/1997,10
8/11/1997,9
8/12/1997,8.2
8/13/1997,7.8
8/14/1997,7.4
8/15/1997,6.7
8/16/1997,6.5
8/17/1997,6.2
8/18/1997,6.4
8/19/1997,5.9
8/20/1997,5.6
8/21/1997,5.3
8/22/1997,5.1
8/23/1997,4.9
8/24/1997,4.8
8/25/1997,5
8/26/1997,4.9
8/27/1997,4.1
8/28/1997,4.1
8/29/1997,3.9
8/30/1997,4.3
8/31/1997,5.4
9/1/1997,5.5
9/2/1997,5.3
9/3/1997,4.9
9/4/1997,6.4
9/5/1997,9.9
9/6/1997,7.7
9/7/1997,6.8
9/8/1997,6.8
9/9/1997,6.6
9/10/1997,5.1
9/11/1997,4.6
9/12/1997,4.2
9/13/1997,3.5
9/14/1997,3.2
9/15/1997,3.1
9/16/1997,3.1
9/17/1997,3
9/18/1997,3
9/19/1997,3.1
9/20/1997,3.4
9/21/1997,3.2
9/22/1997,3.2
9/23/1997,3.4
9/24/1997,3.4
9/25/1997,3.4
9/26/1997,3.3
9/27/1997,3.2
9/28/1997,3.2
9/29/1997,3.1
9/30/1997,3.1
10/1/1997,3.1
10/2/1997,3.1
10/3/1997,3.2
10/4/1997,3.3
10/5/1997,3.5
10/6/1997,3.2
10/7/1997,2.7
10/8/1997,2.6
10/9/1997,2.5
10/10/1997,2.5
10/11/1997,2.5
10/12/1997,2.7
10/13/1997,2.7
10/14/1997,2.7
10/15/1997,2.6
10/16/1997,2.5
10/17/1997,2.5
10/18/1997,2.5
10/19/1997,2.5
10/20/1997,2.5
10/21/1997,2.5
10/22/1997,2.5
10/23/1997,2.5
10/24/1997,2.5
10/25/1997,1.9
10/26/1997,2.9
10/27/1997,2.8
10/28/1997,2.8
10/29/1997,2.7
10/30/1997,2.8
10/31/1997,2.8
11/1/1997,2.7
11/2/1997,2.5
11/3/1997,2.5
11/4/1997,2.5
11/5/1997,2.5
11/6/1997,2.5
11/7/1997,2.5
11/8/1997,2.5
11/9/1997,2.4
11/10/1997,2.4
11/11/1997,2.3
11/12/1997,2.4
11/13/1997,2.4
11/14/1997,2
11/15/1997,1.8
11/16/1997,2.5
11/17/1997,2.4
11/18/1997,2.3
11/19/1997,2.2
11/20/1997,2.2
11/21/1997,2.2
11/22/1997,2.2
11/23/1997,2.2
11/24/1997,2.2
11/25/1997,2.2
11/26/1997,2.2
11/27/1997,2.2
11/28/1997,2.2
11/29/1997,2.3
11/30/1997,2.2
12/1/1997,2.2
12/2/1997,2.1
12/3/1997,1.9
12/4/1997,2
12/5/1997,1.9
12/6/1997,2
12/7/1997,1.9
12/8/1997,1.9
12/9/1997,1.9
12/10/1997,1.9
12/11/1997,1.8
12/12/1997,1.9
12/13/1997,1.9
12/14/1997,1.9
12/15/1997,1.9
12/16/1997,1.9
12/17/1997,1.9
12/18/1997,1.9
12/19/1997,1.9
12/20/1997,1.8
12/21/1997,1.8
12/22/1997,1.8
12/23/1997,1.8
12/24/1997,1.7
12/25/1997,1.7
12/26/1997,1.8
12/27/1997,1.8
12/28/1997,1.8
12/29/1997,1.8
12/30/1997,1.7
12/31/1997,1.7
1/1/1998,1.7
1/2/1998,1.7
1/3/1998,1.7
1/4/1998,1.7
1/5/1998,1.7
1/6/1998,1.7
1/7/1998,1.5
1/8/1998,1.8
1/9/1998,1.7
1/10/1998,1.8
1/11/1998,1.7
1/12/1998,1.7
1/13/1998,1.7
1/14/1998,1.7
1/15/1998,1.7
1/16/1998,1.7
1/17/1998,1.7
1/18/1998,1.7
1/19/1998,1.7
1/20/1998,1.7
1/21/1998,1.7
1/22/1998,1.7
1/23/1998,1.7
1/24/1998,1.7
1/25/1998,1.5
1/26/1998,1.5
1/27/1998,1.6
1/28/1998,1.5
1/29/1998,1.5
1/30/1998,1.5
1/31/1998,1.5
2/1/1998,1.5
2/2/1998,1.5
2/3/1998,1.5
2/4/1998,1.5
2/5/1998,1.5
2/6/1998,1.5
2/7/1998,1.5
2/8/1998,1.5
2/9/1998,1.5
2/10/1998,1.5
2/11/1998,1.5
2/12/1998,1.5
2/13/1998,1.5
2/14/1998,1.5
2/15/1998,1.5
2/16/1998,1.5
2/17/1998,1.5
2/18/1998,1.5
2/19/1998,1.5
2/20/1998,1.5
2/21/1998,1.5
2/22/1998,1.5
2/23/1998,1.5
2/24/1998,1.5
2/25/1998,1.5
2/26/1998,1.4
2/27/1998,1.4
2/28/1998,1.4
3/1/1998,1.4
3/2/1998,1.5
3/3/1998,1.5
3/4/1998,1.4
3/5/1998,1.3
3/6/1998,1.4
3/7/1998,1.3
3/8/1998,2.6
3/9/1998,1.4
3/10/1998,1.4
3/11/1998,1.4
3/12/1998,1.3
3/13/1998,1.3
3/14/1998,1.3
3/15/1998,1.3
3/16/1998,1.2
3/17/1998,1.3
3/18/1998,2.7
3/19/1998,1.7
3/20/1998,2
3/21/1998,2
3/22/1998,2.2
3/23/1998,2.5
3/24/1998,2.8
3/25/1998,3.3
3/26/1998,3.4
3/27/1998,3.6
3/28/1998,3.2
3/29/1998,2.9
3/30/1998,2.6
3/31/1998,2.5
4/1/1998,2.5
4/2/1998,2.4
4/3/1998,2.7
4/4/1998,2.7
4/5/1998,2.7
4/6/1998,2.7
4/7/1998,2.6
4/8/1998,2.7
4/9/1998,2.6
4/10/1998,2.7
4/11/1998,2.8
4/12/1998,3.1
4/13/1998,3.2
4/14/1998,3.2
4/15/1998,3.2
4/16/1998,2.8
4/17/1998,3.4
4/18/1998,3.2
4/19/1998,3.1
4/20/1998,3
4/21/1998,3
4/22/1998,3.3
4/23/1998,3.9
4/24/1998,4.7
4/25/1998,5.4
4/26/1998,5.2
4/27/1998,5.3
4/28/1998,5.5
4/29/1998,6.1
4/30/1998,6.3
5/1/1998,6.4
5/2/1998,6.4
5/3/1998,6.3
5/4/1998,6.9
5/5/1998,7.3
5/6/1998,7.5
5/7/1998,7.3
5/8/1998,7.2
5/9/1998,6.8
5/10/1998,6.6
5/11/1998,7
5/12/1998,7.5
5/13/1998,7.8
5/14/1998,7.8
5/15/1998,7.5
5/16/1998,7
5/17/1998,6.7
5/18/1998,6.9
5/19/1998,6.8
5/20/1998,6.7
5/21/1998,6.7
5/22/1998,6.8
5/23/1998,6.8
5/24/1998,6.8
5/25/1998,6.5
5/26/1998,6.1
5/27/1998,6.4
5/28/1998,6.2
5/29/1998,6
5/30/1998,5.8
5/31/1998,5.7
6/1/1998,5.5
6/2/1998,5.1
6/3/1998,5
6/4/1998,4.9
6/5/1998,5
6/6/1998,4.9
6/7/1998,4.8
6/8/1998,4.8
6/9/1998,4.7
6/10/1998,4.5
6/11/1998,4.3
6/12/1998,4.2
6/13/1998,4.2
6/14/1998,4.2
6/15/1998,4.3
6/16/1998,4
6/17/1998,3.9
6/18/1998,3.8
6/19/1998,3.9
6/20/1998,3.7
6/21/1998,3.9
6/22/1998,3.8
6/23/1998,3.6
6/24/1998,3.5
6/25/1998,3.4
6/26/1998,3.3
6/27/1998,3.3
6/28/1998,3.3
6/29/1998,3.3
6/30/1998,3.3
7/1/1998,3.1
7/2/1998,3.2
7/3/1998,3
7/4/1998,3
7/5/1998,3
7/6/1998,3.2
7/7/1998,3.4
7/8/1998,3.6
7/9/1998,4.7
7/10/1998,4.5
7/11/1998,3.8
7/12/1998,3.5
7/13/1998,3.4
7/14/1998,3.4
7/15/1998,3.4
7/16/1998,3.3
7/17/1998,3
7/18/1998,2.8
7/19/1998,2.9
7/20/1998,2.7
7/21/1998,2.7
7/22/1998,2.9
7/23/1998,3
7/24/1998,3.6
7/25/1998,3.9
7/26/1998,3.2
7/27/1998,3.2
7/28/1998,4.3
7/29/1998,7.3
7/30/1998,7.9
7/31/1998,7.3
8/1/1998,6.8
8/2/1998,6.6
8/3/1998,7
8/4/1998,7.2
8/5/1998,7.1
8/6/1998,7
8/7/1998,6.7
8/8/1998,6.1
8/9/1998,6.4
8/10/1998,5.9
8/11/1998,5.7
8/12/1998,5.6
8/13/1998,5.1
8/14/1998,5.3
8/15/1998,5.1
8/16/1998,5.1
8/17/1998,5.3
8/18/1998,5.2
8/19/1998,5
8/20/1998,4.8
8/21/1998,4.6
8/22/1998,4.4
8/23/1998,4
8/24/1998,4.1
8/25/1998,4.5
8/26/1998,4.4
8/27/1998,4
8/28/1998,3.9
8/29/1998,3.8
8/30/1998,3.7
8/31/1998,3.5
9/1/1998,3.7
9/2/1998,3.6
9/3/1998,3.4
9/4/1998,3.2
9/5/1998,3.1
9/6/1998,2.9
9/7/1998,2.8
9/8/1998,3
9/9/1998,3.2
9/10/1998,3
9/11/1998,3
9/12/1998,3
9/13/1998,2.9
9/14/1998,2.9
9/15/1998,2.8
9/16/1998,2.8
9/17/1998,2.8
9/18/1998,2.7
9/19/1998,2.7
9/20/1998,2.6
9/21/1998,2.5
9/22/1998,2.5
9/23/1998,2.6
9/24/1998,2.5
9/25/1998,2.4
9/26/1998,2.4
9/27/1998,2.4
9/28/1998,2.4
9/29/1998,2.4
9/30/1998,2.5
10/1/1998,2.6
10/2/1998,2.6
10/3/1998,2.6
10/4/1998,2.7
10/5/1998,2.7
10/6/1998,2.7
10/7/1998,2.7
10/8/1998,2.7
10/9/1998,2.6
10/10/1998,2.5
10/11/1998,2.4
10/12/1998,2.4
10/13/1998,2.4
10/14/1998,2.3
10/15/1998,2.3
10/16/1998,2.3
10/17/1998,2.4
10/18/1998,2.5
10/19/1998,2.5
10/20/1998,2.5
10/21/1998,2.5
10/22/1998,2.5
10/23/1998,2.4
10/24/1998,2.5
10/25/1998,2.4
10/26/1998,2.4
10/27/1998,2.5
10/28/1998,2.5
10/29/1998,2.3
10/30/1998,2.2
10/31/1998,2.4
11/1/1998,2.6
11/2/1998,2.4
11/3/1998,2.4
11/4/1998,2.4
11/5/1998,2.3
11/6/1998,2.3
11/7/1998,2.4
11/8/1998,2.3
11/9/1998,2.3
11/10/1998,2.1
11/11/1998,2.3
11/12/1998,2.3
11/13/1998,2.3
11/14/1998,2.3
11/15/1998,2.3
11/16/1998,2.3
11/17/1998,2.3
11/18/1998,2.2
11/19/1998,2.2
11/20/1998,2.1
11/21/1998,2.2
11/22/1998,2.1
11/23/1998,2
11/24/1998,2
11/25/1998,2
11/26/1998,2
11/27/1998,2
11/28/1998,2
11/29/1998,2
11/30/1998,2
12/1/1998,2
12/2/1998,2
12/3/1998,2
12/4/1998,2
12/5/1998,1.9
12/6/1998,1.9
12/7/1998,1.6
12/8/1998,1.5
12/9/1998,2.1
12/10/1998,2
12/11/1998,2
12/12/1998,1.9
12/13/1998,1.9
12/14/1998,1.9
12/15/1998,1.9
12/16/1998,1.9
12/17/1998,1.9
12/18/1998,1.9
12/19/1998,1.8
12/20/1998,1.8
12/21/1998,1.8
12/22/1998,1.8
12/23/1998,1.7
12/24/1998,1.7
12/25/1998,1.7
12/26/1998,1.7
12/27/1998,1.7
12/28/1998,1.7
12/29/1998,1.8
12/30/1998,1.8
12/31/1998,1.8
1/1/1999,1.8
1/2/1999,1.8
1/3/1999,1.7
1/4/1999,1.8
1/5/1999,1.8
1/6/1999,1.8
1/7/1999,1.8
1/8/1999,1.8
1/9/1999,1.8
1/10/1999,1.8
1/11/1999,1.8
1/12/1999,1.8
1/13/1999,1.8
1/14/1999,1.8
1/15/1999,1.8
1/16/1999,1.8
1/17/1999,1.8
1/18/1999,1.8
1/19/1999,2
1/20/1999,1.9
1/21/1999,1.8
1/22/1999,1.8
1/23/1999,1.7
1/24/1999,1.8
1/25/1999,1.8
1/26/1999,1.8
1/27/1999,1.6
1/28/1999,1.6
1/29/1999,1.6
1/30/1999,1.6
1/31/1999,1.5
2/1/1999,1.5
2/2/1999,1.5
2/3/1999,1.5
2/4/1999,1.5
2/5/1999,1.5
2/6/1999,1.5
2/7/1999,1.5
2/8/1999,1.5
2/9/1999,1.5
2/10/1999,1.5
2/11/1999,1.2
2/12/1999,1.4
2/13/1999,1.7
2/14/1999,1.7
2/15/1999,1.6
2/16/1999,1.6
2/17/1999,1.6
2/18/1999,1.6
2/19/1999,1.6
2/20/1999,1.6
2/21/1999,1.6
2/22/1999,1.5
2/23/1999,1.5
2/24/1999,1.4
2/25/1999,1.3
2/26/1999,1.3
2/27/1999,1.3
2/28/1999,1.3
3/1/1999,1.3
3/2/1999,1.3
3/3/1999,1.2
3/4/1999,1.2
3/5/1999,1.2
3/6/1999,1.2
3/7/1999,1.2
3/8/1999,1.2
3/9/1999,1.2
3/10/1999,1.3
3/11/1999,1.4
3/12/1999,1.4
3/13/1999,1.4
3/14/1999,1.4
3/15/1999,1.4
3/16/1999,1.4
3/17/1999,1.4
3/18/1999,1.3
3/19/1999,1.3
3/20/1999,1.3
3/21/1999,1.3
3/22/1999,1.4
3/23/1999,1.5
3/24/1999,1.5
3/25/1999,1.5
3/26/1999,1.5
3/27/1999,1.5
3/28/1999,1.5
3/29/1999,1.4
3/30/1999,1.4
3/31/1999,1.4
4/1/1999,1.4
4/2/1999,0.97
4/3/1999,1.2
4/4/1999,1.5
4/5/1999,1.6
4/6/1999,1.7
4/7/1999,1.7
4/8/1999,1.8
4/9/1999,1.7
4/10/1999,1.6
4/11/1999,1.7
4/12/1999,1.7
4/13/1999,1.7
4/14/1999,1.7
4/15/1999,1.6
4/16/1999,1.8
4/17/1999,1.9
4/18/1999,2
4/19/1999,2
4/20/1999,2
4/21/1999,2.1
4/22/1999,2.5
4/23/1999,2.2
4/24/1999,2.3
4/25/1999,2.4
4/26/1999,2.5
4/27/1999,2.9
4/28/1999,4.6
4/29/1999,40
4/30/1999,89
5/1/1999,77
5/2/1999,55
5/3/1999,42
5/4/1999,29
5/5/1999,24
5/6/1999,21
5/7/1999,17
5/8/1999,19
5/9/1999,18
5/10/1999,21
5/11/1999,19
5/12/1999,17
5/13/1999,17
5/14/1999,17
5/15/1999,18
5/16/1999,18
5/17/1999,18
5/18/1999,18
5/19/1999,17
5/20/1999,16
5/21/1999,16
5/22/1999,16
5/23/1999,16
5/24/1999,15
5/25/1999,18
5/26/1999,18
5/27/1999,18
5/28/1999,17
5/29/1999,17
5/30/1999,17
5/31/1999,17
6/1/1999,16
6/2/1999,15
6/3/1999,15
6/4/1999,13
6/5/1999,12
6/6/1999,12
6/7/1999,11
6/8/1999,11
6/9/1999,10
6/10/1999,10
6/11/1999,9.9
6/12/1999,9.8
6/13/1999,9.5
6/14/1999,9.2
6/15/1999,9
