Date,Q
1/28/1994,88
1/29/1994,85
1/30/1994,85
1/31/1994,73
2/1/1994,79
2/2/1994,82
2/3/1994,83
2/4/1994,80
2/5/1994,80
2/6/1994,80
2/7/1994,78
2/8/1994,79
2/9/1994,72
2/10/1994,76
2/11/1994,74
2/12/1994,73
2/13/1994,76
2/14/1994,77
2/15/1994,71
2/16/1994,75
2/17/1994,75
2/18/1994,73
2/19/1994,71
2/20/1994,69
2/21/1994,74
2/22/1994,68
2/23/1994,68
2/24/1994,73
2/25/1994,76
2/26/1994,80
2/27/1994,84
2/28/1994,97
3/1/1994,90
3/2/1994,82
3/3/1994,85
3/4/1994,88
3/5/1994,90
3/6/1994,110
3/7/1994,106
3/8/1994,97
3/9/1994,92
3/10/1994,85
3/11/1994,88
3/12/1994,85
3/13/1994,85
3/14/1994,87
3/15/1994,86
3/16/1994,89
3/17/1994,90
3/18/1994,93
3/19/1994,92
3/20/1994,100
3/21/1994,97
3/22/1994,96
3/23/1994,98
3/24/1994,94
3/25/1994,90
3/26/1994,105
3/27/1994,93
3/28/1994,94
3/29/1994,98
3/30/1994,97
3/31/1994,99
4/1/1994,92
4/2/1994,107
4/3/1994,99
4/4/1994,101
4/5/1994,137
4/6/1994,101
4/7/1994,88
4/8/1994,93
4/9/1994,111
4/10/1994,134
4/11/1994,114
4/12/1994,102
4/13/1994,95
4/14/1994,96
4/15/1994,85
4/16/1994,81
4/17/1994,84
4/18/1994,92
4/19/1994,94
4/20/1994,107
4/21/1994,109
4/22/1994,144
4/23/1994,145
4/24/1994,145
4/25/1994,164
4/26/1994,148
4/27/1994,106
4/28/1994,96
4/29/1994,149
4/30/1994,86
5/1/1994,83
5/2/1994,97
5/3/1994,165
5/4/1994,161
5/5/1994,170
5/6/1994,166
5/7/1994,278
5/8/1994,196
5/9/1994,1110
5/10/1994,607
5/11/1994,563
5/12/1994,407
5/13/1994,326
5/14/1994,342
5/15/1994,328
5/16/1994,331
5/17/1994,317
5/18/1994,298
5/19/1994,324
5/20/1994,312
5/21/1994,272
5/22/1994,265
5/23/1994,253
5/24/1994,266
5/25/1994,464
5/26/1994,529
5/27/1994,283
5/28/1994,257
5/29/1994,240
5/30/1994,217
5/31/1994,212
6/1/1994,204
6/2/1994,456
6/3/1994,318
6/4/1994,180
6/5/1994,182
6/6/1994,170
6/7/1994,159
6/8/1994,138
6/9/1994,128
6/10/1994,140
6/11/1994,145
6/12/1994,135
6/13/1994,138
6/14/1994,124
6/15/1994,117
6/16/1994,118
6/17/1994,132
6/18/1994,141
6/19/1994,135
6/20/1994,185
6/21/1994,164
6/22/1994,147
6/23/1994,122
6/24/1994,113
6/25/1994,112
6/26/1994,116
6/27/1994,75
6/28/1994,61
6/29/1994,70
6/30/1994,61
7/1/1994,57
7/2/1994,55
7/3/1994,53
7/4/1994,56
7/5/1994,56
7/6/1994,60
7/7/1994,60
7/8/1994,60
7/9/1994,64
7/10/1994,75
7/11/1994,92
7/12/1994,103
7/13/1994,98
7/14/1994,120
7/15/1994,115
7/16/1994,84
7/17/1994,69
7/18/1994,93
7/19/1994,100
7/20/1994,104
7/21/1994,132
7/22/1994,65
7/23/1994,109
7/24/1994,168
7/25/1994,145
7/26/1994,119
7/27/1994,82
7/28/1994,105
7/29/1994,83
7/30/1994,63
7/31/1994,76
8/1/1994,323
8/2/1994,226
8/3/1994,198
8/4/1994,101
8/5/1994,123
8/6/1994,67
8/7/1994,60
8/8/1994,49
8/9/1994,58
8/10/1994,64
8/11/1994,135
8/12/1994,84
8/13/1994,155
8/14/1994,171
8/15/1994,110
8/16/1994,78
8/17/1994,68
8/18/1994,49
8/19/1994,108
8/20/1994,108
8/21/1994,94
8/22/1994,73
8/23/1994,60
8/24/1994,83
8/25/1994,74
8/26/1994,56
8/27/1994,55
8/28/1994,393
8/29/1994,222
8/30/1994,317
8/31/1994,443
9/1/1994,309
9/2/1994,777
9/3/1994,629
9/4/1994,146
9/5/1994,120
9/6/1994,103
9/7/1994,68
9/8/1994,91
9/9/1994,112
9/10/1994,112
9/11/1994,97
9/12/1994,69
9/13/1994,59
9/14/1994,62
9/15/1994,60
9/16/1994,58
9/17/1994,73
9/18/1994,69
9/19/1994,75
9/20/1994,122
9/21/1994,99
9/22/1994,58
9/23/1994,48
9/24/1994,43
9/25/1994,41
9/26/1994,43
9/27/1994,56
9/28/1994,69
9/29/1994,66
9/30/1994,72
10/1/1994,665
10/2/1994,234
10/3/1994,514
10/4/1994,922
10/5/1994,167
10/6/1994,131
10/7/1994,127
10/8/1994,135
10/9/1994,107
10/10/1994,109
10/11/1994,91
10/12/1994,87
10/13/1994,83
10/14/1994,85
10/15/1994,425
10/16/1994,128
10/17/1994,210
10/18/1994,103
10/19/1994,84
10/20/1994,84
10/21/1994,85
10/22/1994,84
10/23/1994,83
10/24/1994,93
10/25/1994,98
10/26/1994,90
10/27/1994,94
10/28/1994,102
10/29/1994,102
10/30/1994,110
10/31/1994,102
11/1/1994,94
11/2/1994,88
11/3/1994,90
11/4/1994,93
11/5/1994,94
11/6/1994,90
11/7/1994,81
11/8/1994,75
11/9/1994,92
11/10/1994,98
11/11/1994,97
11/12/1994,94
11/13/1994,94
11/14/1994,98
11/15/1994,87
11/16/1994,74
11/17/1994,76
11/18/1994,70
11/19/1994,73
11/20/1994,96
11/21/1994,77
11/22/1994,70
11/23/1994,88
11/24/1994,100
11/25/1994,102
11/26/1994,103
11/27/1994,100
11/28/1994,72
11/29/1994,69
11/30/1994,88
12/1/1994,89
12/2/1994,91
12/3/1994,93
12/4/1994,94
12/5/1994,86
12/6/1994,80
12/7/1994,84
12/8/1994,95
12/9/1994,104
12/10/1994,102
12/11/1994,113
12/12/1994,110
12/13/1994,115
12/14/1994,110
12/15/1994,108
12/16/1994,109
12/17/1994,111
12/18/1994,109
12/19/1994,108
12/20/1994,107
12/21/1994,106
12/22/1994,105
12/23/1994,103
12/24/1994,103
12/25/1994,98
12/26/1994,101
12/27/1994,102
12/28/1994,103
12/29/1994,104
12/30/1994,107
12/31/1994,100
1/1/1995,96
1/2/1995,99
1/3/1995,99
1/4/1995,93
1/5/1995,101
1/6/1995,103
1/7/1995,98
1/8/1995,99
1/9/1995,103
1/10/1995,102
1/11/1995,98
1/12/1995,91
1/13/1995,92
1/14/1995,89
1/15/1995,88
1/16/1995,87
1/17/1995,79
1/18/1995,77
1/19/1995,81
1/20/1995,81
1/21/1995,80
1/22/1995,76
1/23/1995,75
1/24/1995,77
1/25/1995,77
1/26/1995,77
1/27/1995,76
1/28/1995,75
1/29/1995,82
1/30/1995,84
1/31/1995,77
2/1/1995,72
2/2/1995,77
2/3/1995,78
2/4/1995,79
2/5/1995,77
2/6/1995,75
2/7/1995,80
2/8/1995,81
2/9/1995,78
2/10/1995,77
2/11/1995,74
2/12/1995,69
2/13/1995,76
2/14/1995,136
2/15/1995,88
2/16/1995,84
2/17/1995,83
2/18/1995,86
2/19/1995,84
2/20/1995,87
2/21/1995,89
2/22/1995,79
2/23/1995,88
2/24/1995,88
2/25/1995,86
2/26/1995,88
2/27/1995,86
2/28/1995,87
3/1/1995,83
3/2/1995,88
3/3/1995,105
3/4/1995,97
3/5/1995,94
3/6/1995,118
3/7/1995,100
3/8/1995,96
3/9/1995,95
3/10/1995,101
3/11/1995,100
3/12/1995,104
3/13/1995,106
3/14/1995,105
3/15/1995,104
3/16/1995,125
3/17/1995,109
3/18/1995,106
3/19/1995,106
3/20/1995,105
3/21/1995,100
3/22/1995,100
3/23/1995,101
3/24/1995,98
3/25/1995,101
3/26/1995,104
3/27/1995,100
3/28/1995,108
3/29/1995,106
3/30/1995,104
3/31/1995,103
4/1/1995,101
4/2/1995,99
4/3/1995,101
4/4/1995,100
4/5/1995,99
4/6/1995,98
4/7/1995,99
4/8/1995,102
4/9/1995,147
4/10/1995,132
4/11/1995,114
4/12/1995,109
4/13/1995,108
4/14/1995,104
4/15/1995,103
4/16/1995,102
4/17/1995,153
4/18/1995,185
4/19/1995,208
4/20/1995,165
4/21/1995,241
4/22/1995,186
4/23/1995,156
4/24/1995,178
4/25/1995,161
4/26/1995,303
4/27/1995,179
4/28/1995,177
4/29/1995,263
4/30/1995,238
5/1/1995,242
5/2/1995,233
5/3/1995,238
5/4/1995,239
5/5/1995,753
5/6/1995,578
5/7/1995,482
5/8/1995,423
5/9/1995,377
5/10/1995,332
5/11/1995,270
5/12/1995,253
5/13/1995,254
5/14/1995,243
5/15/1995,244
5/16/1995,314
5/17/1995,4200
5/18/1995,1650
5/19/1995,1080
5/20/1995,1050
5/21/1995,1000
5/22/1995,1040
5/23/1995,1090
5/24/1995,1120
5/25/1995,1120
5/26/1995,1110
5/27/1995,980
5/28/1995,853
5/29/1995,1500
5/30/1995,1600
5/31/1995,1200
6/1/1995,1140
6/2/1995,1340
6/3/1995,1280
6/4/1995,1500
6/5/1995,1280
6/6/1995,1060
6/7/1995,873
6/8/1995,1110
6/9/1995,991
6/10/1995,827
6/11/1995,672
6/12/1995,579
6/13/1995,505
6/14/1995,466
6/15/1995,462
6/16/1995,456
6/17/1995,556
6/18/1995,604
6/19/1995,430
6/20/1995,390
6/21/1995,363
6/22/1995,346
6/23/1995,523
6/24/1995,434
6/25/1995,395
6/26/1995,345
6/27/1995,331
6/28/1995,602
6/29/1995,442
6/30/1995,449
7/1/1995,768
7/2/1995,475
7/3/1995,456
7/4/1995,454
7/5/1995,401
7/6/1995,366
7/7/1995,353
7/8/1995,352
7/9/1995,342
7/10/1995,325
7/11/1995,298
7/12/1995,266
7/13/1995,255
7/14/1995,378
7/15/1995,349
7/16/1995,329
7/17/1995,325
7/18/1995,324
7/19/1995,343
7/20/1995,331
7/21/1995,295
7/22/1995,278
7/23/1995,306
7/24/1995,271
7/25/1995,226
7/26/1995,200
7/27/1995,184
7/28/1995,168
7/29/1995,158
7/30/1995,159
7/31/1995,168
8/1/1995,176
8/2/1995,157
8/3/1995,147
8/4/1995,183
8/5/1995,147
8/6/1995,137
8/7/1995,123
8/8/1995,116
8/9/1995,113
8/10/1995,130
8/11/1995,143
8/12/1995,149
8/13/1995,126
8/14/1995,127
8/15/1995,123
8/16/1995,96
8/17/1995,88
8/18/1995,145
8/19/1995,701
8/20/1995,169
8/21/1995,139
8/22/1995,232
8/23/1995,225
8/24/1995,225
8/25/1995,183
8/26/1995,181
8/27/1995,140
8/28/1995,116
8/29/1995,127
8/30/1995,107
8/31/1995,109
9/1/1995,79
9/2/1995,80
9/3/1995,86
9/4/1995,72
9/5/1995,69
9/6/1995,81
9/7/1995,167
9/8/1995,117
9/9/1995,326
9/10/1995,185
9/11/1995,146
9/12/1995,128
9/13/1995,123
9/14/1995,138
9/15/1995,149
9/16/1995,132
9/17/1995,128
9/18/1995,153
9/19/1995,171
9/20/1995,145
9/21/1995,170
9/22/1995,161
9/23/1995,156
9/24/1995,160
9/25/1995,166
9/26/1995,134
9/27/1995,107
9/28/1995,96
9/29/1995,97
9/30/1995,105
10/1/1995,100
10/2/1995,92
10/3/1995,101
10/4/1995,112
10/5/1995,106
10/6/1995,96
10/7/1995,97
10/8/1995,97
10/9/1995,92
10/10/1995,88
10/11/1995,86
10/12/1995,85
10/13/1995,89
10/14/1995,92
10/15/1995,97
10/16/1995,93
10/17/1995,82
10/18/1995,81
10/19/1995,79
10/20/1995,78
10/21/1995,87
10/22/1995,94
10/23/1995,93
10/24/1995,92
10/25/1995,93
10/26/1995,85
10/27/1995,84
10/28/1995,85
10/29/1995,90
10/30/1995,84
10/31/1995,108
11/1/1995,116
11/2/1995,115
11/3/1995,112
11/4/1995,124
11/5/1995,138
11/6/1995,134
11/7/1995,117
11/8/1995,118
11/9/1995,129
11/10/1995,139
11/11/1995,139
11/12/1995,149
11/13/1995,142
11/14/1995,137
11/15/1995,114
11/16/1995,119
11/17/1995,105
11/18/1995,89
11/19/1995,106
11/20/1995,92
11/21/1995,76
11/22/1995,84
11/23/1995,85
11/24/1995,83
11/25/1995,92
11/26/1995,102
11/27/1995,99
11/28/1995,87
11/29/1995,90
11/30/1995,85
12/1/1995,77
12/2/1995,82
12/3/1995,79
12/4/1995,80
12/5/1995,79
12/6/1995,82
12/7/1995,80
12/8/1995,77
12/9/1995,61
12/10/1995,88
12/11/1995,84
12/12/1995,79
12/13/1995,81
12/14/1995,81
12/15/1995,74
12/16/1995,83
12/17/1995,77
12/18/1995,67
12/19/1995,88
12/20/1995,103
12/21/1995,104
12/22/1995,102
12/23/1995,95
12/24/1995,94
12/25/1995,94
12/26/1995,95
12/27/1995,92
12/28/1995,92
12/29/1995,95
12/30/1995,95
12/31/1995,106
1/1/1996,97
1/2/1996,91
1/3/1996,108
1/4/1996,103
1/5/1996,88
1/6/1996,91
1/7/1996,104
1/8/1996,110
1/9/1996,103
1/10/1996,100
1/11/1996,94
1/12/1996,102
1/13/1996,105
1/14/1996,100
1/15/1996,105
1/16/1996,98
1/17/1996,92
1/18/1996,70
1/19/1996,86
1/20/1996,100
1/21/1996,100
1/22/1996,92
1/23/1996,92
1/24/1996,94
1/25/1996,97
1/26/1996,79
1/27/1996,90
1/28/1996,106
1/29/1996,99
1/30/1996,93
1/31/1996,87
2/1/1996,90
2/2/1996,86
2/3/1996,92
2/4/1996,102
2/5/1996,111
2/6/1996,108
2/7/1996,104
2/8/1996,101
2/9/1996,107
2/10/1996,106
2/11/1996,99
2/12/1996,100
2/13/1996,96
2/14/1996,99
2/15/1996,96
2/16/1996,94
2/17/1996,99
2/18/1996,99
2/19/1996,98
2/20/1996,96
2/21/1996,95
2/22/1996,102
2/23/1996,97
2/24/1996,99
2/25/1996,94
2/26/1996,94
2/27/1996,96
2/28/1996,98
2/29/1996,104
3/1/1996,99
3/2/1996,106
3/3/1996,106
3/4/1996,100
3/5/1996,97
3/6/1996,118
3/7/1996,115
3/8/1996,114
3/9/1996,114
3/10/1996,119
3/11/1996,105
3/12/1996,98
3/13/1996,95
3/14/1996,149
3/15/1996,112
3/16/1996,111
3/17/1996,117
3/18/1996,109
3/19/1996,107
3/20/1996,108
3/21/1996,111
3/22/1996,109
3/23/1996,110
3/24/1996,104
3/25/1996,95
3/26/1996,104
3/27/1996,101
3/28/1996,95
3/29/1996,93
3/30/1996,90
3/31/1996,99
4/1/1996,92
4/2/1996,102
4/3/1996,103
4/4/1996,120
4/5/1996,148
4/6/1996,114
4/7/1996,107
4/8/1996,105
4/9/1996,97
4/10/1996,78
4/11/1996,66
4/12/1996,89
4/13/1996,119
4/14/1996,140
4/15/1996,102
4/16/1996,94
4/17/1996,79
4/18/1996,74
4/19/1996,77
4/20/1996,84
4/21/1996,82
4/22/1996,79
4/23/1996,78
4/24/1996,74
4/25/1996,59
4/26/1996,44
4/27/1996,47
4/28/1996,57
4/29/1996,65
4/30/1996,71
5/1/1996,73
5/2/1996,76
5/3/1996,88
5/4/1996,92
5/5/1996,95
5/6/1996,91
5/7/1996,76
5/8/1996,74
5/9/1996,90
5/10/1996,180
5/11/1996,66
5/12/1996,49
5/13/1996,64
5/14/1996,71
5/15/1996,71
5/16/1996,68
5/17/1996,69
5/18/1996,71
5/19/1996,71
5/20/1996,73
5/21/1996,73
5/22/1996,69
5/23/1996,71
5/24/1996,116
5/25/1996,706
5/26/1996,553
5/27/1996,187
5/28/1996,140
5/29/1996,131
5/30/1996,119
5/31/1996,88
6/1/1996,101
6/2/1996,126
6/3/1996,87
6/4/1996,68
6/5/1996,66
6/6/1996,75
6/7/1996,79
6/8/1996,64
6/9/1996,59
6/10/1996,65
6/11/1996,59
6/12/1996,63
6/13/1996,174
6/14/1996,125
6/15/1996,153
6/16/1996,114
6/17/1996,91
6/18/1996,87
6/19/1996,74
6/20/1996,67
6/21/1996,95
6/22/1996,112
6/23/1996,92
6/24/1996,79
6/25/1996,72
6/26/1996,72
6/27/1996,76
6/28/1996,78
6/29/1996,74
6/30/1996,81
7/1/1996,102
7/2/1996,74
7/3/1996,70
7/4/1996,66
7/5/1996,76
7/6/1996,71
7/7/1996,69
7/8/1996,72
7/9/1996,500
7/10/1996,400
7/11/1996,141
7/12/1996,141
7/13/1996,124
7/14/1996,114
7/15/1996,108
7/16/1996,93
7/17/1996,111
7/18/1996,225
7/19/1996,177
7/20/1996,109
7/21/1996,275
7/22/1996,106
7/23/1996,99
7/24/1996,155
7/25/1996,190
7/26/1996,352
7/27/1996,216
7/28/1996,145
7/29/1996,162
7/30/1996,154
7/31/1996,143
8/1/1996,128
8/2/1996,449
8/3/1996,127
8/4/1996,110
8/5/1996,97
8/6/1996,87
8/7/1996,86
8/8/1996,159
8/9/1996,123
8/10/1996,109
8/11/1996,87
8/12/1996,104
8/13/1996,78
8/14/1996,98
8/15/1996,315
8/16/1996,121
8/17/1996,83
8/18/1996,79
8/19/1996,212
8/20/1996,120
8/21/1996,85
8/22/1996,96
8/23/1996,229
8/24/1996,186
8/25/1996,124
8/26/1996,121
8/27/1996,135
8/28/1996,164
8/29/1996,230
8/30/1996,295
8/31/1996,189
9/1/1996,168
9/2/1996,165
9/3/1996,147
9/4/1996,102
9/5/1996,80
9/6/1996,150
9/7/1996,123
9/8/1996,82
9/9/1996,75
9/10/1996,77
9/11/1996,203
9/12/1996,329
9/13/1996,148
9/14/1996,126
9/15/1996,163
9/16/1996,105
9/17/1996,367
9/18/1996,192
9/19/1996,161
9/20/1996,106
9/21/1996,100
9/22/1996,99
9/23/1996,214
9/24/1996,152
9/25/1996,141
9/26/1996,190
9/27/1996,202
9/28/1996,161
9/29/1996,156
9/30/1996,148
10/1/1996,139
10/2/1996,144
10/3/1996,155
10/4/1996,191
10/5/1996,171
10/6/1996,141
10/7/1996,136
10/8/1996,130
10/9/1996,126
10/10/1996,122
10/11/1996,113
10/12/1996,116
10/13/1996,114
10/14/1996,121
10/15/1996,110
10/16/1996,99
10/17/1996,98
10/18/1996,107
10/19/1996,113
10/20/1996,116
10/21/1996,152
10/22/1996,115
10/23/1996,118
10/24/1996,116
10/25/1996,113
10/26/1996,115
10/27/1996,158
10/28/1996,121
10/29/1996,130
10/30/1996,138
10/31/1996,134
11/1/1996,129
11/2/1996,137
11/3/1996,139
11/4/1996,135
11/5/1996,127
11/6/1996,124
11/7/1996,124
11/8/1996,130
11/9/1996,127
11/10/1996,127
11/11/1996,130
11/12/1996,124
11/13/1996,117
11/14/1996,117
11/15/1996,116
11/16/1996,119
11/17/1996,114
11/18/1996,116
11/19/1996,112
11/20/1996,107
11/21/1996,108
11/22/1996,110
11/23/1996,131
11/24/1996,112
11/25/1996,111
11/26/1996,104
11/27/1996,120
11/28/1996,103
11/29/1996,109
11/30/1996,105
12/1/1996,102
12/2/1996,107
12/3/1996,90
12/4/1996,101
12/5/1996,104
12/6/1996,105
12/7/1996,98
12/8/1996,99
12/9/1996,77
12/10/1996,67
12/11/1996,68
12/12/1996,57
12/13/1996,55
12/14/1996,55
12/15/1996,50
12/16/1996,55
12/17/1996,39
12/18/1996,45
12/19/1996,48
12/20/1996,55
12/21/1996,64
12/22/1996,72
12/23/1996,65
12/24/1996,54
12/25/1996,56
12/26/1996,55
12/27/1996,62
12/28/1996,61
12/29/1996,58
12/30/1996,57
12/31/1996,56
1/1/1997,54
1/2/1997,58
1/3/1997,55
1/4/1997,56
1/5/1997,47
1/6/1997,52
1/7/1997,43
1/8/1997,58
1/9/1997,64
1/10/1997,73
1/11/1997,69
1/12/1997,62
1/13/1997,59
1/14/1997,65
1/15/1997,64
1/16/1997,54
1/17/1997,53
1/18/1997,68
1/19/1997,76
1/20/1997,77
1/21/1997,69
1/22/1997,56
1/23/1997,60
1/24/1997,53
1/25/1997,53
1/26/1997,61
1/27/1997,67
1/28/1997,75
1/29/1997,82
1/30/1997,76
1/31/1997,81
2/1/1997,79
2/2/1997,76
2/3/1997,73
2/4/1997,70
2/5/1997,72
2/6/1997,72
2/7/1997,89
2/8/1997,100
2/9/1997,99
2/10/1997,96
2/11/1997,102
2/12/1997,102
2/13/1997,99
2/14/1997,100
2/15/1997,111
2/16/1997,107
2/17/1997,109
2/18/1997,103
2/19/1997,104
2/20/1997,100
2/21/1997,106
2/22/1997,108
2/23/1997,114
2/24/1997,105
2/25/1997,111
2/26/1997,122
2/27/1997,124
2/28/1997,126
3/1/1997,156
3/2/1997,139
3/3/1997,123
3/4/1997,121
3/5/1997,112
3/6/1997,106
3/7/1997,101
3/8/1997,100
3/9/1997,102
3/10/1997,95
3/11/1997,95
3/12/1997,96
3/13/1997,94
3/14/1997,99
3/15/1997,101
3/16/1997,102
3/17/1997,101
3/18/1997,107
3/19/1997,97
3/20/1997,95
3/21/1997,95
3/22/1997,99
3/23/1997,98
3/24/1997,149
3/25/1997,113
3/26/1997,104
3/27/1997,105
3/28/1997,96
3/29/1997,104
3/30/1997,102
3/31/1997,97
4/1/1997,97
4/2/1997,139
4/3/1997,105
4/4/1997,114
4/5/1997,125
4/6/1997,124
4/7/1997,119
4/8/1997,120
4/9/1997,115
4/10/1997,111
4/11/1997,108
4/12/1997,117
4/13/1997,118
4/14/1997,73
4/15/1997,56
4/16/1997,59
4/17/1997,56
4/18/1997,60
4/19/1997,70
4/20/1997,71
4/21/1997,148
4/22/1997,96
4/23/1997,133
4/24/1997,614
4/25/1997,400
4/26/1997,415
4/27/1997,379
4/28/1997,315
4/29/1997,265
4/30/1997,269
5/1/1997,268
5/2/1997,266
5/3/1997,257
5/4/1997,257
5/5/1997,262
5/6/1997,285
5/7/1997,285
5/8/1997,298
5/9/1997,290
5/10/1997,274
5/11/1997,262
5/12/1997,297
5/13/1997,246
5/14/1997,233
5/15/1997,232
5/16/1997,231
5/17/1997,225
5/18/1997,228
5/19/1997,236
5/20/1997,225
5/21/1997,258
5/22/1997,452
5/23/1997,259
5/24/1997,231
5/25/1997,222
5/26/1997,237
5/27/1997,202
5/28/1997,195
5/29/1997,232
5/30/1997,182
5/31/1997,159
6/1/1997,174
6/2/1997,162
6/3/1997,157
6/4/1997,149
6/5/1997,175
6/6/1997,896
6/7/1997,1540
6/8/1997,961
6/9/1997,1510
6/10/1997,2580
6/11/1997,1460
6/12/1997,1170
6/13/1997,1130
6/14/1997,1560
6/15/1997,923
6/16/1997,816
6/17/1997,660
6/18/1997,530
6/19/1997,471
6/20/1997,435
6/21/1997,399
6/22/1997,377
6/23/1997,374
6/24/1997,449
6/25/1997,349
6/26/1997,314
6/27/1997,299
6/28/1997,280
6/29/1997,260
6/30/1997,241
7/1/1997,217
7/2/1997,217
7/3/1997,208
7/4/1997,207
7/5/1997,203
7/6/1997,200
7/7/1997,176
7/8/1997,157
7/9/1997,153
7/10/1997,145
7/11/1997,155
7/12/1997,157
7/13/1997,126
7/14/1997,115
7/15/1997,101
7/16/1997,96
7/17/1997,79
7/18/1997,68
7/19/1997,172
7/20/1997,145
7/21/1997,138
7/22/1997,111
7/23/1997,80
7/24/1997,72
7/25/1997,87
7/26/1997,230
7/27/1997,213
7/28/1997,378
7/29/1997,420
7/30/1997,491
7/31/1997,300
8/1/1997,303
8/2/1997,267
8/3/1997,244
8/4/1997,453
8/5/1997,676
8/6/1997,354
8/7/1997,305
8/8/1997,290
8/9/1997,276
8/10/1997,325
8/11/1997,435
8/12/1997,336
8/13/1997,311
8/14/1997,236
8/15/1997,195
8/16/1997,189
8/17/1997,224
8/18/1997,251
8/19/1997,206
8/20/1997,191
8/21/1997,173
8/22/1997,157
8/23/1997,166
8/24/1997,162
8/25/1997,571
8/26/1997,327
8/27/1997,241
8/28/1997,246
8/29/1997,249
8/30/1997,241
8/31/1997,239
9/1/1997,223
9/2/1997,215
9/3/1997,215
9/4/1997,295
9/5/1997,234
9/6/1997,321
9/7/1997,232
9/8/1997,208
9/9/1997,198
9/10/1997,186
9/11/1997,176
9/12/1997,173
9/13/1997,163
9/14/1997,166
9/15/1997,138
9/16/1997,142
9/17/1997,131
9/18/1997,124
9/19/1997,120
9/20/1997,169
9/21/1997,174
9/22/1997,174
9/23/1997,183
9/24/1997,149
9/25/1997,140
9/26/1997,126
9/27/1997,121
9/28/1997,116
9/29/1997,117
9/30/1997,104
10/1/1997,106
10/2/1997,124
10/3/1997,134
10/4/1997,131
10/5/1997,136
10/6/1997,131
10/7/1997,122
10/8/1997,128
10/9/1997,132
10/10/1997,124
10/11/1997,127
10/12/1997,154
10/13/1997,146
10/14/1997,123
10/15/1997,108
10/16/1997,106
10/17/1997,107
10/18/1997,108
10/19/1997,121
10/20/1997,127
10/21/1997,130
10/22/1997,122
10/23/1997,113
10/24/1997,132
10/25/1997,91
10/26/1997,211
10/27/1997,304
10/28/1997,281
10/29/1997,248
10/30/1997,250
10/31/1997,237
11/1/1997,175
11/2/1997,159
11/3/1997,143
11/4/1997,134
11/5/1997,138
11/6/1997,130
11/7/1997,133
11/8/1997,136
11/9/1997,135
11/10/1997,130
11/11/1997,124
11/12/1997,126
11/13/1997,127
11/14/1997,117
11/15/1997,99
11/16/1997,98
11/17/1997,128
11/18/1997,181
11/19/1997,159
11/20/1997,147
11/21/1997,142
11/22/1997,146
11/23/1997,144
11/24/1997,150
11/25/1997,149
11/26/1997,156
11/27/1997,157
11/28/1997,200
11/29/1997,176
11/30/1997,168
12/1/1997,170
12/2/1997,162
12/3/1997,157
12/4/1997,156
12/5/1997,148
12/6/1997,166
12/7/1997,171
12/8/1997,161
12/9/1997,137
12/10/1997,128
12/11/1997,116
12/12/1997,117
12/13/1997,138
12/14/1997,141
12/15/1997,144
12/16/1997,134
12/17/1997,137
12/18/1997,136
12/19/1997,137
12/20/1997,135
12/21/1997,134
12/22/1997,136
12/23/1997,142
12/24/1997,137
12/25/1997,124
12/26/1997,130
12/27/1997,134
12/28/1997,131
12/29/1997,146
12/30/1997,127
12/31/1997,123
1/1/1998,121
1/2/1998,123
1/3/1998,126
1/4/1998,127
1/5/1998,123
1/6/1998,124
1/7/1998,110
1/8/1998,118
1/9/1998,113
1/10/1998,126
1/11/1998,134
1/12/1998,129
1/13/1998,123
1/14/1998,124
1/15/1998,122
1/16/1998,127
1/17/1998,125
1/18/1998,126
1/19/1998,125
1/20/1998,120
1/21/1998,117
1/22/1998,116
1/23/1998,121
1/24/1998,122
1/25/1998,124
1/26/1998,121
1/27/1998,121
1/28/1998,117
1/29/1998,115
1/30/1998,114
1/31/1998,124
2/1/1998,124
2/2/1998,119
2/3/1998,108
2/4/1998,117
2/5/1998,118
2/6/1998,119
2/7/1998,123
2/8/1998,125
2/9/1998,118
2/10/1998,115
2/11/1998,114
2/12/1998,114
2/13/1998,116
2/14/1998,119
2/15/1998,118
2/16/1998,135
2/17/1998,125
2/18/1998,165
2/19/1998,131
2/20/1998,119
2/21/1998,121
2/22/1998,122
2/23/1998,119
2/24/1998,118
2/25/1998,121
2/26/1998,116
2/27/1998,117
2/28/1998,118
3/1/1998,116
3/2/1998,113
3/3/1998,113
3/4/1998,110
3/5/1998,108
3/6/1998,108
3/7/1998,109
3/8/1998,108
3/9/1998,110
3/10/1998,107
3/11/1998,109
3/12/1998,108
3/13/1998,106
3/14/1998,109
3/15/1998,112
3/16/1998,112
3/17/1998,130
3/18/1998,171
3/19/1998,266
3/20/1998,266
3/21/1998,205
3/22/1998,208
3/23/1998,151
3/24/1998,168
3/25/1998,205
3/26/1998,204
3/27/1998,297
3/28/1998,242
3/29/1998,235
3/30/1998,235
3/31/1998,252
4/1/1998,234
4/2/1998,232
4/3/1998,223
4/4/1998,224
4/5/1998,224
4/6/1998,223
4/7/1998,223
4/8/1998,232
4/9/1998,228
4/10/1998,211
4/11/1998,198
4/12/1998,201
4/13/1998,188
4/14/1998,203
4/15/1998,384
4/16/1998,350
4/17/1998,250
4/18/1998,259
4/19/1998,245
4/20/1998,241
4/21/1998,235
4/22/1998,228
4/23/1998,228
4/24/1998,238
4/25/1998,267
4/26/1998,335
4/27/1998,317
