Date,Q
12/2/1993,411
12/3/1993,419
12/4/1993,411
12/5/1993,389
12/6/1993,377
12/7/1993,377
12/8/1993,371
12/9/1993,374
12/10/1993,370
12/11/1993,380
12/12/1993,393
12/13/1993,399
12/14/1993,399
12/15/1993,400
12/16/1993,406
12/17/1993,403
12/18/1993,394
12/19/1993,382
12/20/1993,388
12/21/1993,375
12/22/1993,373
12/23/1993,364
12/24/1993,421
12/25/1993,510
12/26/1993,519
12/27/1993,514
12/28/1993,514
12/29/1993,518
12/30/1993,516
12/31/1993,520
1/1/1994,505
1/2/1994,487
1/3/1994,477
1/4/1994,501
1/5/1994,491
1/6/1994,486
1/7/1994,405
1/8/1994,371
1/9/1994,354
1/10/1994,346
1/11/1994,334
1/12/1994,323
1/13/1994,235
1/14/1994,172
1/15/1994,161
1/16/1994,154
1/17/1994,147
1/18/1994,131
1/19/1994,140
1/20/1994,155
1/21/1994,158
1/22/1994,152
1/23/1994,155
1/24/1994,143
1/25/1994,133
1/26/1994,133
1/27/1994,136
1/28/1994,159
1/29/1994,161
1/30/1994,154
1/31/1994,129
2/1/1994,106
2/2/1994,124
2/3/1994,191
2/4/1994,260
2/5/1994,237
2/6/1994,252
2/7/1994,247
2/8/1994,236
2/9/1994,236
2/10/1994,260
2/11/1994,256
2/12/1994,245
2/13/1994,227
2/14/1994,223
2/15/1994,201
2/16/1994,193
2/17/1994,182
2/18/1994,176
2/19/1994,181
2/20/1994,187
2/21/1994,184
2/22/1994,184
2/23/1994,202
2/24/1994,214
2/25/1994,207
2/26/1994,185
2/27/1994,155
2/28/1994,137
3/1/1994,137
3/2/1994,142
3/3/1994,155
3/4/1994,145
3/5/1994,134
3/6/1994,166
3/7/1994,179
3/8/1994,202
3/9/1994,244
3/10/1994,272
3/11/1994,298
3/12/1994,292
3/13/1994,221
3/14/1994,215
3/15/1994,367
3/16/1994,324
3/17/1994,325
3/18/1994,333
3/19/1994,354
3/20/1994,371
3/21/1994,404
3/22/1994,421
3/23/1994,429
3/24/1994,421
3/25/1994,455
3/26/1994,457
3/27/1994,454
3/28/1994,468
3/29/1994,467
3/30/1994,501
3/31/1994,496
4/1/1994,447
4/2/1994,439
4/3/1994,479
4/4/1994,478
4/5/1994,464
4/6/1994,517
4/7/1994,567
4/8/1994,541
4/9/1994,576
4/10/1994,590
4/11/1994,680
4/12/1994,789
4/13/1994,763
4/14/1994,813
4/15/1994,813
4/16/1994,825
4/17/1994,807
4/18/1994,762
4/19/1994,739
4/20/1994,717
4/21/1994,736
4/22/1994,741
4/23/1994,734
4/24/1994,748
4/25/1994,775
4/26/1994,873
4/27/1994,1090
4/28/1994,1140
4/29/1994,1140
4/30/1994,1280
5/1/1994,1290
5/2/1994,1830
5/3/1994,760
5/4/1994,872
5/5/1994,764
5/6/1994,664
5/7/1994,569
5/8/1994,584
5/9/1994,917
5/10/1994,4210
5/11/1994,4220
5/12/1994,4600
5/13/1994,3910
5/14/1994,2660
5/15/1994,2510
5/16/1994,2280
5/17/1994,2340
5/18/1994,2140
5/19/1994,1830
5/20/1994,1650
5/21/1994,1620
5/22/1994,1840
5/23/1994,1570
5/24/1994,1420
5/25/1994,1420
5/26/1994,1530
5/27/1994,2730
5/28/1994,2510
5/29/1994,2170
5/30/1994,1920
5/31/1994,1790
6/1/1994,2240
6/2/1994,2640
6/3/1994,4230
6/4/1994,6110
6/5/1994,4540
6/6/1994,4830
6/7/1994,4970
6/8/1994,4880
6/9/1994,3320
6/10/1994,2800
6/11/1994,2820
6/12/1994,2730
6/13/1994,2240
6/14/1994,2080
6/15/1994,2440
6/16/1994,2210
6/17/1994,1790
6/18/1994,1650
6/19/1994,2520
6/20/1994,2530
6/21/1994,2150
6/22/1994,2400
6/23/1994,2240
6/24/1994,2010
6/25/1994,2050
6/26/1994,2190
6/27/1994,1800
6/28/1994,1550
6/29/1994,1410
6/30/1994,950
7/1/1994,763
7/2/1994,743
7/3/1994,878
7/4/1994,1060
7/5/1994,1040
7/6/1994,1030
7/7/1994,954
7/8/1994,840
7/9/1994,785
7/10/1994,706
7/11/1994,667
7/12/1994,688
7/13/1994,730
7/14/1994,741
7/15/1994,756
7/16/1994,724
7/17/1994,693
7/18/1994,681
7/19/1994,677
7/20/1994,660
7/21/1994,693
7/22/1994,686
7/23/1994,615
7/24/1994,506
7/25/1994,590
7/26/1994,567
7/27/1994,567
7/28/1994,581
7/29/1994,594
7/30/1994,676
7/31/1994,696
8/1/1994,634
8/2/1994,894
8/3/1994,889
8/4/1994,843
8/5/1994,761
8/6/1994,856
8/7/1994,780
8/8/1994,588
8/9/1994,484
8/10/1994,458
8/11/1994,441
8/12/1994,473
8/13/1994,522
8/14/1994,936
8/15/1994,485
8/16/1994,422
8/17/1994,359
8/18/1994,431
8/19/1994,590
8/20/1994,697
8/21/1994,685
8/22/1994,702
8/23/1994,468
8/24/1994,560
8/25/1994,523
8/26/1994,488
8/27/1994,414
8/28/1994,389
8/29/1994,427
8/30/1994,608
8/31/1994,451
9/1/1994,588
9/2/1994,891
9/3/1994,617
9/4/1994,796
9/5/1994,569
9/6/1994,431
9/7/1994,379
9/8/1994,340
9/9/1994,312
9/10/1994,294
9/11/1994,303
9/12/1994,381
9/13/1994,375
9/14/1994,390
9/15/1994,432
9/16/1994,445
9/17/1994,465
9/18/1994,449
9/19/1994,406
9/20/1994,465
9/21/1994,403
9/22/1994,396
9/23/1994,556
9/24/1994,591
9/25/1994,605
9/26/1994,590
9/27/1994,548
9/28/1994,516
9/29/1994,504
9/30/1994,532
10/1/1994,536
10/2/1994,564
10/3/1994,775
10/4/1994,450
10/5/1994,1310
10/6/1994,609
10/7/1994,564
10/8/1994,539
10/9/1994,470
10/10/1994,467
10/11/1994,451
10/12/1994,438
10/13/1994,423
10/14/1994,420
10/15/1994,423
10/16/1994,484
10/17/1994,611
10/18/1994,582
10/19/1994,612
10/20/1994,557
10/21/1994,579
10/22/1994,563
10/23/1994,495
10/24/1994,497
10/25/1994,490
10/26/1994,511
10/27/1994,523
10/28/1994,525
10/29/1994,506
10/30/1994,510
10/31/1994,496
11/1/1994,491
11/2/1994,483
11/3/1994,482
11/4/1994,502
11/5/1994,538
11/6/1994,561
11/7/1994,530
11/8/1994,531
11/9/1994,547
11/10/1994,553
11/11/1994,552
11/12/1994,553
11/13/1994,523
11/14/1994,539
11/15/1994,629
11/16/1994,496
11/17/1994,433
11/18/1994,370
11/19/1994,360
11/20/1994,379
11/21/1994,401
11/22/1994,430
11/23/1994,402
11/24/1994,371
11/25/1994,371
11/26/1994,374
11/27/1994,380
11/28/1994,376
11/29/1994,348
11/30/1994,291
12/1/1994,271
12/2/1994,279
12/3/1994,288
12/4/1994,279
12/5/1994,279
12/6/1994,288
12/7/1994,294
12/8/1994,289
12/9/1994,281
12/10/1994,262
12/11/1994,276
12/12/1994,269
12/13/1994,282
12/14/1994,291
12/15/1994,299
12/16/1994,309
12/17/1994,317
12/18/1994,315
12/19/1994,302
12/20/1994,303
12/21/1994,320
12/22/1994,320
12/23/1994,462
12/24/1994,466
12/25/1994,449
12/26/1994,448
12/27/1994,430
12/28/1994,418
12/29/1994,414
12/30/1994,435
12/31/1994,437
1/1/1995,399
1/2/1995,372
1/3/1995,368
1/4/1995,364
1/5/1995,359
1/6/1995,464
1/7/1995,395
1/8/1995,419
1/9/1995,416
1/10/1995,415
1/11/1995,385
1/12/1995,357
1/13/1995,337
1/14/1995,334
1/15/1995,338
1/16/1995,331
1/17/1995,338
1/18/1995,340
1/19/1995,343
1/20/1995,360
1/21/1995,354
1/22/1995,347
1/23/1995,317
1/24/1995,297
1/25/1995,189
1/26/1995,179
1/27/1995,190
1/28/1995,188
1/29/1995,179
1/30/1995,158
1/31/1995,159
2/1/1995,164
2/2/1995,160
2/3/1995,158
2/4/1995,146
2/5/1995,151
2/6/1995,154
2/7/1995,151
2/8/1995,153
2/9/1995,153
2/10/1995,151
2/11/1995,152
2/12/1995,150
2/13/1995,152
2/14/1995,169
2/15/1995,163
2/16/1995,180
2/17/1995,190
2/18/1995,183
2/19/1995,200
2/20/1995,207
2/21/1995,202
2/22/1995,206
2/23/1995,210
2/24/1995,234
2/25/1995,234
2/26/1995,221
2/27/1995,221
2/28/1995,233
3/1/1995,240
3/2/1995,275
3/3/1995,326
3/4/1995,320
3/5/1995,320
3/6/1995,287
3/7/1995,266
3/8/1995,311
3/9/1995,334
3/10/1995,343
3/11/1995,384
3/12/1995,337
3/13/1995,300
3/14/1995,320
3/15/1995,394
3/16/1995,381
3/17/1995,413
3/18/1995,440
3/19/1995,409
3/20/1995,422
3/21/1995,442
3/22/1995,416
3/23/1995,393
3/24/1995,421
3/25/1995,416
3/26/1995,445
3/27/1995,432
3/28/1995,433
3/29/1995,511
3/30/1995,512
3/31/1995,522
4/1/1995,508
4/2/1995,493
4/3/1995,483
4/4/1995,451
4/5/1995,444
4/6/1995,441
4/7/1995,441
4/8/1995,450
4/9/1995,472
4/10/1995,553
4/11/1995,684
4/12/1995,712
4/13/1995,687
4/14/1995,561
4/15/1995,513
4/16/1995,509
4/17/1995,563
4/18/1995,622
4/19/1995,717
4/20/1995,818
4/21/1995,959
4/22/1995,1370
4/23/1995,1220
4/24/1995,984
4/25/1995,1320
4/26/1995,1190
4/27/1995,1360
4/28/1995,1160
4/29/1995,1100
4/30/1995,1190
5/1/1995,1350
5/2/1995,1290
5/3/1995,1250
5/4/1995,1240
5/5/1995,1240
5/6/1995,1240
5/7/1995,1550
5/8/1995,1220
5/9/1995,1160
5/10/1995,798
5/11/1995,780
5/12/1995,910
5/13/1995,865
5/14/1995,828
5/15/1995,710
5/16/1995,564
5/17/1995,669
5/18/1995,3740
5/19/1995,4270
5/20/1995,4660
5/21/1995,2790
5/22/1995,2180
5/23/1995,2080
5/24/1995,2140
5/25/1995,2370
5/26/1995,3010
5/27/1995,3540
5/28/1995,3210
5/29/1995,2520
5/30/1995,2970
5/31/1995,3600
6/1/1995,3020
6/2/1995,3240
6/3/1995,3640
6/4/1995,3940
6/5/1995,3190
6/6/1995,3390
6/7/1995,3510
6/8/1995,4510
6/9/1995,4400
6/10/1995,5110
6/11/1995,5100
6/12/1995,4750
6/13/1995,4170
6/14/1995,3740
6/15/1995,3850
6/16/1995,4080
6/17/1995,4340
6/18/1995,5030
6/19/1995,5340
6/20/1995,5170
6/21/1995,4970
6/22/1995,4980
6/23/1995,5220
6/24/1995,5260
6/25/1995,5330
6/26/1995,4750
6/27/1995,4490
6/28/1995,4760
6/29/1995,5490
6/30/1995,3820
7/1/1995,3040
7/2/1995,3690
7/3/1995,4280
7/4/1995,4850
7/5/1995,5100
7/6/1995,5410
7/7/1995,5100
7/8/1995,3850
7/9/1995,3460
7/10/1995,3540
7/11/1995,4080
7/12/1995,4670
7/13/1995,4590
7/14/1995,4660
7/15/1995,4780
7/16/1995,4930
7/17/1995,5240
7/18/1995,4710
7/19/1995,6390
7/20/1995,6560
7/21/1995,4940
7/22/1995,4740
7/23/1995,4700
7/24/1995,4280
7/25/1995,3330
7/26/1995,2630
7/27/1995,2100
7/28/1995,1950
7/29/1995,1900
7/30/1995,1940
7/31/1995,1900
8/1/1995,1990
8/2/1995,2040
8/3/1995,2130
8/4/1995,2000
8/5/1995,1690
8/6/1995,1370
8/7/1995,1240
8/8/1995,994
8/9/1995,786
8/10/1995,948
8/11/1995,1030
8/12/1995,962
8/13/1995,980
8/14/1995,973
8/15/1995,997
8/16/1995,1100
8/17/1995,1110
8/18/1995,1070
8/19/1995,2580
8/20/1995,2490
8/21/1995,1410
8/22/1995,1340
8/23/1995,1210
8/24/1995,1370
8/25/1995,1380
8/26/1995,1920
8/27/1995,2040
8/28/1995,2130
8/29/1995,1700
8/30/1995,1410
8/31/1995,1170
9/1/1995,913
9/2/1995,1020
9/3/1995,932
9/4/1995,992
9/5/1995,929
9/6/1995,914
9/7/1995,851
9/8/1995,763
9/9/1995,916
9/10/1995,1090
9/11/1995,1300
9/12/1995,1140
9/13/1995,1400
9/14/1995,1000
9/15/1995,969
9/16/1995,956
9/17/1995,845
9/18/1995,884
9/19/1995,841
9/20/1995,850
9/21/1995,893
9/22/1995,948
9/23/1995,929
9/24/1995,867
9/25/1995,781
9/26/1995,720
9/27/1995,669
9/28/1995,643
9/29/1995,662
9/30/1995,682
10/1/1995,687
10/2/1995,690
10/3/1995,728
10/4/1995,780
10/5/1995,801
10/6/1995,856
10/7/1995,868
10/8/1995,846
10/9/1995,831
10/10/1995,609
10/11/1995,531
10/12/1995,534
10/13/1995,531
10/14/1995,532
10/15/1995,548
10/16/1995,549
10/17/1995,532
10/18/1995,683
10/19/1995,704
10/20/1995,671
10/21/1995,657
10/22/1995,675
10/23/1995,639
10/24/1995,658
10/25/1995,658
10/26/1995,625
10/27/1995,624
10/28/1995,598
10/29/1995,547
10/30/1995,546
10/31/1995,548
11/1/1995,561
11/2/1995,570
11/3/1995,578
11/4/1995,593
11/5/1995,597
11/6/1995,610
11/7/1995,635
11/8/1995,655
11/9/1995,648
11/10/1995,679
11/11/1995,744
11/12/1995,797
11/13/1995,814
11/14/1995,853
11/15/1995,938
11/16/1995,718
11/17/1995,638
11/18/1995,634
11/19/1995,623
11/20/1995,608
11/21/1995,594
11/22/1995,602
11/23/1995,555
11/24/1995,522
11/25/1995,537
11/26/1995,546
11/27/1995,535
11/28/1995,560
11/29/1995,573
11/30/1995,537
12/1/1995,355
12/2/1995,344
12/3/1995,287
12/4/1995,265
12/5/1995,230
12/6/1995,219
12/7/1995,221
12/8/1995,218
12/9/1995,210
12/10/1995,210
12/11/1995,208
12/12/1995,204
12/13/1995,202
12/14/1995,200
12/15/1995,199
12/16/1995,197
12/17/1995,195
12/18/1995,190
12/19/1995,187
12/20/1995,186
12/21/1995,356
12/22/1995,376
12/23/1995,366
12/24/1995,363
12/25/1995,374
12/26/1995,363
12/27/1995,364
12/28/1995,381
12/29/1995,379
12/30/1995,359
12/31/1995,384
1/1/1996,382
1/2/1996,393
1/3/1996,383
1/4/1996,416
1/5/1996,414
1/6/1996,401
1/7/1996,527
1/8/1996,415
1/9/1996,436
1/10/1996,457
1/11/1996,442
1/12/1996,427
1/13/1996,431
1/14/1996,436
1/15/1996,433
1/16/1996,413
1/17/1996,417
1/18/1996,367
1/19/1996,384
1/20/1996,421
1/21/1996,409
1/22/1996,375
1/23/1996,365
1/24/1996,346
1/25/1996,347
1/26/1996,341
1/27/1996,340
1/28/1996,340
1/29/1996,340
1/30/1996,350
1/31/1996,360
2/1/1996,380
2/2/1996,400
2/3/1996,410
2/4/1996,425
2/5/1996,450
2/6/1996,510
2/7/1996,560
2/8/1996,610
2/9/1996,660
2/10/1996,720
2/11/1996,740
2/12/1996,760
2/13/1996,752
2/14/1996,766
2/15/1996,747
2/16/1996,701
2/17/1996,624
2/18/1996,566
2/19/1996,532
2/20/1996,531
2/21/1996,271
2/22/1996,235
2/23/1996,239
2/24/1996,299
2/25/1996,430
2/26/1996,483
2/27/1996,470
2/28/1996,426
2/29/1996,410
3/1/1996,391
3/2/1996,388
3/3/1996,391
3/4/1996,400
3/5/1996,435
3/6/1996,473
3/7/1996,512
3/8/1996,519
3/9/1996,537
3/10/1996,541
3/11/1996,552
3/12/1996,542
3/13/1996,533
3/14/1996,560
3/15/1996,815
3/16/1996,906
3/17/1996,691
3/18/1996,506
3/19/1996,453
3/20/1996,465
3/21/1996,503
3/22/1996,549
3/23/1996,537
3/24/1996,554
3/25/1996,550
3/26/1996,552
3/27/1996,531
3/28/1996,494
3/29/1996,515
3/30/1996,495
3/31/1996,585
4/1/1996,632
4/2/1996,617
4/3/1996,601
4/4/1996,597
4/5/1996,689
4/6/1996,764
4/7/1996,760
4/8/1996,739
4/9/1996,720
4/10/1996,690
4/11/1996,676
4/12/1996,695
4/13/1996,714
4/14/1996,845
4/15/1996,720
4/16/1996,705
4/17/1996,647
4/18/1996,568
4/19/1996,490
4/20/1996,398
4/21/1996,409
4/22/1996,417
4/23/1996,445
4/24/1996,427
4/25/1996,408
4/26/1996,430
4/27/1996,384
4/28/1996,365
4/29/1996,376
4/30/1996,377
5/1/1996,377
5/2/1996,389
5/3/1996,390
5/4/1996,361
5/5/1996,329
5/6/1996,324
5/7/1996,319
5/8/1996,316
5/9/1996,328
5/10/1996,458
5/11/1996,607
5/12/1996,817
5/13/1996,825
5/14/1996,883
5/15/1996,1210
5/16/1996,1700
5/17/1996,1510
5/18/1996,1220
5/19/1996,1780
5/20/1996,1980
5/21/1996,2010
5/22/1996,2000
5/23/1996,1840
5/24/1996,1460
5/25/1996,1600
5/26/1996,3110
5/27/1996,2780
5/28/1996,1490
5/29/1996,1090
5/30/1996,1230
5/31/1996,1220
6/1/1996,1120
6/2/1996,523
6/3/1996,548
6/4/1996,856
6/5/1996,571
6/6/1996,576
6/7/1996,813
6/8/1996,1290
6/9/1996,1570
6/10/1996,2020
6/11/1996,2590
6/12/1996,2760
6/13/1996,2700
6/14/1996,2390
6/15/1996,1850
6/16/1996,2190
6/17/1996,2150
6/18/1996,2030
6/19/1996,1490
6/20/1996,1320
6/21/1996,1470
6/22/1996,1290
6/23/1996,1670
6/24/1996,2580
6/25/1996,2160
6/26/1996,1790
6/27/1996,1670
6/28/1996,1680
6/29/1996,1590
6/30/1996,1450
7/1/1996,1220
7/2/1996,928
7/3/1996,657
7/4/1996,707
7/5/1996,879
7/6/1996,1040
7/7/1996,1230
7/8/1996,1350
7/9/1996,1340
7/10/1996,3690
7/11/1996,2970
7/12/1996,1930
7/13/1996,2600
7/14/1996,1870
7/15/1996,1380
7/16/1996,982
7/17/1996,907
7/18/1996,718
7/19/1996,572
7/20/1996,562
7/21/1996,830
7/22/1996,1220
7/23/1996,1460
7/24/1996,1520
7/25/1996,1520
7/26/1996,1770
7/27/1996,1850
7/28/1996,1940
7/29/1996,1620
7/30/1996,2090
7/31/1996,1140
8/1/1996,1050
8/2/1996,1150
8/3/1996,1620
8/4/1996,1170
8/5/1996,953
8/6/1996,830
8/7/1996,796
8/8/1996,756
8/9/1996,751
8/10/1996,936
8/11/1996,829
8/12/1996,767
8/13/1996,792
8/14/1996,769
8/15/1996,899
8/16/1996,994
8/17/1996,1140
8/18/1996,1090
8/19/1996,1030
8/20/1996,1090
8/21/1996,1240
8/22/1996,1210
8/23/1996,1330
8/24/1996,1440
8/25/1996,1660
8/26/1996,868
8/27/1996,535
8/28/1996,1200
8/29/1996,630
8/30/1996,1610
8/31/1996,1410
9/1/1996,594
9/2/1996,601
9/3/1996,547
9/4/1996,481
9/5/1996,368
9/6/1996,328
9/7/1996,353
9/8/1996,377
9/9/1996,386
9/10/1996,358
9/11/1996,348
9/12/1996,342
9/13/1996,342
9/14/1996,341
9/15/1996,385
9/16/1996,461
9/17/1996,398
9/18/1996,365
9/19/1996,521
9/20/1996,462
9/21/1996,398
9/22/1996,371
9/23/1996,335
9/24/1996,304
9/25/1996,336
9/26/1996,367
9/27/1996,383
9/28/1996,456
9/29/1996,475
9/30/1996,430
10/1/1996,364
10/2/1996,337
10/3/1996,379
10/4/1996,386
10/5/1996,396
10/6/1996,373
10/7/1996,362
10/8/1996,334
10/9/1996,328
10/10/1996,345
10/11/1996,353
10/12/1996,363
10/13/1996,327
10/14/1996,281
10/15/1996,252
10/16/1996,249
10/17/1996,250
10/18/1996,232
10/19/1996,240
10/20/1996,263
10/21/1996,257
10/22/1996,271
10/23/1996,314
10/24/1996,334
10/25/1996,403
10/26/1996,488
10/27/1996,582
10/28/1996,637
10/29/1996,558
10/30/1996,438
10/31/1996,459
11/1/1996,356
11/2/1996,294
11/3/1996,270
11/4/1996,250
11/5/1996,259
11/6/1996,276
11/7/1996,304
11/8/1996,349
11/9/1996,386
11/10/1996,446
11/11/1996,518
11/12/1996,558
11/13/1996,705
11/14/1996,627
11/15/1996,569
11/16/1996,553
11/17/1996,478
11/18/1996,461
11/19/1996,447
11/20/1996,458
11/21/1996,436
11/22/1996,413
11/23/1996,417
11/24/1996,425
11/25/1996,444
11/26/1996,441
11/27/1996,437
11/28/1996,441
11/29/1996,450
11/30/1996,454
12/1/1996,453
12/2/1996,443
12/3/1996,447
12/4/1996,463
12/5/1996,460
12/6/1996,463
12/7/1996,479
12/8/1996,508
12/9/1996,514
12/10/1996,520
12/11/1996,521
12/12/1996,483
12/13/1996,452
12/14/1996,412
12/15/1996,376
12/16/1996,363
12/17/1996,340
12/18/1996,310
12/19/1996,320
12/20/1996,340
12/21/1996,340
12/22/1996,330
12/23/1996,350
12/24/1996,350
12/25/1996,350
12/26/1996,340
12/27/1996,360
12/28/1996,370
12/29/1996,370
12/30/1996,370
12/31/1996,368
1/1/1997,381
1/2/1997,387
1/3/1997,392
1/4/1997,391
1/5/1997,394
1/6/1997,379
1/7/1997,342
1/8/1997,340
1/9/1997,330
1/10/1997,310
1/11/1997,290
1/12/1997,270
1/13/1997,280
1/14/1997,290
1/15/1997,310
1/16/1997,310
1/17/1997,310
1/18/1997,360
1/19/1997,420
1/20/1997,460
1/21/1997,530
1/22/1997,529
1/23/1997,514
1/24/1997,548
1/25/1997,544
1/26/1997,579
1/27/1997,598
1/28/1997,597
1/29/1997,619
1/30/1997,629
1/31/1997,655
2/1/1997,671
2/2/1997,674
2/3/1997,648
2/4/1997,456
2/5/1997,372
2/6/1997,339
2/7/1997,286
2/8/1997,244
2/9/1997,230
2/10/1997,227
2/11/1997,216
2/12/1997,226
2/13/1997,217
2/14/1997,190
2/15/1997,180
2/16/1997,184
2/17/1997,185
2/18/1997,156
2/19/1997,166
2/20/1997,195
2/21/1997,210
2/22/1997,251
2/23/1997,316
2/24/1997,353
2/25/1997,350
2/26/1997,414
2/27/1997,437
2/28/1997,468
3/1/1997,455
3/2/1997,445
3/3/1997,422
3/4/1997,374
3/5/1997,444
3/6/1997,432
3/7/1997,400
3/8/1997,392
3/9/1997,419
3/10/1997,416
3/11/1997,419
3/12/1997,501
3/13/1997,608
3/14/1997,599
3/15/1997,484
3/16/1997,432
3/17/1997,516
3/18/1997,690
3/19/1997,777
3/20/1997,753
3/21/1997,790
3/22/1997,803
3/23/1997,906
3/24/1997,924
3/25/1997,901
3/26/1997,962
3/27/1997,1030
3/28/1997,1050
3/29/1997,1170
3/30/1997,1280
3/31/1997,1240
4/1/1997,1140
4/2/1997,1150
4/3/1997,1160
4/4/1997,1070
4/5/1997,960
4/6/1997,947
4/7/1997,933
4/8/1997,946
4/9/1997,984
4/10/1997,949
4/11/1997,892
4/12/1997,736
4/13/1997,868
4/14/1997,847
4/15/1997,813
4/16/1997,784
4/17/1997,733
4/18/1997,744
4/19/1997,787
4/20/1997,849
4/21/1997,892
4/22/1997,961
4/23/1997,1070
4/24/1997,1230
4/25/1997,1420
4/26/1997,1150
4/27/1997,886
4/28/1997,811
4/29/1997,790
4/30/1997,825
5/1/1997,790
5/2/1997,766
5/3/1997,773
5/4/1997,786
5/5/1997,809
5/6/1997,829
5/7/1997,777
5/8/1997,820
5/9/1997,898
5/10/1997,950
5/11/1997,1030
5/12/1997,1050
5/13/1997,1080
5/14/1997,1130
5/15/1997,1190
5/16/1997,1190
5/17/1997,1330
5/18/1997,1490
5/19/1997,1540
5/20/1997,1390
5/21/1997,1440
5/22/1997,1420
5/23/1997,1640
5/24/1997,1960
5/25/1997,1850
5/26/1997,1850
5/27/1997,1810
5/28/1997,1790
5/29/1997,1510
5/30/1997,1150
5/31/1997,960
6/1/1997,1050
6/2/1997,1440
6/3/1997,2450
6/4/1997,3120
6/5/1997,3500
6/6/1997,3710
6/7/1997,4170
6/8/1997,4860
6/9/1997,5080
6/10/1997,5100
6/11/1997,5450
6/12/1997,5320
6/13/1997,5680
6/14/1997,5220
6/15/1997,5170
6/16/1997,4710
6/17/1997,5000
6/18/1997,5090
6/19/1997,5110
6/20/1997,4710
6/21/1997,4690
6/22/1997,4850
6/23/1997,4960
6/24/1997,5150
6/25/1997,4770
6/26/1997,3900
6/27/1997,3510
6/28/1997,2920
6/29/1997,2560
6/30/1997,2220
7/1/1997,1990
7/2/1997,1740
7/3/1997,1530
7/4/1997,1480
7/5/1997,1440
7/6/1997,1350
7/7/1997,1150
7/8/1997,921
7/9/1997,1030
7/10/1997,1040
7/11/1997,1040
7/12/1997,1010
7/13/1997,998
7/14/1997,1000
7/15/1997,904
7/16/1997,708
7/17/1997,561
7/18/1997,484
7/19/1997,513
7/20/1997,804
7/21/1997,972
7/22/1997,1070
7/23/1997,1210
7/24/1997,1220
7/25/1997,1200
7/26/1997,1170
7/27/1997,1040
7/28/1997,888
7/29/1997,1190
7/30/1997,969
7/31/1997,1160
8/1/1997,921
8/2/1997,836
8/3/1997,868
8/4/1997,839
8/5/1997,2010
8/6/1997,2400
8/7/1997,2440
8/8/1997,1530
8/9/1997,1310
8/10/1997,1650
8/11/1997,2660
8/12/1997,3820
8/13/1997,2610
8/14/1997,2290
8/15/1997,1930
8/16/1997,1630
8/17/1997,1480
8/18/1997,1440
8/19/1997,1600
8/20/1997,1310
8/21/1997,1070
8/22/1997,820
8/23/1997,603
8/24/1997,392
8/25/1997,310
8/26/1997,315
8/27/1997,719
8/28/1997,574
8/29/1997,491
8/30/1997,483
8/31/1997,622
9/1/1997,777
9/2/1997,788
9/3/1997,619
9/4/1997,585
9/5/1997,566
9/6/1997,719
9/7/1997,920
9/8/1997,947
9/9/1997,764
9/10/1997,439
9/11/1997,325
9/12/1997,290
9/13/1997,326
9/14/1997,328
9/15/1997,318
9/16/1997,296
9/17/1997,289
9/18/1997,289
9/19/1997,315
9/20/1997,353
9/21/1997,483
9/22/1997,619
9/23/1997,623
9/24/1997,836
9/25/1997,926
9/26/1997,851
9/27/1997,697
9/28/1997,575
9/29/1997,513
9/30/1997,475
10/1/1997,654
10/2/1997,592
10/3/1997,560
10/4/1997,541
10/5/1997,545
10/6/1997,528
10/7/1997,452
10/8/1997,458
10/9/1997,524
10/10/1997,580
10/11/1997,600
10/12/1997,716
10/13/1997,731
10/14/1997,550
10/15/1997,400
10/16/1997,413
10/17/1997,403
10/18/1997,330
10/19/1997,222
10/20/1997,198
10/21/1997,197
10/22/1997,204
10/23/1997,204
10/24/1997,229
10/25/1997,162
10/26/1997,313
10/27/1997,784
10/28/1997,691
10/29/1997,939
10/30/1997,953
10/31/1997,1020
11/1/1997,1090
11/2/1997,1070
11/3/1997,963
11/4/1997,896
11/5/1997,823
11/6/1997,749
11/7/1997,698
11/8/1997,704
11/9/1997,752
11/10/1997,793
11/11/1997,821
11/12/1997,822
11/13/1997,931
11/14/1997,923
11/15/1997,932
11/16/1997,924
11/17/1997,928
11/18/1997,947
11/19/1997,786
11/20/1997,729
11/21/1997,771
11/22/1997,745
11/23/1997,463
11/24/1997,397
11/25/1997,848
11/26/1997,878
11/27/1997,857
11/28/1997,939
11/29/1997,1130
11/30/1997,1040
12/1/1997,956
12/2/1997,1020
12/3/1997,1150
12/4/1997,1120
12/5/1997,1040
12/6/1997,816
12/7/1997,797
12/8/1997,835
12/9/1997,980
12/10/1997,971
12/11/1997,937
12/12/1997,880
12/13/1997,895
12/14/1997,914
12/15/1997,966
12/16/1997,913
12/17/1997,730
12/18/1997,610
12/19/1997,591
12/20/1997,589
12/21/1997,560
12/22/1997,527
12/23/1997,532
12/24/1997,535
12/25/1997,558
12/26/1997,535
12/27/1997,504
12/28/1997,476
12/29/1997,484
12/30/1997,519
12/31/1997,539
1/1/1998,552
1/2/1998,570
1/3/1998,597
1/4/1998,630
1/5/1998,633
1/6/1998,632
1/7/1998,601
1/8/1998,553
1/9/1998,531
1/10/1998,538
1/11/1998,581
1/12/1998,597
1/13/1998,602
1/14/1998,596
1/15/1998,596
1/16/1998,632
1/17/1998,597
1/18/1998,609
1/19/1998,593
1/20/1998,547
1/21/1998,547
1/22/1998,478
