Date,Q
11/17/1988,1.4
11/18/1988,1.4
11/19/1988,1.4
11/20/1988,1.5
11/21/1988,1.5
11/22/1988,1.3
11/23/1988,1.4
11/24/1988,1.5
11/25/1988,1.3
11/26/1988,1.3
11/27/1988,1.3
11/28/1988,1.4
11/29/1988,1.2
11/30/1988,1.2
12/1/1988,1.2
12/2/1988,1.2
12/3/1988,1.2
12/4/1988,1.4
12/5/1988,1.2
12/6/1988,1.2
12/7/1988,1.2
12/8/1988,1.1
12/9/1988,1.2
12/10/1988,1.1
12/11/1988,1.2
12/12/1988,1.1
12/13/1988,1.1
12/14/1988,1.1
12/15/1988,1.2
12/16/1988,1.1
12/17/1988,1.1
12/18/1988,1.1
12/19/1988,1.1
12/20/1988,1.1
12/21/1988,1.1
12/22/1988,1.1
12/23/1988,1.1
12/24/1988,1.1
12/25/1988,1.1
12/26/1988,1.1
12/27/1988,1
12/28/1988,1
12/29/1988,1
12/30/1988,1
12/31/1988,1
1/1/1989,1
1/2/1989,1.1
1/3/1989,1.1
1/4/1989,1.1
1/5/1989,1.1
1/6/1989,1.1
1/7/1989,1.1
1/8/1989,1.1
1/9/1989,1.1
1/10/1989,1.2
1/11/1989,1.1
1/12/1989,1.1
1/13/1989,1.1
1/14/1989,1.1
1/15/1989,1.1
1/16/1989,1.2
1/17/1989,1.1
1/18/1989,1.1
1/19/1989,1.1
1/20/1989,1.1
1/21/1989,1.1
1/22/1989,1.2
1/23/1989,1.2
1/24/1989,1.2
1/25/1989,1.2
1/26/1989,1.2
1/27/1989,1.3
1/28/1989,1.3
1/29/1989,1.3
1/30/1989,1.3
1/31/1989,1.4
2/1/1989,1.4
2/2/1989,1.3
2/3/1989,1.1
2/4/1989,1
2/5/1989,0.9
2/6/1989,0.9
2/7/1989,1
2/8/1989,1.2
2/9/1989,1.4
2/10/1989,1.4
2/11/1989,1.5
2/12/1989,1.3
2/13/1989,1.4
2/14/1989,1.4
2/15/1989,1.3
2/16/1989,1.5
2/17/1989,1.7
2/18/1989,1.7
2/19/1989,1.6
2/20/1989,1.5
2/21/1989,1.5
2/22/1989,1.6
2/23/1989,1.6
2/24/1989,1.7
2/25/1989,2
2/26/1989,1.7
2/27/1989,1.5
2/28/1989,1.4
3/1/1989,1.4
3/2/1989,1.3
3/3/1989,1.2
3/4/1989,1.3
3/5/1989,1.5
3/6/1989,1.3
3/7/1989,1.2
3/8/1989,1.2
3/9/1989,1.2
3/10/1989,1.2
3/11/1989,1.2
3/12/1989,1.2
3/13/1989,1.2
3/14/1989,1.3
3/15/1989,1.3
3/16/1989,1.2
3/17/1989,1.1
3/18/1989,1.1
3/19/1989,1.1
3/20/1989,1.1
3/21/1989,1.1
3/22/1989,1.1
3/23/1989,1
3/24/1989,1.1
3/25/1989,1
3/26/1989,1.1
3/27/1989,1
3/28/1989,0.96
3/29/1989,1.2
3/30/1989,1.1
3/31/1989,1.1
4/1/1989,1.1
4/2/1989,1
4/3/1989,0.99
4/4/1989,0.86
4/5/1989,0.86
4/6/1989,0.86
4/7/1989,0.85
4/8/1989,0.82
4/9/1989,0.81
4/10/1989,0.83
4/11/1989,0.83
4/12/1989,0.83
4/13/1989,0.83
4/14/1989,0.81
4/15/1989,0.82
4/16/1989,0.84
4/17/1989,1.3
4/18/1989,0.99
4/19/1989,1
4/20/1989,0.99
4/21/1989,1
4/22/1989,0.97
4/23/1989,0.95
4/24/1989,0.98
4/25/1989,0.96
4/26/1989,1
4/27/1989,0.93
4/28/1989,0.95
4/29/1989,0.9
4/30/1989,1.1
5/1/1989,0.93
5/2/1989,0.97
5/3/1989,0.97
5/4/1989,0.94
5/5/1989,0.98
5/6/1989,0.91
5/7/1989,0.96
5/8/1989,0.94
5/9/1989,0.97
5/10/1989,0.98
5/11/1989,0.9
5/12/1989,0.89
5/13/1989,0.95
5/14/1989,0.95
5/15/1989,1
5/16/1989,1.3
5/17/1989,1.1
5/18/1989,1.2
5/19/1989,1.1
5/20/1989,0.96
5/21/1989,0.96
5/22/1989,0.89
5/23/1989,0.85
5/24/1989,0.84
5/25/1989,0.87
5/26/1989,0.87
5/27/1989,0.92
5/28/1989,0.97
5/29/1989,0.97
5/30/1989,0.93
5/31/1989,0.98
6/1/1989,1.1
6/2/1989,1.1
6/3/1989,1.3
6/4/1989,0.94
6/5/1989,0.88
6/6/1989,0.9
6/7/1989,0.87
6/8/1989,0.71
6/9/1989,0.85
6/10/1989,0.66
6/11/1989,0.79
6/12/1989,5
6/13/1989,1.2
6/14/1989,1
6/15/1989,0.9
6/16/1989,0.81
6/17/1989,0.83
6/18/1989,0.83
6/19/1989,0.87
6/20/1989,0.93
6/21/1989,0.9
6/22/1989,0.93
6/23/1989,0.76
6/24/1989,0.75
6/25/1989,0.68
6/26/1989,0.61
6/27/1989,0.62
6/28/1989,0.56
6/29/1989,0.55
6/30/1989,0.54
7/1/1989,0.52
7/2/1989,0.53
7/3/1989,0.51
7/4/1989,0.51
7/5/1989,0.51
7/6/1989,0.51
7/7/1989,0.52
7/8/1989,0.51
7/9/1989,0.5
7/10/1989,0.52
7/11/1989,0.53
7/12/1989,0.62
7/13/1989,0.73
7/14/1989,3.3
7/15/1989,5.4
7/16/1989,1.2
7/17/1989,1
7/18/1989,0.94
7/19/1989,0.87
7/20/1989,0.8
7/21/1989,0.78
7/22/1989,0.78
7/23/1989,0.8
7/24/1989,0.8
7/25/1989,0.85
7/26/1989,0.81
7/27/1989,0.8
7/28/1989,0.78
7/29/1989,0.87
7/30/1989,0.68
7/31/1989,1.3
8/1/1989,1.1
8/2/1989,0.9
8/3/1989,0.84
8/4/1989,0.8
8/5/1989,0.8
8/6/1989,1.1
8/7/1989,3
8/8/1989,1.8
8/9/1989,1.4
8/10/1989,1
8/11/1989,0.91
8/12/1989,0.92
8/13/1989,0.85
8/14/1989,0.96
8/15/1989,1.1
8/16/1989,1.4
8/17/1989,1.6
8/18/1989,8
8/19/1989,1.3
8/20/1989,1.1
8/21/1989,0.96
8/22/1989,1.1
8/23/1989,1.2
8/24/1989,1.2
8/25/1989,1.1
8/26/1989,1.1
8/27/1989,44
8/28/1989,1.4
8/29/1989,1.2
8/30/1989,1.2
8/31/1989,1.1
9/1/1989,1.1
9/2/1989,1.1
9/3/1989,1
9/4/1989,1
9/5/1989,1.1
9/6/1989,1.1
9/7/1989,1
9/8/1989,11
9/9/1989,2
9/10/1989,1.8
9/11/1989,1.7
9/12/1989,1.7
9/13/1989,1.7
9/14/1989,1.7
9/15/1989,1.8
9/16/1989,1.7
9/17/1989,1.6
9/18/1989,1.5
9/19/1989,1.4
9/20/1989,1.3
9/21/1989,1.2
9/22/1989,1.1
9/23/1989,1.1
9/24/1989,1.1
9/25/1989,1
9/26/1989,0.96
9/27/1989,0.96
9/28/1989,0.95
9/29/1989,0.91
9/30/1989,0.91
10/1/1989,0.96
10/2/1989,0.92
10/3/1989,0.91
10/4/1989,0.91
10/5/1989,0.91
10/6/1989,0.91
10/7/1989,0.96
10/8/1989,0.96
10/9/1989,0.98
10/10/1989,0.99
10/11/1989,0.98
10/12/1989,0.91
10/13/1989,1.1
10/14/1989,1.2
10/15/1989,1.5
10/16/1989,1.7
10/17/1989,2
10/18/1989,1.7
10/19/1989,1.6
10/20/1989,1.6
10/21/1989,1.4
10/22/1989,1.5
10/23/1989,1.6
10/24/1989,1.4
10/25/1989,1.4
10/26/1989,1.3
10/27/1989,1.3
10/28/1989,1.5
10/29/1989,1.4
10/30/1989,1.3
10/31/1989,1.8
11/1/1989,1.3
11/2/1989,1.6
11/3/1989,1.7
11/4/1989,1.5
11/5/1989,2.9
11/6/1989,2.2
11/7/1989,1.9
11/8/1989,1.6
11/9/1989,1.3
11/10/1989,1.5
11/11/1989,1.7
11/12/1989,1.8
11/13/1989,1.9
11/14/1989,1.9
11/15/1989,1.9
11/16/1989,1.9
11/17/1989,1.8
11/18/1989,1.6
11/19/1989,1.3
11/20/1989,1.3
11/21/1989,1.5
11/22/1989,1.4
11/23/1989,1.6
11/24/1989,1.5
11/25/1989,1.3
11/26/1989,1.5
11/27/1989,1.4
11/28/1989,1.3
11/29/1989,1.3
11/30/1989,1.3
12/1/1989,1.4
12/2/1989,1.4
12/3/1989,1.6
12/4/1989,1.5
12/5/1989,1.4
12/6/1989,1.1
12/7/1989,1
12/8/1989,0.95
12/9/1989,0.98
12/10/1989,0.98
12/11/1989,1
12/12/1989,0.9
12/13/1989,0.9
12/14/1989,0.9
12/15/1989,1
12/16/1989,1
12/17/1989,1
12/18/1989,1
12/19/1989,1
12/20/1989,1
12/21/1989,1
12/22/1989,1
12/23/1989,1.1
12/24/1989,1.2
12/25/1989,1.4
12/26/1989,1.2
12/27/1989,1.2
12/28/1989,1.2
12/29/1989,1.2
12/30/1989,1.2
12/31/1989,1.2
1/1/1990,1.2
1/2/1990,1.2
1/3/1990,1.2
1/4/1990,1
1/5/1990,1.1
1/6/1990,1.1
1/7/1990,1.1
1/8/1990,1.2
1/9/1990,1.3
1/10/1990,1.2
1/11/1990,1.1
1/12/1990,0.89
1/13/1990,0.86
1/14/1990,0.72
1/15/1990,0.54
1/16/1990,1.3
1/17/1990,1.7
1/18/1990,1.3
1/19/1990,1.2
1/20/1990,1.1
1/21/1990,1.1
1/22/1990,1.2
1/23/1990,1.2
1/24/1990,1.3
1/25/1990,1.3
1/26/1990,1.3
1/27/1990,1.3
1/28/1990,1.3
1/29/1990,1.3
1/30/1990,1.2
1/31/1990,0.91
2/1/1990,0.8
2/2/1990,0.8
2/3/1990,1.2
2/4/1990,1.2
2/5/1990,1.2
2/6/1990,1.2
2/7/1990,1.2
2/8/1990,1.1
2/9/1990,1.2
2/10/1990,1.2
2/11/1990,1.2
2/12/1990,1
2/13/1990,1
2/14/1990,1
2/15/1990,0.8
2/16/1990,0.8
2/17/1990,0.8
2/18/1990,0.64
2/19/1990,0.55
2/20/1990,0.55
2/21/1990,0.37
2/22/1990,0.37
2/23/1990,0.3
2/24/1990,0.35
2/25/1990,0.33
2/26/1990,0.32
2/27/1990,0.3
2/28/1990,0.24
3/1/1990,0.22
3/2/1990,0.18
3/3/1990,0.17
3/4/1990,0.17
3/5/1990,0.23
3/6/1990,1.3
3/7/1990,3.4
3/8/1990,1
3/9/1990,0.94
3/10/1990,0.75
3/11/1990,0.55
3/12/1990,0.96
3/13/1990,1.6
3/14/1990,1.6
3/15/1990,1.6
3/16/1990,1.8
3/17/1990,1.9
3/18/1990,1.6
3/19/1990,1.4
3/20/1990,1.4
3/21/1990,1.6
3/22/1990,1.6
3/23/1990,0.77
3/24/1990,0.52
3/25/1990,0.89
3/26/1990,0.81
3/27/1990,0.96
3/28/1990,0.49
3/29/1990,0.71
3/30/1990,0.76
3/31/1990,0.74
4/1/1990,0.77
4/2/1990,0.79
4/3/1990,0.88
4/4/1990,0.89
4/5/1990,0.72
4/6/1990,0.59
4/7/1990,0.54
4/8/1990,0.47
4/9/1990,0.27
4/10/1990,0.11
4/11/1990,0.01
4/12/1990,0
4/13/1990,0
4/14/1990,0.14
4/15/1990,0
4/16/1990,0.22
4/17/1990,0.34
4/18/1990,0.29
4/19/1990,0.66
4/20/1990,0.98
4/21/1990,0.94
4/22/1990,1
4/23/1990,1
4/24/1990,1
4/25/1990,0.99
4/26/1990,0.59
4/27/1990,0.53
4/28/1990,0.56
4/29/1990,0.65
4/30/1990,0.83
5/1/1990,0.97
5/2/1990,1
5/3/1990,1.4
5/4/1990,1.5
5/5/1990,1.5
5/6/1990,1.4
5/7/1990,1.4
5/8/1990,1.5
5/9/1990,1.4
5/10/1990,1.4
5/11/1990,1.4
5/12/1990,1.4
5/13/1990,1.3
5/14/1990,1.2
5/15/1990,1.2
5/16/1990,1.3
5/17/1990,1.2
5/18/1990,1.2
5/19/1990,1.1
5/20/1990,1.1
5/21/1990,1
5/22/1990,1
5/23/1990,1.1
5/24/1990,1.1
5/25/1990,1.1
5/26/1990,1.2
5/27/1990,1.2
5/28/1990,1.2
5/29/1990,13
5/30/1990,9.2
5/31/1990,2
6/1/1990,1.6
6/2/1990,1.4
6/3/1990,1.2
6/4/1990,1.1
6/5/1990,0.93
6/6/1990,0.9
6/7/1990,1
6/8/1990,1
6/9/1990,1.8
6/10/1990,1.4
6/11/1990,1.1
6/12/1990,1
6/13/1990,1.1
6/14/1990,2.5
6/15/1990,1.3
6/16/1990,0.88
6/17/1990,0.81
6/18/1990,0.73
6/19/1990,0.72
6/20/1990,0.76
6/21/1990,0.65
6/22/1990,0.61
6/23/1990,0.57
6/24/1990,0.52
6/25/1990,1.5
6/26/1990,3.4
6/27/1990,0.86
6/28/1990,0.68
6/29/1990,0.57
6/30/1990,0.51
7/1/1990,0.48
7/2/1990,0.42
7/3/1990,0.38
7/4/1990,0.38
7/5/1990,0.55
7/6/1990,0.24
7/7/1990,0.16
7/8/1990,1.4
7/9/1990,5.1
7/10/1990,0.86
7/11/1990,1.1
7/12/1990,0.65
7/13/1990,0.59
7/14/1990,0.59
7/15/1990,0.63
7/16/1990,0.62
7/17/1990,0.51
7/18/1990,0.47
7/19/1990,14
7/20/1990,11
7/21/1990,10
7/22/1990,1.9
7/23/1990,2.1
7/24/1990,1.8
7/25/1990,1.8
7/26/1990,1.7
7/27/1990,1.5
7/28/1990,1.9
7/29/1990,2
7/30/1990,1.6
7/31/1990,1.5
8/1/1990,1.5
8/2/1990,1.3
8/3/1990,0.94
8/4/1990,0.89
8/5/1990,1.1
8/6/1990,1.4
8/7/1990,1.1
8/8/1990,0.94
8/9/1990,0.91
8/10/1990,0.91
8/11/1990,0.91
8/12/1990,1
8/13/1990,0.88
8/14/1990,0.85
8/15/1990,0.85
8/16/1990,0.82
8/17/1990,0.8
8/18/1990,0.93
8/19/1990,0.98
8/20/1990,0.8
8/21/1990,0.75
8/22/1990,0.74
8/23/1990,0.75
8/24/1990,0.67
8/25/1990,0.69
8/26/1990,0.69
8/27/1990,0.69
8/28/1990,0.64
8/29/1990,0.64
8/30/1990,0.59
8/31/1990,0.59
9/1/1990,0.59
9/2/1990,0.56
9/3/1990,0.55
9/4/1990,0.58
9/5/1990,0.63
9/6/1990,0.6
9/7/1990,0.6
9/8/1990,0.6
9/9/1990,0.59
9/10/1990,0.54
9/11/1990,0.51
9/12/1990,0.51
9/13/1990,0.5
9/14/1990,0.48
9/15/1990,0.48
9/16/1990,0.49
9/17/1990,0.57
9/18/1990,0.51
9/19/1990,0.52
9/20/1990,0.52
9/21/1990,0.76
9/22/1990,0.72
9/23/1990,0.77
9/24/1990,0.8
9/25/1990,0.84
9/26/1990,0.86
9/27/1990,0.87
9/28/1990,1.1
9/29/1990,1.5
9/30/1990,1.3
10/1/1990,1.3
10/2/1990,1.6
10/3/1990,1.2
10/4/1990,1.1
10/5/1990,1
10/6/1990,0.92
10/7/1990,0.91
10/8/1990,1
10/9/1990,1.2
10/10/1990,1.5
10/11/1990,1.5
10/12/1990,1.3
10/13/1990,1.2
10/14/1990,1.2
10/15/1990,1.3
10/16/1990,1.7
10/17/1990,1.4
10/18/1990,1.7
10/19/1990,1.5
10/20/1990,2
10/21/1990,1.5
10/22/1990,2.1
10/23/1990,2.3
10/24/1990,2
10/25/1990,1.7
10/26/1990,1.7
10/27/1990,1.7
10/28/1990,1.8
10/29/1990,1.7
10/30/1990,1.7
10/31/1990,1.9
11/1/1990,2
11/2/1990,1.9
11/3/1990,1.7
11/4/1990,1.7
11/5/1990,1.9
11/6/1990,1.8
11/7/1990,1.6
11/8/1990,1.4
11/9/1990,1.6
11/10/1990,1.8
11/11/1990,1.7
11/12/1990,1.6
11/13/1990,1.7
11/14/1990,1.8
11/15/1990,1.7
11/16/1990,1.6
11/17/1990,1.6
11/18/1990,1.5
11/19/1990,1.6
11/20/1990,1.6
11/21/1990,1.5
11/22/1990,1.4
11/23/1990,1.4
11/24/1990,1.5
11/25/1990,1.5
11/26/1990,1.5
11/27/1990,1.4
11/28/1990,1.2
11/29/1990,1.6
11/30/1990,1.3
12/1/1990,1.3
12/2/1990,1.1
12/3/1990,2.9
12/4/1990,1.5
12/5/1990,1
12/6/1990,1
12/7/1990,0.92
12/8/1990,0.96
12/9/1990,0.95
12/10/1990,0.96
12/11/1990,0.97
12/12/1990,0.88
12/13/1990,0.91
12/14/1990,0.9
12/15/1990,1
12/16/1990,0.95
12/17/1990,0.93
12/18/1990,0.76
12/19/1990,0.7
12/20/1990,0.7
12/21/1990,0.68
12/22/1990,0.65
12/23/1990,0.65
12/24/1990,0.7
12/25/1990,0.6
12/26/1990,0.53
12/27/1990,0.58
12/28/1990,0.7
12/29/1990,0.67
12/30/1990,0.9
12/31/1990,1.2
1/1/1991,1.6
1/2/1991,1.5
1/3/1991,1.4
1/4/1991,1.5
1/5/1991,1.5
1/6/1991,1.5
1/7/1991,1.5
1/8/1991,1.5
1/9/1991,1.5
1/10/1991,1.4
1/11/1991,1.4
1/12/1991,1.5
1/13/1991,1.6
1/14/1991,1.5
1/15/1991,1.4
1/16/1991,1.4
1/17/1991,1.6
1/18/1991,1.7
1/19/1991,1.3
1/20/1991,1.2
1/21/1991,1.3
1/22/1991,1.2
1/23/1991,1.2
1/24/1991,1.2
1/25/1991,1.2
1/26/1991,1.2
1/27/1991,1.2
1/28/1991,1.3
1/29/1991,1.3
1/30/1991,1.3
1/31/1991,1.3
2/1/1991,1.3
2/2/1991,1.3
2/3/1991,1.3
2/4/1991,1.3
2/5/1991,1.3
2/6/1991,1.1
2/7/1991,1.3
2/8/1991,1.3
2/9/1991,1.3
2/10/1991,1.2
2/11/1991,1.2
2/12/1991,1.1
2/13/1991,1.1
2/14/1991,1.1
2/15/1991,1
2/16/1991,0.95
2/17/1991,0.91
2/18/1991,0.89
2/19/1991,0.95
2/20/1991,0.85
2/21/1991,0.84
2/22/1991,0.85
2/23/1991,0.85
2/24/1991,0.85
2/25/1991,0.85
2/26/1991,0.85
2/27/1991,0.85
2/28/1991,0.85
3/1/1991,0.85
3/2/1991,0.85
3/3/1991,0.85
3/4/1991,0.85
3/5/1991,0.85
3/6/1991,0.9
3/7/1991,0.91
3/8/1991,0.98
3/9/1991,0.91
3/10/1991,0.85
3/11/1991,0.87
3/12/1991,0.87
3/13/1991,0.91
3/14/1991,0.91
3/15/1991,0.91
3/16/1991,1
3/17/1991,1.1
3/18/1991,1.2
3/19/1991,1.1
3/20/1991,1.1
3/21/1991,1.2
3/22/1991,1.2
3/23/1991,1.2
3/24/1991,1.2
3/25/1991,2.1
3/26/1991,1.3
3/27/1991,1.2
3/28/1991,1.1
3/29/1991,1.1
3/30/1991,1.2
3/31/1991,1.4
4/1/1991,1.4
4/2/1991,1.4
4/3/1991,1.4
4/4/1991,1.4
4/5/1991,1.4
4/6/1991,1.3
4/7/1991,1.3
4/8/1991,1.4
4/9/1991,1.4
4/10/1991,1.2
4/11/1991,1.3
4/12/1991,1.5
4/13/1991,1.5
4/14/1991,1.6
4/15/1991,1.6
4/16/1991,1.6
4/17/1991,1.4
4/18/1991,1.4
4/19/1991,1.3
4/20/1991,1.2
4/21/1991,1.2
4/22/1991,1.2
4/23/1991,2.4
4/24/1991,1.5
4/25/1991,1.4
4/26/1991,1.4
4/27/1991,1.3
4/28/1991,1.2
4/29/1991,1.1
4/30/1991,1.7
5/1/1991,1.2
5/2/1991,1
5/3/1991,1
5/4/1991,2
5/5/1991,2.2
5/6/1991,1.8
5/7/1991,1.6
5/8/1991,1.6
5/9/1991,1.8
5/10/1991,1.6
5/11/1991,1.2
5/12/1991,1.2
5/13/1991,1.2
5/14/1991,1.1
5/15/1991,1.1
5/16/1991,1.5
5/17/1991,1.9
5/18/1991,1.6
5/19/1991,1.4
5/20/1991,1.3
5/21/1991,2
5/22/1991,1.9
5/23/1991,2.2
5/24/1991,2.7
5/25/1991,3.6
5/26/1991,5
5/27/1991,5.3
5/28/1991,3.3
5/29/1991,1.2
5/30/1991,0.74
5/31/1991,0.62
6/1/1991,0.63
6/2/1991,0.54
6/3/1991,0.62
6/4/1991,0.5
6/5/1991,0.46
6/6/1991,6.4
6/7/1991,4
6/8/1991,3.6
6/9/1991,2.2
6/10/1991,1.1
6/11/1991,0.66
6/12/1991,0.53
6/13/1991,0.52
6/14/1991,0.65
6/15/1991,0.56
6/16/1991,0.5
6/17/1991,0.44
6/18/1991,0.38
6/19/1991,0.45
6/20/1991,0.61
6/21/1991,0.54
6/22/1991,0.93
6/23/1991,0.94
6/24/1991,0.92
6/25/1991,0.91
6/26/1991,0.91
6/27/1991,0.85
6/28/1991,0.81
6/29/1991,0.83
6/30/1991,0.81
7/1/1991,1.4
7/2/1991,1.9
7/3/1991,2.5
7/4/1991,1.7
7/5/1991,1.4
7/6/1991,1.3
7/7/1991,1
7/8/1991,1.2
7/9/1991,1.2
7/10/1991,1.5
7/11/1991,1.5
7/12/1991,1.5
7/13/1991,3.6
7/14/1991,3.5
7/15/1991,1.6
7/16/1991,0.78
7/17/1991,0.6
7/18/1991,0.47
7/19/1991,0.57
7/20/1991,0.94
7/21/1991,1.1
7/22/1991,9.3
7/23/1991,5.5
7/24/1991,3.7
7/25/1991,3.3
7/26/1991,3.1
7/27/1991,2.8
7/28/1991,2.7
7/29/1991,2.6
7/30/1991,2.7
7/31/1991,3.5
8/1/1991,4.8
8/2/1991,5
8/3/1991,9.6
8/4/1991,19
8/5/1991,10
8/6/1991,13
8/7/1991,9.7
8/8/1991,3.2
8/9/1991,3.4
8/10/1991,2.7
8/11/1991,1.9
8/12/1991,1.9
8/13/1991,2
8/14/1991,1.9
8/15/1991,1.6
8/16/1991,1.5
8/17/1991,1.4
8/18/1991,1.2
8/19/1991,1.4
8/20/1991,1.2
8/21/1991,1
8/22/1991,0.83
8/23/1991,0.81
8/24/1991,1.8
8/25/1991,1.1
8/26/1991,1.2
8/27/1991,1
8/28/1991,1
8/29/1991,1.4
8/30/1991,1.4
8/31/1991,0.79
9/1/1991,0.61
9/2/1991,0.54
9/3/1991,0.53
9/4/1991,0.6
9/5/1991,0.58
9/6/1991,0.5
9/7/1991,0.45
9/8/1991,0.46
9/9/1991,0.56
9/10/1991,0.72
9/11/1991,0.6
9/12/1991,0.63
9/13/1991,0.68
9/14/1991,0.7
9/15/1991,0.7
9/16/1991,0.84
9/17/1991,0.97
9/18/1991,0.96
9/19/1991,0.99
9/20/1991,0.88
9/21/1991,0.77
9/22/1991,0.75
9/23/1991,0.64
9/24/1991,0.73
9/25/1991,0.79
9/26/1991,0.96
9/27/1991,1.1
9/28/1991,0.96
9/29/1991,0.94
9/30/1991,0.91
10/1/1991,0.9
10/2/1991,0.77
10/3/1991,0.75
10/4/1991,0.81
10/5/1991,9.2
10/6/1991,9.9
10/7/1991,0.86
10/8/1991,0.98
10/9/1991,1.1
10/10/1991,1
10/11/1991,0.92
10/12/1991,0.89
10/13/1991,0.89
10/14/1991,1
10/15/1991,1.6
10/16/1991,2.5
10/17/1991,2.3
10/18/1991,2.5
10/19/1991,3.2
10/20/1991,3.4
10/21/1991,3.3
10/22/1991,2.7
10/23/1991,2.6
10/24/1991,2.5
10/25/1991,3.6
10/26/1991,3.9
10/27/1991,4.1
10/28/1991,4.8
10/29/1991,5.1
10/30/1991,4.7
10/31/1991,4
11/1/1991,3.7
11/2/1991,2.9
11/3/1991,2.9
11/4/1991,2.8
11/5/1991,3.5
11/6/1991,3.7
11/7/1991,3.4
11/8/1991,3
11/9/1991,2.9
11/10/1991,2.9
11/11/1991,2.9
11/12/1991,2.8
11/13/1991,2.9
11/14/1991,3
11/15/1991,2.9
11/16/1991,3.3
11/17/1991,3.4
11/18/1991,3.4
11/19/1991,3.4
11/20/1991,2.8
11/21/1991,2.9
11/22/1991,2.8
11/23/1991,2.4
11/24/1991,2.2
11/25/1991,2.3
11/26/1991,2.2
11/27/1991,2.1
11/28/1991,2.3
11/29/1991,2.1
11/30/1991,1.9
12/1/1991,2
12/2/1991,2.2
12/3/1991,2
12/4/1991,1.9
12/5/1991,1.9
12/6/1991,1.9
12/7/1991,2
12/8/1991,2
12/9/1991,1.9
12/10/1991,2
12/11/1991,2.1
12/12/1991,2.1
12/13/1991,2.1
12/14/1991,2
12/15/1991,2
12/16/1991,2
12/17/1991,2.1
12/18/1991,2.1
12/19/1991,2.1
12/20/1991,1.9
12/21/1991,1.7
12/22/1991,1.8
12/23/1991,1.5
12/24/1991,1.4
12/25/1991,1.5
12/26/1991,1.6
12/27/1991,1.7
12/28/1991,1.6
12/29/1991,1.4
12/30/1991,1.5
12/31/1991,1.6
1/1/1992,1.5
1/2/1992,1.2
1/3/1992,1.3
1/4/1992,1.2
1/5/1992,1.2
1/6/1992,1.2
1/7/1992,1.2
1/8/1992,1.2
1/9/1992,1.1
1/10/1992,0.95
1/11/1992,1.3
1/12/1992,1.6
1/13/1992,1.7
1/14/1992,1.8
1/15/1992,1.9
1/16/1992,1.9
1/17/1992,1.7
1/18/1992,1.8
1/19/1992,1.8
1/20/1992,1.7
1/21/1992,1.7
1/22/1992,1.7
1/23/1992,1.8
1/24/1992,1.9
1/25/1992,2.2
1/26/1992,2.4
1/27/1992,2.4
1/28/1992,2.8
1/29/1992,3
1/30/1992,3.1
1/31/1992,2.8
2/1/1992,2.8
2/2/1992,2.7
2/3/1992,2.9
2/4/1992,2.3
2/5/1992,1.6
2/6/1992,1.5
2/7/1992,1.4
2/8/1992,1.5
2/9/1992,1.5
2/10/1992,1.5
2/11/1992,1.6
2/12/1992,1.7
2/13/1992,1.5
2/14/1992,1.5
2/15/1992,1.5
2/16/1992,1.5
2/17/1992,1.6
2/18/1992,1.5
2/19/1992,1.6
2/20/1992,1.6
2/21/1992,1.7
2/22/1992,1.7
2/23/1992,1.8
2/24/1992,1.8
2/25/1992,1.9
2/26/1992,1.9
2/27/1992,2
2/28/1992,2.1
2/29/1992,2
3/1/1992,2.2
3/2/1992,2
3/3/1992,2
3/4/1992,3
3/5/1992,2.5
3/6/1992,2.4
3/7/1992,2.3
3/8/1992,2.8
3/9/1992,2.4
3/10/1992,2
3/11/1992,2
3/12/1992,2.1
3/13/1992,2
3/14/1992,1.9
3/15/1992,1.9
3/16/1992,2
3/17/1992,2
3/18/1992,2
3/19/1992,2.1
3/20/1992,1.9
3/21/1992,1.9
3/22/1992,2.1
3/23/1992,2.1
3/24/1992,2
3/25/1992,2
3/26/1992,2.5
3/27/1992,1.9
3/28/1992,2
3/29/1992,1.8
3/30/1992,1.7
3/31/1992,1.8
4/1/1992,1.8
4/2/1992,1.8
4/3/1992,1.8
4/4/1992,1.8
4/5/1992,1.8
4/6/1992,1.8
4/7/1992,3.4
4/8/1992,2.1
4/9/1992,1.9
4/10/1992,2
4/11/1992,1.8
4/12/1992,1.6
4/13/1992,1.5
4/14/1992,2
4/15/1992,2.1
4/16/1992,2.3
4/17/1992,1.9
4/18/1992,1.7
4/19/1992,1.5
4/20/1992,1.5
4/21/1992,1.3
4/22/1992,1
4/23/1992,1.4
4/24/1992,1.4
4/25/1992,1.4
4/26/1992,1.5
4/27/1992,1.4
4/28/1992,1.4
4/29/1992,1.5
4/30/1992,1.6
5/1/1992,1.6
5/2/1992,1.7
5/3/1992,1.6
5/4/1992,1.7
5/5/1992,1.7
5/6/1992,1.6
5/7/1992,1.6
5/8/1992,1.6
5/9/1992,1.6
5/10/1992,1.5
5/11/1992,1.5
5/12/1992,1.6
5/13/1992,1.8
5/14/1992,2.1
5/15/1992,2
5/16/1992,1.9
5/17/1992,1.8
5/18/1992,1.8
5/19/1992,1.8
5/20/1992,2.1
5/21/1992,2.1
5/22/1992,1.9
5/23/1992,1.8
5/24/1992,1.9
5/25/1992,2
5/26/1992,2.1
5/27/1992,2.6
5/28/1992,2.7
5/29/1992,3
5/30/1992,3.7
5/31/1992,4.4
6/1/1992,6
6/2/1992,5.4
