Date,Q
7/24/1959,7.2
7/25/1959,6.6
7/26/1959,7.8
7/27/1959,7.8
7/28/1959,9
7/29/1959,8.4
7/30/1959,9
7/31/1959,10
8/1/1959,14
8/2/1959,7.2
8/3/1959,8.4
8/4/1959,11
8/5/1959,12
8/6/1959,14
8/7/1959,11
8/8/1959,9
8/9/1959,9
8/10/1959,7.8
8/11/1959,7.8
8/12/1959,7.8
8/13/1959,7.8
8/14/1959,8.4
8/15/1959,9
8/16/1959,7.8
8/17/1959,7.8
8/18/1959,8.4
8/19/1959,8.4
8/20/1959,8.4
8/21/1959,8.4
8/22/1959,9
8/23/1959,22
8/24/1959,4.2
8/25/1959,4.2
8/26/1959,6
8/27/1959,6.6
8/28/1959,6.6
8/29/1959,6
8/30/1959,5.4
8/31/1959,6
9/1/1959,6
9/2/1959,6.6
9/3/1959,6
9/4/1959,5.4
9/5/1959,4.2
9/6/1959,4.2
9/7/1959,4.2
9/8/1959,4.2
9/9/1959,4.2
9/10/1959,4.8
9/11/1959,6
9/12/1959,7.2
9/13/1959,7.8
9/14/1959,7.8
9/15/1959,6.6
9/16/1959,6
9/17/1959,6
9/18/1959,6
9/19/1959,6
9/20/1959,6
9/21/1959,6
9/22/1959,6
9/23/1959,6.6
9/24/1959,10
9/25/1959,16
9/26/1959,11
9/27/1959,7.2
9/28/1959,6.6
9/29/1959,9
9/30/1959,12
10/1/1959,15
10/2/1959,14
10/3/1959,95
10/4/1959,186
10/5/1959,186
10/6/1959,201
10/7/1959,193
10/8/1959,158
10/9/1959,105
10/10/1959,52
10/11/1959,40
10/12/1959,32
10/13/1959,33
10/14/1959,32
10/15/1959,22
10/16/1959,17
10/17/1959,14
10/18/1959,17
10/19/1959,24
10/20/1959,21
10/21/1959,16
10/22/1959,16
10/23/1959,16
10/24/1959,15
10/25/1959,13
10/26/1959,14
10/27/1959,15
10/28/1959,17
10/29/1959,29
10/30/1959,64
10/31/1959,90
11/1/1959,68
11/2/1959,44
11/3/1959,21
11/4/1959,22
11/5/1959,30
11/6/1959,22
11/7/1959,17
11/8/1959,18
11/9/1959,17
11/10/1959,15
11/11/1959,15
11/12/1959,14
11/13/1959,14
11/14/1959,15
11/15/1959,29
11/16/1959,18
11/17/1959,15
11/18/1959,18
11/19/1959,19
11/20/1959,21
11/21/1959,22
11/22/1959,25
11/23/1959,24
11/24/1959,24
11/25/1959,24
11/26/1959,25
11/27/1959,25
11/28/1959,27
11/29/1959,29
11/30/1959,33
12/1/1959,29
12/2/1959,24
12/3/1959,22
12/4/1959,18
12/5/1959,17
12/6/1959,17
12/7/1959,17
12/8/1959,17
12/9/1959,17
12/10/1959,18
12/11/1959,18
12/12/1959,18
12/13/1959,18
12/14/1959,18
12/15/1959,18
12/16/1959,19
12/17/1959,19
12/18/1959,19
12/19/1959,24
12/20/1959,37
12/21/1959,40
12/22/1959,25
12/23/1959,18
12/24/1959,16
12/25/1959,33
12/26/1959,44
12/27/1959,49
12/28/1959,47
12/29/1959,52
12/30/1959,38
12/31/1959,29
1/1/1960,19
1/2/1960,17
1/3/1960,16
1/4/1960,16
1/5/1960,29
1/6/1960,38
1/7/1960,32
1/8/1960,29
1/9/1960,24
1/10/1960,25
1/11/1960,25
1/12/1960,22
1/13/1960,20
1/14/1960,19
1/15/1960,18
1/16/1960,18
1/17/1960,17
1/18/1960,24
1/19/1960,24
1/20/1960,26
1/21/1960,30
1/22/1960,28
1/23/1960,32
1/24/1960,38
1/25/1960,47
1/26/1960,50
1/27/1960,49
1/28/1960,48
1/29/1960,46
1/30/1960,43
1/31/1960,39
2/1/1960,38
2/2/1960,38
2/3/1960,38
2/4/1960,38
2/5/1960,37
2/6/1960,40
2/7/1960,58
2/8/1960,58
2/9/1960,52
2/10/1960,54
2/11/1960,45
2/12/1960,35
2/13/1960,35
2/14/1960,35
2/15/1960,35
2/16/1960,35
2/17/1960,33
2/18/1960,34
2/19/1960,33
2/20/1960,31
2/21/1960,30
2/22/1960,28
2/23/1960,27
2/24/1960,26
2/25/1960,25
2/26/1960,28
2/27/1960,33
2/28/1960,38
2/29/1960,44
3/1/1960,74
3/2/1960,86
3/3/1960,95
3/4/1960,100
3/5/1960,108
3/6/1960,153
3/7/1960,268
3/8/1960,280
3/9/1960,192
3/10/1960,125
3/11/1960,118
3/12/1960,118
3/13/1960,93
3/14/1960,84
3/15/1960,76
3/16/1960,68
3/17/1960,64
3/18/1960,62
3/19/1960,64
3/20/1960,62
3/21/1960,58
3/22/1960,60
3/23/1960,60
3/24/1960,56
3/25/1960,52
3/26/1960,45
3/27/1960,43
3/28/1960,43
3/29/1960,45
3/30/1960,47
3/31/1960,52
4/1/1960,58
4/2/1960,60
4/3/1960,54
4/4/1960,52
4/5/1960,54
4/6/1960,56
4/7/1960,52
4/8/1960,51
4/9/1960,40
4/10/1960,34
4/11/1960,27
4/12/1960,30
4/13/1960,414
4/14/1960,154
4/15/1960,47
4/16/1960,32
4/17/1960,35
4/18/1960,34
4/19/1960,37
4/20/1960,37
4/21/1960,35
4/22/1960,24
4/23/1960,18
4/24/1960,18
4/25/1960,18
4/26/1960,14
4/27/1960,13
4/28/1960,13
4/29/1960,18
4/30/1960,27
5/1/1960,18
5/2/1960,18
5/3/1960,16
5/4/1960,14
5/5/1960,15
5/6/1960,15
5/7/1960,12
5/8/1960,12
5/9/1960,12
5/10/1960,10
5/11/1960,9.7
5/12/1960,9.7
5/13/1960,9.7
5/14/1960,7.5
5/15/1960,8.6
5/16/1960,8.6
5/17/1960,9.7
5/18/1960,11
5/19/1960,12
5/20/1960,11
5/21/1960,10
5/22/1960,10
5/23/1960,12
5/24/1960,12
5/25/1960,10
5/26/1960,10
5/27/1960,9.7
5/28/1960,8.6
5/29/1960,9.7
5/30/1960,15
5/31/1960,86
6/1/1960,157
6/2/1960,345
6/3/1960,365
6/4/1960,312
6/5/1960,350
6/6/1960,513
6/7/1960,350
6/8/1960,238
6/9/1960,263
6/10/1960,350
6/11/1960,340
6/12/1960,614
6/13/1960,596
6/14/1960,322
6/15/1960,437
6/16/1960,299
6/17/1960,281
6/18/1960,424
6/19/1960,370
6/20/1960,370
6/21/1960,340
6/22/1960,231
6/23/1960,520
6/24/1960,471
6/25/1960,370
6/26/1960,370
6/27/1960,355
6/28/1960,537
6/29/1960,672
6/30/1960,580
7/1/1960,492
7/2/1960,437
7/3/1960,471
7/4/1960,537
7/5/1960,662
7/6/1960,800
7/7/1960,245
7/8/1960,104
7/9/1960,62
7/10/1960,38
7/11/1960,31
7/12/1960,56
7/13/1960,1550
7/14/1960,340
7/15/1960,89
7/16/1960,61
7/17/1960,406
7/18/1960,558
7/19/1960,606
7/20/1960,528
7/21/1960,378
7/22/1960,250
7/23/1960,170
7/24/1960,111
7/25/1960,103
7/26/1960,71
7/27/1960,73
7/28/1960,69
7/29/1960,24
7/30/1960,17
7/31/1960,12
8/1/1960,9.2
8/2/1960,10
8/3/1960,11
8/4/1960,8.6
8/5/1960,8.6
8/6/1960,10
8/7/1960,18
8/8/1960,9.7
8/9/1960,9.7
8/10/1960,10
8/11/1960,8
8/12/1960,7.5
8/13/1960,7.5
8/14/1960,7.5
8/15/1960,7.5
8/16/1960,7.5
8/17/1960,7.2
8/18/1960,6.8
8/19/1960,6.8
8/20/1960,6.8
8/21/1960,7.5
8/22/1960,7.2
8/23/1960,6.4
8/24/1960,6.4
8/25/1960,7.5
8/26/1960,9.2
8/27/1960,10
8/28/1960,9.7
8/29/1960,8.6
8/30/1960,8.6
8/31/1960,10
9/1/1960,8
9/2/1960,7.2
9/3/1960,7.5
9/4/1960,8
9/5/1960,8
9/6/1960,7.2
9/7/1960,6.4
9/8/1960,6.1
9/9/1960,22
9/10/1960,102
9/11/1960,10
9/12/1960,11
9/13/1960,5.8
9/14/1960,6.1
9/15/1960,5.8
9/16/1960,5.8
9/17/1960,5.8
9/18/1960,5.8
9/19/1960,6.1
9/20/1960,6.1
9/21/1960,6.4
9/22/1960,6.8
9/23/1960,8
9/24/1960,9.2
9/25/1960,8.6
9/26/1960,8.6
9/27/1960,8
9/28/1960,7.5
9/29/1960,7.2
9/30/1960,6.8
10/1/1960,6.4
10/2/1960,5.8
10/3/1960,5.8
10/4/1960,5.8
10/5/1960,4.7
10/6/1960,4
10/7/1960,4
10/8/1960,4
10/9/1960,4.4
10/10/1960,5.4
10/11/1960,6.1
10/12/1960,7.2
10/13/1960,7.2
10/14/1960,7.2
10/15/1960,11
10/16/1960,11
10/17/1960,11
10/18/1960,23
10/19/1960,133
10/20/1960,196
10/21/1960,89
10/22/1960,49
10/23/1960,51
10/24/1960,82
10/25/1960,97
10/26/1960,97
10/27/1960,97
10/28/1960,99
10/29/1960,97
10/30/1960,115
10/31/1960,104
11/1/1960,64
11/2/1960,42
11/3/1960,30
11/4/1960,23
11/5/1960,20
11/6/1960,50
11/7/1960,52
11/8/1960,39
11/9/1960,27
11/10/1960,24
11/11/1960,24
11/12/1960,21
11/13/1960,18
11/14/1960,19
11/15/1960,18
11/16/1960,17
11/17/1960,16
11/18/1960,15
11/19/1960,15
11/20/1960,13
11/21/1960,14
11/22/1960,15
11/23/1960,12
11/24/1960,13
11/25/1960,16
11/26/1960,16
11/27/1960,19
11/28/1960,21
11/29/1960,27
11/30/1960,27
12/1/1960,31
12/2/1960,34
12/3/1960,36
12/4/1960,39
12/5/1960,43
12/6/1960,39
12/7/1960,19
12/8/1960,20
12/9/1960,21
12/10/1960,24
12/11/1960,30
12/12/1960,38
12/13/1960,41
12/14/1960,37
12/15/1960,46
12/16/1960,41
12/17/1960,35
12/18/1960,54
12/19/1960,90
12/20/1960,123
12/21/1960,95
12/22/1960,82
12/23/1960,88
12/24/1960,92
12/25/1960,90
12/26/1960,79
12/27/1960,64
12/28/1960,54
12/29/1960,36
12/30/1960,43
12/31/1960,39
1/1/1961,38
1/2/1961,45
1/3/1961,48
1/4/1961,52
1/5/1961,54
1/6/1961,56
1/7/1961,60
1/8/1961,56
1/9/1961,52
1/10/1961,56
1/11/1961,58
1/12/1961,52
1/13/1961,45
1/14/1961,48
1/15/1961,54
1/16/1961,56
1/17/1961,38
1/18/1961,38
1/19/1961,38
1/20/1961,36
1/21/1961,38
1/22/1961,38
1/23/1961,38
1/24/1961,39
1/25/1961,39
1/26/1961,21
1/27/1961,36
1/28/1961,99
1/29/1961,150
1/30/1961,222
1/31/1961,131
2/1/1961,50
2/2/1961,28
2/3/1961,43
2/4/1961,38
2/5/1961,38
2/6/1961,38
2/7/1961,34
2/8/1961,31
2/9/1961,30
2/10/1961,31
2/11/1961,33
2/12/1961,36
2/13/1961,39
2/14/1961,41
2/15/1961,45
2/16/1961,47
2/17/1961,36
2/18/1961,34
2/19/1961,30
2/20/1961,28
2/21/1961,27
2/22/1961,27
2/23/1961,28
2/24/1961,31
2/25/1961,38
2/26/1961,36
2/27/1961,45
2/28/1961,43
3/1/1961,45
3/2/1961,41
3/3/1961,41
3/4/1961,43
3/5/1961,41
3/6/1961,41
3/7/1961,38
3/8/1961,38
3/9/1961,38
3/10/1961,30
3/11/1961,31
3/12/1961,24
3/13/1961,33
3/14/1961,34
3/15/1961,30
3/16/1961,24
3/17/1961,24
3/18/1961,30
3/19/1961,30
3/20/1961,26
3/21/1961,16
3/22/1961,19
3/23/1961,19
3/24/1961,19
3/25/1961,18
3/26/1961,21
3/27/1961,21
3/28/1961,26
3/29/1961,21
3/30/1961,23
3/31/1961,23
4/1/1961,23
4/2/1961,24
4/3/1961,23
4/4/1961,20
4/5/1961,20
4/6/1961,20
4/7/1961,21
4/8/1961,23
4/9/1961,26
4/10/1961,24
4/11/1961,23
4/12/1961,26
4/13/1961,21
4/14/1961,16
4/15/1961,16
4/16/1961,17
4/17/1961,19
4/18/1961,15
4/19/1961,9.4
4/20/1961,8.8
4/21/1961,8.2
4/22/1961,8.2
4/23/1961,10
4/24/1961,9.4
4/25/1961,7
4/26/1961,7
4/27/1961,7.6
4/28/1961,7
4/29/1961,8.8
4/30/1961,10
5/1/1961,9.4
5/2/1961,13
5/3/1961,19
5/4/1961,33
5/5/1961,33
5/6/1961,20
5/7/1961,12
5/8/1961,12
5/9/1961,10
5/10/1961,10
5/11/1961,8.8
5/12/1961,7
5/13/1961,8.8
5/14/1961,14
5/15/1961,9.4
5/16/1961,7.6
5/17/1961,7.6
5/18/1961,10
5/19/1961,10
5/20/1961,15
5/21/1961,20
5/22/1961,28
5/23/1961,20
5/24/1961,66
5/25/1961,182
5/26/1961,345
5/27/1961,457
5/28/1961,375
5/29/1961,245
5/30/1961,464
5/31/1961,380
6/1/1961,492
6/2/1961,720
6/3/1961,1080
6/4/1961,920
6/5/1961,254
6/6/1961,172
6/7/1961,226
6/8/1961,113
6/9/1961,76
6/10/1961,48
6/11/1961,41
6/12/1961,41
6/13/1961,45
6/14/1961,47
6/15/1961,58
6/16/1961,24
6/17/1961,26
6/18/1961,26
6/19/1961,24
6/20/1961,19
6/21/1961,19
6/22/1961,21
6/23/1961,11
6/24/1961,10
6/25/1961,38
6/26/1961,28
6/27/1961,23
6/28/1961,210
6/29/1961,392
6/30/1961,430
7/1/1961,392
7/2/1961,294
7/3/1961,385
7/4/1961,450
7/5/1961,450
7/6/1961,299
7/7/1961,335
7/8/1961,998
7/9/1961,192
7/10/1961,360
7/11/1961,340
7/12/1961,254
7/13/1961,210
7/14/1961,60
7/15/1961,37
7/16/1961,22
7/17/1961,37
7/18/1961,78
7/19/1961,102
7/20/1961,60
7/21/1961,25
7/22/1961,18
7/23/1961,18
7/24/1961,142
7/25/1961,86
7/26/1961,35
7/27/1961,20
7/28/1961,15
7/29/1961,16
7/30/1961,91
7/31/1961,142
8/1/1961,106
8/2/1961,102
8/3/1961,268
8/4/1961,537
8/5/1961,304
8/6/1961,385
8/7/1961,404
8/8/1961,345
8/9/1961,335
8/10/1961,411
8/11/1961,506
8/12/1961,607
8/13/1961,2000
8/14/1961,154
8/15/1961,108
8/16/1961,99
8/17/1961,76
8/18/1961,189
8/19/1961,506
8/20/1961,370
8/21/1961,385
8/22/1961,360
8/23/1961,299
8/24/1961,290
8/25/1961,263
8/26/1961,226
8/27/1961,185
8/28/1961,202
8/29/1961,280
8/30/1961,386
8/31/1961,248
9/1/1961,185
9/2/1961,152
9/3/1961,152
9/4/1961,244
9/5/1961,302
9/6/1961,365
9/7/1961,402
9/8/1961,424
9/9/1961,380
9/10/1961,360
9/11/1961,397
9/12/1961,414
9/13/1961,397
9/14/1961,574
9/15/1961,512
9/16/1961,430
9/17/1961,419
9/18/1961,448
9/19/1961,414
9/20/1961,402
9/21/1961,419
9/22/1961,490
9/23/1961,448
9/24/1961,430
9/25/1961,380
9/26/1961,442
9/27/1961,419
9/28/1961,370
9/29/1961,289
9/30/1961,248
10/1/1961,298
10/2/1961,276
10/3/1961,302
10/4/1961,316
10/5/1961,294
10/6/1961,260
10/7/1961,355
10/8/1961,380
10/9/1961,528
10/10/1961,512
10/11/1961,316
10/12/1961,355
10/13/1961,345
10/14/1961,280
10/15/1961,260
10/16/1961,240
10/17/1961,219
10/18/1961,216
10/19/1961,222
10/20/1961,240
10/21/1961,264
10/22/1961,280
10/23/1961,272
10/24/1961,380
10/25/1961,386
10/26/1961,402
10/27/1961,392
10/28/1961,397
10/29/1961,386
10/30/1961,386
10/31/1961,355
11/1/1961,116
11/2/1961,101
11/3/1961,93
11/4/1961,95
11/5/1961,84
11/6/1961,88
11/7/1961,73
11/8/1961,61
11/9/1961,52
11/10/1961,43
11/11/1961,75
11/12/1961,97
11/13/1961,73
11/14/1961,57
11/15/1961,48
11/16/1961,64
11/17/1961,43
11/18/1961,48
11/19/1961,80
11/20/1961,88
11/21/1961,84
11/22/1961,88
11/23/1961,70
11/24/1961,57
11/25/1961,62
11/26/1961,57
11/27/1961,53
11/28/1961,62
11/29/1961,61
11/30/1961,50
12/1/1961,50
12/2/1961,43
12/3/1961,50
12/4/1961,39
12/5/1961,44
12/6/1961,53
12/7/1961,48
12/8/1961,52
12/9/1961,43
12/10/1961,25
12/11/1961,22
12/12/1961,19
12/13/1961,21
12/14/1961,29
12/15/1961,35
12/16/1961,45
12/17/1961,50
12/18/1961,52
12/19/1961,58
12/20/1961,64
12/21/1961,65
12/22/1961,64
12/23/1961,63
12/24/1961,62
12/25/1961,64
12/26/1961,66
12/27/1961,68
12/28/1961,68
12/29/1961,55
12/30/1961,59
12/31/1961,59
1/1/1962,62
1/2/1962,59
1/3/1962,55
1/4/1962,53
1/5/1962,44
1/6/1962,57
1/7/1962,48
1/8/1962,52
1/9/1962,38
1/10/1962,39
1/11/1962,43
1/12/1962,43
1/13/1962,46
1/14/1962,46
1/15/1962,46
1/16/1962,43
1/17/1962,39
1/18/1962,38
1/19/1962,34
1/20/1962,34
1/21/1962,34
1/22/1962,34
1/23/1962,33
1/24/1962,32
1/25/1962,34
1/26/1962,39
1/27/1962,46
1/28/1962,56
1/29/1962,76
1/30/1962,95
1/31/1962,111
2/1/1962,105
2/2/1962,88
2/3/1962,82
2/4/1962,88
2/5/1962,77
2/6/1962,66
2/7/1962,71
2/8/1962,64
2/9/1962,75
2/10/1962,73
2/11/1962,68
2/12/1962,62
2/13/1962,57
2/14/1962,88
2/15/1962,88
2/16/1962,82
2/17/1962,82
2/18/1962,91
2/19/1962,99
2/20/1962,95
2/21/1962,89
2/22/1962,91
2/23/1962,93
2/24/1962,90
2/25/1962,84
2/26/1962,77
2/27/1962,69
2/28/1962,62
3/1/1962,76
3/2/1962,88
3/3/1962,84
3/4/1962,82
3/5/1962,91
3/6/1962,82
3/7/1962,89
3/8/1962,80
3/9/1962,84
3/10/1962,89
3/11/1962,89
3/12/1962,93
3/13/1962,95
3/14/1962,84
3/15/1962,75
3/16/1962,70
3/17/1962,61
3/18/1962,52
3/19/1962,53
3/20/1962,44
3/21/1962,39
3/22/1962,34
3/23/1962,21
3/24/1962,7.6
3/25/1962,7.6
3/26/1962,15
3/27/1962,12
3/28/1962,10
3/29/1962,9.3
3/30/1962,15
3/31/1962,24
4/1/1962,70
4/2/1962,46
4/3/1962,23
4/4/1962,32
4/5/1962,15
4/6/1962,11
4/7/1962,20
4/8/1962,30
4/9/1962,26
4/10/1962,18
4/11/1962,10
4/12/1962,10
4/13/1962,11
4/14/1962,9.3
4/15/1962,20
4/16/1962,16
4/17/1962,10
4/18/1962,10
4/19/1962,20
4/20/1962,15
4/21/1962,7.6
4/22/1962,7.6
4/23/1962,62
4/24/1962,55
4/25/1962,26
4/26/1962,19
4/27/1962,10
4/28/1962,6.8
4/29/1962,21
4/30/1962,38
5/1/1962,505
5/2/1962,575
5/3/1962,418
5/4/1962,295
5/5/1962,350
5/6/1962,394
5/7/1962,457
5/8/1962,438
5/9/1962,484
5/10/1962,512
5/11/1962,418
5/12/1962,300
5/13/1962,317
5/14/1962,300
5/15/1962,533
5/16/1962,1100
5/17/1962,1290
5/18/1962,350
5/19/1962,214
5/20/1962,137
5/21/1962,64
5/22/1962,46
5/23/1962,64
5/24/1962,73
5/25/1962,97
5/26/1962,44
5/27/1962,28
5/28/1962,21
5/29/1962,21
5/30/1962,43
5/31/1962,118
6/1/1962,350
6/2/1962,438
6/3/1962,450
6/4/1962,405
6/5/1962,328
6/6/1962,394
6/7/1962,457
6/8/1962,383
6/9/1962,484
6/10/1962,272
6/11/1962,286
6/12/1962,431
6/13/1962,457
6/14/1962,512
6/15/1962,218
6/16/1962,158
6/17/1962,450
6/18/1962,470
6/19/1962,228
6/20/1962,328
6/21/1962,438
6/22/1962,561
6/23/1962,194
6/24/1962,164
6/25/1962,450
6/26/1962,378
6/27/1962,306
6/28/1962,241
6/29/1962,210
6/30/1962,638
7/1/1962,505
7/2/1962,589
7/3/1962,498
7/4/1962,568
7/5/1962,596
7/6/1962,232
7/7/1962,161
7/8/1962,118
7/9/1962,410
7/10/1962,496
7/11/1962,394
7/12/1962,547
7/13/1962,491
7/14/1962,438
7/15/1962,356
7/16/1962,161
7/17/1962,118
7/18/1962,205
7/19/1962,282
7/20/1962,306
7/21/1962,794
7/22/1962,113
7/23/1962,306
7/24/1962,827
7/25/1962,1360
7/26/1962,194
7/27/1962,637
7/28/1962,250
7/29/1962,228
7/30/1962,129
7/31/1962,99
8/1/1962,111
8/2/1962,97
8/3/1962,78
8/4/1962,72
8/5/1962,65
8/6/1962,55
8/7/1962,51
8/8/1962,49
8/9/1962,47
8/10/1962,31
8/11/1962,22
8/12/1962,22
8/13/1962,27
8/14/1962,29
8/15/1962,26
8/16/1962,21
8/17/1962,18
8/18/1962,15
8/19/1962,14
8/20/1962,15
8/21/1962,44
8/22/1962,110
8/23/1962,96
8/24/1962,142
8/25/1962,130
8/26/1962,133
8/27/1962,130
8/28/1962,88
8/29/1962,38
8/30/1962,19
8/31/1962,15
9/1/1962,21
9/2/1962,15
9/3/1962,11
9/4/1962,9.4
9/5/1962,11
9/6/1962,12
9/7/1962,9.4
9/8/1962,8
9/9/1962,8
9/10/1962,9.4
9/11/1962,9.4
9/12/1962,11
9/13/1962,11
9/14/1962,12
9/15/1962,18
9/16/1962,15
9/17/1962,16
9/18/1962,14
9/19/1962,15
9/20/1962,21
9/21/1962,18
9/22/1962,14
9/23/1962,12
9/24/1962,12
9/25/1962,15
9/26/1962,15
9/27/1962,12
9/28/1962,12
9/29/1962,12
9/30/1962,11
10/1/1962,8
10/2/1962,14
10/3/1962,14
10/4/1962,14
10/5/1962,14
10/6/1962,14
10/7/1962,14
10/8/1962,12
10/9/1962,12
10/10/1962,12
10/11/1962,11
10/12/1962,11
10/13/1962,9.4
10/14/1962,9.4
10/15/1962,9.4
10/16/1962,12
10/17/1962,12
10/18/1962,12
10/19/1962,16
10/20/1962,21
10/21/1962,35
10/22/1962,75
10/23/1962,88
10/24/1962,99
10/25/1962,88
10/26/1962,85
10/27/1962,80
10/28/1962,80
10/29/1962,83
10/30/1962,75
10/31/1962,62
11/1/1962,51
11/2/1962,26
11/3/1962,12
11/4/1962,12
11/5/1962,19
11/6/1962,24
11/7/1962,18
11/8/1962,70
11/9/1962,75
11/10/1962,115
11/11/1962,80
11/12/1962,60
11/13/1962,55
11/14/1962,35
11/15/1962,33
11/16/1962,38
11/17/1962,49
11/18/1962,58
11/19/1962,62
11/20/1962,70
11/21/1962,60
11/22/1962,58
11/23/1962,58
11/24/1962,55
11/25/1962,55
11/26/1962,58
11/27/1962,60
11/28/1962,62
11/29/1962,55
11/30/1962,53
12/1/1962,65
12/2/1962,85
12/3/1962,58
12/4/1962,40
12/5/1962,31
12/6/1962,29
12/7/1962,29
12/8/1962,31
12/9/1962,62
12/10/1962,40
12/11/1962,29
12/12/1962,29
12/13/1962,35
12/14/1962,38
12/15/1962,42
12/16/1962,70
12/17/1962,40
12/18/1962,35
12/19/1962,55
12/20/1962,36
12/21/1962,31
12/22/1962,31
12/23/1962,31
12/24/1962,30
12/25/1962,27
12/26/1962,25
12/27/1962,30
12/28/1962,50
12/29/1962,70
12/30/1962,90
12/31/1962,92
1/1/1963,90
1/2/1963,86
1/3/1963,81
1/4/1963,96
1/5/1963,93
1/6/1963,85
1/7/1963,83
1/8/1963,78
1/9/1963,78
1/10/1963,62
1/11/1963,50
1/12/1963,13
1/13/1963,16
1/14/1963,29
1/15/1963,29
1/16/1963,31
1/17/1963,26
1/18/1963,27
1/19/1963,18
1/20/1963,19
1/21/1963,29
1/22/1963,27
1/23/1963,19
1/24/1963,33
1/25/1963,36
1/26/1963,19
1/27/1963,16
1/28/1963,35
1/29/1963,31
1/30/1963,35
1/31/1963,36
2/1/1963,60
2/2/1963,50
2/3/1963,53
2/4/1963,55
2/5/1963,55
2/6/1963,70
2/7/1963,72
2/8/1963,58
2/9/1963,58
2/10/1963,36
2/11/1963,26
2/12/1963,36
2/13/1963,47
2/14/1963,53
2/15/1963,60
2/16/1963,55
2/17/1963,55
2/18/1963,62
2/19/1963,62
2/20/1963,67
2/21/1963,70
2/22/1963,85
2/23/1963,55
2/24/1963,51
2/25/1963,51
2/26/1963,51
2/27/1963,38
2/28/1963,44
3/1/1963,62
3/2/1963,55
3/3/1963,50
3/4/1963,45
3/5/1963,50
3/6/1963,55
3/7/1963,62
3/8/1963,72
3/9/1963,70
3/10/1963,70
3/11/1963,70
3/12/1963,62
3/13/1963,44
3/14/1963,33
3/15/1963,35
3/16/1963,26
3/17/1963,55
3/18/1963,80
3/19/1963,72
3/20/1963,70
3/21/1963,62
3/22/1963,67
3/23/1963,53
3/24/1963,49
3/25/1963,44
3/26/1963,42
3/27/1963,47
3/28/1963,38
3/29/1963,26
3/30/1963,35
3/31/1963,19
4/1/1963,24
4/2/1963,62
4/3/1963,47
4/4/1963,38
4/5/1963,33
4/6/1963,40
4/7/1963,38
4/8/1963,35
4/9/1963,26
4/10/1963,16
4/11/1963,15
4/12/1963,14
4/13/1963,11
4/14/1963,12
4/15/1963,11
4/16/1963,11
4/17/1963,12
4/18/1963,15
4/19/1963,14
4/20/1963,12
4/21/1963,9.4
4/22/1963,8
4/23/1963,7.4
4/24/1963,8
4/25/1963,16
4/26/1963,8
4/27/1963,8
4/28/1963,8
4/29/1963,8
4/30/1963,11
5/1/1963,8
5/2/1963,9.4
5/3/1963,9.4
5/4/1963,11
5/5/1963,11
5/6/1963,11
5/7/1963,9.4
5/8/1963,9.4
5/9/1963,9.4
5/10/1963,9.4
5/11/1963,9.4
5/12/1963,9.4
5/13/1963,9.4
5/14/1963,9.4
5/15/1963,9.4
5/16/1963,9.4
5/17/1963,11
5/18/1963,16
5/19/1963,65
5/20/1963,22
5/21/1963,190
5/22/1963,385
5/23/1963,410
5/24/1963,415
5/25/1963,390
5/26/1963,310
5/27/1963,340
5/28/1963,310
5/29/1963,222
5/30/1963,204
5/31/1963,166
6/1/1963,111
6/2/1963,92
6/3/1963,174
6/4/1963,170
6/5/1963,115
6/6/1963,111
6/7/1963,89
6/8/1963,58
6/9/1963,24
6/10/1963,26
6/11/1963,13
6/12/1963,7
6/13/1963,3
6/14/1963,4
6/15/1963,4
6/16/1963,9
6/17/1963,182
6/18/1963,119
6/19/1963,80
6/20/1963,86
6/21/1963,194
6/22/1963,186
6/23/1963,138
6/24/1963,123
6/25/1963,60
6/26/1963,24
6/27/1963,14
6/28/1963,11
6/29/1963,9
6/30/1963,8
7/1/1963,5
7/2/1963,5
7/3/1963,5
7/4/1963,9
7/5/1963,25
7/6/1963,33
7/7/1963,26
7/8/1963,35
7/9/1963,50
7/10/1963,72
7/11/1963,47
7/12/1963,96
7/13/1963,55
7/14/1963,11
7/15/1963,226
7/16/1963,80
7/17/1963,26
7/18/1963,10
7/19/1963,16
7/20/1963,20
7/21/1963,24
7/22/1963,20
7/23/1963,16
7/24/1963,16
7/25/1963,20
7/26/1963,25
7/27/1963,121
7/28/1963,220
7/29/1963,19
7/30/1963,10
7/31/1963,7
8/1/1963,6
8/2/1963,5
8/3/1963,512
8/4/1963,30
8/5/1963,12
8/6/1963,7
8/7/1963,5
8/8/1963,12
8/9/1963,80
8/10/1963,18
8/11/1963,162
8/12/1963,244
8/13/1963,99
8/14/1963,420
8/15/1963,262
8/16/1963,134
8/17/1963,105
8/18/1963,66
8/19/1963,11
8/20/1963,7
8/21/1963,9
8/22/1963,9
8/23/1963,9
8/24/1963,6
8/25/1963,7
8/26/1963,7
8/27/1963,8
8/28/1963,8
8/29/1963,115
8/30/1963,421
8/31/1963,396
9/1/1963,26
9/2/1963,16
9/3/1963,19
9/4/1963,38
9/5/1963,12
9/6/1963,3
9/7/1963,4
9/8/1963,11
9/9/1963,222
9/10/1963,540
9/11/1963,340
9/12/1963,340
9/13/1963,190
9/14/1963,86
9/15/1963,45
9/16/1963,42
9/17/1963,26
9/18/1963,18
9/19/1963,14
9/20/1963,14
9/21/1963,13
9/22/1963,52
