Date,Q
8/14/1997,6.5
8/15/1997,6.5
8/16/1997,6.5
8/17/1997,6.7
8/18/1997,7.1
8/19/1997,7
8/20/1997,6.9
8/21/1997,6.8
8/22/1997,6.7
8/23/1997,6.7
8/24/1997,6.6
8/25/1997,6.9
8/26/1997,7
8/27/1997,6.6
8/28/1997,6.6
8/29/1997,6.7
8/30/1997,6.7
8/31/1997,6.8
9/1/1997,6.9
9/2/1997,6.9
9/3/1997,7.2
9/4/1997,7.4
9/5/1997,7.3
9/6/1997,7.4
9/7/1997,7.4
9/8/1997,7.5
9/9/1997,7.6
9/10/1997,7.6
9/11/1997,7.7
9/12/1997,7.7
9/13/1997,7.7
9/14/1997,7.7
9/15/1997,7.7
9/16/1997,7.7
9/17/1997,7.7
9/18/1997,7.7
9/19/1997,7.7
9/20/1997,7.7
9/21/1997,7.8
9/22/1997,7.9
9/23/1997,7
9/24/1997,5.4
9/25/1997,4.7
9/26/1997,4.6
9/27/1997,4.5
9/28/1997,4.5
9/29/1997,4.3
9/30/1997,4.1
10/1/1997,4.1
10/2/1997,4.1
10/3/1997,4.1
10/4/1997,4.1
10/5/1997,4
10/6/1997,4
10/7/1997,4
10/8/1997,4.1
10/9/1997,4.4
10/10/1997,4.4
10/11/1997,4.6
10/12/1997,4.6
10/13/1997,4.3
10/14/1997,4.1
10/15/1997,3.8
10/16/1997,3.4
10/17/1997,3.4
10/18/1997,3.6
10/19/1997,3.8
10/20/1997,3.8
10/21/1997,3.9
10/22/1997,4
10/23/1997,3.7
10/24/1997,3.9
10/25/1997,3.6
10/26/1997,3.8
10/27/1997,3.6
10/28/1997,3.6
10/29/1997,3.7
10/30/1997,3.9
10/31/1997,3.9
11/1/1997,3.8
11/2/1997,3.6
11/3/1997,3.5
11/4/1997,3.5
11/5/1997,3.4
11/6/1997,3.4
11/7/1997,3.5
11/8/1997,3.5
11/9/1997,3.5
11/10/1997,3.5
11/11/1997,3.5
11/12/1997,3.6
11/13/1997,3.5
11/14/1997,3.4
11/15/1997,3.3
11/16/1997,3.3
11/17/1997,3.4
11/18/1997,3.4
11/19/1997,3.3
11/20/1997,3.1
11/21/1997,3.1
11/22/1997,3.3
11/23/1997,3.5
11/24/1997,3.6
11/25/1997,3.6
11/26/1997,3.6
11/27/1997,3.7
11/28/1997,3.7
11/29/1997,3.7
11/30/1997,3.7
12/1/1997,3.8
12/2/1997,3.7
12/3/1997,3.7
12/4/1997,3.6
12/5/1997,3.6
12/6/1997,3.7
12/7/1997,3.8
12/8/1997,3.8
12/9/1997,3.7
12/10/1997,3.7
12/11/1997,3.7
12/12/1997,3.6
12/13/1997,3.8
12/14/1997,3.8
12/15/1997,3.8
12/16/1997,3.9
12/17/1997,3.9
12/18/1997,3.8
12/19/1997,3.8
12/20/1997,3.8
12/21/1997,3.8
12/22/1997,3.8
12/23/1997,3.9
12/24/1997,3.9
12/25/1997,3.9
12/26/1997,3.9
12/27/1997,4
12/28/1997,4
12/29/1997,4
12/30/1997,4
12/31/1997,4.2
1/1/1998,4.3
1/2/1998,4.3
1/3/1998,4.2
1/4/1998,4.2
1/5/1998,4
1/6/1998,3.8
1/7/1998,3.7
1/8/1998,3.7
1/9/1998,3.8
1/10/1998,3.9
1/11/1998,3.9
1/12/1998,3.8
1/13/1998,3.8
1/14/1998,3.9
1/15/1998,4.1
1/16/1998,4.1
1/17/1998,4.1
1/18/1998,4
1/19/1998,4
1/20/1998,3.9
1/21/1998,3.9
1/22/1998,3.9
1/23/1998,4.1
1/24/1998,4.1
1/25/1998,4
1/26/1998,3.9
1/27/1998,4
1/28/1998,4
1/29/1998,4.1
1/30/1998,4.1
1/31/1998,4.1
2/1/1998,4.1
2/2/1998,4
2/3/1998,4.2
2/4/1998,4.3
2/5/1998,4.3
2/6/1998,4.3
2/7/1998,4.4
2/8/1998,4.4
2/9/1998,4.6
2/10/1998,4.7
2/11/1998,4.6
2/12/1998,4.7
2/13/1998,4.7
2/14/1998,4.6
2/15/1998,4.7
2/16/1998,4.7
2/17/1998,4.9
2/18/1998,5
2/19/1998,5
2/20/1998,4.8
2/21/1998,4.8
2/22/1998,4.8
2/23/1998,4.9
2/24/1998,4.9
2/25/1998,4.7
2/26/1998,4.7
2/27/1998,4.7
2/28/1998,4.8
3/1/1998,4.7
3/2/1998,4.6
3/3/1998,4.5
3/4/1998,4.5
3/5/1998,4.6
3/6/1998,4.7
3/7/1998,4.7
3/8/1998,4.5
3/9/1998,4.4
3/10/1998,4.3
3/11/1998,4.3
3/12/1998,4.3
3/13/1998,4.4
3/14/1998,4.4
3/15/1998,4.4
3/16/1998,4.2
3/17/1998,4.1
3/18/1998,4.2
3/19/1998,4.4
3/20/1998,4.3
3/21/1998,4.3
3/22/1998,4.5
3/23/1998,4.3
3/24/1998,4
3/25/1998,4.4
3/26/1998,4.3
3/27/1998,3.9
3/28/1998,3.7
3/29/1998,3.5
3/30/1998,3.4
3/31/1998,3.4
4/1/1998,3.5
4/2/1998,3.6
4/3/1998,3.7
4/4/1998,3.9
4/5/1998,3.8
4/6/1998,3.6
4/7/1998,3.4
4/8/1998,3.4
4/9/1998,3.5
4/10/1998,3.4
4/11/1998,3.7
4/12/1998,3.9
4/13/1998,4.1
4/14/1998,4.1
4/15/1998,4.1
4/16/1998,4.2
4/17/1998,4.2
4/18/1998,4
4/19/1998,3.9
4/20/1998,3.9
4/21/1998,4.1
4/22/1998,4.4
4/23/1998,4.6
4/24/1998,4.8
4/25/1998,4.5
4/26/1998,3.9
4/27/1998,4.1
4/28/1998,4
4/29/1998,4
4/30/1998,4.2
5/1/1998,4.3
5/2/1998,4.1
5/3/1998,4.3
5/4/1998,4.1
5/5/1998,3.7
5/6/1998,3.5
5/7/1998,3.4
5/8/1998,3.5
5/9/1998,3.4
5/10/1998,3.4
5/11/1998,3.3
5/12/1998,3.2
5/13/1998,3.2
5/14/1998,3.2
5/15/1998,3.1
5/16/1998,3
5/17/1998,3.2
5/18/1998,3.2
5/19/1998,3.1
5/20/1998,3.1
5/21/1998,3.2
5/22/1998,3.3
5/23/1998,3.5
5/24/1998,3.5
5/25/1998,3.4
5/26/1998,3.4
5/27/1998,3.4
5/28/1998,3.3
5/29/1998,3.4
5/30/1998,3.5
5/31/1998,3.4
6/1/1998,3.5
6/2/1998,3.4
6/3/1998,3.6
6/4/1998,3.7
6/5/1998,3.7
6/6/1998,3.7
6/7/1998,3.7
6/8/1998,3.5
6/9/1998,3.5
6/10/1998,3.3
6/11/1998,3.3
6/12/1998,3.3
6/13/1998,3.3
6/14/1998,3.4
6/15/1998,3.6
6/16/1998,3.5
6/17/1998,4
6/18/1998,4.6
6/19/1998,4.2
6/20/1998,4.1
6/21/1998,4.1
6/22/1998,4.2
6/23/1998,4
6/24/1998,4.1
6/25/1998,4
6/26/1998,4
6/27/1998,4.1
6/28/1998,4
6/29/1998,3.9
6/30/1998,4.3
7/1/1998,4
7/2/1998,3.9
7/3/1998,3.9
7/4/1998,4.2
7/5/1998,4.2
7/6/1998,4.1
7/7/1998,4.1
7/8/1998,4
7/9/1998,4.2
7/10/1998,4.4
7/11/1998,4.2
7/12/1998,4.1
7/13/1998,4
7/14/1998,4
7/15/1998,3.9
7/16/1998,3.8
7/17/1998,3.7
7/18/1998,3.7
7/19/1998,3.7
7/20/1998,3.7
7/21/1998,3.8
7/22/1998,4.1
7/23/1998,4.1
7/24/1998,4.1
7/25/1998,4.1
7/26/1998,4.1
7/27/1998,4.1
7/28/1998,4.1
7/29/1998,4.2
7/30/1998,5.1
7/31/1998,4.4
8/1/1998,4.2
8/2/1998,4.1
8/3/1998,4.2
8/4/1998,4.4
8/5/1998,4.4
8/6/1998,4.3
8/7/1998,4.2
8/8/1998,4.2
8/9/1998,4.2
8/10/1998,4.2
8/11/1998,4.1
8/12/1998,4.1
8/13/1998,4
8/14/1998,3.9
8/15/1998,4
8/16/1998,4
8/17/1998,4.1
8/18/1998,4.9
8/19/1998,6
8/20/1998,7.9
8/21/1998,9.1
8/22/1998,9.9
8/23/1998,10
8/24/1998,10
8/25/1998,11
8/26/1998,9.2
8/27/1998,8.4
8/28/1998,8.3
8/29/1998,8.2
8/30/1998,8.3
8/31/1998,7.8
9/1/1998,7.8
9/2/1998,7.7
9/3/1998,7.4
9/4/1998,7.5
9/5/1998,7
9/6/1998,5
9/7/1998,4.3
9/8/1998,3.6
9/9/1998,3.6
9/10/1998,3.7
9/11/1998,3.7
9/12/1998,3.4
9/13/1998,3.3
9/14/1998,3.2
9/15/1998,3.2
9/16/1998,3.2
9/17/1998,3.1
9/18/1998,3.1
9/19/1998,3.1
9/20/1998,3.2
9/21/1998,3.3
9/22/1998,3.5
9/23/1998,3.5
9/24/1998,3.4
9/25/1998,3.4
9/26/1998,3.4
9/27/1998,3.4
9/28/1998,3.4
9/29/1998,3.5
9/30/1998,3.5
10/1/1998,3.4
10/2/1998,3.4
10/3/1998,3.4
10/4/1998,3.4
10/5/1998,3.4
10/6/1998,3.4
10/7/1998,3.4
10/8/1998,3.4
10/9/1998,3.4
10/10/1998,3.4
10/11/1998,3.4
10/12/1998,3.4
10/13/1998,3.4
10/14/1998,3.4
10/15/1998,3.5
10/16/1998,3.5
10/17/1998,3.5
10/18/1998,3.5
10/19/1998,3.6
10/20/1998,3.6
10/21/1998,3.7
10/22/1998,3.7
10/23/1998,3.7
10/24/1998,3.7
10/25/1998,3.7
10/26/1998,3.7
10/27/1998,3.8
10/28/1998,3.9
10/29/1998,3.8
10/30/1998,3.8
10/31/1998,3.8
11/1/1998,3.9
11/2/1998,3.9
11/3/1998,3.8
11/4/1998,3.9
11/5/1998,3.8
11/6/1998,3.8
11/7/1998,3.8
11/8/1998,3.8
11/9/1998,3.9
11/10/1998,3.8
11/11/1998,3.8
11/12/1998,3.8
11/13/1998,3.8
11/14/1998,3.9
11/15/1998,3.9
11/16/1998,3.9
11/17/1998,3.9
11/18/1998,3.8
11/19/1998,3.8
11/20/1998,3.8
11/21/1998,3.8
11/22/1998,3.8
11/23/1998,3.8
11/24/1998,3.8
11/25/1998,3.9
11/26/1998,4
11/27/1998,4
11/28/1998,4
11/29/1998,4
11/30/1998,4
12/1/1998,4
12/2/1998,4
12/3/1998,4
12/4/1998,4
12/5/1998,3.9
12/6/1998,4
12/7/1998,3.9
12/8/1998,3.9
12/9/1998,3.9
12/10/1998,3.9
12/11/1998,3.9
12/12/1998,3.9
12/13/1998,3.9
12/14/1998,3.9
12/15/1998,3.9
12/16/1998,3.9
12/17/1998,3.9
12/18/1998,3.9
12/19/1998,3.9
12/20/1998,3.8
12/21/1998,3.8
12/22/1998,3.8
12/23/1998,3.8
12/24/1998,3.8
12/25/1998,3.8
12/26/1998,3.6
12/27/1998,3.6
12/28/1998,3.7
12/29/1998,3.6
12/30/1998,3.7
12/31/1998,3.7
1/1/1999,3.6
1/2/1999,3.6
1/3/1999,3.6
1/4/1999,3.6
1/5/1999,3.6
1/6/1999,3.6
1/7/1999,3.6
1/8/1999,3.6
1/9/1999,3.6
1/10/1999,3.6
1/11/1999,3.7
1/12/1999,3.6
1/13/1999,3.6
1/14/1999,3.6
1/15/1999,3.6
1/16/1999,3.6
1/17/1999,3.6
1/18/1999,3.7
1/19/1999,3.7
1/20/1999,3.7
1/21/1999,3.8
1/22/1999,3.8
1/23/1999,3.9
1/24/1999,3.8
1/25/1999,3.8
1/26/1999,3.8
1/27/1999,3.8
1/28/1999,3.8
1/29/1999,3.8
1/30/1999,3.8
1/31/1999,3.8
2/1/1999,3.8
2/2/1999,3.8
2/3/1999,3.9
2/4/1999,3.9
2/5/1999,3.9
2/6/1999,3.9
2/7/1999,4
2/8/1999,4
2/9/1999,4
2/10/1999,4
2/11/1999,3.8
2/12/1999,3.8
2/13/1999,3.8
2/14/1999,4
2/15/1999,3.9
2/16/1999,3.9
2/17/1999,3.9
2/18/1999,4
2/19/1999,4
2/20/1999,4
2/21/1999,4
2/22/1999,3.9
2/23/1999,3.8
2/24/1999,3.9
2/25/1999,3.9
2/26/1999,3.9
2/27/1999,3.9
2/28/1999,3.9
3/1/1999,4
3/2/1999,4
3/3/1999,4.1
3/4/1999,4.1
3/5/1999,4.1
3/6/1999,3.9
3/7/1999,3.9
3/8/1999,3.9
3/9/1999,3.9
3/10/1999,3.9
3/11/1999,3.9
3/12/1999,3.9
3/13/1999,3.9
3/14/1999,4
3/15/1999,4.2
3/16/1999,4.2
3/17/1999,4.2
3/18/1999,4.2
3/19/1999,4.2
3/20/1999,4.2
3/21/1999,4.3
3/22/1999,4.4
3/23/1999,4.5
3/24/1999,4.5
3/25/1999,4.5
3/26/1999,4.5
3/27/1999,4.5
3/28/1999,4.4
3/29/1999,4.6
3/30/1999,4.5
3/31/1999,4.4
4/1/1999,4.4
4/2/1999,4.4
4/3/1999,4.4
4/4/1999,4.3
4/5/1999,4.5
4/6/1999,4.6
4/7/1999,4.8
4/8/1999,4.7
4/9/1999,4.6
4/10/1999,4.5
4/11/1999,4.1
4/12/1999,3.8
4/13/1999,3.9
4/14/1999,3.9
4/15/1999,3.8
4/16/1999,3.8
4/17/1999,3.9
4/18/1999,4
4/19/1999,4
4/20/1999,4
4/21/1999,4.1
4/22/1999,4.2
4/23/1999,4.1
4/24/1999,4.4
4/25/1999,4.8
4/26/1999,4.8
4/27/1999,5.3
4/28/1999,5.9
4/29/1999,8
4/30/1999,6.5
5/1/1999,5.2
5/2/1999,4.8
5/3/1999,5.1
5/4/1999,4.9
5/5/1999,4.5
5/6/1999,4.3
5/7/1999,4.9
5/8/1999,6.1
5/9/1999,7.5
5/10/1999,8
5/11/1999,7.7
5/12/1999,7.9
5/13/1999,8.4
5/14/1999,8.4
5/15/1999,8.4
5/16/1999,7.9
5/17/1999,7.5
5/18/1999,7.2
5/19/1999,7
5/20/1999,6.2
5/21/1999,6
5/22/1999,5.7
5/23/1999,5.3
5/24/1999,5.3
5/25/1999,8.2
5/26/1999,6.6
5/27/1999,7.1
5/28/1999,7.1
5/29/1999,7
5/30/1999,6.5
5/31/1999,6
6/1/1999,5.7
6/2/1999,5.4
6/3/1999,5.1
6/4/1999,4.9
6/5/1999,4.6
6/6/1999,4.4
6/7/1999,4.1
6/8/1999,3.8
6/9/1999,4.3
6/10/1999,4.5
6/11/1999,4.2
6/12/1999,4.2
6/13/1999,4.4
6/14/1999,4.6
6/15/1999,4.7
6/16/1999,4.5
6/17/1999,4.2
6/18/1999,4.1
6/19/1999,4.1
6/20/1999,4.3
6/21/1999,4.4
6/22/1999,4.3
6/23/1999,4.4
6/24/1999,4.5
6/25/1999,4.6
6/26/1999,4.4
6/27/1999,4.4
6/28/1999,4.7
6/29/1999,4.9
6/30/1999,5.7
7/1/1999,5.8
7/2/1999,6.2
7/3/1999,6.3
7/4/1999,5.9
7/5/1999,6
7/6/1999,6.2
7/7/1999,6.2
7/8/1999,6.2
7/9/1999,6.6
7/10/1999,6.4
7/11/1999,6.4
7/12/1999,6.4
7/13/1999,6.3
7/14/1999,6.3
7/15/1999,6.4
7/16/1999,6.4
7/17/1999,6.4
7/18/1999,6.3
7/19/1999,6.3
7/20/1999,6.3
7/21/1999,6.2
7/22/1999,6.2
7/23/1999,6.1
7/24/1999,6
7/25/1999,6
7/26/1999,6.1
7/27/1999,6.3
7/28/1999,6.5
7/29/1999,7.8
7/30/1999,6.6
7/31/1999,9.1
8/1/1999,7.6
8/2/1999,7.4
8/3/1999,7.3
8/4/1999,7.8
8/5/1999,9.2
8/6/1999,9.3
8/7/1999,9.3
8/8/1999,8.3
8/9/1999,7.4
8/10/1999,7.5
8/11/1999,6.1
8/12/1999,5.4
8/13/1999,5.1
8/14/1999,4.9
8/15/1999,4.8
8/16/1999,4.6
8/17/1999,4.4
8/18/1999,4.4
8/19/1999,4.3
8/20/1999,4.3
8/21/1999,4.2
8/22/1999,4.2
8/23/1999,4.1
8/24/1999,4
8/25/1999,3.9
8/26/1999,3.8
8/27/1999,3.6
8/28/1999,3.6
8/29/1999,3.6
8/30/1999,3.7
8/31/1999,3.6
9/1/1999,4
9/2/1999,4.2
9/3/1999,4.1
9/4/1999,4.9
9/5/1999,7
9/6/1999,7.6
9/7/1999,7.7
9/8/1999,7.9
9/9/1999,7.9
9/10/1999,7.9
9/11/1999,7.9
9/12/1999,7.3
9/13/1999,6.2
9/14/1999,6.1
9/15/1999,6.2
9/16/1999,5.6
9/17/1999,5.3
9/18/1999,5.3
9/19/1999,5.3
9/20/1999,5.3
9/21/1999,5.3
9/22/1999,5.2
9/23/1999,5.2
9/24/1999,5.1
9/25/1999,5.4
9/26/1999,6.3
9/27/1999,6.5
9/28/1999,6.6
9/29/1999,6.5
9/30/1999,6.5
10/1/1999,6.3
10/2/1999,6.3
10/3/1999,6.3
10/4/1999,6.3
10/5/1999,6.3
10/6/1999,5.7
10/7/1999,4.6
10/8/1999,4.2
10/9/1999,4
10/10/1999,4
10/11/1999,3.7
10/12/1999,3.6
10/13/1999,3.5
10/14/1999,3.8
10/15/1999,4
10/16/1999,4
10/17/1999,4
10/18/1999,4
10/19/1999,4.1
10/20/1999,3.7
10/21/1999,3.3
10/22/1999,3.3
10/23/1999,3.3
10/24/1999,3.3
10/25/1999,3.3
10/26/1999,3.2
10/27/1999,3.3
10/28/1999,3.3
10/29/1999,3.3
10/30/1999,3.3
10/31/1999,3.3
11/1/1999,3.3
11/2/1999,3.3
11/3/1999,3.2
11/4/1999,3.2
11/5/1999,3.1
11/6/1999,7.4
11/7/1999,10
11/8/1999,9.8
11/9/1999,9.6
11/10/1999,8.4
11/11/1999,7.4
11/12/1999,6.3
11/13/1999,5.8
11/14/1999,5.5
11/15/1999,5
11/16/1999,4.9
11/17/1999,4.9
11/18/1999,4.9
11/19/1999,4.8
11/20/1999,4.9
11/21/1999,4.9
11/22/1999,4.9
11/23/1999,4.9
11/24/1999,4.9
11/25/1999,5.1
11/26/1999,5.4
11/27/1999,5.7
11/28/1999,5.9
11/29/1999,6
11/30/1999,6
12/1/1999,6.2
12/2/1999,6.3
12/3/1999,6.2
12/4/1999,6.2
12/5/1999,6.2
12/6/1999,6.2
12/7/1999,6.3
12/8/1999,6.2
12/9/1999,6.2
12/10/1999,6.2
12/11/1999,6.2
12/12/1999,6.2
12/13/1999,6.1
12/14/1999,5.9
12/15/1999,5.9
12/16/1999,5.9
12/17/1999,6.1
12/18/1999,6.1
12/19/1999,6.1
12/20/1999,6.1
12/21/1999,6.1
12/22/1999,6.1
12/23/1999,6.1
12/24/1999,6.2
12/25/1999,6.4
12/26/1999,6.4
12/27/1999,6.4
12/28/1999,6.4
12/29/1999,6.4
12/30/1999,6.4
12/31/1999,6.4
1/1/2000,6.7
1/2/2000,6.7
1/3/2000,6.7
1/4/2000,6.7
1/5/2000,6.7
1/6/2000,6.6
1/7/2000,6.4
1/8/2000,6.1
1/9/2000,6.1
1/10/2000,6.1
1/11/2000,6.2
1/12/2000,6.2
1/13/2000,6.2
1/14/2000,6.2
1/15/2000,6.2
1/16/2000,6.2
1/17/2000,6.2
1/18/2000,6.2
1/19/2000,6.3
1/20/2000,6.3
1/21/2000,6.3
1/22/2000,6.4
1/23/2000,6.5
1/24/2000,6.7
1/25/2000,6.8
1/26/2000,6.8
1/27/2000,6.8
1/28/2000,6.8
1/29/2000,6.8
1/30/2000,6.8
1/31/2000,6.8
2/1/2000,6.8
2/2/2000,7
2/3/2000,7.1
2/4/2000,7.1
2/5/2000,7.1
2/6/2000,7.1
2/7/2000,7.1
2/8/2000,7.1
2/9/2000,7.1
2/10/2000,7.2
2/11/2000,7.2
2/12/2000,7.1
2/13/2000,7.1
2/14/2000,7.2
2/15/2000,7.2
2/16/2000,7.2
2/17/2000,7.2
2/18/2000,7.2
2/19/2000,7.2
2/20/2000,7.2
2/21/2000,7.2
2/22/2000,7.2
2/23/2000,7.1
2/24/2000,7.1
2/25/2000,6.8
2/26/2000,6.6
2/27/2000,6.7
2/28/2000,6.7
2/29/2000,6.2
3/1/2000,5.1
3/2/2000,4.6
3/3/2000,4.1
3/4/2000,4
3/5/2000,4.1
3/6/2000,4.1
3/7/2000,4.2
3/8/2000,4.2
3/9/2000,4.1
3/10/2000,4.1
3/11/2000,4.1
3/12/2000,4.1
3/13/2000,4.1
3/14/2000,4.2
3/15/2000,4.1
3/16/2000,4.2
3/17/2000,4.2
3/18/2000,4.1
3/19/2000,4
3/20/2000,4
3/21/2000,4
3/22/2000,4
3/23/2000,4.1
3/24/2000,4.2
3/25/2000,4.3
3/26/2000,4.4
3/27/2000,4.5
3/28/2000,4.4
3/29/2000,4.2
3/30/2000,3.9
3/31/2000,3.9
4/1/2000,3.9
4/2/2000,3.9
4/3/2000,3.9
4/4/2000,4.3
4/5/2000,4.3
4/6/2000,4.3
4/7/2000,3.7
4/8/2000,3.6
4/9/2000,3.7
4/10/2000,3.7
4/11/2000,3.6
4/12/2000,3.6
4/13/2000,3.7
4/14/2000,3.7
4/15/2000,3.7
4/16/2000,3.5
4/17/2000,3.6
4/18/2000,3.8
4/19/2000,3.8
4/20/2000,3.6
4/21/2000,3.6
4/22/2000,3.6
4/23/2000,3.7
4/24/2000,3.6
4/25/2000,3.5
4/26/2000,3.5
4/27/2000,3.5
4/28/2000,3.6
4/29/2000,3.8
4/30/2000,4
5/1/2000,3.8
5/2/2000,3.7
5/3/2000,3.6
5/4/2000,3.6
5/5/2000,3.9
5/6/2000,4.4
5/7/2000,4.3
5/8/2000,5.4
5/9/2000,5.1
5/10/2000,4.9
5/11/2000,4.8
5/12/2000,4.8
5/13/2000,4.3
5/14/2000,3.8
5/15/2000,3.7
5/16/2000,3.6
5/17/2000,3.6
5/18/2000,3.7
5/19/2000,3.6
5/20/2000,3.5
5/21/2000,3.4
5/22/2000,3.6
5/23/2000,3.8
5/24/2000,4
5/25/2000,4.1
5/26/2000,3.9
5/27/2000,3.8
5/28/2000,3.7
5/29/2000,3.6
5/30/2000,3.5
5/31/2000,3.4
6/1/2000,3.4
6/2/2000,3.4
6/3/2000,3.4
6/4/2000,3.3
6/5/2000,3.5
6/6/2000,3.6
6/7/2000,3.6
6/8/2000,3.7
6/9/2000,5.2
6/10/2000,5.4
6/11/2000,5.4
6/12/2000,5.4
6/13/2000,5.4
6/14/2000,5.4
6/15/2000,5.3
6/16/2000,5.3
6/17/2000,5.2
6/18/2000,5.1
6/19/2000,5.1
6/20/2000,5
6/21/2000,4.9
6/22/2000,4.7
6/23/2000,4.7
6/24/2000,4.7
6/25/2000,4.8
6/26/2000,5.2
6/27/2000,4.9
6/28/2000,3.9
6/29/2000,3.6
6/30/2000,3.5
7/1/2000,3.5
7/2/2000,3.5
7/3/2000,3.5
7/4/2000,3.4
7/5/2000,3.3
7/6/2000,3.3
7/7/2000,3.3
7/8/2000,3.4
7/9/2000,3.3
7/10/2000,3.3
7/11/2000,3.3
7/12/2000,3.5
7/13/2000,3.6
7/14/2000,3.6
7/15/2000,3.7
7/16/2000,3.8
7/17/2000,3.7
7/18/2000,3.6
7/19/2000,3.6
7/20/2000,3.8
7/21/2000,4
7/22/2000,4.1
7/23/2000,4.1
7/24/2000,4.3
7/25/2000,4.3
7/26/2000,4.3
7/27/2000,4.3
7/28/2000,4.3
7/29/2000,4.3
7/30/2000,4.3
7/31/2000,4.3
8/1/2000,4.2
8/2/2000,4.3
8/3/2000,4.3
8/4/2000,4.5
8/5/2000,4.4
8/6/2000,4.3
8/7/2000,4.2
8/8/2000,4.1
8/9/2000,4.1
8/10/2000,4.1
8/11/2000,4.1
8/12/2000,3.9
8/13/2000,3.9
8/14/2000,3.9
8/15/2000,3.9
8/16/2000,3.8
8/17/2000,3.7
8/18/2000,3.8
8/19/2000,3.8
8/20/2000,3.8
8/21/2000,3.7
8/22/2000,3.5
8/23/2000,3.4
8/24/2000,3.4
8/25/2000,3.4
8/26/2000,3.4
8/27/2000,3.3
8/28/2000,3.2
8/29/2000,3.7
8/30/2000,3.7
8/31/2000,3.5
9/1/2000,3.5
9/2/2000,3.4
9/3/2000,3.4
9/4/2000,3.3
9/5/2000,3.3
9/6/2000,3.2
9/7/2000,3.1
9/8/2000,3.1
9/9/2000,3.1
9/10/2000,3.1
9/11/2000,3.1
9/12/2000,3
9/13/2000,3
9/14/2000,3
9/15/2000,3
9/16/2000,3
9/17/2000,3.3
9/18/2000,3.6
9/19/2000,3.6
9/20/2000,3.6
9/21/2000,3.7
9/22/2000,3.8
9/23/2000,3.4
9/24/2000,3.2
9/25/2000,3.2
9/26/2000,3.6
9/27/2000,3.8
9/28/2000,3.8
9/29/2000,3.9
9/30/2000,3.9
10/1/2000,4.1
10/2/2000,4.1
10/3/2000,4.1
10/4/2000,3.9
10/5/2000,3.6
10/6/2000,3.6
10/7/2000,3.6
10/8/2000,3.6
10/9/2000,3.6
10/10/2000,3.5
10/11/2000,3.5
10/12/2000,3.4
10/13/2000,3.3
10/14/2000,3.3
10/15/2000,3.3
10/16/2000,3.3
10/17/2000,3.3
10/18/2000,3.3
10/19/2000,3.3
10/20/2000,3.3
10/21/2000,3.3
10/22/2000,3.3
10/23/2000,3.3
10/24/2000,3.4
10/25/2000,3.3
10/26/2000,3.3
10/27/2000,3.3
10/28/2000,3.2
10/29/2000,3.2
10/30/2000,3.3
10/31/2000,3.6
11/1/2000,3.6
11/2/2000,3.6
11/3/2000,3.6
11/4/2000,3.6
11/5/2000,3.6
11/6/2000,3.5
11/7/2000,3.5
11/8/2000,3.5
11/9/2000,3.6
11/10/2000,3.4
11/11/2000,3.1
11/12/2000,3.1
11/13/2000,3.1
11/14/2000,3.1
11/15/2000,3.5
11/16/2000,3.8
11/17/2000,3.9
11/18/2000,3.9
11/19/2000,3.9
11/20/2000,4
11/21/2000,4.1
11/22/2000,4.1
11/23/2000,4.1
11/24/2000,4
11/25/2000,4.1
11/26/2000,4.1
11/27/2000,4.1
11/28/2000,4.1
11/29/2000,4.3
11/30/2000,4.3
12/1/2000,4.3
12/2/2000,4.3
12/3/2000,4.4
12/4/2000,4.5
12/5/2000,4.5
12/6/2000,4.5
12/7/2000,4.6
12/8/2000,4.6
12/9/2000,4.7
12/10/2000,4.7
12/11/2000,4.5
12/12/2000,4.3
12/13/2000,4.3
12/14/2000,4.3
12/15/2000,4.2
12/16/2000,4.2
12/17/2000,4.2
12/18/2000,4.1
12/19/2000,4.3
12/20/2000,4.3
12/21/2000,4.3
12/22/2000,4.3
12/23/2000,4.3
12/24/2000,4.1
12/25/2000,4.1
12/26/2000,4.1
12/27/2000,4.1
12/28/2000,4.2
12/29/2000,4.3
12/30/2000,4.3
12/31/2000,4.3
1/1/2001,4.3
1/2/2001,4.3
1/3/2001,4.3
1/4/2001,4.3
1/5/2001,4.3
1/6/2001,4.3
1/7/2001,4.5
1/8/2001,4.5
1/9/2001,4.5
1/10/2001,4.5
1/11/2001,4.5
1/12/2001,4.3
1/13/2001,4.3
1/14/2001,4.3
1/15/2001,4.3
1/16/2001,4.3
1/17/2001,4.2
1/18/2001,4.1
1/19/2001,4.1
1/20/2001,4.1
1/21/2001,4.1
1/22/2001,4.1
1/23/2001,4.1
1/24/2001,4.1
1/25/2001,4.1
1/26/2001,4.1
1/27/2001,4.1
1/28/2001,4.1
1/29/2001,4.1
1/30/2001,4.1
1/31/2001,4.1
2/1/2001,4.1
2/2/2001,4.1
2/3/2001,4.1
2/4/2001,4.1
2/5/2001,4.1
2/6/2001,4.1
2/7/2001,4.2
2/8/2001,4.1
2/9/2001,4.1
2/10/2001,4.1
2/11/2001,4.2
2/12/2001,4.1
2/13/2001,4.2
2/14/2001,4.2
2/15/2001,4
2/16/2001,3.9
2/17/2001,3.9
2/18/2001,4
2/19/2001,4
2/20/2001,3.8
2/21/2001,3.8
2/22/2001,3.9
2/23/2001,3.8
2/24/2001,3.7
2/25/2001,3.8
