Date,Q
6/20/1951,13
6/21/1951,16
6/22/1951,16
6/23/1951,17
6/24/1951,17
6/25/1951,18
6/26/1951,18
6/27/1951,18
6/28/1951,20
6/29/1951,22
6/30/1951,21
7/1/1951,25
7/2/1951,17
7/3/1951,16
7/4/1951,17
7/5/1951,20
7/6/1951,19
7/7/1951,16
7/8/1951,16
7/9/1951,14
7/10/1951,16
7/11/1951,59
7/12/1951,32
7/13/1951,9.5
7/14/1951,3.5
7/15/1951,1.6
7/16/1951,1.6
7/17/1951,2
7/18/1951,1.8
7/19/1951,7.5
7/20/1951,1.4
7/21/1951,1.4
7/22/1951,329
7/23/1951,165
7/24/1951,16
7/25/1951,6.5
7/26/1951,4.7
7/27/1951,2.9
7/28/1951,2.6
7/29/1951,2
7/30/1951,2
7/31/1951,12
8/1/1951,3.5
8/2/1951,1.8
8/3/1951,14
8/4/1951,279
8/5/1951,24
8/6/1951,10
8/7/1951,60
8/8/1951,17
8/9/1951,100
8/10/1951,238
8/11/1951,13
8/12/1951,6
8/13/1951,5
8/14/1951,5
8/15/1951,5
8/16/1951,5
8/17/1951,5
8/18/1951,5.5
8/19/1951,5.5
8/20/1951,6.5
8/21/1951,9
8/22/1951,20
8/23/1951,598
8/24/1951,51
8/25/1951,19
8/26/1951,9
8/27/1951,6
8/28/1951,4.4
8/29/1951,4.4
8/30/1951,4.4
8/31/1951,4.4
9/1/1951,4.4
9/2/1951,4.7
9/3/1951,5
9/4/1951,5
9/5/1951,5
9/6/1951,5
9/7/1951,18
9/8/1951,2.9
9/9/1951,1.2
9/10/1951,1.1
9/11/1951,1.1
9/12/1951,1.2
9/13/1951,1.6
9/14/1951,3.5
9/15/1951,2
9/16/1951,1.8
9/17/1951,1.7
9/18/1951,1.7
9/19/1951,1.7
9/20/1951,1.8
9/21/1951,3.8
9/22/1951,2.9
9/23/1951,2.9
9/24/1951,3.2
9/25/1951,5
9/26/1951,4.7
9/27/1951,2.9
9/28/1951,3.5
9/29/1951,4.1
9/30/1951,4.7
10/1/1951,4.7
10/2/1951,6.5
10/3/1951,11
10/4/1951,6.5
10/5/1951,30
10/6/1951,26
10/7/1951,16
10/8/1951,11
10/9/1951,9.5
10/10/1951,9
10/11/1951,16
10/12/1951,12
10/13/1951,4.7
10/14/1951,4.1
10/15/1951,4.1
10/16/1951,3.8
10/17/1951,3.2
10/18/1951,3.2
10/19/1951,3.8
10/20/1951,3.8
10/21/1951,4.1
10/22/1951,7
10/23/1951,7
10/24/1951,9
10/25/1951,5.5
10/26/1951,6.5
10/27/1951,20
10/28/1951,19
10/29/1951,14
10/30/1951,16
10/31/1951,17
11/1/1951,21
11/2/1951,25
11/3/1951,24
11/4/1951,28
11/5/1951,18
11/6/1951,22
11/7/1951,20
11/8/1951,20
11/9/1951,18
11/10/1951,10
11/11/1951,10
11/12/1951,14
11/13/1951,19
11/14/1951,13
11/15/1951,14
11/16/1951,10
11/17/1951,6
11/18/1951,10
11/19/1951,9.5
11/20/1951,8.5
11/21/1951,7.5
11/22/1951,6
11/23/1951,6
11/24/1951,9.5
11/25/1951,9.5
11/26/1951,9.5
11/27/1951,9.5
11/28/1951,11
11/29/1951,9.5
11/30/1951,8
12/1/1951,8
12/2/1951,9.5
12/3/1951,9
12/4/1951,8
12/5/1951,5.5
12/6/1951,10
12/7/1951,8
12/8/1951,6.5
12/9/1951,5.5
12/10/1951,9
12/11/1951,12
12/12/1951,16
12/13/1951,10
12/14/1951,6
12/15/1951,7
12/16/1951,8
12/17/1951,8.5
12/18/1951,9
12/19/1951,9
12/20/1951,5
12/21/1951,7
12/22/1951,10
12/23/1951,9
12/24/1951,12
12/25/1951,7
12/26/1951,8
12/27/1951,9
12/28/1951,13
12/29/1951,7
12/30/1951,5.5
12/31/1951,4.5
1/1/1952,4
1/2/1952,6
1/3/1952,6.8
1/4/1952,7.4
1/5/1952,7
1/6/1952,12
1/7/1952,18
1/8/1952,12
1/9/1952,7
1/10/1952,8
1/11/1952,8.5
1/12/1952,9
1/13/1952,8.5
1/14/1952,8
1/15/1952,12
1/16/1952,16
1/17/1952,5
1/18/1952,2.6
1/19/1952,2
1/20/1952,2
1/21/1952,2
1/22/1952,1.7
1/23/1952,2.5
1/24/1952,3.5
1/25/1952,4.7
1/26/1952,6
1/27/1952,4.4
1/28/1952,4.7
1/29/1952,7.5
1/30/1952,8.5
1/31/1952,9.5
2/1/1952,11
2/2/1952,12
2/3/1952,12
2/4/1952,12
2/5/1952,9
2/6/1952,11
2/7/1952,9.5
2/8/1952,9
2/9/1952,9.5
2/10/1952,7.5
2/11/1952,7.5
2/12/1952,6.5
2/13/1952,8
2/14/1952,12
2/15/1952,10
2/16/1952,10
2/17/1952,9
2/18/1952,8
2/19/1952,5.5
2/20/1952,3.8
2/21/1952,5
2/22/1952,6
2/23/1952,5
2/24/1952,4.5
2/25/1952,5
2/26/1952,7
2/27/1952,8
2/28/1952,9.5
2/29/1952,10
3/1/1952,11
3/2/1952,13
3/3/1952,21
3/4/1952,21
3/5/1952,21
3/6/1952,18
3/7/1952,12
3/8/1952,12
3/9/1952,12
3/10/1952,12
3/11/1952,11
3/12/1952,10
3/13/1952,12
3/14/1952,20
3/15/1952,22
3/16/1952,24
3/17/1952,24
3/18/1952,22
3/19/1952,22
3/20/1952,25
3/21/1952,4.4
3/22/1952,6
3/23/1952,8
3/24/1952,10
3/25/1952,16
3/26/1952,18
3/27/1952,15
3/28/1952,12
3/29/1952,9
3/30/1952,5.5
3/31/1952,5
4/1/1952,7.5
4/2/1952,9
4/3/1952,7.5
4/4/1952,7.5
4/5/1952,6
4/6/1952,6.5
4/7/1952,7
4/8/1952,9
4/9/1952,9
4/10/1952,16
4/11/1952,13
4/12/1952,8
4/13/1952,3.5
4/14/1952,3.2
4/15/1952,3.5
4/16/1952,3.8
4/17/1952,1.8
4/18/1952,1.7
4/19/1952,1.7
4/20/1952,6.2
4/21/1952,206
4/22/1952,17
4/23/1952,12
4/24/1952,9
4/25/1952,6
4/26/1952,7
4/27/1952,9
4/28/1952,9.5
4/29/1952,19
4/30/1952,25
5/1/1952,20
5/2/1952,12
5/3/1952,9
5/4/1952,12
5/5/1952,10
5/6/1952,25
5/7/1952,29
5/8/1952,25
5/9/1952,64
5/10/1952,115
5/11/1952,28
5/12/1952,24
5/13/1952,19
5/14/1952,19
5/15/1952,16
5/16/1952,28
5/17/1952,63
5/18/1952,85
5/19/1952,56
5/20/1952,51
5/21/1952,41
5/22/1952,46
5/23/1952,48
5/24/1952,41
5/25/1952,31
5/26/1952,78
5/27/1952,57
5/28/1952,34
5/29/1952,32
5/30/1952,29
5/31/1952,140
6/1/1952,44
6/2/1952,13
6/3/1952,12
6/4/1952,12
6/5/1952,20
6/6/1952,8.5
6/7/1952,12
6/8/1952,11
6/9/1952,12
6/10/1952,10
6/11/1952,8.5
6/12/1952,11
6/13/1952,6.5
6/14/1952,4.7
6/15/1952,4.1
6/16/1952,4.1
6/17/1952,5.5
6/18/1952,5.5
6/19/1952,9.5
6/20/1952,9.5
6/21/1952,6.5
6/22/1952,6
6/23/1952,6
6/24/1952,6.5
6/25/1952,4.4
6/26/1952,4.4
6/27/1952,4.4
6/28/1952,3.8
6/29/1952,3.2
6/30/1952,3.2
7/1/1952,2.9
7/2/1952,2.9
7/3/1952,3.2
7/4/1952,3.2
7/5/1952,2.9
7/6/1952,3.2
7/7/1952,4.4
7/8/1952,3.8
7/9/1952,3.8
7/10/1952,4.4
7/11/1952,4.4
7/12/1952,4.4
7/13/1952,4.4
7/14/1952,4.1
7/15/1952,4.4
7/16/1952,3.8
7/17/1952,2.6
7/18/1952,2
7/19/1952,1.8
7/20/1952,2
7/21/1952,2
7/22/1952,2.3
7/23/1952,2.9
7/24/1952,3.2
7/25/1952,3.2
7/26/1952,3.5
7/27/1952,3.2
7/28/1952,2.9
7/29/1952,3.2
7/30/1952,4.7
7/31/1952,8
8/1/1952,7.5
8/2/1952,7.5
8/3/1952,6.5
8/4/1952,49
8/5/1952,12
8/6/1952,7.5
8/7/1952,2
8/8/1952,7
8/9/1952,16
8/10/1952,8.6
8/11/1952,20
8/12/1952,18
8/13/1952,26
8/14/1952,18
8/15/1952,8
8/16/1952,2.9
8/17/1952,3.8
8/18/1952,6
8/19/1952,6
8/20/1952,8.5
8/21/1952,432
8/22/1952,306
8/23/1952,8.5
8/24/1952,11
8/25/1952,4.7
8/26/1952,4.4
8/27/1952,4.1
8/28/1952,33
8/29/1952,47
8/30/1952,7.5
8/31/1952,6
9/1/1952,4.1
9/2/1952,3.2
9/3/1952,4.1
9/4/1952,3.8
9/5/1952,3.5
9/6/1952,3.2
9/7/1952,2.6
9/8/1952,8.8
9/9/1952,10
9/10/1952,17
9/11/1952,31
9/12/1952,12
9/13/1952,24
9/14/1952,4.1
9/15/1952,4.1
9/16/1952,3.8
9/17/1952,4.4
9/18/1952,4.4
9/19/1952,4.7
9/20/1952,3.8
9/21/1952,5.5
9/22/1952,5
9/23/1952,5
9/24/1952,5.5
9/25/1952,5.5
9/26/1952,5.5
9/27/1952,4.4
9/28/1952,3.5
9/29/1952,3.8
9/30/1952,4.1
10/1/1952,3.8
10/2/1952,3.8
10/3/1952,4.4
10/4/1952,7
10/5/1952,7.5
10/6/1952,8
10/7/1952,11
10/8/1952,16
10/9/1952,16
10/10/1952,15
10/11/1952,12
10/12/1952,12
10/13/1952,11
10/14/1952,10
10/15/1952,8
10/16/1952,6
10/17/1952,5.8
10/18/1952,5.4
10/19/1952,5.2
10/20/1952,5.2
10/21/1952,5.2
10/22/1952,4.8
10/23/1952,4.8
10/24/1952,5.5
10/25/1952,7
10/26/1952,6.5
10/27/1952,6
10/28/1952,6.2
10/29/1952,6.5
10/30/1952,7.5
10/31/1952,8
11/1/1952,8
11/2/1952,7
11/3/1952,7.5
11/4/1952,7.5
11/5/1952,7.5
11/6/1952,8
11/7/1952,8
11/8/1952,8.5
11/9/1952,14
11/10/1952,17
11/11/1952,24
11/12/1952,16
11/13/1952,16
11/14/1952,15
11/15/1952,15
11/16/1952,16
11/17/1952,16
11/18/1952,17
11/19/1952,18
11/20/1952,18
11/21/1952,17
11/22/1952,15
11/23/1952,12
11/24/1952,8.5
11/25/1952,7.5
11/26/1952,7.5
11/27/1952,7
11/28/1952,7.5
11/29/1952,8
11/30/1952,8
12/1/1952,8
12/2/1952,8.5
12/3/1952,8.5
12/4/1952,6
12/5/1952,6.5
12/6/1952,4.4
12/7/1952,4.7
12/8/1952,2.9
12/9/1952,5.5
12/10/1952,9
12/11/1952,8
12/12/1952,7
12/13/1952,6.5
12/14/1952,4.4
12/15/1952,4.4
12/16/1952,4.4
12/17/1952,2.9
12/18/1952,2
12/19/1952,2
12/20/1952,4.7
12/21/1952,4.7
12/22/1952,4.7
12/23/1952,4.4
12/24/1952,4
12/25/1952,3.8
12/26/1952,4
12/27/1952,4.5
12/28/1952,4.5
12/29/1952,4.5
12/30/1952,5
12/31/1952,5
1/1/1953,5.5
1/2/1953,6
1/3/1953,5.4
1/4/1953,5.4
1/5/1953,5
1/6/1953,4.8
1/7/1953,4.8
1/8/1953,5.2
1/9/1953,5.5
1/10/1953,5.5
1/11/1953,5
1/12/1953,6
1/13/1953,5.5
1/14/1953,5.5
1/15/1953,4.4
1/16/1953,5
1/17/1953,5.6
1/18/1953,7
1/19/1953,8
1/20/1953,9
1/21/1953,9
1/22/1953,9.4
1/23/1953,9.4
1/24/1953,9.4
1/25/1953,9.4
1/26/1953,10
1/27/1953,10
1/28/1953,10
1/29/1953,11
1/30/1953,11
1/31/1953,13
2/1/1953,13
2/2/1953,14
2/3/1953,15
2/4/1953,16
2/5/1953,16
2/6/1953,16
2/7/1953,17
2/8/1953,19
2/9/1953,20
2/10/1953,21
2/11/1953,21
2/12/1953,22
2/13/1953,22
2/14/1953,22
2/15/1953,22
2/16/1953,22
2/17/1953,24
2/18/1953,24
2/19/1953,22
2/20/1953,22
2/21/1953,21
2/22/1953,24
2/23/1953,22
2/24/1953,16
2/25/1953,9
2/26/1953,7.5
2/27/1953,7
2/28/1953,6
3/1/1953,4.1
3/2/1953,2.9
3/3/1953,8.5
3/4/1953,29
3/5/1953,11
3/6/1953,7
3/7/1953,5.5
3/8/1953,3.5
3/9/1953,3.2
3/10/1953,3.2
3/11/1953,4.1
3/12/1953,4.5
3/13/1953,4.8
3/14/1953,5.5
3/15/1953,6.5
3/16/1953,6.5
3/17/1953,6
3/18/1953,5.8
3/19/1953,6
3/20/1953,6.2
3/21/1953,6.5
3/22/1953,7
3/23/1953,7
3/24/1953,7
3/25/1953,8
3/26/1953,9
3/27/1953,12
3/28/1953,16
3/29/1953,16
3/30/1953,20
3/31/1953,11
4/1/1953,9
4/2/1953,10
4/3/1953,2.3
4/4/1953,4.4
4/5/1953,44
4/6/1953,34
4/7/1953,21
4/8/1953,16
4/9/1953,6
4/10/1953,7
4/11/1953,7
4/12/1953,13
4/13/1953,7.5
4/14/1953,7.5
4/15/1953,7
4/16/1953,7
4/17/1953,6
4/18/1953,4.4
4/19/1953,5
4/20/1953,5.4
4/21/1953,6
4/22/1953,7.5
4/23/1953,10
4/24/1953,11
4/25/1953,7
4/26/1953,6
4/27/1953,17
4/28/1953,9
4/29/1953,13
4/30/1953,5
5/1/1953,2.9
5/2/1953,2.3
5/3/1953,2.3
5/4/1953,2
5/5/1953,7.5
5/6/1953,5.5
5/7/1953,6.5
5/8/1953,7.5
5/9/1953,6
5/10/1953,2.6
5/11/1953,2.6
5/12/1953,24
5/13/1953,60
5/14/1953,16
5/15/1953,6.5
5/16/1953,19
5/17/1953,24
5/18/1953,12
5/19/1953,14
5/20/1953,8.5
5/21/1953,10
5/22/1953,11
5/23/1953,16
5/24/1953,14
5/25/1953,12
5/26/1953,10
5/27/1953,31
5/28/1953,17
5/29/1953,9
5/30/1953,6
5/31/1953,5
6/1/1953,7
6/2/1953,8
6/3/1953,4.1
6/4/1953,3.2
6/5/1953,3.2
6/6/1953,3.2
6/7/1953,3.2
6/8/1953,4.1
6/9/1953,4.1
6/10/1953,2.6
6/11/1953,2
6/12/1953,1.8
6/13/1953,2.3
6/14/1953,2.6
6/15/1953,3.2
6/16/1953,4
6/17/1953,3.8
6/18/1953,4.4
6/19/1953,8.6
6/20/1953,13
6/21/1953,9
6/22/1953,6.2
6/23/1953,4.8
6/24/1953,4
6/25/1953,4
6/26/1953,4.6
6/27/1953,4
6/28/1953,3.2
6/29/1953,3
6/30/1953,3.8
7/1/1953,4.2
7/2/1953,4.2
7/3/1953,4.2
7/4/1953,4.2
7/5/1953,3.6
7/6/1953,3.2
7/7/1953,2.9
7/8/1953,2.9
7/9/1953,3.1
7/10/1953,160
7/11/1953,9
7/12/1953,4
7/13/1953,3
7/14/1953,3
7/15/1953,3
7/16/1953,2.8
7/17/1953,2.8
7/18/1953,5
7/19/1953,100
7/20/1953,20
7/21/1953,6
7/22/1953,3.2
7/23/1953,2.3
7/24/1953,1.7
7/25/1953,1.8
7/26/1953,3.2
7/27/1953,2.3
7/28/1953,1.6
7/29/1953,2.3
7/30/1953,241
7/31/1953,15
8/1/1953,11
8/2/1953,10
8/3/1953,18
8/4/1953,10
8/5/1953,6
8/6/1953,5
8/7/1953,4
8/8/1953,3.5
8/9/1953,3.2
8/10/1953,2.9
8/11/1953,3.5
8/12/1953,2.9
8/13/1953,2
8/14/1953,1.7
8/15/1953,1.2
8/16/1953,327
8/17/1953,20
8/18/1953,9
8/19/1953,7
8/20/1953,5
8/21/1953,4
8/22/1953,5
8/23/1953,20
8/24/1953,2.5
8/25/1953,2.2
8/26/1953,2
8/27/1953,1.7
8/28/1953,1.7
8/29/1953,1.7
8/30/1953,1.6
8/31/1953,1.6
9/1/1953,1.6
9/2/1953,1.6
9/3/1953,1.7
9/4/1953,1.7
9/5/1953,1.8
9/6/1953,1.8
9/7/1953,2.6
9/8/1953,2.9
9/9/1953,2
9/10/1953,2
9/11/1953,2
9/12/1953,1.8
9/13/1953,2
9/14/1953,1.8
9/15/1953,1.8
9/16/1953,1.8
9/17/1953,1.8
9/18/1953,1.8
9/19/1953,1.8
9/20/1953,2
9/21/1953,2
9/22/1953,2
9/23/1953,1.8
9/24/1953,2.3
9/25/1953,2.3
9/26/1953,2
9/27/1953,2
9/28/1953,2.3
9/29/1953,2.3
9/30/1953,2.3
10/1/1953,3.7
10/2/1953,3.7
10/3/1953,3.7
10/4/1953,3.7
10/5/1953,3.7
10/6/1953,3.7
10/7/1953,3.7
10/8/1953,3.7
10/9/1953,3.7
10/10/1953,3.7
10/11/1953,3.7
10/12/1953,3.7
10/13/1953,3.7
10/14/1953,3.7
10/15/1953,3.7
10/16/1953,3.7
10/17/1953,3.7
10/18/1953,3.7
10/19/1953,3.7
10/20/1953,3.7
10/21/1953,3.7
10/22/1953,3.7
10/23/1953,3.7
10/24/1953,3.7
10/25/1953,3.7
10/26/1953,3.7
10/27/1953,3.7
10/28/1953,3.7
10/29/1953,3.7
10/30/1953,3.7
10/31/1953,3.7
11/1/1953,11
11/2/1953,11
11/3/1953,11
11/4/1953,11
11/5/1953,11
11/6/1953,11
11/7/1953,11
11/8/1953,11
11/9/1953,11
11/10/1953,11
11/11/1953,11
11/12/1953,11
11/13/1953,11
11/14/1953,11
11/15/1953,11
11/16/1953,11
11/17/1953,11
11/18/1953,11
11/19/1953,11
11/20/1953,11
11/21/1953,11
11/22/1953,11
11/23/1953,11
11/24/1953,11
11/25/1953,11
11/26/1953,11
11/27/1953,11
11/28/1953,11
11/29/1953,11
11/30/1953,11
12/1/1953,11
12/2/1953,11
12/3/1953,11
12/4/1953,11
12/5/1953,11
12/6/1953,11
12/7/1953,11
12/8/1953,11
12/9/1953,11
12/10/1953,11
12/11/1953,11
12/12/1953,11
12/13/1953,11
12/14/1953,11
12/15/1953,11
12/16/1953,11
12/17/1953,11
12/18/1953,11
12/19/1953,11
12/20/1953,11
12/21/1953,11
12/22/1953,11
12/23/1953,11
12/24/1953,11
12/25/1953,11
12/26/1953,11
12/27/1953,11
12/28/1953,11
12/29/1953,11
12/30/1953,11
12/31/1953,11
1/1/1954,7.6
1/2/1954,7.6
1/3/1954,7.6
1/4/1954,7.6
1/5/1954,7.6
1/6/1954,7.6
1/7/1954,7.6
1/8/1954,7.6
1/9/1954,7.6
1/10/1954,7.6
1/11/1954,7.6
1/12/1954,7.6
1/13/1954,7.6
1/14/1954,7.6
1/15/1954,7.6
1/16/1954,7.6
1/17/1954,7.6
1/18/1954,7.6
1/19/1954,7.6
1/20/1954,7.6
1/21/1954,7.6
1/22/1954,7.6
1/23/1954,7.6
1/24/1954,7.6
1/25/1954,7.6
1/26/1954,7.6
1/27/1954,7.6
1/28/1954,7.6
1/29/1954,7.6
1/30/1954,7.6
1/31/1954,7.6
2/1/1954,6.1
2/2/1954,6.1
2/3/1954,6.1
2/4/1954,6.1
2/5/1954,6.1
2/6/1954,6.1
2/7/1954,6.1
2/8/1954,6.1
2/9/1954,6.1
2/10/1954,6.1
2/11/1954,6.1
2/12/1954,6.1
2/13/1954,6.1
2/14/1954,6.1
2/15/1954,6.1
2/16/1954,6.1
2/17/1954,6.1
2/18/1954,6.1
2/19/1954,6.1
2/20/1954,6.1
2/21/1954,6.1
2/22/1954,6.1
2/23/1954,6.1
2/24/1954,6.1
2/25/1954,6.1
2/26/1954,6.1
2/27/1954,6.1
2/28/1954,6.1
3/1/1954,7.5
3/2/1954,7.5
3/3/1954,7.5
3/4/1954,7.5
3/5/1954,7.5
3/6/1954,7.5
3/7/1954,7.5
3/8/1954,7.5
3/9/1954,7.5
3/10/1954,7.5
3/11/1954,7.5
3/12/1954,7.5
3/13/1954,7.5
3/14/1954,7.5
3/15/1954,7.5
3/16/1954,7.5
3/17/1954,7.5
3/18/1954,7.5
3/19/1954,7.5
3/20/1954,7.5
3/21/1954,7.5
3/22/1954,7.5
3/23/1954,7.5
3/24/1954,7.5
3/25/1954,7.5
3/26/1954,7.5
3/27/1954,7.5
3/28/1954,7.5
3/29/1954,7.5
3/30/1954,7.5
3/31/1954,7.5
4/1/1954,4.3
4/2/1954,4.3
4/3/1954,4.3
4/4/1954,4.3
4/5/1954,4.3
4/6/1954,4.3
4/7/1954,4.3
4/8/1954,4.3
4/9/1954,4.3
4/10/1954,4.3
4/11/1954,4.3
4/12/1954,4.3
4/13/1954,4.3
4/14/1954,4.3
4/15/1954,4.3
4/16/1954,4.3
4/17/1954,4.3
4/18/1954,4.3
4/19/1954,4.3
4/20/1954,4.3
4/21/1954,4.3
4/22/1954,4.3
4/23/1954,4.3
4/24/1954,4.3
4/25/1954,4.3
4/26/1954,4.3
4/27/1954,4.3
4/28/1954,4.3
4/29/1954,4.3
4/30/1954,4.3
5/1/1954,223
5/2/1954,3.2
5/3/1954,3.2
5/4/1954,3.2
5/5/1954,3.2
5/6/1954,3.2
5/7/1954,3.2
5/8/1954,3.2
5/9/1954,3.2
5/10/1954,3.2
5/11/1954,3.2
5/12/1954,3.2
5/13/1954,3.2
5/14/1954,3.2
5/15/1954,3.2
5/16/1954,3.2
5/17/1954,3.2
5/18/1954,3.2
5/19/1954,3.2
5/20/1954,3.2
5/21/1954,3.2
5/22/1954,3.2
5/23/1954,242
5/24/1954,1.3
5/25/1954,1.3
5/26/1954,1.3
5/27/1954,1.3
5/28/1954,1.3
5/29/1954,1.3
5/30/1954,1.3
5/31/1954,1.3
6/1/1954,0.6
6/2/1954,0.6
6/3/1954,0.6
6/4/1954,0.6
6/5/1954,0.6
6/6/1954,0.6
6/7/1954,0.6
6/8/1954,0.6
6/9/1954,0.6
6/10/1954,0.6
6/11/1954,0.6
6/12/1954,0.6
6/13/1954,0.6
6/14/1954,0.6
6/15/1954,0.6
6/16/1954,0.6
6/17/1954,0.6
6/18/1954,0.6
6/19/1954,0.6
6/20/1954,0.6
6/21/1954,0.6
6/22/1954,0.6
6/23/1954,0.6
6/24/1954,0.6
6/25/1954,0.6
6/26/1954,25
6/27/1954,1.1
6/28/1954,1.1
6/29/1954,1.1
6/30/1954,1580
7/1/1954,5.2
7/2/1954,5.2
7/3/1954,5.2
7/4/1954,5.2
7/5/1954,5.2
7/6/1954,5.2
7/7/1954,5.2
7/8/1954,5.2
7/9/1954,5.2
7/10/1954,5.2
7/11/1954,5.2
7/12/1954,5.2
7/13/1954,5.2
7/14/1954,5.2
7/15/1954,60
7/16/1954,3
7/17/1954,3
7/18/1954,3
7/19/1954,3
7/20/1954,3
7/21/1954,3
7/22/1954,3
7/23/1954,3
7/24/1954,3
7/25/1954,3
7/26/1954,3
7/27/1954,3
7/28/1954,3
7/29/1954,3
7/30/1954,3
7/31/1954,3
8/1/1954,2.5
8/2/1954,2.5
8/3/1954,2.5
8/4/1954,2.5
8/5/1954,2.5
8/6/1954,2.5
8/7/1954,2.5
8/8/1954,2.5
8/9/1954,2.5
8/10/1954,2.5
8/11/1954,2.5
8/12/1954,2.5
8/13/1954,21
8/14/1954,2.6
8/15/1954,2.6
8/16/1954,2.6
8/17/1954,2.6
8/18/1954,2.6
8/19/1954,2.6
8/20/1954,2.6
8/21/1954,2.6
8/22/1954,2.6
8/23/1954,2.6
8/24/1954,2.6
8/25/1954,2.6
8/26/1954,2.6
8/27/1954,2.6
8/28/1954,2.6
8/29/1954,2.6
8/30/1954,2.6
8/31/1954,2.6
9/1/1954,0.3
9/2/1954,0.3
9/3/1954,0.3
9/4/1954,7.4
9/5/1954,23
9/6/1954,7.5
9/7/1954,7.5
9/8/1954,17
9/9/1954,0.6
9/10/1954,0.6
9/11/1954,0.6
9/12/1954,0.6
9/13/1954,0.6
9/14/1954,0.6
9/15/1954,0.6
9/16/1954,0.6
9/17/1954,0.6
9/18/1954,0.6
9/19/1954,0.6
9/20/1954,0.6
9/21/1954,0.6
9/22/1954,0.6
9/23/1954,0.6
9/24/1954,0.6
9/25/1954,0.6
9/26/1954,0.6
9/27/1954,0.6
9/28/1954,0.6
9/29/1954,0.6
7/2/1985,30
7/3/1985,42
7/4/1985,55
7/5/1985,58
7/6/1985,51
7/7/1985,56
7/8/1985,54
7/9/1985,65
7/10/1985,118
7/11/1985,55
7/12/1985,48
7/13/1985,60
7/14/1985,75
7/15/1985,60
7/16/1985,66
7/17/1985,68
7/18/1985,107
7/19/1985,628
7/20/1985,2220
7/21/1985,896
7/22/1985,608
7/23/1985,569
7/24/1985,549
7/25/1985,400
7/26/1985,350
7/27/1985,318
7/28/1985,1200
7/29/1985,704
7/30/1985,1260
7/31/1985,1190
8/1/1985,673
8/2/1985,564
8/3/1985,361
8/4/1985,448
8/5/1985,309
8/6/1985,273
8/7/1985,227
8/8/1985,211
8/9/1985,246
8/10/1985,310
8/11/1985,231
8/12/1985,191
8/13/1985,141
8/14/1985,453
8/15/1985,161
8/16/1985,132
8/17/1985,109
8/18/1985,114
8/19/1985,114
8/20/1985,144
8/21/1985,112
8/22/1985,107
8/23/1985,104
8/24/1985,117
8/25/1985,113
8/26/1985,102
8/27/1985,89
8/28/1985,98
8/29/1985,111
8/30/1985,91
8/31/1985,60
9/1/1985,78
9/2/1985,258
9/3/1985,80
9/4/1985,75
9/5/1985,71
9/6/1985,74
9/7/1985,64
9/8/1985,61
9/9/1985,71
9/10/1985,56
9/11/1985,457
9/12/1985,781
9/13/1985,188
9/14/1985,176
9/15/1985,168
9/16/1985,152
9/17/1985,138
9/18/1985,113
9/19/1985,105
9/20/1985,113
9/21/1985,129
9/22/1985,121
9/23/1985,119
9/24/1985,89
9/25/1985,134
9/26/1985,101
9/27/1985,100
9/28/1985,93
9/29/1985,106
9/30/1985,109
10/1/1985,102
10/2/1985,92
10/3/1985,107
10/4/1985,107
10/5/1985,94
10/6/1985,101
10/7/1985,108
10/8/1985,106
10/9/1985,112
10/10/1985,124
10/11/1985,187
10/12/1985,134
10/13/1985,138
10/14/1985,143
10/15/1985,121
10/16/1985,107
10/17/1985,114
10/18/1985,117
10/19/1985,122
10/20/1985,130
10/21/1985,133
10/22/1985,123
10/23/1985,123
10/24/1985,116
10/25/1985,104
10/26/1985,102
10/27/1985,118
10/28/1985,132
10/29/1985,104
10/30/1985,108
10/31/1985,107
11/1/1985,165
11/2/1985,111
11/3/1985,107
11/4/1985,115
11/5/1985,118
11/6/1985,116
11/7/1985,124
11/8/1985,128
11/9/1985,137
11/10/1985,131
11/11/1985,134
11/12/1985,135
11/13/1985,139
11/14/1985,154
11/15/1985,153
11/16/1985,139
11/17/1985,149
11/18/1985,149
11/19/1985,142
11/20/1985,133
11/21/1985,127
11/22/1985,128
11/23/1985,131
11/24/1985,162
11/25/1985,165
11/26/1985,151
11/27/1985,137
11/28/1985,144
11/29/1985,151
11/30/1985,148
12/1/1985,134
12/2/1985,146
12/3/1985,191
12/4/1985,170
12/5/1985,153
12/6/1985,157
12/7/1985,160
12/8/1985,164
12/9/1985,174
12/10/1985,151
12/11/1985,144
12/12/1985,142
12/13/1985,149
12/14/1985,166
12/15/1985,149
12/16/1985,157
12/17/1985,149
12/18/1985,151
12/19/1985,152
12/20/1985,169
12/21/1985,168
12/22/1985,163
12/23/1985,162
12/24/1985,155
12/25/1985,139
12/26/1985,151
12/27/1985,141
12/28/1985,140
12/29/1985,148
12/30/1985,156
12/31/1985,153
1/1/1986,136
1/2/1986,140
1/3/1986,135
1/4/1986,129
1/5/1986,121
1/6/1986,146
1/7/1986,136
1/8/1986,119
1/9/1986,133
1/10/1986,139
1/11/1986,138
1/12/1986,134
1/13/1986,135
1/14/1986,126
1/15/1986,118
1/16/1986,99
1/17/1986,93
1/18/1986,86
1/19/1986,83
1/20/1986,97
1/21/1986,89
1/22/1986,81
1/23/1986,82
1/24/1986,93
1/25/1986,78
1/26/1986,78
1/27/1986,81
1/28/1986,81
1/29/1986,77
1/30/1986,72
