Date,Q
2/2/1975,11
2/3/1975,11
2/4/1975,11
2/5/1975,10
2/6/1975,11
2/7/1975,10
2/8/1975,10
2/9/1975,11
2/10/1975,11
2/11/1975,11
2/12/1975,12
2/13/1975,11
2/14/1975,13
2/15/1975,13
2/16/1975,10
2/17/1975,11
2/18/1975,13
2/19/1975,17
2/20/1975,20
2/21/1975,15
2/22/1975,13
2/23/1975,15
2/24/1975,13
2/25/1975,36
2/26/1975,40
2/27/1975,40
2/28/1975,36
3/1/1975,37
3/2/1975,36
3/3/1975,33
3/4/1975,32
3/5/1975,34
3/6/1975,42
3/7/1975,62
3/8/1975,42
3/9/1975,46
3/10/1975,45
3/11/1975,40
3/12/1975,34
3/13/1975,37
3/14/1975,33
3/15/1975,29
3/16/1975,25
3/17/1975,47
3/18/1975,25
3/19/1975,26
3/20/1975,24
3/21/1975,24
3/22/1975,28
3/23/1975,32
3/24/1975,22
3/25/1975,17
3/26/1975,28
3/27/1975,69
3/28/1975,66
3/29/1975,30
3/30/1975,38
3/31/1975,31
4/1/1975,30
4/2/1975,34
4/3/1975,19
4/4/1975,16
4/5/1975,15
4/6/1975,15
4/7/1975,22
4/8/1975,29
4/9/1975,13
4/10/1975,12
4/11/1975,15
4/12/1975,12
4/13/1975,16
4/14/1975,14
4/15/1975,12
4/16/1975,12
4/17/1975,10
4/18/1975,15
4/19/1975,12
4/20/1975,11
4/21/1975,30
4/22/1975,12
4/23/1975,18
4/24/1975,14
4/25/1975,11
4/26/1975,11
4/27/1975,13
4/28/1975,12
4/29/1975,11
4/30/1975,11
5/1/1975,12
5/2/1975,12
5/3/1975,9.7
5/4/1975,8.8
5/5/1975,8.2
5/6/1975,7.9
5/7/1975,8.2
5/8/1975,11
5/9/1975,10
5/10/1975,10
5/11/1975,9.2
5/12/1975,12
5/13/1975,25
5/14/1975,12
5/15/1975,10
5/16/1975,12
5/17/1975,8.7
5/18/1975,8.3
5/19/1975,7.3
5/20/1975,7
5/21/1975,6.9
5/22/1975,15
5/23/1975,19
5/24/1975,19
5/25/1975,24
5/26/1975,27
5/27/1975,25
5/28/1975,21
5/29/1975,34
5/30/1975,29
5/31/1975,23
6/1/1975,8.4
6/2/1975,22
6/3/1975,20
6/4/1975,16
6/5/1975,14
6/6/1975,12
6/7/1975,12
6/8/1975,20
6/9/1975,20
6/10/1975,28
6/11/1975,40
6/12/1975,40
6/13/1975,43
6/14/1975,50
6/15/1975,60
6/16/1975,60
6/17/1975,50
6/18/1975,49
6/19/1975,42
6/20/1975,45
6/21/1975,35
6/22/1975,35
6/23/1975,22
6/24/1975,22
6/25/1975,19
6/26/1975,16
6/27/1975,16
6/28/1975,20
6/29/1975,17
6/30/1975,39
7/1/1975,19
7/2/1975,19
7/3/1975,21
7/4/1975,23
7/5/1975,30
7/6/1975,21
7/7/1975,42
7/8/1975,25
7/9/1975,36
7/10/1975,35
7/11/1975,56
7/12/1975,75
7/13/1975,39
7/14/1975,73
7/15/1975,56
7/16/1975,48
7/17/1975,37
7/18/1975,34
7/19/1975,26
7/20/1975,19
7/21/1975,33
7/22/1975,24
7/23/1975,51
7/24/1975,77
7/25/1975,40
7/26/1975,30
7/27/1975,25
7/28/1975,50
7/29/1975,35
7/30/1975,30
7/31/1975,25
8/1/1975,20
8/2/1975,30
8/3/1975,25
8/4/1975,30
8/5/1975,70
8/6/1975,50
8/7/1975,35
8/8/1975,25
8/9/1975,20
8/10/1975,20
8/11/1975,25
8/12/1975,23
8/13/1975,23
8/14/1975,27
8/15/1975,37
8/16/1975,41
8/17/1975,46
8/18/1975,40
8/19/1975,34
8/20/1975,35
8/21/1975,35
8/22/1975,40
8/23/1975,30
8/24/1975,21
8/25/1975,42
8/26/1975,20
8/27/1975,18
8/28/1975,20
8/29/1975,21
8/30/1975,23
8/31/1975,20
9/1/1975,23
9/2/1975,18
9/3/1975,18
9/4/1975,19
9/5/1975,21
9/6/1975,20
9/7/1975,22
9/8/1975,27
9/9/1975,29
9/10/1975,34
9/11/1975,29
9/12/1975,39
9/13/1975,50
9/14/1975,39
9/15/1975,70
9/16/1975,41
9/17/1975,28
9/18/1975,33
9/19/1975,28
9/20/1975,30
9/21/1975,15
9/22/1975,28
9/23/1975,32
9/24/1975,23
9/25/1975,26
9/26/1975,28
9/27/1975,32
9/28/1975,30
9/29/1975,26
9/30/1975,24
10/1/1975,23
10/2/1975,23
10/3/1975,40
10/4/1975,41
10/5/1975,37
10/6/1975,47
10/7/1975,25
10/8/1975,18
10/9/1975,26
10/10/1975,28
10/11/1975,25
10/12/1975,30
10/13/1975,33
10/14/1975,28
10/15/1975,25
10/16/1975,20
10/17/1975,29
10/18/1975,36
10/19/1975,51
10/20/1975,44
10/21/1975,35
10/22/1975,33
10/23/1975,33
10/24/1975,36
10/25/1975,26
10/26/1975,43
10/27/1975,33
10/28/1975,34
10/29/1975,66
10/30/1975,62
10/31/1975,56
11/1/1975,30
11/2/1975,48
11/3/1975,28
11/4/1975,21
11/5/1975,22
11/6/1975,45
11/7/1975,42
11/8/1975,24
11/9/1975,33
11/10/1975,49
11/11/1975,43
11/12/1975,48
11/13/1975,120
11/14/1975,101
11/15/1975,86
11/16/1975,91
11/17/1975,63
11/18/1975,60
11/19/1975,80
11/20/1975,51
11/21/1975,36
11/22/1975,18
11/23/1975,19
11/24/1975,21
11/25/1975,19
11/26/1975,18
11/27/1975,18
11/28/1975,20
11/29/1975,18
11/30/1975,17
12/1/1975,17
12/2/1975,17
12/3/1975,17
12/4/1975,18
12/5/1975,20
12/6/1975,19
12/7/1975,19
12/8/1975,19
12/9/1975,18
12/10/1975,18
12/11/1975,18
12/12/1975,19
12/13/1975,18
12/14/1975,18
12/15/1975,20
12/16/1975,19
12/17/1975,19
12/18/1975,18
12/19/1975,21
12/20/1975,19
12/21/1975,15
12/22/1975,22
12/23/1975,25
12/24/1975,24
12/25/1975,24
12/26/1975,24
12/27/1975,27
12/28/1975,28
12/29/1975,27
12/30/1975,27
12/31/1975,27
1/1/1976,24
1/2/1976,18
1/3/1976,16
1/4/1976,16
1/5/1976,16
1/6/1976,17
1/7/1976,16
1/8/1976,14
1/9/1976,14
1/10/1976,13
1/11/1976,13
1/12/1976,13
1/13/1976,13
1/14/1976,13
1/15/1976,13
1/16/1976,13
1/17/1976,13
1/18/1976,15
1/19/1976,18
1/20/1976,20
1/21/1976,20
1/22/1976,20
1/23/1976,19
1/24/1976,19
1/25/1976,19
1/26/1976,17
1/27/1976,15
1/28/1976,13
1/29/1976,13
1/30/1976,12
1/31/1976,12
2/1/1976,12
2/2/1976,12
2/3/1976,13
2/4/1976,15
2/5/1976,13
2/6/1976,12
2/7/1976,11
2/8/1976,11
2/9/1976,11
2/10/1976,11
2/11/1976,11
2/12/1976,28
2/13/1976,14
2/14/1976,9.8
2/15/1976,9.8
2/16/1976,9.8
2/17/1976,9.5
2/18/1976,9.6
2/19/1976,9.5
2/20/1976,9.8
2/21/1976,10
2/22/1976,10
2/23/1976,10
2/24/1976,10
2/25/1976,9.8
2/26/1976,9.8
2/27/1976,9.8
2/28/1976,9.6
2/29/1976,9.5
3/1/1976,20
3/2/1976,50
3/3/1976,111
3/4/1976,133
3/5/1976,65
3/6/1976,40
3/7/1976,32
3/8/1976,30
3/9/1976,50
3/10/1976,40
3/11/1976,30
3/12/1976,40
3/13/1976,32
3/14/1976,27
3/15/1976,25
3/16/1976,24
3/17/1976,23
3/18/1976,22
3/19/1976,22
3/20/1976,22
3/21/1976,25
3/22/1976,30
3/23/1976,22
3/24/1976,19
3/25/1976,16
3/26/1976,16
3/27/1976,13
3/28/1976,12
3/29/1976,11
3/30/1976,12
3/31/1976,11
4/1/1976,11
4/2/1976,11
4/3/1976,11
4/4/1976,12
4/5/1976,13
4/6/1976,16
4/7/1976,15
4/8/1976,13
4/9/1976,15
4/10/1976,12
4/11/1976,12
4/12/1976,23
4/13/1976,13
4/14/1976,15
4/15/1976,17
4/16/1976,21
4/17/1976,30
4/18/1976,22
4/19/1976,28
4/20/1976,27
4/21/1976,19
4/22/1976,18
4/23/1976,18
4/24/1976,20
4/25/1976,18
4/26/1976,25
4/27/1976,22
4/28/1976,19
4/29/1976,24
4/30/1976,35
5/1/1976,20
5/2/1976,19
5/3/1976,28
5/4/1976,29
5/5/1976,16
5/6/1976,15
5/7/1976,15
5/8/1976,22
5/9/1976,30
5/10/1976,20
5/11/1976,22
5/12/1976,22
5/13/1976,17
5/14/1976,16
5/15/1976,16
5/16/1976,15
5/17/1976,36
5/18/1976,21
5/19/1976,20
5/20/1976,26
5/21/1976,38
5/22/1976,39
5/23/1976,35
5/24/1976,32
5/25/1976,32
5/26/1976,41
5/27/1976,37
5/28/1976,38
5/29/1976,27
5/30/1976,25
5/31/1976,28
6/1/1976,55
6/2/1976,30
6/3/1976,31
6/4/1976,30
6/5/1976,33
6/6/1976,70
6/7/1976,55
6/8/1976,52
6/9/1976,58
6/10/1976,46
6/11/1976,46
6/12/1976,45
6/13/1976,21
6/14/1976,56
6/15/1976,30
6/16/1976,34
6/17/1976,31
6/18/1976,35
6/19/1976,33
6/20/1976,32
6/21/1976,33
6/22/1976,27
6/23/1976,28
6/24/1976,29
6/25/1976,30
6/26/1976,29
6/27/1976,29
6/28/1976,28
6/29/1976,24
6/30/1976,24
7/1/1976,24
7/2/1976,31
7/3/1976,39
7/4/1976,23
7/5/1976,31
7/6/1976,59
7/7/1976,27
7/8/1976,22
7/9/1976,24
7/10/1976,23
7/11/1976,23
7/12/1976,22
7/13/1976,23
7/14/1976,28
7/15/1976,28
7/16/1976,84
7/17/1976,61
7/18/1976,36
7/19/1976,22
7/20/1976,22
7/21/1976,48
7/22/1976,42
7/23/1976,47
7/24/1976,61
7/25/1976,30
7/26/1976,70
7/27/1976,43
7/28/1976,36
7/29/1976,34
7/30/1976,33
7/31/1976,33
8/1/1976,650
8/2/1976,516
8/3/1976,100
8/4/1976,80
8/5/1976,70
8/6/1976,56
8/7/1976,45
8/8/1976,40
8/9/1976,35
8/10/1976,33
8/11/1976,32
8/12/1976,31
8/13/1976,30
8/14/1976,30
8/15/1976,30
8/16/1976,30
8/17/1976,29
8/18/1976,29
8/19/1976,29
8/20/1976,29
8/21/1976,28
8/22/1976,28
8/23/1976,27
8/24/1976,32
8/25/1976,26
8/26/1976,31
8/27/1976,30
8/28/1976,30
8/29/1976,18
8/30/1976,22
8/31/1976,23
9/1/1976,26
9/2/1976,25
9/3/1976,26
9/4/1976,29
9/5/1976,28
9/6/1976,22
9/7/1976,25
9/8/1976,29
9/9/1976,29
9/10/1976,32
9/11/1976,32
9/12/1976,19
9/13/1976,33
9/14/1976,34
9/15/1976,30
9/16/1976,40
9/17/1976,48
9/18/1976,38
9/19/1976,20
9/20/1976,40
9/21/1976,41
9/22/1976,48
9/23/1976,42
9/24/1976,40
9/25/1976,40
9/26/1976,20
9/27/1976,23
9/28/1976,47
9/29/1976,79
9/30/1976,76
10/1/1976,78
10/2/1976,77
10/3/1976,87
10/4/1976,88
10/5/1976,91
10/6/1976,83
10/7/1976,93
10/8/1976,100
10/9/1976,97
10/10/1976,101
10/11/1976,80
10/12/1976,73
10/13/1976,74
10/14/1976,56
10/15/1976,67
10/16/1976,68
10/17/1976,58
10/18/1976,58
10/19/1976,83
10/20/1976,96
10/21/1976,87
10/22/1976,73
10/23/1976,57
10/24/1976,65
10/25/1976,69
10/26/1976,73
10/27/1976,144
10/28/1976,173
10/29/1976,153
10/30/1976,116
10/31/1976,105
11/1/1976,93
11/2/1976,86
11/3/1976,79
11/4/1976,74
11/5/1976,82
11/6/1976,90
11/7/1976,96
11/8/1976,114
11/9/1976,124
11/10/1976,113
11/11/1976,113
11/12/1976,144
11/13/1976,152
11/14/1976,84
11/15/1976,62
11/16/1976,48
11/17/1976,45
11/18/1976,41
11/19/1976,39
11/20/1976,39
11/21/1976,33
11/22/1976,34
11/23/1976,33
11/24/1976,33
11/25/1976,38
11/26/1976,36
11/27/1976,30
11/28/1976,30
11/29/1976,30
11/30/1976,30
12/1/1976,30
12/2/1976,29
12/3/1976,28
12/4/1976,27
12/5/1976,26
12/6/1976,25
12/7/1976,25
12/8/1976,25
12/9/1976,25
12/10/1976,25
12/11/1976,24
12/12/1976,23
12/13/1976,22
12/14/1976,21
12/15/1976,20
12/16/1976,20
12/17/1976,20
12/18/1976,20
12/19/1976,20
12/20/1976,20
12/21/1976,20
12/22/1976,20
12/23/1976,20
12/24/1976,20
12/25/1976,20
12/26/1976,20
12/27/1976,18
12/28/1976,15
12/29/1976,12
12/30/1976,10
12/31/1976,13
1/1/1977,12
1/2/1977,13
1/3/1977,12
1/4/1977,20
1/5/1977,18
1/6/1977,14
1/7/1977,20
1/8/1977,21
1/9/1977,19
1/10/1977,13
1/11/1977,13
1/12/1977,13
1/13/1977,18
1/14/1977,15
1/15/1977,15
1/16/1977,11
1/17/1977,9.1
1/18/1977,8.7
1/19/1977,8.1
1/20/1977,8.7
1/21/1977,9.9
1/22/1977,15
1/23/1977,18
1/24/1977,19
1/25/1977,15
1/26/1977,10
1/27/1977,17
1/28/1977,18
1/29/1977,14
1/30/1977,10
1/31/1977,16
2/1/1977,15
2/2/1977,8.1
2/3/1977,13
2/4/1977,13
2/5/1977,13
2/6/1977,14
2/7/1977,15
2/8/1977,15
2/9/1977,12
2/10/1977,16
2/11/1977,15
2/12/1977,15
2/13/1977,14
2/14/1977,17
2/15/1977,18
2/16/1977,18
2/17/1977,20
2/18/1977,16
2/19/1977,17
2/20/1977,12
2/21/1977,6.5
2/22/1977,8.1
2/23/1977,8.7
2/24/1977,14
2/25/1977,33
2/26/1977,9.3
2/27/1977,5.5
2/28/1977,17
3/1/1977,38
3/2/1977,42
3/3/1977,42
3/4/1977,42
3/5/1977,42
3/6/1977,42
3/7/1977,42
3/8/1977,53
3/9/1977,53
3/10/1977,52
3/11/1977,58
3/12/1977,40
3/13/1977,134
3/14/1977,158
3/15/1977,151
3/16/1977,141
3/17/1977,138
3/18/1977,65
3/19/1977,31
3/20/1977,38
3/21/1977,35
3/22/1977,29
3/23/1977,22
3/24/1977,12
3/25/1977,21
3/26/1977,21
3/27/1977,22
3/28/1977,21
3/29/1977,22
3/30/1977,17
3/31/1977,14
4/1/1977,21
4/2/1977,18
4/3/1977,25
4/4/1977,23
4/5/1977,19
4/6/1977,8.7
4/7/1977,7.5
4/8/1977,8.1
4/9/1977,8.1
4/10/1977,15
4/11/1977,15
4/12/1977,8.7
4/13/1977,15
4/14/1977,27
4/15/1977,25
4/16/1977,22
4/17/1977,36
4/18/1977,48
4/19/1977,42
4/20/1977,53
4/21/1977,74
4/22/1977,77
4/23/1977,59
4/24/1977,21
4/25/1977,42
4/26/1977,34
4/27/1977,34
4/28/1977,30
4/29/1977,89
4/30/1977,199
5/1/1977,30
5/2/1977,24
5/3/1977,18
5/4/1977,14
5/5/1977,13
5/6/1977,22
5/7/1977,37
5/8/1977,39
5/9/1977,41
5/10/1977,37
5/11/1977,42
5/12/1977,50
5/13/1977,46
5/14/1977,60
5/15/1977,60
5/16/1977,46
5/17/1977,42
5/18/1977,38
5/19/1977,47
5/20/1977,40
5/21/1977,31
5/22/1977,21
5/23/1977,51
5/24/1977,34
5/25/1977,34
5/26/1977,19
5/27/1977,24
5/28/1977,34
5/29/1977,34
5/30/1977,28
5/31/1977,18
6/1/1977,35
6/2/1977,35
6/3/1977,27
6/4/1977,27
6/5/1977,25
6/6/1977,25
6/7/1977,26
6/8/1977,26
6/9/1977,24
6/10/1977,27
6/11/1977,34
6/12/1977,34
6/13/1977,32
6/14/1977,32
6/15/1977,29
6/16/1977,26
6/17/1977,22
6/18/1977,41
6/19/1977,16
6/20/1977,35
6/21/1977,40
6/22/1977,42
6/23/1977,34
6/24/1977,33
6/25/1977,30
6/26/1977,35
6/27/1977,27
6/28/1977,13
6/29/1977,13
6/30/1977,14
7/1/1977,9.6
7/2/1977,16
7/3/1977,22
7/4/1977,15
7/5/1977,10
7/6/1977,13
7/7/1977,11
7/8/1977,15
7/9/1977,14
7/10/1977,15
7/11/1977,14
7/12/1977,16
7/13/1977,7.1
7/14/1977,7.2
7/15/1977,7.3
7/16/1977,9.7
7/17/1977,6.7
7/18/1977,7.1
7/19/1977,6.4
7/20/1977,5.4
7/21/1977,5.7
7/22/1977,12
7/23/1977,64
7/24/1977,30
7/25/1977,21
7/26/1977,82
7/27/1977,69
7/28/1977,54
7/29/1977,25
7/30/1977,31
7/31/1977,27
8/1/1977,19
8/2/1977,24
8/3/1977,30
8/4/1977,16
8/5/1977,21
8/6/1977,6.5
8/7/1977,3.3
8/8/1977,4.5
8/9/1977,20
8/10/1977,164
8/11/1977,242
8/12/1977,89
8/13/1977,48
8/14/1977,6.5
8/15/1977,6.7
8/16/1977,740
8/17/1977,150
8/18/1977,62
8/19/1977,90
8/20/1977,617
8/21/1977,116
8/22/1977,303
8/23/1977,205
8/24/1977,153
8/25/1977,84
8/26/1977,77
8/27/1977,45
8/28/1977,159
8/29/1977,54
8/30/1977,42
8/31/1977,35
9/1/1977,31
9/2/1977,37
9/3/1977,31
9/4/1977,9.7
9/5/1977,7.9
9/6/1977,22
9/7/1977,14
9/8/1977,15
9/9/1977,12
9/10/1977,6.5
9/11/1977,7.2
9/12/1977,10
9/13/1977,18
9/14/1977,15
9/15/1977,5
9/16/1977,16
9/17/1977,20
9/18/1977,23
9/19/1977,26
9/20/1977,24
9/21/1977,30
9/22/1977,23
9/23/1977,21
9/24/1977,18
9/25/1977,17
9/26/1977,8.3
9/27/1977,5.1
9/28/1977,4.3
9/29/1977,9.1
9/30/1977,13
10/1/1977,11
10/2/1977,15
10/3/1977,15
10/4/1977,15
10/5/1977,13
10/6/1977,8.2
10/7/1977,27
10/8/1977,30
10/9/1977,28
10/10/1977,26
10/11/1977,25
10/12/1977,25
10/13/1977,39
10/14/1977,41
10/15/1977,40
10/16/1977,49
10/17/1977,42
10/18/1977,48
10/19/1977,49
10/20/1977,48
10/21/1977,50
10/22/1977,52
10/23/1977,50
10/24/1977,50
10/25/1977,35
10/26/1977,30
10/27/1977,40
10/28/1977,39
10/29/1977,33
10/30/1977,36
10/31/1977,34
11/1/1977,39
11/2/1977,45
11/3/1977,50
11/4/1977,48
11/5/1977,45
11/6/1977,42
11/7/1977,47
11/8/1977,44
11/9/1977,39
11/10/1977,48
11/11/1977,63
11/12/1977,57
11/13/1977,50
11/14/1977,43
11/15/1977,46
11/16/1977,45
11/17/1977,46
11/18/1977,45
11/19/1977,39
11/20/1977,40
11/21/1977,40
11/22/1977,39
11/23/1977,54
11/24/1977,46
11/25/1977,50
11/26/1977,50
11/27/1977,62
11/28/1977,61
11/29/1977,49
11/30/1977,49
12/1/1977,40
12/2/1977,36
12/3/1977,47
12/4/1977,63
12/5/1977,54
12/6/1977,38
12/7/1977,38
12/8/1977,65
12/9/1977,102
12/10/1977,98
12/11/1977,60
12/12/1977,50
12/13/1977,40
12/14/1977,40
12/15/1977,40
12/16/1977,40
12/17/1977,40
12/18/1977,35
12/19/1977,35
12/20/1977,35
12/21/1977,35
12/22/1977,35
12/23/1977,35
12/24/1977,35
12/25/1977,35
12/26/1977,35
12/27/1977,35
12/28/1977,30
12/29/1977,30
12/30/1977,30
12/31/1977,30
1/1/1978,30
1/2/1978,30
1/3/1978,25
1/4/1978,25
1/5/1978,25
1/6/1978,25
1/7/1978,25
1/8/1978,22
1/9/1978,22
1/10/1978,22
1/11/1978,22
1/12/1978,27
1/13/1978,36
1/14/1978,22
1/15/1978,35
1/16/1978,36
1/17/1978,21
1/18/1978,42
1/19/1978,42
1/20/1978,36
1/21/1978,36
1/22/1978,36
1/23/1978,36
1/24/1978,28
1/25/1978,24
1/26/1978,34
1/27/1978,36
1/28/1978,36
1/29/1978,33
1/30/1978,30
1/31/1978,32
2/1/1978,31
2/2/1978,32
2/3/1978,35
2/4/1978,33
2/5/1978,33
2/6/1978,32
2/7/1978,33
2/8/1978,38
2/9/1978,35
2/10/1978,34
2/11/1978,38
2/12/1978,34
2/13/1978,20
2/14/1978,35
2/15/1978,33
2/16/1978,28
2/17/1978,15
2/18/1978,9.9
2/19/1978,15
2/20/1978,18
2/21/1978,18
2/22/1978,15
2/23/1978,17
2/24/1978,17
2/25/1978,38
2/26/1978,31
2/27/1978,37
2/28/1978,46
3/1/1978,45
3/2/1978,42
3/3/1978,27
3/4/1978,27
3/5/1978,35
3/6/1978,37
3/7/1978,41
3/8/1978,35
3/9/1978,36
3/10/1978,37
3/11/1978,28
3/12/1978,36
3/13/1978,39
3/14/1978,33
3/15/1978,31
3/16/1978,27
3/17/1978,27
3/18/1978,27
3/19/1978,27
3/20/1978,24
3/21/1978,20
3/22/1978,18
3/23/1978,14
3/24/1978,14
3/25/1978,12
3/26/1978,11
3/27/1978,19
3/28/1978,13
3/29/1978,10
3/30/1978,9.9
3/31/1978,10
4/1/1978,15
4/2/1978,23
4/3/1978,10
4/4/1978,9.9
4/5/1978,9.3
4/6/1978,8.7
4/7/1978,9.3
4/8/1978,10
4/9/1978,12
4/10/1978,17
4/11/1978,13
4/12/1978,14
4/13/1978,9.9
4/14/1978,9.3
4/15/1978,10
4/16/1978,9.3
4/17/1978,12
4/18/1978,9.9
4/19/1978,8.7
4/20/1978,10
4/21/1978,13
4/22/1978,14
4/23/1978,11
4/24/1978,8.7
4/25/1978,8.1
4/26/1978,8.1
4/27/1978,8.1
4/28/1978,9.3
4/29/1978,9.3
4/30/1978,9.3
5/1/1978,12
5/2/1978,18
5/3/1978,17
5/4/1978,12
5/5/1978,18
5/6/1978,16
5/7/1978,41
5/8/1978,19
5/9/1978,26
5/10/1978,24
5/11/1978,25
5/12/1978,20
5/13/1978,18
5/14/1978,20
5/15/1978,15
5/16/1978,12
5/17/1978,11
5/18/1978,12
5/19/1978,13
5/20/1978,23
5/21/1978,30
5/22/1978,45
5/23/1978,25
5/24/1978,32
5/25/1978,27
5/26/1978,26
5/27/1978,24
5/28/1978,17
5/29/1978,20
5/30/1978,34
5/31/1978,40
6/1/1978,44
6/2/1978,47
6/3/1978,49
6/4/1978,450
6/5/1978,80
6/6/1978,60
6/7/1978,50
6/8/1978,50
6/9/1978,45
6/10/1978,40
6/11/1978,40
6/12/1978,35
6/13/1978,35
6/14/1978,35
6/15/1978,35
6/16/1978,30
6/17/1978,30
6/18/1978,30
6/19/1978,30
6/20/1978,40
6/21/1978,50
6/22/1978,50
6/23/1978,44
6/24/1978,39
6/25/1978,41
6/26/1978,41
6/27/1978,730
6/28/1978,150
6/29/1978,60
6/30/1978,45
7/1/1978,40
7/2/1978,35
7/3/1978,35
7/4/1978,35
7/5/1978,35
7/6/1978,30
7/7/1978,30
7/8/1978,30
7/9/1978,30
7/10/1978,1220
7/11/1978,150
7/12/1978,110
7/13/1978,84
7/14/1978,235
7/15/1978,98
7/16/1978,62
7/17/1978,46
7/18/1978,31
7/19/1978,27
7/20/1978,33
7/21/1978,37
7/22/1978,50
7/23/1978,35
7/24/1978,30
7/25/1978,26
7/26/1978,25
7/27/1978,22
7/28/1978,20
7/29/1978,30
7/30/1978,510
7/31/1978,60
8/1/1978,50
8/2/1978,42
8/3/1978,36
8/4/1978,40
8/5/1978,55
8/6/1978,37
8/7/1978,47
8/8/1978,63
8/9/1978,28
8/10/1978,17
8/11/1978,15
8/12/1978,15
8/13/1978,22
8/14/1978,24
8/15/1978,20
8/16/1978,18
8/17/1978,19
8/18/1978,19
8/19/1978,22
8/20/1978,22
8/21/1978,33
8/22/1978,17
8/23/1978,17
8/24/1978,12
8/25/1978,10
8/26/1978,13
8/27/1978,22
8/28/1978,25
8/29/1978,64
8/30/1978,390
8/31/1978,50
9/1/1978,30
9/2/1978,20
9/3/1978,15
9/4/1978,13
9/5/1978,12
9/6/1978,11
9/7/1978,10
9/8/1978,9.9
9/9/1978,9.9
9/10/1978,9.3
9/11/1978,9.5
9/12/1978,10
9/13/1978,15
9/14/1978,21
9/15/1978,20
9/16/1978,18
9/17/1978,20
9/18/1978,15
9/19/1978,10
9/20/1978,20
9/21/1978,26
9/22/1978,19
9/23/1978,23
9/24/1978,22
9/25/1978,27
9/26/1978,33
9/27/1978,35
9/28/1978,35
9/29/1978,15
9/30/1978,8.1
10/1/1978,15
10/2/1978,17
10/3/1978,16
10/4/1978,18
10/5/1978,16
10/6/1978,18
10/7/1978,19
10/8/1978,19
10/9/1978,21
10/10/1978,27
10/11/1978,28
10/12/1978,29
10/13/1978,32
10/14/1978,36
10/15/1978,36
10/16/1978,39
10/17/1978,37
10/18/1978,32
10/19/1978,30
10/20/1978,29
10/21/1978,32
10/22/1978,37
10/23/1978,27
10/24/1978,18
10/25/1978,16
10/26/1978,18
10/27/1978,36
10/28/1978,42
10/29/1978,38
10/30/1978,36
10/31/1978,35
11/1/1978,37
11/2/1978,32
11/3/1978,33
11/4/1978,34
11/5/1978,41
11/6/1978,40
11/7/1978,40
11/8/1978,35
11/9/1978,32
11/10/1978,29
11/11/1978,36
11/12/1978,44
11/13/1978,53
11/14/1978,51
11/15/1978,58
11/16/1978,64
11/17/1978,59
11/18/1978,56
11/19/1978,49
11/20/1978,47
11/21/1978,43
11/22/1978,39
11/23/1978,39
11/24/1978,38
11/25/1978,34
11/26/1978,33
11/27/1978,34
11/28/1978,31
11/29/1978,30
11/30/1978,33
12/1/1978,32
12/2/1978,30
12/3/1978,19
12/4/1978,18
12/5/1978,12
12/6/1978,8.7
12/7/1978,8
12/8/1978,6
12/9/1978,5
12/10/1978,5
12/11/1978,5.2
12/12/1978,5.6
12/13/1978,7
12/14/1978,7.4
12/15/1978,5.5
12/16/1978,4.5
12/17/1978,6
12/18/1978,6.2
12/19/1978,6.2
12/20/1978,7.6
12/21/1978,4.5
12/22/1978,5.1
12/23/1978,6.4
12/24/1978,7.5
12/25/1978,8.8
12/26/1978,11
12/27/1978,12
12/28/1978,13
12/29/1978,11
12/30/1978,10
12/31/1978,9.5
1/1/1979,9.5
1/2/1979,9.5
1/3/1979,9.5
1/4/1979,9.3
1/5/1979,9.3
1/6/1979,9.3
1/7/1979,8.1
1/8/1979,9.3
1/9/1979,8.1
1/10/1979,8.1
1/11/1979,8.7
1/12/1979,8.7
1/13/1979,9.3
1/14/1979,9.3
1/15/1979,8.1
1/16/1979,7.5
1/17/1979,7.5
1/18/1979,122
1/19/1979,103
1/20/1979,40
1/21/1979,7.2
1/22/1979,8.2
1/23/1979,8.7
1/24/1979,8.7
1/25/1979,8.1
1/26/1979,7.5
1/27/1979,8.7
1/28/1979,8.1
1/29/1979,7.5
1/30/1979,7
1/31/1979,6
2/1/1979,6
2/2/1979,6.2
2/3/1979,6.4
2/4/1979,6.4
2/5/1979,6.4
2/6/1979,6.4
2/7/1979,6.5
2/8/1979,6.6
2/9/1979,6.8
2/10/1979,7.8
2/11/1979,8.6
2/12/1979,9.2
2/13/1979,10
2/14/1979,13
2/15/1979,13
2/16/1979,11
2/17/1979,11
2/18/1979,11
2/19/1979,13
2/20/1979,31
2/21/1979,31
2/22/1979,27
2/23/1979,37
2/24/1979,44
2/25/1979,41
2/26/1979,39
2/27/1979,36
2/28/1979,28
3/1/1979,31
3/2/1979,43
3/3/1979,38
3/4/1979,40
3/5/1979,44
3/6/1979,22
3/7/1979,25
3/8/1979,28
3/9/1979,31
3/10/1979,9.3
3/11/1979,5.5
3/12/1979,27
3/13/1979,38
3/14/1979,32
3/15/1979,29
3/16/1979,30
3/17/1979,30
3/18/1979,32
3/19/1979,44
3/20/1979,100
3/21/1979,53
3/22/1979,27
3/23/1979,67
3/24/1979,18
3/25/1979,29
3/26/1979,20
3/27/1979,24
3/28/1979,26
3/29/1979,28
3/30/1979,31
3/31/1979,31
4/1/1979,33
4/2/1979,34
4/3/1979,56
4/4/1979,59
