Date,Q
6/30/1950,146
7/1/1950,140
7/2/1950,146
7/3/1950,223
7/4/1950,246
7/5/1950,208
7/6/1950,211
7/7/1950,161
7/8/1950,152
7/9/1950,174
7/10/1950,184
7/11/1950,152
7/12/1950,134
7/13/1950,115
7/14/1950,110
7/15/1950,103
7/16/1950,95
7/17/1950,90
7/18/1950,129
7/19/1950,170
7/20/1950,167
7/21/1950,170
7/22/1950,152
7/23/1950,132
7/24/1950,126
7/25/1950,160
7/26/1950,330
7/27/1950,234
7/28/1950,359
7/29/1950,2030
7/30/1950,2420
7/31/1950,4300
8/1/1950,5620
8/2/1950,5420
8/3/1950,5230
8/4/1950,3700
8/5/1950,1540
8/6/1950,919
8/7/1950,975
8/8/1950,1980
8/9/1950,2600
8/10/1950,3930
8/11/1950,4170
8/12/1950,3280
8/13/1950,4430
8/14/1950,5620
8/15/1950,6550
8/16/1950,7400
8/17/1950,7450
8/18/1950,4460
8/19/1950,1620
8/20/1950,1150
8/21/1950,1040
8/22/1950,1010
8/23/1950,1040
8/24/1950,975
8/25/1950,975
8/26/1950,1010
8/27/1950,975
8/28/1950,1320
8/29/1950,2290
8/30/1950,5420
8/31/1950,6550
9/1/1950,6850
9/2/1950,6550
9/3/1950,2980
9/4/1950,1500
9/5/1950,1220
9/6/1950,1040
9/7/1950,975
9/8/1950,926
9/9/1950,877
9/10/1950,835
9/11/1950,793
9/12/1950,751
9/13/1950,744
9/14/1950,821
9/15/1950,877
9/16/1950,1010
9/17/1950,1040
9/18/1950,884
9/19/1950,1180
9/20/1950,849
9/21/1950,758
9/22/1950,828
9/23/1950,877
9/24/1950,835
9/25/1950,800
9/26/1950,758
9/27/1950,730
9/28/1950,709
9/29/1950,716
9/30/1950,695
10/1/1950,686
10/2/1950,732
10/3/1950,2860
10/4/1950,5760
10/5/1950,6020
10/6/1950,4360
10/7/1950,1930
10/8/1950,1170
10/9/1950,949
10/10/1950,828
10/11/1950,748
10/12/1950,693
10/13/1950,651
10/14/1950,658
10/15/1950,644
10/16/1950,609
10/17/1950,567
10/18/1950,536
10/19/1950,506
10/20/1950,488
10/21/1950,482
10/22/1950,482
10/23/1950,512
10/24/1950,518
10/25/1950,530
10/26/1950,524
10/27/1950,512
10/28/1950,494
10/29/1950,482
10/30/1950,452
10/31/1950,420
11/1/1950,410
11/2/1950,410
11/3/1950,410
11/4/1950,405
11/5/1950,410
11/6/1950,410
11/7/1950,415
11/8/1950,415
11/9/1950,415
11/10/1950,415
11/11/1950,405
11/12/1950,405
11/13/1950,395
11/14/1950,386
11/15/1950,390
11/16/1950,395
11/17/1950,425
11/18/1950,440
11/19/1950,440
11/20/1950,430
11/21/1950,425
11/22/1950,425
11/23/1950,420
11/24/1950,420
11/25/1950,425
11/26/1950,405
11/27/1950,415
11/28/1950,415
11/29/1950,420
11/30/1950,420
12/1/1950,415
12/2/1950,400
12/3/1950,390
12/4/1950,386
12/5/1950,374
12/6/1950,370
12/7/1950,370
12/8/1950,390
12/9/1950,410
12/10/1950,542
12/11/1950,630
12/12/1950,378
12/13/1950,378
12/14/1950,370
12/15/1950,354
12/16/1950,370
12/17/1950,400
12/18/1950,425
12/19/1950,415
12/20/1950,390
12/21/1950,370
12/22/1950,366
12/23/1950,358
12/24/1950,346
12/25/1950,346
12/26/1950,326
12/27/1950,306
12/28/1950,306
12/29/1950,322
12/30/1950,330
12/31/1950,330
1/1/1951,334
1/2/1951,346
1/3/1951,358
1/4/1951,358
1/5/1951,374
1/6/1951,334
1/7/1951,330
1/8/1951,370
1/9/1951,390
1/10/1951,378
1/11/1951,382
1/12/1951,370
1/13/1951,350
1/14/1951,342
1/15/1951,338
1/16/1951,354
1/17/1951,346
1/18/1951,334
1/19/1951,342
1/20/1951,350
1/21/1951,358
1/22/1951,386
1/23/1951,420
1/24/1951,415
1/25/1951,405
1/26/1951,390
1/27/1951,374
1/28/1951,366
1/29/1951,294
1/30/1951,180
1/31/1951,150
2/1/1951,140
2/2/1951,150
2/3/1951,170
2/4/1951,200
2/5/1951,240
2/6/1951,270
2/7/1951,300
2/8/1951,320
2/9/1951,360
2/10/1951,410
2/11/1951,480
2/12/1951,567
2/13/1951,512
2/14/1951,210
2/15/1951,194
2/16/1951,222
2/17/1951,214
2/18/1951,386
2/19/1951,892
2/20/1951,518
2/21/1951,470
2/22/1951,464
2/23/1951,435
2/24/1951,430
2/25/1951,452
2/26/1951,464
2/27/1951,458
2/28/1951,476
3/1/1951,500
3/2/1951,488
3/3/1951,470
3/4/1951,430
3/5/1951,425
3/6/1951,410
3/7/1951,400
3/8/1951,400
3/9/1951,386
3/10/1951,400
3/11/1951,395
3/12/1951,378
3/13/1951,374
3/14/1951,386
3/15/1951,374
3/16/1951,374
3/17/1951,395
3/18/1951,400
3/19/1951,405
3/20/1951,400
3/21/1951,382
3/22/1951,366
3/23/1951,362
3/24/1951,354
3/25/1951,338
3/26/1951,310
3/27/1951,302
3/28/1951,306
3/29/1951,318
3/30/1951,330
3/31/1951,330
4/1/1951,326
4/2/1951,326
4/3/1951,326
4/4/1951,334
4/5/1951,350
4/6/1951,350
4/7/1951,350
4/8/1951,354
4/9/1951,358
4/10/1951,366
4/11/1951,374
4/12/1951,358
4/13/1951,346
4/14/1951,338
4/15/1951,326
4/16/1951,326
4/17/1951,322
4/18/1951,326
4/19/1951,318
4/20/1951,318
4/21/1951,366
4/22/1951,506
4/23/1951,366
4/24/1951,374
4/25/1951,326
4/26/1951,306
4/27/1951,334
4/28/1951,844
4/29/1951,1560
4/30/1951,1730
5/1/1951,1510
5/2/1951,788
5/3/1951,482
5/4/1951,420
5/5/1951,386
5/6/1951,362
5/7/1951,358
5/8/1951,342
5/9/1951,334
5/10/1951,334
5/11/1951,322
5/12/1951,358
5/13/1951,482
5/14/1951,410
5/15/1951,382
5/16/1951,488
5/17/1951,2250
5/18/1951,5500
5/19/1951,6910
5/20/1951,9160
5/21/1951,9200
5/22/1951,9730
5/23/1951,9550
5/24/1951,12200
5/25/1951,12300
5/26/1951,8280
5/27/1951,3700
5/28/1951,2380
5/29/1951,1910
5/30/1951,1650
5/31/1951,1560
6/1/1951,1420
6/2/1951,1350
6/3/1951,1330
6/4/1951,2450
6/5/1951,2810
6/6/1951,1880
6/7/1951,2070
6/8/1951,2850
6/9/1951,3310
6/10/1951,3130
6/11/1951,2480
6/12/1951,3090
6/13/1951,5770
6/14/1951,7140
6/15/1951,7160
6/16/1951,3740
6/17/1951,2120
6/18/1951,1760
6/19/1951,1670
6/20/1951,1690
6/21/1951,1840
6/22/1951,3570
6/23/1951,6900
6/24/1951,8720
6/25/1951,10300
6/26/1951,9970
6/27/1951,7180
6/28/1951,4610
6/29/1951,4490
6/30/1951,5860
7/1/1951,8100
7/2/1951,10400
7/3/1951,10200
7/4/1951,8840
7/5/1951,3820
7/6/1951,2850
7/7/1951,2000
7/8/1951,1650
7/9/1951,1480
7/10/1951,1370
7/11/1951,2410
7/12/1951,7260
7/13/1951,10800
7/14/1951,12400
7/15/1951,10800
7/16/1951,8020
7/17/1951,4630
7/18/1951,2340
7/19/1951,1500
7/20/1951,1190
7/21/1951,1100
7/22/1951,1100
7/23/1951,1180
7/24/1951,1290
7/25/1951,1420
7/26/1951,1700
7/27/1951,1400
7/28/1951,1090
7/29/1951,954
7/30/1951,892
7/31/1951,852
8/1/1951,812
8/2/1951,748
8/3/1951,708
8/4/1951,668
8/5/1951,620
8/6/1951,592
8/7/1951,578
8/8/1951,668
8/9/1951,724
8/10/1951,820
8/11/1951,1150
8/12/1951,1180
8/13/1951,1260
8/14/1951,1130
8/15/1951,954
8/16/1951,892
8/17/1951,820
8/18/1951,732
8/19/1951,740
8/20/1951,692
8/21/1951,668
8/22/1951,644
8/23/1951,613
8/24/1951,578
8/25/1951,564
8/26/1951,543
8/27/1951,508
8/28/1951,474
8/29/1951,468
8/30/1951,462
8/31/1951,450
9/1/1951,438
9/2/1951,432
9/3/1951,426
9/4/1951,420
9/5/1951,444
9/6/1951,474
9/7/1951,571
9/8/1951,599
9/9/1951,982
9/10/1951,1440
9/11/1951,2020
9/12/1951,1460
9/13/1951,1070
9/14/1951,916
9/15/1951,876
9/16/1951,804
9/17/1951,756
9/18/1951,716
9/19/1951,676
9/20/1951,628
9/21/1951,578
9/22/1951,550
9/23/1951,529
9/24/1951,522
9/25/1951,522
9/26/1951,515
9/27/1951,487
9/28/1951,468
9/29/1951,462
9/30/1951,456
10/1/1951,456
10/2/1951,456
10/3/1951,450
10/4/1951,426
10/5/1951,416
10/6/1951,438
10/7/1951,420
10/8/1951,406
10/9/1951,402
10/10/1951,393
10/11/1951,388
10/12/1951,380
10/13/1951,375
10/14/1951,375
10/15/1951,375
10/16/1951,375
10/17/1951,380
10/18/1951,384
10/19/1951,388
10/20/1951,388
10/21/1951,375
10/22/1951,371
10/23/1951,375
10/24/1951,388
10/25/1951,398
10/26/1951,402
10/27/1951,432
10/28/1951,432
10/29/1951,438
10/30/1951,444
10/31/1951,426
11/1/1951,426
11/2/1951,426
11/3/1951,420
11/4/1951,426
11/5/1951,456
11/6/1951,456
11/7/1951,487
11/8/1951,480
11/9/1951,543
11/10/1951,550
11/11/1951,550
11/12/1951,543
11/13/1951,557
11/14/1951,557
11/15/1951,557
11/16/1951,550
11/17/1951,529
11/18/1951,522
11/19/1951,536
11/20/1951,536
11/21/1951,536
11/22/1951,522
11/23/1951,522
11/24/1951,515
11/25/1951,543
11/26/1951,585
11/27/1951,585
11/28/1951,564
11/29/1951,571
11/30/1951,550
12/1/1951,536
12/2/1951,557
12/3/1951,571
12/4/1951,578
12/5/1951,571
12/6/1951,550
12/7/1951,543
12/8/1951,515
12/9/1951,508
12/10/1951,501
12/11/1951,529
12/12/1951,536
12/13/1951,529
12/14/1951,515
12/15/1951,400
12/16/1951,350
12/17/1951,270
12/18/1951,230
12/19/1951,250
12/20/1951,300
12/21/1951,280
12/22/1951,250
12/23/1951,300
12/24/1951,350
12/25/1951,350
12/26/1951,400
12/27/1951,450
12/28/1951,500
12/29/1951,550
12/30/1951,620
12/31/1951,653
1/1/1952,488
1/2/1952,444
1/3/1952,300
1/4/1952,330
1/5/1952,350
1/6/1952,400
1/7/1952,450
1/8/1952,500
1/9/1952,540
1/10/1952,582
1/11/1952,648
1/12/1952,658
1/13/1952,642
1/14/1952,670
1/15/1952,636
1/16/1952,620
1/17/1952,642
1/18/1952,609
1/19/1952,582
1/20/1952,554
1/21/1952,538
1/22/1952,494
1/23/1952,482
1/24/1952,455
1/25/1952,516
1/26/1952,455
1/27/1952,433
1/28/1952,438
1/29/1952,438
1/30/1952,455
1/31/1952,466
2/1/1952,466
2/2/1952,477
2/3/1952,494
2/4/1952,504
2/5/1952,494
2/6/1952,482
2/7/1952,504
2/8/1952,526
2/9/1952,504
2/10/1952,499
2/11/1952,494
2/12/1952,488
2/13/1952,482
2/14/1952,460
2/15/1952,428
2/16/1952,400
2/17/1952,400
2/18/1952,390
2/19/1952,390
2/20/1952,385
2/21/1952,365
2/22/1952,360
2/23/1952,350
2/24/1952,355
2/25/1952,330
2/26/1952,325
2/27/1952,340
2/28/1952,340
2/29/1952,350
3/1/1952,360
3/2/1952,406
3/3/1952,350
3/4/1952,300
3/5/1952,350
3/6/1952,400
3/7/1952,450
3/8/1952,494
3/9/1952,494
3/10/1952,510
3/11/1952,521
3/12/1952,482
3/13/1952,444
3/14/1952,438
3/15/1952,438
3/16/1952,428
3/17/1952,438
3/18/1952,532
3/19/1952,538
3/20/1952,526
3/21/1952,510
3/22/1952,504
3/23/1952,504
3/24/1952,499
3/25/1952,477
3/26/1952,438
3/27/1952,450
3/28/1952,472
3/29/1952,494
3/30/1952,494
3/31/1952,494
4/1/1952,472
4/2/1952,450
4/3/1952,422
4/4/1952,416
4/5/1952,385
4/6/1952,360
4/7/1952,355
4/8/1952,355
4/9/1952,400
4/10/1952,576
4/11/1952,844
4/12/1952,702
4/13/1952,565
4/14/1952,494
4/15/1952,460
4/16/1952,444
4/17/1952,433
4/18/1952,438
4/19/1952,450
4/20/1952,1260
4/21/1952,1460
4/22/1952,1710
4/23/1952,1560
4/24/1952,1100
4/25/1952,866
4/26/1952,795
4/27/1952,730
4/28/1952,652
4/29/1952,616
4/30/1952,604
5/1/1952,586
5/2/1952,652
5/3/1952,682
5/4/1952,847
5/5/1952,688
5/6/1952,598
5/7/1952,574
5/8/1952,544
5/9/1952,514
5/10/1952,474
5/11/1952,440
5/12/1952,435
5/13/1952,430
5/14/1952,424
5/15/1952,413
5/16/1952,386
5/17/1952,380
5/18/1952,380
5/19/1952,375
5/20/1952,370
5/21/1952,360
5/22/1952,360
5/23/1952,340
5/24/1952,440
5/25/1952,1040
5/26/1952,847
5/27/1952,658
5/28/1952,457
5/29/1952,365
5/30/1952,335
5/31/1952,335
6/1/1952,330
6/2/1952,335
6/3/1952,305
6/4/1952,300
6/5/1952,285
6/6/1952,275
6/7/1952,270
6/8/1952,260
6/9/1952,245
6/10/1952,221
6/11/1952,216
6/12/1952,226
6/13/1952,230
6/14/1952,226
6/15/1952,226
6/16/1952,203
6/17/1952,198
6/18/1952,181
6/19/1952,185
6/20/1952,185
6/21/1952,190
6/22/1952,190
6/23/1952,181
6/24/1952,165
6/25/1952,153
6/26/1952,149
6/27/1952,138
6/28/1952,128
6/29/1952,128
6/30/1952,124
7/1/1952,114
7/2/1952,110
7/3/1952,110
7/4/1952,117
7/5/1952,110
7/6/1952,107
7/7/1952,104
7/8/1952,107
7/9/1952,99
7/10/1952,93
7/11/1952,90
7/12/1952,90
7/13/1952,93
7/14/1952,138
7/15/1952,142
7/16/1952,173
7/17/1952,142
7/18/1952,128
7/19/1952,120
7/20/1952,114
7/21/1952,104
7/22/1952,99
7/23/1952,110
7/24/1952,102
7/25/1952,96
7/26/1952,93
7/27/1952,85
7/28/1952,80
7/29/1952,88
7/30/1952,82
7/31/1952,75
8/1/1952,65
8/2/1952,70
8/3/1952,70
8/4/1952,65
8/5/1952,68
8/6/1952,63
8/7/1952,70
8/8/1952,350
8/9/1952,275
8/10/1952,99
8/11/1952,80
8/12/1952,70
8/13/1952,65
8/14/1952,58
8/15/1952,53
8/16/1952,47
8/17/1952,47
8/18/1952,49
8/19/1952,47
8/20/1952,45
8/21/1952,47
8/22/1952,49
8/23/1952,51
8/24/1952,53
8/25/1952,49
8/26/1952,49
8/27/1952,47
8/28/1952,47
8/29/1952,45
8/30/1952,42
8/31/1952,40
9/1/1952,44
9/2/1952,42
9/3/1952,38
9/4/1952,38
9/5/1952,37
9/6/1952,37
9/7/1952,37
9/8/1952,38
9/9/1952,38
9/10/1952,37
9/11/1952,38
9/12/1952,38
9/13/1952,38
9/14/1952,40
9/15/1952,40
9/16/1952,40
9/17/1952,37
9/18/1952,37
9/19/1952,37
9/20/1952,36
9/21/1952,37
9/22/1952,36
9/23/1952,34
9/24/1952,32
9/25/1952,32
9/26/1952,31
9/27/1952,31
9/28/1952,30
9/29/1952,28
9/30/1952,28
10/1/1952,28
10/2/1952,28
10/3/1952,26
10/4/1952,25
10/5/1952,26
10/6/1952,28
10/7/1952,28
10/8/1952,31
10/9/1952,31
10/10/1952,32
10/11/1952,32
10/12/1952,31
10/13/1952,31
10/14/1952,31
10/15/1952,36
10/16/1952,36
10/17/1952,34
10/18/1952,36
10/19/1952,36
10/20/1952,38
10/21/1952,40
10/22/1952,42
10/23/1952,43
10/24/1952,44
10/25/1952,45
10/26/1952,46
10/27/1952,47
10/28/1952,48
10/29/1952,50
10/30/1952,51
10/31/1952,54
11/1/1952,55
11/2/1952,55
11/3/1952,55
11/4/1952,55
11/5/1952,55
11/6/1952,60
11/7/1952,65
11/8/1952,70
11/9/1952,75
11/10/1952,80
11/11/1952,80
11/12/1952,80
11/13/1952,80
11/14/1952,85
11/15/1952,90
11/16/1952,95
11/17/1952,100
11/18/1952,100
11/19/1952,100
11/20/1952,110
11/21/1952,110
11/22/1952,110
11/23/1952,110
11/24/1952,120
11/25/1952,100
11/26/1952,50
11/27/1952,70
11/28/1952,80
11/29/1952,100
11/30/1952,110
12/1/1952,130
12/2/1952,140
12/3/1952,150
12/4/1952,160
12/5/1952,170
12/6/1952,180
12/7/1952,190
12/8/1952,200
12/9/1952,210
12/10/1952,210
12/11/1952,212
12/12/1952,203
12/13/1952,203
12/14/1952,190
12/15/1952,203
12/16/1952,216
12/17/1952,216
12/18/1952,212
12/19/1952,208
12/20/1952,208
12/21/1952,190
12/22/1952,170
12/23/1952,150
12/24/1952,120
12/25/1952,100
12/26/1952,90
12/27/1952,80
12/28/1952,120
12/29/1952,130
12/30/1952,140
12/31/1952,120
1/1/1953,200
1/2/1953,170
1/3/1953,160
1/4/1953,170
1/5/1953,200
1/6/1953,250
1/7/1953,270
1/8/1953,350
1/9/1953,400
1/10/1953,430
1/11/1953,402
1/12/1953,320
1/13/1953,300
1/14/1953,280
1/15/1953,255
1/16/1953,60
1/17/1953,85
1/18/1953,130
1/19/1953,150
1/20/1953,180
1/21/1953,220
1/22/1953,250
1/23/1953,285
1/24/1953,275
1/25/1953,270
1/26/1953,265
1/27/1953,260
1/28/1953,240
1/29/1953,226
1/30/1953,216
1/31/1953,208
2/1/1953,203
2/2/1953,185
2/3/1953,181
2/4/1953,173
2/5/1953,173
2/6/1953,157
2/7/1953,153
2/8/1953,145
2/9/1953,149
2/10/1953,165
2/11/1953,161
2/12/1953,165
2/13/1953,145
2/14/1953,142
2/15/1953,142
2/16/1953,138
2/17/1953,138
2/18/1953,138
2/19/1953,145
2/20/1953,142
2/21/1953,130
2/22/1953,120
2/23/1953,198
2/24/1953,203
2/25/1953,157
2/26/1953,153
2/27/1953,161
2/28/1953,153
3/1/1953,203
3/2/1953,235
3/3/1953,250
3/4/1953,216
3/5/1953,216
3/6/1953,203
3/7/1953,190
3/8/1953,185
3/9/1953,177
3/10/1953,173
3/11/1953,173
3/12/1953,161
3/13/1953,165
3/14/1953,165
3/15/1953,161
3/16/1953,157
3/17/1953,161
3/18/1953,157
3/19/1953,153
3/20/1953,153
3/21/1953,153
3/22/1953,161
3/23/1953,161
3/24/1953,165
3/25/1953,161
3/26/1953,161
3/27/1953,169
3/28/1953,169
3/29/1953,165
3/30/1953,173
3/31/1953,185
4/1/1953,181
4/2/1953,185
4/3/1953,185
4/4/1953,177
4/5/1953,173
4/6/1953,173
4/7/1953,169
4/8/1953,169
4/9/1953,165
4/10/1953,165
4/11/1953,169
4/12/1953,157
4/13/1953,153
4/14/1953,145
4/15/1953,134
4/16/1953,128
4/17/1953,120
4/18/1953,120
4/19/1953,117
4/20/1953,117
4/21/1953,120
4/22/1953,120
4/23/1953,117
4/24/1953,117
4/25/1953,120
4/26/1953,124
4/27/1953,131
4/28/1953,134
4/29/1953,149
4/30/1953,198
5/1/1953,169
5/2/1953,157
5/3/1953,153
5/4/1953,161
5/5/1953,157
5/6/1953,145
5/7/1953,131
5/8/1953,134
5/9/1953,124
5/10/1953,117
5/11/1953,110
5/12/1953,110
5/13/1953,114
5/14/1953,107
5/15/1953,110
5/16/1953,149
5/17/1953,142
5/18/1953,117
5/19/1953,124
5/20/1953,99
5/21/1953,90
5/22/1953,82
5/23/1953,85
5/24/1953,88
5/25/1953,82
5/26/1953,80
5/27/1953,72
5/28/1953,63
5/29/1953,56
5/30/1953,54
5/31/1953,53
6/1/1953,51
6/2/1953,51
6/3/1953,47
6/4/1953,47
6/5/1953,60
6/6/1953,70
6/7/1953,68
6/8/1953,58
6/9/1953,56
6/10/1953,49
6/11/1953,45
6/12/1953,42
6/13/1953,40
6/14/1953,38
6/15/1953,36
6/16/1953,32
6/17/1953,32
6/18/1953,28
6/19/1953,30
6/20/1953,37
6/21/1953,34
6/22/1953,31
6/23/1953,45
6/24/1953,34
6/25/1953,34
6/26/1953,32
6/27/1953,32
6/28/1953,70
6/29/1953,70
6/30/1953,56
7/1/1953,51
7/2/1953,45
7/3/1953,53
7/4/1953,47
7/5/1953,45
7/6/1953,38
7/7/1953,37
7/8/1953,45
7/9/1953,56
7/10/1953,44
7/11/1953,72
7/12/1953,273
7/13/1953,958
7/14/1953,795
7/15/1953,430
7/16/1953,212
7/17/1953,128
7/18/1953,104
7/19/1953,88
7/20/1953,82
7/21/1953,72
7/22/1953,63
7/23/1953,56
7/24/1953,60
7/25/1953,63
7/26/1953,60
7/27/1953,56
7/28/1953,54
7/29/1953,51
7/30/1953,51
7/31/1953,51
8/1/1953,49
8/2/1953,56
8/3/1953,75
8/4/1953,2950
8/5/1953,4540
8/6/1953,2720
8/7/1953,886
8/8/1953,1200
8/9/1953,1620
8/10/1953,1140
8/11/1953,532
8/12/1953,340
8/13/1953,255
8/14/1953,203
8/15/1953,169
8/16/1953,145
8/17/1953,134
8/18/1953,120
8/19/1953,104
8/20/1953,93
8/21/1953,85
8/22/1953,88
8/23/1953,80
8/24/1953,75
8/25/1953,70
8/26/1953,63
8/27/1953,53
8/28/1953,51
8/29/1953,47
8/30/1953,45
8/31/1953,47
9/1/1953,54
9/2/1953,58
9/3/1953,110
9/4/1953,102
9/5/1953,90
9/6/1953,85
9/7/1953,85
9/8/1953,77
9/9/1953,77
9/10/1953,72
9/11/1953,68
9/12/1953,65
9/13/1953,56
9/14/1953,56
9/15/1953,54
9/16/1953,53
9/17/1953,51
9/18/1953,49
9/19/1953,47
9/20/1953,44
9/21/1953,42
9/22/1953,42
9/23/1953,41
9/24/1953,40
9/25/1953,39
9/26/1953,38
9/27/1953,37
9/28/1953,36
9/29/1953,35
9/30/1953,34
10/1/1953,33
10/2/1953,33
10/3/1953,32
10/4/1953,32
10/5/1953,32
10/6/1953,31
10/7/1953,30
10/8/1953,30
10/9/1953,29
10/10/1953,29
10/11/1953,28
10/12/1953,28
10/13/1953,28
10/14/1953,30
10/15/1953,32
10/16/1953,35
10/17/1953,35
10/18/1953,35
10/19/1953,70
10/20/1953,100
10/21/1953,140
10/22/1953,110
10/23/1953,90
10/24/1953,80
10/25/1953,70
10/26/1953,65
10/27/1953,60
10/28/1953,55
10/29/1953,53
10/30/1953,53
10/31/1953,53
11/1/1953,53
11/2/1953,53
11/3/1953,53
11/4/1953,53
11/5/1953,60
11/6/1953,60
11/7/1953,62
11/8/1953,77
11/9/1953,77
11/10/1953,74
11/11/1953,74
11/12/1953,77
11/13/1953,77
11/14/1953,77
11/15/1953,77
11/16/1953,77
11/17/1953,80
11/18/1953,80
11/19/1953,99
11/20/1953,111
11/21/1953,111
11/22/1953,108
11/23/1953,105
11/24/1953,105
11/25/1953,108
11/26/1953,108
11/27/1953,105
11/28/1953,102
11/29/1953,99
11/30/1953,99
12/1/1953,102
12/2/1953,114
12/3/1953,130
12/4/1953,163
12/5/1953,134
12/6/1953,120
12/7/1953,124
12/8/1953,120
12/9/1953,124
12/10/1953,120
12/11/1953,117
12/12/1953,117
12/13/1953,111
12/14/1953,111
12/15/1953,111
12/16/1953,111
12/17/1953,111
12/18/1953,108
12/19/1953,105
12/20/1953,114
12/21/1953,111
12/22/1953,90
12/23/1953,82
12/24/1953,82
12/25/1953,93
12/26/1953,99
12/27/1953,99
12/28/1953,108
12/29/1953,108
12/30/1953,114
12/31/1953,114
1/1/1954,117
1/2/1954,117
1/3/1954,120
1/4/1954,114
1/5/1954,111
1/6/1954,111
1/7/1954,114
1/8/1954,124
1/9/1954,117
1/10/1954,87
1/11/1954,87
1/12/1954,117
1/13/1954,105
1/14/1954,114
1/15/1954,111
1/16/1954,90
1/17/1954,70
1/18/1954,100
1/19/1954,80
1/20/1954,50
1/21/1954,60
1/22/1954,70
1/23/1954,75
1/24/1954,80
1/25/1954,85
1/26/1954,90
1/27/1954,100
1/28/1954,107
1/29/1954,120
1/30/1954,140
1/31/1954,170
2/1/1954,187
2/2/1954,195
2/3/1954,208
2/4/1954,179
2/5/1954,171
2/6/1954,171
2/7/1954,175
2/8/1954,175
2/9/1954,175
2/10/1954,171
2/11/1954,171
2/12/1954,171
2/13/1954,163
2/14/1954,155
2/15/1954,155
2/16/1954,152
2/17/1954,152
2/18/1954,155
2/19/1954,159
2/20/1954,163
2/21/1954,179
2/22/1954,163
2/23/1954,175
2/24/1954,179
2/25/1954,187
2/26/1954,200
2/27/1954,183
2/28/1954,183
3/1/1954,183
3/2/1954,175
3/3/1954,179
3/4/1954,179
3/5/1954,171
3/6/1954,167
3/7/1954,167
3/8/1954,159
3/9/1954,155
3/10/1954,152
3/11/1954,152
3/12/1954,141
3/13/1954,138
3/14/1954,141
3/15/1954,134
3/16/1954,134
3/17/1954,138
3/18/1954,130
3/19/1954,124
3/20/1954,127
3/21/1954,130
3/22/1954,127
3/23/1954,134
3/24/1954,138
3/25/1954,130
3/26/1954,134
3/27/1954,134
3/28/1954,138
3/29/1954,138
3/30/1954,138
3/31/1954,141
4/1/1954,138
4/2/1954,141
4/3/1954,138
4/4/1954,141
4/5/1954,141
4/6/1954,144
4/7/1954,141
4/8/1954,141
4/9/1954,138
4/10/1954,138
4/11/1954,130
4/12/1954,127
4/13/1954,130
4/14/1954,134
4/15/1954,130
4/16/1954,124
4/17/1954,120
4/18/1954,117
4/19/1954,108
4/20/1954,108
4/21/1954,124
4/22/1954,108
4/23/1954,105
4/24/1954,105
4/25/1954,124
4/26/1954,338
4/27/1954,370
4/28/1954,264
4/29/1954,199
4/30/1954,166
5/1/1954,190
5/2/1954,178
5/3/1954,166
5/4/1954,157
5/5/1954,160
5/6/1954,157
5/7/1954,151
5/8/1954,151
5/9/1954,157
5/10/1954,154
5/11/1954,154
5/12/1954,154
5/13/1954,151
5/14/1954,157
5/15/1954,157
5/16/1954,148
5/17/1954,142
5/18/1954,139
5/19/1954,136
5/20/1954,130
5/21/1954,128
5/22/1954,125
5/23/1954,133
5/24/1954,128
5/25/1954,192
5/26/1954,217
5/27/1954,184
5/28/1954,169
5/29/1954,175
5/30/1954,240
5/31/1954,304
6/1/1954,236
6/2/1954,184
6/3/1954,154
6/4/1954,139
6/5/1954,125
6/6/1954,118
6/7/1954,110
6/8/1954,108
6/9/1954,100
6/10/1954,94
6/11/1954,94
6/12/1954,122
6/13/1954,108
6/14/1954,118
6/15/1954,128
6/16/1954,142
6/17/1954,340
6/18/1954,324
6/19/1954,232
6/20/1954,178
6/21/1954,139
6/22/1954,125
6/23/1954,110
6/24/1954,98
6/25/1954,91
6/26/1954,82
6/27/1954,76
6/28/1954,70
6/29/1954,64
6/30/1954,60
7/1/1954,60
7/2/1954,49
7/3/1954,62
7/4/1954,57
7/5/1954,40
7/6/1954,38
7/7/1954,48
7/8/1954,38
7/9/1954,35
7/10/1954,33
7/11/1954,33
7/12/1954,31
7/13/1954,28
7/14/1954,28
7/15/1954,28
7/16/1954,28
7/17/1954,27
7/18/1954,24
7/19/1954,26
7/20/1954,24
7/21/1954,24
7/22/1954,24
7/23/1954,25
7/24/1954,25
7/25/1954,39
7/26/1954,26
7/27/1954,25
7/28/1954,24
7/29/1954,21
7/30/1954,21
7/31/1954,20
8/1/1954,21
8/2/1954,24
8/3/1954,28
8/4/1954,31
8/5/1954,30
8/6/1954,26
8/7/1954,24
8/8/1954,22
8/9/1954,21
8/10/1954,20
8/11/1954,19
8/12/1954,18
8/13/1954,19
8/14/1954,18
8/15/1954,30
8/16/1954,42
8/17/1954,66
8/18/1954,76
8/19/1954,82
8/20/1954,98
8/21/1954,84
8/22/1954,89
8/23/1954,98
8/24/1954,82
8/25/1954,78
8/26/1954,82
8/27/1954,80
8/28/1954,100
8/29/1954,91
8/30/1954,91
8/31/1954,72
9/1/1954,62
9/2/1954,54
9/3/1954,51
9/4/1954,43
9/5/1954,39
9/6/1954,36
9/7/1954,39
9/8/1954,40
9/9/1954,56
9/10/1954,46
9/11/1954,45
9/12/1954,38
9/13/1954,35
9/14/1954,32
9/15/1954,36
