Date,Q
8/26/1970,19
8/27/1970,16
8/28/1970,13
8/29/1970,10
8/30/1970,9.3
8/31/1970,9
9/1/1970,8.2
9/2/1970,12
9/3/1970,10
9/4/1970,10
9/5/1970,8.6
9/6/1970,9.3
9/7/1970,11
9/8/1970,10
9/9/1970,10
9/10/1970,9
9/11/1970,5.9
9/12/1970,4.7
9/13/1970,5.9
9/14/1970,7.2
9/15/1970,6.5
9/16/1970,7.6
9/17/1970,12
9/18/1970,12
9/19/1970,12
9/20/1970,12
9/21/1970,10
9/22/1970,225
9/23/1970,175
9/24/1970,61
9/25/1970,34
9/26/1970,26
9/27/1970,27
9/28/1970,25
9/29/1970,22
9/30/1970,20
10/1/1970,20
10/2/1970,23
10/3/1970,27
10/4/1970,32
10/5/1970,37
10/6/1970,43
10/7/1970,50
10/8/1970,54
10/9/1970,50
10/10/1970,80
10/11/1970,66
10/12/1970,57
10/13/1970,41
10/14/1970,51
10/15/1970,60
10/16/1970,86
10/17/1970,77
10/18/1970,51
10/19/1970,41
10/20/1970,34
10/21/1970,31
10/22/1970,29
10/23/1970,32
10/24/1970,30
10/25/1970,28
10/26/1970,29
10/27/1970,37
10/28/1970,34
10/29/1970,31
10/30/1970,30
10/31/1970,27
11/1/1970,26
11/2/1970,27
11/3/1970,27
11/4/1970,26
11/5/1970,26
11/6/1970,27
11/7/1970,27
11/8/1970,26
11/9/1970,24
11/10/1970,26
11/11/1970,27
11/12/1970,30
11/13/1970,32
11/14/1970,37
11/15/1970,32
11/16/1970,30
11/17/1970,29
11/18/1970,29
11/19/1970,29
11/20/1970,29
11/21/1970,33
11/22/1970,30
11/23/1970,27
11/24/1970,33
11/25/1970,30
11/26/1970,31
11/27/1970,30
11/28/1970,32
11/29/1970,29
11/30/1970,28
12/1/1970,27
12/2/1970,24
12/3/1970,24
12/4/1970,26
12/5/1970,24
12/6/1970,24
12/7/1970,24
12/8/1970,25
12/9/1970,28
12/10/1970,33
12/11/1970,35
12/12/1970,36
12/13/1970,39
12/14/1970,40
12/15/1970,48
12/16/1970,44
12/17/1970,44
12/18/1970,33
12/19/1970,25
12/20/1970,30
12/21/1970,40
12/22/1970,37
12/23/1970,39
12/24/1970,35
12/25/1970,32
12/26/1970,30
12/27/1970,29
12/28/1970,32
12/29/1970,38
12/30/1970,41
12/31/1970,34
1/1/1971,38
1/2/1971,34
1/3/1971,23
1/4/1971,11
1/5/1971,9.4
1/6/1971,8.2
1/7/1971,7.4
1/8/1971,6.8
1/9/1971,7
1/10/1971,7.2
1/11/1971,7.5
1/12/1971,19
1/13/1971,48
1/14/1971,71
1/15/1971,69
1/16/1971,54
1/17/1971,69
1/18/1971,75
1/19/1971,58
1/20/1971,63
1/21/1971,64
1/22/1971,94
1/23/1971,69
1/24/1971,54
1/25/1971,56
1/26/1971,46
1/27/1971,32
1/28/1971,30
1/29/1971,30
1/30/1971,32
1/31/1971,32
2/1/1971,30
2/2/1971,27
2/3/1971,30
2/4/1971,29
2/5/1971,23
2/6/1971,20
2/7/1971,20
2/8/1971,19
2/9/1971,25
2/10/1971,31
2/11/1971,38
2/12/1971,36
2/13/1971,32
2/14/1971,30
2/15/1971,29
2/16/1971,28
2/17/1971,27
2/18/1971,28
2/19/1971,29
2/20/1971,30
2/21/1971,30
2/22/1971,27
2/23/1971,25
2/24/1971,27
2/25/1971,30
2/26/1971,27
2/27/1971,25
2/28/1971,22
3/1/1971,19
3/2/1971,16
3/3/1971,20
3/4/1971,30
3/5/1971,31
3/6/1971,30
3/7/1971,29
3/8/1971,29
3/9/1971,28
3/10/1971,27
3/11/1971,24
3/12/1971,22
3/13/1971,22
3/14/1971,22
3/15/1971,34
3/16/1971,27
3/17/1971,24
3/18/1971,22
3/19/1971,19
3/20/1971,20
3/21/1971,20
3/22/1971,21
3/23/1971,22
3/24/1971,27
3/25/1971,31
3/26/1971,14
3/27/1971,31
3/28/1971,30
3/29/1971,22
3/30/1971,20
3/31/1971,18
4/1/1971,14
4/2/1971,14
4/3/1971,13
4/4/1971,14
4/5/1971,16
4/6/1971,18
4/7/1971,18
4/8/1971,16
4/9/1971,14
4/10/1971,12
4/11/1971,9.7
4/12/1971,10
4/13/1971,9.7
4/14/1971,9.4
4/15/1971,7.9
4/16/1971,7.9
4/17/1971,8.5
4/18/1971,9.4
4/19/1971,7.9
4/20/1971,6.1
4/21/1971,4.9
4/22/1971,4.9
4/23/1971,6.4
4/24/1971,14
4/25/1971,13
4/26/1971,11
4/27/1971,10
4/28/1971,9.7
4/29/1971,9.1
4/30/1971,7.9
5/1/1971,7.9
5/2/1971,7.3
5/3/1971,6.4
5/4/1971,6.1
5/5/1971,4.3
5/6/1971,3.7
5/7/1971,3.3
5/8/1971,3
5/9/1971,2.8
5/10/1971,3.5
5/11/1971,4.3
5/12/1971,3.8
5/13/1971,4.6
5/14/1971,4.6
5/15/1971,3.5
5/16/1971,3.2
5/17/1971,2.8
5/18/1971,4
5/19/1971,4.3
5/20/1971,6.4
5/21/1971,6.7
5/22/1971,3.5
5/23/1971,2.3
5/24/1971,2.2
5/25/1971,1.8
5/26/1971,1.3
5/27/1971,1.1
5/28/1971,0.7
5/29/1971,133
5/30/1971,147
5/31/1971,23
6/1/1971,12
6/2/1971,8.5
6/3/1971,6.7
6/4/1971,4.3
6/5/1971,3.5
6/6/1971,2.8
6/7/1971,2.6
6/8/1971,27
6/9/1971,294
6/10/1971,30
6/11/1971,14
6/12/1971,8.5
6/13/1971,5.8
6/14/1971,4.3
6/15/1971,3.3
6/16/1971,2.8
6/17/1971,2.2
6/18/1971,1.6
6/19/1971,1.3
6/20/1971,0.9
6/21/1971,13
6/22/1971,10
6/23/1971,6.4
6/24/1971,4.3
6/25/1971,2.8
6/26/1971,1.8
6/27/1971,0.9
6/28/1971,0.3
6/29/1971,0
6/30/1971,0
7/1/1971,23
7/2/1971,43
7/3/1971,11
7/4/1971,4
7/5/1971,2.2
7/6/1971,1
7/7/1971,0.7
7/8/1971,1
7/9/1971,0.7
7/10/1971,0.2
7/11/1971,0
7/12/1971,0
7/13/1971,0
7/14/1971,0
7/15/1971,2.1
7/16/1971,61
7/17/1971,15
7/18/1971,5.2
7/19/1971,98
7/20/1971,105
7/21/1971,4
7/22/1971,130
7/23/1971,150
7/24/1971,10
7/25/1971,5
7/26/1971,50
7/27/1971,70
7/28/1971,10
7/29/1971,5
7/30/1971,4.5
7/31/1971,4
8/1/1971,4
8/2/1971,4
8/3/1971,4
8/4/1971,14
8/5/1971,41
8/6/1971,16
8/7/1971,131
8/8/1971,50
8/9/1971,23
8/10/1971,16
8/11/1971,11
8/12/1971,7.6
8/13/1971,5.2
8/14/1971,3.7
8/15/1971,5.2
8/16/1971,9.4
8/17/1971,4.9
8/18/1971,3.2
8/19/1971,78
8/20/1971,74
8/21/1971,23
8/22/1971,11
8/23/1971,7.3
8/24/1971,4
8/25/1971,29
8/26/1971,14
8/27/1971,6.4
8/28/1971,4
8/29/1971,144
8/30/1971,264
8/31/1971,44
9/1/1971,20
9/2/1971,10
9/3/1971,5.2
9/4/1971,3.2
9/5/1971,2.3
9/6/1971,2.2
9/7/1971,1.8
9/8/1971,1.6
9/9/1971,1.3
9/10/1971,0.9
9/11/1971,0.8
9/12/1971,1.1
9/13/1971,1.3
9/14/1971,1
9/15/1971,0.6
9/16/1971,0.2
9/17/1971,0.5
9/18/1971,2.2
9/19/1971,2.5
9/20/1971,4.6
9/21/1971,9.1
9/22/1971,12
9/23/1971,10
9/24/1971,12
9/25/1971,12
9/26/1971,10
9/27/1971,8.2
9/28/1971,7.3
9/29/1971,6.1
9/30/1971,8.2
10/1/1971,21
10/2/1971,11
10/3/1971,12
10/4/1971,9.4
10/5/1971,9.1
10/6/1971,7.6
10/7/1971,6.7
10/8/1971,6.1
10/9/1971,4.6
10/10/1971,3.8
10/11/1971,4.9
10/12/1971,5.8
10/13/1971,6.1
10/14/1971,7
10/15/1971,7
10/16/1971,5.5
10/17/1971,5.5
10/18/1971,6.4
10/19/1971,4.9
10/20/1971,5.5
10/21/1971,6.7
10/22/1971,118
10/23/1971,129
10/24/1971,29
10/25/1971,19
10/26/1971,13
10/27/1971,13
10/28/1971,10
10/29/1971,14
10/30/1971,20
10/31/1971,22
11/1/1971,22
11/2/1971,22
11/3/1971,22
11/4/1971,19
11/5/1971,18
11/6/1971,18
11/7/1971,18
11/8/1971,19
11/9/1971,19
11/10/1971,20
11/11/1971,20
11/12/1971,18
11/13/1971,18
11/14/1971,16
11/15/1971,15
11/16/1971,16
11/17/1971,20
11/18/1971,30
11/19/1971,30
11/20/1971,26
11/21/1971,27
11/22/1971,24
11/23/1971,24
11/24/1971,26
11/25/1971,25
11/26/1971,24
11/27/1971,24
11/28/1971,24
11/29/1971,24
11/30/1971,24
12/1/1971,24
12/2/1971,24
12/3/1971,25
12/4/1971,25
12/5/1971,25
12/6/1971,22
12/7/1971,20
12/8/1971,17
12/9/1971,19
12/10/1971,20
12/11/1971,22
12/12/1971,22
12/13/1971,22
12/14/1971,21
12/15/1971,20
12/16/1971,20
12/17/1971,20
12/18/1971,21
12/19/1971,21
12/20/1971,21
12/21/1971,22
12/22/1971,22
12/23/1971,25
12/24/1971,25
12/25/1971,28
12/26/1971,25
12/27/1971,24
12/28/1971,22
12/29/1971,20
12/30/1971,18
12/31/1971,16
1/1/1972,15
1/2/1972,10
1/3/1972,7.5
1/4/1972,8
1/5/1972,8.5
1/6/1972,14
1/7/1972,20
1/8/1972,20
1/9/1972,22
1/10/1972,23
1/11/1972,22
1/12/1972,22
1/13/1972,19
1/14/1972,12
1/15/1972,12
1/16/1972,18
1/17/1972,21
1/18/1972,21
1/19/1972,21
1/20/1972,21
1/21/1972,19
1/22/1972,18
1/23/1972,16
1/24/1972,16
1/25/1972,17
1/26/1972,17
1/27/1972,17
1/28/1972,17
1/29/1972,17
1/30/1972,17
1/31/1972,18
2/1/1972,18
2/2/1972,10
2/3/1972,13
2/4/1972,15
2/5/1972,20
2/6/1972,21
2/7/1972,12
2/8/1972,7
2/9/1972,7
2/10/1972,7
2/11/1972,8
2/12/1972,10
2/13/1972,10
2/14/1972,10
2/15/1972,12
2/16/1972,14
2/17/1972,14
2/18/1972,14
2/19/1972,14
2/20/1972,14
2/21/1972,14
2/22/1972,14
2/23/1972,14
2/24/1972,12
2/25/1972,12
2/26/1972,12
2/27/1972,11
2/28/1972,10
2/29/1972,9.4
3/1/1972,10
3/2/1972,14
3/3/1972,12
3/4/1972,12
3/5/1972,9.4
3/6/1972,9.1
3/7/1972,8.8
3/8/1972,8.5
3/9/1972,8.5
3/10/1972,8.8
3/11/1972,9.1
3/12/1972,7.9
3/13/1972,7.6
3/14/1972,7.3
3/15/1972,8.8
3/16/1972,9.7
3/17/1972,10
3/18/1972,10
3/19/1972,10
3/20/1972,10
3/21/1972,9.8
3/22/1972,8.8
3/23/1972,8.2
3/24/1972,9.8
3/25/1972,7.3
3/26/1972,5.5
3/27/1972,4.2
3/28/1972,3.1
3/29/1972,3.1
3/30/1972,4
3/31/1972,5
4/1/1972,5.2
4/2/1972,5.8
4/3/1972,6
4/4/1972,6.8
4/5/1972,8
4/6/1972,7.6
4/7/1972,7
4/8/1972,6.4
4/9/1972,6.1
4/10/1972,5.8
4/11/1972,4.3
4/12/1972,3.7
4/13/1972,3.5
4/14/1972,3.2
4/15/1972,2.3
4/16/1972,2.2
4/17/1972,2
4/18/1972,1.9
4/19/1972,1.6
4/20/1972,1.6
4/21/1972,2.3
4/22/1972,2.5
4/23/1972,2
4/24/1972,1.8
4/25/1972,1.3
4/26/1972,1.1
4/27/1972,1
4/28/1972,1.1
4/29/1972,1.3
4/30/1972,1
5/1/1972,0.8
5/2/1972,0.7
5/3/1972,0.7
5/4/1972,0.6
5/5/1972,0.7
5/6/1972,1
5/7/1972,1.1
5/8/1972,1.3
5/9/1972,1.3
5/10/1972,1.1
5/11/1972,9.3
5/12/1972,18
5/13/1972,3.7
5/14/1972,3
5/15/1972,2.8
5/16/1972,2.6
5/17/1972,2.6
5/18/1972,2.2
5/19/1972,2
5/20/1972,2.3
5/21/1972,1.9
5/22/1972,1.8
5/23/1972,1.8
5/24/1972,1.4
5/25/1972,0.8
5/26/1972,0.7
5/27/1972,0.4
5/28/1972,1
5/29/1972,15
5/30/1972,7.9
5/31/1972,7.6
6/1/1972,4
6/2/1972,2.6
6/3/1972,1.9
6/4/1972,1.4
6/5/1972,0.9
6/6/1972,0.7
6/7/1972,0.8
6/8/1972,0.5
6/9/1972,20
6/10/1972,10
6/11/1972,5
6/12/1972,20
6/13/1972,10
6/14/1972,25
6/15/1972,70
6/16/1972,10
6/17/1972,50
6/18/1972,5
6/19/1972,4
6/20/1972,3
6/21/1972,2.6
6/22/1972,2
6/23/1972,1.3
6/24/1972,1
6/25/1972,0.4
6/26/1972,0
6/27/1972,0
6/28/1972,0
6/29/1972,70
6/30/1972,14
7/1/1972,5.2
7/2/1972,3.3
7/3/1972,26
7/4/1972,264
7/5/1972,44
7/6/1972,28
7/7/1972,24
7/8/1972,14
7/9/1972,8.2
7/10/1972,6.1
7/11/1972,4.9
7/12/1972,19
7/13/1972,24
7/14/1972,10
7/15/1972,6.4
7/16/1972,4
7/17/1972,3
7/18/1972,2.3
7/19/1972,118
7/20/1972,75
7/21/1972,62
7/22/1972,30
7/23/1972,9.1
7/24/1972,8.5
7/25/1972,34
7/26/1972,86
7/27/1972,23
7/28/1972,169
7/29/1972,36
7/30/1972,12
7/31/1972,6.1
8/1/1972,3.7
8/2/1972,2.6
8/3/1972,2
8/4/1972,12
8/5/1972,37
8/6/1972,20
8/7/1972,9.7
8/8/1972,50
8/9/1972,19
8/10/1972,7
8/11/1972,3.7
8/12/1972,2.5
8/13/1972,1.5
8/14/1972,0.7
8/15/1972,0.2
8/16/1972,27
8/17/1972,57
8/18/1972,9.1
8/19/1972,4.6
8/20/1972,3
8/21/1972,2.2
8/22/1972,1.6
8/23/1972,7.3
8/24/1972,12
8/25/1972,3
8/26/1972,3.7
8/27/1972,2.3
8/28/1972,1.6
8/29/1972,2
8/30/1972,29
8/31/1972,18
9/1/1972,39
9/2/1972,106
9/3/1972,30
9/4/1972,120
9/5/1972,55
9/6/1972,25
9/7/1972,9.1
9/8/1972,6.1
9/9/1972,3.8
9/10/1972,2.8
9/11/1972,105
9/12/1972,351
9/13/1972,33
9/14/1972,1290
9/15/1972,157
9/16/1972,39
9/17/1972,20
9/18/1972,12
9/19/1972,8.5
9/20/1972,6.4
9/21/1972,5.2
9/22/1972,3.7
9/23/1972,3
9/24/1972,2.5
9/25/1972,2
9/26/1972,1.6
9/27/1972,1.4
9/28/1972,0.9
9/29/1972,0.8
9/30/1972,0.8
10/1/1972,0.6
10/2/1972,0.5
10/3/1972,0.4
10/4/1972,0.34
10/5/1972,0.1
10/6/1972,0.1
10/7/1972,0.1
10/8/1972,0.1
10/9/1972,0.1
10/10/1972,0.1
10/11/1972,0
10/12/1972,0
10/13/1972,0
10/14/1972,0
10/15/1972,0
10/16/1972,0
10/17/1972,0
10/18/1972,0
10/19/1972,0.3
10/20/1972,0.4
10/21/1972,0.3
10/22/1972,0.3
10/23/1972,0.3
10/24/1972,0.5
10/25/1972,0.6
10/26/1972,0.6
10/27/1972,0.5
10/28/1972,1.2
10/29/1972,1.6
10/30/1972,2.1
10/31/1972,2.4
11/1/1972,2.7
11/2/1972,3.1
11/3/1972,3.6
11/4/1972,4.2
11/5/1972,4.6
11/6/1972,5.3
11/7/1972,6
11/8/1972,7
11/9/1972,8.2
11/10/1972,9.7
11/11/1972,10
11/12/1972,10
11/13/1972,12
11/14/1972,11
11/15/1972,12
11/16/1972,12
11/17/1972,9.4
11/18/1972,10
11/19/1972,12
11/20/1972,14
11/21/1972,16
11/22/1972,10
11/23/1972,8
11/24/1972,9
11/25/1972,11
11/26/1972,12
11/27/1972,15
11/28/1972,19
11/29/1972,13
11/30/1972,13
12/1/1972,15
12/2/1972,15
12/3/1972,15
12/4/1972,15
12/5/1972,15
12/6/1972,13
12/7/1972,11
12/8/1972,10
12/9/1972,9
12/10/1972,8
12/11/1972,7
12/12/1972,7
12/13/1972,6.6
12/14/1972,7
12/15/1972,8
12/16/1972,10
12/17/1972,12
12/18/1972,12
12/19/1972,13
12/20/1972,14
12/21/1972,14
12/22/1972,17
12/23/1972,19
12/24/1972,20
12/25/1972,18
12/26/1972,17
12/27/1972,16
12/28/1972,18
12/29/1972,15
12/30/1972,11
12/31/1972,10
1/1/1973,10
1/2/1973,9.5
1/3/1973,9.5
1/4/1973,9.5
1/5/1973,9.5
1/6/1973,9
1/7/1973,8
1/8/1973,7.5
1/9/1973,7
1/10/1973,8
1/11/1973,9
1/12/1973,12
1/13/1973,14
1/14/1973,14
1/15/1973,16
1/16/1973,17
1/17/1973,18
1/18/1973,19
1/19/1973,20
1/20/1973,20
1/21/1973,20
1/22/1973,20
1/23/1973,17
1/24/1973,14
1/25/1973,17
1/26/1973,20
1/27/1973,20
1/28/1973,20
1/29/1973,18
1/30/1973,20
1/31/1973,27
2/1/1973,30
2/2/1973,22
2/3/1973,20
2/4/1973,24
2/5/1973,23
2/6/1973,22
2/7/1973,22
2/8/1973,21
2/9/1973,17
2/10/1973,20
2/11/1973,23
2/12/1973,19
2/13/1973,16
2/14/1973,14
2/15/1973,12
2/16/1973,10
2/17/1973,10
2/18/1973,12
2/19/1973,13
2/20/1973,13
2/21/1973,13
2/22/1973,9.7
2/23/1973,10
2/24/1973,10
2/25/1973,10
2/26/1973,12
2/27/1973,12
2/28/1973,8.2
3/1/1973,5.2
3/2/1973,5.2
3/3/1973,5.5
3/4/1973,4.9
3/5/1973,6.2
3/6/1973,7.9
3/7/1973,7.9
3/8/1973,7.6
3/9/1973,7.3
3/10/1973,7
3/11/1973,6.4
3/12/1973,6.4
3/13/1973,6.1
3/14/1973,6.7
3/15/1973,6.4
3/16/1973,6.1
3/17/1973,6.1
3/18/1973,5.5
3/19/1973,4.6
3/20/1973,4
3/21/1973,7
3/22/1973,7
3/23/1973,7.9
3/24/1973,22
3/25/1973,26
3/26/1973,27
3/27/1973,27
3/28/1973,29
3/29/1973,31
3/30/1973,36
3/31/1973,36
4/1/1973,33
4/2/1973,39
4/3/1973,43
4/4/1973,37
4/5/1973,32
4/6/1973,31
4/7/1973,52
4/8/1973,54
4/9/1973,48
4/10/1973,42
4/11/1973,39
4/12/1973,55
4/13/1973,299
4/14/1973,1610
4/15/1973,1720
4/16/1973,410
4/17/1973,268
4/18/1973,382
4/19/1973,441
4/20/1973,315
4/21/1973,208
4/22/1973,168
4/23/1973,196
4/24/1973,259
4/25/1973,374
4/26/1973,588
4/27/1973,369
4/28/1973,337
4/29/1973,309
4/30/1973,310
5/1/1973,326
5/2/1973,250
5/3/1973,232
5/4/1973,224
5/5/1973,269
5/6/1973,180
5/7/1973,242
5/8/1973,371
5/9/1973,232
5/10/1973,228
5/11/1973,229
5/12/1973,222
5/13/1973,164
5/14/1973,184
5/15/1973,146
5/16/1973,113
5/17/1973,102
5/18/1973,86
5/19/1973,95
5/20/1973,104
5/21/1973,114
5/22/1973,123
5/23/1973,220
5/24/1973,125
5/25/1973,87
5/26/1973,66
5/27/1973,70
5/28/1973,63
5/29/1973,51
5/30/1973,44
5/31/1973,38
6/1/1973,39
6/2/1973,31
6/3/1973,27
6/4/1973,22
6/5/1973,22
6/6/1973,24
6/7/1973,19
6/8/1973,18
6/9/1973,14
6/10/1973,12
6/11/1973,9.7
6/12/1973,30
6/13/1973,74
6/14/1973,112
6/15/1973,137
6/16/1973,106
6/17/1973,52
6/18/1973,53
6/19/1973,52
6/20/1973,45
6/21/1973,39
6/22/1973,33
6/23/1973,50
6/24/1973,63
6/25/1973,66
6/26/1973,68
6/27/1973,62
6/28/1973,58
6/29/1973,133
6/30/1973,55
7/1/1973,34
7/2/1973,34
7/3/1973,41
7/4/1973,34
7/5/1973,71
7/6/1973,46
7/7/1973,29
7/8/1973,22
7/9/1973,53
7/10/1973,25
7/11/1973,21
7/12/1973,22
7/13/1973,19
7/14/1973,409
7/15/1973,94
7/16/1973,56
7/17/1973,54
7/18/1973,51
7/19/1973,117
7/20/1973,337
7/21/1973,67
7/22/1973,34
7/23/1973,34
7/24/1973,36
7/25/1973,34
7/26/1973,28
7/27/1973,29
7/28/1973,40
7/29/1973,46
7/30/1973,205
7/31/1973,270
8/1/1973,124
8/2/1973,81
8/3/1973,51
8/4/1973,58
8/5/1973,61
8/6/1973,34
8/7/1973,35
8/8/1973,39
8/9/1973,34
8/10/1973,50
8/11/1973,31
8/12/1973,22
8/13/1973,18
8/14/1973,14
8/15/1973,14
8/16/1973,14
8/17/1973,7.6
8/18/1973,4
8/19/1973,4
8/20/1973,3.8
8/21/1973,1.9
8/22/1973,1.3
8/23/1973,0.9
8/24/1973,0.4
8/25/1973,0
8/26/1973,0
8/27/1973,0
8/28/1973,0
8/29/1973,0
8/30/1973,0
8/31/1973,0
9/1/1973,0
9/2/1973,0
9/3/1973,0
9/4/1973,0
9/5/1973,0.7
9/6/1973,0.7
9/7/1973,0.2
9/8/1973,0
9/9/1973,0
9/10/1973,0
9/11/1973,0.4
9/12/1973,1
9/13/1973,0.7
9/14/1973,1
9/15/1973,1
9/16/1973,1.5
9/17/1973,1.1
9/18/1973,0.7
9/19/1973,0.3
9/20/1973,0
9/21/1973,1.5
9/22/1973,1.6
9/23/1973,0.9
9/24/1973,0.6
9/25/1973,0.1
9/26/1973,68
9/27/1973,204
9/28/1973,42
9/29/1973,25
9/30/1973,22
10/1/1973,16
10/2/1973,12
10/3/1973,8.5
10/4/1973,7.9
10/5/1973,8.2
10/6/1973,7.3
10/7/1973,7.3
10/8/1973,7
10/9/1973,6.1
10/10/1973,5.5
10/11/1973,5.8
10/12/1973,6
10/13/1973,6.3
10/14/1973,6.5
10/15/1973,6.7
10/16/1973,7
10/17/1973,6.7
10/18/1973,5.5
10/19/1973,4.9
10/20/1973,4.3
10/21/1973,4.6
10/22/1973,3.8
10/23/1973,4
10/24/1973,4.3
10/25/1973,4
10/26/1973,3.8
10/27/1973,3.2
10/28/1973,4
10/29/1973,4.9
10/30/1973,3.8
10/31/1973,5.2
11/1/1973,4.6
11/2/1973,6.1
11/3/1973,5.8
11/4/1973,4.9
11/5/1973,6.4
11/6/1973,5.8
11/7/1973,9.4
11/8/1973,9.4
11/9/1973,10
11/10/1973,8.2
11/11/1973,9.1
11/12/1973,8.2
11/13/1973,9.4
11/14/1973,10
11/15/1973,9.7
11/16/1973,9.4
11/17/1973,9.1
11/18/1973,8.5
11/19/1973,7.9
11/20/1973,7
11/21/1973,7
11/22/1973,9
11/23/1973,10
11/24/1973,10
11/25/1973,10
11/26/1973,11
11/27/1973,14
11/28/1973,20
11/29/1973,30
11/30/1973,25
12/1/1973,23
12/2/1973,22
12/3/1973,22
12/4/1973,21
12/5/1973,21
12/6/1973,21
12/7/1973,20
12/8/1973,16
12/9/1973,24
12/10/1973,24
12/11/1973,24
12/12/1973,24
12/13/1973,26
12/14/1973,27
12/15/1973,22
12/16/1973,25
12/17/1973,25
12/18/1973,18
12/19/1973,15
12/20/1973,10
12/21/1973,16
12/22/1973,20
12/23/1973,24
12/24/1973,16
12/25/1973,22
12/26/1973,26
12/27/1973,30
12/28/1973,30
12/29/1973,29
12/30/1973,28
12/31/1973,25
1/1/1974,20
1/2/1974,19
1/3/1974,18
1/4/1974,18
1/5/1974,20
1/6/1974,30
1/7/1974,35
1/8/1974,35
1/9/1974,34
1/10/1974,31
1/11/1974,30
1/12/1974,30
1/13/1974,30
1/14/1974,30
1/15/1974,30
1/16/1974,33
1/17/1974,34
1/18/1974,36
1/19/1974,37
1/20/1974,37
1/21/1974,37
1/22/1974,37
1/23/1974,38
1/24/1974,39
1/25/1974,42
1/26/1974,45
1/27/1974,50
1/28/1974,65
1/29/1974,50
1/30/1974,45
1/31/1974,40
2/1/1974,38
2/2/1974,37
2/3/1974,35
2/4/1974,34
2/5/1974,33
2/6/1974,29
2/7/1974,24
2/8/1974,28
2/9/1974,20
2/10/1974,20
2/11/1974,30
2/12/1974,34
2/13/1974,33
2/14/1974,33
2/15/1974,29
2/16/1974,27
2/17/1974,27
2/18/1974,30
2/19/1974,27
2/20/1974,26
2/21/1974,27
2/22/1974,22
2/23/1974,24
2/24/1974,25
2/25/1974,26
2/26/1974,24
2/27/1974,26
2/28/1974,27
3/1/1974,27
3/2/1974,30
3/3/1974,38
3/4/1974,41
3/5/1974,30
3/6/1974,21
3/7/1974,20
3/8/1974,20
3/9/1974,22
3/10/1974,36
3/11/1974,34
3/12/1974,37
3/13/1974,43
3/14/1974,43
3/15/1974,35
3/16/1974,44
3/17/1974,48
3/18/1974,69
3/19/1974,69
3/20/1974,66
3/21/1974,56
3/22/1974,43
3/23/1974,41
3/24/1974,37
3/25/1974,32
3/26/1974,27
3/27/1974,27
3/28/1974,29
3/29/1974,26
3/30/1974,25
3/31/1974,27
4/1/1974,32
4/2/1974,32
4/3/1974,26
4/4/1974,26
4/5/1974,26
4/6/1974,23
4/7/1974,22
4/8/1974,20
4/9/1974,21
4/10/1974,19
4/11/1974,19
4/12/1974,19
4/13/1974,20
4/14/1974,22
4/15/1974,22
4/16/1974,23
4/17/1974,15
4/18/1974,12
4/19/1974,12
4/20/1974,7.6
4/21/1974,8.5
4/22/1974,12
4/23/1974,12
4/24/1974,10
4/25/1974,10
4/26/1974,6.4
4/27/1974,4.9
4/28/1974,4.3
4/29/1974,3.7
4/30/1974,3.8
5/1/1974,4.3
5/2/1974,6.4
5/3/1974,12
5/4/1974,8.5
5/5/1974,4
5/6/1974,3.5
5/7/1974,4.3
5/8/1974,4
5/9/1974,3.8
5/10/1974,3
5/11/1974,3.5
5/12/1974,2.6
5/13/1974,2.3
5/14/1974,2.2
5/15/1974,1.9
5/16/1974,2.2
5/17/1974,2.5
5/18/1974,2.5
5/19/1974,2.8
5/20/1974,1.8
5/21/1974,1.6
5/22/1974,1.5
5/23/1974,1.3
5/24/1974,15
5/25/1974,94
5/26/1974,26
5/27/1974,11
5/28/1974,5.2
5/29/1974,3.3
5/30/1974,2.3
5/31/1974,11
6/1/1974,63
6/2/1974,17
6/3/1974,10
6/4/1974,4
6/5/1974,3.5
6/6/1974,2.3
6/7/1974,8.5
6/8/1974,14
6/9/1974,14
6/10/1974,8.2
6/11/1974,4.3
6/12/1974,3.2
6/13/1974,2.3
6/14/1974,1.9
6/15/1974,1.3
6/16/1974,1
6/17/1974,1
6/18/1974,0.9
6/19/1974,0.8
6/20/1974,0.7
6/21/1974,0.6
6/22/1974,0.5
6/23/1974,0.4
6/24/1974,0.4
6/25/1974,0.39
6/26/1974,0.9
6/27/1974,0.5
6/28/1974,0.3
6/29/1974,0.2
6/30/1974,0.2
7/1/1974,0.7
7/2/1974,0.6
7/3/1974,0.3
7/4/1974,0.2
7/5/1974,0.1
7/6/1974,0.1
7/7/1974,0.1
7/8/1974,0.1
7/9/1974,0.1
7/10/1974,0.1
7/11/1974,0.1
7/12/1974,0.1
7/13/1974,0.1
7/14/1974,0.1
7/15/1974,0.1
7/16/1974,0.1
7/17/1974,0.1
7/18/1974,0.1
7/19/1974,0.1
7/20/1974,0.1
7/21/1974,0.1
7/22/1974,0.1
7/23/1974,96
7/24/1974,14
7/25/1974,64
7/26/1974,18
7/27/1974,5.2
7/28/1974,2.3
7/29/1974,1.3
7/30/1974,0.5
7/31/1974,0.4
8/1/1974,0.2
8/2/1974,0.2
8/3/1974,30
8/4/1974,40
8/5/1974,14
8/6/1974,5.2
8/7/1974,3.2
8/8/1974,3
8/9/1974,1.9
8/10/1974,1.3
8/11/1974,0.7
8/12/1974,0.5
8/13/1974,0.3
8/14/1974,0.2
8/15/1974,0.1
