Date,Q
11/20/1959,3.3
11/21/1959,3.6
11/22/1959,3.6
11/23/1959,3.3
11/24/1959,3.6
11/25/1959,3.8
11/26/1959,3.8
11/27/1959,3.3
11/28/1959,3.6
11/29/1959,3.6
11/30/1959,3.3
12/1/1959,3.3
12/2/1959,3.6
12/3/1959,3.6
12/4/1959,3.6
12/5/1959,3
12/6/1959,3
12/7/1959,2.6
12/8/1959,2.6
12/9/1959,2.6
12/10/1959,2.6
12/11/1959,2.6
12/12/1959,2.8
12/13/1959,2.8
12/14/1959,2.8
12/15/1959,3
12/16/1959,3
12/17/1959,3
12/18/1959,3
12/19/1959,3
12/20/1959,3
12/21/1959,3
12/22/1959,3
12/23/1959,3
12/24/1959,3
12/25/1959,2.8
12/26/1959,2.6
12/27/1959,2.8
12/28/1959,2.6
12/29/1959,2.8
12/30/1959,2.8
12/31/1959,2.8
1/1/1960,2.6
1/2/1960,2.8
1/3/1960,3
1/4/1960,3
1/5/1960,2.8
1/6/1960,2.6
1/7/1960,2.6
1/8/1960,2.6
1/9/1960,2.6
1/10/1960,2.6
1/11/1960,2.6
1/12/1960,2.6
1/13/1960,3
1/14/1960,3.6
1/15/1960,3
1/16/1960,3
1/17/1960,3
1/18/1960,3
1/19/1960,2.8
1/20/1960,2.8
1/21/1960,2.8
1/22/1960,2.8
1/23/1960,2.8
1/24/1960,2.8
1/25/1960,2.8
1/26/1960,2.8
1/27/1960,2.8
1/28/1960,2.8
1/29/1960,2.8
1/30/1960,2.8
1/31/1960,2.8
2/1/1960,3
2/2/1960,3
2/3/1960,3
2/4/1960,3
2/5/1960,2.8
2/6/1960,2.8
2/7/1960,2.6
2/8/1960,3
2/9/1960,3
2/10/1960,3.3
2/11/1960,3.3
2/12/1960,3.3
2/13/1960,3.3
2/14/1960,4
2/15/1960,3.6
2/16/1960,3.6
2/17/1960,3.3
2/18/1960,3.3
2/19/1960,3.3
2/20/1960,3.8
2/21/1960,3.6
2/22/1960,3.8
2/23/1960,3.6
2/24/1960,3.6
2/25/1960,3.6
2/26/1960,3.8
2/27/1960,3.8
2/28/1960,3.6
2/29/1960,3.6
3/1/1960,3.8
3/2/1960,3.6
3/3/1960,3.3
3/4/1960,3.6
3/5/1960,3.3
3/6/1960,3
3/7/1960,3
3/8/1960,3.6
3/9/1960,3.3
3/10/1960,3.3
3/11/1960,3.3
3/12/1960,3.3
3/13/1960,3.6
3/14/1960,3.3
3/15/1960,3.3
3/16/1960,3.3
3/17/1960,3.3
3/18/1960,3.3
3/19/1960,3.3
3/20/1960,3.3
3/21/1960,3.3
3/22/1960,3.6
3/23/1960,3.6
3/24/1960,3.6
3/25/1960,3.6
3/26/1960,3.6
3/27/1960,3.6
3/28/1960,3.6
3/29/1960,3.8
3/30/1960,4
3/31/1960,4
4/1/1960,16
4/2/1960,5.2
4/3/1960,4.3
4/4/1960,4.3
4/5/1960,4.3
4/6/1960,4
4/7/1960,4.3
4/8/1960,4.3
4/9/1960,4
4/10/1960,4
4/11/1960,4
4/12/1960,4.3
4/13/1960,4.3
4/14/1960,4.3
4/15/1960,4
4/16/1960,4
4/17/1960,4
4/18/1960,4
4/19/1960,4
4/20/1960,4
4/21/1960,4
4/22/1960,4
4/23/1960,4
4/24/1960,240
4/25/1960,646
4/26/1960,628
4/27/1960,628
4/28/1960,735
4/29/1960,702
4/30/1960,400
5/1/1960,562
5/2/1960,592
5/3/1960,742
5/4/1960,787
5/5/1960,845
5/6/1960,905
5/7/1960,974
5/8/1960,998
5/9/1960,990
5/10/1960,982
5/11/1960,990
5/12/1960,998
5/13/1960,1040
5/14/1960,1050
5/15/1960,1050
5/16/1960,1050
5/17/1960,1050
5/18/1960,966
5/19/1960,912
5/20/1960,912
5/21/1960,898
5/22/1960,905
5/23/1960,898
5/24/1960,942
5/25/1960,942
5/26/1960,935
5/27/1960,920
5/28/1960,912
5/29/1960,349
5/30/1960,38
5/31/1960,34
6/1/1960,90
6/2/1960,185
6/3/1960,322
6/4/1960,327
6/5/1960,296
6/6/1960,470
6/7/1960,460
6/8/1960,363
6/9/1960,284
6/10/1960,350
6/11/1960,340
6/12/1960,420
6/13/1960,514
6/14/1960,496
6/15/1960,363
6/16/1960,400
6/17/1960,280
6/18/1960,314
6/19/1960,381
6/20/1960,340
6/21/1960,336
6/22/1960,300
6/23/1960,260
6/24/1960,440
6/25/1960,400
6/26/1960,354
6/27/1960,358
6/28/1960,345
6/29/1960,455
6/30/1960,490
7/1/1960,475
7/2/1960,435
7/3/1960,425
7/4/1960,475
7/5/1960,779
7/6/1960,1230
7/7/1960,520
7/8/1960,586
7/9/1960,574
7/10/1960,550
7/11/1960,568
7/12/1960,310
7/13/1960,292
7/14/1960,490
7/15/1960,735
7/16/1960,966
7/17/1960,415
7/18/1960,508
7/19/1960,544
7/20/1960,508
7/21/1960,415
7/22/1960,332
7/23/1960,240
7/24/1960,172
7/25/1960,125
7/26/1960,115
7/27/1960,87
7/28/1960,94
7/29/1960,61
7/30/1960,38
7/31/1960,30
8/1/1960,24
8/2/1960,20
8/3/1960,18
8/4/1960,20
8/5/1960,17
8/6/1960,16
8/7/1960,16
8/8/1960,16
8/9/1960,18
8/10/1960,143
8/11/1960,67
8/12/1960,43
8/13/1960,65
8/14/1960,34
8/15/1960,20
8/16/1960,16
8/17/1960,13
8/18/1960,12
8/19/1960,12
8/20/1960,12
8/21/1960,9.9
8/22/1960,8.5
8/23/1960,7.6
8/24/1960,7.1
8/25/1960,8.1
8/26/1960,9
8/27/1960,8.5
8/28/1960,8.1
8/29/1960,11
8/30/1960,12
8/31/1960,9.9
9/1/1960,9
9/2/1960,8.5
9/3/1960,8.1
9/4/1960,8.1
9/5/1960,8.5
9/6/1960,9
9/7/1960,9
9/8/1960,8.5
9/9/1960,8.5
9/10/1960,34
9/11/1960,264
9/12/1960,128
9/13/1960,85
9/14/1960,45
9/15/1960,30
9/16/1960,22
9/17/1960,19
9/18/1960,36
9/19/1960,56
9/20/1960,33
9/21/1960,22
9/22/1960,16
9/23/1960,16
9/24/1960,19
9/25/1960,22
9/26/1960,19
9/27/1960,18
9/28/1960,19
9/29/1960,18
9/30/1960,17
10/1/1960,17
10/2/1960,17
10/3/1960,16
10/4/1960,14
10/5/1960,14
10/6/1960,14
10/7/1960,14
10/8/1960,14
10/9/1960,9.9
10/10/1960,8.1
10/11/1960,7.1
10/12/1960,7.6
10/13/1960,9.9
10/14/1960,12
10/15/1960,20
10/16/1960,40
10/17/1960,38
10/18/1960,81
10/19/1960,199
10/20/1960,616
10/21/1960,480
10/22/1960,244
10/23/1960,152
10/24/1960,130
10/25/1960,141
10/26/1960,144
10/27/1960,133
10/28/1960,125
10/29/1960,110
10/30/1960,112
10/31/1960,100
11/1/1960,120
11/2/1960,90
11/3/1960,75
11/4/1960,77
11/5/1960,54
11/6/1960,51
11/7/1960,71
11/8/1960,61
11/9/1960,54
11/10/1960,63
11/11/1960,73
11/12/1960,77
11/13/1960,67
11/14/1960,56
11/15/1960,51
11/16/1960,46
11/17/1960,49
11/18/1960,57
11/19/1960,56
11/20/1960,51
11/21/1960,51
11/22/1960,51
11/23/1960,43
11/24/1960,43
11/25/1960,48
11/26/1960,51
11/27/1960,40
11/28/1960,28
11/29/1960,28
11/30/1960,22
12/1/1960,14
12/2/1960,3.8
12/3/1960,3.8
12/4/1960,3.6
12/5/1960,3.6
12/6/1960,3.3
12/7/1960,3.3
12/8/1960,3.3
12/9/1960,3
12/10/1960,2.8
12/11/1960,2.8
12/12/1960,2.6
12/13/1960,2.3
12/14/1960,2.3
12/15/1960,2.3
12/16/1960,2
12/17/1960,2
12/18/1960,2
12/19/1960,2
12/20/1960,1.8
12/21/1960,1.8
12/22/1960,1.8
12/23/1960,1.8
12/24/1960,1.8
12/25/1960,1.8
12/26/1960,1.8
12/27/1960,1.8
12/28/1960,1.8
12/29/1960,1.8
12/30/1960,1.8
12/31/1960,1.8
1/1/1961,1.8
1/2/1961,1.8
1/3/1961,3.3
1/4/1961,6.2
1/5/1961,2.6
1/6/1961,2
1/7/1961,2.3
1/8/1961,2
1/9/1961,2.3
1/10/1961,2.6
1/11/1961,2.6
1/12/1961,2.6
1/13/1961,2.6
1/14/1961,2.3
1/15/1961,2.3
1/16/1961,2.3
1/17/1961,2.6
1/18/1961,2.8
1/19/1961,3
1/20/1961,3
1/21/1961,3.3
1/22/1961,3.3
1/23/1961,3.6
1/24/1961,3.6
1/25/1961,3.6
1/26/1961,3.8
1/27/1961,3.6
1/28/1961,3.6
1/29/1961,3.6
1/30/1961,3.6
1/31/1961,4
2/1/1961,6.6
2/2/1961,3.6
2/3/1961,4
2/4/1961,3.8
2/5/1961,4.3
2/6/1961,9
2/7/1961,5.7
2/8/1961,4
2/9/1961,3.3
2/10/1961,3.3
2/11/1961,3
2/12/1961,3
2/13/1961,3
2/14/1961,3
2/15/1961,3
2/16/1961,3
2/17/1961,3
2/18/1961,3
2/19/1961,3
2/20/1961,3
2/21/1961,3
2/22/1961,3
2/23/1961,3
2/24/1961,2.8
2/25/1961,3
2/26/1961,3
2/27/1961,3
2/28/1961,3
3/1/1961,3
3/2/1961,3
3/3/1961,3
3/4/1961,3
3/5/1961,3
3/6/1961,3
3/7/1961,2.8
3/8/1961,2.8
3/9/1961,3
3/10/1961,2.8
3/11/1961,2.8
3/12/1961,2.8
3/13/1961,2.8
3/14/1961,3
3/15/1961,3
3/16/1961,3.3
3/17/1961,3.6
3/18/1961,3.6
3/19/1961,3.3
3/20/1961,3.3
3/21/1961,3.3
3/22/1961,3.3
3/23/1961,3.3
3/24/1961,3.3
3/25/1961,3
3/26/1961,3
3/27/1961,3.3
3/28/1961,3.6
3/29/1961,3.8
3/30/1961,3.6
3/31/1961,3.6
4/1/1961,3.6
4/2/1961,3.6
4/3/1961,49
4/4/1961,105
4/5/1961,108
4/6/1961,108
4/7/1961,162
4/8/1961,168
4/9/1961,144
4/10/1961,147
4/11/1961,147
4/12/1961,372
4/13/1961,604
4/14/1961,628
4/15/1961,646
4/16/1961,640
4/17/1961,709
4/18/1961,742
4/19/1961,735
4/20/1961,774
4/21/1961,808
4/22/1961,830
4/23/1961,808
4/24/1961,822
4/25/1961,838
4/26/1961,830
4/27/1961,875
4/28/1961,754
4/29/1961,48
4/30/1961,36
5/1/1961,46
5/2/1961,54
5/3/1961,46
5/4/1961,83
5/5/1961,90
5/6/1961,67
5/7/1961,63
5/8/1961,81
5/9/1961,73
5/10/1961,65
5/11/1961,53
5/12/1961,40
5/13/1961,38
5/14/1961,38
5/15/1961,34
5/16/1961,40
5/17/1961,39
5/18/1961,33
5/19/1961,36
5/20/1961,43
5/21/1961,51
5/22/1961,51
5/23/1961,59
5/24/1961,49
5/25/1961,85
5/26/1961,202
5/27/1961,350
5/28/1961,470
5/29/1961,363
5/30/1961,309
5/31/1961,381
6/1/1961,415
6/2/1961,526
6/3/1961,324
6/4/1961,5.7
6/5/1961,3.6
6/6/1961,3.6
6/7/1961,3.6
6/8/1961,3.6
6/9/1961,3.6
6/10/1961,3
6/11/1961,2.8
6/12/1961,2.6
6/13/1961,2.6
6/14/1961,2.3
6/15/1961,2.3
6/16/1961,2.6
6/17/1961,2.6
6/18/1961,2.6
6/19/1961,171
6/20/1961,304
6/21/1961,300
6/22/1961,425
6/23/1961,616
6/24/1961,670
6/25/1961,652
6/26/1961,728
6/27/1961,768
6/28/1961,146
6/29/1961,248
6/30/1961,345
7/1/1961,613
7/2/1961,520
7/3/1961,314
7/4/1961,368
7/5/1961,415
7/6/1961,440
7/7/1961,368
7/8/1961,586
7/9/1961,974
7/10/1961,556
7/11/1961,475
7/12/1961,381
7/13/1961,470
7/14/1961,604
7/15/1961,950
7/16/1961,562
7/17/1961,280
7/18/1961,196
7/19/1961,206
7/20/1961,168
7/21/1961,125
7/22/1961,240
7/23/1961,210
7/24/1961,292
7/25/1961,284
7/26/1961,147
7/27/1961,92
7/28/1961,65
7/29/1961,51
7/30/1961,40
7/31/1961,128
8/1/1961,159
8/2/1961,192
8/3/1961,120
8/4/1961,420
8/5/1961,568
8/6/1961,598
8/7/1961,526
8/8/1961,460
8/9/1961,435
8/10/1961,405
8/11/1961,480
8/12/1961,622
8/13/1961,520
8/14/1961,415
8/15/1961,628
8/16/1961,830
8/17/1961,860
8/18/1961,363
8/19/1961,496
8/20/1961,634
8/21/1961,574
8/22/1961,532
8/23/1961,430
8/24/1961,386
8/25/1961,322
8/26/1961,276
8/27/1961,213
8/28/1961,220
8/29/1961,256
8/30/1961,386
8/31/1961,381
9/1/1961,260
9/2/1961,192
9/3/1961,178
9/4/1961,244
9/5/1961,304
9/6/1961,390
9/7/1961,415
9/8/1961,440
9/9/1961,460
9/10/1961,405
9/11/1961,430
9/12/1961,450
9/13/1961,425
9/14/1961,440
9/15/1961,440
9/16/1961,445
9/17/1961,445
9/18/1961,475
9/19/1961,465
9/20/1961,410
9/21/1961,425
9/22/1961,455
9/23/1961,490
9/24/1961,490
9/25/1961,485
9/26/1961,465
9/27/1961,455
9/28/1961,440
9/29/1961,332
9/30/1961,292
10/1/1961,296
10/2/1961,314
10/3/1961,345
10/4/1961,376
10/5/1961,381
10/6/1961,354
10/7/1961,376
10/8/1961,445
10/9/1961,440
10/10/1961,550
10/11/1961,485
10/12/1961,358
10/13/1961,465
10/14/1961,390
10/15/1961,340
10/16/1961,304
10/17/1961,284
10/18/1961,280
10/19/1961,276
10/20/1961,292
10/21/1961,309
10/22/1961,327
10/23/1961,318
10/24/1961,372
10/25/1961,440
10/26/1961,445
10/27/1961,440
10/28/1961,430
10/29/1961,425
10/30/1961,425
10/31/1961,455
11/1/1961,177
11/2/1961,6.2
11/3/1961,4.3
11/4/1961,4.3
11/5/1961,4.3
11/6/1961,4
11/7/1961,3.8
11/8/1961,3.8
11/9/1961,4
11/10/1961,3.8
11/11/1961,4
11/12/1961,4.3
11/13/1961,4.3
11/14/1961,4.3
11/15/1961,4.3
11/16/1961,4.3
11/17/1961,4.3
11/18/1961,4.3
11/19/1961,4.3
11/20/1961,4.3
11/21/1961,4.3
11/22/1961,4.8
11/23/1961,4.3
11/24/1961,4
11/25/1961,3.8
11/26/1961,3.6
11/27/1961,3.6
11/28/1961,3.6
11/29/1961,3.6
11/30/1961,3.6
12/1/1961,3.6
12/2/1961,3.8
12/3/1961,3.8
12/4/1961,3.8
12/5/1961,3.8
12/6/1961,3.8
12/7/1961,3.8
12/8/1961,3.8
12/9/1961,4
12/10/1961,4
12/11/1961,4
12/12/1961,4.3
12/13/1961,4.3
12/14/1961,4.3
12/15/1961,4.3
12/16/1961,4.3
12/17/1961,4.3
12/18/1961,4.3
12/19/1961,4.3
12/20/1961,4.3
12/21/1961,4.3
12/22/1961,4.3
12/23/1961,4.3
12/24/1961,4.3
12/25/1961,4.3
12/26/1961,4.3
12/27/1961,4.3
12/28/1961,4.3
12/29/1961,4
12/30/1961,4
12/31/1961,4
1/1/1962,4
1/2/1962,4.3
1/3/1962,4
1/4/1962,4
1/5/1962,3.8
1/6/1962,3.8
1/7/1962,3.3
1/8/1962,3.6
1/9/1962,3.3
1/10/1962,3
1/11/1962,3.3
1/12/1962,3.3
1/13/1962,3.6
1/14/1962,3.6
1/15/1962,3.3
1/16/1962,3
1/17/1962,3.3
1/18/1962,3.3
1/19/1962,3.3
1/20/1962,3.3
1/21/1962,3.3
1/22/1962,3
1/23/1962,3.3
1/24/1962,3.3
1/25/1962,3.3
1/26/1962,3
1/27/1962,3
1/28/1962,3
1/29/1962,3
1/30/1962,3
1/31/1962,2.8
2/1/1962,3
2/2/1962,3
2/3/1962,3
2/4/1962,3.3
2/5/1962,3.6
2/6/1962,3.6
2/7/1962,3.6
2/8/1962,3.8
2/9/1962,4
2/10/1962,3.8
2/11/1962,3.8
2/12/1962,4
2/13/1962,3.8
2/14/1962,3.8
2/15/1962,3.8
2/16/1962,3.8
2/17/1962,3.8
2/18/1962,3.8
2/19/1962,4
2/20/1962,3.8
2/21/1962,4.3
2/22/1962,4.3
2/23/1962,4.3
2/24/1962,4.3
2/25/1962,4.3
2/26/1962,4.3
2/27/1962,4
2/28/1962,3.8
3/1/1962,4
3/2/1962,4
3/3/1962,4.3
3/4/1962,4.3
3/5/1962,3.8
3/6/1962,5.2
3/7/1962,4
3/8/1962,4.3
3/9/1962,4.3
3/10/1962,4.3
3/11/1962,4.3
3/12/1962,4
3/13/1962,4.3
3/14/1962,4.3
3/15/1962,4.3
3/16/1962,4
3/17/1962,4
3/18/1962,4
3/19/1962,4
3/20/1962,3.8
3/21/1962,3.8
3/22/1962,3.8
3/23/1962,4
3/24/1962,4
3/25/1962,4
3/26/1962,4
3/27/1962,3.8
3/28/1962,3.8
3/29/1962,4
3/30/1962,4.3
3/31/1962,3.8
4/1/1962,3.8
4/2/1962,4
4/3/1962,4
4/4/1962,4
4/5/1962,4
4/6/1962,4
4/7/1962,3.8
4/8/1962,3.8
4/9/1962,518
4/10/1962,830
4/11/1962,748
4/12/1962,716
4/13/1962,716
4/14/1962,754
4/15/1962,774
4/16/1962,787
4/17/1962,800
4/18/1962,815
4/19/1962,845
4/20/1962,860
4/21/1962,868
4/22/1962,890
4/23/1962,958
4/24/1962,950
4/25/1962,950
4/26/1962,974
4/27/1962,1020
4/28/1962,1040
4/29/1962,1010
4/30/1962,966
5/1/1962,808
5/2/1962,586
5/3/1962,550
5/4/1962,405
5/5/1962,376
5/6/1962,415
5/7/1962,470
5/8/1962,475
5/9/1962,475
5/10/1962,514
5/11/1962,465
5/12/1962,425
5/13/1962,336
5/14/1962,368
5/15/1962,415
5/16/1962,604
5/17/1962,1240
5/18/1962,711
5/19/1962,161
5/20/1962,292
5/21/1962,322
5/22/1962,358
5/23/1962,336
5/24/1962,318
5/25/1962,314
5/26/1962,314
5/27/1962,309
5/28/1962,300
5/29/1962,296
5/30/1962,300
5/31/1962,333
6/1/1962,368
6/2/1962,465
6/3/1962,502
6/4/1962,475
6/5/1962,425
6/6/1962,405
6/7/1962,480
6/8/1962,550
6/9/1962,490
6/10/1962,460
6/11/1962,309
6/12/1962,415
6/13/1962,455
6/14/1962,470
6/15/1962,465
6/16/1962,252
6/17/1962,318
6/18/1962,514
6/19/1962,368
6/20/1962,314
6/21/1962,368
6/22/1962,580
6/23/1962,562
6/24/1962,248
6/25/1962,368
6/26/1962,475
6/27/1962,592
6/28/1962,420
6/29/1962,284
6/30/1962,372
7/1/1962,905
7/2/1962,598
7/3/1962,550
7/4/1962,490
7/5/1962,532
7/6/1962,728
7/7/1962,350
7/8/1962,228
7/9/1962,556
7/10/1962,696
7/11/1962,336
7/12/1962,480
7/13/1962,538
7/14/1962,485
7/15/1962,580
7/16/1962,610
7/17/1962,372
7/18/1962,526
7/19/1962,658
7/20/1962,440
7/21/1962,562
7/22/1962,860
7/23/1962,490
7/24/1962,520
7/25/1962,768
7/26/1962,890
7/27/1962,353
7/28/1962,508
7/29/1962,709
7/30/1962,716
7/31/1962,709
8/1/1962,592
8/2/1962,327
8/3/1962,358
8/4/1962,435
8/5/1962,455
8/6/1962,646
8/7/1962,860
8/8/1962,868
8/9/1962,875
8/10/1962,935
8/11/1962,211
8/12/1962,59
8/13/1962,56
8/14/1962,54
8/15/1962,49
8/16/1962,48
8/17/1962,43
8/18/1962,39
8/19/1962,36
8/20/1962,36
8/21/1962,40
8/22/1962,108
8/23/1962,136
8/24/1962,147
8/25/1962,185
8/26/1962,159
8/27/1962,168
8/28/1962,159
8/29/1962,92
8/30/1962,54
8/31/1962,46
9/1/1962,45
9/2/1962,43
9/3/1962,43
9/4/1962,42
9/5/1962,39
9/6/1962,38
9/7/1962,38
9/8/1962,39
9/9/1962,39
9/10/1962,43
9/11/1962,45
9/12/1962,43
9/13/1962,38
9/14/1962,38
9/15/1962,42
9/16/1962,46
9/17/1962,39
9/18/1962,46
9/19/1962,43
9/20/1962,46
9/21/1962,48
9/22/1962,46
9/23/1962,43
9/24/1962,42
9/25/1962,43
9/26/1962,43
9/27/1962,40
9/28/1962,39
9/29/1962,36
9/30/1962,36
10/1/1962,36
10/2/1962,39
10/3/1962,42
10/4/1962,42
10/5/1962,43
10/6/1962,46
10/7/1962,45
10/8/1962,38
10/9/1962,39
10/10/1962,43
10/11/1962,43
10/12/1962,40
10/13/1962,39
10/14/1962,39
10/15/1962,46
10/16/1962,46
10/17/1962,46
10/18/1962,46
10/19/1962,46
10/20/1962,51
10/21/1962,75
10/22/1962,98
10/23/1962,112
10/24/1962,128
10/25/1962,125
10/26/1962,120
10/27/1962,122
10/28/1962,136
10/29/1962,136
10/30/1962,133
10/31/1962,125
11/1/1962,83
11/2/1962,105
11/3/1962,79
11/4/1962,69
11/5/1962,69
11/6/1962,79
11/7/1962,85
11/8/1962,83
11/9/1962,110
11/10/1962,102
11/11/1962,105
11/12/1962,92
11/13/1962,83
11/14/1962,59
11/15/1962,53
11/16/1962,49
11/17/1962,28
11/18/1962,8.1
11/19/1962,7.6
11/20/1962,7.6
11/21/1962,7.1
11/22/1962,7.1
11/23/1962,7.1
11/24/1962,7.6
11/25/1962,7.6
11/26/1962,7.6
11/27/1962,8.1
11/28/1962,8.1
11/29/1962,8.1
11/30/1962,8.1
12/1/1962,7.1
12/2/1962,6.2
12/3/1962,5.2
12/4/1962,3.3
12/5/1962,3.3
12/6/1962,3.3
12/7/1962,2.8
12/8/1962,2.8
12/9/1962,2.8
12/10/1962,2.8
12/11/1962,2.8
12/12/1962,2.8
12/13/1962,2.8
12/14/1962,2.8
12/15/1962,2.8
12/16/1962,2.8
12/17/1962,3
12/18/1962,3
12/19/1962,3
12/20/1962,3
12/21/1962,3
12/22/1962,3
12/23/1962,3
12/24/1962,3
12/25/1962,3
12/26/1962,3
12/27/1962,3
12/28/1962,3
12/29/1962,3.3
12/30/1962,3.3
12/31/1962,3.3
1/1/1963,3.3
1/2/1963,3.3
1/3/1963,3.3
1/4/1963,3.3
1/5/1963,3.3
1/6/1963,3.3
1/7/1963,3.3
1/8/1963,3.6
1/9/1963,3.6
1/10/1963,3.8
1/11/1963,3.8
1/12/1963,3.3
1/13/1963,3.6
1/14/1963,3.6
1/15/1963,3.6
1/16/1963,3.8
1/17/1963,3.8
1/18/1963,3.8
1/19/1963,3.6
1/20/1963,3.6
1/21/1963,3.6
1/22/1963,3.8
1/23/1963,3.6
1/24/1963,3.8
1/25/1963,3.8
1/26/1963,3.6
1/27/1963,3.6
1/28/1963,3.8
1/29/1963,3.8
1/30/1963,3.8
1/31/1963,3.8
2/1/1963,3.8
2/2/1963,3.8
2/3/1963,3.8
2/4/1963,3.8
2/5/1963,3.8
2/6/1963,3.8
2/7/1963,3.8
2/8/1963,3.8
2/9/1963,3.8
2/10/1963,3.8
2/11/1963,3.3
2/12/1963,3
2/13/1963,3
2/14/1963,3.3
2/15/1963,3.3
2/16/1963,3
2/17/1963,3
2/18/1963,3
2/19/1963,2.8
2/20/1963,3
2/21/1963,3
2/22/1963,2.8
2/23/1963,3
2/24/1963,3
2/25/1963,3
2/26/1963,3.3
2/27/1963,3.6
2/28/1963,3.6
3/1/1963,3.8
3/2/1963,4.3
3/3/1963,4.3
3/4/1963,4.3
3/5/1963,3.8
3/6/1963,3.8
3/7/1963,3.8
3/8/1963,3.8
3/9/1963,3.8
3/10/1963,4
3/11/1963,3.8
3/12/1963,4
3/13/1963,3.8
3/14/1963,3.8
3/15/1963,3.8
3/16/1963,3
3/17/1963,4
3/18/1963,4
3/19/1963,4.3
3/20/1963,4.3
3/21/1963,4.8
3/22/1963,4.8
3/23/1963,4.8
3/24/1963,5.2
3/25/1963,8.1
3/26/1963,30
3/27/1963,34
3/28/1963,38
3/29/1963,39
3/30/1963,39
3/31/1963,39
4/1/1963,619
4/2/1963,998
4/3/1963,982
4/4/1963,966
4/5/1963,990
4/6/1963,982
4/7/1963,982
4/8/1963,990
4/9/1963,990
4/10/1963,958
4/11/1963,1010
4/12/1963,958
4/13/1963,101
4/14/1963,48
4/15/1963,48
4/16/1963,46
4/17/1963,45
4/18/1963,36
4/19/1963,36
4/20/1963,38
4/21/1963,40
4/22/1963,42
4/23/1963,40
4/24/1963,42
4/25/1963,46
4/26/1963,48
4/27/1963,38
4/28/1963,35
4/29/1963,33
4/30/1963,33
5/1/1963,35
5/2/1963,35
5/3/1963,35
5/4/1963,35
5/5/1963,35
5/6/1963,35
5/7/1963,31
5/8/1963,29
5/9/1963,29
5/10/1963,28
5/11/1963,28
5/12/1963,26
5/13/1963,26
5/14/1963,28
5/15/1963,25
5/16/1963,25
5/17/1963,33
5/18/1963,36
5/19/1963,40
5/20/1963,59
5/21/1963,67
5/22/1963,260
5/23/1963,405
5/24/1963,415
5/25/1963,400
5/26/1963,358
5/27/1963,327
5/28/1963,336
5/29/1963,276
5/30/1963,213
5/31/1963,210
6/1/1963,175
6/2/1963,141
6/3/1963,165
6/4/1963,192
6/5/1963,178
6/6/1963,138
6/7/1963,120
6/8/1963,94
6/9/1963,65
6/10/1963,48
6/11/1963,46
6/12/1963,36
6/13/1963,29
6/14/1963,26
6/15/1963,26
6/16/1963,141
6/17/1963,327
6/18/1963,372
6/19/1963,202
6/20/1963,147
6/21/1963,159
6/22/1963,466
6/23/1963,268
6/24/1963,178
6/25/1963,138
6/26/1963,75
6/27/1963,43
6/28/1963,35
6/29/1963,33
6/30/1963,33
7/1/1963,23
7/2/1963,18
7/3/1963,16
7/4/1963,15
7/5/1963,20
7/6/1963,36
7/7/1963,34
7/8/1963,28
7/9/1963,36
7/10/1963,51
7/11/1963,51
7/12/1963,43
7/13/1963,87
7/14/1963,67
7/15/1963,90
7/16/1963,168
7/17/1963,87
7/18/1963,56
7/19/1963,43
7/20/1963,51
7/21/1963,35
7/22/1963,30
7/23/1963,26
7/24/1963,22
7/25/1963,19
7/26/1963,26
7/27/1963,24
7/28/1963,512
7/29/1963,715
7/30/1963,175
7/31/1963,65
8/1/1963,33
8/2/1963,23
8/3/1963,459
8/4/1963,661
8/5/1963,300
8/6/1963,165
8/7/1963,79
8/8/1963,46
8/9/1963,65
8/10/1963,90
8/11/1963,163
8/12/1963,358
8/13/1963,345
8/14/1963,630
8/15/1963,808
8/16/1963,358
8/17/1963,213
8/18/1963,297
8/19/1963,216
8/20/1963,83
8/21/1963,56
8/22/1963,53
8/23/1963,54
8/24/1963,236
8/25/1963,90
8/26/1963,428
8/27/1963,420
8/28/1963,185
8/29/1963,341
8/30/1963,420
8/31/1963,905
9/1/1963,622
9/2/1963,182
9/3/1963,92
9/4/1963,102
9/5/1963,122
9/6/1963,178
9/7/1963,71
9/8/1963,56
9/9/1963,120
9/10/1963,580
9/11/1963,702
9/12/1963,520
9/13/1963,322
9/14/1963,185
9/15/1963,110
9/16/1963,110
9/17/1963,81
9/18/1963,63
9/19/1963,39
9/20/1963,31
9/21/1963,43
9/22/1963,634
9/23/1963,1030
9/24/1963,1100
9/25/1963,1090
9/26/1963,827
9/27/1963,178
9/28/1963,128
9/29/1963,98
9/30/1963,77
10/1/1963,65
10/2/1963,59
10/3/1963,56
10/4/1963,49
10/5/1963,39
10/6/1963,34
10/7/1963,33
10/8/1963,34
10/9/1963,33
10/10/1963,31
10/11/1963,31
10/12/1963,33
10/13/1963,34
10/14/1963,34
10/15/1963,31
10/16/1963,31
10/17/1963,33
10/18/1963,34
10/19/1963,35
10/20/1963,36
10/21/1963,35
10/22/1963,36
10/23/1963,34
10/24/1963,31
10/25/1963,39
10/26/1963,42
10/27/1963,38
10/28/1963,31
10/29/1963,35
10/30/1963,38
10/31/1963,40
11/1/1963,42
11/2/1963,40
11/3/1963,40
11/4/1963,40
11/5/1963,46
11/6/1963,42
11/7/1963,40
11/8/1963,39
11/9/1963,35
11/10/1963,35
11/11/1963,34
11/12/1963,33
11/13/1963,33
