Date,Q
3/31/1954,8.5
4/1/1954,8.5
4/2/1954,8.5
4/3/1954,8.5
4/4/1954,9.2
4/5/1954,9.2
4/6/1954,9.2
4/7/1954,5.9
4/8/1954,3.8
4/9/1954,3
4/10/1954,0.9
4/11/1954,5
4/12/1954,9.2
4/13/1954,20
4/14/1954,23
4/15/1954,19
4/16/1954,12
4/17/1954,6.5
4/18/1954,3.4
4/19/1954,2
4/20/1954,2
4/21/1954,4.2
4/22/1954,2
4/23/1954,2.2
4/24/1954,1.7
4/25/1954,0.6
4/26/1954,0.1
4/27/1954,0.2
4/28/1954,4.2
4/29/1954,52
4/30/1954,61
5/1/1954,45
5/2/1954,34
5/3/1954,24
5/4/1954,23
5/5/1954,18
5/6/1954,13
5/7/1954,9.9
5/8/1954,8.5
5/9/1954,5.4
5/10/1954,6.5
5/11/1954,35
5/12/1954,84
5/13/1954,85
5/14/1954,61
5/15/1954,45
5/16/1954,27
5/17/1954,21
5/18/1954,57
5/19/1954,209
5/20/1954,212
5/21/1954,140
5/22/1954,75
5/23/1954,48
5/24/1954,68
5/25/1954,118
5/26/1954,169
5/27/1954,130
5/28/1954,78
5/29/1954,52
5/30/1954,34
5/31/1954,24
6/1/1954,16
6/2/1954,11
6/3/1954,5.9
6/4/1954,3.4
6/5/1954,0.8
6/6/1954,0
6/7/1954,0
6/8/1954,0
6/9/1954,0
6/10/1954,0
6/11/1954,16
6/12/1954,11
6/13/1954,0.5
6/14/1954,0.1
6/15/1954,948
6/16/1954,2430
6/17/1954,764
6/18/1954,194
6/19/1954,92
6/20/1954,56
6/21/1954,33
6/22/1954,15
6/23/1954,6.5
6/24/1954,3
6/25/1954,0.9
6/26/1954,0.5
6/27/1954,0.2
6/28/1954,0
6/29/1954,0
6/30/1954,0
7/1/1954,0
7/2/1954,0
7/3/1954,0
7/4/1954,0
7/5/1954,0
7/6/1954,0
7/7/1954,0
7/8/1954,0.3
7/9/1954,0.4
7/10/1954,0
7/11/1954,0
7/12/1954,0
7/13/1954,0
7/14/1954,0
7/15/1954,0
7/16/1954,0
7/17/1954,0
7/18/1954,0
7/19/1954,0
7/20/1954,0
7/21/1954,0
7/22/1954,1.7
7/23/1954,981
7/24/1954,33
7/25/1954,103
7/26/1954,65
7/27/1954,16
7/28/1954,3.8
7/29/1954,179
7/30/1954,99
7/31/1954,23
8/1/1954,6.5
8/2/1954,4.2
8/3/1954,2.6
8/4/1954,0.6
8/5/1954,0.5
8/6/1954,0.3
8/7/1954,0.1
8/8/1954,0
8/9/1954,0
8/10/1954,0
8/11/1954,0
8/12/1954,0
8/13/1954,0
8/14/1954,0
8/15/1954,0
8/16/1954,0
8/17/1954,0
8/18/1954,0
8/19/1954,0
8/20/1954,0
8/21/1954,3.9
8/22/1954,273
8/23/1954,83
8/24/1954,83
8/25/1954,31
8/26/1954,7.4
8/27/1954,0.5
8/28/1954,0
8/29/1954,0
8/30/1954,0
8/31/1954,0
9/1/1954,0
9/2/1954,0
9/3/1954,0
9/4/1954,0
9/5/1954,0
9/6/1954,0
9/7/1954,0
9/8/1954,0
9/9/1954,0
9/10/1954,0
9/11/1954,0
9/12/1954,0
9/13/1954,0
9/14/1954,0
9/15/1954,0
9/16/1954,0
9/17/1954,0
9/18/1954,0
9/19/1954,0
9/20/1954,0
9/21/1954,0
9/22/1954,0
9/23/1954,0
9/24/1954,0
9/25/1954,0
9/26/1954,0
9/27/1954,0
9/28/1954,0
9/29/1954,0
9/30/1954,0
10/1/1954,0
10/2/1954,0
10/3/1954,0
10/4/1954,0
10/5/1954,0
10/6/1954,0
10/7/1954,101
10/8/1954,285
10/9/1954,71
10/10/1954,16
10/11/1954,1.8
10/12/1954,0
10/13/1954,0
10/14/1954,0
10/15/1954,0
10/16/1954,0
10/17/1954,0
10/18/1954,0
10/19/1954,0
10/20/1954,0
10/21/1954,0
10/22/1954,0
10/23/1954,0
10/24/1954,0
10/25/1954,0
10/26/1954,0
10/27/1954,0
10/28/1954,0
10/29/1954,0
10/30/1954,0
10/31/1954,0
11/1/1954,0
11/2/1954,0
11/3/1954,0
11/4/1954,0
11/5/1954,0
11/6/1954,0
11/7/1954,0
11/8/1954,0
11/9/1954,0
11/10/1954,0
11/11/1954,0
11/12/1954,0
11/13/1954,0
11/14/1954,0
11/15/1954,0
11/16/1954,0
11/17/1954,0
11/18/1954,0
11/19/1954,0
11/20/1954,0
11/21/1954,0
11/22/1954,0
11/23/1954,0
11/24/1954,0
11/25/1954,0
11/26/1954,0
11/27/1954,0
11/28/1954,0
11/29/1954,0
11/30/1954,0
12/1/1954,0
12/2/1954,0
12/3/1954,0
12/4/1954,0
12/5/1954,0
12/6/1954,0
12/7/1954,0
12/8/1954,0
12/9/1954,0
12/10/1954,0
12/11/1954,0
12/12/1954,0
12/13/1954,0
12/14/1954,0
12/15/1954,0
12/16/1954,0
12/17/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/21/1954,0
12/22/1954,0
12/23/1954,0
12/24/1954,0
12/25/1954,0
12/26/1954,0
12/27/1954,0
12/28/1954,0
12/29/1954,0
12/30/1954,0
12/31/1954,0
1/1/1955,0
1/2/1955,0
1/3/1955,0
1/4/1955,0
1/5/1955,0
1/6/1955,0
1/7/1955,0
1/8/1955,0
1/9/1955,0
1/10/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/14/1955,0
1/15/1955,0
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0
1/23/1955,0
1/24/1955,0
1/25/1955,0
1/26/1955,0
1/27/1955,0
1/28/1955,0
1/29/1955,0
1/30/1955,0
1/31/1955,0
2/1/1955,0
2/2/1955,0
2/3/1955,0
2/4/1955,0
2/5/1955,0
2/6/1955,0
2/7/1955,0
2/8/1955,0
2/9/1955,0
2/10/1955,0
2/11/1955,0
2/12/1955,0
2/13/1955,0
2/14/1955,0
2/15/1955,0
2/16/1955,0
2/17/1955,0
2/18/1955,0
2/19/1955,0
2/20/1955,0
2/21/1955,0
2/22/1955,0
2/23/1955,0
2/24/1955,0
2/25/1955,0
2/26/1955,0
2/27/1955,0
2/28/1955,0
3/1/1955,0
3/2/1955,0
3/3/1955,0
3/4/1955,0
3/5/1955,0
3/6/1955,0
3/7/1955,0
3/8/1955,0
3/9/1955,0
3/10/1955,0
3/11/1955,0
3/12/1955,0
3/13/1955,0
3/14/1955,0
3/15/1955,0
3/16/1955,0
3/17/1955,0
3/18/1955,0
3/19/1955,0
3/20/1955,0
3/21/1955,0
3/22/1955,0
3/23/1955,0
3/24/1955,0
3/25/1955,0
3/26/1955,0
3/27/1955,0
3/28/1955,0
3/29/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/2/1955,0
4/3/1955,1.2
4/4/1955,0.3
4/5/1955,0
4/6/1955,0
4/7/1955,0
4/8/1955,0
4/9/1955,1
4/10/1955,2.6
4/11/1955,6.5
4/12/1955,7.8
4/13/1955,7.8
4/14/1955,12
4/15/1955,9.2
4/16/1955,3.2
4/17/1955,0
4/18/1955,0
4/19/1955,0
4/20/1955,0
4/21/1955,0
4/22/1955,0
4/23/1955,0
4/24/1955,0
4/25/1955,0
4/26/1955,0
4/27/1955,0
4/28/1955,0
4/29/1955,0
4/30/1955,842
5/1/1955,2120
5/2/1955,1800
5/3/1955,1390
5/4/1955,268
5/5/1955,140
5/6/1955,90
5/7/1955,58
5/8/1955,38
5/9/1955,31
5/10/1955,26
5/11/1955,26
5/12/1955,31
5/13/1955,19
5/14/1955,11
5/15/1955,4.7
5/16/1955,10500
5/17/1955,3220
5/18/1955,6600
5/19/1955,4470
5/20/1955,7440
5/21/1955,5590
5/22/1955,2490
5/23/1955,685
5/24/1955,868
5/25/1955,425
5/26/1955,5300
5/27/1955,5240
5/28/1955,1470
5/29/1955,490
5/30/1955,230
5/31/1955,173
6/1/1955,148
6/2/1955,137
6/3/1955,914
6/4/1955,1100
6/5/1955,246
6/6/1955,148
6/7/1955,109
6/8/1955,1540
6/9/1955,1310
6/10/1955,244
6/11/1955,134
6/12/1955,95
6/13/1955,70
6/14/1955,78
6/15/1955,114
6/16/1955,157
6/17/1955,11600
6/18/1955,2100
6/19/1955,11700
6/20/1955,3700
6/21/1955,1150
6/22/1955,456
6/23/1955,235
6/24/1955,189
6/25/1955,154
6/26/1955,134
6/27/1955,121
6/28/1955,165
6/29/1955,173
6/30/1955,144
7/1/1955,109
7/2/1955,82
7/3/1955,61
7/4/1955,50
7/5/1955,43
7/6/1955,33
7/7/1955,27
7/8/1955,19
7/9/1955,13
7/10/1955,6.5
7/11/1955,2.6
7/12/1955,2.2
7/13/1955,8.5
7/14/1955,7.1
7/15/1955,1650
7/16/1955,488
7/17/1955,209
7/18/1955,118
7/19/1955,90
7/20/1955,57
7/21/1955,41
7/22/1955,30
7/23/1955,21
7/24/1955,19
7/25/1955,15
7/26/1955,12
7/27/1955,9.2
7/28/1955,6.5
7/29/1955,4.2
7/30/1955,3
7/31/1955,2
8/1/1955,1.2
8/2/1955,0.9
8/3/1955,0.6
8/4/1955,0.6
8/5/1955,0.8
8/6/1955,0.3
8/7/1955,2.9
8/8/1955,210
8/9/1955,569
8/10/1955,220
8/11/1955,197
8/12/1955,106
8/13/1955,52
8/14/1955,36
8/15/1955,23
8/16/1955,16
8/17/1955,11
8/18/1955,5.4
8/19/1955,3.8
8/20/1955,2.2
8/21/1955,1.7
8/22/1955,1.4
8/23/1955,2
8/24/1955,9.1
8/25/1955,1.4
8/26/1955,0.5
8/27/1955,0.2
8/28/1955,0
8/29/1955,0
8/30/1955,0
8/31/1955,0
9/1/1955,0
9/2/1955,0
9/3/1955,0
9/4/1955,0
9/5/1955,0
9/6/1955,0
9/7/1955,0
9/8/1955,0
9/9/1955,0
9/10/1955,0
9/11/1955,0
9/12/1955,0
9/13/1955,0
9/14/1955,0
9/15/1955,0
9/16/1955,0
9/17/1955,0
9/18/1955,0
9/19/1955,0
9/20/1955,0
9/21/1955,0
9/22/1955,0
9/23/1955,0
9/24/1955,0
9/25/1955,20
9/26/1955,161
9/27/1955,132
9/28/1955,84
9/29/1955,25
9/30/1955,10
10/1/1955,7
10/2/1955,5
10/3/1955,3
10/4/1955,1
10/5/1955,0.2
10/6/1955,0.1
10/7/1955,0
10/8/1955,0
10/9/1955,0
10/10/1955,0
10/11/1955,0
10/12/1955,0
10/13/1955,0
10/14/1955,0
10/15/1955,0
10/16/1955,0
10/17/1955,0
10/18/1955,0
10/19/1955,0
10/20/1955,0
10/21/1955,0
10/22/1955,0
10/23/1955,0
10/24/1955,0
10/25/1955,0
10/26/1955,0
10/27/1955,0
10/28/1955,0
10/29/1955,0
10/30/1955,0
10/31/1955,0
11/1/1955,0
11/2/1955,0
11/3/1955,0
11/4/1955,0
11/5/1955,0
11/6/1955,0
11/7/1955,0
11/8/1955,0
11/9/1955,0
11/10/1955,0
11/11/1955,0
11/12/1955,0
11/13/1955,0
11/14/1955,0
11/15/1955,0
11/16/1955,0
11/17/1955,0
11/18/1955,0
11/19/1955,0
11/20/1955,0
11/21/1955,0
11/22/1955,0
11/23/1955,0
11/24/1955,0
11/25/1955,0
11/26/1955,0
11/27/1955,0
11/28/1955,0
11/29/1955,0
11/30/1955,0
12/1/1955,0
12/2/1955,0
12/3/1955,0
12/4/1955,0
12/5/1955,0
12/6/1955,0
12/7/1955,0
12/8/1955,0
12/9/1955,0
12/10/1955,0
12/11/1955,0
12/12/1955,0
12/13/1955,0
12/14/1955,0
12/15/1955,0
12/16/1955,0
12/17/1955,0
12/18/1955,0
12/19/1955,0
12/20/1955,0
12/21/1955,0
12/22/1955,0
12/23/1955,0
12/24/1955,0
12/25/1955,1.6
12/26/1955,4.5
12/27/1955,5.8
12/28/1955,6.5
12/29/1955,7.3
12/30/1955,5.2
12/31/1955,4.5
1/1/1956,6.5
1/2/1956,7.6
1/3/1956,9.2
1/4/1956,11
1/5/1956,10
1/6/1956,10
1/7/1956,10
1/8/1956,9.2
1/9/1956,9.6
1/10/1956,8.4
1/11/1956,7.3
1/12/1956,11
1/13/1956,12
1/14/1956,14
1/15/1956,12
1/16/1956,10
1/17/1956,8
1/18/1956,6
1/19/1956,5
1/20/1956,7
1/21/1956,9
1/22/1956,10
1/23/1956,11
1/24/1956,15
1/25/1956,20
1/26/1956,25
1/27/1956,36
1/28/1956,37
1/29/1956,28
1/30/1956,24
1/31/1956,15
2/1/1956,13
2/2/1956,12
2/3/1956,11
2/4/1956,12
2/5/1956,12
2/6/1956,13
2/7/1956,14
2/8/1956,14
2/9/1956,15
2/10/1956,20
2/11/1956,25
2/12/1956,35
2/13/1956,40
2/14/1956,45
2/15/1956,40
2/16/1956,35
2/17/1956,30
2/18/1956,30
2/19/1956,30
2/20/1956,27
2/21/1956,35
2/22/1956,35
2/23/1956,35
2/24/1956,36
2/25/1956,34
2/26/1956,28
2/27/1956,21
2/28/1956,16
2/29/1956,14
3/1/1956,13
3/2/1956,14
3/3/1956,14
3/4/1956,12
3/5/1956,11
3/6/1956,9.2
3/7/1956,7.6
3/8/1956,8
3/9/1956,9.6
3/10/1956,12
3/11/1956,12
3/12/1956,11
3/13/1956,11
3/14/1956,14
3/15/1956,15
3/16/1956,16
3/17/1956,21
3/18/1956,21
3/19/1956,21
3/20/1956,19
3/21/1956,18
3/22/1956,14
3/23/1956,12
3/24/1956,10
3/25/1956,10
3/26/1956,8.4
3/27/1956,7.3
3/28/1956,6.2
3/29/1956,5.2
3/30/1956,4.8
3/31/1956,4.5
4/1/1956,3.3
4/2/1956,1.6
4/3/1956,0.7
4/4/1956,0.1
4/5/1956,0
4/6/1956,0
4/7/1956,0
4/8/1956,0
4/9/1956,0
4/10/1956,0
4/11/1956,0
4/12/1956,0
4/13/1956,0
4/14/1956,0
4/15/1956,0
4/16/1956,0
4/17/1956,0
4/18/1956,0
4/19/1956,0
4/20/1956,0
4/21/1956,0
4/22/1956,0
4/23/1956,0
4/24/1956,0
4/25/1956,0
4/26/1956,0
4/27/1956,0
4/28/1956,0
4/29/1956,0
4/30/1956,0
5/1/1956,0
5/2/1956,74
5/3/1956,276
5/4/1956,132
5/5/1956,81
5/6/1956,46
5/7/1956,28
5/8/1956,22
5/9/1956,16
5/10/1956,10
5/11/1956,6.2
5/12/1956,3.1
5/13/1956,1.3
5/14/1956,0.6
5/15/1956,0.2
5/16/1956,0
5/17/1956,0
5/18/1956,0
5/19/1956,0
5/20/1956,0
5/21/1956,0
5/22/1956,0
5/23/1956,0
5/24/1956,14
5/25/1956,541
5/26/1956,1870
5/27/1956,638
5/28/1956,240
5/29/1956,142
5/30/1956,85
5/31/1956,58
6/1/1956,49
6/2/1956,40
6/3/1956,30
6/4/1956,19
6/5/1956,35
6/6/1956,24
6/7/1956,24
6/8/1956,130
6/9/1956,54
6/10/1956,40
6/11/1956,61
6/12/1956,30
6/13/1956,20
6/14/1956,39
6/15/1956,19
6/16/1956,9
6/17/1956,4
6/18/1956,1.8
6/19/1956,0.4
6/20/1956,0
6/21/1956,106
6/22/1956,69
6/23/1956,32
6/24/1956,22
6/25/1956,12
6/26/1956,14
6/27/1956,8
6/28/1956,5
6/29/1956,3
6/30/1956,2
7/1/1956,1.5
7/2/1956,2
7/3/1956,9.6
7/4/1956,283
7/5/1956,91
7/6/1956,54
7/7/1956,442
7/8/1956,134
7/9/1956,81
7/10/1956,50
7/11/1956,25
7/12/1956,10
7/13/1956,5
7/14/1956,3
7/15/1956,57
7/16/1956,48
7/17/1956,268
7/18/1956,1180
7/19/1956,262
7/20/1956,170
7/21/1956,696
7/22/1956,150
7/23/1956,95
7/24/1956,65
7/25/1956,40
7/26/1956,25
7/27/1956,15
7/28/1956,5
7/29/1956,1
7/30/1956,0.3
7/31/1956,3.9
8/1/1956,1.3
8/2/1956,0.1
8/3/1956,0
8/4/1956,0
8/5/1956,0
8/6/1956,0
8/7/1956,0
8/8/1956,0
8/9/1956,0
8/10/1956,0
8/11/1956,0
8/12/1956,0
8/13/1956,0
8/14/1956,0
8/15/1956,0
8/16/1956,0
8/17/1956,0
8/18/1956,0
8/19/1956,8.5
8/20/1956,655
8/21/1956,123
8/22/1956,166
8/23/1956,92
8/24/1956,40
8/25/1956,6
8/26/1956,1
8/27/1956,0.1
8/28/1956,0
8/29/1956,0
8/30/1956,0
8/31/1956,0
9/1/1956,0
9/2/1956,0
9/3/1956,0
9/4/1956,0
9/5/1956,0
9/6/1956,0
9/7/1956,0
9/8/1956,0
9/9/1956,0
9/10/1956,0
9/11/1956,0
9/12/1956,0
9/13/1956,0
9/14/1956,0
9/15/1956,0
9/16/1956,0
9/17/1956,0
9/18/1956,0
9/19/1956,0
9/20/1956,0
9/21/1956,0
9/22/1956,0
9/23/1956,0
9/24/1956,0
9/25/1956,0
9/26/1956,0
9/27/1956,0
9/28/1956,0
9/29/1956,0
9/30/1956,0
10/1/1956,0
10/2/1956,0
10/3/1956,0
10/4/1956,0
10/5/1956,0
10/6/1956,0
10/7/1956,0
10/8/1956,0
10/9/1956,0
10/10/1956,0
10/11/1956,0
10/12/1956,0
10/13/1956,0
10/14/1956,0
10/15/1956,0
10/16/1956,0
10/17/1956,0
10/18/1956,0
10/19/1956,0
10/20/1956,0
10/21/1956,0
10/22/1956,0
10/23/1956,0
10/24/1956,0
10/25/1956,0
10/26/1956,0
10/27/1956,0
10/28/1956,0
10/29/1956,0
10/30/1956,0
10/31/1956,0
11/1/1956,0
11/2/1956,0
11/3/1956,0
11/4/1956,0
11/5/1956,0
11/6/1956,0
11/7/1956,0
11/8/1956,0
11/9/1956,0
11/10/1956,0
11/11/1956,0
11/12/1956,0
11/13/1956,0
11/14/1956,0
11/15/1956,0
11/16/1956,0
11/17/1956,0
11/18/1956,0
11/19/1956,0
11/20/1956,0
11/21/1956,0
11/22/1956,0
11/23/1956,0
11/24/1956,0
11/25/1956,0
11/26/1956,0
11/27/1956,0
11/28/1956,0
11/29/1956,0
11/30/1956,0
12/1/1956,0
12/2/1956,0
12/3/1956,0
12/4/1956,0
12/5/1956,0
12/6/1956,0
12/7/1956,0
12/8/1956,0
12/9/1956,0
12/10/1956,0
12/11/1956,0
12/12/1956,0
12/13/1956,0
12/14/1956,0
12/15/1956,0
12/16/1956,0
12/17/1956,0
12/18/1956,0
12/19/1956,0
12/20/1956,0
12/21/1956,0
12/22/1956,0
12/23/1956,0
12/24/1956,0
12/25/1956,0
12/26/1956,0
12/27/1956,0
12/28/1956,0
12/29/1956,0
12/30/1956,0
12/31/1956,0
1/1/1957,0
1/2/1957,0
1/3/1957,0
1/4/1957,0
1/5/1957,0
1/6/1957,0
1/7/1957,0
1/8/1957,0
1/9/1957,0
1/10/1957,0
1/11/1957,0
1/12/1957,0
1/13/1957,0
1/14/1957,0
1/15/1957,0
1/16/1957,0
1/17/1957,0
1/18/1957,0
1/19/1957,0
1/20/1957,0
1/21/1957,0
1/22/1957,0
1/23/1957,0
1/24/1957,0
1/25/1957,0
1/26/1957,0
1/27/1957,0
1/28/1957,0
1/29/1957,0
1/30/1957,0
1/31/1957,0
2/1/1957,0
2/2/1957,0
2/3/1957,0
2/4/1957,0
2/5/1957,0
2/6/1957,0
2/7/1957,0
2/8/1957,0
2/9/1957,0
2/10/1957,0
2/11/1957,0
2/12/1957,0
2/13/1957,0
2/14/1957,0
2/15/1957,0
2/16/1957,0
2/17/1957,0
2/18/1957,0
2/19/1957,0
2/20/1957,0
2/21/1957,0
2/22/1957,0
2/23/1957,0
2/24/1957,0
2/25/1957,0
2/26/1957,0
2/27/1957,0
2/28/1957,0
3/1/1957,0
3/2/1957,0
3/3/1957,1.5
3/4/1957,12
3/5/1957,26
3/6/1957,27
3/7/1957,25
3/8/1957,24
3/9/1957,20
3/10/1957,18
3/11/1957,14
3/12/1957,10
3/13/1957,7.3
3/14/1957,3.1
3/15/1957,1.6
3/16/1957,0.8
3/17/1957,0.1
3/18/1957,0
3/19/1957,0
3/20/1957,9.8
3/21/1957,50
3/22/1957,78
3/23/1957,245
3/24/1957,114
3/25/1957,120
3/26/1957,142
3/27/1957,226
3/28/1957,180
3/29/1957,187
3/30/1957,160
3/31/1957,190
4/1/1957,352
4/2/1957,262
4/3/1957,220
4/4/1957,157
4/5/1957,117
4/6/1957,93
4/7/1957,72
4/8/1957,72
4/9/1957,64
4/10/1957,52
4/11/1957,49
4/12/1957,42
4/13/1957,42
4/14/1957,39
4/15/1957,38
4/16/1957,40
4/17/1957,2130
4/18/1957,326
4/19/1957,82
4/20/1957,59
4/21/1957,53
4/22/1957,358
4/23/1957,404
4/24/1957,78
4/25/1957,58
4/26/1957,52
4/27/1957,50
4/28/1957,49
4/29/1957,51
4/30/1957,468
5/1/1957,160
5/2/1957,170
5/3/1957,220
5/4/1957,250
5/5/1957,147
5/6/1957,110
5/7/1957,84
5/8/1957,71
5/9/1957,67
5/10/1957,70
5/11/1957,71
5/12/1957,141
5/13/1957,71
5/14/1957,56
5/15/1957,51
5/16/1957,3400
5/17/1957,1010
5/18/1957,433
5/19/1957,112
5/20/1957,77
5/21/1957,65
5/22/1957,57
5/23/1957,49
5/24/1957,98
5/25/1957,518
5/26/1957,1000
5/27/1957,731
5/28/1957,225
5/29/1957,546
5/30/1957,187
5/31/1957,245
6/1/1957,167
6/2/1957,305
6/3/1957,134
6/4/1957,78
6/5/1957,58
6/6/1957,51
6/7/1957,50
6/8/1957,45
6/9/1957,42
6/10/1957,38
6/11/1957,35
6/12/1957,31
6/13/1957,28
6/14/1957,25
6/15/1957,25
6/16/1957,29
6/17/1957,23
6/18/1957,20
6/19/1957,17
6/20/1957,14
6/21/1957,12
6/22/1957,9.6
6/23/1957,158
6/24/1957,4020
6/25/1957,1110
6/26/1957,350
6/27/1957,162
6/28/1957,117
6/29/1957,99
6/30/1957,105
7/1/1957,2100
7/2/1957,237
7/3/1957,85
7/4/1957,52
7/5/1957,42
7/6/1957,32
7/7/1957,23
7/8/1957,19
7/9/1957,16
7/10/1957,12
7/11/1957,10
7/12/1957,37
7/13/1957,16
7/14/1957,11
7/15/1957,7
7/16/1957,3
7/17/1957,3
7/18/1957,2
7/19/1957,2
7/20/1957,2
7/21/1957,1
7/22/1957,1
7/23/1957,1
7/24/1957,1
7/25/1957,49
7/26/1957,75
7/27/1957,54
7/28/1957,16
7/29/1957,3
7/30/1957,0.8
7/31/1957,0.4
8/1/1957,18
8/2/1957,51
8/3/1957,100
8/4/1957,48
8/5/1957,1730
8/6/1957,2000
8/7/1957,357
8/8/1957,147
8/9/1957,99
8/10/1957,1100
8/11/1957,278
8/12/1957,67
8/13/1957,29
8/14/1957,13
8/15/1957,6
8/16/1957,4
8/17/1957,2
8/18/1957,0
8/19/1957,0
8/20/1957,0
8/21/1957,0
8/22/1957,0
8/23/1957,0
8/24/1957,0
8/25/1957,0
8/26/1957,0
8/27/1957,0
8/28/1957,0
8/29/1957,0
8/30/1957,0
8/31/1957,0
9/1/1957,0
9/2/1957,0
9/3/1957,0
9/4/1957,0
9/5/1957,0
9/6/1957,0
9/7/1957,0
9/8/1957,0
9/9/1957,0
9/10/1957,0
9/11/1957,0
9/12/1957,0
9/13/1957,0
9/14/1957,174
9/15/1957,32
9/16/1957,13
9/17/1957,1.4
9/18/1957,0.2
9/19/1957,0.1
9/20/1957,0
9/21/1957,0
9/22/1957,0
9/23/1957,0
9/24/1957,0
9/25/1957,0
9/26/1957,0
9/27/1957,0
9/28/1957,0
9/29/1957,0
9/30/1957,0
10/1/1957,0
10/2/1957,0
10/3/1957,0
10/4/1957,0
10/5/1957,0
10/6/1957,0
10/7/1957,0
10/8/1957,0
10/9/1957,0
10/10/1957,0
10/11/1957,0
10/12/1957,0
10/13/1957,0
10/14/1957,0
10/15/1957,0
10/16/1957,0
10/17/1957,0
10/18/1957,0
10/19/1957,0
10/20/1957,0
10/21/1957,0
10/22/1957,0
10/23/1957,0
10/24/1957,0
10/25/1957,0
10/26/1957,0
10/27/1957,0
10/28/1957,0
10/29/1957,0
10/30/1957,0
10/31/1957,0
11/1/1957,0
11/2/1957,0
11/3/1957,0
11/4/1957,0
11/5/1957,0
11/6/1957,0
11/7/1957,0
11/8/1957,0
11/9/1957,0
11/10/1957,0
11/11/1957,0
11/12/1957,0
11/13/1957,0
11/14/1957,0
11/15/1957,0
11/16/1957,0
11/17/1957,0
11/18/1957,0
11/19/1957,0
11/20/1957,0
11/21/1957,0
11/22/1957,0
11/23/1957,0
11/24/1957,0
11/25/1957,2.4
11/26/1957,3.8
11/27/1957,4.4
11/28/1957,3.2
11/29/1957,3.8
11/30/1957,1.6
12/1/1957,0
12/2/1957,0.8
12/3/1957,3.6
12/4/1957,3.8
12/5/1957,4.6
12/6/1957,5
12/7/1957,3.8
12/8/1957,2
12/9/1957,3.2
12/10/1957,3.8
12/11/1957,2
12/12/1957,0.6
12/13/1957,0.4
12/14/1957,3.2
12/15/1957,5.9
12/16/1957,7.4
12/17/1957,7.7
12/18/1957,8.8
12/19/1957,8
12/20/1957,4.4
12/21/1957,4.2
12/22/1957,5.6
12/23/1957,5.3
12/24/1957,5.3
12/25/1957,5
12/26/1957,4.4
12/27/1957,5.9
12/28/1957,3.4
12/29/1957,3.2
12/30/1957,4.8
12/31/1957,4
1/1/1958,4.2
1/2/1958,3.8
1/3/1958,4
1/4/1958,4.4
1/5/1958,6.8
1/6/1958,10
1/7/1958,10
1/8/1958,7.7
1/9/1958,12
1/10/1958,12
1/11/1958,11
1/12/1958,12
1/13/1958,12
1/14/1958,14
1/15/1958,9.6
1/16/1958,10
1/17/1958,13
1/18/1958,14
1/19/1958,16
1/20/1958,16
1/21/1958,12
1/22/1958,11
1/23/1958,13
1/24/1958,16
1/25/1958,20
1/26/1958,20
1/27/1958,19
1/28/1958,26
1/29/1958,34
1/30/1958,33
1/31/1958,30
2/1/1958,25
2/2/1958,23
2/3/1958,23
2/4/1958,23
2/5/1958,22
2/6/1958,21
2/7/1958,22
2/8/1958,23
2/9/1958,10
2/10/1958,9
2/11/1958,10
2/12/1958,10
2/13/1958,10
2/14/1958,15
2/15/1958,10
2/16/1958,15
2/17/1958,38
2/18/1958,51
2/19/1958,56
2/20/1958,34
2/21/1958,24
2/22/1958,17
2/23/1958,14
2/24/1958,11
2/25/1958,7.7
2/26/1958,6.2
2/27/1958,6.2
2/28/1958,5
3/1/1958,3.8
3/2/1958,3.8
3/3/1958,4
3/4/1958,4.4
3/5/1958,5.9
3/6/1958,8.4
3/7/1958,12
3/8/1958,17
3/9/1958,32
3/10/1958,35
3/11/1958,34
3/12/1958,32
3/13/1958,32
3/14/1958,28
3/15/1958,42
3/16/1958,51
3/17/1958,54
3/18/1958,54
3/19/1958,54
3/20/1958,47
3/21/1958,42
3/22/1958,38
3/23/1958,38
3/24/1958,38
3/25/1958,37
3/26/1958,35
3/27/1958,34
3/28/1958,37
3/29/1958,72
3/30/1958,79
3/31/1958,72
4/1/1958,68
4/2/1958,52
4/3/1958,45
4/4/1958,37
4/5/1958,30
4/6/1958,23
4/7/1958,19
4/8/1958,18
4/9/1958,25
4/10/1958,32
4/11/1958,49
4/12/1958,54
4/13/1958,54
4/14/1958,56
4/15/1958,51
4/16/1958,42
4/17/1958,34
4/18/1958,38
4/19/1958,38
4/20/1958,51
4/21/1958,56
4/22/1958,47
4/23/1958,40
4/24/1958,24
4/25/1958,24
4/26/1958,25
4/27/1958,24
4/28/1958,24
4/29/1958,25
4/30/1958,25
5/1/1958,23
5/2/1958,22
5/3/1958,23
5/4/1958,26
5/5/1958,26
5/6/1958,25
5/7/1958,19
5/8/1958,16
5/9/1958,15
5/10/1958,14
5/11/1958,13
5/12/1958,12
5/13/1958,20
5/14/1958,21
5/15/1958,23
5/16/1958,34
5/17/1958,365
5/18/1958,190
