Date,Q
2/23/1978,1.2
2/24/1978,3.8
2/25/1978,4.6
2/26/1978,7.9
2/27/1978,6.9
2/28/1978,8.4
3/1/1978,10
3/2/1978,6.9
3/3/1978,6.4
3/4/1978,4.6
3/5/1978,4.6
3/6/1978,3.8
3/7/1978,3.2
3/8/1978,3.2
3/9/1978,3.1
3/10/1978,3
3/11/1978,2.9
3/12/1978,2.8
3/13/1978,2.7
3/14/1978,2.6
3/15/1978,2.6
3/16/1978,2.6
3/17/1978,2.3
3/18/1978,2.3
3/19/1978,2.3
3/20/1978,2
3/21/1978,2
3/22/1978,1.8
3/23/1978,1.6
3/24/1978,1.6
3/25/1978,1.8
3/26/1978,1.8
3/27/1978,1.8
3/28/1978,1.6
3/29/1978,1.6
3/30/1978,1.6
3/31/1978,1.2
4/1/1978,1.2
4/2/1978,1.2
4/3/1978,0.95
4/4/1978,0.95
4/5/1978,0.95
4/6/1978,0.75
4/7/1978,0.95
4/8/1978,0.75
4/9/1978,0.55
4/10/1978,0.75
4/11/1978,0.75
4/12/1978,0.95
4/13/1978,0.75
4/14/1978,0.95
4/15/1978,0.95
4/16/1978,0.95
4/17/1978,1.2
4/18/1978,1.4
4/19/1978,0.75
4/20/1978,0.55
4/21/1978,0.35
4/22/1978,0.04
4/23/1978,0
4/24/1978,1.6
4/25/1978,0.75
4/26/1978,1.2
4/27/1978,0.95
4/28/1978,0.55
4/29/1978,0.35
4/30/1978,0.35
5/1/1978,0.95
5/2/1978,1.8
5/3/1978,1.8
5/4/1978,2
5/5/1978,10
5/6/1978,54
5/7/1978,88
5/8/1978,42
5/9/1978,18
5/10/1978,11
5/11/1978,9.9
5/12/1978,6.9
5/13/1978,5
5/14/1978,4.2
5/15/1978,3.5
5/16/1978,2.6
5/17/1978,2
5/18/1978,3.8
5/19/1978,5.4
5/20/1978,3.5
5/21/1978,2.3
5/22/1978,1.6
5/23/1978,2.6
5/24/1978,1.4
5/25/1978,1.2
5/26/1978,1.2
5/27/1978,1.2
5/28/1978,0.95
5/29/1978,0.75
5/30/1978,0.75
5/31/1978,0.75
6/1/1978,0.75
6/2/1978,0.75
6/3/1978,2
6/4/1978,50
6/5/1978,250
6/6/1978,70
6/7/1978,30
6/8/1978,20
6/9/1978,10
6/10/1978,8
6/11/1978,7
6/12/1978,6.5
6/13/1978,5.5
6/14/1978,5
6/15/1978,4.7
6/16/1978,4.4
6/17/1978,3.8
6/18/1978,3.8
6/19/1978,3.7
6/20/1978,3.8
6/21/1978,4.3
6/22/1978,3.3
6/23/1978,2.7
6/24/1978,2.6
6/25/1978,1.9
6/26/1978,2.1
6/27/1978,4.1
6/28/1978,3.9
6/29/1978,2.1
6/30/1978,2.2
7/1/1978,1.7
7/2/1978,1.3
7/3/1978,1.1
7/4/1978,0.53
7/5/1978,0.56
7/6/1978,0.15
7/7/1978,0
7/8/1978,0.06
7/9/1978,0.05
7/10/1978,0.15
7/11/1978,0.08
7/12/1978,0.61
7/13/1978,0.26
7/14/1978,0.01
7/15/1978,0
7/16/1978,0.02
7/17/1978,0.02
7/18/1978,0
7/19/1978,0
7/20/1978,0
7/21/1978,0
7/22/1978,0
7/23/1978,0
7/24/1978,0
7/25/1978,0.01
7/26/1978,0
7/27/1978,0
7/28/1978,0
7/29/1978,0.01
7/30/1978,0.01
7/31/1978,0
8/1/1978,0.45
8/2/1978,0.31
8/3/1978,1.5
8/4/1978,0.55
8/5/1978,0.53
8/6/1978,0.12
8/7/1978,0
8/8/1978,0.21
8/9/1978,0.52
8/10/1978,0.45
8/11/1978,0.74
8/12/1978,0.31
8/13/1978,0.29
8/14/1978,0.24
8/15/1978,0.36
8/16/1978,0.22
8/17/1978,0.14
8/18/1978,0.86
8/19/1978,1.4
8/20/1978,1.6
8/21/1978,1.8
8/22/1978,1
8/23/1978,0.46
8/24/1978,0
8/25/1978,0
8/26/1978,0
8/27/1978,0
8/28/1978,0
8/29/1978,0.01
8/30/1978,0.07
8/31/1978,0.03
9/1/1978,0
9/2/1978,0
9/3/1978,0
9/4/1978,0
9/5/1978,0
9/6/1978,0
9/7/1978,0
9/8/1978,0
9/9/1978,0
9/10/1978,0
9/11/1978,0
9/12/1978,0
9/13/1978,0
9/14/1978,0
9/15/1978,0
9/16/1978,0
9/17/1978,0
9/18/1978,0
9/19/1978,0
9/20/1978,0
9/21/1978,0.78
9/22/1978,0.62
9/23/1978,0.25
9/24/1978,0.7
9/25/1978,0.16
9/26/1978,0
9/27/1978,0
9/28/1978,0
9/29/1978,0
9/30/1978,0
10/1/1978,0
10/2/1978,0
10/3/1978,0
10/4/1978,0
10/5/1978,0
10/6/1978,0
10/7/1978,0
10/8/1978,0
10/9/1978,0
10/10/1978,0.83
10/11/1978,0.92
10/12/1978,0.27
10/13/1978,0.01
10/14/1978,0.02
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0.02
10/31/1978,0.62
11/1/1978,0.62
11/2/1978,0.62
11/3/1978,0.55
11/4/1978,0.35
11/5/1978,0.35
11/6/1978,0.35
11/7/1978,0.35
11/8/1978,0.35
11/9/1978,0.35
11/10/1978,0.35
11/11/1978,0.35
11/12/1978,0.35
11/13/1978,0.35
11/14/1978,0.35
11/15/1978,0.35
11/16/1978,0.35
11/17/1978,0.35
11/18/1978,0.35
11/19/1978,0.35
11/20/1978,0.35
11/21/1978,0.55
11/22/1978,0.55
11/23/1978,0.55
11/24/1978,0.55
11/25/1978,0.55
11/26/1978,0.55
11/27/1978,0.55
11/28/1978,0.55
11/29/1978,0.55
11/30/1978,0.75
12/1/1978,0.95
12/2/1978,0.95
12/3/1978,0.8
12/4/1978,0.7
12/5/1978,0.7
12/6/1978,0.6
12/7/1978,0.5
12/8/1978,0.4
12/9/1978,0.3
12/10/1978,0.3
12/11/1978,0.3
12/12/1978,0.3
12/13/1978,0.35
12/14/1978,0.4
12/15/1978,0.5
12/16/1978,0.6
12/17/1978,0.7
12/18/1978,0.9
12/19/1978,1
12/20/1978,1.2
12/21/1978,1.3
12/22/1978,1.4
12/23/1978,1.4
12/24/1978,1.4
12/25/1978,1.2
12/26/1978,1
12/27/1978,0.95
12/28/1978,0.9
12/29/1978,0.9
12/30/1978,0.8
12/31/1978,0.6
1/1/1979,0.5
1/2/1979,0.4
1/3/1979,0.4
1/4/1979,0.4
1/5/1979,0.4
1/6/1979,0.4
1/7/1979,0.4
1/8/1979,0.4
1/9/1979,0.4
1/10/1979,0.45
1/11/1979,0.55
1/12/1979,0.7
1/13/1979,0.8
1/14/1979,1
1/15/1979,1.3
1/16/1979,1.8
1/17/1979,2.1
1/18/1979,2.3
1/19/1979,2.3
1/20/1979,2.3
1/21/1979,2.1
1/22/1979,1.6
1/23/1979,0.63
1/24/1979,1.9
1/25/1979,1.2
1/26/1979,0.99
1/27/1979,0.88
1/28/1979,0.7
1/29/1979,0.6
1/30/1979,0.5
1/31/1979,0.4
2/1/1979,0.4
2/2/1979,0.4
2/3/1979,0.4
2/4/1979,0.4
2/5/1979,0.4
2/6/1979,0.45
2/7/1979,0.55
2/8/1979,0.7
2/9/1979,0.95
2/10/1979,1.3
2/11/1979,2.2
2/12/1979,2.8
2/13/1979,3.2
2/14/1979,5
2/15/1979,7.7
2/16/1979,6.9
2/17/1979,9.6
2/18/1979,5.4
2/19/1979,3.9
2/20/1979,4.8
2/21/1979,5.9
2/22/1979,7.6
2/23/1979,6.5
2/24/1979,5.1
2/25/1979,5
2/26/1979,3.9
2/27/1979,4
2/28/1979,3.5
3/1/1979,2.6
3/2/1979,2.5
3/3/1979,2.4
3/4/1979,3.3
3/5/1979,3.2
3/6/1979,2.9
3/7/1979,2.8
3/8/1979,2.9
3/9/1979,2.6
3/10/1979,2.1
3/11/1979,2
3/12/1979,2
3/13/1979,2
3/14/1979,2
3/15/1979,2
3/16/1979,2
3/17/1979,2
3/18/1979,2
3/19/1979,2
3/20/1979,2
3/21/1979,3.5
3/22/1979,5.8
3/23/1979,4.4
3/24/1979,3.8
3/25/1979,3.3
3/26/1979,2.9
3/27/1979,2.8
3/28/1979,2.6
3/29/1979,2.6
3/30/1979,2.5
3/31/1979,2.3
4/1/1979,2.3
4/2/1979,2.5
4/3/1979,2.6
4/4/1979,2.9
4/5/1979,3.5
4/6/1979,3.1
4/7/1979,2.8
4/8/1979,2.4
4/9/1979,2.6
4/10/1979,2.6
4/11/1979,2.9
4/12/1979,2.8
4/13/1979,2.6
4/14/1979,3.7
4/15/1979,2.8
4/16/1979,2.6
4/17/1979,2.2
4/18/1979,3.2
4/19/1979,3.7
4/20/1979,4.3
4/21/1979,4.3
4/22/1979,2.9
4/23/1979,2.9
4/24/1979,2.9
4/25/1979,2.7
4/26/1979,1.9
4/27/1979,1.8
4/28/1979,2.5
4/29/1979,2.5
4/30/1979,2.2
5/1/1979,2.4
5/2/1979,2.3
5/3/1979,2.3
5/4/1979,2.4
5/5/1979,2.3
5/6/1979,2.4
5/7/1979,1.4
5/8/1979,1.1
5/9/1979,0.9
5/10/1979,0.69
5/11/1979,0.31
5/12/1979,0.12
5/13/1979,0.17
5/14/1979,0.04
5/15/1979,0.44
5/16/1979,0.36
5/17/1979,0.6
5/18/1979,0.07
5/19/1979,0
5/20/1979,0
5/21/1979,0
5/22/1979,0.01
5/23/1979,0.01
5/24/1979,0.02
5/25/1979,0.02
5/26/1979,0.26
5/27/1979,0.62
5/28/1979,0.62
5/29/1979,3.3
5/30/1979,139
5/31/1979,43
6/1/1979,16
6/2/1979,11
6/3/1979,5
6/4/1979,3
6/5/1979,2.7
6/6/1979,2.7
6/7/1979,2.7
6/8/1979,2.9
6/9/1979,5.2
6/10/1979,4.9
6/11/1979,3.8
6/12/1979,3.2
6/13/1979,2.9
6/14/1979,2.4
6/15/1979,1.8
6/16/1979,1.4
6/17/1979,1.4
6/18/1979,1
6/19/1979,1
6/20/1979,1.4
6/21/1979,1.7
6/22/1979,1.7
6/23/1979,2.3
6/24/1979,1.2
6/25/1979,6.7
6/26/1979,2.5
6/27/1979,1.2
6/28/1979,1
6/29/1979,1
6/30/1979,2.5
7/1/1979,2
7/2/1979,0.8
7/3/1979,0.11
7/4/1979,0.86
7/5/1979,0.94
7/6/1979,16
7/7/1979,7
7/8/1979,10
7/9/1979,8
7/10/1979,3
7/11/1979,1
7/12/1979,0.8
7/13/1979,0.7
7/14/1979,1.5
7/15/1979,2.5
7/16/1979,1.5
7/17/1979,1.1
7/18/1979,1
7/19/1979,0.9
7/20/1979,0.8
7/21/1979,0.7
7/22/1979,0.7
7/23/1979,0.7
7/24/1979,0.7
7/25/1979,0.8
7/26/1979,2
7/27/1979,1.5
7/28/1979,1.2
7/29/1979,1.1
7/30/1979,1
7/31/1979,1.2
8/1/1979,3
8/2/1979,1.9
8/3/1979,4.6
8/4/1979,4.1
8/5/1979,1.7
8/6/1979,0.52
8/7/1979,2
8/8/1979,2.6
8/9/1979,2
8/10/1979,1.5
8/11/1979,1.2
8/12/1979,1.8
8/13/1979,1.8
8/14/1979,0.95
8/15/1979,1.4
8/16/1979,0.93
8/17/1979,1
8/18/1979,1.5
8/19/1979,1
8/20/1979,10
8/21/1979,1
8/22/1979,0.9
8/23/1979,0.9
8/24/1979,1
8/25/1979,1
8/26/1979,5
8/27/1979,10
8/28/1979,5
8/29/1979,3
8/30/1979,1.2
8/31/1979,0.12
9/1/1979,0.07
9/2/1979,0
9/3/1979,0
9/4/1979,0
9/5/1979,0.02
9/6/1979,0.2
9/7/1979,0.55
9/8/1979,1.2
9/9/1979,0.95
9/10/1979,1.4
9/11/1979,0.75
9/12/1979,1.6
9/13/1979,0.95
9/14/1979,0.95
9/15/1979,0.84
9/16/1979,0.68
9/17/1979,1.5
9/18/1979,1.4
9/19/1979,0.78
9/20/1979,0.56
9/21/1979,0.61
9/22/1979,1.4
9/23/1979,1.5
9/24/1979,0.55
9/25/1979,1.5
9/26/1979,0.87
9/27/1979,0.11
9/28/1979,0.15
9/29/1979,0.18
9/30/1979,0.33
10/1/1979,0.2
10/2/1979,0.12
10/3/1979,0.45
10/4/1979,0.86
10/5/1979,1.2
10/6/1979,0.98
10/7/1979,1.4
10/8/1979,1.4
10/9/1979,1.6
10/10/1979,1.6
10/11/1979,1.4
10/12/1979,1.6
10/13/1979,1.1
10/14/1979,1.7
10/15/1979,1.4
10/16/1979,0.68
10/17/1979,0.85
10/18/1979,0.29
10/19/1979,0.37
10/20/1979,0.45
10/21/1979,0.44
10/22/1979,0.69
10/23/1979,0.95
10/24/1979,0.94
10/25/1979,1.2
10/26/1979,1.2
10/27/1979,1.3
10/28/1979,1.2
10/29/1979,1.2
10/30/1979,1.2
10/31/1979,1.2
11/1/1979,1.2
11/2/1979,1.2
11/3/1979,1.2
11/4/1979,1.2
11/5/1979,1.2
11/6/1979,1.2
11/7/1979,1.2
11/8/1979,0.95
11/9/1979,0.95
11/10/1979,0.95
11/11/1979,0.95
11/12/1979,0.95
11/13/1979,2
11/14/1979,3.4
11/15/1979,4.6
11/16/1979,5
11/17/1979,4.5
11/18/1979,3.9
11/19/1979,3.5
11/20/1979,3.2
11/21/1979,3.2
11/22/1979,7.2
11/23/1979,7.1
11/24/1979,5.1
11/25/1979,3.9
11/26/1979,3.5
11/27/1979,3.5
11/28/1979,7.3
11/29/1979,10
11/30/1979,5.1
12/1/1979,5.1
12/2/1979,5.8
12/3/1979,3.5
12/4/1979,3.4
12/5/1979,3.1
12/6/1979,2.9
12/7/1979,2.9
12/8/1979,2.9
12/9/1979,2.8
12/10/1979,2.9
12/11/1979,3.1
12/12/1979,3.9
12/13/1979,6.6
12/14/1979,5.6
12/15/1979,3.7
12/16/1979,3.5
12/17/1979,7.2
12/18/1979,5.4
12/19/1979,4.9
12/20/1979,5
12/21/1979,8.5
12/22/1979,5.6
12/23/1979,5.2
12/24/1979,5.8
12/25/1979,4.7
12/26/1979,4.6
12/27/1979,4.6
12/28/1979,4.3
12/29/1979,4.5
12/30/1979,4.5
12/31/1979,4.5
1/1/1980,5
1/2/1980,5.3
1/3/1980,6.6
1/4/1980,7.7
1/5/1980,9.9
1/6/1980,7.9
1/7/1980,7
1/8/1980,7
1/9/1980,7
1/10/1980,9
1/11/1980,11
1/12/1980,9.8
1/13/1980,9.1
1/14/1980,9.5
1/15/1980,9.5
1/16/1980,10
1/17/1980,11
1/18/1980,11
1/19/1980,9.5
1/20/1980,10
1/21/1980,10
1/22/1980,9.8
1/23/1980,12
1/24/1980,11
1/25/1980,10
1/26/1980,7.2
1/27/1980,7
1/28/1980,7
1/29/1980,7
1/30/1980,7
1/31/1980,8
2/1/1980,9
2/2/1980,13
2/3/1980,12
2/4/1980,15
2/5/1980,18
2/6/1980,25
2/7/1980,19
2/8/1980,14
2/9/1980,14
2/10/1980,14
2/11/1980,17
2/12/1980,16
2/13/1980,16
2/14/1980,15
2/15/1980,12
2/16/1980,14
2/17/1980,13
2/18/1980,16
2/19/1980,17
2/20/1980,16
2/21/1980,16
2/22/1980,16
2/23/1980,17
2/24/1980,15
2/25/1980,16
2/26/1980,17
2/27/1980,15
2/28/1980,12
2/29/1980,11
3/1/1980,11
3/2/1980,13
3/3/1980,13
3/4/1980,13
3/5/1980,12
3/6/1980,12
3/7/1980,13
3/8/1980,13
3/9/1980,12
3/10/1980,12
3/11/1980,11
3/12/1980,11
3/13/1980,10
3/14/1980,10
3/15/1980,9.7
3/16/1980,9.3
3/17/1980,8.1
3/18/1980,7.9
3/19/1980,7.5
3/20/1980,7.4
3/21/1980,6.6
3/22/1980,6.4
3/23/1980,6.4
3/24/1980,6.4
3/25/1980,8.7
3/26/1980,11
3/27/1980,20
3/28/1980,19
3/29/1980,19
3/30/1980,19
3/31/1980,20
4/1/1980,24
4/2/1980,33
4/3/1980,36
4/4/1980,30
4/5/1980,24
4/6/1980,24
4/7/1980,23
4/8/1980,22
4/9/1980,21
4/10/1980,27
4/11/1980,32
4/12/1980,23
4/13/1980,21
4/14/1980,20
4/15/1980,19
4/16/1980,19
4/17/1980,18
4/18/1980,18
4/19/1980,15
4/20/1980,13
4/21/1980,11
4/22/1980,11
4/23/1980,13
4/24/1980,62
4/25/1980,237
4/26/1980,87
4/27/1980,60
4/28/1980,56
4/29/1980,55
4/30/1980,57
5/1/1980,121
5/2/1980,112
5/3/1980,79
5/4/1980,65
5/5/1980,32
5/6/1980,38
5/7/1980,21
5/8/1980,18
5/9/1980,18
5/10/1980,16
5/11/1980,15
5/12/1980,14
5/13/1980,12
5/14/1980,12
5/15/1980,12
5/16/1980,20
5/17/1980,20
5/18/1980,17
5/19/1980,14
5/20/1980,14
5/21/1980,13
5/22/1980,12
5/23/1980,12
5/24/1980,11
5/25/1980,10
5/26/1980,8.9
5/27/1980,8.9
5/28/1980,8.9
5/29/1980,9.4
5/30/1980,8.2
5/31/1980,6.1
6/1/1980,5.5
6/2/1980,5.9
6/3/1980,6.4
6/4/1980,6.6
6/5/1980,4.8
6/6/1980,4.3
6/7/1980,6.3
6/8/1980,5.1
6/9/1980,5
6/10/1980,5.1
6/11/1980,5.2
6/12/1980,4.3
6/13/1980,4.1
6/14/1980,4.8
6/15/1980,4.7
6/16/1980,6.1
6/17/1980,5.7
6/18/1980,5.4
6/19/1980,5.4
6/20/1980,7.8
6/21/1980,5.3
6/22/1980,4.2
6/23/1980,5.9
6/24/1980,6.2
6/25/1980,7.2
6/26/1980,7.4
6/27/1980,5.2
6/28/1980,4.8
6/29/1980,5.7
6/30/1980,5.7
7/1/1980,3.9
7/2/1980,8.4
7/3/1980,9.4
7/4/1980,8.4
7/5/1980,7.8
7/6/1980,8.4
7/7/1980,9.6
7/8/1980,8.2
7/9/1980,8.2
7/10/1980,9.4
7/11/1980,7.3
7/12/1980,5.7
7/13/1980,8.6
7/14/1980,10
7/15/1980,9.8
7/16/1980,10
7/17/1980,12
7/18/1980,14
7/19/1980,18
7/20/1980,14
7/21/1980,14
7/22/1980,14
7/23/1980,14
7/24/1980,12
7/25/1980,14
7/26/1980,16
7/27/1980,16
7/28/1980,17
7/29/1980,14
7/30/1980,14
7/31/1980,18
8/1/1980,17
8/2/1980,15
8/3/1980,14
8/4/1980,12
8/5/1980,11
8/6/1980,9.5
8/7/1980,11
8/8/1980,9.7
8/9/1980,12
8/10/1980,3.3
8/11/1980,1.4
8/12/1980,1.3
8/13/1980,2.3
8/14/1980,2.3
8/15/1980,4.1
8/16/1980,6.1
8/17/1980,4.2
8/18/1980,3.6
8/19/1980,4.5
8/20/1980,4.5
8/21/1980,4.4
8/22/1980,5.3
8/23/1980,4.9
8/24/1980,4.1
8/25/1980,5
8/26/1980,6.1
8/27/1980,7.3
8/28/1980,6.2
8/29/1980,5.3
8/30/1980,4.1
8/31/1980,3.5
9/1/1980,3.5
9/2/1980,3.6
9/3/1980,4.1
9/4/1980,4.3
9/5/1980,4.3
9/6/1980,4.5
9/7/1980,3.9
9/8/1980,3.4
9/9/1980,2.9
9/10/1980,2.8
9/11/1980,2.8
9/12/1980,2.9
9/13/1980,2.9
9/14/1980,2.9
9/15/1980,2.8
9/16/1980,2.6
9/17/1980,2.6
9/18/1980,2.8
9/19/1980,3.1
9/20/1980,4
9/21/1980,2.2
9/22/1980,2.3
9/23/1980,2.3
9/24/1980,2.9
9/25/1980,6.6
9/26/1980,7
9/27/1980,7.4
9/28/1980,7.4
9/29/1980,7.4
9/30/1980,7.4
10/1/1980,7.5
10/2/1980,5.5
10/3/1980,4.3
10/4/1980,4.2
10/5/1980,3.6
10/6/1980,4.3
10/7/1980,5.9
10/8/1980,6.9
10/9/1980,6.9
10/10/1980,6.9
10/11/1980,7.2
10/12/1980,7.2
10/13/1980,7.2
10/14/1980,7.3
10/15/1980,7.6
10/16/1980,6.6
10/17/1980,6.1
10/18/1980,5.1
10/19/1980,5.2
10/20/1980,7.3
10/21/1980,4.7
10/22/1980,4.3
10/23/1980,5.5
10/24/1980,5.2
10/25/1980,5.3
10/26/1980,5.6
10/27/1980,6.2
10/28/1980,6.1
10/29/1980,5.7
10/30/1980,5.8
10/31/1980,6.8
11/1/1980,6.6
11/2/1980,6.6
11/3/1980,6.6
11/4/1980,6.6
11/5/1980,6.7
11/6/1980,7.2
11/7/1980,7.8
11/8/1980,7.4
11/9/1980,6.3
11/10/1980,6
11/11/1980,6
11/12/1980,6.3
11/13/1980,8.1
11/14/1980,12
11/15/1980,12
11/16/1980,15
11/17/1980,16
11/18/1980,14
11/19/1980,13
11/20/1980,13
11/21/1980,14
11/22/1980,15
11/23/1980,17
11/24/1980,19
11/25/1980,20
11/26/1980,17
11/27/1980,20
11/28/1980,26
11/29/1980,26
11/30/1980,27
12/1/1980,25
12/2/1980,22
12/3/1980,20
12/4/1980,25
12/5/1980,25
12/6/1980,25
12/7/1980,24
12/8/1980,22
12/9/1980,22
12/10/1980,21
12/11/1980,24
12/12/1980,25
12/13/1980,24
12/14/1980,23
12/15/1980,22
12/16/1980,22
12/17/1980,22
12/18/1980,22
12/19/1980,22
12/20/1980,17
12/21/1980,16
12/22/1980,23
12/23/1980,25
12/24/1980,20
12/25/1980,19
12/26/1980,20
12/27/1980,25
12/28/1980,22
12/29/1980,21
12/30/1980,20
12/31/1980,20
1/1/1981,20
1/2/1981,19
1/3/1981,18
1/4/1981,18
1/5/1981,18
1/6/1981,18
1/7/1981,18
1/8/1981,16
1/9/1981,15
1/10/1981,16
1/11/1981,16
1/12/1981,17
1/13/1981,18
1/14/1981,19
1/15/1981,18
1/16/1981,18
1/17/1981,14
1/18/1981,15
1/19/1981,18
1/20/1981,17
1/21/1981,15
1/22/1981,13
1/23/1981,14
1/24/1981,14
1/25/1981,12
1/26/1981,10
1/27/1981,9.8
1/28/1981,9.8
1/29/1981,9.4
1/30/1981,9.4
1/31/1981,10
2/1/1981,12
2/2/1981,13
2/3/1981,15
2/4/1981,14
2/5/1981,18
2/6/1981,16
2/7/1981,17
2/8/1981,18
2/9/1981,13
2/10/1981,13
2/11/1981,13
2/12/1981,13
2/13/1981,16
2/14/1981,18
2/15/1981,19
2/16/1981,18
2/17/1981,16
2/18/1981,16
2/19/1981,14
2/20/1981,12
2/21/1981,12
2/22/1981,10
2/23/1981,12
2/24/1981,12
2/25/1981,9.9
2/26/1981,8.2
2/27/1981,7.3
2/28/1981,6.8
3/1/1981,6.6
3/2/1981,6.9
3/3/1981,9.2
3/4/1981,12
3/5/1981,12
3/6/1981,10
3/7/1981,8.9
3/8/1981,9
3/9/1981,12
3/10/1981,12
3/11/1981,9.7
3/12/1981,9.2
3/13/1981,9
3/14/1981,9
3/15/1981,9
3/16/1981,9
3/17/1981,9.8
3/18/1981,10
3/19/1981,12
3/20/1981,11
3/21/1981,10
3/22/1981,11
3/23/1981,13
3/24/1981,13
3/25/1981,11
3/26/1981,7.6
3/27/1981,6.5
3/28/1981,6
3/29/1981,5.9
3/30/1981,6.1
3/31/1981,7.3
4/1/1981,7.1
4/2/1981,6.6
4/3/1981,6.6
4/4/1981,6.3
4/5/1981,5.8
4/6/1981,5.5
4/7/1981,4.6
4/8/1981,4.6
4/9/1981,4.9
4/10/1981,5
4/11/1981,4.6
4/12/1981,4.3
4/13/1981,4.2
4/14/1981,4.9
4/15/1981,5.8
4/16/1981,5
4/17/1981,4.1
4/18/1981,4.8
4/19/1981,4.9
4/20/1981,5.1
4/21/1981,5.3
4/22/1981,5
4/23/1981,4.7
4/24/1981,4.8
4/25/1981,4.8
4/26/1981,4.9
4/27/1981,5.3
4/28/1981,4.6
4/29/1981,4.5
4/30/1981,4.5
5/1/1981,3.9
5/2/1981,3.9
5/3/1981,3.9
5/4/1981,4.2
5/5/1981,3.4
5/6/1981,5
5/7/1981,7.7
5/8/1981,4.9
5/9/1981,4.6
5/10/1981,5.2
5/11/1981,5.6
5/12/1981,6.2
5/13/1981,8.6
5/14/1981,6.3
5/15/1981,6.6
5/16/1981,9
5/17/1981,8.9
5/18/1981,12
5/19/1981,12
5/20/1981,9.8
5/21/1981,9.4
5/22/1981,9
5/23/1981,8.1
5/24/1981,8
5/25/1981,7.4
5/26/1981,5.9
5/27/1981,4
5/28/1981,3.4
5/29/1981,4.3
5/30/1981,16
5/31/1981,8.7
6/1/1981,8.3
6/2/1981,7.7
6/3/1981,5.5
6/4/1981,4.9
6/5/1981,4.5
6/6/1981,4.4
6/7/1981,3.8
6/8/1981,2.7
6/9/1981,2.4
6/10/1981,2.4
6/11/1981,2.2
6/12/1981,3.1
6/13/1981,3.1
6/14/1981,4.4
6/15/1981,5.4
6/16/1981,4.3
6/17/1981,3
6/18/1981,2.7
6/19/1981,3
6/20/1981,2.8
6/21/1981,2.1
6/22/1981,0.96
6/23/1981,0.67
6/24/1981,0.07
6/25/1981,0.02
6/26/1981,0.04
6/27/1981,0.23
6/28/1981,0.59
6/29/1981,0.95
6/30/1981,0.89
7/1/1981,1.2
7/2/1981,1.9
7/3/1981,2.2
7/4/1981,1.6
7/5/1981,1.1
7/6/1981,0.24
7/7/1981,0.17
7/8/1981,0.17
7/9/1981,0.04
7/10/1981,0.04
7/11/1981,0.1
7/12/1981,0.15
7/13/1981,0.19
7/14/1981,0.42
7/15/1981,1.1
7/16/1981,2.1
7/17/1981,1.6
7/18/1981,1.7
7/19/1981,2.6
7/20/1981,1.1
7/21/1981,0.01
7/22/1981,0.48
7/23/1981,0.29
7/24/1981,0.05
7/25/1981,0.02
7/26/1981,0.17
7/27/1981,0.2
7/28/1981,0.59
7/29/1981,0.33
7/30/1981,0.46
7/31/1981,1.2
8/1/1981,1.4
8/2/1981,0.8
8/3/1981,0.08
8/4/1981,0.94
8/5/1981,0.21
8/6/1981,0.02
8/7/1981,1.6
8/8/1981,2.6
8/9/1981,2.3
8/10/1981,2.7
8/11/1981,2.7
8/12/1981,4.6
8/13/1981,4.5
8/14/1981,3
8/15/1981,3.8
8/16/1981,4.7
8/17/1981,4.4
8/18/1981,4.4
8/19/1981,4.4
8/20/1981,3.9
8/21/1981,3.4
8/22/1981,3.1
8/23/1981,3.1
8/24/1981,3
8/25/1981,3
8/26/1981,2.8
8/27/1981,2.2
8/28/1981,2.4
8/29/1981,2.1
8/30/1981,1.8
8/31/1981,1.9
9/1/1981,2.2
9/2/1981,2.4
9/3/1981,2.1
9/4/1981,2
9/5/1981,2
9/6/1981,1.9
9/7/1981,1.4
9/8/1981,1.2
9/9/1981,1.3
9/10/1981,1.4
9/11/1981,1.4
9/12/1981,1.7
9/13/1981,1.1
9/14/1981,1.2
9/15/1981,2.2
9/16/1981,3.4
9/17/1981,4.4
9/18/1981,4.9
9/19/1981,4.2
9/20/1981,4
9/21/1981,1.9
9/22/1981,1.1
9/23/1981,0.95
9/24/1981,0.95
9/25/1981,0.95
9/26/1981,0.95
9/27/1981,1
9/28/1981,1.3
9/29/1981,1.2
9/30/1981,1.2
10/1/1981,1.4
10/2/1981,1.6
10/3/1981,1.6
10/4/1981,1.6
10/5/1981,1.6
10/6/1981,1.6
10/7/1981,2.4
10/8/1981,4.4
10/9/1981,4.4
10/10/1981,4.4
10/11/1981,4
10/12/1981,4
10/13/1981,4
10/14/1981,4
10/15/1981,4
10/16/1981,4
10/17/1981,4
10/18/1981,4
10/19/1981,4
10/20/1981,4
10/21/1981,4
10/22/1981,4
10/23/1981,4
10/24/1981,4
10/25/1981,4.2
10/26/1981,4.2
10/27/1981,4.2
10/28/1981,4.2
10/29/1981,4.2
10/30/1981,4.2
10/31/1981,4
11/1/1981,4
11/2/1981,4
11/3/1981,4
11/4/1981,4
11/5/1981,3.8
11/6/1981,3.8
11/7/1981,3.8
11/8/1981,3.8
11/9/1981,3.8
