Date,Q
11/30/2006,22
12/1/2006,33
12/2/2006,34.3
12/3/2006,24
12/4/2006,38
12/5/2006,39.1
12/6/2006,30.3
12/7/2006,32.5
12/8/2006,30.8
12/9/2006,27.7
12/10/2006,26
12/11/2006,22.8
12/12/2006,23.2
12/13/2006,20.7
12/14/2006,22.1
12/15/2006,18.6
12/16/2006,18.6
12/17/2006,19.6
12/18/2006,19.3
12/19/2006,19.3
12/20/2006,13.7
12/21/2006,15.1
12/22/2006,24.9
12/23/2006,30.7
12/24/2006,36.1
12/25/2006,30.6
12/26/2006,31.8
12/27/2006,34.9
12/28/2006,28.3
12/29/2006,20.7
12/30/2006,22.5
12/31/2006,25.2
1/1/2007,28
1/2/2007,26.1
1/3/2007,31.1
1/4/2007,44.9
1/5/2007,41
1/6/2007,22.8
1/7/2007,23
1/8/2007,39.9
1/9/2007,35
1/10/2007,40.5
1/11/2007,47.6
1/12/2007,36.5
1/13/2007,27.2
1/14/2007,27
1/15/2007,24.3
1/16/2007,23.1
1/17/2007,29.2
1/18/2007,38.3
1/19/2007,34.9
1/20/2007,31.6
1/21/2007,31.7
1/22/2007,29.4
1/23/2007,31.6
1/24/2007,37.5
1/25/2007,36.3
1/26/2007,38.5
1/27/2007,32.2
1/28/2007,25
1/29/2007,26.7
1/30/2007,24.9
1/31/2007,21.1
2/1/2007,21.7
2/2/2007,19.6
2/3/2007,24.7
2/4/2007,27.6
2/5/2007,41.7
2/6/2007,67.6
2/7/2007,65.6
2/8/2007,53
2/9/2007,50.9
2/10/2007,48
2/11/2007,63.3
2/12/2007,55.7
2/13/2007,38.8
2/14/2007,35.9
2/15/2007,35.3
2/16/2007,38.6
2/17/2007,47.1
2/18/2007,39.6
2/19/2007,42.9
2/20/2007,48.2
2/21/2007,36.8
2/22/2007,32.4
2/23/2007,41.4
2/24/2007,42.6
2/25/2007,36.6
2/26/2007,35.3
2/27/2007,42.3
2/28/2007,43.2
3/1/2007,36.9
3/2/2007,31
3/3/2007,35.7
3/4/2007,34.8
3/5/2007,37.2
3/6/2007,36.6
3/7/2007,41.3
3/8/2007,46.3
3/9/2007,42
3/10/2007,53.3
3/11/2007,73.6
3/12/2007,46.6
3/13/2007,52.3
3/14/2007,56.3
3/15/2007,69.2
3/16/2007,60.9
3/17/2007,60.8
3/18/2007,64.1
3/19/2007,70.7
3/20/2007,80.6
3/21/2007,73.1
3/22/2007,83.9
3/23/2007,88.8
3/24/2007,166
3/25/2007,108
3/26/2007,105
3/27/2007,117
3/28/2007,102
3/29/2007,94.1
3/30/2007,95.7
3/31/2007,91.5
4/1/2007,90.4
4/2/2007,78.9
4/3/2007,89
4/4/2007,85.5
4/5/2007,80.3
4/6/2007,77.2
4/7/2007,64
4/8/2007,80
4/9/2007,77.5
4/10/2007,88.3
4/11/2007,73
4/12/2007,99.4
4/13/2007,88.7
4/14/2007,71.2
4/15/2007,71.7
4/16/2007,79.2
4/17/2007,435
4/18/2007,99.3
4/19/2007,90.7
4/20/2007,79.8
4/21/2007,82.7
4/22/2007,89.1
4/23/2007,105
4/24/2007,306
4/25/2007,217
4/26/2007,194
4/27/2007,194
4/28/2007,214
4/29/2007,228
4/30/2007,281
5/1/2007,386
5/2/2007,463
5/3/2007,260
5/4/2007,201
5/5/2007,212
5/6/2007,323
5/7/2007,558
5/8/2007,343
5/9/2007,232
5/10/2007,209
5/11/2007,192
5/12/2007,182
5/13/2007,173
5/14/2007,161
5/15/2007,175
5/16/2007,147
5/17/2007,138
5/18/2007,131
5/19/2007,117
5/20/2007,111
5/21/2007,97.9
5/22/2007,163
5/23/2007,192
5/24/2007,146
5/25/2007,91.5
5/26/2007,82.8
5/27/2007,79.6
5/28/2007,76.5
5/29/2007,94.7
5/30/2007,94.7
5/31/2007,82.6
6/1/2007,74.9
6/2/2007,99.8
6/3/2007,91.1
6/4/2007,102
6/5/2007,69.2
6/6/2007,69
6/7/2007,67.2
6/8/2007,51.9
6/9/2007,55.8
6/10/2007,54.8
6/11/2007,47.6
6/12/2007,164
6/13/2007,169
6/14/2007,67.7
6/15/2007,50.1
6/16/2007,46.5
6/17/2007,37.8
6/18/2007,28.9
6/19/2007,30.4
6/20/2007,37
6/21/2007,35.8
6/22/2007,37.2
6/23/2007,37.7
6/24/2007,36
6/25/2007,28.7
6/26/2007,56.1
6/27/2007,58.6
6/28/2007,36.4
6/29/2007,32.1
6/30/2007,33
7/1/2007,30
7/2/2007,23.6
7/3/2007,91
7/4/2007,133
7/5/2007,44.3
7/6/2007,34.4
7/7/2007,31.6
7/8/2007,27.6
7/9/2007,28.3
7/10/2007,25.8
7/11/2007,28.5
7/12/2007,45.5
7/13/2007,52
7/14/2007,37.4
7/15/2007,29.9
7/16/2007,23.3
7/17/2007,19.9
7/18/2007,21.2
7/19/2007,28.9
7/20/2007,75.2
7/21/2007,45.6
7/22/2007,27.1
7/23/2007,34.9
7/24/2007,21.1
7/25/2007,20.2
7/26/2007,18.7
7/27/2007,23.9
7/28/2007,48.5
7/29/2007,50.4
7/30/2007,36.8
7/31/2007,58.7
8/1/2007,33
8/2/2007,24.1
8/3/2007,30.1
8/4/2007,173
8/5/2007,330
8/6/2007,668
8/7/2007,237
8/8/2007,168
8/9/2007,78
8/10/2007,41.9
8/11/2007,26
8/12/2007,264
8/13/2007,102
8/14/2007,68.6
8/15/2007,270
8/16/2007,153
8/17/2007,242
8/18/2007,168
8/19/2007,209
8/20/2007,107
8/21/2007,58.5
8/22/2007,47.5
8/23/2007,66.1
8/24/2007,118
8/25/2007,48.2
8/26/2007,42.6
8/27/2007,39.4
8/28/2007,38.8
8/29/2007,49.1
8/30/2007,42.9
8/31/2007,28.9
9/1/2007,26.3
9/2/2007,25
9/3/2007,25.2
9/4/2007,29.5
9/5/2007,105
9/6/2007,95.7
9/7/2007,39.8
9/8/2007,31.3
9/9/2007,35.6
9/10/2007,40
9/11/2007,36
9/12/2007,32.4
9/13/2007,22.1
9/14/2007,23
9/15/2007,27.9
9/16/2007,27
9/17/2007,25.5
9/18/2007,26.9
9/19/2007,26.3
9/20/2007,21.4
9/21/2007,19.9
9/22/2007,25.9
9/23/2007,22.5
9/24/2007,22.9
9/25/2007,23.9
9/26/2007,21
9/27/2007,17.7
9/28/2007,21.9
9/29/2007,21.7
9/30/2007,21.4
10/1/2007,24
10/2/2007,22.6
10/3/2007,22.5
10/4/2007,19.1
10/5/2007,18.3
10/6/2007,17.8
10/7/2007,19.9
10/8/2007,22.4
10/9/2007,20
10/10/2007,25.1
10/11/2007,25.7
10/12/2007,29.4
10/13/2007,30.9
10/14/2007,27.2
10/15/2007,27.6
10/16/2007,25
10/17/2007,25.4
10/18/2007,23.5
10/19/2007,21.8
10/20/2007,22.6
10/21/2007,75.5
10/22/2007,38.5
10/23/2007,29.6
10/24/2007,27.2
10/25/2007,24.9
10/26/2007,23.2
10/27/2007,23.5
10/28/2007,20.4
10/29/2007,19.4
10/30/2007,21.2
10/31/2007,22.8
11/1/2007,22.3
11/2/2007,22.2
11/3/2007,20.7
11/4/2007,22.4
11/5/2007,23.5
11/6/2007,20.7
11/7/2007,20
11/8/2007,19.5
11/9/2007,21.8
11/10/2007,20.1
11/11/2007,21.9
11/12/2007,21.9
11/13/2007,29.9
11/14/2007,21.4
11/15/2007,20.3
11/16/2007,22.3
11/17/2007,21
11/18/2007,21.4
11/19/2007,23.7
11/20/2007,21.3
11/21/2007,23.2
11/22/2007,22.5
11/23/2007,19.5
11/24/2007,23.4
11/25/2007,25.9
11/26/2007,34.1
11/27/2007,29.8
11/28/2007,29.6
11/29/2007,26
11/30/2007,26.7
12/1/2007,32.6
12/2/2007,28.8
12/3/2007,25.8
12/4/2007,28.7
12/5/2007,27.5
12/6/2007,27.1
12/7/2007,27.6
12/8/2007,28.3
12/9/2007,27.7
12/10/2007,38.3
12/11/2007,32.1
12/12/2007,33.1
12/13/2007,29.8
12/14/2007,24.5
12/15/2007,15.2
12/16/2007,24.2
12/17/2007,31.5
12/18/2007,31.6
12/19/2007,30.1
12/20/2007,32.9
12/21/2007,23.5
12/22/2007,20
12/23/2007,23.3
12/24/2007,22.5
12/25/2007,26.5
12/26/2007,23
12/27/2007,20.4
12/28/2007,19.7
12/29/2007,24.5
12/30/2007,28.7
12/31/2007,28.1
1/1/2008,24.7
1/2/2008,26.9
1/3/2008,31.3
1/4/2008,33.2
1/5/2008,33.9
1/6/2008,33
1/7/2008,27.9
1/8/2008,23.3
1/9/2008,25
1/10/2008,22.4
1/11/2008,25.2
1/12/2008,20.2
1/13/2008,19.7
1/14/2008,22.5
1/15/2008,24.8
1/16/2008,18.7
1/17/2008,14.8
1/18/2008,18.9
1/19/2008,24.7
1/20/2008,27.6
1/21/2008,26.7
1/22/2008,22.8
1/23/2008,22.5
1/24/2008,23.5
1/25/2008,24.9
1/26/2008,26.5
1/27/2008,30.1
1/28/2008,35.7
1/29/2008,22.5
1/30/2008,20.1
1/31/2008,19.2
2/1/2008,20.7
2/2/2008,19.5
2/3/2008,18.6
2/4/2008,24.4
2/5/2008,15.7
2/6/2008,16.6
2/7/2008,21.3
2/8/2008,24.7
2/9/2008,25.5
2/10/2008,28.7
2/11/2008,28.7
2/12/2008,30.4
2/13/2008,28.3
2/14/2008,24.3
2/15/2008,20.6
2/16/2008,19.3
2/17/2008,20.2
2/18/2008,21.1
2/19/2008,24.5
2/20/2008,24
2/21/2008,24.3
2/22/2008,25.9
2/23/2008,28
2/24/2008,27.1
2/25/2008,28.2
2/26/2008,30.9
2/27/2008,25.2
2/28/2008,23.3
2/29/2008,22.7
3/1/2008,24.3
3/2/2008,26.9
3/3/2008,26.9
3/4/2008,26
3/5/2008,26.1
3/6/2008,22.2
3/7/2008,22.3
3/8/2008,22.8
3/9/2008,24.8
3/10/2008,26.2
3/11/2008,27.7
3/12/2008,29.2
3/13/2008,28.6
3/14/2008,86.6
3/15/2008,45.8
3/16/2008,78.9
3/17/2008,52.2
3/18/2008,40.2
3/19/2008,34.4
3/20/2008,31.2
3/21/2008,30.2
3/22/2008,34.3
3/23/2008,43.2
3/24/2008,34.1
3/25/2008,34.3
3/26/2008,31.7
3/27/2008,31
3/28/2008,28.6
3/29/2008,25.9
3/30/2008,28.2
3/31/2008,27.9
4/1/2008,28.8
4/2/2008,26.4
4/3/2008,32.2
4/4/2008,23.5
4/5/2008,19.5
4/6/2008,18.4
4/7/2008,19.5
4/8/2008,24.1
4/9/2008,212
4/10/2008,75
4/11/2008,43.8
4/12/2008,38.1
4/13/2008,34.1
4/14/2008,31.7
4/15/2008,26.5
4/16/2008,52.4
4/17/2008,71.4
4/18/2008,37.7
4/19/2008,34.7
4/20/2008,35.4
4/21/2008,34.1
4/22/2008,30.7
4/23/2008,34.9
4/24/2008,35.3
4/25/2008,36.8
4/26/2008,36.9
4/27/2008,36
4/28/2008,35.5
4/29/2008,33.4
4/30/2008,28.9
5/1/2008,48.1
5/2/2008,34
5/3/2008,28.7
5/4/2008,28.9
5/5/2008,36.5
5/6/2008,35.3
5/7/2008,110
5/8/2008,50.8
5/9/2008,46.7
5/10/2008,60.1
5/11/2008,45.1
5/12/2008,45
5/13/2008,45.6
5/14/2008,45.1
5/15/2008,63.9
5/16/2008,42.9
5/17/2008,41.2
5/18/2008,41.2
5/19/2008,42.8
5/20/2008,39.7
5/21/2008,40.3
5/22/2008,40.6
5/23/2008,38.3
5/24/2008,42
5/25/2008,39
5/26/2008,38.7
5/27/2008,39.5
5/28/2008,39.5
5/29/2008,36
5/30/2008,35.6
5/31/2008,32.8
6/1/2008,32.8
6/2/2008,32.3
6/3/2008,42.8
6/4/2008,33.5
6/5/2008,60.4
6/6/2008,34.5
6/7/2008,30.6
6/8/2008,29.8
6/9/2008,29.6
6/10/2008,26.5
6/11/2008,25.1
6/12/2008,24.5
6/13/2008,26.3
6/14/2008,24.6
6/15/2008,25.2
6/16/2008,25.9
6/17/2008,25.5
6/18/2008,25.1
6/19/2008,22
6/20/2008,89.7
6/21/2008,30.7
6/22/2008,18.8
6/23/2008,21.7
6/24/2008,20.2
6/25/2008,17.2
6/26/2008,16.6
6/27/2008,14.6
6/28/2008,18.9
6/29/2008,22.3
6/30/2008,21.4
7/1/2008,18.4
7/2/2008,69.2
7/3/2008,27
7/4/2008,30
7/5/2008,20.2
7/6/2008,20
7/7/2008,28
7/8/2008,20
7/9/2008,24
7/10/2008,20.6
7/11/2008,20.2
7/12/2008,19.7
7/13/2008,19.5
7/14/2008,19.4
7/15/2008,19
7/16/2008,19.5
7/17/2008,27.8
7/18/2008,41.7
7/19/2008,46.8
7/20/2008,24.4
7/21/2008,20.9
7/22/2008,19
7/23/2008,30.4
7/24/2008,21.9
7/25/2008,28.3
7/26/2008,23.5
7/27/2008,17.4
7/28/2008,17.4
7/29/2008,16.3
7/30/2008,18.9
7/31/2008,17.7
8/1/2008,17.7
8/2/2008,18.4
8/3/2008,18.6
8/4/2008,18.3
8/5/2008,138
8/6/2008,118
8/7/2008,248
8/8/2008,124
8/9/2008,79.5
8/10/2008,95
8/11/2008,188
8/12/2008,48.1
8/13/2008,30.2
8/14/2008,25.9
8/15/2008,177
8/16/2008,975
8/17/2008,563
8/18/2008,97.9
8/19/2008,82
8/20/2008,68.6
8/21/2008,55.8
8/22/2008,49.8
8/23/2008,47.4
8/24/2008,42.7
8/25/2008,42.7
8/26/2008,34.9
8/27/2008,33.6
8/28/2008,32.7
8/29/2008,35.7
8/30/2008,35.8
8/31/2008,33.8
9/1/2008,33.1
9/2/2008,31.6
9/3/2008,32
9/4/2008,31.8
9/5/2008,32.5
9/6/2008,34.4
9/7/2008,33.3
9/8/2008,32.6
9/9/2008,33.4
9/10/2008,33.6
9/11/2008,107
9/12/2008,783
9/13/2008,58.7
9/14/2008,46.6
9/15/2008,50.8
9/16/2008,53.2
9/17/2008,48.1
9/18/2008,42
9/19/2008,37.1
9/20/2008,36.8
9/21/2008,34.8
9/22/2008,34.1
9/23/2008,33.4
9/24/2008,34.5
9/25/2008,34.3
9/26/2008,33.9
9/27/2008,35
9/28/2008,38.9
9/29/2008,37.6
9/30/2008,36.8
10/1/2008,36.5
10/2/2008,40
10/3/2008,39.5
10/4/2008,39.9
10/5/2008,42.4
10/6/2008,44.2
10/7/2008,41.2
10/8/2008,39.5
10/9/2008,37.7
10/10/2008,36.3
10/11/2008,44.5
10/12/2008,41.2
10/13/2008,31.3
10/14/2008,29.9
10/15/2008,28.9
10/16/2008,27.9
10/17/2008,27.9
10/18/2008,27.8
10/19/2008,27.3
10/20/2008,26.9
10/21/2008,23.6
10/22/2008,34.8
10/23/2008,29.7
10/24/2008,27.4
10/25/2008,28.6
10/26/2008,29
10/27/2008,29.2
10/28/2008,29.6
10/29/2008,28.1
10/30/2008,28.3
10/31/2008,27.1
11/1/2008,28.9
11/2/2008,28.6
11/3/2008,30.3
11/4/2008,27.5
11/5/2008,29.2
11/6/2008,30
11/7/2008,29.2
11/8/2008,30.1
11/9/2008,30.8
11/10/2008,31.5
11/11/2008,31.7
11/12/2008,30.2
11/13/2008,29.2
11/14/2008,31.1
11/15/2008,30.1
11/16/2008,31
11/17/2008,30.5
11/18/2008,29.1
11/19/2008,30.9
11/20/2008,26
11/21/2008,27.4
11/22/2008,25.9
11/23/2008,25.3
11/24/2008,25.2
11/25/2008,25.7
11/26/2008,28.4
11/27/2008,29.4
11/28/2008,30.9
11/29/2008,30.5
11/30/2008,37.4
12/1/2008,41.4
12/2/2008,38.8
12/3/2008,36.7
12/4/2008,33
12/5/2008,36.3
12/6/2008,36.9
12/7/2008,36.7
12/8/2008,43.4
12/9/2008,35.8
12/10/2008,33.1
12/11/2008,35.1
12/12/2008,34.7
12/13/2008,35
12/14/2008,28.2
12/15/2008,27.6
12/16/2008,32.9
12/17/2008,35.7
12/18/2008,35.7
12/19/2008,35.5
12/20/2008,32.8
12/21/2008,29.5
12/22/2008,30.3
12/23/2008,33.7
12/24/2008,33.7
12/25/2008,31.4
12/26/2008,33.3
12/27/2008,28.5
12/28/2008,30.7
12/29/2008,32.2
12/30/2008,32.8
12/31/2008,30.6
1/1/2009,30.8
1/2/2009,31.2
1/3/2009,30.4
1/4/2009,25.7
1/5/2009,26.9
1/6/2009,29.1
1/7/2009,30.6
1/8/2009,31.3
1/9/2009,29.5
1/10/2009,28.5
1/11/2009,31.1
1/12/2009,29.6
1/13/2009,29.1
1/14/2009,29.5
1/15/2009,27
1/16/2009,26.8
1/17/2009,27.2
1/18/2009,25.9
1/19/2009,27.1
1/20/2009,27.4
1/21/2009,30
1/22/2009,30.4
1/23/2009,31.8
1/24/2009,33.4
1/25/2009,31.4
1/26/2009,23.9
1/27/2009,21.9
1/28/2009,24.8
1/29/2009,24.1
1/30/2009,26.2
1/31/2009,29.3
2/1/2009,29.9
2/2/2009,29.4
2/3/2009,31.4
2/4/2009,31
2/5/2009,32
2/6/2009,32.8
2/7/2009,32.5
2/8/2009,32.2
2/9/2009,32.6
2/10/2009,32.4
2/11/2009,31.5
2/12/2009,31.4
2/13/2009,32.3
2/14/2009,31.3
2/15/2009,30.6
2/16/2009,31.8
2/17/2009,31.8
2/18/2009,31.4
2/19/2009,30
2/20/2009,29.5
2/21/2009,31.6
2/22/2009,32
2/23/2009,32.1
2/24/2009,32.1
2/25/2009,31.5
2/26/2009,29.9
2/27/2009,29.1
2/28/2009,29.5
3/1/2009,30.6
3/2/2009,28.2
3/3/2009,27.1
3/4/2009,30.1
3/5/2009,28.8
3/6/2009,28.1
3/7/2009,33.3
3/8/2009,32.6
3/9/2009,30.3
3/10/2009,30.1
3/11/2009,30.5
3/12/2009,33.1
3/13/2009,35.1
3/14/2009,32.7
3/15/2009,29.7
3/16/2009,27.9
3/17/2009,29
3/18/2009,29.3
3/19/2009,32.1
3/20/2009,31.3
3/21/2009,29.9
3/22/2009,30.3
3/23/2009,31.5
3/24/2009,32.7
3/25/2009,31.2
3/26/2009,33.3
3/27/2009,54.5
3/28/2009,44.1
3/29/2009,40.2
3/30/2009,44.8
3/31/2009,39
4/1/2009,41.4
4/2/2009,51.1
4/3/2009,39.1
4/4/2009,36.7
4/5/2009,35.8
4/6/2009,34.7
4/7/2009,34.8
4/8/2009,34.4
4/9/2009,34.8
4/10/2009,35.2
4/11/2009,34.8
4/12/2009,189
4/13/2009,100
4/14/2009,59.4
4/15/2009,44
4/16/2009,58.2
4/17/2009,188
4/18/2009,175
4/19/2009,114
4/20/2009,112
4/21/2009,106
4/22/2009,104
4/23/2009,105
4/24/2009,101
4/25/2009,108
4/26/2009,125
4/27/2009,195
4/28/2009,133
4/29/2009,105
4/30/2009,97.2
5/1/2009,105
5/2/2009,113
5/3/2009,130
5/4/2009,102
5/5/2009,90.5
5/6/2009,82.9
5/7/2009,81.1
5/8/2009,76.6
5/9/2009,71.4
5/10/2009,68.2
5/11/2009,64.9
5/12/2009,60.2
5/13/2009,55.6
5/14/2009,52.3
5/15/2009,49.9
5/16/2009,48.8
5/17/2009,46.8
5/18/2009,46.4
5/19/2009,47.2
5/20/2009,44.2
5/21/2009,48.4
5/22/2009,91
5/23/2009,132
5/24/2009,169
5/25/2009,182
5/26/2009,200
5/27/2009,79.1
5/28/2009,67.7
5/29/2009,59.8
5/30/2009,57.7
5/31/2009,69.3
6/1/2009,84.6
6/2/2009,119
6/3/2009,132
6/4/2009,109
6/5/2009,94.6
6/6/2009,86.2
6/7/2009,77.5
6/8/2009,72.9
6/9/2009,71.5
6/10/2009,70.3
6/11/2009,82.9
6/12/2009,71.8
6/13/2009,121
6/14/2009,165
6/15/2009,89.5
6/16/2009,67.4
6/17/2009,58.1
6/18/2009,53.2
6/19/2009,53.7
6/20/2009,97.1
6/21/2009,61
6/22/2009,46.4
6/23/2009,48.1
6/24/2009,48.5
6/25/2009,49.8
6/26/2009,54
6/27/2009,46.7
6/28/2009,108
6/29/2009,63.9
6/30/2009,77
7/1/2009,54.2
7/2/2009,227
7/3/2009,82.1
7/4/2009,197
7/5/2009,93.8
7/6/2009,73.8
7/7/2009,54.1
7/8/2009,46.8
7/9/2009,43.9
7/10/2009,81.2
7/11/2009,85
7/12/2009,67.7
7/13/2009,104
7/14/2009,56.6
7/15/2009,48.2
7/16/2009,42.8
7/17/2009,37.2
7/18/2009,36.5
7/19/2009,36.9
7/20/2009,45.6
7/21/2009,150
7/22/2009,70.5
7/23/2009,47.8
7/24/2009,36.5
7/25/2009,104
7/26/2009,243
7/27/2009,55.7
7/28/2009,66.2
7/29/2009,266
7/30/2009,126
7/31/2009,113
8/1/2009,84.7
8/2/2009,55.4
8/3/2009,49.7
8/4/2009,45.7
8/5/2009,140
8/6/2009,96.7
8/7/2009,41.4
8/8/2009,33
8/9/2009,29.8
8/10/2009,57.8
8/11/2009,54.1
8/12/2009,30.4
8/13/2009,35.3
8/14/2009,33.1
8/15/2009,31.8
8/16/2009,29.4
8/17/2009,29.4
8/18/2009,46.6
8/19/2009,36.6
8/20/2009,28.4
8/21/2009,26.8
8/22/2009,27
8/23/2009,27.2
8/24/2009,27
8/25/2009,35.5
8/26/2009,54.6
8/27/2009,34.3
8/28/2009,29.3
8/29/2009,37
8/30/2009,35.2
8/31/2009,25.8
9/1/2009,25.3
9/2/2009,24.6
9/3/2009,24.5
9/4/2009,25.1
9/5/2009,25.2
9/6/2009,26.6
9/7/2009,30
9/8/2009,57
9/9/2009,30.6
9/10/2009,24.4
9/11/2009,23.4
9/12/2009,215
9/13/2009,146
9/14/2009,203
9/15/2009,135
9/16/2009,173
9/17/2009,57.8
9/18/2009,46.4
9/19/2009,43.5
9/20/2009,44.8
9/21/2009,50.8
9/22/2009,48.5
9/23/2009,47.3
9/24/2009,45.8
9/25/2009,39.6
9/26/2009,41.6
9/27/2009,42
9/28/2009,38.6
9/29/2009,37.4
9/30/2009,37.5
10/1/2009,36.1
10/2/2009,36.6
10/3/2009,35.4
10/4/2009,34.3
10/5/2009,37.2
10/6/2009,35
10/7/2009,35.4
10/8/2009,36.9
10/9/2009,39.8
10/10/2009,38.2
10/11/2009,38.8
10/12/2009,40.2
10/13/2009,38.5
10/14/2009,37.7
10/15/2009,37.6
10/16/2009,38.4
10/17/2009,36.6
10/18/2009,38.3
10/19/2009,35.7
10/20/2009,34.4
10/21/2009,46
10/22/2009,47.2
10/23/2009,43
10/24/2009,42.8
10/25/2009,44.4
10/26/2009,50.2
10/27/2009,43.5
10/28/2009,45.7
10/29/2009,44.8
10/30/2009,54.9
10/31/2009,53.4
11/1/2009,51
11/2/2009,48.2
11/3/2009,44.7
11/4/2009,42.7
11/5/2009,42.2
11/6/2009,43.8
11/7/2009,43.9
11/8/2009,44.3
11/9/2009,42.2
11/10/2009,41.6
11/11/2009,42.1
11/12/2009,42.5
11/13/2009,41.4
11/14/2009,52.8
11/15/2009,83.2
11/16/2009,52.9
11/17/2009,46.5
11/18/2009,45.3
11/19/2009,42.8
11/20/2009,38.6
11/21/2009,38.9
11/22/2009,37.3
11/23/2009,34.2
11/24/2009,32.8
11/25/2009,35.5
11/26/2009,35.7
11/27/2009,34.7
11/28/2009,34.6
11/29/2009,34.5
11/30/2009,34.6
12/1/2009,32.8
12/2/2009,29.3
12/3/2009,24.5
12/4/2009,26.2
12/5/2009,29.5
12/6/2009,28.6
12/7/2009,33.6
12/8/2009,35.2
12/9/2009,31.1
12/10/2009,31.5
12/11/2009,32
12/12/2009,35
12/13/2009,33.5
12/14/2009,35.3
12/15/2009,35.9
12/16/2009,35.4
12/17/2009,37.5
12/18/2009,34.3
12/19/2009,31.5
12/20/2009,32.2
12/21/2009,33.8
12/22/2009,32.2
12/23/2009,33.3
12/24/2009,31.6
12/25/2009,32
12/26/2009,30.5
12/27/2009,33.4
12/28/2009,33.2
12/29/2009,32.2
12/30/2009,32.7
12/31/2009,33.5
1/1/2010,29.3
1/2/2010,33.9
1/3/2010,32.9
1/4/2010,31.8
1/5/2010,30.6
1/6/2010,33.9
1/7/2010,29.8
1/8/2010,29.6
1/9/2010,33.9
1/10/2010,30.6
1/11/2010,30.4
1/12/2010,29.2
1/13/2010,28.7
1/14/2010,30.4
1/15/2010,29.9
1/16/2010,26.9
1/17/2010,27
1/18/2010,26.6
1/19/2010,30
1/20/2010,28.5
1/21/2010,28.1
1/22/2010,33
1/23/2010,31.4
1/24/2010,29.7
1/25/2010,27.8
1/26/2010,29.5
1/27/2010,30.6
1/28/2010,33.4
1/29/2010,32.8
1/30/2010,31.3
1/31/2010,31.7
2/1/2010,30.8
2/2/2010,30.7
2/3/2010,30.7
2/4/2010,36.7
2/5/2010,32
2/6/2010,33
2/7/2010,38.2
2/8/2010,35.6
2/9/2010,32.5
2/10/2010,33.3
2/11/2010,32.4
2/12/2010,32.6
2/13/2010,32.1
2/14/2010,29.6
2/15/2010,33.1
2/16/2010,32.4
2/17/2010,34.4
2/18/2010,34.4
2/19/2010,32.7
2/20/2010,33.2
2/21/2010,32.2
2/22/2010,33.7
2/23/2010,38.7
2/24/2010,38.8
2/25/2010,40.8
2/26/2010,40.2
2/27/2010,36.6
2/28/2010,38
3/1/2010,36.3
3/2/2010,36.1
3/3/2010,37.7
3/4/2010,38.1
3/5/2010,37.8
3/6/2010,36.3
3/7/2010,37.5
3/8/2010,37.6
3/9/2010,37.3
3/10/2010,36.3
3/11/2010,36.3
3/12/2010,35.7
3/13/2010,34.7
3/14/2010,41.6
3/15/2010,41.5
3/16/2010,37.1
3/17/2010,36.7
3/18/2010,35.2
3/19/2010,45.7
3/20/2010,38.3
3/21/2010,38.2
3/22/2010,39.6
3/23/2010,39.4
3/24/2010,88.4
3/25/2010,49.2
3/26/2010,55
3/27/2010,65.5
3/28/2010,49.4
3/29/2010,48.8
3/30/2010,46.2
3/31/2010,58.5
4/1/2010,55.6
4/2/2010,57.3
4/3/2010,58.9
4/4/2010,53.5
4/5/2010,57.4
4/6/2010,59.7
4/7/2010,73.8
4/8/2010,63.8
4/9/2010,57.8
4/10/2010,59.8
4/11/2010,63.6
4/12/2010,63.5
4/13/2010,65
4/14/2010,68.7
4/15/2010,73.4
4/16/2010,74.2
4/17/2010,109
4/18/2010,91.5
4/19/2010,84
4/20/2010,85.3
4/21/2010,91.9
4/22/2010,163
4/23/2010,514
4/24/2010,272
4/25/2010,243
4/26/2010,215
4/27/2010,190
4/28/2010,201
4/29/2010,218
4/30/2010,216
5/1/2010,198
5/2/2010,198
5/3/2010,176
5/4/2010,162
5/5/2010,144
5/6/2010,135
5/7/2010,129
5/8/2010,128
5/9/2010,126
5/10/2010,125
5/11/2010,155
5/12/2010,192
5/13/2010,112
5/14/2010,119
5/15/2010,130
5/16/2010,106
5/17/2010,88.5
5/18/2010,88.5
5/19/2010,93.7
5/20/2010,91.8
5/21/2010,88.2
5/22/2010,83.9
5/23/2010,80.2
5/24/2010,80.9
5/25/2010,73.9
5/26/2010,76.7
5/27/2010,87.1
5/28/2010,68.3
5/29/2010,66.2
5/30/2010,61
5/31/2010,62.2
6/1/2010,61.7
6/2/2010,60.6
6/3/2010,57.6
6/4/2010,55.4
6/5/2010,52.6
6/6/2010,47.2
6/7/2010,40.4
6/8/2010,40.8
6/9/2010,42.3
6/10/2010,40.2
6/11/2010,126
6/12/2010,74.2
6/13/2010,67.3
6/14/2010,83.9
6/15/2010,54.2
6/16/2010,51.3
6/17/2010,47.4
6/18/2010,41.6
6/19/2010,40.2
6/20/2010,39.5
6/21/2010,38.3
6/22/2010,38.1
6/23/2010,38.1
6/24/2010,36.8
6/25/2010,36.6
6/26/2010,38
6/27/2010,39.6
6/28/2010,38.8
6/29/2010,42.3
6/30/2010,29.5
7/1/2010,25.2
7/2/2010,23.3
7/3/2010,30.1
7/4/2010,28.2
7/5/2010,138
7/6/2010,49.5
7/7/2010,92.6
7/8/2010,129
7/9/2010,67.9
