Date,discharge_cfs,discharge_flag
1981-08-15,13,A
1981-08-16,14,A
1981-08-17,12,A
1981-08-18,12,A
1981-08-19,10,A
1981-08-20,9,A
1981-08-21,8.6,A
1981-08-22,15,A
1981-08-23,10,A
1981-08-24,12,A
1981-08-25,7,A
1981-08-26,93,A
1981-08-27,15,A
1981-08-28,9.6,A
1981-08-29,10,A
1981-08-30,6.7,A
1981-08-31,6,A
1981-09-01,9.2,A
1981-09-02,7.7,A
1981-09-03,7,A
1981-09-04,6.8,A
1981-09-05,6.4,A
1981-09-06,5.6,A
1981-09-07,5.4,A
1981-09-08,5.7,A
1981-09-09,5.2,A
1981-09-10,4.6,A
1981-09-11,4.8,A
1981-09-12,6.6,A
1981-09-13,5.6,A
1981-09-14,5.5,A
1981-09-15,5,A
1981-09-16,4.6,A
1981-09-17,3.8,A
1981-09-18,3.2,A
1981-09-19,2.5,A
1981-09-20,2.1,A
1981-09-21,1.8,A
1981-09-22,1.6,A
1981-09-23,1.5,A
1981-09-24,1.1,A
1981-09-25,1.4,A
1981-09-26,1.1,A
1981-09-27,0.91,A
1981-09-28,0.74,A
1981-09-29,0.58,A
1981-09-30,0.4,A
1981-10-01,0.34,A
1981-10-02,0.2,A
1981-10-03,0.12,A
1981-10-04,0.08,A
1981-10-05,0.06,A
1981-10-06,0.05,A
1981-10-07,0.09,A
1981-10-08,0.12,A
1981-10-09,0.08,A
1981-10-10,0.1,A
1981-10-11,0.13,A
1981-10-12,0.16,A
1981-10-13,0.24,A
1981-10-14,0.17,A
1981-10-15,0.21,A
1981-10-16,0.27,A
1981-10-17,0.27,A
1981-10-18,0.22,A
1981-10-19,0.24,A
1981-10-20,0.26,A
1981-10-21,0.18,A
1981-10-22,0.18,A
1981-10-23,0.21,A
1981-10-24,0.21,A
1981-10-25,0.16,A
1981-10-26,0.19,A
1981-10-27,0.21,A
1981-10-28,0.21,A
1981-10-29,0.16,A
1981-10-30,0.14,A
1981-10-31,0.13,A
1981-11-01,0.19,A
1981-11-02,0.25,A
1981-11-03,0.21,A
1981-11-04,0.27,A
1981-11-05,0.27,A
1981-11-06,0.29,A
1981-11-07,0.32,A
1981-11-08,0.29,A
1981-11-09,0.27,A
1981-11-10,0.27,A
1981-11-11,0.27,A
1981-11-12,0.22,A
1981-11-13,0.21,A
1981-11-14,0.21,A
1981-11-15,0.21,A
1981-11-16,0.23,A
1981-11-17,0.27,A
1981-11-18,0.25,A
1981-11-19,0.21,A
1981-11-20,0.21,A
1981-11-21,0.21,A
1981-11-22,0.21,A
1981-11-23,0.21,A
1981-11-24,0.21,A
1981-11-25,0.21,A
1981-11-26,0.21,A
1981-11-27,0.21,A
1981-11-28,0.18,A
1981-11-29,0.24,A
1981-11-30,0.21,A
1981-12-01,0.18,A
1981-12-02,0.21,A
1981-12-03,0.11,A
1981-12-04,0.11,A
1981-12-05,0.15,A
1981-12-06,0.11,A
1981-12-07,0.06,A
1981-12-08,0.04,A
1981-12-09,0.05,A
1981-12-10,0.07,A
1981-12-11,0.09,A
1981-12-12,0.08,A
1981-12-13,0.09,A
1981-12-14,0.11,A
1981-12-15,0.14,A
1981-12-16,0.18,A
1981-12-17,0.11,A
1981-12-18,0.08,A
1981-12-19,0.1,A
1981-12-20,0.15,A
1981-12-21,0.16,A
1981-12-22,0.12,A
1981-12-23,0.08,A
1981-12-24,0.06,A
1981-12-25,0.1,A
1981-12-26,0.14,A
1981-12-27,0.14,A
1981-12-28,0.1,A
1981-12-29,0.13,A
1981-12-30,0.16,A
1981-12-31,0.19,A
1982-01-01,0.2,A
1982-01-02,0.2,A
1982-01-03,0.2,A
1982-01-04,0.2,A
1982-01-05,0.16,A
1982-01-06,0.12,A
1982-01-07,0.12,A
1982-01-08,0.16,A
1982-01-09,0.16,A
1982-01-10,0.16,A
1982-01-11,0.12,A
1982-01-12,0.1,A
1982-01-13,0.1,A
1982-01-14,0.17,A
1982-01-15,0.2,A
1982-01-16,0.16,A
1982-01-17,0.16,A
1982-01-18,0.16,A
1982-01-19,0.16,A
1982-01-20,0.18,A
1982-01-21,0.2,A
1982-01-22,0.2,A
1982-01-23,0.2,A
1982-01-24,0.2,A
1982-01-25,0.2,A
1982-01-26,0.2,A
1982-01-27,0.2,A
1982-01-28,0.18,A
1982-01-29,0.16,A
1982-01-30,0.16,A
1982-01-31,0.16,A
1982-02-01,0.16,A
1982-02-02,0.14,A
1982-02-03,0.11,A
1982-02-04,0.08,A
1982-02-05,0.05,A
1982-02-06,0.05,A
1982-02-07,0.05,A
1982-02-08,0.05,A
1982-02-09,0.05,A
1982-02-10,0.05,A
1982-02-11,0.05,A
1982-02-12,0.12,A
1982-02-13,0.2,A
1982-02-14,0.22,A
1982-02-15,0.25,A
1982-02-16,0.25,A
1982-02-17,0.25,A
1982-02-18,0.24,A
1982-02-19,0.22,A
1982-02-20,0.21,A
1982-02-21,0.2,A
1982-02-22,0.19,A
1982-02-23,0.14,A
1982-02-24,0.1,A
1982-02-25,0.1,A
1982-02-26,0.13,A
1982-02-27,0.2,A
1982-02-28,0.1,A
1982-03-01,0.12,A
1982-03-02,0.16,A
1982-03-03,0.21,A
1982-03-04,0.21,A
1982-03-05,0.18,A
1982-03-06,0.18,A
1982-03-07,0.23,A
1982-03-08,0.21,A
1982-03-09,0.21,A
1982-03-10,0.21,A
1982-03-11,0.21,A
1982-03-12,0.19,A
1982-03-13,0.14,A
1982-03-14,0.16,A
1982-03-15,0.16,A
1982-03-16,0.16,A
1982-03-17,0.15,A
1982-03-18,0.14,A
1982-03-19,0.16,A
1982-03-20,0.17,A
1982-03-21,0.2,A
1982-03-22,0.21,A
1982-03-23,0.21,A
1982-03-24,0.21,A
1982-03-25,0.2,A
1982-03-26,0.24,A
1982-03-27,0.27,A
1982-03-28,0.27,A
1982-03-29,0.26,A
1982-03-30,0.26,A
1982-03-31,0.25,A
1982-04-01,0.35,A
1982-04-02,0.26,A
1982-04-03,0.2,A
1982-04-04,0.24,A
1982-04-05,0.26,A
1982-04-06,0.26,A
1982-04-07,0.26,A
1982-04-08,0.24,A
1982-04-09,0.21,A
1982-04-10,0.21,A
1982-04-11,0.21,A
1982-04-12,0.23,A
1982-04-13,0.23,A
1982-04-14,0.23,A
1982-04-15,0.22,A
1982-04-16,0.22,A
1982-04-17,0.22,A
1982-04-18,0.22,A
1982-04-19,0.22,A
1982-04-20,0.21,A
1982-04-21,0.21,A
1982-04-22,0.21,A
1982-04-23,0.21,A
1982-04-24,0.2,A
1982-04-25,0.2,A
1982-04-26,0.2,A
1982-04-27,0.2,A
1982-04-28,0.19,A
1982-04-29,0.25,A
1982-04-30,0.3,A
1982-05-01,0.4,A
1982-05-02,0.24,A
1982-05-03,0.23,A
1982-05-04,0.23,A
1982-05-05,0.5,A
1982-05-06,0.55,A
1982-05-07,0.42,A
1982-05-08,0.42,A
1982-05-09,0.36,A
1982-05-10,0.32,A
1982-05-11,0.27,A
1982-05-12,1.1,A
1982-05-13,0.53,A
1982-05-14,0.32,A
1982-05-15,0.26,A
1982-05-16,0.26,A
1982-05-17,0.26,A
1982-05-18,0.25,A
1982-05-19,0.19,A
1982-05-20,0.69,A
1982-05-21,1.1,A
1982-05-22,2.5,A
1982-05-23,3.1,A
1982-05-24,3.1,A
1982-05-25,6.2,A
1982-05-26,7.6,A
1982-05-27,10,A
1982-05-28,11,A
1982-05-29,10,A
1982-05-30,10,A
1982-05-31,11,A
1982-06-01,9.2,A
1982-06-02,12,A
1982-06-03,126,A
1982-06-04,51,A
1982-06-05,42,A
1982-06-06,36,A
1982-06-07,32,A
1982-06-08,28,A
1982-06-09,24,A
1982-06-10,21,A
1982-06-11,19,A
1982-06-12,16,A
1982-06-13,14,A
1982-06-14,12,A
1982-06-15,11,A
1982-06-16,11,A
1982-06-17,11,A
1982-06-18,15,A
1982-06-19,19,A
1982-06-20,20,A
1982-06-21,19,A
1982-06-22,18,A
1982-06-23,17,A
1982-06-24,17,A
1982-06-25,15,A
1982-06-26,14,A
1982-06-27,11,A
1982-06-28,9.2,A
1982-06-29,7.3,A
1982-06-30,4.9,A
1982-07-01,3.4,A
1982-07-02,2,A
1982-07-03,1.2,A
1982-07-04,0.8,A
1982-07-05,0.67,A
1982-07-06,0.42,A
1982-07-07,0.29,A
1982-07-08,0.25,A
1982-07-09,0.2,A
1982-07-10,0.12,A
1982-07-11,5.1,A
1982-07-12,5.1,A
1982-07-13,1.8,A
1982-07-14,1.5,A
1982-07-15,1.3,A
1982-07-16,1.1,A
1982-07-17,1.1,A
1982-07-18,1,A
1982-07-19,1,A
1982-07-20,0.96,A
1982-07-21,0.89,A
1982-07-22,0.82,A
1982-07-23,0.82,A
1982-07-24,0.78,A
1982-07-25,0.77,A
1982-07-26,0.77,A
1982-07-27,3.9,A
1982-07-28,66,A
1982-07-29,112,A
1982-07-30,28,A
1982-07-31,19,A
1982-08-01,11,A
1982-08-02,6.6,A
1982-08-03,4.3,A
1982-08-04,2.4,A
1982-08-05,4.3,A
1982-08-06,3.4,A
1982-08-07,46,A
1982-08-08,16,A
1982-08-09,12,A
1982-08-10,50,A
1982-08-11,9.1,A
1982-08-12,8.2,A
1982-08-13,6,A
1982-08-14,3.7,A
1982-08-15,58,A
1982-08-16,72,A
1982-08-17,51,A
1982-08-18,74,A
1982-08-19,69,A
1982-08-20,156,A
1982-08-21,107,A
1982-08-22,64,A
1982-08-23,66,A
1982-08-24,67,A
1982-08-25,65,A
1982-08-26,64,A
1982-08-27,58,A
1982-08-28,53,A
1982-08-29,47,A
1982-08-30,45,A
1982-08-31,40,A
1982-09-01,32,A
1982-09-02,26,A
1982-09-03,22,A
1982-09-04,18,A
1982-09-05,15,A
1982-09-06,13,A
1982-09-07,20,A
1982-09-08,17,A
1982-09-09,13,A
1982-09-10,9.9,A
1982-09-11,7.8,A
1982-09-12,7.2,A
1982-09-13,33,A
1982-09-14,16,A
1982-09-15,25,A
1982-09-16,34,A
1982-09-17,28,A
1982-09-18,26,A
1982-09-19,25,A
1982-09-20,28,A
1982-09-21,22,A
1982-09-22,21,A
1982-09-23,18,A
1982-09-24,16,A
1982-09-25,14,A
1982-09-26,14,A
1982-09-27,13,A
1982-09-28,12,A
1982-09-29,10,A
1982-09-30,9.2,A
1982-10-01,9,A
1982-10-02,7.7,A
1982-10-03,7.6,A
1982-10-04,7.4,A
1982-10-05,6.6,A
1982-10-06,7,A
1982-10-07,6.6,A
1982-10-08,7.4,A
1982-10-09,7.4,A
1982-10-10,7,A
1982-10-11,7,A
1982-10-12,7,A
1982-10-13,7,A
1982-10-14,7,A
1982-10-15,7,A
1982-10-16,7.4,A
1982-10-17,7,A
1982-10-18,7.4,A
1982-10-19,7.4,A
1982-10-20,7.6,A
1982-10-21,7.4,A
1982-10-22,7,A
1982-10-23,7.4,A
1982-10-24,7.6,A
1982-10-25,7.6,A
1982-10-26,7.6,A
1982-10-27,7.6,A
1982-10-28,8.3,A
1982-10-29,8,A
1982-10-30,8,A
1982-10-31,7.6,A
1982-11-01,7.4,A
1982-11-02,7.6,A
1982-11-03,7.1,A
1982-11-04,7,A
1982-11-05,7.4,A
1982-11-06,7,A
1982-11-07,7,A
1982-11-08,6.6,A
1982-11-09,6.6,A
1982-11-10,6.6,A
1982-11-11,7,A
1982-11-12,7,A
1982-11-13,6.6,A
1982-11-14,7.4,A
1982-11-15,8.3,A
1982-11-16,6.6,A
1982-11-17,6.6,A
1982-11-18,6.2,A
1982-11-19,5.9,A
1982-11-20,5.5,A
1982-11-21,5,A
1982-11-22,4.6,A
1982-11-23,4.3,A
1982-11-24,4.3,A
1982-11-25,4.3,A
1982-11-26,3.7,A
1982-11-27,3.7,A
1982-11-28,4,A
1982-11-29,3.4,A
1982-11-30,2.2,A
1982-12-01,1.3,A
1982-12-02,1.3,A
1982-12-03,1.4,A
1982-12-04,1.2,A
1982-12-05,1.1,A
1982-12-06,1.2,A
1982-12-07,1.1,A
1982-12-08,1,A
1982-12-09,1,A
1982-12-10,0.96,A
1982-12-11,0.96,A
1982-12-12,0.95,A
1982-12-13,0.95,A
1982-12-14,0.96,A
1982-12-15,0.95,A
1982-12-16,1,A
1982-12-17,1,A
1982-12-18,1.2,A
1982-12-19,1.3,A
1982-12-20,1.6,A
1982-12-21,1.6,A
1982-12-22,0.95,A
1982-12-23,0.85,A
1982-12-24,0.8,A
1982-12-25,0.7,A
1982-12-26,0.6,A
1982-12-27,0.6,A
1982-12-28,0.6,A
1982-12-29,0.6,A
1982-12-30,0.6,A
1982-12-31,0.6,A
1983-01-01,0.65,A
1983-01-02,0.65,A
1983-01-03,0.65,A
1983-01-04,0.65,A
1983-01-05,0.7,A
1983-01-06,0.71,A
1983-01-07,0.64,A
1983-01-08,0.69,A
1983-01-09,0.66,A
1983-01-10,0.63,A
1983-01-11,0.55,A
1983-01-12,0.55,A
1983-01-13,0.58,A
1983-01-14,0.56,A
1983-01-15,0.6,A
1983-01-16,0.75,A
1983-01-17,0.76,A
1983-01-18,0.76,A
1983-01-19,0.76,A
1983-01-20,0.68,A
1983-01-21,0.76,A
1983-01-22,0.68,A
1983-01-23,0.7,A
1983-01-24,0.63,A
1983-01-25,0.49,A
1983-01-26,0.63,A
1983-01-27,0.66,A
1983-01-28,0.49,A
1983-01-29,0.48,A
1983-01-30,0.52,A
1983-01-31,0.53,A
1983-02-01,0.47,A
1983-02-02,0.58,A
1983-02-03,0.62,A
1983-02-04,0.59,A
1983-02-05,0.65,A
1983-02-06,0.57,A
1983-02-07,0.64,A
1983-02-08,0.8,A
1983-02-09,0.73,A
1983-02-10,0.63,A
1983-02-11,0.53,A
1983-02-12,0.56,A
1983-02-13,0.52,A
1983-02-14,0.55,A
1983-02-15,0.51,A
1983-02-16,0.64,A
1983-02-17,0.66,A
1983-02-18,0.69,A
1983-02-19,0.69,A
1983-02-20,0.97,A
1983-02-21,1,A
1983-02-22,0.59,A
1983-02-23,0.56,A
1983-02-24,0.53,A
1983-02-25,0.66,A
1983-02-26,0.56,A
1983-02-27,0.56,A
1983-02-28,0.48,A
1983-03-01,0.37,A
1983-03-02,0.4,A
1983-03-03,0.43,A
1983-03-04,0.45,A
1983-03-05,0.4,A
1983-03-06,0.4,A
1983-03-07,0.41,A
1983-03-08,0.32,A
1983-03-09,0.21,A
1983-03-10,0.21,A
1983-03-11,0.21,A
1983-03-12,0.21,A
1983-03-13,0.16,A
1983-03-14,0.21,A
1983-03-15,0.4,A
1983-03-16,0.66,A
1983-03-17,0.4,A
1983-03-18,0.54,A
1983-03-19,0.56,A
1983-03-20,0.4,A
1983-03-21,0.4,A
1983-03-22,0.32,A
1983-03-23,3.4,A
1983-03-24,0.84,A
1983-03-25,0.76,A
1983-03-26,0.79,A
1983-03-27,0.96,A
1983-03-28,0.76,A
1983-03-29,0.76,A
1983-03-30,0.76,A
1983-03-31,0.64,A
1983-04-01,0.56,A
1983-04-02,0.66,A
1983-04-03,0.76,A
1983-04-04,0.86,A
1983-04-05,1.3,A
1983-04-06,1.1,A
1983-04-07,0.76,A
1983-04-08,0.8,A
1983-04-09,0.8,A
1983-04-10,0.66,A
1983-04-11,0.76,A
1983-04-12,0.66,A
1983-04-13,0.83,A
1983-04-14,1.3,A
1983-04-15,0.73,A
1983-04-16,0.75,A
1983-04-17,0.81,A
1983-04-18,0.86,A
1983-04-19,0.92,A
1983-04-20,1.3,A
1983-04-21,1.6,A
1983-04-22,4,A
1983-04-23,5,A
1983-04-24,4.6,A
1983-04-25,6.2,A
1983-04-26,8.6,A
1983-04-27,9,A
1983-04-28,6.2,A
1983-04-29,7,A
1983-04-30,9.3,A
1983-05-01,13,A
1983-05-02,16,A
1983-05-03,17,A
1983-05-04,21,A
1983-05-05,22,A
1983-05-06,24,A
1983-05-07,24,A
1983-05-08,24,A
1983-05-09,25,A
1983-05-10,25,A
1983-05-11,25,A
1983-05-12,24,A
1983-05-13,22,A
1983-05-14,21,A
1983-05-15,19,A
1983-05-16,20,A
1983-05-17,18,A
1983-05-18,16,A
1983-05-19,15,A
1983-05-20,15,A
1983-05-21,15,A
1983-05-22,17,A
1983-05-23,19,A
1983-05-24,20,A
1983-05-25,23,A
1983-05-26,26,A
1983-05-27,29,A
1983-05-28,32,A
1983-05-29,31,A
1983-05-30,28,A
1983-05-31,28,A
1983-06-01,30,A
1983-06-02,30,A
1983-06-03,28,A
1983-06-04,27,A
1983-06-05,37,A
1983-06-06,26,A
1983-06-07,27,A
1983-06-08,27,A
1983-06-09,29,A
1983-06-10,38,A
1983-06-11,38,A
1983-06-12,32,A
1983-06-13,28,A
1983-06-14,25,A
1983-06-15,22,A
1983-06-16,19,A
1983-06-17,16,A
1983-06-18,13,A
1983-06-19,10,A
1983-06-20,9,A
1983-06-21,8,A
1983-06-22,7.5,A
1983-06-23,7.5,A
1983-06-24,7,A
1983-06-25,7,A
1983-06-26,18,A
1983-06-27,16,A
1983-06-28,14,A
1983-06-29,12,A
1983-06-30,11,A
1983-07-01,10,A
1983-07-02,9,A
1983-07-03,8.5,A
1983-07-04,8,A
1983-07-05,7.5,A
1983-07-06,7,A
1983-07-07,6.1,A
1983-07-08,4.5,A
1983-07-09,4,A
1983-07-10,3.2,A
1983-07-11,3.3,A
1983-07-12,3.3,A
1983-07-13,2.9,A
1983-07-14,2.2,A
1983-07-15,2,A
1983-07-16,1.7,A
1983-07-17,1.4,A
1983-07-18,1.3,A
1983-07-19,1.1,A
1983-07-20,0.96,A
1983-07-21,1.9,A
1983-07-22,10,A
1983-07-23,6.2,A
1983-07-24,5.9,A
1983-07-25,12,A
1983-07-26,7,A
1983-07-27,6.6,A
1983-07-28,6.6,A
1983-07-29,5.5,A
1983-07-30,4.6,A
1983-07-31,4.6,A
1983-08-01,7,A
1983-08-02,11,A
1983-08-03,9.7,A
1983-08-04,10,A
1983-08-05,8.3,A
1983-08-06,14,A
1983-08-07,8.3,A
1983-08-08,6.2,A
1983-08-09,5,A
1983-08-10,4.3,A
1983-08-11,3.2,A
1983-08-12,3.7,A
1983-08-13,9,A
1983-08-14,6,A
1983-08-15,5,A
1983-08-16,4,A
1983-08-17,3.5,A
1983-08-18,3.5,A
1983-08-19,3,A
1983-08-20,5,A
1983-08-21,4,A
1983-08-22,3.5,A
1983-08-23,3.5,A
1983-08-24,4,A
1983-08-25,3.5,A
1983-08-26,4,A
1983-08-27,10,A
1983-08-28,8,A
1983-08-29,7.5,A
1983-08-30,7,A
1983-08-31,7,A
1983-09-01,6,A
1983-09-02,5.5,A
1983-09-03,5,A
1983-09-04,5,A
1983-09-05,4,A
1983-09-06,3.5,A
1983-09-07,2.5,A
1983-09-08,1.7,A
1983-09-09,1.6,A
1983-09-10,1.4,A
1983-09-11,1.1,A
1983-09-12,0.76,A
1983-09-13,0.86,A
1983-09-14,0.76,A
1983-09-15,0.76,A
1983-09-16,0.76,A
1983-09-17,0.66,A
1983-09-18,0.66,A
1983-09-19,0.66,A
1983-09-20,0.66,A
1983-09-21,0.76,A
1983-09-22,0.76,A
1983-09-23,0.76,A
1983-09-24,0.66,A
1983-09-25,0.66,A
1983-09-26,0.56,A
1983-09-27,0.48,A
1983-09-28,0.4,A
1983-09-29,0.48,A
1983-09-30,0.48,A
1983-10-01,0.4,A
1983-10-02,0.4,A
1983-10-03,0.4,A
1983-10-04,0.4,A
1983-10-05,0.4,A
1983-10-06,0.4,A
1983-10-07,0.3,A
1983-10-08,0.28,A
1983-10-09,0.33,A
1983-10-10,0.26,A
1983-10-11,0.24,A
1983-10-12,0.37,A
1983-10-13,0.26,A
1983-10-14,0.25,A
1983-10-15,0.26,A
1983-10-16,0.26,A
1983-10-17,0.26,A
1983-10-18,0.26,A
1983-10-19,0.24,A
1983-10-20,0.26,A
1983-10-21,0.26,A
1983-10-22,0.26,A
1983-10-23,0.26,A
1983-10-24,0.26,A
1983-10-25,0.26,A
1983-10-26,0.32,A
1983-10-27,0.32,A
1983-10-28,0.46,A
1983-10-29,0.48,A
1983-10-30,0.48,A
1983-10-31,0.4,A
1983-11-01,0.4,A
1983-11-02,0.4,A
1983-11-03,0.4,A
1983-11-04,0.43,A
1983-11-05,0.48,A
1983-11-06,0.45,A
1983-11-07,0.48,A
1983-11-08,0.34,A
1983-11-09,0.34,A
1983-11-10,0.32,A
1983-11-11,0.32,A
1983-11-12,0.32,A
1983-11-13,0.29,A
1983-11-14,0.27,A
1983-11-15,0.27,A
1983-11-16,0.27,A
1983-11-17,0.48,A
1983-11-18,0.51,A
1983-11-19,0.33,A
1983-11-20,0.32,A
1983-11-21,0.32,A
1983-11-22,0.3,A
1983-11-23,0.3,A
1983-11-24,0.3,A
1983-11-25,0.31,A
1983-11-26,0.33,A
1983-11-27,0.37,A
1983-11-28,0.39,A
1983-11-29,0.4,A
1983-11-30,0.39,A
1983-12-01,0.36,A
1983-12-02,0.33,A
1983-12-03,0.3,A
1983-12-04,0.28,A
1983-12-05,0.28,A
1983-12-06,0.28,A
1983-12-07,0.29,A
1983-12-08,0.29,A
1983-12-09,0.29,A
1983-12-10,0.29,A
1983-12-11,0.28,A
1983-12-12,0.28,A
1983-12-13,0.29,A
1983-12-14,0.3,A
1983-12-15,0.32,A
1983-12-16,0.32,A
1983-12-17,0.32,A
1983-12-18,0.32,A
1983-12-19,0.31,A
1983-12-20,0.3,A
1983-12-21,0.28,A
1983-12-22,0.23,A
1983-12-23,0.23,A
1983-12-24,0.21,A
1983-12-25,0.24,A
1983-12-26,0.4,A
1983-12-27,0.5,A
1983-12-28,0.35,A
1983-12-29,0.24,A
1983-12-30,0.33,A
1983-12-31,0.4,A
1984-01-01,0.5,A
1984-01-02,0.62,A
1984-01-03,0.72,A
1984-01-04,0.8,A
1984-01-05,0.72,A
1984-01-06,0.57,A
1984-01-07,0.33,A
1984-01-08,0.32,A
1984-01-09,0.29,A
1984-01-10,0.27,A
1984-01-11,0.27,A
1984-01-12,0.27,A
1984-01-13,0.27,A
1984-01-14,0.27,A
1984-01-15,0.26,A
1984-01-16,0.25,A
1984-01-17,0.22,A
1984-01-18,0.2,A
1984-01-19,0.2,A
1984-01-20,0.21,A
1984-01-21,0.25,A
1984-01-22,0.3,A
1984-01-23,0.33,A
1984-01-24,0.34,A
1984-01-25,0.34,A
1984-01-26,0.32,A
1984-01-27,0.31,A
1984-01-28,0.31,A
1984-01-29,0.3,A
1984-01-30,0.27,A
1984-01-31,0.26,A
1984-02-01,0.29,A
1984-02-02,0.27,A
1984-02-03,0.27,A
1984-02-04,0.27,A
1984-02-05,0.27,A
1984-02-06,0.27,A
1984-02-07,0.27,A
1984-02-08,0.27,A
1984-02-09,0.27,A
1984-02-10,0.32,A
1984-02-11,0.27,A
1984-02-12,0.26,A
1984-02-13,0.28,A
1984-02-14,0.31,A
1984-02-15,0.28,A
1984-02-16,0.27,A
1984-02-17,0.26,A
1984-02-18,0.29,A
1984-02-19,0.27,A
1984-02-20,0.27,A
1984-02-21,0.26,A
1984-02-22,0.23,A
1984-02-23,0.21,A
1984-02-24,0.21,A
1984-02-25,0.21,A
1984-02-26,0.21,A
1984-02-27,0.22,A
1984-02-28,0.28,A
1984-02-29,0.3,A
1984-03-01,0.33,A
1984-03-02,0.35,A
1984-03-03,0.22,A
1984-03-04,0.22,A
1984-03-05,0.22,A
1984-03-06,0.22,A
1984-03-07,0.21,A
1984-03-08,0.21,A
1984-03-09,0.21,A
1984-03-10,0.21,A
1984-03-11,0.21,A
1984-03-12,0.28,A
1984-03-13,0.21,A
1984-03-14,0.23,A
1984-03-15,0.21,A
1984-03-16,0.2,A
1984-03-17,0.19,A
1984-03-18,0.27,A
1984-03-19,0.26,A
1984-03-20,0.22,A
1984-03-21,0.21,A
1984-03-22,0.35,A
1984-03-23,0.33,A
1984-03-24,0.36,A
1984-03-25,0.32,A
1984-03-26,0.33,A
1984-03-27,0.54,A
1984-03-28,0.42,A
1984-03-29,0.32,A
1984-03-30,0.48,A
1984-03-31,0.51,A
1984-04-01,0.48,A
1984-04-02,0.42,A
1984-04-03,0.79,A
1984-04-04,0.4,A
1984-04-05,0.32,A
1984-04-06,0.34,A
1984-04-07,0.38,A
1984-04-08,0.39,A
1984-04-09,0.32,A
1984-04-10,0.27,A
1984-04-11,0.26,A
1984-04-12,0.27,A
1984-04-13,0.27,A
1984-04-14,0.26,A
1984-04-15,0.24,A
1984-04-16,0.21,A
1984-04-17,0.23,A
1984-04-18,0.27,A
1984-04-19,0.27,A
1984-04-20,0.36,A
1984-04-21,0.4,A
1984-04-22,0.35,A
1984-04-23,0.32,A
1984-04-24,0.28,A
1984-04-25,2.7,A
1984-04-26,7.4,A
1984-04-27,6.8,A
1984-04-28,6.4,A
1984-04-29,5.9,A
1984-04-30,4.4,A
1984-05-01,4.1,A
1984-05-02,4.5,A
1984-05-03,5.3,A
1984-05-04,5.7,A
1984-05-05,6.9,A
1984-05-06,8,A
1984-05-07,8.6,A
1984-05-08,8.2,A
1984-05-09,8.1,A
1984-05-10,8.9,A
1984-05-11,11,A
1984-05-12,13,A
1984-05-13,22,A
1984-05-14,17,A
1984-05-15,15,A
1984-05-16,15,A
1984-05-17,15,A
1984-05-18,12,A
1984-05-19,11,A
1984-05-20,9.9,A
1984-05-21,9.4,A
1984-05-22,8.6,A
1984-05-23,7.7,A
1984-05-24,6.9,A
1984-05-25,6.3,A
1984-05-26,6,A
1984-05-27,5.2,A
1984-05-28,4.1,A
1984-05-29,3.8,A
1984-05-30,3.2,A
1984-05-31,2.7,A
1984-06-01,2.3,A
1984-06-02,4.3,A
1984-06-03,3.5,A
1984-06-04,4,A
1984-06-05,2.8,A
1984-06-06,2.2,A
1984-06-07,1.7,A
1984-06-08,1.5,A
1984-06-09,1.4,A
1984-06-10,1.3,A
1984-06-11,1.3,A
1984-06-12,1.3,A
1984-06-13,1.2,A
1984-06-14,1.3,A
1984-06-15,1.3,A
1984-06-16,1.4,A
1984-06-17,1.4,A
1984-06-18,1.3,A
1984-06-19,1.3,A
1984-06-20,1.2,A
1984-06-21,1.1,A
1984-06-22,1.1,A
1984-06-23,1.8,A
1984-06-24,1.8,A
1984-06-25,1.3,A
1984-06-26,1.2,A
1984-06-27,1.2,A
1984-06-28,1.2,A
1984-06-29,1.6,A
1984-06-30,1.6,A
1984-07-01,1.1,A
1984-07-02,1.1,A
1984-07-03,1.1,A
1984-07-04,0.87,A
1984-07-05,0.81,A
1984-07-06,0.72,A
1984-07-07,0.7,A
1984-07-08,0.75,A
1984-07-09,0.78,A
1984-07-10,0.59,A
1984-07-11,0.38,A
1984-07-12,2.5,A
1984-07-13,1.2,A
1984-07-14,1.1,A
1984-07-15,1.2,A
1984-07-16,1.8,A
1984-07-17,8.5,A
1984-07-18,5.4,A
1984-07-19,5,A
1984-07-20,4.9,A
1984-07-21,4.8,A
1984-07-22,4.7,A
1984-07-23,4.5,A
1984-07-24,4.4,A
1984-07-25,4.2,A
1984-07-26,7.3,A
1984-07-27,3.7,A
1984-07-28,25,A
1984-07-29,22,A
1984-07-30,18,A
1984-07-31,16,A
1984-08-01,15,A
1984-08-02,14,A
1984-08-03,12,A
1984-08-04,11,A
1984-08-05,9.6,A
1984-08-06,8.4,A
1984-08-07,7.1,A
1984-08-08,6.5,A
1984-08-09,5.8,A
1984-08-10,4.6,A
1984-08-11,3.6,A
1984-08-12,2.9,A
1984-08-13,3.1,A
1984-08-14,1.5,A
1984-08-15,0.58,A
1984-08-16,0.24,A
1984-08-17,15,A
1984-08-18,40,A
1984-08-19,41,A
1984-08-20,44,A
1984-08-21,43,A
1984-08-22,50,A
1984-08-23,40,A
1984-08-24,43,A
1984-08-25,62,A
1984-08-26,55,A
1984-08-27,38,A
1984-08-28,29,A
1984-08-29,24,A
1984-08-30,19,A
1984-08-31,16,A
1984-09-01,14,A
1984-09-02,12,A
