Date,Q
10/13/1927,100
10/14/1927,100
10/15/1927,90
10/16/1927,88
10/17/1927,85
10/18/1927,84
10/19/1927,84
10/20/1927,83
10/21/1927,84
10/22/1927,84
10/23/1927,84
10/24/1927,84
10/25/1927,85
10/26/1927,85
10/27/1927,85
10/28/1927,84
10/29/1927,84
10/30/1927,84
10/31/1927,83
11/1/1927,83
11/2/1927,83
11/3/1927,85
11/4/1927,90
11/5/1927,90
11/6/1927,90
11/7/1927,91
11/8/1927,91
11/9/1927,94
11/10/1927,92
11/11/1927,92
11/12/1927,88
11/13/1927,88
11/14/1927,91
11/15/1927,94
11/16/1927,97
11/17/1927,97
11/18/1927,98
11/19/1927,98
11/20/1927,98
11/21/1927,98
11/22/1927,98
11/23/1927,97
11/24/1927,103
11/25/1927,106
11/26/1927,101
11/27/1927,111
11/28/1927,122
11/29/1927,124
11/30/1927,118
12/1/1927,120
12/2/1927,128
12/3/1927,134
12/4/1927,128
12/5/1927,124
12/6/1927,132
12/7/1927,132
12/8/1927,133
12/9/1927,133
12/10/1927,134
12/11/1927,134
12/12/1927,139
12/13/1927,156
12/14/1927,174
12/15/1927,210
12/16/1927,215
12/17/1927,215
12/18/1927,210
12/19/1927,210
12/20/1927,210
12/21/1927,210
12/22/1927,210
12/23/1927,210
12/24/1927,210
12/25/1927,210
12/26/1927,210
12/27/1927,210
12/28/1927,210
12/29/1927,210
12/30/1927,210
12/31/1927,210
1/1/1928,210
1/2/1928,210
1/3/1928,210
1/4/1928,210
1/5/1928,210
1/6/1928,210
1/7/1928,210
1/8/1928,220
1/9/1928,268
1/10/1928,298
1/11/1928,292
1/12/1928,286
1/13/1928,279
1/14/1928,235
1/15/1928,205
1/16/1928,200
1/17/1928,200
1/18/1928,200
1/19/1928,200
1/20/1928,200
1/21/1928,200
1/22/1928,200
1/23/1928,200
1/24/1928,200
1/25/1928,200
1/26/1928,200
1/27/1928,200
1/28/1928,200
1/29/1928,200
1/30/1928,200
1/31/1928,200
2/1/1928,200
2/2/1928,200
2/3/1928,153
2/4/1928,153
2/5/1928,161
2/6/1928,141
2/7/1928,128
2/8/1928,126
2/9/1928,124
2/10/1928,118
2/11/1928,120
2/12/1928,122
2/13/1928,118
2/14/1928,200
2/15/1928,200
2/16/1928,200
2/17/1928,200
2/18/1928,235
2/19/1928,210
2/20/1928,187
2/21/1928,168
2/22/1928,200
2/23/1928,200
2/24/1928,200
2/25/1928,220
2/26/1928,215
2/27/1928,184
2/28/1928,146
2/29/1928,132
3/1/1928,130
3/2/1928,118
3/3/1928,118
3/4/1928,118
3/5/1928,124
3/6/1928,118
3/7/1928,111
3/8/1928,111
3/9/1928,106
3/10/1928,106
3/11/1928,106
3/12/1928,104
3/13/1928,104
3/14/1928,116
3/15/1928,124
3/16/1928,120
3/17/1928,128
3/18/1928,146
3/19/1928,161
3/20/1928,177
3/21/1928,171
3/22/1928,158
3/23/1928,139
3/24/1928,132
3/25/1928,122
3/26/1928,114
3/27/1928,104
3/28/1928,100
3/29/1928,98
3/30/1928,98
3/31/1928,97
4/1/1928,94
4/2/1928,94
4/3/1928,91
4/4/1928,85
4/5/1928,95
4/6/1928,107
4/7/1928,111
4/8/1928,104
4/9/1928,101
4/10/1928,98
4/11/1928,92
4/12/1928,88
4/13/1928,87
4/14/1928,87
4/15/1928,87
4/16/1928,85
4/17/1928,85
4/18/1928,80
4/19/1928,74
4/20/1928,71
4/21/1928,87
4/22/1928,82
4/23/1928,79
4/24/1928,76
4/25/1928,73
4/26/1928,64
4/27/1928,63
4/28/1928,62
4/29/1928,62
4/30/1928,62
5/1/1928,60
5/2/1928,59
5/3/1928,104
5/4/1928,116
5/5/1928,118
5/6/1928,124
5/7/1928,134
5/8/1928,124
5/9/1928,116
5/10/1928,120
5/11/1928,146
5/12/1928,3170
5/13/1928,3280
5/14/1928,3530
5/15/1928,2920
5/16/1928,2860
5/17/1928,2920
5/18/1928,1960
5/19/1928,1780
5/20/1928,1580
5/21/1928,1150
5/22/1928,998
5/23/1928,793
5/24/1928,685
5/25/1928,608
5/26/1928,630
5/27/1928,515
5/28/1928,485
5/29/1928,457
5/30/1928,412
5/31/1928,385
6/1/1928,345
6/2/1928,2180
6/3/1928,5600
6/4/1928,6570
6/5/1928,6960
6/6/1928,6000
6/7/1928,4250
6/8/1928,2800
6/9/1928,1780
6/10/1928,1510
6/11/1928,2950
6/12/1928,6810
6/13/1928,5550
6/14/1928,4890
6/15/1928,4040
6/16/1928,3100
6/17/1928,2630
6/18/1928,2120
6/19/1928,1680
6/20/1928,1400
6/21/1928,1210
6/22/1928,1010
6/23/1928,926
6/24/1928,859
6/25/1928,641
6/26/1928,545
6/27/1928,439
6/28/1928,361
6/29/1928,321
6/30/1928,872
7/1/1928,3380
7/2/1928,2360
7/3/1928,1530
7/4/1928,1030
7/5/1928,674
7/6/1928,505
7/7/1928,394
7/8/1928,337
7/9/1928,305
7/10/1928,279
7/11/1928,253
7/12/1928,361
7/13/1928,292
7/14/1928,260
7/15/1928,226
7/16/1928,167
7/17/1928,129
7/18/1928,122
7/19/1928,74
7/20/1928,59
7/21/1928,48
7/22/1928,39
7/23/1928,34
7/24/1928,34
7/25/1928,44
7/26/1928,69
7/27/1928,92
7/28/1928,89
7/29/1928,82
7/30/1928,72
7/31/1928,59
8/1/1928,50
8/2/1928,44
8/3/1928,44
8/4/1928,39
8/5/1928,48
8/6/1928,63
8/7/1928,50
8/8/1928,65
8/9/1928,56
8/10/1928,43
8/11/1928,34
8/12/1928,30
8/13/1928,20
8/14/1928,20
8/15/1928,20
8/16/1928,20
8/17/1928,20
8/18/1928,20
8/19/1928,13
8/20/1928,13
8/21/1928,12
8/22/1928,11
8/23/1928,10
8/24/1928,9
8/25/1928,9
8/26/1928,9
8/27/1928,9
8/28/1928,9
8/29/1928,9
8/30/1928,9
8/31/1928,9
9/1/1928,9
9/2/1928,34
9/3/1928,56
9/4/1928,43
9/5/1928,32
9/6/1928,28
9/7/1928,23
9/8/1928,17
9/9/1928,13
9/10/1928,11
9/11/1928,11
9/12/1928,11
9/13/1928,11
9/14/1928,11
9/15/1928,11
9/16/1928,11
9/17/1928,11
9/18/1928,11
9/19/1928,11
9/20/1928,11
9/21/1928,11
9/22/1928,9
9/23/1928,8
9/24/1928,8
9/25/1928,8
9/26/1928,8
9/27/1928,8
9/28/1928,8
9/29/1928,8
9/30/1928,8
10/1/1928,6
10/2/1928,6
10/3/1928,6
10/4/1928,6
10/5/1928,6
10/6/1928,6
10/7/1928,6
10/8/1928,6
10/9/1928,6
10/10/1928,6
10/11/1928,6
10/12/1928,15
10/13/1928,129
10/14/1928,97
10/15/1928,70
10/16/1928,70
10/17/1928,70
10/18/1928,70
10/19/1928,70
10/20/1928,68
10/21/1928,66
10/22/1928,63
10/23/1928,63
10/24/1928,63
10/25/1928,63
10/26/1928,63
10/27/1928,63
10/28/1928,97
10/29/1928,92
10/30/1928,92
10/31/1928,92
11/1/1928,115
11/2/1928,115
11/3/1928,115
11/4/1928,115
11/5/1928,115
11/6/1928,115
11/7/1928,115
11/8/1928,115
11/9/1928,115
11/10/1928,115
11/11/1928,115
11/12/1928,115
11/13/1928,115
11/14/1928,115
11/15/1928,115
11/16/1928,115
11/17/1928,115
11/18/1928,115
11/19/1928,115
11/20/1928,115
11/21/1928,115
11/22/1928,115
11/23/1928,115
11/24/1928,115
11/25/1928,115
11/26/1928,115
11/27/1928,115
11/28/1928,115
11/29/1928,115
11/30/1928,115
12/1/1928,200
12/2/1928,295
12/3/1928,310
12/4/1928,310
12/5/1928,295
12/6/1928,301
12/7/1928,254
12/8/1928,188
12/9/1928,184
12/10/1928,188
12/11/1928,232
12/12/1928,313
12/13/1928,360
12/14/1928,381
12/15/1928,388
12/16/1928,395
12/17/1928,374
12/18/1928,353
12/19/1928,289
12/20/1928,254
12/21/1928,206
12/22/1928,206
12/23/1928,248
12/24/1928,271
12/25/1928,289
12/26/1928,313
12/27/1928,325
12/28/1928,346
12/29/1928,367
12/30/1928,388
12/31/1928,427
1/1/1929,460
1/2/1929,429
1/3/1929,398
1/4/1929,429
1/5/1929,422
1/6/1929,320
1/7/1929,318
1/8/1929,227
1/9/1929,236
1/10/1929,246
1/11/1929,255
1/12/1929,265
1/13/1929,265
1/14/1929,254
1/15/1929,243
1/16/1929,221
1/17/1929,210
1/18/1929,210
1/19/1929,210
1/20/1929,210
1/21/1929,200
1/22/1929,200
1/23/1929,200
1/24/1929,200
1/25/1929,190
1/26/1929,190
1/27/1929,190
1/28/1929,190
1/29/1929,184
1/30/1929,190
1/31/1929,190
2/1/1929,220
2/2/1929,220
2/3/1929,220
2/4/1929,220
2/5/1929,220
2/6/1929,220
2/7/1929,220
2/8/1929,220
2/9/1929,220
2/10/1929,220
2/11/1929,220
2/12/1929,220
2/13/1929,220
2/14/1929,220
2/15/1929,220
2/16/1929,220
2/17/1929,220
2/18/1929,220
2/19/1929,220
2/20/1929,220
2/21/1929,220
2/22/1929,220
2/23/1929,220
2/24/1929,220
2/25/1929,220
2/26/1929,220
2/27/1929,220
2/28/1929,220
3/1/1929,325
3/2/1929,325
3/3/1929,325
3/4/1929,325
3/5/1929,325
3/6/1929,325
3/7/1929,295
3/8/1929,295
3/9/1929,243
3/10/1929,216
3/11/1929,210
3/12/1929,201
3/13/1929,180
3/14/1929,171
3/15/1929,167
3/16/1929,159
3/17/1929,148
3/18/1929,140
3/19/1929,133
3/20/1929,129
3/21/1929,129
3/22/1929,126
3/23/1929,126
3/24/1929,123
3/25/1929,110
3/26/1929,97
3/27/1929,92
3/28/1929,100
3/29/1929,119
3/30/1929,110
3/31/1929,110
4/1/1929,97
4/2/1929,97
4/3/1929,92
4/4/1929,89
4/5/1929,86
4/6/1929,75
4/7/1929,70
4/8/1929,68
4/9/1929,61
4/10/1929,55
4/11/1929,50
4/12/1929,41
4/13/1929,34
4/14/1929,20
4/15/1929,17
4/16/1929,15
4/17/1929,13
4/18/1929,11
4/19/1929,12
4/20/1929,13
4/21/1929,20
4/22/1929,35
4/23/1929,44
4/24/1929,44
4/25/1929,44
4/26/1929,44
4/27/1929,46
4/28/1929,50
4/29/1929,52
4/30/1929,39
5/1/1929,30
5/2/1929,50
5/3/1929,63
5/4/1929,66
5/5/1929,66
5/6/1929,66
5/7/1929,59
5/8/1929,55
5/9/1929,44
5/10/1929,37
5/11/1929,32
5/12/1929,30
5/13/1929,29
5/14/1929,27
5/15/1929,26
5/16/1929,16
5/17/1929,15
5/18/1929,13
5/19/1929,12
5/20/1929,10
5/21/1929,14
5/22/1929,12
5/23/1929,12
5/24/1929,10
5/25/1929,9
5/26/1929,8
5/27/1929,9
5/28/1929,10
5/29/1929,11
5/30/1929,22
5/31/1929,39
6/1/1929,44
6/2/1929,44
6/3/1929,44
6/4/1929,46
6/5/1929,46
6/6/1929,48
6/7/1929,59
6/8/1929,92
6/9/1929,110
6/10/1929,113
6/11/1929,110
6/12/1929,103
6/13/1929,92
6/14/1929,89
6/15/1929,86
6/16/1929,86
6/17/1929,75
6/18/1929,50
6/19/1929,25
6/20/1929,10
6/21/1929,10
6/22/1929,10
6/23/1929,10
6/24/1929,10
6/25/1929,10
6/26/1929,10
6/27/1929,28
6/28/1929,100
6/29/1929,30
6/30/1929,15
7/1/1929,15
7/2/1929,12
7/3/1929,10
7/4/1929,10
7/5/1929,15
7/6/1929,30
7/7/1929,35
7/8/1929,30
7/9/1929,25
7/10/1929,20
7/11/1929,20
7/12/1929,18
7/13/1929,16
7/14/1929,13
7/15/1929,9
7/16/1929,5
7/17/1929,4
7/18/1929,4
7/19/1929,4
7/20/1929,4
7/21/1929,4
7/22/1929,4
7/23/1929,4
7/24/1929,4
7/25/1929,4
7/26/1929,4
7/27/1929,4
7/28/1929,4
7/29/1929,4
7/30/1929,4
7/31/1929,4
8/1/1929,3
8/2/1929,3
8/3/1929,3
8/4/1929,1720
8/5/1929,3270
8/6/1929,2700
8/7/1929,1990
8/8/1929,13000
8/9/1929,14500
8/10/1929,7100
8/11/1929,5100
8/12/1929,3300
8/13/1929,2100
8/14/1929,1330
8/15/1929,1140
8/16/1929,950
8/17/1929,770
8/18/1929,328
8/19/1929,328
8/20/1929,328
8/21/1929,328
8/22/1929,328
8/23/1929,328
8/24/1929,328
8/25/1929,328
8/26/1929,328
8/27/1929,328
8/28/1929,328
8/29/1929,328
8/30/1929,328
8/31/1929,328
9/1/1929,86
9/2/1929,86
9/3/1929,86
9/4/1929,86
9/5/1929,86
9/6/1929,86
9/7/1929,86
9/8/1929,685
9/9/1929,587
9/10/1929,408
9/11/1929,304
9/12/1929,256
9/13/1929,227
9/14/1929,197
9/15/1929,170
9/16/1929,180
9/17/1929,180
9/18/1929,180
9/19/1929,180
9/20/1929,180
9/21/1929,180
9/22/1929,180
9/23/1929,184
9/24/1929,167
9/25/1929,154
9/26/1929,144
9/27/1929,132
9/28/1929,122
9/29/1929,125
9/30/1929,130
10/1/1929,130
10/2/1929,132
10/3/1929,104
10/4/1929,86
10/5/1929,65
10/6/1929,47
10/7/1929,48
10/8/1929,50
10/9/1929,52
10/10/1929,58
10/11/1929,60
10/12/1929,63
10/13/1929,63
10/14/1929,107
10/15/1929,150
10/16/1929,174
10/17/1929,150
10/18/1929,124
10/19/1929,102
10/20/1929,91
10/21/1929,86
10/22/1929,79
10/23/1929,72
10/24/1929,94
10/25/1929,142
10/26/1929,170
10/27/1929,170
10/28/1929,158
10/29/1929,138
10/30/1929,135
10/31/1929,138
11/1/1929,178
11/2/1929,206
11/3/1929,206
11/4/1929,187
11/5/1929,201
11/6/1929,210
11/7/1929,229
11/8/1929,256
11/9/1929,312
11/10/1929,406
11/11/1929,368
11/12/1929,361
11/13/1929,342
11/14/1929,336
11/15/1929,324
11/16/1929,336
11/17/1929,283
11/18/1929,312
11/19/1929,330
11/20/1929,318
11/21/1929,301
11/22/1929,336
11/23/1929,387
11/24/1929,393
11/25/1929,380
11/26/1929,472
11/27/1929,632
11/28/1929,700
11/29/1929,624
11/30/1929,533
12/1/1929,486
12/2/1929,459
12/3/1929,374
12/4/1929,240
12/5/1929,387
12/6/1929,465
12/7/1929,615
12/8/1929,540
12/9/1929,121
12/10/1929,413
12/11/1929,380
12/12/1929,342
12/13/1929,312
12/14/1929,283
12/15/1929,201
12/16/1929,245
12/17/1929,240
12/18/1929,56
12/19/1929,67
12/20/1929,150
12/21/1929,135
12/22/1929,124
12/23/1929,146
12/24/1929,187
12/25/1929,229
12/26/1929,289
12/27/1929,330
12/28/1929,324
12/29/1929,355
12/30/1929,374
12/31/1929,413
1/1/1930,452
1/2/1930,368
1/3/1930,251
1/4/1930,256
1/5/1930,295
1/6/1930,312
1/7/1930,160
1/8/1930,120
1/9/1930,90
1/10/1930,100
1/11/1930,470
1/12/1930,230
1/13/1930,230
1/14/1930,180
1/15/1930,140
1/16/1930,120
1/17/1930,110
1/18/1930,100
1/19/1930,90
1/20/1930,140
1/21/1930,180
1/22/1930,180
1/23/1930,180
1/24/1930,180
1/25/1930,180
1/26/1930,230
1/27/1930,230
1/28/1930,230
1/29/1930,230
1/30/1930,230
1/31/1930,230
2/1/1930,235
2/2/1930,256
2/3/1930,472
2/4/1930,513
2/5/1930,486
2/6/1930,548
2/7/1930,592
2/8/1930,608
2/9/1930,533
2/10/1930,506
2/11/1930,413
2/12/1930,432
2/13/1930,452
2/14/1930,452
2/15/1930,368
2/16/1930,307
2/17/1930,324
2/18/1930,295
2/19/1930,289
2/20/1930,278
2/21/1930,261
2/22/1930,224
2/23/1930,245
2/24/1930,267
2/25/1930,295
2/26/1930,283
2/27/1930,267
2/28/1930,267
3/1/1930,301
3/2/1930,355
3/3/1930,295
3/4/1930,295
3/5/1930,307
3/6/1930,312
3/7/1930,278
3/8/1930,240
3/9/1930,220
3/10/1930,201
3/11/1930,178
3/12/1930,158
3/13/1930,138
3/14/1930,132
3/15/1930,124
3/16/1930,121
3/17/1930,114
3/18/1930,121
3/19/1930,114
3/20/1930,110
3/21/1930,76
3/22/1930,56
3/23/1930,52
3/24/1930,58
3/25/1930,47
3/26/1930,45
3/27/1930,47
3/28/1930,48
3/29/1930,47
3/30/1930,47
3/31/1930,48
4/1/1930,47
4/2/1930,43
4/3/1930,48
4/4/1930,50
4/5/1930,41
4/6/1930,32
4/7/1930,28
4/8/1930,19
4/9/1930,12
4/10/1930,12
4/11/1930,12
4/12/1930,10
4/13/1930,9
4/14/1930,11
4/15/1930,8
4/16/1930,11
4/17/1930,33
4/18/1930,38
4/19/1930,23
4/20/1930,11
4/21/1930,8
4/22/1930,8
4/23/1930,8
4/24/1930,8
4/25/1930,9
4/26/1930,11
4/27/1930,54
4/28/1930,170
4/29/1930,154
4/30/1930,154
5/1/1930,65
5/2/1930,45
5/3/1930,52
5/4/1930,45
5/5/1930,32
5/6/1930,26
5/7/1930,18
5/8/1930,13
5/9/1930,12
5/10/1930,60
5/11/1930,229
5/12/1930,330
5/13/1930,191
5/14/1930,150
5/15/1930,114
5/16/1930,114
5/17/1930,128
5/18/1930,506
5/19/1930,770
5/20/1930,1120
5/21/1930,674
5/22/1930,406
5/23/1930,318
5/24/1930,272
5/25/1930,240
5/26/1930,220
5/27/1930,196
5/28/1930,182
5/29/1930,178
5/30/1930,170
5/31/1930,154
6/1/1930,220
6/2/1930,307
6/3/1930,499
6/4/1930,342
6/5/1930,283
6/6/1930,215
6/7/1930,174
6/8/1930,187
6/9/1930,178
6/10/1930,158
6/11/1930,138
6/12/1930,146
6/13/1930,132
6/14/1930,76
6/15/1930,50
6/16/1930,54
6/17/1930,45
6/18/1930,26
6/19/1930,22
6/20/1930,20
6/21/1930,18
6/22/1930,17
6/23/1930,13
6/24/1930,13
6/25/1930,12
6/26/1930,12
6/27/1930,12
6/28/1930,11
6/29/1930,11
6/30/1930,10
7/1/1930,10
7/2/1930,9
7/3/1930,8
7/4/1930,8
7/5/1930,8
7/6/1930,9
7/7/1930,8
7/8/1930,8
7/9/1930,8
7/10/1930,6
7/11/1930,6
7/12/1930,5
7/13/1930,18
7/14/1930,121
7/15/1930,41
7/16/1930,13
7/17/1930,6
7/18/1930,4
7/19/1930,3
7/20/1930,9
7/21/1930,20
7/22/1930,24
7/23/1930,27
7/24/1930,22
7/25/1930,20
7/26/1930,20
7/27/1930,19
7/28/1930,17
7/29/1930,12
7/30/1930,14
7/31/1930,33
8/1/1930,20
8/2/1930,12
8/3/1930,36
8/4/1930,48
8/5/1930,47
8/6/1930,36
8/7/1930,20
8/8/1930,12
8/9/1930,10
8/10/1930,10
8/11/1930,8
8/12/1930,8
8/13/1930,9
8/14/1930,43
8/15/1930,107
8/16/1930,1230
8/17/1930,1550
8/18/1930,998
8/19/1930,740
8/20/1930,600
8/21/1930,548
8/22/1930,486
8/23/1930,368
8/24/1930,240
8/25/1930,240
8/26/1930,251
8/27/1930,312
8/28/1930,301
8/29/1930,272
8/30/1930,1140
8/31/1930,1190
9/1/1930,608
9/2/1930,432
9/3/1930,361
9/4/1930,234
9/5/1930,187
9/6/1930,272
9/7/1930,555
9/8/1930,540
9/9/1930,548
9/10/1930,419
9/11/1930,479
9/12/1930,683
9/13/1930,479
9/14/1930,387
9/15/1930,312
9/16/1930,261
9/17/1930,240
9/18/1930,215
9/19/1930,187
9/20/1930,166
9/21/1930,158
9/22/1930,150
9/23/1930,138
9/24/1930,128
9/25/1930,121
9/26/1930,118
9/27/1930,110
9/28/1930,121
9/29/1930,114
9/30/1930,124
10/1/1930,135
10/2/1930,289
10/3/1930,374
10/4/1930,2190
10/5/1930,2750
10/6/1930,2380
10/7/1930,1410
10/8/1930,855
10/9/1930,683
10/10/1930,608
10/11/1930,1930
10/12/1930,2860
10/13/1930,1240
10/14/1930,1490
10/15/1930,1090
10/16/1930,810
10/17/1930,700
10/18/1930,592
10/19/1930,600
10/20/1930,675
10/21/1930,640
10/22/1930,649
10/23/1930,649
10/24/1930,608
10/25/1930,592
10/26/1930,540
10/27/1930,452
10/28/1930,479
10/29/1930,472
10/30/1930,452
10/31/1930,459
11/1/1930,426
11/2/1930,426
11/3/1930,413
11/4/1930,400
11/5/1930,406
11/6/1930,380
11/7/1930,406
11/8/1930,452
11/9/1930,387
11/10/1930,368
11/11/1930,374
11/12/1930,393
11/13/1930,361
11/14/1930,355
11/15/1930,348
11/16/1930,406
11/17/1930,419
11/18/1930,380
11/19/1930,465
11/20/1930,330
11/21/1930,206
11/22/1930,206
11/23/1930,210
11/24/1930,224
11/25/1930,312
11/26/1930,710
11/27/1930,811
11/28/1930,811
11/29/1930,844
11/30/1930,780
12/1/1930,780
12/2/1930,790
12/3/1930,730
12/4/1930,649
12/5/1930,710
12/6/1930,692
12/7/1930,585
12/8/1930,555
12/9/1930,520
12/10/1930,533
12/11/1930,513
12/12/1930,533
12/13/1930,520
12/14/1930,548
12/15/1930,555
12/16/1930,492
12/17/1930,513
12/18/1930,465
12/19/1930,342
12/20/1930,215
12/21/1930,182
12/22/1930,201
12/23/1930,234
12/24/1930,535
12/25/1930,535
12/26/1930,535
12/27/1930,535
12/28/1930,535
12/29/1930,535
12/30/1930,535
12/31/1930,535
1/1/1931,400
1/2/1931,400
1/3/1931,400
1/4/1931,400
1/5/1931,400
1/6/1931,400
1/7/1931,400
1/8/1931,400
1/9/1931,400
1/10/1931,400
1/11/1931,400
1/12/1931,300
1/13/1931,300
1/14/1931,300
1/15/1931,300
1/16/1931,300
1/17/1931,300
1/18/1931,261
1/19/1931,267
1/20/1931,251
1/21/1931,330
1/22/1931,426
1/23/1931,520
1/24/1931,570
1/25/1931,608
1/26/1931,533
1/27/1931,526
1/28/1931,548
1/29/1931,570
1/30/1931,526
1/31/1931,486
2/1/1931,608
2/2/1931,520
2/3/1931,506
2/4/1931,472
2/5/1931,533
2/6/1931,540
2/7/1931,499
2/8/1931,472
2/9/1931,465
2/10/1931,446
2/11/1931,439
2/12/1931,432
2/13/1931,413
2/14/1931,413
2/15/1931,406
2/16/1931,406
2/17/1931,393
2/18/1931,374
2/19/1931,348
2/20/1931,342
2/21/1931,342
2/22/1931,555
2/23/1931,513
2/24/1931,499
2/25/1931,492
2/26/1931,472
2/27/1931,446
2/28/1931,380
3/1/1931,439
3/2/1931,506
3/3/1931,426
3/4/1931,459
3/5/1931,479
3/6/1931,368
3/7/1931,272
3/8/1931,283
3/9/1931,465
3/10/1931,452
3/11/1931,432
3/12/1931,336
3/13/1931,301
3/14/1931,283
3/15/1931,251
3/16/1931,229
3/17/1931,245
3/18/1931,251
3/19/1931,301
3/20/1931,324
3/21/1931,267
3/22/1931,261
3/23/1931,283
3/24/1931,301
3/25/1931,312
3/26/1931,245
3/27/1931,201
3/28/1931,174
3/29/1931,187
3/30/1931,361
3/31/1931,628
4/1/1931,895
4/2/1931,1060
4/3/1931,758
4/4/1931,747
4/5/1931,624
4/6/1931,571
4/7/1931,736
4/8/1931,808
4/9/1931,712
4/10/1931,460
4/11/1931,345
4/12/1931,304
4/13/1931,237
4/14/1931,190
4/15/1931,154
4/16/1931,138
4/17/1931,127
4/18/1931,103
4/19/1931,85
4/20/1931,82
4/21/1931,82
4/22/1931,85
4/23/1931,82
4/24/1931,82
4/25/1931,82
4/26/1931,82
4/27/1931,68
4/28/1931,63
4/29/1931,63
4/30/1931,77
5/1/1931,70
5/2/1931,60
5/3/1931,65
5/4/1931,94
5/5/1931,123
5/6/1931,106
5/7/1931,97
5/8/1931,80
5/9/1931,77
5/10/1931,94
5/11/1931,82
5/12/1931,72
5/13/1931,56
5/14/1931,52
5/15/1931,50
5/16/1931,48
5/17/1931,44
5/18/1931,35
5/19/1931,30
5/20/1931,35
5/21/1931,106
5/22/1931,167
5/23/1931,338
5/24/1931,420
5/25/1931,420
5/26/1931,260
5/27/1931,248
5/28/1931,138
5/29/1931,103
5/30/1931,97
5/31/1931,103
6/1/1931,352
6/2/1931,770
6/3/1931,380
6/4/1931,205
6/5/1931,149
6/6/1931,154
6/7/1931,119
6/8/1931,103
6/9/1931,85
6/10/1931,60
6/11/1931,75
6/12/1931,72
6/13/1931,56
6/14/1931,54
6/15/1931,52
6/16/1931,40
6/17/1931,30
6/18/1931,63
6/19/1931,48
6/20/1931,32
6/21/1931,20
6/22/1931,112
6/23/1931,123
6/24/1931,25
6/25/1931,15
6/26/1931,8
6/27/1931,6
6/28/1931,6
6/29/1931,5
6/30/1931,5
7/1/1931,7
7/2/1931,6
7/3/1931,8
7/4/1931,14
7/5/1931,9
7/6/1931,6
7/7/1931,6
7/8/1931,6
7/9/1931,7
7/10/1931,7
7/11/1931,7
7/12/1931,1
7/13/1931,1
7/14/1931,1
7/15/1931,1
7/16/1931,1
7/17/1931,1
7/18/1931,2
7/19/1931,1
7/20/1931,4
7/21/1931,6
7/22/1931,2
7/23/1931,2
7/24/1931,1
7/25/1931,1
7/26/1931,1
7/27/1931,1
7/28/1931,1
7/29/1931,1
7/30/1931,1
7/31/1931,1
8/1/1931,1
8/2/1931,2
8/3/1931,2
8/4/1931,1
8/5/1931,1
8/6/1931,1
8/7/1931,2
8/8/1931,4
8/9/1931,14
8/10/1931,32
8/11/1931,13
8/12/1931,7
8/13/1931,4
8/14/1931,2
8/15/1931,2
8/16/1931,2
8/17/1931,1
8/18/1931,1
8/19/1931,1
8/20/1931,1
8/21/1931,1
8/22/1931,1
8/23/1931,1
8/24/1931,33
8/25/1931,32
8/26/1931,9
8/27/1931,5
8/28/1931,4
8/29/1931,3
8/30/1931,4
8/31/1931,3
9/1/1931,3
9/2/1931,3
9/3/1931,3
9/4/1931,3
9/5/1931,2
9/6/1931,2
9/7/1931,2
9/8/1931,2
9/9/1931,2
9/10/1931,2
9/11/1931,1
9/12/1931,2
9/13/1931,2
9/14/1931,2
9/15/1931,2
9/16/1931,1
9/17/1931,1
9/18/1931,1
9/19/1931,2
9/20/1931,1
9/21/1931,1
9/22/1931,1
9/23/1931,1
9/24/1931,6
9/25/1931,2
9/26/1931,2
9/27/1931,2
9/28/1931,2
9/29/1931,1
9/30/1931,1
10/1/1931,2
10/2/1931,2
10/3/1931,2
10/4/1931,2
10/5/1931,2
10/6/1931,2
10/7/1931,2
10/8/1931,2
10/9/1931,2
10/10/1931,2
10/11/1931,2
10/12/1931,7
10/13/1931,5
10/14/1931,4
10/15/1931,3
10/16/1931,3
10/17/1931,3
10/18/1931,4
10/19/1931,4
10/20/1931,7
10/21/1931,7
10/22/1931,6
10/23/1931,6
10/24/1931,6
10/25/1931,6
10/26/1931,6
10/27/1931,6
10/28/1931,6
10/29/1931,6
10/30/1931,6
10/31/1931,6
11/1/1931,7
11/2/1931,7
11/3/1931,7
11/4/1931,7
11/5/1931,8
11/6/1931,7
11/7/1931,8
11/8/1931,8
11/9/1931,8
11/10/1931,7
11/11/1931,9
11/12/1931,8
11/13/1931,8
11/14/1931,7
11/15/1931,7
11/16/1931,7
11/17/1931,7
11/18/1931,7
11/19/1931,8
11/20/1931,18
11/21/1931,24
11/22/1931,19
11/23/1931,14
11/24/1931,9
11/25/1931,21
11/26/1931,21
11/27/1931,28
11/28/1931,50
11/29/1931,69
11/30/1931,90
12/1/1931,120
12/2/1931,120
12/3/1931,120
12/4/1931,120
12/5/1931,120
12/6/1931,94
12/7/1931,91
12/8/1931,97
12/9/1931,94
12/10/1931,91
12/11/1931,85
12/12/1931,82
12/13/1931,47
12/14/1931,37
12/15/1931,40
12/16/1931,55
12/17/1931,72
12/18/1931,97
12/19/1931,108
12/20/1931,118
12/21/1931,121
12/22/1931,121
12/23/1931,114
12/24/1931,108
12/25/1931,104
12/26/1931,104
12/27/1931,94
12/28/1931,94
12/29/1931,94
12/30/1931,85
12/31/1931,15
1/1/1932,32
1/2/1932,60
1/3/1932,88
1/4/1932,104
1/5/1932,155
1/6/1932,175
1/7/1932,175
