Date,Q
2/21/2001,201
2/22/2001,201
2/23/2001,200
2/24/2001,204
2/25/2001,207
2/26/2001,205
2/27/2001,204
2/28/2001,203
3/1/2001,201
3/2/2001,197
3/3/2001,197
3/4/2001,197
3/5/2001,193
3/6/2001,191
3/7/2001,190
3/8/2001,188
3/9/2001,187
3/10/2001,184
3/11/2001,186
3/12/2001,187
3/13/2001,185
3/14/2001,182
3/15/2001,182
3/16/2001,181
3/17/2001,178
3/18/2001,181
3/19/2001,184
3/20/2001,184
3/21/2001,184
3/22/2001,179
3/23/2001,177
3/24/2001,175
3/25/2001,174
3/26/2001,179
3/27/2001,183
3/28/2001,190
3/29/2001,190
3/30/2001,191
3/31/2001,189
4/1/2001,188
4/2/2001,186
4/3/2001,184
4/4/2001,182
4/5/2001,184
4/6/2001,189
4/7/2001,186
4/8/2001,178
4/9/2001,172
4/10/2001,173
4/11/2001,172
4/12/2001,167
4/13/2001,164
4/14/2001,165
4/15/2001,168
4/16/2001,170
4/17/2001,173
4/18/2001,163
4/19/2001,161
4/20/2001,156
4/21/2001,153
4/22/2001,159
4/23/2001,150
4/24/2001,148
4/25/2001,145
4/26/2001,141
4/27/2001,144
4/28/2001,160
4/29/2001,140
4/30/2001,137
5/1/2001,131
5/2/2001,126
5/3/2001,128
5/4/2001,135
5/5/2001,145
5/6/2001,156
5/7/2001,175
5/8/2001,183
5/9/2001,185
5/10/2001,174
5/11/2001,157
5/12/2001,146
5/13/2001,138
5/14/2001,135
5/15/2001,131
5/16/2001,122
5/17/2001,117
5/18/2001,118
5/19/2001,166
5/20/2001,292
5/21/2001,517
5/22/2001,522
5/23/2001,533
5/24/2001,417
5/25/2001,341
5/26/2001,313
5/27/2001,308
5/28/2001,335
5/29/2001,373
5/30/2001,363
5/31/2001,394
6/1/2001,390
6/2/2001,370
6/3/2001,349
6/4/2001,327
6/5/2001,318
6/6/2001,309
6/7/2001,315
6/8/2001,365
6/9/2001,531
6/10/2001,646
6/11/2001,468
6/12/2001,371
6/13/2001,302
6/14/2001,260
6/15/2001,234
6/16/2001,233
6/17/2001,224
6/18/2001,205
6/19/2001,189
6/20/2001,183
6/21/2001,202
6/22/2001,281
6/23/2001,291
6/24/2001,231
6/25/2001,284
6/26/2001,351
6/27/2001,377
6/28/2001,416
6/29/2001,465
6/30/2001,480
7/1/2001,490
7/2/2001,484
7/3/2001,481
7/4/2001,475
7/5/2001,463
7/6/2001,451
7/7/2001,444
7/8/2001,443
7/9/2001,441
7/10/2001,436
7/11/2001,437
7/12/2001,450
7/13/2001,511
7/14/2001,547
7/15/2001,676
7/16/2001,749
7/17/2001,550
7/18/2001,551
7/19/2001,556
7/20/2001,525
7/21/2001,502
7/22/2001,499
7/23/2001,501
7/24/2001,503
7/25/2001,499
7/26/2001,506
7/27/2001,527
7/28/2001,579
7/29/2001,554
7/30/2001,524
7/31/2001,495
8/1/2001,475
8/2/2001,470
8/3/2001,478
8/4/2001,474
8/5/2001,470
8/6/2001,465
8/7/2001,460
8/8/2001,454
8/9/2001,449
8/10/2001,482
8/11/2001,500
8/12/2001,520
8/13/2001,512
8/14/2001,515
8/15/2001,484
8/16/2001,407
8/17/2001,377
8/18/2001,351
8/19/2001,314
8/20/2001,290
8/21/2001,275
8/22/2001,262
8/23/2001,237
8/24/2001,211
8/25/2001,192
8/26/2001,184
8/27/2001,182
8/28/2001,171
8/29/2001,159
8/30/2001,153
8/31/2001,148
9/1/2001,141
9/2/2001,133
9/3/2001,131
9/4/2001,128
9/5/2001,120
9/6/2001,116
9/7/2001,111
9/8/2001,110
9/9/2001,108
9/10/2001,106
9/11/2001,104
9/12/2001,103
9/13/2001,99
9/14/2001,97
9/15/2001,93
9/16/2001,92
9/17/2001,100
9/18/2001,141
9/19/2001,173
9/20/2001,201
9/21/2001,203
9/22/2001,199
9/23/2001,173
9/24/2001,155
9/25/2001,147
9/26/2001,142
9/27/2001,144
9/28/2001,133
9/29/2001,123
9/30/2001,118
10/1/2001,113
10/2/2001,111
10/3/2001,108
10/4/2001,106
10/5/2001,109
10/6/2001,113
10/7/2001,113
10/8/2001,118
10/9/2001,120
10/10/2001,113
10/11/2001,109
10/12/2001,107
10/13/2001,105
10/14/2001,112
10/15/2001,113
10/16/2001,109
10/17/2001,109
10/18/2001,108
10/19/2001,104
10/20/2001,103
10/21/2001,102
10/22/2001,106
10/23/2001,105
10/24/2001,105
10/25/2001,105
10/26/2001,106
10/27/2001,108
10/28/2001,107
10/29/2001,111
10/30/2001,111
10/31/2001,105
11/1/2001,101
11/2/2001,99
11/3/2001,99
11/4/2001,99
11/5/2001,104
11/6/2001,102
11/7/2001,98
11/8/2001,97
11/9/2001,97
11/10/2001,96
11/11/2001,98
11/12/2001,103
11/13/2001,106
11/14/2001,109
11/15/2001,111
11/16/2001,108
11/17/2001,105
11/18/2001,100
11/19/2001,101
11/20/2001,102
11/21/2001,102
11/22/2001,106
11/23/2001,112
11/24/2001,118
11/25/2001,119
11/26/2001,117
11/27/2001,116
11/28/2001,112
11/29/2001,108
11/30/2001,114
12/1/2001,115
12/2/2001,116
12/3/2001,118
12/4/2001,122
12/5/2001,122
12/6/2001,122
12/7/2001,124
12/8/2001,125
12/9/2001,126
12/10/2001,127
12/11/2001,126
12/12/2001,124
12/13/2001,126
12/14/2001,130
12/15/2001,131
12/16/2001,130
12/17/2001,132
12/18/2001,131
12/19/2001,132
12/20/2001,132
12/21/2001,132
12/22/2001,132
12/23/2001,133
12/24/2001,133
12/25/2001,135
12/26/2001,136
12/27/2001,135
12/28/2001,136
12/29/2001,134
12/30/2001,132
12/31/2001,130
1/1/2002,128
1/2/2002,128
1/3/2002,124
1/4/2002,124
1/5/2002,130
1/6/2002,131
1/7/2002,133
1/8/2002,133
1/9/2002,136
1/10/2002,141
1/11/2002,143
1/12/2002,142
1/13/2002,141
1/14/2002,139
1/15/2002,136
1/16/2002,133
1/17/2002,132
1/18/2002,132
1/19/2002,130
1/20/2002,131
1/21/2002,131
1/22/2002,129
1/23/2002,128
1/24/2002,129
1/25/2002,128
1/26/2002,127
1/27/2002,129
1/28/2002,131
1/29/2002,129
1/30/2002,129
1/31/2002,130
2/1/2002,130
2/2/2002,130
2/3/2002,135
2/4/2002,137
2/5/2002,135
2/6/2002,136
2/7/2002,137
2/8/2002,136
2/9/2002,132
2/10/2002,131
2/11/2002,126
2/12/2002,126
2/13/2002,125
2/14/2002,123
2/15/2002,125
2/16/2002,125
2/17/2002,127
2/18/2002,129
2/19/2002,126
2/20/2002,126
2/21/2002,126
2/22/2002,124
2/23/2002,123
2/24/2002,122
2/25/2002,121
2/26/2002,119
2/27/2002,115
2/28/2002,117
3/1/2002,121
3/2/2002,112
3/3/2002,108
3/4/2002,114
3/5/2002,131
3/6/2002,137
3/7/2002,128
3/8/2002,129
3/9/2002,127
3/10/2002,124
3/11/2002,122
3/12/2002,122
3/13/2002,114
3/14/2002,110
3/15/2002,108
3/16/2002,104
3/17/2002,102
3/18/2002,101
3/19/2002,102
3/20/2002,102
3/21/2002,100
3/22/2002,98
3/23/2002,96
3/24/2002,95
3/25/2002,99
3/26/2002,99
3/27/2002,98
3/28/2002,96
3/29/2002,94
3/30/2002,94
3/31/2002,96
4/1/2002,92
4/2/2002,91
4/3/2002,89
4/4/2002,87
4/5/2002,84
4/6/2002,84
4/7/2002,82
4/8/2002,82
4/9/2002,80
4/10/2002,82
4/11/2002,78
4/12/2002,79
4/13/2002,79
4/14/2002,84
4/15/2002,96
4/16/2002,108
4/17/2002,116
4/18/2002,112
4/19/2002,127
4/20/2002,134
4/21/2002,144
4/22/2002,136
4/23/2002,125
4/24/2002,111
4/25/2002,101
4/26/2002,94
4/27/2002,90
4/28/2002,83
4/29/2002,82
4/30/2002,77
5/1/2002,72
5/2/2002,68
5/3/2002,64
5/4/2002,63
5/5/2002,79
5/6/2002,109
5/7/2002,121
5/8/2002,125
5/9/2002,116
5/10/2002,100
5/11/2002,90
5/12/2002,85
5/13/2002,79
5/14/2002,76
5/15/2002,71
5/16/2002,68
5/17/2002,64
5/18/2002,60
5/19/2002,56
5/20/2002,53
5/21/2002,52
5/22/2002,48
5/23/2002,45
5/24/2002,47
5/25/2002,46
5/26/2002,52
5/27/2002,51
5/28/2002,50
5/29/2002,48
5/30/2002,47
5/31/2002,45
6/1/2002,43
6/2/2002,40
6/3/2002,37
6/4/2002,36
6/5/2002,34
6/6/2002,33
6/7/2002,31
6/8/2002,30
6/9/2002,29
6/10/2002,28
6/11/2002,27
6/12/2002,26
6/13/2002,28
6/14/2002,29
6/15/2002,30
6/16/2002,27
6/17/2002,26
6/18/2002,25
6/19/2002,26
6/20/2002,28
6/21/2002,52
6/22/2002,96
6/23/2002,117
6/24/2002,129
6/25/2002,143
6/26/2002,152
6/27/2002,166
6/28/2002,173
6/29/2002,175
6/30/2002,177
7/1/2002,180
7/2/2002,188
7/3/2002,194
7/4/2002,197
7/5/2002,201
7/6/2002,205
7/7/2002,435
7/8/2002,253
7/9/2002,183
7/10/2002,148
7/11/2002,148
7/12/2002,128
7/13/2002,110
7/14/2002,97
7/15/2002,84
7/16/2002,76
7/17/2002,70
7/18/2002,64
7/19/2002,60
7/20/2002,55
7/21/2002,50
7/22/2002,45
7/23/2002,41
7/24/2002,38
7/25/2002,34
7/26/2002,30
7/27/2002,28
7/28/2002,27
7/29/2002,26
7/30/2002,23
7/31/2002,22
8/1/2002,20
8/2/2002,18
8/3/2002,16
8/4/2002,14
8/5/2002,12
8/6/2002,11
8/7/2002,11
8/8/2002,9.9
8/9/2002,9.1
8/10/2002,11
8/11/2002,9
8/12/2002,8.4
8/13/2002,8.2
8/14/2002,7.6
8/15/2002,6.8
8/16/2002,6.3
8/17/2002,5.7
8/18/2002,5.6
8/19/2002,5.3
8/20/2002,5.2
8/21/2002,4.1
8/22/2002,2.6
8/23/2002,3.6
8/24/2002,2.1
8/25/2002,1.8
8/26/2002,2.2
8/27/2002,2.4
8/28/2002,1.6
8/29/2002,1.4
8/30/2002,192
8/31/2002,298
9/1/2002,153
9/2/2002,104
9/3/2002,83
9/4/2002,66
9/5/2002,55
9/6/2002,46
9/7/2002,39
9/8/2002,32
9/9/2002,28
9/10/2002,33
9/11/2002,48
9/12/2002,61
9/13/2002,60
9/14/2002,54
9/15/2002,51
9/16/2002,55
9/17/2002,52
9/18/2002,45
9/19/2002,44
9/20/2002,45
9/21/2002,46
9/22/2002,45
9/23/2002,43
9/24/2002,40
9/25/2002,36
9/26/2002,33
9/27/2002,29
9/28/2002,27
9/29/2002,26
9/30/2002,26
10/1/2002,26
10/2/2002,26
10/3/2002,27
10/4/2002,28
10/5/2002,27
10/6/2002,26
10/7/2002,24
10/8/2002,23
10/9/2002,23
10/10/2002,23
10/11/2002,22
10/12/2002,22
10/13/2002,24
10/14/2002,25
10/15/2002,25
10/16/2002,23
10/17/2002,22
10/18/2002,20
10/19/2002,20
10/20/2002,24
10/21/2002,24
10/22/2002,25
10/23/2002,27
10/24/2002,30
10/25/2002,33
10/26/2002,34
10/27/2002,34
10/28/2002,34
10/29/2002,35
10/30/2002,37
10/31/2002,38
11/1/2002,39
11/2/2002,40
11/3/2002,40
11/4/2002,41
11/5/2002,42
11/6/2002,42
11/7/2002,43
11/8/2002,45
11/9/2002,45
11/10/2002,45
11/11/2002,44
11/12/2002,43
11/13/2002,43
11/14/2002,43
11/15/2002,43
11/16/2002,43
11/17/2002,45
11/18/2002,46
11/19/2002,46
11/20/2002,44
11/21/2002,45
11/22/2002,46
11/23/2002,46
11/24/2002,46
11/25/2002,46
11/26/2002,44
11/27/2002,44
11/28/2002,48
11/29/2002,48
11/30/2002,49
12/1/2002,50
12/2/2002,49
12/3/2002,51
12/4/2002,52
12/5/2002,52
12/6/2002,51
12/7/2002,51
12/8/2002,50
12/9/2002,50
12/10/2002,51
12/11/2002,51
12/12/2002,51
12/13/2002,50
12/14/2002,51
12/15/2002,51
12/16/2002,50
12/17/2002,51
12/18/2002,50
12/19/2002,50
12/20/2002,49
12/21/2002,48
12/22/2002,48
12/23/2002,49
12/24/2002,48
12/25/2002,49
12/26/2002,45
12/27/2002,44
12/28/2002,45
12/29/2002,47
12/30/2002,48
12/31/2002,49
1/1/2003,50
1/2/2003,51
1/3/2003,50
1/4/2003,50
1/5/2003,50
1/6/2003,51
1/7/2003,52
1/8/2003,53
1/9/2003,52
1/10/2003,51
1/11/2003,51
1/12/2003,52
1/13/2003,52
1/14/2003,52
1/15/2003,52
1/16/2003,51
1/17/2003,51
1/18/2003,50
1/19/2003,52
1/20/2003,53
1/21/2003,53
1/22/2003,53
1/23/2003,50
1/24/2003,47
1/25/2003,47
1/26/2003,48
1/27/2003,51
1/28/2003,51
1/29/2003,52
1/30/2003,52
1/31/2003,49
2/1/2003,51
2/2/2003,51
2/3/2003,52
2/4/2003,52
2/5/2003,52
2/6/2003,51
2/7/2003,50
2/8/2003,50
2/9/2003,50
2/10/2003,51
2/11/2003,51
2/12/2003,51
2/13/2003,51
2/14/2003,52
2/15/2003,52
2/16/2003,52
2/17/2003,53
2/18/2003,53
2/19/2003,54
2/20/2003,54
2/21/2003,54
2/22/2003,54
2/23/2003,52
2/24/2003,50
2/25/2003,49
2/26/2003,49
2/27/2003,48
2/28/2003,52
3/1/2003,56
3/2/2003,57
3/3/2003,58
3/4/2003,58
3/5/2003,57
3/6/2003,57
3/7/2003,56
3/8/2003,56
3/9/2003,56
3/10/2003,57
3/11/2003,58
3/12/2003,58
3/13/2003,58
3/14/2003,58
3/15/2003,57
3/16/2003,56
3/17/2003,56
3/18/2003,56
3/19/2003,60
3/20/2003,60
3/21/2003,59
3/22/2003,57
3/23/2003,56
3/24/2003,56
3/25/2003,58
3/26/2003,60
3/27/2003,60
3/28/2003,56
3/29/2003,53
3/30/2003,51
3/31/2003,49
4/1/2003,47
4/2/2003,46
4/3/2003,43
4/4/2003,41
4/5/2003,39
4/6/2003,38
4/7/2003,37
4/8/2003,36
4/9/2003,36
4/10/2003,35
4/11/2003,34
4/12/2003,32
4/13/2003,31
4/14/2003,30
4/15/2003,29
4/16/2003,28
4/17/2003,27
4/18/2003,27
4/19/2003,26
4/20/2003,24
4/21/2003,27
4/22/2003,32
4/23/2003,33
4/24/2003,31
4/25/2003,35
4/26/2003,39
4/27/2003,46
4/28/2003,48
4/29/2003,50
4/30/2003,49
5/1/2003,47
5/2/2003,45
5/3/2003,46
5/4/2003,47
5/5/2003,47
5/6/2003,52
5/7/2003,54
5/8/2003,50
5/9/2003,43
5/10/2003,38
5/11/2003,33
5/12/2003,31
5/13/2003,29
5/14/2003,29
5/15/2003,29
5/16/2003,34
5/17/2003,30
5/18/2003,30
5/19/2003,29
5/20/2003,30
5/21/2003,29
5/22/2003,30
5/23/2003,29
5/24/2003,29
5/25/2003,31
5/26/2003,33
5/27/2003,36
5/28/2003,39
5/29/2003,39
5/30/2003,32
5/31/2003,30
6/1/2003,29
6/2/2003,29
6/3/2003,29
6/4/2003,30
6/5/2003,36
6/6/2003,43
6/7/2003,64
6/8/2003,74
6/9/2003,83
6/10/2003,91
6/11/2003,94
6/12/2003,108
6/13/2003,114
6/14/2003,101
6/15/2003,125
6/16/2003,100
6/17/2003,93
6/18/2003,88
6/19/2003,84
6/20/2003,92
6/21/2003,103
6/22/2003,113
6/23/2003,114
6/24/2003,102
6/25/2003,92
6/26/2003,86
6/27/2003,79
6/28/2003,73
6/29/2003,73
6/30/2003,67
7/1/2003,62
7/2/2003,57
7/3/2003,50
7/4/2003,44
7/5/2003,39
7/6/2003,36
7/7/2003,32
7/8/2003,28
7/9/2003,25
7/10/2003,23
7/11/2003,21
7/12/2003,19
7/13/2003,18
7/14/2003,16
7/15/2003,14
7/16/2003,13
7/17/2003,11
7/18/2003,9.7
7/19/2003,9
7/20/2003,8.3
7/21/2003,7.3
7/22/2003,7
7/23/2003,6.3
7/24/2003,5.6
7/25/2003,5.2
7/26/2003,5.1
7/27/2003,4.7
7/28/2003,4.1
7/29/2003,3.9
7/30/2003,4.2
7/31/2003,3.1
8/1/2003,2.9
8/2/2003,2.5
8/3/2003,2.2
8/4/2003,1.9
8/5/2003,1.8
8/6/2003,1.7
8/7/2003,1.6
8/8/2003,1.5
8/9/2003,1.5
8/10/2003,1.6
8/11/2003,1.4
8/12/2003,1.4
8/13/2003,1.3
8/14/2003,1.2
8/15/2003,1.2
8/16/2003,1.1
8/17/2003,1.1
8/18/2003,1.1
8/19/2003,1.2
8/20/2003,1.1
8/21/2003,1
8/22/2003,1
8/23/2003,1
8/24/2003,1
8/25/2003,0.99
8/26/2003,0.98
8/27/2003,0.96
8/28/2003,0.95
8/29/2003,1.1
8/30/2003,1.3
8/31/2003,1.1
9/1/2003,1
9/2/2003,0.99
9/3/2003,0.97
9/4/2003,0.79
9/5/2003,0.77
9/6/2003,0.72
9/7/2003,0.84
9/8/2003,0.95
9/9/2003,0.81
9/10/2003,0.86
9/11/2003,0.75
9/12/2003,0.69
9/13/2003,0.72
9/14/2003,0.67
9/15/2003,0.66
9/16/2003,0.66
9/17/2003,0.6
9/18/2003,0.57
9/19/2003,0.58
9/20/2003,0.58
9/21/2003,0.56
9/22/2003,0.56
9/23/2003,0.55
9/24/2003,0.55
9/25/2003,0.51
9/26/2003,0.54
9/27/2003,0.54
9/28/2003,0.59
9/29/2003,0.6
9/30/2003,0.6
10/1/2003,0.6
10/2/2003,0.59
10/3/2003,0.6
10/4/2003,0.55
10/5/2003,0.55
10/6/2003,0.54
10/7/2003,0.51
10/8/2003,0.52
10/9/2003,0.45
10/10/2003,0.41
10/11/2003,0.38
10/12/2003,0.4
10/13/2003,0.35
10/14/2003,0.29
10/15/2003,0.25
10/16/2003,0.26
10/17/2003,0.25
10/18/2003,0.26
10/19/2003,0.25
10/20/2003,0.27
10/21/2003,0.25
10/22/2003,0.3
10/23/2003,0.33
10/24/2003,0.38
10/25/2003,0.4
10/26/2003,0.39
10/27/2003,0.37
10/28/2003,0.54
10/29/2003,0.69
10/30/2003,0.6
10/31/2003,0.62
11/1/2003,0.85
11/2/2003,0.93
11/3/2003,1.1
11/4/2003,1
11/5/2003,0.98
11/6/2003,1.1
11/7/2003,1.1
11/8/2003,0.92
11/9/2003,1
11/10/2003,1
11/11/2003,1
11/12/2003,1.1
11/13/2003,1.2
11/14/2003,1.1
11/15/2003,1.1
11/16/2003,0.53
11/17/2003,0.5
11/18/2003,0.41
11/19/2003,0.44
11/20/2003,0.44
11/21/2003,0.45
11/22/2003,0.46
11/23/2003,0.58
11/24/2003,0.56
11/25/2003,0.51
11/26/2003,0.48
11/27/2003,0.49
11/28/2003,0.51
11/29/2003,0.79
11/30/2003,5.5
12/1/2003,7.7
12/2/2003,9.1
12/3/2003,9.2
12/4/2003,9.3
12/5/2003,9.9
12/6/2003,8.8
12/7/2003,12
12/8/2003,13
12/9/2003,14
12/10/2003,12
12/11/2003,11
12/12/2003,10
12/13/2003,10
12/14/2003,17
12/15/2003,20
12/16/2003,21
12/17/2003,22
12/18/2003,23
12/19/2003,23
12/20/2003,23
12/21/2003,23
12/22/2003,22
12/23/2003,22
12/24/2003,22
12/25/2003,23
12/26/2003,23
12/27/2003,23
12/28/2003,22
12/29/2003,22
12/30/2003,23
12/31/2003,24
1/1/2004,26
1/2/2004,26
1/3/2004,25
1/4/2004,24
1/5/2004,24
1/6/2004,23
1/7/2004,23
1/8/2004,24
1/9/2004,25
1/10/2004,26
1/11/2004,27
1/12/2004,30
1/13/2004,29
1/14/2004,29
1/15/2004,29
1/16/2004,28
1/17/2004,28
1/18/2004,28
1/19/2004,28
1/20/2004,28
1/21/2004,28
1/22/2004,27
1/23/2004,27
1/24/2004,27
1/25/2004,28
1/26/2004,27
1/27/2004,24
1/28/2004,23
1/29/2004,18
1/30/2004,17
1/31/2004,16
2/1/2004,20
2/2/2004,25
2/3/2004,30
2/4/2004,32
2/5/2004,32
2/6/2004,32
2/7/2004,32
2/8/2004,32
2/9/2004,32
2/10/2004,33
2/11/2004,33
2/12/2004,30
2/13/2004,29
2/14/2004,31
2/15/2004,33
2/16/2004,34
2/17/2004,34
2/18/2004,35
2/19/2004,36
2/20/2004,35
2/21/2004,36
2/22/2004,36
2/23/2004,35
2/24/2004,34
2/25/2004,33
2/26/2004,34
2/27/2004,34
2/28/2004,35
2/29/2004,35
3/1/2004,34
3/2/2004,34
3/3/2004,34
3/4/2004,36
3/5/2004,37
3/6/2004,38
3/7/2004,37
3/8/2004,36
3/9/2004,36
3/10/2004,36
3/11/2004,35
3/12/2004,36
3/13/2004,35
3/14/2004,34
3/15/2004,34
3/16/2004,32
3/17/2004,32
3/18/2004,32
3/19/2004,29
3/20/2004,27
3/21/2004,25
3/22/2004,24
3/23/2004,24
3/24/2004,23
3/25/2004,22
3/26/2004,21
3/27/2004,20
3/28/2004,20
3/29/2004,19
3/30/2004,26
3/31/2004,63
4/1/2004,109
4/2/2004,150
4/3/2004,184
4/4/2004,216
4/5/2004,244
4/6/2004,282
4/7/2004,346
4/8/2004,393
4/9/2004,403
4/10/2004,395
4/11/2004,384
4/12/2004,385
4/13/2004,366
4/14/2004,283
4/15/2004,220
4/16/2004,186
4/17/2004,162
4/18/2004,144
4/19/2004,129
4/20/2004,122
4/21/2004,113
4/22/2004,107
4/23/2004,106
4/24/2004,111
4/25/2004,126
4/26/2004,127
4/27/2004,124
4/28/2004,122
4/29/2004,116
4/30/2004,110
5/1/2004,113
5/2/2004,122
5/3/2004,126
5/4/2004,118
5/5/2004,110
5/6/2004,105
5/7/2004,99
5/8/2004,93
5/9/2004,88
5/10/2004,85
5/11/2004,83
5/12/2004,79
5/13/2004,76
5/14/2004,72
5/15/2004,71
5/16/2004,69
5/17/2004,66
5/18/2004,62
5/19/2004,58
5/20/2004,52
5/21/2004,49
5/22/2004,45
5/23/2004,42
5/24/2004,41
5/25/2004,39
5/26/2004,37
5/27/2004,34
5/28/2004,31
5/29/2004,28
5/30/2004,26
5/31/2004,25
6/1/2004,23
6/2/2004,22
6/3/2004,21
6/4/2004,20
6/5/2004,19
6/6/2004,17
6/7/2004,16
6/8/2004,15
6/9/2004,14
6/10/2004,13
6/11/2004,11
6/12/2004,11
6/13/2004,10
6/14/2004,9.9
6/15/2004,9.2
6/16/2004,11
6/17/2004,31
6/18/2004,61
6/19/2004,61
6/20/2004,132
6/21/2004,244
6/22/2004,403
6/23/2004,332
6/24/2004,273
6/25/2004,238
6/26/2004,208
6/27/2004,201
6/28/2004,253
6/29/2004,199
6/30/2004,181
7/1/2004,167
7/2/2004,169
7/3/2004,172
7/4/2004,159
7/5/2004,151
7/6/2004,146
7/7/2004,138
7/8/2004,130
7/9/2004,124
7/10/2004,116
7/11/2004,107
7/12/2004,98
7/13/2004,90
7/14/2004,83
7/15/2004,73
7/16/2004,65
7/17/2004,60
7/18/2004,54
7/19/2004,48
7/20/2004,44
7/21/2004,41
7/22/2004,41
7/23/2004,43
7/24/2004,82
7/25/2004,124
7/26/2004,107
7/27/2004,99
7/28/2004,87
7/29/2004,77
7/30/2004,73
7/31/2004,67
8/1/2004,66
8/2/2004,75
8/3/2004,71
8/4/2004,64
8/5/2004,60
8/6/2004,59
8/7/2004,56
8/8/2004,56
8/9/2004,56
8/10/2004,67
8/11/2004,84
8/12/2004,100
8/13/2004,98
8/14/2004,95
8/15/2004,97
8/16/2004,93
8/17/2004,86
8/18/2004,81
8/19/2004,77
8/20/2004,73
8/21/2004,71
8/22/2004,83
8/23/2004,88
8/24/2004,80
8/25/2004,71
8/26/2004,66
8/27/2004,62
8/28/2004,59
8/29/2004,57
8/30/2004,54
8/31/2004,51
9/1/2004,47
9/2/2004,44
9/3/2004,41
9/4/2004,37
9/5/2004,34
9/6/2004,32
9/7/2004,30
9/8/2004,28
9/9/2004,26
9/10/2004,25
9/11/2004,23
9/12/2004,22
9/13/2004,20
9/14/2004,18
9/15/2004,17
9/16/2004,16
9/17/2004,16
9/18/2004,15
9/19/2004,15
9/20/2004,17
9/21/2004,16
9/22/2004,33
9/23/2004,32
9/24/2004,33
9/25/2004,38
9/26/2004,54
9/27/2004,67
9/28/2004,67
9/29/2004,65
9/30/2004,60
10/1/2004,57.4
10/2/2004,55.3
10/3/2004,54.1
10/4/2004,53.4
10/5/2004,55
10/6/2004,55.3
10/7/2004,57.5
10/8/2004,54.2
10/9/2004,51.8
10/10/2004,51
10/11/2004,52.5
10/12/2004,52.3
10/13/2004,51.9
10/14/2004,51.7
10/15/2004,54.2
10/16/2004,57.9
10/17/2004,61.4
10/18/2004,64.5
10/19/2004,66.1
10/20/2004,67.8
10/21/2004,65.6
10/22/2004,62.6
10/23/2004,60.2
10/24/2004,60
10/25/2004,60.6
10/26/2004,61.2
10/27/2004,60.3
10/28/2004,59.7
10/29/2004,59.4
10/30/2004,57.8
10/31/2004,57.3
11/1/2004,56.2
11/2/2004,55.8
11/3/2004,55.5
11/4/2004,58.1
11/5/2004,58.1
11/6/2004,57.8
11/7/2004,57.1
11/8/2004,57
11/9/2004,58.1
11/10/2004,62.4
11/11/2004,61.2
11/12/2004,61
11/13/2004,61.2
11/14/2004,60.9
11/15/2004,60.8
11/16/2004,61.1
11/17/2004,62.7
11/18/2004,63.3
11/19/2004,63.4
11/20/2004,63.7
11/21/2004,63.9
11/22/2004,64.3
11/23/2004,64.7
11/24/2004,65.3
11/25/2004,64.9
11/26/2004,64.7
11/27/2004,64.5
11/28/2004,64.4
11/29/2004,63.9
11/30/2004,62.9
12/1/2004,62
12/2/2004,62.5
12/3/2004,64
12/4/2004,63.8
12/5/2004,64.5
12/6/2004,64.9
12/7/2004,65.5
12/8/2004,65.6
12/9/2004,65.8
12/10/2004,65.4
12/11/2004,65.8
12/12/2004,65.6
12/13/2004,65.1
12/14/2004,66.3
12/15/2004,67
12/16/2004,65.3
12/17/2004,66.4
12/18/2004,66.4
12/19/2004,65.8
12/20/2004,66.2
12/21/2004,66
12/22/2004,65.4
12/23/2004,67.2
12/24/2004,38.7
12/25/2004,38
12/26/2004,51.5
12/27/2004,59.1
12/28/2004,62.7
12/29/2004,71.5
12/30/2004,70.4
12/31/2004,69.1
1/1/2005,69.2
1/2/2005,70.8
1/3/2005,70.5
1/4/2005,71.4
1/5/2005,66
1/6/2005,58
1/7/2005,54
1/8/2005,56
1/9/2005,60
1/10/2005,68
1/11/2005,82
1/12/2005,81.3
1/13/2005,78.9
1/14/2005,75.4
1/15/2005,68.6
1/16/2005,52
1/17/2005,55
1/18/2005,66.8
1/19/2005,82.1
1/20/2005,76.9
1/21/2005,76
1/22/2005,74.9
1/23/2005,74.5
1/24/2005,74.8
1/25/2005,72
1/26/2005,75.6
1/27/2005,75.2
1/28/2005,76.7
1/29/2005,76.1
1/30/2005,74.6
1/31/2005,74.4
2/1/2005,74
2/2/2005,73.9
2/3/2005,72.8
2/4/2005,72.4
2/5/2005,73.7
2/6/2005,76.8
2/7/2005,77
2/8/2005,76
2/9/2005,74.1
2/10/2005,74.3
2/11/2005,74.3
2/12/2005,75.3
2/13/2005,74.7
2/14/2005,75
2/15/2005,74.5
2/16/2005,74.1
2/17/2005,74.5
2/18/2005,74.1
2/19/2005,75.1
2/20/2005,74.4
2/21/2005,74
2/22/2005,74.2
2/23/2005,74.7
2/24/2005,74
2/25/2005,72.8
2/26/2005,72.7
2/27/2005,72.1
2/28/2005,72
3/1/2005,71.9
3/2/2005,70.2
3/3/2005,70.2
3/4/2005,69.9
3/5/2005,69.3
3/6/2005,67.6
3/7/2005,66.5
3/8/2005,65.7
3/9/2005,64.8
3/10/2005,65.2
3/11/2005,64.2
3/12/2005,64.2
3/13/2005,63.5
3/14/2005,63
3/15/2005,63
3/16/2005,62.6
3/17/2005,62.2
3/18/2005,62.1
3/19/2005,62.6
3/20/2005,61.9
