Date,Q
3/5/1959,102
3/6/1959,104
3/7/1959,106
3/8/1959,100
3/9/1959,96
3/10/1959,90
3/11/1959,86
3/12/1959,84
3/13/1959,88
3/14/1959,90
3/15/1959,86
3/16/1959,86
3/17/1959,84
3/18/1959,80
3/19/1959,76
3/20/1959,90
3/21/1959,106
3/22/1959,108
3/23/1959,104
3/24/1959,104
3/25/1959,132
3/26/1959,250
3/27/1959,247
3/28/1959,238
3/29/1959,232
3/30/1959,217
3/31/1959,196
4/1/1959,173
4/2/1959,163
4/3/1959,156
4/4/1959,139
4/5/1959,135
4/6/1959,128
4/7/1959,123
4/8/1959,190
4/9/1959,253
4/10/1959,268
4/11/1959,298
4/12/1959,307
4/13/1959,277
4/14/1959,244
4/15/1959,229
4/16/1959,209
4/17/1959,241
4/18/1959,215
4/19/1959,217
4/20/1959,204
4/21/1959,183
4/22/1959,176
4/23/1959,170
4/24/1959,163
4/25/1959,166
4/26/1959,163
4/27/1959,161
4/28/1959,183
4/29/1959,151
4/30/1959,149
5/1/1959,146
5/2/1959,144
5/3/1959,128
5/4/1959,121
5/5/1959,600
5/6/1959,359
5/7/1959,844
5/8/1959,622
5/9/1959,1000
5/10/1959,722
5/11/1959,620
5/12/1959,540
5/13/1959,426
5/14/1959,346
5/15/1959,277
5/16/1959,244
5/17/1959,209
5/18/1959,196
5/19/1959,180
5/20/1959,161
5/21/1959,128
5/22/1959,288
5/23/1959,259
5/24/1959,410
5/25/1959,295
5/26/1959,493
5/27/1959,341
5/28/1959,250
5/29/1959,220
5/30/1959,188
5/31/1959,166
6/1/1959,137
6/2/1959,126
6/3/1959,104
6/4/1959,96
6/5/1959,84
6/6/1959,72
6/7/1959,61
6/8/1959,52
6/9/1959,44
6/10/1959,37
6/11/1959,29
6/12/1959,56
6/13/1959,52
6/14/1959,114
6/15/1959,241
6/16/1959,206
6/17/1959,178
6/18/1959,168
6/19/1959,138
6/20/1959,67
6/21/1959,54
6/22/1959,125
6/23/1959,58
6/24/1959,43
6/25/1959,63
6/26/1959,46
6/27/1959,38
6/28/1959,29
6/29/1959,26
6/30/1959,24
7/1/1959,49
7/2/1959,41
7/3/1959,47
7/4/1959,29
7/5/1959,21
7/6/1959,15
7/7/1959,11
7/8/1959,7.9
7/9/1959,10
7/10/1959,23
7/11/1959,15
7/12/1959,9.6
7/13/1959,19
7/14/1959,15
7/15/1959,9.6
7/16/1959,30
7/17/1959,113
7/18/1959,102
7/19/1959,262
7/20/1959,556
7/21/1959,334
7/22/1959,180
7/23/1959,120
7/24/1959,88
7/25/1959,63
7/26/1959,41
7/27/1959,40
7/28/1959,38
7/29/1959,37
7/30/1959,38
7/31/1959,16
8/1/1959,7
8/2/1959,4
8/3/1959,2
8/4/1959,0
8/5/1959,0
8/6/1959,0
8/7/1959,23
8/8/1959,6
8/9/1959,79
8/10/1959,86
8/11/1959,37
8/12/1959,20
8/13/1959,10
8/14/1959,5
8/15/1959,8
8/16/1959,121
8/17/1959,38
8/18/1959,19
8/19/1959,13
8/20/1959,6.9
8/21/1959,1.1
8/22/1959,1.4
8/23/1959,0.6
8/24/1959,0.2
8/25/1959,0.1
8/26/1959,0
8/27/1959,0
8/28/1959,0
8/29/1959,0
8/30/1959,4.3
8/31/1959,1.1
9/1/1959,0.1
9/2/1959,0
9/3/1959,0.1
9/4/1959,0
9/5/1959,0
9/6/1959,0
9/7/1959,0
9/8/1959,0
9/9/1959,0
9/10/1959,0
9/11/1959,0
9/12/1959,0
9/13/1959,0
9/14/1959,0
9/15/1959,0
9/16/1959,0
9/17/1959,0
9/18/1959,0
9/19/1959,0
9/20/1959,0
9/21/1959,0
9/22/1959,0
9/23/1959,0
9/24/1959,2340
9/25/1959,1940
9/26/1959,135
9/27/1959,52
9/28/1959,28
9/29/1959,18
9/30/1959,70
10/1/1959,472
10/2/1959,618
10/3/1959,210
10/4/1959,115
10/5/1959,95
10/6/1959,60
10/7/1959,52
10/8/1959,51
10/9/1959,47
10/10/1959,47
10/11/1959,44
10/12/1959,43
10/13/1959,43
10/14/1959,43
10/15/1959,40
10/16/1959,36
10/17/1959,31
10/18/1959,30
10/19/1959,30
10/20/1959,28
10/21/1959,28
10/22/1959,27
10/23/1959,27
10/24/1959,24
10/25/1959,23
10/26/1959,21
10/27/1959,20
10/28/1959,20
10/29/1959,21
10/30/1959,34
10/31/1959,28
11/1/1959,24
11/2/1959,19
11/3/1959,19
11/4/1959,17
11/5/1959,17
11/6/1959,16
11/7/1959,17
11/8/1959,19
11/9/1959,19
11/10/1959,19
11/11/1959,18
11/12/1959,18
11/13/1959,19
11/14/1959,15
11/15/1959,16
11/16/1959,18
11/17/1959,15
11/18/1959,13
11/19/1959,13
11/20/1959,17
11/21/1959,17
11/22/1959,17
11/23/1959,17
11/24/1959,17
11/25/1959,16
11/26/1959,18
11/27/1959,17
11/28/1959,15
11/29/1959,16
11/30/1959,17
12/1/1959,18
12/2/1959,19
12/3/1959,19
12/4/1959,19
12/5/1959,19
12/6/1959,19
12/7/1959,19
12/8/1959,18
12/9/1959,18
12/10/1959,18
12/11/1959,18
12/12/1959,18
12/13/1959,18
12/14/1959,18
12/15/1959,24
12/16/1959,33
12/17/1959,101
12/18/1959,72
12/19/1959,69
12/20/1959,63
12/21/1959,74
12/22/1959,80
12/23/1959,84
12/24/1959,74
12/25/1959,59
12/26/1959,74
12/27/1959,94
12/28/1959,84
12/29/1959,84
12/30/1959,80
12/31/1959,82
1/1/1960,84
1/2/1960,80
1/3/1960,75
1/4/1960,70
1/5/1960,60
1/6/1960,60
1/7/1960,50
1/8/1960,55
1/9/1960,65
1/10/1960,65
1/11/1960,67
1/12/1960,78
1/13/1960,80
1/14/1960,148
1/15/1960,126
1/16/1960,155
1/17/1960,186
1/18/1960,150
1/19/1960,130
1/20/1960,110
1/21/1960,100
1/22/1960,90
1/23/1960,80
1/24/1960,70
1/25/1960,65
1/26/1960,117
1/27/1960,137
1/28/1960,144
1/29/1960,142
1/30/1960,156
1/31/1960,144
2/1/1960,135
2/2/1960,130
2/3/1960,199
2/4/1960,763
2/5/1960,728
2/6/1960,860
2/7/1960,1150
2/8/1960,804
2/9/1960,644
2/10/1960,570
2/11/1960,480
2/12/1960,386
2/13/1960,340
2/14/1960,290
2/15/1960,250
2/16/1960,240
2/17/1960,260
2/18/1960,265
2/19/1960,286
2/20/1960,283
2/21/1960,277
2/22/1960,298
2/23/1960,256
2/24/1960,250
2/25/1960,200
2/26/1960,170
2/27/1960,160
2/28/1960,150
2/29/1960,140
3/1/1960,140
3/2/1960,140
3/3/1960,150
3/4/1960,160
3/5/1960,170
3/6/1960,190
3/7/1960,226
3/8/1960,244
3/9/1960,282
3/10/1960,413
3/11/1960,462
3/12/1960,450
3/13/1960,462
3/14/1960,418
3/15/1960,362
3/16/1960,330
3/17/1960,310
3/18/1960,304
3/19/1960,295
3/20/1960,280
3/21/1960,271
3/22/1960,259
3/23/1960,250
3/24/1960,232
3/25/1960,217
3/26/1960,206
3/27/1960,201
3/28/1960,193
3/29/1960,206
3/30/1960,247
3/31/1960,271
4/1/1960,247
4/2/1960,241
4/3/1960,235
4/4/1960,226
4/5/1960,209
4/6/1960,188
4/7/1960,178
4/8/1960,170
4/9/1960,158
4/10/1960,149
4/11/1960,144
4/12/1960,146
4/13/1960,154
4/14/1960,156
4/15/1960,161
4/16/1960,206
4/17/1960,204
4/18/1960,215
4/19/1960,206
4/20/1960,204
4/21/1960,190
4/22/1960,168
4/23/1960,139
4/24/1960,135
4/25/1960,128
4/26/1960,119
4/27/1960,126
4/28/1960,137
4/29/1960,132
4/30/1960,117
5/1/1960,113
5/2/1960,108
5/3/1960,100
5/4/1960,102
5/5/1960,128
5/6/1960,156
5/7/1960,190
5/8/1960,178
5/9/1960,142
5/10/1960,130
5/11/1960,119
5/12/1960,100
5/13/1960,96
5/14/1960,88
5/15/1960,82
5/16/1960,80
5/17/1960,82
5/18/1960,119
5/19/1960,132
5/20/1960,113
5/21/1960,96
5/22/1960,94
5/23/1960,84
5/24/1960,81
5/25/1960,154
5/26/1960,139
5/27/1960,113
5/28/1960,96
5/29/1960,210
5/30/1960,173
5/31/1960,144
6/1/1960,121
6/2/1960,115
6/3/1960,113
6/4/1960,104
6/5/1960,98
6/6/1960,96
6/7/1960,248
6/8/1960,706
6/9/1960,611
6/10/1960,874
6/11/1960,1130
6/12/1960,556
6/13/1960,364
6/14/1960,254
6/15/1960,190
6/16/1960,313
6/17/1960,450
6/18/1960,419
6/19/1960,243
6/20/1960,154
6/21/1960,121
6/22/1960,100
6/23/1960,80
6/24/1960,70
6/25/1960,65
6/26/1960,59
6/27/1960,52
6/28/1960,41
6/29/1960,27
6/30/1960,24
7/1/1960,22
7/2/1960,19
7/3/1960,16
7/4/1960,106
7/5/1960,74
7/6/1960,76
7/7/1960,206
7/8/1960,327
7/9/1960,307
7/10/1960,198
7/11/1960,186
7/12/1960,163
7/13/1960,144
7/14/1960,119
7/15/1960,100
7/16/1960,90
7/17/1960,60
7/18/1960,45
7/19/1960,35
7/20/1960,24
7/21/1960,17
7/22/1960,28
7/23/1960,27
7/24/1960,22
7/25/1960,22
7/26/1960,26
7/27/1960,207
7/28/1960,217
7/29/1960,252
7/30/1960,372
7/31/1960,156
8/1/1960,89
8/2/1960,52
8/3/1960,30
8/4/1960,16
8/5/1960,11
8/6/1960,8
8/7/1960,5
8/8/1960,7
8/9/1960,363
8/10/1960,60
8/11/1960,27
8/12/1960,18
8/13/1960,17
8/14/1960,12
8/15/1960,7.9
8/16/1960,7.4
8/17/1960,12
8/18/1960,82
8/19/1960,37
8/20/1960,40
8/21/1960,150
8/22/1960,501
8/23/1960,424
8/24/1960,137
8/25/1960,168
8/26/1960,149
8/27/1960,106
8/28/1960,57
8/29/1960,31
8/30/1960,21
8/31/1960,15
9/1/1960,13
9/2/1960,17
9/3/1960,15
9/4/1960,10
9/5/1960,6.5
9/6/1960,4.1
9/7/1960,2.5
9/8/1960,13
9/9/1960,234
9/10/1960,66
9/11/1960,33
9/12/1960,26
9/13/1960,19
9/14/1960,16
9/15/1960,11
9/16/1960,6.9
9/17/1960,6
9/18/1960,5.2
9/19/1960,4.1
9/20/1960,4.8
9/21/1960,8.4
9/22/1960,4.8
9/23/1960,49
9/24/1960,164
9/25/1960,52
9/26/1960,661
9/27/1960,1360
9/28/1960,1250
9/29/1960,818
9/30/1960,495
10/1/1960,283
10/2/1960,186
10/3/1960,137
10/4/1960,130
10/5/1960,110
10/6/1960,82
10/7/1960,63
10/8/1960,51
10/9/1960,41
10/10/1960,34
10/11/1960,34
10/12/1960,143
10/13/1960,73
10/14/1960,56
10/15/1960,43
10/16/1960,41
10/17/1960,41
10/18/1960,117
10/19/1960,189
10/20/1960,250
10/21/1960,250
10/22/1960,1270
10/23/1960,1400
10/24/1960,766
10/25/1960,504
10/26/1960,392
10/27/1960,298
10/28/1960,240
10/29/1960,204
10/30/1960,180
10/31/1960,156
11/1/1960,146
11/2/1960,135
11/3/1960,126
11/4/1960,119
11/5/1960,110
11/6/1960,104
11/7/1960,98
11/8/1960,94
11/9/1960,90
11/10/1960,84
11/11/1960,82
11/12/1960,76
11/13/1960,72
11/14/1960,69
11/15/1960,67
11/16/1960,63
11/17/1960,59
11/18/1960,59
11/19/1960,59
11/20/1960,61
11/21/1960,65
11/22/1960,67
11/23/1960,67
11/24/1960,67
11/25/1960,67
11/26/1960,69
11/27/1960,70
11/28/1960,70
11/29/1960,67
11/30/1960,67
12/1/1960,63
12/2/1960,65
12/3/1960,67
12/4/1960,70
12/5/1960,69
12/6/1960,67
12/7/1960,65
12/8/1960,65
12/9/1960,65
12/10/1960,84
12/11/1960,94
12/12/1960,94
12/13/1960,94
12/14/1960,108
12/15/1960,135
12/16/1960,166
12/17/1960,149
12/18/1960,139
12/19/1960,132
12/20/1960,132
12/21/1960,132
12/22/1960,132
12/23/1960,123
12/24/1960,117
12/25/1960,130
12/26/1960,128
12/27/1960,126
12/28/1960,123
12/29/1960,126
12/30/1960,126
12/31/1960,130
1/1/1961,128
1/2/1961,121
1/3/1961,119
1/4/1961,115
1/5/1961,119
1/6/1961,117
1/7/1961,115
1/8/1961,113
1/9/1961,113
1/10/1961,115
1/11/1961,110
1/12/1961,110
1/13/1961,110
1/14/1961,110
1/15/1961,108
1/16/1961,108
1/17/1961,108
1/18/1961,106
1/19/1961,102
1/20/1961,104
1/21/1961,94
1/22/1961,104
1/23/1961,102
1/24/1961,106
1/25/1961,50
1/26/1961,55
1/27/1961,50
1/28/1961,60
1/29/1961,80
1/30/1961,80
1/31/1961,92
2/1/1961,106
2/2/1961,108
2/3/1961,104
2/4/1961,100
2/5/1961,120
2/6/1961,140
2/7/1961,130
2/8/1961,120
2/9/1961,120
2/10/1961,183
2/11/1961,196
2/12/1961,204
2/13/1961,232
2/14/1961,259
2/15/1961,250
2/16/1961,241
2/17/1961,226
2/18/1961,204
2/19/1961,196
2/20/1961,190
2/21/1961,186
2/22/1961,170
2/23/1961,168
2/24/1961,156
2/25/1961,158
2/26/1961,151
2/27/1961,144
2/28/1961,132
3/1/1961,123
3/2/1961,110
3/3/1961,102
3/4/1961,113
3/5/1961,115
3/6/1961,113
3/7/1961,113
3/8/1961,110
3/9/1961,106
3/10/1961,102
3/11/1961,106
3/12/1961,108
3/13/1961,104
3/14/1961,102
3/15/1961,102
3/16/1961,108
3/17/1961,132
3/18/1961,183
3/19/1961,215
3/20/1961,336
3/21/1961,414
3/22/1961,382
3/23/1961,350
3/24/1961,342
3/25/1961,334
3/26/1961,370
3/27/1961,301
3/28/1961,277
3/29/1961,244
3/30/1961,226
3/31/1961,300
4/1/1961,369
4/2/1961,438
4/3/1961,490
4/4/1961,442
4/5/1961,406
4/6/1961,370
4/7/1961,326
4/8/1961,307
4/9/1961,310
4/10/1961,326
4/11/1961,362
4/12/1961,350
4/13/1961,326
4/14/1961,301
4/15/1961,274
4/16/1961,238
4/17/1961,209
4/18/1961,190
4/19/1961,183
4/20/1961,188
4/21/1961,180
4/22/1961,188
4/23/1961,176
4/24/1961,161
4/25/1961,149
4/26/1961,142
4/27/1961,137
4/28/1961,123
4/29/1961,115
4/30/1961,106
5/1/1961,106
5/2/1961,100
5/3/1961,96
5/4/1961,256
5/5/1961,599
5/6/1961,438
5/7/1961,382
5/8/1961,932
5/9/1961,1190
5/10/1961,1110
5/11/1961,697
5/12/1961,382
5/13/1961,283
5/14/1961,209
5/15/1961,158
5/16/1961,137
5/17/1961,121
5/18/1961,142
5/19/1961,201
5/20/1961,223
5/21/1961,274
5/22/1961,289
5/23/1961,212
5/24/1961,235
5/25/1961,283
5/26/1961,286
5/27/1961,259
5/28/1961,190
5/29/1961,256
5/30/1961,226
5/31/1961,183
6/1/1961,156
6/2/1961,160
6/3/1961,353
6/4/1961,258
6/5/1961,250
6/6/1961,183
6/7/1961,664
6/8/1961,1140
6/9/1961,1270
6/10/1961,998
6/11/1961,1010
6/12/1961,617
6/13/1961,360
6/14/1961,414
6/15/1961,429
6/16/1961,324
6/17/1961,259
6/18/1961,229
6/19/1961,215
6/20/1961,204
6/21/1961,198
6/22/1961,150
6/23/1961,100
6/24/1961,70
6/25/1961,50
6/26/1961,35
6/27/1961,25
6/28/1961,15
6/29/1961,14
6/30/1961,14
7/1/1961,14
7/2/1961,14
7/3/1961,14
7/4/1961,14
7/5/1961,14
7/6/1961,14
7/7/1961,14
7/8/1961,14
7/9/1961,13
7/10/1961,24
7/11/1961,66
7/12/1961,132
7/13/1961,110
7/14/1961,176
7/15/1961,197
7/16/1961,470
7/17/1961,374
7/18/1961,334
7/19/1961,295
7/20/1961,226
7/21/1961,170
7/22/1961,142
7/23/1961,110
7/24/1961,91
7/25/1961,584
7/26/1961,354
7/27/1961,241
7/28/1961,168
7/29/1961,117
7/30/1961,80
7/31/1961,50
8/1/1961,40
8/2/1961,26
8/3/1961,22
8/4/1961,31
8/5/1961,17
8/6/1961,29
8/7/1961,27
8/8/1961,19
8/9/1961,17
8/10/1961,17
8/11/1961,11
8/12/1961,18
8/13/1961,22
8/14/1961,16
8/15/1961,199
8/16/1961,117
8/17/1961,88
8/18/1961,76
8/19/1961,117
8/20/1961,155
8/21/1961,272
8/22/1961,570
8/23/1961,430
8/24/1961,326
8/25/1961,274
8/26/1961,204
8/27/1961,135
8/28/1961,98
8/29/1961,76
8/30/1961,70
8/31/1961,60
9/1/1961,50
9/2/1961,40
9/3/1961,30
9/4/1961,25
9/5/1961,20
9/6/1961,16
9/7/1961,15
9/8/1961,14
9/9/1961,12
9/10/1961,9.6
9/11/1961,9.6
9/12/1961,17
9/13/1961,31
9/14/1961,15
9/15/1961,12
9/16/1961,10
9/17/1961,9
9/18/1961,8
9/19/1961,7
9/20/1961,6
9/21/1961,5.6
9/22/1961,4.1
9/23/1961,3.2
9/24/1961,33
9/25/1961,51
9/26/1961,11
9/27/1961,6.9
9/28/1961,5.6
9/29/1961,4.8
9/30/1961,3.5
10/1/1961,3.2
10/2/1961,2.8
10/3/1961,2.6
10/4/1961,2.5
10/5/1961,2.3
10/6/1961,1.9
10/7/1961,1.7
10/8/1961,1.9
10/9/1961,3.8
10/10/1961,4.8
10/11/1961,3.5
10/12/1961,3.2
10/13/1961,30
10/14/1961,10
10/15/1961,9
10/16/1961,9.6
10/17/1961,7.4
10/18/1961,5.6
10/19/1961,4.1
10/20/1961,3.8
10/21/1961,3.5
10/22/1961,3
10/23/1961,2.7
10/24/1961,2.7
10/25/1961,2.7
10/26/1961,2.5
10/27/1961,3
10/28/1961,3.5
10/29/1961,14
10/30/1961,30
10/31/1961,28
11/1/1961,31
11/2/1961,60
11/3/1961,38
11/4/1961,30
11/5/1961,36
11/6/1961,40
11/7/1961,44
11/8/1961,41
11/9/1961,40
11/10/1961,33
11/11/1961,29
11/12/1961,26
11/13/1961,24
11/14/1961,26
11/15/1961,44
11/16/1961,61
11/17/1961,69
11/18/1961,113
11/19/1961,128
11/20/1961,110
11/21/1961,90
11/22/1961,84
11/23/1961,78
11/24/1961,74
11/25/1961,61
11/26/1961,54
11/27/1961,51
11/28/1961,51
11/29/1961,51
11/30/1961,51
12/1/1961,61
12/2/1961,70
12/3/1961,74
12/4/1961,74
12/5/1961,74
12/6/1961,72
12/7/1961,72
12/8/1961,78
12/9/1961,86
12/10/1961,70
12/11/1961,55
12/12/1961,46
12/13/1961,48
12/14/1961,50
12/15/1961,50
12/16/1961,115
12/17/1961,123
12/18/1961,123
12/19/1961,100
12/20/1961,90
12/21/1961,90
12/22/1961,139
12/23/1961,126
12/24/1961,119
12/25/1961,121
12/26/1961,130
12/27/1961,121
12/28/1961,100
12/29/1961,90
12/30/1961,110
12/31/1961,121
1/1/1962,115
1/2/1962,119
1/3/1962,119
1/4/1962,121
1/5/1962,110
1/6/1962,80
1/7/1962,110
1/8/1962,126
1/9/1962,90
1/10/1962,70
1/11/1962,60
1/12/1962,80
1/13/1962,130
1/14/1962,137
1/15/1962,130
1/16/1962,110
1/17/1962,70
1/18/1962,65
1/19/1962,60
1/20/1962,60
1/21/1962,70
1/22/1962,100
1/23/1962,110
1/24/1962,120
1/25/1962,144
1/26/1962,156
1/27/1962,160
1/28/1962,212
1/29/1962,268
1/30/1962,209
1/31/1962,209
2/1/1962,217
2/2/1962,238
2/3/1962,212
2/4/1962,198
2/5/1962,183
2/6/1962,163
2/7/1962,154
2/8/1962,144
2/9/1962,139
2/10/1962,139
2/11/1962,139
2/12/1962,144
2/13/1962,144
2/14/1962,139
2/15/1962,139
2/16/1962,142
2/17/1962,144
2/18/1962,144
2/19/1962,149
2/20/1962,149
2/21/1962,149
2/22/1962,146
2/23/1962,142
2/24/1962,121
2/25/1962,90
2/26/1962,70
2/27/1962,60
2/28/1962,60
3/1/1962,70
3/2/1962,90
3/3/1962,130
3/4/1962,117
3/5/1962,110
3/6/1962,102
3/7/1962,115
3/8/1962,139
3/9/1962,142
3/10/1962,144
3/11/1962,144
3/12/1962,137
3/13/1962,130
3/14/1962,119
3/15/1962,100
3/16/1962,94
3/17/1962,86
3/18/1962,80
3/19/1962,80
3/20/1962,80
3/21/1962,76
3/22/1962,78
3/23/1962,92
3/24/1962,102
3/25/1962,108
3/26/1962,115
3/27/1962,117
3/28/1962,108
3/29/1962,104
3/30/1962,104
3/31/1962,102
4/1/1962,96
4/2/1962,90
4/3/1962,86
4/4/1962,86
4/5/1962,86
4/6/1962,96
4/7/1962,102
4/8/1962,117
4/9/1962,158
4/10/1962,173
4/11/1962,158
4/12/1962,154
4/13/1962,154
4/14/1962,154
4/15/1962,144
4/16/1962,135
4/17/1962,130
4/18/1962,126
4/19/1962,119
4/20/1962,110
4/21/1962,92
4/22/1962,80
4/23/1962,74
4/24/1962,70
4/25/1962,67
4/26/1962,65
4/27/1962,88
4/28/1962,115
4/29/1962,128
4/30/1962,123
5/1/1962,130
5/2/1962,142
5/3/1962,144
5/4/1962,135
5/5/1962,115
5/6/1962,92
5/7/1962,78
5/8/1962,65
5/9/1962,49
5/10/1962,38
5/11/1962,33
5/12/1962,28
5/13/1962,22
5/14/1962,19
5/15/1962,18
5/16/1962,17
5/17/1962,42
5/18/1962,28
5/19/1962,20
5/20/1962,16
5/21/1962,17
5/22/1962,14
5/23/1962,9.6
5/24/1962,7.9
5/25/1962,5.6
5/26/1962,4.5
5/27/1962,3.5
5/28/1962,3.8
5/29/1962,7.4
5/30/1962,5.6
5/31/1962,4.1
6/1/1962,36
6/2/1962,70
6/3/1962,1090
6/4/1962,1110
6/5/1962,651
6/6/1962,510
6/7/1962,1110
6/8/1962,486
6/9/1962,288
6/10/1962,286
6/11/1962,1360
6/12/1962,962
6/13/1962,698
6/14/1962,725
6/15/1962,760
6/16/1962,447
6/17/1962,334
6/18/1962,307
6/19/1962,286
6/20/1962,334
6/21/1962,274
6/22/1962,350
6/23/1962,362
6/24/1962,314
6/25/1962,519
6/26/1962,540
6/27/1962,422
6/28/1962,549
6/29/1962,613
6/30/1962,366
7/1/1962,420
7/2/1962,322
7/3/1962,238
7/4/1962,196
7/5/1962,168
7/6/1962,156
7/7/1962,149
7/8/1962,139
7/9/1962,120
7/10/1962,110
7/11/1962,96
7/12/1962,51
7/13/1962,41
7/14/1962,33
7/15/1962,34
7/16/1962,42
7/17/1962,60
7/18/1962,84
7/19/1962,49
7/20/1962,34
7/21/1962,26
7/22/1962,17
7/23/1962,13
7/24/1962,14
7/25/1962,16
7/26/1962,17
7/27/1962,11
7/28/1962,12
7/29/1962,22
7/30/1962,13
7/31/1962,27
8/1/1962,75
8/2/1962,71
8/3/1962,31
8/4/1962,23
8/5/1962,21
8/6/1962,18
8/7/1962,15
8/8/1962,13
8/9/1962,9
8/10/1962,7.4
8/11/1962,6.9
8/12/1962,5.2
8/13/1962,3.8
8/14/1962,2.7
8/15/1962,3.2
8/16/1962,5.6
8/17/1962,3
8/18/1962,1
8/19/1962,0.2
8/20/1962,0.1
8/21/1962,0
8/22/1962,0
8/23/1962,0
8/24/1962,0
8/25/1962,0
8/26/1962,0
8/27/1962,0
8/28/1962,0
8/29/1962,0
8/30/1962,0
8/31/1962,0
9/1/1962,0
9/2/1962,0
9/3/1962,0
9/4/1962,0
9/5/1962,0
9/6/1962,0
9/7/1962,0
9/8/1962,0
9/9/1962,0
9/10/1962,0
9/11/1962,0
9/12/1962,0
9/13/1962,0
9/14/1962,0
9/15/1962,0
9/16/1962,0
9/17/1962,1670
9/18/1962,282
9/19/1962,98
9/20/1962,327
9/21/1962,78
9/22/1962,71
9/23/1962,90
9/24/1962,130
9/25/1962,135
9/26/1962,166
9/27/1962,195
9/28/1962,137
9/29/1962,106
9/30/1962,74
10/1/1962,54
10/2/1962,41
10/3/1962,37
10/4/1962,33
10/5/1962,31
10/6/1962,31
10/7/1962,24
10/8/1962,19
10/9/1962,23
10/10/1962,28
10/11/1962,30
10/12/1962,37
10/13/1962,26
10/14/1962,21
10/15/1962,18
10/16/1962,16
10/17/1962,14
10/18/1962,17
10/19/1962,17
10/20/1962,22
10/21/1962,24
10/22/1962,22
10/23/1962,17
10/24/1962,14
10/25/1962,13
10/26/1962,13
10/27/1962,13
10/28/1962,13
10/29/1962,15
10/30/1962,13
10/31/1962,13
11/1/1962,13
11/2/1962,13
11/3/1962,16
11/4/1962,23
11/5/1962,28
11/6/1962,30
11/7/1962,31
11/8/1962,28
11/9/1962,27
11/10/1962,27
11/11/1962,27
11/12/1962,26
11/13/1962,26
11/14/1962,26
11/15/1962,26
11/16/1962,27
11/17/1962,29
11/18/1962,33
11/19/1962,34
11/20/1962,36
11/21/1962,37
11/22/1962,36
11/23/1962,36
11/24/1962,36
11/25/1962,37
11/26/1962,52
11/27/1962,65
11/28/1962,65
11/29/1962,63
11/30/1962,59
12/1/1962,59
12/2/1962,65
12/3/1962,76
12/4/1962,78
12/5/1962,76
12/6/1962,74
12/7/1962,72
12/8/1962,69
12/9/1962,67
12/10/1962,65
12/11/1962,63
12/12/1962,50
12/13/1962,36
12/14/1962,40
12/15/1962,60
12/16/1962,74
12/17/1962,63
12/18/1962,61
12/19/1962,59
12/20/1962,59
12/21/1962,59
12/22/1962,59
12/23/1962,55
12/24/1962,50
12/25/1962,36
12/26/1962,30
12/27/1962,34
12/28/1962,44
12/29/1962,50
12/30/1962,46
12/31/1962,55
1/1/1963,60
1/2/1963,63
1/3/1963,63
1/4/1963,63
1/5/1963,67
1/6/1963,67
1/7/1963,78
1/8/1963,86
1/9/1963,90
1/10/1963,86
1/11/1963,40
1/12/1963,30
1/13/1963,24
1/14/1963,26
1/15/1963,32
1/16/1963,36
1/17/1963,42
1/18/1963,42
1/19/1963,30
1/20/1963,34
1/21/1963,40
1/22/1963,38
1/23/1963,26
1/24/1963,28
1/25/1963,32
1/26/1963,30
1/27/1963,30
1/28/1963,30
1/29/1963,34
1/30/1963,40
1/31/1963,44
2/1/1963,48
2/2/1963,55
2/3/1963,60
2/4/1963,75
2/5/1963,90
2/6/1963,121
2/7/1963,126
2/8/1963,123
2/9/1963,144
2/10/1963,180
2/11/1963,161
2/12/1963,135
2/13/1963,113
2/14/1963,146
2/15/1963,137
2/16/1963,142
2/17/1963,135
2/18/1963,135
2/19/1963,144
2/20/1963,144
2/21/1963,137
2/22/1963,128
2/23/1963,123
2/24/1963,117
2/25/1963,117
2/26/1963,110
2/27/1963,110
2/28/1963,106
3/1/1963,102
3/2/1963,104
3/3/1963,106
3/4/1963,119
3/5/1963,135
3/6/1963,126
3/7/1963,115
3/8/1963,104
3/9/1963,102
3/10/1963,98
3/11/1963,106
3/12/1963,102
3/13/1963,98
3/14/1963,94
3/15/1963,94
3/16/1963,86
3/17/1963,76
3/18/1963,70
3/19/1963,65
3/20/1963,61
3/21/1963,61
3/22/1963,65
3/23/1963,65
3/24/1963,65
3/25/1963,63
3/26/1963,61
3/27/1963,61
3/28/1963,61
3/29/1963,61
3/30/1963,67
3/31/1963,74
4/1/1963,74
4/2/1963,76
4/3/1963,74
4/4/1963,69
4/5/1963,69
4/6/1963,74
4/7/1963,76
4/8/1963,78
4/9/1963,74
4/10/1963,70
4/11/1963,63
4/12/1963,61
4/13/1963,65
4/14/1963,72
4/15/1963,72
4/16/1963,70
4/17/1963,61
4/18/1963,54
4/19/1963,47
4/20/1963,38
4/21/1963,33
4/22/1963,29
4/23/1963,27
4/24/1963,27
4/25/1963,38
4/26/1963,41
4/27/1963,38
4/28/1963,41
4/29/1963,49
4/30/1963,34
5/1/1963,30
5/2/1963,29
5/3/1963,26
5/4/1963,23
5/5/1963,22
5/6/1963,27
5/7/1963,22
5/8/1963,18
5/9/1963,15
5/10/1963,13
5/11/1963,12
5/12/1963,17
5/13/1963,18
5/14/1963,13
5/15/1963,8.4
5/16/1963,6.9
5/17/1963,5.6
