Date,discharge_cfs,discharge_flag
1977-01-11,16,A
1977-01-12,14,A
1977-01-13,12,A
1977-01-14,11,A
1977-01-15,10,A
1977-01-16,9.5,A
1977-01-17,9,A
1977-01-18,10,A
1977-01-19,11,A
1977-01-20,14,A
1977-01-21,18,A
1977-01-22,22,A
1977-01-23,22,A
1977-01-24,28,A
1977-01-25,37,A
1977-01-26,42,A
1977-01-27,43,A
1977-01-28,27,A
1977-01-29,36,A
1977-01-30,37,A
1977-01-31,50,A
1977-02-01,24,A
1977-02-02,21,A
1977-02-03,22,A
1977-02-04,20,A
1977-02-05,17,A
1977-02-06,16,A
1977-02-07,13,A
1977-02-08,14,A
1977-02-09,16,A
1977-02-10,15,A
1977-02-11,14,A
1977-02-12,13,A
1977-02-13,12,A
1977-02-14,13,A
1977-02-15,13,A
1977-02-16,15,A
1977-02-17,15,A
1977-02-18,14,A
1977-02-19,14,A
1977-02-20,14,A
1977-02-21,14,A
1977-02-22,15,A
1977-02-23,15,A
1977-02-24,13,A
1977-02-25,12,A
1977-02-26,12,A
1977-02-27,12,A
1977-02-28,12,A
1977-03-01,12,A
1977-03-02,13,A
1977-03-03,15,A
1977-03-04,13,A
1977-03-05,12,A
1977-03-06,12,A
1977-03-07,13,A
1977-03-08,13,A
1977-03-09,13,A
1977-03-10,13,A
1977-03-11,13,A
1977-03-12,13,A
1977-03-13,12,A
1977-03-14,12,A
1977-03-15,12,A
1977-03-16,11,A
1977-03-17,12,A
1977-03-18,12,A
1977-03-19,11,A
1977-03-20,11,A
1977-03-21,11,A
1977-03-22,11,A
1977-03-23,13,A
1977-03-24,14,A
1977-03-25,15,A
1977-03-26,14,A
1977-03-27,14,A
1977-03-28,18,A
1977-03-29,19,A
1977-03-30,17,A
1977-03-31,16,A
1977-04-01,15,A
1977-04-02,15,A
1977-04-03,15,A
1977-04-04,14,A
1977-04-05,14,A
1977-04-06,14,A
1977-04-07,14,A
1977-04-08,13,A
1977-04-09,13,A
1977-04-10,13,A
1977-04-11,13,A
1977-04-12,14,A
1977-04-13,14,A
1977-04-14,14,A
1977-04-15,14,A
1977-04-16,14,A
1977-04-17,13,A
1977-04-18,12,A
1977-04-19,12,A
1977-04-20,14,A
1977-04-21,18,A
1977-04-22,37,A
1977-04-23,46,A
1977-04-24,79,A
1977-04-25,41,A
1977-04-26,44,A
1977-04-27,82,A
1977-04-28,54,A
1977-04-29,30,A
1977-04-30,20,A
1977-05-01,15,A
1977-05-02,11,A
1977-05-03,44,A
1977-05-04,55,A
1977-05-05,45,A
1977-05-06,30,A
1977-05-07,15,A
1977-05-08,7,A
1977-05-09,20,A
1977-05-10,55,A
1977-05-11,30,A
1977-05-12,16,A
1977-05-13,12,A
1977-05-14,7.4,A
1977-05-15,6.4,A
1977-05-16,4.3,A
1977-05-17,50,A
1977-05-18,34,A
1977-05-19,12,A
1977-05-20,11,A
1977-05-21,41,A
1977-05-22,46,A
1977-05-23,95,A
1977-05-24,221,A
1977-05-25,89,A
1977-05-26,64,A
1977-05-27,60,A
1977-05-28,55,A
1977-05-29,48,A
1977-05-30,45,A
1977-05-31,41,A
1977-06-01,41,A
1977-06-02,35,A
1977-06-03,32,A
1977-06-04,26,A
1977-06-05,22,A
1977-06-06,19,A
1977-06-07,16,A
1977-06-08,14,A
1977-06-09,12,A
1977-06-10,9.7,A
1977-06-11,8,A
1977-06-12,51,A
1977-06-13,121,A
1977-06-14,45,A
1977-06-15,31,A
1977-06-16,23,A
1977-06-17,18,A
1977-06-18,15,A
1977-06-19,13,A
1977-06-20,11,A
1977-06-21,9.4,A
1977-06-22,8,A
1977-06-23,18,A
1977-06-24,190,A
1977-06-25,276,A
1977-06-26,212,A
1977-06-27,80,A
1977-06-28,47,A
1977-06-29,35,A
1977-06-30,29,A
1977-07-01,24,A
1977-07-02,20,A
1977-07-03,16,A
1977-07-04,13,A
1977-07-05,11,A
1977-07-06,8.5,A
1977-07-07,7.1,A
1977-07-08,6.3,A
1977-07-09,6.9,A
1977-07-10,32,A
1977-07-11,13,A
1977-07-12,6.9,A
1977-07-13,4.7,A
1977-07-14,3.5,A
1977-07-15,2.5,A
1977-07-16,2.1,A
1977-07-17,1.7,A
1977-07-18,1.4,A
1977-07-19,0.99,A
1977-07-20,0.8,A
1977-07-21,0.63,A
1977-07-22,0.63,A
1977-07-23,0.56,A
1977-07-24,0.42,A
1977-07-25,0.32,A
1977-07-26,0.79,A
1977-07-27,0.87,A
1977-07-28,0.49,A
1977-07-29,0.44,A
1977-07-30,1.4,A
1977-07-31,1,A
1977-08-01,0.28,A
1977-08-02,0.11,A
1977-08-03,0.59,A
1977-08-04,0.26,A
1977-08-05,0.04,A
1977-08-06,0,A
1977-08-07,0.01,A
1977-08-08,0.04,A
1977-08-09,0.16,A
1977-08-10,0.15,A
1977-08-11,0.84,A
1977-08-12,0.46,A
1977-08-13,22,A
1977-08-14,7.5,A
1977-08-15,1.4,A
1977-08-16,1.3,A
1977-08-17,2.3,A
1977-08-18,1.8,A
1977-08-19,2.1,A
1977-08-20,5.3,A
1977-08-21,3.7,A
1977-08-22,2.8,A
1977-08-23,3,A
1977-08-24,2,A
1977-08-25,1.5,A
1977-08-26,0.9,A
1977-08-27,0.6,A
1977-08-28,0.75,A
1977-08-29,0.85,A
1977-08-30,0.95,A
1977-08-31,1.1,A
1977-09-01,1.3,A
1977-09-02,1.5,A
1977-09-03,1.3,A
1977-09-04,1.1,A
1977-09-05,0.85,A
1977-09-06,0.65,A
1977-09-07,0.5,A
1977-09-08,0.4,A
1977-09-09,0.3,A
1977-09-10,0.25,A
1977-09-11,0.75,A
1977-09-12,2,A
1977-09-13,1.5,A
1977-09-14,3.2,A
1977-09-15,3,A
1977-09-16,18,A
1977-09-17,29,A
1977-09-18,15,A
1977-09-19,7.2,A
1977-09-20,4.7,A
1977-09-21,2.8,A
1977-09-22,2,A
1977-09-23,2,A
1977-09-24,1.7,A
1977-09-25,1.4,A
1977-09-26,1.4,A
1977-09-27,1.3,A
1977-09-28,1.3,A
1977-09-29,1.2,A
1977-09-30,1.2,A
1977-10-01,1.2,A
1977-10-02,1.2,A
1977-10-03,1.2,A
1977-10-04,1.2,A
1977-10-05,1.1,A
1977-10-06,1.1,A
1977-10-07,1.1,A
1977-10-08,1.1,A
1977-10-09,1.1,A
1977-10-10,1.1,A
1977-10-11,1.1,A
1977-10-12,1.1,A
1977-10-13,1.1,A
1977-10-14,1.1,A
1977-10-15,1.1,A
1977-10-16,1.1,A
1977-10-17,1.1,A
1977-10-18,1.1,A
1977-10-19,1.1,A
1977-10-20,1.1,A
1977-10-21,1.1,A
1977-10-22,1.2,A
1977-10-23,1.1,A
1977-10-24,1.1,A
1977-10-25,1.1,A
1977-10-26,1.1,A
1977-10-27,1.1,A
1977-10-28,1.1,A
1977-10-29,1.2,A
1977-10-30,1.2,A
1977-10-31,1.3,A
1977-11-01,1.3,A
1977-11-02,1.6,A
1977-11-03,2.9,A
1977-11-04,2.6,A
1977-11-05,2.7,A
1977-11-06,3,A
1977-11-07,2.7,A
1977-11-08,3.4,A
1977-11-09,3.3,A
1977-11-10,3.6,A
1977-11-11,3.7,A
1977-11-12,4.2,A
1977-11-13,3.9,A
1977-11-14,4.4,A
1977-11-15,4.5,A
1977-11-16,4.6,A
1977-11-17,4.6,A
1977-11-18,5,A
1977-11-19,5.1,A
1977-11-20,4.8,A
1977-11-21,4.7,A
1977-11-22,4.8,A
1977-11-23,5.5,A
1977-11-24,5.6,A
1977-11-25,5.8,A
1977-11-26,6.1,A
1977-11-27,6,A
1977-11-28,6.4,A
1977-11-29,6.3,A
1977-11-30,6.2,A
1977-12-01,6.6,A
1977-12-02,6.9,A
1977-12-03,7.3,A
1977-12-04,7.4,A
1977-12-05,7.6,A
1977-12-06,5.9,A
1977-12-07,5.2,A
1977-12-08,5,A
1977-12-09,5,A
1977-12-10,5,A
1977-12-11,5.5,A
1977-12-12,10,A
1977-12-13,11,A
1977-12-14,9.4,A
1977-12-15,9.3,A
1977-12-16,9.1,A
1977-12-17,8.6,A
1977-12-18,8.5,A
1977-12-19,8.8,A
1977-12-20,7.8,A
1977-12-21,6.1,A
1977-12-22,8,A
1977-12-23,10,A
1977-12-24,11,A
1977-12-25,8.8,A
1977-12-26,8.1,A
1977-12-27,8.6,A
1977-12-28,9,A
1977-12-29,11,A
1977-12-30,11,A
1977-12-31,11,A
1978-01-01,10,A
1978-01-02,8.5,A
1978-01-03,4.3,A
1978-01-04,4.7,A
1978-01-05,7.7,A
1978-01-06,9.5,A
1978-01-07,10,A
1978-01-08,9,A
1978-01-09,8,A
1978-01-10,7,A
1978-01-11,7,A
1978-01-12,8,A
1978-01-13,9,A
1978-01-14,10,A
1978-01-15,11,A
1978-01-16,10,A
1978-01-17,9,A
1978-01-18,8,A
1978-01-19,8,A
1978-01-20,9,A
1978-01-21,10,A
1978-01-22,11,A
1978-01-23,12,A
1978-01-24,12,A
1978-01-25,11,A
1978-01-26,10,A
1978-01-27,10,A
1978-01-28,11,A
1978-01-29,12,A
1978-01-30,13,A
1978-01-31,13,A
1978-02-01,12,A
1978-02-02,11,A
1978-02-03,9.2,A
1978-02-04,7.7,A
1978-02-05,7.4,A
1978-02-06,7,A
1978-02-07,6,A
1978-02-08,5.5,A
1978-02-09,5.5,A
1978-02-10,5.5,A
1978-02-11,5.5,A
1978-02-12,5.5,A
1978-02-13,4,A
1978-02-14,3.5,A
1978-02-15,3,A
1978-02-16,3,A
1978-02-17,3,A
1978-02-18,3,A
1978-02-19,3,A
1978-02-20,3,A
1978-02-21,3.5,A
1978-02-22,4,A
1978-02-23,4,A
1978-02-24,7,A
1978-02-25,10,A
1978-02-26,20,A
1978-02-27,35,A
1978-02-28,40,A
1978-03-01,45,A
1978-03-02,48,A
1978-03-03,47,A
1978-03-04,43,A
1978-03-05,35,A
1978-03-06,58,A
1978-03-07,29,A
1978-03-08,24,A
1978-03-09,21,A
1978-03-10,20,A
1978-03-11,19,A
1978-03-12,19,A
1978-03-13,20,A
1978-03-14,19,A
1978-03-15,19,A
1978-03-16,21,A
1978-03-17,20,A
1978-03-18,19,A
1978-03-19,19,A
1978-03-20,18,A
1978-03-21,18,A
1978-03-22,18,A
1978-03-23,18,A
1978-03-24,18,A
1978-03-25,18,A
1978-03-26,18,A
1978-03-27,18,A
1978-03-28,18,A
1978-03-29,17,A
1978-03-30,16,A
1978-03-31,16,A
1978-04-01,15,A
1978-04-02,15,A
1978-04-03,16,A
1978-04-04,16,A
1978-04-05,15,A
1978-04-06,15,A
1978-04-07,15,A
1978-04-08,14,A
1978-04-09,14,A
1978-04-10,15,A
1978-04-11,17,A
1978-04-12,16,A
1978-04-13,20,A
1978-04-14,17,A
1978-04-15,15,A
1978-04-16,15,A
1978-04-17,15,A
1978-04-18,15,A
1978-04-19,14,A
1978-04-20,13,A
1978-04-21,13,A
1978-04-22,12,A
1978-04-23,12,A
1978-04-24,12,A
1978-04-25,12,A
1978-04-26,12,A
1978-04-27,12,A
1978-04-28,11,A
1978-04-29,11,A
1978-04-30,12,A
1978-05-01,15,A
1978-05-02,237,A
1978-05-03,260,A
1978-05-04,157,A
1978-05-05,106,A
1978-05-06,90,A
1978-05-07,85,A
1978-05-08,77,A
1978-05-09,60,A
1978-05-10,47,A
1978-05-11,40,A
1978-05-12,34,A
1978-05-13,28,A
1978-05-14,25,A
1978-05-15,23,A
1978-05-16,20,A
1978-05-17,18,A
1978-05-18,60,A
1978-05-19,197,A
1978-05-20,123,A
1978-05-21,138,A
1978-05-22,84,A
1978-05-23,58,A
1978-05-24,42,A
1978-05-25,75,A
1978-05-26,3580,A
1978-05-27,2120,A
1978-05-28,1540,A
1978-05-29,774,A
1978-05-30,385,A
1978-05-31,247,A
1978-06-01,199,A
1978-06-02,192,A
1978-06-03,138,A
1978-06-04,149,A
1978-06-05,250,A
1978-06-06,240,A
1978-06-07,235,A
1978-06-08,230,A
1978-06-09,220,A
1978-06-10,207,A
1978-06-11,190,A
1978-06-12,183,A
1978-06-13,134,A
1978-06-14,109,A
1978-06-15,92,A
1978-06-16,77,A
1978-06-17,66,A
1978-06-18,86,A
1978-06-19,89,A
1978-06-20,66,A
1978-06-21,60,A
1978-06-22,61,A
1978-06-23,53,A
1978-06-24,45,A
1978-06-25,39,A
1978-06-26,34,A
1978-06-27,29,A
1978-06-28,27,A
1978-06-29,25,A
1978-06-30,22,A
1978-07-01,19,A
1978-07-02,16,A
1978-07-03,14,A
1978-07-04,12,A
1978-07-05,9.3,A
1978-07-06,8.8,A
1978-07-07,251,A
1978-07-08,207,A
1978-07-09,89,A
1978-07-10,48,A
1978-07-11,35,A
1978-07-12,27,A
1978-07-13,21,A
1978-07-14,19,A
1978-07-15,16,A
1978-07-16,14,A
1978-07-17,12,A
1978-07-18,11,A
1978-07-19,9,A
1978-07-20,8,A
1978-07-21,7,A
1978-07-22,9.5,A
1978-07-23,9.6,A
1978-07-24,8.3,A
1978-07-25,6.5,A
1978-07-26,5.3,A
1978-07-27,4.6,A
1978-07-28,4.1,A
1978-07-29,3.7,A
1978-07-30,3.7,A
1978-07-31,3.5,A
1978-08-01,3.1,A
1978-08-02,2.9,A
1978-08-03,33,A
1978-08-04,135,A
1978-08-05,42,A
1978-08-06,25,A
1978-08-07,18,A
1978-08-08,14,A
1978-08-09,15,A
1978-08-10,12,A
1978-08-11,9.1,A
1978-08-12,6.8,A
1978-08-13,4.8,A
1978-08-14,3.8,A
1978-08-15,3.2,A
1978-08-16,2.9,A
1978-08-17,2.3,A
1978-08-18,2.1,A
1978-08-19,2.2,A
1978-08-20,2.1,A
1978-08-21,1.9,A
1978-08-22,1.7,A
1978-08-23,1.6,A
1978-08-24,1.5,A
1978-08-25,1.5,A
1978-08-26,1.3,A
1978-08-27,1.5,A
1978-08-28,2.1,A
1978-08-29,1.6,A
1978-08-30,1.4,A
1978-08-31,1.3,A
1978-09-01,1.2,A
1978-09-02,1,A
1978-09-03,1,A
1978-09-04,0.98,A
1978-09-05,0.9,A
1978-09-06,0.85,A
1978-09-07,0.83,A
1978-09-08,0.83,A
1978-09-09,0.88,A
1978-09-10,0.94,A
1978-09-11,0.94,A
1978-09-12,1,A
1978-09-13,0.94,A
1978-09-14,0.94,A
1978-09-15,0.94,A
1978-09-16,0.94,A
1978-09-17,0.83,A
1978-09-18,0.83,A
1978-09-19,0.83,A
1978-09-20,0.94,A
1978-09-21,1.2,A
1978-09-22,1.2,A
1978-09-23,1,A
1978-09-24,1.2,A
1978-09-25,1.2,A
1978-09-26,1.4,A
1978-09-27,1.3,A
1978-09-28,1.2,A
1978-09-29,1.1,A
1978-09-30,1,A
1978-10-01,0.99,A
1978-10-02,0.91,A
1978-10-03,0.71,A
1978-10-04,0.74,A
1978-10-05,0.72,A
1978-10-06,0.74,A
1978-10-07,0.75,A
1978-10-08,0.75,A
1978-10-09,0.79,A
1978-10-10,0.9,A
1978-10-11,0.82,A
1978-10-12,0.77,A
1978-10-13,0.77,A
1978-10-14,0.79,A
1978-10-15,0.85,A
1978-10-16,0.86,A
1978-10-17,0.88,A
1978-10-18,0.85,A
1978-10-19,0.87,A
1978-10-20,0.91,A
1978-10-21,0.88,A
1978-10-22,1,A
1978-10-23,1,A
1978-10-24,1.1,A
1978-10-25,1.2,A
1978-10-26,1.3,A
1978-10-27,1.4,A
1978-10-28,1.5,A
1978-10-29,1.5,A
1978-10-30,1.6,A
1978-10-31,1.6,A
1978-11-01,1.7,A
1978-11-02,1.7,A
1978-11-03,2,A
1978-11-04,2.2,A
1978-11-05,2.2,A
1978-11-06,2.4,A
1978-11-07,2.4,A
1978-11-08,2.5,A
1978-11-09,2.8,A
1978-11-10,2.6,A
1978-11-11,2.8,A
1978-11-12,3.7,A
1978-11-13,4.5,A
1978-11-14,4.8,A
1978-11-15,5.1,A
1978-11-16,6.3,A
1978-11-17,6.9,A
1978-11-18,7.2,A
1978-11-19,7.1,A
1978-11-20,7.3,A
1978-11-21,7.1,A
1978-11-22,8,A
1978-11-23,8.8,A
1978-11-24,8.7,A
1978-11-25,9.3,A
1978-11-26,9.8,A
1978-11-27,9.6,A
1978-11-28,8.9,A
1978-11-29,9,A
1978-11-30,8.9,A
1978-12-01,9.2,A
1978-12-02,9.2,A
1978-12-03,7.2,A
1978-12-04,7.1,A
1978-12-05,9.1,A
1978-12-06,7.9,A
1978-12-07,5,A
1978-12-08,4.5,A
1978-12-09,4,A
1978-12-10,4,A
1978-12-11,4.9,A
1978-12-12,8.3,A
1978-12-13,11,A
1978-12-14,13,A
1978-12-15,12,A
1978-12-16,16,A
1978-12-17,12,A
1978-12-18,14,A
1978-12-19,27,A
1978-12-20,23,A
1978-12-21,16,A
1978-12-22,15,A
1978-12-23,14,A
1978-12-24,14,A
1978-12-25,14,A
1978-12-26,15,A
1978-12-27,15,A
1978-12-28,16,A
1978-12-29,12,A
1978-12-30,9.5,A
1978-12-31,8,A
1979-01-01,6,A
1979-01-02,6,A
1979-01-03,6,A
1979-01-04,6,A
1979-01-05,6.5,A
1979-01-06,7,A
1979-01-07,7,A
1979-01-08,7,A
1979-01-09,7,A
1979-01-10,7,A
1979-01-11,8,A
1979-01-12,8,A
1979-01-13,8,A
1979-01-14,8,A
1979-01-15,8,A
1979-01-16,9.5,A
1979-01-17,11,A
1979-01-18,13,A
1979-01-19,15,A
1979-01-20,16,A
1979-01-21,16,A
1979-01-22,15,A
1979-01-23,15,A
1979-01-24,14,A
1979-01-25,13,A
1979-01-26,12,A
1979-01-27,9,A
1979-01-28,8,A
1979-01-29,7,A
1979-01-30,6,A
1979-01-31,6,A
1979-02-01,8,A
1979-02-02,10,A
1979-02-03,15,A
1979-02-04,20,A
1979-02-05,25,A
1979-02-06,30,A
1979-02-07,35,A
1979-02-08,45,A
1979-02-09,50,A
1979-02-10,57,A
1979-02-11,56,A
1979-02-12,81,A
1979-02-13,95,A
1979-02-14,93,A
1979-02-15,85,A
1979-02-16,70,A
1979-02-17,70,A
1979-02-18,90,A
1979-02-19,110,A
1979-02-20,121,A
1979-02-21,155,A
1979-02-22,108,A
1979-02-23,46,A
1979-02-24,35,A
1979-02-25,34,A
1979-02-26,33,A
1979-02-27,32,A
1979-02-28,28,A
1979-03-01,36,A
1979-03-02,33,A
1979-03-03,32,A
1979-03-04,39,A
1979-03-05,39,A
1979-03-06,32,A
1979-03-07,25,A
1979-03-08,22,A
1979-03-09,28,A
1979-03-10,23,A
1979-03-11,23,A
1979-03-12,21,A
1979-03-13,17,A
1979-03-14,16,A
1979-03-15,15,A
1979-03-16,17,A
1979-03-17,19,A
1979-03-18,46,A
1979-03-19,127,A
1979-03-20,96,A
1979-03-21,80,A
1979-03-22,124,A
1979-03-23,132,A
1979-03-24,92,A
1979-03-25,57,A
1979-03-26,28,A
1979-03-27,24,A
1979-03-28,22,A
1979-03-29,21,A
1979-03-30,13,A
1979-03-31,11,A
1979-04-01,11,A
1979-04-02,11,A
1979-04-03,10,A
1979-04-04,14,A
1979-04-05,25,A
1979-04-06,22,A
1979-04-07,19,A
1979-04-08,13,A
1979-04-09,14,A
1979-04-10,13,A
1979-04-11,38,A
1979-04-12,56,A
1979-04-13,31,A
1979-04-14,19,A
1979-04-15,13,A
1979-04-16,10,A
1979-04-17,8.1,A
1979-04-18,7.6,A
1979-04-19,6.4,A
1979-04-20,4.5,A
1979-04-21,4.8,A
1979-04-22,3.5,A
1979-04-23,3.1,A
1979-04-24,2.9,A
1979-04-25,2.6,A
1979-04-26,3.6,A
1979-04-27,2.5,A
1979-04-28,2.4,A
1979-04-29,2.2,A
1979-04-30,1.9,A
1979-05-01,1.8,A
1979-05-02,147,A
1979-05-03,230,A
1979-05-04,112,A
1979-05-05,94,A
1979-05-06,57,A
1979-05-07,38,A
1979-05-08,32,A
1979-05-09,27,A
1979-05-10,25,A
1979-05-11,26,A
1979-05-12,21,A
1979-05-13,19,A
1979-05-14,17,A
1979-05-15,15,A
1979-05-16,13,A
1979-05-17,12,A
1979-05-18,14,A
1979-05-19,15,A
1979-05-20,74,A
1979-05-21,134,A
1979-05-22,191,A
1979-05-23,98,A
1979-05-24,67,A
1979-05-25,44,A
1979-05-26,42,A
1979-05-27,55,A
1979-05-28,41,A
1979-05-29,32,A
1979-05-30,28,A
1979-05-31,43,A
1979-06-01,39,A
1979-06-02,39,A
1979-06-03,34,A
1979-06-04,26,A
1979-06-05,21,A
1979-06-06,24,A
1979-06-07,24,A
1979-06-08,24,A
1979-06-09,45,A
1979-06-10,59,A
1979-06-11,49,A
1979-06-12,34,A
1979-06-13,24,A
1979-06-14,17,A
1979-06-15,10,A
1979-06-16,5.9,A
1979-06-17,3.3,A
1979-06-18,2.1,A
1979-06-19,1.2,A
1979-06-20,0.52,A
1979-06-21,0.41,A
1979-06-22,0.46,A
1979-06-23,0.1,A
1979-06-24,0.05,A
1979-06-25,0.04,A
1979-06-26,0,A
1979-06-27,0,A
1979-06-28,0,A
1979-06-29,0,A
1979-06-30,0,A
1979-07-01,0,A
1979-07-02,0,A
1979-07-03,0,A
1979-07-04,0,A
1979-07-05,0,A
1979-07-06,0,A
1979-07-07,0,A
1979-07-08,0,A
1979-07-09,0,A
1979-07-10,0,A
1979-07-11,0,A
1979-07-12,0,A
1979-07-13,0,A
1979-07-14,0,A
1979-07-15,0,A
1979-07-16,0,A
1979-07-17,0,A
1979-07-18,0.72,A
1979-07-19,67,A
1979-07-20,55,A
1979-07-21,24,A
1979-07-22,17,A
1979-07-23,36,A
1979-07-24,80,A
1979-07-25,276,A
1979-07-26,126,A
1979-07-27,50,A
1979-07-28,30,A
1979-07-29,17,A
1979-07-30,9.9,A
1979-07-31,18,A
1979-08-01,13,A
1979-08-02,8.2,A
1979-08-03,5.4,A
1979-08-04,3.8,A
1979-08-05,2.9,A
1979-08-06,2.4,A
1979-08-07,2,A
1979-08-08,1.9,A
1979-08-09,1.7,A
1979-08-10,1.4,A
1979-08-11,1.6,A
1979-08-12,1.5,A
1979-08-13,1.4,A
1979-08-14,1.3,A
1979-08-15,1.2,A
1979-08-16,1.3,A
1979-08-17,1.2,A
1979-08-18,1,A
1979-08-19,0.95,A
1979-08-20,1,A
1979-08-21,0.94,A
1979-08-22,0.93,A
1979-08-23,0.83,A
1979-08-24,0.93,A
1979-08-25,1.1,A
1979-08-26,0.95,A
1979-08-27,0.9,A
1979-08-28,0.92,A
1979-08-29,0.87,A
1979-08-30,0.9,A
1979-08-31,0.94,A
1979-09-01,1,A
1979-09-02,1,A
1979-09-03,1,A
1979-09-04,1,A
1979-09-05,0.98,A
1979-09-06,1,A
1979-09-07,0.99,A
1979-09-08,1,A
1979-09-09,1,A
1979-09-10,1.1,A
1979-09-11,1.1,A
1979-09-12,1.2,A
1979-09-13,1.2,A
1979-09-14,1.2,A
1979-09-15,1.2,A
1979-09-16,1.2,A
1979-09-17,1.2,A
1979-09-18,1.1,A
1979-09-19,1.1,A
1979-09-20,1.2,A
1979-09-21,1.1,A
1979-09-22,1.2,A
1979-09-23,1.2,A
1979-09-24,1.2,A
1979-09-25,1.1,A
1979-09-26,1.1,A
1979-09-27,1.2,A
1979-09-28,1.2,A
1979-09-29,1.1,A
1979-09-30,1.1,A
1979-10-01,1,A
1979-10-02,1,A
1979-10-03,1.1,A
1979-10-04,1.1,A
1979-10-05,1,A
1979-10-06,1,A
1979-10-07,1.1,A
1979-10-08,1,A
1979-10-09,1.2,A
1979-10-10,1.2,A
1979-10-11,1.2,A
2002-10-01,60,A e
2002-10-02,70,A e
2002-10-03,78,A
2002-10-04,168,A
2002-10-05,125,A
2002-10-06,91,A
2002-10-07,55,A
2002-10-08,38,A
2002-10-09,30,A
2002-10-10,26,A
2002-10-11,24,A
2002-10-12,22,A
2002-10-13,16,A
2002-10-14,12,A
2002-10-15,13,A
2002-10-16,12,A
2002-10-17,10,A
2002-10-18,8.6,A
2002-10-19,7.8,A
2002-10-20,7.7,A
2002-10-21,6.9,A
2002-10-22,6.1,A
2002-10-23,30,A
2002-10-24,33,A
2002-10-25,33,A
2002-10-26,34,A
2002-10-27,57,A
2002-10-28,77,A
2002-10-29,54,A
2002-10-30,45,A
2002-10-31,39,A
2002-11-01,36,A
2002-11-02,34,A
2002-11-03,34,A
2002-11-04,33,A
2002-11-05,31,A
2002-11-06,30,A
2002-11-07,29,A
2002-11-08,29,A
2002-11-09,29,A
2002-11-10,28,A
2002-11-11,27,A
2002-11-12,26,A
2002-11-13,25,A
2002-11-14,26,A
2002-11-15,25,A
2002-11-16,25,A
2002-11-17,25,A
2002-11-18,25,A
2002-11-19,25,A
2002-11-20,25,A
2002-11-21,25,A
2002-11-22,25,A
2002-11-23,25,A
2002-11-24,24,A
2002-11-25,24,A
2002-11-26,24,A
2002-11-27,24,A
2002-11-28,24,A
2002-11-29,25,A
2002-11-30,24,A
2002-12-01,24,A
2002-12-02,25,A
2002-12-03,25,A
2002-12-04,26,A
2002-12-05,28,A
2002-12-06,27,A
2002-12-07,28,A
2002-12-08,30,A
2002-12-09,31,A
2002-12-10,31,A
2002-12-11,31,A
2002-12-12,31,A
2002-12-13,31,A
2002-12-14,30,A
2002-12-15,29,A
2002-12-16,29,A
2002-12-17,29,A
2002-12-18,29,A
2002-12-19,27,A
2002-12-20,27,A
2002-12-21,27,A
2002-12-22,26,A
2002-12-23,26,A
2002-12-24,27,A
2002-12-25,25,A
2002-12-26,26,A
2002-12-27,27,A
2002-12-28,29,A
2002-12-29,29,A
2002-12-30,30,A
2002-12-31,29,A
2003-01-01,29,A
2003-01-02,28,A
2003-01-03,28,A
2003-01-04,28,A
2003-01-05,28,A
2003-01-06,27,A
2003-01-07,27,A
2003-01-08,28,A
2003-01-09,28,A
2003-01-10,28,A
2003-01-11,26,A
2003-01-12,27,A
2003-01-13,27,A
2003-01-14,27,A
2003-01-15,27,A
2003-01-16,26,A
2003-01-17,24,A
2003-01-18,26,A e
2003-01-19,28,A
2003-01-20,28,A
2003-01-21,27,A
2003-01-22,26,A
2003-01-23,18,A e
2003-01-24,17,A e
2003-01-25,17,A e
2003-01-26,18,A e
2003-01-27,20,A e
2003-01-28,24,A e
2003-01-29,30,A e
2003-01-30,28,A
2003-01-31,28,A
2003-02-01,28,A
2003-02-02,28,A
2003-02-03,28,A
2003-02-04,28,A
2003-02-05,28,A
2003-02-06,27,A
2003-02-07,25,A
2003-02-08,27,A
2003-02-09,30,A
2003-02-10,29,A
2003-02-11,29,A
2003-02-12,28,A
2003-02-13,29,A
2003-02-14,30,A
2003-02-15,30,A
2003-02-16,30,A
2003-02-17,29,A
2003-02-18,28,A
2003-02-19,30,A
2003-02-20,31,A
2003-02-21,31,A
2003-02-22,30,A
2003-02-23,27,A e
2003-02-24,22,A e
2003-02-25,21,A e
2003-02-26,25,A e
2003-02-27,28,A e
2003-02-28,33,A e
2003-03-01,37,A
2003-03-02,40,A
2003-03-03,44,A
2003-03-04,50,A
2003-03-05,49,A
2003-03-06,46,A
2003-03-07,45,A
2003-03-08,44,A
2003-03-09,42,A
2003-03-10,39,A
2003-03-11,39,A
2003-03-12,39,A
2003-03-13,39,A
2003-03-14,38,A
2003-03-15,37,A
2003-03-16,37,A
2003-03-17,38,A
2003-03-18,45,A
2003-03-19,67,A
2003-03-20,97,A
2003-03-21,88,A
2003-03-22,73,A
2003-03-23,65,A
2003-03-24,61,A
2003-03-25,57,A
2003-03-26,54,A
2003-03-27,52,A
2003-03-28,50,A
2003-03-29,48,A
2003-03-30,46,A
2003-03-31,45,A
2003-04-01,45,A
2003-04-02,44,A
2003-04-03,43,A
2003-04-04,41,A
2003-04-05,40,A
2003-04-06,39,A
2003-04-07,38,A
2003-04-08,37,A
2003-04-09,37,A
2003-04-10,37,A
2003-04-11,36,A
2003-04-12,36,A
2003-04-13,35,A
