Date,Q
12/21/1922,14
12/22/1922,14
12/23/1922,11
12/24/1922,10
12/25/1922,9
12/26/1922,9
12/27/1922,6
12/28/1922,5
12/29/1922,5
12/30/1922,5
12/31/1922,6
1/1/1923,3
1/2/1923,5
1/3/1923,13
1/4/1923,19
1/5/1923,13
1/6/1923,10
1/7/1923,5
1/8/1923,4
1/9/1923,3
1/10/1923,4
1/11/1923,3
1/12/1923,4
1/13/1923,3
1/14/1923,3
1/15/1923,5
1/16/1923,10
1/17/1923,13
1/18/1923,7
1/19/1923,5
1/20/1923,4
1/21/1923,2
1/22/1923,4
1/23/1923,10
1/24/1923,4
1/25/1923,4
1/26/1923,3
1/27/1923,3
1/28/1923,2
1/29/1923,3
1/30/1923,2
1/31/1923,3
2/1/1923,3
2/2/1923,3
2/3/1923,2
2/4/1923,3
2/5/1923,2
2/6/1923,2
2/7/1923,2
2/8/1923,2
2/9/1923,6
2/10/1923,15
2/11/1923,18
2/12/1923,17
2/13/1923,9
2/14/1923,5
2/15/1923,7
2/16/1923,7
2/17/1923,8
2/18/1923,8
2/19/1923,8
2/20/1923,9
2/21/1923,4
2/22/1923,4
2/23/1923,4
2/24/1923,4
2/25/1923,4
2/26/1923,4
2/27/1923,4
2/28/1923,6
3/1/1923,4
3/2/1923,6
3/3/1923,3
3/4/1923,3
3/5/1923,4
3/6/1923,4
3/7/1923,3
3/8/1923,4
3/9/1923,3
3/10/1923,3
3/11/1923,4
3/12/1923,2
3/13/1923,4
3/14/1923,4
3/15/1923,38
3/16/1923,37
3/17/1923,4
3/18/1923,2
3/19/1923,6
3/20/1923,6
3/21/1923,3
3/22/1923,3
3/23/1923,4
3/24/1923,6
3/25/1923,3
3/26/1923,3
3/27/1923,4
3/28/1923,4
3/29/1923,2
3/30/1923,4
3/31/1923,3
4/1/1923,3
4/2/1923,3
4/3/1923,3
4/4/1923,3
4/5/1923,3
4/6/1923,4
4/7/1923,2
4/8/1923,2
4/9/1923,3
4/10/1923,3
4/11/1923,2
4/12/1923,2
4/13/1923,3
4/14/1923,2
4/15/1923,2
4/16/1923,3
4/17/1923,2
4/18/1923,2
4/19/1923,2
4/20/1923,3
4/21/1923,2
4/22/1923,2
4/23/1923,2
4/24/1923,2
4/25/1923,2
4/26/1923,2
4/27/1923,3
4/28/1923,3
4/29/1923,4
4/30/1923,2
5/1/1923,3
5/2/1923,2
5/3/1923,2
5/4/1923,2
5/5/1923,3
5/6/1923,2
5/7/1923,2
5/8/1923,2
5/9/1923,2
5/10/1923,2
5/11/1923,3
5/12/1923,3
5/13/1923,4
5/14/1923,6
5/15/1923,3
5/16/1923,3
5/17/1923,1
5/18/1923,1
5/19/1923,1
5/20/1923,1
5/21/1923,5
5/22/1923,5050
5/23/1923,5240
5/24/1923,420
5/25/1923,47
5/26/1923,6
5/27/1923,6
5/28/1923,14
5/29/1923,115
5/30/1923,4
5/31/1923,3
6/1/1923,2
6/2/1923,2
6/3/1923,2
6/4/1923,2
6/5/1923,2
6/6/1923,2
6/7/1923,7
6/8/1923,6260
6/9/1923,5430
6/10/1923,1470
6/11/1923,421
6/12/1923,224
6/13/1923,61
6/14/1923,27
6/15/1923,9
6/16/1923,1230
6/17/1923,8900
6/18/1923,7360
6/19/1923,1050
6/20/1923,701
6/21/1923,409
6/22/1923,1440
6/23/1923,597
6/24/1923,220
6/25/1923,123
6/26/1923,48
6/27/1923,27
6/28/1923,36
6/29/1923,7
6/30/1923,4
7/1/1923,2
7/2/1923,2
7/3/1923,2
7/4/1923,2
7/5/1923,4
7/6/1923,4
7/7/1923,2
7/8/1923,2
7/9/1923,2
7/10/1923,2
7/11/1923,2120
7/12/1923,1020
7/13/1923,2120
7/14/1923,2930
7/15/1923,1340
7/16/1923,620
7/17/1923,3250
7/18/1923,2620
7/19/1923,4710
7/20/1923,2240
7/21/1923,1930
7/22/1923,1460
7/23/1923,404
7/24/1923,179
7/25/1923,110
7/26/1923,120
7/27/1923,7040
7/28/1923,1890
7/29/1923,1560
7/30/1923,534
7/31/1923,335
8/1/1923,292
8/2/1923,568
8/3/1923,5410
8/4/1923,2520
8/5/1923,1790
8/6/1923,3410
8/7/1923,1340
8/8/1923,1640
8/9/1923,2460
8/10/1923,1910
8/11/1923,1210
8/12/1923,534
8/13/1923,2520
8/14/1923,3250
8/15/1923,1380
8/16/1923,2060
8/17/1923,1350
8/18/1923,11500
8/19/1923,10600
8/20/1923,5630
8/21/1923,3550
8/22/1923,2390
8/23/1923,19800
8/24/1923,12700
8/25/1923,8000
8/26/1923,6510
8/27/1923,4730
8/28/1923,3720
8/29/1923,6340
8/30/1923,3250
8/31/1923,2350
9/1/1923,2020
9/2/1923,1740
9/3/1923,1890
9/4/1923,2370
9/5/1923,1440
9/6/1923,1540
9/7/1923,1160
9/8/1923,1130
9/9/1923,1470
9/10/1923,1040
9/11/1923,1170
9/12/1923,534
9/13/1923,810
9/14/1923,1160
9/15/1923,868
9/16/1923,744
9/17/1923,2550
9/18/1923,1380
9/19/1923,3840
9/20/1923,3360
9/21/1923,2300
9/22/1923,1620
9/23/1923,1220
9/24/1923,967
9/25/1923,926
9/26/1923,772
9/27/1923,772
9/28/1923,744
9/29/1923,620
9/30/1923,548
10/1/1923,521
10/2/1923,1170
10/3/1923,858
10/4/1923,1080
10/5/1923,1800
10/6/1923,4250
10/7/1923,4380
10/8/1923,2350
10/9/1923,1620
10/10/1923,4280
10/11/1923,5020
10/12/1923,2840
10/13/1923,2000
10/14/1923,2260
10/15/1923,2200
10/16/1923,1870
10/17/1923,1900
10/18/1923,1690
10/19/1923,1520
10/20/1923,1220
10/21/1923,1070
10/22/1923,1120
10/23/1923,1040
10/24/1923,1220
10/25/1923,1420
10/26/1923,2260
10/27/1923,1750
10/28/1923,1590
10/29/1923,1640
10/30/1923,1520
10/31/1923,1520
11/1/1923,1400
11/2/1923,1210
11/3/1923,1140
11/4/1923,988
11/5/1923,916
11/6/1923,818
11/7/1923,753
11/8/1923,946
11/9/1923,988
11/10/1923,887
11/11/1923,897
11/12/1923,667
11/13/1923,548
11/14/1923,495
11/15/1923,590
11/16/1923,450
11/17/1923,450
11/18/1923,438
11/19/1923,450
11/20/1923,392
11/21/1923,361
11/22/1923,366
11/23/1923,350
11/24/1923,182
11/25/1923,137
11/26/1923,107
11/27/1923,143
11/28/1923,306
11/29/1923,224
11/30/1923,197
12/1/1923,169
12/2/1923,279
12/3/1923,311
12/4/1923,350
12/5/1923,371
12/6/1923,404
12/7/1923,350
12/8/1923,321
12/9/1923,350
12/10/1923,330
12/11/1923,438
12/12/1923,415
12/13/1923,311
12/14/1923,335
12/15/1923,514
12/16/1923,926
12/17/1923,897
12/18/1923,800
12/19/1923,800
12/20/1923,763
12/21/1923,643
12/22/1923,562
12/23/1923,555
12/24/1923,528
12/25/1923,404
12/26/1923,371
12/27/1923,421
12/28/1923,371
12/29/1923,370
12/30/1923,370
12/31/1923,370
1/1/1924,540
1/2/1924,967
1/3/1924,980
1/4/1924,932
1/5/1924,952
1/6/1924,811
1/7/1924,800
1/8/1924,821
1/9/1924,649
1/10/1924,873
1/11/1924,968
1/12/1924,945
1/13/1924,980
1/14/1924,912
1/15/1924,848
1/16/1924,872
1/17/1924,874
1/18/1924,859
1/19/1924,904
1/20/1924,912
1/21/1924,921
1/22/1924,974
1/23/1924,939
1/24/1924,1120
1/25/1924,1090
1/26/1924,1150
1/27/1924,1170
1/28/1924,1150
1/29/1924,1250
1/30/1924,1310
1/31/1924,1260
2/1/1924,1240
2/2/1924,1110
2/3/1924,964
2/4/1924,951
2/5/1924,971
2/6/1924,1050
2/7/1924,909
2/8/1924,525
2/9/1924,571
2/10/1924,777
2/11/1924,950
2/12/1924,1220
2/13/1924,983
2/14/1924,915
2/15/1924,1180
2/16/1924,1180
2/17/1924,1100
2/18/1924,1020
2/19/1924,1140
2/20/1924,1020
2/21/1924,966
2/22/1924,788
2/23/1924,690
2/24/1924,847
2/25/1924,1180
2/26/1924,1000
2/27/1924,404
2/28/1924,210
2/29/1924,148
3/1/1924,125
3/2/1924,86
3/3/1924,128
3/4/1924,230
3/5/1924,236
3/6/1924,260
3/7/1924,266
3/8/1924,414
3/9/1924,376
3/10/1924,432
3/11/1924,451
3/12/1924,441
3/13/1924,414
3/14/1924,460
3/15/1924,471
3/16/1924,460
3/17/1924,515
3/18/1924,983
3/19/1924,2040
3/20/1924,1320
3/21/1924,1200
3/22/1924,1320
3/23/1924,1080
3/24/1924,1140
3/25/1924,1040
3/26/1924,983
3/27/1924,830
3/28/1924,718
3/29/1924,983
3/30/1924,1320
3/31/1924,949
4/1/1924,881
4/2/1924,630
4/3/1924,559
4/4/1924,215
4/5/1924,471
4/6/1924,482
4/7/1924,606
4/8/1924,630
4/9/1924,690
4/10/1924,618
4/11/1924,1000
4/12/1924,1000
4/13/1924,746
4/14/1924,983
4/15/1924,1100
4/16/1924,1220
4/17/1924,1440
4/18/1924,1370
4/19/1924,1080
4/20/1924,504
4/21/1924,321
4/22/1924,352
4/23/1924,278
4/24/1924,190
4/25/1924,190
4/26/1924,103
4/27/1924,290
4/28/1924,690
4/29/1924,582
4/30/1924,386
5/1/1924,298
5/2/1924,113
5/3/1924,43
5/4/1924,19
5/5/1924,11
5/6/1924,8
5/7/1924,8
5/8/1924,8
5/9/1924,8
5/10/1924,44
5/11/1924,12
5/12/1924,12
5/13/1924,14
5/14/1924,12
5/15/1924,12
5/16/1924,8
5/17/1924,6
5/18/1924,7
5/19/1924,10
5/20/1924,64
5/21/1924,190
5/22/1924,460
5/23/1924,35
5/24/1924,12
5/25/1924,11
5/26/1924,40
5/27/1924,16
5/28/1924,110
5/29/1924,404
5/30/1924,220
5/31/1924,62
6/1/1924,110
6/2/1924,160
6/3/1924,84
6/4/1924,15
6/5/1924,10
6/6/1924,10
6/7/1924,9
6/8/1924,8
6/9/1924,131
6/10/1924,1390
6/11/1924,1020
6/12/1924,344
6/13/1924,119
6/14/1924,526
6/15/1924,432
6/16/1924,1500
6/17/1924,1340
6/18/1924,1340
6/19/1924,1270
6/20/1924,1250
6/21/1924,816
6/22/1924,1020
6/23/1924,305
6/24/1924,42
6/25/1924,15
6/26/1924,13
6/27/1924,11
6/28/1924,10
6/29/1924,9
6/30/1924,10
7/1/1924,10
7/2/1924,7
7/3/1924,7
7/4/1924,8
7/5/1924,9
7/6/1924,11
7/7/1924,8
7/8/1924,10
7/9/1924,7
7/10/1924,7
7/11/1924,21
7/12/1924,6
7/13/1924,4
7/14/1924,4
7/15/1924,11
7/16/1924,9
7/17/1924,26
7/18/1924,26
7/19/1924,8
7/20/1924,5
7/21/1924,3
7/22/1924,5
7/23/1924,3
7/24/1924,3
7/25/1924,3
7/26/1924,3
7/27/1924,1
7/28/1924,3
7/29/1924,3
7/30/1924,3
7/31/1924,2
8/1/1924,1
8/2/1924,3
8/3/1924,3
8/4/1924,3
8/5/1924,2
8/6/1924,2
8/7/1924,2
8/8/1924,2
8/9/1924,2
8/10/1924,2
8/11/1924,1
8/12/1924,2
8/13/1924,18
8/14/1924,8
8/15/1924,6
8/16/1924,5
8/17/1924,5
8/18/1924,4
8/19/1924,4
8/20/1924,3
8/21/1924,3
8/22/1924,3
8/23/1924,3
8/24/1924,3
8/25/1924,4
8/26/1924,3
8/27/1924,3
8/28/1924,3
8/29/1924,2
8/30/1924,2
8/31/1924,2
9/1/1924,2
9/2/1924,2
9/3/1924,2
9/4/1924,2
9/5/1924,2
9/6/1924,3
9/7/1924,3
9/8/1924,2
9/9/1924,2
9/10/1924,2
9/11/1924,3
9/12/1924,2
9/13/1924,3
9/14/1924,3
9/15/1924,2
9/16/1924,2
9/17/1924,3
9/18/1924,3
9/19/1924,3
9/20/1924,2
9/21/1924,2
9/22/1924,2
9/23/1924,2
9/24/1924,2
9/25/1924,2
9/26/1924,2
9/27/1924,2
9/28/1924,2
9/29/1924,2
9/30/1924,3
10/1/1924,2
10/2/1924,3
10/3/1924,3
10/4/1924,3
10/5/1924,2
10/6/1924,3
10/7/1924,3
10/8/1924,2
10/9/1924,3
10/10/1924,3
10/11/1924,3
10/12/1924,3
10/13/1924,5
10/14/1924,4
10/15/1924,3
10/16/1924,4
10/17/1924,7
10/18/1924,3
10/19/1924,4
10/20/1924,5
10/21/1924,5
10/22/1924,5
10/23/1924,5
10/24/1924,4
10/25/1924,2
10/26/1924,3
10/27/1924,3
10/28/1924,3
10/29/1924,3
10/30/1924,3
10/31/1924,3
11/1/1924,3
11/2/1924,3
11/3/1924,3
11/4/1924,3
11/5/1924,3
11/6/1924,2
11/7/1924,2
11/8/1924,3
11/9/1924,3
11/10/1924,3
11/11/1924,3
11/12/1924,3
11/13/1924,3
11/14/1924,3
11/15/1924,3
11/16/1924,3
11/17/1924,3
11/18/1924,1
11/19/1924,3
11/20/1924,3
11/21/1924,3
11/22/1924,3
11/23/1924,3
11/24/1924,3
11/25/1924,3
11/26/1924,7
11/27/1924,7
11/28/1924,7
11/29/1924,8
11/30/1924,6
12/1/1924,6
12/2/1924,4
12/3/1924,5
12/4/1924,26
12/5/1924,40
12/6/1924,100
12/7/1924,250
12/8/1924,200
12/9/1924,200
12/10/1924,250
12/11/1924,150
12/12/1924,200
12/13/1924,200
12/14/1924,200
12/15/1924,200
12/16/1924,150
12/17/1924,80
12/18/1924,85
12/19/1924,75
12/20/1924,80
12/21/1924,75
12/22/1924,75
12/23/1924,75
12/24/1924,75
12/25/1924,75
12/26/1924,90
12/27/1924,90
12/28/1924,90
12/29/1924,90
12/30/1924,90
12/31/1924,90
1/1/1925,122
1/2/1925,122
1/3/1925,122
1/4/1925,122
1/5/1925,122
1/6/1925,120
1/7/1925,120
1/8/1925,122
1/9/1925,137
1/10/1925,127
1/11/1925,128
1/12/1925,128
1/13/1925,131
1/14/1925,124
1/15/1925,134
1/16/1925,123
1/17/1925,131
1/18/1925,131
1/19/1925,133
1/20/1925,143
1/21/1925,138
1/22/1925,133
1/23/1925,133
1/24/1925,133
1/25/1925,133
1/26/1925,133
1/27/1925,138
1/28/1925,136
1/29/1925,162
1/30/1925,162
1/31/1925,156
2/1/1925,144
2/2/1925,147
2/3/1925,152
2/4/1925,152
2/5/1925,197
2/6/1925,177
2/7/1925,210
2/8/1925,130
2/9/1925,120
2/10/1925,90
2/11/1925,60
2/12/1925,58
2/13/1925,38
2/14/1925,44
2/15/1925,33
2/16/1925,33
2/17/1925,109
2/18/1925,93
2/19/1925,39
2/20/1925,9
2/21/1925,8
2/22/1925,10
2/23/1925,6
2/24/1925,5
2/25/1925,72
2/26/1925,75
2/27/1925,12
2/28/1925,5
3/1/1925,5
3/2/1925,6
3/3/1925,5
3/4/1925,5
3/5/1925,5
3/6/1925,10
3/7/1925,11
3/8/1925,4
3/9/1925,4
3/10/1925,2
3/11/1925,4
3/12/1925,4
3/13/1925,6
3/14/1925,16
3/15/1925,7
3/16/1925,5
3/17/1925,5
3/18/1925,5
3/19/1925,4
3/20/1925,4
3/21/1925,3
3/22/1925,2
3/23/1925,3
3/24/1925,4
3/25/1925,4
3/26/1925,4
3/27/1925,4
3/28/1925,3
3/29/1925,3
3/30/1925,3
3/31/1925,3
4/1/1925,3
4/2/1925,3
4/3/1925,3
4/4/1925,3
4/5/1925,2
4/6/1925,3
4/7/1925,4
4/8/1925,3
4/9/1925,2
4/10/1925,2
4/11/1925,3
4/12/1925,2
4/13/1925,2
4/14/1925,2
4/15/1925,2
4/16/1925,2
4/17/1925,2
4/18/1925,2
4/19/1925,2
4/20/1925,2
4/21/1925,3
4/22/1925,3
4/23/1925,2
4/24/1925,2
4/25/1925,2
4/26/1925,2
4/27/1925,2
4/28/1925,2
4/29/1925,2
4/30/1925,2
5/1/1925,2
5/2/1925,2
5/3/1925,2
5/4/1925,2
5/5/1925,3
5/6/1925,2
5/7/1925,2
5/8/1925,3
5/9/1925,822
5/10/1925,193
5/11/1925,655
5/12/1925,388
5/13/1925,9
5/14/1925,12
5/15/1925,17
5/16/1925,11
5/17/1925,8
5/18/1925,7
5/19/1925,5
5/20/1925,2
5/21/1925,3
5/22/1925,1
5/23/1925,2
5/24/1925,3
5/25/1925,90
5/26/1925,6
5/27/1925,4
5/28/1925,4
5/29/1925,57
5/30/1925,4
5/31/1925,4
6/1/1925,3
6/2/1925,3
6/3/1925,5
6/4/1925,2
6/5/1925,3
6/6/1925,51
6/7/1925,2720
6/8/1925,723
6/9/1925,42
6/10/1925,6
6/11/1925,5
6/12/1925,5
6/13/1925,6
6/14/1925,3
6/15/1925,4
6/16/1925,3
6/17/1925,4
6/18/1925,4
6/19/1925,2
6/20/1925,412
6/21/1925,8
6/22/1925,5
6/23/1925,5
6/24/1925,5
6/25/1925,4
6/26/1925,4
6/27/1925,4
6/28/1925,5
6/29/1925,4
6/30/1925,3
7/1/1925,4
7/2/1925,4
7/3/1925,14
7/4/1925,3310
7/5/1925,1980
7/6/1925,131
7/7/1925,7
7/8/1925,9
7/9/1925,5
7/10/1925,78
7/11/1925,280
7/12/1925,14
7/13/1925,6
7/14/1925,8
7/15/1925,5
7/16/1925,3
7/17/1925,6
7/18/1925,4
7/19/1925,4
7/20/1925,3
7/21/1925,3250
7/22/1925,3270
7/23/1925,1810
7/24/1925,8980
7/25/1925,2720
7/26/1925,502
7/27/1925,1800
7/28/1925,7640
7/29/1925,2540
7/30/1925,5450
7/31/1925,3830
8/1/1925,1110
8/2/1925,460
8/3/1925,189
8/4/1925,60
8/5/1925,3360
8/6/1925,5870
8/7/1925,3230
8/8/1925,1140
8/9/1925,249
8/10/1925,44
8/11/1925,17
8/12/1925,6
8/13/1925,1040
8/14/1925,631
8/15/1925,12
8/16/1925,6
8/17/1925,6
8/18/1925,7
8/19/1925,6
8/20/1925,5
8/21/1925,5
8/22/1925,5
8/23/1925,5
8/24/1925,5
8/25/1925,6
8/26/1925,7
8/27/1925,6
8/28/1925,6
8/29/1925,5
8/30/1925,5
8/31/1925,5
9/1/1925,5
9/2/1925,4
9/3/1925,4
9/4/1925,4
9/5/1925,5
9/6/1925,4
9/7/1925,4
9/8/1925,4
9/9/1925,6
9/10/1925,4
9/11/1925,121
9/12/1925,28
9/13/1925,19
9/14/1925,28
9/15/1925,310
9/16/1925,64
9/17/1925,8
9/18/1925,8
9/19/1925,4
9/20/1925,3
9/21/1925,4
9/22/1925,6
9/23/1925,5
9/24/1925,3
9/25/1925,3
9/26/1925,3
9/27/1925,2
9/28/1925,2
9/29/1925,2
9/30/1925,2
10/1/1925,5
10/2/1925,5
10/3/1925,2
10/4/1925,2
10/5/1925,6
10/6/1925,6
10/7/1925,5
10/8/1925,5
10/9/1925,5
10/10/1925,5
10/11/1925,8
10/12/1925,8
10/13/1925,7
10/14/1925,8
10/15/1925,8
10/16/1925,8
10/17/1925,8
10/18/1925,10
10/19/1925,8
10/20/1925,8
10/21/1925,10
10/22/1925,7
10/23/1925,8
10/24/1925,8
10/25/1925,7
10/26/1925,2
10/27/1925,7
10/28/1925,7
10/29/1925,7
10/30/1925,7
10/31/1925,8
11/1/1925,5
11/2/1925,7
11/3/1925,6
11/4/1925,5
11/5/1925,5
11/6/1925,5
11/7/1925,8
11/8/1925,26
11/9/1925,128
11/10/1925,400
11/11/1925,388
11/12/1925,388
11/13/1925,428
11/14/1925,249
11/15/1925,254
11/16/1925,189
11/17/1925,164
11/18/1925,194
11/19/1925,164
11/20/1925,153
11/21/1925,135
11/22/1925,135
11/23/1925,124
11/24/1925,121
11/25/1925,86
11/26/1925,84
11/27/1925,67
11/28/1925,53
11/29/1925,53
11/30/1925,67
12/1/1925,31
12/2/1925,53
12/3/1925,105
12/4/1925,146
12/5/1925,89
12/6/1925,42
12/7/1925,9
12/8/1925,7
12/9/1925,5
12/10/1925,3
12/11/1925,6
12/12/1925,3
12/13/1925,2
12/14/1925,2
12/15/1925,6
12/16/1925,40
12/17/1925,70
12/18/1925,86
12/19/1925,124
12/20/1925,118
12/21/1925,70
12/22/1925,57
12/23/1925,118
12/24/1925,207
12/25/1925,212
12/26/1925,228
12/27/1925,173
12/28/1925,131
12/29/1925,111
12/30/1925,114
12/31/1925,160
1/1/1926,124
1/2/1926,150
1/3/1926,233
1/4/1926,250
1/5/1926,275
1/6/1926,193
1/7/1926,165
1/8/1926,127
1/9/1926,125
1/10/1926,154
1/11/1926,154
1/12/1926,130
1/13/1926,114
1/14/1926,143
1/15/1926,176
1/16/1926,143
1/17/1926,154
1/18/1926,146
1/19/1926,184
1/20/1926,146
1/21/1926,114
1/22/1926,117
1/23/1926,111
1/24/1926,109
1/25/1926,110
1/26/1926,120
1/27/1926,143
1/28/1926,146
1/29/1926,143
1/30/1926,157
1/31/1926,180
2/1/1926,169
2/2/1926,184
2/3/1926,150
2/4/1926,143
2/5/1926,157
2/6/1926,169
2/7/1926,193
2/8/1926,224
2/9/1926,188
2/10/1926,146
2/11/1926,61
2/12/1926,24
2/13/1926,27
2/14/1926,20
2/15/1926,19
2/16/1926,18
2/17/1926,14
2/18/1926,26
2/19/1926,44
2/20/1926,44
2/21/1926,43
2/22/1926,40
2/23/1926,36
2/24/1926,19
2/25/1926,16
2/26/1926,12
2/27/1926,13
2/28/1926,10
3/1/1926,9
3/2/1926,9
3/3/1926,8
3/4/1926,7
3/5/1926,8
3/6/1926,7
3/7/1926,6
3/8/1926,6
3/9/1926,6
3/10/1926,6
3/11/1926,6
3/12/1926,6
3/13/1926,6
3/14/1926,6
3/15/1926,6
3/16/1926,5
3/17/1926,4
3/18/1926,3
3/19/1926,4
3/20/1926,6
3/21/1926,7
3/22/1926,6
3/23/1926,6
3/24/1926,5
3/25/1926,4
3/26/1926,4
3/27/1926,4
3/28/1926,4
3/29/1926,6
3/30/1926,5
3/31/1926,7
4/1/1926,8
4/2/1926,8
4/3/1926,11
4/4/1926,6
4/5/1926,6
4/6/1926,4
4/7/1926,4
4/8/1926,4
4/9/1926,14
4/10/1926,8
4/11/1926,12
4/12/1926,13
4/13/1926,4
4/14/1926,45
4/15/1926,169
4/16/1926,161
4/17/1926,117
4/18/1926,111
4/19/1926,104
4/20/1926,93
4/21/1926,91
4/22/1926,96
4/23/1926,136
4/24/1926,72
4/25/1926,16
4/26/1926,7
4/27/1926,6
4/28/1926,4
4/29/1926,5
4/30/1926,5
5/1/1926,4
5/2/1926,4
5/3/1926,3
5/4/1926,4
5/5/1926,4
5/6/1926,5
5/7/1926,82
5/8/1926,116
5/9/1926,6
5/10/1926,2
5/11/1926,2
5/12/1926,3
5/13/1926,164
5/14/1926,197
5/15/1926,88
5/16/1926,254
5/17/1926,264
5/18/1926,140
5/19/1926,12
5/20/1926,8
5/21/1926,4
5/22/1926,9
5/23/1926,4
5/24/1926,60
5/25/1926,7
5/26/1926,3
5/27/1926,32
5/28/1926,24
5/29/1926,16
5/30/1926,1
5/31/1926,1
6/1/1926,1
6/2/1926,1
6/3/1926,1
6/4/1926,1
6/5/1926,63
6/6/1926,25
6/7/1926,82
6/8/1926,237
6/9/1926,390
6/10/1926,527
6/11/1926,280
6/12/1926,352
6/13/1926,589
6/14/1926,161
6/15/1926,9
6/16/1926,2
6/17/1926,185
6/18/1926,1260
6/19/1926,534
6/20/1926,12
6/21/1926,5
6/22/1926,3
6/23/1926,6
6/24/1926,5
6/25/1926,8
6/26/1926,805
6/27/1926,238
6/28/1926,21
6/29/1926,13
6/30/1926,3
7/1/1926,3
7/2/1926,5
7/3/1926,4
7/4/1926,2
7/5/1926,1
7/6/1926,1
7/7/1926,2
7/8/1926,2
7/9/1926,3
7/10/1926,21
7/11/1926,1090
7/12/1926,1740
7/13/1926,161
7/14/1926,26
7/15/1926,15
7/16/1926,14
7/17/1926,13
7/18/1926,8
7/19/1926,7
7/20/1926,8
7/21/1926,6
7/22/1926,7
7/23/1926,5
7/24/1926,5
7/25/1926,5
7/26/1926,7
7/27/1926,5
7/28/1926,5
7/29/1926,4
7/30/1926,6
7/31/1926,6
8/1/1926,5
8/2/1926,4
8/3/1926,4
8/4/1926,3
8/5/1926,4
8/6/1926,5
8/7/1926,3
8/8/1926,6
8/9/1926,6
8/10/1926,4
8/11/1926,5
8/12/1926,4
8/13/1926,7
8/14/1926,198
8/15/1926,204
8/16/1926,18
8/17/1926,11
8/18/1926,4
8/19/1926,6
8/20/1926,5
8/21/1926,3
8/22/1926,2
8/23/1926,2
8/24/1926,2
8/25/1926,2
8/26/1926,4
8/27/1926,3
8/28/1926,3
8/29/1926,2
8/30/1926,2
8/31/1926,2
9/1/1926,2
9/2/1926,2
9/3/1926,2
9/4/1926,2
9/5/1926,2
9/6/1926,2
9/7/1926,1
9/8/1926,1
9/9/1926,1
9/10/1926,1
9/11/1926,1
9/12/1926,1
9/13/1926,1
9/14/1926,1
9/15/1926,1
9/16/1926,1
9/17/1926,1
9/18/1926,1
9/19/1926,1
9/20/1926,1
9/21/1926,1
9/22/1926,1
9/23/1926,1
9/24/1926,1
9/25/1926,1
9/26/1926,1
9/27/1926,1
9/28/1926,1
9/29/1926,1
9/30/1926,1
10/1/1926,1
10/2/1926,1
10/3/1926,1
10/4/1926,1
10/5/1926,1
10/6/1926,1
10/7/1926,1
10/8/1926,1
10/9/1926,1
10/10/1926,1
10/11/1926,1
10/12/1926,1
10/13/1926,1
10/14/1926,1
10/15/1926,1
10/16/1926,1
10/17/1926,1
10/18/1926,1
10/19/1926,2
10/20/1926,2
10/21/1926,2
10/22/1926,2
10/23/1926,2
10/24/1926,2
10/25/1926,2
10/26/1926,2
10/27/1926,2
10/28/1926,2
10/29/1926,2
10/30/1926,2
10/31/1926,2
11/1/1926,2
11/2/1926,2
11/3/1926,2
11/4/1926,3
11/5/1926,3
11/6/1926,3
11/7/1926,3
11/8/1926,3
11/9/1926,3
11/10/1926,4
11/11/1926,4
11/12/1926,5
11/13/1926,4
11/14/1926,6
11/15/1926,6
11/16/1926,6
11/17/1926,10
11/18/1926,13
11/19/1926,14
11/20/1926,15
11/21/1926,64
11/22/1926,129
11/23/1926,38
11/24/1926,9
11/25/1926,4
11/26/1926,7
11/27/1926,12
11/28/1926,5
11/29/1926,6
11/30/1926,4
12/1/1926,5
12/2/1926,5
12/3/1926,5
12/4/1926,4
12/5/1926,5
12/6/1926,5
12/7/1926,6
12/8/1926,6
12/9/1926,14
12/10/1926,28
12/11/1926,217
12/12/1926,98
12/13/1926,56
12/14/1926,53
12/15/1926,51
12/16/1926,51
12/17/1926,47
12/18/1926,50
12/19/1926,41
12/20/1926,47
12/21/1926,51
12/22/1926,44
12/23/1926,50
12/24/1926,41
12/25/1926,26
12/26/1926,31
12/27/1926,25
12/28/1926,31
12/29/1926,31
12/30/1926,31
12/31/1926,32
1/1/1927,39
1/2/1927,46
1/3/1927,47
1/4/1927,35
1/5/1927,28
1/6/1927,15
1/7/1927,17
1/8/1927,11
1/9/1927,8
1/10/1927,36
1/11/1927,10
1/12/1927,11
1/13/1927,34
1/14/1927,48
1/15/1927,29
1/16/1927,59
1/17/1927,128
1/18/1927,194
1/19/1927,177
1/20/1927,159
1/21/1927,147
1/22/1927,140
1/23/1927,93
1/24/1927,140
1/25/1927,159
1/26/1927,150
1/27/1927,191
1/28/1927,206
1/29/1927,143
1/30/1927,177
1/31/1927,147
2/1/1927,53
2/2/1927,44
2/3/1927,29
2/4/1927,26
2/5/1927,23
2/6/1927,24
2/7/1927,25
2/8/1927,20
2/9/1927,20
2/10/1927,22
2/11/1927,25
2/12/1927,25
2/13/1927,40
2/14/1927,33
2/15/1927,32
2/16/1927,36
2/17/1927,32
2/18/1927,23
2/19/1927,10
2/20/1927,9
2/21/1927,9
2/22/1927,9
2/23/1927,8
2/24/1927,7
2/25/1927,7
2/26/1927,6
2/27/1927,7
2/28/1927,6
3/1/1927,10
3/2/1927,15
3/3/1927,14
3/4/1927,7
3/5/1927,6
