Date,Q
8/28/1952,20
8/29/1952,15
8/30/1952,10
8/31/1952,7
9/1/1952,4
9/2/1952,2.6
9/3/1952,1.7
9/4/1952,0.6
9/5/1952,0.4
9/6/1952,0.4
9/7/1952,0.2
9/8/1952,0.1
9/9/1952,0
9/10/1952,0
9/11/1952,0
9/12/1952,0
9/13/1952,0
9/14/1952,0
9/15/1952,0
9/16/1952,0
9/17/1952,0
9/18/1952,0
9/19/1952,0
9/20/1952,0
9/21/1952,0
9/22/1952,0
9/23/1952,0
9/24/1952,0
9/25/1952,0
9/26/1952,0
9/27/1952,0
9/28/1952,0
9/29/1952,0
9/30/1952,0
10/1/1952,0
10/2/1952,0
10/3/1952,0
10/4/1952,0
10/5/1952,0
10/6/1952,0
10/7/1952,0
10/8/1952,0
10/9/1952,0.1
10/10/1952,0
10/11/1952,0.1
10/12/1952,0.1
10/13/1952,0.1
10/14/1952,0.1
10/15/1952,0.1
10/16/1952,0
10/17/1952,0.1
10/18/1952,0
10/19/1952,0.1
10/20/1952,0
10/21/1952,0
10/22/1952,0
10/23/1952,0.1
10/24/1952,0
10/25/1952,0
10/26/1952,0
10/27/1952,0
10/28/1952,0
10/29/1952,0
10/30/1952,0
10/31/1952,0
11/1/1952,0
11/2/1952,0
11/3/1952,0
11/4/1952,0
11/5/1952,0
11/6/1952,0
11/7/1952,0
11/8/1952,0.1
11/9/1952,0.2
11/10/1952,0.1
11/11/1952,0
11/12/1952,0.1
11/13/1952,0
11/14/1952,0.1
11/15/1952,0.1
11/16/1952,0.1
11/17/1952,0.2
11/18/1952,0.1
11/19/1952,0.1
11/20/1952,0.2
11/21/1952,0.2
11/22/1952,0.2
11/23/1952,0.6
11/24/1952,2.6
11/25/1952,2.1
11/26/1952,0.8
11/27/1952,0.4
11/28/1952,0.2
11/29/1952,1.2
11/30/1952,1.2
12/1/1952,2.6
12/2/1952,3.1
12/3/1952,2.8
12/4/1952,2.8
12/5/1952,2.8
12/6/1952,91
12/7/1952,115
12/8/1952,89
12/9/1952,75
12/10/1952,64
12/11/1952,60
12/12/1952,56
12/13/1952,58
12/14/1952,60
12/15/1952,62
12/16/1952,58
12/17/1952,62
12/18/1952,66
12/19/1952,105
12/20/1952,145
12/21/1952,124
12/22/1952,115
12/23/1952,148
12/24/1952,160
12/25/1952,167
12/26/1952,127
12/27/1952,97
12/28/1952,73
12/29/1952,56
12/30/1952,55
12/31/1952,58
1/1/1953,68
1/2/1953,110
1/3/1953,131
1/4/1953,262
1/5/1953,220
1/6/1953,193
1/7/1953,180
1/8/1953,152
1/9/1953,127
1/10/1953,115
1/11/1953,108
1/12/1953,111
1/13/1953,102
1/14/1953,97
1/15/1953,89
1/16/1953,22
1/17/1953,34
1/18/1953,66
1/19/1953,64
1/20/1953,60
1/21/1953,66
1/22/1953,148
1/23/1953,175
1/24/1953,137
1/25/1953,124
1/26/1953,115
1/27/1953,127
1/28/1953,108
1/29/1953,95
1/30/1953,84
1/31/1953,82
2/1/1953,87
2/2/1953,84
2/3/1953,84
2/4/1953,84
2/5/1953,82
2/6/1953,73
2/7/1953,82
2/8/1953,77
2/9/1953,77
2/10/1953,100
2/11/1953,184
2/12/1953,180
2/13/1953,184
2/14/1953,171
2/15/1953,152
2/16/1953,137
2/17/1953,118
2/18/1953,100
2/19/1953,87
2/20/1953,77
2/21/1953,60
2/22/1953,45
2/23/1953,44
2/24/1953,47
2/25/1953,64
2/26/1953,60
2/27/1953,106
2/28/1953,111
3/1/1953,141
3/2/1953,216
3/3/1953,216
3/4/1953,279
3/5/1953,257
3/6/1953,211
3/7/1953,167
3/8/1953,156
3/9/1953,145
3/10/1953,152
3/11/1953,152
3/12/1953,148
3/13/1953,148
3/14/1953,141
3/15/1953,141
3/16/1953,145
3/17/1953,148
3/18/1953,127
3/19/1953,108
3/20/1953,92
3/21/1953,77
3/22/1953,64
3/23/1953,56
3/24/1953,48
3/25/1953,40
3/26/1953,35
3/27/1953,38
3/28/1953,35
3/29/1953,36
3/30/1953,40
3/31/1953,40
4/1/1953,40
4/2/1953,38
4/3/1953,38
4/4/1953,34
4/5/1953,53
4/6/1953,64
4/7/1953,64
4/8/1953,60
4/9/1953,56
4/10/1953,56
4/11/1953,56
4/12/1953,48
4/13/1953,42
4/14/1953,36
4/15/1953,34
4/16/1953,29
4/17/1953,27
4/18/1953,24
4/19/1953,19
4/20/1953,16
4/21/1953,15
4/22/1953,12
4/23/1953,11
4/24/1953,12
4/25/1953,10
4/26/1953,12
4/27/1953,11
4/28/1953,12
4/29/1953,24
4/30/1953,24
5/1/1953,20
5/2/1953,22
5/3/1953,14
5/4/1953,10
5/5/1953,9.5
5/6/1953,9.5
5/7/1953,9.5
5/8/1953,12
5/9/1953,7.6
5/10/1953,41
5/11/1953,34
5/12/1953,171
5/13/1953,48
5/14/1953,38
5/15/1953,37
5/16/1953,105
5/17/1953,188
5/18/1953,231
5/19/1953,335
5/20/1953,236
5/21/1953,145
5/22/1953,97
5/23/1953,52
5/24/1953,26
5/25/1953,18
5/26/1953,12
5/27/1953,7.6
5/28/1953,5
5/29/1953,3.4
5/30/1953,2.3
5/31/1953,1.4
6/1/1953,0.2
6/2/1953,0
6/3/1953,0
6/4/1953,2
6/5/1953,45
6/6/1953,30
6/7/1953,238
6/8/1953,16
6/9/1953,8.1
6/10/1953,4.7
6/11/1953,2.3
6/12/1953,1.4
6/13/1953,1
6/14/1953,1
6/15/1953,0.8
6/16/1953,1
6/17/1953,1
6/18/1953,0.4
6/19/1953,0.1
6/20/1953,0.2
6/21/1953,0.2
6/22/1953,0
6/23/1953,12
6/24/1953,8.6
6/25/1953,2.8
6/26/1953,1
6/27/1953,0.4
6/28/1953,0.2
6/29/1953,0.1
6/30/1953,0.8
7/1/1953,0.1
7/2/1953,0
7/3/1953,0
7/4/1953,0
7/5/1953,0
7/6/1953,0
7/7/1953,0
7/8/1953,0
7/9/1953,0
7/10/1953,0.2
7/11/1953,511
7/12/1953,2470
7/13/1953,2620
7/14/1953,743
7/15/1953,480
7/16/1953,1460
7/17/1953,1300
7/18/1953,370
7/19/1953,356
7/20/1953,211
7/21/1953,1310
7/22/1953,239
7/23/1953,68
7/24/1953,646
7/25/1953,992
7/26/1953,574
7/27/1953,241
7/28/1953,127
7/29/1953,89
7/30/1953,62
7/31/1953,48
8/1/1953,44
8/2/1953,85
8/3/1953,48
8/4/1953,151
8/5/1953,60
8/6/1953,40
8/7/1953,42
8/8/1953,52
8/9/1953,62
8/10/1953,98
8/11/1953,37
8/12/1953,21
8/13/1953,14
8/14/1953,10
8/15/1953,8.1
8/16/1953,69
8/17/1953,432
8/18/1953,804
8/19/1953,648
8/20/1953,323
8/21/1953,828
8/22/1953,1290
8/23/1953,574
8/24/1953,450
8/25/1953,272
8/26/1953,202
8/27/1953,148
8/28/1953,115
8/29/1953,79
8/30/1953,56
8/31/1953,38
9/1/1953,35
9/2/1953,29
9/3/1953,156
9/4/1953,84
9/5/1953,259
9/6/1953,463
9/7/1953,285
9/8/1953,164
9/9/1953,92
9/10/1953,56
9/11/1953,24
9/12/1953,19
9/13/1953,9
9/14/1953,2
9/15/1953,1.4
9/16/1953,0.6
9/17/1953,0.6
9/18/1953,0.5
9/19/1953,0.5
9/20/1953,0.4
9/21/1953,0.4
9/22/1953,0.3
9/23/1953,0.3
9/24/1953,0.3
9/25/1953,0.2
9/26/1953,0.2
9/27/1953,0.2
9/28/1953,0.1
9/29/1953,0.1
9/30/1953,0.1
10/1/1953,0.1
10/2/1953,0.1
10/3/1953,9.7
10/4/1953,5
10/5/1953,13
10/6/1953,23
10/7/1953,12
10/8/1953,5.2
10/9/1953,2.2
10/10/1953,1
10/11/1953,0.5
10/12/1953,0.2
10/13/1953,0.1
10/14/1953,0
10/15/1953,22
10/16/1953,138
10/17/1953,48
10/18/1953,23
10/19/1953,18
10/20/1953,14
10/21/1953,25
10/22/1953,20
10/23/1953,22
10/24/1953,12
10/25/1953,71
10/26/1953,131
10/27/1953,115
10/28/1953,102
10/29/1953,84
10/30/1953,56
10/31/1953,40
11/1/1953,31
11/2/1953,26
11/3/1953,24
11/4/1953,22
11/5/1953,22
11/6/1953,26
11/7/1953,32
11/8/1953,36
11/9/1953,55
11/10/1953,102
11/11/1953,92
11/12/1953,73
11/13/1953,58
11/14/1953,50
11/15/1953,45
11/16/1953,44
11/17/1953,41
11/18/1953,38
11/19/1953,56
11/20/1953,86
11/21/1953,89
11/22/1953,79
11/23/1953,95
11/24/1953,92
11/25/1953,82
11/26/1953,95
11/27/1953,89
11/28/1953,75
11/29/1953,66
11/30/1953,60
12/1/1953,56
12/2/1953,66
12/3/1953,181
12/4/1953,152
12/5/1953,131
12/6/1953,167
12/7/1953,156
12/8/1953,121
12/9/1953,102
12/10/1953,95
12/11/1953,87
12/12/1953,79
12/13/1953,79
12/14/1953,68
12/15/1953,55
12/16/1953,42
12/17/1953,50
12/18/1953,50
12/19/1953,60
12/20/1953,71
12/21/1953,77
12/22/1953,68
12/23/1953,58
12/24/1953,26
12/25/1953,42
12/26/1953,42
12/27/1953,38
12/28/1953,38
12/29/1953,40
12/30/1953,117
12/31/1953,121
1/1/1954,102
1/2/1954,89
1/3/1954,84
1/4/1954,82
1/5/1954,77
1/6/1954,75
1/7/1954,71
1/8/1954,68
1/9/1954,68
1/10/1954,62
1/11/1954,40
1/12/1954,37
1/13/1954,36
1/14/1954,37
1/15/1954,35
1/16/1954,40
1/17/1954,26
1/18/1954,38
1/19/1954,52
1/20/1954,47
1/21/1954,30
1/22/1954,25
1/23/1954,41
1/24/1954,64
1/25/1954,68
1/26/1954,50
1/27/1954,56
1/28/1954,44
1/29/1954,60
1/30/1954,276
1/31/1954,323
2/1/1954,211
2/2/1954,141
2/3/1954,105
2/4/1954,95
2/5/1954,87
2/6/1954,82
2/7/1954,79
2/8/1954,77
2/9/1954,75
2/10/1954,73
2/11/1954,75
2/12/1954,73
2/13/1954,68
2/14/1954,62
2/15/1954,58
2/16/1954,62
2/17/1954,58
2/18/1954,52
2/19/1954,52
2/20/1954,62
2/21/1954,73
2/22/1954,64
2/23/1954,55
2/24/1954,130
2/25/1954,118
2/26/1954,97
2/27/1954,95
2/28/1954,84
3/1/1954,75
3/2/1954,71
3/3/1954,52
3/4/1954,52
3/5/1954,48
3/6/1954,47
3/7/1954,53
3/8/1954,73
3/9/1954,77
3/10/1954,73
3/11/1954,64
3/12/1954,55
3/13/1954,48
3/14/1954,38
3/15/1954,29
3/16/1954,27
3/17/1954,27
3/18/1954,27
3/19/1954,26
3/20/1954,40
3/21/1954,41
3/22/1954,34
3/23/1954,37
3/24/1954,55
3/25/1954,58
3/26/1954,71
3/27/1954,89
3/28/1954,84
3/29/1954,64
3/30/1954,50
3/31/1954,42
4/1/1954,38
4/2/1954,36
4/3/1954,34
4/4/1954,38
4/5/1954,41
4/6/1954,35
4/7/1954,28
4/8/1954,24
4/9/1954,21
4/10/1954,20
4/11/1954,19
4/12/1954,22
4/13/1954,22
4/14/1954,22
4/15/1954,17
4/16/1954,11
4/17/1954,7.6
4/18/1954,5.3
4/19/1954,3.4
4/20/1954,3.4
4/21/1954,3.4
4/22/1954,36
4/23/1954,30
4/24/1954,21
4/25/1954,19
4/26/1954,25
4/27/1954,20
4/28/1954,17
4/29/1954,182
4/30/1954,1060
5/1/1954,316
5/2/1954,1680
5/3/1954,270
5/4/1954,145
5/5/1954,58
5/6/1954,42
5/7/1954,34
5/8/1954,25
5/9/1954,20
5/10/1954,18
5/11/1954,19
5/12/1954,34
5/13/1954,47
5/14/1954,28
5/15/1954,55
5/16/1954,42
5/17/1954,40
5/18/1954,32
5/19/1954,23
5/20/1954,20
5/21/1954,20
5/22/1954,14
5/23/1954,298
5/24/1954,6020
5/25/1954,2870
5/26/1954,1520
5/27/1954,1060
5/28/1954,583
5/29/1954,323
5/30/1954,257
5/31/1954,226
6/1/1954,170
6/2/1954,105
6/3/1954,75
6/4/1954,62
6/5/1954,50
6/6/1954,41
6/7/1954,36
6/8/1954,34
6/9/1954,45
6/10/1954,26
6/11/1954,18
6/12/1954,15
6/13/1954,12
6/14/1954,164
6/15/1954,288
6/16/1954,44
6/17/1954,27
6/18/1954,21
6/19/1954,15
6/20/1954,12
6/21/1954,8.1
6/22/1954,6.4
6/23/1954,5.3
6/24/1954,4
6/25/1954,2.6
6/26/1954,1.7
6/27/1954,1
6/28/1954,0.4
6/29/1954,0.2
6/30/1954,0.2
7/1/1954,0.2
7/2/1954,0.1
7/3/1954,0.1
7/4/1954,0
7/5/1954,0.1
7/6/1954,0
7/7/1954,0.2
7/8/1954,0.2
7/9/1954,0.2
7/10/1954,0.1
7/11/1954,0.1
7/12/1954,0.1
7/13/1954,0.1
7/14/1954,0.1
7/15/1954,0.2
7/16/1954,0.2
7/17/1954,0.1
7/18/1954,0.1
7/19/1954,0.1
7/20/1954,0
7/21/1954,0
7/22/1954,0.1
7/23/1954,0.1
7/24/1954,0.1
7/25/1954,0.1
7/26/1954,0
7/27/1954,0
7/28/1954,8.4
7/29/1954,42
7/30/1954,23
7/31/1954,14
8/1/1954,12
8/2/1954,23
8/3/1954,14
8/4/1954,12
8/5/1954,11
8/6/1954,9.5
8/7/1954,8.5
8/8/1954,8.1
8/9/1954,7.2
8/10/1954,6.4
8/11/1954,97
8/12/1954,79
8/13/1954,25
8/14/1954,12
8/15/1954,6.8
8/16/1954,1.4
8/17/1954,202
8/18/1954,130
8/19/1954,61
8/20/1954,32
8/21/1954,408
8/22/1954,520
8/23/1954,590
8/24/1954,376
8/25/1954,162
8/26/1954,89
8/27/1954,73
8/28/1954,52
8/29/1954,38
8/30/1954,60
8/31/1954,143
9/1/1954,114
9/2/1954,60
9/3/1954,44
9/4/1954,36
9/5/1954,29
9/6/1954,22
9/7/1954,15
9/8/1954,10
9/9/1954,5
9/10/1954,1
9/11/1954,0
9/12/1954,0
9/13/1954,0
9/14/1954,0
9/15/1954,0
9/16/1954,0
9/17/1954,0
9/18/1954,0
9/19/1954,0
9/20/1954,0
9/21/1954,0
9/22/1954,0
9/23/1954,0
9/24/1954,0
9/25/1954,0
9/26/1954,0
9/27/1954,0
9/28/1954,0
9/29/1954,0
9/30/1954,0
10/1/1954,0
10/2/1954,0
10/3/1954,0
10/4/1954,0
10/5/1954,0
10/6/1954,1.2
10/7/1954,0.4
10/8/1954,0.2
10/9/1954,0.2
10/10/1954,1.5
10/11/1954,230
10/12/1954,7.8
10/13/1954,2.8
10/14/1954,1.1
10/15/1954,0.8
10/16/1954,0.6
10/17/1954,0.6
10/18/1954,0.6
10/19/1954,0.6
10/20/1954,0.6
10/21/1954,0.6
10/22/1954,0.6
10/23/1954,0.6
10/24/1954,0.6
10/25/1954,0.6
10/26/1954,31
10/27/1954,1.1
10/28/1954,0.5
10/29/1954,0.3
10/30/1954,0.2
10/31/1954,0.2
11/1/1954,0.2
11/2/1954,0.2
11/3/1954,0.1
11/4/1954,0.2
11/5/1954,0.2
11/6/1954,0.2
11/7/1954,0.2
11/8/1954,0.2
11/9/1954,0.2
11/10/1954,0.2
11/11/1954,0.3
11/12/1954,0.3
11/13/1954,0.3
11/14/1954,0.4
11/15/1954,0.5
11/16/1954,0.6
11/17/1954,0.6
11/18/1954,0.6
11/19/1954,0.6
11/20/1954,0.7
11/21/1954,0.8
11/22/1954,1
11/23/1954,1.3
11/24/1954,1.1
11/25/1954,1.4
11/26/1954,1.5
11/27/1954,1.5
11/28/1954,1.5
11/29/1954,1.5
11/30/1954,1.6
12/1/1954,1.6
12/2/1954,1.7
12/3/1954,2
12/4/1954,2.2
12/5/1954,2
12/6/1954,2
12/7/1954,2.2
12/8/1954,2
12/9/1954,2
12/10/1954,2.3
12/11/1954,2.3
12/12/1954,2
12/13/1954,1.4
12/14/1954,1.9
12/15/1954,1.7
12/16/1954,2.5
12/17/1954,2.3
12/18/1954,2.6
12/19/1954,2.6
12/20/1954,2.8
12/21/1954,2.5
12/22/1954,2.2
12/23/1954,2.2
12/24/1954,2.2
12/25/1954,2.3
12/26/1954,2
12/27/1954,2
12/28/1954,1.1
12/29/1954,0.9
12/30/1954,0.8
12/31/1954,1.1
1/1/1955,1.5
1/2/1955,1.3
1/3/1955,1.6
1/4/1955,1.5
1/5/1955,1.6
1/6/1955,24
1/7/1955,20
1/8/1955,16
1/9/1955,13
1/10/1955,12
1/11/1955,11
1/12/1955,9
1/13/1955,7.8
1/14/1955,8.4
1/15/1955,7.2
1/16/1955,10
1/17/1955,13
1/18/1955,24
1/19/1955,22
1/20/1955,20
1/21/1955,12
1/22/1955,10
1/23/1955,9
1/24/1955,10
1/25/1955,9
1/26/1955,7.8
1/27/1955,7.2
1/28/1955,51
1/29/1955,67
1/30/1955,50
1/31/1955,41
2/1/1955,34
2/2/1955,31
2/3/1955,48
2/4/1955,97
2/5/1955,113
2/6/1955,63
2/7/1955,32
2/8/1955,25
2/9/1955,149
2/10/1955,134
2/11/1955,56
2/12/1955,56
2/13/1955,50
2/14/1955,25
2/15/1955,26
2/16/1955,24
2/17/1955,98
2/18/1955,105
2/19/1955,74
2/20/1955,31
2/21/1955,28
2/22/1955,28
2/23/1955,24
2/24/1955,20
2/25/1955,18
2/26/1955,15
2/27/1955,60
2/28/1955,83
3/1/1955,52
3/2/1955,35
3/3/1955,32
3/4/1955,26
3/5/1955,22
3/6/1955,20
3/7/1955,18
3/8/1955,15
3/9/1955,12
3/10/1955,10
3/11/1955,9.6
3/12/1955,9
3/13/1955,8
3/14/1955,8
3/15/1955,7
3/16/1955,6
3/17/1955,6
3/18/1955,6
3/19/1955,5
3/20/1955,12
3/21/1955,12
3/22/1955,6
3/23/1955,8
3/24/1955,10
3/25/1955,9
3/26/1955,4
3/27/1955,3
3/28/1955,3
3/29/1955,7
3/30/1955,6
3/31/1955,4
4/1/1955,49
4/2/1955,36
4/3/1955,21
4/4/1955,12
4/5/1955,5.7
4/6/1955,3.5
4/7/1955,2.6
4/8/1955,2.5
4/9/1955,2.6
4/10/1955,121
4/11/1955,177
4/12/1955,71
4/13/1955,52
4/14/1955,111
4/15/1955,464
4/16/1955,1710
4/17/1955,675
4/18/1955,392
4/19/1955,190
4/20/1955,157
4/21/1955,134
4/22/1955,101
4/23/1955,67
4/24/1955,54
4/25/1955,48
4/26/1955,44
4/27/1955,39
4/28/1955,38
4/29/1955,38
4/30/1955,36
5/1/1955,35
5/2/1955,545
5/3/1955,216
5/4/1955,77
5/5/1955,78
5/6/1955,979
5/7/1955,316
5/8/1955,143
5/9/1955,75
5/10/1955,54
5/11/1955,197
5/12/1955,326
5/13/1955,165
5/14/1955,70
5/15/1955,101
5/16/1955,67
5/17/1955,44
5/18/1955,1740
5/19/1955,25100
5/20/1955,20600
5/21/1955,25200
5/22/1955,14000
5/23/1955,11700
5/24/1955,1930
5/25/1955,974
5/26/1955,9990
5/27/1955,1790
5/28/1955,1180
5/29/1955,830
5/30/1955,800
5/31/1955,900
6/1/1955,640
6/2/1955,500
6/3/1955,420
6/4/1955,350
6/5/1955,1430
6/6/1955,489
6/7/1955,331
6/8/1955,350
6/9/1955,344
6/10/1955,311
6/11/1955,250
6/12/1955,206
6/13/1955,180
6/14/1955,162
6/15/1955,152
6/16/1955,710
6/17/1955,1410
6/18/1955,12700
6/19/1955,9480
6/20/1955,10300
6/21/1955,2070
6/22/1955,1980
6/23/1955,3620
6/24/1955,800
6/25/1955,460
6/26/1955,340
6/27/1955,260
6/28/1955,210
6/29/1955,300
6/30/1955,775
7/1/1955,415
7/2/1955,216
7/3/1955,122
7/4/1955,393
7/5/1955,794
7/6/1955,157
7/7/1955,64
7/8/1955,39
7/9/1955,29
7/10/1955,24
7/11/1955,19
7/12/1955,17
7/13/1955,15
7/14/1955,15
7/15/1955,12
7/16/1955,15
7/17/1955,21
7/18/1955,35
7/19/1955,32
7/20/1955,39
7/21/1955,28
7/22/1955,45
7/23/1955,61
7/24/1955,121
7/25/1955,46
7/26/1955,15
7/27/1955,7.8
7/28/1955,5.7
7/29/1955,4.5
7/30/1955,3.5
7/31/1955,3
8/1/1955,2.6
8/2/1955,2.3
8/3/1955,2
8/4/1955,1.6
8/5/1955,2.5
8/6/1955,49
8/7/1955,3
8/8/1955,2
8/9/1955,89
8/10/1955,442
8/11/1955,145
8/12/1955,104
8/13/1955,93
8/14/1955,34
8/15/1955,22
8/16/1955,15
8/17/1955,12
8/18/1955,8.4
8/19/1955,6.2
8/20/1955,6.2
8/21/1955,5.7
8/22/1955,6.6
8/23/1955,5.7
8/24/1955,4.9
8/25/1955,4.5
8/26/1955,3.4
8/27/1955,2.7
8/28/1955,2.5
8/29/1955,2.5
8/30/1955,4.9
8/31/1955,26
9/1/1955,9.6
9/2/1955,6.2
9/3/1955,20
9/4/1955,61
9/5/1955,3.5
9/6/1955,1.7
9/7/1955,1.2
9/8/1955,1
9/9/1955,0.8
9/10/1955,0.6
9/11/1955,0.6
9/12/1955,0.5
9/13/1955,0.4
9/14/1955,0.3
9/15/1955,0.2
9/16/1955,0.2
9/17/1955,0.1
9/18/1955,0.1
9/19/1955,0.1
9/20/1955,0
9/21/1955,0
9/22/1955,0
9/23/1955,1.3
9/24/1955,0.6
9/25/1955,63
9/26/1955,56
9/27/1955,26
9/28/1955,59
9/29/1955,178
9/30/1955,59
10/1/1955,31
10/2/1955,21
10/3/1955,18
10/4/1955,253
10/5/1955,44
10/6/1955,20
10/7/1955,12
10/8/1955,7.8
10/9/1955,5.3
10/10/1955,4.5
10/11/1955,3.8
10/12/1955,3.8
10/13/1955,2.8
10/14/1955,2.8
10/15/1955,2.5
10/16/1955,2.3
10/17/1955,2
10/18/1955,2
10/19/1955,2
10/20/1955,2
10/21/1955,1.9
10/22/1955,1.9
10/23/1955,1.9
10/24/1955,1.7
10/25/1955,1.7
10/26/1955,1.7
10/27/1955,1.7
10/28/1955,1.4
10/29/1955,1.6
10/30/1955,1.7
10/31/1955,1.7
11/1/1955,1.6
11/2/1955,1.3
11/3/1955,1.3
11/4/1955,1.3
11/5/1955,1.3
11/6/1955,1.3
11/7/1955,1.6
11/8/1955,1.7
11/9/1955,2.5
11/10/1955,3
11/11/1955,3.3
11/12/1955,3.3
11/13/1955,3.5
11/14/1955,3.5
11/15/1955,3.5
11/16/1955,2.8
11/17/1955,2.6
11/18/1955,3.8
11/19/1955,3.8
11/20/1955,3.5
11/21/1955,3.5
11/22/1955,3.5
11/23/1955,3.3
11/24/1955,3.8
11/25/1955,4.9
11/26/1955,6.2
11/27/1955,7.8
11/28/1955,6.2
11/29/1955,7.2
11/30/1955,8.4
12/1/1955,15
12/2/1955,21
12/3/1955,18
12/4/1955,19
12/5/1955,23
12/6/1955,29
12/7/1955,38
12/8/1955,31
12/9/1955,22
12/10/1955,22
12/11/1955,23
12/12/1955,25
12/13/1955,26
12/14/1955,25
12/15/1955,23
12/16/1955,21
12/17/1955,24
12/18/1955,25
12/19/1955,29
12/20/1955,44
12/21/1955,74
12/22/1955,64
12/23/1955,67
12/24/1955,56
12/25/1955,112
12/26/1955,134
12/27/1955,80
12/28/1955,64
12/29/1955,59
12/30/1955,54
12/31/1955,52
1/1/1956,46
1/2/1956,46
1/3/1956,54
1/4/1956,61
1/5/1956,61
1/6/1956,56
1/7/1956,52
1/8/1956,52
1/9/1956,50
1/10/1956,46
1/11/1956,52
1/12/1956,59
1/13/1956,59
1/14/1956,67
1/15/1956,67
1/16/1956,67
1/17/1956,70
1/18/1956,52
1/19/1956,46
1/20/1956,50
1/21/1956,36
1/22/1956,39
1/23/1956,35
1/24/1956,38
1/25/1956,39
1/26/1956,41
1/27/1956,41
1/28/1956,54
1/29/1956,206
1/30/1956,113
1/31/1956,93
2/1/1956,61
2/2/1956,20
2/3/1956,32
2/4/1956,35
2/5/1956,34
2/6/1956,39
2/7/1956,39
2/8/1956,48
2/9/1956,39
2/10/1956,61
2/11/1956,152
2/12/1956,185
2/13/1956,252
2/14/1956,279
2/15/1956,244
2/16/1956,201
2/17/1956,130
2/18/1956,40
2/19/1956,45
2/20/1956,50
2/21/1956,52
2/22/1956,52
2/23/1956,52
2/24/1956,52
2/25/1956,47
2/26/1956,45
2/27/1956,44
2/28/1956,43
2/29/1956,42
3/1/1956,43
3/2/1956,46
3/3/1956,49
3/4/1956,50
3/5/1956,46
3/6/1956,44
3/7/1956,43
3/8/1956,42
3/9/1956,42
3/10/1956,45
3/11/1956,50
3/12/1956,54
3/13/1956,60
3/14/1956,64
3/15/1956,60
3/16/1956,55
3/17/1956,52
3/18/1956,50
3/19/1956,48
3/20/1956,44
3/21/1956,74
3/22/1956,77
3/23/1956,45
3/24/1956,37
3/25/1956,31
3/26/1956,32
3/27/1956,34
3/28/1956,27
3/29/1956,22
3/30/1956,18
3/31/1956,15
4/1/1956,6
4/2/1956,6
4/3/1956,6
4/4/1956,6
4/5/1956,6
4/6/1956,6
4/7/1956,6
4/8/1956,6
4/9/1956,6
4/10/1956,6
4/11/1956,6
4/12/1956,6
4/13/1956,6
4/14/1956,6
4/15/1956,6
4/16/1956,6
4/17/1956,6
4/18/1956,6
4/19/1956,6
4/20/1956,6
4/21/1956,6
4/22/1956,6
4/23/1956,6
4/24/1956,6
4/25/1956,6
4/26/1956,6
4/27/1956,6
4/28/1956,6
4/29/1956,6
4/30/1956,6
5/1/1956,7
5/2/1956,8.5
5/3/1956,9
5/4/1956,8
5/5/1956,8.5
5/6/1956,9
5/7/1956,10
5/8/1956,10
5/9/1956,11
5/10/1956,8
5/11/1956,5
5/12/1956,3
5/13/1956,2
5/14/1956,1.5
5/15/1956,1
5/16/1956,1
5/17/1956,0.5
5/18/1956,0.5
5/19/1956,0.5
5/20/1956,0
5/21/1956,0
5/22/1956,0
5/23/1956,0
5/24/1956,0
5/25/1956,5.4
5/26/1956,68
5/27/1956,50
5/28/1956,23
5/29/1956,15
5/30/1956,102
5/31/1956,544
6/1/1956,185
6/2/1956,90
6/3/1956,86
6/4/1956,44
6/5/1956,147
6/6/1956,107
6/7/1956,112
6/8/1956,139
6/9/1956,50
6/10/1956,15
6/11/1956,5
6/12/1956,2
6/13/1956,0.5
6/14/1956,0.5
6/15/1956,0
6/16/1956,0
6/17/1956,0
6/18/1956,0
6/19/1956,0
6/20/1956,0
6/21/1956,0
6/22/1956,0
6/23/1956,0
6/24/1956,0
6/25/1956,0
6/26/1956,57
6/27/1956,131
6/28/1956,71
6/29/1956,43
6/30/1956,14
7/1/1956,5
7/2/1956,14
7/3/1956,4.5
7/4/1956,6.7
7/5/1956,28
7/6/1956,44
7/7/1956,1580
7/8/1956,582
7/9/1956,200
7/10/1956,148
7/11/1956,139
7/12/1956,951
7/13/1956,324
7/14/1956,143
7/15/1956,83
7/16/1956,25
7/17/1956,151
7/18/1956,654
7/19/1956,274
7/20/1956,61
7/21/1956,313
7/22/1956,157
7/23/1956,134
7/24/1956,197
7/25/1956,180
7/26/1956,70
7/27/1956,30
7/28/1956,15
7/29/1956,5
7/30/1956,2
7/31/1956,0.5
8/1/1956,0
8/2/1956,0
8/3/1956,0
8/4/1956,0
8/5/1956,0
8/6/1956,0
8/7/1956,0
8/8/1956,0
8/9/1956,0
8/10/1956,158
8/11/1956,61
8/12/1956,25
8/13/1956,14
8/14/1956,5
8/15/1956,2
8/16/1956,0.5
8/17/1956,0
8/18/1956,10
8/19/1956,2350
8/20/1956,414
8/21/1956,75
8/22/1956,22
8/23/1956,6.2
8/24/1956,13
8/25/1956,6
8/26/1956,2
8/27/1956,0.5
8/28/1956,0
8/29/1956,0
8/30/1956,0
8/31/1956,0
9/1/1956,0
9/2/1956,0
9/3/1956,0
9/4/1956,0
9/5/1956,0
9/6/1956,0
9/7/1956,0
9/8/1956,0
9/9/1956,0
9/10/1956,0
9/11/1956,0
9/12/1956,0
