Date,Q
11/30/1980,35
12/1/1980,36
12/2/1980,37
12/3/1980,40
12/4/1980,37
12/5/1980,37
12/6/1980,38
12/7/1980,47
12/8/1980,50
12/9/1980,55
12/10/1980,41
12/11/1980,42
12/12/1980,46
12/13/1980,44
12/14/1980,45
12/15/1980,46
12/16/1980,45
12/17/1980,44
12/18/1980,45
12/19/1980,45
12/20/1980,43
12/21/1980,43
12/22/1980,48
12/23/1980,52
12/24/1980,51
12/25/1980,53
12/26/1980,54
12/27/1980,45
12/28/1980,45
12/29/1980,45
12/30/1980,44
12/31/1980,41
1/1/1981,36
1/2/1981,39
1/3/1981,47
1/4/1981,47
1/5/1981,46
1/6/1981,44
1/7/1981,45
1/8/1981,46
1/9/1981,46
1/10/1981,46
1/11/1981,48
1/12/1981,48
1/13/1981,47
1/14/1981,48
1/15/1981,48
1/16/1981,52
1/17/1981,54
1/18/1981,54
1/19/1981,55
1/20/1981,54
1/21/1981,54
1/22/1981,49
1/23/1981,45
1/24/1981,48
1/25/1981,50
1/26/1981,47
1/27/1981,51
1/28/1981,52
1/29/1981,51
1/30/1981,51
1/31/1981,49
2/1/1981,45
2/2/1981,43
2/3/1981,46
2/4/1981,45
2/5/1981,45
2/6/1981,42
2/7/1981,48
2/8/1981,48
2/9/1981,46
2/10/1981,43
2/11/1981,36
2/12/1981,40
2/13/1981,44
2/14/1981,57
2/15/1981,45
2/16/1981,51
2/17/1981,51
2/18/1981,51
2/19/1981,52
2/20/1981,52
2/21/1981,54
2/22/1981,54
2/23/1981,55
2/24/1981,53
2/25/1981,53
2/26/1981,52
2/27/1981,50
2/28/1981,48
3/1/1981,49
3/2/1981,52
3/3/1981,53
3/4/1981,55
3/5/1981,54
3/6/1981,53
3/7/1981,61
3/8/1981,65
3/9/1981,63
3/10/1981,62
3/11/1981,58
3/12/1981,55
3/13/1981,53
3/14/1981,53
3/15/1981,53
3/16/1981,49
3/17/1981,55
3/18/1981,55
3/19/1981,51
3/20/1981,48
3/21/1981,53
3/22/1981,49
3/23/1981,52
3/24/1981,52
3/25/1981,59
3/26/1981,56
3/27/1981,51
3/28/1981,55
3/29/1981,52
3/30/1981,49
3/31/1981,46
4/1/1981,43
4/2/1981,43
4/3/1981,44
4/4/1981,45
4/5/1981,46
4/6/1981,45
4/7/1981,48
4/8/1981,48
4/9/1981,48
4/10/1981,43
4/11/1981,42
4/12/1981,43
4/13/1981,43
4/14/1981,45
4/15/1981,47
4/16/1981,51
4/17/1981,49
4/18/1981,50
4/19/1981,51
4/20/1981,47
4/21/1981,49
4/22/1981,50
4/23/1981,49
4/24/1981,46
4/25/1981,43
4/26/1981,41
4/27/1981,40
4/28/1981,41
4/29/1981,40
4/30/1981,38
5/1/1981,41
5/2/1981,41
5/3/1981,46
5/4/1981,48
5/5/1981,45
5/6/1981,43
5/7/1981,44
5/8/1981,55
5/9/1981,69
5/10/1981,69
5/11/1981,54
5/12/1981,51
5/13/1981,58
5/14/1981,54
5/15/1981,46
5/16/1981,49
5/17/1981,46
5/18/1981,42
5/19/1981,38
5/20/1981,36
5/21/1981,39
5/22/1981,41
5/23/1981,39
5/24/1981,37
5/25/1981,37
5/26/1981,37
5/27/1981,43
5/28/1981,37
5/29/1981,34
5/30/1981,39
5/31/1981,38
6/1/1981,35
6/2/1981,35
6/3/1981,35
6/4/1981,39
6/5/1981,37
6/6/1981,37
6/7/1981,33
6/8/1981,32
6/9/1981,31
6/10/1981,29
6/11/1981,30
6/12/1981,31
6/13/1981,30
6/14/1981,29
6/15/1981,37
6/16/1981,37
6/17/1981,32
6/18/1981,33
6/19/1981,32
6/20/1981,30
6/21/1981,29
6/22/1981,29
6/23/1981,29
6/24/1981,27
6/25/1981,31
6/26/1981,31
6/27/1981,26
6/28/1981,24
6/29/1981,36
6/30/1981,53
7/1/1981,63
7/2/1981,62
7/3/1981,50
7/4/1981,40
7/5/1981,37
7/6/1981,37
7/7/1981,35
7/8/1981,51
7/9/1981,207
7/10/1981,43
7/11/1981,45
7/12/1981,38
7/13/1981,31
7/14/1981,31
7/15/1981,38
7/16/1981,43
7/17/1981,43
7/18/1981,43
7/19/1981,42
7/20/1981,41
7/21/1981,39
7/22/1981,35
7/23/1981,35
7/24/1981,33
7/25/1981,33
7/26/1981,35
7/27/1981,50
7/28/1981,46
7/29/1981,62
7/30/1981,60
7/31/1981,86
8/1/1981,91
8/2/1981,87
8/3/1981,65
8/4/1981,55
8/5/1981,50
8/6/1981,51
8/7/1981,52
8/8/1981,47
8/9/1981,47
8/10/1981,48
8/11/1981,52
8/12/1981,62
8/13/1981,66
8/14/1981,169
8/15/1981,208
8/16/1981,160
8/17/1981,71
8/18/1981,154
8/19/1981,218
8/20/1981,324
8/21/1981,132
8/22/1981,83
8/23/1981,73
8/24/1981,79
8/25/1981,63
8/26/1981,53
8/27/1981,51
8/28/1981,48
8/29/1981,44
8/30/1981,44
8/31/1981,45
9/1/1981,46
9/2/1981,47
9/3/1981,52
9/4/1981,59
9/5/1981,94
9/6/1981,56
9/7/1981,53
9/8/1981,50
9/9/1981,48
9/10/1981,49
9/11/1981,48
9/12/1981,50
9/13/1981,57
9/14/1981,52
9/15/1981,48
9/16/1981,49
9/17/1981,50
9/18/1981,51
9/19/1981,48
9/20/1981,45
9/21/1981,43
9/22/1981,42
9/23/1981,43
9/24/1981,45
9/25/1981,45
9/26/1981,46
9/27/1981,46
9/28/1981,44
9/29/1981,42
9/30/1981,43
10/1/1981,44
10/2/1981,45
10/3/1981,43
10/4/1981,45
10/5/1981,45
10/6/1981,43
10/7/1981,44
10/8/1981,48
10/9/1981,54
10/10/1981,51
10/11/1981,50
10/12/1981,44
10/13/1981,39
10/14/1981,40
10/15/1981,53
10/16/1981,51
10/17/1981,63
10/18/1981,52
10/19/1981,51
10/20/1981,51
10/21/1981,50
10/22/1981,50
10/23/1981,51
10/24/1981,56
10/25/1981,61
10/26/1981,60
10/27/1981,59
10/28/1981,56
10/29/1981,55
10/30/1981,54
10/31/1981,52
11/1/1981,58
11/2/1981,63
11/3/1981,60
11/4/1981,52
11/5/1981,48
11/6/1981,44
11/7/1981,48
11/8/1981,55
11/9/1981,51
11/10/1981,50
11/11/1981,50
11/12/1981,48
11/13/1981,48
11/14/1981,45
11/15/1981,47
11/16/1981,46
11/17/1981,49
11/18/1981,51
11/19/1981,53
11/20/1981,54
11/21/1981,58
11/22/1981,51
11/23/1981,49
11/24/1981,46
11/25/1981,48
11/26/1981,46
11/27/1981,46
11/28/1981,42
11/29/1981,43
11/30/1981,54
12/1/1981,53
12/2/1981,54
12/3/1981,47
12/4/1981,42
12/5/1981,49
12/6/1981,51
12/7/1981,43
12/8/1981,51
12/9/1981,49
12/10/1981,48
12/11/1981,52
12/12/1981,52
12/13/1981,53
12/14/1981,56
12/15/1981,59
12/16/1981,58
12/17/1981,54
12/18/1981,53
12/19/1981,50
12/20/1981,57
12/21/1981,57
12/22/1981,63
12/23/1981,58
12/24/1981,64
12/25/1981,60
12/26/1981,60
12/27/1981,60
12/28/1981,62
12/29/1981,59
12/30/1981,58
12/31/1981,58
1/1/1982,56
1/2/1982,56
1/3/1982,63
1/4/1982,63
1/5/1982,64
1/6/1982,59
1/7/1982,54
1/8/1982,53
1/9/1982,50
1/10/1982,48
1/11/1982,46
1/12/1982,44
1/13/1982,52
1/14/1982,64
1/15/1982,63
1/16/1982,54
1/17/1982,60
1/18/1982,64
1/19/1982,66
1/20/1982,67
1/21/1982,66
1/22/1982,58
1/23/1982,55
1/24/1982,55
1/25/1982,52
1/26/1982,52
1/27/1982,52
1/28/1982,51
1/29/1982,53
1/30/1982,53
1/31/1982,49
2/1/1982,52
2/2/1982,51
2/3/1982,41
2/4/1982,38
2/5/1982,35
2/6/1982,33
2/7/1982,39
2/8/1982,44
2/9/1982,43
2/10/1982,50
2/11/1982,48
2/12/1982,50
2/13/1982,52
2/14/1982,55
2/15/1982,58
2/16/1982,56
2/17/1982,54
2/18/1982,53
2/19/1982,50
2/20/1982,48
2/21/1982,44
2/22/1982,54
2/23/1982,60
2/24/1982,57
2/25/1982,55
2/26/1982,59
2/27/1982,59
2/28/1982,59
3/1/1982,56
3/2/1982,55
3/3/1982,58
3/4/1982,62
3/5/1982,60
3/6/1982,59
3/7/1982,57
3/8/1982,60
3/9/1982,62
3/10/1982,63
3/11/1982,62
3/12/1982,62
3/13/1982,59
3/14/1982,62
3/15/1982,61
3/16/1982,58
3/17/1982,58
3/18/1982,59
3/19/1982,80
3/20/1982,137
3/21/1982,78
3/22/1982,57
3/23/1982,64
3/24/1982,58
3/25/1982,57
3/26/1982,61
3/27/1982,71
3/28/1982,68
3/29/1982,71
3/30/1982,66
3/31/1982,64
4/1/1982,62
4/2/1982,60
4/3/1982,60
4/4/1982,61
4/5/1982,63
4/6/1982,61
4/7/1982,61
4/8/1982,61
4/9/1982,62
4/10/1982,74
4/11/1982,62
4/12/1982,57
4/13/1982,59
4/14/1982,62
4/15/1982,60
4/16/1982,61
4/17/1982,57
4/18/1982,57
4/19/1982,59
4/20/1982,60
4/21/1982,58
4/22/1982,56
4/23/1982,56
4/24/1982,56
4/25/1982,57
4/26/1982,54
4/27/1982,55
4/28/1982,73
4/29/1982,63
4/30/1982,88
5/1/1982,76
5/2/1982,65
5/3/1982,62
5/4/1982,58
5/5/1982,60
5/6/1982,63
5/7/1982,59
5/8/1982,57
5/9/1982,56
5/10/1982,58
5/11/1982,62
5/12/1982,72
5/13/1982,62
5/14/1982,60
5/15/1982,61
5/16/1982,69
5/17/1982,71
5/18/1982,62
5/19/1982,614
5/20/1982,135
5/21/1982,62
5/22/1982,51
5/23/1982,45
5/24/1982,48
5/25/1982,46
5/26/1982,52
5/27/1982,51
5/28/1982,56
5/29/1982,55
5/30/1982,58
5/31/1982,63
6/1/1982,65
6/2/1982,58
6/3/1982,58
6/4/1982,54
6/5/1982,56
6/6/1982,53
6/7/1982,51
6/8/1982,52
6/9/1982,52
6/10/1982,48
6/11/1982,52
6/12/1982,51
6/13/1982,48
6/14/1982,48
6/15/1982,51
6/16/1982,56
6/17/1982,54
6/18/1982,58
6/19/1982,56
6/20/1982,51
6/21/1982,49
6/22/1982,48
6/23/1982,116
6/24/1982,72
6/25/1982,49
6/26/1982,55
6/27/1982,53
6/28/1982,48
6/29/1982,114
6/30/1982,73
7/1/1982,52
7/2/1982,45
7/3/1982,33
7/4/1982,28
7/5/1982,30
7/6/1982,39
7/7/1982,39
7/8/1982,44
7/9/1982,38
7/10/1982,44
7/11/1982,42
7/12/1982,40
7/13/1982,35
7/14/1982,41
7/15/1982,50
7/16/1982,35
7/17/1982,29
7/18/1982,29
7/19/1982,28
7/20/1982,27
7/21/1982,28
7/22/1982,28
7/23/1982,27
7/24/1982,26
7/25/1982,25
7/26/1982,26
7/27/1982,27
7/28/1982,28
7/29/1982,29
7/30/1982,30
7/31/1982,30
8/1/1982,30
8/2/1982,28
8/3/1982,25
8/4/1982,24
8/5/1982,28
8/6/1982,54
8/7/1982,41
8/8/1982,33
8/9/1982,32
8/10/1982,31
8/11/1982,33
8/12/1982,33
8/13/1982,29
8/14/1982,28
8/15/1982,28
8/16/1982,28
8/17/1982,26
8/18/1982,30
8/19/1982,29
8/20/1982,33
8/21/1982,46
8/22/1982,39
8/23/1982,39
8/24/1982,41
8/25/1982,37
8/26/1982,36
8/27/1982,33
8/28/1982,39
8/29/1982,38
8/30/1982,34
8/31/1982,33
9/1/1982,34
9/2/1982,38
9/3/1982,41
9/4/1982,40
9/5/1982,33
9/6/1982,39
9/7/1982,36
9/8/1982,35
9/9/1982,36
9/10/1982,32
9/11/1982,31
9/12/1982,32
9/13/1982,34
9/14/1982,36
9/15/1982,35
9/16/1982,36
9/17/1982,34
9/18/1982,32
9/19/1982,35
9/20/1982,33
9/21/1982,33
9/22/1982,34
9/23/1982,37
9/24/1982,36
9/25/1982,33
9/26/1982,37
9/27/1982,36
9/28/1982,32
9/29/1982,34
9/30/1982,36
10/1/1982,47
10/2/1982,42
10/3/1982,36
10/4/1982,36
10/5/1982,31
10/6/1982,32
10/7/1982,32
10/8/1982,31
10/9/1982,32
10/10/1982,30
10/11/1982,31
10/12/1982,33
10/13/1982,31
10/14/1982,30
10/15/1982,32
10/16/1982,31
10/17/1982,32
10/18/1982,29
10/19/1982,30
10/20/1982,29
10/21/1982,31
10/22/1982,33
10/23/1982,32
10/24/1982,34
10/25/1982,33
10/26/1982,31
10/27/1982,31
10/28/1982,33
10/29/1982,32
10/30/1982,30
10/31/1982,31
11/1/1982,29
11/2/1982,32
11/3/1982,33
11/4/1982,32
11/5/1982,36
11/6/1982,35
11/7/1982,34
11/8/1982,35
11/9/1982,38
11/10/1982,37
11/11/1982,38
11/12/1982,40
11/13/1982,39
11/14/1982,41
11/15/1982,42
11/16/1982,42
11/17/1982,39
11/18/1982,38
11/19/1982,39
11/20/1982,39
11/21/1982,40
11/22/1982,42
11/23/1982,42
11/24/1982,41
11/25/1982,38
11/26/1982,37
11/27/1982,37
11/28/1982,39
11/29/1982,37
11/30/1982,35
12/1/1982,32
12/2/1982,34
12/3/1982,38
12/4/1982,37
12/5/1982,38
12/6/1982,35
12/7/1982,35
12/8/1982,38
12/9/1982,41
12/10/1982,37
12/11/1982,34
12/12/1982,34
12/13/1982,39
12/14/1982,42
12/15/1982,42
12/16/1982,42
12/17/1982,41
12/18/1982,39
12/19/1982,40
12/20/1982,42
12/21/1982,45
12/22/1982,42
12/23/1982,42
12/24/1982,41
12/25/1982,41
12/26/1982,39
12/27/1982,37
12/28/1982,34
12/29/1982,31
12/30/1982,31
12/31/1982,32
1/1/1983,34
1/2/1983,28
1/3/1983,30
1/4/1983,31
1/5/1983,32
1/6/1983,34
1/7/1983,35
1/8/1983,39
1/9/1983,40
1/10/1983,37
1/11/1983,39
1/12/1983,41
1/13/1983,43
1/14/1983,42
1/15/1983,41
1/16/1983,43
1/17/1983,47
1/18/1983,45
1/19/1983,44
1/20/1983,45
1/21/1983,48
1/22/1983,49
1/23/1983,48
1/24/1983,49
1/25/1983,50
1/26/1983,49
1/27/1983,46
1/28/1983,45
1/29/1983,45
1/30/1983,45
1/31/1983,44
2/1/1983,42
2/2/1983,35
2/3/1983,31
2/4/1983,32
2/5/1983,29
2/6/1983,29
2/7/1983,28
2/8/1983,34
2/9/1983,44
2/10/1983,56
2/11/1983,56
2/12/1983,54
2/13/1983,52
2/14/1983,52
2/15/1983,53
2/16/1983,52
2/17/1983,55
2/18/1983,53
2/19/1983,48
2/20/1983,48
2/21/1983,45
2/22/1983,46
2/23/1983,49
2/24/1983,50
2/25/1983,52
2/26/1983,53
2/27/1983,54
2/28/1983,52
3/1/1983,50
3/2/1983,49
3/3/1983,48
3/4/1983,48
3/5/1983,49
3/6/1983,50
3/7/1983,51
3/8/1983,48
3/9/1983,49
3/10/1983,47
3/11/1983,46
3/12/1983,47
3/13/1983,47
3/14/1983,44
3/15/1983,45
3/16/1983,58
3/17/1983,52
3/18/1983,48
3/19/1983,55
3/20/1983,51
3/21/1983,43
3/22/1983,45
3/23/1983,49
3/24/1983,48
3/25/1983,56
3/26/1983,54
3/27/1983,51
3/28/1983,48
3/29/1983,52
3/30/1983,49
3/31/1983,48
4/1/1983,79
4/2/1983,62
4/3/1983,57
4/4/1983,78
4/5/1983,69
4/6/1983,75
4/7/1983,65
4/8/1983,59
4/9/1983,57
4/10/1983,55
4/11/1983,49
4/12/1983,45
4/13/1983,54
4/14/1983,58
4/15/1983,52
4/16/1983,50
4/17/1983,53
4/18/1983,48
4/19/1983,49
4/20/1983,50
4/21/1983,54
4/22/1983,56
4/23/1983,52
4/24/1983,51
4/25/1983,48
4/26/1983,46
4/27/1983,47
4/28/1983,48
4/29/1983,49
4/30/1983,53
5/1/1983,51
5/2/1983,49
5/3/1983,50
5/4/1983,48
5/5/1983,52
5/6/1983,52
5/7/1983,51
5/8/1983,50
5/9/1983,47
5/10/1983,46
5/11/1983,47
5/12/1983,48
5/13/1983,91
5/14/1983,125
5/15/1983,50
5/16/1983,44
5/17/1983,41
5/18/1983,41
5/19/1983,40
5/20/1983,81
5/21/1983,83
5/22/1983,56
5/23/1983,49
5/24/1983,46
5/25/1983,44
5/26/1983,47
5/27/1983,48
5/28/1983,46
5/29/1983,45
5/30/1983,55
5/31/1983,54
6/1/1983,48
6/2/1983,45
6/3/1983,44
6/4/1983,45
6/5/1983,51
6/6/1983,50
6/7/1983,47
6/8/1983,44
6/9/1983,43
6/10/1983,207
6/11/1983,159
6/12/1983,51
6/13/1983,43
6/14/1983,42
6/15/1983,42
6/16/1983,49
6/17/1983,53
6/18/1983,48
6/19/1983,43
6/20/1983,41
6/21/1983,40
6/22/1983,38
6/23/1983,35
6/24/1983,34
6/25/1983,37
6/26/1983,42
6/27/1983,39
6/28/1983,41
6/29/1983,42
6/30/1983,39
7/1/1983,37
7/2/1983,34
7/3/1983,32
7/4/1983,33
7/5/1983,32
7/6/1983,30
7/7/1983,29
7/8/1983,28
7/9/1983,25
7/10/1983,24
7/11/1983,24
7/12/1983,25
7/13/1983,25
7/14/1983,23
7/15/1983,21
7/16/1983,22
7/17/1983,22
7/18/1983,21
7/19/1983,18
7/20/1983,17
7/21/1983,16
7/22/1983,17
7/23/1983,17
7/24/1983,18
7/25/1983,18
7/26/1983,18
7/27/1983,15
7/28/1983,18
7/29/1983,22
7/30/1983,20
7/31/1983,22
8/1/1983,21
8/2/1983,21
8/3/1983,19
8/4/1983,18
8/5/1983,18
8/6/1983,17
8/7/1983,18
8/8/1983,18
8/9/1983,18
8/10/1983,17
8/11/1983,16
8/12/1983,16
8/13/1983,16
8/14/1983,18
8/15/1983,17
8/16/1983,16
8/17/1983,15
8/18/1983,15
8/19/1983,16
8/20/1983,17
8/21/1983,21
8/22/1983,24
8/23/1983,23
8/24/1983,22
8/25/1983,21
8/26/1983,21
8/27/1983,21
8/28/1983,21
8/29/1983,23
8/30/1983,24
8/31/1983,23
9/1/1983,24
9/2/1983,24
9/3/1983,24
9/4/1983,24
9/5/1983,25
9/6/1983,24
9/7/1983,24
9/8/1983,23
9/9/1983,20
9/10/1983,22
9/11/1983,25
9/12/1983,25
9/13/1983,49
9/14/1983,41
9/15/1983,36
9/16/1983,31
9/17/1983,29
9/18/1983,30
9/19/1983,29
9/20/1983,31
9/21/1983,32
9/22/1983,32
9/23/1983,32
9/24/1983,30
9/25/1983,30
9/26/1983,30
9/27/1983,29
9/28/1983,28
9/29/1983,29
9/30/1983,29
10/1/1983,30
10/2/1983,29
10/3/1983,30
10/4/1983,32
10/5/1983,32
10/6/1983,32
10/7/1983,34
10/8/1983,36
10/9/1983,36
10/10/1983,37
10/11/1983,42
10/12/1983,43
10/13/1983,43
10/14/1983,40
10/15/1983,38
10/16/1983,38
10/17/1983,39
10/18/1983,39
10/19/1983,41
10/20/1983,46
10/21/1983,59
10/22/1983,43
10/23/1983,39
10/24/1983,38
10/25/1983,37
10/26/1983,35
10/27/1983,34
10/28/1983,35
10/29/1983,38
10/30/1983,40
10/31/1983,41
11/1/1983,42
11/2/1983,42
11/3/1983,42
11/4/1983,41
11/5/1983,42
11/6/1983,43
11/7/1983,42
11/8/1983,43
11/9/1983,45
11/10/1983,43
11/11/1983,42
11/12/1983,43
11/13/1983,42
11/14/1983,44
11/15/1983,43
11/16/1983,43
11/17/1983,43
11/18/1983,43
11/19/1983,44
11/20/1983,38
11/21/1983,37
11/22/1983,40
11/23/1983,40
11/24/1983,37
11/25/1983,34
11/26/1983,35
11/27/1983,35
11/28/1983,32
11/29/1983,28
11/30/1983,26
12/1/1983,41
12/2/1983,43
12/3/1983,52
12/4/1983,56
12/5/1983,62
12/6/1983,57
12/7/1983,50
12/8/1983,46
12/9/1983,51
12/10/1983,46
12/11/1983,43
12/12/1983,38
12/13/1983,43
12/14/1983,44
12/15/1983,45
12/16/1983,46
12/17/1983,45
12/18/1983,37
12/19/1983,26
12/20/1983,22
12/21/1983,18
12/22/1983,16
12/23/1983,16
12/24/1983,15
12/25/1983,15
12/26/1983,17
12/27/1983,21
12/28/1983,25
12/29/1983,23
12/30/1983,28
12/31/1983,32
1/1/1984,36
1/2/1984,43
1/3/1984,58
1/4/1984,60
1/5/1984,64
1/6/1984,72
1/7/1984,66
1/8/1984,59
1/9/1984,51
1/10/1984,44
1/11/1984,54
1/12/1984,50
1/13/1984,48
1/14/1984,44
1/15/1984,33
1/16/1984,24
1/17/1984,20
1/18/1984,17
1/19/1984,15
1/20/1984,17
1/21/1984,19
1/22/1984,24
1/23/1984,22
1/24/1984,25
1/25/1984,29
1/26/1984,27
1/27/1984,31
1/28/1984,33
1/29/1984,37
1/30/1984,50
1/31/1984,53
2/1/1984,53
2/2/1984,55
2/3/1984,52
2/4/1984,50
2/5/1984,47
2/6/1984,46
2/7/1984,44
2/8/1984,43
2/9/1984,44
2/10/1984,43
2/11/1984,46
2/12/1984,45
2/13/1984,49
2/14/1984,52
2/15/1984,59
2/16/1984,57
2/17/1984,54
2/18/1984,55
2/19/1984,53
2/20/1984,52
2/21/1984,50
2/22/1984,45
2/23/1984,41
2/24/1984,41
2/25/1984,44
2/26/1984,53
2/27/1984,55
2/28/1984,45
2/29/1984,45
3/1/1984,49
3/2/1984,48
3/3/1984,47
3/4/1984,50
3/5/1984,51
3/6/1984,51
3/7/1984,53
3/8/1984,54
3/9/1984,57
3/10/1984,58
3/11/1984,56
3/12/1984,57
3/13/1984,53
3/14/1984,50
3/15/1984,53
3/16/1984,52
3/17/1984,55
3/18/1984,57
3/19/1984,64
3/20/1984,61
3/21/1984,60
3/22/1984,54
3/23/1984,69
3/24/1984,63
3/25/1984,66
3/26/1984,62
3/27/1984,59
3/28/1984,60
3/29/1984,57
3/30/1984,55
3/31/1984,63
4/1/1984,61
4/2/1984,88
4/3/1984,74
4/4/1984,52
4/5/1984,49
4/6/1984,53
4/7/1984,53
4/8/1984,52
4/9/1984,47
4/10/1984,58
4/11/1984,59
4/12/1984,56
4/13/1984,52
4/14/1984,55
4/15/1984,55
4/16/1984,56
4/17/1984,52
4/18/1984,47
4/19/1984,48
4/20/1984,51
4/21/1984,65
4/22/1984,65
4/23/1984,58
4/24/1984,54
4/25/1984,50
4/26/1984,48
4/27/1984,46
4/28/1984,48
4/29/1984,86
4/30/1984,79
5/1/1984,63
5/2/1984,66
5/3/1984,78
5/4/1984,69
5/5/1984,80
5/6/1984,91
5/7/1984,71
5/8/1984,63
5/9/1984,56
5/10/1984,55
5/11/1984,53
5/12/1984,51
5/13/1984,52
5/14/1984,65
5/15/1984,53
5/16/1984,48
5/17/1984,42
5/18/1984,39
5/19/1984,52
5/20/1984,47
5/21/1984,41
5/22/1984,39
5/23/1984,36
5/24/1984,35
5/25/1984,34
5/26/1984,32
5/27/1984,33
5/28/1984,35
5/29/1984,32
5/30/1984,33
5/31/1984,33
6/1/1984,34
6/2/1984,34
6/3/1984,34
6/4/1984,33
6/5/1984,29
6/6/1984,28
6/7/1984,29
6/8/1984,30
6/9/1984,31
6/10/1984,33
6/11/1984,33
6/12/1984,30
6/13/1984,29
6/14/1984,34
6/15/1984,33
6/16/1984,30
6/17/1984,29
6/18/1984,33
6/19/1984,31
6/20/1984,30
6/21/1984,30
6/22/1984,29
6/23/1984,31
6/24/1984,27
6/25/1984,26
6/26/1984,42
6/27/1984,35
6/28/1984,37
6/29/1984,37
6/30/1984,29
7/1/1984,27
7/2/1984,26
7/3/1984,26
7/4/1984,42
7/5/1984,35
7/6/1984,31
7/7/1984,27
7/8/1984,23
7/9/1984,23
7/10/1984,25
7/11/1984,26
7/12/1984,25
7/13/1984,24
7/14/1984,23
7/15/1984,22
7/16/1984,29
7/17/1984,27
7/18/1984,25
7/19/1984,28
7/20/1984,22
7/21/1984,19
7/22/1984,19
7/23/1984,20
7/24/1984,21
7/25/1984,22
7/26/1984,24
7/27/1984,22
7/28/1984,23
7/29/1984,24
7/30/1984,23
7/31/1984,24
8/1/1984,25
8/2/1984,25
8/3/1984,25
8/4/1984,22
8/5/1984,20
8/6/1984,19
8/7/1984,71
8/8/1984,112
8/9/1984,37
8/10/1984,33
8/11/1984,30
8/12/1984,28
8/13/1984,27
8/14/1984,26
8/15/1984,26
8/16/1984,23
8/17/1984,23
8/18/1984,25
8/19/1984,24
8/20/1984,22
8/21/1984,25
8/22/1984,25
8/23/1984,24
8/24/1984,25
8/25/1984,25
8/26/1984,25
8/27/1984,24
8/28/1984,26
8/29/1984,27
8/30/1984,28
8/31/1984,26
9/1/1984,24
9/2/1984,27
9/3/1984,28
9/4/1984,26
9/5/1984,25
9/6/1984,24
9/7/1984,24
9/8/1984,25
9/9/1984,24
9/10/1984,24
9/11/1984,26
9/12/1984,24
9/13/1984,23
9/14/1984,25
9/15/1984,26
9/16/1984,26
9/17/1984,25
9/18/1984,25
9/19/1984,25
9/20/1984,25
9/21/1984,26
9/22/1984,28
9/23/1984,27
9/24/1984,27
9/25/1984,30
9/26/1984,32
9/27/1984,36
9/28/1984,37
9/29/1984,38
9/30/1984,36
10/1/1984,35
10/2/1984,35
10/3/1984,29
10/4/1984,34
10/5/1984,37
10/6/1984,31
10/7/1984,31
10/8/1984,30
10/9/1984,42
10/10/1984,37
10/11/1984,33
10/12/1984,32
10/13/1984,31
10/14/1984,33
10/15/1984,40
10/16/1984,54
10/17/1984,47
10/18/1984,46
10/19/1984,41
10/20/1984,39
10/21/1984,39
10/22/1984,39
10/23/1984,36
10/24/1984,34
10/25/1984,42
10/26/1984,36
10/27/1984,41
10/28/1984,36
10/29/1984,34
10/30/1984,33
10/31/1984,42
11/1/1984,45
11/2/1984,41
11/3/1984,41
11/4/1984,38
11/5/1984,37
11/6/1984,37
11/7/1984,35
11/8/1984,36
11/9/1984,37
11/10/1984,40
11/11/1984,43
11/12/1984,41
11/13/1984,40
11/14/1984,42
11/15/1984,46
11/16/1984,46
11/17/1984,46
11/18/1984,54
11/19/1984,52
11/20/1984,50
11/21/1984,51
11/22/1984,52
11/23/1984,52
11/24/1984,50
11/25/1984,52
11/26/1984,51
11/27/1984,52
11/28/1984,49
11/29/1984,45
11/30/1984,45
12/1/1984,47
12/2/1984,47
12/3/1984,45
12/4/1984,49
12/5/1984,54
12/6/1984,50
12/7/1984,50
12/8/1984,50
12/9/1984,44
12/10/1984,42
12/11/1984,39
12/12/1984,40
12/13/1984,43
12/14/1984,51
12/15/1984,69
12/16/1984,74
12/17/1984,72
12/18/1984,63
12/19/1984,58
12/20/1984,61
12/21/1984,58
12/22/1984,50
12/23/1984,46
12/24/1984,41
12/25/1984,28
12/26/1984,28
12/27/1984,28
12/28/1984,48
12/29/1984,46
12/30/1984,39
12/31/1984,35
1/1/1985,34
1/2/1985,34
1/3/1985,40
1/4/1985,47
1/5/1985,51
1/6/1985,52
1/7/1985,50
1/8/1985,59
1/9/1985,55
1/10/1985,44
1/11/1985,38
1/12/1985,31
1/13/1985,33
1/14/1985,38
1/15/1985,56
1/16/1985,47
1/17/1985,43
1/18/1985,48
1/19/1985,50
1/20/1985,38
1/21/1985,33
1/22/1985,32
1/23/1985,34
1/24/1985,37
1/25/1985,51
1/26/1985,42
1/27/1985,42
1/28/1985,43
1/29/1985,48
1/30/1985,49
1/31/1985,37
2/1/1985,29
2/2/1985,28
2/3/1985,30
2/4/1985,31
2/5/1985,32
2/6/1985,39
2/7/1985,73
2/8/1985,91
2/9/1985,77
2/10/1985,67
2/11/1985,62
2/12/1985,58
2/13/1985,53
2/14/1985,46
2/15/1985,37
2/16/1985,42
2/17/1985,49
2/18/1985,51
2/19/1985,40
2/20/1985,31
2/21/1985,79
2/22/1985,93
2/23/1985,87
2/24/1985,84
2/25/1985,64
2/26/1985,53
2/27/1985,45
2/28/1985,53
3/1/1985,58
3/2/1985,60
