Date,Q
4/25/1957,92
4/26/1957,91
4/27/1957,91
4/28/1957,89
4/29/1957,89
4/30/1957,91
5/1/1957,96
5/2/1957,98
5/3/1957,109
5/4/1957,107
5/5/1957,96
5/6/1957,92
5/7/1957,91
5/8/1957,89
5/9/1957,91
5/10/1957,91
5/11/1957,102
5/12/1957,102
5/13/1957,96
5/14/1957,92
5/15/1957,91
5/16/1957,174
5/17/1957,150
5/18/1957,111
5/19/1957,586
5/20/1957,1380
5/21/1957,720
5/22/1957,606
5/23/1957,551
5/24/1957,515
5/25/1957,491
5/26/1957,414
5/27/1957,348
5/28/1957,298
5/29/1957,277
5/30/1957,337
5/31/1957,262
6/1/1957,539
6/2/1957,630
6/3/1957,524
6/4/1957,479
6/5/1957,400
6/6/1957,344
6/7/1957,309
6/8/1957,368
6/9/1957,428
6/10/1957,428
6/11/1957,382
6/12/1957,600
6/13/1957,435
6/14/1957,362
6/15/1957,372
6/16/1957,491
6/17/1957,463
6/18/1957,460
6/19/1957,421
6/20/1957,386
6/21/1957,326
6/22/1957,289
6/23/1957,368
6/24/1957,309
6/25/1957,1080
6/26/1957,884
6/27/1957,551
6/28/1957,463
6/29/1957,418
6/30/1957,393
7/1/1957,376
7/2/1957,326
7/3/1957,306
7/4/1957,283
7/5/1957,262
7/6/1957,244
7/7/1957,226
7/8/1957,214
7/9/1957,198
7/10/1957,188
7/11/1957,173
7/12/1957,157
7/13/1957,150
7/14/1957,144
7/15/1957,137
7/16/1957,125
7/17/1957,107
7/18/1957,93
7/19/1957,88
7/20/1957,83
7/21/1957,163
7/22/1957,166
7/23/1957,81
7/24/1957,195
7/25/1957,133
7/26/1957,103
7/27/1957,90
7/28/1957,80
7/29/1957,70
7/30/1957,70
7/31/1957,74
8/1/1957,69
8/2/1957,60
8/3/1957,150
8/4/1957,88
8/5/1957,76
8/6/1957,68
8/7/1957,62
8/8/1957,54
8/9/1957,52
8/10/1957,51
8/11/1957,48
8/12/1957,46
8/13/1957,41
8/14/1957,38
8/15/1957,40
8/16/1957,41
8/17/1957,41
8/18/1957,40
8/19/1957,37
8/20/1957,35
8/21/1957,33
8/22/1957,30
8/23/1957,29
8/24/1957,28
8/25/1957,26
8/26/1957,29
8/27/1957,25
8/28/1957,24
8/29/1957,26
8/30/1957,24
8/31/1957,24
9/1/1957,23
9/2/1957,23
9/3/1957,23
9/4/1957,24
9/5/1957,24
9/6/1957,25
9/7/1957,26
9/8/1957,26
9/9/1957,24
9/10/1957,26
9/11/1957,52
9/12/1957,48
9/13/1957,66
9/14/1957,497
9/15/1957,485
9/16/1957,198
9/17/1957,185
9/18/1957,146
9/19/1957,133
9/20/1957,123
9/21/1957,113
9/22/1957,103
9/23/1957,95
9/24/1957,90
9/25/1957,86
9/26/1957,83
9/27/1957,80
9/28/1957,76
9/29/1957,75
9/30/1957,74
10/1/1957,70
10/2/1957,68
10/3/1957,67
10/4/1957,65
10/5/1957,63
10/6/1957,62
10/7/1957,61
10/8/1957,61
10/9/1957,60
10/10/1957,59
10/11/1957,59
10/12/1957,59
10/13/1957,64
10/14/1957,68
10/15/1957,66
10/16/1957,67
10/17/1957,68
10/18/1957,68
10/19/1957,68
10/20/1957,68
10/21/1957,68
10/22/1957,70
10/23/1957,71
10/24/1957,70
10/25/1957,70
10/26/1957,70
10/27/1957,70
10/28/1957,69
10/29/1957,70
10/30/1957,73
10/31/1957,77
11/1/1957,80
11/2/1957,84
11/3/1957,87
11/4/1957,91
11/5/1957,95
11/6/1957,95
11/7/1957,96
11/8/1957,96
11/9/1957,96
11/10/1957,99
11/11/1957,105
11/12/1957,111
11/13/1957,116
11/14/1957,121
11/15/1957,123
11/16/1957,127
11/17/1957,132
11/18/1957,140
11/19/1957,144
11/20/1957,149
11/21/1957,151
11/22/1957,151
11/23/1957,153
11/24/1957,151
11/25/1957,151
11/26/1957,149
11/27/1957,146
11/28/1957,146
11/29/1957,146
11/30/1957,149
12/1/1957,149
12/2/1957,149
12/3/1957,149
12/4/1957,151
12/5/1957,151
12/6/1957,155
12/7/1957,153
12/8/1957,151
12/9/1957,151
12/10/1957,153
12/11/1957,153
12/12/1957,155
12/13/1957,153
12/14/1957,151
12/15/1957,151
12/16/1957,153
12/17/1957,153
12/18/1957,155
12/19/1957,155
12/20/1957,155
12/21/1957,155
12/22/1957,155
12/23/1957,155
12/24/1957,153
12/25/1957,155
12/26/1957,157
12/27/1957,157
12/28/1957,160
12/29/1957,162
12/30/1957,164
12/31/1957,164
1/1/1958,166
1/2/1958,169
1/3/1958,171
1/4/1958,174
1/5/1958,166
1/6/1958,160
1/7/1958,164
1/8/1958,169
1/9/1958,169
1/10/1958,169
1/11/1958,169
1/12/1958,169
1/13/1958,169
1/14/1958,174
1/15/1958,174
1/16/1958,171
1/17/1958,174
1/18/1958,174
1/19/1958,183
1/20/1958,186
1/21/1958,183
1/22/1958,183
1/23/1958,181
1/24/1958,174
1/25/1958,160
1/26/1958,157
1/27/1958,160
1/28/1958,171
1/29/1958,181
1/30/1958,191
1/31/1958,196
2/1/1958,199
2/2/1958,193
2/3/1958,193
2/4/1958,196
2/5/1958,199
2/6/1958,199
2/7/1958,199
2/8/1958,199
2/9/1958,185
2/10/1958,175
2/11/1958,180
2/12/1958,160
2/13/1958,170
2/14/1958,175
2/15/1958,170
2/16/1958,180
2/17/1958,200
2/18/1958,210
2/19/1958,200
2/20/1958,176
2/21/1958,183
2/22/1958,183
2/23/1958,181
2/24/1958,176
2/25/1958,176
2/26/1958,178
2/27/1958,171
2/28/1958,171
3/1/1958,178
3/2/1958,176
3/3/1958,174
3/4/1958,181
3/5/1958,191
3/6/1958,193
3/7/1958,202
3/8/1958,199
3/9/1958,199
3/10/1958,204
3/11/1958,207
3/12/1958,212
3/13/1958,224
3/14/1958,233
3/15/1958,236
3/16/1958,242
3/17/1958,242
3/18/1958,239
3/19/1958,245
3/20/1958,242
3/21/1958,242
3/22/1958,239
3/23/1958,239
3/24/1958,233
3/25/1958,227
3/26/1958,227
3/27/1958,230
3/28/1958,248
3/29/1958,273
3/30/1958,256
3/31/1958,259
4/1/1958,256
4/2/1958,252
4/3/1958,239
4/4/1958,230
4/5/1958,224
4/6/1958,212
4/7/1958,204
4/8/1958,210
4/9/1958,224
4/10/1958,230
4/11/1958,242
4/12/1958,252
4/13/1958,259
4/14/1958,266
4/15/1958,270
4/16/1958,270
4/17/1958,259
4/18/1958,259
4/19/1958,262
4/20/1958,266
4/21/1958,273
4/22/1958,273
4/23/1958,312
4/24/1958,266
4/25/1958,212
4/26/1958,191
4/27/1958,181
4/28/1958,181
4/29/1958,166
4/30/1958,157
5/1/1958,151
5/2/1958,149
5/3/1958,183
5/4/1958,174
5/5/1958,162
5/6/1958,160
5/7/1958,157
5/8/1958,157
5/9/1958,164
5/10/1958,166
5/11/1958,164
5/12/1958,176
5/13/1958,196
5/14/1958,298
5/15/1958,256
5/16/1958,252
5/17/1958,320
5/18/1958,1220
5/19/1958,910
5/20/1958,875
5/21/1958,707
5/22/1958,608
5/23/1958,572
5/24/1958,525
5/25/1958,761
5/26/1958,680
5/27/1958,521
5/28/1958,453
5/29/1958,417
5/30/1958,389
5/31/1958,397
6/1/1958,377
6/2/1958,361
6/3/1958,357
6/4/1958,393
6/5/1958,361
6/6/1958,305
6/7/1958,313
6/8/1958,298
6/9/1958,277
6/10/1958,266
6/11/1958,260
6/12/1958,249
6/13/1958,232
6/14/1958,222
6/15/1958,229
6/16/1958,317
6/17/1958,401
6/18/1958,294
6/19/1958,274
6/20/1958,294
6/21/1958,389
6/22/1958,445
6/23/1958,405
6/24/1958,369
6/25/1958,381
6/26/1958,305
6/27/1958,302
6/28/1958,357
6/29/1958,302
6/30/1958,263
7/1/1958,232
7/2/1958,246
7/3/1958,229
7/4/1958,213
7/5/1958,441
7/6/1958,409
7/7/1958,445
7/8/1958,425
7/9/1958,1080
7/10/1958,890
7/11/1958,648
7/12/1958,521
7/13/1958,481
7/14/1958,445
7/15/1958,381
7/16/1958,361
7/17/1958,341
7/18/1958,333
7/19/1958,337
7/20/1958,313
7/21/1958,291
7/22/1958,277
7/23/1958,280
7/24/1958,280
7/25/1958,353
7/26/1958,381
7/27/1958,341
7/28/1958,373
7/29/1958,401
7/30/1958,389
7/31/1958,349
8/1/1958,361
8/2/1958,369
8/3/1958,493
8/4/1958,662
8/5/1958,572
8/6/1958,437
8/7/1958,393
8/8/1958,357
8/9/1958,329
8/10/1958,305
8/11/1958,277
8/12/1958,242
8/13/1958,216
8/14/1958,200
8/15/1958,179
8/16/1958,191
8/17/1958,168
8/18/1958,154
8/19/1958,139
8/20/1958,213
8/21/1958,173
8/22/1958,154
8/23/1958,154
8/24/1958,144
8/25/1958,134
8/26/1958,130
8/27/1958,123
8/28/1958,119
8/29/1958,109
8/30/1958,105
8/31/1958,105
9/1/1958,107
9/2/1958,107
9/3/1958,94
9/4/1958,93
9/5/1958,89
9/6/1958,88
9/7/1958,88
9/8/1958,88
9/9/1958,86
9/10/1958,83
9/11/1958,78
9/12/1958,75
9/13/1958,71
9/14/1958,68
9/15/1958,66
9/16/1958,67
9/17/1958,67
9/18/1958,67
9/19/1958,65
9/20/1958,64
9/21/1958,62
9/22/1958,62
9/23/1958,60
9/24/1958,58
9/25/1958,56
9/26/1958,57
9/27/1958,56
9/28/1958,55
9/29/1958,55
9/30/1958,54
10/1/1958,58
10/2/1958,59
10/3/1958,59
10/4/1958,59
10/5/1958,58
10/6/1958,58
10/7/1958,59
10/8/1958,59
10/9/1958,58
10/10/1958,57
10/11/1958,57
10/12/1958,59
10/13/1958,58
10/14/1958,58
10/15/1958,58
10/16/1958,58
10/17/1958,55
10/18/1958,55
10/19/1958,54
10/20/1958,53
10/21/1958,52
10/22/1958,52
10/23/1958,52
10/24/1958,57
10/25/1958,59
10/26/1958,64
10/27/1958,67
10/28/1958,68
10/29/1958,67
10/30/1958,66
10/31/1958,67
11/1/1958,67
11/2/1958,67
11/3/1958,66
11/4/1958,66
11/5/1958,63
11/6/1958,63
11/7/1958,63
11/8/1958,64
11/9/1958,66
11/10/1958,67
11/11/1958,66
11/12/1958,66
11/13/1958,69
11/14/1958,72
11/15/1958,75
11/16/1958,73
11/17/1958,72
11/18/1958,75
11/19/1958,78
11/20/1958,78
11/21/1958,80
11/22/1958,88
11/23/1958,101
11/24/1958,103
11/25/1958,149
11/26/1958,160
11/27/1958,170
11/28/1958,150
11/29/1958,100
11/30/1958,200
12/1/1958,165
12/2/1958,157
12/3/1958,185
12/4/1958,203
12/5/1958,219
12/6/1958,225
12/7/1958,232
12/8/1958,232
12/9/1958,229
12/10/1958,232
12/11/1958,225
12/12/1958,232
12/13/1958,200
12/14/1958,125
12/15/1958,96
12/16/1958,210
12/17/1958,309
12/18/1958,353
12/19/1958,277
12/20/1958,288
12/21/1958,280
12/22/1958,274
12/23/1958,270
12/24/1958,270
12/25/1958,266
12/26/1958,270
12/27/1958,266
12/28/1958,266
12/29/1958,266
12/30/1958,245
12/31/1958,250
1/1/1959,210
1/2/1959,190
1/3/1959,80
1/4/1959,55
1/5/1959,65
1/6/1959,105
1/7/1959,150
1/8/1959,215
1/9/1959,265
1/10/1959,230
1/11/1959,270
1/12/1959,340
1/13/1959,400
1/14/1959,330
1/15/1959,266
1/16/1959,294
1/17/1959,294
1/18/1959,280
1/19/1959,270
1/20/1959,270
1/21/1959,115
1/22/1959,80
1/23/1959,145
1/24/1959,190
1/25/1959,265
1/26/1959,310
1/27/1959,320
1/28/1959,345
1/29/1959,400
1/30/1959,360
1/31/1959,265
2/1/1959,130
2/2/1959,92
2/3/1959,140
2/4/1959,205
2/5/1959,300
2/6/1959,350
2/7/1959,330
2/8/1959,280
2/9/1959,317
2/10/1959,317
2/11/1959,305
2/12/1959,291
2/13/1959,291
2/14/1959,288
2/15/1959,302
2/16/1959,302
2/17/1959,294
2/18/1959,284
2/19/1959,277
2/20/1959,274
2/21/1959,270
2/22/1959,266
2/23/1959,260
2/24/1959,249
2/25/1959,246
2/26/1959,246
2/27/1959,242
2/28/1959,238
3/1/1959,232
3/2/1959,229
3/3/1959,229
3/4/1959,232
3/5/1959,225
3/6/1959,222
3/7/1959,225
3/8/1959,229
3/9/1959,225
3/10/1959,222
3/11/1959,222
3/12/1959,225
3/13/1959,232
3/14/1959,229
3/15/1959,222
3/16/1959,219
3/17/1959,222
3/18/1959,225
3/19/1959,222
3/20/1959,235
3/21/1959,232
3/22/1959,235
3/23/1959,238
3/24/1959,238
3/25/1959,252
3/26/1959,249
3/27/1959,242
3/28/1959,242
3/29/1959,242
3/30/1959,242
3/31/1959,238
4/1/1959,235
4/2/1959,235
4/3/1959,229
4/4/1959,222
4/5/1959,209
4/6/1959,194
4/7/1959,185
4/8/1959,173
4/9/1959,165
4/10/1959,162
4/11/1959,162
4/12/1959,173
4/13/1959,191
4/14/1959,216
4/15/1959,238
4/16/1959,238
4/17/1959,219
4/18/1959,200
4/19/1959,191
4/20/1959,179
4/21/1959,173
4/22/1959,168
4/23/1959,160
4/24/1959,154
4/25/1959,144
4/26/1959,141
4/27/1959,137
4/28/1959,113
4/29/1959,96
4/30/1959,86
5/1/1959,85
5/2/1959,80
5/3/1959,78
5/4/1959,91
5/5/1959,96
5/6/1959,86
5/7/1959,80
5/8/1959,93
5/9/1959,101
5/10/1959,103
5/11/1959,103
5/12/1959,101
5/13/1959,98
5/14/1959,98
5/15/1959,101
5/16/1959,103
5/17/1959,105
5/18/1959,105
5/19/1959,109
5/20/1959,111
5/21/1959,105
5/22/1959,113
5/23/1959,105
5/24/1959,101
5/25/1959,103
5/26/1959,117
5/27/1959,125
5/28/1959,128
5/29/1959,137
5/30/1959,144
5/31/1959,146
6/1/1959,149
6/2/1959,151
6/3/1959,149
6/4/1959,146
6/5/1959,141
6/6/1959,132
6/7/1959,121
6/8/1959,113
6/9/1959,94
6/10/1959,79
6/11/1959,72
6/12/1959,68
6/13/1959,63
6/14/1959,58
6/15/1959,53
6/16/1959,51
6/17/1959,51
6/18/1959,48
6/19/1959,47
6/20/1959,45
6/21/1959,43
6/22/1959,42
6/23/1959,40
6/24/1959,39
6/25/1959,37
6/26/1959,37
6/27/1959,46
6/28/1959,54
6/29/1959,247
6/30/1959,82
7/1/1959,82
7/2/1959,69
7/3/1959,66
7/4/1959,64
7/5/1959,69
7/6/1959,212
7/7/1959,73
7/8/1959,78
7/9/1959,79
7/10/1959,83
7/11/1959,75
7/12/1959,78
7/13/1959,73
7/14/1959,69
7/15/1959,75
7/16/1959,69
7/17/1959,66
7/18/1959,62
7/19/1959,55
7/20/1959,55
7/21/1959,63
7/22/1959,55
7/23/1959,52
7/24/1959,54
7/25/1959,62
7/26/1959,59
7/27/1959,58
7/28/1959,58
7/29/1959,57
7/30/1959,62
7/31/1959,57
8/1/1959,57
8/2/1959,52
8/3/1959,53
8/4/1959,49
8/5/1959,46
8/6/1959,38
8/7/1959,34
8/8/1959,31
8/9/1959,30
8/10/1959,25
8/11/1959,27
8/12/1959,23
8/13/1959,22
8/14/1959,25
8/15/1959,34
8/16/1959,35
8/17/1959,38
8/18/1959,39
8/19/1959,39
8/20/1959,38
8/21/1959,34
8/22/1959,33
8/23/1959,32
8/24/1959,33
8/25/1959,37
8/26/1959,35
8/27/1959,35
8/28/1959,35
8/29/1959,34
8/30/1959,29
8/31/1959,26
9/1/1959,26
9/2/1959,25
9/3/1959,29
9/4/1959,29
9/5/1959,29
9/6/1959,26
9/7/1959,24
9/8/1959,24
9/9/1959,22
9/10/1959,21
9/11/1959,21
9/12/1959,18
9/13/1959,15
9/14/1959,14
9/15/1959,13
9/16/1959,11
9/17/1959,11
9/18/1959,15
9/19/1959,17
9/20/1959,16
9/21/1959,17
9/22/1959,18
9/23/1959,26
9/24/1959,183
9/25/1959,56
9/26/1959,52
9/27/1959,52
9/28/1959,50
9/29/1959,89
9/30/1959,120
10/1/1959,177
10/2/1959,455
10/3/1959,168
10/4/1959,137
10/5/1959,134
10/6/1959,134
10/7/1959,140
10/8/1959,182
10/9/1959,218
10/10/1959,233
10/11/1959,242
10/12/1959,248
10/13/1959,254
10/14/1959,260
10/15/1959,263
10/16/1959,257
10/17/1959,245
10/18/1959,239
10/19/1959,230
10/20/1959,221
10/21/1959,221
10/22/1959,218
10/23/1959,215
10/24/1959,212
10/25/1959,210
10/26/1959,208
10/27/1959,208
10/28/1959,205
10/29/1959,208
10/30/1959,227
10/31/1959,224
11/1/1959,224
11/2/1959,227
11/3/1959,230
11/4/1959,236
11/5/1959,245
11/6/1959,239
11/7/1959,239
11/8/1959,233
11/9/1959,230
11/10/1959,227
11/11/1959,230
11/12/1959,233
11/13/1959,233
11/14/1959,230
11/15/1959,215
11/16/1959,185
11/17/1959,215
11/18/1959,210
11/19/1959,205
11/20/1959,202
11/21/1959,224
11/22/1959,242
11/23/1959,251
11/24/1959,254
11/25/1959,248
11/26/1959,242
11/27/1959,233
11/28/1959,239
11/29/1959,254
11/30/1959,245
12/1/1959,245
12/2/1959,248
12/3/1959,248
12/4/1959,248
12/5/1959,242
12/6/1959,236
12/7/1959,239
12/8/1959,245
12/9/1959,236
12/10/1959,239
12/11/1959,239
12/12/1959,236
12/13/1959,233
12/14/1959,239
12/15/1959,236
12/16/1959,245
12/17/1959,242
12/18/1959,233
12/19/1959,236
12/20/1959,236
12/21/1959,236
12/22/1959,233
12/23/1959,230
12/24/1959,227
12/25/1959,230
12/26/1959,236
12/27/1959,242
12/28/1959,236
12/29/1959,236
12/30/1959,230
12/31/1959,230
1/1/1960,236
1/2/1960,233
1/3/1960,225
1/4/1960,200
1/5/1960,190
1/6/1960,192
1/7/1960,200
1/8/1960,190
1/9/1960,185
1/10/1960,190
1/11/1960,202
1/12/1960,221
1/13/1960,230
1/14/1960,221
1/15/1960,192
1/16/1960,175
1/17/1960,160
1/18/1960,130
1/19/1960,120
1/20/1960,125
1/21/1960,140
1/22/1960,145
1/23/1960,160
1/24/1960,170
1/25/1960,190
1/26/1960,195
1/27/1960,205
1/28/1960,200
1/29/1960,185
1/30/1960,188
1/31/1960,198
2/1/1960,215
2/2/1960,245
2/3/1960,275
2/4/1960,300
2/5/1960,317
2/6/1960,314
2/7/1960,317
2/8/1960,314
2/9/1960,266
2/10/1960,242
2/11/1960,215
2/12/1960,227
2/13/1960,257
2/14/1960,275
2/15/1960,251
2/16/1960,230
2/17/1960,239
2/18/1960,263
2/19/1960,286
2/20/1960,300
2/21/1960,303
2/22/1960,303
2/23/1960,260
2/24/1960,275
2/25/1960,245
2/26/1960,239
2/27/1960,254
2/28/1960,254
2/29/1960,257
3/1/1960,257
3/2/1960,255
3/3/1960,220
3/4/1960,225
3/5/1960,250
3/6/1960,260
3/7/1960,233
3/8/1960,227
3/9/1960,266
3/10/1960,468
3/11/1960,407
3/12/1960,455
3/13/1960,541
3/14/1960,632
3/15/1960,690
3/16/1960,694
3/17/1960,653
3/18/1960,704
3/19/1960,835
3/20/1960,624
3/21/1960,564
3/22/1960,526
3/23/1960,504
3/24/1960,480
3/25/1960,460
3/26/1960,452
3/27/1960,432
3/28/1960,432
3/29/1960,448
3/30/1960,480
3/31/1960,470
4/1/1960,480
4/2/1960,420
4/3/1960,392
4/4/1960,380
4/5/1960,362
4/6/1960,352
4/7/1960,342
4/8/1960,334
4/9/1960,303
4/10/1960,269
4/11/1960,251
4/12/1960,236
4/13/1960,239
4/14/1960,224
4/15/1960,233
4/16/1960,254
4/17/1960,254
4/18/1960,254
4/19/1960,260
4/20/1960,260
4/21/1960,248
4/22/1960,212
4/23/1960,198
4/24/1960,185
4/25/1960,170
4/26/1960,160
4/27/1960,158
4/28/1960,155
4/29/1960,152
4/30/1960,152
5/1/1960,145
5/2/1960,145
5/3/1960,140
5/4/1960,136
5/5/1960,136
5/6/1960,132
5/7/1960,122
5/8/1960,118
5/9/1960,116
5/10/1960,112
5/11/1960,108
5/12/1960,100
5/13/1960,82
5/14/1960,77
5/15/1960,76
5/16/1960,88
5/17/1960,92
5/18/1960,86
5/19/1960,86
5/20/1960,90
5/21/1960,92
5/22/1960,90
5/23/1960,90
5/24/1960,88
5/25/1960,108
5/26/1960,98
5/27/1960,100
5/28/1960,95
5/29/1960,93
5/30/1960,90
5/31/1960,90
6/1/1960,86
6/2/1960,85
6/3/1960,78
6/4/1960,80
6/5/1960,85
6/6/1960,77
6/7/1960,72
6/8/1960,78
6/9/1960,82
6/10/1960,88
6/11/1960,128
6/12/1960,188
6/13/1960,221
6/14/1960,266
6/15/1960,269
6/16/1960,266
6/17/1960,275
6/18/1960,282
6/19/1960,300
6/20/1960,300
6/21/1960,278
6/22/1960,257
6/23/1960,230
6/24/1960,200
6/25/1960,172
6/26/1960,158
6/27/1960,140
6/28/1960,130
6/29/1960,124
6/30/1960,112
7/1/1960,106
7/2/1960,100
7/3/1960,92
7/4/1960,90
7/5/1960,88
7/6/1960,85
7/7/1960,83
7/8/1960,88
7/9/1960,86
7/10/1960,82
7/11/1960,76
7/12/1960,74
7/13/1960,72
7/14/1960,68
7/15/1960,65
7/16/1960,65
7/17/1960,62
7/18/1960,55
7/19/1960,50
7/20/1960,47
7/21/1960,44
7/22/1960,42
7/23/1960,38
7/24/1960,36
7/25/1960,34
7/26/1960,32
7/27/1960,30
7/28/1960,30
7/29/1960,28
7/30/1960,26
7/31/1960,25
8/1/1960,25
8/2/1960,25
8/3/1960,25
8/4/1960,24
8/5/1960,23
8/6/1960,21
8/7/1960,24
8/8/1960,27
8/9/1960,26
8/10/1960,26
8/11/1960,26
8/12/1960,27
8/13/1960,30
8/14/1960,27
8/15/1960,26
8/16/1960,25
8/17/1960,25
8/18/1960,24
8/19/1960,22
8/20/1960,23
8/21/1960,22
8/22/1960,24
8/23/1960,26
8/24/1960,28
8/25/1960,26
8/26/1960,20
8/27/1960,19
8/28/1960,18
8/29/1960,19
8/30/1960,18
8/31/1960,14
9/1/1960,14
9/2/1960,16
9/3/1960,16
9/4/1960,15
9/5/1960,15
9/6/1960,14
9/7/1960,14
9/8/1960,13
9/9/1960,14
9/10/1960,13
9/11/1960,12
9/12/1960,16
9/13/1960,11
9/14/1960,9.4
9/15/1960,8.8
9/16/1960,10
9/17/1960,10
9/18/1960,15
9/19/1960,14
9/20/1960,14
9/21/1960,14
9/22/1960,14
9/23/1960,38
9/24/1960,35
9/25/1960,30
9/26/1960,29
9/27/1960,27
9/28/1960,27
9/29/1960,26
9/30/1960,26
10/1/1960,26
10/2/1960,26
10/3/1960,26
10/4/1960,27
10/5/1960,27
10/6/1960,27
10/7/1960,28
10/8/1960,29
10/9/1960,29
10/10/1960,29
10/11/1960,30
10/12/1960,31
10/13/1960,31
10/14/1960,32
10/15/1960,41
10/16/1960,38
10/17/1960,38
10/18/1960,44
10/19/1960,46
10/20/1960,45
10/21/1960,44
10/22/1960,44
10/23/1960,43
10/24/1960,43
10/25/1960,43
10/26/1960,43
10/27/1960,42
10/28/1960,41
10/29/1960,43
10/30/1960,46
10/31/1960,42
11/1/1960,42
11/2/1960,42
11/3/1960,42
11/4/1960,42
11/5/1960,44
11/6/1960,45
11/7/1960,45
11/8/1960,45
11/9/1960,46
11/10/1960,48
11/11/1960,48
11/12/1960,49
11/13/1960,50
11/14/1960,50
11/15/1960,50
11/16/1960,49
11/17/1960,49
11/18/1960,50
11/19/1960,50
11/20/1960,50
11/21/1960,50
11/22/1960,50
11/23/1960,50
11/24/1960,50
11/25/1960,50
11/26/1960,50
11/27/1960,51
11/28/1960,50
11/29/1960,48
11/30/1960,48
12/1/1960,48
12/2/1960,50
12/3/1960,50
12/4/1960,51
12/5/1960,51
12/6/1960,52
12/7/1960,53
12/8/1960,55
12/9/1960,55
12/10/1960,60
12/11/1960,61
12/12/1960,62
12/13/1960,61
12/14/1960,63
12/15/1960,63
12/16/1960,66
12/17/1960,67
12/18/1960,71
12/19/1960,73
12/20/1960,74
12/21/1960,71
12/22/1960,69
12/23/1960,72
12/24/1960,73
12/25/1960,71
12/26/1960,73
12/27/1960,73
12/28/1960,73
12/29/1960,71
12/30/1960,71
12/31/1960,71
1/1/1961,70
1/2/1961,70
1/3/1961,70
1/4/1961,71
1/5/1961,69
1/6/1961,67
1/7/1961,67
1/8/1961,69
1/9/1961,71
1/10/1961,71
1/11/1961,71
1/12/1961,71
1/13/1961,71
1/14/1961,73
1/15/1961,73
1/16/1961,73
1/17/1961,73
1/18/1961,73
1/19/1961,71
1/20/1961,70
1/21/1961,69
1/22/1961,69
1/23/1961,69
1/24/1961,71
1/25/1961,71
1/26/1961,67
1/27/1961,69
1/28/1961,70
1/29/1961,71
1/30/1961,73
1/31/1961,67
2/1/1961,69
2/2/1961,70
2/3/1961,73
2/4/1961,74
2/5/1961,75
2/6/1961,72
2/7/1961,70
2/8/1961,70
2/9/1961,73
2/10/1961,77
2/11/1961,83
2/12/1961,90
2/13/1961,92
2/14/1961,92
2/15/1961,92
2/16/1961,90
2/17/1961,92
2/18/1961,92
2/19/1961,89
2/20/1961,89
2/21/1961,94
2/22/1961,95
2/23/1961,94
2/24/1961,89
2/25/1961,89
2/26/1961,88
2/27/1961,86
2/28/1961,86
3/1/1961,84
3/2/1961,83
3/3/1961,78
3/4/1961,71
3/5/1961,69
3/6/1961,67
3/7/1961,66
3/8/1961,66
3/9/1961,67
3/10/1961,69
3/11/1961,67
3/12/1961,67
3/13/1961,66
3/14/1961,67
3/15/1961,66
3/16/1961,73
3/17/1961,73
3/18/1961,67
3/19/1961,67
3/20/1961,70
3/21/1961,71
3/22/1961,69
3/23/1961,69
3/24/1961,67
3/25/1961,67
3/26/1961,66
3/27/1961,66
3/28/1961,64
3/29/1961,63
3/30/1961,62
3/31/1961,63
4/1/1961,62
4/2/1961,62
4/3/1961,59
4/4/1961,56
4/5/1961,55
4/6/1961,53
4/7/1961,46
4/8/1961,52
4/9/1961,46
4/10/1961,42
4/11/1961,42
4/12/1961,41
4/13/1961,41
4/14/1961,41
4/15/1961,40
4/16/1961,40
4/17/1961,41
4/18/1961,42
4/19/1961,44
4/20/1961,44
4/21/1961,45
4/22/1961,50
4/23/1961,55
4/24/1961,58
4/25/1961,58
4/26/1961,58
4/27/1961,58
4/28/1961,56
4/29/1961,55
4/30/1961,55
5/1/1961,53
5/2/1961,52
5/3/1961,51
5/4/1961,97
5/5/1961,73
5/6/1961,64
5/7/1961,60
5/8/1961,61
5/9/1961,59
5/10/1961,59
5/11/1961,58
5/12/1961,56
5/13/1961,55
5/14/1961,53
5/15/1961,52
5/16/1961,51
5/17/1961,51
5/18/1961,48
5/19/1961,44
5/20/1961,44
5/21/1961,48
5/22/1961,42
5/23/1961,42
5/24/1961,41
5/25/1961,40
5/26/1961,39
5/27/1961,38
5/28/1961,39
5/29/1961,37
5/30/1961,36
5/31/1961,36
6/1/1961,36
6/2/1961,34
6/3/1961,40
6/4/1961,50
6/5/1961,43
6/6/1961,44
6/7/1961,74
6/8/1961,226
6/9/1961,460
6/10/1961,455
6/11/1961,266
6/12/1961,210
6/13/1961,174
6/14/1961,153
6/15/1961,127
6/16/1961,118
6/17/1961,116
6/18/1961,111
6/19/1961,105
6/20/1961,92
6/21/1961,80
6/22/1961,73
6/23/1961,66
6/24/1961,61
6/25/1961,59
6/26/1961,61
6/27/1961,60
6/28/1961,59
6/29/1961,56
6/30/1961,54
7/1/1961,52
7/2/1961,53
7/3/1961,54
7/4/1961,51
7/5/1961,52
7/6/1961,48
7/7/1961,45
7/8/1961,92
7/9/1961,87
7/10/1961,64
7/11/1961,73
7/12/1961,67
7/13/1961,119
7/14/1961,143
7/15/1961,74
7/16/1961,102
7/17/1961,84
7/18/1961,74
7/19/1961,70
7/20/1961,67
7/21/1961,67
7/22/1961,89
7/23/1961,78
7/24/1961,64
7/25/1961,60
7/26/1961,58
