Date,Q
7/30/1949,1.9
7/31/1949,1.9
8/1/1949,1.7
8/2/1949,1.5
8/3/1949,1.7
8/4/1949,0.9
8/5/1949,0.9
8/6/1949,0.9
8/7/1949,1.1
8/8/1949,1.1
8/9/1949,1.1
8/10/1949,1.1
8/11/1949,1.1
8/12/1949,1.3
8/13/1949,0.9
8/14/1949,0.7
8/15/1949,0.5
8/16/1949,0.5
8/17/1949,0.7
8/18/1949,0.7
8/19/1949,0.7
8/20/1949,0.4
8/21/1949,0.4
8/22/1949,0.4
8/23/1949,0.4
8/24/1949,0.4
8/25/1949,0.5
8/26/1949,1.9
8/27/1949,3
8/28/1949,3
8/29/1949,1.3
8/30/1949,1.5
8/31/1949,2.5
9/1/1949,2.5
9/2/1949,2.5
9/3/1949,2.8
9/4/1949,2.8
9/5/1949,3
9/6/1949,3
9/7/1949,3.5
9/8/1949,100
9/9/1949,3
9/10/1949,0.9
9/11/1949,0.5
9/12/1949,0.4
9/13/1949,0.9
9/14/1949,0.7
9/15/1949,0.4
9/16/1949,0.4
9/17/1949,0.4
9/18/1949,0.4
9/19/1949,0.4
9/20/1949,0.4
9/21/1949,0.4
9/22/1949,0.4
9/23/1949,0.4
9/24/1949,0.4
9/25/1949,0.4
9/26/1949,0.4
9/27/1949,0.4
9/28/1949,0.4
9/29/1949,0.4
9/30/1949,0.7
10/1/1949,0.7
10/2/1949,0.7
10/3/1949,0.5
10/4/1949,0.7
10/5/1949,0.7
10/6/1949,0.7
10/7/1949,0.5
10/8/1949,0.7
10/9/1949,0.9
10/10/1949,0.5
10/11/1949,0.4
10/12/1949,0.4
10/13/1949,0.5
10/14/1949,0.5
10/15/1949,0.5
10/16/1949,0.4
10/17/1949,0.5
10/18/1949,0.4
10/19/1949,4.5
10/20/1949,5
10/21/1949,4.8
10/22/1949,5
10/23/1949,6.2
10/24/1949,8.6
10/25/1949,8.6
10/26/1949,9.6
10/27/1949,9.6
10/28/1949,7.4
10/29/1949,5.4
10/30/1949,8.6
10/31/1949,8.2
11/1/1949,7.8
11/2/1949,7.8
11/3/1949,7.4
11/4/1949,7
11/5/1949,6.6
11/6/1949,7
11/7/1949,7.4
11/8/1949,7.8
11/9/1949,8.2
11/10/1949,8.6
11/11/1949,11
11/12/1949,13
11/13/1949,17
11/14/1949,15
11/15/1949,16
11/16/1949,15
11/17/1949,9
11/18/1949,8.2
11/19/1949,6.6
11/20/1949,4.8
11/21/1949,5.4
11/22/1949,5.4
11/23/1949,7
11/24/1949,8.2
11/25/1949,14
11/26/1949,11
11/27/1949,14
11/28/1949,13
11/29/1949,14
11/30/1949,12
12/1/1949,13
12/2/1949,12
12/3/1949,14
12/4/1949,16
12/5/1949,18
12/6/1949,17
12/7/1949,17
12/8/1949,15
12/9/1949,15
12/10/1949,20
12/11/1949,38
12/12/1949,13
12/13/1949,12
12/14/1949,14
12/15/1949,20
12/16/1949,35
12/17/1949,45
12/18/1949,68
12/19/1949,68
12/20/1949,60
12/21/1949,53
12/22/1949,35
12/23/1949,31
12/24/1949,36
12/25/1949,33
12/26/1949,36
12/27/1949,40
12/28/1949,44
12/29/1949,50
12/30/1949,54
12/31/1949,50
1/1/1950,64
1/2/1950,48
1/3/1950,28
1/4/1950,18
1/5/1950,25
1/6/1950,31
1/7/1950,40
1/8/1950,46
1/9/1950,49
1/10/1950,43
1/11/1950,40
1/12/1950,54
1/13/1950,60
1/14/1950,46
1/15/1950,30
1/16/1950,21
1/17/1950,72
1/18/1950,58
1/19/1950,33
1/20/1950,36
1/21/1950,29
1/22/1950,43
1/23/1950,32
1/24/1950,30
1/25/1950,25
1/26/1950,26
1/27/1950,31
1/28/1950,35
1/29/1950,50
1/30/1950,36
1/31/1950,30
2/1/1950,34
2/2/1950,29
2/3/1950,35
2/4/1950,39
2/5/1950,42
2/6/1950,43
2/7/1950,25
2/8/1950,29
2/9/1950,25
2/10/1950,29
2/11/1950,26
2/12/1950,19
2/13/1950,13
2/14/1950,28
2/15/1950,28
2/16/1950,29
2/17/1950,30
2/18/1950,30
2/19/1950,21
2/20/1950,21
2/21/1950,21
2/22/1950,20
2/23/1950,26
2/24/1950,18
2/25/1950,17
2/26/1950,14
2/27/1950,11
2/28/1950,7.4
3/1/1950,8.2
3/2/1950,7.4
3/3/1950,6.6
3/4/1950,5.8
3/5/1950,3.5
3/6/1950,2.8
3/7/1950,2.5
3/8/1950,2.8
3/9/1950,9.6
3/10/1950,7
3/11/1950,6.2
3/12/1950,4.8
3/13/1950,12
3/14/1950,11
3/15/1950,7.8
3/16/1950,7
3/17/1950,6.2
3/18/1950,4.8
3/19/1950,4.2
3/20/1950,4
3/21/1950,3
3/22/1950,2.8
3/23/1950,1.9
3/24/1950,1.9
3/25/1950,1.3
3/26/1950,1.5
3/27/1950,1.9
3/28/1950,2.3
3/29/1950,2.5
3/30/1950,2.5
3/31/1950,2.3
4/1/1950,1.9
4/2/1950,1.9
4/3/1950,2.1
4/4/1950,2.1
4/5/1950,1.7
4/6/1950,2.3
4/7/1950,1.5
4/8/1950,0.9
4/9/1950,1.5
4/10/1950,1.5
4/11/1950,1.3
4/12/1950,1.1
4/13/1950,0.5
4/14/1950,0.7
4/15/1950,1.3
4/16/1950,3.5
4/17/1950,5.4
4/18/1950,2.5
4/19/1950,2.3
4/20/1950,1.9
4/21/1950,1.5
4/22/1950,1.3
4/23/1950,1.3
4/24/1950,1.1
4/25/1950,0.4
4/26/1950,0.9
4/27/1950,0.9
4/28/1950,1.1
4/29/1950,0.7
4/30/1950,0.3
5/1/1950,0.3
5/2/1950,0.2
5/3/1950,0.2
5/4/1950,0.4
5/5/1950,1.5
5/6/1950,0.4
5/7/1950,0.4
5/8/1950,0.2
5/9/1950,0.3
5/10/1950,0.4
5/11/1950,0.2
5/12/1950,0.2
5/13/1950,0.2
5/14/1950,0
5/15/1950,0
5/16/1950,0
5/17/1950,0.1
5/18/1950,0.1
5/19/1950,0.2
5/20/1950,0.2
5/21/1950,0.2
5/22/1950,0.2
5/23/1950,0.2
5/24/1950,0.2
5/25/1950,0.4
5/26/1950,0.4
5/27/1950,0.3
5/28/1950,0.4
5/29/1950,0.3
5/30/1950,0.3
5/31/1950,0.3
6/1/1950,0.4
6/2/1950,0.4
6/3/1950,3
6/4/1950,2.1
6/5/1950,1.1
6/6/1950,0.9
6/7/1950,0.7
6/8/1950,0.5
6/9/1950,0.9
6/10/1950,0.9
6/11/1950,0.4
6/12/1950,0.4
6/13/1950,0.5
6/14/1950,0.5
6/15/1950,0.9
6/16/1950,1.7
6/17/1950,1.9
6/18/1950,1.9
6/19/1950,1.7
6/20/1950,1.3
6/21/1950,0.4
6/22/1950,0.5
6/23/1950,0.5
6/24/1950,0.5
6/25/1950,0.5
6/26/1950,1.1
6/27/1950,0.7
6/28/1950,0.5
6/29/1950,0.7
6/30/1950,0.7
7/1/1950,0.7
7/2/1950,1.1
7/3/1950,1.7
7/4/1950,0.2
7/5/1950,0.2
7/6/1950,0.2
7/7/1950,0.2
7/8/1950,0.3
7/9/1950,1.1
7/10/1950,5.4
7/11/1950,4.8
7/12/1950,1.9
7/13/1950,1.1
7/14/1950,1.1
7/15/1950,0.9
7/16/1950,1.1
7/17/1950,1.3
7/18/1950,0.9
7/19/1950,5
7/20/1950,5.8
7/21/1950,2.3
7/22/1950,3
7/23/1950,2.8
7/24/1950,1.7
7/25/1950,8.6
7/26/1950,9
7/27/1950,36
7/28/1950,454
7/29/1950,40
7/30/1950,14
7/31/1950,12
8/1/1950,10
8/2/1950,8
8/3/1950,2.7
8/4/1950,1.6
8/5/1950,1.5
8/6/1950,1.4
8/7/1950,5
8/8/1950,2
8/9/1950,1.5
8/10/1950,1.4
8/11/1950,1.4
8/12/1950,1.3
8/13/1950,1.8
8/14/1950,13
8/15/1950,6.2
8/16/1950,4.5
8/17/1950,3.3
8/18/1950,2.4
8/19/1950,2
8/20/1950,1.6
8/21/1950,1.4
8/22/1950,1.3
8/23/1950,1.3
8/24/1950,1.4
8/25/1950,1.3
8/26/1950,1.4
8/27/1950,1.4
8/28/1950,1.4
8/29/1950,1.6
8/30/1950,1.1
8/31/1950,0.6
9/1/1950,0.4
9/2/1950,0.4
9/3/1950,0.6
9/4/1950,0.6
9/5/1950,0.6
9/6/1950,0.6
9/7/1950,0.6
9/8/1950,55
9/9/1950,4.5
9/10/1950,2.1
9/11/1950,38
9/12/1950,9
9/13/1950,3.7
9/14/1950,4.3
9/15/1950,220
9/16/1950,154
9/17/1950,12
9/18/1950,7
9/19/1950,5
9/20/1950,4.3
9/21/1950,4.1
9/22/1950,4.1
9/23/1950,3.9
9/24/1950,3.7
9/25/1950,3.5
9/26/1950,3.3
9/27/1950,3.1
9/28/1950,2.9
9/29/1950,2.5
9/30/1950,2.5
10/1/1950,2.1
10/2/1950,1.7
10/3/1950,2
10/4/1950,2
10/5/1950,1.7
10/6/1950,1.7
10/7/1950,1.5
10/8/1950,1.4
10/9/1950,1.3
10/10/1950,1.4
10/11/1950,1.3
10/12/1950,1.2
10/13/1950,1.2
10/14/1950,1.1
10/15/1950,1.1
10/16/1950,1.1
10/17/1950,1.1
10/18/1950,1.1
10/19/1950,1
10/20/1950,1
10/21/1950,1
10/22/1950,1
10/23/1950,1
10/24/1950,1.2
10/25/1950,1.1
10/26/1950,1.1
10/27/1950,1.1
10/28/1950,1
10/29/1950,1
10/30/1950,1
10/31/1950,1
11/1/1950,1
11/2/1950,1.4
11/3/1950,1.3
11/4/1950,1.1
11/5/1950,1
11/6/1950,1
11/7/1950,1
11/8/1950,0.9
11/9/1950,1.1
11/10/1950,1.3
11/11/1950,1.4
11/12/1950,2
11/13/1950,2.7
11/14/1950,2.9
11/15/1950,2.4
11/16/1950,2.3
11/17/1950,2.4
11/18/1950,2.4
11/19/1950,2.4
11/20/1950,2.2
11/21/1950,2.1
11/22/1950,2
11/23/1950,1.8
11/24/1950,2
11/25/1950,2.7
11/26/1950,3.3
11/27/1950,3.3
11/28/1950,3.3
11/29/1950,3.5
11/30/1950,3.7
12/1/1950,4.3
12/2/1950,5
12/3/1950,4.3
12/4/1950,4.3
12/5/1950,3
12/6/1950,3.1
12/7/1950,3.1
12/8/1950,6
12/9/1950,9
12/10/1950,11
12/11/1950,13
12/12/1950,16
12/13/1950,12
12/14/1950,12
12/15/1950,12
12/16/1950,12
12/17/1950,11
12/18/1950,11
12/19/1950,11
12/20/1950,11
12/21/1950,10
12/22/1950,10
12/23/1950,10
12/24/1950,10
12/25/1950,9
12/26/1950,7.5
12/27/1950,8
12/28/1950,8
12/29/1950,8
12/30/1950,6.8
12/31/1950,7
1/1/1951,6.8
1/2/1951,6
1/3/1951,5.2
1/4/1951,5.2
1/5/1951,5.8
1/6/1951,5.5
1/7/1951,5.2
1/8/1951,3.9
1/9/1951,3.8
1/10/1951,4
1/11/1951,2
1/12/1951,6.5
1/13/1951,11
1/14/1951,15
1/15/1951,21
1/16/1951,34
1/17/1951,38
1/18/1951,42
1/19/1951,46
1/20/1951,49
1/21/1951,194
1/22/1951,79
1/23/1951,49
1/24/1951,42
1/25/1951,38
1/26/1951,30
1/27/1951,20
1/28/1951,14
1/29/1951,10
1/30/1951,7
1/31/1951,6
2/1/1951,7
2/2/1951,9.4
2/3/1951,15
2/4/1951,14
2/5/1951,18
2/6/1951,17
2/7/1951,38
2/8/1951,36
2/9/1951,32
2/10/1951,28
2/11/1951,31
2/12/1951,27
2/13/1951,19
2/14/1951,21
2/15/1951,27
2/16/1951,32
2/17/1951,30
2/18/1951,28
2/19/1951,24
2/20/1951,20
2/21/1951,21
2/22/1951,24
2/23/1951,18
2/24/1951,18
2/25/1951,19
2/26/1951,18
2/27/1951,14
2/28/1951,10
3/1/1951,8.5
3/2/1951,6.5
3/3/1951,5.8
3/4/1951,4.8
3/5/1951,4.8
3/6/1951,5.8
3/7/1951,5.8
3/8/1951,5.5
3/9/1951,5.5
3/10/1951,5.8
3/11/1951,5.8
3/12/1951,6
3/13/1951,6.5
3/14/1951,6.8
3/15/1951,7
3/16/1951,8
3/17/1951,8.5
3/18/1951,9
3/19/1951,10
3/20/1951,10
3/21/1951,9.5
3/22/1951,8.5
3/23/1951,8
3/24/1951,8
3/25/1951,7.5
3/26/1951,6.8
3/27/1951,6.8
3/28/1951,6.2
3/29/1951,6.2
3/30/1951,5.8
3/31/1951,5.8
4/1/1951,5.8
4/2/1951,5.5
4/3/1951,4.1
4/4/1951,2.2
4/5/1951,5
4/6/1951,3.9
4/7/1951,3.3
4/8/1951,3.3
4/9/1951,3.3
4/10/1951,2.3
4/11/1951,1.8
4/12/1951,2
4/13/1951,2
4/14/1951,1.5
4/15/1951,1.4
4/16/1951,1.5
4/17/1951,1.5
4/18/1951,1.6
4/19/1951,2.3
4/20/1951,2.3
4/21/1951,2.1
4/22/1951,2.1
4/23/1951,2
4/24/1951,1.5
4/25/1951,1.5
4/26/1951,1.8
4/27/1951,1.3
4/28/1951,1.1
4/29/1951,1.1
4/30/1951,1.1
5/1/1951,1
5/2/1951,1
5/3/1951,1.4
5/4/1951,1.2
5/5/1951,1.3
5/6/1951,1.3
5/7/1951,1.2
5/8/1951,1.1
5/9/1951,2
5/10/1951,1.7
5/11/1951,0.6
5/12/1951,0.8
5/13/1951,0.6
5/14/1951,0.6
5/15/1951,7.3
5/16/1951,6.2
5/17/1951,5
5/18/1951,4.3
5/19/1951,4.1
5/20/1951,7.9
5/21/1951,6.2
5/22/1951,30
5/23/1951,5.5
5/24/1951,2.9
5/25/1951,2.2
5/26/1951,1.8
5/27/1951,1.7
5/28/1951,1.4
5/29/1951,1.3
5/30/1951,1.2
5/31/1951,1
6/1/1951,1
6/2/1951,0.9
6/3/1951,0.9
6/4/1951,0.8
6/5/1951,0.8
6/6/1951,0.8
6/7/1951,0.6
6/8/1951,0.8
6/9/1951,0.8
6/10/1951,0.8
6/11/1951,5.4
6/12/1951,1.3
6/13/1951,0.8
6/14/1951,8.3
6/15/1951,5
6/16/1951,1.2
6/17/1951,1
6/18/1951,0.9
6/19/1951,31
6/20/1951,6.8
6/21/1951,5
6/22/1951,4.5
6/23/1951,150
6/24/1951,10
6/25/1951,6
6/26/1951,3.5
6/27/1951,2
6/28/1951,1.7
6/29/1951,1.5
6/30/1951,1.4
7/1/1951,1.3
7/2/1951,1.2
7/3/1951,1.2
7/4/1951,1.1
7/5/1951,1
7/6/1951,1
7/7/1951,1
7/8/1951,1
7/9/1951,1
7/10/1951,0.9
7/11/1951,0.9
7/12/1951,0.9
7/13/1951,0.9
7/14/1951,0.9
7/15/1951,1
7/16/1951,1
7/17/1951,1
7/18/1951,0.9
7/19/1951,0.9
7/20/1951,0.9
7/21/1951,4.7
7/22/1951,7.5
7/23/1951,79
7/24/1951,1.6
7/25/1951,0.6
7/26/1951,0.6
7/27/1951,0.6
7/28/1951,0.6
7/29/1951,0.6
7/30/1951,916
7/31/1951,42
8/1/1951,14
8/2/1951,8
8/3/1951,36
8/4/1951,24
8/5/1951,24
8/6/1951,5.3
8/7/1951,135
8/8/1951,20
8/9/1951,10
8/10/1951,180
8/11/1951,20
8/12/1951,5
8/13/1951,3.5
8/14/1951,3
8/15/1951,2.6
8/16/1951,2.5
8/17/1951,2.4
8/18/1951,2.2
8/19/1951,2
8/20/1951,1.9
8/21/1951,1.9
8/22/1951,1.9
8/23/1951,186
8/24/1951,19
8/25/1951,7.7
8/26/1951,4
8/27/1951,2.3
8/28/1951,1.3
8/29/1951,1.2
8/30/1951,1.1
8/31/1951,1
9/1/1951,1
9/2/1951,1
9/3/1951,1
9/4/1951,0.8
9/5/1951,0.8
9/6/1951,0.8
9/7/1951,1
9/8/1951,1.2
9/9/1951,1.1
9/10/1951,1.1
9/11/1951,1.1
9/12/1951,1.2
9/13/1951,1.2
9/14/1951,1.2
9/15/1951,1.4
9/16/1951,1.4
9/17/1951,1.7
9/18/1951,1.7
9/19/1951,1.6
9/20/1951,2
9/21/1951,2.2
9/22/1951,1.9
9/23/1951,1.9
9/24/1951,1.9
9/25/1951,1.9
9/26/1951,1.6
9/27/1951,1.6
9/28/1951,1.3
9/29/1951,1.1
9/30/1951,1
10/1/1951,0.9
10/2/1951,0.8
10/3/1951,0.8
10/4/1951,0.8
10/5/1951,0.9
10/6/1951,0.9
10/7/1951,0.4
10/8/1951,0.4
10/9/1951,0.4
10/10/1951,0.4
10/11/1951,0.4
10/12/1951,0.4
10/13/1951,0.4
10/14/1951,0.4
10/15/1951,0.4
10/16/1951,0.4
10/17/1951,0.5
10/18/1951,0.6
10/19/1951,0.7
10/20/1951,0.7
10/21/1951,0.7
10/22/1951,0.7
10/23/1951,0.7
10/24/1951,0.7
10/25/1951,0.6
10/26/1951,1.2
10/27/1951,1.1
10/28/1951,0.8
10/29/1951,0.7
10/30/1951,0.6
10/31/1951,0.8
11/1/1951,1.4
11/2/1951,1.2
11/3/1951,1.6
11/4/1951,1.3
11/5/1951,2.7
11/6/1951,1.7
11/7/1951,1.6
11/8/1951,1.6
11/9/1951,1.9
11/10/1951,1.9
11/11/1951,1.9
11/12/1951,1.7
11/13/1951,1.7
11/14/1951,1.9
11/15/1951,1.9
11/16/1951,2.7
11/17/1951,2
11/18/1951,2
11/19/1951,2
11/20/1951,2.2
11/21/1951,2.2
11/22/1951,2.2
11/23/1951,2.4
11/24/1951,2.5
11/25/1951,2.5
11/26/1951,2.4
11/27/1951,2.4
11/28/1951,2.4
11/29/1951,2.5
11/30/1951,2.2
12/1/1951,2.2
12/2/1951,2.5
12/3/1951,2.4
12/4/1951,2.5
12/5/1951,2.8
12/6/1951,2.5
12/7/1951,2.4
12/8/1951,3
12/9/1951,3.2
12/10/1951,3
12/11/1951,4.2
12/12/1951,5.9
12/13/1951,4.8
12/14/1951,4.2
12/15/1951,3.6
12/16/1951,4.4
12/17/1951,4.8
12/18/1951,4.8
12/19/1951,5
12/20/1951,3.4
12/21/1951,3.4
12/22/1951,4.2
12/23/1951,4.8
12/24/1951,4.8
12/25/1951,5.3
12/26/1951,5.3
12/27/1951,4.6
12/28/1951,7.4
12/29/1951,8
12/30/1951,6.8
12/31/1951,5.9
1/1/1952,5
1/2/1952,6.8
1/3/1952,6.2
1/4/1952,7.1
1/5/1952,7.1
1/6/1952,7.7
1/7/1952,11
1/8/1952,11
1/9/1952,13
1/10/1952,10
1/11/1952,13
1/12/1952,13
1/13/1952,14
1/14/1952,10
1/15/1952,7.4
1/16/1952,6.8
1/17/1952,7.4
1/18/1952,7.7
1/19/1952,9.2
1/20/1952,6.8
1/21/1952,7.4
1/22/1952,5.6
1/23/1952,6.5
1/24/1952,9.2
1/25/1952,12
1/26/1952,10
1/27/1952,9.8
1/28/1952,8.6
1/29/1952,9.8
1/30/1952,9.8
1/31/1952,8.6
2/1/1952,12
2/2/1952,12
2/3/1952,11
2/4/1952,9.2
2/5/1952,13
2/6/1952,12
2/7/1952,12
2/8/1952,10
2/9/1952,9.2
2/10/1952,10
2/11/1952,11
2/12/1952,13
2/13/1952,12
2/14/1952,7.4
2/15/1952,5.9
2/16/1952,5.3
2/17/1952,5
2/18/1952,4.2
2/19/1952,3.2
2/20/1952,3
2/21/1952,3.6
2/22/1952,4
2/23/1952,4.4
2/24/1952,3
2/25/1952,5
2/26/1952,6.2
2/27/1952,8
2/28/1952,9.2
2/29/1952,7.4
3/1/1952,6.8
3/2/1952,7.1
3/3/1952,7.4
3/4/1952,6.5
3/5/1952,6.5
3/6/1952,5.9
3/7/1952,6.5
3/8/1952,5.9
3/9/1952,5.3
3/10/1952,5
3/11/1952,4.6
3/12/1952,4.4
3/13/1952,4.4
3/14/1952,5.6
3/15/1952,7.1
3/16/1952,6.2
3/17/1952,5.3
3/18/1952,4.6
3/19/1952,3.8
3/20/1952,3.6
3/21/1952,1.2
3/22/1952,4
3/23/1952,7.1
3/24/1952,8
3/25/1952,12
3/26/1952,12
3/27/1952,7.4
3/28/1952,7.4
3/29/1952,7.1
3/30/1952,6.5
3/31/1952,6.5
4/1/1952,5.9
4/2/1952,5.9
4/3/1952,5.9
4/4/1952,5.3
4/5/1952,4.6
4/6/1952,3.8
4/7/1952,3.6
4/8/1952,3.8
4/9/1952,4.6
4/10/1952,4.8
4/11/1952,5.6
4/12/1952,4.6
4/13/1952,3.8
4/14/1952,3.6
4/15/1952,3.6
4/16/1952,3.6
4/17/1952,3.4
4/18/1952,3.2
4/19/1952,3.2
4/20/1952,21
4/21/1952,807
4/22/1952,48
4/23/1952,20
4/24/1952,10
4/25/1952,7.1
4/26/1952,5.9
4/27/1952,4.8
4/28/1952,3.6
4/29/1952,3.6
4/30/1952,3.4
5/1/1952,2.7
5/2/1952,2.7
5/3/1952,2.2
5/4/1952,2
5/5/1952,1.7
5/6/1952,1.6
5/7/1952,1.4
5/8/1952,0.8
5/9/1952,1
5/10/1952,1.1
5/11/1952,1.3
5/12/1952,1.3
5/13/1952,1.3
5/14/1952,1.3
5/15/1952,1.3
5/16/1952,1.4
5/17/1952,3.4
5/18/1952,3.4
5/19/1952,3.4
5/20/1952,3.6
5/21/1952,3.6
5/22/1952,4
5/23/1952,4.6
5/24/1952,3
5/25/1952,2.5
5/26/1952,2.4
5/27/1952,2.2
5/28/1952,1.9
5/29/1952,1.9
5/30/1952,1.7
5/31/1952,1.4
6/1/1952,10
6/2/1952,6.5
6/3/1952,3.6
6/4/1952,1.6
6/5/1952,1.1
6/6/1952,1
6/7/1952,1
6/8/1952,0.9
6/9/1952,0.9
6/10/1952,0.9
6/11/1952,0.9
6/12/1952,0.9
6/13/1952,1
6/14/1952,1
6/15/1952,1
6/16/1952,1
6/17/1952,1
6/18/1952,1
6/19/1952,1.4
6/20/1952,1.1
6/21/1952,0.7
6/22/1952,0.6
6/23/1952,0.6
6/24/1952,0.7
6/25/1952,0.7
6/26/1952,0.8
6/27/1952,0.7
6/28/1952,0.8
6/29/1952,0.8
6/30/1952,0.8
7/1/1952,0.8
7/2/1952,0.8
7/3/1952,5.4
7/4/1952,3
7/5/1952,1.3
7/6/1952,1.2
7/7/1952,2.7
7/8/1952,1
7/9/1952,0.9
7/10/1952,1
7/11/1952,1
7/12/1952,1
7/13/1952,1.3
7/14/1952,2.2
7/15/1952,0.9
7/16/1952,1.1
7/17/1952,0.9
7/18/1952,0.8
7/19/1952,1
7/20/1952,0.9
7/21/1952,0.9
7/22/1952,0.9
7/23/1952,2
7/24/1952,2
7/25/1952,1.3
7/26/1952,1.2
7/27/1952,1.1
7/28/1952,1.2
7/29/1952,1.1
7/30/1952,1.6
7/31/1952,1.4
8/1/1952,0.9
8/2/1952,1
8/3/1952,1
8/4/1952,1
8/5/1952,1
8/6/1952,1.1
8/7/1952,1.1
8/8/1952,1
8/9/1952,1
8/10/1952,1
8/11/1952,1.1
8/12/1952,0.9
8/13/1952,0.9
8/14/1952,0.9
8/15/1952,0.9
8/16/1952,0.8
8/17/1952,0.8
8/18/1952,0.8
8/19/1952,0.8
8/20/1952,0.9
8/21/1952,2.6
8/22/1952,4
8/23/1952,6.5
8/24/1952,2.2
8/25/1952,1.4
8/26/1952,1.3
8/27/1952,1.3
8/28/1952,218
8/29/1952,155
8/30/1952,3.4
8/31/1952,1.4
9/1/1952,1.3
9/2/1952,1.2
9/3/1952,1.1
9/4/1952,1
9/5/1952,0.8
9/6/1952,0.8
9/7/1952,0.8
9/8/1952,0.8
9/9/1952,0.7
9/10/1952,0.5
9/11/1952,0.5
9/12/1952,4
9/13/1952,1.4
9/14/1952,0.4
9/15/1952,0.3
9/16/1952,0.3
9/17/1952,0.2
9/18/1952,0.2
9/19/1952,0.2
9/20/1952,0.1
9/21/1952,0.2
9/22/1952,0.2
9/23/1952,0.3
9/24/1952,0.4
9/25/1952,0.5
9/26/1952,0.5
9/27/1952,0.3
9/28/1952,0.2
9/29/1952,0.2
9/30/1952,0.2
10/1/1952,0.2
10/2/1952,0.3
10/3/1952,0.3
10/4/1952,0.6
10/5/1952,0.7
10/6/1952,0.8
10/7/1952,0.9
10/8/1952,1
10/9/1952,1
10/10/1952,1.1
10/11/1952,0.9
10/12/1952,0.9
10/13/1952,0.9
10/14/1952,0.9
10/15/1952,0.9
10/16/1952,0.8
10/17/1952,0.8
10/18/1952,0.7
10/19/1952,0.7
10/20/1952,0.7
10/21/1952,0.7
10/22/1952,0.7
10/23/1952,0.6
10/24/1952,1
10/25/1952,1.1
10/26/1952,1
10/27/1952,1
10/28/1952,1.1
10/29/1952,1.2
10/30/1952,1.3
10/31/1952,1.3
11/1/1952,1.1
11/2/1952,1
11/3/1952,1
11/4/1952,1.1
11/5/1952,1
11/6/1952,1.1
11/7/1952,1.2
11/8/1952,1.2
11/9/1952,1.3
11/10/1952,1.2
11/11/1952,1.1
11/12/1952,1.4
11/13/1952,1.4
11/14/1952,1.4
11/15/1952,2.5
11/16/1952,2.8
11/17/1952,2.6
11/18/1952,2.6
11/19/1952,2.5
11/20/1952,2.8
11/21/1952,3.5
11/22/1952,3.8
11/23/1952,3.8
11/24/1952,3.8
11/25/1952,3.2
11/26/1952,3.3
11/27/1952,3.3
11/28/1952,3.5
11/29/1952,3.8
11/30/1952,3.8
12/1/1952,4.5
12/2/1952,4.5
12/3/1952,4.5
12/4/1952,4.2
12/5/1952,4.2
12/6/1952,4.5
12/7/1952,4.8
12/8/1952,4.8
12/9/1952,4.2
12/10/1952,4.2
12/11/1952,5.5
12/12/1952,5.5
12/13/1952,6.5
12/14/1952,5.8
12/15/1952,5.2
12/16/1952,5.2
12/17/1952,5
12/18/1952,5
12/19/1952,5
12/20/1952,4.8
12/21/1952,4.8
12/22/1952,4.5
12/23/1952,4.8
12/24/1952,3.5
12/25/1952,2.8
12/26/1952,3
12/27/1952,3
12/28/1952,3
12/29/1952,3.3
12/30/1952,3.3
12/31/1952,3.5
1/1/1953,4.2
1/2/1953,3.2
1/3/1953,3.3
1/4/1953,3.3
1/5/1953,3
1/6/1953,2.6
1/7/1953,3.2
1/8/1953,3.3
1/9/1953,3.3
1/10/1953,3.5
1/11/1953,3.8
1/12/1953,4
1/13/1953,4
1/14/1953,4.2
1/15/1953,3.5
1/16/1953,4
1/17/1953,4.8
1/18/1953,5.5
1/19/1953,5.2
1/20/1953,4.8
1/21/1953,4.8
1/22/1953,4.5
1/23/1953,4.2
1/24/1953,4
1/25/1953,4
1/26/1953,4
1/27/1953,4
1/28/1953,4
1/29/1953,3.8
1/30/1953,3.8
1/31/1953,3.5
2/1/1953,3.2
2/2/1953,3
2/3/1953,3.2
2/4/1953,3
2/5/1953,2.5
2/6/1953,2.3
2/7/1953,2
2/8/1953,1.7
2/9/1953,1.6
2/10/1953,1.4
2/11/1953,1.6
2/12/1953,1.8
2/13/1953,2.1
2/14/1953,2.1
2/15/1953,2.3
2/16/1953,2.5
2/17/1953,2.8
2/18/1953,3.2
2/19/1953,4.5
2/20/1953,3.3
2/21/1953,3.5
2/22/1953,4
2/23/1953,4.2
2/24/1953,4
2/25/1953,3.8
2/26/1953,3.8
2/27/1953,3.3
2/28/1953,3
3/1/1953,2.5
3/2/1953,2.5
3/3/1953,2
3/4/1953,2.8
3/5/1953,2.8
3/6/1953,3
3/7/1953,3
3/8/1953,2.5
3/9/1953,2.5
3/10/1953,2.3
3/11/1953,2.3
3/12/1953,2.1
3/13/1953,2.1
3/14/1953,2.1
3/15/1953,2.3
3/16/1953,2.1
3/17/1953,2
3/18/1953,1.8
3/19/1953,1.5
3/20/1953,1.4
3/21/1953,1.3
3/22/1953,1.4
3/23/1953,1.4
3/24/1953,1.3
3/25/1953,1.3
3/26/1953,1.2
3/27/1953,1.2
3/28/1953,1.3
3/29/1953,1.3
3/30/1953,1.7
3/31/1953,1.6
4/1/1953,1.4
4/2/1953,1.3
4/3/1953,1.3
4/4/1953,1.7
4/5/1953,2.1
