Date,Q
1/16/1969,518
1/17/1969,518
1/18/1969,497
1/19/1969,476
1/20/1969,476
1/21/1969,504
1/22/1969,532
1/23/1969,532
1/24/1969,490
1/25/1969,455
1/26/1969,448
1/27/1969,546
1/28/1969,532
1/29/1969,504
1/30/1969,448
1/31/1969,408
2/1/1969,414
2/2/1969,402
2/3/1969,396
2/4/1969,408
2/5/1969,448
2/6/1969,448
2/7/1969,455
2/8/1969,441
2/9/1969,455
2/10/1969,455
2/11/1969,455
2/12/1969,476
2/13/1969,469
2/14/1969,469
2/15/1969,490
2/16/1969,490
2/17/1969,462
2/18/1969,441
2/19/1969,434
2/20/1969,372
2/21/1969,360
2/22/1969,372
2/23/1969,355
2/24/1969,350
2/25/1969,344
2/26/1969,334
2/27/1969,339
2/28/1969,334
3/1/1969,334
3/2/1969,396
3/3/1969,408
3/4/1969,390
3/5/1969,384
3/6/1969,396
3/7/1969,384
3/8/1969,366
3/9/1969,372
3/10/1969,462
3/11/1969,455
3/12/1969,476
3/13/1969,483
3/14/1969,490
3/15/1969,504
3/16/1969,504
3/17/1969,504
3/18/1969,441
3/19/1969,402
3/20/1969,372
3/21/1969,350
3/22/1969,334
3/23/1969,329
3/24/1969,350
3/25/1969,350
3/26/1969,334
3/27/1969,303
3/28/1969,308
3/29/1969,313
3/30/1969,303
3/31/1969,324
4/1/1969,318
4/2/1969,344
4/3/1969,344
4/4/1969,334
4/5/1969,318
4/6/1969,308
4/7/1969,313
4/8/1969,284
4/9/1969,256
4/10/1969,217
4/11/1969,196
4/12/1969,206
4/13/1969,252
4/14/1969,298
4/15/1969,213
4/16/1969,206
4/17/1969,206
4/18/1969,220
4/19/1969,183
4/20/1969,210
4/21/1969,206
4/22/1969,200
4/23/1969,232
4/24/1969,284
4/25/1969,279
4/26/1969,308
4/27/1969,355
4/28/1969,366
4/29/1969,339
4/30/1969,298
5/1/1969,289
5/2/1969,240
5/3/1969,193
5/4/1969,377
5/5/1969,909
5/6/1969,1070
5/7/1969,1670
5/8/1969,1740
5/9/1969,1590
5/10/1969,1350
5/11/1969,1110
5/12/1969,1000
5/13/1969,891
5/14/1969,837
5/15/1969,965
5/16/1969,1070
5/17/1969,1080
5/18/1969,946
5/19/1969,891
5/20/1969,882
5/21/1969,1150
5/22/1969,1460
5/23/1969,1710
5/24/1969,2090
5/25/1969,2000
5/26/1969,2010
5/27/1969,2160
5/28/1969,2340
5/29/1969,2390
5/30/1969,2540
5/31/1969,2640
6/1/1969,2660
6/2/1969,2260
6/3/1969,1800
6/4/1969,1610
6/5/1969,1450
6/6/1969,1520
6/7/1969,1790
6/8/1969,1820
6/9/1969,1960
6/10/1969,2130
6/11/1969,2160
6/12/1969,2050
6/13/1969,1950
6/14/1969,1840
6/15/1969,1900
6/16/1969,2040
6/17/1969,2640
6/18/1969,2670
6/19/1969,2520
6/20/1969,2160
6/21/1969,2100
6/22/1969,2010
6/23/1969,1970
6/24/1969,1940
6/25/1969,1750
6/26/1969,1820
6/27/1969,1850
6/28/1969,1690
6/29/1969,1590
6/30/1969,1590
7/1/1969,1600
7/2/1969,1590
7/3/1969,1650
7/4/1969,1830
7/5/1969,2630
7/6/1969,3130
7/7/1969,2500
7/8/1969,2160
7/9/1969,1990
7/10/1969,1880
7/11/1969,1840
7/12/1969,1880
7/13/1969,1870
7/14/1969,1820
7/15/1969,1780
7/16/1969,1770
7/17/1969,1880
7/18/1969,2290
7/19/1969,2040
7/20/1969,2600
7/21/1969,2460
7/22/1969,1790
7/23/1969,1700
7/24/1969,1640
7/25/1969,1570
7/26/1969,1490
7/27/1969,1420
7/28/1969,1290
7/29/1969,1340
7/30/1969,1320
7/31/1969,1470
8/1/1969,1960
8/2/1969,1730
8/3/1969,1590
8/4/1969,1580
8/5/1969,1510
8/6/1969,1490
8/7/1969,1370
8/8/1969,1300
8/9/1969,1210
8/10/1969,1130
8/11/1969,1130
8/12/1969,1100
8/13/1969,1070
8/14/1969,1090
8/15/1969,1130
8/16/1969,1170
8/17/1969,1080
8/18/1969,974
8/19/1969,993
8/20/1969,1040
8/21/1969,1120
8/22/1969,1870
8/23/1969,2880
8/24/1969,1460
8/25/1969,1040
8/26/1969,837
8/27/1969,720
8/28/1969,694
8/29/1969,628
8/30/1969,620
8/31/1969,694
9/1/1969,819
9/2/1969,620
9/3/1969,568
9/4/1969,539
9/5/1969,511
9/6/1969,483
9/7/1969,476
9/8/1969,1050
9/9/1969,1020
9/10/1969,1060
9/11/1969,1020
9/12/1969,783
9/13/1969,660
9/14/1969,575
9/15/1969,539
9/16/1969,532
9/17/1969,568
9/18/1969,768
9/19/1969,532
9/20/1969,511
9/21/1969,532
9/22/1969,511
9/23/1969,709
9/24/1969,532
9/25/1969,497
9/26/1969,483
9/27/1969,448
9/28/1969,427
9/29/1969,441
9/30/1969,427
10/1/1969,402
10/2/1969,372
10/3/1969,355
10/4/1969,372
10/5/1969,644
10/6/1969,738
10/7/1969,620
10/8/1969,546
10/9/1969,525
10/10/1969,504
10/11/1969,765
10/12/1969,1100
10/13/1969,1060
10/14/1969,1000
10/15/1969,1040
10/16/1969,1070
10/17/1969,1080
10/18/1969,1130
10/19/1969,1220
10/20/1969,1250
10/21/1969,1230
10/22/1969,1170
10/23/1969,1230
10/24/1969,1240
10/25/1969,1180
10/26/1969,1160
10/27/1969,1200
10/28/1969,1280
10/29/1969,1300
10/30/1969,1170
10/31/1969,1060
11/1/1969,1000
11/2/1969,974
11/3/1969,891
11/4/1969,819
11/5/1969,846
11/6/1969,864
11/7/1969,864
11/8/1969,855
11/9/1969,810
11/10/1969,810
11/11/1969,819
11/12/1969,828
11/13/1969,783
11/14/1969,792
11/15/1969,801
11/16/1969,792
11/17/1969,801
11/18/1969,819
11/19/1969,729
11/20/1969,686
11/21/1969,712
11/22/1969,712
11/23/1969,694
11/24/1969,729
11/25/1969,738
11/26/1969,729
11/27/1969,703
11/28/1969,686
11/29/1969,635
11/30/1969,628
12/1/1969,635
12/2/1969,652
12/3/1969,635
12/4/1969,660
12/5/1969,678
12/6/1969,686
12/7/1969,660
12/8/1969,628
12/9/1969,605
12/10/1969,620
12/11/1969,644
12/12/1969,686
12/13/1969,678
12/14/1969,712
12/15/1969,703
12/16/1969,678
12/17/1969,669
12/18/1969,652
12/19/1969,635
12/20/1969,620
12/21/1969,612
12/22/1969,612
12/23/1969,635
12/24/1969,620
12/25/1969,612
12/26/1969,635
12/27/1969,660
12/28/1969,669
12/29/1969,635
12/30/1969,560
12/31/1969,476
1/1/1970,546
1/2/1970,497
1/3/1970,448
1/4/1970,427
1/5/1970,490
1/6/1970,427
1/7/1970,427
1/8/1970,408
1/9/1970,450
1/10/1970,500
1/11/1970,560
1/12/1970,620
1/13/1970,678
1/14/1970,678
1/15/1970,678
1/16/1970,703
1/17/1970,720
1/18/1970,703
1/19/1970,712
1/20/1970,703
1/21/1970,712
1/22/1970,720
1/23/1970,729
1/24/1970,712
1/25/1970,669
1/26/1970,605
1/27/1970,575
1/28/1970,612
1/29/1970,605
1/30/1970,582
1/31/1970,568
2/1/1970,553
2/2/1970,575
2/3/1970,553
2/4/1970,582
2/5/1970,598
2/6/1970,605
2/7/1970,598
2/8/1970,590
2/9/1970,598
2/10/1970,590
2/11/1970,605
2/12/1970,612
2/13/1970,605
2/14/1970,612
2/15/1970,590
2/16/1970,582
2/17/1970,532
2/18/1970,518
2/19/1970,476
2/20/1970,427
2/21/1970,420
2/22/1970,434
2/23/1970,462
2/24/1970,469
2/25/1970,455
2/26/1970,483
2/27/1970,476
2/28/1970,462
3/1/1970,434
3/2/1970,469
3/3/1970,469
3/4/1970,476
3/5/1970,427
3/6/1970,402
3/7/1970,396
3/8/1970,366
3/9/1970,366
3/10/1970,384
3/11/1970,408
3/12/1970,427
3/13/1970,414
3/14/1970,390
3/15/1970,384
3/16/1970,441
3/17/1970,441
3/18/1970,448
3/19/1970,483
3/20/1970,414
3/21/1970,384
3/22/1970,396
3/23/1970,441
3/24/1970,414
3/25/1970,427
3/26/1970,384
3/27/1970,372
3/28/1970,378
3/29/1970,350
3/30/1970,313
3/31/1970,308
4/1/1970,308
4/2/1970,308
4/3/1970,308
4/4/1970,339
4/5/1970,390
4/6/1970,455
4/7/1970,525
4/8/1970,620
4/9/1970,801
4/10/1970,946
4/11/1970,1010
4/12/1970,1040
4/13/1970,993
4/14/1970,891
4/15/1970,891
4/16/1970,891
4/17/1970,928
4/18/1970,1220
4/19/1970,1030
4/20/1970,864
4/21/1970,774
4/22/1970,568
4/23/1970,532
4/24/1970,525
4/25/1970,518
4/26/1970,582
4/27/1970,1040
4/28/1970,1170
4/29/1970,946
4/30/1970,819
5/1/1970,747
5/2/1970,628
5/3/1970,553
5/4/1970,846
5/5/1970,1170
5/6/1970,1280
5/7/1970,1310
5/8/1970,1400
5/9/1970,1420
5/10/1970,1350
5/11/1970,1310
5/12/1970,1370
5/13/1970,1480
5/14/1970,1730
5/15/1970,1830
5/16/1970,1790
5/17/1970,1880
5/18/1970,2130
5/19/1970,2390
5/20/1970,2480
5/21/1970,2540
5/22/1970,2680
5/23/1970,2900
5/24/1970,3040
5/25/1970,3090
5/26/1970,3220
5/27/1970,3110
5/28/1970,3090
5/29/1970,3150
5/30/1970,2970
5/31/1970,2490
6/1/1970,2600
6/2/1970,2480
6/3/1970,2220
6/4/1970,2160
6/5/1970,2300
6/6/1970,2230
6/7/1970,2320
6/8/1970,2400
6/9/1970,2420
6/10/1970,2480
6/11/1970,2460
6/12/1970,2500
6/13/1970,2230
6/14/1970,1710
6/15/1970,1420
6/16/1970,1460
6/17/1970,1620
6/18/1970,1740
6/19/1970,2430
6/20/1970,3000
6/21/1970,3840
6/22/1970,3980
6/23/1970,3880
6/24/1970,3980
6/25/1970,3880
6/26/1970,3700
6/27/1970,3800
6/28/1970,3660
6/29/1970,3560
6/30/1970,3460
7/1/1970,3200
7/2/1970,2780
7/3/1970,2390
7/4/1970,2180
7/5/1970,2180
7/6/1970,2140
7/7/1970,2170
7/8/1970,2390
7/9/1970,2460
7/10/1970,2480
7/11/1970,2430
7/12/1970,2270
7/13/1970,2160
7/14/1970,1910
7/15/1970,1690
7/16/1970,1630
7/17/1970,1390
7/18/1970,1300
7/19/1970,1290
7/20/1970,1400
7/21/1970,1320
7/22/1970,1260
7/23/1970,1070
7/24/1970,2110
7/25/1970,1680
7/26/1970,1120
7/27/1970,1040
7/28/1970,1150
7/29/1970,1160
7/30/1970,1120
7/31/1970,1280
8/1/1970,1190
8/2/1970,1190
8/3/1970,1060
8/4/1970,1060
8/5/1970,1210
8/6/1970,1240
8/7/1970,1250
8/8/1970,1970
8/9/1970,1920
8/10/1970,1370
8/11/1970,1770
8/12/1970,1270
8/13/1970,1160
8/14/1970,1150
8/15/1970,1150
8/16/1970,1180
8/17/1970,1330
8/18/1970,1320
8/19/1970,1280
8/20/1970,1280
8/21/1970,2250
8/22/1970,1530
8/23/1970,1390
8/24/1970,1390
8/25/1970,1280
8/26/1970,1140
8/27/1970,993
8/28/1970,900
8/29/1970,828
8/30/1970,774
8/31/1970,965
9/1/1970,1210
9/2/1970,1220
9/3/1970,1140
9/4/1970,1110
9/5/1970,1110
9/6/1970,1150
9/7/1970,1170
9/8/1970,1230
9/9/1970,1090
9/10/1970,919
9/11/1970,873
9/12/1970,819
9/13/1970,846
9/14/1970,1050
9/15/1970,1160
9/16/1970,1180
9/17/1970,1190
9/18/1970,1160
9/19/1970,1140
9/20/1970,1100
9/21/1970,1030
9/22/1970,1180
9/23/1970,1170
9/24/1970,1100
9/25/1970,937
9/26/1970,928
9/27/1970,946
9/28/1970,956
9/29/1970,919
9/30/1970,909
10/1/1970,855
10/2/1970,801
10/3/1970,756
10/4/1970,720
10/5/1970,703
10/6/1970,678
10/7/1970,669
10/8/1970,694
10/9/1970,712
10/10/1970,720
10/11/1970,819
10/12/1970,756
10/13/1970,783
10/14/1970,783
10/15/1970,828
10/16/1970,780
10/17/1970,760
10/18/1970,780
10/19/1970,760
10/20/1970,750
10/21/1970,760
10/22/1970,770
10/23/1970,760
10/24/1970,750
10/25/1970,740
10/26/1970,760
10/27/1970,780
10/28/1970,790
10/29/1970,760
10/30/1970,750
10/31/1970,760
11/1/1970,770
11/2/1970,775
11/3/1970,780
11/4/1970,780
11/5/1970,774
11/6/1970,747
11/7/1970,780
11/8/1970,800
11/9/1970,770
11/10/1970,750
11/11/1970,730
11/12/1970,720
11/13/1970,740
11/14/1970,760
11/15/1970,700
11/16/1970,712
11/17/1970,740
11/18/1970,730
11/19/1970,720
11/20/1970,750
11/21/1970,780
11/22/1970,740
11/23/1970,700
11/24/1970,712
11/25/1970,770
11/26/1970,760
11/27/1970,750
11/28/1970,760
11/29/1970,760
11/30/1970,770
12/1/1970,790
12/2/1970,820
12/3/1970,810
12/4/1970,770
12/5/1970,720
12/6/1970,720
12/7/1970,720
12/8/1970,720
12/9/1970,730
12/10/1970,730
12/11/1970,700
12/12/1970,690
12/13/1970,660
12/14/1970,650
12/15/1970,630
12/16/1970,620
12/17/1970,600
12/18/1970,610
12/19/1970,620
12/20/1970,600
12/21/1970,620
12/22/1970,590
12/23/1970,580
12/24/1970,570
12/25/1970,540
12/26/1970,550
12/27/1970,580
12/28/1970,600
12/29/1970,570
12/30/1970,540
12/31/1970,550
1/1/1971,570
1/2/1971,580
1/3/1971,550
1/4/1971,500
1/5/1971,520
1/6/1971,550
1/7/1971,570
1/8/1971,600
1/9/1971,640
1/10/1971,690
1/11/1971,730
1/12/1971,756
1/13/1971,694
1/14/1971,635
1/15/1971,635
1/16/1971,644
1/17/1971,694
1/18/1971,783
1/19/1971,801
1/20/1971,783
1/21/1971,729
1/22/1971,620
1/23/1971,546
1/24/1971,518
1/25/1971,497
1/26/1971,525
1/27/1971,553
1/28/1971,575
1/29/1971,582
1/30/1971,546
1/31/1971,568
2/1/1971,590
2/2/1971,605
2/3/1971,590
2/4/1971,568
2/5/1971,560
2/6/1971,504
2/7/1971,455
2/8/1971,448
2/9/1971,490
2/10/1971,560
2/11/1971,644
2/12/1971,644
2/13/1971,628
2/14/1971,612
2/15/1971,612
2/16/1971,560
2/17/1971,582
2/18/1971,575
2/19/1971,590
2/20/1971,605
2/21/1971,644
2/22/1971,605
2/23/1971,582
2/24/1971,598
2/25/1971,620
2/26/1971,605
2/27/1971,560
2/28/1971,511
3/1/1971,582
3/2/1971,560
3/3/1971,582
3/4/1971,575
3/5/1971,620
3/6/1971,635
3/7/1971,575
3/8/1971,582
3/9/1971,644
3/10/1971,620
3/11/1971,590
3/12/1971,553
3/13/1971,546
3/14/1971,575
3/15/1971,582
3/16/1971,490
3/17/1971,497
3/18/1971,504
3/19/1971,497
3/20/1971,455
3/21/1971,434
3/22/1971,448
3/23/1971,483
3/24/1971,462
3/25/1971,469
3/26/1971,476
3/27/1971,434
3/28/1971,532
3/29/1971,612
3/30/1971,620
3/31/1971,553
4/1/1971,518
4/2/1971,490
4/3/1971,390
4/4/1971,612
4/5/1971,669
4/6/1971,644
4/7/1971,669
4/8/1971,652
4/9/1971,612
4/10/1971,605
4/11/1971,660
4/12/1971,729
4/13/1971,774
4/14/1971,882
4/15/1971,919
4/16/1971,974
4/17/1971,965
4/18/1971,937
4/19/1971,919
4/20/1971,864
4/21/1971,792
4/22/1971,598
4/23/1971,686
4/24/1971,568
4/25/1971,539
4/26/1971,560
4/27/1971,590
4/28/1971,539
4/29/1971,483
4/30/1971,414
5/1/1971,384
5/2/1971,329
5/3/1971,334
5/4/1971,298
5/5/1971,279
5/6/1971,303
5/7/1971,366
5/8/1971,372
5/9/1971,463
5/10/1971,837
5/11/1971,855
5/12/1971,855
5/13/1971,774
5/14/1971,774
5/15/1971,792
5/16/1971,864
5/17/1971,919
5/18/1971,1090
5/19/1971,1240
5/20/1971,1220
5/21/1971,946
5/22/1971,686
5/23/1971,678
5/24/1971,801
5/25/1971,828
5/26/1971,694
5/27/1971,738
5/28/1971,801
5/29/1971,1180
5/30/1971,1630
5/31/1971,1500
6/1/1971,1350
6/2/1971,1280
6/3/1971,1300
6/4/1971,1350
6/5/1971,1350
6/6/1971,1330
6/7/1971,1340
6/8/1971,1740
6/9/1971,1660
6/10/1971,1700
6/11/1971,1680
6/12/1971,1530
6/13/1971,1580
6/14/1971,1620
6/15/1971,1710
6/16/1971,1840
6/17/1971,1970
6/18/1971,2120
6/19/1971,2270
6/20/1971,2420
6/21/1971,2430
6/22/1971,2260
6/23/1971,2560
6/24/1971,2870
6/25/1971,2900
6/26/1971,2820
6/27/1971,2740
6/28/1971,2390
6/29/1971,2210
6/30/1971,2000
7/1/1971,1900
7/2/1971,1650
7/3/1971,1510
7/4/1971,1690
7/5/1971,1790
7/6/1971,1750
7/7/1971,1640
7/8/1971,1700
7/9/1971,1870
7/10/1971,1620
7/11/1971,1630
7/12/1971,1580
7/13/1971,1500
7/14/1971,1500
7/15/1971,1490
7/16/1971,1480
7/17/1971,1370
7/18/1971,1350
7/19/1971,1550
7/20/1971,1740
7/21/1971,1790
7/22/1971,1650
7/23/1971,1630
7/24/1971,1540
7/25/1971,1540
7/26/1971,1620
7/27/1971,1460
7/28/1971,1460
7/29/1971,1320
7/30/1971,1080
7/31/1971,882
8/1/1971,765
8/2/1971,678
8/3/1971,612
8/4/1971,582
8/5/1971,590
8/6/1971,882
8/7/1971,1000
8/8/1971,965
8/9/1971,928
8/10/1971,891
8/11/1971,900
8/12/1971,864
8/13/1971,855
8/14/1971,1000
8/15/1971,1010
8/16/1971,956
8/17/1971,919
8/18/1971,873
8/19/1971,928
8/20/1971,974
8/21/1971,993
8/22/1971,1020
8/23/1971,1030
8/24/1971,984
8/25/1971,928
8/26/1971,873
8/27/1971,855
8/28/1971,909
8/29/1971,1050
8/30/1971,1110
8/31/1971,984
9/1/1971,919
9/2/1971,873
9/3/1971,801
9/4/1971,756
9/5/1971,469
9/6/1971,366
9/7/1971,324
9/8/1971,339
9/9/1971,334
9/10/1971,339
9/11/1971,344
9/12/1971,334
9/13/1971,350
9/14/1971,350
9/15/1971,344
9/16/1971,350
9/17/1971,441
9/18/1971,553
9/19/1971,560
9/20/1971,511
9/21/1971,546
9/22/1971,568
9/23/1971,612
9/24/1971,560
9/25/1971,539
9/26/1971,539
9/27/1971,490
9/28/1971,434
9/29/1971,402
9/30/1971,434
10/1/1971,427
10/2/1971,414
10/3/1971,420
10/4/1971,455
10/5/1971,420
10/6/1971,372
10/7/1971,350
10/8/1971,350
10/9/1971,390
10/10/1971,414
10/11/1971,384
10/12/1971,372
10/13/1971,350
10/14/1971,360
10/15/1971,360
10/16/1971,318
10/17/1971,344
10/18/1971,378
10/19/1971,483
10/20/1971,483
10/21/1971,420
10/22/1971,402
10/23/1971,408
10/24/1971,378
10/25/1971,390
10/26/1971,408
10/27/1971,384
10/28/1971,414
10/29/1971,408
10/30/1971,497
10/31/1971,546
11/1/1971,553
11/2/1971,568
11/3/1971,560
11/4/1971,644
11/5/1971,703
11/6/1971,598
11/7/1971,553
11/8/1971,532
11/9/1971,539
11/10/1971,620
11/11/1971,669
11/12/1971,568
11/13/1971,613
11/14/1971,590
11/15/1971,583
11/16/1971,560
11/17/1971,635
11/18/1971,511
11/19/1971,469
11/20/1971,560
11/21/1971,568
11/22/1971,644
11/23/1971,628
11/24/1971,620
11/25/1971,575
11/26/1971,568
11/27/1971,583
11/28/1971,583
11/29/1971,568
11/30/1971,560
12/1/1971,568
12/2/1971,568
12/3/1971,575
12/4/1971,553
12/5/1971,518
12/6/1971,504
12/7/1971,525
12/8/1971,518
12/9/1971,469
12/10/1971,532
12/11/1971,525
12/12/1971,568
12/13/1971,628
12/14/1971,605
12/15/1971,628
12/16/1971,511
12/17/1971,462
12/18/1971,511
12/19/1971,568
12/20/1971,598
12/21/1971,546
12/22/1971,518
12/23/1971,568
12/24/1971,590
12/25/1971,590
12/26/1971,613
12/27/1971,605
12/28/1971,553
12/29/1971,575
12/30/1971,518
12/31/1971,480
1/1/1972,480
1/2/1972,480
1/3/1972,350
1/4/1972,260
1/5/1972,280
1/6/1972,400
1/7/1972,450
1/8/1972,450
1/9/1972,420
1/10/1972,420
1/11/1972,427
1/12/1972,483
1/13/1972,334
1/14/1972,274
1/15/1972,274
1/16/1972,344
1/17/1972,511
1/18/1972,694
1/19/1972,560
1/20/1972,553
1/21/1972,532
1/22/1972,560
1/23/1972,560
1/24/1972,553
1/25/1972,497
1/26/1972,396
1/27/1972,329
1/28/1972,427
1/29/1972,455
1/30/1972,390
1/31/1972,384
2/1/1972,355
2/2/1972,313
2/3/1972,294
2/4/1972,318
2/5/1972,420
2/6/1972,525
2/7/1972,420
2/8/1972,427
2/9/1972,420
2/10/1972,434
2/11/1972,384
2/12/1972,378
2/13/1972,390
2/14/1972,408
2/15/1972,378
2/16/1972,414
2/17/1972,414
2/18/1972,396
2/19/1972,402
2/20/1972,372
2/21/1972,378
2/22/1972,384
2/23/1972,384
2/24/1972,355
2/25/1972,384
2/26/1972,414
2/27/1972,414
2/28/1972,462
2/29/1972,483
3/1/1972,414
3/2/1972,448
3/3/1972,396
3/4/1972,384
3/5/1972,402
3/6/1972,384
3/7/1972,396
3/8/1972,390
3/9/1972,339
3/10/1972,318
3/11/1972,303
3/12/1972,294
3/13/1972,298
3/14/1972,324
3/15/1972,339
3/16/1972,344
3/17/1972,284
3/18/1972,320
3/19/1972,340
3/20/1972,320
3/21/1972,320
3/22/1972,320
3/23/1972,310
3/24/1972,310
3/25/1972,310
3/26/1972,300
3/27/1972,300
3/28/1972,370
3/29/1972,455
3/30/1972,427
3/31/1972,350
4/1/1972,340
4/2/1972,330
4/3/1972,315
4/4/1972,303
4/5/1972,274
4/6/1972,252
4/7/1972,240
4/8/1972,224
4/9/1972,587
4/10/1972,678
4/11/1972,873
4/12/1972,864
4/13/1972,900
4/14/1972,891
4/15/1972,1000
4/16/1972,919
4/17/1972,891
4/18/1972,774
4/19/1972,652
4/20/1972,635
4/21/1972,652
4/22/1972,635
4/23/1972,613
4/24/1972,613
4/25/1972,339
4/26/1972,260
4/27/1972,284
4/28/1972,313
4/29/1972,279
4/30/1972,240
5/1/1972,244
5/2/1972,224
5/3/1972,206
5/4/1972,189
5/5/1972,178
5/6/1972,318
5/7/1972,530
5/8/1972,989
5/9/1972,568
5/10/1972,504
5/11/1972,469
5/12/1972,434
5/13/1972,414
5/14/1972,344
5/15/1972,279
5/16/1972,244
5/17/1972,244
5/18/1972,308
5/19/1972,469
5/20/1972,846
5/21/1972,1250
5/22/1972,1430
5/23/1972,1590
5/24/1972,1500
5/25/1972,1390
5/26/1972,1340
5/27/1972,1510
5/28/1972,1660
5/29/1972,1790
5/30/1972,1760
5/31/1972,1770
6/1/1972,1910
6/2/1972,2050
6/3/1972,2230
6/4/1972,2290
6/5/1972,2300
6/6/1972,2880
6/7/1972,2660
6/8/1972,2580
6/9/1972,2540
6/10/1972,2450
6/11/1972,2690
6/12/1972,2520
6/13/1972,2300
6/14/1972,2390
6/15/1972,2210
6/16/1972,2040
6/17/1972,1870
6/18/1972,1880
6/19/1972,1860
6/20/1972,2140
6/21/1972,2030
6/22/1972,2700
6/23/1972,1910
6/24/1972,1550
6/25/1972,1420
6/26/1972,1400
6/27/1972,1340
6/28/1972,1280
6/29/1972,1570
6/30/1972,1310
7/1/1972,1220
7/2/1972,1170
7/3/1972,1340
7/4/1972,1170
7/5/1972,1140
7/6/1972,1300
7/7/1972,1220
7/8/1972,1290
7/9/1972,1150
7/10/1972,1120
7/11/1972,1160
7/12/1972,1170
7/13/1972,1110
7/14/1972,1030
7/15/1972,937
7/16/1972,984
7/17/1972,984
7/18/1972,993
7/19/1972,1220
7/20/1972,1120
7/21/1972,1450
7/22/1972,882
7/23/1972,652
7/24/1972,635
7/25/1972,590
7/26/1972,568
7/27/1972,1670
7/28/1972,695
7/29/1972,886
7/30/1972,1170
7/31/1972,1200
8/1/1972,1400
8/2/1972,1920
8/3/1972,1280
8/4/1972,2650
8/5/1972,1400
8/6/1972,1190
8/7/1972,1110
8/8/1972,1090
8/9/1972,1070
8/10/1972,947
8/11/1972,828
8/12/1972,774
8/13/1972,774
8/14/1972,568
8/15/1972,455
8/16/1972,441
8/17/1972,539
8/18/1972,469
8/19/1972,490
8/20/1972,420
8/21/1972,390
8/22/1972,360
8/23/1972,525
8/24/1972,686
8/25/1972,669
8/26/1972,678
8/27/1972,678
8/28/1972,703
8/29/1972,712
8/30/1972,792
8/31/1972,738
9/1/1972,1580
9/2/1972,962
9/3/1972,613
9/4/1972,553
9/5/1972,497
9/6/1972,441
9/7/1972,378
9/8/1972,261
9/9/1972,495
9/10/1972,554
9/11/1972,469
9/12/1972,455
9/13/1972,408
9/14/1972,659
9/15/1972,448
9/16/1972,344
9/17/1972,294
9/18/1972,285
9/19/1972,275
9/20/1972,265
9/21/1972,260
9/22/1972,279
9/23/1972,265
9/24/1972,248
9/25/1972,224
9/26/1972,213
9/27/1972,203
9/28/1972,189
9/29/1972,186
9/30/1972,189
10/1/1972,193
10/2/1972,236
10/3/1972,213
10/4/1972,196
10/5/1972,193
10/6/1972,189
10/7/1972,203
10/8/1972,210
10/9/1972,206
10/10/1972,210
10/11/1972,206
10/12/1972,189
10/13/1972,183
10/14/1972,173
10/15/1972,203
10/16/1972,240
10/17/1972,240
10/18/1972,248
10/19/1972,270
10/20/1972,318
10/21/1972,334
10/22/1972,396
10/23/1972,420
10/24/1972,366
10/25/1972,313
10/26/1972,318
10/27/1972,334
10/28/1972,339
10/29/1972,339
10/30/1972,355
10/31/1972,427
11/1/1972,560
11/2/1972,560
11/3/1972,605
11/4/1972,575
11/5/1972,582
11/6/1972,568
11/7/1972,553
11/8/1972,546
11/9/1972,539
11/10/1972,525
11/11/1972,483
11/12/1972,483
11/13/1972,539
11/14/1972,497
11/15/1972,497
11/16/1972,497
11/17/1972,476
11/18/1972,483
11/19/1972,483
11/20/1972,532
11/21/1972,598
11/22/1972,540
11/23/1972,540
11/24/1972,532
11/25/1972,518
11/26/1972,532
11/27/1972,590
11/28/1972,630
11/29/1972,500
11/30/1972,540
12/1/1972,540
12/2/1972,540
12/3/1972,540
12/4/1972,540
12/5/1972,450
12/6/1972,300
12/7/1972,324
12/8/1972,414
12/9/1972,518
12/10/1972,540
12/11/1972,480
12/12/1972,400
12/13/1972,400
12/14/1972,400
12/15/1972,400
12/16/1972,400
12/17/1972,450
12/18/1972,500
12/19/1972,550
12/20/1972,600
12/21/1972,550
12/22/1972,500
12/23/1972,500
12/24/1972,450
12/25/1972,400
12/26/1972,400
12/27/1972,400
12/28/1972,400
12/29/1972,350
12/30/1972,300
12/31/1972,250
1/1/1973,250
1/2/1973,250
1/3/1973,250
1/4/1973,250
1/5/1973,250
1/6/1973,220
1/7/1973,200
1/8/1973,180
1/9/1973,150
1/10/1973,300
1/11/1973,350
1/12/1973,400
1/13/1973,400
1/14/1973,450
1/15/1973,500
1/16/1973,500
1/17/1973,500
1/18/1973,450
1/19/1973,400
1/20/1973,400
1/21/1973,350
1/22/1973,350
1/23/1973,350
1/24/1973,300
1/25/1973,300
1/26/1973,300
1/27/1973,300
1/28/1973,300
1/29/1973,250
1/30/1973,250
1/31/1973,250
2/1/1973,300
2/2/1973,300
2/3/1973,350
2/4/1973,450
2/5/1973,450
2/6/1973,450
2/7/1973,450
2/8/1973,450
2/9/1973,462
2/10/1973,469
2/11/1973,490
2/12/1973,497
2/13/1973,511
2/14/1973,490
2/15/1973,469
2/16/1973,462
2/17/1973,434
2/18/1973,462
2/19/1973,462
2/20/1973,490
2/21/1973,455
2/22/1973,462
2/23/1973,455
2/24/1973,462
2/25/1973,490
2/26/1973,497
2/27/1973,511
2/28/1973,518
3/1/1973,511
3/2/1973,511
3/3/1973,483
