Date,Q
7/4/1971,3.2
7/5/1971,3
7/6/1971,2.3
7/7/1971,1.7
7/8/1971,1.2
7/9/1971,1
7/10/1971,0.9
7/11/1971,0.85
7/12/1971,0.8
7/13/1971,0.75
7/14/1971,0.68
7/15/1971,0.53
7/16/1971,0.4
7/17/1971,0.53
7/18/1971,0.84
7/19/1971,1.7
7/20/1971,1.9
7/21/1971,1.7
7/22/1971,1.7
7/23/1971,2.6
7/24/1971,2.1
7/25/1971,2.1
7/26/1971,2.3
7/27/1971,2.6
7/28/1971,2.8
7/29/1971,3.5
7/30/1971,3.5
7/31/1971,3.5
8/1/1971,2.6
8/2/1971,2.3
8/3/1971,2.6
8/4/1971,2.6
8/5/1971,2.6
8/6/1971,2.6
8/7/1971,2.3
8/8/1971,1.7
8/9/1971,1.5
8/10/1971,1.5
8/11/1971,1.5
8/12/1971,1.5
8/13/1971,1.5
8/14/1971,1.2
8/15/1971,1.2
8/16/1971,1.5
8/17/1971,1.5
8/18/1971,1.5
8/19/1971,1.5
8/20/1971,1
8/21/1971,1
8/22/1971,1
8/23/1971,0.84
8/24/1971,0.84
8/25/1971,1.5
8/26/1971,0.84
8/27/1971,0.53
8/28/1971,0.53
8/29/1971,0.68
8/30/1971,0.53
8/31/1971,0.4
9/1/1971,0.53
9/2/1971,0.53
9/3/1971,0.53
9/4/1971,0.68
9/5/1971,0.53
9/6/1971,0.53
9/7/1971,0.4
9/8/1971,0.29
9/9/1971,0.68
9/10/1971,0.4
9/11/1971,0.68
9/12/1971,0.29
9/13/1971,0.2
9/14/1971,0.2
9/15/1971,0.29
9/16/1971,0.4
9/17/1971,0.53
9/18/1971,1
9/19/1971,0.84
9/20/1971,0.68
9/21/1971,0.53
9/22/1971,0.84
9/23/1971,1
9/24/1971,1.7
9/25/1971,1.9
9/26/1971,1.7
9/27/1971,1
9/28/1971,0.68
9/29/1971,0.68
9/30/1971,1
10/1/1971,1
10/2/1971,1.2
10/3/1971,1
10/4/1971,0.68
10/5/1971,0.53
10/6/1971,0.53
10/7/1971,0.53
10/8/1971,0.68
10/9/1971,0.68
10/10/1971,0.68
10/11/1971,0.68
10/12/1971,0.53
10/13/1971,0.4
10/14/1971,0.53
10/15/1971,0.4
10/16/1971,0.53
10/17/1971,0.53
10/18/1971,173
10/19/1971,47
10/20/1971,17
10/21/1971,12
10/22/1971,11
10/23/1971,9
10/24/1971,8
10/25/1971,7.5
10/26/1971,7.2
10/27/1971,6.3
10/28/1971,5.8
10/29/1971,6.3
10/30/1971,9.4
10/31/1971,7.7
11/1/1971,6.7
11/2/1971,6.7
11/3/1971,6.3
11/4/1971,5.8
11/5/1971,6
11/6/1971,6.5
11/7/1971,6.3
11/8/1971,5.8
11/9/1971,5.3
11/10/1971,5.1
11/11/1971,5.1
11/12/1971,5.1
11/13/1971,5.3
11/14/1971,5.3
11/15/1971,5.5
11/16/1971,21
11/17/1971,2310
11/18/1971,601
11/19/1971,80
11/20/1971,45
11/21/1971,44
11/22/1971,42
11/23/1971,30
11/24/1971,19
11/25/1971,17
11/26/1971,17
11/27/1971,16
11/28/1971,16
11/29/1971,14
11/30/1971,14
12/1/1971,14
12/2/1971,15
12/3/1971,15
12/4/1971,15
12/5/1971,15
12/6/1971,14
12/7/1971,13
12/8/1971,13
12/9/1971,11
12/10/1971,13
12/11/1971,13
12/12/1971,12
12/13/1971,12
12/14/1971,12
12/15/1971,12
12/16/1971,12
12/17/1971,12
12/18/1971,12
12/19/1971,12
12/20/1971,11
12/21/1971,12
12/22/1971,12
12/23/1971,11
12/24/1971,11
12/25/1971,11
12/26/1971,11
12/27/1971,11
12/28/1971,11
12/29/1971,11
12/30/1971,11
12/31/1971,10
1/1/1972,10
1/2/1972,10
1/3/1972,10
1/4/1972,6
1/5/1972,3
1/6/1972,4
1/7/1972,6
1/8/1972,8
1/9/1972,10
1/10/1972,10
1/11/1972,10
1/12/1972,9.4
1/13/1972,8
1/14/1972,5
1/15/1972,3
1/16/1972,5
1/17/1972,9.7
1/18/1972,10
1/19/1972,9.4
1/20/1972,8.7
1/21/1972,8.4
1/22/1972,8.2
1/23/1972,8.2
1/24/1972,7.5
1/25/1972,7.2
1/26/1972,7.2
1/27/1972,7
1/28/1972,4
1/29/1972,5
1/30/1972,6
1/31/1972,7
2/1/1972,7
2/2/1972,6
2/3/1972,3
2/4/1972,4
2/5/1972,5
2/6/1972,6
2/7/1972,6
2/8/1972,7
2/9/1972,7
2/10/1972,7
2/11/1972,5
2/12/1972,7
2/13/1972,8.4
2/14/1972,8
2/15/1972,7.7
2/16/1972,8
2/17/1972,7.7
2/18/1972,7.5
2/19/1972,7.5
2/20/1972,7.5
2/21/1972,7.2
2/22/1972,7.2
2/23/1972,7.5
2/24/1972,7.7
2/25/1972,8
2/26/1972,8
2/27/1972,8.2
2/28/1972,8.2
2/29/1972,8
3/1/1972,7.5
3/2/1972,7.5
3/3/1972,7.5
3/4/1972,7.2
3/5/1972,7.2
3/6/1972,7.2
3/7/1972,7
3/8/1972,7
3/9/1972,7
3/10/1972,7
3/11/1972,7.2
3/12/1972,7.5
3/13/1972,7.5
3/14/1972,7.5
3/15/1972,7.2
3/16/1972,7.2
3/17/1972,7
3/18/1972,7
3/19/1972,6.7
3/20/1972,6.7
3/21/1972,6.5
3/22/1972,6.5
3/23/1972,6.7
3/24/1972,7
3/25/1972,7
3/26/1972,6.7
3/27/1972,6.7
3/28/1972,6.7
3/29/1972,7
3/30/1972,7
3/31/1972,7
4/1/1972,6.7
4/2/1972,6.7
4/3/1972,6.5
4/4/1972,6.5
4/5/1972,6.5
4/6/1972,6.5
4/7/1972,6.3
4/8/1972,6
4/9/1972,6
4/10/1972,6
4/11/1972,5.8
4/12/1972,5.5
4/13/1972,5.1
4/14/1972,4.8
4/15/1972,5.1
4/16/1972,5.3
4/17/1972,5.3
4/18/1972,5.1
4/19/1972,4.8
4/20/1972,5.1
4/21/1972,5.1
4/22/1972,5.1
4/23/1972,5.1
4/24/1972,5.1
4/25/1972,5.1
4/26/1972,6
4/27/1972,5.5
4/28/1972,5.3
4/29/1972,5.3
4/30/1972,5.3
5/1/1972,4.8
5/2/1972,4.8
5/3/1972,4.6
5/4/1972,4.4
5/5/1972,4.4
5/6/1972,4.4
5/7/1972,4.4
5/8/1972,4.4
5/9/1972,4.4
5/10/1972,5.3
5/11/1972,5.5
5/12/1972,6.3
5/13/1972,5.8
5/14/1972,5.1
5/15/1972,4.6
5/16/1972,4.2
5/17/1972,3.5
5/18/1972,3
5/19/1972,3.2
5/20/1972,3
5/21/1972,3
5/22/1972,165
5/23/1972,201
5/24/1972,14
5/25/1972,12
5/26/1972,45
5/27/1972,185
5/28/1972,41
5/29/1972,168
5/30/1972,46
5/31/1972,26
6/1/1972,21
6/2/1972,17
6/3/1972,15
6/4/1972,13
6/5/1972,12
6/6/1972,12
6/7/1972,11
6/8/1972,9.4
6/9/1972,9
6/10/1972,8.4
6/11/1972,7.7
6/12/1972,7.7
6/13/1972,8.2
6/14/1972,9.4
6/15/1972,8.2
6/16/1972,8
6/17/1972,7.5
6/18/1972,7.5
6/19/1972,6.7
6/20/1972,7.5
6/21/1972,8
6/22/1972,7
6/23/1972,6.7
6/24/1972,6.7
6/25/1972,6.5
6/26/1972,5.3
6/27/1972,4.8
6/28/1972,4.8
6/29/1972,5.5
6/30/1972,5.5
7/1/1972,4.6
7/2/1972,5.8
7/3/1972,5.8
7/4/1972,5.8
7/5/1972,8
7/6/1972,7.5
7/7/1972,8.2
7/8/1972,5.8
7/9/1972,4.8
7/10/1972,4.8
7/11/1972,4.4
7/12/1972,4.2
7/13/1972,3.2
7/14/1972,3.2
7/15/1972,2.8
7/16/1972,3.2
7/17/1972,3
7/18/1972,4.8
7/19/1972,3
7/20/1972,2.3
7/21/1972,1.9
7/22/1972,1.2
7/23/1972,0.84
7/24/1972,0.53
7/25/1972,0.4
7/26/1972,0.29
7/27/1972,0.2
7/28/1972,0.53
7/29/1972,0.53
7/30/1972,0.53
7/31/1972,0.84
8/1/1972,0.84
8/2/1972,0.68
8/3/1972,0.68
8/4/1972,0.68
8/5/1972,0.53
8/6/1972,0.4
8/7/1972,0.4
8/8/1972,0.29
8/9/1972,0.29
8/10/1972,0.29
8/11/1972,0.29
8/12/1972,0.2
8/13/1972,0.2
8/14/1972,0.2
8/15/1972,0.2
8/16/1972,0.2
8/17/1972,0.2
8/18/1972,0.13
8/19/1972,0.13
8/20/1972,0.13
8/21/1972,0.13
8/22/1972,0.13
8/23/1972,1.1
8/24/1972,3.3
8/25/1972,9.3
8/26/1972,2.1
8/27/1972,0.4
8/28/1972,0.84
8/29/1972,0.4
8/30/1972,130
8/31/1972,33
9/1/1972,19
9/2/1972,15
9/3/1972,12
9/4/1972,11
9/5/1972,9.7
9/6/1972,8.2
9/7/1972,5.8
9/8/1972,5.1
9/9/1972,4.6
9/10/1972,3.5
9/11/1972,3
9/12/1972,2.6
9/13/1972,2.6
9/14/1972,2.3
9/15/1972,2.3
9/16/1972,2.3
9/17/1972,2.1
9/18/1972,2.1
9/19/1972,2.1
9/20/1972,1.9
9/21/1972,1.9
9/22/1972,1.9
9/23/1972,1.9
9/24/1972,1.7
9/25/1972,1.2
9/26/1972,1
9/27/1972,1
9/28/1972,0.84
9/29/1972,0.68
9/30/1972,0.68
10/1/1972,0.53
10/2/1972,0.53
10/3/1972,0.68
10/4/1972,0.68
10/5/1972,0.68
10/6/1972,0.68
10/7/1972,0.68
10/8/1972,0.68
10/9/1972,0.53
10/10/1972,0.53
10/11/1972,0.53
10/12/1972,0.4
10/13/1972,0.29
10/14/1972,0.29
10/15/1972,0.29
10/16/1972,0.13
10/17/1972,0.13
10/18/1972,0.13
10/19/1972,0.13
10/20/1972,0.2
10/21/1972,0.84
10/22/1972,1
10/23/1972,0.4
10/24/1972,0.4
10/25/1972,0.4
10/26/1972,0.4
10/27/1972,0.4
10/28/1972,0.68
10/29/1972,0.53
10/30/1972,0.53
10/31/1972,2.6
11/1/1972,3.9
11/2/1972,2.6
11/3/1972,2.1
11/4/1972,1.9
11/5/1972,1.5
11/6/1972,1.2
11/7/1972,1.2
11/8/1972,1.5
11/9/1972,1.5
11/10/1972,1.7
11/11/1972,1.5
11/12/1972,3
11/13/1972,3.2
11/14/1972,2.3
11/15/1972,2.3
11/16/1972,2.1
11/17/1972,2.6
11/18/1972,3
11/19/1972,3.2
11/20/1972,3.2
11/21/1972,3
11/22/1972,3
11/23/1972,4.6
11/24/1972,5.1
11/25/1972,5.3
11/26/1972,5.3
11/27/1972,5.5
11/28/1972,5
11/29/1972,4.5
11/30/1972,4.5
12/1/1972,5
12/2/1972,5.3
12/3/1972,5.3
12/4/1972,5.1
12/5/1972,4.5
12/6/1972,5
12/7/1972,4
12/8/1972,3
12/9/1972,3.5
12/10/1972,3
12/11/1972,2.5
12/12/1972,2
12/13/1972,2
12/14/1972,2
12/15/1972,2
12/16/1972,2
12/17/1972,2
12/18/1972,3
12/19/1972,4
12/20/1972,5
12/21/1972,6
12/22/1972,7.5
12/23/1972,7.7
12/24/1972,7.5
12/25/1972,7.2
12/26/1972,6.7
12/27/1972,6.3
12/28/1972,6.3
12/29/1972,6
12/30/1972,5.8
12/31/1972,5.3
1/1/1973,5.8
1/2/1973,6.3
1/3/1973,6.3
1/4/1973,5.3
1/5/1973,5
1/6/1973,4
1/7/1973,3.5
1/8/1973,3.5
1/9/1973,3
1/10/1973,2.5
1/11/1973,2
1/12/1973,1
1/13/1973,1
1/14/1973,2
1/15/1973,4
1/16/1973,6
1/17/1973,7
1/18/1973,7.7
1/19/1973,7.2
1/20/1973,6.5
1/21/1973,6.5
1/22/1973,6.3
1/23/1973,6
1/24/1973,5.5
1/25/1973,4.6
1/26/1973,4.4
1/27/1973,4.8
1/28/1973,5.1
1/29/1973,6
1/30/1973,6.3
1/31/1973,7
2/1/1973,7.2
2/2/1973,7.2
2/3/1973,7
2/4/1973,6.5
2/5/1973,6.3
2/6/1973,6
2/7/1973,5.8
2/8/1973,5.3
2/9/1973,5
2/10/1973,4.8
2/11/1973,6.5
2/12/1973,6.3
2/13/1973,6
2/14/1973,5.8
2/15/1973,5.8
2/16/1973,6
2/17/1973,6.7
2/18/1973,6.7
2/19/1973,6.5
2/20/1973,6.3
2/21/1973,6.3
2/22/1973,6.3
2/23/1973,6.3
2/24/1973,6.3
2/25/1973,6.3
2/26/1973,6.3
2/27/1973,6.3
2/28/1973,6
3/1/1973,6.5
3/2/1973,6.5
3/3/1973,6.5
3/4/1973,6.5
3/5/1973,6.7
3/6/1973,6.5
3/7/1973,6.5
3/8/1973,6.5
3/9/1973,7
3/10/1973,13
3/11/1973,14
3/12/1973,12
3/13/1973,16
3/14/1973,16
3/15/1973,15
3/16/1973,12
3/17/1973,11
3/18/1973,10
3/19/1973,10
3/20/1973,10
3/21/1973,10
3/22/1973,10
3/23/1973,9.2
3/24/1973,16
3/25/1973,64
3/26/1973,28
3/27/1973,18
3/28/1973,14
3/29/1973,13
3/30/1973,41
3/31/1973,460
4/1/1973,126
4/2/1973,76
4/3/1973,61
4/4/1973,52
4/5/1973,46
4/6/1973,43
4/7/1973,41
4/8/1973,40
4/9/1973,41
4/10/1973,38
4/11/1973,37
4/12/1973,36
4/13/1973,35
4/14/1973,35
4/15/1973,69
4/16/1973,55
4/17/1973,61
4/18/1973,36
4/19/1973,185
4/20/1973,145
4/21/1973,46
4/22/1973,35
4/23/1973,30
4/24/1973,36
4/25/1973,31
4/26/1973,29
4/27/1973,27
4/28/1973,25
4/29/1973,23
4/30/1973,22
5/1/1973,21
5/2/1973,19
5/3/1973,19
5/4/1973,18
5/5/1973,17
5/6/1973,16
5/7/1973,15
5/8/1973,16
5/9/1973,15
5/10/1973,15
5/11/1973,14
5/12/1973,14
5/13/1973,14
5/14/1973,14
5/15/1973,14
5/16/1973,14
5/17/1973,13
5/18/1973,13
5/19/1973,13
5/20/1973,12
5/21/1973,13
5/22/1973,14
5/23/1973,35
5/24/1973,19
5/25/1973,15
5/26/1973,14
5/27/1973,13
5/28/1973,13
5/29/1973,13
5/30/1973,13
5/31/1973,14
6/1/1973,14
6/2/1973,30
6/3/1973,16
6/4/1973,13
6/5/1973,12
6/6/1973,10
6/7/1973,9.7
6/8/1973,9.2
6/9/1973,9
6/10/1973,8.5
6/11/1973,8.2
6/12/1973,7.7
6/13/1973,7.5
6/14/1973,7
6/15/1973,6.7
6/16/1973,6.3
6/17/1973,6
6/18/1973,5.8
6/19/1973,5.3
6/20/1973,5.3
6/21/1973,5.1
6/22/1973,5.1
6/23/1973,4.6
6/24/1973,4.4
6/25/1973,3.9
6/26/1973,3.7
6/27/1973,3.5
6/28/1973,3.7
6/29/1973,4.6
6/30/1973,4.8
7/1/1973,3.7
7/2/1973,3.2
7/3/1973,2.6
7/4/1973,2.8
7/5/1973,3
7/6/1973,2.8
7/7/1973,2.3
7/8/1973,2.1
7/9/1973,2.6
7/10/1973,3
7/11/1973,3
7/12/1973,2.1
7/13/1973,1.9
7/14/1973,2.3
7/15/1973,3
7/16/1973,2.1
7/17/1973,1.9
7/18/1973,1.7
7/19/1973,1.7
7/20/1973,1.5
7/21/1973,1.5
7/22/1973,1.9
7/23/1973,2.8
7/24/1973,1.9
7/25/1973,2.1
7/26/1973,2.1
7/27/1973,1.7
7/28/1973,1.5
7/29/1973,1.7
7/30/1973,1.5
7/31/1973,1.2
8/1/1973,1.2
8/2/1973,1.5
8/3/1973,1.2
8/4/1973,1
8/5/1973,1
8/6/1973,1
8/7/1973,1
8/8/1973,0.84
8/9/1973,1.9
8/10/1973,1.7
8/11/1973,1
8/12/1973,0.53
8/13/1973,0.4
8/14/1973,0.4
8/15/1973,0.29
8/16/1973,0.29
8/17/1973,0.29
8/18/1973,0.29
8/19/1973,0.29
8/20/1973,0.29
8/21/1973,0.29
8/22/1973,0.29
8/23/1973,0.4
8/24/1973,0.29
8/25/1973,0.29
8/26/1973,0.29
8/27/1973,0.29
8/28/1973,0.29
8/29/1973,0.4
8/30/1973,0.4
8/31/1973,0.53
9/1/1973,0.53
9/2/1973,0.53
9/3/1973,0.53
9/4/1973,1.3
9/5/1973,4.2
9/6/1973,2.6
9/7/1973,2.3
9/8/1973,2.3
9/9/1973,2.1
9/10/1973,1.2
9/11/1973,1
9/12/1973,1
9/13/1973,1
9/14/1973,0.84
9/15/1973,0.84
9/16/1973,0.68
9/17/1973,0.68
9/18/1973,1
9/19/1973,1
9/20/1973,0.84
9/21/1973,0.84
9/22/1973,0.68
9/23/1973,0.68
9/24/1973,0.53
9/25/1973,0.53
9/26/1973,1.9
9/27/1973,2.1
9/28/1973,1.9
9/29/1973,1.7
9/30/1973,1.5
10/1/1973,1.5
10/2/1973,1.4
10/3/1973,1.3
10/4/1973,1.3
10/5/1973,1.3
10/6/1973,1.2
10/7/1973,1.2
10/8/1973,1
10/9/1973,1.5
10/10/1973,2
10/11/1973,2.4
10/12/1973,2.3
10/13/1973,2.1
10/14/1973,1.8
10/15/1973,1.7
10/16/1973,1.7
10/17/1973,1.7
10/18/1973,1.5
10/19/1973,1.4
10/20/1973,1.4
10/21/1973,1.4
10/22/1973,1.3
10/23/1973,1.2
10/24/1973,1.2
10/25/1973,1.3
10/26/1973,1.4
10/27/1973,1.4
10/28/1973,1.4
10/29/1973,1.7
10/30/1973,1.7
10/31/1973,1.8
11/1/1973,1.8
11/2/1973,1.7
11/3/1973,1.8
11/4/1973,1.7
11/5/1973,1.8
11/6/1973,2
11/7/1973,2
11/8/1973,2
11/9/1973,2
11/10/1973,2.1
11/11/1973,2.1
11/12/1973,2.1
11/13/1973,2
11/14/1973,2
11/15/1973,2
11/16/1973,2.1
11/17/1973,2.1
11/18/1973,2.1
11/19/1973,2.3
11/20/1973,2.4
11/21/1973,2.4
11/22/1973,2.4
11/23/1973,2.4
11/24/1973,2.4
11/25/1973,2.4
11/26/1973,2.6
11/27/1973,2.6
11/28/1973,2.4
11/29/1973,2.6
11/30/1973,2.6
12/1/1973,2.8
12/2/1973,2.8
12/3/1973,3.1
12/4/1973,3.3
12/5/1973,3.5
12/6/1973,3.5
12/7/1973,3.7
12/8/1973,3.7
12/9/1973,3.5
12/10/1973,3.7
12/11/1973,3.5
12/12/1973,3.7
12/13/1973,3.5
12/14/1973,3.7
12/15/1973,3.5
12/16/1973,3.3
12/17/1973,3.5
12/18/1973,3.5
12/19/1973,3.5
12/20/1973,3.5
12/21/1973,3.5
12/22/1973,3.5
12/23/1973,3.7
12/24/1973,3.9
12/25/1973,4.4
12/26/1973,4.6
12/27/1973,4.6
12/28/1973,4.6
12/29/1973,4.4
12/30/1973,4.4
12/31/1973,4.6
1/1/1974,4
1/2/1974,3
1/3/1974,3.2
1/4/1974,2.5
1/5/1974,2
1/6/1974,2
1/7/1974,2.5
1/8/1974,4
1/9/1974,5
1/10/1974,4
1/11/1974,3
1/12/1974,2.5
1/13/1974,2.5
1/14/1974,5.3
1/15/1974,5
1/16/1974,5.3
1/17/1974,5.5
1/18/1974,6.7
1/19/1974,7
1/20/1974,7
1/21/1974,6.7
1/22/1974,6.2
1/23/1974,5.7
1/24/1974,5.7
1/25/1974,5.7
1/26/1974,5.5
1/27/1974,5.5
1/28/1974,5.3
1/29/1974,5.3
1/30/1974,5.3
1/31/1974,5.3
2/1/1974,5
2/2/1974,5
2/3/1974,4.8
2/4/1974,4.8
2/5/1974,5
2/6/1974,5
2/7/1974,5.3
2/8/1974,5.5
2/9/1974,5.5
2/10/1974,5.5
2/11/1974,5.5
2/12/1974,5.3
2/13/1974,5
2/14/1974,4.8
2/15/1974,5
2/16/1974,5
2/17/1974,5
2/18/1974,5
2/19/1974,5
2/20/1974,5
2/21/1974,4.8
2/22/1974,4.6
2/23/1974,4.8
2/24/1974,4.8
2/25/1974,4.8
2/26/1974,5
2/27/1974,4.8
2/28/1974,4.8
3/1/1974,4.8
3/2/1974,4.8
3/3/1974,4.6
3/4/1974,4.6
3/5/1974,4.6
3/6/1974,4.6
3/7/1974,4.8
3/8/1974,14
3/9/1974,291
3/10/1974,631
3/11/1974,263
3/12/1974,86
3/13/1974,45
3/14/1974,33
3/15/1974,27
3/16/1974,22
3/17/1974,20
3/18/1974,18
3/19/1974,16
3/20/1974,15
3/21/1974,15
3/22/1974,14
3/23/1974,14
3/24/1974,13
3/25/1974,12
3/26/1974,12
3/27/1974,11
3/28/1974,10
3/29/1974,9.8
3/30/1974,9.5
3/31/1974,9.2
4/1/1974,8.8
4/2/1974,9.2
4/3/1974,9.2
4/4/1974,8.8
4/5/1974,8.8
4/6/1974,8.5
4/7/1974,8.2
4/8/1974,7.9
4/9/1974,7.9
4/10/1974,7.9
4/11/1974,7.6
4/12/1974,7.3
4/13/1974,7.3
4/14/1974,7
4/15/1974,6.7
4/16/1974,6.5
4/17/1974,6.5
4/18/1974,6.5
4/19/1974,6.5
4/20/1974,9.5
4/21/1974,10
4/22/1974,8.8
4/23/1974,7
4/24/1974,6.7
4/25/1974,6.2
4/26/1974,5.7
4/27/1974,5.7
4/28/1974,5.5
4/29/1974,5.5
4/30/1974,5.3
5/1/1974,5.5
5/2/1974,5.5
5/3/1974,5
5/4/1974,4.8
5/5/1974,4.6
5/6/1974,4.4
5/7/1974,4.4
5/8/1974,4.2
5/9/1974,3.9
5/10/1974,3.7
5/11/1974,3.5
5/12/1974,3.5
5/13/1974,3.3
5/14/1974,3.1
5/15/1974,3
5/16/1974,2.8
5/17/1974,2.6
5/18/1974,2.4
5/19/1974,2.3
5/20/1974,2.1
5/21/1974,2
5/22/1974,1.8
5/23/1974,1.7
5/24/1974,1.5
5/25/1974,1.7
5/26/1974,2
5/27/1974,1.8
5/28/1974,1.7
5/29/1974,1.7
5/30/1974,1.7
5/31/1974,1.7
6/1/1974,1.8
6/2/1974,2.3
6/3/1974,2.4
6/4/1974,2.4
6/5/1974,2.3
6/6/1974,2.1
6/7/1974,2
6/8/1974,1.8
6/9/1974,1.7
6/10/1974,1.7
6/11/1974,1.7
6/12/1974,1.7
6/13/1974,1.7
6/14/1974,1.4
6/15/1974,1.4
6/16/1974,1.4
6/17/1974,1.4
6/18/1974,1.2
6/19/1974,1.2
6/20/1974,1
6/21/1974,1
6/22/1974,1
6/23/1974,0.93
6/24/1974,0.83
6/25/1974,0.83
6/26/1974,0.83
6/27/1974,0.74
6/28/1974,0.74
6/29/1974,0.74
6/30/1974,0.74
7/1/1974,0.74
7/2/1974,0.65
7/3/1974,0.65
7/4/1974,0.56
7/5/1974,0.56
7/6/1974,0.48
7/7/1974,0.48
7/8/1974,0.48
7/9/1974,0.48
7/10/1974,0.41
7/11/1974,0.34
7/12/1974,0.34
7/13/1974,0.34
7/14/1974,0.34
7/15/1974,0.28
7/16/1974,0.22
7/17/1974,0.22
7/18/1974,0.17
7/19/1974,0.17
7/20/1974,0.09
7/21/1974,0.06
7/22/1974,0.06
7/23/1974,0.09
7/24/1974,0.13
7/25/1974,0.13
7/26/1974,0.13
7/27/1974,0.13
7/28/1974,0.13
7/29/1974,0.17
7/30/1974,0.17
7/31/1974,0.13
8/1/1974,0.13
8/2/1974,0.13
8/3/1974,0.22
8/4/1974,0.22
8/5/1974,0.48
8/6/1974,9.1
8/7/1974,18
8/8/1974,4.9
8/9/1974,107
8/10/1974,45
8/11/1974,35
8/12/1974,12
8/13/1974,7
8/14/1974,5
8/15/1974,3.5
8/16/1974,2.6
8/17/1974,2.1
8/18/1974,1.8
8/19/1974,1.4
8/20/1974,1
8/21/1974,0.83
8/22/1974,2.1
8/23/1974,4.8
8/24/1974,248
8/25/1974,121
8/26/1974,48
8/27/1974,31
8/28/1974,25
8/29/1974,19
8/30/1974,15
8/31/1974,12
9/1/1974,9.8
9/2/1974,12
9/3/1974,11
9/4/1974,8.5
9/5/1974,6.7
9/6/1974,5.7
9/7/1974,5.3
9/8/1974,4.8
9/9/1974,4.4
9/10/1974,4.2
9/11/1974,3.9
9/12/1974,3.5
9/13/1974,3.3
9/14/1974,3.3
9/15/1974,3.3
9/16/1974,3.3
9/17/1974,3.3
9/18/1974,3.1
9/19/1974,3.1
9/20/1974,3
9/21/1974,2.8
9/22/1974,2.8
9/23/1974,3
9/24/1974,3
9/25/1974,3
9/26/1974,2.8
9/27/1974,2.4
9/28/1974,2.6
9/29/1974,2.4
9/30/1974,2.4
10/1/1974,2.4
10/2/1974,1.9
10/3/1974,1.8
10/4/1974,1.8
10/5/1974,1.7
10/6/1974,1.8
10/7/1974,1.9
10/8/1974,2.1
10/9/1974,1.9
10/10/1974,1.8
10/11/1974,1.7
10/12/1974,1.8
10/13/1974,2.3
10/14/1974,2.3
10/15/1974,2.1
10/16/1974,1.9
10/17/1974,1.7
10/18/1974,1.7
10/19/1974,1.7
10/20/1974,1.7
10/21/1974,1.7
10/22/1974,1.7
10/23/1974,1.7
10/24/1974,1.8
10/25/1974,2.3
10/26/1974,1.9
10/27/1974,1.9
10/28/1974,2.1
10/29/1974,1.8
10/30/1974,2.1
10/31/1974,2.4
11/1/1974,2.1
11/2/1974,2.3
11/3/1974,2.8
11/4/1974,3.1
11/5/1974,3
11/6/1974,2.8
11/7/1974,3
11/8/1974,3
11/9/1974,3
11/10/1974,3
11/11/1974,2.8
11/12/1974,2.6
11/13/1974,2.4
11/14/1974,2.4
11/15/1974,2.3
11/16/1974,2.3
11/17/1974,2.4
11/18/1974,2.4
11/19/1974,2.8
11/20/1974,2.3
11/21/1974,2.3
11/22/1974,2.3
11/23/1974,2.1
11/24/1974,2.1
11/25/1974,2.1
11/26/1974,1.9
11/27/1974,1.8
11/28/1974,1.4
11/29/1974,1.2
11/30/1974,1.1
12/1/1974,0.9
12/2/1974,1
12/3/1974,1.4
12/4/1974,1.8
12/5/1974,2.1
12/6/1974,2.1
12/7/1974,2.1
12/8/1974,1.9
12/9/1974,1.8
12/10/1974,1.7
12/11/1974,1.5
12/12/1974,1.5
12/13/1974,1.4
12/14/1974,1.4
12/15/1974,1.4
12/16/1974,1.3
12/17/1974,1.3
12/18/1974,1.4
12/19/1974,1.4
12/20/1974,1.4
12/21/1974,1.7
12/22/1974,1.5
12/23/1974,1.7
12/24/1974,1.7
12/25/1974,1.7
12/26/1974,1.7
12/27/1974,1.3
12/28/1974,1.2
12/29/1974,1.7
12/30/1974,2.4
12/31/1974,2.4
1/1/1975,2.6
1/2/1975,2.4
1/3/1975,1.9
1/4/1975,2.1
1/5/1975,2.1
1/6/1975,2.1
1/7/1975,2.6
1/8/1975,2.6
1/9/1975,2.4
1/10/1975,2.1
1/11/1975,1
1/12/1975,0.5
1/13/1975,0.2
1/14/1975,0.2
1/15/1975,0.5
1/16/1975,1.2
1/17/1975,2
1/18/1975,2.4
1/19/1975,2.6
1/20/1975,2.6
1/21/1975,2.6
1/22/1975,2.6
1/23/1975,2.6
1/24/1975,2.8
1/25/1975,2.8
1/26/1975,3.1
1/27/1975,3.3
1/28/1975,3.3
1/29/1975,3.3
1/30/1975,3.5
1/31/1975,3.7
2/1/1975,3.9
2/2/1975,4.2
2/3/1975,4.2
2/4/1975,3.9
2/5/1975,2.5
2/6/1975,1.5
2/7/1975,0.5
2/8/1975,0.5
2/9/1975,1
2/10/1975,1.5
2/11/1975,2.5
2/12/1975,3
2/13/1975,3.7
2/14/1975,4.2
2/15/1975,4.2
2/16/1975,4.4
2/17/1975,5
2/18/1975,5
2/19/1975,4.6
2/20/1975,4.8
2/21/1975,5.5
2/22/1975,5.5
2/23/1975,5
2/24/1975,4.8
2/25/1975,4.8
2/26/1975,5
2/27/1975,5
2/28/1975,4.8
3/1/1975,4.8
3/2/1975,4.8
3/3/1975,4.8
3/4/1975,4.6
3/5/1975,4.6
3/6/1975,4.4
3/7/1975,3.9
3/8/1975,4.2
3/9/1975,4.2
