Date,Q
4/8/2010,2.59
4/9/2010,1.66
4/10/2010,1.95
4/11/2010,1.82
4/12/2010,2.01
4/13/2010,2.27
4/14/2010,1.9
4/15/2010,7.57
4/16/2010,5.56
4/17/2010,24.5
4/18/2010,15.1
4/19/2010,10.2
4/20/2010,14.4
4/21/2010,10
4/22/2010,35.7
4/23/2010,296
4/24/2010,53.3
4/25/2010,10.3
4/26/2010,9.26
4/27/2010,7.31
4/28/2010,5.87
4/29/2010,4.71
4/30/2010,5.52
5/1/2010,4.74
5/2/2010,11.7
5/3/2010,5.77
5/4/2010,4.88
5/5/2010,5.66
5/6/2010,6
5/7/2010,5.55
5/8/2010,3.43
5/9/2010,3.47
5/10/2010,4.65
5/11/2010,5.27
5/12/2010,5.74
5/13/2010,4.06
5/14/2010,16
5/15/2010,18.8
5/16/2010,32.6
5/17/2010,10.1
5/18/2010,44
5/19/2010,10.6
5/20/2010,8.5
5/21/2010,7.5
5/22/2010,5.7
5/23/2010,5.67
5/24/2010,4.44
5/25/2010,4.65
5/26/2010,8.52
5/27/2010,25
5/28/2010,7.47
5/29/2010,3.03
5/30/2010,5.86
5/31/2010,3.64
6/1/2010,3.23
6/2/2010,5.47
6/3/2010,3.33
6/4/2010,5.14
6/5/2010,5.63
6/6/2010,3.03
6/7/2010,4.72
6/8/2010,4.26
6/9/2010,5.19
6/10/2010,7.56
6/11/2010,7.95
6/12/2010,12.4
6/13/2010,21.7
6/14/2010,20.7
6/15/2010,3.59
6/16/2010,8.15
6/17/2010,5.3
6/18/2010,5.7
6/19/2010,3.54
6/20/2010,4.12
6/21/2010,6.76
6/22/2010,5.28
6/23/2010,4.09
6/24/2010,3.47
6/25/2010,4.1
6/26/2010,6.71
6/27/2010,6.78
6/28/2010,6.15
6/29/2010,18
6/30/2010,6.81
7/1/2010,2.37
7/2/2010,2.43
7/3/2010,2.32
7/4/2010,23.2
7/5/2010,227
7/6/2010,10.7
7/7/2010,36.1
7/8/2010,96.6
7/9/2010,65.5
7/10/2010,7.09
7/11/2010,4.53
7/12/2010,10.2
7/13/2010,5.34
7/14/2010,3.56
7/15/2010,4.78
7/16/2010,7.26
7/17/2010,6.05
7/18/2010,5.95
7/19/2010,4.61
7/20/2010,212
7/21/2010,103
7/22/2010,7.3
7/23/2010,1.98
7/24/2010,1.09
7/25/2010,1.16
7/26/2010,1.37
7/27/2010,5.35
7/28/2010,12
7/29/2010,0.51
7/30/2010,10.7
7/31/2010,10.6
8/1/2010,2.56
8/2/2010,159
8/3/2010,143
8/4/2010,20
8/5/2010,4.4
8/6/2010,13.2
8/7/2010,1.92
8/8/2010,59.7
8/9/2010,146
8/10/2010,4.06
8/11/2010,5.8
8/12/2010,42
8/13/2010,23.2
8/14/2010,7.06
8/15/2010,4.47
8/16/2010,1.53
8/17/2010,2.15
8/18/2010,1.86
8/19/2010,1.36
8/20/2010,1.58
8/21/2010,6.57
8/22/2010,6.03
8/23/2010,91.5
8/24/2010,43.9
8/25/2010,4.92
8/26/2010,2.53
8/27/2010,2.59
8/28/2010,1.88
8/29/2010,1.54
8/30/2010,1.29
8/31/2010,3.13
9/1/2010,2.14
9/2/2010,1.96
9/3/2010,1.88
9/4/2010,1.76
9/5/2010,0.99
9/6/2010,0.81
9/7/2010,0.87
9/8/2010,1.13
9/9/2010,0.7
9/10/2010,0.87
9/11/2010,1.65
9/12/2010,1.14
9/13/2010,0.96
9/14/2010,1.45
9/15/2010,1.22
9/16/2010,0.87
9/17/2010,0.92
9/18/2010,1.68
9/19/2010,1.63
9/20/2010,1.35
9/21/2010,1.35
9/22/2010,2.62
9/23/2010,1.6
9/24/2010,0.93
9/25/2010,0.82
9/26/2010,0.6
9/27/2010,0.6
9/28/2010,0.35
9/29/2010,0.51
9/30/2010,0.73
4/1/2011,0.97
4/2/2011,0.92
4/3/2011,0.94
4/4/2011,0.84
4/5/2011,0.65
4/6/2011,0.53
4/7/2011,1.37
4/8/2011,0.8
4/9/2011,0.72
4/10/2011,0.79
4/11/2011,0.82
4/12/2011,1.16
4/13/2011,20.8
4/14/2011,47.4
4/15/2011,3.42
4/16/2011,2.59
4/17/2011,1.49
4/18/2011,0.8
4/19/2011,0.97
4/20/2011,1.2
4/21/2011,0.98
4/22/2011,1.61
4/23/2011,2.52
4/24/2011,24.7
4/25/2011,24.6
4/26/2011,7.22
4/27/2011,8.27
4/28/2011,4.33
4/29/2011,3.96
4/30/2011,1.69
5/1/2011,1.19
5/2/2011,1.56
5/3/2011,1.54
5/4/2011,2.33
5/5/2011,1.73
5/6/2011,1.6
5/7/2011,1.38
5/8/2011,1.27
5/9/2011,1.28
5/10/2011,1.58
5/11/2011,4.46
5/12/2011,3.05
5/13/2011,2.52
5/14/2011,3.17
5/15/2011,4.39
5/16/2011,2.72
5/17/2011,3.04
5/18/2011,12.1
5/19/2011,50.6
5/20/2011,8.61
5/21/2011,5.87
5/22/2011,3.29
5/23/2011,3.39
5/24/2011,11.2
5/25/2011,2.25
5/26/2011,2.04
5/27/2011,1.08
5/28/2011,0.9
5/29/2011,0.85
5/30/2011,0.64
5/31/2011,0.64
6/1/2011,0.73
6/2/2011,0.78
6/3/2011,0.58
6/4/2011,0.57
6/5/2011,0.87
6/6/2011,0.77
6/7/2011,0.69
6/8/2011,0.72
6/9/2011,0.81
6/10/2011,1.05
6/11/2011,1.19
6/12/2011,1.14
6/13/2011,0.9
6/14/2011,1.08
6/15/2011,0.83
6/16/2011,0.56
6/17/2011,0.9
6/18/2011,1.43
6/19/2011,1.2
6/20/2011,3.27
6/21/2011,0.9
6/22/2011,0.8
6/23/2011,0.8
6/24/2011,0.92
6/25/2011,0.94
6/26/2011,0.57
6/27/2011,0.51
6/28/2011,0.86
6/29/2011,0.94
6/30/2011,0.74
7/1/2011,0.62
7/2/2011,17.1
7/3/2011,15.4
7/4/2011,5.18
7/5/2011,0.74
7/6/2011,0.78
7/7/2011,3.7
7/8/2011,0.83
7/9/2011,10.1
7/10/2011,2.16
7/11/2011,0.76
7/12/2011,0.62
7/13/2011,28.2
7/14/2011,71.4
7/15/2011,0.89
7/16/2011,0.63
7/17/2011,0.55
7/18/2011,0.46
7/19/2011,0.43
7/20/2011,0.46
7/21/2011,0.78
7/22/2011,0.45
7/23/2011,0.31
7/24/2011,43.7
7/25/2011,2.64
7/26/2011,5.75
7/27/2011,10.7
7/28/2011,1.04
7/29/2011,0.53
7/30/2011,0.62
7/31/2011,0.63
8/1/2011,0.69
8/2/2011,109
8/3/2011,87.4
8/4/2011,83.7
8/5/2011,71
8/6/2011,9.32
8/7/2011,0.75
8/8/2011,0.17
8/9/2011,0.21
8/10/2011,0.2
8/11/2011,0.24
8/12/2011,0.13
8/13/2011,4.11
8/14/2011,12.6
8/15/2011,1.1
8/16/2011,10.4
8/17/2011,16.2
8/18/2011,1.31
8/19/2011,0.87
8/20/2011,1.31
8/21/2011,1.17
8/22/2011,0.28
8/23/2011,0.32
8/24/2011,0.4
8/25/2011,0.38
8/26/2011,0.33
8/27/2011,3.03
8/28/2011,2.95
8/29/2011,1.41
8/30/2011,1.07
8/31/2011,0.9
9/1/2011,0.97
9/2/2011,18.4
9/3/2011,3.5
9/4/2011,1.2
9/5/2011,1.12
9/6/2011,7.04
9/7/2011,5.67
9/8/2011,2.15
9/9/2011,1.83
9/10/2011,1.95
9/11/2011,1.9
9/12/2011,1.36
9/13/2011,1.12
9/14/2011,502
9/15/2011,600
9/16/2011,68.4
9/17/2011,8.13
9/18/2011,3.21
9/19/2011,2.43
9/20/2011,2.74
9/21/2011,2.61
9/22/2011,1.76
9/23/2011,1.6
9/24/2011,1.24
9/25/2011,1.09
9/26/2011,1
9/27/2011,1.1
9/28/2011,1.1
9/29/2011,1.1
9/30/2011,1.1
4/1/2012,0.36
4/2/2012,0.32
4/3/2012,0.84
4/4/2012,1.11
4/5/2012,0.96
4/6/2012,0.64
4/7/2012,0.42
4/8/2012,0.53
4/9/2012,0.82
4/10/2012,0.95
4/11/2012,25.4
4/12/2012,55.3
4/13/2012,1.45
4/14/2012,1.61
4/15/2012,3.27
4/16/2012,1.27
4/17/2012,0.98
4/18/2012,1.36
4/19/2012,1.21
4/20/2012,0.98
4/21/2012,1.02
4/22/2012,1.38
4/23/2012,1.31
4/24/2012,1.21
4/25/2012,1.19
4/26/2012,1.64
4/27/2012,4.45
4/28/2012,1.65
4/29/2012,2.11
4/30/2012,1.51
5/1/2012,1.35
5/2/2012,1.19
5/3/2012,1.31
5/4/2012,1.28
5/5/2012,1.34
5/6/2012,1.48
5/7/2012,25.8
5/8/2012,7.81
5/9/2012,1.39
5/10/2012,1.21
5/11/2012,1.35
5/12/2012,3.37
5/13/2012,1.65
5/14/2012,0.98
5/15/2012,0.47
5/16/2012,0.34
5/17/2012,0.36
5/18/2012,0.34
5/19/2012,0.84
5/20/2012,0.54
5/21/2012,0.44
5/22/2012,0.32
5/23/2012,1.57
5/24/2012,3.75
5/25/2012,0.38
5/26/2012,0.3
5/27/2012,2.21
5/28/2012,0.69
5/29/2012,0.68
5/30/2012,0.78
5/31/2012,0.5
6/1/2012,0.34
6/2/2012,0.29
6/3/2012,0.27
6/4/2012,0.41
6/5/2012,0.41
6/6/2012,154
6/7/2012,31.2
6/8/2012,22
6/9/2012,0.62
6/10/2012,0.43
6/11/2012,0.43
6/12/2012,0.57
6/13/2012,0.72
6/14/2012,0.37
6/15/2012,0.28
6/16/2012,0.31
6/17/2012,0.3
6/18/2012,0.21
6/19/2012,0.35
6/20/2012,0.16
6/21/2012,0.27
6/22/2012,0.3
6/23/2012,0.21
6/24/2012,0.23
6/25/2012,0.26
6/26/2012,0.2
6/27/2012,0.35
6/28/2012,0.57
6/29/2012,0.58
6/30/2012,0.5
7/1/2012,0.55
7/2/2012,0.62
7/3/2012,0.91
7/4/2012,0.59
7/5/2012,0.51
7/6/2012,1.47
7/7/2012,4.62
7/8/2012,91.9
7/9/2012,239
7/10/2012,16
7/11/2012,1.13
7/12/2012,0.66
7/13/2012,0.51
7/14/2012,0.35
7/15/2012,0.33
7/16/2012,0.29
7/17/2012,0.39
7/18/2012,0.39
7/19/2012,0.35
7/20/2012,0.33
7/21/2012,0.29
7/22/2012,0.26
7/23/2012,0.26
7/24/2012,0.26
7/25/2012,0.34
7/26/2012,0.4
7/27/2012,1.03
7/28/2012,0.46
7/29/2012,0.43
7/30/2012,70.6
7/31/2012,86.3
8/1/2012,3.55
8/2/2012,1.14
8/3/2012,0.95
8/4/2012,0.85
8/5/2012,0.56
8/6/2012,0.75
8/7/2012,0.62
8/8/2012,0.37
8/9/2012,0.24
8/10/2012,0.31
8/11/2012,0.62
8/12/2012,0.49
8/13/2012,0.83
8/14/2012,0.68
8/15/2012,0.32
8/16/2012,0.39
8/17/2012,0.53
8/18/2012,0.7
8/19/2012,0.43
8/20/2012,0.57
8/21/2012,0.43
8/22/2012,0.5
8/23/2012,0.65
8/24/2012,8.6
8/25/2012,0.5
8/26/2012,0.45
8/27/2012,0.41
8/28/2012,0.65
8/29/2012,0.36
8/30/2012,0.24
8/31/2012,0.27
9/1/2012,0.43
9/2/2012,0.5
9/3/2012,5.82
9/4/2012,2.07
9/5/2012,0.31
9/6/2012,0.49
9/7/2012,0.7
9/8/2012,0.28
9/9/2012,0.16
9/10/2012,0.19
9/11/2012,0.21
9/12/2012,106
9/13/2012,6.06
9/14/2012,0.71
9/15/2012,0.59
9/16/2012,0.53
9/17/2012,0.5
9/18/2012,0.46
9/19/2012,0.47
9/20/2012,0.45
9/21/2012,0.33
9/22/2012,0.29
9/23/2012,0.39
9/24/2012,0.45
9/25/2012,55
9/26/2012,16.6
9/27/2012,30.7
9/28/2012,5.43
9/29/2012,0.92
9/30/2012,0.57
7/23/2013,0.71
7/24/2013,0.88
7/25/2013,0.73
7/26/2013,0.46
7/27/2013,0.44
7/28/2013,1.39
7/29/2013,109
7/30/2013,13.9
7/31/2013,2.63
8/1/2013,0.94
8/2/2013,3.53
8/3/2013,211
8/4/2013,95.8
8/5/2013,4.01
8/6/2013,2.05
8/7/2013,3.92
8/8/2013,18.1
8/9/2013,57.7
8/10/2013,41.6
8/11/2013,4.28
8/13/2013,24.6
8/14/2013,8.48
8/15/2013,19.1
8/16/2013,1.94
8/17/2013,0.73
8/18/2013,0.34
8/19/2013,0.12
8/20/2013,0.07
8/21/2013,0.06
8/22/2013,52.4
8/23/2013,60.7
8/24/2013,5.66
8/25/2013,1.21
8/26/2013,0.7
8/27/2013,0.51
8/28/2013,0.59
8/29/2013,0.67
8/30/2013,2.19
8/31/2013,10.5
9/1/2013,22
9/2/2013,18.5
9/3/2013,1.26
9/4/2013,0.85
9/5/2013,0.48
9/6/2013,0.38
9/7/2013,0.34
9/8/2013,0.34
9/9/2013,0.32
9/10/2013,0.38
9/11/2013,24.7
9/12/2013,57.7
9/13/2013,114
9/14/2013,26.6
9/15/2013,66.2
9/16/2013,87
9/17/2013,11.4
9/18/2013,5.08
9/19/2013,3.33
9/20/2013,2.49
9/21/2013,1.62
9/22/2013,13.9
9/23/2013,52.9
9/24/2013,4.22
9/25/2013,1.46
9/26/2013,0.93
9/27/2013,1.02
9/28/2013,0.64
9/29/2013,0.37
9/30/2013,0.5
10/1/2013,0.31
10/2/2013,0.23
10/3/2013,0.2
10/4/2013,0.19
10/5/2013,0.29
10/6/2013,0.27
10/7/2013,0.58
10/8/2013,0.68
10/9/2013,0.48
10/10/2013,0.49
10/11/2013,0.88
10/12/2013,0.58
10/13/2013,3.13
10/14/2013,7.54
10/15/2013,1.57
10/16/2013,0.63
10/17/2013,0.71
10/18/2013,0.64
10/19/2013,0.68
10/20/2013,0.74
10/21/2013,1.63
10/22/2013,0.66
10/23/2013,0.52
10/24/2013,0.91
10/25/2013,0.9
10/26/2013,0.69
10/27/2013,0.65
10/28/2013,0.46
10/29/2013,0.74
10/30/2013,1.03
10/31/2013,0.81
11/1/2013,0.57
11/2/2013,0.46
11/3/2013,0.68
11/4/2013,0.55
11/5/2013,0.66
11/6/2013,0.83
11/7/2013,0.62
11/8/2013,0.59
11/9/2013,0.89
11/10/2013,0.81
11/11/2013,1.19
11/12/2013,1.03
11/13/2013,0.69
11/14/2013,0.81
11/15/2013,0.85
11/16/2013,0.81
11/17/2013,0.6
11/18/2013,0.93
11/19/2013,0.96
11/20/2013,1.12
11/21/2013,1.89
11/22/2013,2.03
11/23/2013,1.19
11/24/2013,1.2
11/25/2013,1.08
11/26/2013,1.16
11/27/2013,1.47
11/28/2013,0.72
11/29/2013,1.16
11/30/2013,0.71
12/1/2013,0.92
12/2/2013,0.67
12/3/2013,0.61
12/4/2013,0.58
12/5/2013,0.66
12/6/2013,0.45
12/7/2013,0.33
12/8/2013,0.79
12/9/2013,0.73
12/10/2013,0.77
12/11/2013,0.8
12/12/2013,0.73
12/13/2013,0.72
12/14/2013,0.7
12/15/2013,0.72
12/16/2013,0.82
12/17/2013,0.97
12/18/2013,0.97
12/19/2013,1.03
12/20/2013,1.06
12/21/2013,0.96
12/22/2013,1.05
12/23/2013,0.96
12/24/2013,1.05
12/25/2013,0.95
12/26/2013,1.04
12/27/2013,0.95
12/28/2013,1.01
12/29/2013,1.06
12/30/2013,1.02
12/31/2013,0.95
1/1/2014,0.99
1/2/2014,1.02
1/3/2014,0.95
1/4/2014,1.06
1/5/2014,1.09
1/6/2014,1.42
1/7/2014,1.47
1/8/2014,1.29
1/9/2014,1.21
1/10/2014,1.37
1/11/2014,1.42
1/12/2014,1.32
1/13/2014,1.38
1/14/2014,1.35
1/15/2014,1.53
1/16/2014,1.28
1/17/2014,1.26
1/18/2014,1.45
1/19/2014,1.33
1/20/2014,1.5
1/21/2014,1.44
1/22/2014,1.76
1/23/2014,1.66
1/24/2014,1.98
1/25/2014,1.82
1/26/2014,1.95
1/27/2014,1.94
1/28/2014,2.03
1/29/2014,2.31
1/30/2014,2.28
1/31/2014,2.59
2/1/2014,2.59
2/2/2014,2.92
2/3/2014,2.86
2/4/2014,2.64
2/5/2014,2.25
2/6/2014,2.28
2/7/2014,2.03
2/8/2014,1.89
2/9/2014,1.7
2/10/2014,1.52
2/11/2014,1.36
2/12/2014,1.24
2/13/2014,1.18
2/14/2014,1.14
2/15/2014,1.05
2/16/2014,1.05
2/17/2014,1.08
2/18/2014,1.09
2/19/2014,1.11
2/20/2014,1.12
2/21/2014,0.91
2/22/2014,0.88
2/23/2014,0.87
2/24/2014,0.93
2/25/2014,0.95
2/26/2014,1.02
2/27/2014,0.87
2/28/2014,0.87
3/1/2014,0.8
3/2/2014,0.87
3/3/2014,1.03
3/4/2014,1.05
3/5/2014,1.16
3/6/2014,1.12
3/7/2014,7.32
3/8/2014,2.64
3/9/2014,1
3/10/2014,0.73
3/11/2014,0.91
3/12/2014,0.76
3/13/2014,0.67
3/14/2014,0.72
3/15/2014,1.18
3/16/2014,1.57
3/17/2014,1.04
3/18/2014,1.01
3/19/2014,0.79
3/20/2014,0.76
3/21/2014,0.62
3/22/2014,0.76
3/23/2014,0.82
3/24/2014,0.69
3/25/2014,0.65
3/26/2014,0.68
3/27/2014,0.5
3/28/2014,0.57
3/29/2014,0.56
3/30/2014,0.48
3/31/2014,0.51
4/1/2014,0.62
4/2/2014,0.8
4/3/2014,46.7
4/4/2014,4.61
4/5/2014,3.42
4/6/2014,1.29
4/7/2014,0.82
4/8/2014,0.74
4/9/2014,0.56
4/10/2014,0.6
4/11/2014,0.63
4/12/2014,0.68
4/13/2014,1.98
4/14/2014,1.54
4/15/2014,1.52
4/16/2014,3.49
4/17/2014,3.09
4/18/2014,1.26
4/19/2014,1.24
4/20/2014,1.54
4/21/2014,1.39
4/22/2014,1.49
4/23/2014,1.12
4/24/2014,1.1
4/25/2014,1.04
4/26/2014,0.82
4/27/2014,1.02
4/28/2014,0.76
4/29/2014,1.05
4/30/2014,1.13
5/1/2014,1.12
5/2/2014,0.97
5/3/2014,4.13
5/4/2014,1.8
5/5/2014,1.03
5/6/2014,1.01
5/7/2014,1.82
5/8/2014,3.79
5/9/2014,1.36
5/10/2014,0.52
5/11/2014,1.63
5/12/2014,0.63
5/13/2014,0.42
5/14/2014,0.4
5/15/2014,0.38
5/16/2014,0.3
5/17/2014,0.36
5/18/2014,0.37
5/19/2014,0.28
5/20/2014,0.28
5/21/2014,0.9
5/22/2014,0.37
5/23/2014,78.8
5/24/2014,108
5/25/2014,29.4
5/26/2014,0.7
5/27/2014,0.3
5/28/2014,0.4
5/29/2014,0.37
5/30/2014,140
5/31/2014,84.2
6/1/2014,3.67
6/2/2014,0.48
6/3/2014,0.31
6/4/2014,0.21
6/5/2014,0.64
6/6/2014,1.31
6/7/2014,1.06
6/8/2014,13
6/9/2014,6.52
6/10/2014,0.6
6/11/2014,6.13
6/12/2014,3.24
6/13/2014,1.54
6/14/2014,0.55
6/15/2014,0.23
6/16/2014,0.26
6/17/2014,0.11
6/18/2014,0.04
6/19/2014,0.08
6/20/2014,0.14
6/21/2014,0.13
6/22/2014,1.1
6/23/2014,2.13
6/24/2014,0.8
6/25/2014,0.52
6/26/2014,0.4
6/27/2014,0.25
6/28/2014,0.33
6/29/2014,0.19
6/30/2014,0.17
7/1/2014,0.24
7/2/2014,0.37
7/3/2014,40.4
7/4/2014,2.25
7/5/2014,0.6
7/6/2014,0.31
7/7/2014,0.26
7/8/2014,0.72
7/9/2014,0.65
7/10/2014,0.41
7/11/2014,0.15
7/12/2014,56.7
7/13/2014,36
7/14/2014,19.9
7/15/2014,13.1
7/16/2014,263
7/17/2014,116
7/18/2014,2.2
7/19/2014,3.75
7/20/2014,1.66
7/21/2014,0.19
7/22/2014,0.16
7/23/2014,0.11
7/24/2014,0.05
7/25/2014,0.03
7/26/2014,0.03
7/27/2014,0.82
7/28/2014,0.14
7/29/2014,93.6
7/30/2014,204
7/31/2014,49.6
8/1/2014,3.74
8/2/2014,0.54
8/3/2014,0.25
8/4/2014,0.28
8/5/2014,11.7
8/6/2014,0.64
8/7/2014,0.67
8/8/2014,0.5
8/9/2014,0.36
8/10/2014,20.5
8/11/2014,5.33
8/12/2014,0.45
8/13/2014,0.38
8/14/2014,138
8/15/2014,76.6
8/16/2014,11
8/17/2014,1.75
8/18/2014,0.77
8/19/2014,0.56
8/20/2014,0.67
8/21/2014,0.4
8/22/2014,0.32
8/23/2014,0.29
8/24/2014,0.29
8/25/2014,40
8/26/2014,18.4
8/27/2014,1.65
8/28/2014,4.12
8/29/2014,0.48
8/30/2014,4.09
8/31/2014,0.95
9/1/2014,0.62
9/2/2014,0.59
9/3/2014,0.58
9/4/2014,0.7
9/5/2014,1.46
9/6/2014,1.13
9/7/2014,0.89
9/8/2014,1.13
9/9/2014,1.54
9/10/2014,0.47
9/11/2014,0.97
9/12/2014,0.58
9/13/2014,0.53
9/14/2014,0.49
9/15/2014,0.39
9/16/2014,0.59
9/17/2014,0.64
9/18/2014,0.7
9/19/2014,0.75
9/20/2014,0.67
9/21/2014,0.61
9/22/2014,0.92
9/23/2014,0.84
9/24/2014,0.91
9/25/2014,0.89
9/26/2014,0.88
9/27/2014,0.68
9/28/2014,0.7
9/29/2014,26.1
9/30/2014,2.73
10/1/2014,0.82
10/2/2014,0.48
10/3/2014,0.7
10/4/2014,0.37
10/5/2014,0.45
10/6/2014,0.52
10/7/2014,0.58
10/8/2014,0.49
10/9/2014,348
10/10/2014,119
10/11/2014,8.08
10/12/2014,2.41
10/13/2014,2.57
10/14/2014,1.26
10/15/2014,0.97
10/16/2014,0.8
10/17/2014,0.68
10/18/2014,0.65
10/19/2014,0.59
10/20/2014,0.5
10/21/2014,0.65
10/22/2014,0.61
10/23/2014,0.69
10/24/2014,0.68
10/25/2014,0.65
10/26/2014,0.62
10/27/2014,0.67
10/28/2014,0.56
10/29/2014,0.56
10/30/2014,0.55
10/31/2014,0.61
11/1/2014,0.69
11/2/2014,0.9
11/3/2014,0.83
11/4/2014,0.9
11/5/2014,0.61
11/6/2014,0.81
11/7/2014,0.77
11/8/2014,0.76
11/9/2014,0.75
11/10/2014,0.74
11/11/2014,0.72
11/12/2014,0.56
11/13/2014,0.55
11/14/2014,1.11
11/15/2014,1.21
11/16/2014,1.08
11/17/2014,0.89
11/18/2014,1.21
11/19/2014,1.3
11/20/2014,1.62
11/21/2014,1.79
11/22/2014,1.13
11/23/2014,1.53
11/24/2014,1.39
11/25/2014,1.67
11/26/2014,1.58
11/27/2014,1.46
11/28/2014,1.61
11/29/2014,1.52
11/30/2014,1.09
12/1/2014,0.95
12/2/2014,1.2
12/3/2014,1.28
12/4/2014,1.07
12/5/2014,0.89
12/6/2014,1.05
12/7/2014,1.05
12/8/2014,1.01
12/9/2014,1.31
12/10/2014,1.44
12/11/2014,1.25
12/12/2014,1.36
12/13/2014,1.03
12/14/2014,1.19
12/15/2014,1.2
12/16/2014,1.59
12/17/2014,1.47
12/18/2014,1
12/19/2014,1.35
12/20/2014,1.29
12/21/2014,1.05
12/22/2014,0.96
12/23/2014,0.76
12/24/2014,0.8
12/25/2014,1.27
12/26/2014,0.69
12/27/2014,0.48
12/28/2014,0.66
12/29/2014,0.7
12/30/2014,0.62
12/31/2014,0.72
1/1/2015,0.8
1/2/2015,0.91
1/3/2015,1.13
1/4/2015,1.1
1/5/2015,1.09
1/6/2015,1.13
1/7/2015,1.13
1/8/2015,1.21
1/9/2015,1.25
1/10/2015,1.28
1/11/2015,1.26
1/12/2015,1.31
1/13/2015,1.38
1/14/2015,1.56
1/15/2015,1.5
1/16/2015,1.72
1/17/2015,1.67
1/18/2015,1.62
1/19/2015,1.65
1/20/2015,1.46
1/21/2015,1.53
1/22/2015,1.58
1/23/2015,1.69
1/24/2015,1.5
1/25/2015,1.41
1/26/2015,1.41
1/27/2015,1.4
1/28/2015,1.44
1/29/2015,1.37
1/30/2015,1.32
1/31/2015,1.23
2/1/2015,1.08
2/2/2015,0.97
2/3/2015,0.84
2/4/2015,0.82
2/5/2015,0.8
2/6/2015,0.8
2/7/2015,0.7
2/8/2015,0.8
2/9/2015,1.09
2/10/2015,1.21
2/11/2015,2.82
2/12/2015,3.01
2/13/2015,1.99
2/14/2015,1.61
2/15/2015,1.88
2/16/2015,2.11
2/17/2015,3.09
2/18/2015,2.51
2/19/2015,2.67
2/20/2015,3.66
2/21/2015,1.84
2/22/2015,1.45
2/23/2015,1.08
2/24/2015,8.7
2/25/2015,14.1
2/26/2015,9.73
2/27/2015,2.78
2/28/2015,2.27
3/1/2015,1.74
3/2/2015,2.34
3/3/2015,3.75
3/4/2015,2.6
3/5/2015,2.38
3/6/2015,5.04
3/7/2015,7.84
3/8/2015,9.06
3/9/2015,5.66
3/10/2015,3.41
3/11/2015,2.3
3/12/2015,1.62
3/13/2015,1.54
3/14/2015,1.28
3/15/2015,1.45
3/16/2015,0.92
3/17/2015,0.38
3/18/2015,0.61
3/19/2015,79
3/20/2015,2.49
3/21/2015,1.37
3/22/2015,1.37
3/23/2015,0.9
3/24/2015,0.86
3/25/2015,1.58
3/26/2015,0.85
3/27/2015,1.24
3/28/2015,0.9
3/29/2015,0.6
3/30/2015,0.64
3/31/2015,0.56
4/1/2015,0.84
4/2/2015,0.7
4/3/2015,0.93
4/4/2015,0.69
4/5/2015,0.53
4/6/2015,0.46
4/7/2015,0.44
4/8/2015,0.47
4/9/2015,0.33
4/10/2015,0.5
4/11/2015,0.69
4/12/2015,0.99
4/13/2015,1.06
4/14/2015,0.67
4/15/2015,0.52
4/16/2015,5.62
4/17/2015,126
4/18/2015,10.5
4/19/2015,2.21
4/20/2015,0.82
4/21/2015,1.15
4/22/2015,1.13
4/23/2015,1.09
4/24/2015,0.98
4/25/2015,0.65
4/26/2015,11.6
4/27/2015,13.1
4/28/2015,1.68
4/29/2015,0.51
4/30/2015,0.48
5/1/2015,0.75
5/2/2015,1.1
5/3/2015,0.95
5/4/2015,145
5/5/2015,373
5/6/2015,28
5/7/2015,35.1
5/8/2015,344
5/9/2015,431
5/10/2015,114
5/11/2015,32.9
5/12/2015,13.1
5/13/2015,15.3
5/14/2015,3.78
5/15/2015,2.61
5/16/2015,2.35
5/17/2015,1.96
5/18/2015,7.1
5/19/2015,439
5/20/2015,87.3
5/21/2015,50.9
5/22/2015,275
5/23/2015,225
5/24/2015,85.5
5/25/2015,47.5
5/26/2015,53.1
5/27/2015,83.4
5/28/2015,31.4
5/29/2015,57.2
5/30/2015,33
5/31/2015,9.2
6/1/2015,11.6
6/2/2015,9.57
6/3/2015,6.97
6/4/2015,5.16
6/5/2015,64.2
6/6/2015,87.4
6/7/2015,93.3
6/8/2015,17.6
6/9/2015,11.2
6/10/2015,11.8
6/11/2015,112
6/12/2015,307
6/13/2015,59.9
6/14/2015,18.5
6/15/2015,192
6/16/2015,624
6/17/2015,149
6/18/2015,87.5
6/19/2015,59.9
6/20/2015,34.4
6/21/2015,16.4
6/22/2015,8.53
6/23/2015,6.23
6/24/2015,5.6
6/25/2015,18
6/26/2015,16.1
6/27/2015,6.51
6/28/2015,60.4
6/29/2015,56.9
6/30/2015,15
7/1/2015,37.2
7/2/2015,14.3
7/3/2015,66
7/4/2015,69.5
7/5/2015,8.39
7/6/2015,12
7/7/2015,13.2
7/8/2015,7.82
7/9/2015,143
7/10/2015,279
7/11/2015,41.4
7/12/2015,18.9
7/13/2015,9.47
7/14/2015,13.2
7/15/2015,106
7/16/2015,40.7
7/17/2015,14.5
7/18/2015,9.48
7/19/2015,7.79
7/20/2015,7.33
7/21/2015,73.9
7/22/2015,42.6
7/23/2015,8.49
7/24/2015,5.35
7/25/2015,5.41
7/26/2015,56.4
7/27/2015,18.5
7/28/2015,8.37
7/29/2015,7.01
7/30/2015,5.35
7/31/2015,5.46
8/1/2015,5.68
8/2/2015,3.58
8/3/2015,12.7
8/4/2015,6.59
