Date,Q
5/28/1949,32
5/29/1949,38
5/30/1949,37
5/31/1949,21
6/1/1949,23
6/2/1949,1.7
6/3/1949,1.2
6/4/1949,540
6/5/1949,1910
6/6/1949,238
6/7/1949,152
6/8/1949,386
6/9/1949,216
6/10/1949,402
6/11/1949,301
6/12/1949,170
6/13/1949,212
6/14/1949,403
6/15/1949,220
6/16/1949,176
6/17/1949,162
6/18/1949,122
6/19/1949,132
6/20/1949,84
6/21/1949,90
6/22/1949,56
6/23/1949,26
6/24/1949,32
6/25/1949,34
6/26/1949,35
6/27/1949,26
6/28/1949,17
6/29/1949,13
6/30/1949,10
7/1/1949,9.2
7/2/1949,13
7/3/1949,4
7/4/1949,30
7/5/1949,27
7/6/1949,20
7/7/1949,104
7/8/1949,37
7/9/1949,8.4
7/10/1949,62
7/11/1949,170
7/12/1949,104
7/13/1949,42
7/14/1949,54
7/15/1949,90
7/16/1949,58
7/17/1949,19
7/18/1949,27
7/19/1949,52
7/20/1949,27
7/21/1949,26
7/22/1949,35
7/23/1949,38
7/24/1949,23
7/25/1949,42
7/26/1949,27
7/27/1949,44
7/28/1949,48
7/29/1949,24
7/30/1949,22
7/31/1949,238
8/1/1949,54
8/2/1949,17
8/3/1949,12
8/4/1949,13
8/5/1949,13
8/6/1949,16
8/7/1949,15
8/8/1949,6.8
8/9/1949,6.8
8/10/1949,4.8
8/11/1949,4.8
8/12/1949,4.4
8/13/1949,4
8/14/1949,3.6
8/15/1949,4.4
8/16/1949,4
8/17/1949,4
8/18/1949,4
8/19/1949,3.6
8/20/1949,3.6
8/21/1949,4
8/22/1949,3.6
8/23/1949,4.4
8/24/1949,4
8/25/1949,4.8
8/26/1949,4.8
8/27/1949,4.8
8/28/1949,5.2
8/29/1949,6
8/30/1949,230
8/31/1949,44
9/1/1949,12
9/2/1949,3.2
9/3/1949,2.4
9/4/1949,2.4
9/5/1949,3.2
9/6/1949,6.8
9/7/1949,4
9/8/1949,5.6
9/9/1949,23
9/10/1949,515
9/11/1949,128
9/12/1949,38
9/13/1949,18
9/14/1949,12
9/15/1949,7.6
9/16/1949,5.6
9/17/1949,6.8
9/18/1949,11
9/19/1949,9.2
9/20/1949,5.2
9/21/1949,4
9/22/1949,4.8
9/23/1949,4.4
9/24/1949,4.8
9/25/1949,3.2
9/26/1949,4.8
9/27/1949,9.2
9/28/1949,12
9/29/1949,6
9/30/1949,4
10/1/1949,3.2
10/2/1949,2.8
10/3/1949,2.8
10/4/1949,2.7
10/5/1949,2.7
10/6/1949,3
10/7/1949,3.2
10/8/1949,2.7
10/9/1949,3
10/10/1949,3.5
10/11/1949,3.2
10/12/1949,3.2
10/13/1949,3.5
10/14/1949,3.5
10/15/1949,4.3
10/16/1949,3
10/17/1949,8.4
10/18/1949,14
10/19/1949,20
10/20/1949,26
10/21/1949,25
10/22/1949,25
10/23/1949,29
10/24/1949,35
10/25/1949,41
10/26/1949,36
10/27/1949,40
10/28/1949,8.8
10/29/1949,6
10/30/1949,41
10/31/1949,43
11/1/1949,43
11/2/1949,19
11/3/1949,26
11/4/1949,35
11/5/1949,36
11/6/1949,33
11/7/1949,23
11/8/1949,24
11/9/1949,19
11/10/1949,24
11/11/1949,29
11/12/1949,28
11/13/1949,29
11/14/1949,20
11/15/1949,5.2
11/16/1949,4.3
11/17/1949,4
11/18/1949,8
11/19/1949,48
11/20/1949,41
11/21/1949,35
11/22/1949,32
11/23/1949,29
11/24/1949,20
11/25/1949,26
11/26/1949,22
11/27/1949,10
11/28/1949,9.6
11/29/1949,25
11/30/1949,19
12/1/1949,4.3
12/2/1949,44
12/3/1949,38
12/4/1949,40
12/5/1949,7.2
12/6/1949,3.8
12/7/1949,6.4
12/8/1949,64
12/9/1949,48
12/10/1949,23
12/11/1949,18
12/12/1949,17
12/13/1949,20
12/14/1949,19
12/15/1949,25
12/16/1949,22
12/17/1949,25
12/18/1949,6.8
12/19/1949,6.8
12/20/1949,3.5
12/21/1949,3.5
12/22/1949,3
12/23/1949,3.2
12/24/1949,3.5
12/25/1949,3
12/26/1949,3.2
12/27/1949,3.5
12/28/1949,3.8
12/29/1949,3.2
12/30/1949,3.2
12/31/1949,3
1/1/1950,3
1/2/1950,4.6
1/3/1950,5.4
1/4/1950,1.5
1/5/1950,1.8
1/6/1950,2.1
1/7/1950,2.3
1/8/1950,2.5
1/9/1950,2.2
1/10/1950,2.2
1/11/1950,4
1/12/1950,4
1/13/1950,5
1/14/1950,6.4
1/15/1950,6
1/16/1950,5.8
1/17/1950,7.6
1/18/1950,6
1/19/1950,17
1/20/1950,28
1/21/1950,28
1/22/1950,56
1/23/1950,35
1/24/1950,43
1/25/1950,76
1/26/1950,13
1/27/1950,9.6
1/28/1950,26
1/29/1950,30
1/30/1950,15
1/31/1950,9
2/1/1950,9.2
2/2/1950,6.4
2/3/1950,12
2/4/1950,7.6
2/5/1950,18
2/6/1950,13
2/7/1950,30
2/8/1950,23
2/9/1950,13
2/10/1950,23
2/11/1950,29
2/12/1950,27
2/13/1950,24
2/14/1950,28
2/15/1950,30
2/16/1950,6
2/17/1950,12
2/18/1950,20
2/19/1950,16
2/20/1950,6.8
2/21/1950,8.8
2/22/1950,11
2/23/1950,9.6
2/24/1950,7.2
2/25/1950,6.8
2/26/1950,3.2
2/27/1950,3
2/28/1950,2.8
3/1/1950,2.8
3/2/1950,2.8
3/3/1950,2.8
3/4/1950,2.7
3/5/1950,2.7
3/6/1950,2.5
3/7/1950,2.5
3/8/1950,2.5
3/9/1950,2.7
3/10/1950,3.5
3/11/1950,3
3/12/1950,2.8
3/13/1950,2.8
3/14/1950,2.8
3/15/1950,3
3/16/1950,2.8
3/17/1950,2.8
3/18/1950,3
3/19/1950,3.2
3/20/1950,3.2
3/21/1950,3.2
3/22/1950,3.5
3/23/1950,3.5
3/24/1950,8.4
3/25/1950,3
3/26/1950,2.8
3/27/1950,2.7
3/28/1950,2.5
3/29/1950,2.8
3/30/1950,2.8
3/31/1950,2.7
4/1/1950,2.7
4/2/1950,2.8
4/3/1950,2.5
4/4/1950,2.5
4/5/1950,2.5
4/6/1950,2.3
4/7/1950,2.1
4/8/1950,2.3
4/9/1950,1.9
4/10/1950,2.1
4/11/1950,2.1
4/12/1950,2.3
4/13/1950,2.3
4/14/1950,2.7
4/15/1950,2.7
4/16/1950,4.3
4/17/1950,3.2
4/18/1950,3.2
4/19/1950,3
4/20/1950,2.8
4/21/1950,2.7
4/22/1950,3
4/23/1950,3
4/24/1950,3.2
4/25/1950,2.7
4/26/1950,2.3
4/27/1950,2.1
4/28/1950,2.3
4/29/1950,2.1
4/30/1950,2.1
5/1/1950,1.9
5/2/1950,1.8
5/3/1950,1.9
5/4/1950,1.8
5/5/1950,2.1
5/6/1950,1.8
5/7/1950,1.6
5/8/1950,1.6
5/9/1950,1.9
5/10/1950,2.7
5/11/1950,2.1
5/12/1950,1.8
5/13/1950,1.6
5/14/1950,1.3
5/15/1950,1.1
5/16/1950,1.1
5/17/1950,0.9
5/18/1950,1.1
5/19/1950,1.1
5/20/1950,1.8
5/21/1950,2.5
5/22/1950,2.1
5/23/1950,2.1
5/24/1950,2.1
5/25/1950,5.4
5/26/1950,12
5/27/1950,12
5/28/1950,16
5/29/1950,16
5/30/1950,16
5/31/1950,16
6/1/1950,25
6/2/1950,33
6/3/1950,19
6/4/1950,1.3
6/5/1950,4.9
6/6/1950,17
6/7/1950,6.8
6/8/1950,8.8
6/9/1950,13
6/10/1950,12
6/11/1950,14
6/12/1950,8.4
6/13/1950,11
6/14/1950,14
6/15/1950,7.6
6/16/1950,4.3
6/17/1950,117
6/18/1950,142
6/19/1950,36
6/20/1950,332
6/21/1950,771
6/22/1950,160
6/23/1950,40
6/24/1950,15
6/25/1950,14
6/26/1950,13
6/27/1950,12
6/28/1950,11
6/29/1950,10
6/30/1950,11
7/1/1950,11
7/2/1950,11
7/3/1950,11
7/4/1950,12
7/5/1950,125
7/6/1950,462
7/7/1950,50
7/8/1950,15
7/9/1950,17
7/10/1950,15
7/11/1950,48
7/12/1950,483
7/13/1950,137
7/14/1950,52
7/15/1950,30
7/16/1950,38
7/17/1950,40
7/18/1950,183
7/19/1950,54
7/20/1950,46
7/21/1950,168
7/22/1950,110
7/23/1950,80
7/24/1950,1290
7/25/1950,137
7/26/1950,1660
7/27/1950,324
7/28/1950,134
7/29/1950,231
7/30/1950,110
7/31/1950,52
8/1/1950,28
8/2/1950,20
8/3/1950,131
8/4/1950,35
8/5/1950,14
8/6/1950,7.2
8/7/1950,4
8/8/1950,3
8/9/1950,2.8
8/10/1950,3
8/11/1950,2.7
8/12/1950,15
8/13/1950,36
8/14/1950,15
8/15/1950,9.2
8/16/1950,13
8/17/1950,9.2
8/18/1950,8.8
8/19/1950,3
8/20/1950,3.8
8/21/1950,3.8
8/22/1950,1.9
8/23/1950,2.1
8/24/1950,1.3
8/25/1950,1.2
8/26/1950,1.4
8/27/1950,1.8
8/28/1950,1.8
8/29/1950,2.1
8/30/1950,1.2
8/31/1950,1
9/1/1950,0.7
9/2/1950,0.6
9/3/1950,0.6
9/4/1950,1
9/5/1950,1.1
9/6/1950,1.6
9/7/1950,1.9
9/8/1950,1.9
9/9/1950,171
9/10/1950,71
9/11/1950,722
9/12/1950,197
9/13/1950,112
9/14/1950,568
9/15/1950,62
9/16/1950,38
9/17/1950,32
9/18/1950,40
9/19/1950,22
9/20/1950,26
9/21/1950,23
9/22/1950,28
9/23/1950,28
9/24/1950,35
9/25/1950,43
9/26/1950,35
9/27/1950,32
9/28/1950,32
9/29/1950,36
9/30/1950,38
10/1/1950,40
10/2/1950,14
10/3/1950,7.8
10/4/1950,5.2
10/5/1950,4.4
10/6/1950,4.7
10/7/1950,7.3
10/8/1950,8.2
10/9/1950,5.2
10/10/1950,3.5
10/11/1950,2.7
10/12/1950,2.4
10/13/1950,2.2
10/14/1950,2.2
10/15/1950,2.2
10/16/1950,2.5
10/17/1950,3
10/18/1950,5.2
10/19/1950,3.3
10/20/1950,4.4
10/21/1950,5.2
10/22/1950,3
10/23/1950,3.5
10/24/1950,17
10/25/1950,4.9
10/26/1950,3.8
10/27/1950,5.2
10/28/1950,9.6
10/29/1950,4.1
10/30/1950,2.2
10/31/1950,3.5
11/1/1950,3.5
11/2/1950,6
11/3/1950,5.5
11/4/1950,4.4
11/5/1950,2.7
11/6/1950,1.7
11/7/1950,1.7
11/8/1950,1.5
11/9/1950,2.2
11/10/1950,3
11/11/1950,6
11/12/1950,12
11/13/1950,24
11/14/1950,16
11/15/1950,18
11/16/1950,8.3
11/17/1950,3.3
11/18/1950,9.1
11/19/1950,39
11/20/1950,37
11/21/1950,34
11/22/1950,15
11/23/1950,15
11/24/1950,7.3
11/25/1950,15
11/26/1950,16
11/27/1950,8.2
11/28/1950,5.2
11/29/1950,4.9
11/30/1950,4.4
12/1/1950,4.7
12/2/1950,3.3
12/3/1950,4.1
12/4/1950,4.9
12/5/1950,2.4
12/6/1950,1.7
12/7/1950,1.5
12/8/1950,1.5
12/9/1950,5.2
12/10/1950,13
12/11/1950,10
12/12/1950,12
12/13/1950,8.2
12/14/1950,11
12/15/1950,9.1
12/16/1950,8.2
12/17/1950,7.3
12/18/1950,7.8
12/19/1950,8.6
12/20/1950,12
12/21/1950,14
12/22/1950,10
12/23/1950,9.6
12/24/1950,10
12/25/1950,9.1
12/26/1950,8.2
12/27/1950,15
12/28/1950,25
12/29/1950,24
12/30/1950,24
12/31/1950,24
1/1/1951,16
1/2/1951,2.5
1/3/1951,2.7
1/4/1951,42
1/5/1951,46
1/6/1951,39
1/7/1951,35
1/8/1951,40
1/9/1951,41
1/10/1951,36
1/11/1951,34
1/12/1951,33
1/13/1951,30
1/14/1951,32
1/15/1951,19
1/16/1951,4.3
1/17/1951,3.8
1/18/1951,3
1/19/1951,3
1/20/1951,16
1/21/1951,13
1/22/1951,1.3
1/23/1951,0.8
1/24/1951,7.3
1/25/1951,5.5
1/26/1951,0.5
1/27/1951,0.3
1/28/1951,0.3
1/29/1951,0.2
1/30/1951,0.2
1/31/1951,0.2
2/1/1951,0.2
2/2/1951,0.2
2/3/1951,0.2
2/4/1951,0.1
2/5/1951,0
2/6/1951,0.2
2/7/1951,0.5
2/8/1951,4.1
2/9/1951,2.7
2/10/1951,2.5
2/11/1951,2.3
2/12/1951,2.2
2/13/1951,2.2
2/14/1951,2
2/15/1951,2.5
2/16/1951,3.5
2/17/1951,5
2/18/1951,4.5
2/19/1951,3.5
2/20/1951,3.7
2/21/1951,3.2
2/22/1951,2.8
2/23/1951,2.5
2/24/1951,2.5
2/25/1951,2.1
2/26/1951,2
2/27/1951,1.9
2/28/1951,1.9
3/1/1951,2
3/2/1951,2
3/3/1951,2.2
3/4/1951,2.2
3/5/1951,2.2
3/6/1951,2
3/7/1951,2
3/8/1951,2
3/9/1951,2
3/10/1951,1.8
3/11/1951,16
3/12/1951,6.8
3/13/1951,2
3/14/1951,2
3/15/1951,1.7
3/16/1951,1.3
3/17/1951,3
3/18/1951,3
3/19/1951,2.7
3/20/1951,2.7
3/21/1951,1.3
3/22/1951,1
3/23/1951,1
3/24/1951,1.2
3/25/1951,1.2
3/26/1951,1.5
3/27/1951,1.8
3/28/1951,1.3
3/29/1951,2.4
3/30/1951,5.2
3/31/1951,3.5
4/1/1951,2.2
4/2/1951,2
4/3/1951,2.2
4/4/1951,1.5
4/5/1951,2.2
4/6/1951,1.5
4/7/1951,1.3
4/8/1951,1.3
4/9/1951,1.3
4/10/1951,1.7
4/11/1951,4.4
4/12/1951,3.5
4/13/1951,2
4/14/1951,2.4
4/15/1951,1.7
4/16/1951,1.5
4/17/1951,1.3
4/18/1951,1.3
4/19/1951,1.3
4/20/1951,1.2
4/21/1951,1
4/22/1951,2.5
4/23/1951,1.3
4/24/1951,1.2
4/25/1951,1
4/26/1951,0.9
4/27/1951,0.8
4/28/1951,0.8
4/29/1951,0.8
4/30/1951,0.8
5/1/1951,0.8
5/2/1951,2.5
5/3/1951,2
5/4/1951,1.3
5/5/1951,1
5/6/1951,1
5/7/1951,1
5/8/1951,1.2
5/9/1951,1.7
5/10/1951,1.3
5/11/1951,1.2
5/12/1951,0.9
5/13/1951,0.8
5/14/1951,0.8
5/15/1951,3
5/16/1951,8.6
5/17/1951,408
5/18/1951,200
5/19/1951,90
5/20/1951,62
5/21/1951,44
5/22/1951,32
5/23/1951,22
5/24/1951,29
5/25/1951,31
5/26/1951,14
5/27/1951,3.5
5/28/1951,13
5/29/1951,18
5/30/1951,25
5/31/1951,26
6/1/1951,24
6/2/1951,26
6/3/1951,17
6/4/1951,17
6/5/1951,24
6/6/1951,19
6/7/1951,16
6/8/1951,7.3
6/9/1951,16
6/10/1951,19
6/11/1951,24
6/12/1951,21
6/13/1951,24
6/14/1951,140
6/15/1951,203
6/16/1951,21
6/17/1951,24
6/18/1951,101
6/19/1951,101
6/20/1951,72
6/21/1951,64
6/22/1951,44
6/23/1951,110
6/24/1951,206
6/25/1951,189
6/26/1951,55
6/27/1951,53
6/28/1951,1350
6/29/1951,312
6/30/1951,180
7/1/1951,130
7/2/1951,79
7/3/1951,58
7/4/1951,42
7/5/1951,10
7/6/1951,13
7/7/1951,3.6
7/8/1951,2.3
7/9/1951,1.5
7/10/1951,5.5
7/11/1951,4.2
7/12/1951,8.1
7/13/1951,8.7
7/14/1951,6.2
7/15/1951,3.1
7/16/1951,2.8
7/17/1951,2.6
7/18/1951,3.6
7/19/1951,6.8
7/20/1951,4.9
7/21/1951,4.9
7/22/1951,8.7
7/23/1951,120
7/24/1951,30
7/25/1951,20
7/26/1951,15
7/27/1951,13
7/28/1951,10
7/29/1951,3.3
7/30/1951,8.7
7/31/1951,3280
8/1/1951,1510
8/2/1951,1330
8/3/1951,1480
8/4/1951,107
8/5/1951,44
8/6/1951,37
8/7/1951,456
8/8/1951,65
8/9/1951,33
8/10/1951,40
8/11/1951,109
8/12/1951,24
8/13/1951,3.6
8/14/1951,3.6
8/15/1951,3.6
8/16/1951,3.6
8/17/1951,3.6
8/18/1951,260
8/19/1951,64
8/20/1951,3.6
8/21/1951,3.6
8/22/1951,3.6
8/23/1951,3.6
8/24/1951,3.6
8/25/1951,3.6
8/26/1951,3.6
8/27/1951,3.6
8/28/1951,5.5
8/29/1951,8.7
8/30/1951,4.2
8/31/1951,2.8
9/1/1951,3.1
9/2/1951,3.1
9/3/1951,3.1
9/4/1951,4.2
9/5/1951,3.6
9/6/1951,3.6
9/7/1951,7.4
9/8/1951,6.2
9/9/1951,2
9/10/1951,4.2
9/11/1951,2.8
9/12/1951,3.6
9/13/1951,2.3
9/14/1951,2.6
9/15/1951,4.9
9/16/1951,3.3
9/17/1951,3.1
9/18/1951,2.6
9/19/1951,2
9/20/1951,1.8
9/21/1951,2.8
9/22/1951,8.1
9/23/1951,3.6
9/24/1951,4.9
9/25/1951,4.2
9/26/1951,2.3
9/27/1951,2.3
9/28/1951,2.6
9/29/1951,2.6
9/30/1951,3.1
10/1/1951,3.1
10/2/1951,3.3
10/3/1951,3.1
10/4/1951,2.8
10/5/1951,2.8
10/6/1951,3.3
10/7/1951,2.3
10/8/1951,2
10/9/1951,2.8
10/10/1951,3.6
10/11/1951,3.6
10/12/1951,2.8
10/13/1951,4.9
10/14/1951,3.6
10/15/1951,2.3
10/16/1951,1.8
10/17/1951,2.3
10/18/1951,2.8
10/19/1951,10
10/20/1951,5.5
10/21/1951,1.3
10/22/1951,0.9
10/23/1951,0.9
10/24/1951,5.5
10/25/1951,1.5
10/26/1951,1
10/27/1951,3.7
10/28/1951,3.5
10/29/1951,8.1
10/30/1951,4.2
10/31/1951,1.8
11/1/1951,2.8
11/2/1951,1.7
11/3/1951,6
11/4/1951,15
11/5/1951,18
11/6/1951,19
11/7/1951,8.7
11/8/1951,5.5
11/9/1951,12
11/10/1951,11
11/11/1951,6.8
11/12/1951,3.6
11/13/1951,3.6
11/14/1951,12
11/15/1951,17
11/16/1951,20
11/17/1951,24
11/18/1951,15
11/19/1951,3.2
11/20/1951,2
11/21/1951,2
11/22/1951,5
11/23/1951,6
11/24/1951,7
11/25/1951,3.5
11/26/1951,3.5
11/27/1951,3.5
11/28/1951,3.5
11/29/1951,7.4
11/30/1951,14
12/1/1951,17
12/2/1951,11
12/3/1951,14
12/4/1951,14
12/5/1951,2.8
12/6/1951,1.8
12/7/1951,1.8
12/8/1951,2.3
12/9/1951,2.3
12/10/1951,2.3
12/11/1951,2.8
12/12/1951,3.7
12/13/1951,3.3
12/14/1951,3.1
12/15/1951,2.8
12/16/1951,3.1
12/17/1951,3.1
12/18/1951,3.1
12/19/1951,3.1
12/20/1951,3.1
12/21/1951,3.1
12/22/1951,4.9
12/23/1951,5.5
12/24/1951,6.2
12/25/1951,6.2
12/26/1951,5.5
12/27/1951,5.5
12/28/1951,4.9
12/29/1951,2.8
12/30/1951,11
12/31/1951,13
1/1/1952,3.1
1/2/1952,5.5
1/3/1952,8.1
1/4/1952,12
1/5/1952,15
1/6/1952,18
1/7/1952,25
1/8/1952,30
1/9/1952,8.7
1/10/1952,6.8
1/11/1952,5.5
1/12/1952,4.9
1/13/1952,5.5
1/14/1952,21
1/15/1952,58
1/16/1952,62
1/17/1952,39
1/18/1952,2.3
1/19/1952,1
1/20/1952,1.3
1/21/1952,0.8
1/22/1952,0.7
1/23/1952,0.7
1/24/1952,0.7
1/25/1952,8.2
1/26/1952,4.9
1/27/1952,1.8
1/28/1952,16
1/29/1952,24
1/30/1952,19
1/31/1952,11
2/1/1952,12
2/2/1952,27
2/3/1952,13
2/4/1952,9.8
2/5/1952,12
2/6/1952,10
2/7/1952,6.4
2/8/1952,7.5
2/9/1952,2.8
2/10/1952,2.5
2/11/1952,1.4
2/12/1952,5.8
2/13/1952,6.4
2/14/1952,5.2
2/15/1952,5.8
2/16/1952,7.5
2/17/1952,8.7
2/18/1952,5.8
2/19/1952,4.9
2/20/1952,3.8
2/21/1952,8.1
2/22/1952,9.8
2/23/1952,5.2
2/24/1952,3.5
2/25/1952,3.2
2/26/1952,6.4
2/27/1952,12
2/28/1952,8.7
2/29/1952,8.1
3/1/1952,4.2
3/2/1952,3.5
3/3/1952,1.5
3/4/1952,4.5
3/5/1952,2.5
3/6/1952,8.1
3/7/1952,1.3
3/8/1952,5.2
3/9/1952,4.5
3/10/1952,1.4
3/11/1952,0.6
3/12/1952,0.5
3/13/1952,1.2
3/14/1952,5.8
3/15/1952,1.2
3/16/1952,8.1
3/17/1952,4.9
3/18/1952,3.2
3/19/1952,1.4
3/20/1952,1.2
3/21/1952,8.1
3/22/1952,12
3/23/1952,8.7
3/24/1952,2.1
3/25/1952,1.4
3/26/1952,1.5
3/27/1952,1.4
3/28/1952,3.5
3/29/1952,1.4
3/30/1952,1.4
3/31/1952,2.1
4/1/1952,1.7
4/2/1952,5.8
4/3/1952,1.7
4/4/1952,1.4
4/5/1952,1.4
4/6/1952,1.4
4/7/1952,1.4
4/8/1952,1.4
4/9/1952,9.3
4/10/1952,3.5
4/11/1952,1.5
4/12/1952,1.7
4/13/1952,1.4
4/14/1952,1.4
4/15/1952,1.3
4/16/1952,5.6
4/17/1952,5.8
4/18/1952,4.2
4/19/1952,1.7
4/20/1952,1.8
4/21/1952,180
4/22/1952,126
4/23/1952,34
4/24/1952,26
4/25/1952,24
4/26/1952,25
4/27/1952,24
4/28/1952,25
4/29/1952,36
4/30/1952,35
5/1/1952,36
5/2/1952,38
5/3/1952,37
5/4/1952,7
5/5/1952,29
5/6/1952,34
5/7/1952,42
5/8/1952,36
5/9/1952,45
5/10/1952,45
5/11/1952,44
5/12/1952,35
5/13/1952,24
5/14/1952,21
5/15/1952,17
5/16/1952,16
5/17/1952,32
5/18/1952,48
5/19/1952,46
5/20/1952,45
5/21/1952,45
5/22/1952,45
5/23/1952,60
5/24/1952,49
5/25/1952,9.8
5/26/1952,23
5/27/1952,39
5/28/1952,29
5/29/1952,22
5/30/1952,38
5/31/1952,20
6/1/1952,25
6/2/1952,37
6/3/1952,41
6/4/1952,45
6/5/1952,30
6/6/1952,42
6/7/1952,42
6/8/1952,20
6/9/1952,20
6/10/1952,21
6/11/1952,20
6/12/1952,17
6/13/1952,15
6/14/1952,14
6/15/1952,13
6/16/1952,12
6/17/1952,10
6/18/1952,9.8
6/19/1952,8.1
6/20/1952,8.1
6/21/1952,5.2
6/22/1952,3.2
6/23/1952,4.9
6/24/1952,4.9
6/25/1952,4.5
6/26/1952,4.2
6/27/1952,4.9
6/28/1952,2.8
6/29/1952,1.5
6/30/1952,5.2
7/1/1952,3.5
7/2/1952,3.5
7/3/1952,3.8
7/4/1952,3.5
7/5/1952,8.1
7/6/1952,7.5
7/7/1952,12
7/8/1952,12
7/9/1952,19
7/10/1952,21
7/11/1952,23
7/12/1952,23
7/13/1952,3.8
7/14/1952,24
7/15/1952,20
7/16/1952,22
7/17/1952,14
7/18/1952,6.9
7/19/1952,4.9
7/20/1952,2.5
7/21/1952,2.5
7/22/1952,3.2
7/23/1952,2.8
7/24/1952,2.5
7/25/1952,3.8
7/26/1952,3.8
7/27/1952,3.5
7/28/1952,2.8
7/29/1952,144
7/30/1952,10
7/31/1952,4.2
8/1/1952,3.8
8/2/1952,3.8
8/3/1952,3.5
8/4/1952,35
8/5/1952,549
8/6/1952,100
8/7/1952,35
8/8/1952,10
8/9/1952,8
8/10/1952,6.2
8/11/1952,5.6
8/12/1952,4.8
8/13/1952,4
8/14/1952,4
8/15/1952,5
8/16/1952,5.4
8/17/1952,5.6
8/18/1952,5.8
8/19/1952,6.8
8/20/1952,9.6
8/21/1952,12
8/22/1952,12
8/23/1952,13
8/24/1952,13
8/25/1952,13
8/26/1952,12
8/27/1952,12
8/28/1952,30
8/29/1952,7
8/30/1952,0.5
8/31/1952,5.5
9/1/1952,8.1
9/2/1952,8.7
9/3/1952,8.7
9/4/1952,4.9
9/5/1952,3.1
9/6/1952,3.6
9/7/1952,6.2
9/8/1952,4.2
9/9/1952,7.4
9/10/1952,6.8
9/11/1952,5.5
9/12/1952,7.4
9/13/1952,9.4
9/14/1952,22
9/15/1952,19
9/16/1952,12
9/17/1952,7.4
9/18/1952,5.5
9/19/1952,3.3
9/20/1952,4.2
9/21/1952,4.2
9/22/1952,6.2
9/23/1952,5.5
9/24/1952,3.6
9/25/1952,3.3
9/26/1952,3.6
9/27/1952,3.1
9/28/1952,4.2
9/29/1952,3.6
9/30/1952,7.4
10/1/1952,7.5
10/2/1952,5.4
10/3/1952,2.8
10/4/1952,2.7
10/5/1952,2.8
10/6/1952,4.9
10/7/1952,8.5
10/8/1952,5.7
10/9/1952,8.5
10/10/1952,4.3
10/11/1952,3.8
10/12/1952,3.5
10/13/1952,6
10/14/1952,4.3
10/15/1952,9.5
10/16/1952,9
10/17/1952,4.3
10/18/1952,2.8
10/19/1952,2.5
10/20/1952,6.5
10/21/1952,6.5
10/22/1952,3
10/23/1952,2.5
10/24/1952,2.3
10/25/1952,4.6
10/26/1952,7.5
10/27/1952,4.3
10/28/1952,3
10/29/1952,2.8
10/30/1952,2.7
10/31/1952,2.5
11/1/1952,3.8
11/2/1952,4.6
11/3/1952,5.4
11/4/1952,5.4
11/5/1952,3.5
11/6/1952,3
11/7/1952,2.8
11/8/1952,7
11/9/1952,15
11/10/1952,13
11/11/1952,10
11/12/1952,8.5
11/13/1952,5.2
11/14/1952,7
11/15/1952,8.5
11/16/1952,4.9
11/17/1952,3.2
11/18/1952,2.7
11/19/1952,2.5
11/20/1952,4.6
11/21/1952,3.4
11/22/1952,2.6
11/23/1952,2.3
11/24/1952,2.1
11/25/1952,2
11/26/1952,2
11/27/1952,1.9
11/28/1952,1.9
11/29/1952,2
11/30/1952,2
12/1/1952,2.1
12/2/1952,2.7
12/3/1952,2.8
12/4/1952,3
12/5/1952,3.2
12/6/1952,3.2
12/7/1952,3
12/8/1952,3.2
12/9/1952,2.8
12/10/1952,3
12/11/1952,3.2
12/12/1952,3.8
12/13/1952,3.5
12/14/1952,3.8
12/15/1952,3.5
12/16/1952,3.8
12/17/1952,2.7
12/18/1952,2.7
12/19/1952,2.7
12/20/1952,2.7
12/21/1952,3.2
12/22/1952,2.8
12/23/1952,2.7
12/24/1952,2.5
12/25/1952,2.3
12/26/1952,2.3
12/27/1952,2.3
12/28/1952,2.3
12/29/1952,2.4
12/30/1952,2.4
12/31/1952,2.5
1/1/1953,2.5
1/2/1953,2.5
1/3/1953,2.6
1/4/1953,2.6
1/5/1953,2.6
1/6/1953,2.7
1/7/1953,2.7
1/8/1953,2.8
1/9/1953,2.8
1/10/1953,2.8
1/11/1953,2.8
1/12/1953,2.3
1/13/1953,2.1
1/14/1953,9.7
1/15/1953,13
1/16/1953,1.7
1/17/1953,1.6
1/18/1953,1.6
1/19/1953,1.6
1/20/1953,1.8
1/21/1953,1.4
1/22/1953,1.3
1/23/1953,1.3
1/24/1953,1.3
1/25/1953,1.3
1/26/1953,1.2
1/27/1953,1.8
1/28/1953,2.1
1/29/1953,2.1
1/30/1953,1.8
1/31/1953,1.8
2/1/1953,1.8
2/2/1953,1.8
2/3/1953,1.8
2/4/1953,1.8
2/5/1953,1.8
2/6/1953,1.6
2/7/1953,1.6
2/8/1953,1.6
2/9/1953,1.8
2/10/1953,1.6
2/11/1953,2
2/12/1953,3
2/13/1953,2.7
2/14/1953,2.3
2/15/1953,1.8
2/16/1953,1.6
2/17/1953,1.8
2/18/1953,1.8
2/19/1953,1.6
2/20/1953,1.6
2/21/1953,1.6
2/22/1953,1.8
2/23/1953,1.8
2/24/1953,1.8
2/25/1953,13
2/26/1953,28
2/27/1953,9
2/28/1953,2.3
3/1/1953,1.9
3/2/1953,3.5
3/3/1953,2.7
3/4/1953,4
3/5/1953,2.8
3/6/1953,2.1
3/7/1953,2.3
