Date,discharge_cfs,discharge_flag
1947-09-17,0.2,A
1947-09-18,0,A
1947-09-19,0,A
1947-09-20,0,A
1947-09-21,0,A
1947-09-22,0,A
1947-09-23,0,A
1947-09-24,0,A
1947-09-25,0,A
1947-09-26,0,A
1947-09-27,0,A
1947-09-28,0,A
1947-09-29,0,A
1947-09-30,0,A
1947-10-01,0,A
1947-10-02,0,A
1947-10-03,0,A
1947-10-04,0,A
1947-10-05,0,A
1947-10-06,0,A
1947-10-07,0,A
1947-10-08,0,A
1947-10-09,0,A
1947-10-10,0,A
1947-10-11,0,A
1947-10-12,0,A
1947-10-13,0,A
1947-10-14,0,A
1947-10-15,0,A
1947-10-16,0,A
1947-10-17,0,A
1947-10-18,0,A
1947-10-19,0,A
1947-10-20,0,A
1947-10-21,0,A
1947-10-22,0,A
1947-10-23,0,A
1947-10-24,0,A
1947-10-25,0,A
1947-10-26,0,A
1947-10-27,0,A
1947-10-28,0,A
1947-10-29,0,A
1947-10-30,0,A
1947-10-31,0,A
1947-11-01,0,A
1947-11-02,0,A
1947-11-03,0,A
1947-11-04,0,A
1947-11-05,0,A
1947-11-06,0,A
1947-11-07,0,A
1947-11-08,0,A
1947-11-09,0,A
1947-11-10,0,A
1947-11-11,0,A
1947-11-12,0,A
1947-11-13,0,A
1947-11-14,2.6,A
1947-11-15,0.4,A
1947-11-16,0,A
1947-11-17,1,A
1947-11-18,0,A
1947-11-19,0,A
1947-11-20,0,A
1947-11-21,0,A
1947-11-22,0,A
1947-11-23,0,A
1947-11-24,0,A
1947-11-25,0,A
1947-11-26,0,A
1947-11-27,0,A
1947-11-28,0,A
1947-11-29,0,A
1947-11-30,0,A
1947-12-01,0,A
1947-12-02,0,A
1947-12-03,13,A
1947-12-04,112,A
1947-12-05,56,A
1947-12-06,25,A
1947-12-07,13,A
1947-12-08,7.4,A
1947-12-09,6.6,A
1947-12-10,5.8,A
1947-12-11,4.1,A
1947-12-12,3.5,A
1947-12-13,3.2,A
1947-12-14,3.2,A
1947-12-15,3.2,A
1947-12-16,2.9,A
1947-12-17,2.3,A
1947-12-18,2,A
1947-12-19,2,A
1947-12-20,2,A
1947-12-21,5,A
1947-12-22,9,A
1947-12-23,9,A
1947-12-24,9,A
1947-12-25,7,A
1947-12-26,5,A
1947-12-27,9,A
1947-12-28,13,A
1947-12-29,12,A
1947-12-30,12,A
1947-12-31,12,A
1948-01-01,12,A
1948-01-02,10,A
1948-01-03,10,A
1948-01-04,12,A
1948-01-05,12,A
1948-01-06,11,A
1948-01-07,31,A
1948-01-08,30,A
1948-01-09,27,A
1948-01-10,26,A
1948-01-11,24,A
1948-01-12,22,A
1948-01-13,19,A
1948-01-14,14,A
1948-01-15,14,A
1948-01-16,8.6,A
1948-01-17,7.8,A
1948-01-18,8.6,A
1948-01-19,7.4,A
1948-01-20,7.4,A
1948-01-21,8.2,A
1948-01-22,10,A
1948-01-23,8,A
1948-01-24,6,A
1948-01-25,4,A
1948-01-26,3,A
1948-01-27,3,A
1948-01-28,3,A
1948-01-29,2,A
1948-01-30,2,A
1948-01-31,2,A
1948-02-01,2,A
1948-02-02,2.9,A
1948-02-03,2.9,A
1948-02-04,2.9,A
1948-02-05,2.6,A
1948-02-06,2.6,A
1948-02-07,2,A
1948-02-08,2,A
1948-02-09,2,A
1948-02-10,2,A
1948-02-11,2,A
1948-02-12,2,A
1948-02-13,2,A
1948-02-14,2,A
1948-02-15,50,A
1948-02-16,100,A
1948-02-17,216,A
1948-02-18,236,A
1948-02-19,156,A
1948-02-20,104,A
1948-02-21,73,A
1948-02-22,60,A
1948-02-23,57,A
1948-02-24,57,A
1948-02-25,74,A
1948-02-26,95,A
1948-02-27,1290,A
1948-02-28,540,A
1948-02-29,856,A
1948-03-01,861,A
1948-03-02,743,A
1948-03-03,500,A
1948-03-04,300,A
1948-03-05,200,A
1948-03-06,150,A
1948-03-07,120,A
1948-03-08,100,A
1948-03-09,90,A
1948-03-10,80,A
1948-03-11,70,A
1948-03-12,70,A
1948-03-13,90,A
1948-03-14,563,A
1948-03-15,408,A
1948-03-16,259,A
1948-03-17,198,A
1948-03-18,216,A
1948-03-19,1180,A
1948-03-20,276,A
1948-03-21,184,A
1948-03-22,147,A
1948-03-23,126,A
1948-03-24,116,A
1948-03-25,106,A
1948-03-26,99,A
1948-03-27,93,A
1948-03-28,84,A
1948-03-29,80,A
1948-03-30,78,A
1948-03-31,78,A
1948-04-01,80,A
1948-04-02,82,A
1948-04-03,73,A
1948-04-04,67,A
1948-04-05,65,A
1948-04-06,65,A
1948-04-07,62,A
1948-04-08,60,A
1948-04-09,56,A
1948-04-10,52,A
1948-04-11,51,A
1948-04-12,50,A
1948-04-13,48,A
1948-04-14,44,A
1948-04-15,41,A
1948-04-16,38,A
1948-04-17,35,A
1948-04-18,31,A
1948-04-19,29,A
1948-04-20,30,A
1948-04-21,35,A
1948-04-22,109,A
1948-04-23,80,A
1948-04-24,48,A
1948-04-25,50,A
1948-04-26,45,A
1948-04-27,34,A
1948-04-28,29,A
1948-04-29,24,A
1948-04-30,22,A
1948-05-01,22,A
1948-05-02,21,A
1948-05-03,21,A
1948-05-04,20,A
1948-05-05,18,A
1948-05-06,17,A
1948-05-07,14,A
1948-05-08,13,A
1948-05-09,13,A
1948-05-10,11,A
1948-05-11,11,A
1948-05-12,11,A
1948-05-13,10,A
1948-05-14,8.6,A
1948-05-15,8.2,A
1948-05-16,7.8,A
1948-05-17,7,A
1948-05-18,5.8,A
1948-05-19,4.7,A
1948-05-20,4.4,A
1948-05-21,4.1,A
1948-05-22,4.1,A
1948-05-23,5.8,A
1948-05-24,9.6,A
1948-05-25,8.6,A
1948-05-26,7,A
1948-05-27,5.4,A
1948-05-28,4.4,A
1948-05-29,4.1,A
1948-05-30,3.8,A
1948-05-31,3.5,A
1948-06-01,2.9,A
1948-06-02,2,A
1948-06-03,1.4,A
1948-06-04,0.8,A
1948-06-05,0.6,A
1948-06-06,0.2,A
1948-06-07,352,A
1948-06-08,238,A
1948-06-09,188,A
1948-06-10,71,A
1948-06-11,48,A
1948-06-12,33,A
1948-06-13,23,A
1948-06-14,19,A
1948-06-15,14,A
1948-06-16,11,A
1948-06-17,9,A
1948-06-18,7.4,A
1948-06-19,7.4,A
1948-06-20,664,A
1948-06-21,928,A
1948-06-22,1140,A
1948-06-23,434,A
1948-06-24,264,A
1948-06-25,820,A
1948-06-26,447,A
1948-06-27,1600,A
1948-06-28,6090,A
1948-06-29,1270,A
1948-06-30,567,A
1948-07-01,317,A
1948-07-02,206,A
1948-07-03,153,A
1948-07-04,139,A
1948-07-05,240,A
1948-07-06,142,A
1948-07-07,109,A
1948-07-08,93,A
1948-07-09,82,A
1948-07-10,78,A
1948-07-11,67,A
1948-07-12,60,A
1948-07-13,62,A
1948-07-14,88,A
1948-07-15,80,A
1948-07-16,2510,A
1948-07-17,1090,A
1948-07-18,317,A
1948-07-19,195,A
1948-07-20,139,A
1948-07-21,104,A
1948-07-22,469,A
1948-07-23,178,A
1948-07-24,247,A
1948-07-25,113,A
1948-07-26,88,A
1948-07-27,71,A
1948-07-28,56,A
1948-07-29,51,A
1948-07-30,45,A
1948-07-31,40,A
1948-08-01,35,A
1948-08-02,54,A
1948-08-03,99,A
1948-08-04,78,A
1948-08-05,65,A
1948-08-06,106,A
1948-08-07,315,A
1948-08-08,209,A
1948-08-09,716,A
1948-08-10,837,A
1948-08-11,317,A
1948-08-12,2870,A
1948-08-13,5070,A
1948-08-14,7660,A
1948-08-15,4760,A
1948-08-16,1310,A
1948-08-17,701,A
1948-08-18,422,A
1948-08-19,329,A
1948-08-20,292,A
1948-08-21,257,A
1948-08-22,223,A
1948-08-23,192,A
1948-08-24,162,A
1948-08-25,140,A
1948-08-26,127,A
1948-08-27,117,A
1948-08-28,107,A
1948-08-29,95,A
1948-08-30,84,A
1948-08-31,76,A
1948-09-01,71,A
1948-09-02,66,A
1948-09-03,64,A
1948-09-04,64,A
1948-09-05,59,A
1948-09-06,54,A
1948-09-07,50,A
1948-09-08,120,A
1948-09-09,608,A
1948-09-10,275,A
1948-09-11,140,A
1948-09-12,90,A
1948-09-13,71,A
1948-09-14,59,A
1948-09-15,50,A
1948-09-16,44,A
1948-09-17,36,A
1948-09-18,31,A
1948-09-19,29,A
1948-09-20,31,A
1948-09-21,31,A
1948-09-22,29,A
1948-09-23,28,A
1948-09-24,23,A
1948-09-25,21,A
1948-09-26,20,A
1948-09-27,20,A
1948-09-28,20,A
1948-09-29,20,A
1948-09-30,20,A
1948-10-01,20,A
1948-10-02,18,A
1948-10-03,18,A
1948-10-04,15,A
1948-10-05,14,A
1948-10-06,13,A
1948-10-07,12,A
1948-10-08,10,A
1948-10-09,10,A
1948-10-10,10,A
1948-10-11,10,A
1948-10-12,10,A
1948-10-13,10,A
1948-10-14,10,A
1948-10-15,12,A
1948-10-16,12,A
1948-10-17,12,A
1948-10-18,13,A
1948-10-19,13,A
1948-10-20,13,A
1948-10-21,18,A
1948-10-22,23,A
1948-10-23,23,A
1948-10-24,23,A
1948-10-25,21,A
1948-10-26,23,A
1948-10-27,24,A
1948-10-28,26,A
1948-10-29,28,A
1948-10-30,32,A
1948-10-31,40,A
1948-11-01,68,A
1948-11-02,114,A
1948-11-03,78,A
1948-11-04,59,A
1948-11-05,50,A
1948-11-06,42,A
1948-11-07,32,A
1948-11-08,32,A
1948-11-09,32,A
1948-11-10,32,A
1948-11-11,32,A
1948-11-12,32,A
1948-11-13,34,A
1948-11-14,34,A
1948-11-15,34,A
1948-11-16,34,A
1948-11-17,34,A
1948-11-18,34,A
1948-11-19,34,A
1948-11-20,34,A
1948-11-21,34,A
1948-11-22,46,A
1948-11-23,52,A
1948-11-24,48,A
1948-11-25,46,A
1948-11-26,44,A
1948-11-27,66,A
1948-11-28,257,A
1948-11-29,228,A
1948-11-30,151,A
1948-12-01,120,A
1948-12-02,104,A
1948-12-03,98,A
1948-12-04,90,A
1948-12-05,84,A
1948-12-06,76,A
1948-12-07,66,A
1948-12-08,61,A
1948-12-09,59,A
1948-12-10,56,A
1948-12-11,54,A
1948-12-12,52,A
1948-12-13,52,A
1948-12-14,52,A
1948-12-15,50,A
1948-12-16,50,A
1948-12-17,50,A
1948-12-18,48,A
1948-12-19,50,A
1948-12-20,52,A
1948-12-21,52,A
1948-12-22,54,A
1948-12-23,54,A
1948-12-24,54,A
1948-12-25,50,A
1948-12-26,40,A
1948-12-27,34,A
1948-12-28,34,A
1948-12-29,34,A
1948-12-30,34,A
1948-12-31,29,A
1949-01-01,32,A
1949-01-02,35,A
1949-01-03,40,A
1949-01-04,30,A
1949-01-05,40,A
1949-01-06,40,A
1949-01-07,40,A
1949-01-08,48,A
1949-01-09,40,A
1949-01-10,30,A
1949-01-11,30,A
1949-01-12,20,A
1949-01-13,20,A
1949-01-14,20,A
1949-01-15,176,A
1949-01-16,400,A
1949-01-17,400,A
1949-01-18,200,A
1949-01-19,100,A
1949-01-20,100,A
1949-01-21,100,A
1949-01-22,400,A
1949-01-23,600,A
1949-01-24,600,A
1949-01-25,600,A
1949-01-26,400,A
1949-01-27,100,A
1949-01-28,100,A
1949-01-29,100,A
1949-01-30,100,A
1949-01-31,100,A
1949-02-01,80,A
1949-02-02,77,A
1949-02-03,77,A
1949-02-04,317,A
1949-02-05,224,A
1949-02-06,325,A
1949-02-07,506,A
1949-02-08,1020,A
1949-02-09,1020,A
1949-02-10,578,A
1949-02-11,382,A
1949-02-12,382,A
1949-02-13,315,A
1949-02-14,144,A
1949-02-15,115,A
1949-02-16,386,A
1949-02-17,300,A
1949-02-18,251,A
1949-02-19,251,A
1949-02-20,203,A
1949-02-21,154,A
1949-02-22,140,A
1949-02-23,147,A
1949-02-24,207,A
1949-02-25,251,A
1949-02-26,220,A
1949-02-27,677,A
1949-02-28,404,A
1949-03-01,270,A
1949-03-02,280,A
1949-03-03,246,A
1949-03-04,211,A
1949-03-05,179,A
1949-03-06,168,A
1949-03-07,154,A
1949-03-08,150,A
1949-03-09,154,A
1949-03-10,144,A
1949-03-11,134,A
1949-03-12,134,A
1949-03-13,134,A
1949-03-14,131,A
1949-03-15,128,A
1949-03-16,124,A
1949-03-17,131,A
1949-03-18,124,A
1949-03-19,112,A
1949-03-20,115,A
1949-03-21,137,A
1949-03-22,207,A
1949-03-23,183,A
1949-03-24,150,A
1949-03-25,134,A
1949-03-26,270,A
1949-03-27,265,A
1949-03-28,199,A
1949-03-29,150,A
1949-03-30,144,A
1949-03-31,150,A
1949-04-01,128,A
1949-04-02,128,A
1949-04-03,161,A
1949-04-04,161,A
1949-04-05,140,A
1949-04-06,121,A
1949-04-07,104,A
1949-04-08,98,A
1949-04-09,93,A
1949-04-10,90,A
1949-04-11,96,A
1949-04-12,96,A
1949-04-13,93,A
1949-04-14,90,A
1949-04-15,77,A
1949-04-16,66,A
1949-04-17,64,A
1949-04-18,59,A
1949-04-19,64,A
1949-04-20,68,A
1949-04-21,70,A
1949-04-22,66,A
1949-04-23,57,A
1949-04-24,50,A
1949-04-25,42,A
1949-04-26,42,A
1949-04-27,1170,A
1949-04-28,420,A
1949-04-29,233,A
1949-04-30,115,A
1949-05-01,134,A
1949-05-02,121,A
1949-05-03,168,A
1949-05-04,112,A
1949-05-05,106,A
1949-05-06,106,A
1949-05-07,876,A
1949-05-08,762,A
1949-05-09,410,A
1949-05-10,246,A
1949-05-11,187,A
1949-05-12,150,A
1949-05-13,150,A
1949-05-14,2300,A
1949-05-15,908,A
1949-05-16,17000,A
1949-05-17,9940,A
1949-05-18,2010,A
1949-05-19,6560,A
1949-05-20,1700,A
1949-05-21,1220,A
1949-05-22,1470,A
1949-05-23,730,A
1949-05-24,2350,A
1949-05-25,925,A
1949-05-26,640,A
1949-05-27,530,A
1949-05-28,500,A
1949-05-29,890,A
1949-05-30,480,A
1949-05-31,430,A
1949-06-01,410,A
1949-06-02,390,A
1949-06-03,2250,A
1949-06-04,5120,A
1949-06-05,6380,A
1949-06-06,1320,A
1949-06-07,580,A
1949-06-08,2680,A
1949-06-09,1570,A
1949-06-10,1100,A
1949-06-11,744,A
1949-06-12,738,A
1949-06-13,5830,A
1949-06-14,2820,A
1949-06-15,780,A
1949-06-16,512,A
1949-06-17,411,A
1949-06-18,389,A
1949-06-19,355,A
1949-06-20,292,A
1949-06-21,255,A
1949-06-22,230,A
1949-06-23,206,A
1949-06-24,203,A
1949-06-25,203,A
1949-06-26,193,A
1949-06-27,174,A
1949-06-28,153,A
1949-06-29,135,A
1949-06-30,124,A
1949-07-01,105,A
1949-07-02,97,A
1949-07-03,92,A
1949-07-04,90,A
1949-07-05,87,A
1949-07-06,82,A
1949-07-07,75,A
1949-07-08,194,A
1949-07-09,386,A
1949-07-10,653,A
1949-07-11,455,A
1949-07-12,2190,A
1949-07-13,1820,A
1949-07-14,700,A
1949-07-15,400,A
1949-07-16,300,A
1949-07-17,250,A
1949-07-18,200,A
1949-07-19,200,A
1949-07-20,150,A
1949-07-21,150,A
1949-07-22,150,A
1949-07-23,150,A
1949-07-24,100,A
1949-07-25,100,A
1949-07-26,100,A
1949-07-27,1860,A
1949-07-28,600,A
1949-07-29,500,A
1949-07-30,300,A
1949-07-31,200,A
1949-08-01,100,A
1949-08-02,100,A
1949-08-03,100,A
1949-08-04,100,A
1949-08-05,97,A
1949-08-06,90,A
1949-08-07,82,A
1949-08-08,82,A
1949-08-09,100,A
1949-08-10,113,A
1949-08-11,110,A
1949-08-12,87,A
1949-08-13,80,A
1949-08-14,158,A
1949-08-15,343,A
1949-08-16,159,A
1949-08-17,105,A
1949-08-18,82,A
1949-08-19,70,A
1949-08-20,59,A
1949-08-21,52,A
1949-08-22,50,A
1949-08-23,45,A
1949-08-24,37,A
1949-08-25,33,A
1949-08-26,35,A
1949-08-27,43,A
1949-08-28,35,A
1949-08-29,43,A
1949-08-30,50,A
1949-08-31,77,A
1949-09-01,217,A
1949-09-02,223,A
1949-09-03,165,A
1949-09-04,3250,A
1949-09-05,4120,A
1949-09-06,1380,A
1949-09-07,673,A
1949-09-08,500,A
1949-09-09,400,A
1949-09-10,350,A
1949-09-11,8310,A
1949-09-12,1180,A
1949-09-13,469,A
1949-09-14,375,A
1949-09-15,273,A
1949-09-16,223,A
1949-09-17,200,A
1949-09-18,190,A
1949-09-19,177,A
1949-09-20,170,A
1949-09-21,160,A
1949-09-22,150,A
1949-09-23,140,A
1949-09-24,130,A
1949-09-25,120,A
1949-09-26,110,A
1949-09-27,100,A
1949-09-28,95,A
1949-09-29,90,A
1949-09-30,85,A
1949-10-01,80,A
1949-10-02,80,A
1949-10-03,82,A
1949-10-04,87,A
1949-10-05,87,A
1949-10-06,87,A
1949-10-07,87,A
1949-10-08,85,A
1949-10-09,103,A
1949-10-10,1370,A
1949-10-11,714,A
1949-10-12,339,A
1949-10-13,193,A
1949-10-14,165,A
1949-10-15,130,A
1949-10-16,119,A
1949-10-17,113,A
1949-10-18,110,A
1949-10-19,119,A
1949-10-20,113,A
1949-10-21,113,A
1949-10-22,110,A
1949-10-23,108,A
1949-10-24,110,A
1949-10-25,105,A
1949-10-26,103,A
1949-10-27,103,A
1949-10-28,103,A
1949-10-29,103,A
1949-10-30,100,A
1949-10-31,97,A
1949-11-01,95,A
1949-11-02,90,A
1949-11-03,85,A
1949-11-04,80,A
1949-11-05,82,A
1949-11-06,82,A
1949-11-07,82,A
1949-11-08,82,A
1949-11-09,82,A
1949-11-10,80,A
1949-11-11,77,A
1949-11-12,75,A
1949-11-13,70,A
1949-11-14,65,A
1949-11-15,65,A
1949-11-16,65,A
1949-11-17,65,A
1949-11-18,65,A
1949-11-19,68,A
1949-11-20,70,A
1949-11-21,70,A
1949-11-22,68,A
1949-11-23,68,A
1949-11-24,77,A
1949-11-25,82,A
1949-11-26,82,A
1949-11-27,82,A
1949-11-28,85,A
1949-11-29,85,A
1949-11-30,85,A
1949-12-01,82,A
1949-12-02,80,A
1949-12-03,77,A
1949-12-04,80,A
1949-12-05,80,A
1949-12-06,80,A
1949-12-07,82,A
1949-12-08,82,A
1949-12-09,77,A
1949-12-10,80,A
1949-12-11,95,A
1949-12-12,101,A
1949-12-13,88,A
1949-12-14,63,A
1949-12-15,61,A
1949-12-16,72,A
1949-12-17,104,A
1949-12-18,113,A
1949-12-19,95,A
1949-12-20,90,A
1949-12-21,80,A
1949-12-22,70,A
1949-12-23,70,A
1949-12-24,80,A
1949-12-25,98,A
1949-12-26,119,A
1949-12-27,135,A
1949-12-28,135,A
1949-12-29,159,A
1949-12-30,170,A
1949-12-31,152,A
1950-01-01,145,A
1950-01-02,138,A
1950-01-03,125,A
1950-01-04,123,A
1950-01-05,110,A
1950-01-06,105,A
1950-01-07,100,A
1950-01-08,100,A
1950-01-09,101,A
1950-01-10,159,A
1950-01-11,162,A
1950-01-12,122,A
1950-01-13,116,A
1950-01-14,110,A
1950-01-15,93,A
1950-01-16,88,A
1950-01-17,82,A
1950-01-18,77,A
1950-01-19,75,A
1950-01-20,70,A
1950-01-21,80,A
1950-01-22,119,A
1950-01-23,110,A
1950-01-24,101,A
1950-01-25,95,A
1950-01-26,90,A
1950-01-27,85,A
1950-01-28,80,A
1950-01-29,75,A
1950-01-30,70,A
1950-01-31,70,A
1950-02-01,75,A
1950-02-02,88,A
1950-02-03,98,A
1950-02-04,104,A
1950-02-05,135,A
1950-02-06,162,A
1950-02-07,122,A
1950-02-08,107,A
1950-02-09,98,A
1950-02-10,88,A
1950-02-11,85,A
1950-02-12,107,A
1950-02-13,155,A
1950-02-14,208,A
1950-02-15,145,A
1950-02-16,119,A
1950-02-17,107,A
1950-02-18,101,A
1950-02-19,90,A
1950-02-20,80,A
1950-02-21,82,A
1950-02-22,82,A
1950-02-23,77,A
1950-02-24,77,A
1950-02-25,75,A
1950-02-26,72,A
1950-02-27,70,A
1950-02-28,70,A
1950-03-01,72,A
1950-03-02,70,A
1950-03-03,65,A
1950-03-04,65,A
1950-03-05,72,A
1950-03-06,68,A
1950-03-07,61,A
1950-03-08,50,A
1950-03-09,43,A
1950-03-10,45,A
1950-03-11,54,A
1950-03-12,54,A
1950-03-13,57,A
1950-03-14,54,A
1950-03-15,77,A
1950-03-16,85,A
1950-03-17,85,A
1950-03-18,72,A
1950-03-19,65,A
1950-03-20,61,A
1950-03-21,61,A
1950-03-22,63,A
1950-03-23,61,A
1950-03-24,52,A
1950-03-25,48,A
1950-03-26,45,A
1950-03-27,42,A
1950-03-28,36,A
1950-03-29,32,A
1950-03-30,30,A
1950-03-31,32,A
1950-04-01,33,A
1950-04-02,36,A
1950-04-03,38,A
1950-04-04,40,A
1950-04-05,38,A
1950-04-06,36,A
1950-04-07,35,A
1950-04-08,33,A
1950-04-09,32,A
1950-04-10,32,A
1950-04-11,30,A
1950-04-12,28,A
1950-04-13,26,A
1950-04-14,28,A
1950-04-15,29,A
1950-04-16,45,A
1950-04-17,70,A
1950-04-18,95,A
1950-04-19,80,A
1950-04-20,61,A
1950-04-21,47,A
1950-04-22,42,A
1950-04-23,38,A
1950-04-24,35,A
1950-04-25,29,A
1950-04-26,26,A
1950-04-27,24,A
1950-04-28,24,A
1950-04-29,26,A
1950-04-30,26,A
1950-05-01,28,A
1950-05-02,28,A
1950-05-03,25,A
1950-05-04,24,A
1950-05-05,35,A
1950-05-06,38,A
1950-05-07,36,A
1950-05-08,47,A
1950-05-09,54,A
1950-05-10,47,A
1950-05-11,43,A
1950-05-12,38,A
1950-05-13,38,A
1950-05-14,42,A
1950-05-15,70,A
1950-05-16,61,A
1950-05-17,54,A
1950-05-18,54,A
1950-05-19,45,A
1950-05-20,36,A
1950-05-21,33,A
1950-05-22,28,A
1950-05-23,24,A
1950-05-24,19,A
1950-05-25,17,A
1950-05-26,16,A
1950-05-27,16,A
1950-05-28,20,A
1950-05-29,21,A
1950-05-30,18,A
1950-05-31,16,A
1950-06-01,16,A
1950-06-02,55,A
1950-06-03,375,A
1950-06-04,200,A
1950-06-05,110,A
1950-06-06,72,A
1950-06-07,50,A
1950-06-08,35,A
1950-06-09,25,A
1950-06-10,20,A
1950-06-11,15,A
1950-06-12,10,A
1950-06-13,7,A
1950-06-14,6,A
1950-06-15,5.5,A
1950-06-16,5.2,A
1950-06-17,4.6,A
1950-06-18,4,A
1950-06-19,4,A
1950-06-20,6.6,A
1950-06-21,4.6,A
1950-06-22,4.6,A
1950-06-23,3.7,A
1950-06-24,2.5,A
1950-06-25,2.4,A
1950-06-26,3.1,A
1950-06-27,4.3,A
1950-06-28,15,A
1950-06-29,13,A
1950-06-30,6.6,A
1950-07-01,5.2,A
1950-07-02,6.6,A
1950-07-03,5.2,A
1950-07-04,3.4,A
1950-07-05,3,A
1950-07-06,3,A
1950-07-07,3,A
1950-07-08,2.5,A
1950-07-09,2.5,A
1950-07-10,2.5,A
1950-07-11,2.5,A
1950-07-12,104,A
1950-07-13,63,A
1950-07-14,35,A
1950-07-15,29,A
1950-07-16,21,A
1950-07-17,17,A
1950-07-18,212,A
1950-07-19,942,A
1950-07-20,414,A
1950-07-21,281,A
1950-07-22,220,A
1950-07-23,181,A
1950-07-24,155,A
1950-07-25,620,A
1950-07-26,1160,A
1950-07-27,263,A
1950-07-28,4130,A
1950-07-29,2140,A
1950-07-30,758,A
1950-07-31,1330,A
1950-08-01,2870,A
1950-08-02,1860,A
1950-08-03,600,A
1950-08-04,367,A
1950-08-05,200,A
1950-08-06,150,A
1950-08-07,332,A
1950-08-08,1120,A
1950-08-09,350,A
1950-08-10,200,A
1950-08-11,150,A
1950-08-12,120,A
1950-08-13,110,A
1950-08-14,100,A
1950-08-15,95,A
1950-08-16,90,A
1950-08-17,85,A
1950-08-18,80,A
1950-08-19,75,A
1950-08-20,70,A
1950-08-21,70,A
1950-08-22,65,A
1950-08-23,60,A
1950-08-24,54,A
1950-08-25,45,A
1950-08-26,42,A
1950-08-27,43,A
1950-08-28,45,A
1950-08-29,151,A
1950-08-30,152,A
1950-08-31,85,A
1950-09-01,54,A
1950-09-02,42,A
1950-09-03,33,A
1950-09-04,29,A
1950-09-05,24,A
1950-09-06,21,A
1950-09-07,19,A
1950-09-08,17,A
1950-09-09,16,A
1950-09-10,15,A
1950-09-11,14,A
1950-09-12,30,A
1950-09-13,25,A
1950-09-14,23,A
1950-09-15,23,A
1950-09-16,25,A
1950-09-17,26,A
1950-09-18,26,A
1950-09-19,29,A
1950-09-20,24,A
1950-09-21,19,A
1950-09-22,17,A
1950-09-23,15,A
1950-09-24,12,A
1950-09-25,12,A
1950-09-26,20,A
1950-09-27,175,A
1950-09-28,59,A
1950-09-29,40,A
1950-09-30,25,A
1950-10-01,25,A
1950-10-02,24,A
1950-10-03,26,A
1950-10-04,32,A
1950-10-05,25,A
1950-10-06,21,A
1950-10-07,19,A
1950-10-08,19,A
1950-10-09,17,A
1950-10-10,16,A
1950-10-11,15,A
1950-10-12,14,A
1950-10-13,12,A
1950-10-14,12,A
1950-10-15,11,A
1950-10-16,9.9,A
1950-10-17,9.9,A
1950-10-18,9.4,A
1950-10-19,8.2,A
1950-10-20,9.4,A
1950-10-21,9.9,A
1950-10-22,11,A
1950-10-23,12,A
1950-10-24,14,A
1950-10-25,14,A
1950-10-26,15,A
1950-10-27,15,A
1950-10-28,15,A
1950-10-29,15,A
1950-10-30,14,A
1950-10-31,12,A
1950-11-01,13,A
1950-11-02,13,A
1950-11-03,19,A
1950-11-04,18,A
1950-11-05,23,A
1950-11-06,24,A
1950-11-07,25,A
1950-11-08,25,A
1950-11-09,24,A
1950-11-10,20,A
1950-11-11,19,A
1950-11-12,19,A
1950-11-13,29,A
1950-11-14,33,A
1950-11-15,36,A
1950-11-16,35,A
1950-11-17,30,A
1950-11-18,29,A
1950-11-19,29,A
1950-11-20,30,A
1950-11-21,30,A
1950-11-22,29,A
1950-11-23,32,A
1950-11-24,30,A
1950-11-25,23,A
1950-11-26,28,A
1950-11-27,38,A
1950-11-28,43,A
1950-11-29,40,A
1950-11-30,40,A
1950-12-01,40,A
1950-12-02,42,A
1950-12-03,40,A
1950-12-04,42,A
1950-12-05,17,A
1950-12-06,10,A
1950-12-07,10,A
1950-12-08,10,A
1950-12-09,12,A
1950-12-10,14,A
1950-12-11,16,A
1950-12-12,42,A
1950-12-13,68,A
1950-12-14,50,A
1950-12-15,45,A
1950-12-16,42,A
1950-12-17,40,A
1950-12-18,36,A
1950-12-19,35,A
1950-12-20,35,A
1950-12-21,35,A
1950-12-22,35,A
1950-12-23,35,A
1950-12-24,36,A
1950-12-25,35,A
1950-12-26,32,A
1950-12-27,24,A
1950-12-28,23,A
1950-12-29,17,A
1950-12-30,18,A
1950-12-31,33,A
1951-01-01,45,A
1951-01-02,40,A
1951-01-03,35,A
1951-01-04,38,A
1951-01-05,42,A
1951-01-06,36,A
1951-01-07,47,A
1951-01-08,30,A
1951-01-09,26,A
1951-01-10,35,A
1951-01-11,54,A
1951-01-12,40,A
1951-01-13,42,A
1951-01-14,54,A
1951-01-15,59,A
1951-01-16,54,A
1951-01-17,48,A
1951-01-18,48,A
1951-01-19,47,A
1951-01-20,47,A
1951-01-21,42,A
1951-01-22,35,A
1951-01-23,36,A
1951-01-24,42,A
1951-01-25,43,A
1951-01-26,40,A
1951-01-27,32,A
1951-01-28,5,A
1951-01-29,5,A
1951-01-30,5,A
1951-01-31,5,A
1951-02-01,5,A
1951-02-02,5,A
1951-02-03,5,A
1951-02-04,15,A
1951-02-05,15,A
1951-02-06,30,A
1951-02-07,30,A
1951-02-08,35,A
1951-02-09,54,A
1951-02-10,82,A
1951-02-11,75,A
1951-02-12,75,A
1951-02-13,63,A
1951-02-14,35,A
1951-02-15,35,A
1951-02-16,35,A
1951-02-17,35,A
1951-02-18,43,A
1951-02-19,118,A
1951-02-20,90,A
