Date,Q
10/19/1960,40
10/20/1960,22
10/21/1960,14
10/22/1960,14
10/23/1960,12
10/24/1960,12
10/25/1960,11
10/26/1960,11
10/27/1960,11
10/28/1960,10
10/29/1960,11
10/30/1960,14
10/31/1960,15
11/1/1960,14
11/2/1960,13
11/3/1960,11
11/4/1960,11
11/5/1960,11
11/6/1960,11
11/7/1960,11
11/8/1960,11
11/9/1960,11
11/10/1960,11
11/11/1960,11
11/12/1960,11
11/13/1960,11
11/14/1960,11
11/15/1960,10
11/16/1960,9.4
11/17/1960,10
11/18/1960,10
11/19/1960,10
11/20/1960,10
11/21/1960,10
11/22/1960,10
11/23/1960,10
11/24/1960,10
11/25/1960,11
11/26/1960,11
11/27/1960,10
11/28/1960,9.5
11/29/1960,7.5
11/30/1960,8
12/1/1960,8.5
12/2/1960,10
12/3/1960,10
12/4/1960,10
12/5/1960,9.4
12/6/1960,8.5
12/7/1960,9.5
12/8/1960,11
12/9/1960,10
12/10/1960,9.5
12/11/1960,14
12/12/1960,11
12/13/1960,12
12/14/1960,14
12/15/1960,13
12/16/1960,11
12/17/1960,11
12/18/1960,12
12/19/1960,11
12/20/1960,9.5
12/21/1960,10
12/22/1960,13
12/23/1960,16
12/24/1960,15
12/25/1960,14
12/26/1960,13
12/27/1960,13
12/28/1960,14
12/29/1960,14
12/30/1960,15
12/31/1960,17
1/1/1961,18
1/2/1961,14
1/3/1961,17
1/4/1961,18
1/5/1961,19
1/6/1961,19
1/7/1961,19
1/8/1961,17
1/9/1961,16
1/10/1961,16
1/11/1961,15
1/12/1961,15
1/13/1961,14
1/14/1961,14
1/15/1961,13
1/16/1961,12
1/17/1961,11
1/18/1961,12
1/19/1961,9.5
1/20/1961,9
1/21/1961,8
1/22/1961,12
1/23/1961,20
1/24/1961,9
1/25/1961,8.5
1/26/1961,9.5
1/27/1961,10
1/28/1961,10
1/29/1961,15
1/30/1961,19
1/31/1961,21
2/1/1961,24
2/2/1961,13
2/3/1961,11
2/4/1961,6
2/5/1961,6
2/6/1961,8
2/7/1961,8
2/8/1961,7
2/9/1961,6.5
2/10/1961,7
2/11/1961,7.9
2/12/1961,7.9
2/13/1961,7.4
2/14/1961,8.3
2/15/1961,10
2/16/1961,12
2/17/1961,12
2/18/1961,11
2/19/1961,14
2/20/1961,13
2/21/1961,13
2/22/1961,13
2/23/1961,13
2/24/1961,13
2/25/1961,13
2/26/1961,12
2/27/1961,13
2/28/1961,14
3/1/1961,13
3/2/1961,12
3/3/1961,11
3/4/1961,11
3/5/1961,12
3/6/1961,13
3/7/1961,13
3/8/1961,11
3/9/1961,11
3/10/1961,11
3/11/1961,11
3/12/1961,11
3/13/1961,10
3/14/1961,11
3/15/1961,11
3/16/1961,26
3/17/1961,154
3/18/1961,78
3/19/1961,47
3/20/1961,54
3/21/1961,44
3/22/1961,35
3/23/1961,30
3/24/1961,25
3/25/1961,22
3/26/1961,20
3/27/1961,18
3/28/1961,17
3/29/1961,17
3/30/1961,18
3/31/1961,21
4/1/1961,19
4/2/1961,17
4/3/1961,16
4/4/1961,16
4/5/1961,15
4/6/1961,15
4/7/1961,14
4/8/1961,22
4/9/1961,24
4/10/1961,22
4/11/1961,21
4/12/1961,22
4/13/1961,21
4/14/1961,19
4/15/1961,19
4/16/1961,19
4/17/1961,19
4/18/1961,17
4/19/1961,16
4/20/1961,14
4/21/1961,14
4/22/1961,14
4/23/1961,13
4/24/1961,12
4/25/1961,12
4/26/1961,12
4/27/1961,12
4/28/1961,11
4/29/1961,11
4/30/1961,10
5/1/1961,10
5/2/1961,10
5/3/1961,11
5/4/1961,15
5/5/1961,23
5/6/1961,17
5/7/1961,13
5/8/1961,14
5/9/1961,14
5/10/1961,12
5/11/1961,10
5/12/1961,9.4
5/13/1961,8.8
5/14/1961,7.9
5/15/1961,7.4
5/16/1961,7.4
5/17/1961,7.4
5/18/1961,7.4
5/19/1961,7.4
5/20/1961,8.3
5/21/1961,14
5/22/1961,14
5/23/1961,14
5/24/1961,11
5/25/1961,13
5/26/1961,10
5/27/1961,8.3
5/28/1961,7.9
5/29/1961,7.9
5/30/1961,7.4
5/31/1961,7.4
6/1/1961,6.5
6/2/1961,6.5
6/3/1961,14
6/4/1961,479
6/5/1961,259
6/6/1961,1100
6/7/1961,399
6/8/1961,268
6/9/1961,173
6/10/1961,103
6/11/1961,58
6/12/1961,42
6/13/1961,30
6/14/1961,37
6/15/1961,76
6/16/1961,40
6/17/1961,26
6/18/1961,22
6/19/1961,22
6/20/1961,23
6/21/1961,20
6/22/1961,14
6/23/1961,14
6/24/1961,14
6/25/1961,14
6/26/1961,14
6/27/1961,11
6/28/1961,10
6/29/1961,8.3
6/30/1961,7
7/1/1961,7.9
7/2/1961,11
7/3/1961,11
7/4/1961,10
7/5/1961,6
7/6/1961,4.2
7/7/1961,4.2
7/8/1961,147
7/9/1961,133
7/10/1961,32
7/11/1961,19
7/12/1961,72
7/13/1961,67
7/14/1961,421
7/15/1961,177
7/16/1961,74
7/17/1961,35
7/18/1961,24
7/19/1961,24
7/20/1961,28
7/21/1961,30
7/22/1961,132
7/23/1961,139
7/24/1961,33
7/25/1961,22
7/26/1961,17
7/27/1961,19
7/28/1961,31
7/29/1961,39
7/30/1961,42
7/31/1961,39
8/1/1961,31
8/2/1961,85
8/3/1961,37
8/4/1961,30
8/5/1961,25
8/6/1961,22
8/7/1961,19
8/8/1961,18
8/9/1961,17
8/10/1961,14
8/11/1961,14
8/12/1961,14
8/13/1961,183
8/14/1961,87
8/15/1961,135
8/16/1961,47
8/17/1961,31
8/18/1961,79
8/19/1961,464
8/20/1961,220
8/21/1961,107
8/22/1961,86
8/23/1961,78
8/24/1961,61
8/25/1961,44
8/26/1961,39
8/27/1961,30
8/28/1961,26
8/29/1961,25
8/30/1961,21
8/31/1961,17
9/1/1961,15
9/2/1961,15
9/3/1961,10
9/4/1961,12
9/5/1961,12
9/6/1961,11
9/7/1961,13
9/8/1961,13
9/9/1961,10
9/10/1961,7.4
9/11/1961,8.3
9/12/1961,11
9/13/1961,11
9/14/1961,10
9/15/1961,10
9/16/1961,8.8
9/17/1961,7.9
9/18/1961,7.4
9/19/1961,9.4
9/20/1961,14
9/21/1961,11
9/22/1961,8.8
9/23/1961,8.3
9/24/1961,8.8
9/25/1961,9.4
9/26/1961,9.4
9/27/1961,8.3
9/28/1961,8.3
9/29/1961,8.8
9/30/1961,6.5
10/1/1961,7
10/2/1961,8.8
10/3/1961,8.8
10/4/1961,8.8
10/5/1961,8.3
10/6/1961,7.9
10/7/1961,7.4
10/8/1961,7.4
10/9/1961,8.8
10/10/1961,12
10/11/1961,10
10/12/1961,10
10/13/1961,9.4
10/14/1961,10
10/15/1961,10
10/16/1961,11
10/17/1961,11
10/18/1961,10
10/19/1961,11
10/20/1961,11
10/21/1961,11
10/22/1961,11
10/23/1961,11
10/24/1961,12
10/25/1961,12
10/26/1961,11
10/27/1961,11
10/28/1961,12
10/29/1961,13
10/30/1961,17
10/31/1961,30
11/1/1961,25
11/2/1961,20
11/3/1961,17
11/4/1961,17
11/5/1961,17
11/6/1961,17
11/7/1961,17
11/8/1961,18
11/9/1961,18
11/10/1961,18
11/11/1961,16
11/12/1961,15
11/13/1961,15
11/14/1961,16
11/15/1961,33
11/16/1961,35
11/17/1961,26
11/18/1961,22
11/19/1961,22
11/20/1961,22
11/21/1961,21
11/22/1961,20
11/23/1961,18
11/24/1961,17
11/25/1961,17
11/26/1961,17
11/27/1961,17
11/28/1961,17
11/29/1961,17
11/30/1961,17
12/1/1961,17
12/2/1961,17
12/3/1961,16
12/4/1961,16
12/5/1961,17
12/6/1961,17
12/7/1961,18
12/8/1961,19
12/9/1961,23
12/10/1961,16
12/11/1961,12
12/12/1961,9
12/13/1961,7
12/14/1961,10
12/15/1961,20
12/16/1961,86
12/17/1961,91
12/18/1961,78
12/19/1961,61
12/20/1961,54
12/21/1961,54
12/22/1961,25
12/23/1961,18
12/24/1961,18
12/25/1961,18
12/26/1961,18
12/27/1961,17
12/28/1961,14
12/29/1961,13
12/30/1961,20
12/31/1961,18
1/1/1962,17
1/2/1962,19
1/3/1962,19
1/4/1962,19
1/5/1962,18
1/6/1962,16
1/7/1962,20
1/8/1962,26
1/9/1962,20
1/10/1962,16
1/11/1962,12
1/12/1962,16
1/13/1962,18
1/14/1962,18
1/15/1962,19
1/16/1962,18
1/17/1962,17
1/18/1962,15
1/19/1962,13
1/20/1962,12
1/21/1962,13
1/22/1962,14
1/23/1962,16
1/24/1962,20
1/25/1962,26
1/26/1962,36
1/27/1962,86
1/28/1962,78
1/29/1962,68
1/30/1962,26
1/31/1962,16
2/1/1962,14
2/2/1962,14
2/3/1962,14
2/4/1962,14
2/5/1962,14
2/6/1962,16
2/7/1962,17
2/8/1962,18
2/9/1962,17
2/10/1962,17
2/11/1962,18
2/12/1962,17
2/13/1962,17
2/14/1962,19
2/15/1962,21
2/16/1962,19
2/17/1962,17
2/18/1962,17
2/19/1962,18
2/20/1962,18
2/21/1962,18
2/22/1962,19
2/23/1962,19
2/24/1962,17
2/25/1962,16
2/26/1962,15
2/27/1962,14
2/28/1962,15
3/1/1962,15
3/2/1962,15
3/3/1962,16
3/4/1962,16
3/5/1962,17
3/6/1962,18
3/7/1962,18
3/8/1962,18
3/9/1962,18
3/10/1962,19
3/11/1962,19
3/12/1962,16
3/13/1962,16
3/14/1962,19
3/15/1962,18
3/16/1962,17
3/17/1962,17
3/18/1962,17
3/19/1962,17
3/20/1962,17
3/21/1962,17
3/22/1962,17
3/23/1962,17
3/24/1962,21
3/25/1962,27
3/26/1962,22
3/27/1962,19
3/28/1962,17
3/29/1962,16
3/30/1962,17
3/31/1962,17
4/1/1962,17
4/2/1962,17
4/3/1962,17
4/4/1962,18
4/5/1962,22
4/6/1962,22
4/7/1962,22
4/8/1962,19
4/9/1962,18
4/10/1962,17
4/11/1962,17
4/12/1962,17
4/13/1962,17
4/14/1962,17
4/15/1962,17
4/16/1962,16
4/17/1962,16
4/18/1962,16
4/19/1962,15
4/20/1962,15
4/21/1962,14
4/22/1962,13
4/23/1962,15
4/24/1962,14
4/25/1962,14
4/26/1962,15
4/27/1962,21
4/28/1962,17
4/29/1962,16
4/30/1962,15
5/1/1962,15
5/2/1962,15
5/3/1962,15
5/4/1962,15
5/5/1962,14
5/6/1962,14
5/7/1962,14
5/8/1962,12
5/9/1962,11
5/10/1962,11
5/11/1962,10
5/12/1962,8.7
5/13/1962,8.1
5/14/1962,7
5/15/1962,7.6
5/16/1962,9.3
5/17/1962,13
5/18/1962,11
5/19/1962,8.1
5/20/1962,6.5
5/21/1962,6.5
5/22/1962,4.7
5/23/1962,4.2
5/24/1962,3.8
5/25/1962,3.3
5/26/1962,2.7
5/27/1962,3
5/28/1962,6
5/29/1962,5.1
5/30/1962,4
5/31/1962,4
6/1/1962,29
6/2/1962,40
6/3/1962,34
6/4/1962,25
6/5/1962,20
6/6/1962,19
6/7/1962,18
6/8/1962,29
6/9/1962,76
6/10/1962,40
6/11/1962,27
6/12/1962,25
6/13/1962,19
6/14/1962,15
6/15/1962,16
6/16/1962,15
6/17/1962,14
6/18/1962,17
6/19/1962,17
6/20/1962,14
6/21/1962,14
6/22/1962,116
6/23/1962,76
6/24/1962,62
6/25/1962,51
6/26/1962,334
6/27/1962,179
6/28/1962,72
6/29/1962,46
6/30/1962,41
7/1/1962,40
7/2/1962,41
7/3/1962,37
7/4/1962,29
7/5/1962,38
7/6/1962,51
7/7/1962,40
7/8/1962,59
7/9/1962,254
7/10/1962,504
7/11/1962,441
7/12/1962,306
7/13/1962,188
7/14/1962,110
7/15/1962,69
7/16/1962,51
7/17/1962,43
7/18/1962,38
7/19/1962,30
7/20/1962,26
7/21/1962,23
7/22/1962,21
7/23/1962,32
7/24/1962,1510
7/25/1962,467
7/26/1962,294
7/27/1962,923
7/28/1962,576
7/29/1962,427
7/30/1962,324
7/31/1962,256
8/1/1962,216
8/2/1962,156
8/3/1962,113
8/4/1962,86
8/5/1962,61
8/6/1962,41
8/7/1962,30
8/8/1962,20
8/9/1962,15
8/10/1962,8.7
8/11/1962,6.5
8/12/1962,8.1
8/13/1962,19
8/14/1962,22
8/15/1962,20
8/16/1962,17
8/17/1962,16
8/18/1962,13
8/19/1962,11
8/20/1962,13
8/21/1962,25
8/22/1962,18
8/23/1962,13
8/24/1962,12
8/25/1962,18
8/26/1962,31
8/27/1962,29
8/28/1962,26
8/29/1962,24
8/30/1962,22
8/31/1962,20
9/1/1962,18
9/2/1962,16
9/3/1962,14
9/4/1962,14
9/5/1962,15
9/6/1962,17
9/7/1962,19
9/8/1962,24
9/9/1962,37
9/10/1962,44
9/11/1962,43
9/12/1962,57
9/13/1962,67
9/14/1962,74
9/15/1962,65
9/16/1962,59
9/17/1962,76
9/18/1962,44
9/19/1962,37
9/20/1962,47
9/21/1962,63
9/22/1962,63
9/23/1962,55
9/24/1962,44
9/25/1962,38
9/26/1962,29
9/27/1962,24
9/28/1962,24
9/29/1962,24
9/30/1962,21
10/1/1962,18
10/2/1962,18
10/3/1962,20
10/4/1962,20
10/5/1962,22
10/6/1962,20
10/7/1962,17
10/8/1962,16
10/9/1962,16
10/10/1962,16
10/11/1962,15
10/12/1962,16
10/13/1962,17
10/14/1962,14
10/15/1962,11
10/16/1962,11
10/17/1962,14
10/18/1962,16
10/19/1962,16
10/20/1962,17
10/21/1962,17
10/22/1962,15
10/23/1962,14
10/24/1962,14
10/25/1962,14
10/26/1962,15
10/27/1962,14
10/28/1962,13
10/29/1962,14
10/30/1962,15
10/31/1962,14
11/1/1962,13
11/2/1962,13
11/3/1962,15
11/4/1962,15
11/5/1962,14
11/6/1962,15
11/7/1962,14
11/8/1962,14
11/9/1962,16
11/10/1962,16
11/11/1962,14
11/12/1962,13
11/13/1962,12
11/14/1962,12
11/15/1962,14
11/16/1962,17
11/17/1962,18
11/18/1962,18
11/19/1962,18
11/20/1962,18
11/21/1962,18
11/22/1962,17
11/23/1962,17
11/24/1962,17
11/25/1962,17
11/26/1962,18
11/27/1962,19
11/28/1962,21
11/29/1962,20
11/30/1962,20
12/1/1962,20
12/2/1962,21
12/3/1962,21
12/4/1962,19
12/5/1962,18
12/6/1962,18
12/7/1962,18
12/8/1962,17
12/9/1962,17
12/10/1962,18
12/11/1962,17
12/12/1962,16
12/13/1962,18
12/14/1962,20
12/15/1962,21
12/16/1962,20
12/17/1962,21
12/18/1962,21
12/19/1962,21
12/20/1962,20
12/21/1962,21
12/22/1962,19
12/23/1962,19
12/24/1962,19
12/25/1962,20
12/26/1962,22
12/27/1962,26
12/28/1962,28
12/29/1962,30
12/30/1962,32
12/31/1962,32
1/1/1963,30
1/2/1963,30
1/3/1963,29
1/4/1963,27
1/5/1963,26
1/6/1963,27
1/7/1963,29
1/8/1963,27
1/9/1963,25
1/10/1963,22
1/11/1963,15
1/12/1963,8
1/13/1963,2.2
1/14/1963,2.4
1/15/1963,3
1/16/1963,4
1/17/1963,5
1/18/1963,6
1/19/1963,7
1/20/1963,8
1/21/1963,5
1/22/1963,4
1/23/1963,5
1/24/1963,6
1/25/1963,7
1/26/1963,8
1/27/1963,9
1/28/1963,11
1/29/1963,12
1/30/1963,15
1/31/1963,17
2/1/1963,20
2/2/1963,22
2/3/1963,26
2/4/1963,32
2/5/1963,38
2/6/1963,40
2/7/1963,27
2/8/1963,26
2/9/1963,27
2/10/1963,27
2/11/1963,22
2/12/1963,18
2/13/1963,20
2/14/1963,22
2/15/1963,22
2/16/1963,23
2/17/1963,22
2/18/1963,22
2/19/1963,22
2/20/1963,23
2/21/1963,22
2/22/1963,24
2/23/1963,25
2/24/1963,25
2/25/1963,23
2/26/1963,22
2/27/1963,21
2/28/1963,21
3/1/1963,21
3/2/1963,21
3/3/1963,21
3/4/1963,21
3/5/1963,21
3/6/1963,26
3/7/1963,23
3/8/1963,23
3/9/1963,23
3/10/1963,25
3/11/1963,29
3/12/1963,26
3/13/1963,25
3/14/1963,23
3/15/1963,24
3/16/1963,23
3/17/1963,22
3/18/1963,24
3/19/1963,20
3/20/1963,20
3/21/1963,17
3/22/1963,17
3/23/1963,16
3/24/1963,16
3/25/1963,12
3/26/1963,15
3/27/1963,15
3/28/1963,15
3/29/1963,14
3/30/1963,18
3/31/1963,19
4/1/1963,18
4/2/1963,17
4/3/1963,14
4/4/1963,17
4/5/1963,20
4/6/1963,27
4/7/1963,20
4/8/1963,17
4/9/1963,14
4/10/1963,12
4/11/1963,11
4/12/1963,12
4/13/1963,11
4/14/1963,9.3
4/15/1963,8.1
4/16/1963,4.7
4/17/1963,5.6
4/18/1963,6
4/19/1963,4
4/20/1963,5.6
4/21/1963,4.7
4/22/1963,3.3
4/23/1963,7
4/24/1963,6.5
4/25/1963,7.6
4/26/1963,8.7
4/27/1963,8.1
4/28/1963,4
4/29/1963,3.6
4/30/1963,5.6
5/1/1963,7.6
5/2/1963,7.6
5/3/1963,8.1
5/4/1963,5.1
5/5/1963,5.1
5/6/1963,8.1
5/7/1963,6
5/8/1963,4
5/9/1963,3
5/10/1963,3.3
5/11/1963,3.6
5/12/1963,2.4
5/13/1963,1.3
5/14/1963,2.4
5/15/1963,2
5/16/1963,2.4
5/17/1963,2.7
5/18/1963,4.3
5/19/1963,16
5/20/1963,17
5/21/1963,14
5/22/1963,11
5/23/1963,12
5/24/1963,12
5/25/1963,9.3
5/26/1963,8.7
5/27/1963,8.1
5/28/1963,8.1
5/29/1963,92
5/30/1963,67
5/31/1963,39
6/1/1963,138
6/2/1963,60
6/3/1963,34
6/4/1963,25
6/5/1963,20
6/6/1963,349
6/7/1963,3480
6/8/1963,194
6/9/1963,102
6/10/1963,59
6/11/1963,40
6/12/1963,32
6/13/1963,24
6/14/1963,23
6/15/1963,390
6/16/1963,603
6/17/1963,337
6/18/1963,230
6/19/1963,159
6/20/1963,127
6/21/1963,127
6/22/1963,127
6/23/1963,127
6/24/1963,104
6/25/1963,98
6/26/1963,130
6/27/1963,150
6/28/1963,117
6/29/1963,73
6/30/1963,44
7/1/1963,26
7/2/1963,20
7/3/1963,22
7/4/1963,19
7/5/1963,17
7/6/1963,15
7/7/1963,13
7/8/1963,12
7/9/1963,10
7/10/1963,13
7/11/1963,11
7/12/1963,20
7/13/1963,33
7/14/1963,9.1
7/15/1963,8.5
7/16/1963,6.9
7/17/1963,4.6
7/18/1963,4.2
7/19/1963,7.4
7/20/1963,7.4
7/21/1963,5.9
7/22/1963,6.4
7/23/1963,3.1
7/24/1963,1.3
7/25/1963,1.1
7/26/1963,0.6
7/27/1963,7.7
7/28/1963,742
7/29/1963,142
7/30/1963,47
7/31/1963,23
8/1/1963,24
8/2/1963,25
8/3/1963,25
8/4/1963,23
8/5/1963,19
8/6/1963,15
8/7/1963,15
8/8/1963,12
8/9/1963,7.9
8/10/1963,6.4
8/11/1963,6.4
8/12/1963,5
8/13/1963,4.6
8/14/1963,4.6
8/15/1963,4.2
8/16/1963,3.1
8/17/1963,1.5
8/18/1963,6.2
8/19/1963,7.9
8/20/1963,5
8/21/1963,1.7
8/22/1963,0.4
8/23/1963,0.2
8/24/1963,0
8/25/1963,0.2
8/26/1963,1.5
8/27/1963,0.6
8/28/1963,0
8/29/1963,0.2
8/30/1963,1.1
8/31/1963,2810
9/1/1963,461
9/2/1963,174
9/3/1963,86
9/4/1963,49
9/5/1963,35
9/6/1963,36
9/7/1963,38
9/8/1963,44
9/9/1963,42
9/10/1963,47
9/11/1963,42
9/12/1963,38
9/13/1963,35
9/14/1963,32
9/15/1963,24
9/16/1963,22
9/17/1963,18
9/18/1963,14
9/19/1963,14
9/20/1963,15
9/21/1963,17
9/22/1963,23
9/23/1963,18
9/24/1963,18
9/25/1963,19
9/26/1963,18
9/27/1963,15
9/28/1963,15
9/29/1963,14
9/30/1963,12
10/1/1963,12
10/2/1963,12
10/3/1963,12
10/4/1963,12
10/5/1963,12
10/6/1963,12
10/7/1963,12
10/8/1963,12
10/9/1963,10
10/10/1963,9.7
10/11/1963,9.1
10/12/1963,9.7
10/13/1963,9.7
10/14/1963,10
10/15/1963,11
10/16/1963,106
10/17/1963,26
10/18/1963,21
10/19/1963,18
10/20/1963,18
10/21/1963,17
10/22/1963,18
10/23/1963,16
10/24/1963,14
10/25/1963,12
10/26/1963,12
10/27/1963,12
10/28/1963,13
10/29/1963,14
10/30/1963,14
10/31/1963,13
11/1/1963,13
11/2/1963,13
11/3/1963,14
11/4/1963,15
11/5/1963,14
11/6/1963,14
11/7/1963,14
11/8/1963,14
11/9/1963,12
11/10/1963,12
11/11/1963,12
11/12/1963,14
11/13/1963,15
11/14/1963,15
11/15/1963,15
11/16/1963,16
11/17/1963,16
11/18/1963,16
11/19/1963,16
11/20/1963,17
11/21/1963,18
11/22/1963,16
11/23/1963,14
11/24/1963,14
11/25/1963,14
11/26/1963,14
11/27/1963,13
11/28/1963,12
11/29/1963,12
11/30/1963,15
12/1/1963,14
12/2/1963,16
12/3/1963,17
12/4/1963,17
12/5/1963,16
12/6/1963,14
12/7/1963,13
12/8/1963,6
12/9/1963,6
12/10/1963,5
12/11/1963,5
12/12/1963,4
12/13/1963,4
12/14/1963,3
12/15/1963,6
12/16/1963,15
12/17/1963,20
12/18/1963,15
12/19/1963,16
12/20/1963,15
12/21/1963,10
12/22/1963,8
12/23/1963,10
12/24/1963,16
12/25/1963,18
12/26/1963,20
12/27/1963,20
12/28/1963,19
12/29/1963,28
12/30/1963,48
12/31/1963,42
1/1/1964,35
1/2/1964,26
1/3/1964,20
1/4/1964,20
1/5/1964,18
1/6/1964,18
1/7/1964,19
1/8/1964,20
1/9/1964,15
1/10/1964,18
1/11/1964,19
1/12/1964,14
1/13/1964,10
1/14/1964,8
1/15/1964,10
1/16/1964,15
1/17/1964,18
1/18/1964,20
1/19/1964,26
1/20/1964,34
1/21/1964,24
1/22/1964,22
1/23/1964,20
1/24/1964,19
1/25/1964,17
1/26/1964,19
1/27/1964,23
1/28/1964,23
1/29/1964,22
1/30/1964,23
1/31/1964,22
2/1/1964,21
2/2/1964,19
2/3/1964,19
2/4/1964,36
2/5/1964,35
2/6/1964,21
2/7/1964,19
2/8/1964,20
2/9/1964,24
2/10/1964,25
2/11/1964,26
2/12/1964,24
2/13/1964,24
2/14/1964,23
2/15/1964,23
2/16/1964,23
2/17/1964,23
2/18/1964,21
2/19/1964,21
2/20/1964,20
2/21/1964,19
2/22/1964,19
2/23/1964,18
2/24/1964,18
2/25/1964,18
2/26/1964,17
2/27/1964,17
2/28/1964,18
2/29/1964,18
3/1/1964,21
3/2/1964,20
3/3/1964,20
3/4/1964,21
3/5/1964,22
3/6/1964,19
3/7/1964,19
3/8/1964,20
3/9/1964,20
3/10/1964,20
3/11/1964,18
3/12/1964,17
3/13/1964,15
3/14/1964,18
3/15/1964,19
3/16/1964,19
3/17/1964,22
3/18/1964,21
3/19/1964,22
3/20/1964,20
3/21/1964,18
3/22/1964,18
3/23/1964,17
3/24/1964,15
3/25/1964,16
3/26/1964,19
3/27/1964,18
3/28/1964,18
3/29/1964,17
3/30/1964,16
3/31/1964,15
4/1/1964,15
4/2/1964,15
4/3/1964,15
4/4/1964,17
4/5/1964,19
4/6/1964,18
4/7/1964,17
4/8/1964,18
4/9/1964,18
4/10/1964,18
4/11/1964,18
4/12/1964,16
4/13/1964,17
4/14/1964,17
4/15/1964,16
4/16/1964,14
4/17/1964,14
4/18/1964,15
4/19/1964,17
4/20/1964,18
4/21/1964,18
4/22/1964,18
4/23/1964,18
4/24/1964,18
4/25/1964,17
4/26/1964,17
4/27/1964,15
4/28/1964,15
4/29/1964,16
4/30/1964,16
5/1/1964,17
5/2/1964,20
5/3/1964,15
5/4/1964,14
5/5/1964,12
5/6/1964,9.7
5/7/1964,9.7
5/8/1964,8.5
5/9/1964,7.9
5/10/1964,9.1
5/11/1964,12
5/12/1964,14
5/13/1964,12
5/14/1964,10
5/15/1964,9.7
5/16/1964,19
5/17/1964,19
5/18/1964,14
5/19/1964,12
5/20/1964,12
5/21/1964,10
5/22/1964,5.9
5/23/1964,4.2
5/24/1964,2.8
5/25/1964,3.5
5/26/1964,2.5
5/27/1964,16
5/28/1964,19
5/29/1964,17
5/30/1964,33
5/31/1964,45
6/1/1964,38
6/2/1964,48
6/3/1964,55
6/4/1964,56
6/5/1964,50
6/6/1964,36
6/7/1964,30
6/8/1964,23
6/9/1964,19
6/10/1964,24
6/11/1964,166
6/12/1964,73
6/13/1964,47
6/14/1964,45
6/15/1964,565
6/16/1964,69
6/17/1964,38
6/18/1964,30
6/19/1964,25
6/20/1964,19
6/21/1964,16
6/22/1964,17
6/23/1964,15
6/24/1964,14
6/25/1964,12
6/26/1964,12
6/27/1964,10
6/28/1964,9.1
6/29/1964,9.1
6/30/1964,10
7/1/1964,7.9
7/2/1964,6.9
7/3/1964,5
7/4/1964,3.8
7/5/1964,2.2
7/6/1964,0.6
7/7/1964,0.3
7/8/1964,0.2
7/9/1964,0.5
7/10/1964,1.1
7/11/1964,1.5
7/12/1964,0.4
7/13/1964,0.6
7/14/1964,0.2
7/15/1964,0
7/16/1964,0
7/17/1964,0
7/18/1964,18
7/19/1964,24
7/20/1964,11
7/21/1964,5.5
7/22/1964,4.2
7/23/1964,3.5
7/24/1964,2.8
7/25/1964,2.5
7/26/1964,3.8
7/27/1964,3.1
7/28/1964,3.8
7/29/1964,5.9
7/30/1964,5.5
7/31/1964,5.2
8/1/1964,0.5
8/2/1964,0
8/3/1964,0
8/4/1964,0
8/5/1964,0
8/6/1964,0
8/7/1964,0
8/8/1964,0
8/9/1964,0
8/10/1964,0
8/11/1964,0
8/12/1964,0
8/13/1964,0
8/14/1964,0
8/15/1964,3.5
8/16/1964,3.1
8/17/1964,1.5
8/18/1964,1.7
8/19/1964,2
8/20/1964,1.1
8/21/1964,3.5
8/22/1964,0.5
8/23/1964,0
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0.6
9/13/1964,3.8
9/14/1964,3.1
9/15/1964,6.5
9/16/1964,10
9/17/1964,9.7
9/18/1964,7.9
9/19/1964,6.9
9/20/1964,5.9
9/21/1964,6.9
9/22/1964,6.9
9/23/1964,5.9
9/24/1964,6.4
9/25/1964,9.7
9/26/1964,9.7
9/27/1964,11
9/28/1964,14
9/29/1964,14
9/30/1964,14
10/1/1964,15
10/2/1964,14
10/3/1964,12
10/4/1964,7.4
10/5/1964,6.4
10/6/1964,7.4
10/7/1964,7.4
10/8/1964,9.1
10/9/1964,6.4
10/10/1964,5.9
10/11/1964,6.9
10/12/1964,7.9
10/13/1964,7.9
10/14/1964,7.4
10/15/1964,7.9
10/16/1964,7.9
10/17/1964,6.9
10/18/1964,6.9
10/19/1964,7.9
10/20/1964,8.5
10/21/1964,9.1
10/22/1964,7.4
10/23/1964,6.9
10/24/1964,7.4
10/25/1964,8.5
10/26/1964,7.9
10/27/1964,9.1
10/28/1964,8.5
10/29/1964,9.1
10/30/1964,8.5
10/31/1964,6.9
11/1/1964,7.4
11/2/1964,7.4
11/3/1964,7.4
11/4/1964,14
11/5/1964,18
11/6/1964,16
11/7/1964,15
11/8/1964,14
11/9/1964,14
11/10/1964,13
11/11/1964,12
11/12/1964,10
11/13/1964,12
11/14/1964,12
11/15/1964,19
11/16/1964,40
11/17/1964,35
11/18/1964,30
11/19/1964,27
11/20/1964,25
11/21/1964,24
11/22/1964,23
11/23/1964,21
11/24/1964,19
11/25/1964,19
11/26/1964,18
11/27/1964,19
11/28/1964,20
