Date,Q
9/18/1982,225
9/19/1982,357
9/20/1982,354
9/21/1982,510
9/22/1982,502
9/23/1982,554
9/24/1982,335
9/25/1982,232
9/26/1982,200
9/27/1982,207
9/28/1982,220
9/29/1982,357
9/30/1982,442
10/1/1982,146
10/2/1982,136
10/3/1982,130
10/4/1982,119
10/5/1982,113
10/6/1982,109
10/7/1982,106
10/8/1982,97
10/9/1982,95
10/10/1982,88
10/11/1982,86
10/12/1982,90
10/13/1982,85
10/14/1982,83
10/15/1982,80
10/16/1982,78
10/17/1982,73
10/18/1982,66
10/19/1982,63
10/20/1982,62
10/21/1982,57
10/22/1982,53
10/23/1982,53
10/24/1982,52
10/25/1982,51
10/26/1982,49
10/27/1982,43
10/28/1982,46
10/29/1982,41
10/30/1982,42
10/31/1982,43
11/1/1982,41
11/2/1982,45
11/3/1982,41
11/4/1982,43
11/5/1982,50
11/6/1982,42
11/7/1982,41
11/8/1982,39
11/9/1982,43
11/10/1982,42
11/11/1982,44
11/12/1982,35
11/13/1982,38
11/14/1982,39
11/15/1982,35
11/16/1982,41
11/17/1982,40
11/18/1982,36
11/19/1982,33
11/20/1982,35
11/21/1982,32
11/22/1982,33
11/23/1982,33
11/24/1982,35
11/25/1982,36
11/26/1982,35
11/27/1982,33
11/28/1982,31
11/29/1982,29
11/30/1982,30
12/1/1982,34
12/2/1982,33
12/3/1982,35
12/4/1982,34
12/5/1982,33
12/6/1982,31
12/7/1982,30
12/8/1982,31
12/9/1982,34
12/10/1982,36
12/11/1982,35
12/12/1982,33
12/13/1982,32
12/14/1982,30
12/15/1982,30
12/16/1982,30
12/17/1982,30
12/18/1982,30
12/19/1982,29
12/20/1982,29
12/21/1982,28
12/22/1982,28
12/23/1982,29
12/24/1982,29
12/25/1982,29
12/26/1982,28
12/27/1982,27
12/28/1982,26
12/29/1982,25
12/30/1982,25
12/31/1982,25
1/1/1983,25
1/2/1983,25
1/3/1983,24
1/4/1983,24
1/5/1983,24
1/6/1983,25
1/7/1983,30
1/8/1983,29
1/9/1983,24
1/10/1983,16
1/11/1983,22
1/12/1983,23
1/13/1983,20
1/14/1983,19
1/15/1983,17
1/16/1983,17
1/17/1983,16
1/18/1983,14
1/19/1983,13
1/20/1983,12
1/21/1983,11
1/22/1983,10
1/23/1983,9
1/24/1983,8.5
1/25/1983,8.2
1/26/1983,8
1/27/1983,7.5
1/28/1983,7.4
1/29/1983,7
1/30/1983,7
1/31/1983,7
2/1/1983,7
2/2/1983,7
2/3/1983,7
2/4/1983,7
2/5/1983,7
2/6/1983,7.5
2/7/1983,8
2/8/1983,10
2/9/1983,20
2/10/1983,35
2/11/1983,46
2/12/1983,49
2/13/1983,63
2/14/1983,68
2/15/1983,68
2/16/1983,66
2/17/1983,58
2/18/1983,53
2/19/1983,43
2/20/1983,48
2/21/1983,41
2/22/1983,60
2/23/1983,60
2/24/1983,48
2/25/1983,39
2/26/1983,39
2/27/1983,39
2/28/1983,39
3/1/1983,41
3/2/1983,44
3/3/1983,38
3/4/1983,35
3/5/1983,35
3/6/1983,32
3/7/1983,24
3/8/1983,28
3/9/1983,26
3/10/1983,26
3/11/1983,32
3/12/1983,39
3/13/1983,39
3/14/1983,42
3/15/1983,37
3/16/1983,32
3/17/1983,30
3/18/1983,30
3/19/1983,28
3/20/1983,27
3/21/1983,27
3/22/1983,27
3/23/1983,29
3/24/1983,30
3/25/1983,32
3/26/1983,31
3/27/1983,26
3/28/1983,33
3/29/1983,31
3/30/1983,27
3/31/1983,38
4/1/1983,78
4/2/1983,72
4/3/1983,76
4/4/1983,57
4/5/1983,45
4/6/1983,40
4/7/1983,40
4/8/1983,50
4/9/1983,64
4/10/1983,69
4/11/1983,77
4/12/1983,78
4/13/1983,87
4/14/1983,78
4/15/1983,77
4/16/1983,87
4/17/1983,105
4/18/1983,124
4/19/1983,155
4/20/1983,174
4/21/1983,178
4/22/1983,184
4/23/1983,170
4/24/1983,175
4/25/1983,221
4/26/1983,237
4/27/1983,220
4/28/1983,194
4/29/1983,207
4/30/1983,220
5/1/1983,230
5/2/1983,225
5/3/1983,197
5/4/1983,186
5/5/1983,184
5/6/1983,192
5/7/1983,188
5/8/1983,179
5/9/1983,184
5/10/1983,211
5/11/1983,226
5/12/1983,237
5/13/1983,235
5/14/1983,229
5/15/1983,212
5/16/1983,190
5/17/1983,168
5/18/1983,166
5/19/1983,156
5/20/1983,168
5/21/1983,157
5/22/1983,176
5/23/1983,199
5/24/1983,202
5/25/1983,246
5/26/1983,315
5/27/1983,444
5/28/1983,484
5/29/1983,490
5/30/1983,519
5/31/1983,584
6/1/1983,527
6/2/1983,561
6/3/1983,599
6/4/1983,587
6/5/1983,607
6/6/1983,580
6/7/1983,618
6/8/1983,612
6/9/1983,600
6/10/1983,599
6/11/1983,593
6/12/1983,598
6/13/1983,631
6/14/1983,633
6/15/1983,544
6/16/1983,497
6/17/1983,488
6/18/1983,498
6/19/1983,510
6/20/1983,593
6/21/1983,614
6/22/1983,607
6/23/1983,662
6/24/1983,668
6/25/1983,655
6/26/1983,655
6/27/1983,620
6/28/1983,606
6/29/1983,565
6/30/1983,531
7/1/1983,504
7/2/1983,451
7/3/1983,400
7/4/1983,382
7/5/1983,382
7/6/1983,369
7/7/1983,390
7/8/1983,389
7/9/1983,378
7/10/1983,398
7/11/1983,379
7/12/1983,380
7/13/1983,326
7/14/1983,299
7/15/1983,282
7/16/1983,262
7/17/1983,268
7/18/1983,276
7/19/1983,268
7/20/1983,246
7/21/1983,239
7/22/1983,229
7/23/1983,223
7/24/1983,236
7/25/1983,270
7/26/1983,268
7/27/1983,258
7/28/1983,261
7/29/1983,231
7/30/1983,215
7/31/1983,254
8/1/1983,275
8/2/1983,271
8/3/1983,250
8/4/1983,250
8/5/1983,231
8/6/1983,244
8/7/1983,242
8/8/1983,201
8/9/1983,182
8/10/1983,173
8/11/1983,168
8/12/1983,170
8/13/1983,341
8/14/1983,148
8/15/1983,142
8/16/1983,129
8/17/1983,124
8/18/1983,117
8/19/1983,113
8/20/1983,122
8/21/1983,107
8/22/1983,104
8/23/1983,114
8/24/1983,117
8/25/1983,172
8/26/1983,97
8/27/1983,102
8/28/1983,110
8/29/1983,116
8/30/1983,139
8/31/1983,100
9/1/1983,98
9/2/1983,100
9/3/1983,86
9/4/1983,84
9/5/1983,80
9/6/1983,80
9/7/1983,80
9/8/1983,75
9/9/1983,72
9/10/1983,70
9/11/1983,70
9/12/1983,70
9/13/1983,68
9/14/1983,65
9/15/1983,60
9/16/1983,60
9/17/1983,60
9/18/1983,60
9/19/1983,58
9/20/1983,56
9/21/1983,54
9/22/1983,52
9/23/1983,50
9/24/1983,50
9/25/1983,48
9/26/1983,46
9/27/1983,45
9/28/1983,44
9/29/1983,42
9/30/1983,42
10/1/1983,42
10/2/1983,41
10/3/1983,41
10/4/1983,39
10/5/1983,35
10/6/1983,34
10/7/1983,33
10/8/1983,34
10/9/1983,38
10/10/1983,39
10/11/1983,37
10/12/1983,39
10/13/1983,37
10/14/1983,36
10/15/1983,36
10/16/1983,36
10/17/1983,35
10/18/1983,35
10/19/1983,34
10/20/1983,34
10/21/1983,32
10/22/1983,32
10/23/1983,32
10/24/1983,32
10/25/1983,33
10/26/1983,36
10/27/1983,33
10/28/1983,32
10/29/1983,31
10/30/1983,30
10/31/1983,30
11/1/1983,30
11/2/1983,30
11/3/1983,30
11/4/1983,30
11/5/1983,29
11/6/1983,28
11/7/1983,27
11/8/1983,27
11/9/1983,29
11/10/1983,29
11/11/1983,29
11/12/1983,29
11/13/1983,29
11/14/1983,30
11/15/1983,28
11/16/1983,29
11/17/1983,30
11/18/1983,30
11/19/1983,40
11/20/1983,32
11/21/1983,36
11/22/1983,35
11/23/1983,29
11/24/1983,21
11/25/1983,38
11/26/1983,41
11/27/1983,38
11/28/1983,39
11/29/1983,40
11/30/1983,41
12/1/1983,41
12/2/1983,40
12/3/1983,40
12/4/1983,40
12/5/1983,41
12/6/1983,40
12/7/1983,40
12/8/1983,40
12/9/1983,43
12/10/1983,43
12/11/1983,42
12/12/1983,43
12/13/1983,39
12/14/1983,41
12/15/1983,40
12/16/1983,43
12/17/1983,42
12/18/1983,41
12/19/1983,41
12/20/1983,40
12/21/1983,40
12/22/1983,41
12/23/1983,39
12/24/1983,39
12/25/1983,39
12/26/1983,39
12/27/1983,39
12/28/1983,38
12/29/1983,39
12/30/1983,38
12/31/1983,37
1/1/1984,37
1/2/1984,37
1/3/1984,38
1/4/1984,38
1/5/1984,37
1/6/1984,37
1/7/1984,37
1/8/1984,37
1/9/1984,38
1/10/1984,39
1/11/1984,39
1/12/1984,38
1/13/1984,39
1/14/1984,38
1/15/1984,38
1/16/1984,37
1/17/1984,37
1/18/1984,36
1/19/1984,36
1/20/1984,35
1/21/1984,35
1/22/1984,35
1/23/1984,35
1/24/1984,35
1/25/1984,35
1/26/1984,35
1/27/1984,35
1/28/1984,35
1/29/1984,35
1/30/1984,35
1/31/1984,36
2/1/1984,37
2/2/1984,36
2/3/1984,37
2/4/1984,35
2/5/1984,35
2/6/1984,36
2/7/1984,35
2/8/1984,34
2/9/1984,35
2/10/1984,35
2/11/1984,34
2/12/1984,34
2/13/1984,35
2/14/1984,37
2/15/1984,34
2/16/1984,35
2/17/1984,36
2/18/1984,35
2/19/1984,33
2/20/1984,34
2/21/1984,36
2/22/1984,36
2/23/1984,37
2/24/1984,30
2/25/1984,31
2/26/1984,28
2/27/1984,25
2/28/1984,29
2/29/1984,29
3/1/1984,26
3/2/1984,22
3/3/1984,22
3/4/1984,23
3/5/1984,21
3/6/1984,26
3/7/1984,35
3/8/1984,27
3/9/1984,36
3/10/1984,27
3/11/1984,26
3/12/1984,24
3/13/1984,23
3/14/1984,25
3/15/1984,29
3/16/1984,30
3/17/1984,26
3/18/1984,34
3/19/1984,28
3/20/1984,32
3/21/1984,35
3/22/1984,39
3/23/1984,38
3/24/1984,34
3/25/1984,37
3/26/1984,33
3/27/1984,37
3/28/1984,32
3/29/1984,32
3/30/1984,34
3/31/1984,26
4/1/1984,34
4/2/1984,30
4/3/1984,30
4/4/1984,26
4/5/1984,26
4/6/1984,25
4/7/1984,29
4/8/1984,33
4/9/1984,31
4/10/1984,36
4/11/1984,36
4/12/1984,34
4/13/1984,30
4/14/1984,28
4/15/1984,28
4/16/1984,29
4/17/1984,35
4/18/1984,47
4/19/1984,55
4/20/1984,55
4/21/1984,57
4/22/1984,44
4/23/1984,41
4/24/1984,41
4/25/1984,45
4/26/1984,60
4/27/1984,51
4/28/1984,58
4/29/1984,57
4/30/1984,49
5/1/1984,41
5/2/1984,40
5/3/1984,38
5/4/1984,40
5/5/1984,76
5/6/1984,83
5/7/1984,71
5/8/1984,59
5/9/1984,51
5/10/1984,70
5/11/1984,89
5/12/1984,101
5/13/1984,119
5/14/1984,134
5/15/1984,151
5/16/1984,166
5/17/1984,198
5/18/1984,196
5/19/1984,194
5/20/1984,193
5/21/1984,215
5/22/1984,270
5/23/1984,309
5/24/1984,395
5/25/1984,423
5/26/1984,374
5/27/1984,380
5/28/1984,350
5/29/1984,344
5/30/1984,326
5/31/1984,332
6/1/1984,344
6/2/1984,344
6/3/1984,319
6/4/1984,278
6/5/1984,240
6/6/1984,215
6/7/1984,191
6/8/1984,167
6/9/1984,151
6/10/1984,143
6/11/1984,147
6/12/1984,157
6/13/1984,185
6/14/1984,179
6/15/1984,167
6/16/1984,171
6/17/1984,178
6/18/1984,237
6/19/1984,177
6/20/1984,163
6/21/1984,154
6/22/1984,156
6/23/1984,154
6/24/1984,418
6/25/1984,142
6/26/1984,148
6/27/1984,139
6/28/1984,143
6/29/1984,134
6/30/1984,133
7/1/1984,144
7/2/1984,135
7/3/1984,124
7/4/1984,119
7/5/1984,118
7/6/1984,114
7/7/1984,104
7/8/1984,103
7/9/1984,103
7/10/1984,118
7/11/1984,139
7/12/1984,129
7/13/1984,112
7/14/1984,108
7/15/1984,146
7/16/1984,147
7/17/1984,128
7/18/1984,132
7/19/1984,111
7/20/1984,100
7/21/1984,92
7/22/1984,87
7/23/1984,84
7/24/1984,80
7/25/1984,75
7/26/1984,68
7/27/1984,74
7/28/1984,78
7/29/1984,74
7/30/1984,83
7/31/1984,243
8/1/1984,141
8/2/1984,121
8/3/1984,114
8/4/1984,111
8/5/1984,129
8/6/1984,230
8/7/1984,230
8/8/1984,223
8/9/1984,152
8/10/1984,142
8/11/1984,136
8/12/1984,130
8/13/1984,139
8/14/1984,311
8/15/1984,167
8/16/1984,158
8/17/1984,154
8/18/1984,153
8/19/1984,293
8/20/1984,224
8/21/1984,245
8/22/1984,243
8/23/1984,328
8/24/1984,272
8/25/1984,213
8/26/1984,165
8/27/1984,145
8/28/1984,130
8/29/1984,114
8/30/1984,104
8/31/1984,90
9/1/1984,80
9/2/1984,92
9/3/1984,110
9/4/1984,92
9/5/1984,80
9/6/1984,66
9/7/1984,55
9/8/1984,50
9/9/1984,43
9/10/1984,37
9/11/1984,34
9/12/1984,32
9/13/1984,26
9/14/1984,24
9/15/1984,28
9/16/1984,43
9/17/1984,34
9/18/1984,28
9/19/1984,26
9/20/1984,22
9/21/1984,30
9/22/1984,28
9/23/1984,28
9/24/1984,26
9/25/1984,24
9/26/1984,26
9/27/1984,30
9/28/1984,34
9/29/1984,46
9/30/1984,46
10/1/1984,39
10/2/1984,35
10/3/1984,41
10/4/1984,98
10/5/1984,54
10/6/1984,49
10/7/1984,43
10/8/1984,39
10/9/1984,45
10/10/1984,52
10/11/1984,40
10/12/1984,39
10/13/1984,37
10/14/1984,43
10/15/1984,61
10/16/1984,49
10/17/1984,43
10/18/1984,57
10/19/1984,48
10/20/1984,51
10/21/1984,48
10/22/1984,44
10/23/1984,40
10/24/1984,41
10/25/1984,43
10/26/1984,43
10/27/1984,43
10/28/1984,41
10/29/1984,39
10/30/1984,39
10/31/1984,39
11/1/1984,39
11/2/1984,39
11/3/1984,37
11/4/1984,37
11/5/1984,37
11/6/1984,35
11/7/1984,35
11/8/1984,33
11/9/1984,33
11/10/1984,30
11/11/1984,35
11/12/1984,38
11/13/1984,33
11/14/1984,32
11/15/1984,30
11/16/1984,32
11/17/1984,34
11/18/1984,32
11/19/1984,28
11/20/1984,30
11/21/1984,26
11/22/1984,28
11/23/1984,32
11/24/1984,32
11/25/1984,30
11/26/1984,27
11/27/1984,25
11/28/1984,27
11/29/1984,26
11/30/1984,26
12/1/1984,26
12/2/1984,27
12/3/1984,28
12/4/1984,29
12/5/1984,30
12/6/1984,32
12/7/1984,38
12/8/1984,40
12/9/1984,38
12/10/1984,39
12/11/1984,32
12/12/1984,30
12/13/1984,29
12/14/1984,28
12/15/1984,31
12/16/1984,30
12/17/1984,29
12/18/1984,30
12/19/1984,33
12/20/1984,32
12/21/1984,31
12/22/1984,31
12/23/1984,31
12/24/1984,30
12/25/1984,32
12/26/1984,36
12/27/1984,34
12/28/1984,30
12/29/1984,26
12/30/1984,23
12/31/1984,21
1/1/1985,20
1/2/1985,21
1/3/1985,22
1/4/1985,24
1/5/1985,28
1/6/1985,27
1/7/1985,26
1/8/1985,25
1/9/1985,23
1/10/1985,21
1/11/1985,20
1/12/1985,20
1/13/1985,22
1/14/1985,24
1/15/1985,25
1/16/1985,27
1/17/1985,31
1/18/1985,27
1/19/1985,25
1/20/1985,24
1/21/1985,24
1/22/1985,24
1/23/1985,24
1/24/1985,25
1/25/1985,26
1/26/1985,28
1/27/1985,28
1/28/1985,26
1/29/1985,22
1/30/1985,18
1/31/1985,16
2/1/1985,15
2/2/1985,15
2/3/1985,16
2/4/1985,16
2/5/1985,17
2/6/1985,18
2/7/1985,19
2/8/1985,20
2/9/1985,22
2/10/1985,22
2/11/1985,28
2/12/1985,28
2/13/1985,22
2/14/1985,22
2/15/1985,23
2/16/1985,26
2/17/1985,36
2/18/1985,31
2/19/1985,26
2/20/1985,25
2/21/1985,22
2/22/1985,20
2/23/1985,23
2/24/1985,24
2/25/1985,23
2/26/1985,23
2/27/1985,18
2/28/1985,21
3/1/1985,19
3/2/1985,19
3/3/1985,19
3/4/1985,19
3/5/1985,18
3/6/1985,19
3/7/1985,19
3/8/1985,17
3/9/1985,18
3/10/1985,19
3/11/1985,26
3/12/1985,37
3/13/1985,25
3/14/1985,25
3/15/1985,27
3/16/1985,37
3/17/1985,28
3/18/1985,31
3/19/1985,36
3/20/1985,36
3/21/1985,30
3/22/1985,32
3/23/1985,27
3/24/1985,30
3/25/1985,30
3/26/1985,32
3/27/1985,32
3/28/1985,29
3/29/1985,35
3/30/1985,32
3/31/1985,23
4/1/1985,35
4/2/1985,35
4/3/1985,35
4/4/1985,53
4/5/1985,56
4/6/1985,53
4/7/1985,53
4/8/1985,63
4/9/1985,72
4/10/1985,70
4/11/1985,63
4/12/1985,73
4/13/1985,72
4/14/1985,73
4/15/1985,77
4/16/1985,85
4/17/1985,96
4/18/1985,104
4/19/1985,106
4/20/1985,101
4/21/1985,89
4/22/1985,87
4/23/1985,79
4/24/1985,66
4/25/1985,56
4/26/1985,80
4/27/1985,87
4/28/1985,98
4/29/1985,161
4/30/1985,158
5/1/1985,176
5/2/1985,180
5/3/1985,177
5/4/1985,191
5/5/1985,233
5/6/1985,300
5/7/1985,400
5/8/1985,350
5/9/1985,290
5/10/1985,283
5/11/1985,293
5/12/1985,271
5/13/1985,265
5/14/1985,266
5/15/1985,191
5/16/1985,174
5/17/1985,171
5/18/1985,240
5/19/1985,220
5/20/1985,210
5/21/1985,300
5/22/1985,800
5/23/1985,400
5/24/1985,300
5/25/1985,290
5/26/1985,290
5/27/1985,290
5/28/1985,280
5/29/1985,270
5/30/1985,260
5/31/1985,247
6/1/1985,238
6/2/1985,233
6/3/1985,230
6/4/1985,219
6/5/1985,218
6/6/1985,214
6/7/1985,226
6/8/1985,269
6/9/1985,284
6/10/1985,300
6/11/1985,320
6/12/1985,340
6/13/1985,350
6/14/1985,350
6/15/1985,338
6/16/1985,346
6/17/1985,335
6/18/1985,342
6/19/1985,306
6/20/1985,290
6/21/1985,277
6/22/1985,260
6/23/1985,259
6/24/1985,253
6/25/1985,255
6/26/1985,252
6/27/1985,237
6/28/1985,221
6/29/1985,213
6/30/1985,201
7/1/1985,190
7/2/1985,180
7/3/1985,180
7/4/1985,170
7/5/1985,150
7/6/1985,140
7/7/1985,140
7/8/1985,130
7/9/1985,130
7/10/1985,140
7/11/1985,130
7/12/1985,120
7/13/1985,110
7/14/1985,110
7/15/1985,250
7/16/1985,140
7/17/1985,120
7/18/1985,110
7/19/1985,105
7/20/1985,100
7/21/1985,500
7/22/1985,280
7/23/1985,140
7/24/1985,120
7/25/1985,110
7/26/1985,105
7/27/1985,100
7/28/1985,100
7/29/1985,123
7/30/1985,115
7/31/1985,188
8/1/1985,151
8/2/1985,99
8/3/1985,80
8/4/1985,87
8/5/1985,91
8/6/1985,80
8/7/1985,72
8/8/1985,65
8/9/1985,171
8/10/1985,90
8/11/1985,76
8/12/1985,65
8/13/1985,57
8/14/1985,140
8/15/1985,64
8/16/1985,55
8/17/1985,48
8/18/1985,178
8/19/1985,75
8/20/1985,65
8/21/1985,83
8/22/1985,83
8/23/1985,57
8/24/1985,51
8/25/1985,53
8/26/1985,48
8/27/1985,53
8/28/1985,55
8/29/1985,50
8/30/1985,44
8/31/1985,42
9/1/1985,216
9/2/1985,69
9/3/1985,52
9/4/1985,58
9/5/1985,49
9/6/1985,41
9/7/1985,38
9/8/1985,36
9/9/1985,34
9/10/1985,32
9/11/1985,56
9/12/1985,64
9/13/1985,76
9/14/1985,57
9/15/1985,50
9/16/1985,53
9/17/1985,47
9/18/1985,34
9/19/1985,38
9/20/1985,42
9/21/1985,58
9/22/1985,48
9/23/1985,49
9/24/1985,44
9/25/1985,39
9/26/1985,37
9/27/1985,35
9/28/1985,33
9/29/1985,39
9/30/1985,37
10/1/1985,36
10/2/1985,35
10/3/1985,34
10/4/1985,34
10/5/1985,33
10/6/1985,32
10/7/1985,31
10/8/1985,31
10/9/1985,35
10/10/1985,45
10/11/1985,37
10/12/1985,33
10/13/1985,38
10/14/1985,34
10/15/1985,33
10/16/1985,33
10/17/1985,34
10/18/1985,34
10/19/1985,33
10/20/1985,31
10/21/1985,30
10/22/1985,29
10/23/1985,28
10/24/1985,28
10/25/1985,27
10/26/1985,27
10/27/1985,26
10/28/1985,26
10/29/1985,26
10/30/1985,27
10/31/1985,29
11/1/1985,33
11/2/1985,30
11/3/1985,29
11/4/1985,28
11/5/1985,28
11/6/1985,28
11/7/1985,26
11/8/1985,24
11/9/1985,24
11/10/1985,23
11/11/1985,23
11/12/1985,23
11/13/1985,23
11/14/1985,30
11/15/1985,23
11/16/1985,25
11/17/1985,27
11/18/1985,29
11/19/1985,28
11/20/1985,27
11/21/1985,27
11/22/1985,28
11/23/1985,29
11/24/1985,30
11/25/1985,29
11/26/1985,29
11/27/1985,29
11/28/1985,27
11/29/1985,29
11/30/1985,28
12/1/1985,25
12/2/1985,27
12/3/1985,33
12/4/1985,35
12/5/1985,23
12/6/1985,21
12/7/1985,19
12/8/1985,23
12/9/1985,18
12/10/1985,24
12/11/1985,23
12/12/1985,14
12/13/1985,14
12/14/1985,15
12/15/1985,16
12/16/1985,17
12/17/1985,16
12/18/1985,17
12/19/1985,18
12/20/1985,17
12/21/1985,17
12/22/1985,17
12/23/1985,16
12/24/1985,16
12/25/1985,17
12/26/1985,17
12/27/1985,17
12/28/1985,17
12/29/1985,18
12/30/1985,16
12/31/1985,14
1/1/1986,12
1/2/1986,12
1/3/1986,12
1/4/1986,11
1/5/1986,11
1/6/1986,12
1/7/1986,12
1/8/1986,11
1/9/1986,12
1/10/1986,12
1/11/1986,13
1/12/1986,13
1/13/1986,14
1/14/1986,14
1/15/1986,15
1/16/1986,16
1/17/1986,17
1/18/1986,19
1/19/1986,20
1/20/1986,21
1/21/1986,19
1/22/1986,18
1/23/1986,18
1/24/1986,22
1/25/1986,21
1/26/1986,21
1/27/1986,19
1/28/1986,19
1/29/1986,23
1/30/1986,22
1/31/1986,20
2/1/1986,20
2/2/1986,20
2/3/1986,19
2/4/1986,18
2/5/1986,18
2/6/1986,16
2/7/1986,14
2/8/1986,12
2/9/1986,12
2/10/1986,11
2/11/1986,11
2/12/1986,11
2/13/1986,13
2/14/1986,17
2/15/1986,20
2/16/1986,22
2/17/1986,23
2/18/1986,24
2/19/1986,23
2/20/1986,22
2/21/1986,22
2/22/1986,21
2/23/1986,21
2/24/1986,21
2/25/1986,20
2/26/1986,20
2/27/1986,20
2/28/1986,20
3/1/1986,19
3/2/1986,19
3/3/1986,20
3/4/1986,20
3/5/1986,19
3/6/1986,19
3/7/1986,19
3/8/1986,19
3/9/1986,18
3/10/1986,18
3/11/1986,18
3/12/1986,20
3/13/1986,20
3/14/1986,20
3/15/1986,20
3/16/1986,20
3/17/1986,20
3/18/1986,20
3/19/1986,19
3/20/1986,20
3/21/1986,19
3/22/1986,19
3/23/1986,19
3/24/1986,19
3/25/1986,19
3/26/1986,19
3/27/1986,19
3/28/1986,19
3/29/1986,19
3/30/1986,19
3/31/1986,20
4/1/1986,20
4/2/1986,22
4/3/1986,28
4/4/1986,24
4/5/1986,24
4/6/1986,22
4/7/1986,23
4/8/1986,23
4/9/1986,28
4/10/1986,26
4/11/1986,24
4/12/1986,24
4/13/1986,22
4/14/1986,22
4/15/1986,22
4/16/1986,23
4/17/1986,22
4/18/1986,25
4/19/1986,40
4/20/1986,41
4/21/1986,43
4/22/1986,44
4/23/1986,44
4/24/1986,54
4/25/1986,56
4/26/1986,62
4/27/1986,57
4/28/1986,47
4/29/1986,40
4/30/1986,41
5/1/1986,129
5/2/1986,82
5/3/1986,88
5/4/1986,102
5/5/1986,126
5/6/1986,116
5/7/1986,105
5/8/1986,102
5/9/1986,90
5/10/1986,76
5/11/1986,67
5/12/1986,63
5/13/1986,63
5/14/1986,73
5/15/1986,86
5/16/1986,90
5/17/1986,104
5/18/1986,84
5/19/1986,70
5/20/1986,65
5/21/1986,75
5/22/1986,86
5/23/1986,90
5/24/1986,98
5/25/1986,105
5/26/1986,115
5/27/1986,122
5/28/1986,118
5/29/1986,151
5/30/1986,133
5/31/1986,108
6/1/1986,170
6/2/1986,180
6/3/1986,203
6/4/1986,219
6/5/1986,246
6/6/1986,341
6/7/1986,398
6/8/1986,276
6/9/1986,364
6/10/1986,359
6/11/1986,322
6/12/1986,309
6/13/1986,326
6/14/1986,335
6/15/1986,317
6/16/1986,295
6/17/1986,298
6/18/1986,313
6/19/1986,313
6/20/1986,323
6/21/1986,257
6/22/1986,283
6/23/1986,429
6/24/1986,252
6/25/1986,235
6/26/1986,340
6/27/1986,220
6/28/1986,198
6/29/1986,208
6/30/1986,208
7/1/1986,206
7/2/1986,194
7/3/1986,165
7/4/1986,157
7/5/1986,165
7/6/1986,204
7/7/1986,201
7/8/1986,227
7/9/1986,381
7/10/1986,297
7/11/1986,261
7/12/1986,247
7/13/1986,193
7/14/1986,183
7/15/1986,176
7/16/1986,218
7/17/1986,200
7/18/1986,208
7/19/1986,217
7/20/1986,364
7/21/1986,343
7/22/1986,290
7/23/1986,250
7/24/1986,223
7/25/1986,202
7/26/1986,192
7/27/1986,172
7/28/1986,162
7/29/1986,143
7/30/1986,128
7/31/1986,140
8/1/1986,125
8/2/1986,105
8/3/1986,264
8/4/1986,200
8/5/1986,130
8/6/1986,82
8/7/1986,79
8/8/1986,84
8/9/1986,79
8/10/1986,115
8/11/1986,79
8/12/1986,75
8/13/1986,79
8/14/1986,73
8/15/1986,74
8/16/1986,68
8/17/1986,63
8/18/1986,68
8/19/1986,66
8/20/1986,142
8/21/1986,105
8/22/1986,64
8/23/1986,99
8/24/1986,88
8/25/1986,149
8/26/1986,113
8/27/1986,148
8/28/1986,81
8/29/1986,71
8/30/1986,84
8/31/1986,91
9/1/1986,113
9/2/1986,68
9/3/1986,53
9/4/1986,54
9/5/1986,50
9/6/1986,48
9/7/1986,115
9/8/1986,77
9/9/1986,53
9/10/1986,48
9/11/1986,59
9/12/1986,55
9/13/1986,49
9/14/1986,56
9/15/1986,59
9/16/1986,54
9/17/1986,53
9/18/1986,48
9/19/1986,44
9/20/1986,41
9/21/1986,39
9/22/1986,38
9/23/1986,37
9/24/1986,38
9/25/1986,40
9/26/1986,40
9/27/1986,39
9/28/1986,39
9/29/1986,37
9/30/1986,42
10/1/1986,44
10/2/1986,41
10/3/1986,41
10/4/1986,41
10/5/1986,41
10/6/1986,40
10/7/1986,39
10/8/1986,38
10/9/1986,45
10/10/1986,41
10/11/1986,43
10/12/1986,41
10/13/1986,37
10/14/1986,39
10/15/1986,37
10/16/1986,37
10/17/1986,35
10/18/1986,35
10/19/1986,34
10/20/1986,72
10/21/1986,54
10/22/1986,42
10/23/1986,39
10/24/1986,42
10/25/1986,40
10/26/1986,36
10/27/1986,34
10/28/1986,34
10/29/1986,34
10/30/1986,34
10/31/1986,34
11/1/1986,43
11/2/1986,47
11/3/1986,47
11/4/1986,49
11/5/1986,45
11/6/1986,38
11/7/1986,38
11/8/1986,29
11/9/1986,29
11/10/1986,35
11/11/1986,43
11/12/1986,40
11/13/1986,29
11/14/1986,45
11/15/1986,36
11/16/1986,33
11/17/1986,31
11/18/1986,30
11/19/1986,31
11/20/1986,31
11/21/1986,30
11/22/1986,33
11/23/1986,34
11/24/1986,24
11/25/1986,35
11/26/1986,37
11/27/1986,27
11/28/1986,30
11/29/1986,32
11/30/1986,35
12/1/1986,31
12/2/1986,28
12/3/1986,26
12/4/1986,26
12/5/1986,28
12/6/1986,27
12/7/1986,26
12/8/1986,22
12/9/1986,18
12/10/1986,16
12/11/1986,18
12/12/1986,28
12/13/1986,32
12/14/1986,35
12/15/1986,37
12/16/1986,35
12/17/1986,33
12/18/1986,30
