Date,Q
12/12/1986,43
12/13/1986,34
12/14/1986,33
12/15/1986,30
12/16/1986,35
12/17/1986,37
12/18/1986,31
12/19/1986,29
12/20/1986,24
12/21/1986,24
12/22/1986,22
12/23/1986,23
12/24/1986,24
12/25/1986,22
12/26/1986,20
12/27/1986,22
12/28/1986,24
12/29/1986,27
12/30/1986,33
12/31/1986,23
1/1/1987,20
1/2/1987,29
1/3/1987,29
1/4/1987,33
1/5/1987,35
1/6/1987,31
1/7/1987,29
1/8/1987,29
1/9/1987,26
1/10/1987,26
1/11/1987,35
1/12/1987,36
1/13/1987,35
1/14/1987,33
1/15/1987,25
1/16/1987,17
1/17/1987,20
1/18/1987,30
1/19/1987,36
1/20/1987,33
1/21/1987,35
1/22/1987,38
1/23/1987,41
1/24/1987,45
1/25/1987,54
1/26/1987,60
1/27/1987,50
1/28/1987,55
1/29/1987,39
1/30/1987,32
1/31/1987,40
2/1/1987,36
2/2/1987,38
2/3/1987,36
2/4/1987,35
2/5/1987,38
2/6/1987,33
2/7/1987,33
2/8/1987,33
2/9/1987,31
2/10/1987,31
2/11/1987,31
2/12/1987,29
2/13/1987,27
2/14/1987,33
2/15/1987,27
2/16/1987,26
2/17/1987,27
2/18/1987,40
2/19/1987,26
2/20/1987,24
2/21/1987,23
2/22/1987,23
2/23/1987,22
2/24/1987,25
2/25/1987,21
2/26/1987,21
2/27/1987,22
2/28/1987,42
3/1/1987,57
3/2/1987,73
3/3/1987,80
3/4/1987,80
3/5/1987,83
3/6/1987,86
3/7/1987,93
3/8/1987,80
3/9/1987,56
3/10/1987,63
3/11/1987,47
3/12/1987,47
3/13/1987,51
3/14/1987,58
3/15/1987,64
3/16/1987,142
3/17/1987,99
3/18/1987,103
3/19/1987,98
3/20/1987,67
3/21/1987,51
3/22/1987,56
3/23/1987,54
3/24/1987,54
3/25/1987,41
3/26/1987,40
3/27/1987,40
3/28/1987,32
3/29/1987,36
3/30/1987,44
3/31/1987,50
4/1/1987,51
4/2/1987,56
4/3/1987,62
4/4/1987,63
4/5/1987,71
4/6/1987,50
4/7/1987,54
4/8/1987,56
4/9/1987,58
4/10/1987,57
4/11/1987,69
4/12/1987,92
4/13/1987,76
4/14/1987,74
4/15/1987,84
4/16/1987,96
4/17/1987,109
4/18/1987,127
4/19/1987,146
4/20/1987,148
4/21/1987,126
4/22/1987,118
4/23/1987,121
4/24/1987,136
4/25/1987,139
4/26/1987,133
4/27/1987,121
4/28/1987,124
4/29/1987,125
4/30/1987,130
5/1/1987,141
5/2/1987,170
5/3/1987,265
5/4/1987,222
5/5/1987,212
5/6/1987,302
5/7/1987,377
5/8/1987,357
5/9/1987,331
5/10/1987,297
5/11/1987,298
5/12/1987,300
5/13/1987,295
5/14/1987,274
5/15/1987,258
5/16/1987,277
5/17/1987,222
5/18/1987,212
5/19/1987,228
5/20/1987,217
5/21/1987,269
5/22/1987,226
5/23/1987,209
5/24/1987,322
5/25/1987,257
5/26/1987,211
5/27/1987,187
5/28/1987,167
5/29/1987,153
5/30/1987,162
5/31/1987,156
6/1/1987,132
6/2/1987,109
6/3/1987,92
6/4/1987,91
6/5/1987,85
6/6/1987,78
6/7/1987,91
6/8/1987,552
6/9/1987,403
6/10/1987,222
6/11/1987,200
6/12/1987,183
6/13/1987,170
6/14/1987,163
6/15/1987,156
6/16/1987,151
6/17/1987,126
6/18/1987,115
6/19/1987,130
6/20/1987,125
6/21/1987,155
6/22/1987,135
6/23/1987,108
6/24/1987,112
6/25/1987,132
6/26/1987,131
6/27/1987,133
6/28/1987,112
6/29/1987,483
6/30/1987,326
7/1/1987,249
7/2/1987,182
7/3/1987,162
7/4/1987,151
7/5/1987,137
7/6/1987,128
7/7/1987,105
7/8/1987,114
7/9/1987,102
7/10/1987,69
7/11/1987,57
7/12/1987,95
7/13/1987,78
7/14/1987,68
7/15/1987,61
7/16/1987,55
7/17/1987,55
7/18/1987,54
7/19/1987,31
7/20/1987,27
7/21/1987,27
7/22/1987,28
7/23/1987,30
7/24/1987,29
7/25/1987,27
7/26/1987,25
7/27/1987,25
7/28/1987,24
7/29/1987,28
7/30/1987,24
7/31/1987,23
8/1/1987,29
8/2/1987,44
8/3/1987,43
8/4/1987,34
8/5/1987,30
8/6/1987,25
8/7/1987,25
8/8/1987,25
8/9/1987,63
8/10/1987,58
8/11/1987,36
8/12/1987,41
8/13/1987,67
8/14/1987,52
8/15/1987,29
8/16/1987,24
8/17/1987,23
8/18/1987,21
8/19/1987,20
8/20/1987,21
8/21/1987,33
8/22/1987,200
8/23/1987,86
8/24/1987,64
8/25/1987,69
8/26/1987,152
8/27/1987,185
8/28/1987,113
8/29/1987,76
8/30/1987,52
8/31/1987,45
9/1/1987,38
9/2/1987,36
9/3/1987,36
9/4/1987,46
9/5/1987,68
9/6/1987,74
9/7/1987,43
9/8/1987,35
9/9/1987,32
9/10/1987,32
9/11/1987,37
9/12/1987,33
9/13/1987,25
9/14/1987,26
9/15/1987,45
9/16/1987,30
9/17/1987,37
9/18/1987,33
9/19/1987,24
9/20/1987,22
9/21/1987,23
9/22/1987,22
9/23/1987,22
9/24/1987,21
9/25/1987,24
9/26/1987,22
9/27/1987,51
9/28/1987,37
9/29/1987,28
9/30/1987,28
10/1/1987,34
10/2/1987,31
10/3/1987,29
10/4/1987,28
10/5/1987,28
10/6/1987,26
10/7/1987,23
10/8/1987,25
10/9/1987,30
10/10/1987,29
10/11/1987,29
10/12/1987,27
10/13/1987,47
10/14/1987,119
10/15/1987,43
10/16/1987,37
10/17/1987,31
10/18/1987,26
10/19/1987,30
10/20/1987,36
10/21/1987,34
10/22/1987,31
10/23/1987,28
10/24/1987,26
10/25/1987,27
10/26/1987,34
10/27/1987,19
10/28/1987,17
10/29/1987,28
10/30/1987,45
10/31/1987,36
11/1/1987,28
11/2/1987,31
11/3/1987,31
11/4/1987,36
11/5/1987,38
11/6/1987,33
11/7/1987,34
11/8/1987,34
11/9/1987,31
11/10/1987,30
11/11/1987,27
11/12/1987,35
11/13/1987,41
11/14/1987,43
11/15/1987,47
11/16/1987,44
11/17/1987,36
11/18/1987,34
11/19/1987,36
11/20/1987,37
11/21/1987,36
11/22/1987,39
11/23/1987,37
11/24/1987,40
11/25/1987,37
11/26/1987,47
11/27/1987,37
11/28/1987,31
11/29/1987,33
11/30/1987,31
12/1/1987,29
12/2/1987,43
12/3/1987,43
12/4/1987,34
12/5/1987,35
12/6/1987,30
12/7/1987,41
12/8/1987,37
12/9/1987,31
12/10/1987,37
12/11/1987,37
12/12/1987,30
12/13/1987,25
12/14/1987,24
12/15/1987,24
12/16/1987,27
12/17/1987,32
12/18/1987,37
12/19/1987,33
12/20/1987,31
12/21/1987,31
12/22/1987,34
12/23/1987,30
12/24/1987,28
12/25/1987,28
12/26/1987,30
12/27/1987,28
12/28/1987,26
12/29/1987,34
12/30/1987,35
12/31/1987,38
1/1/1988,30
1/2/1988,30
1/3/1988,27
1/4/1988,25
1/5/1988,24
1/6/1988,26
1/7/1988,24
1/8/1988,26
1/9/1988,31
1/10/1988,31
1/11/1988,38
1/12/1988,30
1/13/1988,33
1/14/1988,31
1/15/1988,44
1/16/1988,23
1/17/1988,22
1/18/1988,21
1/19/1988,20
1/20/1988,20
1/21/1988,22
1/22/1988,24
1/23/1988,26
1/24/1988,31
1/25/1988,31
1/26/1988,21
1/27/1988,27
1/28/1988,26
1/29/1988,31
1/30/1988,25
1/31/1988,29
2/1/1988,21
2/2/1988,26
2/3/1988,31
2/4/1988,20
2/5/1988,25
2/6/1988,33
2/7/1988,37
2/8/1988,29
2/9/1988,41
2/10/1988,44
2/11/1988,49
2/12/1988,65
2/13/1988,44
2/14/1988,31
2/15/1988,32
2/16/1988,34
2/17/1988,34
2/18/1988,33
2/19/1988,31
2/20/1988,35
2/21/1988,38
2/22/1988,36
2/23/1988,27
2/24/1988,21
2/25/1988,29
2/26/1988,29
2/27/1988,29
2/28/1988,40
2/29/1988,41
3/1/1988,43
3/2/1988,60
3/3/1988,46
3/4/1988,42
3/5/1988,40
3/6/1988,35
3/7/1988,38
3/8/1988,28
3/9/1988,28
3/10/1988,28
3/11/1988,24
3/12/1988,22
3/13/1988,30
3/14/1988,34
3/15/1988,30
3/16/1988,29
3/17/1988,29
3/18/1988,33
3/19/1988,30
3/20/1988,45
3/21/1988,42
3/22/1988,40
3/23/1988,37
3/24/1988,40
3/25/1988,36
3/26/1988,38
3/27/1988,39
3/28/1988,45
3/29/1988,40
3/30/1988,42
3/31/1988,46
4/1/1988,36
4/2/1988,41
4/3/1988,45
4/4/1988,58
4/5/1988,60
4/6/1988,59
4/7/1988,54
4/8/1988,51
4/9/1988,62
4/10/1988,59
4/11/1988,62
4/12/1988,62
4/13/1988,63
4/14/1988,65
4/15/1988,71
4/16/1988,59
4/17/1988,69
4/18/1988,78
4/19/1988,89
4/20/1988,82
4/21/1988,77
4/22/1988,77
4/23/1988,68
4/24/1988,65
4/25/1988,60
4/26/1988,54
4/27/1988,56
4/28/1988,59
4/29/1988,60
4/30/1988,58
5/1/1988,49
5/2/1988,58
5/3/1988,54
5/4/1988,61
5/5/1988,59
5/6/1988,63
5/7/1988,76
5/8/1988,49
5/9/1988,40
5/10/1988,55
5/11/1988,47
5/12/1988,39
5/13/1988,37
5/14/1988,39
5/15/1988,30
5/16/1988,26
5/17/1988,21
5/18/1988,30
5/19/1988,122
5/20/1988,151
5/21/1988,118
5/22/1988,108
5/23/1988,109
5/24/1988,109
5/25/1988,108
5/26/1988,117
5/27/1988,114
5/28/1988,110
5/29/1988,106
5/30/1988,101
5/31/1988,102
6/1/1988,86
6/2/1988,64
6/3/1988,51
6/4/1988,52
6/5/1988,59
6/6/1988,58
6/7/1988,47
6/8/1988,43
6/9/1988,103
6/10/1988,76
6/11/1988,37
6/12/1988,33
6/13/1988,32
6/14/1988,36
6/15/1988,104
6/16/1988,56
6/17/1988,33
6/18/1988,28
6/19/1988,26
6/20/1988,26
6/21/1988,87
6/22/1988,135
6/23/1988,166
6/24/1988,56
6/25/1988,42
6/26/1988,115
6/27/1988,156
6/28/1988,86
6/29/1988,86
6/30/1988,68
7/1/1988,44
7/2/1988,39
7/3/1988,28
7/4/1988,24
7/5/1988,29
7/6/1988,23
7/7/1988,214
7/8/1988,73
7/9/1988,271
7/10/1988,49
7/11/1988,31
7/12/1988,29
7/13/1988,25
7/14/1988,21
7/15/1988,26
7/16/1988,29
7/17/1988,31
7/18/1988,26
7/19/1988,29
7/20/1988,23
7/21/1988,20
7/22/1988,18
7/23/1988,19
7/24/1988,19
7/25/1988,21
7/26/1988,14
7/27/1988,12
7/28/1988,23
7/29/1988,81
7/30/1988,64
7/31/1988,37
8/1/1988,23
8/2/1988,14
8/3/1988,44
8/4/1988,417
8/5/1988,110
8/6/1988,78
8/7/1988,79
8/8/1988,65
8/9/1988,279
8/10/1988,48
8/11/1988,42
8/12/1988,40
8/13/1988,33
8/14/1988,35
8/15/1988,32
8/16/1988,26
8/17/1988,51
8/18/1988,68
8/19/1988,34
8/20/1988,23
8/21/1988,26
8/22/1988,28
8/23/1988,64
8/24/1988,47
8/25/1988,31
8/26/1988,20
8/27/1988,20
8/28/1988,20
8/29/1988,15
8/30/1988,13
8/31/1988,15
9/1/1988,22
9/2/1988,20
9/3/1988,14
9/4/1988,14
9/5/1988,15
9/6/1988,15
9/7/1988,14
9/8/1988,13
9/9/1988,14
9/10/1988,13
9/11/1988,12
9/12/1988,60
9/13/1988,44
9/14/1988,34
9/15/1988,34
9/16/1988,23
9/17/1988,20
9/18/1988,16
9/19/1988,15
9/20/1988,15
9/21/1988,14
9/22/1988,11
9/23/1988,15
9/24/1988,17
9/25/1988,17
9/26/1988,17
9/27/1988,16
9/28/1988,13
9/29/1988,17
9/30/1988,17
10/1/1988,21
10/2/1988,22
10/3/1988,21
10/4/1988,17
10/5/1988,23
10/6/1988,24
10/7/1988,21
10/8/1988,22
10/9/1988,18
10/10/1988,18
10/11/1988,18
10/12/1988,15
10/13/1988,18
10/14/1988,17
10/15/1988,21
10/16/1988,22
10/17/1988,21
10/18/1988,19
10/19/1988,23
10/20/1988,26
10/21/1988,25
10/22/1988,25
10/23/1988,23
10/24/1988,27
10/25/1988,24
10/26/1988,27
10/27/1988,29
10/28/1988,27
10/29/1988,25
10/30/1988,24
10/31/1988,25
11/1/1988,32
11/2/1988,27
11/3/1988,27
11/4/1988,26
11/5/1988,26
11/6/1988,27
11/7/1988,27
11/8/1988,28
11/9/1988,33
11/10/1988,28
11/11/1988,32
11/12/1988,29
11/13/1988,28
11/14/1988,28
11/15/1988,26
11/16/1988,21
11/17/1988,22
11/18/1988,23
11/19/1988,21
11/20/1988,18
11/21/1988,19
11/22/1988,23
11/23/1988,26
11/24/1988,25
11/25/1988,23
11/26/1988,20
11/27/1988,14
11/28/1988,22
11/29/1988,20
11/30/1988,18
12/1/1988,22
12/2/1988,23
12/3/1988,20
12/4/1988,18
12/5/1988,20
12/6/1988,22
12/7/1988,20
12/8/1988,24
12/9/1988,29
12/10/1988,28
12/11/1988,26
12/12/1988,26
12/13/1988,33
12/14/1988,29
12/15/1988,22
12/16/1988,21
12/17/1988,31
12/18/1988,32
12/19/1988,31
12/20/1988,27
12/21/1988,25
12/22/1988,22
12/23/1988,19
12/24/1988,18
12/25/1988,23
12/26/1988,26
12/27/1988,16
12/28/1988,13
12/29/1988,19
12/30/1988,24
12/31/1988,26
1/1/1989,29
1/2/1989,25
1/3/1989,30
1/4/1989,31
1/5/1989,31
1/6/1989,28
1/7/1989,20
1/8/1989,13
1/9/1989,20
1/10/1989,24
1/11/1989,25
1/12/1989,20
1/13/1989,19
1/14/1989,24
1/15/1989,23
1/16/1989,25
1/17/1989,31
1/18/1989,31
1/19/1989,30
1/20/1989,27
1/21/1989,27
1/22/1989,25
1/23/1989,26
1/24/1989,24
1/25/1989,27
1/26/1989,24
1/27/1989,21
1/28/1989,26
1/29/1989,21
1/30/1989,30
1/31/1989,28
2/1/1989,20
2/2/1989,17
2/3/1989,14
2/4/1989,10
2/5/1989,10
2/6/1989,10
2/7/1989,11
2/8/1989,12
2/9/1989,13
2/10/1989,15
2/11/1989,18
2/12/1989,22
2/13/1989,25
2/14/1989,25
2/15/1989,26
2/16/1989,24
2/17/1989,31
2/18/1989,36
2/19/1989,51
2/20/1989,35
2/21/1989,31
2/22/1989,29
2/23/1989,39
2/24/1989,34
2/25/1989,29
2/26/1989,26
2/27/1989,31
2/28/1989,27
3/1/1989,27
3/2/1989,21
3/3/1989,18
3/4/1989,16
3/5/1989,20
3/6/1989,22
3/7/1989,24
3/8/1989,23
3/9/1989,28
3/10/1989,29
3/11/1989,30
3/12/1989,30
3/13/1989,28
3/14/1989,26
3/15/1989,29
3/16/1989,30
3/17/1989,29
3/18/1989,29
3/19/1989,29
3/20/1989,27
3/21/1989,21
3/22/1989,24
3/23/1989,22
3/24/1989,22
3/25/1989,26
3/26/1989,26
3/27/1989,23
3/28/1989,21
3/29/1989,51
3/30/1989,33
3/31/1989,26
4/1/1989,43
4/2/1989,27
4/3/1989,40
4/4/1989,24
4/5/1989,20
4/6/1989,21
4/7/1989,18
4/8/1989,23
4/9/1989,16
4/10/1989,16
4/11/1989,20
4/12/1989,22
4/13/1989,22
4/14/1989,22
4/15/1989,19
4/16/1989,18
4/17/1989,17
4/18/1989,15
4/19/1989,18
4/20/1989,14
4/21/1989,16
4/22/1989,20
4/23/1989,17
4/24/1989,18
4/25/1989,16
4/26/1989,16
4/27/1989,18
4/28/1989,18
4/29/1989,34
4/30/1989,44
5/1/1989,19
5/2/1989,18
5/3/1989,16
5/4/1989,15
5/5/1989,16
5/6/1989,15
5/7/1989,16
5/8/1989,16
5/9/1989,21
5/10/1989,21
5/11/1989,18
5/12/1989,13
5/13/1989,18
5/14/1989,149
5/15/1989,50
5/16/1989,71
5/17/1989,96
5/18/1989,39
5/19/1989,35
5/20/1989,35
5/21/1989,39
5/22/1989,37
5/23/1989,37
5/24/1989,38
5/25/1989,63
5/26/1989,95
5/27/1989,29
5/28/1989,24
5/29/1989,25
5/30/1989,26
5/31/1989,25
6/1/1989,25
6/2/1989,32
6/3/1989,57
6/4/1989,65
6/5/1989,29
6/6/1989,29
6/7/1989,28
6/8/1989,26
6/9/1989,126
6/10/1989,51
6/11/1989,38
6/12/1989,242
6/13/1989,116
6/14/1989,67
6/15/1989,52
6/16/1989,46
6/17/1989,29
6/18/1989,26
6/19/1989,19
6/20/1989,13
6/21/1989,9.5
6/22/1989,25
6/23/1989,15
6/24/1989,20
6/25/1989,13
6/26/1989,45
6/27/1989,19
6/28/1989,12
6/29/1989,12
6/30/1989,15
7/1/1989,14
7/2/1989,12
7/3/1989,14
7/4/1989,14
7/5/1989,14
7/6/1989,8.3
7/7/1989,12
7/8/1989,17
7/9/1989,14
7/10/1989,18
7/11/1989,18
7/12/1989,203
7/13/1989,159
7/14/1989,174
7/15/1989,56
7/16/1989,41
7/17/1989,31
7/18/1989,27
7/19/1989,21
7/20/1989,25
7/21/1989,26
7/22/1989,25
7/23/1989,23
7/24/1989,26
7/25/1989,15
7/26/1989,20
7/27/1989,22
7/28/1989,20
7/29/1989,252
7/30/1989,74
7/31/1989,33
8/1/1989,43
8/2/1989,63
8/3/1989,40
8/4/1989,26
8/5/1989,30
8/6/1989,31
8/7/1989,254
8/8/1989,56
8/9/1989,36
8/10/1989,29
8/11/1989,24
8/12/1989,307
8/13/1989,60
8/14/1989,29
8/15/1989,29
8/16/1989,134
8/17/1989,43
8/18/1989,19
8/19/1989,40
8/20/1989,28
8/21/1989,21
8/22/1989,29
8/23/1989,22
8/24/1989,18
8/25/1989,16
8/26/1989,24
8/27/1989,52
8/28/1989,18
8/29/1989,17
8/30/1989,20
8/31/1989,15
9/1/1989,19
9/2/1989,24
9/3/1989,18
9/4/1989,12
9/5/1989,11
9/6/1989,12
9/7/1989,15
9/8/1989,83
9/9/1989,51
9/10/1989,28
9/11/1989,109
9/12/1989,66
9/13/1989,35
9/14/1989,19
9/15/1989,18
9/16/1989,20
9/17/1989,19
9/18/1989,18
9/19/1989,15
9/20/1989,54
9/21/1989,24
9/22/1989,20
9/23/1989,21
9/24/1989,23
9/25/1989,22
9/26/1989,22
9/27/1989,21
9/28/1989,21
9/29/1989,19
9/30/1989,19
10/1/1989,18
10/2/1989,18
10/3/1989,20
10/4/1989,20
10/5/1989,18
10/6/1989,17
10/7/1989,17
10/8/1989,16
10/9/1989,17
10/10/1989,17
10/11/1989,15
10/12/1989,15
10/13/1989,16
10/14/1989,15
10/15/1989,15
10/16/1989,18
10/17/1989,20
10/18/1989,20
10/19/1989,17
10/20/1989,17
10/21/1989,17
10/22/1989,17
10/23/1989,19
10/24/1989,21
10/25/1989,21
10/26/1989,19
10/27/1989,15
10/28/1989,16
10/29/1989,16
10/30/1989,15
10/31/1989,15
11/1/1989,17
11/2/1989,18
11/3/1989,18
11/4/1989,19
11/5/1989,20
11/6/1989,20
11/7/1989,20
11/8/1989,18
11/9/1989,18
11/10/1989,19
11/11/1989,18
11/12/1989,19
11/13/1989,20
11/14/1989,22
11/15/1989,20
11/16/1989,19
11/17/1989,20
11/18/1989,20
11/19/1989,20
11/20/1989,19
11/21/1989,17
11/22/1989,17
11/23/1989,16
11/24/1989,17
11/25/1989,17
11/26/1989,17
11/27/1989,15
11/28/1989,12
11/29/1989,13
11/30/1989,16
12/1/1989,15
12/2/1989,15
12/3/1989,17
12/4/1989,19
12/5/1989,18
12/6/1989,17
12/7/1989,16
12/8/1989,17
12/9/1989,18
12/10/1989,15
12/11/1989,12
12/12/1989,14
12/13/1989,20
12/14/1989,26
12/15/1989,15
12/16/1989,13
12/17/1989,12
12/18/1989,11
12/19/1989,11
12/20/1989,11
12/21/1989,10
12/22/1989,10
12/23/1989,11
12/24/1989,14
12/25/1989,16
12/26/1989,17
12/27/1989,17
12/28/1989,16
12/29/1989,15
12/30/1989,14
12/31/1989,14
1/1/1990,13
1/2/1990,16
1/3/1990,15
1/4/1990,13
1/5/1990,14
1/6/1990,13
1/7/1990,15
1/8/1990,20
1/9/1990,22
1/10/1990,21
1/11/1990,21
1/12/1990,17
1/13/1990,19
1/14/1990,18
1/15/1990,15
1/16/1990,15
1/17/1990,15
1/18/1990,16
1/19/1990,13
1/20/1990,17
1/21/1990,23
1/22/1990,25
1/23/1990,26
1/24/1990,18
1/25/1990,17
1/26/1990,23
1/27/1990,17
1/28/1990,13
1/29/1990,18
1/30/1990,18
1/31/1990,19
2/1/1990,16
2/2/1990,17
2/3/1990,15
2/4/1990,17
2/5/1990,16
2/6/1990,16
2/7/1990,16
2/8/1990,16
2/9/1990,15
2/10/1990,16
2/11/1990,16
2/12/1990,17
2/13/1990,15
2/14/1990,12
2/15/1990,11
2/16/1990,18
2/17/1990,30
2/18/1990,28
2/19/1990,16
2/20/1990,15
2/21/1990,15
2/22/1990,16
2/23/1990,16
2/24/1990,16
2/25/1990,18
2/26/1990,16
2/27/1990,15
2/28/1990,15
3/1/1990,14
3/2/1990,13
3/3/1990,13
3/4/1990,13
3/5/1990,179
3/6/1990,435
3/7/1990,132
3/8/1990,73
3/9/1990,59
3/10/1990,49
3/11/1990,44
3/12/1990,43
3/13/1990,41
3/14/1990,27
3/15/1990,28
3/16/1990,31
3/17/1990,24
3/18/1990,21
3/19/1990,21
3/20/1990,23
3/21/1990,22
3/22/1990,25
3/23/1990,24
3/24/1990,23
3/25/1990,22
3/26/1990,20
3/27/1990,20
3/28/1990,23
3/29/1990,50
3/30/1990,53
3/31/1990,30
4/1/1990,38
4/2/1990,33
4/3/1990,27
4/4/1990,32
4/5/1990,54
4/6/1990,34
4/7/1990,27
4/8/1990,25
4/9/1990,26
4/10/1990,24
4/11/1990,23
4/12/1990,25
4/13/1990,32
4/14/1990,32
4/15/1990,31
4/16/1990,33
4/17/1990,28
4/18/1990,27
4/19/1990,34
4/20/1990,24
4/21/1990,21
4/22/1990,18
4/23/1990,19
4/24/1990,20
4/25/1990,165
4/26/1990,49
4/27/1990,39
4/28/1990,39
4/29/1990,75
4/30/1990,122
5/1/1990,122
5/2/1990,85
5/3/1990,96
5/4/1990,77
5/5/1990,86
5/6/1990,83
5/7/1990,110
5/8/1990,105
5/9/1990,105
5/10/1990,105
5/11/1990,87
5/12/1990,86
5/13/1990,61
5/14/1990,52
5/15/1990,52
5/16/1990,67
5/17/1990,55
5/18/1990,51
5/19/1990,49
5/20/1990,41
5/21/1990,32
5/22/1990,27
5/23/1990,29
5/24/1990,27
5/25/1990,24
5/26/1990,59
5/27/1990,76
5/28/1990,44
5/29/1990,779
5/30/1990,153
5/31/1990,128
6/1/1990,93
6/2/1990,70
6/3/1990,60
6/4/1990,50
6/5/1990,45
6/6/1990,39
6/7/1990,28
6/8/1990,27
6/9/1990,32
6/10/1990,36
6/11/1990,33
6/12/1990,26
6/13/1990,29
6/14/1990,29
6/15/1990,22
6/16/1990,20
6/17/1990,20
6/18/1990,17
6/19/1990,23
6/20/1990,24
6/21/1990,16
6/22/1990,19
6/23/1990,15
6/24/1990,14
6/25/1990,14
6/26/1990,16
6/27/1990,16
6/28/1990,15
6/29/1990,16
6/30/1990,17
7/1/1990,15
7/2/1990,13
7/3/1990,12
7/4/1990,17
7/5/1990,263
7/6/1990,303
7/7/1990,72
7/8/1990,59
7/9/1990,188
7/10/1990,179
7/11/1990,134
7/12/1990,59
7/13/1990,37
7/14/1990,43
7/15/1990,44
7/16/1990,30
7/17/1990,27
7/18/1990,22
7/19/1990,170
7/20/1990,177
7/21/1990,102
7/22/1990,65
7/23/1990,56
7/24/1990,65
7/25/1990,50
7/26/1990,35
7/27/1990,82
7/28/1990,134
7/29/1990,99
7/30/1990,66
7/31/1990,61
8/1/1990,54
8/2/1990,52
8/3/1990,45
8/4/1990,55
8/5/1990,84
8/6/1990,94
8/7/1990,72
8/8/1990,56
8/9/1990,42
8/10/1990,37
8/11/1990,134
8/12/1990,88
8/13/1990,63
8/14/1990,113
8/15/1990,51
8/16/1990,41
8/17/1990,36
8/18/1990,202
8/19/1990,117
8/20/1990,52
8/21/1990,38
8/22/1990,46
8/23/1990,41
8/24/1990,41
8/25/1990,27
8/26/1990,27
8/27/1990,21
8/28/1990,22
8/29/1990,22
8/30/1990,21
8/31/1990,18
9/1/1990,20
9/2/1990,21
9/3/1990,17
9/4/1990,15
9/5/1990,67
9/6/1990,35
9/7/1990,32
9/8/1990,26
9/9/1990,25
9/10/1990,23
9/11/1990,17
9/12/1990,18
9/13/1990,20
9/14/1990,20
9/15/1990,24
9/16/1990,27
9/17/1990,33
9/18/1990,23
9/19/1990,66
9/20/1990,36
9/21/1990,41
9/22/1990,28
9/23/1990,29
9/24/1990,23
9/25/1990,22
9/26/1990,35
9/27/1990,22
9/28/1990,99
9/29/1990,46
9/30/1990,29
10/1/1990,27
10/2/1990,217
10/3/1990,81
10/4/1990,46
10/5/1990,34
10/6/1990,29
10/7/1990,33
10/8/1990,83
10/9/1990,45
10/10/1990,43
10/11/1990,38
10/12/1990,38
10/13/1990,41
10/14/1990,35
10/15/1990,32
10/16/1990,31
10/17/1990,31
10/18/1990,33
10/19/1990,32
10/20/1990,78
10/21/1990,42
10/22/1990,42
10/23/1990,41
10/24/1990,41
10/25/1990,34
10/26/1990,31
10/27/1990,32
10/28/1990,32
10/29/1990,32
10/30/1990,30
10/31/1990,33
11/1/1990,35
11/2/1990,37
11/3/1990,44
11/4/1990,41
11/5/1990,42
11/6/1990,41
11/7/1990,40
11/8/1990,42
11/9/1990,42
11/10/1990,41
11/11/1990,40
11/12/1990,39
11/13/1990,37
11/14/1990,37
11/15/1990,35
11/16/1990,34
11/17/1990,32
11/18/1990,34
11/19/1990,33
11/20/1990,33
11/21/1990,33
11/22/1990,33
11/23/1990,34
11/24/1990,34
11/25/1990,31
11/26/1990,30
11/27/1990,32
11/28/1990,26
11/29/1990,27
11/30/1990,33
12/1/1990,33
12/2/1990,29
12/3/1990,26
12/4/1990,35
12/5/1990,35
12/6/1990,29
12/7/1990,29
12/8/1990,30
12/9/1990,30
12/10/1990,30
12/11/1990,31
12/12/1990,31
12/13/1990,31
12/14/1990,30
12/15/1990,25
12/16/1990,34
12/17/1990,36
12/18/1990,34
12/19/1990,28
12/20/1990,22
12/21/1990,19
12/22/1990,19
12/23/1990,19
12/24/1990,24
12/25/1990,22
12/26/1990,21
12/27/1990,25
12/28/1990,29
12/29/1990,25
12/30/1990,29
12/31/1990,33
1/1/1991,32
1/2/1991,32
1/3/1991,33
1/4/1991,24
1/5/1991,31
1/6/1991,30
1/7/1991,32
1/8/1991,35
1/9/1991,29
1/10/1991,30
1/11/1991,31
1/12/1991,28
1/13/1991,28
1/14/1991,26
1/15/1991,25
1/16/1991,27
1/17/1991,26
1/18/1991,37
1/19/1991,45
1/20/1991,32
1/21/1991,29
1/22/1991,26
1/23/1991,26
1/24/1991,30
1/25/1991,27
1/26/1991,25
1/27/1991,30
1/28/1991,37
1/29/1991,29
1/30/1991,24
1/31/1991,32
2/1/1991,35
2/2/1991,29
2/3/1991,26
2/4/1991,26
2/5/1991,24
2/6/1991,28
2/7/1991,22
2/8/1991,19
2/9/1991,22
2/10/1991,25
2/11/1991,31
2/12/1991,28
2/13/1991,20
2/14/1991,19
2/15/1991,19
2/16/1991,20
2/17/1991,19
2/18/1991,18
2/19/1991,17
2/20/1991,19
2/21/1991,18
2/22/1991,20
2/23/1991,19
2/24/1991,19
2/25/1991,21
2/26/1991,21
2/27/1991,22
2/28/1991,22
3/1/1991,23
3/2/1991,22
3/3/1991,21
3/4/1991,21
3/5/1991,23
3/6/1991,39
3/7/1991,24
3/8/1991,23
3/9/1991,25
3/10/1991,26
3/11/1991,25
3/12/1991,27
3/13/1991,26
3/14/1991,26
