Date,Q
12/15/1985,0
12/16/1985,0
12/17/1985,0
12/18/1985,0
12/19/1985,0
12/20/1985,0
12/21/1985,0
12/22/1985,0
12/23/1985,0
12/24/1985,0
12/25/1985,0
12/26/1985,0
12/27/1985,0
12/28/1985,0
12/29/1985,0
12/30/1985,0
12/31/1985,0
1/1/1986,0
1/2/1986,0
1/3/1986,0
1/4/1986,0
1/5/1986,0
1/6/1986,0
1/7/1986,0
1/8/1986,0
1/9/1986,0
1/10/1986,0
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0
1/16/1986,0
1/17/1986,0
1/18/1986,0
1/19/1986,0
1/20/1986,0
1/21/1986,0
1/22/1986,0
1/23/1986,0
1/24/1986,0
1/25/1986,0
1/26/1986,0
1/27/1986,0
1/28/1986,0
1/29/1986,0
1/30/1986,0
1/31/1986,0
2/1/1986,0
2/2/1986,0
2/3/1986,0
2/4/1986,0
2/5/1986,0
2/6/1986,0
2/7/1986,0
2/8/1986,0
2/9/1986,0
2/10/1986,0
2/11/1986,0
2/12/1986,0
2/13/1986,0
2/14/1986,0
2/15/1986,0
2/16/1986,0
2/17/1986,0
2/18/1986,0
2/19/1986,0
2/20/1986,0
2/21/1986,0
2/22/1986,0
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,0
2/28/1986,0
3/1/1986,0
3/2/1986,0
3/3/1986,0
3/4/1986,0
3/5/1986,0
3/6/1986,0
3/7/1986,0
3/8/1986,0
3/9/1986,0
3/10/1986,0
3/11/1986,0
3/12/1986,0
3/13/1986,0
3/14/1986,0
3/15/1986,0
3/16/1986,0
3/17/1986,0
3/18/1986,0
3/19/1986,0
3/20/1986,0
3/21/1986,0
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,0
3/27/1986,0
3/28/1986,0
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0
4/2/1986,0
4/3/1986,0
4/4/1986,0
4/5/1986,0
4/6/1986,0
4/7/1986,0
4/8/1986,0
4/9/1986,0
4/10/1986,0
4/11/1986,0
4/12/1986,0
4/13/1986,0
4/14/1986,0
4/15/1986,0
4/16/1986,0
4/17/1986,0
4/18/1986,0
4/19/1986,0
4/20/1986,0
4/21/1986,0
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0
4/26/1986,0
4/27/1986,0
4/28/1986,0
4/29/1986,0
4/30/1986,0
5/1/1986,0
5/2/1986,0
5/3/1986,0
5/4/1986,0
5/5/1986,0
5/6/1986,0
5/7/1986,0
5/8/1986,0
5/9/1986,0
5/10/1986,0
5/11/1986,0
5/12/1986,0
5/13/1986,0
5/14/1986,0
5/15/1986,0
5/16/1986,0
5/17/1986,0
5/18/1986,0
5/19/1986,0
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0
5/24/1986,0
5/25/1986,0
5/26/1986,0
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0
6/4/1986,0
6/5/1986,0
6/6/1986,0
6/7/1986,0
6/8/1986,0
6/9/1986,0
6/10/1986,0
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,0
6/15/1986,0
6/16/1986,0
6/17/1986,0
6/18/1986,0
6/19/1986,0
6/20/1986,0
6/21/1986,0
6/22/1986,0
6/23/1986,0
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0
6/28/1986,0
6/29/1986,0
6/30/1986,0
7/1/1986,0
7/2/1986,0
7/3/1986,0
7/4/1986,0
7/5/1986,24
7/6/1986,52
7/7/1986,3.3
7/8/1986,1
7/9/1986,0.1
7/10/1986,0
7/11/1986,0
7/12/1986,0
7/13/1986,0
7/14/1986,0
7/15/1986,0
7/16/1986,0
7/17/1986,0
7/18/1986,0
7/19/1986,0
7/20/1986,0
7/21/1986,0
7/22/1986,0
7/23/1986,0
7/24/1986,0
7/25/1986,0
7/26/1986,0
7/27/1986,0
7/28/1986,0
7/29/1986,0
7/30/1986,0
7/31/1986,0
8/1/1986,0
8/2/1986,0
8/3/1986,0
8/4/1986,0
8/5/1986,0
8/6/1986,0
8/7/1986,0
8/8/1986,0
8/9/1986,0
8/10/1986,0
8/11/1986,3.3
8/12/1986,5.8
8/13/1986,23
8/14/1986,123
8/15/1986,12
8/16/1986,1.4
8/17/1986,0.54
8/18/1986,0.07
8/19/1986,0
8/20/1986,0
8/21/1986,0.08
8/22/1986,0.59
8/23/1986,0.51
8/24/1986,0.1
8/25/1986,0
8/26/1986,0
8/27/1986,0
8/28/1986,0
8/29/1986,0
8/30/1986,0
8/31/1986,0
9/1/1986,0
9/2/1986,0
9/3/1986,0
9/4/1986,0
9/5/1986,0
9/6/1986,0
9/7/1986,0
9/8/1986,0
9/9/1986,0
9/10/1986,0
9/11/1986,0
9/12/1986,0
9/13/1986,0
9/14/1986,0
9/15/1986,0
9/16/1986,0.02
9/17/1986,47
9/18/1986,12
9/19/1986,36
9/20/1986,17
9/21/1986,3.8
9/22/1986,0.96
9/23/1986,0.6
9/24/1986,0.32
9/25/1986,0.05
9/26/1986,0
9/27/1986,0
9/28/1986,0
9/29/1986,188
9/30/1986,640
10/1/1986,244
10/2/1986,47
10/3/1986,14
10/4/1986,7.8
10/5/1986,3.2
10/6/1986,1.2
10/7/1986,0.73
10/8/1986,0.46
10/9/1986,0.23
10/10/1986,0.05
10/11/1986,0
10/12/1986,0
10/13/1986,0
10/14/1986,0.63
10/15/1986,5.9
10/16/1986,1.9
10/17/1986,0.78
10/18/1986,0.49
10/19/1986,0.31
10/20/1986,0.15
10/21/1986,0.02
10/22/1986,0
10/23/1986,0
10/24/1986,0
10/25/1986,1.2
10/26/1986,3.3
10/27/1986,1.3
10/28/1986,0.56
10/29/1986,0.33
10/30/1986,0.23
10/31/1986,0.14
11/1/1986,0.07
11/2/1986,0.02
11/3/1986,0
11/4/1986,0
11/5/1986,0
11/6/1986,0
11/7/1986,0
11/8/1986,0
11/9/1986,0
11/10/1986,0
11/11/1986,0
11/12/1986,0
11/13/1986,0
11/14/1986,0
11/15/1986,0
11/16/1986,0
11/17/1986,0
11/18/1986,0
11/19/1986,0
11/20/1986,0
11/21/1986,0
11/22/1986,0
11/23/1986,0
11/24/1986,0
11/25/1986,0
11/26/1986,0
11/27/1986,0
11/28/1986,0
11/29/1986,0
11/30/1986,0
12/1/1986,0
12/2/1986,0
12/3/1986,0
12/4/1986,0
12/5/1986,0
12/6/1986,0
12/7/1986,0
12/8/1986,0
12/9/1986,0
12/10/1986,0
12/11/1986,0
12/12/1986,0
12/13/1986,0
12/14/1986,0
12/15/1986,0
12/16/1986,0
12/17/1986,0
12/18/1986,0
12/19/1986,0
12/20/1986,0
12/21/1986,0
12/22/1986,0
12/23/1986,0
12/24/1986,0
12/25/1986,0
12/26/1986,0
12/27/1986,0
12/28/1986,0
12/29/1986,0
12/30/1986,0
12/31/1986,0
1/1/1987,0
1/2/1987,0
1/3/1987,0
1/4/1987,0
1/5/1987,0
1/6/1987,0
1/7/1987,0
1/8/1987,0
1/9/1987,0
1/10/1987,0
1/11/1987,0
1/12/1987,0
1/13/1987,0
1/14/1987,0
1/15/1987,0
1/16/1987,0
1/17/1987,0
1/18/1987,0
1/19/1987,0
1/20/1987,0
1/21/1987,0
1/22/1987,0
1/23/1987,0
1/24/1987,0
1/25/1987,0
1/26/1987,0
1/27/1987,0
1/28/1987,0
1/29/1987,0
1/30/1987,0
1/31/1987,0
2/1/1987,0
2/2/1987,0
2/3/1987,0
2/4/1987,0
2/5/1987,0
2/6/1987,0
2/7/1987,0
2/8/1987,0
2/9/1987,0
2/10/1987,0
2/11/1987,0
2/12/1987,0
2/13/1987,0
2/14/1987,0
2/15/1987,0
2/16/1987,0
2/17/1987,0
2/18/1987,0
2/19/1987,0
2/20/1987,0
2/21/1987,0
2/22/1987,0
2/23/1987,0
2/24/1987,0
2/25/1987,0
2/26/1987,0
2/27/1987,0
2/28/1987,0
3/1/1987,0
3/2/1987,0
3/3/1987,0
3/4/1987,0
3/5/1987,0
3/6/1987,0
3/7/1987,0
3/8/1987,0
3/9/1987,0
3/10/1987,0
3/11/1987,0
3/12/1987,0
3/13/1987,0
3/14/1987,0
3/15/1987,0
3/16/1987,0
3/17/1987,0
3/18/1987,0
3/19/1987,0
3/20/1987,0
3/21/1987,0
3/22/1987,0
3/23/1987,0.46
3/24/1987,9.1
3/25/1987,27
3/26/1987,24
3/27/1987,18
3/28/1987,397
3/29/1987,83
3/30/1987,46
3/31/1987,14
4/1/1987,51
4/2/1987,508
4/3/1987,166
4/4/1987,140
4/5/1987,74
4/6/1987,25
4/7/1987,13
4/8/1987,13
4/9/1987,10
4/10/1987,7.4
4/11/1987,5.6
4/12/1987,3.2
4/13/1987,2.3
4/14/1987,471
4/15/1987,1140
4/16/1987,307
4/17/1987,130
4/18/1987,62
4/19/1987,25
4/20/1987,13
4/21/1987,8.6
4/22/1987,4.7
4/23/1987,2.8
4/24/1987,1.7
4/25/1987,1
4/26/1987,0.68
4/27/1987,0.45
4/28/1987,0.21
4/29/1987,0.03
4/30/1987,0
5/1/1987,0
5/2/1987,0
5/3/1987,0
5/4/1987,0
5/5/1987,0
5/6/1987,0
5/7/1987,0
5/8/1987,0
5/9/1987,0
5/10/1987,0
5/11/1987,0
5/12/1987,0
5/13/1987,0
5/14/1987,0
5/15/1987,0
5/16/1987,0
5/17/1987,0
5/18/1987,0
5/19/1987,0
5/20/1987,0
5/21/1987,0
5/22/1987,0
5/23/1987,0
5/24/1987,0
5/25/1987,0
5/26/1987,0
5/27/1987,0
5/28/1987,0
5/29/1987,0
5/30/1987,0
5/31/1987,0
6/1/1987,0
6/2/1987,0
6/3/1987,0
6/4/1987,0
6/5/1987,0
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0
6/10/1987,0
6/11/1987,0
6/12/1987,0
6/13/1987,0
6/14/1987,0
6/15/1987,0
6/16/1987,0
6/17/1987,0
6/18/1987,0
6/19/1987,0
6/20/1987,0
6/21/1987,0
6/22/1987,0
6/23/1987,0
6/24/1987,0
6/25/1987,3.9
6/26/1987,0.53
6/27/1987,0.2
6/28/1987,0.01
6/29/1987,0.05
6/30/1987,0.02
7/1/1987,0
7/2/1987,1.1
7/3/1987,118
7/4/1987,78
7/5/1987,259
7/6/1987,1240
7/7/1987,518
7/8/1987,261
7/9/1987,106
7/10/1987,63
7/11/1987,43
7/12/1987,26
7/13/1987,16
7/14/1987,18
7/15/1987,14
7/16/1987,6.8
7/17/1987,3.6
7/18/1987,131
7/19/1987,160
7/20/1987,42
7/21/1987,18
7/22/1987,8.6
7/23/1987,4.3
7/24/1987,2.3
7/25/1987,1.5
7/26/1987,1.4
7/27/1987,1
7/28/1987,0.81
7/29/1987,0.55
7/30/1987,0.1
7/31/1987,0
8/1/1987,0
8/2/1987,0
8/3/1987,0
8/4/1987,0
8/5/1987,0
8/6/1987,0
8/7/1987,0
8/8/1987,0
8/9/1987,0
8/10/1987,0
8/11/1987,0
8/12/1987,0
8/13/1987,0
8/14/1987,30
8/15/1987,20
8/16/1987,7.5
8/17/1987,3.3
8/18/1987,1.7
8/19/1987,1.1
8/20/1987,0.86
8/21/1987,0.5
8/22/1987,0.07
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,0
8/28/1987,0
8/29/1987,0
8/30/1987,0
8/31/1987,0
9/1/1987,0
9/2/1987,0
9/3/1987,0
9/4/1987,0
9/5/1987,0
9/6/1987,0
9/7/1987,0
9/8/1987,0
9/9/1987,0
9/10/1987,0
9/11/1987,0
9/12/1987,0
9/13/1987,0
9/14/1987,0
9/15/1987,0
9/16/1987,0
9/17/1987,0
9/18/1987,0
9/19/1987,0
9/20/1987,0
9/21/1987,0
9/22/1987,0
9/23/1987,0
9/24/1987,0
9/25/1987,0
9/26/1987,0
9/27/1987,0
9/28/1987,0
9/29/1987,0
9/30/1987,0
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,0
11/9/1987,0
11/10/1987,0
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,0
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,0
12/11/1987,0
12/12/1987,0
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,0
1/10/1988,0
1/11/1988,0
1/12/1988,0
1/13/1988,0
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0
1/18/1988,0
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0
1/27/1988,0
1/28/1988,0
1/29/1988,0
1/30/1988,0
1/31/1988,0
2/1/1988,0
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0
2/12/1988,0
2/13/1988,0
2/14/1988,0
2/15/1988,0
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0
2/20/1988,0
2/21/1988,0
2/22/1988,0
2/23/1988,0
2/24/1988,0
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,0
3/1/1988,0
3/2/1988,0
3/3/1988,0
3/4/1988,0
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0
3/10/1988,0
3/11/1988,0
3/12/1988,0
3/13/1988,0
3/14/1988,0
3/15/1988,0
3/16/1988,0
3/17/1988,0
3/18/1988,0
3/19/1988,0
3/20/1988,0
3/21/1988,0
3/22/1988,0
3/23/1988,0
3/24/1988,0
3/25/1988,0
3/26/1988,0
3/27/1988,0
3/28/1988,0
3/29/1988,0
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0
4/16/1988,0
4/17/1988,0
4/18/1988,0
4/19/1988,0
4/20/1988,0
4/21/1988,0
4/22/1988,0
4/23/1988,0
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,0
5/30/1988,0
5/31/1988,0
6/1/1988,0
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,0
6/11/1988,0
6/12/1988,0
6/13/1988,0
6/14/1988,0
6/15/1988,0
6/16/1988,0
6/17/1988,0
6/18/1988,0
6/19/1988,0
6/20/1988,0
6/21/1988,0
6/22/1988,0
6/23/1988,0
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,0
9/19/1988,0
9/20/1988,0
9/21/1988,0
9/22/1988,0
9/23/1988,0
9/24/1988,0
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,0
12/22/1988,0
12/23/1988,0
12/24/1988,0
12/25/1988,0
12/26/1988,0
12/27/1988,0
12/28/1988,0
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0
1/3/1989,0
1/4/1989,0
1/5/1989,0
1/6/1989,0
1/7/1989,0
1/8/1989,0
1/9/1989,0
1/10/1989,0
1/11/1989,0
1/12/1989,0
1/13/1989,0
1/14/1989,0
1/15/1989,0
1/16/1989,0
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,0
1/24/1989,0
1/25/1989,0
1/26/1989,0
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,0
1/31/1989,0
2/1/1989,0
2/2/1989,0
2/3/1989,0
2/4/1989,0
2/5/1989,0
2/6/1989,0
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0
2/14/1989,0
2/15/1989,0
2/16/1989,0
2/17/1989,0
2/18/1989,0
2/19/1989,0
2/20/1989,0
2/21/1989,0
2/22/1989,0
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0
2/27/1989,0
2/28/1989,0
3/1/1989,0
3/2/1989,0
3/3/1989,0
3/4/1989,0
3/5/1989,0
3/6/1989,0
3/7/1989,0
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,0
3/12/1989,0
3/13/1989,0
3/14/1989,0
3/15/1989,0
3/16/1989,0
3/17/1989,0
3/18/1989,0
3/19/1989,0
3/20/1989,0
3/21/1989,0
3/22/1989,0
3/23/1989,0
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,0
3/28/1989,0
3/29/1989,0
3/30/1989,0
3/31/1989,0
4/1/1989,0
4/2/1989,0
4/3/1989,0
4/4/1989,0
4/5/1989,0
4/6/1989,0
4/7/1989,0
4/8/1989,0
4/9/1989,0
4/10/1989,0
4/11/1989,0
4/12/1989,0
4/13/1989,0
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,0
5/21/1989,0
5/22/1989,0
5/23/1989,0
5/24/1989,0
5/25/1989,0
5/26/1989,0
5/27/1989,0
5/28/1989,0
5/29/1989,0
5/30/1989,0
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,21
6/5/1989,22
6/6/1989,6.3
6/7/1989,49
6/8/1989,57
6/9/1989,28
6/10/1989,51
6/11/1989,41
6/12/1989,25
6/13/1989,12
6/14/1989,7.2
6/15/1989,5
6/16/1989,3.9
6/17/1989,2.4
6/18/1989,1.6
6/19/1989,0.82
6/20/1989,0.01
6/21/1989,0
6/22/1989,0
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,1.4
6/27/1989,29
6/28/1989,3.1
6/29/1989,0.85
6/30/1989,0.5
7/1/1989,0
7/2/1989,0
7/3/1989,0
7/4/1989,0
7/5/1989,0
7/6/1989,0
7/7/1989,0
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0
7/13/1989,0
7/14/1989,0
7/15/1989,0
7/16/1989,0
7/17/1989,0
7/18/1989,0
7/19/1989,0
7/20/1989,0
7/21/1989,0
7/22/1989,0
7/23/1989,0
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0
8/25/1989,0
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,0
9/13/1989,0
9/14/1989,0
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,0
9/20/1989,0
9/21/1989,0
9/22/1989,0
9/23/1989,0
9/24/1989,0
9/25/1989,0
9/26/1989,0
9/27/1989,0
9/28/1989,0
9/29/1989,0
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/1/1989,0
12/2/1989,0
12/3/1989,0
12/4/1989,0
12/5/1989,0
12/6/1989,0
12/7/1989,0
12/8/1989,0
12/9/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,0
1/2/1990,0
1/3/1990,0
1/4/1990,0
1/5/1990,0
1/6/1990,0
1/7/1990,0
1/8/1990,0
1/9/1990,0
1/10/1990,0
1/11/1990,0
1/12/1990,0
1/13/1990,0
1/14/1990,0
1/15/1990,0
1/16/1990,0
1/17/1990,0
1/18/1990,0
1/19/1990,0
1/20/1990,0
1/21/1990,0
1/22/1990,0
1/23/1990,0
1/24/1990,0
1/25/1990,0
1/26/1990,0
1/27/1990,0
1/28/1990,0
1/29/1990,0
1/30/1990,0
1/31/1990,0
2/1/1990,0
2/2/1990,0
2/3/1990,0
2/4/1990,0
2/5/1990,0
2/6/1990,0
2/7/1990,0
2/8/1990,0
2/9/1990,0
2/10/1990,0
2/11/1990,0
2/12/1990,0
2/13/1990,0
2/14/1990,0
2/15/1990,0
2/16/1990,0
2/17/1990,0
2/18/1990,0
2/19/1990,0
2/20/1990,0
2/21/1990,0
2/22/1990,0
2/23/1990,0
2/24/1990,0
2/25/1990,0
