Date,Q
12/27/2000,23
12/28/2000,21
12/29/2000,23
12/30/2000,22
12/31/2000,21
1/1/2001,20
1/2/2001,21
1/3/2001,22
1/4/2001,23
1/5/2001,21
1/6/2001,19
1/7/2001,19
1/8/2001,21
1/9/2001,21
1/10/2001,24
1/11/2001,22
1/12/2001,24
1/13/2001,21
1/14/2001,21
1/15/2001,19
1/16/2001,19
1/17/2001,19
1/18/2001,20
1/19/2001,21
1/20/2001,21
1/21/2001,21
1/22/2001,21
1/23/2001,21
1/24/2001,19
1/25/2001,18
1/26/2001,20
1/27/2001,18
1/28/2001,16
1/29/2001,17
1/30/2001,17
1/31/2001,18
2/1/2001,17
2/2/2001,20
2/3/2001,17
2/4/2001,16
2/5/2001,17
2/6/2001,17
2/7/2001,18
2/8/2001,16
2/9/2001,16
2/10/2001,17
2/11/2001,20
2/12/2001,17
2/13/2001,17
2/14/2001,15
2/15/2001,15
2/16/2001,14
2/17/2001,15
2/18/2001,14
2/19/2001,14
2/20/2001,15
2/21/2001,14
2/22/2001,14
2/23/2001,14
2/24/2001,14
2/25/2001,14
2/26/2001,14
2/27/2001,18
2/28/2001,16
3/1/2001,16
3/2/2001,15
3/3/2001,15
3/4/2001,14
3/5/2001,14
3/6/2001,15
3/7/2001,18
3/8/2001,18
3/9/2001,18
3/10/2001,21
3/11/2001,20
3/12/2001,20
3/13/2001,20
3/14/2001,20
3/15/2001,19
3/16/2001,18
3/17/2001,20
3/18/2001,20
3/19/2001,22
3/20/2001,23
3/21/2001,22
3/22/2001,19
3/23/2001,20
3/24/2001,25
3/25/2001,24
3/26/2001,26
3/27/2001,26
3/28/2001,26
3/29/2001,29
3/30/2001,32
3/31/2001,28
4/1/2001,25
4/2/2001,21
4/3/2001,21
4/4/2001,23
4/5/2001,32
4/6/2001,34
4/7/2001,32
4/8/2001,28
4/9/2001,26
4/10/2001,35
4/11/2001,52
4/12/2001,41
4/13/2001,40
4/14/2001,37
4/15/2001,38
4/16/2001,39
4/17/2001,38
4/18/2001,38
4/19/2001,39
4/20/2001,39
4/21/2001,40
4/22/2001,42
4/23/2001,37
4/24/2001,33
4/25/2001,32
4/26/2001,32
4/27/2001,36
4/28/2001,37
4/29/2001,29
4/30/2001,33
5/1/2001,33
5/2/2001,34
5/3/2001,42
5/4/2001,45
5/5/2001,76
5/6/2001,65
5/7/2001,54
5/8/2001,56
5/9/2001,62
5/10/2001,59
5/11/2001,57
5/12/2001,54
5/13/2001,53
5/14/2001,51
5/15/2001,50
5/16/2001,49
5/17/2001,68
5/18/2001,58
5/19/2001,90
5/20/2001,55
5/21/2001,50
5/22/2001,49
5/23/2001,44
5/24/2001,38
5/25/2001,33
5/26/2001,39
5/27/2001,36
5/28/2001,29
5/29/2001,28
5/30/2001,31
5/31/2001,30
6/1/2001,28
6/2/2001,28
6/3/2001,27
6/4/2001,23
6/5/2001,22
6/6/2001,20
6/7/2001,29
6/8/2001,24
6/9/2001,21
6/10/2001,19
6/11/2001,19
6/12/2001,18
6/13/2001,20
6/14/2001,16
6/15/2001,14
6/16/2001,13
6/17/2001,12
6/18/2001,12
6/19/2001,13
6/20/2001,14
6/21/2001,14
6/22/2001,13
6/23/2001,14
6/24/2001,13
6/25/2001,13
6/26/2001,12
6/27/2001,11
6/28/2001,11
6/29/2001,11
6/30/2001,15
7/1/2001,13
7/2/2001,12
7/3/2001,11
7/4/2001,9.7
7/5/2001,9.5
7/6/2001,9.5
7/7/2001,9.9
7/8/2001,9.6
7/9/2001,59
7/10/2001,31
7/11/2001,25
7/12/2001,23
7/13/2001,99
7/14/2001,91
7/15/2001,37
7/16/2001,25
7/17/2001,22
7/18/2001,23
7/19/2001,18
7/20/2001,16
7/21/2001,16
7/22/2001,16
7/23/2001,18
7/24/2001,17
7/25/2001,33
7/26/2001,43
7/27/2001,23
7/28/2001,15
7/29/2001,14
7/30/2001,13
7/31/2001,12
8/1/2001,12
8/2/2001,36
8/3/2001,20
8/4/2001,16
8/5/2001,23
8/6/2001,20
8/7/2001,14
8/8/2001,13
8/9/2001,14
8/10/2001,17
8/11/2001,17
8/12/2001,21
8/13/2001,14
8/14/2001,18
8/15/2001,15
8/16/2001,15
8/17/2001,14
8/18/2001,13
8/19/2001,13
8/20/2001,13
8/21/2001,14
8/22/2001,13
8/23/2001,12
8/24/2001,11
8/25/2001,11
8/26/2001,10
8/27/2001,9.6
8/28/2001,9.2
8/29/2001,11
8/30/2001,14
8/31/2001,19
9/1/2001,11
9/2/2001,9.7
9/3/2001,9.7
9/4/2001,9.7
9/5/2001,13
9/6/2001,12
9/7/2001,17
9/8/2001,14
9/9/2001,12
9/10/2001,12
9/11/2001,11
9/12/2001,10
9/13/2001,11
9/14/2001,12
9/15/2001,14
9/16/2001,12
9/17/2001,12
9/18/2001,13
9/19/2001,11
9/20/2001,11
9/21/2001,11
9/22/2001,11
9/23/2001,10
9/24/2001,11
9/25/2001,10
9/26/2001,10
9/27/2001,10
9/28/2001,10
9/29/2001,11
9/30/2001,10
10/1/2001,10.3
10/2/2001,10.2
10/3/2001,10.1
10/4/2001,16.8
10/5/2001,18
10/6/2001,17.7
10/7/2001,17.8
10/8/2001,18.4
10/9/2001,18.5
10/10/2001,18.1
10/11/2001,18.2
10/12/2001,13
10/13/2001,9.78
10/14/2001,9.73
10/15/2001,9.74
10/16/2001,9.67
10/17/2001,9.36
10/18/2001,9.36
10/19/2001,9.44
10/20/2001,9.43
10/21/2001,9.38
10/22/2001,9.46
10/23/2001,9.56
10/24/2001,9.52
10/25/2001,9.54
10/26/2001,9.71
10/27/2001,9.71
10/28/2001,9.91
10/29/2001,10
10/30/2001,10.3
10/31/2001,10.1
11/1/2001,10.1
11/2/2001,10.6
11/3/2001,10.9
11/4/2001,11.4
11/5/2001,11.5
11/6/2001,10.8
11/7/2001,9.94
11/8/2001,9.98
11/9/2001,10.5
11/10/2001,10.9
11/11/2001,11
11/12/2001,11
11/13/2001,11.1
11/14/2001,10.2
11/15/2001,10.7
11/16/2001,10.9
11/17/2001,10.7
11/18/2001,11.1
11/19/2001,11
11/20/2001,13.8
11/21/2001,14.9
11/22/2001,15.4
11/23/2001,18.3
11/24/2001,12.6
11/25/2001,11.1
11/26/2001,11
11/27/2001,10
11/28/2001,10
11/29/2001,11
11/30/2001,13
12/1/2001,13
12/2/2001,12.8
12/3/2001,12.4
12/4/2001,12.8
12/5/2001,12.4
12/6/2001,11.8
12/7/2001,12
12/8/2001,11
12/9/2001,12
12/10/2001,12
12/11/2001,12
12/12/2001,12
12/13/2001,12
12/14/2001,13
12/15/2001,13
12/16/2001,12
12/17/2001,13
12/18/2001,12
12/19/2001,12
12/20/2001,12
12/21/2001,12
12/22/2001,11
12/23/2001,11
12/24/2001,11
12/25/2001,11
12/26/2001,12
12/27/2001,11
12/28/2001,12
12/29/2001,12
12/30/2001,11
12/31/2001,11
1/1/2002,11
1/2/2002,11
1/3/2002,12
1/4/2002,13
1/5/2002,13
1/6/2002,13
1/7/2002,14
1/8/2002,16
1/9/2002,18
1/10/2002,17
1/11/2002,17
1/12/2002,16
1/13/2002,15
1/14/2002,14
1/15/2002,13
1/16/2002,13
1/17/2002,12
1/18/2002,12
1/19/2002,12
1/20/2002,13
1/21/2002,14
1/22/2002,16
1/23/2002,14
1/24/2002,14
1/25/2002,15
1/26/2002,16
1/27/2002,17
1/28/2002,16
1/29/2002,15
1/30/2002,14
1/31/2002,13
2/1/2002,13
2/2/2002,14
2/3/2002,15
2/4/2002,15
2/5/2002,14
2/6/2002,15
2/7/2002,15
2/8/2002,16
2/9/2002,14
2/10/2002,15
2/11/2002,17
2/12/2002,14
2/13/2002,15
2/14/2002,17
2/15/2002,15
2/16/2002,16
2/17/2002,16
2/18/2002,16
2/19/2002,16
2/20/2002,16
2/21/2002,16
2/22/2002,16
2/23/2002,16
2/24/2002,16
2/25/2002,14
2/26/2002,13
2/27/2002,13
2/28/2002,13
3/1/2002,13
3/2/2002,12
3/3/2002,12
3/4/2002,13
3/5/2002,14
3/6/2002,14
3/7/2002,13
3/8/2002,12
3/9/2002,12
3/10/2002,14
3/11/2002,13.5
3/12/2002,12.9
3/13/2002,13.3
3/14/2002,13.8
3/15/2002,13
3/16/2002,13
3/17/2002,13.1
3/18/2002,13.1
3/19/2002,13.2
3/20/2002,12.9
3/21/2002,13
3/22/2002,13.9
3/23/2002,12.4
3/24/2002,15.3
3/25/2002,14.3
3/26/2002,13.8
3/27/2002,11.9
3/28/2002,11.6
3/29/2002,11.9
3/30/2002,12
3/31/2002,11
4/1/2002,10.9
4/2/2002,11.2
4/3/2002,11
4/4/2002,11.1
4/5/2002,11.6
4/6/2002,11.4
4/7/2002,11.4
4/8/2002,11.9
4/9/2002,12.5
4/10/2002,12.5
4/11/2002,13
4/12/2002,13.1
4/13/2002,13.8
4/14/2002,13.8
4/15/2002,13.4
4/16/2002,13.5
4/17/2002,13.3
4/18/2002,13.4
4/19/2002,13.8
4/20/2002,13.2
4/21/2002,14.8
4/22/2002,13.1
4/23/2002,13
4/24/2002,11.8
4/25/2002,11.8
4/26/2002,11.7
4/27/2002,11.6
4/28/2002,12.2
4/29/2002,12.2
4/30/2002,12.4
5/1/2002,12.3
5/2/2002,11.6
5/3/2002,11.8
5/4/2002,11.4
5/5/2002,10.8
5/6/2002,10.3
5/7/2002,9.97
5/8/2002,10.2
5/9/2002,10.4
5/10/2002,11.3
5/11/2002,11.6
5/12/2002,19.2
5/13/2002,14.9
5/14/2002,13.4
5/15/2002,13.6
5/16/2002,16.6
5/17/2002,16.4
5/18/2002,14.1
5/19/2002,12.4
5/20/2002,11
5/21/2002,9.35
5/22/2002,12.1
5/23/2002,18.4
5/24/2002,38
5/25/2002,14.8
5/26/2002,10.5
5/27/2002,10.1
5/28/2002,9.97
5/29/2002,10.3
5/30/2002,9.16
5/31/2002,9.54
6/1/2002,9.93
6/2/2002,8.98
6/3/2002,8.32
6/4/2002,14.1
6/5/2002,9.02
6/6/2002,7.76
6/7/2002,7.99
6/8/2002,8.51
6/9/2002,6.7
6/10/2002,6.46
6/11/2002,6.96
6/12/2002,9
6/13/2002,7.62
6/14/2002,13.9
6/15/2002,8.43
6/16/2002,6.84
6/17/2002,6.64
6/18/2002,6.46
6/19/2002,6.29
6/20/2002,7.16
6/21/2002,7.41
6/22/2002,6.72
6/23/2002,6.8
6/24/2002,14.6
6/25/2002,7.13
6/26/2002,6.71
6/27/2002,6.43
6/28/2002,6.51
6/29/2002,6.84
6/30/2002,6.21
7/1/2002,6.16
7/2/2002,6.1
7/3/2002,9.11
7/4/2002,6.82
7/5/2002,63
7/6/2002,43.5
7/7/2002,12.5
7/8/2002,9.62
7/9/2002,12.4
7/10/2002,46.2
7/11/2002,11.5
7/12/2002,8.3
7/13/2002,7.08
7/14/2002,6.3
7/15/2002,5.58
7/16/2002,4.99
7/17/2002,4.64
7/18/2002,4.39
7/19/2002,4.4
7/20/2002,4.43
7/21/2002,5.08
7/22/2002,6.97
7/23/2002,5.64
7/24/2002,5.91
7/25/2002,5.22
7/26/2002,5.24
7/27/2002,5.2
7/28/2002,5
7/29/2002,4.82
7/30/2002,4.59
7/31/2002,4.65
8/1/2002,4.14
8/2/2002,4.83
8/3/2002,6.32
8/4/2002,6.59
8/5/2002,4.79
8/6/2002,4.37
8/7/2002,4.51
8/8/2002,6.46
8/9/2002,4.47
8/10/2002,4.36
8/11/2002,4.24
8/12/2002,4.13
8/13/2002,4.52
8/14/2002,4.68
8/15/2002,4.58
8/16/2002,4.6
8/17/2002,4.3
8/18/2002,4.25
8/19/2002,4.24
8/20/2002,4.83
8/21/2002,6.08
8/22/2002,5.9
8/23/2002,6.09
8/24/2002,5.32
8/25/2002,5.06
8/26/2002,4.84
8/27/2002,5.86
8/28/2002,5.85
8/29/2002,8.37
8/30/2002,7.14
8/31/2002,5.85
9/1/2002,4.99
9/2/2002,4.8
9/3/2002,4.98
9/4/2002,5.7
9/5/2002,4.68
9/6/2002,4.57
9/7/2002,4.53
9/8/2002,4.39
9/9/2002,20.2
9/10/2002,22.2
9/11/2002,7.46
9/12/2002,6.38
9/13/2002,6.67
9/14/2002,5.21
9/15/2002,4.57
9/16/2002,4.36
9/17/2002,4.45
9/18/2002,13.3
9/19/2002,8.14
9/20/2002,6.5
9/21/2002,6.2
9/22/2002,5.61
9/23/2002,5.85
9/24/2002,5.92
9/25/2002,6.34
9/26/2002,9.67
9/27/2002,6.89
9/28/2002,6.95
9/29/2002,6.26
9/30/2002,5.94
10/1/2002,7.61
10/2/2002,10.5
10/3/2002,7.17
10/4/2002,6.92
10/5/2002,6.94
10/6/2002,6.99
10/7/2002,7.25
10/8/2002,7.15
10/9/2002,6.52
10/10/2002,6.59
10/11/2002,6.89
10/12/2002,7.05
10/13/2002,8.76
10/14/2002,8.85
10/15/2002,8.57
10/16/2002,8.66
10/17/2002,9.65
10/18/2002,8.57
10/19/2002,8.44
10/20/2002,8.7
10/21/2002,8.52
10/22/2002,8.73
10/23/2002,9.19
10/24/2002,9.58
10/25/2002,10.1
10/26/2002,15.5
10/27/2002,18
10/28/2002,10.3
10/29/2002,9.84
10/30/2002,8.44
10/31/2002,8.51
11/1/2002,8.97
11/2/2002,11.3
11/3/2002,9.38
11/4/2002,8.22
11/5/2002,7.62
11/6/2002,7.25
11/7/2002,7.56
11/8/2002,7.76
11/9/2002,7.8
11/10/2002,8.36
11/11/2002,8.95
11/12/2002,8.61
11/13/2002,9.78
11/14/2002,9.46
11/15/2002,9.72
11/16/2002,8.89
11/17/2002,8.51
11/18/2002,8.1
11/19/2002,7.96
11/20/2002,7.57
11/21/2002,7.61
11/22/2002,7.56
11/23/2002,7.2
11/24/2002,6.92
11/25/2002,7.24
11/26/2002,6.7
11/27/2002,6.5
11/28/2002,6.3
11/29/2002,7
11/30/2002,6.79
12/1/2002,7
12/2/2002,7.19
12/3/2002,7.02
12/4/2002,6.94
12/5/2002,6.8
12/6/2002,7.3
12/7/2002,7.5
12/8/2002,7.2
12/9/2002,7.4
12/10/2002,7.6
12/11/2002,7.2
12/12/2002,6.8
12/13/2002,7.3
12/14/2002,7.5
12/15/2002,7.7
12/16/2002,7.5
12/17/2002,7.44
12/18/2002,7.2
12/19/2002,6.7
12/20/2002,6.4
12/21/2002,7
12/22/2002,6.8
12/23/2002,7
12/24/2002,6.2
12/25/2002,6
12/26/2002,6.2
12/27/2002,7
12/28/2002,7.8
12/29/2002,7.62
12/30/2002,6.46
12/31/2002,6.7
1/1/2003,6.94
1/2/2003,7
1/3/2003,7.4
1/4/2003,6.83
1/5/2003,6.65
1/6/2003,6.3
1/7/2003,6.79
1/8/2003,7.16
1/9/2003,6.82
1/10/2003,6.5
1/11/2003,6.8
1/12/2003,7
1/13/2003,7.5
1/14/2003,7.36
1/15/2003,7.5
1/16/2003,6.8
1/17/2003,6.7
1/18/2003,6.5
1/19/2003,8
1/20/2003,7.8
1/21/2003,7.2
1/22/2003,6.8
1/23/2003,7.3
1/24/2003,7.4
1/25/2003,7.6
1/26/2003,7.8
1/27/2003,7.79
1/28/2003,7.22
1/29/2003,7.57
1/30/2003,7.77
1/31/2003,8.2
2/1/2003,8.24
2/2/2003,8.32
2/3/2003,8.5
2/4/2003,7.8
2/5/2003,7.5
2/6/2003,7
2/7/2003,6.5
2/8/2003,6.8
2/9/2003,7
2/10/2003,7.8
2/11/2003,8.3
2/12/2003,8.8
2/13/2003,8.94
2/14/2003,8.51
2/15/2003,7.64
2/16/2003,7.34
2/17/2003,6.91
2/18/2003,6.73
2/19/2003,11.2
2/20/2003,7.49
2/21/2003,7.11
2/22/2003,7.09
2/23/2003,6.67
2/24/2003,5.81
2/25/2003,6.5
2/26/2003,7.5
2/27/2003,7.97
2/28/2003,9.68
3/1/2003,12.3
3/2/2003,12.8
3/3/2003,11
3/4/2003,8.82
3/5/2003,8.8
3/6/2003,8.08
3/7/2003,8.58
3/8/2003,8.24
3/9/2003,8.02
3/10/2003,8.03
3/11/2003,8.11
3/12/2003,8.08
3/13/2003,7.9
3/14/2003,8.21
3/15/2003,8.69
3/16/2003,8.9
3/17/2003,12
3/18/2003,20.2
3/19/2003,13.4
3/20/2003,27.7
3/21/2003,23.8
3/22/2003,19.2
3/23/2003,20.5
3/24/2003,28.6
3/25/2003,21.1
3/26/2003,16.5
3/27/2003,17.2
3/28/2003,14.3
3/29/2003,12.8
3/30/2003,11.9
3/31/2003,11.9
4/1/2003,15.6
4/2/2003,17.6
4/3/2003,15.6
4/4/2003,15.3
4/5/2003,17.9
4/6/2003,19.5
4/7/2003,13.6
4/8/2003,16.2
4/9/2003,16.5
4/10/2003,16
4/11/2003,12.6
4/12/2003,11.3
4/13/2003,12.7
4/14/2003,17.5
4/15/2003,24.7
4/16/2003,30.6
4/17/2003,28.8
4/18/2003,25.6
4/19/2003,27.2
4/20/2003,27.4
4/21/2003,26.9
4/22/2003,53.5
4/23/2003,58
4/24/2003,71.3
4/25/2003,50.8
4/26/2003,38.7
4/27/2003,19.4
4/28/2003,32.1
4/29/2003,58.2
4/30/2003,47.1
5/1/2003,44.1
5/2/2003,44.8
5/3/2003,41.9
5/4/2003,41.2
5/5/2003,38.8
5/6/2003,33.3
5/7/2003,32.8
5/8/2003,32.2
5/9/2003,30.3
5/10/2003,35.3
5/11/2003,27.6
5/12/2003,25.5
5/13/2003,24.3
5/14/2003,23.3
5/15/2003,25.2
5/16/2003,29.3
5/17/2003,23.2
5/18/2003,24.2
5/19/2003,24.4
5/20/2003,23.6
5/21/2003,21
5/22/2003,18.2
5/23/2003,21.1
5/24/2003,16.5
5/25/2003,15.4
5/26/2003,15.1
5/27/2003,14.4
5/28/2003,11.9
5/29/2003,11
5/30/2003,11.4
5/31/2003,26
6/1/2003,42.1
6/2/2003,16.6
6/3/2003,12.9
6/4/2003,24.7
6/5/2003,34.2
6/6/2003,19.4
6/7/2003,21.6
6/8/2003,16.6
6/9/2003,14.8
6/10/2003,12.7
6/11/2003,13.6
6/12/2003,16.6
6/13/2003,19
6/14/2003,15.8
6/15/2003,14
6/16/2003,14.9
6/17/2003,63.9
6/18/2003,38.7
6/19/2003,70.1
6/20/2003,51.7
6/21/2003,27.5
6/22/2003,15.7
6/23/2003,14.1
6/24/2003,12.5
6/25/2003,14.7
6/26/2003,51.7
6/27/2003,16.8
6/28/2003,13.4
6/29/2003,20.5
6/30/2003,14.3
7/1/2003,11.1
7/2/2003,9.37
7/3/2003,8.85
7/4/2003,9.13
7/5/2003,8.52
7/6/2003,8.38
7/7/2003,8.21
7/8/2003,7.31
7/9/2003,6.27
7/10/2003,5.56
7/11/2003,5.47
7/12/2003,5.53
7/13/2003,5.07
7/14/2003,5.16
7/15/2003,5.19
7/16/2003,7.81
7/17/2003,5.82
7/18/2003,4.95
7/19/2003,13
7/20/2003,9.23
7/21/2003,5.3
7/22/2003,5.37
7/23/2003,5.63
7/24/2003,5.57
7/25/2003,6.02
7/26/2003,6.44
7/27/2003,14.9
7/28/2003,15.9
7/29/2003,8.15
7/30/2003,5.8
7/31/2003,5.32
8/1/2003,5.55
8/2/2003,5.43
8/3/2003,7.78
8/4/2003,17.2
8/5/2003,7.44
8/6/2003,5.62
8/7/2003,4.39
8/8/2003,4.7
8/9/2003,25.9
8/10/2003,5.2
8/11/2003,7.86
8/12/2003,7.33
8/13/2003,6.1
8/14/2003,4.77
8/15/2003,5.37
8/16/2003,4.68
8/17/2003,4.3
8/18/2003,7.67
8/19/2003,6.77
8/20/2003,4.58
8/21/2003,3.82
8/22/2003,3.82
8/23/2003,3.66
8/24/2003,8.26
8/25/2003,4.22
8/26/2003,3.45
8/27/2003,18
8/28/2003,7.22
8/29/2003,32.2
8/30/2003,78.8
8/31/2003,157
9/1/2003,21.8
9/2/2003,15.7
9/3/2003,38.2
9/4/2003,18.4
9/5/2003,13.1
9/6/2003,15.9
9/7/2003,23
9/8/2003,19.4
9/9/2003,14
9/10/2003,11.7
9/11/2003,9.71
9/12/2003,9.93
9/13/2003,10
9/14/2003,10.6
9/15/2003,10.3
9/16/2003,9.69
9/17/2003,8.52
9/18/2003,9.34
9/19/2003,11.2
9/20/2003,9.66
9/21/2003,9.07
9/22/2003,10
9/23/2003,10.7
9/24/2003,9.99
9/25/2003,10.9
9/26/2003,13.6
9/27/2003,10
9/28/2003,9.82
9/29/2003,10.2
9/30/2003,10.5
10/1/2003,10.2
10/2/2003,9.78
10/3/2003,11.4
10/4/2003,12.9
10/5/2003,10.4
10/6/2003,9.84
10/7/2003,9.87
10/8/2003,9.46
10/9/2003,9.51
10/10/2003,10.2
10/11/2003,10.3
10/12/2003,9.81
10/13/2003,9.52
10/14/2003,10
10/15/2003,10.4
10/16/2003,9.95
10/17/2003,10.8
10/18/2003,11.1
10/19/2003,10.9
10/20/2003,10.5
10/21/2003,10.3
10/22/2003,10.5
10/23/2003,10.2
10/24/2003,9.35
10/25/2003,9.32
10/26/2003,9.53
10/27/2003,10.7
10/28/2003,10.3
10/29/2003,9.96
10/30/2003,9.46
10/31/2003,9.65
11/1/2003,10
11/2/2003,9.65
11/3/2003,10.2
11/4/2003,9.91
11/5/2003,10
11/6/2003,10
11/7/2003,10.7
11/8/2003,10.7
11/9/2003,10.9
11/10/2003,11
11/11/2003,10.3
11/12/2003,10.6
11/13/2003,11.8
11/14/2003,12.2
11/15/2003,12.4
11/16/2003,12.5
11/17/2003,12.5
11/18/2003,11.9
11/19/2003,11.6
11/20/2003,12.1
11/21/2003,12.3
11/22/2003,12
11/23/2003,12
11/24/2003,12
11/25/2003,12
11/26/2003,12
11/27/2003,12
11/28/2003,12
11/29/2003,13
11/30/2003,13.2
12/1/2003,12.7
12/2/2003,12.1
12/3/2003,11.3
12/4/2003,11
12/5/2003,11
12/6/2003,12.1
12/7/2003,11.9
12/8/2003,12.3
12/9/2003,12
12/10/2003,11
12/11/2003,10
12/12/2003,10
12/13/2003,10
12/14/2003,11
12/15/2003,11
12/16/2003,10
12/17/2003,10
12/18/2003,11
12/19/2003,12
12/20/2003,13
12/21/2003,13.3
12/22/2003,12.7
12/23/2003,12
12/24/2003,12
12/25/2003,12
12/26/2003,11
12/27/2003,11
12/28/2003,10
12/29/2003,10
12/30/2003,10
12/31/2003,11
1/1/2004,12
1/2/2004,11.9
1/3/2004,11
1/4/2004,10
1/5/2004,9
1/6/2004,8.5
1/7/2004,9
1/8/2004,11
1/9/2004,13
1/10/2004,13
1/11/2004,13
1/12/2004,13
1/13/2004,13
1/14/2004,12
1/15/2004,11
1/16/2004,11.2
1/17/2004,10.3
1/18/2004,11
1/19/2004,12
1/20/2004,12.9
1/21/2004,12
1/22/2004,12
1/23/2004,13
1/24/2004,12
1/25/2004,11
1/26/2004,10
1/27/2004,9
1/28/2004,9.5
1/29/2004,10
1/30/2004,11
1/31/2004,12
2/1/2004,11
2/2/2004,11
2/3/2004,11
2/4/2004,10
2/5/2004,10
2/6/2004,9.5
2/7/2004,9.5
2/8/2004,10
2/9/2004,9.5
2/10/2004,10
2/11/2004,9.5
2/12/2004,9
2/13/2004,8
2/14/2004,9
2/15/2004,10
2/16/2004,10
2/17/2004,12
2/18/2004,13
2/19/2004,14
2/20/2004,15
2/21/2004,14.7
2/22/2004,13.5
2/23/2004,13.4
2/24/2004,13.2
2/25/2004,13.4
2/26/2004,13.6
2/27/2004,14.3
2/28/2004,15.5
2/29/2004,14.9
3/1/2004,14.2
3/2/2004,13.7
3/3/2004,13.5
3/4/2004,17.1
3/5/2004,23.8
3/6/2004,16.8
3/7/2004,12.4
3/8/2004,12
3/9/2004,11.8
3/10/2004,14.7
3/11/2004,12.8
3/12/2004,11.2
3/13/2004,12.6
3/14/2004,13.8
3/15/2004,13
3/16/2004,12.6
3/17/2004,14.4
3/18/2004,13.9
3/19/2004,16.5
3/20/2004,14
3/21/2004,14.2
3/22/2004,12
3/23/2004,13.4
3/24/2004,13.8
3/25/2004,13.5
3/26/2004,12.6
3/27/2004,12
3/28/2004,12.2
3/29/2004,13.6
3/30/2004,13.6
3/31/2004,13.8
4/1/2004,14.4
4/2/2004,13.5
4/3/2004,27.9
4/4/2004,16.9
4/5/2004,14.1
4/6/2004,12.1
4/7/2004,10.9
4/8/2004,44.4
4/9/2004,18.3
4/10/2004,26.2
4/11/2004,25.2
4/12/2004,23.2
4/13/2004,19.9
4/14/2004,18.6
4/15/2004,16.7
4/16/2004,16.9
4/17/2004,17.1
4/18/2004,16.8
4/19/2004,15.4
4/20/2004,16
4/21/2004,16.1
4/22/2004,28.3
4/23/2004,33.5
4/24/2004,27.1
4/25/2004,46.6
4/26/2004,30.8
4/27/2004,28.1
4/28/2004,29.9
4/29/2004,30
4/30/2004,32.1
5/1/2004,27.8
5/2/2004,25.6
5/3/2004,22.8
5/4/2004,21.3
5/5/2004,19.6
5/6/2004,18.6
5/7/2004,17.9
5/8/2004,17.1
5/9/2004,15.7
5/10/2004,14.2
5/11/2004,12.2
5/12/2004,10.5
5/13/2004,20.1
5/14/2004,20.6
5/15/2004,17.6
5/16/2004,16.4
5/17/2004,20.9
5/18/2004,15.5
5/19/2004,13.2
5/20/2004,11.7
5/21/2004,11.1
5/22/2004,10.4
5/23/2004,9.48
5/24/2004,9.75
5/25/2004,8.94
5/26/2004,9.66
5/27/2004,8.57
5/28/2004,8.68
5/29/2004,8.99
5/30/2004,8.67
5/31/2004,8.2
6/1/2004,7.82
6/2/2004,7.32
6/3/2004,6.55
6/4/2004,6.65
6/5/2004,7.28
6/6/2004,6.28
6/7/2004,6.04
6/8/2004,5.87
6/9/2004,6.17
6/10/2004,7.55
6/11/2004,6.86
6/12/2004,4.84
6/13/2004,5.36
6/14/2004,6.67
6/15/2004,7.49
6/16/2004,6.68
6/17/2004,27.4
6/18/2004,20.9
6/19/2004,13.7
6/20/2004,13.1
6/21/2004,29.8
6/22/2004,15.4
6/23/2004,10.5
6/24/2004,9.94
6/25/2004,17.2
6/26/2004,15.3
6/27/2004,80.7
6/28/2004,46.3
6/29/2004,17.3
6/30/2004,72.3
7/1/2004,27
7/2/2004,15.6
7/3/2004,12.1
7/4/2004,8.78
7/5/2004,8.7
7/6/2004,8.39
7/7/2004,7.61
7/8/2004,7.2
7/9/2004,46.2
7/10/2004,136
7/11/2004,19
7/12/2004,11.8
7/13/2004,9.91
7/14/2004,7.92
7/15/2004,8.04
7/16/2004,46.8
7/17/2004,30.7
7/18/2004,12.1
7/19/2004,20.9
7/20/2004,11.1
7/21/2004,8
7/22/2004,10.4
7/23/2004,52.2
7/24/2004,50.4
7/25/2004,32.1
7/26/2004,19.7
7/27/2004,18.6
7/28/2004,21.1
7/29/2004,16.2
7/30/2004,13.9
7/31/2004,10.7
8/1/2004,9.41
8/2/2004,9.85
8/3/2004,10.9
8/4/2004,145
8/5/2004,66.2
8/6/2004,19.3
8/7/2004,13.3
8/8/2004,8.6
8/9/2004,9.59
8/10/2004,9.62
8/11/2004,8.56
8/12/2004,7.69
8/13/2004,8.71
8/14/2004,8.33
8/15/2004,7.68
8/16/2004,8.21
8/17/2004,8.04
8/18/2004,19.1
8/19/2004,25.1
8/20/2004,13.6
8/21/2004,12.1
8/22/2004,46.8
8/23/2004,37.6
8/24/2004,15.5
8/25/2004,10.4
8/26/2004,8.17
8/27/2004,33.9
8/28/2004,18.5
8/29/2004,11.6
8/30/2004,10.2
8/31/2004,9.95
9/1/2004,9.08
9/2/2004,8.86
9/3/2004,10.3
9/4/2004,19.5
9/5/2004,10.1
9/6/2004,8.42
9/7/2004,8.17
9/8/2004,7.37
9/9/2004,7.33
9/10/2004,7.95
9/11/2004,7.39
9/12/2004,6.33
9/13/2004,6.46
9/14/2004,6.63
9/15/2004,6.12
9/16/2004,6.4
9/17/2004,6.18
9/18/2004,6.44
9/19/2004,6.68
9/20/2004,6.3
