Date,discharge_cfs,discharge_flag
1961-02-24,99,A
1961-02-25,97,A
1961-02-26,95,A
1961-02-27,95,A
1961-02-28,90,A
1961-03-01,95,A
1961-03-02,97,A
1961-03-03,95,A
1961-03-04,95,A
1961-03-05,93,A
1961-03-06,93,A
1961-03-07,95,A
1961-03-08,93,A
1961-03-09,88,A
1961-03-10,86,A
1961-03-11,84,A
1961-03-12,83,A
1961-03-13,80,A
1961-03-14,81,A
1961-03-15,82,A
1961-03-16,90,A
1961-03-17,167,A
1961-03-18,288,A
1961-03-19,248,A
1961-03-20,180,A
1961-03-21,164,A
1961-03-22,157,A
1961-03-23,141,A
1961-03-24,130,A
1961-03-25,122,A
1961-03-26,119,A
1961-03-27,108,A
1961-03-28,104,A
1961-03-29,93,A
1961-03-30,93,A
1961-03-31,130,A
1961-04-01,127,A
1961-04-02,111,A
1961-04-03,101,A
1961-04-04,95,A
1961-04-05,90,A
1961-04-06,90,A
1961-04-07,90,A
1961-04-08,99,A
1961-04-09,156,A
1961-04-10,187,A
1961-04-11,161,A
1961-04-12,132,A
1961-04-13,122,A
1961-04-14,122,A
1961-04-15,108,A
1961-04-16,106,A
1961-04-17,101,A
1961-04-18,101,A
1961-04-19,101,A
1961-04-20,99,A
1961-04-21,95,A
1961-04-22,93,A
1961-04-23,93,A
1961-04-24,88,A
1961-04-25,82,A
1961-04-26,80,A
1961-04-27,86,A
1961-04-28,82,A
1961-04-29,82,A
1961-04-30,88,A
1961-05-01,84,A
1961-05-02,78,A
1961-05-03,80,A
1961-05-04,300,A
1961-05-05,664,A
1961-05-06,294,A
1961-05-07,157,A
1961-05-08,113,A
1961-05-09,88,A
1961-05-10,78,A
1961-05-11,69,A
1961-05-12,62,A
1961-05-13,59,A
1961-05-14,54,A
1961-05-15,50,A
1961-05-16,48,A
1961-05-17,48,A
1961-05-18,46,A
1961-05-19,44,A
1961-05-20,44,A
1961-05-21,62,A
1961-05-22,106,A
1961-05-23,111,A
1961-05-24,84,A
1961-05-25,69,A
1961-05-26,57,A
1961-05-27,50,A
1961-05-28,48,A
1961-05-29,46,A
1961-05-30,43,A
1961-05-31,39,A
1961-06-01,37,A
1961-06-02,34,A
1961-06-03,38,A
1961-06-04,154,A
1961-06-05,106,A
1961-06-06,132,A
1961-06-07,220,A
1961-06-08,187,A
1961-06-09,106,A
1961-06-10,75,A
1961-06-11,56,A
1961-06-12,46,A
1961-06-13,41,A
1961-06-14,217,A
1961-06-15,177,A
1961-06-16,78,A
1961-06-17,57,A
1961-06-18,50,A
1961-06-19,47,A
1961-06-20,44,A
1961-06-21,39,A
1961-06-22,37,A
1961-06-23,33,A
1961-06-24,30,A
1961-06-25,31,A
1961-06-26,33,A
1961-06-27,32,A
1961-06-28,29,A
1961-06-29,26,A
1961-06-30,21,A
1961-07-01,16,A
1961-07-02,13,A
1961-07-03,12,A
1961-07-04,12,A
1961-07-05,9,A
1961-07-06,9.4,A
1961-07-07,9,A
1961-07-08,8.6,A
1961-07-09,9.4,A
1961-07-10,9.4,A
1961-07-11,8.6,A
1961-07-12,9.4,A
1961-07-13,8.6,A
1961-07-14,26,A
1961-07-15,134,A
1961-07-16,61,A
1961-07-17,36,A
1961-07-18,26,A
1961-07-19,19,A
1961-07-20,22,A
1961-07-21,180,A
1961-07-22,135,A
1961-07-23,408,A
1961-07-24,442,A
1961-07-25,177,A
1961-07-26,108,A
1961-07-27,80,A
1961-07-28,65,A
1961-07-29,53,A
1961-07-30,43,A
1961-07-31,34,A
1961-08-01,29,A
1961-08-02,27,A
1961-08-03,29,A
1961-08-04,35,A
1961-08-05,37,A
1961-08-06,39,A
1961-08-07,37,A
1961-08-08,35,A
1961-08-09,34,A
1961-08-10,31,A
1961-08-11,28,A
1961-08-12,26,A
1961-08-13,37,A
1961-08-14,41,A
1961-08-15,212,A
1961-08-16,116,A
1961-08-17,86,A
1961-08-18,77,A
1961-08-19,2390,A
1961-08-20,3040,A
1961-08-21,830,A
1961-08-22,452,A
1961-08-23,317,A
1961-08-24,248,A
1961-08-25,203,A
1961-08-26,176,A
1961-08-27,152,A
1961-08-28,130,A
1961-08-29,118,A
1961-08-30,109,A
1961-08-31,103,A
1961-09-01,95,A
1961-09-02,83,A
1961-09-03,75,A
1961-09-04,75,A
1961-09-05,75,A
1961-09-06,74,A
1961-09-07,77,A
1961-09-08,85,A
1961-09-09,74,A
1961-09-10,74,A
1961-09-11,81,A
1961-09-12,87,A
1961-09-13,93,A
1961-09-14,89,A
1961-09-15,77,A
1961-09-16,70,A
1961-09-17,68,A
1961-09-18,64,A
1961-09-19,62,A
1961-09-20,64,A
1961-09-21,63,A
1961-09-22,62,A
1961-09-23,57,A
1961-09-24,438,A
1961-09-25,224,A
1961-09-26,99,A
1961-09-27,77,A
1961-09-28,72,A
1961-09-29,68,A
1961-09-30,64,A
1961-10-01,60,A
1961-10-02,57,A
1961-10-03,57,A
1961-10-04,57,A
1961-10-05,54,A
1961-10-06,50,A
1961-10-07,48,A
1961-10-08,48,A
1961-10-09,50,A
1961-10-10,56,A
1961-10-11,54,A
1961-10-12,54,A
1961-10-13,51,A
1961-10-14,50,A
1961-10-15,51,A
1961-10-16,50,A
1961-10-17,51,A
1961-10-18,50,A
1961-10-19,46,A
1961-10-20,46,A
1961-10-21,48,A
1961-10-22,51,A
1961-10-23,50,A
1961-10-24,50,A
1961-10-25,50,A
1961-10-26,48,A
1961-10-27,50,A
1961-10-28,54,A
1961-10-29,68,A
1961-10-30,101,A
1961-10-31,125,A
1961-11-01,325,A
1961-11-02,321,A
1961-11-03,188,A
1961-11-04,155,A
1961-11-05,132,A
1961-11-06,118,A
1961-11-07,113,A
1961-11-08,107,A
1961-11-09,103,A
1961-11-10,99,A
1961-11-11,97,A
1961-11-12,95,A
1961-11-13,93,A
1961-11-14,90,A
1961-11-15,113,A
1961-11-16,165,A
1961-11-17,173,A
1961-11-18,164,A
1961-11-19,140,A
1961-11-20,130,A
1961-11-21,118,A
1961-11-22,111,A
1961-11-23,105,A
1961-11-24,103,A
1961-11-25,99,A
1961-11-26,99,A
1961-11-27,97,A
1961-11-28,97,A
1961-11-29,99,A
1961-11-30,99,A
1961-12-01,101,A
1961-12-02,101,A
1961-12-03,101,A
1961-12-04,101,A
1961-12-05,97,A
1961-12-06,99,A
1961-12-07,99,A
1961-12-08,107,A
1961-12-09,138,A
1961-12-10,110,A
1961-12-11,90,A
1961-12-12,70,A
1961-12-13,55,A
1961-12-14,60,A
1961-12-15,70,A
1961-12-16,85,A
1961-12-17,105,A
1961-12-18,120,A
1961-12-19,110,A
1961-12-20,105,A
1961-12-21,115,A
1961-12-22,140,A
1961-12-23,180,A
1961-12-24,220,A
1961-12-25,200,A
1961-12-26,115,A
1961-12-27,105,A
1961-12-28,101,A
1961-12-29,95,A
1961-12-30,90,A
1961-12-31,95,A
1962-01-01,110,A
1962-01-02,120,A
1962-01-03,118,A
1962-01-04,118,A
1962-01-05,105,A
1962-01-06,80,A
1962-01-07,135,A
1962-01-08,130,A
1962-01-09,90,A
1962-01-10,65,A
1962-01-11,70,A
1962-01-12,85,A
1962-01-13,110,A
1962-01-14,100,A
1962-01-15,75,A
1962-01-16,80,A
1962-01-17,90,A
1962-01-18,85,A
1962-01-19,70,A
1962-01-20,55,A
1962-01-21,60,A
1962-01-22,75,A
1962-01-23,95,A
1962-01-24,110,A
1962-01-25,130,A
1962-01-26,160,A
1962-01-27,200,A
1962-01-28,280,A
1962-01-29,300,A
1962-01-30,250,A
1962-01-31,210,A
1962-02-01,179,A
1962-02-02,161,A
1962-02-03,146,A
1962-02-04,130,A
1962-02-05,125,A
1962-02-06,115,A
1962-02-07,111,A
1962-02-08,113,A
1962-02-09,113,A
1962-02-10,111,A
1962-02-11,109,A
1962-02-12,109,A
1962-02-13,107,A
1962-02-14,107,A
1962-02-15,115,A
1962-02-16,120,A
1962-02-17,118,A
1962-02-18,109,A
1962-02-19,101,A
1962-02-20,99,A
1962-02-21,101,A
1962-02-22,99,A
1962-02-23,97,A
1962-02-24,95,A
1962-02-25,99,A
1962-02-26,93,A
1962-02-27,77,A
1962-02-28,75,A
1962-03-01,90,A
1962-03-02,95,A
1962-03-03,110,A
1962-03-04,120,A
1962-03-05,107,A
1962-03-06,103,A
1962-03-07,101,A
1962-03-08,103,A
1962-03-09,103,A
1962-03-10,101,A
1962-03-11,101,A
1962-03-12,99,A
1962-03-13,97,A
1962-03-14,93,A
1962-03-15,91,A
1962-03-16,89,A
1962-03-17,87,A
1962-03-18,85,A
1962-03-19,83,A
1962-03-20,81,A
1962-03-21,81,A
1962-03-22,81,A
1962-03-23,81,A
1962-03-24,87,A
1962-03-25,103,A
1962-03-26,105,A
1962-03-27,99,A
1962-03-28,89,A
1962-03-29,85,A
1962-03-30,81,A
1962-03-31,81,A
1962-04-01,79,A
1962-04-02,75,A
1962-04-03,72,A
1962-04-04,72,A
1962-04-05,72,A
1962-04-06,81,A
1962-04-07,81,A
1962-04-08,81,A
1962-04-09,75,A
1962-04-10,74,A
1962-04-11,74,A
1962-04-12,75,A
1962-04-13,75,A
1962-04-14,75,A
1962-04-15,72,A
1962-04-16,69,A
1962-04-17,70,A
1962-04-18,69,A
1962-04-19,68,A
1962-04-20,66,A
1962-04-21,63,A
1962-04-22,66,A
1962-04-23,68,A
1962-04-24,68,A
1962-04-25,68,A
1962-04-26,64,A
1962-04-27,91,A
1962-04-28,89,A
1962-04-29,79,A
1962-04-30,72,A
1962-05-01,68,A
1962-05-02,63,A
1962-05-03,60,A
1962-05-04,62,A
1962-05-05,58,A
1962-05-06,57,A
1962-05-07,56,A
1962-05-08,52,A
1962-05-09,50,A
1962-05-10,45,A
1962-05-11,42,A
1962-05-12,38,A
1962-05-13,36,A
1962-05-14,35,A
1962-05-15,33,A
1962-05-16,33,A
1962-05-17,36,A
1962-05-18,36,A
1962-05-19,35,A
1962-05-20,32,A
1962-05-21,32,A
1962-05-22,33,A
1962-05-23,30,A
1962-05-24,28,A
1962-05-25,24,A
1962-05-26,20,A
1962-05-27,18,A
1962-05-28,19,A
1962-05-29,23,A
1962-05-30,24,A
1962-05-31,322,A
1962-06-01,1900,A
1962-06-02,329,A
1962-06-03,611,A
1962-06-04,455,A
1962-06-05,263,A
1962-06-06,163,A
1962-06-07,125,A
1962-06-08,112,A
1962-06-09,184,A
1962-06-10,281,A
1962-06-11,302,A
1962-06-12,152,A
1962-06-13,115,A
1962-06-14,94,A
1962-06-15,85,A
1962-06-16,75,A
1962-06-17,70,A
1962-06-18,70,A
1962-06-19,64,A
1962-06-20,58,A
1962-06-21,55,A
1962-06-22,51,A
1962-06-23,58,A
1962-06-24,50,A
1962-06-25,48,A
1962-06-26,45,A
1962-06-27,40,A
1962-06-28,85,A
1962-06-29,61,A
1962-06-30,52,A
1962-07-01,47,A
1962-07-02,42,A
1962-07-03,37,A
1962-07-04,32,A
1962-07-05,54,A
1962-07-06,162,A
1962-07-07,132,A
1962-07-08,85,A
1962-07-09,68,A
1962-07-10,57,A
1962-07-11,48,A
1962-07-12,48,A
1962-07-13,34,A
1962-07-14,28,A
1962-07-15,27,A
1962-07-16,21,A
1962-07-17,58,A
1962-07-18,66,A
1962-07-19,52,A
1962-07-20,34,A
1962-07-21,28,A
1962-07-22,22,A
1962-07-23,20,A
1962-07-24,23,A
1962-07-25,31,A
1962-07-26,32,A
1962-07-27,30,A
1962-07-28,35,A
1962-07-29,138,A
1962-07-30,52,A
1962-07-31,57,A
1962-08-01,221,A
1962-08-02,112,A
1962-08-03,68,A
1962-08-04,52,A
1962-08-05,43,A
1962-08-06,36,A
1962-08-07,30,A
1962-08-08,28,A
1962-08-09,24,A
1962-08-10,20,A
1962-08-11,17,A
1962-08-12,13,A
1962-08-13,12,A
1962-08-14,11,A
1962-08-15,11,A
1962-08-16,10,A
1962-08-17,8.4,A
1962-08-18,6,A
1962-08-19,3.6,A
1962-08-20,2.4,A
1962-08-21,1.2,A
1962-08-22,0.4,A
1962-08-23,0,A
1962-08-24,0.3,A
1962-08-25,0.9,A
1962-08-26,19,A
1962-08-27,18,A
1962-08-28,19,A
1962-08-29,6,A
1962-08-30,3,A
1962-08-31,1.2,A
1962-09-01,149,A
1962-09-02,152,A
1962-09-03,140,A
1962-09-04,85,A
1962-09-05,58,A
1962-09-06,52,A
1962-09-07,48,A
1962-09-08,50,A
1962-09-09,67,A
1962-09-10,68,A
1962-09-11,55,A
1962-09-12,44,A
1962-09-13,39,A
1962-09-14,34,A
1962-09-15,32,A
1962-09-16,31,A
1962-09-17,33,A
1962-09-18,32,A
1962-09-19,32,A
1962-09-20,36,A
1962-09-21,51,A
1962-09-22,530,A
1962-09-23,222,A
1962-09-24,130,A
1962-09-25,122,A
1962-09-26,92,A
1962-09-27,76,A
1962-09-28,68,A
1962-09-29,64,A
1962-09-30,61,A
1962-10-01,62,A
1962-10-02,66,A
1962-10-03,62,A
1962-10-04,64,A
1962-10-05,64,A
1962-10-06,80,A
1962-10-07,82,A
1962-10-08,75,A
1962-10-09,68,A
1962-10-10,62,A
1962-10-11,60,A
1962-10-12,58,A
1962-10-13,57,A
1962-10-14,57,A
1962-10-15,54,A
1962-10-16,52,A
1962-10-17,54,A
1962-10-18,57,A
1962-10-19,55,A
1962-10-20,58,A
1962-10-21,55,A
1962-10-22,54,A
1962-10-23,51,A
1962-10-24,50,A
1962-10-25,50,A
1962-10-26,51,A
1962-10-27,52,A
1962-10-28,57,A
1962-10-29,66,A
1962-10-30,61,A
1962-10-31,58,A
1962-11-01,60,A
1962-11-02,57,A
1962-11-03,57,A
1962-11-04,57,A
1962-11-05,57,A
1962-11-06,60,A
1962-11-07,60,A
1962-11-08,58,A
1962-11-09,57,A
1962-11-10,58,A
1962-11-11,57,A
1962-11-12,57,A
1962-11-13,55,A
1962-11-14,57,A
1962-11-15,57,A
1962-11-16,58,A
1962-11-17,61,A
1962-11-18,64,A
1962-11-19,64,A
1962-11-20,64,A
1962-11-21,64,A
1962-11-22,62,A
1962-11-23,61,A
1962-11-24,60,A
1962-11-25,60,A
1962-11-26,64,A
1962-11-27,70,A
1962-11-28,68,A
1962-11-29,67,A
1962-11-30,66,A
1962-12-01,66,A
1962-12-02,70,A
1962-12-03,78,A
1962-12-04,78,A
1962-12-05,73,A
1962-12-06,73,A
1962-12-07,73,A
1962-12-08,73,A
1962-12-09,73,A
1962-12-10,75,A
1962-12-11,50,A
1962-12-12,40,A
1962-12-13,55,A
1962-12-14,85,A
1962-12-15,98,A
1962-12-16,90,A
1962-12-17,78,A
1962-12-18,75,A
1962-12-19,75,A
1962-12-20,73,A
1962-12-21,70,A
1962-12-22,70,A
1962-12-23,60,A
1962-12-24,55,A
1962-12-25,45,A
1962-12-26,32,A
1962-12-27,42,A
1962-12-28,55,A
1962-12-29,60,A
1962-12-30,70,A
1962-12-31,80,A
1963-01-01,86,A
1963-01-02,87,A
1963-01-03,83,A
1963-01-04,83,A
1963-01-05,82,A
1963-01-06,80,A
1963-01-07,83,A
1963-01-08,80,A
1963-01-09,78,A
1963-01-10,60,A
1963-01-11,40,A
1963-01-12,30,A
1963-01-13,22,A
1963-01-14,23,A
1963-01-15,25,A
1963-01-16,28,A
1963-01-17,30,A
1963-01-18,27,A
1963-01-19,24,A
1963-01-20,25,A
1963-01-21,28,A
1963-01-22,27,A
1963-01-23,22,A
1963-01-24,21,A
1963-01-25,25,A
1963-01-26,26,A
1963-01-27,24,A
1963-01-28,28,A
1963-01-29,35,A
1963-01-30,33,A
1963-01-31,50,A
1963-02-01,80,A
1963-02-02,110,A
1963-02-03,130,A
1963-02-04,180,A
1963-02-05,210,A
1963-02-06,200,A
1963-02-07,152,A
1963-02-08,115,A
1963-02-09,98,A
1963-02-10,92,A
1963-02-11,53,A
1963-02-12,56,A
1963-02-13,84,A
1963-02-14,90,A
1963-02-15,80,A
1963-02-16,78,A
1963-02-17,76,A
1963-02-18,75,A
1963-02-19,72,A
1963-02-20,72,A
1963-02-21,66,A
1963-02-22,70,A
1963-02-23,70,A
1963-02-24,70,A
1963-02-25,72,A
1963-02-26,67,A
1963-02-27,70,A
1963-02-28,70,A
1963-03-01,72,A
1963-03-02,73,A
1963-03-03,73,A
1963-03-04,85,A
1963-03-05,88,A
1963-03-06,83,A
1963-03-07,78,A
1963-03-08,75,A
1963-03-09,75,A
1963-03-10,73,A
1963-03-11,82,A
1963-03-12,80,A
1963-03-13,73,A
1963-03-14,72,A
1963-03-15,68,A
1963-03-16,67,A
1963-03-17,66,A
1963-03-18,66,A
1963-03-19,62,A
1963-03-20,62,A
1963-03-21,61,A
1963-03-22,61,A
1963-03-23,61,A
1963-03-24,62,A
1963-03-25,60,A
1963-03-26,57,A
1963-03-27,58,A
1963-03-28,58,A
1963-03-29,58,A
1963-03-30,58,A
1963-03-31,60,A
1963-04-01,61,A
1963-04-02,60,A
1963-04-03,60,A
1963-04-04,58,A
1963-04-05,60,A
1963-04-06,61,A
1963-04-07,60,A
1963-04-08,60,A
1963-04-09,60,A
1963-04-10,57,A
1963-04-11,57,A
1963-04-12,57,A
1963-04-13,57,A
1963-04-14,58,A
1963-04-15,57,A
1963-04-16,55,A
1963-04-17,54,A
1963-04-18,51,A
1963-04-19,48,A
1963-04-20,47,A
1963-04-21,47,A
1963-04-22,44,A
1963-04-23,44,A
1963-04-24,44,A
1963-04-25,52,A
1963-04-26,52,A
1963-04-27,55,A
1963-04-28,52,A
1963-04-29,45,A
1963-04-30,42,A
1963-05-01,39,A
1963-05-02,40,A
1963-05-03,40,A
1963-05-04,38,A
1963-05-05,37,A
1963-05-06,36,A
1963-05-07,33,A
1963-05-08,30,A
1963-05-09,28,A
1963-05-10,25,A
1963-05-11,23,A
1963-05-12,22,A
1963-05-13,21,A
1963-05-14,18,A
1963-05-15,16,A
1963-05-16,15,A
1963-05-17,13,A
1963-05-18,12,A
1963-05-19,17,A
1963-05-20,22,A
1963-05-21,26,A
1963-05-22,28,A
1963-05-23,28,A
1963-05-24,28,A
1963-05-25,31,A
1963-05-26,30,A
1963-05-27,28,A
1963-05-28,25,A
1963-05-29,21,A
1963-05-30,21,A
1963-05-31,29,A
1963-06-01,131,A
1963-06-02,78,A
1963-06-03,85,A
1963-06-04,382,A
1963-06-05,222,A
1963-06-06,108,A
1963-06-07,85,A
1963-06-08,62,A
1963-06-09,76,A
1963-06-10,60,A
1963-06-11,45,A
1963-06-12,37,A
1963-06-13,34,A
1963-06-14,34,A
1963-06-15,37,A
1963-06-16,131,A
1963-06-17,294,A
1963-06-18,264,A
1963-06-19,140,A
1963-06-20,96,A
1963-06-21,73,A
1963-06-22,805,A
1963-06-23,2050,A
1963-06-24,1790,A
1963-06-25,544,A
1963-06-26,308,A
1963-06-27,200,A
1963-06-28,148,A
1963-06-29,120,A
1963-06-30,100,A
1963-07-01,88,A
1963-07-02,85,A
1963-07-03,76,A
1963-07-04,66,A
1963-07-05,58,A
1963-07-06,51,A
1963-07-07,48,A
1963-07-08,43,A
1963-07-09,39,A
1963-07-10,33,A
1963-07-11,36,A
1963-07-12,43,A
1963-07-13,52,A
1963-07-14,54,A
1963-07-15,62,A
1963-07-16,66,A
1963-07-17,55,A
1963-07-18,47,A
1963-07-19,37,A
1963-07-20,31,A
1963-07-21,28,A
1963-07-22,25,A
1963-07-23,21,A
1963-07-24,17,A
1963-07-25,14,A
1963-07-26,12,A
1963-07-27,12,A
1963-07-28,328,A
1963-07-29,42,A
1963-07-30,28,A
1963-07-31,21,A
1963-08-01,16,A
1963-08-02,12,A
1963-08-03,8.5,A
1963-08-04,5.6,A
1963-08-05,6,A
1963-08-06,4.8,A
1963-08-07,8.2,A
1963-08-08,4,A
1963-08-09,3.3,A
1963-08-10,2.5,A
1963-08-11,4.4,A
1963-08-12,2.2,A
1963-08-13,1.8,A
1963-08-14,1.4,A
1963-08-15,1.6,A
1963-08-16,1.4,A
1963-08-17,1.2,A
1963-08-18,8.8,A
1963-08-19,17,A
1963-08-20,19,A
1963-08-21,15,A
1963-08-22,10,A
1963-08-23,6,A
1963-08-24,2.8,A
1963-08-25,1.8,A
1963-08-26,1.4,A
1963-08-27,0.7,A
1963-08-28,0.6,A
1963-08-29,1.2,A
1963-08-30,0.4,A
1963-08-31,0.6,A
1963-09-01,5.3,A
1963-09-02,13,A
1963-09-03,29,A
1963-09-04,133,A
1963-09-05,70,A
1963-09-06,45,A
1963-09-07,34,A
1963-09-08,30,A
1963-09-09,40,A
1963-09-10,51,A
1963-09-11,66,A
1963-09-12,42,A
1963-09-13,33,A
1963-09-14,29,A
1963-09-15,28,A
1963-09-16,30,A
1963-09-17,31,A
1963-09-18,28,A
1963-09-19,27,A
1963-09-20,26,A
1963-09-21,23,A
1963-09-22,21,A
1963-09-23,19,A
1963-09-24,17,A
1963-09-25,17,A
1963-09-26,14,A
1963-09-27,14,A
1963-09-28,14,A
1963-09-29,11,A
1963-09-30,11,A
1963-10-01,12,A
1963-10-02,12,A
1963-10-03,11,A
1963-10-04,9.7,A
1963-10-05,8,A
1963-10-06,6.5,A
1963-10-07,6,A
1963-10-08,6,A
1963-10-09,6.5,A
1963-10-10,6,A
1963-10-11,5.6,A
1963-10-12,5.6,A
1963-10-13,6,A
1963-10-14,6.5,A
1963-10-15,7,A
1963-10-16,16,A
1963-10-17,15,A
1963-10-18,14,A
1963-10-19,16,A
1963-10-20,21,A
1963-10-21,23,A
1963-10-22,31,A
1963-10-23,28,A
1963-10-24,29,A
1963-10-25,28,A
1963-10-26,29,A
1963-10-27,29,A
1963-10-28,30,A
1963-10-29,29,A
1963-10-30,30,A
1963-10-31,31,A
1963-11-01,31,A
1963-11-02,31,A
1963-11-03,32,A
1963-11-04,34,A
1963-11-05,37,A
1963-11-06,37,A
1963-11-07,36,A
1963-11-08,37,A
1963-11-09,37,A
1963-11-10,38,A
1963-11-11,38,A
1963-11-12,39,A
1963-11-13,40,A
1963-11-14,40,A
1963-11-15,40,A
1963-11-16,43,A
1963-11-17,42,A
1963-11-18,40,A
1963-11-19,43,A
1963-11-20,50,A
1963-11-21,48,A
1963-11-22,52,A
1963-11-23,45,A
1963-11-24,44,A
1963-11-25,45,A
1963-11-26,45,A
1963-11-27,47,A
1963-11-28,47,A
1963-11-29,44,A
1963-11-30,44,A
1963-12-01,44,A
1963-12-02,44,A
1963-12-03,45,A
1963-12-04,45,A
1963-12-05,44,A
1963-12-06,44,A
1963-12-07,47,A
1963-12-08,40,A
1963-12-09,44,A
1963-12-10,40,A
1963-12-11,35,A
1963-12-12,30,A
1963-12-13,25,A
1963-12-14,20,A
1963-12-15,25,A
1963-12-16,30,A
1963-12-17,35,A
1963-12-18,30,A
1963-12-19,35,A
1963-12-20,30,A
1963-12-21,25,A
1963-12-22,23,A
1963-12-23,25,A
1963-12-24,35,A
1963-12-25,45,A
1963-12-26,55,A
1963-12-27,60,A
1963-12-28,55,A
1963-12-29,50,A
1963-12-30,55,A
1963-12-31,60,A
1964-01-01,70,A
1964-01-02,80,A
1964-01-03,90,A
1964-01-04,88,A
1964-01-05,80,A
1964-01-06,76,A
1964-01-07,75,A
1964-01-08,76,A
1964-01-09,57,A
1964-01-10,45,A
1964-01-11,35,A
1964-01-12,30,A
1964-01-13,25,A
1964-01-14,25,A
1964-01-15,27,A
1964-01-16,35,A
1964-01-17,45,A
1964-01-18,55,A
1964-01-19,65,A
1964-01-20,75,A
1964-01-21,90,A
1964-01-22,100,A
1964-01-23,96,A
1964-01-24,87,A
1964-01-25,80,A
1964-01-26,78,A
1964-01-27,76,A
1964-01-28,72,A
1964-01-29,73,A
1964-01-30,76,A
1964-01-31,98,A
1964-02-01,85,A
1964-02-02,82,A
1964-02-03,76,A
1964-02-04,76,A
1964-02-05,75,A
1964-02-06,72,A
1964-02-07,68,A
1964-02-08,70,A
1964-02-09,68,A
1964-02-10,67,A
1964-02-11,64,A
1964-02-12,66,A
1964-02-13,66,A
1964-02-14,68,A
1964-02-15,83,A
1964-02-16,78,A
1964-02-17,78,A
1964-02-18,76,A
1964-02-19,73,A
1964-02-20,75,A
1964-02-21,68,A
1964-02-22,72,A
1964-02-23,72,A
1964-02-24,67,A
1964-02-25,70,A
1964-02-26,66,A
1964-02-27,72,A
1964-02-28,68,A
1964-02-29,67,A
1964-03-01,67,A
1964-03-02,64,A
1964-03-03,62,A
1964-03-04,61,A
1964-03-05,60,A
1964-03-06,61,A
1964-03-07,60,A
1964-03-08,60,A
1964-03-09,62,A
1964-03-10,61,A
1964-03-11,58,A
1964-03-12,57,A
1964-03-13,57,A
1964-03-14,54,A
1964-03-15,52,A
1964-03-16,52,A
1964-03-17,51,A
1964-03-18,51,A
1964-03-19,58,A
1964-03-20,64,A
1964-03-21,62,A
1964-03-22,61,A
1964-03-23,60,A
1964-03-24,60,A
1964-03-25,60,A
1964-03-26,60,A
1964-03-27,61,A
1964-03-28,62,A
1964-03-29,62,A
1964-03-30,60,A
1964-03-31,61,A
1964-04-01,61,A
1964-04-02,58,A
1964-04-03,60,A
1964-04-04,75,A
1964-04-05,68,A
1964-04-06,66,A
1964-04-07,62,A
1964-04-08,61,A
1964-04-09,60,A
1964-04-10,58,A
1964-04-11,57,A
1964-04-12,57,A
1964-04-13,52,A
1964-04-14,55,A
1964-04-15,54,A
1964-04-16,54,A
1964-04-17,58,A
1964-04-18,57,A
1964-04-19,55,A
1964-04-20,55,A
1964-04-21,55,A
1964-04-22,55,A
1964-04-23,54,A
1964-04-24,55,A
1964-04-25,52,A
1964-04-26,52,A
1964-04-27,52,A
1964-04-28,51,A
1964-04-29,48,A
1964-04-30,48,A
1964-05-01,47,A
1964-05-02,48,A
1964-05-03,45,A
1964-05-04,44,A
1964-05-05,43,A
1964-05-06,178,A
1964-05-07,66,A
1964-05-08,44,A
1964-05-09,37,A
1964-05-10,42,A
1964-05-11,58,A
1964-05-12,60,A
1964-05-13,61,A
1964-05-14,57,A
1964-05-15,52,A
1964-05-16,45,A
1964-05-17,40,A
1964-05-18,37,A
1964-05-19,34,A
1964-05-20,31,A
1964-05-21,28,A
1964-05-22,26,A
1964-05-23,23,A
1964-05-24,22,A
1964-05-25,22,A
1964-05-26,19,A
1964-05-27,31,A
1964-05-28,61,A
1964-05-29,70,A
1964-05-30,75,A
1964-05-31,73,A
1964-06-01,70,A
1964-06-02,68,A
1964-06-03,68,A
1964-06-04,68,A
1964-06-05,66,A
1964-06-06,64,A
1964-06-07,57,A
1964-06-08,44,A
1964-06-09,39,A
1964-06-10,34,A
1964-06-11,37,A
1964-06-12,42,A
1964-06-13,38,A
1964-06-14,39,A
1964-06-15,37,A
1964-06-16,33,A
1964-06-17,29,A
1964-06-18,27,A
1964-06-19,22,A
1964-06-20,17,A
1964-06-21,13,A
1964-06-22,9.7,A
1964-06-23,9.7,A
1964-06-24,10,A
1964-06-25,9.7,A
1964-06-26,5.6,A
1964-06-27,2.8,A
1964-06-28,1.8,A
1964-06-29,1.2,A
1964-06-30,5,A
1964-07-01,47,A
1964-07-02,31,A
1964-07-03,19,A
1964-07-04,11,A
1964-07-05,4,A
1964-07-06,1.2,A
1964-07-07,0.6,A
1964-07-08,0.5,A
1964-07-09,0.5,A
1964-07-10,0.4,A
1964-07-11,0.2,A
1964-07-12,0.1,A
1964-07-13,0,A
1964-07-14,0,A
1964-07-15,0,A
1964-07-16,0,A
1964-07-17,0,A
1964-07-18,0,A
1964-07-19,0,A
1964-07-20,0,A
1964-07-21,0,A
1964-07-22,0,A
1964-07-23,0,A
1964-07-24,0,A
1964-07-25,0,A
1964-07-26,0,A
1964-07-27,0,A
1964-07-28,0,A
1964-07-29,0,A
1964-07-30,0,A
1964-07-31,0,A
1964-08-01,0,A
1964-08-02,0,A
1964-08-03,0,A
1964-08-04,0,A
1964-08-05,0,A
1964-08-06,0,A
