Date,Q
1/2/1989,12
1/3/1989,12
1/4/1989,13
1/5/1989,14
1/6/1989,16
1/7/1989,14
1/8/1989,12
1/9/1989,13
1/10/1989,13
1/11/1989,11
1/12/1989,11
1/13/1989,8.7
1/14/1989,12
1/15/1989,11
1/16/1989,10
1/17/1989,8.9
1/18/1989,10
1/19/1989,9.7
1/20/1989,9.9
1/21/1989,11
1/22/1989,11
1/23/1989,11
1/24/1989,11
1/25/1989,9.2
1/26/1989,9.3
1/27/1989,8.5
1/28/1989,9.4
1/29/1989,7.9
1/30/1989,8.8
1/31/1989,11
2/1/1989,9.6
2/2/1989,7.6
2/3/1989,7
2/4/1989,6.6
2/5/1989,6.6
2/6/1989,6.2
2/7/1989,5.8
2/8/1989,6
2/9/1989,6
2/10/1989,7
2/11/1989,8
2/12/1989,8.8
2/13/1989,8.6
2/14/1989,8.4
2/15/1989,8.6
2/16/1989,8.4
2/17/1989,8.1
2/18/1989,10
2/19/1989,11
2/20/1989,11
2/21/1989,9.9
2/22/1989,9.3
2/23/1989,11
2/24/1989,12
2/25/1989,12
2/26/1989,24
2/27/1989,66
2/28/1989,59
3/1/1989,29
3/2/1989,31
3/3/1989,69
3/4/1989,39
3/5/1989,27
3/6/1989,23
3/7/1989,27
3/8/1989,66
3/9/1989,160
3/10/1989,71
3/11/1989,51
3/12/1989,42
3/13/1989,35
3/14/1989,31
3/15/1989,28
3/16/1989,24
3/17/1989,20
3/18/1989,18
3/19/1989,18
3/20/1989,22
3/21/1989,27
3/22/1989,18
3/23/1989,20
3/24/1989,17
3/25/1989,13
3/26/1989,13
3/27/1989,15
3/28/1989,13
3/29/1989,11
3/30/1989,12
3/31/1989,12
4/1/1989,11
4/2/1989,11
4/3/1989,11
4/4/1989,13
4/5/1989,12
4/6/1989,12
4/7/1989,12
4/8/1989,11
4/9/1989,8.7
4/10/1989,10
4/11/1989,11
4/12/1989,11
4/13/1989,12
4/14/1989,12
4/15/1989,10
4/16/1989,11
4/17/1989,11
4/18/1989,11
4/19/1989,12
4/20/1989,12
4/21/1989,11
4/22/1989,12
4/23/1989,13
4/24/1989,11
4/25/1989,11
4/26/1989,8.4
4/27/1989,7.2
4/28/1989,7.8
4/29/1989,9.8
4/30/1989,9.4
5/1/1989,11
5/2/1989,8.7
5/3/1989,7.7
5/4/1989,7
5/5/1989,7.8
5/6/1989,6.8
5/7/1989,5.6
5/8/1989,6.1
5/9/1989,6.5
5/10/1989,7.1
5/11/1989,6.9
5/12/1989,6.8
5/13/1989,4.8
5/14/1989,20
5/15/1989,72
5/16/1989,134
5/17/1989,25
5/18/1989,25
5/19/1989,16
5/20/1989,13
5/21/1989,10
5/22/1989,8.2
5/23/1989,7.6
5/24/1989,9.5
5/25/1989,6
5/26/1989,7.8
5/27/1989,8.1
5/28/1989,8.1
5/29/1989,6.7
5/30/1989,6.9
5/31/1989,5.5
6/1/1989,5.1
6/2/1989,5.8
6/3/1989,6.2
6/4/1989,5.4
6/5/1989,4.9
6/6/1989,6.6
6/7/1989,5.8
6/8/1989,6.8
6/9/1989,6.6
6/10/1989,25
6/11/1989,103
6/12/1989,27
6/13/1989,14
6/14/1989,13
6/15/1989,12
6/16/1989,9.3
6/17/1989,8.7
6/18/1989,7.6
6/19/1989,7.9
6/20/1989,7
6/21/1989,6.6
6/22/1989,4.6
6/23/1989,6.1
6/24/1989,6.2
6/25/1989,6.1
6/26/1989,5.1
6/27/1989,3.9
6/28/1989,3.7
6/29/1989,3.5
6/30/1989,3.9
7/1/1989,3.8
7/2/1989,3.7
7/3/1989,3.2
7/4/1989,5.7
7/5/1989,5.9
7/6/1989,5.5
7/7/1989,6.2
7/8/1989,6.3
7/9/1989,6
7/10/1989,4.8
7/11/1989,5.7
7/12/1989,154
7/13/1989,459
7/14/1989,179
7/15/1989,21
7/16/1989,16
7/17/1989,11
7/18/1989,11
7/19/1989,12
7/20/1989,11
7/21/1989,8.6
7/22/1989,5.5
7/23/1989,5.6
7/24/1989,5.2
7/25/1989,6.3
7/26/1989,6
7/27/1989,4.9
7/28/1989,5.1
7/29/1989,4.7
7/30/1989,5.1
7/31/1989,5.9
8/1/1989,6
8/2/1989,7.5
8/3/1989,7
8/4/1989,6.4
8/5/1989,5.3
8/6/1989,5.6
8/7/1989,5.8
8/8/1989,5.4
8/9/1989,6
8/10/1989,9.6
8/11/1989,5.7
8/12/1989,8.4
8/13/1989,19
8/14/1989,15
8/15/1989,9.5
8/16/1989,22
8/17/1989,65
8/18/1989,11
8/19/1989,8.4
8/20/1989,7.6
8/21/1989,8
8/22/1989,7.6
8/23/1989,7.5
8/24/1989,7.1
8/25/1989,8.8
8/26/1989,8
8/27/1989,6.9
8/28/1989,6.6
8/29/1989,6
8/30/1989,6.1
8/31/1989,6.1
9/1/1989,5.9
9/2/1989,5.9
9/3/1989,5.4
9/4/1989,4.9
9/5/1989,4.8
9/6/1989,5.2
9/7/1989,5.7
9/8/1989,6
9/9/1989,5.9
9/10/1989,5.4
9/11/1989,5.4
9/12/1989,8.2
9/13/1989,9.1
9/14/1989,8.6
9/15/1989,8.6
9/16/1989,8.4
9/17/1989,7.9
9/18/1989,7.6
9/19/1989,8.6
9/20/1989,9.1
9/21/1989,8.1
9/22/1989,8.4
9/23/1989,8.8
9/24/1989,8.7
9/25/1989,8.3
9/26/1989,8.4
9/27/1989,8.7
9/28/1989,8.5
9/29/1989,8.4
9/30/1989,8.1
10/1/1989,8.1
10/2/1989,8.1
10/3/1989,8.3
10/4/1989,8.4
10/5/1989,8.6
10/6/1989,8.4
10/7/1989,7.7
10/8/1989,8
10/9/1989,8.2
10/10/1989,7.6
10/11/1989,7.9
10/12/1989,7.4
10/13/1989,8
10/14/1989,7.5
10/15/1989,6.8
10/16/1989,6.9
10/17/1989,7.4
10/18/1989,7.1
10/19/1989,7.5
10/20/1989,8.4
10/21/1989,7.4
10/22/1989,7.4
10/23/1989,7.6
10/24/1989,7.7
10/25/1989,6.3
10/26/1989,6.1
10/27/1989,7.3
10/28/1989,6.7
10/29/1989,6.1
10/30/1989,5.7
10/31/1989,5.9
11/1/1989,6.2
11/2/1989,6.5
11/3/1989,6.8
11/4/1989,6.1
11/5/1989,7.4
11/6/1989,6.5
11/7/1989,6.4
11/8/1989,6.2
11/9/1989,6.5
11/10/1989,5.9
11/11/1989,6.2
11/12/1989,6.8
11/13/1989,7.1
11/14/1989,7.4
11/15/1989,7.8
11/16/1989,8.1
11/17/1989,7.3
11/18/1989,7.1
11/19/1989,7.3
11/20/1989,7.4
11/21/1989,7.2
11/22/1989,7.1
11/23/1989,7.5
11/24/1989,7.6
11/25/1989,7.7
11/26/1989,8.1
11/27/1989,8
11/28/1989,7.8
11/29/1989,7.8
11/30/1989,8.2
12/1/1989,7.9
12/2/1989,7.5
12/3/1989,7.7
12/4/1989,7.7
12/5/1989,7.3
12/6/1989,7.2
12/7/1989,7.4
12/8/1989,7.4
12/9/1989,7.4
12/10/1989,8.4
12/11/1989,7.9
12/12/1989,7.6
12/13/1989,7.5
12/14/1989,7.7
12/15/1989,7.8
12/16/1989,8.3
12/17/1989,8.2
12/18/1989,8.2
12/19/1989,7.5
12/20/1989,7.5
12/21/1989,8
12/22/1989,7.8
12/23/1989,7.9
12/24/1989,8.1
12/25/1989,8.2
12/26/1989,8.4
12/27/1989,8.5
12/28/1989,8.4
12/29/1989,8.5
12/30/1989,9.4
12/31/1989,9.2
1/1/1990,9.7
1/2/1990,9.6
1/3/1990,10
1/4/1990,9.3
1/5/1990,9.2
1/6/1990,10
1/7/1990,9.4
1/8/1990,9.2
1/9/1990,10
1/10/1990,11
1/11/1990,11
1/12/1990,10
1/13/1990,9.7
1/14/1990,9.9
1/15/1990,10
1/16/1990,10
1/17/1990,10
1/18/1990,10
1/19/1990,10
1/20/1990,9.8
1/21/1990,9.3
1/22/1990,9.6
1/23/1990,9.7
1/24/1990,9.5
1/25/1990,9.4
1/26/1990,10
1/27/1990,9.7
1/28/1990,9
1/29/1990,9
1/30/1990,8.8
1/31/1990,8.9
2/1/1990,9.5
2/2/1990,10
2/3/1990,8.9
2/4/1990,8.9
2/5/1990,8.2
2/6/1990,8.5
2/7/1990,8.7
2/8/1990,8.8
2/9/1990,8.7
2/10/1990,8.3
2/11/1990,8.4
2/12/1990,8.3
2/13/1990,7.5
2/14/1990,7.3
2/15/1990,7
2/16/1990,6
2/17/1990,6
2/18/1990,7.6
2/19/1990,7.9
2/20/1990,7.6
2/21/1990,7.6
2/22/1990,7.7
2/23/1990,7.2
2/24/1990,7.4
2/25/1990,7.3
2/26/1990,7.2
2/27/1990,7
2/28/1990,7.3
3/1/1990,7.2
3/2/1990,7.4
3/3/1990,7.1
3/4/1990,7
3/5/1990,7.8
3/6/1990,8.8
3/7/1990,9.7
3/8/1990,11
3/9/1990,10
3/10/1990,9.7
3/11/1990,10
3/12/1990,10
3/13/1990,11
3/14/1990,9.4
3/15/1990,9.6
3/16/1990,8
3/17/1990,7.6
3/18/1990,8.5
3/19/1990,7.5
3/20/1990,7.2
3/21/1990,8.2
3/22/1990,6.6
3/23/1990,6.1
3/24/1990,6
3/25/1990,5.6
3/26/1990,5.6
3/27/1990,6.4
3/28/1990,6.5
3/29/1990,8.5
3/30/1990,9.1
3/31/1990,9.1
4/1/1990,7.9
4/2/1990,8.3
4/3/1990,7.2
4/4/1990,8.1
4/5/1990,6.9
4/6/1990,7.2
4/7/1990,7
4/8/1990,7.7
4/9/1990,6.4
4/10/1990,6.9
4/11/1990,4.3
4/12/1990,4.2
4/13/1990,5.8
4/14/1990,6.1
4/15/1990,5.2
4/16/1990,7.1
4/17/1990,7
4/18/1990,8.3
4/19/1990,9.7
4/20/1990,8.7
4/21/1990,7.4
4/22/1990,7.4
4/23/1990,7.4
4/24/1990,6.5
4/25/1990,5.7
4/26/1990,4.8
4/27/1990,5.1
4/28/1990,6.9
4/29/1990,8.3
4/30/1990,9.7
5/1/1990,12
5/2/1990,13
5/3/1990,54
5/4/1990,62
5/5/1990,90
5/6/1990,194
5/7/1990,212
5/8/1990,164
5/9/1990,93
5/10/1990,51
5/11/1990,33
5/12/1990,26
5/13/1990,17
5/14/1990,12
5/15/1990,29
5/16/1990,40
5/17/1990,31
5/18/1990,20
5/19/1990,16
5/20/1990,20
5/21/1990,13
5/22/1990,9.9
5/23/1990,10
5/24/1990,12
5/25/1990,16
5/26/1990,13
5/27/1990,9.3
5/28/1990,7.8
5/29/1990,29
5/30/1990,40
5/31/1990,26
6/1/1990,17
6/2/1990,15
6/3/1990,16
6/4/1990,13
6/5/1990,12
6/6/1990,8.6
6/7/1990,6.3
6/8/1990,5.2
6/9/1990,7.1
6/10/1990,11
6/11/1990,11
6/12/1990,11
6/13/1990,8.5
6/14/1990,9.3
6/15/1990,8.2
6/16/1990,7.8
6/17/1990,10
6/18/1990,13
6/19/1990,10
6/20/1990,7.7
6/21/1990,7.1
6/22/1990,7.1
6/23/1990,6.7
6/24/1990,5.4
6/25/1990,5
6/26/1990,4.8
6/27/1990,5.4
6/28/1990,6.1
6/29/1990,5
6/30/1990,3.5
7/1/1990,3.3
7/2/1990,2.9
7/3/1990,3.4
7/4/1990,3.4
7/5/1990,4.5
7/6/1990,5.9
7/7/1990,6.9
7/8/1990,7
7/9/1990,14
7/10/1990,53
7/11/1990,115
7/12/1990,16
7/13/1990,12
7/14/1990,10
7/15/1990,8.1
7/16/1990,7.2
7/17/1990,5.6
7/18/1990,4.8
7/19/1990,4
7/20/1990,6.1
7/21/1990,39
7/22/1990,1040
7/23/1990,33
7/24/1990,33
7/25/1990,94
7/26/1990,21
7/27/1990,12
7/28/1990,23
7/29/1990,10
7/30/1990,25
7/31/1990,26
8/1/1990,12
8/2/1990,8.8
8/3/1990,8.6
8/4/1990,8.1
8/5/1990,11
8/6/1990,20
8/7/1990,11
8/8/1990,11
8/9/1990,10
8/10/1990,9.1
8/11/1990,9.4
8/12/1990,12
8/13/1990,455
8/14/1990,112
8/15/1990,30
8/16/1990,18
8/17/1990,14
8/18/1990,12
8/19/1990,12
8/20/1990,14
8/21/1990,9.7
8/22/1990,7.4
8/23/1990,7
8/24/1990,9.2
8/25/1990,6.2
8/26/1990,6.6
8/27/1990,6.5
8/28/1990,5.8
8/29/1990,5
8/30/1990,4.9
8/31/1990,5
9/1/1990,5.3
9/2/1990,4.8
9/3/1990,5.4
9/4/1990,4.5
9/5/1990,4.2
9/6/1990,4.7
9/7/1990,4.8
9/8/1990,5.1
9/9/1990,5.3
9/10/1990,5.1
9/11/1990,5.2
9/12/1990,5.2
9/13/1990,5.5
9/14/1990,5.1
9/15/1990,5.3
9/16/1990,5.3
9/17/1990,6.2
9/18/1990,8.6
9/19/1990,6.7
9/20/1990,6.8
9/21/1990,7.4
9/22/1990,7.4
9/23/1990,7.1
9/24/1990,7.4
9/25/1990,7.4
9/26/1990,7.9
9/27/1990,8.8
9/28/1990,32
9/29/1990,35
9/30/1990,41
10/1/1990,28
10/2/1990,21
10/3/1990,20
10/4/1990,17
10/5/1990,16
10/6/1990,16
10/7/1990,13
10/8/1990,13
10/9/1990,14
10/10/1990,16
10/11/1990,16
10/12/1990,16
10/13/1990,17
10/14/1990,15
10/15/1990,15
10/16/1990,15
10/17/1990,14
10/18/1990,13
10/19/1990,13
10/20/1990,15
10/21/1990,22
10/22/1990,18
10/23/1990,17
10/24/1990,19
10/25/1990,23
10/26/1990,23
10/27/1990,24
10/28/1990,25
10/29/1990,26
10/30/1990,25
10/31/1990,25
11/1/1990,24
11/2/1990,25
11/3/1990,27
11/4/1990,28
11/5/1990,24
11/6/1990,26
11/7/1990,27
11/8/1990,24
11/9/1990,26
11/10/1990,26
11/11/1990,24
11/12/1990,24
11/13/1990,25
11/14/1990,27
11/15/1990,27
11/16/1990,26
11/17/1990,25
11/18/1990,25
11/19/1990,25
11/20/1990,25
11/21/1990,24
11/22/1990,25
11/23/1990,24
11/24/1990,23
11/25/1990,24
11/26/1990,24
11/27/1990,23
11/28/1990,22
11/29/1990,18
11/30/1990,18
12/1/1990,19
12/2/1990,18
12/3/1990,15
12/4/1990,16
12/5/1990,17
12/6/1990,18
12/7/1990,15
12/8/1990,17
12/9/1990,20
12/10/1990,24
12/11/1990,22
12/12/1990,19
12/13/1990,19
12/14/1990,18
12/15/1990,16
12/16/1990,17
12/17/1990,21
12/18/1990,18
12/19/1990,16
12/20/1990,14
12/21/1990,13
12/22/1990,11
12/23/1990,12
12/24/1990,13
12/25/1990,13
12/26/1990,12
12/27/1990,14
12/28/1990,16
12/29/1990,15
12/30/1990,16
12/31/1990,18
1/1/1991,19
1/2/1991,18
1/3/1991,17
1/4/1991,16
1/5/1991,17
1/6/1991,16
1/7/1991,15
1/8/1991,16
1/9/1991,14
1/10/1991,16
1/11/1991,17
1/12/1991,16
1/13/1991,18
1/14/1991,18
1/15/1991,16
1/16/1991,17
1/17/1991,15
1/18/1991,15
1/19/1991,16
1/20/1991,17
1/21/1991,14
1/22/1991,15
1/23/1991,15
1/24/1991,16
1/25/1991,14
1/26/1991,13
1/27/1991,14
1/28/1991,14
1/29/1991,12
1/30/1991,13
1/31/1991,14
2/1/1991,14
2/2/1991,14
2/3/1991,13
2/4/1991,12
2/5/1991,11
2/6/1991,11
2/7/1991,11
2/8/1991,11
2/9/1991,10
2/10/1991,10
2/11/1991,9.6
2/12/1991,9.6
2/13/1991,8.9
2/14/1991,11
2/15/1991,9.5
2/16/1991,9.6
2/17/1991,10
2/18/1991,9.4
2/19/1991,8.7
2/20/1991,7.1
2/21/1991,8.4
2/22/1991,8.4
2/23/1991,8.9
2/24/1991,9.1
2/25/1991,8.8
2/26/1991,9.3
2/27/1991,8.7
2/28/1991,8.6
3/1/1991,9
3/2/1991,8.4
3/3/1991,8.3
3/4/1991,8.1
3/5/1991,7.9
3/6/1991,8.5
3/7/1991,8.9
3/8/1991,8.8
3/9/1991,8.3
3/10/1991,8
3/11/1991,7.9
3/12/1991,7.3
3/13/1991,6.7
3/14/1991,7.1
3/15/1991,13
3/16/1991,16
3/17/1991,25
3/18/1991,20
3/19/1991,6.9
3/20/1991,7
3/21/1991,6.5
3/22/1991,6.7
3/23/1991,6.4
3/24/1991,6.2
3/25/1991,6
3/26/1991,6
3/27/1991,5.8
3/28/1991,6.3
3/29/1991,6.7
3/30/1991,6.2
3/31/1991,6.2
4/1/1991,6.3
4/2/1991,6.4
4/3/1991,6.4
4/4/1991,7.2
4/5/1991,7.7
4/6/1991,7.3
4/7/1991,6.9
4/8/1991,7
4/9/1991,6.3
4/10/1991,6.3
4/11/1991,5.4
4/12/1991,4.7
4/13/1991,4.8
4/14/1991,5.1
4/15/1991,4.3
4/16/1991,5.5
4/17/1991,4.1
4/18/1991,4.5
4/19/1991,4.7
4/20/1991,4.4
4/21/1991,4.7
4/22/1991,4.7
4/23/1991,11
4/24/1991,5.1
4/25/1991,4.7
4/26/1991,5.1
4/27/1991,5.7
4/28/1991,6.2
4/29/1991,6.8
4/30/1991,5.6
5/1/1991,6.9
5/2/1991,5.2
5/3/1991,4.8
5/4/1991,4.4
5/5/1991,5
5/6/1991,5.5
5/7/1991,5
5/8/1991,6.1
5/9/1991,4.2
5/10/1991,5.4
5/11/1991,5.2
5/12/1991,5.7
5/13/1991,7.6
5/14/1991,4.8
5/15/1991,4.7
5/16/1991,5.6
5/17/1991,6.7
5/18/1991,6.2
5/19/1991,5.6
5/20/1991,6.1
5/21/1991,6.4
5/22/1991,7.7
5/23/1991,7.2
5/24/1991,10
5/25/1991,10
5/26/1991,8.1
5/27/1991,5.8
5/28/1991,5.4
5/29/1991,5.9
5/30/1991,5.8
5/31/1991,4.9
6/1/1991,4.6
6/2/1991,5
6/3/1991,5.4
6/4/1991,5
6/5/1991,4.2
6/6/1991,210
6/7/1991,69
6/8/1991,34
6/9/1991,14
6/10/1991,12
6/11/1991,11
6/12/1991,10
6/13/1991,8.5
6/14/1991,8.3
6/15/1991,7.6
6/16/1991,7.2
6/17/1991,7.1
6/18/1991,7.1
6/19/1991,5.8
6/20/1991,24
6/21/1991,8.3
6/22/1991,7.7
6/23/1991,8.1
6/24/1991,6.8
6/25/1991,6.4
6/26/1991,5.8
6/27/1991,5.4
6/28/1991,5.4
6/29/1991,5
6/30/1991,5.2
7/1/1991,5.1
7/2/1991,5.7
7/3/1991,5.7
7/4/1991,17
7/5/1991,8.4
7/6/1991,5.5
7/7/1991,5.1
7/8/1991,22
7/9/1991,8.2
7/10/1991,5.3
7/11/1991,4.6
7/12/1991,4.9
7/13/1991,6.1
7/14/1991,7.5
7/15/1991,6.2
7/16/1991,5.5
7/17/1991,4.8
7/18/1991,4.3
7/19/1991,289
7/20/1991,142
7/21/1991,61
7/22/1991,61
7/23/1991,16
7/24/1991,50
7/25/1991,59
7/26/1991,23
7/27/1991,19
7/28/1991,11
7/29/1991,8.8
7/30/1991,12
7/31/1991,6.4
8/1/1991,5.6
8/2/1991,5.5
8/3/1991,8
8/4/1991,510
8/5/1991,186
8/6/1991,42
8/7/1991,24
8/8/1991,19
8/9/1991,19
8/10/1991,63
8/11/1991,50
8/12/1991,62
8/13/1991,108
8/14/1991,48
8/15/1991,58
8/16/1991,185
8/17/1991,197
8/18/1991,50
8/19/1991,57
8/20/1991,116
8/21/1991,69
8/22/1991,49
8/23/1991,44
8/24/1991,40
8/25/1991,37
8/26/1991,36
8/27/1991,34
8/28/1991,32
8/29/1991,30
8/30/1991,27
8/31/1991,23
9/1/1991,21
9/2/1991,20
9/3/1991,23
9/4/1991,46
9/5/1991,20
9/6/1991,23
9/7/1991,20
9/8/1991,17
9/9/1991,13
9/10/1991,14
9/11/1991,13
9/12/1991,12
9/13/1991,13
9/14/1991,12
9/15/1991,11
9/16/1991,14
9/17/1991,12
9/18/1991,11
9/19/1991,11
9/20/1991,10
9/21/1991,10
9/22/1991,9.6
9/23/1991,9.8
9/24/1991,10
9/25/1991,8.8
9/26/1991,9.2
9/27/1991,8.2
9/28/1991,7.7
9/29/1991,7.6
9/30/1991,7.6
10/1/1991,7.6
10/2/1991,8.1
10/3/1991,9.3
10/4/1991,9
10/5/1991,8.8
10/6/1991,8.1
10/7/1991,9.1
10/8/1991,8.7
10/9/1991,8.6
10/10/1991,8.1
10/11/1991,8
10/12/1991,7.5
10/13/1991,7.7
10/14/1991,8
10/15/1991,8
10/16/1991,6.9
10/17/1991,7.7
10/18/1991,8.2
10/19/1991,8.7
10/20/1991,8.4
10/21/1991,8.4
10/22/1991,8.6
10/23/1991,8.9
10/24/1991,9
10/25/1991,9.5
10/26/1991,9.8
10/27/1991,9.7
10/28/1991,10
10/29/1991,9.6
10/30/1991,11
10/31/1991,12
11/1/1991,12
11/2/1991,11
11/3/1991,12
11/4/1991,12
11/5/1991,12
11/6/1991,12
11/7/1991,11
11/8/1991,11
11/9/1991,11
11/10/1991,9.9
11/11/1991,10
11/12/1991,10
11/13/1991,9.5
11/14/1991,9.5
11/15/1991,9.7
11/16/1991,13
11/17/1991,14
11/18/1991,13
11/19/1991,15
11/20/1991,13
11/21/1991,13
11/22/1991,12
11/23/1991,11
11/24/1991,10
11/25/1991,10
11/26/1991,12
11/27/1991,11
11/28/1991,10
11/29/1991,11
11/30/1991,10
12/1/1991,10
12/2/1991,11
12/3/1991,10
12/4/1991,9.1
12/5/1991,10
12/6/1991,13
12/7/1991,12
12/8/1991,12
12/9/1991,11
12/10/1991,11
12/11/1991,12
12/12/1991,13
12/13/1991,12
12/14/1991,11
12/15/1991,11
12/16/1991,11
12/17/1991,11
12/18/1991,12
12/19/1991,13
12/20/1991,14
12/21/1991,14
12/22/1991,16
12/23/1991,16
12/24/1991,14
12/25/1991,13
12/26/1991,13
12/27/1991,12
12/28/1991,12
12/29/1991,13
12/30/1991,13
12/31/1991,15
1/1/1992,14
1/2/1992,11
1/3/1992,11
1/4/1992,15
1/5/1992,16
1/6/1992,15
1/7/1992,15
1/8/1992,14
1/9/1992,12
1/10/1992,11
1/11/1992,12
1/12/1992,15
1/13/1992,13
1/14/1992,11
1/15/1992,10
1/16/1992,12
1/17/1992,12
1/18/1992,13
1/19/1992,11
1/20/1992,12
1/21/1992,12
1/22/1992,12
1/23/1992,12
1/24/1992,14
1/25/1992,14
1/26/1992,14
1/27/1992,14
1/28/1992,13
1/29/1992,13
1/30/1992,13
1/31/1992,13
2/1/1992,13
2/2/1992,12
2/3/1992,12
2/4/1992,12
2/5/1992,15
2/6/1992,16
2/7/1992,13
2/8/1992,11
2/9/1992,12
2/10/1992,12
2/11/1992,12
2/12/1992,12
2/13/1992,12
2/14/1992,12
2/15/1992,13
2/16/1992,13
2/17/1992,13
2/18/1992,10
2/19/1992,9.5
2/20/1992,9.2
2/21/1992,10
2/22/1992,14
2/23/1992,13
2/24/1992,13
2/25/1992,13
2/26/1992,11
2/27/1992,10
2/28/1992,11
2/29/1992,10
3/1/1992,9.7
3/2/1992,9.8
3/3/1992,10
3/4/1992,13
3/5/1992,15
3/6/1992,14
3/7/1992,12
3/8/1992,12
3/9/1992,12
3/10/1992,12
3/11/1992,12
3/12/1992,12
3/13/1992,11
3/14/1992,11
3/15/1992,26
3/16/1992,18
3/17/1992,8.9
3/18/1992,8.5
3/19/1992,8.7
3/20/1992,8.2
3/21/1992,7.1
3/22/1992,7.7
3/23/1992,8.5
3/24/1992,9.1
3/25/1992,7.6
3/26/1992,6.8
3/27/1992,5.7
3/28/1992,6.7
3/29/1992,7.1
3/30/1992,6.9
3/31/1992,8
4/1/1992,8.4
4/2/1992,10
4/3/1992,11
4/4/1992,7.7
4/5/1992,6.5
4/6/1992,6.5
4/7/1992,6.4
4/8/1992,5.8
4/9/1992,6.6
4/10/1992,7.8
4/11/1992,12
4/12/1992,15
4/13/1992,16
4/14/1992,73
4/15/1992,84
4/16/1992,92
4/17/1992,133
4/18/1992,115
4/19/1992,125
4/20/1992,111
4/21/1992,98
4/22/1992,90
4/23/1992,87
4/24/1992,45
4/25/1992,22
4/26/1992,17
4/27/1992,17
4/28/1992,17
4/29/1992,17
4/30/1992,15
5/1/1992,14
5/2/1992,23
5/3/1992,27
5/4/1992,24
5/5/1992,17
5/6/1992,21
5/7/1992,25
5/8/1992,27
5/9/1992,30
5/10/1992,30
5/11/1992,38
5/12/1992,34
5/13/1992,38
5/14/1992,36
5/15/1992,36
5/16/1992,34
5/17/1992,34
5/18/1992,35
5/19/1992,65
5/20/1992,21
5/21/1992,15
5/22/1992,13
5/23/1992,13
5/24/1992,18
5/25/1992,18
5/26/1992,19
5/27/1992,18
5/28/1992,29
5/29/1992,43
5/30/1992,40
5/31/1992,33
6/1/1992,46
6/2/1992,45
6/3/1992,36
6/4/1992,39
6/5/1992,47
6/6/1992,38
6/7/1992,156
6/8/1992,37
6/9/1992,39
6/10/1992,111
6/11/1992,89
6/12/1992,97
6/13/1992,103
6/14/1992,80
6/15/1992,62
6/16/1992,27
6/17/1992,13
6/18/1992,10
6/19/1992,10
6/20/1992,12
6/21/1992,208
6/22/1992,19
6/23/1992,13
6/24/1992,19
6/25/1992,11
6/26/1992,11
6/27/1992,197
6/28/1992,22
6/29/1992,23
6/30/1992,16
7/1/1992,12
7/2/1992,9.3
7/3/1992,7.1
7/4/1992,5
7/5/1992,4.6
7/6/1992,3.9
7/7/1992,3.7
7/8/1992,4.1
7/9/1992,3.3
7/10/1992,6.2
7/11/1992,38
7/12/1992,5.7
7/13/1992,6.1
7/14/1992,487
7/15/1992,19
7/16/1992,11
7/17/1992,9.8
7/18/1992,11
7/19/1992,11
7/20/1992,11
7/21/1992,72
7/22/1992,32
7/23/1992,47
7/24/1992,14
7/25/1992,12
7/26/1992,13
7/27/1992,18
7/28/1992,18
7/29/1992,12
7/30/1992,11
7/31/1992,8.2
8/1/1992,17
8/2/1992,9.4
8/3/1992,7.8
8/4/1992,8.2
8/5/1992,9
8/6/1992,9.8
8/7/1992,9.6
8/8/1992,9.8
8/9/1992,9.1
8/10/1992,9.3
8/11/1992,12
8/12/1992,19
8/13/1992,23
8/14/1992,27
8/15/1992,43
8/16/1992,32
8/17/1992,18
8/18/1992,138
8/19/1992,76
8/20/1992,53
8/21/1992,26
8/22/1992,14
8/23/1992,9.1
8/24/1992,65
8/25/1992,466
8/26/1992,304
8/27/1992,607
8/28/1992,195
8/29/1992,159
8/30/1992,130
8/31/1992,124
9/1/1992,121
9/2/1992,106
9/3/1992,93
9/4/1992,53
9/5/1992,45
9/6/1992,43
9/7/1992,39
9/8/1992,35
9/9/1992,35
9/10/1992,35
9/11/1992,37
9/12/1992,30
9/13/1992,23
9/14/1992,21
9/15/1992,20
9/16/1992,20
9/17/1992,20
9/18/1992,20
9/19/1992,18
9/20/1992,21
9/21/1992,11
9/22/1992,9.8
9/23/1992,9.7
9/24/1992,8.2
9/25/1992,8.3
9/26/1992,7.8
9/27/1992,8
9/28/1992,9
9/29/1992,9.6
9/30/1992,9.4
10/1/1992,8.9
10/2/1992,9
10/3/1992,9.1
10/4/1992,7.7
10/5/1992,7.5
10/6/1992,6.9
10/7/1992,7.3
10/8/1992,8.4
10/9/1992,8.7
10/10/1992,8.5
10/11/1992,9.5
10/12/1992,9.5
10/13/1992,9
10/14/1992,9.8
10/15/1992,11
10/16/1992,11
10/17/1992,14
10/18/1992,11
10/19/1992,9.7
10/20/1992,9.6
10/21/1992,8.9
10/22/1992,9.2
10/23/1992,9.7
10/24/1992,9.4
10/25/1992,11
10/26/1992,10
10/27/1992,10
10/28/1992,9.4
10/29/1992,11
10/30/1992,12
10/31/1992,13
11/1/1992,15
11/2/1992,13
11/3/1992,13
11/4/1992,13
11/5/1992,14
11/6/1992,12
11/7/1992,12
11/8/1992,13
11/9/1992,13
11/10/1992,13
11/11/1992,15
11/12/1992,15
11/13/1992,14
11/14/1992,13
