Date,Q
12/5/1947,16
12/6/1947,15
12/7/1947,14
12/8/1947,14
12/9/1947,13
12/10/1947,11
12/11/1947,10
12/12/1947,12
12/13/1947,14
12/14/1947,14
12/15/1947,10
12/16/1947,10
12/17/1947,14
12/18/1947,12
12/19/1947,9.2
12/20/1947,10
12/21/1947,9.8
12/22/1947,9.6
12/23/1947,9
12/24/1947,14
12/25/1947,18
12/26/1947,18
12/27/1947,23
12/28/1947,18
12/29/1947,16
12/30/1947,18
12/31/1947,9
1/1/1948,6
1/2/1948,20
1/3/1948,22
1/4/1948,19
1/5/1948,31
1/6/1948,25
1/7/1948,40
1/8/1948,24
1/9/1948,31
1/10/1948,18
1/11/1948,28
1/12/1948,21
1/13/1948,18
1/14/1948,15
1/15/1948,20
1/16/1948,16
1/17/1948,13
1/18/1948,11
1/19/1948,10
1/20/1948,12
1/21/1948,14
1/22/1948,18
1/23/1948,15
1/24/1948,12
1/25/1948,9
1/26/1948,8
1/27/1948,7.2
1/28/1948,8
1/29/1948,9.5
1/30/1948,12
1/31/1948,10
2/1/1948,11
2/2/1948,9.5
2/3/1948,12
2/4/1948,10
2/5/1948,9
2/6/1948,13
2/7/1948,11
2/8/1948,16
2/9/1948,14
2/10/1948,12
2/11/1948,9
2/12/1948,7.4
2/13/1948,9
2/14/1948,11
2/15/1948,10
2/16/1948,12
2/17/1948,15
2/18/1948,20
2/19/1948,19
2/20/1948,17
2/21/1948,22
2/22/1948,34
2/23/1948,45
2/24/1948,35
2/25/1948,50
2/26/1948,35
2/27/1948,41
2/28/1948,22
2/29/1948,25
3/1/1948,21
3/2/1948,18
3/3/1948,15
3/4/1948,14
3/5/1948,13
3/6/1948,16
3/7/1948,22
3/8/1948,42
3/9/1948,35
3/10/1948,28
3/11/1948,26
3/12/1948,24
3/13/1948,64
3/14/1948,59
3/15/1948,62
3/16/1948,47
3/17/1948,54
3/18/1948,54
3/19/1948,50
3/20/1948,50
3/21/1948,40
3/22/1948,22
3/23/1948,34
3/24/1948,26
3/25/1948,30
3/26/1948,41
3/27/1948,35
3/28/1948,29
3/29/1948,28
3/30/1948,28
3/31/1948,24
4/1/1948,28
4/2/1948,23
4/3/1948,28
4/4/1948,29
4/5/1948,35
4/6/1948,32
4/7/1948,32
4/8/1948,28
4/9/1948,25
4/10/1948,26
4/11/1948,26
4/12/1948,29
4/13/1948,24
4/14/1948,22
4/15/1948,31
4/16/1948,29
4/17/1948,50
4/18/1948,43
4/19/1948,43
4/20/1948,43
4/21/1948,41
4/22/1948,50
4/23/1948,47
4/24/1948,64
4/25/1948,54
4/26/1948,75
4/27/1948,104
4/28/1948,101
4/29/1948,124
4/30/1948,142
5/1/1948,169
5/2/1948,138
5/3/1948,138
5/4/1948,104
5/5/1948,104
5/6/1948,98
5/7/1948,95
5/8/1948,59
5/9/1948,83
5/10/1948,67
5/11/1948,62
5/12/1948,52
5/13/1948,57
5/14/1948,59
5/15/1948,35
5/16/1948,34
5/17/1948,36
5/18/1948,18
5/19/1948,31
5/20/1948,29
5/21/1948,31
5/22/1948,29
5/23/1948,29
5/24/1948,43
5/25/1948,67
5/26/1948,54
5/27/1948,49
5/28/1948,50
5/29/1948,35
5/30/1948,36
5/31/1948,43
6/1/1948,36
6/2/1948,34
6/3/1948,29
6/4/1948,30
6/5/1948,21
6/6/1948,5.8
6/7/1948,12
6/8/1948,15
6/9/1948,10
6/10/1948,10
6/11/1948,14
6/12/1948,28
6/13/1948,25
6/14/1948,14
6/15/1948,10
6/16/1948,14
6/17/1948,11
6/18/1948,9.6
6/19/1948,12
6/20/1948,13
6/21/1948,15
6/22/1948,12
6/23/1948,8.8
6/24/1948,9.2
6/25/1948,15
6/26/1948,7.2
6/27/1948,14
6/28/1948,12
6/29/1948,9.6
6/30/1948,9.6
7/1/1948,7.6
7/2/1948,7.6
7/3/1948,6.8
7/4/1948,6.8
7/5/1948,8
7/6/1948,9.2
7/7/1948,6.8
7/8/1948,6.4
7/9/1948,6
7/10/1948,10
7/11/1948,14
7/12/1948,9.6
7/13/1948,8
7/14/1948,6.8
7/15/1948,7.2
7/16/1948,7.6
7/17/1948,14
7/18/1948,23
7/19/1948,10
7/20/1948,8.4
7/21/1948,7.6
7/22/1948,6.8
7/23/1948,9.2
7/24/1948,7.6
7/25/1948,11
7/26/1948,8
7/27/1948,8.4
7/28/1948,8
7/29/1948,8.4
7/30/1948,6.8
7/31/1948,5.8
8/1/1948,5
8/2/1948,5.8
8/3/1948,3.9
8/4/1948,8.4
8/5/1948,15
8/6/1948,24
8/7/1948,14
8/8/1948,10
8/9/1948,8.8
8/10/1948,7.6
8/11/1948,9.2
8/12/1948,15
8/13/1948,8.4
8/14/1948,6.4
8/15/1948,6.8
8/16/1948,6
8/17/1948,7.6
8/18/1948,6.4
8/19/1948,6.4
8/20/1948,5.2
8/21/1948,4.2
8/22/1948,3.9
8/23/1948,3.8
8/24/1948,4.2
8/25/1948,4.4
8/26/1948,4.2
8/27/1948,3.9
8/28/1948,4
8/29/1948,3.4
8/30/1948,3.6
8/31/1948,3.6
9/1/1948,3.3
9/2/1948,3.6
9/3/1948,3.5
9/4/1948,3.6
9/5/1948,3.2
9/6/1948,3.9
9/7/1948,4.8
9/8/1948,4.2
9/9/1948,4.2
9/10/1948,3.5
9/11/1948,3.6
9/12/1948,3.8
9/13/1948,2.4
9/14/1948,2.3
9/15/1948,2.6
9/16/1948,2.6
9/17/1948,2.5
9/18/1948,2.4
9/19/1948,3.3
9/20/1948,2.6
9/21/1948,2.8
9/22/1948,3
9/23/1948,2.6
9/24/1948,2.6
9/25/1948,2.4
9/26/1948,3
9/27/1948,2.4
9/28/1948,3
9/29/1948,2.9
9/30/1948,3.3
10/1/1948,3.4
10/2/1948,2.8
10/3/1948,3
10/4/1948,2.8
10/5/1948,2.9
10/6/1948,3.2
10/7/1948,3.2
10/8/1948,3.3
10/9/1948,3
10/10/1948,2.6
10/11/1948,3.3
10/12/1948,3.5
10/13/1948,4
10/14/1948,5.8
10/15/1948,3.6
10/16/1948,3.4
10/17/1948,5.6
10/18/1948,3.2
10/19/1948,4.8
10/20/1948,5
10/21/1948,3.8
10/22/1948,3.4
10/23/1948,3.6
10/24/1948,3.4
10/25/1948,3.4
10/26/1948,3.5
10/27/1948,3.6
10/28/1948,3
10/29/1948,3.9
10/30/1948,3.2
10/31/1948,3.4
11/1/1948,3.5
11/2/1948,3.9
11/3/1948,3.4
11/4/1948,3.8
11/5/1948,4.6
11/6/1948,4.8
11/7/1948,5.8
11/8/1948,4
11/9/1948,4.2
11/10/1948,4.6
11/11/1948,6.6
11/12/1948,4.9
11/13/1948,5.1
11/14/1948,4.9
11/15/1948,5.1
11/16/1948,4.9
11/17/1948,5.8
11/18/1948,4.9
11/19/1948,4
11/20/1948,5.6
11/21/1948,6.4
11/22/1948,6.1
11/23/1948,6.9
11/24/1948,5.6
11/25/1948,5.8
11/26/1948,6.6
11/27/1948,6.4
11/28/1948,6.4
11/29/1948,5.8
11/30/1948,5.8
12/1/1948,7.2
12/2/1948,6.6
12/3/1948,6.6
12/4/1948,8.3
12/5/1948,6.6
12/6/1948,5.6
12/7/1948,9.3
12/8/1948,9.3
12/9/1948,7.5
12/10/1948,8
12/11/1948,10
12/12/1948,9.3
12/13/1948,8
12/14/1948,10
12/15/1948,6.4
12/16/1948,4.6
12/17/1948,6.4
12/18/1948,8.9
12/19/1948,6.9
12/20/1948,10
12/21/1948,8.9
12/22/1948,12
12/23/1948,14
12/24/1948,20
12/25/1948,24
12/26/1948,5.8
12/27/1948,6.6
12/28/1948,7.8
12/29/1948,10
12/30/1948,10
12/31/1948,11
1/1/1949,8
1/2/1949,18
1/3/1949,18
1/4/1949,14
1/5/1949,6
1/6/1949,4.5
1/7/1949,4.6
1/8/1949,4.8
1/9/1949,5.2
1/10/1949,5.6
1/11/1949,6
1/12/1949,6.6
1/13/1949,8.6
1/14/1949,8.9
1/15/1949,8
1/16/1949,4.9
1/17/1949,6.2
1/18/1949,8
1/19/1949,7
1/20/1949,8.4
1/21/1949,9
1/22/1949,10
1/23/1949,6.6
1/24/1949,5.2
1/25/1949,4.7
1/26/1949,4.8
1/27/1949,5
1/28/1949,4.6
1/29/1949,4.2
1/30/1949,3.9
1/31/1949,3.7
2/1/1949,4.4
2/2/1949,4.8
2/3/1949,5.4
2/4/1949,5.4
2/5/1949,5.4
2/6/1949,6.2
2/7/1949,8.6
2/8/1949,8
2/9/1949,7.4
2/10/1949,8
2/11/1949,9.4
2/12/1949,17
2/13/1949,13
2/14/1949,11
2/15/1949,14
2/16/1949,12
2/17/1949,8.9
2/18/1949,12
2/19/1949,26
2/20/1949,19
2/21/1949,16
2/22/1949,15
2/23/1949,12
2/24/1949,12
2/25/1949,8.3
2/26/1949,9.3
2/27/1949,10
2/28/1949,6.9
3/1/1949,10
3/2/1949,5.3
3/3/1949,22
3/4/1949,20
3/5/1949,15
3/6/1949,13
3/7/1949,10
3/8/1949,7.2
3/9/1949,8.9
3/10/1949,6.1
3/11/1949,7.8
3/12/1949,6.4
3/13/1949,7.2
3/14/1949,6.6
3/15/1949,8.6
3/16/1949,9.3
3/17/1949,8.6
3/18/1949,6.1
3/19/1949,5.3
3/20/1949,11
3/21/1949,12
3/22/1949,8
3/23/1949,9.3
3/24/1949,8
3/25/1949,7.5
3/26/1949,5.3
3/27/1949,6.4
3/28/1949,7.5
3/29/1949,8.6
3/30/1949,6.9
3/31/1949,10
4/1/1949,8.6
4/2/1949,26
4/3/1949,17
4/4/1949,17
4/5/1949,16
4/6/1949,16
4/7/1949,16
4/8/1949,18
4/9/1949,22
4/10/1949,14
4/11/1949,15
4/12/1949,9.3
4/13/1949,11
4/14/1949,15
4/15/1949,12
4/16/1949,10
4/17/1949,9.6
4/18/1949,14
4/19/1949,12
4/20/1949,14
4/21/1949,12
4/22/1949,14
4/23/1949,12
4/24/1949,17
4/25/1949,16
4/26/1949,20
4/27/1949,22
4/28/1949,28
4/29/1949,30
4/30/1949,28
5/1/1949,29
5/2/1949,30
5/3/1949,26
5/4/1949,22
5/5/1949,27
5/6/1949,31
5/7/1949,24
5/8/1949,14
5/9/1949,14
5/10/1949,16
5/11/1949,22
5/12/1949,26
5/13/1949,23
5/14/1949,22
5/15/1949,78
5/16/1949,83
5/17/1949,89
5/18/1949,60
5/19/1949,70
5/20/1949,56
5/21/1949,58
5/22/1949,63
5/23/1949,55
5/24/1949,56
5/25/1949,49
5/26/1949,56
5/27/1949,29
5/28/1949,29
5/29/1949,24
5/30/1949,22
5/31/1949,22
6/1/1949,24
6/2/1949,14
6/3/1949,28
6/4/1949,49
6/5/1949,83
6/6/1949,93
6/7/1949,86
6/8/1949,100
6/9/1949,81
6/10/1949,86
6/11/1949,56
6/12/1949,96
6/13/1949,89
6/14/1949,93
6/15/1949,70
6/16/1949,56
6/17/1949,53
6/18/1949,49
6/19/1949,65
6/20/1949,63
6/21/1949,40
6/22/1949,38
6/23/1949,33
6/24/1949,24
6/25/1949,17
6/26/1949,25
6/27/1949,35
6/28/1949,22
6/29/1949,16
6/30/1949,20
7/1/1949,22
7/2/1949,15
7/3/1949,17
7/4/1949,14
7/5/1949,13
7/6/1949,46
7/7/1949,35
7/8/1949,27
7/9/1949,14
7/10/1949,26
7/11/1949,20
7/12/1949,21
7/13/1949,21
7/14/1949,23
7/15/1949,13
7/16/1949,14
7/17/1949,17
7/18/1949,34
7/19/1949,22
7/20/1949,7.2
7/21/1949,5.9
7/22/1949,7.7
7/23/1949,6.8
7/24/1949,16
7/25/1949,17
7/26/1949,11
7/27/1949,10
7/28/1949,9
7/29/1949,11
7/30/1949,10
7/31/1949,10
8/1/1949,7.7
8/2/1949,7.7
8/3/1949,7.7
8/4/1949,5.9
8/5/1949,5.9
8/6/1949,6.8
8/7/1949,7.7
8/8/1949,4
8/9/1949,6.4
8/10/1949,4
8/11/1949,2
8/12/1949,3.4
8/13/1949,5
8/14/1949,6.8
8/15/1949,6.8
8/16/1949,6.4
8/17/1949,5.4
8/18/1949,2.4
8/19/1949,4
8/20/1949,6.8
8/21/1949,4
8/22/1949,2.4
8/23/1949,3.4
8/24/1949,3.7
8/25/1949,7.7
8/26/1949,3.4
8/27/1949,4
8/28/1949,4.3
8/29/1949,3.7
8/30/1949,4
8/31/1949,4
9/1/1949,4.3
9/2/1949,3.4
9/3/1949,4.3
9/4/1949,3
9/5/1949,3.7
9/6/1949,3.4
9/7/1949,7.7
9/8/1949,6.8
9/9/1949,5.9
9/10/1949,8.6
9/11/1949,6.8
9/12/1949,3.7
9/13/1949,2.4
9/14/1949,3
9/15/1949,2.4
9/16/1949,2
9/17/1949,3.4
9/18/1949,4.3
9/19/1949,16
9/20/1949,11
9/21/1949,5
9/22/1949,2.4
9/23/1949,1.7
9/24/1949,3
9/25/1949,2.4
9/26/1949,2.4
9/27/1949,2.7
9/28/1949,3.4
9/29/1949,4
1/16/1976,7.3
1/17/1976,7.3
1/18/1976,7.3
1/19/1976,7.3
1/20/1976,8.1
1/21/1976,8.9
1/22/1976,6.5
1/23/1976,6.5
1/24/1976,7.3
1/25/1976,7.3
1/26/1976,6.5
1/27/1976,6.5
1/28/1976,8.1
1/29/1976,8.1
1/30/1976,8.8
1/31/1976,11
2/1/1976,9.7
2/2/1976,8.9
2/3/1976,6.5
2/4/1976,6.5
2/5/1976,6.5
2/6/1976,6.5
2/7/1976,10
2/8/1976,6.5
2/9/1976,4.8
2/10/1976,4.8
2/11/1976,5.9
2/12/1976,6.5
2/13/1976,6.5
2/14/1976,5.9
2/15/1976,8.1
2/16/1976,9.7
2/17/1976,6.5
2/18/1976,4.3
2/19/1976,3.8
2/20/1976,3.8
2/21/1976,3.8
2/22/1976,14
2/23/1976,18
2/24/1976,14
2/25/1976,8.9
2/26/1976,9.7
2/27/1976,14
2/28/1976,9.7
2/29/1976,9.7
3/1/1976,8.9
3/2/1976,8.9
3/3/1976,8.1
3/4/1976,5
3/5/1976,7
3/6/1976,10
3/7/1976,11
3/8/1976,10
3/9/1976,8.1
3/10/1976,8.1
3/11/1976,8.1
3/12/1976,7.3
3/13/1976,8
3/14/1976,8
3/15/1976,8
3/16/1976,10
3/17/1976,8.9
3/18/1976,8.9
3/19/1976,8.1
3/20/1976,12
3/21/1976,12
3/22/1976,12
3/23/1976,10
3/24/1976,8.1
3/25/1976,8.1
3/26/1976,8.9
3/27/1976,12
3/28/1976,12
3/29/1976,12
3/30/1976,12
3/31/1976,12
4/1/1976,8.1
4/2/1976,8.1
4/3/1976,8.9
4/4/1976,8.9
4/5/1976,8.9
4/6/1976,8.9
4/7/1976,8.9
4/8/1976,8.9
4/9/1976,8.9
4/10/1976,8.9
4/11/1976,10
4/12/1976,8.1
4/13/1976,8.9
4/14/1976,10
4/15/1976,12
4/16/1976,16
4/17/1976,20
4/18/1976,14
4/19/1976,14
4/20/1976,12
4/21/1976,6.5
4/22/1976,5.3
4/23/1976,7.3
4/24/1976,7.3
4/25/1976,12
4/26/1976,31
4/27/1976,17
4/28/1976,10
4/29/1976,14
4/30/1976,26
5/1/1976,25
5/2/1976,28
5/3/1976,18
5/4/1976,17
5/5/1976,26
5/6/1976,25
5/7/1976,33
5/8/1976,26
5/9/1976,17
5/10/1976,12
5/11/1976,10
5/12/1976,10
5/13/1976,9.7
5/14/1976,9.7
5/15/1976,7.3
5/16/1976,7.3
5/17/1976,12
5/18/1976,12
5/19/1976,14
5/20/1976,14
5/21/1976,14
5/22/1976,17
5/23/1976,22
5/24/1976,9.7
5/25/1976,5.3
5/26/1976,5.9
5/27/1976,8.1
5/28/1976,12
5/29/1976,12
5/30/1976,6.5
5/31/1976,8.1
6/1/1976,6.5
6/2/1976,6.5
6/3/1976,8.1
6/4/1976,7.3
6/5/1976,6.5
6/6/1976,20
6/7/1976,18
6/8/1976,5.3
6/9/1976,3.3
6/10/1976,1.9
6/11/1976,2.2
6/12/1976,3.8
6/13/1976,3.3
6/14/1976,2.2
6/15/1976,2.2
6/16/1976,2.2
6/17/1976,2.9
6/18/1976,5.3
6/19/1976,5.3
6/20/1976,3.8
6/21/1976,1.9
6/22/1976,1.2
6/23/1976,2.2
6/24/1976,4.8
6/25/1976,6.5
6/26/1976,6.5
6/27/1976,4.3
6/28/1976,3.3
6/29/1976,3.8
6/30/1976,4.8
7/1/1976,3.3
7/2/1976,1.9
7/3/1976,1.2
7/4/1976,1
7/5/1976,0.9
7/6/1976,0.8
7/7/1976,0.85
7/8/1976,0.7
7/9/1976,0.55
7/10/1976,0.51
7/11/1976,0.43
7/12/1976,0.4
7/13/1976,0.47
7/14/1976,0.7
7/15/1976,0.7
7/16/1976,0.65
7/17/1976,0.51
7/18/1976,0.51
7/19/1976,4.9
7/20/1976,5.4
7/21/1976,5.7
7/22/1976,1.9
7/23/1976,1.2
7/24/1976,1
7/25/1976,1.8
7/26/1976,1.8
7/27/1976,1.9
7/28/1976,27
7/29/1976,8.4
7/30/1976,2.6
7/31/1976,2.2
8/1/1976,38
8/2/1976,141
8/3/1976,135
8/4/1976,70
8/5/1976,42
8/6/1976,30
8/7/1976,17
8/8/1976,8.9
8/9/1976,8.1
8/10/1976,7.3
8/11/1976,6.5
8/12/1976,6.5
8/13/1976,5.9
8/14/1976,5.9
8/15/1976,5.9
8/16/1976,5.9
8/17/1976,5.3
8/18/1976,5.3
8/19/1976,5.3
8/20/1976,5.3
8/21/1976,5.3
8/22/1976,4.8
8/23/1976,4.8
8/24/1976,5.8
8/25/1976,5.9
8/26/1976,4.3
8/27/1976,4.3
8/28/1976,4.3
8/29/1976,3.8
8/30/1976,3.8
8/31/1976,3.8
9/1/1976,3.8
9/2/1976,3.8
9/3/1976,3.8
9/4/1976,3.8
9/5/1976,3.8
9/6/1976,3.8
9/7/1976,3.8
9/8/1976,4.3
9/9/1976,4.3
9/10/1976,4.3
9/11/1976,4.3
9/12/1976,3.8
9/13/1976,3.8
9/14/1976,3.8
9/15/1976,3.8
9/16/1976,3.8
9/17/1976,6.4
9/18/1976,4.7
9/19/1976,4.3
9/20/1976,4.3
9/21/1976,4.8
9/22/1976,3.8
9/23/1976,3.8
9/24/1976,3.8
9/25/1976,18
9/26/1976,30
9/27/1976,19
9/28/1976,12
9/29/1976,8.9
9/30/1976,5.9
10/1/1976,1.9
10/2/1976,4.3
10/3/1976,4.3
10/4/1976,5.3
10/5/1976,5.3
10/6/1976,4.3
10/7/1976,4.8
10/8/1976,4.8
10/9/1976,5.3
10/10/1976,4.8
10/11/1976,4.3
10/12/1976,3.3
10/13/1976,3.8
10/14/1976,2.9
10/15/1976,2.2
10/16/1976,1.6
10/17/1976,1.9
10/18/1976,2.2
10/19/1976,2.6
10/20/1976,3.8
10/21/1976,3.8
10/22/1976,2.6
10/23/1976,2.6
10/24/1976,2.9
10/25/1976,2.2
10/26/1976,4.3
10/27/1976,9.7
10/28/1976,12
10/29/1976,22
10/30/1976,28
10/31/1976,12
11/1/1976,10
11/2/1976,6.5
11/3/1976,9.7
11/4/1976,9.7
11/5/1976,14
11/6/1976,14
11/7/1976,12
11/8/1976,14
11/9/1976,5.9
11/10/1976,9.7
11/11/1976,9.7
11/12/1976,7.3
11/13/1976,6.5
11/14/1976,6.5
11/15/1976,5.3
11/16/1976,6.5
11/17/1976,10
11/18/1976,5.3
11/19/1976,4.8
11/20/1976,6.5
11/21/1976,5.9
11/22/1976,4.8
11/23/1976,5.9
11/24/1976,14
11/25/1976,4.8
11/26/1976,2.6
11/27/1976,2.6
11/28/1976,3
11/29/1976,4
11/30/1976,4
12/1/1976,4
12/2/1976,4.5
12/3/1976,5
12/4/1976,5.3
12/5/1976,5.9
12/6/1976,5.3
12/7/1976,5.3
12/8/1976,5.3
12/9/1976,5.3
12/10/1976,5.3
12/11/1976,5.3
12/12/1976,5.3
12/13/1976,5.3
12/14/1976,5.3
12/15/1976,5.3
12/16/1976,5.3
12/17/1976,5.3
12/18/1976,5.3
12/19/1976,5.3
12/20/1976,5.9
12/21/1976,6.5
12/22/1976,7.3
12/23/1976,8.1
12/24/1976,6.5
12/25/1976,5.3
12/26/1976,6.5
12/27/1976,5.9
12/28/1976,5.9
12/29/1976,5.3
12/30/1976,5.3
12/31/1976,5
1/1/1977,4.5
1/2/1977,4.5
1/3/1977,5
1/4/1977,5
1/5/1977,4.5
1/6/1977,4.5
1/7/1977,4.5
1/8/1977,5
1/9/1977,5
1/10/1977,4.5
1/11/1977,4.5
1/12/1977,5
1/13/1977,5.5
1/14/1977,6
1/15/1977,6
1/16/1977,6
1/17/1977,6
1/18/1977,6
1/19/1977,6
1/20/1977,6
1/21/1977,6
1/22/1977,6
1/23/1977,5.5
1/24/1977,5.3
1/25/1977,5.3
1/26/1977,5.3
1/27/1977,5.3
1/28/1977,5.3
1/29/1977,5.3
1/30/1977,5.3
1/31/1977,5.3
2/1/1977,5.3
2/2/1977,5.9
2/3/1977,5.3
2/4/1977,5.5
2/5/1977,6
2/6/1977,7
2/7/1977,7
2/8/1977,8
2/9/1977,9
2/10/1977,10
2/11/1977,10
2/12/1977,10
2/13/1977,9
2/14/1977,8
2/15/1977,7
2/16/1977,7
2/17/1977,8
2/18/1977,8
2/19/1977,8
2/20/1977,8
2/21/1977,8.3
2/22/1977,8.6
2/23/1977,6.9
2/24/1977,6.9
2/25/1977,6.2
2/26/1977,6.9
2/27/1977,9
2/28/1977,10
3/1/1977,11
3/2/1977,11
3/3/1977,14
3/4/1977,13
3/5/1977,8
3/6/1977,7.6
3/7/1977,6.6
3/8/1977,5.5
3/9/1977,5.5
3/10/1977,7.2
3/11/1977,6.6
3/12/1977,14
3/13/1977,28
3/14/1977,18
3/15/1977,15
3/16/1977,13
3/17/1977,13
3/18/1977,11
3/19/1977,11
3/20/1977,11
3/21/1977,11
3/22/1977,12
3/23/1977,18
3/24/1977,28
3/25/1977,18
3/26/1977,19
3/27/1977,22
3/28/1977,27
3/29/1977,27
3/30/1977,29
3/31/1977,19
4/1/1977,18
4/2/1977,18
4/3/1977,18
4/4/1977,19
4/5/1977,19
4/6/1977,18
4/7/1977,18
4/8/1977,17
4/9/1977,17
4/10/1977,21
4/11/1977,30
4/12/1977,45
4/13/1977,46
4/14/1977,46
4/15/1977,54
4/16/1977,45
4/17/1977,44
4/18/1977,57
4/19/1977,89
4/20/1977,89
4/21/1977,73
4/22/1977,64
4/23/1977,51
4/24/1977,73
4/25/1977,67
4/26/1977,59
4/27/1977,45
4/28/1977,50
4/29/1977,57
4/30/1977,60
5/1/1977,60
5/2/1977,57
5/3/1977,46
5/4/1977,40
5/5/1977,42
5/6/1977,45
5/7/1977,52
5/8/1977,40
5/9/1977,32
5/10/1977,36
5/11/1977,40
5/12/1977,40
5/13/1977,32
5/14/1977,35
5/15/1977,32
5/16/1977,35
5/17/1977,35
5/18/1977,35
5/19/1977,37
5/20/1977,36
5/21/1977,35
5/22/1977,32
5/23/1977,30
5/24/1977,31
5/25/1977,32
5/26/1977,32
5/27/1977,32
5/28/1977,37
5/29/1977,32
5/30/1977,30
5/31/1977,31
6/1/1977,22
6/2/1977,18
6/3/1977,18
6/4/1977,23
6/5/1977,23
6/6/1977,32
6/7/1977,19
6/8/1977,9
6/9/1977,9
6/10/1977,11
6/11/1977,11
6/12/1977,11
6/13/1977,23
6/14/1977,31
6/15/1977,8.6
6/16/1977,4.2
6/17/1977,4.2
6/18/1977,5.8
6/19/1977,4.6
6/20/1977,3.7
6/21/1977,5.8
6/22/1977,5.3
6/23/1977,6.9
6/24/1977,7.6
6/25/1977,5.8
6/26/1977,4.2
6/27/1977,4
6/28/1977,4.4
6/29/1977,28
6/30/1977,12
7/1/1977,8.3
7/2/1977,6.6
7/3/1977,4.4
7/4/1977,4.2
7/5/1977,8.4
7/6/1977,4.2
7/7/1977,2.7
7/8/1977,4.9
7/9/1977,4.2
7/10/1977,4.4
7/11/1977,2.3
7/12/1977,1.4
7/13/1977,2.2
7/14/1977,5.8
7/15/1977,2.3
7/16/1977,2.2
7/17/1977,1.7
7/18/1977,1.3
7/19/1977,1.3
7/20/1977,64
7/21/1977,21
7/22/1977,4.2
7/23/1977,1.4
7/24/1977,1.7
7/25/1977,21
7/26/1977,8
7/27/1977,7.2
7/28/1977,7.6
7/29/1977,7.6
7/30/1977,5.5
7/31/1977,4.2
8/1/1977,4
8/2/1977,3.1
8/3/1977,3.1
8/4/1977,5
8/5/1977,23
8/6/1977,8.5
8/7/1977,4.8
8/8/1977,5.8
8/9/1977,5.8
8/10/1977,7.2
8/11/1977,5.3
8/12/1977,5.1
8/13/1977,4.4
8/14/1977,34
8/15/1977,5.1
8/16/1977,14
8/17/1977,20
8/18/1977,22
8/19/1977,17
8/20/1977,14
8/21/1977,9.8
8/22/1977,8.6
8/23/1977,16
8/24/1977,15
8/25/1977,11
8/26/1977,7.2
8/27/1977,5.1
8/28/1977,4.8
8/29/1977,4.4
8/30/1977,3.7
8/31/1977,3.1
9/1/1977,3.5
9/2/1977,3
9/3/1977,3.6
9/4/1977,3.5
9/5/1977,3.5
9/6/1977,4.2
9/7/1977,4.2
9/8/1977,4.2
9/9/1977,4
9/10/1977,4.2
9/11/1977,4.4
9/12/1977,4.8
9/13/1977,4.8
9/14/1977,4.6
9/15/1977,4.4
9/16/1977,4.4
9/17/1977,3.7
9/18/1977,3.1
9/19/1977,3.1
9/20/1977,2.7
9/21/1977,2.5
9/22/1977,2.8
9/23/1977,3.1
9/24/1977,2.7
9/25/1977,2.7
9/26/1977,3
9/27/1977,3
9/28/1977,3
9/29/1977,3.1
9/30/1977,3.1
10/1/1977,3.1
10/2/1977,3.1
10/3/1977,3.3
10/4/1977,3.3
10/5/1977,3.3
10/6/1977,3.3
10/7/1977,3.3
10/8/1977,3.1
10/9/1977,3.3
10/10/1977,3.3
10/11/1977,3.7
10/12/1977,3.5
10/13/1977,3.7
10/14/1977,3.7
10/15/1977,3.7
10/16/1977,3.7
10/17/1977,4
10/18/1977,3.7
10/19/1977,4
10/20/1977,3.7
10/21/1977,3.7
10/22/1977,3.7
10/23/1977,3.7
10/24/1977,3.5
10/25/1977,3.5
10/26/1977,3.3
10/27/1977,3.3
10/28/1977,3.1
10/29/1977,3
10/30/1977,2.8
10/31/1977,2.8
11/1/1977,3.1
11/2/1977,3.1
11/3/1977,3.1
11/4/1977,3
11/5/1977,3
11/6/1977,3.3
11/7/1977,4
11/8/1977,6.9
11/9/1977,7.6
11/10/1977,10
11/11/1977,7.2
11/12/1977,6.9
11/13/1977,6.9
11/14/1977,6.6
11/15/1977,6.6
11/16/1977,6.6
11/17/1977,6.2
11/18/1977,5.8
11/19/1977,5.5
11/20/1977,5.5
11/21/1977,6
11/22/1977,5.5
11/23/1977,5.1
11/24/1977,4.6
11/25/1977,4.8
11/26/1977,4.6
11/27/1977,4.2
11/28/1977,4.2
11/29/1977,4.6
11/30/1977,4.8
12/1/1977,5
12/2/1977,6.9
12/3/1977,7.2
12/4/1977,6.9
12/5/1977,7.2
12/6/1977,5.5
12/7/1977,7.2
12/8/1977,6.2
12/9/1977,6.2
12/10/1977,7
12/11/1977,8
12/12/1977,6.9
12/13/1977,5.8
12/14/1977,5.8
12/15/1977,5.8
12/16/1977,6.2
12/17/1977,6.9
12/18/1977,6
12/19/1977,5.5
12/20/1977,5.5
12/21/1977,5.5
12/22/1977,6
12/23/1977,6
12/24/1977,5
12/25/1977,5
12/26/1977,5
12/27/1977,5
12/28/1977,5
12/29/1977,5.5
12/30/1977,5.5
12/31/1977,5.5
1/1/1978,5
1/2/1978,5
1/3/1978,5
1/4/1978,5.5
1/5/1978,5.5
1/6/1978,5.5
1/7/1978,5
1/8/1978,5
1/9/1978,5
1/10/1978,5
1/11/1978,5.5
1/12/1978,5.5
1/13/1978,5.5
1/14/1978,5.5
