date,discharge,discharge_flag
7/5/2001,3.2,A
7/6/2001,2.9,A
7/7/2001,2.6,A
7/8/2001,2.4,A
7/9/2001,2.2,A
7/10/2001,2,A
7/11/2001,1.8,A
7/12/2001,1.7,A
7/13/2001,1.6,A
7/14/2001,1.6,A
7/15/2001,1.6,A
7/16/2001,1.5,A
7/17/2001,1.4,A
7/18/2001,1.3,A
7/19/2001,1.1,A
7/20/2001,1.1,A
7/21/2001,0.99,A
7/22/2001,0.95,A
7/23/2001,0.91,A
7/24/2001,0.83,A
7/25/2001,0.81,A
7/26/2001,0.8,A
7/27/2001,0.74,A
7/28/2001,0.73,A
7/29/2001,0.74,A
7/30/2001,0.64,A
7/31/2001,0.59,A
8/1/2001,0.55,A
8/2/2001,0.51,A
8/3/2001,0.49,A
8/4/2001,0.46,A
8/5/2001,0.42,A
8/6/2001,0.39,A
8/7/2001,0.38,A
8/8/2001,0.34,A
8/9/2001,0.31,A
8/10/2001,0.33,A
8/11/2001,0.49,A
8/12/2001,0.45,A
8/13/2001,0.43,A
8/14/2001,0.41,A
8/15/2001,0.4,A
8/16/2001,0.39,A
8/17/2001,0.38,A
8/18/2001,0.42,A
8/19/2001,0.38,A
8/20/2001,0.34,A
8/21/2001,0.33,A
8/22/2001,0.31,A
8/23/2001,0.32,A
8/24/2001,0.34,A
8/25/2001,0.32,A
8/26/2001,0.42,A
8/27/2001,0.42,A
8/28/2001,0.41,A
8/29/2001,0.42,A
8/30/2001,0.42,A
8/31/2001,0.41,A
9/1/2001,0.41,A
9/2/2001,0.39,A
9/3/2001,0.37,A
9/4/2001,0.4,A
9/5/2001,0.53,A
9/6/2001,0.53,A
9/7/2001,0.48,A
9/8/2001,0.46,A
9/9/2001,0.47,A
9/10/2001,0.47,A
9/11/2001,0.48,A
9/12/2001,0.48,A
9/13/2001,0.47,A
9/14/2001,0.48,A
9/15/2001,0.51,A
9/16/2001,0.56,A
9/17/2001,0.56,A
9/18/2001,0.51,A
9/19/2001,0.52,A
9/20/2001,0.52,A
9/21/2001,0.53,A
9/22/2001,0.5,A
9/23/2001,0.58,A
9/24/2001,0.55,A
9/25/2001,0.59,A
9/26/2001,0.61,A
9/27/2001,0.63,A
9/28/2001,0.62,A
9/29/2001,0.62,A
9/30/2001,0.64,A
10/1/2001,0.65,A
10/2/2001,0.64,A
10/3/2001,0.61,A
10/4/2001,0.64,A
10/5/2001,0.64,A
10/6/2001,0.68,A
10/7/2001,0.75,A
10/8/2001,0.77,A
10/9/2001,0.79,A
10/10/2001,0.79,A
10/11/2001,0.86,A
10/12/2001,0.91,A
10/13/2001,0.93,A
10/14/2001,0.95,A
10/15/2001,0.94,A
10/16/2001,1,A
10/17/2001,1.1,A
10/18/2001,1.2,A
10/19/2001,1.4,A
10/20/2001,1.2,A
10/21/2001,1.4,A
10/22/2001,1.4,A
10/23/2001,1.5,A
10/24/2001,1.5,A
10/25/2001,1.5,A
10/26/2001,1.8,A
10/27/2001,1.8,A
10/28/2001,1.8,A
10/29/2001,1.9,A
10/30/2001,1.8,A
10/31/2001,1.9,A
11/1/2001,2,A
11/2/2001,2,A
11/3/2001,2.2,A
11/4/2001,2.3,A
11/5/2001,2.2,A
11/6/2001,2.5,A
11/7/2001,2.6,A
11/8/2001,2.5,A
11/9/2001,2.7,A
11/10/2001,2.8,A
11/11/2001,3.1,A
11/12/2001,3.2,A
11/13/2001,3.4,A
11/14/2001,4.6,A
11/15/2001,5.7,A
11/16/2001,6.1,A
11/17/2001,9,A
11/18/2001,7.9,A
11/19/2001,6,A
11/20/2001,5.4,A
11/21/2001,6,A
11/22/2001,6.9,A
11/23/2001,7.1,A
11/24/2001,7.2,A
11/25/2001,7.7,A
11/26/2001,8.1,A
11/27/2001,6.2,A
11/28/2001,5.1,A
11/29/2001,5.1,A
11/30/2001,5.3,A
12/1/2001,5.1,A
12/2/2001,5.3,A
12/3/2001,6,A
12/4/2001,6.6,A
12/5/2001,6.4,A
12/6/2001,6.3,A
12/7/2001,6.6,A
12/8/2001,6.8,A
12/9/2001,7.1,A
12/10/2001,7.3,A
12/11/2001,7.6,A
12/12/2001,7.9,A
12/13/2001,8.4,A
12/14/2001,8.4,A
12/15/2001,8.5,A
12/16/2001,8.6,A
12/17/2001,9.3,A
12/18/2001,9,A
12/19/2001,8.7,A
12/20/2001,8.7,A
12/21/2001,9.2,A
12/22/2001,9.2,A
12/23/2001,8.7,A
12/24/2001,8.6,A
12/25/2001,9.2,A
12/26/2001,9.1,A
12/27/2001,9.3,A
12/28/2001,9.5,A
12/29/2001,9.6,A
12/30/2001,10,A
12/31/2001,10,A
1/1/2002,10,A
1/2/2002,10,A
1/3/2002,11,A
1/4/2002,10,A
1/5/2002,10,A
1/6/2002,10,A
1/7/2002,10,A
1/8/2002,10,A
1/9/2002,11,A
1/10/2002,11,A
1/11/2002,11,A
1/12/2002,11,A
1/13/2002,10,A
1/14/2002,10,A
1/15/2002,10,A
1/16/2002,10,A
1/17/2002,10,A
1/18/2002,11,A
1/19/2002,11,A
1/20/2002,11,A
1/21/2002,10,A
1/22/2002,10,A
1/23/2002,10,A
1/24/2002,10,A
1/25/2002,9.8,A
1/26/2002,9.9,A
1/27/2002,9.7,A
1/28/2002,9.7,A
1/29/2002,9.7,A
1/30/2002,10,A e
1/31/2002,13,A e
2/1/2002,13.7,A
2/2/2002,15,A
2/3/2002,14,A
2/4/2002,12,A
2/5/2002,14,A
2/6/2002,17,A
2/7/2002,17,A
2/8/2002,15,A
2/9/2002,14,A
2/10/2002,12,A
2/11/2002,12,A
2/12/2002,11,A
2/13/2002,12,A
2/14/2002,12,A
2/15/2002,12,A
2/16/2002,12,A
2/17/2002,12,A
2/18/2002,12,A
2/19/2002,12,A
2/20/2002,12,A
2/21/2002,12,A
2/22/2002,11,A
2/23/2002,12,A
2/24/2002,12,A
2/25/2002,12,A
2/26/2002,12,A
2/27/2002,12,A
2/28/2002,12,A
3/1/2002,12,A
3/2/2002,15,A
3/3/2002,14,A
3/4/2002,13,A
3/5/2002,13,A
3/6/2002,13,A
3/7/2002,13,A
3/8/2002,13,A
3/9/2002,11,A
3/10/2002,12,A
3/11/2002,11,A
3/12/2002,11,A
3/13/2002,12,A
3/14/2002,12,A
3/15/2002,12,A
3/16/2002,12,A
3/17/2002,12,A
3/18/2002,12,A
3/19/2002,13,A
3/20/2002,13,A
3/21/2002,13,A
3/22/2002,12,A
3/23/2002,13,A
3/24/2002,12,A
3/25/2002,12,A
3/26/2002,13,A
3/27/2002,13,A
3/28/2002,13,A
3/29/2002,12,A
3/30/2002,12,A
3/31/2002,12,A
4/1/2002,12,A
4/2/2002,11,A
4/3/2002,11,A
4/4/2002,12,A
4/5/2002,12,A
4/6/2002,13,A
4/7/2002,14,A
4/8/2002,16,A
4/9/2002,15,A
4/10/2002,14,A
4/11/2002,13,A
4/12/2002,13,A
4/13/2002,16,A
4/14/2002,16,A
4/15/2002,15,A
4/16/2002,14,A
4/17/2002,13,A
4/18/2002,13,A
4/19/2002,14,A
4/20/2002,13,A
4/21/2002,13,A
4/22/2002,13,A
4/23/2002,12,A
4/24/2002,12,A
4/25/2002,11,A
4/26/2002,12,A
4/27/2002,15,A
4/28/2002,14,A
4/29/2002,12,A
4/30/2002,12,A
5/1/2002,11,A
5/2/2002,11,A
5/3/2002,11,A
5/4/2002,10,A
5/5/2002,10,A
5/6/2002,9.8,A
5/7/2002,9.4,A
5/8/2002,8.9,A
5/9/2002,8.6,A
5/10/2002,8.6,A
5/11/2002,8.8,A
5/12/2002,8.6,A
5/13/2002,8.6,A
5/14/2002,8.1,A
5/15/2002,7.8,A
5/16/2002,7.6,A
5/17/2002,9.3,A
5/18/2002,9.1,A
5/19/2002,8.4,A
5/20/2002,7.8,A
5/21/2002,7.3,A
5/22/2002,6.9,A
5/23/2002,6.7,A
5/24/2002,6.7,A
5/25/2002,6.7,A
5/26/2002,6.8,A
5/27/2002,6.7,A
5/28/2002,8.6,A
5/29/2002,9.2,A
5/30/2002,8.3,A
5/31/2002,7.4,A
6/1/2002,6.5,A
6/2/2002,6,A
6/3/2002,5.6,A
6/4/2002,5.6,A
6/5/2002,7.2,A
6/6/2002,7.8,A
6/7/2002,6.6,A
6/8/2002,6.1,A
6/9/2002,5.7,A
6/10/2002,5.5,A
6/11/2002,5.3,A
6/12/2002,5.1,A
6/13/2002,7.4,A
6/14/2002,15,A
6/15/2002,12,A
6/16/2002,9.6,A
6/17/2002,8.5,A
6/18/2002,7.9,A
6/19/2002,7.1,A
6/20/2002,6.1,A
6/21/2002,5.6,A
6/22/2002,5.1,A
6/23/2002,4.7,A
6/24/2002,4,A
6/25/2002,3.3,A
6/26/2002,3.1,A
6/27/2002,3.3,A
6/28/2002,3.2,A
6/29/2002,2.8,A
6/30/2002,2.5,A
7/1/2002,2.6,A
7/2/2002,2.9,A
7/3/2002,2.7,A
7/4/2002,4,A
7/5/2002,6.9,A
7/6/2002,8.1,A
7/7/2002,7.1,A
7/8/2002,6.4,A
7/9/2002,5.6,A
7/10/2002,4.7,A
7/11/2002,3.8,A
7/12/2002,3.3,A
7/13/2002,2.9,A
7/14/2002,2.5,A
7/15/2002,2.2,A
7/16/2002,2,A
7/17/2002,2,A
7/18/2002,1.8,A
7/19/2002,1.6,A
7/20/2002,1.4,A
7/21/2002,1.3,A
7/22/2002,1.3,A
7/23/2002,10,A
7/24/2002,8.1,A
7/25/2002,3.9,A
7/26/2002,2.4,A
7/27/2002,2,A
7/28/2002,1.8,A
7/29/2002,2,A
7/30/2002,1.9,A
7/31/2002,1.8,A
8/1/2002,1.6,A
8/2/2002,1.3,A
8/3/2002,1.2,A
8/4/2002,1.1,A
8/5/2002,0.98,A
8/6/2002,0.87,A
8/7/2002,0.79,A
8/8/2002,0.77,A
8/9/2002,0.72,A
8/10/2002,0.76,A
8/11/2002,0.73,A
8/12/2002,0.63,A
8/13/2002,0.65,A
8/14/2002,0.74,A
8/15/2002,0.58,A
8/16/2002,0.54,A
8/17/2002,0.52,A
8/18/2002,0.46,A
8/19/2002,0.42,A
8/20/2002,0.49,A
8/21/2002,0.6,A
8/22/2002,0.45,A
8/23/2002,0.37,A
8/24/2002,0.36,A
8/25/2002,0.37,A
8/26/2002,0.31,A
8/27/2002,0.3,A
8/28/2002,0.33,A
8/29/2002,0.36,A
8/30/2002,0.35,A
8/31/2002,0.3,A
9/1/2002,0.27,A
9/2/2002,0.23,A
9/3/2002,0.19,A
9/4/2002,0.19,A
9/5/2002,0.22,A
9/6/2002,0.29,A
9/7/2002,0.23,A
9/8/2002,0.23,A
9/9/2002,0.32,A
9/10/2002,0.53,A
9/11/2002,0.48,A
9/12/2002,0.41,A
9/13/2002,0.4,A
9/14/2002,0.68,A
9/15/2002,0.48,A
9/16/2002,0.47,A
9/17/2002,0.49,A
9/18/2002,0.49,A
9/19/2002,0.66,A
9/20/2002,0.64,A
9/21/2002,0.62,A
9/22/2002,0.59,A
9/23/2002,0.6,A
9/24/2002,0.62,A
9/25/2002,0.59,A
9/26/2002,0.6,A
9/27/2002,0.62,A
9/28/2002,0.62,A
9/29/2002,0.58,A
9/30/2002,0.56,A
10/1/2002,0.71,A
10/2/2002,1.19,A
10/3/2002,65.6,A
10/4/2002,54.4,A
10/5/2002,23,A
10/6/2002,13.4,A
10/7/2002,9.35,A
10/8/2002,7.55,A
10/9/2002,8.43,A
10/10/2002,8.01,A
10/11/2002,6.5,A
10/12/2002,5.92,A
10/13/2002,5.11,A
10/14/2002,4.92,A
10/15/2002,4.75,A
10/16/2002,4.35,A
10/17/2002,3.97,A
10/18/2002,3.87,A
10/19/2002,5.75,A
10/20/2002,8.22,A
10/21/2002,8.94,A
10/22/2002,8.31,A
10/23/2002,12.9,A
10/24/2002,36,A e
10/25/2002,54.3,A
10/26/2002,34.6,A
10/27/2002,34.8,A
10/28/2002,40.6,A
10/29/2002,44.3,A
10/30/2002,36.2,A
10/31/2002,30.9,A
11/1/2002,26.9,A
11/2/2002,26.5,A
11/3/2002,26,A
11/4/2002,25.1,A
11/5/2002,24.5,A
11/6/2002,23.4,A
11/7/2002,22.4,A
11/8/2002,23.3,A
11/9/2002,22.1,A
11/10/2002,20.2,A
11/11/2002,19.2,A
11/12/2002,19.7,A
11/13/2002,20,A
11/14/2002,19.5,A
11/15/2002,18.7,A
11/16/2002,17.9,A
11/17/2002,17.7,A
11/18/2002,18.2,A
11/19/2002,17.6,A
11/20/2002,17.3,A
11/21/2002,17,A
11/22/2002,16.9,A
11/23/2002,16.6,A
11/24/2002,17,A
11/25/2002,16.5,A
11/26/2002,16,A
11/27/2002,15.5,A
11/28/2002,15.3,A
11/29/2002,15.8,A
11/30/2002,15.8,A
12/1/2002,15.7,A
12/2/2002,15.6,A
12/3/2002,16.1,A
12/4/2002,19.7,A
12/5/2002,18.9,A
12/6/2002,19.6,A
12/7/2002,22.3,A
12/8/2002,22.6,A
12/9/2002,23.1,A
12/10/2002,21.5,A
12/11/2002,20.4,A
12/12/2002,20.1,A
12/13/2002,19.8,A
12/14/2002,19.3,A
12/15/2002,18.6,A
12/16/2002,18.5,A
12/17/2002,18.5,A
12/18/2002,18.1,A
12/19/2002,17.6,A
12/20/2002,17.3,A
12/21/2002,17.5,A
12/22/2002,16.9,A
12/23/2002,18,A
12/24/2002,19.2,A
12/25/2002,19.4,A
12/26/2002,19.2,A
12/27/2002,18.9,A
12/28/2002,19.3,A
12/29/2002,22,A
12/30/2002,25.6,A
12/31/2002,23.6,A
1/1/2003,21.9,A
1/2/2003,20.3,A
1/3/2003,19.5,A
1/4/2003,19,A
1/5/2003,18.7,A
1/6/2003,18.5,A
1/7/2003,18.7,A
1/8/2003,18.6,A
1/9/2003,18.4,A
1/10/2003,17.9,A
1/11/2003,17.9,A
1/12/2003,17.6,A
1/13/2003,17.5,A
1/14/2003,17.9,A
1/15/2003,18.2,A
1/16/2003,17.9,A
1/17/2003,17.7,A
1/18/2003,18.1,A
1/19/2003,18.3,A
1/20/2003,18.5,A
1/21/2003,18.2,A
1/22/2003,17.8,A
1/23/2003,18.4,A
1/24/2003,18.7,A
1/25/2003,18.5,A
1/26/2003,18.5,A
1/27/2003,18.8,A
1/28/2003,18.8,A
1/29/2003,18.3,A
1/30/2003,18.3,A
1/31/2003,18.2,A
2/1/2003,18.5,A
2/2/2003,19,A
2/3/2003,18.7,A
2/4/2003,18.2,A
2/5/2003,18.2,A
2/6/2003,19.1,A
2/7/2003,19.2,A
2/8/2003,19.2,A
2/9/2003,21,A
2/10/2003,21.2,A
2/11/2003,20.9,A
2/12/2003,19.8,A
2/13/2003,19.1,A
2/14/2003,19.5,A
2/15/2003,18.8,A
2/16/2003,18.5,A
2/17/2003,18.3,A
2/18/2003,18.5,A
2/19/2003,18.9,A
2/20/2003,19.2,A
2/21/2003,19.3,A
2/22/2003,19.3,A
2/23/2003,19,A
2/24/2003,18.9,A
2/25/2003,19.5,A
2/26/2003,20.3,A
2/27/2003,19.8,A
2/28/2003,18.8,A
3/1/2003,19.4,A
3/2/2003,19.3,A
3/3/2003,19.4,A
3/4/2003,19.3,A
3/5/2003,18.4,A
3/6/2003,18,A
3/7/2003,17.8,A
3/8/2003,17.6,A
3/9/2003,17.3,A
3/10/2003,17.1,A
3/11/2003,17.2,A
3/12/2003,17.2,A
3/13/2003,17,A
3/14/2003,17.1,A
3/15/2003,17.3,A
3/16/2003,17.2,A
3/17/2003,17,A
3/18/2003,16.9,A
3/19/2003,17.2,A
3/20/2003,20,A
3/21/2003,19.2,A
3/22/2003,18.1,A
3/23/2003,17.8,A
3/24/2003,17.7,A
3/25/2003,16.8,A
3/26/2003,16.4,A
3/27/2003,16.4,A
3/28/2003,16.2,A
3/29/2003,16.1,A
3/30/2003,15.9,A
3/31/2003,15.9,A
4/1/2003,16.2,A
4/2/2003,16.4,A
4/3/2003,15.7,A
4/4/2003,15,A
4/5/2003,15,A
4/6/2003,14.8,A
4/7/2003,14.6,A
4/8/2003,14.5,A
4/9/2003,14.5,A
4/10/2003,14.4,A
4/11/2003,14.9,A
4/12/2003,14.4,A
4/13/2003,14,A
4/14/2003,14,A
4/15/2003,14.6,A
4/16/2003,27.5,A
4/17/2003,20.3,A
4/18/2003,17,A
4/19/2003,16.2,A
4/20/2003,15.3,A
4/21/2003,14.9,A
4/22/2003,14.6,A
4/23/2003,15.2,A
4/24/2003,15.3,A
4/25/2003,14.7,A
4/26/2003,14.1,A
4/27/2003,13.6,A
4/28/2003,13.2,A
4/29/2003,13.2,A
4/30/2003,12.4,A
5/1/2003,12.6,A
5/2/2003,12.3,A
5/3/2003,11.9,A
5/4/2003,11.6,A
5/5/2003,11,A
5/6/2003,10.9,A
5/7/2003,10.5,A
5/8/2003,10.2,A
5/9/2003,9.85,A
5/10/2003,9.45,A
5/11/2003,9.17,A
5/12/2003,9.04,A
5/13/2003,8.76,A
5/14/2003,8.58,A
5/15/2003,8.96,A
5/16/2003,53.2,A
5/17/2003,24.1,A
5/18/2003,15.8,A
5/19/2003,12.7,A
5/20/2003,11.4,A
5/21/2003,10.8,A
5/22/2003,10.7,A
5/23/2003,10.3,A
5/24/2003,10.1,A
5/25/2003,9.71,A
5/26/2003,9.82,A
5/27/2003,9.74,A
5/28/2003,9.78,A
5/29/2003,8.87,A
5/30/2003,8.11,A
5/31/2003,7.51,A
6/1/2003,7.15,A
6/2/2003,6.79,A
6/3/2003,6.69,A
6/4/2003,34.7,A
6/5/2003,33.6,A
6/6/2003,20.1,A
6/7/2003,15.6,A
6/8/2003,14,A
6/9/2003,12.2,A
6/10/2003,11.3,A
6/11/2003,10.5,A
6/12/2003,9.46,A
6/13/2003,8.99,A
6/14/2003,11.5,A
6/15/2003,13.6,A
6/16/2003,11.3,A
6/17/2003,9.61,A
6/18/2003,9.12,A
6/19/2003,11.4,A
6/20/2003,10.4,A
6/21/2003,13.7,A
6/22/2003,14.7,A
6/23/2003,12.8,A
6/24/2003,11.3,A
6/25/2003,9.77,A
6/26/2003,8.84,A
6/27/2003,8.48,A
6/28/2003,7.96,A
6/29/2003,8.41,A
6/30/2003,9.5,A
7/1/2003,8.53,A
7/2/2003,8.16,A
7/3/2003,7.48,A
7/4/2003,6.79,A
7/5/2003,6.16,A
7/6/2003,5.75,A
7/7/2003,5.3,A
7/8/2003,4.94,A
7/9/2003,4.74,A
7/10/2003,5.74,A
7/11/2003,4.62,A
7/12/2003,3.7,A
7/13/2003,3.1,A
7/14/2003,2.62,A
7/15/2003,2.28,A
7/16/2003,2,A
7/17/2003,1.82,A
7/18/2003,1.69,A
7/19/2003,1.64,A
7/20/2003,1.44,A
7/21/2003,1.33,A
7/22/2003,1.2,A e
7/23/2003,1,A e
7/24/2003,0.92,A e
7/25/2003,0.8,A e
7/26/2003,0.71,A e
7/27/2003,0.62,A e
7/28/2003,0.54,A e
7/29/2003,0.47,A
7/30/2003,0.54,A
7/31/2003,0.45,A
8/1/2003,0.34,A
8/2/2003,0.28,A
8/3/2003,0.27,A
8/4/2003,0.27,A
8/5/2003,0.28,A
8/6/2003,0.24,A
8/7/2003,0.24,A
8/8/2003,0.23,A
8/9/2003,0.47,A
8/10/2003,0.33,A
8/11/2003,0.27,A
8/12/2003,0.24,A
8/13/2003,0.25,A
8/14/2003,0.22,A
8/15/2003,0.22,A
8/16/2003,0.21,A
8/17/2003,0.18,A
8/18/2003,0.16,A
8/19/2003,0.13,A
8/20/2003,0.1,A
8/21/2003,0.08,A
8/22/2003,0.08,A
8/23/2003,0.07,A
8/24/2003,0.07,A
8/25/2003,0.07,A
8/26/2003,0.07,A
8/27/2003,0.07,A
8/28/2003,0.06,A
8/29/2003,0.11,A
8/30/2003,0.58,A
8/31/2003,0.4,A
9/1/2003,0.49,A
9/2/2003,0.5,A
9/3/2003,0.49,A
9/4/2003,0.48,A
9/5/2003,0.45,A
9/6/2003,0.41,A
9/7/2003,0.39,A
9/8/2003,0.45,A
9/9/2003,0.41,A
9/10/2003,0.35,A
9/11/2003,1.16,A
9/12/2003,0.75,A
9/13/2003,0.74,A
9/14/2003,0.75,A
9/15/2003,0.81,A
9/16/2003,0.87,A
9/17/2003,0.76,A
9/18/2003,0.71,A
9/19/2003,0.83,A
9/20/2003,0.93,A
9/21/2003,1.01,A
9/22/2003,1.06,A
9/23/2003,0.93,A
9/24/2003,0.78,A
9/25/2003,0.72,A
9/26/2003,0.82,A
9/27/2003,0.71,A
9/28/2003,0.69,A
9/29/2003,0.73,A
9/30/2003,0.88,A
10/1/2003,0.9,A
10/2/2003,0.92,A
10/3/2003,0.86,A
10/4/2003,0.95,A
10/5/2003,0.96,A
10/6/2003,0.84,A
10/7/2003,0.7,A
10/8/2003,0.88,A
10/9/2003,1.47,A
10/10/2003,0.62,A
10/11/2003,0.53,A
10/12/2003,0.47,A
10/13/2003,0.75,A
10/14/2003,0.7,A
10/15/2003,0.71,A
10/16/2003,0.47,A
10/17/2003,0.46,A
10/18/2003,1.07,A
10/19/2003,1.19,A
10/20/2003,2.09,A
10/21/2003,2.37,A
10/22/2003,2.79,A
10/23/2003,2.96,A
10/24/2003,2.46,A
10/25/2003,2.19,A
10/26/2003,1.36,A
10/27/2003,0.77,A
10/28/2003,0.71,A
10/29/2003,0.79,A
10/30/2003,0.76,A
10/31/2003,1.02,A
11/1/2003,1.11,A
11/2/2003,2.03,A
11/3/2003,3.4,A
11/4/2003,4.89,A
11/5/2003,5.04,A
11/6/2003,4.66,A
11/7/2003,4.56,A
11/8/2003,4.74,A
11/9/2003,4.63,A
11/10/2003,4.68,A
11/11/2003,4.41,A
11/12/2003,4.18,A
11/13/2003,4.17,A
11/14/2003,4.24,A
11/15/2003,4.03,A
11/16/2003,3.82,A
11/17/2003,4.11,A
11/18/2003,4.21,A
11/19/2003,3.99,A
11/20/2003,3.82,A
11/21/2003,4.04,A
11/22/2003,3.75,A
11/23/2003,3.75,A
11/24/2003,3.81,A
11/25/2003,4.34,A
11/26/2003,4.62,A
11/27/2003,4.75,A
11/28/2003,4.75,A
11/29/2003,4.8,A
11/30/2003,4.91,A
12/1/2003,4.94,A
12/2/2003,4.82,A
12/3/2003,4.82,A
12/4/2003,4.84,A
12/5/2003,4.82,A
12/6/2003,4.9,A
12/7/2003,5.01,A
12/8/2003,4.99,A
12/9/2003,4.9,A
12/10/2003,4.89,A
12/11/2003,4.85,A
12/12/2003,4.89,A
12/13/2003,4.99,A
12/14/2003,5.14,A
12/15/2003,5.06,A
12/16/2003,4.82,A
12/17/2003,4.97,A
12/18/2003,4.58,A
12/19/2003,4.64,A
12/20/2003,5.82,A
12/21/2003,4.97,A
12/22/2003,4.55,A
12/23/2003,3.94,A
12/24/2003,3.91,A
12/25/2003,3.8,A
12/26/2003,3.96,A
12/27/2003,3.88,A
12/28/2003,3.57,A
12/29/2003,1.37,A
12/30/2003,2.96,A
12/31/2003,3.57,A
1/1/2004,4.7,A
1/2/2004,5.32,A
1/3/2004,5.29,A
1/4/2004,5.46,A
1/5/2004,6.7,A
1/6/2004,7.02,A
1/7/2004,7.27,A
1/8/2004,7.26,A
1/9/2004,6.64,A
1/10/2004,6.91,A
1/11/2004,7.18,A
1/12/2004,7.59,A
1/13/2004,7.8,A
1/14/2004,7.8,A
1/15/2004,8.87,A
1/16/2004,8.89,A
1/17/2004,10,A
1/18/2004,11.3,A
1/19/2004,10.4,A
1/20/2004,10.1,A
1/21/2004,8.98,A
1/22/2004,8.19,A
1/23/2004,7.82,A
1/24/2004,8,A
1/25/2004,8.19,A
1/26/2004,7.45,A
1/27/2004,7.42,A
1/28/2004,7.62,A
1/29/2004,7.56,A
1/30/2004,7.65,A
1/31/2004,7.99,A
2/1/2004,8.26,A
2/2/2004,8.58,A
2/3/2004,8.96,A
2/4/2004,9.37,A
2/5/2004,10.1,A
2/6/2004,10.4,A
2/7/2004,11,A
2/8/2004,11.2,A
2/9/2004,11,A
2/10/2004,10.4,A
2/11/2004,10.3,A
2/12/2004,9.61,A
2/13/2004,9.43,A
2/14/2004,9.63,A
2/15/2004,9.22,A
2/16/2004,9.09,A
2/17/2004,8.79,A
2/18/2004,8.68,A
2/19/2004,8.69,A
2/20/2004,8.36,A
2/21/2004,8.01,A
2/22/2004,8.26,A
2/23/2004,8.43,A
2/24/2004,8.26,A
2/25/2004,8.44,A
2/26/2004,8.32,A
2/27/2004,8.31,A
2/28/2004,8.47,A
2/29/2004,14.4,A
3/1/2004,15.5,A
3/2/2004,14.2,A
3/3/2004,15.3,A
3/4/2004,23.8,A
3/5/2004,55.9,A
3/6/2004,31.6,A
3/7/2004,21.8,A
3/8/2004,17.6,A
3/9/2004,14.5,A
3/10/2004,13.1,A
3/11/2004,11.8,A
3/12/2004,11.3,A
3/13/2004,11.3,A
3/14/2004,10.9,A
3/15/2004,11.2,A
3/16/2004,10.4,A
3/17/2004,10.2,A
3/18/2004,9.75,A
3/19/2004,9.66,A
3/20/2004,9.59,A
3/21/2004,9.32,A
3/22/2004,8.99,A
3/23/2004,9.03,A
3/24/2004,9.13,A
3/25/2004,9.26,A
3/26/2004,9.22,A
3/27/2004,10.2,A
3/28/2004,10.9,A
3/29/2004,10.3,A
3/30/2004,9.91,A
3/31/2004,9.8,A
4/1/2004,10.1,A
4/2/2004,10.1,A
4/3/2004,10.3,A
4/4/2004,10.4,A
4/5/2004,11.8,A
4/6/2004,12.7,A
4/7/2004,16.8,A
4/8/2004,18.9,A
4/9/2004,26.6,A
4/10/2004,27.8,A
4/11/2004,26.2,A
4/12/2004,23.8,A
4/13/2004,21.9,A
4/14/2004,20.9,A
4/15/2004,20.3,A
4/16/2004,18.9,A
4/17/2004,18.2,A
4/18/2004,17.7,A
4/19/2004,17.7,A
4/20/2004,17.1,A
4/21/2004,16.6,A
4/22/2004,15.9,A
4/23/2004,16.6,A
4/24/2004,15.8,A
4/25/2004,15.3,A
4/26/2004,15.7,A
4/27/2004,15.5,A
4/28/2004,15.1,A
4/29/2004,14.9,A
4/30/2004,14,A
5/1/2004,13.9,A
5/2/2004,13.5,A
5/3/2004,13.2,A
5/4/2004,13.1,A
5/5/2004,12.7,A
5/6/2004,12.4,A
5/7/2004,12.1,A
5/8/2004,12.1,A
5/9/2004,12.2,A
5/10/2004,11.8,A
5/11/2004,11.3,A
5/12/2004,11,A
5/13/2004,10.2,A
5/14/2004,10.3,A
5/15/2004,9.89,A
5/16/2004,9.71,A
5/17/2004,9.3,A
5/18/2004,8.81,A
5/19/2004,8.35,A
5/20/2004,7.25,A
5/21/2004,6.8,A
5/22/2004,6.58,A
5/23/2004,6.03,A
5/24/2004,5.5,A
5/25/2004,5.07,A
5/26/2004,5.29,A
5/27/2004,4.83,A
5/28/2004,4.23,A
5/29/2004,3.77,A
5/30/2004,3.22,A
5/31/2004,2.99,A
6/1/2004,2.85,A
6/2/2004,2.78,A
6/3/2004,2.82,A
6/4/2004,2.86,A
6/5/2004,3,A
6/6/2004,3,A
6/7/2004,2.75,A
6/8/2004,2.43,A
6/9/2004,2.96,A
6/10/2004,4.2,A
6/11/2004,3.34,A
6/12/2004,2.42,A
6/13/2004,1.94,A
6/14/2004,1.69,A
6/15/2004,1.52,A
6/16/2004,1.21,A
6/17/2004,2.25,A
6/18/2004,2.07,A
6/19/2004,2.13,A
6/20/2004,2.54,A
6/21/2004,2.48,A
6/22/2004,35.4,A
6/23/2004,7.51,A
6/24/2004,4.21,A
6/25/2004,4.07,A
6/26/2004,2.68,A
6/27/2004,1.9,A
6/28/2004,17.8,A
6/29/2004,17.8,A
6/30/2004,14.9,A
7/1/2004,17.1,A
7/2/2004,12.1,A
7/3/2004,8.96,A
7/4/2004,7.48,A
7/5/2004,6.14,A
7/6/2004,4.95,A
7/7/2004,4.34,A
7/8/2004,3.55,A
7/9/2004,2.67,A
