Date,Q
12/21/1959,61
12/22/1959,60
12/23/1959,37
12/24/1959,34
12/25/1959,49
12/26/1959,54
12/27/1959,60
12/28/1959,58
12/29/1959,58
12/30/1959,58
12/31/1959,56
1/1/1960,58
1/2/1960,54
1/3/1960,40
1/4/1960,35
1/5/1960,30
1/6/1960,28
1/7/1960,28
1/8/1960,26
1/9/1960,40
1/10/1960,54
1/11/1960,58
1/12/1960,58
1/13/1960,60
1/14/1960,70
1/15/1960,150
1/16/1960,168
1/17/1960,140
1/18/1960,120
1/19/1960,100
1/20/1960,85
1/21/1960,75
1/22/1960,65
1/23/1960,55
1/24/1960,75
1/25/1960,110
1/26/1960,115
1/27/1960,119
1/28/1960,136
1/29/1960,144
1/30/1960,131
1/31/1960,124
2/1/1960,117
2/2/1960,117
2/3/1960,161
2/4/1960,316
2/5/1960,417
2/6/1960,689
2/7/1960,660
2/8/1960,536
2/9/1960,492
2/10/1960,439
2/11/1960,355
2/12/1960,268
2/13/1960,194
2/14/1960,180
2/15/1960,170
2/16/1960,180
2/17/1960,190
2/18/1960,194
2/19/1960,194
2/20/1960,213
2/21/1960,216
2/22/1960,205
2/23/1960,155
2/24/1960,140
2/25/1960,110
2/26/1960,90
2/27/1960,90
2/28/1960,90
2/29/1960,90
3/1/1960,95
3/2/1960,100
3/3/1960,100
3/4/1960,110
3/5/1960,110
3/6/1960,120
3/7/1960,130
3/8/1960,140
3/9/1960,150
3/10/1960,340
3/11/1960,360
3/12/1960,422
3/13/1960,390
3/14/1960,322
3/15/1960,288
3/16/1960,272
3/17/1960,264
3/18/1960,256
3/19/1960,240
3/20/1960,232
3/21/1960,224
3/22/1960,216
3/23/1960,194
3/24/1960,152
3/25/1960,147
3/26/1960,142
3/27/1960,139
3/28/1960,139
3/29/1960,160
3/30/1960,187
3/31/1960,187
4/1/1960,190
4/2/1960,183
4/3/1960,174
4/4/1960,158
4/5/1960,129
4/6/1960,117
4/7/1960,114
4/8/1960,99
4/9/1960,84
4/10/1960,90
4/11/1960,80
4/12/1960,99
4/13/1960,97
4/14/1960,114
4/15/1960,149
4/16/1960,161
4/17/1960,174
4/18/1960,168
4/19/1960,152
4/20/1960,149
4/21/1960,114
4/22/1960,88
4/23/1960,82
4/24/1960,74
4/25/1960,69
4/26/1960,61
4/27/1960,75
4/28/1960,72
4/29/1960,63
4/30/1960,69
5/1/1960,65
5/2/1960,63
5/3/1960,76
5/4/1960,117
5/5/1960,149
5/6/1960,187
5/7/1960,152
5/8/1960,119
5/9/1960,103
5/10/1960,90
5/11/1960,74
5/12/1960,67
5/13/1960,56
5/14/1960,49
5/15/1960,48
5/16/1960,46
5/17/1960,56
5/18/1960,55
5/19/1960,55
5/20/1960,61
5/21/1960,48
5/22/1960,46
5/23/1960,46
5/24/1960,53
5/25/1960,60
5/26/1960,43
5/27/1960,43
5/28/1960,60
5/29/1960,76
5/30/1960,67
5/31/1960,72
6/1/1960,74
6/2/1960,74
6/3/1960,51
6/4/1960,34
6/5/1960,31
6/6/1960,34
6/7/1960,88
6/8/1960,1100
6/9/1960,738
6/10/1960,873
6/11/1960,409
6/12/1960,282
6/13/1960,146
6/14/1960,90
6/15/1960,319
6/16/1960,444
6/17/1960,417
6/18/1960,183
6/19/1960,90
6/20/1960,65
6/21/1960,56
6/22/1960,48
6/23/1960,38
6/24/1960,28
6/25/1960,26
6/26/1960,24
6/27/1960,22
6/28/1960,20
6/29/1960,17
6/30/1960,15
7/1/1960,15
7/2/1960,15
7/3/1960,14
7/4/1960,26
7/5/1960,27
7/6/1960,243
7/7/1960,142
7/8/1960,124
7/9/1960,114
7/10/1960,119
7/11/1960,110
7/12/1960,86
7/13/1960,69
7/14/1960,53
7/15/1960,41
7/16/1960,36
7/17/1960,34
7/18/1960,28
7/19/1960,22
7/20/1960,14
7/21/1960,23
7/22/1960,15
7/23/1960,19
7/24/1960,15
7/25/1960,126
7/26/1960,252
7/27/1960,213
7/28/1960,328
7/29/1960,377
7/30/1960,89
7/31/1960,64
8/1/1960,40
8/2/1960,26
8/3/1960,16
8/4/1960,9
8/5/1960,3.8
8/6/1960,2.2
8/7/1960,1
8/8/1960,0.8
8/9/1960,13
8/10/1960,25
8/11/1960,30
8/12/1960,19
8/13/1960,21
8/14/1960,25
8/15/1960,10
8/16/1960,3.8
8/17/1960,8
8/18/1960,63
8/19/1960,78
8/20/1960,305
8/21/1960,682
8/22/1960,520
8/23/1960,152
8/24/1960,183
8/25/1960,160
8/26/1960,102
8/27/1960,60
8/28/1960,46
8/29/1960,36
8/30/1960,29
8/31/1960,27
9/1/1960,26
9/2/1960,21
9/3/1960,16
9/4/1960,12
9/5/1960,10
9/6/1960,8.6
9/7/1960,7.4
9/8/1960,7.1
9/9/1960,9
9/10/1960,7
9/11/1960,5
9/12/1960,4
9/13/1960,3
9/14/1960,2
9/15/1960,2
9/16/1960,1.8
9/17/1960,1.8
9/18/1960,1.6
9/19/1960,1.4
9/20/1960,1.4
9/21/1960,1.3
9/22/1960,1
9/23/1960,19
9/24/1960,23
9/25/1960,124
9/26/1960,1680
9/27/1960,1010
9/28/1960,704
9/29/1960,449
9/30/1960,254
10/1/1960,168
10/2/1960,117
10/3/1960,97
10/4/1960,82
10/5/1960,69
10/6/1960,50
10/7/1960,40
10/8/1960,32
10/9/1960,30
10/10/1960,30
10/11/1960,38
10/12/1960,120
10/13/1960,70
10/14/1960,45
10/15/1960,38
10/16/1960,35
10/17/1960,35
10/18/1960,72
10/19/1960,213
10/20/1960,244
10/21/1960,402
10/22/1960,2370
10/23/1960,1310
10/24/1960,792
10/25/1960,504
10/26/1960,400
10/27/1960,300
10/28/1960,190
10/29/1960,160
10/30/1960,130
10/31/1960,120
11/1/1960,110
11/2/1960,110
11/3/1960,110
11/4/1960,103
11/5/1960,90
11/6/1960,82
11/7/1960,78
11/8/1960,76
11/9/1960,71
11/10/1960,63
11/11/1960,54
11/12/1960,51
11/13/1960,49
11/14/1960,45
11/15/1960,42
11/16/1960,42
11/17/1960,42
11/18/1960,42
11/19/1960,49
11/20/1960,51
11/21/1960,51
11/22/1960,51
11/23/1960,49
11/24/1960,49
11/25/1960,49
11/26/1960,48
11/27/1960,46
11/28/1960,49
11/29/1960,45
11/30/1960,42
12/1/1960,42
12/2/1960,42
12/3/1960,43
12/4/1960,43
12/5/1960,43
12/6/1960,40
12/7/1960,38
12/8/1960,41
12/9/1960,41
12/10/1960,51
12/11/1960,46
12/12/1960,76
12/13/1960,92
12/14/1960,158
12/15/1960,174
12/16/1960,124
12/17/1960,117
12/18/1960,112
12/19/1960,112
12/20/1960,112
12/21/1960,105
12/22/1960,84
12/23/1960,88
12/24/1960,112
12/25/1960,103
12/26/1960,103
12/27/1960,105
12/28/1960,108
12/29/1960,105
12/30/1960,108
12/31/1960,105
1/1/1961,100
1/2/1961,100
1/3/1961,105
1/4/1961,100
1/5/1961,97
1/6/1961,97
1/7/1961,97
1/8/1961,95
1/9/1961,92
1/10/1961,92
1/11/1961,90
1/12/1961,88
1/13/1961,86
1/14/1961,88
1/15/1961,86
1/16/1961,86
1/17/1961,84
1/18/1961,84
1/19/1961,78
1/20/1961,84
1/21/1961,67
1/22/1961,65
1/23/1961,50
1/24/1961,35
1/25/1961,18
1/26/1961,30
1/27/1961,35
1/28/1961,40
1/29/1961,45
1/30/1961,50
1/31/1961,60
2/1/1961,74
2/2/1961,84
2/3/1961,99
2/4/1961,96
2/5/1961,110
2/6/1961,100
2/7/1961,90
2/8/1961,100
2/9/1961,110
2/10/1961,134
2/11/1961,129
2/12/1961,183
2/13/1961,240
2/14/1961,228
2/15/1961,209
2/16/1961,177
2/17/1961,158
2/18/1961,149
2/19/1961,142
2/20/1961,124
2/21/1961,110
2/22/1961,108
2/23/1961,108
2/24/1961,119
2/25/1961,117
2/26/1961,112
2/27/1961,101
2/28/1961,82
3/1/1961,60
3/2/1961,60
3/3/1961,84
3/4/1961,84
3/5/1961,84
3/6/1961,86
3/7/1961,92
3/8/1961,88
3/9/1961,84
3/10/1961,90
3/11/1961,90
3/12/1961,90
3/13/1961,84
3/14/1961,86
3/15/1961,82
3/16/1961,84
3/17/1961,121
3/18/1961,132
3/19/1961,263
3/20/1961,360
3/21/1961,336
3/22/1961,314
3/23/1961,304
3/24/1961,292
3/25/1961,280
3/26/1961,268
3/27/1961,236
3/28/1961,194
3/29/1961,158
3/30/1961,144
3/31/1961,191
4/1/1961,280
4/2/1961,360
4/3/1961,360
4/4/1961,340
4/5/1961,304
4/6/1961,260
4/7/1961,232
4/8/1961,240
4/9/1961,268
4/10/1961,300
4/11/1961,296
4/12/1961,268
4/13/1961,228
4/14/1961,205
4/15/1961,155
4/16/1961,129
4/17/1961,119
4/18/1961,119
4/19/1961,126
4/20/1961,134
4/21/1961,139
4/22/1961,126
4/23/1961,108
4/24/1961,103
4/25/1961,95
4/26/1961,92
4/27/1961,78
4/28/1961,72
4/29/1961,71
4/30/1961,67
5/1/1961,63
5/2/1961,61
5/3/1961,80
5/4/1961,202
5/5/1961,401
5/6/1961,375
5/7/1961,767
5/8/1961,970
5/9/1961,990
5/10/1961,835
5/11/1961,444
5/12/1961,301
5/13/1961,183
5/14/1961,110
5/15/1961,90
5/16/1961,110
5/17/1961,150
5/18/1961,228
5/19/1961,232
5/20/1961,232
5/21/1961,257
5/22/1961,131
5/23/1961,237
5/24/1961,296
5/25/1961,300
5/26/1961,228
5/27/1961,168
5/28/1961,292
5/29/1961,198
5/30/1961,168
5/31/1961,136
6/1/1961,88
6/2/1961,70
6/3/1961,64
6/4/1961,78
6/5/1961,75
6/6/1961,594
6/7/1961,1140
6/8/1961,1250
6/9/1961,1080
6/10/1961,1190
6/11/1961,744
6/12/1961,373
6/13/1961,246
6/14/1961,335
6/15/1961,232
6/16/1961,170
6/17/1961,140
6/18/1961,120
6/19/1961,110
6/20/1961,105
6/21/1961,95
6/22/1961,65
6/23/1961,50
6/24/1961,35
6/25/1961,25
6/26/1961,20
6/27/1961,10
6/28/1961,10
6/29/1961,10
6/30/1961,10
7/1/1961,10
7/2/1961,10
7/3/1961,10
7/4/1961,10
7/5/1961,10
7/6/1961,10
7/7/1961,10
7/8/1961,10
7/9/1961,50
7/10/1961,101
7/11/1961,149
7/12/1961,82
7/13/1961,76
7/14/1961,287
7/15/1961,639
7/16/1961,492
7/17/1961,468
7/18/1961,374
7/19/1961,252
7/20/1961,136
7/21/1961,108
7/22/1961,46
7/23/1961,81
7/24/1961,901
7/25/1961,478
7/26/1961,290
7/27/1961,183
7/28/1961,120
7/29/1961,80
7/30/1961,50
7/31/1961,34
8/1/1961,30
8/2/1961,28
8/3/1961,26
8/4/1961,22
8/5/1961,28
8/6/1961,28
8/7/1961,22
8/8/1961,40
8/9/1961,21
8/10/1961,11
8/11/1961,8.2
8/12/1961,6.8
8/13/1961,13
8/14/1961,11
8/15/1961,87
8/16/1961,67
8/17/1961,103
8/18/1961,101
8/19/1961,144
8/20/1961,378
8/21/1961,705
8/22/1961,530
8/23/1961,370
8/24/1961,280
8/25/1961,177
8/26/1961,101
8/27/1961,72
8/28/1961,54
8/29/1961,41
8/30/1961,27
8/31/1961,20
9/1/1961,15
9/2/1961,10
9/3/1961,9
9/4/1961,8.5
9/5/1961,8.5
9/6/1961,8.5
9/7/1961,8.2
9/8/1961,11
9/9/1961,12
9/10/1961,8.6
9/11/1961,6.8
9/12/1961,6.8
9/13/1961,6.5
9/14/1961,5.9
9/15/1961,5.6
9/16/1961,5
9/17/1961,4
9/18/1961,3.8
9/19/1961,3.8
9/20/1961,4.2
9/21/1961,3.2
9/22/1961,2.8
9/23/1961,2.4
9/24/1961,2.4
9/25/1961,2.4
9/26/1961,2.4
9/27/1961,2.1
9/28/1961,2.1
9/29/1961,2.4
9/30/1961,2.1
10/1/1961,1.6
10/2/1961,1.3
10/3/1961,1.2
10/4/1961,1
10/5/1961,0.9
10/6/1961,0.7
10/7/1961,0.6
10/8/1961,0.5
10/9/1961,1.4
10/10/1961,2.2
10/11/1961,1.2
10/12/1961,3.2
10/13/1961,16
10/14/1961,3.4
10/15/1961,2.6
10/16/1961,2.2
10/17/1961,2.1
10/18/1961,1.6
10/19/1961,1.4
10/20/1961,1.6
10/21/1961,1.4
10/22/1961,1.6
10/23/1961,1.3
10/24/1961,1.3
10/25/1961,1.3
10/26/1961,1.3
10/27/1961,1.8
10/28/1961,2.1
10/29/1961,2.6
10/30/1961,8.7
10/31/1961,21
11/1/1961,15
11/2/1961,18
11/3/1961,28
11/4/1961,40
11/5/1961,38
11/6/1961,38
11/7/1961,37
11/8/1961,24
11/9/1961,19
11/10/1961,15
11/11/1961,15
11/12/1961,17
11/13/1961,16
11/14/1961,19
11/15/1961,38
11/16/1961,85
11/17/1961,126
11/18/1961,126
11/19/1961,97
11/20/1961,78
11/21/1961,74
11/22/1961,71
11/23/1961,60
11/24/1961,45
11/25/1961,41
11/26/1961,38
11/27/1961,38
11/28/1961,38
11/29/1961,42
11/30/1961,63
12/1/1961,63
12/2/1961,63
12/3/1961,67
12/4/1961,65
12/5/1961,61
12/6/1961,61
12/7/1961,60
12/8/1961,69
12/9/1961,78
12/10/1961,70
12/11/1961,60
12/12/1961,44
12/13/1961,44
12/14/1961,50
12/15/1961,60
12/16/1961,71
12/17/1961,74
12/18/1961,67
12/19/1961,78
12/20/1961,126
12/21/1961,131
12/22/1961,108
12/23/1961,101
12/24/1961,112
12/25/1961,112
12/26/1961,105
12/27/1961,103
12/28/1961,80
12/29/1961,80
12/30/1961,86
12/31/1961,95
1/1/1962,97
1/2/1962,92
1/3/1962,92
1/4/1962,92
1/5/1962,97
1/6/1962,36
1/7/1962,70
1/8/1962,90
1/9/1962,46
1/10/1962,40
1/11/1962,55
1/12/1962,70
1/13/1962,119
1/14/1962,124
1/15/1962,121
1/16/1962,95
1/17/1962,60
1/18/1962,55
1/19/1962,50
1/20/1962,40
1/21/1962,60
1/22/1962,80
1/23/1962,100
1/24/1962,121
1/25/1962,126
1/26/1962,139
1/27/1962,184
1/28/1962,194
1/29/1962,168
1/30/1962,180
1/31/1962,198
2/1/1962,202
2/2/1962,171
2/3/1962,164
2/4/1962,144
2/5/1962,129
2/6/1962,114
2/7/1962,103
2/8/1962,114
2/9/1962,110
2/10/1962,110
2/11/1962,108
2/12/1962,105
2/13/1962,101
2/14/1962,99
2/15/1962,101
2/16/1962,99
2/17/1962,112
2/18/1962,110
2/19/1962,110
2/20/1962,110
2/21/1962,105
2/22/1962,97
2/23/1962,88
2/24/1962,78
2/25/1962,80
2/26/1962,70
2/27/1962,44
2/28/1962,46
3/1/1962,65
3/2/1962,60
3/3/1962,75
3/4/1962,78
3/5/1962,76
3/6/1962,108
3/7/1962,114
3/8/1962,114
3/9/1962,119
3/10/1962,126
3/11/1962,119
3/12/1962,114
3/13/1962,92
3/14/1962,74
3/15/1962,69
3/16/1962,65
3/17/1962,65
3/18/1962,65
3/19/1962,65
3/20/1962,67
3/21/1962,74
3/22/1962,88
3/23/1962,92
3/24/1962,95
3/25/1962,110
3/26/1962,105
3/27/1962,103
3/28/1962,95
3/29/1962,92
3/30/1962,86
3/31/1962,82
4/1/1962,80
4/2/1962,71
4/3/1962,63
4/4/1962,60
4/5/1962,67
4/6/1962,74
4/7/1962,102
4/8/1962,136
4/9/1962,144
4/10/1962,136
4/11/1962,134
4/12/1962,131
4/13/1962,129
4/14/1962,124
4/15/1962,114
4/16/1962,112
4/17/1962,105
4/18/1962,103
4/19/1962,92
4/20/1962,69
4/21/1962,60
4/22/1962,54
4/23/1962,49
4/24/1962,46
4/25/1962,45
4/26/1962,46
4/27/1962,96
4/28/1962,95
4/29/1962,112
4/30/1962,134
5/1/1962,149
5/2/1962,149
5/3/1962,134
5/4/1962,111
5/5/1962,82
5/6/1962,67
5/7/1962,41
5/8/1962,29
5/9/1962,28
5/10/1962,23
5/11/1962,18
5/12/1962,15
5/13/1962,12
5/14/1962,11
5/15/1962,9.9
5/16/1962,9.9
5/17/1962,16
5/18/1962,8.6
5/19/1962,7.4
5/20/1962,7.1
5/21/1962,6.5
5/22/1962,4.4
5/23/1962,3.6
5/24/1962,3.4
5/25/1962,2.8
5/26/1962,2.2
5/27/1962,2.1
5/28/1962,3.8
5/29/1962,3.4
5/30/1962,1.8
5/31/1962,1.8
6/1/1962,31
6/2/1962,597
6/3/1962,1460
6/4/1962,792
6/5/1962,523
6/6/1962,417
6/7/1962,249
6/8/1962,161
6/9/1962,155
6/10/1962,790
6/11/1962,750
6/12/1962,638
6/13/1962,781
6/14/1962,897
6/15/1962,489
6/16/1962,332
6/17/1962,265
6/18/1962,241
6/19/1962,348
6/20/1962,260
6/21/1962,284
6/22/1962,256
6/23/1962,248
6/24/1962,646
6/25/1962,569
6/26/1962,422
6/27/1962,650
6/28/1962,725
6/29/1962,366
6/30/1962,481
7/1/1962,320
7/2/1962,228
7/3/1962,158
7/4/1962,114
7/5/1962,86
7/6/1962,69
7/7/1962,53
7/8/1962,41
7/9/1962,42
7/10/1962,48
7/11/1962,38
7/12/1962,36
7/13/1962,38
7/14/1962,20
7/15/1962,26
7/16/1962,136
7/17/1962,90
7/18/1962,52
7/19/1962,36
7/20/1962,20
7/21/1962,10
7/22/1962,6
7/23/1962,4
7/24/1962,14
7/25/1962,10
7/26/1962,18
7/27/1962,12
7/28/1962,24
7/29/1962,20
7/30/1962,18
7/31/1962,28
8/1/1962,31
8/2/1962,34
8/3/1962,33
8/4/1962,32
8/5/1962,26
8/6/1962,19
8/7/1962,12
8/8/1962,19
8/9/1962,18
8/10/1962,8.8
8/11/1962,4.7
8/12/1962,3.2
8/13/1962,2.6
8/14/1962,2.1
8/15/1962,1.6
8/16/1962,1.1
8/17/1962,0.9
8/18/1962,0.3
8/19/1962,0
8/20/1962,0
8/21/1962,0
8/22/1962,0
8/23/1962,0
8/24/1962,0
8/25/1962,0
8/26/1962,0
8/27/1962,0
8/28/1962,0
8/29/1962,0
8/30/1962,0
8/31/1962,3.8
9/1/1962,0.9
9/2/1962,0
9/3/1962,0
9/4/1962,0
9/5/1962,0
9/6/1962,0
9/7/1962,0
9/8/1962,0.4
9/9/1962,0.1
9/10/1962,0
9/11/1962,0
9/12/1962,0
9/13/1962,0
9/14/1962,0.4
9/15/1962,4.4
9/16/1962,7.9
9/17/1962,28
9/18/1962,11
9/19/1962,20
9/20/1962,51
9/21/1962,91
9/22/1962,153
9/23/1962,152
9/24/1962,185
9/25/1962,249
9/26/1962,198
9/27/1962,146
9/28/1962,90
9/29/1962,43
9/30/1962,24
10/1/1962,20
10/2/1962,19
10/3/1962,18
10/4/1962,14
10/5/1962,13
10/6/1962,15
10/7/1962,19
10/8/1962,21
10/9/1962,21
10/10/1962,28
10/11/1962,15
10/12/1962,11
10/13/1962,11
10/14/1962,11
10/15/1962,10
10/16/1962,9.2
10/17/1962,9.6
10/18/1962,13
10/19/1962,12
10/20/1962,9
10/21/1962,7.5
10/22/1962,6.5
10/23/1962,5.5
10/24/1962,5
10/25/1962,4.4
10/26/1962,4.1
10/27/1962,3.8
10/28/1962,4.6
10/29/1962,7
10/30/1962,8.4
10/31/1962,12
11/1/1962,21
11/2/1962,24
11/3/1962,25
11/4/1962,27
11/5/1962,24
11/6/1962,19
11/7/1962,19
11/8/1962,19
11/9/1962,19
11/10/1962,20
11/11/1962,20
11/12/1962,19
11/13/1962,19
11/14/1962,19
11/15/1962,18
11/16/1962,19
11/17/1962,22
11/18/1962,25
11/19/1962,25
11/20/1962,25
11/21/1962,26
11/22/1962,26
11/23/1962,26
11/24/1962,36
11/25/1962,40
11/26/1962,44
11/27/1962,46
11/28/1962,46
11/29/1962,46
11/30/1962,40
12/1/1962,40
12/2/1962,50
12/3/1962,60
12/4/1962,62
12/5/1962,60
12/6/1962,58
12/7/1962,56
12/8/1962,55
12/9/1962,55
12/10/1962,56
12/11/1962,50
12/12/1962,45
12/13/1962,45
12/14/1962,62
12/15/1962,45
12/16/1962,44
12/17/1962,42
12/18/1962,40
12/19/1962,41
12/20/1962,41
12/21/1962,41
12/22/1962,41
12/23/1962,39
12/24/1962,30
12/25/1962,30
12/26/1962,20
12/27/1962,24
12/28/1962,30
12/29/1962,40
12/30/1962,42
12/31/1962,46
1/1/1963,56
1/2/1963,54
1/3/1963,60
1/4/1963,61
1/5/1963,69
1/6/1963,84
1/7/1963,89
1/8/1963,73
1/9/1963,83
1/10/1963,70
1/11/1963,44
1/12/1963,24
1/13/1963,15
1/14/1963,12
1/15/1963,12
1/16/1963,12
1/17/1963,14
1/18/1963,16
1/19/1963,20
1/20/1963,26
1/21/1963,30
1/22/1963,40
1/23/1963,20
1/24/1963,9
1/25/1963,8
1/26/1963,7
1/27/1963,7
1/28/1963,7
1/29/1963,10
1/30/1963,16
1/31/1963,46
2/1/1963,50
2/2/1963,65
2/3/1963,70
2/4/1963,80
2/5/1963,105
2/6/1963,107
2/7/1963,101
2/8/1963,142
2/9/1963,152
2/10/1963,130
2/11/1963,92
2/12/1963,90
2/13/1963,117
2/14/1963,109
2/15/1963,95
2/16/1963,89
2/17/1963,99
2/18/1963,105
2/19/1963,109
2/20/1963,107
2/21/1963,101
2/22/1963,99
2/23/1963,99
2/24/1963,95
2/25/1963,94
2/26/1963,92
2/27/1963,92
2/28/1963,89
3/1/1963,89
3/2/1963,89
3/3/1963,89
3/4/1963,90
3/5/1963,86
3/6/1963,83
3/7/1963,82
3/8/1963,79
3/9/1963,79
3/10/1963,79
3/11/1963,82
3/12/1963,77
3/13/1963,77
3/14/1963,70
3/15/1963,61
3/16/1963,58
3/17/1963,54
3/18/1963,52
3/19/1963,50
3/20/1963,52
3/21/1963,52
3/22/1963,52
3/23/1963,49
3/24/1963,48
3/25/1963,45
3/26/1963,43
3/27/1963,45
3/28/1963,45
3/29/1963,43
3/30/1963,44
3/31/1963,46
4/1/1963,49
4/2/1963,50
4/3/1963,47
4/4/1963,44
4/5/1963,47
4/6/1963,54
4/7/1963,55
4/8/1963,55
4/9/1963,53
4/10/1963,51
4/11/1963,54
4/12/1963,60
4/13/1963,60
4/14/1963,59
4/15/1963,54
4/16/1963,47
4/17/1963,41
4/18/1963,33
4/19/1963,28
4/20/1963,26
4/21/1963,21
4/22/1963,15
4/23/1963,12
4/24/1963,14
4/25/1963,13
4/26/1963,14
4/27/1963,14
4/28/1963,13
4/29/1963,10
4/30/1963,8.8
5/1/1963,8
5/2/1963,7.4
5/3/1963,7
5/4/1963,6.1
5/5/1963,6.4
5/6/1963,5.8
5/7/1963,4.6
5/8/1963,3.4
5/9/1963,2.7
5/10/1963,2.5
5/11/1963,3.7
5/12/1963,6.9
5/13/1963,2.9
5/14/1963,3.1
5/15/1963,2.1
5/16/1963,2.5
5/17/1963,2.5
5/18/1963,4.1
5/19/1963,7.7
5/20/1963,7
5/21/1963,5.8
5/22/1963,5.5
5/23/1963,4.6
5/24/1963,4.1
5/25/1963,3.4
5/26/1963,2.7
5/27/1963,2.1
5/28/1963,2.1
5/29/1963,2.1
5/30/1963,9.6
5/31/1963,11
6/1/1963,23
6/2/1963,249
6/3/1963,2540
6/4/1963,2450
6/5/1963,1910
6/6/1963,966
6/7/1963,517
6/8/1963,408
6/9/1963,334
6/10/1963,265
6/11/1963,229
6/12/1963,174
6/13/1963,133
6/14/1963,99
6/15/1963,86
6/16/1963,115
6/17/1963,139
6/18/1963,150
6/19/1963,118
6/20/1963,103
6/21/1963,62
6/22/1963,62
6/23/1963,75
6/24/1963,66
6/25/1963,48
6/26/1963,33
6/27/1963,26
6/28/1963,21
6/29/1963,16
6/30/1963,13
7/1/1963,10
7/2/1963,9.2
7/3/1963,8
7/4/1963,7.4
7/5/1963,7
7/6/1963,6.4
7/7/1963,6.1
7/8/1963,5.8
7/9/1963,5.5
7/10/1963,11
7/11/1963,5.5
7/12/1963,4.1
7/13/1963,11
7/14/1963,7.4
7/15/1963,16
7/16/1963,28
7/17/1963,54
7/18/1963,35
7/19/1963,36
7/20/1963,22
7/21/1963,13
7/22/1963,6.4
7/23/1963,2.6
7/24/1963,0.8
7/25/1963,0.5
7/26/1963,3.1
7/27/1963,0.8
7/28/1963,9
7/29/1963,3.4
7/30/1963,1.4
7/31/1963,0.3
8/1/1963,0
8/2/1963,0
8/3/1963,0
8/4/1963,0
8/5/1963,0
8/6/1963,0
8/7/1963,0
8/8/1963,0
8/9/1963,0
8/10/1963,0
8/11/1963,0
8/12/1963,0
8/13/1963,0
8/14/1963,0
8/15/1963,0
8/16/1963,0
8/17/1963,0
8/18/1963,0
8/19/1963,0
8/20/1963,0
8/21/1963,0
8/22/1963,0
8/23/1963,0
8/24/1963,0
8/25/1963,0
8/26/1963,0
8/27/1963,0
8/28/1963,0
8/29/1963,0
8/30/1963,0
8/31/1963,4.6
9/1/1963,5.8
9/2/1963,0
9/3/1963,0.7
9/4/1963,0.6
9/5/1963,0
9/6/1963,2.6
9/7/1963,36
9/8/1963,17
9/9/1963,3.6
9/10/1963,1.4
9/11/1963,0.8
9/12/1963,0
9/13/1963,0
9/14/1963,0
9/15/1963,0
9/16/1963,0
9/17/1963,0
9/18/1963,0
9/19/1963,0
9/20/1963,0
9/21/1963,0
9/22/1963,0
9/23/1963,0
9/24/1963,0
9/25/1963,12
9/26/1963,0.8
9/27/1963,0
9/28/1963,0
9/29/1963,0
9/30/1963,0
10/1/1963,0
10/2/1963,0
10/3/1963,0
10/4/1963,0
10/5/1963,0
10/6/1963,0
10/7/1963,0
10/8/1963,0
10/9/1963,0
10/10/1963,0
10/11/1963,0
10/12/1963,0
10/13/1963,0
10/14/1963,0
10/15/1963,0
10/16/1963,0
10/17/1963,0.4
10/18/1963,0
10/19/1963,0
10/20/1963,0
10/21/1963,0
10/22/1963,0
10/23/1963,0
10/24/1963,0
10/25/1963,0
10/26/1963,0
10/27/1963,0
10/28/1963,0
10/29/1963,0
10/30/1963,0
10/31/1963,0
11/1/1963,0
11/2/1963,0
11/3/1963,0
11/4/1963,0
11/5/1963,0
11/6/1963,0
11/7/1963,0
11/8/1963,0
11/9/1963,0
11/10/1963,0
11/11/1963,0
11/12/1963,0
11/13/1963,0
11/14/1963,0
11/15/1963,0
11/16/1963,0
11/17/1963,0
11/18/1963,0
11/19/1963,1.1
11/20/1963,2.6
11/21/1963,1.8
11/22/1963,2.4
11/23/1963,1.3
11/24/1963,1.3
11/25/1963,1.1
11/26/1963,1.3
11/27/1963,1.3
11/28/1963,1
11/29/1963,0.8
11/30/1963,1.1
12/1/1963,1.3
12/2/1963,1.3
12/3/1963,1.4
12/4/1963,1.3
12/5/1963,1.3
12/6/1963,1.3
12/7/1963,1.1
12/8/1963,1
12/9/1963,1.1
12/10/1963,1.2
12/11/1963,1.2
12/12/1963,1.2
12/13/1963,1.2
12/14/1963,1.3
12/15/1963,1.3
12/16/1963,1.4
12/17/1963,1.4
12/18/1963,1.4
12/19/1963,1.4
12/20/1963,1.5
12/21/1963,1.5
12/22/1963,1.6
12/23/1963,1.6
12/24/1963,1.7
12/25/1963,1.8
12/26/1963,6.2
12/27/1963,6.8
12/28/1963,5.2
12/29/1963,2.2
12/30/1963,2.4
12/31/1963,3.2
1/1/1964,3
1/2/1964,2.2
1/3/1964,1.8
1/4/1964,6.1
1/5/1964,22
1/6/1964,29
1/7/1964,35
1/8/1964,15
1/9/1964,8.3
1/10/1964,6.8
1/11/1964,5
1/12/1964,4
1/13/1964,3.6
1/14/1964,3
1/15/1964,2.8
1/16/1964,2.4
1/17/1964,2.4
1/18/1964,2.4
1/19/1964,2.4
1/20/1964,2.4
1/21/1964,3
1/22/1964,2.8
1/23/1964,2.6
1/24/1964,7.5
1/25/1964,27
1/26/1964,37
1/27/1964,37
1/28/1964,27
1/29/1964,26
1/30/1964,17
1/31/1964,15
2/1/1964,9.5
