Date,Q
1/22/1946,201
1/23/1946,142
1/24/1946,106
1/25/1946,146
1/26/1946,160
1/27/1946,80
1/28/1946,66
1/29/1946,133
1/30/1946,142
1/31/1946,146
2/1/1946,174
2/2/1946,174
2/3/1946,156
2/4/1946,180
2/5/1946,201
2/6/1946,201
2/7/1946,174
2/8/1946,151
2/9/1946,156
2/10/1946,207
2/11/1946,223
2/12/1946,124
2/13/1946,47
2/14/1946,40
2/15/1946,191
2/16/1946,120
2/17/1946,191
2/18/1946,223
2/19/1946,261
2/20/1946,207
2/21/1946,196
2/22/1946,174
2/23/1946,164
2/24/1946,174
2/25/1946,196
2/26/1946,185
2/27/1946,60
2/28/1946,53
3/1/1946,56
3/2/1946,117
3/3/1946,45
3/4/1946,30
3/5/1946,63
3/6/1946,60
3/7/1946,51
3/8/1946,10
3/9/1946,124
3/10/1946,164
3/11/1946,180
3/12/1946,113
3/13/1946,32
3/14/1946,80
3/15/1946,51
3/16/1946,58
3/17/1946,71
3/18/1946,169
3/19/1946,212
3/20/1946,74
3/21/1946,51
3/22/1946,40
3/23/1946,40
3/24/1946,38
3/25/1946,35
3/26/1946,40
3/27/1946,36
3/28/1946,30
3/29/1946,32
3/30/1946,27
3/31/1946,32
4/1/1946,32
4/2/1946,32
4/3/1946,28
4/4/1946,19
4/5/1946,25
4/6/1946,19
4/7/1946,7
4/8/1946,3
4/9/1946,6
4/10/1946,4
4/11/1946,8
4/12/1946,4
4/13/1946,0
4/14/1946,0
4/15/1946,12
4/16/1946,4
4/17/1946,2
4/18/1946,1
4/19/1946,0
4/20/1946,0
4/21/1946,3
4/22/1946,3
4/23/1946,3
4/24/1946,3
4/25/1946,3
4/26/1946,1
4/27/1946,3
4/28/1946,1
4/29/1946,1
4/30/1946,0
5/1/1946,0
5/2/1946,0
5/3/1946,1
5/4/1946,1
5/5/1946,0
5/6/1946,1
5/7/1946,0
5/8/1946,0
5/9/1946,0
5/10/1946,2
5/11/1946,0
5/12/1946,0
5/13/1946,3
5/14/1946,3
5/15/1946,0
5/16/1946,3
5/17/1946,19
5/18/1946,18
5/19/1946,4
5/20/1946,14
5/21/1946,14
5/22/1946,6
5/23/1946,5
5/24/1946,1
5/25/1946,2
5/26/1946,1
5/27/1946,4
5/28/1946,24
5/29/1946,19
5/30/1946,3
5/31/1946,99
6/1/1946,169
6/2/1946,63
6/3/1946,53
6/4/1946,40
6/5/1946,33
6/6/1946,17
6/7/1946,8
6/8/1946,6
6/9/1946,0
6/10/1946,1
6/11/1946,2
6/12/1946,0
6/13/1946,1
6/14/1946,0
6/15/1946,0
6/16/1946,1
6/17/1946,0
6/18/1946,13
6/19/1946,51
6/20/1946,15
6/21/1946,9
6/22/1946,8
6/23/1946,21
6/24/1946,17
6/25/1946,3
6/26/1946,2
6/27/1946,3
6/28/1946,3
6/29/1946,10
6/30/1946,5
7/1/1946,5
7/2/1946,4
7/3/1946,3
7/4/1946,1
7/5/1946,1
7/6/1946,3
7/7/1946,35
7/8/1946,2
7/9/1946,7
7/10/1946,8
7/11/1946,5
7/12/1946,4
7/13/1946,3
7/14/1946,2
7/15/1946,0
7/16/1946,4
7/17/1946,4
7/18/1946,3
7/19/1946,5
7/20/1946,4
7/21/1946,5
7/22/1946,2
7/23/1946,2
7/24/1946,3
7/25/1946,3
7/26/1946,4
7/27/1946,2
7/28/1946,3
7/29/1946,2
7/30/1946,0
7/31/1946,0
8/1/1946,0
8/2/1946,0
8/3/1946,0
8/4/1946,2
8/5/1946,1
8/6/1946,1
8/7/1946,0
8/8/1946,1
8/9/1946,1
8/10/1946,2
8/11/1946,3
8/12/1946,2
8/13/1946,3
8/14/1946,1
8/15/1946,1
8/16/1946,0
8/17/1946,1
8/18/1946,0
8/19/1946,0
8/20/1946,0
8/21/1946,0
8/22/1946,0
8/23/1946,1
8/24/1946,2
8/25/1946,5
8/26/1946,4
8/27/1946,6
8/28/1946,5
8/29/1946,5
8/30/1946,6
8/31/1946,1
9/1/1946,1
9/2/1946,1
9/3/1946,0
9/4/1946,0
9/5/1946,0
9/6/1946,0
9/7/1946,0
9/8/1946,4
9/9/1946,22
9/10/1946,1
9/11/1946,2
9/12/1946,1
9/13/1946,1
9/14/1946,9
9/15/1946,4
9/16/1946,1
9/17/1946,1
9/18/1946,9
9/19/1946,113
9/20/1946,47
9/21/1946,18
9/22/1946,13
9/23/1946,21
9/24/1946,6
9/25/1946,7
9/26/1946,2
9/27/1946,2
9/28/1946,4
9/29/1946,3
9/30/1946,2
10/1/1946,1
10/2/1946,1
10/3/1946,3
10/4/1946,51
10/5/1946,141
10/6/1946,139
10/7/1946,255
10/8/1946,554
10/9/1946,316
10/10/1946,308
10/11/1946,255
10/12/1946,204
10/13/1946,179
10/14/1946,167
10/15/1946,160
10/16/1946,151
10/17/1946,151
10/18/1946,151
10/19/1946,151
10/20/1946,151
10/21/1946,151
10/22/1946,151
10/23/1946,153
10/24/1946,145
10/25/1946,145
10/26/1946,141
10/27/1946,135
10/28/1946,137
10/29/1946,139
10/30/1946,145
10/31/1946,133
11/1/1946,135
11/2/1946,147
11/3/1946,232
11/4/1946,430
11/5/1946,447
11/6/1946,502
11/7/1946,477
11/8/1946,424
11/9/1946,453
11/10/1946,502
11/11/1946,602
11/12/1946,477
11/13/1946,360
11/14/1946,308
11/15/1946,308
11/16/1946,308
11/17/1946,303
11/18/1946,294
11/19/1946,298
11/20/1946,308
11/21/1946,312
11/22/1946,312
11/23/1946,330
11/24/1946,340
11/25/1946,321
11/26/1946,308
11/27/1946,298
11/28/1946,316
11/29/1946,316
11/30/1946,298
12/1/1946,251
12/2/1946,264
12/3/1946,285
12/4/1946,308
12/5/1946,312
12/6/1946,316
12/7/1946,312
12/8/1946,298
12/9/1946,259
12/10/1946,187
12/11/1946,117
12/12/1946,111
12/13/1946,117
12/14/1946,121
12/15/1946,114
12/16/1946,103
12/17/1946,100
12/18/1946,107
12/19/1946,167
12/20/1946,139
12/21/1946,193
12/22/1946,255
12/23/1946,255
12/24/1946,264
12/25/1946,255
12/26/1946,255
12/27/1946,259
12/28/1946,201
12/29/1946,75
12/30/1946,75
12/31/1946,75
1/1/1947,80
1/2/1947,80
1/3/1947,80
1/4/1947,85
1/5/1947,95
1/6/1947,105
1/7/1947,110
1/8/1947,120
1/9/1947,130
1/10/1947,147
1/11/1947,204
1/12/1947,281
1/13/1947,330
1/14/1947,350
1/15/1947,321
1/16/1947,196
1/17/1947,165
1/18/1947,165
1/19/1947,185
1/20/1947,232
1/21/1947,285
1/22/1947,246
1/23/1947,238
1/24/1947,251
1/25/1947,255
1/26/1947,264
1/27/1947,285
1/28/1947,276
1/29/1947,246
1/30/1947,210
1/31/1947,131
2/1/1947,117
2/2/1947,110
2/3/1947,100
2/4/1947,110
2/5/1947,120
2/6/1947,130
2/7/1947,120
2/8/1947,117
2/9/1947,88
2/10/1947,93
2/11/1947,130
2/12/1947,179
2/13/1947,326
2/14/1947,285
2/15/1947,224
2/16/1947,98
2/17/1947,90
2/18/1947,87
2/19/1947,85
2/20/1947,81
2/21/1947,88
2/22/1947,85
2/23/1947,85
2/24/1947,90
2/25/1947,95
2/26/1947,95
2/27/1947,100
2/28/1947,105
3/1/1947,100
3/2/1947,100
3/3/1947,110
3/4/1947,120
3/5/1947,140
3/6/1947,160
3/7/1947,180
3/8/1947,238
3/9/1947,281
3/10/1947,242
3/11/1947,281
3/12/1947,316
3/13/1947,285
3/14/1947,375
3/15/1947,355
3/16/1947,508
3/17/1947,521
3/18/1947,375
3/19/1947,207
3/20/1947,117
3/21/1947,113
3/22/1947,177
3/23/1947,459
3/24/1947,465
3/25/1947,447
3/26/1947,370
3/27/1947,321
3/28/1947,298
3/29/1947,281
3/30/1947,242
3/31/1947,268
4/1/1947,264
4/2/1947,251
4/3/1947,242
4/4/1947,246
4/5/1947,232
4/6/1947,224
4/7/1947,201
4/8/1947,207
4/9/1947,221
4/10/1947,264
4/11/1947,264
4/12/1947,235
4/13/1947,232
4/14/1947,221
4/15/1947,224
4/16/1947,201
4/17/1947,204
4/18/1947,185
4/19/1947,179
4/20/1947,135
4/21/1947,121
4/22/1947,78
4/23/1947,100
4/24/1947,131
4/25/1947,272
4/26/1947,199
4/27/1947,167
4/28/1947,155
4/29/1947,143
4/30/1947,139
5/1/1947,94
5/2/1947,40
5/3/1947,32
5/4/1947,30
5/5/1947,28
5/6/1947,27
5/7/1947,28
5/8/1947,25
5/9/1947,24
5/10/1947,26
5/11/1947,28
5/12/1947,28
5/13/1947,23
5/14/1947,36
5/15/1947,114
5/16/1947,418
5/17/1947,560
5/18/1947,528
5/19/1947,489
5/20/1947,574
5/21/1947,554
5/22/1947,408
5/23/1947,340
5/24/1947,386
5/25/1947,790
5/26/1947,1920
5/27/1947,1850
5/28/1947,1700
5/29/1947,2580
5/30/1947,2580
5/31/1947,2430
6/1/1947,2430
6/2/1947,1900
6/3/1947,1750
6/4/1947,1570
6/5/1947,1130
6/6/1947,835
6/7/1947,662
6/8/1947,471
6/9/1947,207
6/10/1947,151
6/11/1947,128
6/12/1947,121
6/13/1947,110
6/14/1947,106
6/15/1947,100
6/16/1947,104
6/17/1947,139
6/18/1947,218
6/19/1947,179
6/20/1947,133
6/21/1947,285
6/22/1947,508
6/23/1947,1370
6/24/1947,1370
6/25/1947,1410
6/26/1947,3640
6/27/1947,4040
6/28/1947,4040
6/29/1947,3600
6/30/1947,3300
7/1/1947,3300
7/2/1947,3220
7/3/1947,3190
7/4/1947,1250
7/5/1947,853
7/6/1947,920
7/7/1947,1080
7/8/1947,1120
7/9/1947,1270
7/10/1947,1120
7/11/1947,2430
7/12/1947,4480
7/13/1947,4440
7/14/1947,4320
7/15/1947,4820
7/16/1947,3800
7/17/1947,1850
7/18/1947,1470
7/19/1947,890
7/20/1947,528
7/21/1947,430
7/22/1947,375
7/23/1947,355
7/24/1947,471
7/25/1947,638
7/26/1947,960
7/27/1947,1430
7/28/1947,799
7/29/1947,375
7/30/1947,238
7/31/1947,155
8/1/1947,90
8/2/1947,64
8/3/1947,38
8/4/1947,27
8/5/1947,26
8/6/1947,26
8/7/1947,26
8/8/1947,26
8/9/1947,27
8/10/1947,24
8/11/1947,21
8/12/1947,20
8/13/1947,36
8/14/1947,57
8/15/1947,95
8/16/1947,135
8/17/1947,76
8/18/1947,51
8/19/1947,26
8/20/1947,15
8/21/1947,14
8/22/1947,13
8/23/1947,13
8/24/1947,11
8/25/1947,15
8/26/1947,12
8/27/1947,45
8/28/1947,122
8/29/1947,109
8/30/1947,41
8/31/1947,28
9/1/1947,19
9/2/1947,15
9/3/1947,10
9/4/1947,10
9/5/1947,8
9/6/1947,6
9/7/1947,5
9/8/1947,5
9/9/1947,10
9/10/1947,8
9/11/1947,7
9/12/1947,8
9/13/1947,7
9/14/1947,9
9/15/1947,10
9/16/1947,11
9/17/1947,11
9/18/1947,12
9/19/1947,11
9/20/1947,10
9/21/1947,9
9/22/1947,7
9/23/1947,7
9/24/1947,7
9/25/1947,7
9/26/1947,7
9/27/1947,7
9/28/1947,8
9/29/1947,8
9/30/1947,7
10/1/1947,14
10/2/1947,22
10/3/1947,15
10/4/1947,15
10/5/1947,12
10/6/1947,8
10/7/1947,10
10/8/1947,13
10/9/1947,14
10/10/1947,13
10/11/1947,16
10/12/1947,15
10/13/1947,14
10/14/1947,13
10/15/1947,17
10/16/1947,16
10/17/1947,14
10/18/1947,17
10/19/1947,16
10/20/1947,13
10/21/1947,12
10/22/1947,13
10/23/1947,10
10/24/1947,9
10/25/1947,11
10/26/1947,12
10/27/1947,13
10/28/1947,15
10/29/1947,18
10/30/1947,19
10/31/1947,35
11/1/1947,34
11/2/1947,49
11/3/1947,62
11/4/1947,52
11/5/1947,48
11/6/1947,31
11/7/1947,31
11/8/1947,95
11/9/1947,52
11/10/1947,62
11/11/1947,67
11/12/1947,77
11/13/1947,80
11/14/1947,100
11/15/1947,98
11/16/1947,73
11/17/1947,115
11/18/1947,117
11/19/1947,89
11/20/1947,77
11/21/1947,66
11/22/1947,64
11/23/1947,104
11/24/1947,148
11/25/1947,162
11/26/1947,141
11/27/1947,89
11/28/1947,78
11/29/1947,73
11/30/1947,70
12/1/1947,72
12/2/1947,75
12/3/1947,84
12/4/1947,70
12/5/1947,102
12/6/1947,136
12/7/1947,165
12/8/1947,154
12/9/1947,122
12/10/1947,110
12/11/1947,91
12/12/1947,80
12/13/1947,72
12/14/1947,69
12/15/1947,66
12/16/1947,66
12/17/1947,66
12/18/1947,75
12/19/1947,85
12/20/1947,80
12/21/1947,87
12/22/1947,93
12/23/1947,91
12/24/1947,78
12/25/1947,70
12/26/1947,89
12/27/1947,77
12/28/1947,73
12/29/1947,72
12/30/1947,69
12/31/1947,51
1/1/1948,44
1/2/1948,69
1/3/1948,93
1/4/1948,120
1/5/1948,168
1/6/1948,232
1/7/1948,254
1/8/1948,232
1/9/1948,206
1/10/1948,194
1/11/1948,191
1/12/1948,191
1/13/1948,182
1/14/1948,173
1/15/1948,170
1/16/1948,168
1/17/1948,182
1/18/1948,188
1/19/1948,176
1/20/1948,154
1/21/1948,165
1/22/1948,165
1/23/1948,173
1/24/1948,170
1/25/1948,182
1/26/1948,93
1/27/1948,55
1/28/1948,40
1/29/1948,64
1/30/1948,77
1/31/1948,87
2/1/1948,100
2/2/1948,124
2/3/1948,126
2/4/1948,136
2/5/1948,148
2/6/1948,159
2/7/1948,185
2/8/1948,173
2/9/1948,200
2/10/1948,194
2/11/1948,72
2/12/1948,57
2/13/1948,85
2/14/1948,108
2/15/1948,162
2/16/1948,243
2/17/1948,329
2/18/1948,309
2/19/1948,373
2/20/1948,341
2/21/1948,264
2/22/1948,215
2/23/1948,226
2/24/1948,162
2/25/1948,120
2/26/1948,136
2/27/1948,126
2/28/1948,106
2/29/1948,87
3/1/1948,63
3/2/1948,48
3/3/1948,102
3/4/1948,78
3/5/1948,63
3/6/1948,66
3/7/1948,68
3/8/1948,70
3/9/1948,74
3/10/1948,76
3/11/1948,82
3/12/1948,148
3/13/1948,170
3/14/1948,250
3/15/1948,373
3/16/1948,552
3/17/1948,665
3/18/1948,526
3/19/1948,465
3/20/1948,345
3/21/1948,170
3/22/1948,113
3/23/1948,100
3/24/1948,82
3/25/1948,78
3/26/1948,69
3/27/1948,84
3/28/1948,173
3/29/1948,194
3/30/1948,209
3/31/1948,206
4/1/1948,215
4/2/1948,218
4/3/1948,209
4/4/1948,182
4/5/1948,148
4/6/1948,110
4/7/1948,69
4/8/1948,60
4/9/1948,44
4/10/1948,87
4/11/1948,63
4/12/1948,57
4/13/1948,49
4/14/1948,49
4/15/1948,45
4/16/1948,44
4/17/1948,34
4/18/1948,29
4/19/1948,27
4/20/1948,44
4/21/1948,35
4/22/1948,31
4/23/1948,26
4/24/1948,23
4/25/1948,20
4/26/1948,20
4/27/1948,21
4/28/1948,22
4/29/1948,21
4/30/1948,20
5/1/1948,20
5/2/1948,20
5/3/1948,26
5/4/1948,16
5/5/1948,13
5/6/1948,19
5/7/1948,43
5/8/1948,20
5/9/1948,17
5/10/1948,16
5/11/1948,17
5/12/1948,19
5/13/1948,24
5/14/1948,22
5/15/1948,16
5/16/1948,14
5/17/1948,13
5/18/1948,12
5/19/1948,13
5/20/1948,13
5/21/1948,13
5/22/1948,18
5/23/1948,15
5/24/1948,15
5/25/1948,15
5/26/1948,326
5/27/1948,200
5/28/1948,70
5/29/1948,43
5/30/1948,55
5/31/1948,342
6/1/1948,104
6/2/1948,70
6/3/1948,59
6/4/1948,56
6/5/1948,62
6/6/1948,56
6/7/1948,48
6/8/1948,37
6/9/1948,40
6/10/1948,50
6/11/1948,38
6/12/1948,45
6/13/1948,49
6/14/1948,55
6/15/1948,48
6/16/1948,36
6/17/1948,29
6/18/1948,26
6/19/1948,23
6/20/1948,29
6/21/1948,25
6/22/1948,97
6/23/1948,222
6/24/1948,115
6/25/1948,85
6/26/1948,115
6/27/1948,189
6/28/1948,473
6/29/1948,457
6/30/1948,297
7/1/1948,397
7/2/1948,405
7/3/1948,317
7/4/1948,271
7/5/1948,209
7/6/1948,136
7/7/1948,104
7/8/1948,106
7/9/1948,126
7/10/1948,126
7/11/1948,122
7/12/1948,84
7/13/1948,51
7/14/1948,40
7/15/1948,38
7/16/1948,42
7/17/1948,44
7/18/1948,70
7/19/1948,264
7/20/1948,485
7/21/1948,268
7/22/1948,176
7/23/1948,129
7/24/1948,93
7/25/1948,70
7/26/1948,52
7/27/1948,27
7/28/1948,23
7/29/1948,29
7/30/1948,136
7/31/1948,64
8/1/1948,45
8/2/1948,37
8/3/1948,34
8/4/1948,35
8/5/1948,51
8/6/1948,60
8/7/1948,64
8/8/1948,73
8/9/1948,120
8/10/1948,63
8/11/1948,40
8/12/1948,40
8/13/1948,43
8/14/1948,140
8/15/1948,538
8/16/1948,508
8/17/1948,490
8/18/1948,353
8/19/1948,254
8/20/1948,188
8/21/1948,159
8/22/1948,129
8/23/1948,48
8/24/1948,40
8/25/1948,29
8/26/1948,45
8/27/1948,144
8/28/1948,110
8/29/1948,82
8/30/1948,84
8/31/1948,70
9/1/1948,48
9/2/1948,46
9/3/1948,44
9/4/1948,43
9/5/1948,41
9/6/1948,40
9/7/1948,43
9/8/1948,52
9/9/1948,389
9/10/1948,329
9/11/1948,146
9/12/1948,64
9/13/1948,46
9/14/1948,38
9/15/1948,30
9/16/1948,27
9/17/1948,26
9/18/1948,25
9/19/1948,29
9/20/1948,106
9/21/1948,63
9/22/1948,53
9/23/1948,50
9/24/1948,45
9/25/1948,31
9/26/1948,27
9/27/1948,32
9/28/1948,36
9/29/1948,31
9/30/1948,28
10/1/1948,25
10/2/1948,20
10/3/1948,20
10/4/1948,17
10/5/1948,17
10/6/1948,17
10/7/1948,17
10/8/1948,17
10/9/1948,13
10/10/1948,16
10/11/1948,19
10/12/1948,18
10/13/1948,18
10/14/1948,27
10/15/1948,40
10/16/1948,39
10/17/1948,23
10/18/1948,60
10/19/1948,85
10/20/1948,104
10/21/1948,102
10/22/1948,60
10/23/1948,54
10/24/1948,46
10/25/1948,45
10/26/1948,43
10/27/1948,51
10/28/1948,59
10/29/1948,64
10/30/1948,66
10/31/1948,70
11/1/1948,89
11/2/1948,89
11/3/1948,91
11/4/1948,85
11/5/1948,106
11/6/1948,156
11/7/1948,162
11/8/1948,154
11/9/1948,151
11/10/1948,162
11/11/1948,179
11/12/1948,197
11/13/1948,124
11/14/1948,73
11/15/1948,63
11/16/1948,63
11/17/1948,57
11/18/1948,46
11/19/1948,46
11/20/1948,78
11/21/1948,144
11/22/1948,176
11/23/1948,209
11/24/1948,243
11/25/1948,250
11/26/1948,250
11/27/1948,254
11/28/1948,212
11/29/1948,168
11/30/1948,176
12/1/1948,200
12/2/1948,246
12/3/1948,250
12/4/1948,246
12/5/1948,232
12/6/1948,206
12/7/1948,200
12/8/1948,200
12/9/1948,191
12/10/1948,188
12/11/1948,165
12/12/1948,200
12/13/1948,215
12/14/1948,206
12/15/1948,200
12/16/1948,191
12/17/1948,200
12/18/1948,191
12/19/1948,182
12/20/1948,182
12/21/1948,182
12/22/1948,188
12/23/1948,200
12/24/1948,200
12/25/1948,194
12/26/1948,151
12/27/1948,122
12/28/1948,122
12/29/1948,38
12/30/1948,46
12/31/1948,67
1/1/1949,87
1/2/1949,126
1/3/1949,77
1/4/1949,36
1/5/1949,55
1/6/1949,72
1/7/1949,85
1/8/1949,104
1/9/1949,106
1/10/1949,75
1/11/1949,89
1/12/1949,110
1/13/1949,120
1/14/1949,138
1/15/1949,200
1/16/1949,188
1/17/1949,185
1/18/1949,185
1/19/1949,156
1/20/1949,144
1/21/1949,126
1/22/1949,151
1/23/1949,191
1/24/1949,159
1/25/1949,136
1/26/1949,117
1/27/1949,120
1/28/1949,113
1/29/1949,110
1/30/1949,134
1/31/1949,136
2/1/1949,124
2/2/1949,126
2/3/1949,136
2/4/1949,141
2/5/1949,148
2/6/1949,159
2/7/1949,185
2/8/1949,197
2/9/1949,203
2/10/1949,229
2/11/1949,285
2/12/1949,285
2/13/1949,91
2/14/1949,91
2/15/1949,98
2/16/1949,151
2/17/1949,243
2/18/1949,433
2/19/1949,575
2/20/1949,417
2/21/1949,441
2/22/1949,477
2/23/1949,377
2/24/1949,337
2/25/1949,317
2/26/1949,301
2/27/1949,297
2/28/1949,285
3/1/1949,285
3/2/1949,285
3/3/1949,274
3/4/1949,260
3/5/1949,243
3/6/1949,229
3/7/1949,229
3/8/1949,222
3/9/1949,206
3/10/1949,203
3/11/1949,197
3/12/1949,194
3/13/1949,191
3/14/1949,182
3/15/1949,173
3/16/1949,182
3/17/1949,182
3/18/1949,179
3/19/1949,176
3/20/1949,173
3/21/1949,182
3/22/1949,102
3/23/1949,66
3/24/1949,56
3/25/1949,93
3/26/1949,173
3/27/1949,168
3/28/1949,170
3/29/1949,120
3/30/1949,104
3/31/1949,82
4/1/1949,78
4/2/1949,98
4/3/1949,144
4/4/1949,98
4/5/1949,78
4/6/1949,70
4/7/1949,66
4/8/1949,62
4/9/1949,60
4/10/1949,57
4/11/1949,62
4/12/1949,57
4/13/1949,56
4/14/1949,52
4/15/1949,55
4/16/1949,56
4/17/1949,87
4/18/1949,117
4/19/1949,117
4/20/1949,104
4/21/1949,75
4/22/1949,67
4/23/1949,95
4/24/1949,100
4/25/1949,62
4/26/1949,40
4/27/1949,85
4/28/1949,188
4/29/1949,206
4/30/1949,100
5/1/1949,60
5/2/1949,54
5/3/1949,54
5/4/1949,57
5/5/1949,51
5/6/1949,62
5/7/1949,94
5/8/1949,425
5/9/1949,173
5/10/1949,89
5/11/1949,60
5/12/1949,46
5/13/1949,42
5/14/1949,40
5/15/1949,40
5/16/1949,70
5/17/1949,126
5/18/1949,212
5/19/1949,129
5/20/1949,70
5/21/1949,59
5/22/1949,54
5/23/1949,141
5/24/1949,134
5/25/1949,102
5/26/1949,85
5/27/1949,95
5/28/1949,144
5/29/1949,165
5/30/1949,95
5/31/1949,110
6/1/1949,146
6/2/1949,120
6/3/1949,122
6/4/1949,236
6/5/1949,4100
6/6/1949,10800
6/7/1949,17200
6/8/1949,3500
6/9/1949,2440
6/10/1949,2470
6/11/1949,1840
6/12/1949,1500
6/13/1949,1780
6/14/1949,1370
6/15/1949,1030
6/16/1949,890
6/17/1949,842
6/18/1949,794
6/19/1949,786
6/20/1949,730
6/21/1949,702
6/22/1949,618
6/23/1949,548
6/24/1949,488
6/25/1949,460
6/26/1949,425
6/27/1949,405
6/28/1949,380
6/29/1949,375
6/30/1949,365
7/1/1949,315
7/2/1949,250
7/3/1949,230
7/4/1949,202
7/5/1949,178
7/6/1949,170
7/7/1949,136
7/8/1949,130
7/9/1949,226
7/10/1949,330
7/11/1949,330
7/12/1949,465
7/13/1949,554
7/14/1949,460
7/15/1949,330
7/16/1949,310
7/17/1949,300
7/18/1949,266
7/19/1949,230
7/20/1949,202
7/21/1949,167
7/22/1949,170
7/23/1949,157
7/24/1949,192
7/25/1949,112
7/26/1949,92
7/27/1949,56
7/28/1949,53
7/29/1949,46
7/30/1949,49
7/31/1949,49
8/1/1949,63
8/2/1949,92
8/3/1949,81
8/4/1949,70
8/5/1949,59
8/6/1949,51
8/7/1949,63
8/8/1949,79
8/9/1949,88
8/10/1949,84
8/11/1949,92
8/12/1949,101
8/13/1949,79
8/14/1949,86
8/15/1949,167
8/16/1949,380
8/17/1949,148
8/18/1949,120
8/19/1949,635
8/20/1949,1290
8/21/1949,794
8/22/1949,455
8/23/1949,315
8/24/1949,246
8/25/1949,154
8/26/1949,133
8/27/1949,130
8/28/1949,115
8/29/1949,184
8/30/1949,206
8/31/1949,278
9/1/1949,578
9/2/1949,536
9/3/1949,542
9/4/1949,554
9/5/1949,450
9/6/1949,300
9/7/1949,250
9/8/1949,223
9/9/1949,195
9/10/1949,178
9/11/1949,212
9/12/1949,360
9/13/1949,494
9/14/1949,450
9/15/1949,385
9/16/1949,350
9/17/1949,340
9/18/1949,330
9/19/1949,258
9/20/1949,181
9/21/1949,157
9/22/1949,142
9/23/1949,128
9/24/1949,118
9/25/1949,110
9/26/1949,110
9/27/1949,105
9/28/1949,69
9/29/1949,59
9/30/1949,51
10/1/1949,51
10/2/1949,53
10/3/1949,67
10/4/1949,58
10/5/1949,93
10/6/1949,93
10/7/1949,88
10/8/1949,67
10/9/1949,80
10/10/1949,128
10/11/1949,142
10/12/1949,148
10/13/1949,145
10/14/1949,154
10/15/1949,158
10/16/1949,189
10/17/1949,192
10/18/1949,182
10/19/1949,171
10/20/1949,171
10/21/1949,192
10/22/1949,192
10/23/1949,284
10/24/1949,350
10/25/1949,350
10/26/1949,350
10/27/1949,350
10/28/1949,330
10/29/1949,326
10/30/1949,321
10/31/1949,306
11/1/1949,271
11/2/1949,258
11/3/1949,266
11/4/1949,275
11/5/1949,293
11/6/1949,275
11/7/1949,250
11/8/1949,234
11/9/1949,234
11/10/1949,266
11/11/1949,258
11/12/1949,246
11/13/1949,246
11/14/1949,246
11/15/1949,254
11/16/1949,250
11/17/1949,246
11/18/1949,246
11/19/1949,238
11/20/1949,234
11/21/1949,234
11/22/1949,238
11/23/1949,226
11/24/1949,222
11/25/1949,211
11/26/1949,145
11/27/1949,148
11/28/1949,192
11/29/1949,211
11/30/1949,222
12/1/1949,222
12/2/1949,218
12/3/1949,218
12/4/1949,222
12/5/1949,234
12/6/1949,234
12/7/1949,246
12/8/1949,242
12/9/1949,234
12/10/1949,207
12/11/1949,207
12/12/1949,200
12/13/1949,110
12/14/1949,108
12/15/1949,137
12/16/1949,148
12/17/1949,178
12/18/1949,218
12/19/1949,275
12/20/1949,266
12/21/1949,238
12/22/1949,182
12/23/1949,139
12/24/1949,139
12/25/1949,165
12/26/1949,182
12/27/1949,211
12/28/1949,234
12/29/1949,262
12/30/1949,335
12/31/1949,372
1/1/1950,360
1/2/1950,330
1/3/1950,168
1/4/1950,100
1/5/1950,90
1/6/1950,108
1/7/1950,122
1/8/1950,134
1/9/1950,189
1/10/1950,222
1/11/1950,254
1/12/1950,297
1/13/1950,311
1/14/1950,316
1/15/1950,280
1/16/1950,271
1/17/1950,258
1/18/1950,185
1/19/1950,154
1/20/1950,234
1/21/1950,288
1/22/1950,372
1/23/1950,366
1/24/1950,330
1/25/1950,238
1/26/1950,119
1/27/1950,134
1/28/1950,151
1/29/1950,105
1/30/1950,83
1/31/1950,96
2/1/1950,119
2/2/1950,134
2/3/1950,171
2/4/1950,218
2/5/1950,288
2/6/1950,404
2/7/1950,458
2/8/1950,428
2/9/1950,366
2/10/1950,326
2/11/1950,196
2/12/1950,137
2/13/1950,93
2/14/1950,207
2/15/1950,207
2/16/1950,222
2/17/1950,171
2/18/1950,108
2/19/1950,88
2/20/1950,62
2/21/1950,42
2/22/1950,42
2/23/1950,42
2/24/1950,42
2/25/1950,42
2/26/1950,38
2/27/1950,44
2/28/1950,40
3/1/1950,44
3/2/1950,46
3/3/1950,49
3/4/1950,44
3/5/1950,34
3/6/1950,31
3/7/1950,60
3/8/1950,67
3/9/1950,60
3/10/1950,60
3/11/1950,53
3/12/1950,40
3/13/1950,83
3/14/1950,185
3/15/1950,148
3/16/1950,80
3/17/1950,56
3/18/1950,51
3/19/1950,60
3/20/1950,134
3/21/1950,165
3/22/1950,148
3/23/1950,70
3/24/1950,56
3/25/1950,46
3/26/1950,44
3/27/1950,58
3/28/1950,62
3/29/1950,85
3/30/1950,58
3/31/1950,31
4/1/1950,22
4/2/1950,17
4/3/1950,19
4/4/1950,20
4/5/1950,16
4/6/1950,15
4/7/1950,20
4/8/1950,22
4/9/1950,22
4/10/1950,10
4/11/1950,15
4/12/1950,13
4/13/1950,10
4/14/1950,16
4/15/1950,25
4/16/1950,60
4/17/1950,75
4/18/1950,72
4/19/1950,67
