Date,Q
12/9/1960,2.4
12/10/1960,2.8
12/11/1960,4
12/12/1960,3.4
12/13/1960,2.8
12/14/1960,2.7
12/15/1960,2.7
12/16/1960,2.5
12/17/1960,2.5
12/18/1960,2.5
12/19/1960,2.5
12/20/1960,2.5
12/21/1960,2.3
12/22/1960,2.3
12/23/1960,2.3
12/24/1960,2.3
12/25/1960,2.2
12/26/1960,2.3
12/27/1960,2.2
12/28/1960,2.2
12/29/1960,2.2
12/30/1960,2.2
12/31/1960,2.2
1/1/1961,2
1/2/1961,2
1/3/1961,2
1/4/1961,2
1/5/1961,2
1/6/1961,2
1/7/1961,2
1/8/1961,2
1/9/1961,2
1/10/1961,2
1/11/1961,2
1/12/1961,2
1/13/1961,2
1/14/1961,2
1/15/1961,2
1/16/1961,2
1/17/1961,2
1/18/1961,2
1/19/1961,2
1/20/1961,2
1/21/1961,2
1/22/1961,2
1/23/1961,2
1/24/1961,2
1/25/1961,2
1/26/1961,2
1/27/1961,2
1/28/1961,2
1/29/1961,2
1/30/1961,2
1/31/1961,2
2/1/1961,1.6
2/2/1961,1.6
2/3/1961,1.6
2/4/1961,1.6
2/5/1961,1.6
2/6/1961,1.5
2/7/1961,1.5
2/8/1961,1.5
2/9/1961,1.5
2/10/1961,1.5
2/11/1961,1.5
2/12/1961,1.4
2/13/1961,1.3
2/14/1961,1
2/15/1961,0.5
2/16/1961,1.2
2/17/1961,1.6
2/18/1961,1.4
2/19/1961,1.6
2/20/1961,1.3
2/21/1961,1.2
2/22/1961,1.4
2/23/1961,1.4
2/24/1961,1.6
2/25/1961,1.4
2/26/1961,1.2
2/27/1961,1.2
2/28/1961,1.2
3/1/1961,1.2
3/2/1961,1.2
3/3/1961,1.2
3/4/1961,1.3
3/5/1961,1.2
3/6/1961,1.3
3/7/1961,0.9
3/8/1961,0
3/9/1961,0
3/10/1961,0
3/11/1961,0
3/12/1961,0
3/13/1961,0
3/14/1961,0
3/15/1961,0
3/16/1961,0
3/17/1961,5.3
3/18/1961,5.2
3/19/1961,3.6
3/20/1961,7
3/21/1961,5
3/22/1961,4.2
3/23/1961,3.7
3/24/1961,3
3/25/1961,2.6
3/26/1961,2.3
3/27/1961,2
3/28/1961,1.4
3/29/1961,0.1
3/30/1961,0
3/31/1961,3.7
4/1/1961,1
4/2/1961,0.5
4/3/1961,0.3
4/4/1961,0.1
4/5/1961,0.1
4/6/1961,0.1
4/7/1961,0.2
4/8/1961,0.3
4/9/1961,0.3
4/10/1961,0.2
4/11/1961,0.1
4/12/1961,1.7
4/13/1961,1.7
4/14/1961,0.5
4/15/1961,0
4/16/1961,0
4/17/1961,0
4/18/1961,0
4/19/1961,0
4/20/1961,0.2
4/21/1961,1
4/22/1961,1.7
4/23/1961,0.1
4/24/1961,0
4/25/1961,0
4/26/1961,0
4/27/1961,0
4/28/1961,0
4/29/1961,0
4/30/1961,0
5/1/1961,0
5/2/1961,0
5/3/1961,0
5/4/1961,0.1
5/5/1961,0.3
5/6/1961,0.5
5/7/1961,0.3
5/8/1961,0.2
5/9/1961,0.1
5/10/1961,0
5/11/1961,0
5/12/1961,0
5/13/1961,0
5/14/1961,0
5/15/1961,0
5/16/1961,0
5/17/1961,0
5/18/1961,0
5/19/1961,0
5/20/1961,0
5/21/1961,0
5/22/1961,150
5/23/1961,55
5/24/1961,19
5/25/1961,8
5/26/1961,4
5/27/1961,3
5/28/1961,3
5/29/1961,2
5/30/1961,2
5/31/1961,2
6/1/1961,2
6/2/1961,2
6/3/1961,2
6/4/1961,2
6/5/1961,2
6/6/1961,170
6/7/1961,45
6/8/1961,4
6/9/1961,1.9
6/10/1961,1.4
6/11/1961,1.2
6/12/1961,0.9
6/13/1961,0.8
6/14/1961,1
6/15/1961,6.7
6/16/1961,18
6/17/1961,8.4
6/18/1961,5
6/19/1961,3.4
6/20/1961,2.7
6/21/1961,1.8
6/22/1961,1.3
6/23/1961,1.2
6/24/1961,1.1
6/25/1961,1.9
6/26/1961,1.3
6/27/1961,50
6/28/1961,62
6/29/1961,30
6/30/1961,14
7/1/1961,5.6
7/2/1961,3.4
7/3/1961,3.7
7/4/1961,3
7/5/1961,2.4
7/6/1961,1.9
7/7/1961,1.8
7/8/1961,2.4
7/9/1961,3
7/10/1961,327
7/11/1961,442
7/12/1961,147
7/13/1961,565
7/14/1961,175
7/15/1961,50
7/16/1961,68
7/17/1961,89
7/18/1961,35
7/19/1961,16
7/20/1961,10
7/21/1961,9.7
7/22/1961,6.5
7/23/1961,5.4
7/24/1961,7.5
7/25/1961,8
7/26/1961,7.3
7/27/1961,5.4
7/28/1961,4.2
7/29/1961,3.1
7/30/1961,2.8
7/31/1961,2.5
8/1/1961,3.1
8/2/1961,5.4
8/3/1961,3.2
8/4/1961,2.5
8/5/1961,2.3
8/6/1961,1.9
8/7/1961,1.8
8/8/1961,1.8
8/9/1961,1.6
8/10/1961,1.2
8/11/1961,1.2
8/12/1961,1.2
8/13/1961,1.8
8/14/1961,1.3
8/15/1961,1.3
8/16/1961,3
8/17/1961,3.8
8/18/1961,3.2
8/19/1961,3
8/20/1961,2
8/21/1961,1.4
8/22/1961,1
8/23/1961,0.8
8/24/1961,0.7
8/25/1961,0.6
8/26/1961,0.5
8/27/1961,0.4
8/28/1961,0.4
8/29/1961,0.3
8/30/1961,0.3
8/31/1961,0.2
9/1/1961,0.2
9/2/1961,0.1
9/3/1961,0
9/4/1961,0
9/5/1961,0
9/6/1961,0
9/7/1961,2.1
9/8/1961,1.3
9/9/1961,11
9/10/1961,6.8
9/11/1961,4.2
9/12/1961,3.1
9/13/1961,2.2
9/14/1961,1.7
9/15/1961,1.3
9/16/1961,0.9
9/17/1961,0.6
9/18/1961,0.4
9/19/1961,0.3
9/20/1961,0.7
9/21/1961,2.4
9/22/1961,1.1
9/23/1961,0.9
9/24/1961,0.8
9/25/1961,0.9
9/26/1961,1
9/27/1961,0.8
9/28/1961,0.7
9/29/1961,0.5
9/30/1961,0.3
10/1/1961,0.3
10/2/1961,0.5
10/3/1961,0.3
10/4/1961,0.4
10/5/1961,0.3
10/6/1961,0.2
10/7/1961,0.1
10/8/1961,0
10/9/1961,3.6
10/10/1961,1.6
10/11/1961,1.2
10/12/1961,0.9
10/13/1961,0.6
10/14/1961,1.7
10/15/1961,1.3
10/16/1961,0.8
10/17/1961,0.3
10/18/1961,0.1
10/19/1961,0.1
10/20/1961,0.2
10/21/1961,1.3
10/22/1961,0.6
10/23/1961,0.2
10/24/1961,0.2
10/25/1961,0.1
10/26/1961,0
10/27/1961,0
10/28/1961,0
10/29/1961,0
10/30/1961,0.3
10/31/1961,1.9
11/1/1961,1.1
11/2/1961,1.2
11/3/1961,3.4
11/4/1961,2.3
11/5/1961,1.7
11/6/1961,1.8
11/7/1961,1.6
11/8/1961,1.3
11/9/1961,1.3
11/10/1961,1.4
11/11/1961,1.9
11/12/1961,1.7
11/13/1961,2
11/14/1961,2.4
11/15/1961,4.2
11/16/1961,4.4
11/17/1961,4.4
11/18/1961,3.8
11/19/1961,3.1
11/20/1961,2.5
11/21/1961,3
11/22/1961,2.5
11/23/1961,2
11/24/1961,1.8
11/25/1961,1.8
11/26/1961,1.6
11/27/1961,1.6
11/28/1961,1.6
11/29/1961,1.7
11/30/1961,1.7
12/1/1961,1.6
12/2/1961,1.1
12/3/1961,1.1
12/4/1961,1.4
12/5/1961,2
12/6/1961,2
12/7/1961,2.8
12/8/1961,2.4
12/9/1961,2.4
12/10/1961,1
12/11/1961,0.4
12/12/1961,0.2
12/13/1961,0.1
12/14/1961,0.4
12/15/1961,0.6
12/16/1961,1
12/17/1961,2
12/18/1961,3
12/19/1961,2
12/20/1961,1.5
12/21/1961,2
12/22/1961,2.5
12/23/1961,2
12/24/1961,1.5
12/25/1961,2
12/26/1961,2.5
12/27/1961,2
12/28/1961,1.5
12/29/1961,1
12/30/1961,1.5
12/31/1961,2
1/1/1962,2.5
1/2/1962,2.5
1/3/1962,2
1/4/1962,1.4
1/5/1962,1
1/6/1962,1
1/7/1962,1.5
1/8/1962,1.5
1/9/1962,1
1/10/1962,0.6
1/11/1962,0.2
1/12/1962,0.1
1/13/1962,0.5
1/14/1962,1
1/15/1962,1
1/16/1962,1
1/17/1962,1
1/18/1962,0.6
1/19/1962,0.2
1/20/1962,0.1
1/21/1962,0.1
1/22/1962,0.1
1/23/1962,0.5
1/24/1962,1
1/25/1962,1.5
1/26/1962,2
1/27/1962,1.5
1/28/1962,1
1/29/1962,0.8
1/30/1962,0.8
1/31/1962,1
2/1/1962,1
2/2/1962,1.5
2/3/1962,1.2
2/4/1962,0.9
2/5/1962,0.9
2/6/1962,0.5
2/7/1962,1
2/8/1962,1.1
2/9/1962,0.7
2/10/1962,0.6
2/11/1962,0.6
2/12/1962,0.5
2/13/1962,0.4
2/14/1962,0.7
2/15/1962,1.2
2/16/1962,0.8
2/17/1962,0.5
2/18/1962,0.2
2/19/1962,0.3
2/20/1962,0.3
2/21/1962,0.2
2/22/1962,0.2
2/23/1962,0.2
2/24/1962,0.1
2/25/1962,0.3
2/26/1962,0.5
2/27/1962,0.2
2/28/1962,0.1
3/1/1962,0.1
3/2/1962,0.5
3/3/1962,0.7
3/4/1962,0.7
3/5/1962,0.7
3/6/1962,0.7
3/7/1962,0.6
3/8/1962,0.6
3/9/1962,0.6
3/10/1962,0.5
3/11/1962,0.6
3/12/1962,0.4
3/13/1962,0.2
3/14/1962,0.1
3/15/1962,0.3
3/16/1962,0.5
3/17/1962,0.7
3/18/1962,0.7
3/19/1962,0.6
3/20/1962,0.6
3/21/1962,0.5
3/22/1962,0.4
3/23/1962,0.6
3/24/1962,0.8
3/25/1962,1.2
3/26/1962,1
3/27/1962,0.9
3/28/1962,0.6
3/29/1962,0.5
3/30/1962,0.4
3/31/1962,0.5
4/1/1962,0.5
4/2/1962,0.5
4/3/1962,0.5
4/4/1962,0.6
4/5/1962,1.1
4/6/1962,1.1
4/7/1962,1.4
4/8/1962,1.1
4/9/1962,0.9
4/10/1962,0.8
4/11/1962,0.8
4/12/1962,0.7
4/13/1962,0.7
4/14/1962,0.6
4/15/1962,0.6
4/16/1962,0.5
4/17/1962,0.6
4/18/1962,0.6
4/19/1962,0.6
4/20/1962,0.4
4/21/1962,0.3
4/22/1962,0.3
4/23/1962,0.3
4/24/1962,0.3
4/25/1962,0.4
4/26/1962,0.6
4/27/1962,0.6
4/28/1962,0.7
4/29/1962,0.5
4/30/1962,0.6
5/1/1962,0.6
5/2/1962,0.3
5/3/1962,0.3
5/4/1962,0.3
5/5/1962,0.2
5/6/1962,0.2
5/7/1962,0.2
5/8/1962,0.1
5/9/1962,0.1
5/10/1962,0
5/11/1962,0
5/12/1962,0
5/13/1962,0
5/14/1962,0
5/15/1962,0
5/16/1962,0
5/17/1962,0
5/18/1962,0
5/19/1962,0
5/20/1962,0
5/21/1962,0
5/22/1962,0
5/23/1962,0
5/24/1962,0
5/25/1962,0
5/26/1962,0
5/27/1962,25
5/28/1962,5.3
5/29/1962,2.4
5/30/1962,0.8
5/31/1962,1.4
6/1/1962,6
6/2/1962,2
6/3/1962,1.8
6/4/1962,1.2
6/5/1962,0.6
6/6/1962,0.9
6/7/1962,0.3
6/8/1962,0
6/9/1962,0.3
6/10/1962,0.7
6/11/1962,4.6
6/12/1962,1.3
6/13/1962,0.6
6/14/1962,23
6/15/1962,9
6/16/1962,3.5
6/17/1962,2.5
6/18/1962,3.5
6/19/1962,9.8
6/20/1962,5.4
6/21/1962,3.1
6/22/1962,2
6/23/1962,1.3
6/24/1962,1.1
6/25/1962,0.7
6/26/1962,12
6/27/1962,2.4
6/28/1962,1.7
6/29/1962,2.3
6/30/1962,3.2
7/1/1962,2
7/2/1962,1.2
7/3/1962,0.7
7/4/1962,0.3
7/5/1962,0.2
7/6/1962,0
7/7/1962,0
7/8/1962,0
7/9/1962,0
7/10/1962,0.3
7/11/1962,2.2
7/12/1962,0.5
7/13/1962,0
7/14/1962,0
7/15/1962,0
7/16/1962,29
7/17/1962,36
7/18/1962,9.8
7/19/1962,4.2
7/20/1962,3.4
7/21/1962,1.8
7/22/1962,0.8
7/23/1962,0.3
7/24/1962,37
7/25/1962,240
7/26/1962,36
7/27/1962,16
7/28/1962,9
7/29/1962,6
7/30/1962,4
7/31/1962,11
8/1/1962,56
8/2/1962,94
8/3/1962,50
8/4/1962,19
8/5/1962,9.8
8/6/1962,7
8/7/1962,5
8/8/1962,4
8/9/1962,3
8/10/1962,2
8/11/1962,1
8/12/1962,0.5
8/13/1962,0.5
8/14/1962,13
8/15/1962,36
8/16/1962,16
8/17/1962,7.3
8/18/1962,3.1
8/19/1962,1.7
8/20/1962,6.8
8/21/1962,1.6
8/22/1962,0.5
8/23/1962,0.2
8/24/1962,0
8/25/1962,0
8/26/1962,0
8/27/1962,0
8/28/1962,0
8/29/1962,0
8/30/1962,0
8/31/1962,0
9/1/1962,0
9/2/1962,0
9/3/1962,0
9/4/1962,0
9/5/1962,0
9/6/1962,0
9/7/1962,0.1
9/8/1962,1.2
9/9/1962,36
9/10/1962,24
9/11/1962,11
9/12/1962,5.5
9/13/1962,3
9/14/1962,2.2
9/15/1962,1.8
9/16/1962,1.1
9/17/1962,0.7
9/18/1962,0.5
9/19/1962,0.2
9/20/1962,0.8
9/21/1962,0.7
9/22/1962,0.3
9/23/1962,0.2
9/24/1962,1.1
9/25/1962,1.2
9/26/1962,1.1
9/27/1962,0.9
9/28/1962,0.5
9/29/1962,0.2
9/30/1962,0
10/1/1962,0
10/2/1962,0
10/3/1962,0
10/4/1962,0
10/5/1962,0.2
10/6/1962,0.3
10/7/1962,0.1
10/8/1962,0
10/9/1962,0
10/10/1962,0
10/11/1962,0
10/12/1962,0
10/13/1962,0
10/14/1962,0
10/15/1962,0
10/16/1962,0
10/17/1962,0
10/18/1962,0
10/19/1962,0.1
10/20/1962,0.1
10/21/1962,0.2
10/22/1962,0.2
10/23/1962,0.2
10/24/1962,0.1
10/25/1962,0
10/26/1962,0
10/27/1962,0.1
10/28/1962,0.1
10/29/1962,0
10/30/1962,0
10/31/1962,0
11/1/1962,0.1
11/2/1962,0.1
11/3/1962,0.1
11/4/1962,0.2
11/5/1962,0.3
11/6/1962,0.4
11/7/1962,0.4
11/8/1962,0.5
11/9/1962,0.6
11/10/1962,0.5
11/11/1962,0.3
11/12/1962,0.2
11/13/1962,0.2
11/14/1962,0.3
11/15/1962,0.3
11/16/1962,0.3
11/17/1962,0.5
11/18/1962,1
11/19/1962,1.3
11/20/1962,1.2
11/21/1962,1.2
11/22/1962,1
11/23/1962,0.9
11/24/1962,0.8
11/25/1962,0.8
11/26/1962,0.8
11/27/1962,0.9
11/28/1962,1
11/29/1962,1.1
11/30/1962,1.1
12/1/1962,1.1
12/2/1962,1.1
12/3/1962,1.2
12/4/1962,1.3
12/5/1962,1.2
12/6/1962,1.7
12/7/1962,1.6
12/8/1962,1.3
12/9/1962,1.2
12/10/1962,1.1
12/11/1962,1.1
12/12/1962,0.8
12/13/1962,0.8
12/14/1962,0.8
12/15/1962,0.7
12/16/1962,0.8
12/17/1962,0.3
12/18/1962,0.4
12/19/1962,0.4
12/20/1962,2.1
12/21/1962,1.3
12/22/1962,0.9
12/23/1962,0.5
12/24/1962,0.2
12/25/1962,0.2
12/26/1962,0.2
12/27/1962,0.2
12/28/1962,0.5
12/29/1962,0.5
12/30/1962,1
12/31/1962,1
1/1/1963,1
1/2/1963,2
1/3/1963,2
1/4/1963,3
1/5/1963,2
1/6/1963,2
1/7/1963,1.4
1/8/1963,1.2
1/9/1963,1.3
1/10/1963,0.5
1/11/1963,0.2
1/12/1963,0
1/13/1963,0.1
1/14/1963,0.1
1/15/1963,0.2
1/16/1963,0.2
1/17/1963,0.2
1/18/1963,0.2
1/19/1963,0.2
1/20/1963,0.2
1/21/1963,0.2
1/22/1963,0.2
1/23/1963,0.2
1/24/1963,0.1
1/25/1963,0.1
1/26/1963,0.1
1/27/1963,0.1
1/28/1963,0.1
1/29/1963,0.1
1/30/1963,0.1
1/31/1963,0.2
2/1/1963,1
2/2/1963,1
2/3/1963,1
2/4/1963,1
2/5/1963,2
2/6/1963,2
2/7/1963,2
2/8/1963,1.6
2/9/1963,0.7
2/10/1963,0.6
2/11/1963,0.2
2/12/1963,0.5
2/13/1963,1
2/14/1963,1
2/15/1963,0.5
2/16/1963,0.5
2/17/1963,0.6
2/18/1963,0.3
2/19/1963,0.2
2/20/1963,0
2/21/1963,0
2/22/1963,0.3
2/23/1963,0.3
2/24/1963,0.3
2/25/1963,0.2
2/26/1963,0.2
2/27/1963,0
2/28/1963,0
3/1/1963,0
3/2/1963,0.2
3/3/1963,0.2
3/4/1963,0
3/5/1963,0
3/6/1963,0.3
3/7/1963,0.3
3/8/1963,0.3
3/9/1963,0.2
3/10/1963,0.2
3/11/1963,0.2
3/12/1963,0.1
3/13/1963,0.1
3/14/1963,0.2
3/15/1963,0.2
3/16/1963,0
3/17/1963,0
3/18/1963,0
3/19/1963,0
3/20/1963,0
3/21/1963,0
3/22/1963,0.1
3/23/1963,0
3/24/1963,0
3/25/1963,0
3/26/1963,0
3/27/1963,0
3/28/1963,0
3/29/1963,0
3/30/1963,0
3/31/1963,0
4/1/1963,0.1
4/2/1963,0.3
4/3/1963,0.1
4/4/1963,0.1
4/5/1963,0.2
4/6/1963,0.7
4/7/1963,0.5
4/8/1963,0.3
4/9/1963,0.1
4/10/1963,0
4/11/1963,0
4/12/1963,0
4/13/1963,0
4/14/1963,0
4/15/1963,0
4/16/1963,0
4/17/1963,0
4/18/1963,0
4/19/1963,0
4/20/1963,0
4/21/1963,0
4/22/1963,0
4/23/1963,0
4/24/1963,0
4/25/1963,0
4/26/1963,0
4/27/1963,0
4/28/1963,0
4/29/1963,0.2
4/30/1963,0
5/1/1963,0
5/2/1963,0
5/3/1963,0
5/4/1963,0
5/5/1963,0
5/6/1963,0
5/7/1963,0
5/8/1963,0
5/9/1963,0
5/10/1963,0
5/11/1963,0
5/12/1963,0
5/13/1963,0
5/14/1963,0
5/15/1963,0
5/16/1963,0
5/17/1963,0
5/18/1963,0
5/19/1963,0
5/20/1963,0
5/21/1963,0
5/22/1963,0
5/23/1963,0
5/24/1963,0
5/25/1963,0
5/26/1963,0
5/27/1963,0
5/28/1963,0
5/29/1963,0
5/30/1963,5.8
5/31/1963,596
6/1/1963,118
6/2/1963,115
6/3/1963,267
6/4/1963,264
6/5/1963,83
6/6/1963,26
6/7/1963,20
6/8/1963,10
6/9/1963,7
6/10/1963,4
6/11/1963,2
6/12/1963,1
6/13/1963,0.4
6/14/1963,0.2
6/15/1963,0.1
6/16/1963,70
6/17/1963,134
6/18/1963,65
6/19/1963,38
6/20/1963,32
6/21/1963,31
6/22/1963,15
6/23/1963,8.9
6/24/1963,5.4
6/25/1963,3.5
6/26/1963,2.5
6/27/1963,1
6/28/1963,0.5
6/29/1963,0.2
6/30/1963,0.1
7/1/1963,0
7/2/1963,0
7/3/1963,0
7/4/1963,0
7/5/1963,1.6
7/6/1963,4.1
7/7/1963,2
7/8/1963,1.7
7/9/1963,1.4
7/10/1963,1.6
7/11/1963,1.9
7/12/1963,1.8
7/13/1963,304
7/14/1963,92
7/15/1963,35
7/16/1963,11
7/17/1963,4.7
7/18/1963,2.8
7/19/1963,1.7
7/20/1963,0.9
7/21/1963,0.7
7/22/1963,0.4
7/23/1963,0.3
7/24/1963,0.2
7/25/1963,0.2
7/26/1963,0
7/27/1963,0
7/28/1963,8.4
7/29/1963,133
7/30/1963,42
7/31/1963,13
8/1/1963,8
8/2/1963,5
8/3/1963,2.3
8/4/1963,1.3
8/5/1963,0.7
8/6/1963,0.3
8/7/1963,1.2
8/8/1963,0.4
8/9/1963,0
8/10/1963,0.2
8/11/1963,0.8
8/12/1963,0.3
8/13/1963,0.4
8/14/1963,0.3
8/15/1963,0.2
8/16/1963,0
8/17/1963,0
8/18/1963,0
8/19/1963,0
8/20/1963,0
8/21/1963,0
8/22/1963,0
8/23/1963,0
8/24/1963,0
8/25/1963,7.8
8/26/1963,16
8/27/1963,6.7
8/28/1963,38
8/29/1963,24
8/30/1963,12
8/31/1963,5.5
9/1/1963,492
9/2/1963,1260
9/3/1963,183
9/4/1963,56
9/5/1963,35
9/6/1963,19
9/7/1963,21
9/8/1963,9.3
9/9/1963,27
9/10/1963,40
9/11/1963,120
9/12/1963,65
9/13/1963,18
9/14/1963,7.5
9/15/1963,4.7
9/16/1963,4
9/17/1963,3
9/18/1963,2
9/19/1963,1
9/20/1963,0.9
9/21/1963,0.7
9/22/1963,1.2
9/23/1963,2.5
9/24/1963,2
9/25/1963,1.6
9/26/1963,1.5
9/27/1963,1.4
9/28/1963,1.3
9/29/1963,1.2
9/30/1963,1.1
10/1/1963,1
10/2/1963,0.8
10/3/1963,0.7
10/4/1963,0.4
10/5/1963,0.3
10/6/1963,0.3
10/7/1963,0.2
10/8/1963,0.3
10/9/1963,0.3
10/10/1963,0.2
10/11/1963,0.2
10/12/1963,0.6
10/13/1963,0.7
10/14/1963,0.3
10/15/1963,0.2
10/16/1963,0.1
10/17/1963,0.2
10/18/1963,0.3
10/19/1963,0.7
10/20/1963,0.7
10/21/1963,0.9
10/22/1963,0.7
10/23/1963,11
10/24/1963,15
10/25/1963,9.3
10/26/1963,5.2
10/27/1963,3
10/28/1963,2.3
10/29/1963,1.1
10/30/1963,0.9
10/31/1963,0.7
11/1/1963,0.7
11/2/1963,0.7
11/3/1963,0.8
11/4/1963,1.8
11/5/1963,1.8
11/6/1963,1
11/7/1963,0.8
11/8/1963,0.6
11/9/1963,1.1
11/10/1963,1.1
11/11/1963,0.9
11/12/1963,1.3
11/13/1963,1.2
11/14/1963,1.2
11/15/1963,1
11/16/1963,0.9
11/17/1963,0.7
11/18/1963,0.6
11/19/1963,0.3
11/20/1963,0.6
11/21/1963,2
11/22/1963,1.6
11/23/1963,1.3
11/24/1963,0.9
11/25/1963,1
11/26/1963,1
11/27/1963,1
11/28/1963,0.9
11/29/1963,0.9
11/30/1963,0.9
12/1/1963,0.9
12/2/1963,0.9
12/3/1963,0.9
12/4/1963,1
12/5/1963,1
12/6/1963,1
12/7/1963,1.1
12/8/1963,1
12/9/1963,1
12/10/1963,0.9
12/11/1963,0.5
12/12/1963,0.5
12/13/1963,0.5
12/14/1963,0.4
12/15/1963,0.4
12/16/1963,0.6
12/17/1963,0.5
12/18/1963,0.4
12/19/1963,0.4
12/20/1963,0.5
12/21/1963,0.4
12/22/1963,0.2
12/23/1963,0.1
12/24/1963,0.2
12/25/1963,0.5
12/26/1963,1
12/27/1963,1
12/28/1963,1.5
12/29/1963,1.5
12/30/1963,2
12/31/1963,2
1/1/1964,3
1/2/1964,4
1/3/1964,2.2
1/4/1964,2
1/5/1964,2
1/6/1964,1.5
1/7/1964,1
1/8/1964,1
1/9/1964,1
1/10/1964,0.5
1/11/1964,0.1
1/12/1964,0
1/13/1964,0
1/14/1964,0.1
1/15/1964,0.1
1/16/1964,0.2
1/17/1964,0.4
1/18/1964,0.6
1/19/1964,0.8
1/20/1964,0.6
1/21/1964,0.8
1/22/1964,1
1/23/1964,1.5
1/24/1964,1
1/25/1964,1
1/26/1964,1
1/27/1964,1
1/28/1964,1
1/29/1964,1
1/30/1964,1
1/31/1964,1
2/1/1964,1
2/2/1964,0.8
2/3/1964,0.4
2/4/1964,0.1
2/5/1964,0
2/6/1964,0
2/7/1964,6.6
2/8/1964,16
2/9/1964,10
2/10/1964,7
2/11/1964,5
2/12/1964,4.7
2/13/1964,3.8
2/14/1964,3.5
2/15/1964,3.4
2/16/1964,2.8
2/17/1964,3.6
2/18/1964,4.2
2/19/1964,3.8
2/20/1964,3
2/21/1964,2.5
2/22/1964,2
2/23/1964,2
2/24/1964,2.5
2/25/1964,3
2/26/1964,3
2/27/1964,2.5
2/28/1964,2
2/29/1964,1.5
3/1/1964,1
3/2/1964,1
3/3/1964,0.9
3/4/1964,0.8
3/5/1964,0.7
3/6/1964,0.6
3/7/1964,0.6
3/8/1964,0.7
3/9/1964,0.7
3/10/1964,0.6
3/11/1964,0.5
3/12/1964,0.3
3/13/1964,0.2
3/14/1964,0.2
3/15/1964,0.1
3/16/1964,0.1
3/17/1964,0.2
3/18/1964,0.2
3/19/1964,0.2
3/20/1964,0.4
3/21/1964,0.4
3/22/1964,0.3
3/23/1964,0.2
3/24/1964,0.2
3/25/1964,0.2
3/26/1964,0.3
3/27/1964,0.3
3/28/1964,0.4
3/29/1964,0.3
3/30/1964,0.3
3/31/1964,0.3
4/1/1964,0.3
4/2/1964,0.1
4/3/1964,0
4/4/1964,0.2
4/5/1964,0.5
4/6/1964,0.3
4/7/1964,0.3
4/8/1964,0.3
4/9/1964,0.6
4/10/1964,2.7
4/11/1964,3.2
4/12/1964,1.8
4/13/1964,0.9
4/14/1964,0.5
4/15/1964,0.7
4/16/1964,0.6
4/17/1964,0.6
4/18/1964,0.7
4/19/1964,0.8
4/20/1964,0.5
4/21/1964,0.1
4/22/1964,0.1
4/23/1964,0.1
4/24/1964,0
4/25/1964,0
4/26/1964,0.6
4/27/1964,0.7
4/28/1964,0.2
4/29/1964,0.2
4/30/1964,0.4
5/1/1964,0.6
5/2/1964,0.8
5/3/1964,0.2
5/4/1964,0.4
5/5/1964,0.1
5/6/1964,0.2
5/7/1964,0.3
5/8/1964,0
5/9/1964,0
5/10/1964,0
5/11/1964,0.2
5/12/1964,0.5
5/13/1964,0.3
5/14/1964,0.4
5/15/1964,0.2
5/16/1964,0
5/17/1964,0.1
5/18/1964,0.1
5/19/1964,0
5/20/1964,0.1
5/21/1964,0.2
5/22/1964,0.2
5/23/1964,0
5/24/1964,0
5/25/1964,0
5/26/1964,0
5/27/1964,0
5/28/1964,0.1
5/29/1964,0.9
5/30/1964,1.6
5/31/1964,1.4
6/1/1964,1.1
6/2/1964,1.8
6/3/1964,1.4
6/4/1964,1
6/5/1964,0.6
6/6/1964,0.3
6/7/1964,0.1
6/8/1964,0
6/9/1964,0
6/10/1964,0.2
6/11/1964,175
6/12/1964,34
6/13/1964,16
6/14/1964,8.2
6/15/1964,5
6/16/1964,3
6/17/1964,1
6/18/1964,0.5
6/19/1964,0.2
6/20/1964,0.1
6/21/1964,0
6/22/1964,0
6/23/1964,0
6/24/1964,0
6/25/1964,0
6/26/1964,0
6/27/1964,0
6/28/1964,0
6/29/1964,0
6/30/1964,0
7/1/1964,0
7/2/1964,0
7/3/1964,0
7/4/1964,0
7/5/1964,0
7/6/1964,0
7/7/1964,0
7/8/1964,0.3
7/9/1964,3.2
7/10/1964,5.8
7/11/1964,2
7/12/1964,0.7
7/13/1964,0.1
7/14/1964,0
7/15/1964,0
7/16/1964,0
7/17/1964,0
7/18/1964,0
7/19/1964,0
7/20/1964,0
7/21/1964,0
7/22/1964,0
7/23/1964,0
7/24/1964,0
7/25/1964,0
7/26/1964,0
7/27/1964,0
7/28/1964,0
7/29/1964,0
7/30/1964,0
7/31/1964,0
8/1/1964,0
8/2/1964,0
8/3/1964,0
8/4/1964,0
8/5/1964,0
8/6/1964,0
8/7/1964,0
8/8/1964,0
8/9/1964,0
8/10/1964,0
8/11/1964,0
8/12/1964,0
8/13/1964,0
8/14/1964,0
8/15/1964,0
8/16/1964,0
8/17/1964,0
8/18/1964,0
8/19/1964,0
8/20/1964,0
8/21/1964,0
8/22/1964,0
8/23/1964,0
8/24/1964,0
8/25/1964,0
8/26/1964,0
8/27/1964,0
8/28/1964,0
8/29/1964,0
8/30/1964,0
8/31/1964,0
9/1/1964,0
9/2/1964,0
9/3/1964,0
9/4/1964,0
9/5/1964,0
9/6/1964,0
9/7/1964,0
9/8/1964,0
9/9/1964,0
9/10/1964,0
9/11/1964,0
9/12/1964,0
9/13/1964,0
