Date,Q
8/28/1987,529
8/29/1987,212
8/30/1987,126
8/31/1987,90
9/1/1987,68
9/2/1987,60
9/3/1987,47
9/4/1987,41
9/5/1987,33
9/6/1987,34
9/7/1987,43
9/8/1987,51
9/9/1987,52
9/10/1987,44
9/11/1987,37
9/12/1987,44
9/13/1987,52
9/14/1987,38
9/15/1987,31
9/16/1987,29
9/17/1987,32
9/18/1987,53
9/19/1987,66
9/20/1987,44
9/21/1987,38
9/22/1987,26
9/23/1987,20
9/24/1987,21
9/25/1987,23
9/26/1987,25
9/27/1987,31
9/28/1987,35
9/29/1987,38
9/30/1987,40
10/1/1987,36
10/2/1987,32
10/3/1987,36
10/4/1987,38
10/5/1987,37
10/6/1987,35
10/7/1987,33
10/8/1987,30
10/9/1987,31
10/10/1987,32
10/11/1987,32
10/12/1987,32
10/13/1987,32
10/14/1987,33
10/15/1987,35
10/16/1987,36
10/17/1987,44
10/18/1987,42
10/19/1987,41
10/20/1987,40
10/21/1987,38
10/22/1987,38
10/23/1987,38
10/24/1987,38
10/25/1987,38
10/26/1987,38
10/27/1987,42
10/28/1987,40
10/29/1987,38
10/30/1987,38
10/31/1987,39
11/1/1987,39
11/2/1987,39
11/3/1987,39
11/4/1987,37
11/5/1987,34
11/6/1987,30
11/7/1987,32
11/8/1987,33
11/9/1987,35
11/10/1987,38
11/11/1987,40
11/12/1987,40
11/13/1987,40
11/14/1987,40
11/15/1987,42
11/16/1987,46
11/17/1987,46
11/18/1987,48
11/19/1987,47
11/20/1987,48
11/21/1987,45
11/22/1987,47
11/23/1987,49
11/24/1987,49
11/25/1987,47
11/26/1987,45
11/27/1987,45
11/28/1987,44
11/29/1987,42
11/30/1987,36
12/1/1987,35
12/2/1987,41
12/3/1987,43
12/4/1987,48
12/5/1987,48
12/6/1987,49
12/7/1987,48
12/8/1987,47
12/9/1987,44
12/10/1987,43
12/11/1987,43
12/12/1987,41
12/13/1987,40
12/14/1987,37
12/15/1987,32
12/16/1987,28
12/17/1987,35
12/18/1987,33
12/19/1987,51
12/20/1987,53
12/21/1987,54
12/22/1987,54
12/23/1987,54
12/24/1987,54
12/25/1987,43
12/26/1987,35
12/27/1987,22
12/28/1987,19
12/29/1987,25
12/30/1987,39
12/31/1987,40
1/1/1988,35
1/2/1988,30
1/3/1988,30
1/4/1988,34
1/5/1988,33
1/6/1988,32
1/7/1988,18
1/8/1988,22
1/9/1988,23
1/10/1988,30
1/11/1988,35
1/12/1988,38
1/13/1988,34
1/14/1988,30
1/15/1988,32
1/16/1988,37
1/17/1988,36
1/18/1988,34
1/19/1988,30
1/20/1988,28
1/21/1988,27
1/22/1988,31
1/23/1988,36
1/24/1988,40
1/25/1988,37
1/26/1988,40
1/27/1988,45
1/28/1988,50
1/29/1988,55
1/30/1988,60
1/31/1988,75
2/1/1988,85
2/2/1988,75
2/3/1988,70
2/4/1988,66
2/5/1988,64
2/6/1988,54
2/7/1988,56
2/8/1988,60
2/9/1988,65
2/10/1988,68
2/11/1988,50
2/12/1988,55
2/13/1988,60
2/14/1988,60
2/15/1988,51
2/16/1988,60
2/17/1988,59
2/18/1988,53
2/19/1988,56
2/20/1988,53
2/21/1988,49
2/22/1988,48
2/23/1988,47
2/24/1988,47
2/25/1988,44
2/26/1988,43
2/27/1988,42
2/28/1988,42
2/29/1988,42
3/1/1988,39
3/2/1988,37
3/3/1988,40
3/4/1988,46
3/5/1988,49
3/6/1988,49
3/7/1988,47
3/8/1988,47
3/9/1988,47
3/10/1988,45
3/11/1988,44
3/12/1988,44
3/13/1988,43
3/14/1988,42
3/15/1988,40
3/16/1988,39
3/17/1988,50
3/18/1988,48
3/19/1988,43
3/20/1988,40
3/21/1988,42
3/22/1988,41
3/23/1988,40
3/24/1988,38
3/25/1988,37
3/26/1988,37
3/27/1988,35
3/28/1988,32
3/29/1988,31
3/30/1988,32
3/31/1988,37
4/1/1988,47
4/2/1988,64
4/3/1988,60
4/4/1988,69
4/5/1988,133
4/6/1988,197
4/7/1988,169
4/8/1988,133
4/9/1988,111
4/10/1988,93
4/11/1988,82
4/12/1988,71
4/13/1988,62
4/14/1988,52
4/15/1988,47
4/16/1988,44
4/17/1988,45
4/18/1988,52
4/19/1988,69
4/20/1988,104
4/21/1988,101
4/22/1988,76
4/23/1988,62
4/24/1988,54
4/25/1988,53
4/26/1988,48
4/27/1988,42
4/28/1988,37
4/29/1988,35
4/30/1988,34
5/1/1988,30
5/2/1988,35
5/3/1988,34
5/4/1988,35
5/5/1988,57
5/6/1988,48
5/7/1988,121
5/8/1988,86
5/9/1988,57
5/10/1988,44
5/11/1988,42
5/12/1988,29
5/13/1988,23
5/14/1988,22
5/15/1988,20
5/16/1988,18
5/17/1988,16
5/18/1988,15
5/19/1988,15
5/20/1988,244
5/21/1988,1220
5/22/1988,785
5/23/1988,523
5/24/1988,468
5/25/1988,360
5/26/1988,260
5/27/1988,194
5/28/1988,173
5/29/1988,136
5/30/1988,111
5/31/1988,87
6/1/1988,76
6/2/1988,71
6/3/1988,65
6/4/1988,58
6/5/1988,49
6/6/1988,49
6/7/1988,47
6/8/1988,46
6/9/1988,42
6/10/1988,33
6/11/1988,29
6/12/1988,24
6/13/1988,33
6/14/1988,38
6/15/1988,46
6/16/1988,70
6/17/1988,77
6/18/1988,75
6/19/1988,69
6/20/1988,59
6/21/1988,41
6/22/1988,36
6/23/1988,31
6/24/1988,25
6/25/1988,37
6/26/1988,26
6/27/1988,32
6/28/1988,103
6/29/1988,71
6/30/1988,216
7/1/1988,178
7/2/1988,197
7/3/1988,97
7/4/1988,67
7/5/1988,58
7/6/1988,52
7/7/1988,52
7/8/1988,144
7/9/1988,111
7/10/1988,172
7/11/1988,113
7/12/1988,94
7/13/1988,64
7/14/1988,53
7/15/1988,43
7/16/1988,35
7/17/1988,32
7/18/1988,28
7/19/1988,49
7/20/1988,109
7/21/1988,53
7/22/1988,46
7/23/1988,44
7/24/1988,35
7/25/1988,27
7/26/1988,40
7/27/1988,153
7/28/1988,74
7/29/1988,46
7/30/1988,42
7/31/1988,68
8/1/1988,60
8/2/1988,48
8/3/1988,36
8/4/1988,28
8/5/1988,26
8/6/1988,24
8/7/1988,64
8/8/1988,59
8/9/1988,47
8/10/1988,423
8/11/1988,176
8/12/1988,93
8/13/1988,73
8/14/1988,98
8/15/1988,62
8/16/1988,53
8/17/1988,39
8/18/1988,31
8/19/1988,59
8/20/1988,53
8/21/1988,42
8/22/1988,28
8/23/1988,25
8/24/1988,21
8/25/1988,45
8/26/1988,54
8/27/1988,30
8/28/1988,22
8/29/1988,22
8/30/1988,42
8/31/1988,40
9/1/1988,27
9/2/1988,26
9/3/1988,25
9/4/1988,38
9/5/1988,38
9/6/1988,29
9/7/1988,25
9/8/1988,23
9/9/1988,24
9/10/1988,20
9/11/1988,13
9/12/1988,15
9/13/1988,20
9/14/1988,35
9/15/1988,59
9/16/1988,53
9/17/1988,51
9/18/1988,49
9/19/1988,46
9/20/1988,37
9/21/1988,31
9/22/1988,29
9/23/1988,29
9/24/1988,137
9/25/1988,140
9/26/1988,72
9/27/1988,49
9/28/1988,42
9/29/1988,38
9/30/1988,35
10/1/1988,33
10/2/1988,34
10/3/1988,33
10/4/1988,32
10/5/1988,32
10/6/1988,31
10/7/1988,34
10/8/1988,38
10/9/1988,41
10/10/1988,40
10/11/1988,39
10/12/1988,37
10/13/1988,38
10/14/1988,39
10/15/1988,38
10/16/1988,38
10/17/1988,39
10/18/1988,37
10/19/1988,37
10/20/1988,36
10/21/1988,36
10/22/1988,37
10/23/1988,37
10/24/1988,36
10/25/1988,36
10/26/1988,36
10/27/1988,36
10/28/1988,36
10/29/1988,36
10/30/1988,36
10/31/1988,36
11/1/1988,36
11/2/1988,36
11/3/1988,36
11/4/1988,35
11/5/1988,35
11/6/1988,33
11/7/1988,33
11/8/1988,37
11/9/1988,36
11/10/1988,36
11/11/1988,36
11/12/1988,34
11/13/1988,34
11/14/1988,34
11/15/1988,40
11/16/1988,43
11/17/1988,41
11/18/1988,41
11/19/1988,43
11/20/1988,45
11/21/1988,45
11/22/1988,39
11/23/1988,37
11/24/1988,41
11/25/1988,49
11/26/1988,51
11/27/1988,52
11/28/1988,48
11/29/1988,43
11/30/1988,42
12/1/1988,40
12/2/1988,40
12/3/1988,40
12/4/1988,40
12/5/1988,40
12/6/1988,39
12/7/1988,38
12/8/1988,36
12/9/1988,35
12/10/1988,35
12/11/1988,37
12/12/1988,40
12/13/1988,48
12/14/1988,45
12/15/1988,40
12/16/1988,35
12/17/1988,35
12/18/1988,35
12/19/1988,37
12/20/1988,40
12/21/1988,42
12/22/1988,36
12/23/1988,31
12/24/1988,31
12/25/1988,33
12/26/1988,30
12/27/1988,27
12/28/1988,23
12/29/1988,20
12/30/1988,25
12/31/1988,30
1/1/1989,33
1/2/1989,35
1/3/1989,36
1/4/1989,37
1/5/1989,39
1/6/1989,40
1/7/1989,39
1/8/1989,37
1/9/1989,34
1/10/1989,29
1/11/1989,26
1/12/1989,25
1/13/1989,26
1/14/1989,29
1/15/1989,31
1/16/1989,33
1/17/1989,34
1/18/1989,35
1/19/1989,36
1/20/1989,36
1/21/1989,35
1/22/1989,32
1/23/1989,32
1/24/1989,33
1/25/1989,33
1/26/1989,34
1/27/1989,34
1/28/1989,34
1/29/1989,34
1/30/1989,34
1/31/1989,33
2/1/1989,39
2/2/1989,42
2/3/1989,40
2/4/1989,35
2/5/1989,25
2/6/1989,15
2/7/1989,17
2/8/1989,20
2/9/1989,25
2/10/1989,30
2/11/1989,32
2/12/1989,35
2/13/1989,40
2/14/1989,41
2/15/1989,40
2/16/1989,38
2/17/1989,38
2/18/1989,39
2/19/1989,41
2/20/1989,43
2/21/1989,42
2/22/1989,42
2/23/1989,43
2/24/1989,44
2/25/1989,45
2/26/1989,48
2/27/1989,55
2/28/1989,82
3/1/1989,68
3/2/1989,56
3/3/1989,49
3/4/1989,46
3/5/1989,45
3/6/1989,37
3/7/1989,36
3/8/1989,38
3/9/1989,39
3/10/1989,38
3/11/1989,38
3/12/1989,41
3/13/1989,38
3/14/1989,32
3/15/1989,29
3/16/1989,28
3/17/1989,28
3/18/1989,27
3/19/1989,26
3/20/1989,26
3/21/1989,26
3/22/1989,26
3/23/1989,28
3/24/1989,28
3/25/1989,29
3/26/1989,29
3/27/1989,27
3/28/1989,27
3/29/1989,26
3/30/1989,27
3/31/1989,25
4/1/1989,24
4/2/1989,24
4/3/1989,23
4/4/1989,23
4/5/1989,23
4/6/1989,23
4/7/1989,22
4/8/1989,21
4/9/1989,20
4/10/1989,20
4/11/1989,20
4/12/1989,21
4/13/1989,25
4/14/1989,29
4/15/1989,25
4/16/1989,22
4/17/1989,21
4/18/1989,15
4/19/1989,12
4/20/1989,11
4/21/1989,12
4/22/1989,10
4/23/1989,8.7
4/24/1989,7.9
4/25/1989,7.6
4/26/1989,7
4/27/1989,6.2
4/28/1989,5.7
4/29/1989,6.1
4/30/1989,7.5
5/1/1989,7.4
5/2/1989,6.6
5/3/1989,6.3
5/4/1989,6.2
5/5/1989,6.6
5/6/1989,7
5/7/1989,7.8
5/8/1989,8.2
5/9/1989,10
5/10/1989,9.5
5/11/1989,8.2
5/12/1989,7.9
5/13/1989,7.6
5/14/1989,8.5
5/15/1989,12
5/16/1989,18
5/17/1989,86
5/18/1989,54
5/19/1989,60
5/20/1989,54
5/21/1989,35
5/22/1989,26
5/23/1989,24
5/24/1989,17
5/25/1989,14
5/26/1989,11
5/27/1989,8.2
5/28/1989,6.8
5/29/1989,4.9
5/30/1989,4
5/31/1989,3
6/1/1989,2.7
6/2/1989,2.6
6/3/1989,2.5
6/4/1989,2.5
6/5/1989,2.5
6/6/1989,8.1
6/7/1989,49
6/8/1989,21
6/9/1989,13
6/10/1989,12
6/11/1989,13
6/12/1989,9
6/13/1989,9.2
6/14/1989,9.7
6/15/1989,10
6/16/1989,24
6/17/1989,18
6/18/1989,10
6/19/1989,8
6/20/1989,8.5
6/21/1989,8.3
6/22/1989,7.3
6/23/1989,7
6/24/1989,5.3
6/25/1989,3.8
6/26/1989,4.5
6/27/1989,22
6/28/1989,12
6/29/1989,9.1
6/30/1989,8.5
7/1/1989,18
7/2/1989,6.9
7/3/1989,3.6
7/4/1989,2.5
7/5/1989,1.6
7/6/1989,0.68
7/7/1989,0.5
7/8/1989,0.35
7/9/1989,0.25
7/10/1989,0.1
7/11/1989,0.03
7/12/1989,0.02
7/13/1989,112
7/14/1989,49
7/15/1989,72
7/16/1989,31
7/17/1989,12
7/18/1989,7.6
7/19/1989,5.5
7/20/1989,6.2
7/21/1989,5.1
7/22/1989,3.3
7/23/1989,2.3
7/24/1989,1.1
7/25/1989,0.65
7/26/1989,0.41
7/27/1989,0.3
7/28/1989,0.2
7/29/1989,0.15
7/30/1989,0.12
7/31/1989,3.5
8/1/1989,389
8/2/1989,127
8/3/1989,43
8/4/1989,20
8/5/1989,18
8/6/1989,12
8/7/1989,8.8
8/8/1989,5.8
8/9/1989,4.1
8/10/1989,3
8/11/1989,2.3
8/12/1989,88
8/13/1989,627
8/14/1989,143
8/15/1989,51
8/16/1989,95
8/17/1989,40
8/18/1989,22
8/19/1989,9.7
8/20/1989,6.5
8/21/1989,6.6
8/22/1989,4.4
8/23/1989,3.1
8/24/1989,2.4
8/25/1989,2.1
8/26/1989,1.1
8/27/1989,0.75
8/28/1989,0.61
8/29/1989,0.49
8/30/1989,2.1
8/31/1989,0.99
9/1/1989,0.67
9/2/1989,0.53
9/3/1989,0.39
9/4/1989,0.28
9/5/1989,0.25
9/6/1989,43
9/7/1989,90
9/8/1989,31
9/9/1989,13
9/10/1989,7.8
9/11/1989,5.4
9/12/1989,7
9/13/1989,64
9/14/1989,91
9/15/1989,41
9/16/1989,23
9/17/1989,16
9/18/1989,11
9/19/1989,8.6
9/20/1989,83
9/21/1989,21
9/22/1989,51
9/23/1989,28
9/24/1989,23
9/25/1989,18
9/26/1989,14
9/27/1989,12
9/28/1989,10
9/29/1989,9.7
9/30/1989,9.2
10/1/1989,8.2
10/2/1989,7.8
10/3/1989,7.9
10/4/1989,7.6
10/5/1989,6.5
10/6/1989,6.3
10/7/1989,6.7
10/8/1989,10
10/9/1989,14
10/10/1989,15
10/11/1989,15
10/12/1989,14
10/13/1989,14
10/14/1989,13
10/15/1989,11
10/16/1989,9.3
10/17/1989,10
10/18/1989,11
10/19/1989,14
10/20/1989,19
10/21/1989,20
10/22/1989,20
10/23/1989,19
10/24/1989,19
10/25/1989,18
10/26/1989,16
10/27/1989,16
10/28/1989,15
10/29/1989,13
10/30/1989,13
10/31/1989,14
11/1/1989,17
11/2/1989,18
11/3/1989,20
11/4/1989,21
11/5/1989,20
11/6/1989,20
11/7/1989,20
11/8/1989,20
11/9/1989,20
11/10/1989,20
11/11/1989,20
11/12/1989,20
11/13/1989,20
11/14/1989,18
11/15/1989,17
11/16/1989,17
11/17/1989,20
11/18/1989,22
11/19/1989,22
11/20/1989,22
11/21/1989,22
11/22/1989,22
11/23/1989,22
11/24/1989,22
11/25/1989,22
11/26/1989,22
11/27/1989,22
11/28/1989,22
11/29/1989,23
11/30/1989,22
12/1/1989,20
12/2/1989,19
12/3/1989,20
12/4/1989,22
12/5/1989,24
12/6/1989,25
12/7/1989,25
12/8/1989,25
12/9/1989,25
12/10/1989,25
12/11/1989,24
12/12/1989,23
12/13/1989,21
12/14/1989,16
12/15/1989,21
12/16/1989,17
12/17/1989,19
12/18/1989,14
12/19/1989,15
12/20/1989,15
12/21/1989,17
12/22/1989,14
12/23/1989,14
12/24/1989,17
12/25/1989,20
12/26/1989,21
12/27/1989,22
12/28/1989,21
12/29/1989,23
12/30/1989,24
12/31/1989,22
1/1/1990,26
1/2/1990,23
1/3/1990,18
1/4/1990,22
1/5/1990,24
1/6/1990,25
1/7/1990,24
1/8/1990,22
1/9/1990,20
1/10/1990,20
1/11/1990,20
1/12/1990,19
1/13/1990,18
1/14/1990,19
1/15/1990,21
1/16/1990,23
1/17/1990,22
1/18/1990,20
1/19/1990,18
1/20/1990,16
1/21/1990,16
1/22/1990,19
1/23/1990,22
1/24/1990,18
1/25/1990,16
1/26/1990,22
1/27/1990,24
1/28/1990,23
1/29/1990,20
1/30/1990,20
1/31/1990,22
2/1/1990,25
2/2/1990,28
2/3/1990,27
2/4/1990,26
2/5/1990,27
2/6/1990,28
2/7/1990,23
2/8/1990,27
2/9/1990,30
2/10/1990,26
2/11/1990,26
2/12/1990,29
2/13/1990,26
2/14/1990,25
2/15/1990,25
2/16/1990,26
2/17/1990,22
2/18/1990,18
2/19/1990,22
2/20/1990,29
2/21/1990,29
2/22/1990,24
2/23/1990,26
2/24/1990,33
2/25/1990,30
2/26/1990,30
2/27/1990,32
2/28/1990,35
3/1/1990,35
3/2/1990,35
3/3/1990,33
3/4/1990,31
3/5/1990,31
3/6/1990,30
3/7/1990,28
3/8/1990,28
3/9/1990,39
3/10/1990,38
3/11/1990,34
3/12/1990,29
3/13/1990,28
3/14/1990,27
3/15/1990,28
3/16/1990,28
3/17/1990,27
3/18/1990,27
3/19/1990,25
3/20/1990,24
3/21/1990,22
3/22/1990,21
3/23/1990,20
3/24/1990,21
3/25/1990,21
3/26/1990,21
3/27/1990,21
3/28/1990,22
3/29/1990,23
3/30/1990,24
3/31/1990,26
4/1/1990,30
4/2/1990,32
4/3/1990,31
4/4/1990,30
4/5/1990,29
4/6/1990,28
4/7/1990,25
4/8/1990,24
4/9/1990,24
4/10/1990,25
4/11/1990,24
4/12/1990,24
4/13/1990,26
4/14/1990,31
4/15/1990,25
4/16/1990,24
4/17/1990,24
4/18/1990,22
4/19/1990,20
4/20/1990,21
4/21/1990,21
4/22/1990,21
4/23/1990,22
4/24/1990,21
4/25/1990,22
4/26/1990,22
4/27/1990,21
4/28/1990,19
4/29/1990,19
4/30/1990,19
5/1/1990,19
5/2/1990,25
5/3/1990,33
5/4/1990,33
5/5/1990,61
5/6/1990,122
5/7/1990,88
5/8/1990,78
5/9/1990,70
5/10/1990,45
5/11/1990,32
5/12/1990,30
5/13/1990,25
5/14/1990,23
5/15/1990,21
5/16/1990,20
5/17/1990,18
5/18/1990,16
5/19/1990,13
5/20/1990,11
5/21/1990,8.6
5/22/1990,6.8
5/23/1990,6.2
5/24/1990,8
5/25/1990,6.9
5/26/1990,5.7
5/27/1990,5
5/28/1990,4.3
5/29/1990,4.8
5/30/1990,8.8
5/31/1990,9.3
6/1/1990,8.3
6/2/1990,8
6/3/1990,6.6
6/4/1990,5.5
6/5/1990,4
6/6/1990,3.2
6/7/1990,2.6
6/8/1990,2.3
6/9/1990,2.3
6/10/1990,2.4
6/11/1990,129
6/12/1990,41
6/13/1990,25
6/14/1990,15
6/15/1990,9.2
6/16/1990,7.8
6/17/1990,5.7
6/18/1990,3.6
6/19/1990,2.5
6/20/1990,2.3
6/21/1990,1.4
6/22/1990,0.67
6/23/1990,0.44
6/24/1990,0.3
6/25/1990,0.17
6/26/1990,0.09
6/27/1990,0.04
6/28/1990,0.02
6/29/1990,0.01
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,88
7/11/1990,124
7/12/1990,31
7/13/1990,20
7/14/1990,9.3
7/15/1990,5.9
7/16/1990,3.6
7/17/1990,2.4
7/18/1990,1.8
7/19/1990,0.86
7/20/1990,887
7/21/1990,610
7/22/1990,1010
7/23/1990,468
7/24/1990,209
7/25/1990,400
7/26/1990,241
7/27/1990,70
7/28/1990,37
7/29/1990,192
7/30/1990,376
7/31/1990,162
8/1/1990,389
8/2/1990,104
8/3/1990,47
8/4/1990,25
8/5/1990,730
8/6/1990,406
8/7/1990,189
8/8/1990,92
8/9/1990,61
8/10/1990,42
8/11/1990,29
8/12/1990,25
8/13/1990,168
8/14/1990,133
8/15/1990,66
8/16/1990,78
8/17/1990,47
8/18/1990,151
8/19/1990,63
8/20/1990,42
8/21/1990,72
8/22/1990,37
8/23/1990,30
8/24/1990,46
8/25/1990,29
8/26/1990,22
8/27/1990,18
8/28/1990,14
8/29/1990,11
8/30/1990,9.5
8/31/1990,8.4
9/1/1990,6.7
9/2/1990,4.8
9/3/1990,3.5
9/4/1990,2.5
9/5/1990,2.3
9/6/1990,1.6
9/7/1990,0.89
9/8/1990,0.77
9/9/1990,0.56
9/10/1990,0.43
9/11/1990,0.63
9/12/1990,3.8
9/13/1990,3
9/14/1990,2.9
9/15/1990,3.1
9/16/1990,2.7
9/17/1990,2.4
9/18/1990,2.4
9/19/1990,4
9/20/1990,4.1
9/21/1990,23
9/22/1990,19
9/23/1990,16
9/24/1990,18
9/25/1990,18
9/26/1990,18
9/27/1990,17
9/28/1990,16
9/29/1990,16
9/30/1990,162
10/1/1990,78
10/2/1990,43
10/3/1990,30
10/4/1990,23
10/5/1990,20
10/6/1990,18
10/7/1990,17
10/8/1990,15
10/9/1990,14
10/10/1990,15
10/11/1990,16
10/12/1990,15
10/13/1990,14
10/14/1990,14
10/15/1990,16
10/16/1990,16
10/17/1990,14
10/18/1990,15
10/19/1990,15
10/20/1990,18
10/21/1990,20
10/22/1990,35
10/23/1990,35
10/24/1990,27
10/25/1990,23
10/26/1990,22
10/27/1990,21
10/28/1990,20
10/29/1990,20
10/30/1990,19
10/31/1990,18
11/1/1990,18
11/2/1990,19
11/3/1990,27
11/4/1990,28
11/5/1990,37
11/6/1990,35
11/7/1990,39
11/8/1990,41
11/9/1990,33
11/10/1990,29
11/11/1990,29
11/12/1990,29
11/13/1990,31
11/14/1990,31
11/15/1990,28
11/16/1990,27
11/17/1990,25
11/18/1990,24
11/19/1990,24
11/20/1990,23
11/21/1990,22
11/22/1990,22
11/23/1990,21
11/24/1990,21
11/25/1990,21
11/26/1990,20
11/27/1990,19
11/28/1990,18
11/29/1990,17
11/30/1990,17
12/1/1990,18
12/2/1990,17
12/3/1990,17
12/4/1990,18
12/5/1990,18
12/6/1990,17
12/7/1990,17
12/8/1990,17
12/9/1990,17
12/10/1990,19
12/11/1990,18
12/12/1990,18
12/13/1990,18
12/14/1990,17
12/15/1990,17
12/16/1990,16
12/17/1990,15
12/18/1990,15
12/19/1990,16
12/20/1990,13
12/21/1990,10
12/22/1990,10
12/23/1990,11
12/24/1990,12
12/25/1990,13
12/26/1990,14
12/27/1990,14
12/28/1990,15
12/29/1990,15
12/30/1990,15
12/31/1990,17
1/1/1991,18
1/2/1991,18
1/3/1991,18
1/4/1991,19
1/5/1991,19
1/6/1991,20
1/7/1991,20
1/8/1991,20
1/9/1991,20
1/10/1991,21
1/11/1991,18
1/12/1991,18
1/13/1991,19
1/14/1991,20
1/15/1991,19
1/16/1991,18
1/17/1991,17
1/18/1991,16
1/19/1991,16
1/20/1991,18
1/21/1991,19
1/22/1991,16
1/23/1991,17
1/24/1991,17
1/25/1991,15
1/26/1991,15
1/27/1991,14
1/28/1991,14
1/29/1991,13
1/30/1991,13
1/31/1991,14
2/1/1991,13
2/2/1991,15
2/3/1991,18
2/4/1991,18
2/5/1991,18
2/6/1991,19
2/7/1991,24
2/8/1991,26
2/9/1991,26
2/10/1991,30
2/11/1991,27
2/12/1991,27
2/13/1991,27
2/14/1991,25
2/15/1991,25
2/16/1991,24
2/17/1991,24
2/18/1991,24
2/19/1991,24
2/20/1991,23
2/21/1991,23
2/22/1991,22
2/23/1991,22
2/24/1991,22
2/25/1991,22
2/26/1991,22
2/27/1991,23
2/28/1991,23
3/1/1991,25
3/2/1991,25
3/3/1991,24
3/4/1991,24
3/5/1991,21
3/6/1991,20
3/7/1991,21
3/8/1991,22
3/9/1991,22
3/10/1991,21
3/11/1991,19
3/12/1991,19
3/13/1991,18
3/14/1991,18
3/15/1991,18
3/16/1991,18
3/17/1991,18
3/18/1991,18
3/19/1991,19
3/20/1991,19
3/21/1991,18
3/22/1991,21
3/23/1991,23
3/24/1991,20
3/25/1991,18
3/26/1991,16
3/27/1991,15
3/28/1991,14
3/29/1991,15
3/30/1991,19
3/31/1991,22
4/1/1991,21
4/2/1991,23
4/3/1991,27
4/4/1991,27
4/5/1991,24
4/6/1991,42
4/7/1991,52
4/8/1991,54
4/9/1991,40
4/10/1991,28
4/11/1991,21
4/12/1991,16
4/13/1991,15
4/14/1991,15
4/15/1991,15
4/16/1991,15
4/17/1991,16
4/18/1991,15
4/19/1991,17
4/20/1991,14
4/21/1991,12
4/22/1991,9.9
4/23/1991,9.4
4/24/1991,9.4
4/25/1991,9.1
4/26/1991,7.8
4/27/1991,7.6
4/28/1991,7.8
4/29/1991,7.9
4/30/1991,7.6
5/1/1991,7.4
5/2/1991,6.5
5/3/1991,6.6
5/4/1991,8.8
5/5/1991,8.2
5/6/1991,7.5
5/7/1991,7.2
5/8/1991,12
5/9/1991,13
5/10/1991,9.8
5/11/1991,8.5
5/12/1991,6.8
5/13/1991,5.9
5/14/1991,5.3
5/15/1991,5.1
5/16/1991,5
5/17/1991,4.5
5/18/1991,4.3
5/19/1991,4.1
5/20/1991,4
5/21/1991,3.7
5/22/1991,3.2
5/23/1991,2.7
5/24/1991,2.6
5/25/1991,2.4
5/26/1991,3.8
5/27/1991,6.1
5/28/1991,5
5/29/1991,4.1
5/30/1991,3.4
5/31/1991,2.6
6/1/1991,2.3
6/2/1991,1.5
6/3/1991,0.9
6/4/1991,0.71
6/5/1991,0.58
6/6/1991,0.7
6/7/1991,0.96
6/8/1991,1.7
6/9/1991,5.1
6/10/1991,4.3
6/11/1991,8
6/12/1991,169
6/13/1991,80
6/14/1991,37
6/15/1991,26
6/16/1991,17
6/17/1991,13
6/18/1991,13
6/19/1991,12
6/20/1991,14
6/21/1991,11
6/22/1991,26
6/23/1991,28
6/24/1991,42
6/25/1991,28
6/26/1991,25
6/27/1991,27
6/28/1991,22
6/29/1991,26
6/30/1991,22
7/1/1991,17
7/2/1991,15
7/3/1991,28
7/4/1991,27
7/5/1991,32
7/6/1991,36
7/7/1991,126
7/8/1991,203
7/9/1991,41
7/10/1991,27
7/11/1991,15
7/12/1991,52
7/13/1991,68
7/14/1991,29
7/15/1991,27
7/16/1991,17
7/17/1991,11
7/18/1991,7.8
7/19/1991,4.9
7/20/1991,4.6
7/21/1991,3.7
7/22/1991,98
7/23/1991,147
7/24/1991,138
7/25/1991,98
7/26/1991,37
7/27/1991,137
7/28/1991,192
7/29/1991,88
7/30/1991,41
7/31/1991,25
8/1/1991,16
8/2/1991,12
8/3/1991,10
8/4/1991,269
8/5/1991,565
8/6/1991,123
8/7/1991,342
8/8/1991,289
8/9/1991,479
8/10/1991,246
8/11/1991,272
8/12/1991,59
8/13/1991,57
8/14/1991,119
8/15/1991,67
8/16/1991,48
8/17/1991,353
8/18/1991,200
8/19/1991,97
8/20/1991,53
8/21/1991,170
8/22/1991,191
8/23/1991,103
8/24/1991,50
8/25/1991,36
8/26/1991,32
8/27/1991,28
8/28/1991,24
8/29/1991,22
8/30/1991,19
8/31/1991,17
9/1/1991,14
9/2/1991,8.8
9/3/1991,7.6
9/4/1991,7
9/5/1991,6.1
9/6/1991,4.2
9/7/1991,3.3
9/8/1991,2.5
9/9/1991,3.4
9/10/1991,3.9
9/11/1991,50
9/12/1991,74
9/13/1991,64
9/14/1991,69
9/15/1991,65
9/16/1991,61
9/17/1991,58
9/18/1991,56
9/19/1991,50
9/20/1991,45
9/21/1991,36
9/22/1991,31
9/23/1991,28
9/24/1991,25
9/25/1991,23
9/26/1991,23
9/27/1991,21
9/28/1991,20
9/29/1991,20
9/30/1991,18
10/1/1991,18
10/2/1991,17
10/3/1991,18
10/4/1991,21
10/5/1991,20
10/6/1991,18
10/7/1991,16
10/8/1991,19
10/9/1991,20
10/10/1991,20
10/11/1991,19
10/12/1991,22
